Global Rank,Institution,Country,Sector
464,University of New Mexico Health Sciences Center,USA,Health
464,Centre Leon-Berard,FRA,Health
465,New York Presbyterian Hospital,USA,Health
466,US Food and Drug Administration,USA,Government
466,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
467,Pomeranian Medical University,POL,Universities
467,Christiana Care Health System,USA,Health
467,Ottawa Hospital Research Institute,CAN,Health
468,South Australian Health and Medical Research Institute,AUS,Health
468,University of Debrecen,HUN,Universities
468,Lanzhou University *,CHN,Universities
469,Grupo Hospitalario Quironsalud *,ESP,Health
470,Uniformed Services University of the Health Sciences,USA,Universities
471,Anhui Medical University *,CHN,Universities
471,Indiana University-Bloomington,USA,Universities
471,University of Dundee,GBR,Universities
472,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
472,Hospital Universitario Ramon y Cajal *,ESP,Health
473,International Food Policy Research Institute,MUL,Non-Profit
473,Universita degli Studi di Pisa,ITA,Universities
474,University of KwaZulu-Natal *,ZAF,Universities
475,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
475,"George Institute for International Health, United Kingdom",GBR,Health
476,Universidade Federal do Rio Grande do Sul,BRA,Universities
476,Loyola Medicine,USA,Health
477,Isala Clinics,NLD,Health
478,University of Canberra,AUS,Universities
479,Chulalongkorn University,THA,Universities
480,Hospital Universitario La Fe,ESP,Health
480,Polish Mothers Memorial Hospital Research Institute,POL,Health
481,Guangzhou Medical University *,CHN,Universities
481,Bahir Dar University,ETH,Universities
482,"China Medical University, Shenyang *",CHN,Universities
482,Clinica Alemana de Santiago,CHL,Health
483,VCU Medical Center,USA,Health
483,Anglia Ruskin University,GBR,Universities
483,Manchester University NHS Foundation Trust,GBR,Health
484,Centre Hospitalier Universitaire d'Angers,FRA,Health
484,Nippon Medical School *,JPN,Universities
484,Zahedan University of Medical Sciences,IRN,Universities
485,Cancer Research UK,GBR,Health
486,National Institute of Environmental Health Sciences,USA,Health
486,Max Planck Gesellschaft *,DEU,Government
486,South African Medical Research Council,ZAF,Health
487,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
488,Saitama Medical University *,JPN,Universities
489,Hokkaido University *,JPN,Universities
490,Mackay Medical College,TWN,Universities
490,Hamadan University of Medical Sciences,IRN,Universities
491,Universita Vita-Salute San Raffaele,ITA,Universities
492,University of Illinois at Urbana-Champaign *,USA,Universities
493,Helmholtz Gemeinschaft *,DEU,Government
493,Linkou Chang Gung Memorial Hospital,TWN,Health
493,Onze Lieve Vrouwe Hospital,NLD,Health
494,Medical University of Kerman,IRN,Universities
495,Universita degli Studi di Parma,ITA,Universities
495,"Kaiser Permanente Medical Center, San Francisco",USA,Health
495,Universite de Geneve,CHE,Universities
496,"University of Maryland, College Park *",USA,Universities
497,Ruhr-Universitat Bochum *,DEU,Universities
497,Fukushima Medical University *,JPN,Universities
497,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
497,Universidad de Granada *,ESP,Universities
498,Cork University Hospital,IRL,Health
499,Universita degli Studi di Brescia,ITA,Universities
500,Edith Wolfson Medical Center,ISR,Health
501,Eberhard-Karls-Universitat Tubingen,DEU,Universities
502,Seoul St. Mary's Hospital,KOR,Health
503,Royal Melbourne Hospital,AUS,Health
503,"Islamic Azad University, Science and Research Branch",IRN,Universities
503,Istanbul University *,TUR,Universities
503,Liverpool School of Tropical Medicine,GBR,Universities
503,Oulu University Hospital,FIN,Health
504,Universite Paris-Saclay *,FRA,Universities
504,Chongqing Medical University *,CHN,Universities
504,American University of Beirut Medical Center,LBN,Health
504,University of Kentucky *,USA,Universities
504,"Colorado State University, Fort Collins *",USA,Universities
505,Denver Health Medical Center,USA,Health
506,Yuzuncu Yil University *,TUR,Universities
507,Prince of Wales Hospital ,AUS,Health
508,Florida International University,USA,Universities
509,Universidad del Desarrollo,CHL,Universities
510,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
510,Kenya Medical Research Institute,KEN,Health
511,Tampere University,FIN,Universities
512,University College of Medical Sciences,IND,Universities
512,Groote Schuur Hospital,ZAF,Health
513,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
514,Universidad Complutense de Madrid *,ESP,Universities
514,Masaryk University,CZE,Universities
515,Tampere University Hospital,FIN,Health
515,Uppsala University Hospital,SWE,Health
515,Seoul National University Hospital *,KOR,Health
516,National University of Malaysia *,MYS,Universities
516,Hospital Universitario Virgen de las Nieves,ESP,Health
517,North Bristol NHS Trust,GBR,Health
518,Alborz University of Medical Sciences,IRN,Universities
518,Bournemouth University,GBR,Universities
518,Northshore University HealthSystem,USA,Health
519,Keio University *,JPN,Universities
520,Ondokuz Mayis University *,TUR,Universities
521,Jichi Medical University *,JPN,Universities
522,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
522,Hyogo College of Medicine *,JPN,Universities
523,Yokohama City University *,JPN,Universities
523,Charite Campus Virchow Klinikum,DEU,Health
524,University Putra Malaysia,MYS,Universities
524,Seattle Children's Hospital,USA,Health
524,Deakin University *,AUS,Universities
525,Universite de Lorraine *,FRA,Universities
526,Universitatsklinikum Freiburg,DEU,Health
526,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
527,National University of Malaysia Medical Center,MYS,Health
528,Shiraz University of Medical Sciences *,IRN,Universities
529,Jimma University *,ETH,Universities
529,University of Stirling,GBR,Universities
530,University of Mississippi *,USA,Universities
530,Comenius University in Bratislava,SVK,Universities
531,Trinity College Dublin *,IRL,Universities
532,Azienda Ospedaliera San Gerardo Monza,ITA,Health
532,Centre Hospitalier Universitaire Vaudois ,CHE,Health
533,Tatung University,TWN,Universities
533,Menoufia University *,EGY,Universities
534,University of Antwerp,BEL,Universities
534,New York Medical College,USA,Universities
535,Istanbul University Cerrahpasa *,TUR,Universities
535,Consiglio Nazionale delle Ricerche *,ITA,Government
536,Georgia State University,USA,Universities
536,"University of Missouri, Columbia *",USA,Universities
536,Hallym University *,KOR,Universities
537,Universitat Zurich,CHE,Universities
538,Women's College Hospital,CAN,Health
538,Universidad de Zaragoza *,ESP,Universities
538,Hospices Civils de Lyon *,FRA,Health
539,University of Wollongong *,AUS,Universities
540,University of Nairobi,KEN,Universities
540,Alberta Health Services,CAN,Health
541,Queen's University Belfast,GBR,Universities
542,Universitatsklinikum Bonn,DEU,Health
542,Flinders University,AUS,Universities
543,Korea University *,KOR,Universities
543,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
543,University of South Australia,AUS,Universities
544,"University of Illinois, College of Medicine at Chicago",USA,Health
545,Liverpool John Moores University,GBR,Universities
546,Comision Coordinadora de Institutos Nacionales de Salud y Hospitales de Alta Especialidad,MEX,Health
546,Wenzhou Medical University *,CHN,Universities
546,Arba Minch University,ETH,Universities
546,Xinhua Hospital,CHN,Health
546,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
547,Australian National University,AUS,Universities
547,The North Shore-LIJ Health System *,USA,Health
548,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
548,University Hospitals Leicester NHS Trust,GBR,Health
549,Deutsches Krebsforschungszentrum,DEU,Government
550,Hawassa University,ETH,Universities
550,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
551,The Leeds Teaching Hospitals NHS Trust,GBR,Health
552,Akershus University Hospital,NOR,Health
552,Dokuz Eylul University *,TUR,Universities
553,Mekelle University,ETH,Universities
553,Universitat Leipzig *,DEU,Universities
554,Children's Hospital of Eastern Ontario,CAN,Health
555,George Mason University,USA,Universities
556,Universidad de Murcia *,ESP,Universities
557,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
558,George Institute for International Health *,AUS,Health
559,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
559,Isfahan University of Medical Sciences *,IRN,Universities
560,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Barcelona",ESP,Health
560,University of Ibadan,NGA,Universities
561,"Saint Louis University, Saint Louis *",USA,Universities
561,Ege University,TUR,Universities
562,West China Hospital,CHN,Health
562,Hospital Clinico Universitario Lozano Blesa,ESP,Health
563,Universita degli Studi di Udine,ITA,Universities
563,University of Louisville *,USA,Universities
564,"University of Tennessee, Knoxville *",USA,Universities
564,Maimonides Medical Center,USA,Health
564,Universidad Autonoma de Madrid *,ESP,Universities
564,Tokai University *,JPN,Universities
565,University of Mississippi Medical Center,USA,Universities
565,Nottingham University Hospitals NHS Trust,GBR,Health
565,Universidad de Buenos Aires *,ARG,Universities
566,Tarbiat Modares University,IRN,Universities
566,University of Saskatchewan,CAN,Universities
567,Universita degli Studi di Perugia,ITA,Universities
567,Polish Academy of Sciences *,POL,Government
568,"Louisiana State University, Health Sciences Center",USA,Universities
569,Universite du Quebec en Quebec *,CAN,Universities
569,Children's Hospital Colorado,USA,Health
570,Hospital Universitario 12 de Octubre,ESP,Health
570,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
571,Clinical Center of Serbia,SRB,Health
572,International Agency for Research on Cancer,FRA,Health
572,Universite Clermont-Auvergne,FRA,Universities
573,Tottori University *,JPN,Universities
573,Azienda Ospedaliera Universitaria Pisana,ITA,Health
574,Debre Markos University,ETH,Universities
575,Humanitas University *,ITA,Universities
575,Babol University of Medical Sciences,IRN,Universities
576,Boston College,USA,Universities
577,Sakarya University *,TUR,Universities
578,Murdoch University,AUS,Universities
579,Children’s National Health System,USA,Health
579,Royal Prince Alfred Hospital ,AUS,Health
580,University of Malawi,MWI,Universities
580,First Affiliated Hospital of Anhui Medical University,CHN,Health
580,Muhimbili University of Health and Allied Sciences,TZA,Universities
580,Sheffield Teaching Hospitals NHS Trust,GBR,Health
580,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
581,Centre Hospitalier Universitaire de Rennes,FRA,Health
582,Belfast Health and Social Care Trust,GBR,Health
583,Oregon State University,USA,Universities
583,Yale New Haven Health System,USA,Health
584,National Taiwan University,TWN,Universities
584,"Christian Medical College, Vellore",IND,Universities
585,Center for Disease Control and Prevention China,CHN,Health
586,Istituto Clinico Humanitas,ITA,Health
587,Queen Mary Hospital Hong Kong,HKG,Health
588,Universitat Basel,CHE,Universities
589,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
589,University Teaching Hospital,ZMB,Health
590,Friedrich-Schiller-Universitat Jena *,DEU,Universities
591,Universidade de Lisboa,PRT,Universities
592,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
592,NHS Greater Glasgow and Clyde,GBR,Health
592,King Saud University *,SAU,Universities
593,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
594,Zhongnan Hospital at Wuhan University,CHN,Health
595,University of Pretoria,ZAF,Universities
596,Khon Kaen University,THA,Universities
596,Universitat Ulm *,DEU,Universities
597,First Affiliated Hospital of Chongqing Medical University,CHN,Health
598,University of Notre Dame Australia,AUS,Universities
598,Universidad de Navarra *,ESP,Universities
599,Burnet Institute,AUS,Health
600,Royal College of Surgeons,IRL,Universities
601,Taipei Medical University,TWN,Universities
601,Universita degli Studi di Palermo,ITA,Universities
601,"National University of Ireland, Galway",IRL,Universities
602,Universita degli Studi di Bari,ITA,Universities
603,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
603,Universitat zu Koln,DEU,Universities
603,Haramaya University,ETH,Universities
604,Third Affiliated Hospital of Zhengzhou University,CHN,Health
604,Faculdade de Medicina do ABC,BRA,Universities
605,The Royal Marsden NHS Foundation Trust,GBR,Health
605,Moi University,KEN,Universities
606,Rambam Health Care Campus,ISR,Health
606,National Taiwan University Hospital,TWN,Health
607,Fayoum University *,EGY,Universities
608,University of Iceland,ISL,Universities
609,Central Queensland University,AUS,Universities
610,Universitatsklinikum Munster,DEU,Health
610,University General Hospital,CZE,Health
610,University of the Sunshine Coast,AUS,Universities
610,Universite Francois Rabelais de Tours *,FRA,Universities
610,University of Zambia,ZMB,Universities
611,Kaohsiung Veterans General Hospital,TWN,Health
612,"University of Nebraska, Lincoln",USA,Universities
612,Meir Medical Center,ISR,Health
613,Mansoura University *,EGY,Universities
613,Konkuk University *,KOR,Universities
614,Universidade Federal do Rio de Janeiro,BRA,Universities
614,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
614,Instituto de Investigacion Sanitaria La Fe,ESP,Health
615,Royal Free London NHS Foundation Trust,GBR,Health
616,Universidad Rey Juan Carlos *,ESP,Universities
616,Ewha Womans University *,KOR,Universities
617,Chiang Mai University,THA,Universities
617,University of Northern Colorado *,USA,Universities
617,Universitat Duisburg Essen *,DEU,Universities
617,Kermanshah University of Medical Sciences *,IRN,Universities
617,Universite de Lausanne,CHE,Universities
618,University of Georgia,USA,Universities
618,Westmead Hospital ,AUS,Health
619,Peter Maccallum Cancer Centre,AUS,Health
619,Danish Cancer Society,DNK,Health
620,Centre Hospitalier Universitaire de Nantes *,FRA,Health
621,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
621,St George Hospital ,AUS,Health
621,Universitat Bielefeld,DEU,Universities
622,Newton-Wellesley Hospital,USA,Health
623,Hopitaux Universitaires de Strasbourg,FRA,Health
623,Nagoya City University *,JPN,Universities
624,Universite de Rennes 1 *,FRA,Universities
625,Nagoya University *,JPN,Universities
625,University of East Anglia *,GBR,Universities
626,Centre Hospitalier Universitaire de Poitiers,FRA,Health
627,Moscow State University of Medicine and Dentistry,RUS,Universities
627,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
627,Baskent University *,TUR,Universities
628,University of Social Welfare and Rehabilitation Sciences,IRN,Universities
628,Philipps-Universitat Marburg *,DEU,Universities
629,Colorado School of Public Health,USA,Universities
630,Medical University of Lodz,POL,Universities
631,Georgetown University Medical Center,USA,Health
632,"Asia University, Taiwan",TWN,Universities
632,Mahidol University *,THA,Universities
633,Assistance Publique Hopitaux de Marseille *,FRA,Health
634,Hospital Universitari de Bellvitge,ESP,Health
635,Nantong University *,CHN,Universities
635,Universita degli Studi di Trieste,ITA,Universities
636,Nanjing Drum Tower Hospital,CHN,Health
637,University of Eastern Finland,FIN,Universities
638,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
639,University of Malta,MLT,Universities
640,Inje University *,KOR,Universities
640,Universitatsklinikum Jena,DEU,Health
641,Flinders Medical Centre,AUS,Health
641,Beaumont Health System,USA,Health
641,Hospital de Clinicas de Porto Alegre,BRA,Health
641,Juntendo University *,JPN,Universities
642,Japanese Foundation for Cancer Research,JPN,Health
643,Universidade Federal do Ceara,BRA,Universities
643,Universite PSL *,FRA,Universities
643,Third Hospital Affiliated to Central South University,CHN,Health
644,University of Ulster,GBR,Universities
645,Qatar Foundation *,QAT,Non-Profit
645,Umberto I Policlinico di Roma,ITA,Health
646,Siriraj Hospital,THA,Health
646,Loma Linda University *,USA,Universities
646,Universite de Poitiers *,FRA,Universities
646,University of Lagos,NGA,Universities
646,Universite de Nantes *,FRA,Universities
646,Tianjin Medical University *,CHN,Universities
647,Ajou University,KOR,Universities
647,The Children's Hospital at Westmead,AUS,Health
648,Xiamen University *,CHN,Universities
648,Jefferson Health System,USA,Health
648,Universidade Federal da Bahia,BRA,Universities
649,"Epidemiologie et Analyses en Sante Publique: Risques, Maladies Chroniques, Handicaps",FRA,Government
649,East Carolina University,USA,Universities
649,Universita degli Studi di Salerno,ITA,Universities
650,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
650,Universidade do Estado do Rio de Janeiro,BRA,Universities
651,Sidra Medicine,QAT,Health
652,University of Haifa,ISR,Universities
652,Hospital Beneficencia Portuguesa Sao Paulo,BRA,Health
652,Ilam University of Medical Sciences,IRN,Universities
653,University of Malaya *,MYS,Universities
653,Koc University,TUR,Universities
653,University of Belgrade,SRB,Universities
654,Universita degli Studi di Pavia,ITA,Universities
655,Aix-Marseille Universite *,FRA,Universities
656,University of Rwanda *,RWA,Universities
656,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
657,Universidade Eduardo Mondlane,MOZ,Universities
658,Guilan University of Medical Sciences,IRN,Universities
658,Baqiyatallah Medical Sciences University,IRN,Universities
658,National Cancer Center,JPN,Health
658,Universita degli Studi di Ferrara,ITA,Universities
659,Universita Politecnica delle Marche,ITA,Universities
660,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
660,SUNY Downstate Medical Center,USA,Universities
661,Universite de Kinshasa,COD,Universities
661,James Cook University *,AUS,Universities
661,Carmel Medical Center,ISR,Health
661,The Jikei University School of Medicine *,JPN,Universities
662,"Kaiser Permanente Southern California, Pasadena",USA,Health
662,Korea University Medical Center,KOR,Health
663,University of Toyama *,JPN,Universities
663,University of Indonesia,IDN,Universities
664,Technische Universitat Munchen *,DEU,Universities
664,Peoples'Friendship University of Russia,RUS,Universities
665,Universite Montpellier *,FRA,Universities
665,Centro Hospitalar de Sao Joao,PRT,Health
666,University of Central Florida,USA,Universities
666,Creighton University,USA,Universities
667,Universidade do Minho,PRT,Universities
667,University of Nevada-Las Vegas,USA,Universities
668,Alexandria University *,EGY,Universities
669,Centro Hospitalar de Lisboa Norte *,PRT,Health
669,Mazandaran University of Medical Sciences,IRN,Universities
670,Manipal Global Education Group *,MUL,Companies
670," Aga Khan University Hospital, Nairobi",KEN,Health
671,Universita Campus Bio-Medico di Roma,ITA,Universities
671,Mugla University,TUR,Universities
671,Instituto Fernandes Figueira,BRA,Health
672,Freie Universitat Berlin,DEU,Universities
672,South Tees Hospitals NHS Foundation Trust,GBR,Health
673,Ospedale Pediatrico Bambino Gesu,VAT,Health
673,Universitat Regensburg *,DEU,Universities
673,City of Hope,USA,Health
674,Texas Tech University Health Sciences Center,USA,Universities
674,Universitatsklinikum Ulm,DEU,Health
674,Hospital Santa Maria,PRT,Health
675,Alberta Children's Hospital,CAN,Health
675,Zagazig University *,EGY,Universities
675,Kumamoto University *,JPN,Universities
675,Manipal University,IND,Universities
676,Hebei Medical University *,CHN,Universities
676,Albany Medical Center *,USA,Health
677,Universidade Federal de Pernambuco,BRA,Universities
678,Kaplan Medical Center,ISR,Health
678,Universitat Pompeu Fabra *,ESP,Universities
679,General Hospital of Tianjin Medical University,CHN,Health
679,Hasselt University,BEL,Universities
680,Universitatsklinikum Essen,DEU,Health
680,IWK Health Centre,CAN,Health
680,Pusan National University,KOR,Universities
681,Universidad de Antioquia *,COL,Universities
681,Southern Cross University,AUS,Universities
681,Universitatsklinikum Dusseldorf,DEU,Health
682,Hospital de Cruces,ESP,Health
683,Hospital Universitario Virgen de La Arrixaca,ESP,Health
683,St. Joseph's Healthcare Hamilton,CAN,Health
683,Universidad Peruana Cayetano Heredia,PER,Universities
684,Children's Hospital Los Angeles ,USA,Health
684,Shamir Medical Center,ISR,Health
684,Centre de Recherche Saint Antoine,FRA,Government
684,Lorestan University of Medical Sciences,IRN,Universities
685,Clinica Universidad de Navarra,ESP,Health
685,Institute of Tropical Medicine Antwerp,BEL,Universities
686,Chiba University *,JPN,Universities
686,Niigata University *,JPN,Universities
686,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
687,Akdeniz University,TUR,Universities
687,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
688,Pontificia Universidad Javeriana *,COL,Universities
688,Bundang Cha Medical Center,KOR,Health
689,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
689,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
689,Mbarara University of Science and Technology,UGA,Universities
689,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
689,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
690,Nihon University *,JPN,Universities
690,North-West University,ZAF,Universities
691,Nicolaus Copernicus University,POL,Universities
691,Dalarna University College,SWE,Universities
692,Universidad de Castilla-La Mancha *,ESP,Universities
692,Pirogov Russian National Research Medical University,RUS,Universities
692,Universidade Federal Fluminense,BRA,Universities
692,Kaohsiung Medical University,TWN,Universities
692,The University of Hull,GBR,Universities
693,National Defense Medical Center,TWN,Health
693,Wroclaw Medical University,POL,Universities
693,Institut Curie,FRA,Health
694,Medical University of Bialystok,POL,Universities
694,Charles Darwin University *,AUS,Universities
695,Kuopio University Hospital,FIN,Health
695,Kurdistan University of Medical Sciences,IRN,Universities
695,Auckland University of Technology,NZL,Universities
695,Qazvin University of Medical Sciences,IRN,Universities
696,Kindai University *,JPN,Universities
697,Ministry of Health,TUR,Health
697,Gazi University,TUR,Universities
698,Instituto Mexicano del Seguro Social *,MEX,Health
698,Lomonosov  Moscow State University,RUS,Universities
698,Arak University of Medical Sciences *,IRN,Universities
698,Kyung Hee University *,KOR,Universities
698,B P Koirala Institute of Health Sciences,NPL,Universities
699,Ramathibodi Hospital,THA,Health
700,Macquarie University *,AUS,Universities
700,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
701,Tri-Service General Hospital,TWN,Health
701,Universitat Wien,AUT,Universities
702,Universitatsklinikum Leipzig,DEU,Health
702,Zanjan University of Medical Sciences *,IRN,Universities
703,Chung-Ang University *,KOR,Universities
703,Spedali Civili di Brescia,ITA,Health
703,Centro Hospitalar e Universitario de Coimbra,PRT,Health
704,Universite de Lille *,FRA,Universities
705,Srinakharinwirot University,THA,Universities
705,Telethon Kids Institute,AUS,Health
705,Universidad Nacional de Colombia *,COL,Universities
705,University of Surrey,GBR,Universities
706,University of Louisville Health Sciences Center,USA,Health
707,Universitatsklinikum Mannheim,DEU,Health
708,Tata Memorial Centre,IND,Government
708,Obafemi Awolowo University,NGA,Universities
709,Tygerberg Hospital,ZAF,Health
710,Ecole des Hautes Etudes en Sante Publique,FRA,Universities
711,Saint Louis University Care,USA,Health
711,Universitatsklinikum Wurzburg,DEU,Health
712,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
712,Hospital de la Santa Creu i Sant Pau,ESP,Health
713,Kyushu University *,JPN,Universities
713,Universitat zu Lubeck,DEU,Universities
714,Vilnius University,LTU,Universities
715,Inonu University,TUR,Universities
716,University of Nebraska Medical Center,USA,Universities
717,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
717,Hospital Universitario Miguel Servet,ESP,Health
717,University of North Texas Health Science Center,USA,Health
718,Liverpool Hospital ,AUS,Health
718,Children's Hospital of Wisconsin,USA,Health
719,Kitasato University *,JPN,Universities
719,Imam Khomeini Hospital Complex,IRN,Health
719,Marmara University *,TUR,Universities
720,St Marianna University School of Medicine *,JPN,Universities
720,University of Nigeria,NGA,Universities
720,Universitatsklinikum des Saarlandes,DEU,Health
721,Suez Canal University *,EGY,Universities
721,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
721,Centre Hospitalier Universitaire de Caen *,FRA,Health
721,Zhongshan Hospital Xiamen University,CHN,Health
721,University of Sussex *,GBR,Universities
722,Minia University *,EGY,Universities
722,Keimyung University,KOR,Universities
722,First Hospital of Jilin University,CHN,Health
722,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
722,Ankara Yildirim Beyazit University,TUR,Universities
723,Children's Hospital Fudan University,CHN,Health
723,Shahroud University of Medical Sciences,IRN,Universities
724,Seoul National University Boramae Hospital,KOR,Health
725,Istanbul Medeniyet University,TUR,Universities
725,University of Zimbabwe,ZWE,Universities
726,Universitatsklinikum Koln,DEU,Health
726,Universitatsklinikum Gottingen,DEU,Health
727,Kyungpook National University *,KOR,Universities
727,Fundacion Valle del Lili,COL,Health
727,Complejo Hospitalario de Especialidades Virgen de Valme,ESP,Health
728,Urmia University of Medical Sciences *,IRN,Universities
728,Carol Davila University of Medicine and Pharmacy,ROU,Universities
729,Gonabad University of Medical Sciences,IRN,Universities
729,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
730,Bogomolets National Medical University,UKR,Universities
730,Chung-Ho Memorial Hospital,TWN,Health
731,Nara Medical University *,JPN,Universities
731,Universidad Autonoma de Nuevo Leon *,MEX,Universities
731,Istanbul Medipol University *,TUR,Universities
732,Saitama Medical University Saitama Medical Center,JPN,Health
733,Portland State University,USA,Universities
734,Second Hospital of Hebei Medical University,CHN,Health
734,The Christie NHS Trust,GBR,Health
734,Cardiff and Vale NHS Trust,GBR,Health
735,Pedagogical University of Kielce,POL,Universities
736,University of Rzeszow,POL,Universities
736,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
737,Cukurova University,TUR,Universities
738,Universidad Catolica de Santiago de Guayaquil,ECU,Universities
739,Tzu Chi University,TWN,Universities
740,University of Delhi *,IND,Universities
741,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
741,Humboldt-Universitat zu Berlin,DEU,Universities
742,Sun Yat-sen University Sixth Hospital,CHN,Health
743,Ministry of Health,ISR,Health
743,University of South Alabama *,USA,Universities
744,Rhode Island Hospital ,USA,Health
745,Acibadem University,TUR,Universities
746,Mie University *,JPN,Universities
746,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
747,Universidad ICESI,COL,Universities
748,National Academy of Sciences of Ukraine *,UKR,Government
748,Universidad Pontificia Bolivariana *,COL,Universities
748,Hospital Universitario Dr. Jose Eleuterio Gonzalez,MEX,Health
749,University of Jordan,JOR,Universities
749,Universidade Federal de Sao Carlos,BRA,Universities
750,Kangwon National University *,KOR,Universities
751,First Affiliated Hospital of Jinan University,CHN,Health
752,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
752,Fujian Medical University *,CHN,Universities
752,Manisa Celal Bayar University *,TUR,Universities
753,Hospital Italiano de Buenos Aires,ARG,Health
753,Hofstra University *,USA,Universities
754,Ohio University,USA,Universities
755,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
756,Complejo Universitario de San Carlos,ESP,Health
757,Centre Hospitalier Universitaire de Limoges *,FRA,Health
757,Showa University *,JPN,Universities
758,Hillel Yaffe Medical Center,ISR,Health
759,Centre Oscar Lambret *,FRA,Health
760,Safdarjang Hospital,IND,Health
760,London Health Sciences Centre,CAN,Health
761,Hippokration General Hospital,GRC,Health
761,Hamilton Health Sciences,CAN,Health
762,Hospital General Universitario Gregorio Maranon *,ESP,Health
762,Toho University *,JPN,Universities
763,Dicle University *,TUR,Universities
764,King Georges Medical University,IND,Universities
765,Universidade Federal do Triangulo Mineiro,BRA,Universities
766,Erciyes University,TUR,Universities
766,University Hospital of Ioannina,GRC,Health
767,Ecole d'Ingenieurs SIGMA Clermont *,FRA,Universities
767,Institut Claudius Regaud - Centre de Lutte contre le Cancer de Toulouse,FRA,Health
768,Almazov National Medical Research Centre,RUS,Health
768,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,MEX,Health
769,Rowan University,USA,Universities
770,Kyungpook National University Hospital,KOR,Health
771,University of Ioannina,GRC,Universities
771,University of Brighton *,GBR,Universities
772,Bezmialem Vakif University,TUR,Universities
773,St Petersburg Pavlov State Medical University,RUS,Universities
774,Al-Azhar University *,EGY,Universities
775,Motol University Hospital,CZE,Health
776,Sabzevar University of Medical Sciences,IRN,Universities
777,Universidade de Fortaleza,BRA,Universities
777,University Hospital Centre Zagreb,HRV,Health
778,Karadeniz Technical University,TUR,Universities
779,North York General Hospital ,CAN,Health
780,Selcuk University *,TUR,Universities
781,Bozok University *,TUR,Universities
782,First Affiliated Hospital of Lanzhou University,CHN,Health
783,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
783,Eskisehir Osmangazi University *,TUR,Universities
784,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
785,Osaka City University *,JPN,Universities
785,Soon Chun Hyang University *,KOR,Universities
786,Recep Tayyip Erdogan University,TUR,Universities
787,Shanghai Sixth People's Hospital,CHN,Health
788,Centre Hospitalier Universitaire de Reims,FRA,Health
788,Gaziantep University *,TUR,Universities
789,Goztepe Training and Research Hospital,TUR,Health
790,Shanxi Medical University *,CHN,Universities
790,Shimane University *,JPN,Universities
791,University of Yamanashi *,JPN,Universities
