Global Rank,Institution,Country,Sector
409,Portland State University,USA,Universities
410,University of Nottingham China Campus,CHN,Universities
411,University of Gavle,SWE,Universities
412,Hiroshima University *,JPN,Universities
412,Stellenbosch University,ZAF,Universities
413,Universite Chouaib Doukkali *,MAR,Universities
414,Universite de Geneve,CHE,Universities
414,Universita degli Studi di Enna Kore,ITA,Universities
415,Universite de Montreal,CAN,Universities
415,University of Danang,VNM,Universities
416,K.N.Toosi University of Technology,IRN,Universities
416,Universita degli Studi di Cagliari,ITA,Universities
416,Geoforschungszentrum Potsdam,DEU,Government
417,University of Lodz,POL,Universities
417,University of Waikato,NZL,Universities
417,Kangwon National University *,KOR,Universities
418,Universidade Nova de Lisboa,PRT,Universities
418,"Northeastern University, China",CHN,Universities
418,AGH University of Science and Technology,POL,Universities
419,Southwest University *,CHN,Universities
419,Ulsan National Institute of Science and Technology *,KOR,Universities
419,Aix-Marseille Universite *,FRA,Universities
419,East China Institute of Technology,CHN,Universities
420,Mid Sweden University,SWE,Universities
421,Technische Universitat Darmstadt,DEU,Universities
421,Copenhagen Business School,DNK,Universities
421,University of Pittsburgh *,USA,Universities
421,University of Huddersfield,GBR,Universities
422,Tel Aviv University,ISR,Universities
422,University of Rijeka,HRV,Universities
423,Budapest University of Technology and Economics,HUN,Universities
423,Babes-Bolyai University,ROU,Universities
424,Universitat Trier,DEU,Universities
424,"University of Alaska, Fairbanks",USA,Universities
424,The Hong Kong University of Science and Technology,HKG,Universities
425,New Mexico State University,USA,Universities
425,Universidad de Oviedo *,ESP,Universities
425,Universitat Oberta de Catalunya,ESP,Universities
425,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
426,Tarbiat Modares University,IRN,Universities
427,Universitat Rovira i Virgili *,ESP,Universities
427,Huazhong Agricultural University,CHN,Universities
427,Vanderbilt University *,USA,Universities
428,Seoul National University of Science & Technology,KOR,Universities
428,Sungkyunkwan University,KOR,Universities
429,University of KwaZulu-Natal *,ZAF,Universities
430,Hunan University,CHN,Universities
430,University of Leicester,GBR,Universities
431,Swedish Meteorological and Hydrological Institute,SWE,Government
431,James Madison University,USA,Universities
431,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
431,Zagazig University *,EGY,Universities
431,Utah State University *,USA,Universities
431,Maastricht University,NLD,Universities
432,Universitat Jaume I *,ESP,Universities
432,University of Vermont,USA,Universities
432,Academy of Scientific and Innovative Research,IND,Universities
433,Universite du Quebec en Montreal,CAN,Universities
434,London School of Hygiene and Tropical Medicine,GBR,Universities
434,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
435,"University of North Carolina, Charlotte",USA,Universities
436,University of Jyvaskyla,FIN,Universities
436,Friedrich-Schiller-Universitat Jena *,DEU,Universities
437,Universitat Potsdam,DEU,Universities
437,Brown University,USA,Universities
438,Tenaga National University,MYS,Universities
438,Universidad del Rosario *,COL,Universities
438,Universidade Federal de Santa Catarina,BRA,Universities
438,University of Science and Technology of China,CHN,Universities
439,University of Presov in Presov,SVK,Universities
439,International Water Management Institute,MUL,Non-Profit
440,National Institute of Water & Atmospheric Research,NZL,Government
440,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
440,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
440,University of Oradea,ROU,Universities
441,Jiangxi University of Finance and Economics,CHN,Universities
441,Oxford Brookes University,GBR,Universities
442,Shanghai University,CHN,Universities
442,Georgia State University,USA,Universities
442,Hongik University,KOR,Universities
442,Institut Polytechnique de Grenoble *,FRA,Universities
443,Shanghai Maritime University,CHN,Universities
443,Memorial University of Newfoundland,CAN,Universities
443,Tampere University,FIN,Universities
443,Universitat Hohenheim,DEU,Universities
443,Programa Iniciativa Cientifica Milenio *,CHL,Government
443,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
444,Keio University *,JPN,Universities
444,Universita degli Studi di Ferrara,ITA,Universities
445,Tokai University *,JPN,Universities
446,Kanazawa University *,JPN,Universities
447,Hasanuddin University,IDN,Universities
447,Guilin University of Technology,CHN,Universities
448,Luxembourg Institute of Socio-Economic Research,LUX,Government
448,University of Southern Denmark,DNK,Universities
449,Universidade Estadual de Campinas,BRA,Universities
449,University of New Brunswick,CAN,Universities
449,University of Delaware,USA,Universities
450,Universidad de Jaen *,ESP,Universities
450,Ikerbasque-Basque Foundation for Science,ESP,Government
450,Chung-Ang University *,KOR,Universities
451,University of the Sunshine Coast,AUS,Universities
452,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
453,Hochschule fur Angewandte Wissenschaften Hamburg,DEU,Universities
453,"Birkbeck, University of London",GBR,Universities
454,De Montfort University,GBR,Universities
454,Chongqing Jiaotong University,CHN,Universities
454,North-West University,ZAF,Universities
454,Politehnica University of Timisoara,ROU,Universities
455,Finnish Environment Institute,FIN,Government
456,"University of Agriculture, Faisalabad",PAK,Universities
457,Hacettepe University,TUR,Universities
457,Universite Paris-Est Creteil *,FRA,Universities
458,Museum National d'Histoire Naturelle *,FRA,Government
458,Universite de Carthage *,TUN,Universities
458,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
458,"Universidad de Las Americas, Ecuador",ECU,Universities
459,National Institute for Public Health and the Environment,NLD,Health
460,China Earthquake Administration,CHN,Government
460,Al-Farabi Kazakh National University,KAZ,Universities
460,Universita degli Studi di Parma,ITA,Universities
461,Universitat Pompeu Fabra *,ESP,Universities
461,Emory University *,USA,Universities
461,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
461,Universite Libre de Bruxelles,BEL,Universities
461,"University of North Carolina, Greensboro",USA,Universities
461,Concordia University,CAN,Universities
462,Universite de Paris *,FRA,Universities
462,State University - Higher School of Economics,RUS,Universities
462,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
462,Hasselt University,BEL,Universities
462,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
462,Shanghai Lixin University of Accounting and Finance,CHN,Universities
462,Hebrew University of Jerusalem,ISR,Universities
463,Kyushu University *,JPN,Universities
463,Robert Gordon University,GBR,Universities
463,Shandong University of Finance,CHN,Universities
463,Tallinn University of Technology,EST,Universities
464,China Geological Survey *,CHN,Government
464,The University of Lahore,PAK,Universities
465,University of Malaya *,MYS,Universities
465,Qatar University,QAT,Universities
465,Jagiellonian University,POL,Universities
465,Ecole Polytechnique de Montreal,CAN,Universities
466,National Research Centre *,EGY,Government
467,Universidade Federal do Rio Grande do Sul,BRA,Universities
468,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
468,United Nations University *,MUL,Universities
469,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
470,Universita degli Studi di Brescia,ITA,Universities
471,Information Engineering University,CHN,Universities
471,"University of Nebraska, Omaha",USA,Universities
471,University of Lincoln,GBR,Universities
471,Universite de Lyon,FRA,Universities
472,University of South Africa,ZAF,Universities
472,Syracuse University,USA,Universities
473,Petronas University of Technology,MYS,Universities
473,University of Tromso - The Arctic University of Norway,NOR,Universities
473,"Oklahoma State University, Stillwater",USA,Universities
473,The University of Salford,GBR,Universities
474,Tohoku University *,JPN,Universities
474,University of Dundee,GBR,Universities
474,University of Saskatchewan,CAN,Universities
475,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
475,Universitat de les Illes Balears *,ESP,Universities
475,University of Belgrade,SRB,Universities
475,Poznan University of Life Sciences,POL,Universities
476,University of Tabriz,IRN,Universities
476,Dongguk University *,KOR,Universities
476,Adam Mickiewicz University,POL,Universities
476,University of Westminster,GBR,Universities
477,Inha University,KOR,Universities
477,Nanjing University of Aeronautics and Astronautics,CHN,Universities
477,Universidad Rey Juan Carlos *,ESP,Universities
477,Lanzhou University *,CHN,Universities
477,Hong Kong Institute of Education,HKG,Universities
478,Dalhousie University,CAN,Universities
479,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
479,Bialystok University of Technology,POL,Universities
479,Landcare Research,NZL,Government
480,Centre for Research and Technology Hellas,GRC,Government
480,Deustuko Unibertsitatea,ESP,Universities
480,Universitat Osnabruck,DEU,Universities
480,Nanjing University of Finance and Economics,CHN,Universities
481,Universidad Catolica San Antonio de Murcia,ESP,Universities
481,Dankook University,KOR,Universities
481,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,CHN,Government
481,Warsaw University of Technology,POL,Universities
482,KWR Watercycle Research Institute,NLD,Government
483,RAND Corp,USA,Non-Profit
483,Shanghai University of Finance and Economics,CHN,Universities
483,Universidad de las Palmas de Gran Canaria *,ESP,Universities
483,Instituto Politecnico de Viana do Castelo,PRT,Universities
484,King Fahd University of Petroleum and Minerals,SAU,Universities
484,"State University of New York, Albany",USA,Universities
484,Universidad de La Sabana,COL,Universities
484,King Abdulaziz University *,SAU,Universities
485,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
485,World Agroforestry,MUL,Non-Profit
486,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
486,City University London,GBR,Universities
486,Universite de Toulouse,FRA,Universities
486,Nicolaus Copernicus University,POL,Universities
486,L. N. Gumilov Eurasian National University,KAZ,Universities
486,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
487,Universitat zu Koln,DEU,Universities
488,Bangor University,GBR,Universities
489,University of Warmia and Mazury,POL,Universities
489,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
490,Renmin University of China,CHN,Universities
490,Edith Cowan University,AUS,Universities
490,Beijing Forestry University,CHN,Universities
491,Nanjing Forestry University,CHN,Universities
491,Effat University,SAU,Universities
491,Open University Netherlands,NLD,Universities
492,Poznan University of Economics and Business ,POL,Universities
492,"University of New England, Australia",AUS,Universities
492,Ruhr-Universitat Bochum *,DEU,Universities
492,University of Gloucestershire,GBR,Universities
492,University of Nevada-Las Vegas,USA,Universities
493,Universidade de Santiago de Compostela *,ESP,Universities
494,International Institute of Tropical Agriculture,MUL,Non-Profit
495,Dong-A University,KOR,Universities
496,Universita degli Studi di Milano-Bicocca,ITA,Universities
497,"University of Science, Malaysia *",MYS,Universities
498,Pukyong National University,KOR,Universities
498,University of Iowa *,USA,Universities
498,Warsaw School of Economics,POL,Universities
498,Universidad Central del Ecuador,ECU,Universities
499,University of Greenwich,GBR,Universities
499,Karl Franzens Universitat Graz *,AUT,Universities
499,Zhejiang University of Technology,CHN,Universities
499,Heriot-Watt University *,MUL,Universities
499,American University,USA,Universities
499,Universitat de Lleida,ESP,Universities
499,Kent State University,USA,Universities
500,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
500,Czech University of Life Sciences Prague,CZE,Universities
500,University of Agriculture in Krakow,POL,Universities
501,Austrian Institute of Technology,AUT,Government
501,Universita degli Studi dell'Insubria,ITA,Universities
501,University of Agder,NOR,Universities
502,Universidad de Puerto Rico *,PRI,Universities
502,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
502,"Indian Institute of Management, Ahmedabad",IND,Universities
503,Romanian Academy *,ROU,Government
503,Norwegian Institute of Bioeconomy Research,NOR,Government
503,West Pomeranian University of Technology,POL,Universities
504,University of Houston,USA,Universities
504,"Indian Institute of Technology, Roorkee",IND,Universities
504,Anglia Ruskin University,GBR,Universities
504,University of Dhaka,BGD,Universities
505,University of Southern Queensland,AUS,Universities
506,Victoria University of Wellington,NZL,Universities
506,China University of Petroleum,CHN,Universities
506,Hebei University of Technology,CHN,Universities
506,Palacky University,CZE,Universities
506,Universidad Pablo de Olavide *,ESP,Universities
506,Eberhard-Karls-Universitat Tubingen,DEU,Universities
507,Umm Al-Qura University,SAU,Universities
507,"Indian Institute of Technology, Kharagpur",IND,Universities
507,Universidad Nacional de La Plata *,ARG,Universities
507,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
507,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
508,Fuzhou University,CHN,Universities
508,Universidad de Cadiz *,ESP,Universities
509,University of Central Lancashire,GBR,Universities
509,"National University of Ireland, Galway",IRL,Universities
509,Pusan National University,KOR,Universities
510,Universidad Internacional de La Rioja *,ESP,Universities
511,University of Athens,GRC,Universities
511,Colorado School of Mines,USA,Universities
511,Universidade de Evora,PRT,Universities
512,Anhui University of Finance and Economics,CHN,Universities
512,"Indian Institute of Technology, Bombay",IND,Universities
512,Addis Ababa University,ETH,Universities
512,University College Cork *,IRL,Universities
512,University of Essex,GBR,Universities
512,Democritus University Of Thrace,GRC,Universities
513,Sodertorn University,SWE,Universities
513,Mississippi State University,USA,Universities
514,University of Turku,FIN,Universities
514,Universita degli Studi del Sannio,ITA,Universities
514,"University of Arkansas, Fayetteville",USA,Universities
515,Universidad de Valladolid *,ESP,Universities
515,Aegean University,GRC,Universities
515,"University of Nottingham, Malaysia Campus",MYS,Universities
515,University of Portsmouth,GBR,Universities
515,American University of Beirut *,LBN,Universities
515,Southern Cross University,AUS,Universities
515,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
516,"University of Illinois, Chicago *",USA,Universities
516,National Renewable Energy Laboratory,USA,Government
516,University of Iceland,ISL,Universities
516,Corvinus University of Budapest,HUN,Universities
516,Guangxi University,CHN,Universities
516,Murdoch University,AUS,Universities
517,"Heriot-Watt University, United Kingdom",GBR,Universities
518,"University of the West Indies, Mona Campus *",JAM,Universities
519,University of Szczecin,POL,Universities
519,UNESCO-IHE Institute for Water Education,NLD,Universities
519,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
519,Sheffield Hallam University,GBR,Universities
519,Universita degli Studi Roma Tre,ITA,Universities
520,University of Hertfordshire,GBR,Universities
520,University of Nevada-Reno,USA,Universities
520,Universidade Federal de Juiz de Fora *,BRA,Universities
520,Montpellier Business School,FRA,Universities
521,Universite Savoie Mont Blanc *,FRA,Universities
521,University of Nigeria,NGA,Universities
521,Kansas State University,USA,Universities
521,Macau University of Science and Technology,MAC,Universities
522,Pakistan Atomic Energy Commission *,PAK,Government
522,Wroclaw University of Economics,POL,Universities
522,Visvesvaraya National Institute of Technology,IND,Universities
522,Szent Istvan University,HUN,Universities
523,University of Seoul,KOR,Universities
524,Instituto Nacional de Pesquisas Espaciais,BRA,Government
524,Technion - Israel Institute of Technology *,ISR,Universities
524,Universite de Bretagne Occidentale *,FRA,Universities
524,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
525,Osaka University *,JPN,Universities
526,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
526,University of Gdansk,POL,Universities
526,"Asia University, Taiwan",TWN,Universities
527,Lappeenranta University of Technology,FIN,Universities
527,Ningbo University,CHN,Universities
527,Hong Kong Baptist University,HKG,Universities
528,"Montana State University, Bozeman",USA,Universities
528,Harbin Engineering University,CHN,Universities
529,Ural Federal University,RUS,Universities
529,Auckland University of Technology,NZL,Universities
529,Jeju National University *,KOR,Universities
529,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
529,Hashemite University,JOR,Universities
530,Universitat Basel,CHE,Universities
530,Universita degli Studi di Udine,ITA,Universities
530,Shandong Normal University,CHN,Universities
531,Universita degli Studi di Roma Tor Vergata,ITA,Universities
532,University of Tartu,EST,Universities
532,University of Windsor,CAN,Universities
532,Henan University *,CHN,Universities
532,Universite d'Avignon *,FRA,Universities
533,Global Change Research Institute of the ASCR,CZE,Government
533,Slovak Academy of Sciences *,SVK,Government
533,University of Western Sydney,AUS,Universities
534,ISCTE Instituto Universitario de Lisboa,PRT,Universities
534,Universitat Bremen,DEU,Universities
534,Oslo Metropolitan University,NOR,Universities
535,Council of Scientific and Industrial Research *,IND,Government
535,Charles Darwin University *,AUS,Universities
535,Jiangnan University *,CHN,Universities
536,Centre d'Etudes Spatiales de la Biosphere,FRA,Government
536,Technische Universitat Dortmund *,DEU,Universities
536,"University of Texas, San Antonio",USA,Universities
536,Universidade Federal de Goias,BRA,Universities
537,Kwame Nkrumah University of Science and Technology,GHA,Universities
538,"Texas State University, San Marcos",USA,Universities
538,University of Thessaly,GRC,Universities
538,Zhejiang University of Finance and Economics,CHN,Universities
539,Yildiz Technical University,TUR,Universities
539,Xi'an Jiaotong-Liverpool University,CHN,Universities
539,Jinan University *,CHN,Universities
539,Estonian University of Life Sciences,EST,Universities
540,University of Wyoming,USA,Universities
540,Brigham Young University,USA,Universities
540,"University of Massachusetts, Boston",USA,Universities
541,Universita degli Studi dell Aquila,ITA,Universities
541,Kyonggi University,KOR,Universities
542,Universidad Nacional de Educacion a Distancia *,ESP,Universities
542,Universita IUAV di Venezia,ITA,Universities
542,Amirkabir University of Technology,IRN,Universities
543,Kingston University,GBR,Universities
543,University of Notre Dame,USA,Universities
544,Universidade do Algarve,PRT,Universities
544,Tokyo Institute of Technology,JPN,Universities
544,Nazarbayev University,KAZ,Universities
544,Xi'an University of Technology,CHN,Universities
544,"Saint Louis University, Saint Louis *",USA,Universities
545,National Institute of Advanced Industrial Science & Technology,JPN,Government
545,"University of California, Merced",USA,Universities
546,University of Stavanger,NOR,Universities
547,Southwestern University of Finance and Economics,CHN,Universities
547,"Lincoln University, Lincoln",NZL,Universities
547,United States Fish and Wildlife Service,USA,Government
547,Georgetown University *,USA,Universities
548,Universitat Ramon Llull *,ESP,Universities
548,Norwegian Institute for Water Research,NOR,Government
549,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
549,Universitat Rostock *,DEU,Universities
549,Tilburg University,NLD,Universities
549,Universidade da Coruna,ESP,Universities
550,Universidade Federal de Minas Gerais,BRA,Universities
550,Wilfrid Laurier University,CAN,Universities
550,National Chung Hsing University,TWN,Universities
550,University of Cincinnati *,USA,Universities
550,City University of New York Graduate Center,USA,Universities
551,"Littoral, Environnement, Teledetection et Geomatique",FRA,Government
551,Shaqra University,SAU,Universities
552,Dongbei University of Finance and Economics,CHN,Universities
552,Baylor University,USA,Universities
552,The Nottingham Trent University,GBR,Universities
552,University of Macau,MAC,Universities
552,Fachhochschule Nordwestschweiz,CHE,Universities
552,Rice University,USA,Universities
553,Ben-Gurion University of the Negev *,ISR,Universities
553,Bangladesh University of Engineering and Technology,BGD,Universities
554,Institut National Polytechnique de Toulouse *,FRA,Universities
554,La Trobe University *,AUS,Universities
554,Technical University in Zvolen,SVK,Universities
555,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
555,Universidad de Concepcion *,CHL,Universities
556,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
556,Free University of Bozen,ITA,Universities
556,Huaqiao University,CHN,Universities
556,Guizhou University,CHN,Universities
556,Auburn University,USA,Universities
557,Poznan University of Technology,POL,Universities
558,Universidade da Beira Interior,PRT,Universities
558,Technical University of Crete,GRC,Universities
558,Fujian Normal University,CHN,Universities
559,"Soochow University, Taipei",TWN,Universities
559,"University of Montana, Missoula",USA,Universities
559,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
559,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
559,University of Jeddah,SAU,Universities
560,Chongqing Technology and Business University,CHN,Universities
560,Universidad de Buenos Aires *,ARG,Universities
560,Texas Christian University,USA,Universities
560,University of South-Eastern Norway,NOR,Universities
561,Universidad Politecnica de Cartagena *,ESP,Universities
561,Western Norway University of Applied Sciences,NOR,Universities
562,"University of Texas, Arlington",USA,Universities
562,"University of Alabama, Tuscaloosa",USA,Universities
562,University of Kashmir,IND,Universities
562,Universitat Duisburg Essen *,DEU,Universities
562,Donghua University,CHN,Universities
562,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
563,International Livestock Research Institute Kenya,KEN,Non-Profit
563,Malaviya National Institute of Technology,IND,Universities
563,Universidad de La Laguna,ESP,Universities
563,Middle Technical University,IRQ,Universities
563,Brunel University,GBR,Universities
563,University of Ulster,GBR,Universities
563,National Academy of Sciences of Ukraine *,UKR,Government
564,Karunya Institute of Technology and Sciences,IND,Universities
564,Universitat Bayreuth,DEU,Universities
564,"Indian Institute of Technology, Delhi",IND,Universities
564,Sumy State University,UKR,Universities
564,Prince Sultan University,SAU,Universities
565,Cracow University of Economics,POL,Universities
566,Chinese Culture University,TWN,Universities
566,Universita degli Studi di Trieste,ITA,Universities
566,Cyprus University of Technology,CYP,Universities
566,International Livestock Research Institute,MUL,Non-Profit
566,University of West Attica,GRC,Universities
566,Tribhuvan University *,NPL,Universities
566,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
567,Nankai University *,CHN,Universities
567,Woodruff Health Sciences Center,USA,Health
567,University of Silesia in Katowice,POL,Universities
568,Irish Agriculture and Food Development Authority,IRL,Government
568,Keele University,GBR,Universities
568,Tokyo City University,JPN,Universities
569,Technical University of Kosice,SVK,Universities
569,"Vietnam National University, Hanoi",VNM,Universities
569,Orebro Universitet,SWE,Universities
570,"Guangzhou Institute of Geography, Chinese Academy of Sciences",CHN,Government
570,"Universidad de Leon, Spain *",ESP,Universities
570,National Pingtung University of Science and Technology,TWN,Universities
571,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
571,Zhejiang Sci-Tech University,CHN,Universities
571,Amity University *,IND,Universities
571,Jiangsu Normal University,CHN,Universities
572,Konkuk University *,KOR,Universities
572,Shanghai Normal University,CHN,Universities
573,Dalarna University College,SWE,Universities
574,University of Szeged,HUN,Universities
574,University of Haifa,ISR,Universities
574,Majmaah University,SAU,Universities
575,National Yunlin University of Science and Technology,TWN,Universities
575,Ocean University of China,CHN,Universities
576,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
576,Universitat Internacional de Catalunya ,ESP,Universities
576,Cyprus International University,CYP,Universities
576,Universite de La Rochelle *,FRA,Universities
576,Tallinn University,EST,Universities
577,Nguyen Tat Thanh University,VNM,Universities
577,Ewha Womans University *,KOR,Universities
577,Indiana University-Purdue University Indianapolis,USA,Universities
577,Universidade de Passo Fundo,BRA,Universities
577,Istituto di Ricerca sulle Acque,ITA,Government
578,International Rice Research Institute,MUL,Non-Profit
578,Opole University of Technology,POL,Universities
578,Universite de Nantes *,FRA,Universities
578,Research Centre for Astronomy and Earth Sciences Hungarian Academy of Sciences,HUN,Government
578,Taiyuan University of Technology,CHN,Universities
578,Northeast Normal University,CHN,Universities
579,Flinders University,AUS,Universities
579,East Carolina University,USA,Universities
579,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
580,University of Mauritius,MUS,Universities
580,Suranaree University of Technology,THA,Universities
580,Universitat de Vic,ESP,Universities
580,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
580,Universidade do Estado de Mato Grosso,BRA,Universities
580,University of Rhode Island,USA,Universities
580,Universita degli Studi di Verona,ITA,Universities
581,Inner Mongolia Agricultural University,CHN,Universities
581,Abdul Wali Khan University,PAK,Universities
582,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
582,Karlstad University,SWE,Universities
582,Tottori University *,JPN,Universities
583,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
583,Charles Sturt University,AUS,Universities
584,University of Patras,GRC,Universities
584,Florida Atlantic University,USA,Universities
584,University of North Texas,USA,Universities
585,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
585,Universidade Federal de Alagoas,BRA,Universities
585,"University of Wisconsin, Milwaukee",USA,Universities
585,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
585,Indian Space Research Organization *,IND,Government
586,Norwegian School of Economics,NOR,Universities
586,Brock University,CAN,Universities
587,Instituto Geologico y Minero de Espana Madrid *,ESP,Government
588,Amrita University,IND,Universities
588,China Meteorological Administration,CHN,Government
589,Gebze Technical University,TUR,Universities
589,University of Arid Agriculture,PAK,Universities
589,University of Kuala Lumpur,MYS,Universities
589,Roskilde University,DNK,Universities
589,Chungbuk National University,KOR,Universities
589,University of Wroclaw,POL,Universities
590,National University of Malaysia *,MYS,Universities
591,Liverpool John Moores University,GBR,Universities
591,Instituto de Salud Carlos III *,ESP,Health
591,Universita degli Studi di Sassari,ITA,Universities
591,University of New Hampshire,USA,Universities
591,Kaunas University of Technology ,LTU,Universities
592,Inter-American Development Bank,USA,Government
592,"Universidad del Norte, Barranquilla *",COL,Universities
592,Lanzhou Jiaotong University,CHN,Universities
592,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
592,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
593,Nanjing Audit University,CHN,Universities
593,Escuela Superior Politecnica del Litoral,ECU,Universities
593,Yasar University,TUR,Universities
593,State Oceanic Administration,CHN,Government
594,Universita degli Studi di Siena,ITA,Universities
594,Guangdong University of Finances and Economics,CHN,Universities
595,Capital Normal University *,CHN,Universities
596,Beijing University of Posts and Telecommunications,CHN,Universities
597,"State University of New York, College of Environmental Science and Forestry",USA,Universities
597,Shandong Jianzhu University,CHN,Universities
597,Nanchang University *,CHN,Universities
597,Tomas Bata University in Zlin,CZE,Universities
598,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
598,University of Economics Ho Chi Minh City,VNM,Universities
598,Bilkent University,TUR,Universities
599,Slovak University of Agriculture in Nitra,SVK,Universities
599,Zhongnan University of Economics and Law,CHN,Universities
599,University of Life Sciences in Lublin,POL,Universities
600,An-Najah National University *,PSE,Universities
600,KEDGE Business School,FRA,Universities
600,Saint Mary's University,CAN,Universities
601,Waseda University,JPN,Universities
601,Council for Scientific and Industrial Research,ZAF,Government
601,Wayne State University,USA,Universities
602,North Dakota State University,USA,Universities
602,University of the Western Cape,ZAF,Universities
602,"China Medical University, Taichung *",TWN,Universities
602,University of Lapland,FIN,Universities
603,New Jersey Institute of Technology,USA,Universities
603,Ajou University,KOR,Universities
603,Northwest Normal University,CHN,Universities
603,Tamkang University,TWN,Universities
603,Shihezi University,CHN,Universities
603,"University of Maine, Orono",USA,Universities
604,King Mongkut's University of Technology Thonburi,THA,Universities
604,Korea Institute of Science and Technology Information,KOR,Government
604,Michigan Technological University,USA,Universities
604,Mahidol University *,THA,Universities
605,National Chiayi University,TWN,Universities
605,University of the Philippines Diliman *,PHL,Universities
605,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
606,"University of Colorado, Denver *",USA,Universities
606,Nanjing University of Science and Technology,CHN,Universities
606,Center for Disease Control and Prevention China,CHN,Health
607,National Institute of Environmental Research,KOR,Government
607,Yangzhou University,CHN,Universities
608,Foundation for Research and Technology Hellas *,GRC,Government
609,Instituto Politecnico do Porto,PRT,Universities
609,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
610,Minzu University of China,CHN,Universities
610,Patuakhali University of Science and Technology,BGD,Universities
611,Kunming University of Science and Technology,CHN,Universities
611,Rhodes University,ZAF,Universities
611,Kumoh National Institute of Technology,KOR,Universities
611,University of Zielona Gora,POL,Universities
611,"Shaanxi Normal University, Xi'an",CHN,Universities
611,Stefan Cel Mare University,ROU,Universities
612,Zhejiang Gongshang University,CHN,Universities
612,Australian Catholic University,AUS,Universities
612,"Universite Capitole, Toulouse I *",FRA,Universities
612,Universite de Caen Basse-Normandie *,FRA,Universities
612,Ladoke Akintola University of Technology,NGA,Universities
612,Western Michigan University,USA,Universities
612,Universidad Carlos III de Madrid *,ESP,Universities
613,Northeast Agricultural University,CHN,Universities
613,"University of Minnesota, Duluth",USA,Universities
613,Universidad Miguel Hernandez *,ESP,Universities
613,Jahangirnagar University,BGD,Universities
613,Blekinge Institute of Technology,SWE,Universities
614,Ecole Pratique des Hautes Etudes,FRA,Universities
614,Huazhong Normal University,CHN,Universities
614,Chulalongkorn University,THA,Universities
614,Aligarh Muslim University,IND,Universities
614,Koc University,TUR,Universities
615,Universite de Bordeaux *,FRA,Universities
615,Vilnius University,LTU,Universities
615,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities
615,"Universidad del Valle, Colombia *",COL,Universities
