Global Rank,Institution,Country,Sector
424,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
424,Shanghai Ninth People's Hospital,CHN,Health
425,The Nottingham Trent University,GBR,Universities
426,Texas Tech University Health Sciences Center,USA,Universities
426,Sir Run Run Shaw Hospital,CHN,Health
426,Kanazawa University *,JPN,Universities
426,Clalit Health Services *,ISR,Health
426,Ningbo University,CHN,Universities
427,Kunming University of Science and Technology,CHN,Universities
427, Centre Hospitalier de l'Universite de Montreal,CAN,Health
428,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
428,San Francisco VA Medical Center,USA,Health
429,Oxford University Hospitals NHS Trust,GBR,Health
429,Istituto Superiore di Sanita,ITA,Health
430,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
430,University of Arkansas for Medical Sciences,USA,Universities
430,Grupo Hospitalario Quironsalud *,ESP,Health
430,Chiba University *,JPN,Universities
431,University of Kentucky *,USA,Universities
431,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
431,Blood Diseases Hospital,CHN,Health
432,Korea University of Science and Technology,KOR,Universities
432,Korea University *,KOR,Universities
433,Institute for Basic Science,KOR,Government
434,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
434,Tulane University *,USA,Universities
435,Nankai University *,CHN,Universities
435,Yangzhou University,CHN,Universities
435,University of Macau,MAC,Universities
436,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
436,Institut de Recherche en Cancerologie de Montpellier,FRA,Government
436,Tufts University,USA,Universities
436,Research Centre for Natural Sciences,HUN,Government
437,"University of Texas, Austin",USA,Universities
438,Institut Pasteur de Paris *,FRA,Health
438,Royal Melbourne Hospital,AUS,Health
439,Medical University of Gdansk,POL,Universities
439,Universita degli Studi di Firenze,ITA,Universities
440,University of Toledo *,USA,Universities
441,First Affiliated Hospital Harbin Medical University,CHN,Health
441,Assistance Publique Hopitaux de Marseille *,FRA,Health
442,Ospedale Niguarda,ITA,Health
442,University of Florida Health Science Center,USA,Health
443,Qatar Foundation *,QAT,Non-Profit
444,Azienda Ospedaliera Universitaria Senese,ITA,Health
444,National Yang-Ming University,TWN,Universities
444,Chang Gung University,TWN,Universities
445,University of Aberdeen,GBR,Universities
445,Chongqing University,CHN,Universities
446,Istituto di Biologia e Patologia Molecolari,ITA,Government
447,Arizona State University,USA,Universities
447,Complejo Asistencial Universitario de Salamanca,ESP,Health
448,Universitat Bern,CHE,Universities
448,University of Toledo Medical Center,USA,Health
448,Universita degli Studi di Verona,ITA,Universities
449,University of Western Ontario,CAN,Universities
449,Kobe University *,JPN,Universities
450,Shenzhen University,CHN,Universities
450,Ben-Gurion University of the Negev *,ISR,Universities
450,University Hospital Brussels,BEL,Health
451,Tumour Hospital of Harbin Medical University,CHN,Health
451,Zhejiang Cancer Hospital,CHN,Health
451,Institut Bergonie *,FRA,Government
451,Bundang Cha Medical Center,KOR,Health
452,Humanitas University *,ITA,Universities
453,"University of California, Irvine Healthcare",USA,Health
453,Universita degli Studi di Genova,ITA,Universities
454,The University of Sheffield,GBR,Universities
454,Moscow Institute of Physics and Technology,RUS,Universities
455,Institut Paoli Calmettes,FRA,Health
455,New York Presbyterian Hospital,USA,Health
455,Guangzhou Medical University *,CHN,Universities
456,The University of Adelaide,AUS,Universities
456,Shanghai Pulmonary Hospital,CHN,Health
457,Istituto Clinico Humanitas,ITA,Health
457,Masaryk University,CZE,Universities
457,St Georges University of London,GBR,Universities
458,Technion - Israel Institute of Technology *,ISR,Universities
458,Skane University Hospital,SWE,Health
458,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
458,Shanghai East Hospital,CHN,Health
458,Changhai Hospital of Shanghai,CHN,Health
458,"Novartis Pharmaceuticals, United States",USA,Companies
459,Ikerbasque-Basque Foundation for Science,ESP,Government
460,Kantonsspital St. Gallen,CHE,Health
460,Tongji Hospital,CHN,Health
460,University of Cincinnati Medical Center,USA,Health
460,Universitatsklinikum Freiburg,DEU,Health
461,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
461,Universita degli Studi di Salerno,ITA,Universities
461,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
462,Jiangnan University *,CHN,Universities
462,First Affilated Hospital of Wenzhou Medical University,CHN,Health
463,Universitat Wien,AUT,Universities
463,Hebei Medical University *,CHN,Universities
464,World Health Organization *,MUL,Health
464,Cardiff and Vale NHS Trust,GBR,Health
464,Umea University *,SWE,Universities
465,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
465,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
465,Imperial College Healthcare NHS Trust,GBR,Health
465,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
466,"City University of New York, Hunter College",USA,Universities
466,Universitatsklinikum Bonn,DEU,Health
467,General Hospital of Tianjin Medical University,CHN,Health
467,University of Cyprus,CYP,Universities
467,Universita degli Studi di Milano-Bicocca,ITA,Universities
467,Rice University,USA,Universities
467,First Affiliated Hospital of Guangxi Medical University,CHN,Health
468,Semmelweis University,HUN,Universities
468,Gachon University,KOR,Universities
469,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
469,Berlin Institute of Health,DEU,Health
469,Academic Center for Education Culture and Research *,IRN,Non-Profit
469,St Josephs Hospital and Medical Center ,USA,Health
470,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
470,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
471,University of Bergen,NOR,Universities
472,Seoul National University Bundang Hospital,KOR,Health
473,Tata Memorial Centre,IND,Government
473,Wuhan University of Science and Technology,CHN,Universities
473,Complejo Hospitalario Virgen del Rocio,ESP,Health
473,International Clinical Research Center,CZE,Health
473,China Medical University Hospital,TWN,Health
473,University of Louisville *,USA,Universities
474,Centro Hospitalar de Lisboa Norte *,PRT,Health
474,University of Tsukuba *,JPN,Universities
475,Sanofi *,MUL,Companies
475,Centro de Regulacion Genomica,ESP,Health
476,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
477,Universitat Pompeu Fabra *,ESP,Universities
477,Princess Alexandra Hospital ,AUS,Health
478,Academy of Military Medical Sciences *,CHN,Health
478,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
478,Fraunhofer Gesellschaft *,DEU,Government
479,Boehringer Ingelheim GmbH Germany,DEU,Companies
479,RIKEN-Institute of Physical and Chemical Research,JPN,Government
479,Medizinische Universitat Graz *,AUT,Universities
479,Nanjing University of Chinese Medicine *,CHN,Universities
480,University of South Dakota,USA,Universities
480,Centre Hospitalier Universitaire de Liege,BEL,Health
480,"University of Hawaii, Manoa *",USA,Universities
480,National Institute of Neurological Disorders and Stroke,USA,Health
481,University of Illinois at Urbana-Champaign *,USA,Universities
481,Barcelona Institute of Science and Technology *,ESP,Government
481,Eastern Hepatobiliary Surgery Hospital,CHN,Health
482,Hanyang University *,KOR,Universities
482,Tokyo Medical and Dental University,JPN,Universities
482,University of Houston,USA,Universities
482,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
482,University of Manitoba,CAN,Universities
482,California Pacific Medical Center,USA,Health
483,Ospedale Pediatrico Bambino Gesu,VAT,Health
483,City University of Hong Kong *,HKG,Universities
483,Institut Cochin,FRA,Government
483,Jesse Brown VA Medical Center,USA,Health
483,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
483,Nationwide Children's Hospital ,USA,Health
484,Ghent University,BEL,Universities
485,"Janssen Research & Development, LLC",BEL,Companies
485,Drexel University,USA,Universities
485,Ottawa Hospital Research Institute,CAN,Health
486,The Prince Charles Hospital,AUS,Health
487,University of Ottawa,CAN,Universities
488,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
488,Children's Hospital Los Angeles ,USA,Health
489,University of Guelph,CAN,Universities
490,Junta de Andalucia Sevilla *,ESP,Government
490,NHS Lothian,GBR,Health
491,Universidad de Granada *,ESP,Universities
491,City University of New York *,USA,Universities
492,Leibniz Gemeinschaft *,DEU,Government
493,University of Hawai'i Cancer Center,USA,Health
493,Hospital Universitario Ramon y Cajal *,ESP,Health
493,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
493,"World Health Organization, Switzerland",CHE,Health
494,Queensland University of Technology,AUS,Universities
494,Universitat Regensburg *,DEU,Universities
495,Yokohama City University *,JPN,Universities
495,Universidad del Desarrollo,CHL,Universities
496,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
496,VCU Medical Center,USA,Health
496,Kyoto Prefectural University of Medicine,JPN,Universities
497,Texas Children's Hospital ,USA,Health
497,Michigan State University,USA,Universities
497,"Colorado State University, Fort Collins *",USA,Universities
497,"National University of Ireland, Galway",IRL,Universities
498,Affiliated Jiangsu Cancer Hospital,CHN,Health
498,Garvan Institute of Medical Research,AUS,Health
499,Charite Campus Buch,DEU,Health
499,Cliniques Universitaires Saint-Luc,BEL,Health
499,"Northeastern University, USA",USA,Universities
500,"Lipides, Nutrition, Cancer",FRA,Government
500,Loyola Medicine,USA,Health
500,China-Japan Union Hospital of Jilin University,CHN,Health
500,Xuzhou Medical University,CHN,Universities
500,South Eastern Sydney Local Health District *,AUS,Health
500,Universidad Nacional Autonoma de Mexico,MEX,Universities
501,Tianjin University *,CHN,Universities
501,Centre de Recherche Saint Antoine,FRA,Government
502,Grupo HM Hospitales-Hospital de Sanchinarro,ESP,Health
502,University of Crete,GRC,Universities
503,University Putra Malaysia,MYS,Universities
503,The Affiliated Hospital of Nanjing University of Chinese Medicine,CHN,Health
503,Shizuoka Cancer Center,JPN,Health
503,Institute of Enzymology Hungarian Academy of Sciences,HUN,Government
504,Georgia State University,USA,Universities
504,Shanghai Changzheng Hospital,CHN,Health
505,Scripps Health,USA,Health
505,Geisinger Medical System,USA,Health
505,Hallym University *,KOR,Universities
505,Veterinarmedizinische Universitat Wien *,AUT,Universities
506,"Sanofi, United States",USA,Companies
506,First Affiliated Hospital of Chongqing Medical University,CHN,Health
507,Centre Hospitalier Universitaire de Nantes *,FRA,Health
507,National Health Research Institutes,TWN,Health
507,"Washington State University, Pullman *",USA,Universities
507,Universitat Leipzig *,DEU,Universities
508,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
508,University of Southern Denmark,DNK,Universities
508,Danish Cancer Society,DNK,Health
508,Saitama Medical University *,JPN,Universities
509,University of Gothenburg,SWE,Universities
509,Chung-Ho Memorial Hospital,TWN,Health
509,Okayama University Hospital,JPN,Health
509,Hospital Santa Maria,PRT,Health
510,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
510,First Affiliated Hospital of Anhui Medical University,CHN,Health
510,Kaohsiung Medical University,TWN,Universities
510,Hungarian Academy of Sciences *,HUN,Government
510,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
511,University of Tennessee Health Science Center,USA,Health
511,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
511,West Virginia University *,USA,Universities
511,Politecnico di Milano,ITA,Universities
512,Ecole Pratique des Hautes Etudes,FRA,Universities
512,Indiana University-Bloomington,USA,Universities
512,Jackson Laboratory,USA,Health
512,Prince of Wales Hospital,HKG,Health
512,Fundacion Jimenez Diaz,ESP,Health
513,Universita degli Studi di Roma Tor Vergata,ITA,Universities
513,"Kaiser Permanente, Oakland *",USA,Health
513,Odense University Hospital,DNK,Health
513,Dalhousie University,CAN,Universities
514,Universita degli Studi di Ferrara,ITA,Universities
515,Zhujiang Hospital,CHN,Health
515,Hopitaux Universitaires de Geneve,CHE,Health
515,"Siemens AG, Germany",DEU,Companies
515,Guangdong Medical University,CHN,Universities
515,Galway University Hospitals,IRL,Health
516,Southwest University *,CHN,Universities
516,University of Bristol,GBR,Universities
516,Second Affiliated Hospital Harbin Medical University,CHN,Health
517,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
517,OU Medicine,USA,Health
518,Chungbuk National University Hospital,KOR,Health
518,Jagiellonian University,POL,Universities
518,Ghent University Hospital,BEL,Health
518,Universite de Bordeaux *,FRA,Universities
518,Istituto di Biostrutture e Bioimmagini,ITA,Government
518,Gunma University *,JPN,Universities
518,Philadelphia College of Osteopathic Medicine,USA,Universities
519,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
519,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
519,McGill University Health Centre,CAN,Health
520,University of Virginia Health System,USA,Health
520,Detroit Medical Center,USA,Health
520,Centre Hospitalier Universitaire de Grenoble,FRA,Health
520,Affiliated Hospital of Nantong University,CHN,Health
520,Binzhou Medical University *,CHN,Universities
521,University of Leicester,GBR,Universities
521,Hubei University of Chinese Medicine,CHN,Universities
521,Universitatsklinikum Regensburg,DEU,Health
522,Salford Royal Hospitals NHS Trust,GBR,Health
523,National Hospital Organization Kyoto Medical Center,JPN,Health
523,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
523,Hubei University of Medicine,CHN,Universities
523,Hiroshima University *,JPN,Universities
523,"Texas A&M University, College Station *",USA,Universities
524,Universidad de Sevilla *,ESP,Universities
524,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,CHN,Health
524,Mackay Memorial Hospital,TWN,Health
525,Saint John's University,USA,Universities
525,Xinhua Hospital,CHN,Health
525,Sun Yat-sen University Third Hospital,CHN,Health
525,Third Affiliated Hospital of Soochow University,CHN,Health
526,Magee-Womens Research Institute,USA,Health
526,Kobe University Hospital,JPN,Health
526,Shantou University *,CHN,Universities
526,Hamilton Health Sciences,CAN,Health
527,La Trobe University *,AUS,Universities
527,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
528,"Louisiana State University, Health Sciences Center",USA,Universities
528,Complejo Asistencial Universitario de Burgos,ESP,Health
528,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,ITA,Health
528,VA Puget Sound Health Care System,USA,Health
528,Universita degli Studi di Trento,ITA,Universities
528,University of Sussex *,GBR,Universities
528,Taipei Veterans General Hospital,TWN,Health
528,Tokushima University *,JPN,Universities
528,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
528,USF Health,USA,Universities
529,Centre Hospitalier Universitaire de Nice *,FRA,Health
529,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
529,Rabin Medical Center,ISR,Health
529,Servicio Andaluz de Salud Sevilla *,ESP,Health
530,Universidad Autonoma de Madrid *,ESP,Universities
531,University College Dublin,IRL,Universities
531,City University of New York Graduate Center,USA,Universities
531,The North Shore-LIJ Health System *,USA,Health
531,Tangdu Hospital,CHN,Health
531,"Genomics Research Center, Academia Sinica",TWN,Government
531,Universitat des Saarlandes *,DEU,Universities
531,Fundacao Champalimaud,PRT,Non-Profit
531,Huazhong Agricultural University,CHN,Universities
532,Second Hospital of Shandong University,CHN,Health
532,Uniformed Services University of the Health Sciences,USA,Universities
532,Inha University,KOR,Universities
532,East China Normal University,CHN,Universities
532,University of Dundee,GBR,Universities
532,University Hospital Southampton NHS Foundation Trust,GBR,Health
532,GE Healthcare,MUL,Companies
532,Universite de Poitiers *,FRA,Universities
532,University of New Mexico *,USA,Universities
532,Freie Universitat Berlin,DEU,Universities
533,Shandong Academy of Medical Sciences *,CHN,Health
533,The Affiliated Hospital of Hangzhou Normal University,CHN,Health
533,Universite de Bourgogne *,FRA,Universities
533,Philipps-Universitat Marburg *,DEU,Universities
534,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
534,Vancouver Coastal Health,CAN,Health
534,Universidad de Cordoba *,ESP,Universities
534,Ewha Womans University *,KOR,Universities
535,"University of Connecticut, Storrs *",USA,Universities
535,Universidad de Zaragoza *,ESP,Universities
535,Public Health England,GBR,Health
535,"University of Missouri, Columbia *",USA,Universities
535,Universita degli Studi di Pavia,ITA,Universities
535,"Texas A&M University, Health Science Center",USA,Universities
535,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
535,Universidade Fernando Pessoa,PRT,Universities
536,Centre Hospitalier Universitaire de Rennes,FRA,Health
536,Sheffield Teaching Hospitals NHS Trust,GBR,Health
536,Universitatsklinikum Frankfurt,DEU,Health
537,Kyung Hee University *,KOR,Universities
537,Zhongda Hospital,CHN,Health
538,National University Cancer Institute,SGP,Health
538,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
538,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
538,Lanzhou University *,CHN,Universities
539,University of Ostrava,CZE,Universities
539,Universite du Luxembourg,LUX,Universities
539,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
539,Centre Antoine Lacassagne *,FRA,Health
540,Universidad de Chile *,CHL,Universities
540,St. Vincent's University Hospital,IRL,Health
540,James Cook University *,AUS,Universities
540,Universita degli Studi di Catania,ITA,Universities
540,Hebrew University of Jerusalem,ISR,Universities
540,Pusan National University,KOR,Universities
541,"University of Colorado, Boulder *",USA,Universities
541,Zhongshan Hospital Xiamen University,CHN,Health
542,Novo Nordisk *,MUL,Companies
542,Yanbian University *,CHN,Universities
542,Second Affiliated Hospital of Nanjing Medical University,CHN,Health
542,National Defense Medical Center,TWN,Health
543,St. Anne's University Hospital Brno *,CZE,Health
543,Royal Prince Alfred Hospital ,AUS,Health
543,Shantou University Medical College,CHN,Universities
543,Xinxiang Medical University,CHN,Universities
543,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
543,Instituto Nacional de Medicina Genomica,MEX,Health
543,National Institute of Environmental Health Sciences,USA,Health
544,Seidman Cancer Center,USA,Health
544,"University of Illinois, College of Medicine at Chicago",USA,Health
544,Universite de Lyon,FRA,Universities
544,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
544,NHS Tayside,GBR,Health
545,University of Sharjah,ARE,Universities
545,"University of Maryland, College Park *",USA,Universities
545,North Carolina State University,USA,Universities
545,Kitasato University *,JPN,Universities
546,Centre de Recherche sur l'Inflammation,FRA,Government
546,First Affiliated Wuxi People's Hospital,CHN,Health
546,Seattle Children's Hospital,USA,Health
546,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
546,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
547,Instituto de Biologia y Medicina Experimental,ARG,Government
547,Fundación IBYME *,ARG,Non-Profit
547,Universitat de Valencia *,ESP,Universities
547,Friedrich-Schiller-Universitat Jena *,DEU,Universities
547,Nagoya City University *,JPN,Universities
547,Universitatsklinikum Ulm,DEU,Health
547,Instituto de Biomedicina de Sevilla,ESP,Government
548,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
549,Hospital Beneficencia Portuguesa Sao Paulo,BRA,Health
550,Trinity College Dublin *,IRL,Universities
550,Aristotle University of Thessaloniki,GRC,Universities
550,Hospital Universitario La Fe,ESP,Health
551,N.N. Blokhin Cancer Research Center of the Russian Academy of Medical Sciences,RUS,Health
551,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
551,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
551,"Bayer Corp, USA",USA,Companies
551,University Hospital Brno,CZE,Health
552,First Affiliated Hospital of Nanchang University,CHN,Health
552,Children’s National Health System,USA,Health
552,Universidad de la Republica *,URY,Universities
552,Chungnam National University,KOR,Universities
553,Ryerson University,CAN,Universities
553,Novo Nordisk A/S,DNK,Companies
553,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
553,Shanghai Jiao Tong University Affiliated First People's Hospital,CHN,Health
553,Singapore General Hospital,SGP,Health
554,Tom Baker Cancer Centre,CAN,Health
555,University of Central Florida,USA,Universities
555,KentuckyOne Health,USA,Health
556,University of Nevada-Las Vegas,USA,Universities
556,First Affiliated Hospital of Dalian Medical University ,CHN,Health
556,Children's Hospital Fudan University,CHN,Health
557,Hospital Universitari de Bellvitge,ESP,Health
557,University of Surrey,GBR,Universities
558,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
558,Cross Cancer Institute,CAN,Health
558,Tampere University,FIN,Universities
559,Austin Health,AUS,Health
559,Poznan University of Medical Sciences,POL,Universities
559,Shanghai Fifth People's Hospital,CHN,Health
560,Westmead Hospital ,AUS,Health
560,Henry Ford Health System,USA,Health
560,University General Hospital,CZE,Health
560,NHS Greater Glasgow and Clyde,GBR,Health
560,Second Hospital of Xi'an Jiaotong University,CHN,Health
560,Fourth Hospital of China Medical University,CHN,Health
561,University Hospital of Bern,CHE,Health
561,Fujian Medical University Union Hospital,CHN,Health
561,Taipei Medical University Hospital,TWN,Health
562,Eastern Virginia Medical School,USA,Universities
562,Manchester Academic Health Science Centre,GBR,Health
563,Institut Claudius Regaud - Centre de Lutte contre le Cancer de Toulouse,FRA,Health
563,ShanghaiTech University,CHN,Universities
564,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
564,St George Hospital ,AUS,Health
564,Universita degli Studi di Bari,ITA,Universities
565,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
566,Hospital del Mar,ESP,Health
566,Shuang Ho Hospital,TWN,Health
566,Fukushima Medical University *,JPN,Universities
567,University of Auckland,NZL,Universities
567,University of Electronic Science and Technology of China,CHN,Universities
567,Maastricht University,NLD,Universities
568,Norwegian University of Science and Technology,NOR,Universities
568,University of South Carolina *,USA,Universities
568,Chonbuk National University *,KOR,Universities
568,Institut de Recherche sur le Cancer de Lille *,FRA,Health
569,Complejo Hospitalario San Pedro Hospital De La Rioja,ESP,Health
570,Universitatsklinikum Magdeburg,DEU,Health
570,Yonsei University Severance Hospital,KOR,Health
571,Shihezi University,CHN,Universities
571,Instituto Portugues de Oncologia de Lisboa Francisco Gentil,PRT,Health
572,Affiliated Provincial Hospital of Anhui Medical University,CHN,Health
572,University of Massachusetts Medical School,USA,Universities
572,Tokyo University of Science,JPN,Universities
572,Hospital de la Santa Creu i Sant Pau,ESP,Health
573,Istituti Ortopedici Rizzoli,ITA,Health
573,Second Affiliated Hospital of Nanchang University,CHN,Health
574,University of Notre Dame,USA,Universities
574,First Affiliated Hospital of Jinan University,CHN,Health
575,Universite de Geneve,CHE,Universities
575,University of Debrecen,HUN,Universities
575,Center for Disease Control and Prevention China,CHN,Health
575,Universitatsklinikums Aachen,DEU,Health
575,Universita Politecnica delle Marche,ITA,Universities
575,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
576,National Chung Hsing University,TWN,Universities
576,Guilin Medical University,CHN,Health
577,St Antonius Hospital,NLD,Health
577,Asahikawa Medical University,JPN,Universities
577,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
577,Nagasaki University *,JPN,Universities
577,Affiliated People's Hospital of Jiangsu University,CHN,Health
577,Mackay Medical College,TWN,Universities
578,Affiliated Nanjing First Hospital,CHN,Health
578,Motol University Hospital,CZE,Health
578,Korea Institute of Radiological and Medical Sciences,KOR,Health
578,West China Second University Hospital,CHN,Health
578,University of Louisville Health Sciences Center,USA,Health
578,Australian National University,AUS,Universities
579,Hospital Universitario Central de Asturias,ESP,Health
579,Universita degli Studi di Parma,ITA,Universities
579,University of Missouri Health Care ,USA,Health
579,Ruhr-Universitat Bochum *,DEU,Universities
580,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
580,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
580,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
580,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
580,All India Institute of Medical Sciences,IND,Universities
581,Universita degli Studi di Trieste,ITA,Universities
582,Second Affiliated Hospital & Yuying Children s Hospital of Wenzhou Medical University,CHN,Health
582,Howard University *,USA,Universities
582,Universitatsklinikum Knappschaftskrankenhaus Bochum,DEU,Health
582,St. Olavs University Hospital,NOR,Health
582,Universita Vita-Salute San Raffaele,ITA,Universities
582,Xinjiang Medical University *,CHN,Universities
582,Second Affiliated Hospital of Soochow University,CHN,Health
582,Kagoshima University *,JPN,Universities
582,Yanbian University Hospital,CHN,Health
582,Gadjah Mada University,IDN,Universities
582,Sapporo Medical University *,JPN,Universities
582,Universite de Rennes 1 *,FRA,Universities
583,Oulu University Hospital,FIN,Health
583,Universitat Salzburg,AUT,Universities
583,Tri-Service General Hospital,TWN,Health
583,Kurume University *,JPN,Universities
583,Justus-Liebig-Universitat Giessen *,DEU,Universities
584,Charite Campus Benjamin Franklin,DEU,Health
584,Ann & Robert H. Lurie Children s Hospital,USA,Health
584,University of Connecticut Health Center,USA,Universities
584,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
584,King Saud University *,SAU,Universities
584,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
585,University of Maryland Medical Center,USA,Health
585,Guangdong Pharmaceutical University,CHN,Universities
585,University Hospital of Northern Norway,NOR,Health
585,Tampere University Hospital,FIN,Health
585,Tanta University,EGY,Universities
585,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
586,Kanagawa Cancer Center,JPN,Health
587,Linkoping University Hospital,SWE,Health
587,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
587,Wakayama Medical University *,JPN,Universities
587,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
588,Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas,MEX,Health
588,Shanghai First Maternity and Infant Health Hospital,CHN,Health
588,Hospital Infantil Universitario Nino Jesus,ESP,Health
588,Cairo University *,EGY,Universities
588,Universitatsklinikum Jena,DEU,Health
588,Cancer Council Victoria,AUS,Health
589,Azienda Ospedaliera di Parma,ITA,Health
589,National Institute of Allergy and Infectious Diseases,USA,Health
589,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
590,Hopital Erasme,BEL,Health
590,Shanxi Medical University *,CHN,Universities
590,Instituto Portugues de Oncologia de Francisco Gentil Porto,PRT,Health
591,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
591,Chiba Cancer Center,JPN,Health
591,Hospital Universitario Infanta Leonor,ESP,Health
591,Kings College Hospital NHS Foundation Trust,GBR,Health
591,Changchun University of Traditional Chinese Medicine,CHN,Universities
592,University of Rhode Island,USA,Universities
592,Kansai Medical University *,JPN,Universities
593,Tennessee Valley Healthcare System,USA,Health
593,Kandang Kerbau Women's and Children's Hospital,SGP,Health
593,Aichi Medical University *,JPN,Universities
594,Universita degli Studi di Messina,ITA,Universities
594,Tokyo Medical University *,JPN,Universities
594,U.S. Army *,USA,Government
594,L’Istituto di Scienze Neurologiche di Bologna,ITA,Health
594,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
595,George Washington The School of Medicine & Health Sciences,USA,Health
595,Universita degli Studi di Palermo,ITA,Universities
596,Walter Reed National Military Medical Center,USA,Health
597,Universidad de Oviedo *,ESP,Universities
597,Hudson Institute of Medical Research,AUS,Non-Profit
597,Azienda Ospedaliera di Verona,ITA,Health
598,Royal Brisbane and Women's Hospital *,AUS,Health
598,University of Vermont,USA,Universities
598,Centre Oscar Lambret *,FRA,Health
598,Complejo Hospitalario Regional Reina Sofia,ESP,Health
598,Konkuk University *,KOR,Universities
598,Universite de Lille *,FRA,Universities
599,University of Twente,NLD,Universities
599,Universitatsklinikum Gottingen,DEU,Health
599,Donostia Ospitalea,ESP,Health
599,Sun Yat-sen University Fifth Hospital,CHN,Health
599,The University of Newcastle,AUS,Universities
599,Azienda Ospedaliera Universitaria Pisana,ITA,Health
599,University of York,GBR,Universities
600,Qatar Biomedical Research Institute,QAT,Government
600,Paracelsus Medizinische Privatuniversitat,AUT,Universities
600,Yunnan University,CHN,Universities
600,Saitama Medical University Saitama International Medical Center,JPN,Health
