Global Rank,Institution,Country,Sector
390,China National Petroleum Corp *,CHN,Companies
390,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
391,Natural Resources Canada,CAN,Government
392,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
392,Inha University,KOR,Universities
392,University of Western Ontario,CAN,Universities
392,King Saud University *,SAU,Universities
393,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
393,Biology Centre of the ASCR,CZE,Government
394,George Washington University *,USA,Universities
395,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
395,University College Cork *,IRL,Universities
395,Federal Research Centre Fundamentals of Biotechnology Russian Academy of Sciences,RUS,Government
396,Wildlife Conservation Society USA,USA,Non-Profit
396,"Northeastern University, USA",USA,Universities
397,University of Florida Health Science Center,USA,Health
397,University of Cincinnati *,USA,Universities
397,Field Museum Natural History,USA,Government
398,National Taiwan University,TWN,Universities
398,Universitat Duisburg Essen *,DEU,Universities
398,Carleton University,CAN,Universities
398,Instituto Nacional de Investigacion Agropecuaria,URY,Government
399,China Jiliang University,CHN,Universities
399,Philipps-Universitat Marburg *,DEU,Universities
399,Jet Propulsion Laboratory,USA,Government
399,Universidad Nacional de La Plata *,ARG,Universities
400,University of Manitoba,CAN,Universities
400,Florida State University *,USA,Universities
400,Universite du Quebec en Montreal,CAN,Universities
400,University of Notre Dame,USA,Universities
400,The Rockefeller University *,USA,Universities
401,Norwegian Institute for Nature Research,NOR,Government
401,University College Dublin,IRL,Universities
401,University of Victoria,CAN,Universities
401,Australian Institute of Marine Science,AUS,Government
402,Bangor University,GBR,Universities
402,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
402,Institute of Botany of the ASCR,CZE,Government
403,Canisius Wilhelmina Ziekenhuis,NLD,Health
404,Universidad de Sevilla *,ESP,Universities
404,Rural Development Administration *,KOR,Government
405,Kyungpook National University *,KOR,Universities
405,Institut Polytechnique de Grenoble *,FRA,Universities
405,Max Planck Institut fur Evolutionsbiologie,DEU,Government
405,Peking University Health Science Center,CHN,Universities
405,University of Tromso - The Arctic University of Norway,NOR,Universities
405,Nelson Mandela Metropolitan University,ZAF,Universities
406,Umea University *,SWE,Universities
406,Museum fur Naturkunde Berlin,DEU,Non-Profit
407,Universite Francois Rabelais de Tours *,FRA,Universities
407,U.S. Army *,USA,Government
407,University of Bielsko-Biala,POL,Universities
407,University of South Florida System *,USA,Universities
407,"University of Alaska, Fairbanks",USA,Universities
407,Universita degli Studi di Napoli Parthenope,ITA,Universities
408,"University of Technology, Sydney",AUS,Universities
408,Universidade de Coimbra *,PRT,Universities
408,Public Health England,GBR,Health
409,Chonbuk National University *,KOR,Universities
410,Shanghai Ocean University,CHN,Universities
410,Veterinarmedizinische Universitat Wien *,AUT,Universities
410,Oak Ridge Institute for Science and Education,USA,Government
410,Jagiellonian University,POL,Universities
410,Skolkovo Institute of Science and Technology,RUS,Universities
411,Universitat Potsdam,DEU,Universities
411,Universidade do Minho,PRT,Universities
412,University of Stirling,GBR,Universities
412,Universite Paris-Est Creteil *,FRA,Universities
413,University of Bath,GBR,Universities
413,"University of New England, Australia",AUS,Universities
413,Medical University of Gdansk,POL,Universities
413,Masaryk University,CZE,Universities
414,Universite de Toulouse,FRA,Universities
414,Universita degli Studi di Pisa,ITA,Universities
414,Menoufia University *,EGY,Universities
414,McMaster University,CAN,Universities
415,Universite de Liege,BEL,Universities
415,Missouri Botanical Garden,USA,Government
415,Trinity College Dublin *,IRL,Universities
416,National Oceanography Centre Southampton,GBR,Government
416,College of William and Mary,USA,Universities
416,King Abdulaziz University *,SAU,Universities
417,Brigham Young University,USA,Universities
417,Universitat Bremen,DEU,Universities
418,Weill Cornell Medicine,USA,Universities
418,Shanxi University,CHN,Universities
418,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
418,Zhejiang University of Technology,CHN,Universities
418,Council of Scientific and Industrial Research *,IND,Government
418,Georgia State University,USA,Universities
419,National Institute of Genetics,JPN,Health
419,Ben-Gurion University of the Negev *,ISR,Universities
419,Instituto de Investigaciones Marinas ,ESP,Government
419,University of Otago,NZL,Universities
420,Universidad de Santiago de Chile,CHL,Universities
420,Universidade Federal do Rio Grande do Sul,BRA,Universities
421,University of Jyvaskyla,FIN,Universities
421,University of Waterloo,CAN,Universities
422,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
423,University of Portsmouth,GBR,Universities
423,Nanjing University *,CHN,Universities
424,Norwegian University of Life Sciences,NOR,Universities
424,Universita degli Studi di Pavia,ITA,Universities
424,Ecole Normale Superieure de Paris *,FRA,Universities
425,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
425,Institute for Information Transmission Problems Russian Academy of Sciences,RUS,Government
426,Institut National des Sciences de l'Univers,FRA,Government
426,Santa Fe Institute,USA,Non-Profit
426,University of South Bohemia,CZE,Universities
427,University of New Hampshire,USA,Universities
427,Florida International University,USA,Universities
427,Minjiang University,CHN,Universities
427,Linkoping University,SWE,Universities
427,Azabu University,JPN,Universities
428,"Instituto de Ecologia, A.C.",MEX,Government
428,University of Greenwich,GBR,Universities
428,Medical University of Warsaw,POL,Universities
428,Universidad de Navarra *,ESP,Universities
429,Agricultural Research Organization,ISR,Government
429,Plymouth University,GBR,Universities
430,Georgetown University *,USA,Universities
430,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,RUS,Government
430,Landcare Research,NZL,Government
430,Institut de Ciencies del Mar ,ESP,Government
430,Henan Agricultural University,CHN,Universities
430,Institut de Biologie de l'Ecole Normale Superieure,FRA,Government
431,Universite de Rouen Normandie *,FRA,Universities
432,Colgate University,USA,Universities
432,National Academy of Sciences of Ukraine *,UKR,Government
432,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
433,Institut National Polytechnique de Toulouse *,FRA,Universities
433,University of Delaware,USA,Universities
433,University of Eastern Finland,FIN,Universities
433,Fuzhou University,CHN,Universities
433,Carnegie Institution for Science *,USA,Non-Profit
433,Universidad Nacional de Cordoba *,ARG,Universities
433,Aalborg University *,DNK,Universities
433,Programa Iniciativa Cientifica Milenio *,CHL,Government
433,Pusan National University,KOR,Universities
434,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
434,University of Memphis,USA,Universities
434,Universitat de les Illes Balears *,ESP,Universities
434,Okayama University *,JPN,Universities
435,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
435,Wake Forest University *,USA,Universities
435,Osaka University *,JPN,Universities
435,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
436,Institut National de la Recherche Agronomique,MAR,Government
436,University of Saskatchewan,CAN,Universities
436,"University of Illinois, Chicago *",USA,Universities
437,Czech University of Life Sciences Prague,CZE,Universities
437,Universitat Regensburg *,DEU,Universities
437,Memorial University of Newfoundland,CAN,Universities
437,Ecosystemes-Biodiversite-Evolution,FRA,Government
437,NASA Ames Research Center,USA,Government
437,Eotvos Lorand University,HUN,Universities
437,East China Normal University,CHN,Universities
437,University of South Florida,USA,Universities
437,Kyonggi University,KOR,Universities
438,Kuwait University *,KWT,Universities
438,Council for Scientific and Industrial Research,ZAF,Government
439,University of Southern Denmark,DNK,Universities
439,Institut Mediterrani d'Estudis Avancats,ESP,Government
439,University of Texas Health Science Center at San Antonio ,USA,Universities
440,Shenyang Pharmaceutical University,CHN,Universities
440,Southwest University *,CHN,Universities
440,Center for International Forestry Research,MUL,Non-Profit
441,Murdoch University,AUS,Universities
441,Center for International Forestry Research Indonesia,IDN,Non-Profit
441,Cawthron Institute,NZL,Government
442,Universidade Federal de Mato Grosso,BRA,Universities
442,Chungbuk National University,KOR,Universities
442,Fundacao Oswaldo Cruz *,BRA,Health
442,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
443,James Hutton Institute,GBR,Non-Profit
443,Technische Universitat Berlin,DEU,Universities
443,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
443,Massey University,NZL,Universities
444,Queensland University of Technology,AUS,Universities
444,Universita degli Studi di Camerino,ITA,Universities
445,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
445,University of Warsaw,POL,Universities
445,Oxford Brookes University,GBR,Universities
446,Australian Antarctic Division,AUS,Government
446,San Diego State University,USA,Universities
446,State Oceanic Administration,CHN,Government
446,"University of Wisconsin, Milwaukee",USA,Universities
447,Laboratoire Evolution et Diversite Biologique,FRA,Government
447,Finnish Environment Institute,FIN,Government
447,"Saint Louis University, Saint Louis *",USA,Universities
448,Baylor University,USA,Universities
448,Aberystwyth University,GBR,Universities
448,Universidad del Rosario *,COL,Universities
448,Centre d'Etudes Biologiques de Chize,FRA,Government
449,Oles Honchar Dnipro National University,UKR,Universities
449,Abo Academy University,FIN,Universities
449,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
449,University of Michigan Health System,USA,Health
450,Centro Nacional de Biotecnologia,ESP,Government
450,"Southern Illinois University, Carbondale *",USA,Universities
450,Universita degli Studi di Milano-Bicocca,ITA,Universities
450,University of Toledo *,USA,Universities
451,Bulgarian Academy of Sciences *,BGR,Government
451,Universite Cote d’Azur *,FRA,Universities
451,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
451,University of Iceland,ISL,Universities
452,Yeungnam University,KOR,Universities
452,Instituto de Agricultura Sostenible ,ESP,Government
453,"University of Massachusetts, Dartmouth",USA,Universities
453,Syracuse University,USA,Universities
454,Technische Universitat Braunschweig,DEU,Universities
454,Universidad de Guanajuato,MEX,Universities
454,Instituto Politecnico de Braganca,PRT,Universities
454,Indian Council of Medical Research *,IND,Health
454,Sichuan Agricultural University,CHN,Universities
455,Mississippi State University,USA,Universities
455,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
455,British Geological Survey,GBR,Government
456,Ruder Boskovic Institute *,HRV,Government
456,Drexel University,USA,Universities
456,National Agriculture and Food Research Organization,JPN,Government
457,Universidade Federal de Santa Catarina,BRA,Universities
457,University of Pannonia,HUN,Universities
457,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
458,Plymouth Marine Laboratory,GBR,Government
458,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
458,University of Akron,USA,Universities
458,National Institute of Public Health of Japan,JPN,Health
458,Max Planck Institut fur Chemie,DEU,Government
459,Universidad Politecnica de Madrid *,ESP,Universities
459,Universite de Strasbourg *,FRA,Universities
459,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
459,Rothamsted Research,GBR,Government
459,Universidade Federal de Pernambuco,BRA,Universities
459,Max Planck Institut fur Meteorologie,DEU,Government
460,"University of Maine, Orono",USA,Universities
460,Chinese Academy of Forestry *,CHN,Government
460,The Nottingham Trent University,GBR,Universities
460,University of KwaZulu-Natal *,ZAF,Universities
460,"Institute of Science and Technology, Austria",AUT,Government
460,Universidade de Brasilia,BRA,Universities
461,Technische Universitat Dresden,DEU,Universities
461,Kasetsart University,THA,Universities
462,Universite de Bretagne Occidentale *,FRA,Universities
462,Universita degli Studi di Foggia,ITA,Universities
462,"University of the Witwatersrand, Johannesburg",ZAF,Universities
462,"Government College University, Faisalabad",PAK,Universities
462,Medical University of Lublin,POL,Universities
462,Hohai University,CHN,Universities
462,"University of California, Merced",USA,Universities
463,"National University of Ireland, Galway",IRL,Universities
463,The University of Salford,GBR,Universities
463,Technische Universitat Darmstadt,DEU,Universities
464,Agricultural Research Center Egypt *,EGY,Government
464,Loughborough University,GBR,Universities
464,Instituto Politecnico Nacional *,MEX,Universities
465,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
465,"State University of New York, Buffalo",USA,Universities
465,Bogor Agricultural University,IDN,Universities
466,West Pomeranian University of Technology,POL,Universities
466,Universidad Autonoma de Madrid *,ESP,Universities
466,Quaid-i-Azam University,PAK,Universities
466,University of Kansas Medical Center,USA,Health
466,The Manchester Metropolitan University,GBR,Universities
467,University of Tsukuba *,JPN,Universities
467,Bar-Ilan University,ISR,Universities
468,La Trobe University *,AUS,Universities
468,Universite de Lorraine *,FRA,Universities
468,South China Botanical Garden Chinese Academy of Sciences,CHN,Government
468,University of Zagreb,HRV,Universities
469,Flinders University,AUS,Universities
469,Kyung Hee University *,KOR,Universities
469,Institut Pierre Simon Laplace,FRA,Government
469,Universitat Rovira i Virgili *,ESP,Universities
469,Universidade Nova de Lisboa,PRT,Universities
469,Universita degli Studi di Parma,ITA,Universities
470,University of Washington Medicine ,USA,Health
470,Lanzhou University *,CHN,Universities
471,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
471,George Mason University,USA,Universities
471,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
471,University of Brighton *,GBR,Universities
472,Kunming Medical University *,CHN,Universities
472,University of Essex,GBR,Universities
472,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
473,Ministere de la Culture et de la Communication *,FRA,Government
473,Hainan University,CHN,Universities
473,Universidad Austral de Chile *,CHL,Universities
473,Universite Clermont-Auvergne,FRA,Universities
473,Northwestern Polytechnical University,CHN,Universities
473,Centre for Ecological Research,HUN,Government
474,Universite de Bordeaux *,FRA,Universities
474,Boise State University,USA,Universities
474,Universidade de Aveiro,PRT,Universities
475,"Oklahoma State University, Stillwater",USA,Universities
475,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
475,Centro Cientifico Tecnologico La Plata,ARG,Government
475,South African National Biodiversity Institute,ZAF,Government
476,Station Biologique de Roscoff,FRA,Government
476,Universidade Federal de Goias,BRA,Universities
476,Nicolaus Copernicus University,POL,Universities
476,Agrocampus Ouest *,FRA,Universities
476,Universite de Pau et des Pays de l'Adour *,FRA,Universities
476,Zoological Institute Russian Academy of Sciences,RUS,Government
477,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
477,Universidade Federal de Vicosa,BRA,Universities
477,PetroChina Co Ltd,CHN,Companies
477,University of Canterbury,NZL,Universities
478,Jiangsu University *,CHN,Universities
478,Geosciences Environnement Toulouse,FRA,Government
478,Technische Universitat Graz *,AUT,Universities
478,Jeju National University *,KOR,Universities
478,University of Mississippi *,USA,Universities
478,Northeast Agricultural University,CHN,Universities
479,University of Ljubljana *,SVN,Universities
479,Beijing Institute of Technology,CHN,Universities
479,University of Patras,GRC,Universities
479,Universidad de Granada *,ESP,Universities
479,Universita degli Studi di Sassari,ITA,Universities
479,"Vietnam National University, Hanoi",VNM,Universities
479,Universidad de Zaragoza *,ESP,Universities
479,Case Western Reserve University,USA,Universities
480,Clark University,USA,Universities
481,Irish Agriculture and Food Development Authority,IRL,Government
481,Medizinische Universitat Wien,AUT,Universities
481,Universite de La Rochelle *,FRA,Universities
482,Kanazawa University *,JPN,Universities
482,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
482,International Institute for Applied Systems Analysis,AUT,Government
482,Graduate University for Advanced Studies,JPN,Universities
482,John Paul II Catholic University of Lublin,POL,Universities
482,Geoforschungszentrum Potsdam,DEU,Government
483,North Dakota State University,USA,Universities
484,Clemson University,USA,Universities
484,Institut de Biologia Evolutiva,ESP,Government
485,Universite de Nantes *,FRA,Universities
485,New Mexico State University,USA,Universities
485,Universita degli Studi dell'Insubria,ITA,Universities
486,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
486,Tulane University *,USA,Universities
486,Instituto Andaluz de Ciencias de la Tierra,ESP,Government
487,Naresuan University,THA,Universities
487,University of Tehran,IRN,Universities
487,University of the Ryukyus *,JPN,Universities
487,Western Illinois University,USA,Universities
487,Nagoya University *,JPN,Universities
487,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
487,Marquette University,USA,Universities
488,Universitat Rostock *,DEU,Universities
488,Universidad Rey Juan Carlos *,ESP,Universities
488,University of Southern Mississippi,USA,Universities
488,Universite de Perpignan Via Domitia *,FRA,Universities
488,Natural Resources Institute Finland,FIN,Government
489,Smithsonian Environmental Research Center,USA,Government
489,University of Haifa,ISR,Universities
489,City University of New York Graduate Center,USA,Universities
489,Nanchang University *,CHN,Universities
490,University of Leicester,GBR,Universities
490,University of South-Eastern Norway,NOR,Universities
490,National Cheng Kung University,TWN,Universities
490,University of Rhode Island,USA,Universities
491,Slovak Academy of Sciences *,SVK,Government
491,Universitat de Girona,ESP,Universities
491,Centre National d'Etudes Spatiales *,FRA,Government
491,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
491,Universite de Caen Basse-Normandie *,FRA,Universities
491,Universidad de Oviedo *,ESP,Universities
491,National Center for Genetic Engineering and Biotechnology,THA,Government
491,Technische Universitat Bergakademie Freiberg,DEU,Universities
491,Universita degli Studi di Bari,ITA,Universities
492,Korea University *,KOR,Universities
492,Deutsches Primatenzentrum,DEU,Government
492,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
493,York University,CAN,Universities
493,Illinois State University,USA,Universities
493,University of Lincoln,GBR,Universities
493,"University of Texas, Arlington",USA,Universities
493,Centre d'Estudis Avancats de Blanes,ESP,Government
493,Universita degli Studi di Cagliari,ITA,Universities
493,Basque Excellence Research Centre *,ESP,Government
493,Academy of Scientific and Innovative Research,IND,Universities
494,Instituto Espanol de Oceanografia *,ESP,Government
494,Rhodes University,ZAF,Universities
495,Laboratoire d'Oceanographie de Villefranche,FRA,Government
495,Scottish Association for Marine Science,GBR,Government
495,Norwegian Institute for Water Research,NOR,Government
495,"University of Alabama, Tuscaloosa",USA,Universities
495,California Academy of Sciences,USA,Non-Profit
495,Vyatka State University,RUS,Universities
495,Universitat Bielefeld,DEU,Universities
495,Pontificia Universidad Javeriana *,COL,Universities
496,Kitasato University *,JPN,Universities
496,Victoria University of Wellington,NZL,Universities
497,Taif University,SAU,Universities
497,UC Davis Health System,USA,Health
497,Universita degli Studi di Catania,ITA,Universities
497,Universidade de Santiago de Compostela *,ESP,Universities
498,Miami University of Ohio,USA,Universities
498,University of Mauritius,MUS,Universities
499,University of Debrecen,HUN,Universities
499,Nanjing Normal University,CHN,Universities
499,Universita degli Studi della Tuscia,ITA,Universities
500,Universite de Neuchatel,CHE,Universities
500,Universita degli Studi di Palermo,ITA,Universities
500,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
500,National Science and Technology Development Agency *,THA,Government
500,Universite d'Angers *,FRA,Universities
501,Liverpool John Moores University,GBR,Universities
501,Bournemouth University,GBR,Universities
501,"University of Missouri, Saint Louis",USA,Universities
502,University of Belgrade,SRB,Universities
502,Universite Libre de Bruxelles,BEL,Universities
502,LEMAR Laboratoire des Sciences d'Environnement Marin,FRA,Government
502,Universidade de Evora,PRT,Universities
502,"Northeastern University, China",CHN,Universities
503,"Lincoln University, Lincoln",NZL,Universities
503,Universidad de la Republica *,URY,Universities
503,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
503,Villanova University,USA,Universities
504,Chongqing University,CHN,Universities
504,"Universidad de Leon, Spain *",ESP,Universities
504,University of Strathclyde,GBR,Universities
504,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
504,Northumbria University,GBR,Universities
504,Australian Museum,AUS,Non-Profit
505,"Royal Veterinary College, University of London",GBR,Universities
505,Universite d Antananarivo,MDG,Universities
505,University of Waikato,NZL,Universities
505,Finnish Meteorological Institute,FIN,Government
506,University of Life Sciences in Lublin,POL,Universities
506,Universidad de Concepcion *,CHL,Universities
506,Universidad de Castilla-La Mancha *,ESP,Universities
506,National Chung Hsing University,TWN,Universities
506,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
506,Indian Council of Agricultural Research *,IND,Government
506,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
506,Sunchon National University,KOR,Universities
506,Yunnan Agricultural University,CHN,Universities
506,Universidade Federal da Grande Dourados,BRA,Universities
507,Universidade Federal de Sao Carlos,BRA,Universities
507,Jozef Stefan Institute,SVN,Government
507,Kindai University *,JPN,Universities
507,Universidad Nacional del Comahue *,ARG,Universities
507,University of Pecs,HUN,Universities
507,Portland State University,USA,Universities
508,"Universidad de los Andes, Colombia *",COL,Universities
508,Istituto di Geologia Ambientale e Geoingegneria,ITA,Government
508,"University of Hawaii, Hilo",USA,Universities
508,Universita degli Studi di Genova,ITA,Universities
509,Chungnam National University,KOR,Universities
509,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
509,Suez Canal University *,EGY,Universities
509,Universidade da Coruna,ESP,Universities
510,Leuphana Universitat Luneburg,DEU,Universities
510,Queen's University,CAN,Universities
510,Universidad Nacional de Colombia *,COL,Universities
511,University of Wollongong *,AUS,Universities
511,"University of Arkansas, Fayetteville",USA,Universities
511,Gorgan University of Agriculture and Natural Resources,IRN,Universities
512,Norwegian Polar Institute,NOR,Government
512,Leibniz Institut fur Zoo- und Wildtierforschung Berlin,DEU,Government
512,Centre Tecnologic Forestal de Catalunya,ESP,Government
512,Institut Universitaire de France,FRA,Government
512,Hasselt University,BEL,Universities
512,Cyprus University of Technology,CYP,Universities
512,Plant and Food Research,NZL,Companies
512,Universita degli Studi Roma Tre,ITA,Universities
513,"University of Alabama, Huntsville",USA,Universities
513,Cochin University of Science and Technology,IND,Universities
513,Mahidol University *,THA,Universities
514,Chiang Mai University,THA,Universities
514,University of New Brunswick,CAN,Universities
514,Jiangxi Agricultural University,CHN,Universities
514,Qatar University,QAT,Universities
514,University of South Carolina *,USA,Universities
515,Monterey Bay Aquarium Research Institute,USA,Non-Profit
515,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
515,Rzeszow University of Technology,POL,Universities
515,University of Latvia,LVA,Universities
515,Geological Survey of Denmark and Greenland,DNK,Government
515,University of Nevada-Las Vegas,USA,Universities
516,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
516,Universitat Bayreuth,DEU,Universities
516,Centro de Edafologia y Biologia Aplicada del Segura,ESP,Government
516,Universitat d'Alacant *,ESP,Universities
516,Universite de Monastir,TUN,Universities
516,Louisiana State University Agricultural Center,USA,Non-Profit
516,University of Canberra,AUS,Universities
516,Saint Petersburg State University,RUS,Universities
516,Alexandria University *,EGY,Universities
516,Universidade do Algarve,PRT,Universities
516,Robert Koch Institut,DEU,Government
516,Universidad del Magdalena,COL,Universities
517,Karl Franzens Universitat Graz *,AUT,Universities
517,Dalian University of Technology,CHN,Universities
517,Universite d'Avignon *,FRA,Universities
517,Chulalongkorn University,THA,Universities
517,Royal Melbourne Institute of Technology *,AUS,Universities
517,Shandong Normal University,CHN,Universities
517,Max Planck Institut fur Terrestrische Mikrobiologie,DEU,Government
517,Aristotle University of Thessaloniki,GRC,Universities
518,Sher-e-Bangla Agricultural University,BGD,Universities
518,Pontificia Universidad Catolica del Ecuador,ECU,Universities
518,Royal Belgian Institute of Natural Sciences,BEL,Government
518,Technische Universitat Kaiserslautern,DEU,Universities
518,Kyushu University *,JPN,Universities
518,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
519,Institut Universitaire Europeen de la Mer,FRA,Government
519,Universidad de Puerto Rico *,PRI,Universities
519,Old Dominion University,USA,Universities
519,Bordeaux Sciences Agro *,FRA,Universities
519,University of Windsor,CAN,Universities
519,Liverpool School of Tropical Medicine,GBR,Universities
519,"Guangdong Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
520,Institut d'Ecologie et des Sciences de l'Environnement de Paris,FRA,Government
520,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
520,College de France,FRA,Universities
520,Universidad de Malaga *,ESP,Universities
520,Universitat Jaume I *,ESP,Universities
520,Hirosaki University *,JPN,Universities
521,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
521,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
521,Loyola University of Chicago *,USA,Universities
521,University of the West of England,GBR,Universities
521,Kagoshima University *,JPN,Universities
522,Basque Center for Climate Change,ESP,Government
522,Anhui University,CHN,Universities
522,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
522,University Putra Malaysia,MYS,Universities
522,Instituto Nacional de Pesquisas Espaciais,BRA,Government
523,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
524,NASA Goddard Space Flight Center,USA,Government
524,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
524,Komarov Botanical Institute Russian Academy of Sciences,RUS,Government
524,Instituto Pirenaico de Ecologia ,ESP,Government
524,Ningbo University,CHN,Universities
524,Southern Cross University,AUS,Universities
525,Texas Tech University,USA,Universities
525,Centre de Recherche sur la Paleobiodiversite et les Paleoenvironnements,FRA,Government
525,University of Houston,USA,Universities
525,Anglia Ruskin University,GBR,Universities
525,Institute of Vertebrate Biology of the ASCR,CZE,Government
525,University of Delhi *,IND,Universities
526,"University of Minnesota, Duluth",USA,Universities
526,"New York University, Abu Dhabi",ARE,Universities
526,Basque Research and Technology Alliance *,ESP,Government
526,"Universidad de Puerto Rico, Rio Piedras",PRI,Universities
527,Chongqing Medical University *,CHN,Universities
527,Kobe University *,JPN,Universities
527,Jiangnan University *,CHN,Universities
527,Institut de Physique du Globe de Paris,FRA,Government
527,Sun Yat-sen University First Hospital,CHN,Health
527,University of Louisville *,USA,Universities
527,Alliance of Bioversity International and CIAT,MUL,Non-Profit
528,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
528,South Dakota State University,USA,Universities
528,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
529,Universidad de Salamanca *,ESP,Universities
529,Shimane University *,JPN,Universities
530,National Institute of Polar Research,JPN,Government
530,University of Central Florida,USA,Universities
530,Universidade Federal do Para,BRA,Universities
530,Free University of Bozen,ITA,Universities
530,Slovenian Academy of Sciences and Arts *,SVN,Government
531,Centro Cientifico Tecnologico de Cordoba,ARG,Government
531,Universite de Lille *,FRA,Universities
531,Universidade Federal do Pampa,BRA,Universities
531,"University of North Carolina, Charlotte",USA,Universities
531,Hebei Normal University,CHN,Universities
531,Indiana University of Pennsylvania,USA,Universities
531,Gobierno del Principado de Asturias *,ESP,Government
532,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
532,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
532,National University of Malaysia *,MYS,Universities
532,Plant Protection Research Institute,EGY,Government
533,"City University of New York, City College",USA,Universities
533,Laboratoire d'Ecologie Fonctionnelle et Environnement,FRA,Government
533,AZTI,ESP,Government
533,Guangxi University,CHN,Universities
534,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities
534,Palacky University,CZE,Universities
534,Linnaeus University,SWE,Universities
534,University of the Sunshine Coast,AUS,Universities
534,Boston College,USA,Universities
534,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
534,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
534,University of the Free State,ZAF,Universities
534,Chung-Ang University *,KOR,Universities
535,Charles Darwin University *,AUS,Universities
535,Institute of Cytology and Genetics Russian Academy of Sciences,RUS,Government
536,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
536,Universidad del Pais Vasco *,ESP,Universities
536,National Institute of Water & Atmospheric Research,NZL,Government
537,University of Lethbridge,CAN,Universities
537,"Universite des Antilles et de la Guyane, Guadeloupe *",GLP,Universities
537,Forestry and Forest Products Research Institute,JPN,Government
537,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
537,Universite de Franche-Comte *,FRA,Universities
537,Nankai University *,CHN,Universities
537,Ecole Normale Superieure de Lyon *,FRA,Universities
538,Ruhr-Universitat Bochum *,DEU,Universities
538,Santa Clara University,USA,Universities
538,Poznan University of Life Sciences,POL,Universities
538,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
538,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
