Global Rank,Institution,Country,Sector
537,Adam Mickiewicz University,POL,Universities
538,Universidad Diego Portales,CHL,Universities
539,Ball State University,USA,Universities
540,Financial University Under the Government of the Russian Federation,RUS,Universities
540,Johannes Kepler Universitat Linz,AUT,Universities
541,The University of Winnipeg,CAN,Universities
542,Universitat Innsbruck *,AUT,Universities
542,Seattle University,USA,Universities
542,University of Athens,GRC,Universities
543,Universitat Rovira i Virgili *,ESP,Universities
544,Universidade do Estado do Rio de Janeiro,BRA,Universities
544,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
545,Peoples'Friendship University of Russia,RUS,Universities
546,Universidade Federal de Santa Catarina,BRA,Universities
547,Kennesaw State University,USA,Universities
548,Universita degli Studi di Pavia,ITA,Universities
548,Universitat de Lleida,ESP,Universities
549,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
550,National University of Public Service,HUN,Universities
550,University of Canberra,AUS,Universities
551,Universidad Pablo de Olavide *,ESP,Universities
551,International Islamic University Malaysia,MYS,Universities
552,Nelson Mandela Metropolitan University,ZAF,Universities
553,Kyiv National University of Trade and Economics,UKR,Universities
554,Boston University Medical Campus ,USA,Health
555,Universidad Nacional de Colombia *,COL,Universities
556,Russian State Social University,RUS,Universities
557,University of Tampa,USA,Universities
558,Universita degli Studi di Catania,ITA,Universities
558,Staffordshire University,GBR,Universities
559,"Universidad de los Andes, Chile",CHL,Universities
560,Universita degli Studi di Verona,ITA,Universities
560,Universidade Federal Fluminense,BRA,Universities
561,Yarmouk University,JOR,Universities
562,Miami University of Ohio,USA,Universities
563,Edge Hill University,GBR,Universities
564,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
565,Universidad Miguel Hernandez *,ESP,Universities
566,Ariel University *,ISR,Universities
567,Cairo University *,EGY,Universities
568,Universita degli Studi di Bergamo,ITA,Universities
568,CESifo Group,DEU,Non-Profit
569,Universidad de La Sabana,COL,Universities
570,University of Gdansk,POL,Universities
571,Osaka University *,JPN,Universities
572,Warsaw University of Technology,POL,Universities
573,Vytautas Magnus University,LTU,Universities
574,University of West Florida,USA,Universities
575,Universite Paris Nanterre *,FRA,Universities
576,Laureate International Universities *,MUL,Universities
577,Polish Academy of Sciences *,POL,Government
578,Brandeis University,USA,Universities
579,Universita degli Studi di Perugia,ITA,Universities
580,University of Split,HRV,Universities
581,Universidad Alberto Hurtado,CHL,Universities
582,All India Institute of Medical Sciences,IND,Universities
583,Universidad Autonoma de Chile,CHL,Universities
584,Diponegoro University,IDN,Universities
585,Northern Arizona University,USA,Universities
586,John Paul II Catholic University of Lublin,POL,Universities
586,Universidad de Valladolid *,ESP,Universities
587,"Universidad Andres Bello, Chile",CHL,Universities
587,Universitat Ulm *,DEU,Universities
588,University of Wroclaw,POL,Universities
588,Mykolo Romerio Universitetas,LTU,Universities
589,Nicolaus Copernicus University,POL,Universities
590,Kozminski University,POL,Universities
591,Universitat Potsdam,DEU,Universities
592,Saint John's University,USA,Universities
593,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
593,University of Regina,CAN,Universities
593,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
594,Libera Universita Maria Ss. Assunta,ITA,Universities
595,Pontificia Universidade Catolica do Parana,BRA,Universities
596,Universita del Salento,ITA,Universities
596,University of Bucharest,ROU,Universities
597,Southern Ural State University,RUS,Universities
598,Universitas Sumatera Utara,IDN,Universities
598,University of Ibadan,NGA,Universities
599,University of Kufa,IRQ,Universities
599,Human Sciences Research Council of South Africa,ZAF,Government
600,L. N. Gumilov Eurasian National University,KAZ,Universities
601,Zayed University,ARE,Universities
602,Pace University,USA,Universities
602,Universidade Federal da Bahia,BRA,Universities
603,University of Lodz,POL,Universities
604,"California State University, Fullerton",USA,Universities
605,Ankara University,TUR,Universities
605,Instituto Tecnologico Autonomo de Mexico,MEX,Universities
606,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
607,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
608,University of Fort Hare,ZAF,Universities
609,Fairleigh Dickinson University,USA,Universities
609,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
610,University of Nairobi,KEN,Universities
611,Universite du Quebec en Trois-Rivieres,CAN,Universities
611,Universita degli Studi di Ferrara,ITA,Universities
612,Universitas Negeri Sebelas Maret,IDN,Universities
613,Maria Curie Sklodowska University,POL,Universities
613,Universidade Federal de Sergipe,BRA,Universities
614,Kazakh National Pedagogical University,KAZ,Universities
615,Universita degli Studi di Brescia,ITA,Universities
616,Istanbul Technical University,TUR,Universities
616,Universita degli Studi di Parma,ITA,Universities
617,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
617,"University of Alaska, Anchorage",USA,Universities
618,Lviv Polytechnic National University,UKR,Universities
619,University of Mazandaran,IRN,Universities
620,Mustansiriyah University,IRQ,Universities
621,Padjadjaran University,IDN,Universities
622,Firat University,TUR,Universities
623,Amity University *,IND,Universities
624,University of Sharjah,ARE,Universities
625,Universidad Internacional de La Rioja *,ESP,Universities
626,University of South Florida-Saint Petersburg,USA,Universities
626,Bharath Institute of Higher Education and Research,IND,Universities
627,University of Kerbala,IRQ,Universities
628,Konkuk University *,KOR,Universities
629,Prince Sultan University,SAU,Universities
630,University of Silesia in Katowice,POL,Universities
631,Universitas Muhammadiyah Surakarta,IDN,Universities
632,University of Lagos,NGA,Universities
633,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
634,Universidad de Medellin,COL,Universities
634,University of Akron,USA,Universities
635,Universite Rennes 2 *,FRA,Universities
636,University of Guilan,IRN,Universities
636,University of Bialystok,POL,Universities
637,University of Fallujah,IRQ,Universities
638,Universidad Publica de Navarra *,ESP,Universities
639,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
640,Middle Technical University,IRQ,Universities
640,Hofstra University *,USA,Universities
641,University of Rijeka,HRV,Universities
642,Universita degli Studi di Messina,ITA,Universities
643,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,ARG,Universities
644,Tikrit University,IRQ,Universities
645,University of Anbar,IRQ,Universities
646,Ivan Franko National University of Lviv,UKR,Universities
647,Al Ain University,ARE,Universities
648,University of Basrah,IRQ,Universities
649,Krishna Institute of Medical Sciences University,IND,Universities
650,KIIT University,IND,Universities
651,University of Thi-Qar,IRQ,Universities
652,Belgorod State University,RUS,Universities
653,Josip Juraj Strossmayer University of Osijek,HRV,Universities
653,Al-Nahrain University,IRQ,Universities
654,Al-Furat Al-Awsat Technical University,IRQ,Universities
655,University of Mosul,IRQ,Universities
656,South Asian University,IND,Universities
657,Amrita University,IND,Universities
658,University of Wasit,IRQ,Universities
659,Ministry of Health,IRQ,Health
660,University of Al-Qadisiyah,IRQ,Universities
661,Al-Iraqia University,IRQ,Universities
662,Universita degli Studi di Sassari,ITA,Universities
663,Maharishi Markandeshwar University *,IND,Universities
664,University of Sulaimani,IRQ,Universities
665,Nitte University,IND,Universities
665,University of Misan,IRQ,Universities
666,Kangwon National University *,KOR,Universities
667,Al-Muthanna University,IRQ,Universities
668,Hanseo University,KOR,Universities
669,Al-Qasim Green University,IRQ,Universities
670,Diyala University,IRQ,Universities
671,University of Kirkuk,IRQ,Universities
672,Al Mustaqbal University College,IRQ,Universities
673,Delta State University,NGA,Universities
674,Ministry of Education,IRQ,Government
675,Sun Moon University,KOR,Universities
676,Northern Technical University,IRQ,Universities
677,Hawler Medical University,IRQ,Universities
678,Baghdad Medical City,IRQ,Health
