Global Rank,Institution,Country,Sector
460,Istituto Clinico Humanitas,ITA,Health
461,Peter Maccallum Cancer Centre,AUS,Health
461,Tufts University,USA,Universities
462,Zhejiang Cancer Hospital,CHN,Health
462,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
462,University of Helsinki,FIN,Universities
462,Children's Hospital Los Angeles ,USA,Health
463,San Francisco General Hospital,USA,Health
463,Westmead Hospital ,AUS,Health
463,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
464,University of Texas Medical Branch ,USA,Universities
465,Kuopio University Hospital,FIN,Health
465,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
465,Cliniques Universitaires Saint-Luc,BEL,Health
466,University of Florida Health Science Center,USA,Health
466,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
466,Universitats Kinderspital beider Basel,CHE,Health
467,Royal North Shore Hospital,AUS,Health
467,Southern Medical University *,CHN,Universities
468,Aintree University Hospitals NHS Trust,GBR,Health
469,Qingdao University *,CHN,Universities
470,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
470,Institute for Clinical and Experimental Medicine,CZE,Health
471,"University of the Witwatersrand, Johannesburg",ZAF,Universities
472,Universidad de Cartagena,COL,Universities
473,Universite Libre de Bruxelles,BEL,Universities
473,Universite Clermont-Auvergne,FRA,Universities
474,Universite de Rennes 1 *,FRA,Universities
474,Haukeland University Hospital,NOR,Health
474,West Penn Allegheny Health System,USA,Health
474,University of Kansas Medical Center,USA,Health
475,Sheba Medical Center,ISR,Health
476,Universidad de Sevilla *,ESP,Universities
476,Hospital Universitari de Bellvitge,ESP,Health
477,NHS Greater Glasgow and Clyde,GBR,Health
477,"National University of Ireland, Galway",IRL,Universities
477,Universita degli Studi dell'Insubria,ITA,Universities
477,Institut d'Investigacio Biomedic Sant Pau,ESP,Health
478,China-Japan Friendship Hospital,CHN,Health
478,National Kyushu Cancer Center,JPN,Health
479,The First Affiliated Hospital of Zhejiang University,CHN,Health
479,University of Massachusetts Medical School,USA,Universities
480,Inje University *,KOR,Universities
480,Medical University of Gdansk,POL,Universities
480,St Antonius Hospital,NLD,Health
480,Hospital General Universitario Gregorio Maranon *,ESP,Health
481,First Affiliated Hospital of China Medical University,CHN,Health
481,Ben-Gurion University of the Negev *,ISR,Universities
481,Junta de Andalucia Sevilla *,ESP,Government
482,Shanghai Cancer Center Fudan University,CHN,Health
482,Ajou University Medical Center,KOR,Health
483,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
483,Hallym University Medical Center,KOR,Health
483,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
484,Oslo University Hospital,NOR,Health
484,"Southeast University, Nanjing *",CHN,Universities
484,Shanghai East Hospital,CHN,Health
484,Universite PSL *,FRA,Universities
484,Institut Catala d'Oncologia *,ESP,Health
485,Cardiff University,GBR,Universities
485,Russian Academy of Medical Sciences,RUS,Health
485,Makerere University *,UGA,Universities
486,Universitat Rostock *,DEU,Universities
487,Azienda Usl di Reggio Emilia,ITA,Health
488,Heart of England NHS Foundation Trust,GBR,Health
489,Penn State Milton S. Hershey Medical Center,USA,Health
490,Second Military Medical University *,CHN,Universities
490,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
490,University College London Hospital NHS Trust,GBR,Health
491,Royal Melbourne Institute of Technology *,AUS,Universities
491,Freie Universitat Berlin,DEU,Universities
492,Universite de Geneve,CHE,Universities
492,Texas Children's Hospital ,USA,Health
493,Landspitali National University Hospital,ISL,Health
493,VA Pittsburgh Healthcare System,USA,Health
494,Ruijin Hospital,CHN,Health
494,Complejo Hospitalario Materno - Insular,ESP,Health
495,University of Tsukuba *,JPN,Universities
495,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
496,Centre Hospitalier Universitaire de Caen *,FRA,Health
497, Centre Hospitalier de l'Universite de Montreal,CAN,Health
498,Centre Hospitalier Universitaire de Liege,BEL,Health
498,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
499,Tufts Medical Center,USA,Health
500,Universita degli Studi di Sassari,ITA,Universities
500,Michigan State University,USA,Universities
501,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
502,BJC HealthCare,USA,Health
503,Affiliated Nanjing First Hospital,CHN,Health
503,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
503,"Instituto Nacional de Cancerologia, Mexico",MEX,Health
504,"State University of New York, Stony Brook *",USA,Universities
504,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
505,Universitatsklinikum des Saarlandes,DEU,Health
505,Wakayama Medical University *,JPN,Universities
506,Oulu University Hospital,FIN,Health
506,Odense University Hospital,DNK,Health
506,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
506,Rainbow Babies and Children's Hospital ,USA,Health
507,Centro Hospitalar e Universitario de Coimbra,PRT,Health
508,Universite Cote d’Azur *,FRA,Universities
508,Toronto Western Hospital,CAN,Health
509,Afiliated Taizhou Hospital of Wenzhou Medical University,CHN,Health
509,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
510,Nicolaus Copernicus University,POL,Universities
511,Centre Hospitalier Universitaire de Nantes *,FRA,Health
512,Queensland University of Technology,AUS,Universities
513,National Cerebral and Cardiovascular Center,JPN,Health
513,Georgia State University,USA,Universities
513,Henry Ford Health System,USA,Health
514,Ospedale Niguarda,ITA,Health
514,Ann & Robert H. Lurie Children s Hospital,USA,Health
514,Hospital Universitario La Paz,ESP,Health
515,University of Iceland,ISL,Universities
515,University of New Mexico *,USA,Universities
516,North Bristol NHS Trust,GBR,Health
516,Carmel Medical Center,ISR,Health
516,Servicio Andaluz de Salud Sevilla *,ESP,Health
517,University of Louisville *,USA,Universities
517,Hospital Universitario Central de Asturias,ESP,Health
518,Fujian Medical University *,CHN,Universities
518,Instituto de Biomedicina de Sevilla,ESP,Government
519,Starship Children's Hospital,NZL,Health
519,"University of Texas, Health Science Center at Houston",USA,Universities
520,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
521,Istituto Nazionale Tumori Regina Elena,ITA,Health
521,Jichi Medical University *,JPN,Universities
522,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
522,Tampere University,FIN,Universities
523,Anhui Medical University *,CHN,Universities
523,St. Vincent's University Hospital,IRL,Health
523,Kyorin University *,JPN,Universities
523,Universite Paris-Est Creteil *,FRA,Universities
524,Seoul St. Mary's Hospital,KOR,Health
524,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
524,Ruhr-Universitat Bochum *,DEU,Universities
525,Universitatsklinikum Regensburg,DEU,Health
526,"University of Missouri, Kansas City",USA,Universities
526,Wenzhou Medical University *,CHN,Universities
526,City of Hope,USA,Health
527,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
528,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
528,Nanjing University *,CHN,Universities
528,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
529,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
530,Konkuk University *,KOR,Universities
530,First Affiliated Hospital of Chongqing Medical University,CHN,Health
531,University of Oulu,FIN,Universities
531,St.John's National Academy of Health Sciences *,IND,Health
531,Universita degli Studi di Verona,ITA,Universities
531,"Saint Louis University, Saint Louis *",USA,Universities
532,University of Kentucky HealthCare,USA,Health
532,Minneapolis VA Health Care System,USA,Health
533,Detroit Medical Center,USA,Health
534,Harbin Medical University *,CHN,Universities
534,Xiangya Hospital Affiliated to Central South University,CHN,Health
535,Centre Hospitalier Universitaire de Rouen,FRA,Health
536,Center for Disease Control and Prevention China,CHN,Health
537,Politecnico di Milano,ITA,Universities
538,Technion - Israel Institute of Technology *,ISR,Universities
539,Florida International University,USA,Universities
540,Universita degli Studi di Pavia,ITA,Universities
540,Seoul National University Boramae Hospital,KOR,Health
541,Wonkwang University *,KOR,Universities
542,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
543,University of Ottawa Heart Institute,CAN,Health
544,Democritus University Of Thrace,GRC,Universities
545,Staten Island University Hospital,USA,Health
545,King Abdullah International Medical Research Center,SAU,Health
546,Royal Melbourne Hospital,AUS,Health
546,Alfaisal University,SAU,Universities
546,Istituto Europeo di Oncologia,ITA,Health
547,"Novartis Pharmaceuticals, United States",USA,Companies
547,Universitatsklinikum Frankfurt,DEU,Health
548,Nagoya University *,JPN,Universities
549,Atrium Health *,USA,Health
550,University of Zagreb,HRV,Universities
550,Rabin Medical Center,ISR,Health
551,UCSF Benioff Children's Hospital,USA,Health
552,University of South Australia,AUS,Universities
552,Shandong University Qilu Hospital,CHN,Health
552,Linkoping University,SWE,Universities
553,University Hospital Brussels,BEL,Health
554,First Affiliated Hospital of Zhengzhou University,CHN,Health
554,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
554,University of Ljubljana *,SVN,Universities
555,Montreal Heart Institute,CAN,Health
556,Universidade de Santiago de Compostela *,ESP,Universities
557,Pontificia Universidad Catolica de Chile *,CHL,Universities
557,Universidad Autonoma de Nuevo Leon *,MEX,Universities
557,King Chulalongkorn Memorial Hospital,THA,Health
557,Taipei Medical University,TWN,Universities
558,Institut Mondor de Recherche Biomedicale,FRA,Government
559,Chang Gung University,TWN,Universities
560,University College Cork *,IRL,Universities
560,Universidade Federal de Minas Gerais,BRA,Universities
560,La Trobe University *,AUS,Universities
560,Vrije Universiteit Brussel,BEL,Universities
561,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
562,U.S. Army *,USA,Government
562,XuanWu Hospital,CHN,Health
562,Okayama University *,JPN,Universities
563,Xiamen University *,CHN,Universities
564,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
564,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
564,Shinshu University *,JPN,Universities
564,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
564,Alberta Health Services,CAN,Health
564,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
564,Medisch Spectrum Twente,NLD,Health
565,Shandong Provincial Hospital,CHN,Health
565,Universite de Bordeaux *,FRA,Universities
565,Universita degli Studi di Perugia,ITA,Universities
566,Prince of Wales Hospital ,AUS,Health
566,Sun Yat-sen University First Hospital,CHN,Health
566,Edward Hines Jr VA Hospital,USA,Health
566,Kyung Hee University *,KOR,Universities
566,Medical University of Silesia,POL,Universities
566,Gunma University *,JPN,Universities
566,Shanghai Medical College of Fudan University,CHN,Universities
567,Indiana University Health,USA,Health
567,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
568,Stollery Children's Hospital Foundation,CAN,Health
569,Spedali Civili di Brescia,ITA,Health
570,Universitat Witten-Herdecke,DEU,Universities
570,Loyola University of Chicago *,USA,Universities
570,Union Internationale contre la Tuberculose et les Maladies Respiratoires,FRA,Health
570,Royal Adelaide Hospital ,AUS,Health
570,Los Angeles Biomedical Research Institute,USA,Health
570,University of Oslo,NOR,Universities
570,Roswell Park Cancer Institute,USA,Health
570,University of Nebraska Medical Center,USA,Universities
571,Uniformed Services University of the Health Sciences,USA,Universities
571,Creighton University,USA,Universities
571,Changhai Hospital of Shanghai,CHN,Health
571,Jinling Hospital,CHN,Health
571,Vilnius University,LTU,Universities
572,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
572,Chungbuk National University Hospital,KOR,Health
573,Evaggelismos Hospital,GRC,Health
573,Universite de Lorraine *,FRA,Universities
574,Hadassah University Medical Center *,ISR,Health
574,University of Northern Colorado *,USA,Universities
574,University of Malaya *,MYS,Universities
574,General Hospital of Tianjin Medical University,CHN,Health
575,Saitama Medical University Saitama International Medical Center,JPN,Health
575,Hospital Galdakao Usansolo,ESP,Health
575,Tehran University of Medical Sciences *,IRN,Universities
576,University of Belgrade,SRB,Universities
577,Universidade de Aveiro,PRT,Universities
577,Universita degli Studi di Foggia,ITA,Universities
577,Gachon University Gil Medical Center,KOR,Health
578,Curtin University *,AUS,Universities
579,I.M. Sechenov First Moscow State Medical University,RUS,Universities
579,Universita Campus Bio-Medico di Roma,ITA,Universities
579,Dalhousie University,CAN,Universities
580,Stony Brook University Medicine,USA,Health
580,"Novartis, Switzerland",CHE,Companies
580,Hospital Nuestra Senora de Candelaria,ESP,Health
580,Universitatsklinikums Aachen,DEU,Health
580,Saitama Medical University *,JPN,Universities
581,National Yang-Ming University,TWN,Universities
581,Nagasaki University *,JPN,Universities
581,"University of Missouri, Columbia *",USA,Universities
581,University of Turku,FIN,Universities
581,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
582,Gangnam Severance Hospital,KOR,Health
583,University of Exeter,GBR,Universities
583,Pusan National University Hospital,KOR,Health
583,Universidad de Chile *,CHL,Universities
583,Chulalongkorn University,THA,Universities
583,St Georges University of London,GBR,Universities
584,Dartmouth-Hitchcock Health Care System,USA,Health
584,Tygerberg Hospital,ZAF,Health
584,Guangzhou Medical University *,CHN,Universities
585,Hacettepe University,TUR,Universities
585,Yale New Haven Health System,USA,Health
585,Osaka City University *,JPN,Universities
586,Universitat zu Lubeck,DEU,Universities
586,Chonnam National University,KOR,Universities
586,Kantonsspital St. Gallen,CHE,Health
587,Children's Hospital of Eastern Ontario,CAN,Health
587,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
588,Colorado School of Public Health,USA,Universities
588,Harbor–UCLA Medical Center,USA,Health
588,Universite Paris-Nord 13 *,FRA,Universities
589,University of New Mexico Health Sciences Center,USA,Health
590,Herzzentrum Leipzig,DEU,Health
590,Policlinico Tor Vergata,ITA,Health
590,Universitatsklinikum Munster,DEU,Health
591,Hopitaux Universitaires de Strasbourg,FRA,Health
591,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
591,Kyungpook National University Hospital,KOR,Health
591,Spectrum Health,USA,Health
591,East Carolina University,USA,Universities
591,Cardiff and Vale NHS Trust,GBR,Health
592,Universitat Hamburg *,DEU,Universities
592,Tokyo Womens Medical University *,JPN,Universities
592,Ulsan University Hospital,KOR,Health
592,Fukuoka University *,JPN,Universities
593,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
594,Paracelsus Medizinische Privatuniversitat,AUT,Universities
594,Complejo Hospitalario Regional Reina Sofia,ESP,Health
594,University of KwaZulu-Natal *,ZAF,Universities
595,Zhujiang Hospital,CHN,Health
596,Saga University *,JPN,Universities
596,Centre Hospitalier Universitaire Dijon,FRA,Health
596,Universidade Federal do Parana,BRA,Universities
597,St Vincent's Hospital Sydney,AUS,Health
597,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
598,Hospital Universitario de La Princesa,ESP,Health
598,Auckland District Health Board *,NZL,Health
598,Poznan University of Medical Sciences,POL,Universities
599,Liverpool School of Tropical Medicine,GBR,Universities
600,Inje University Haeundae-Paik Hospital,KOR,Health
600,University of Leeds,GBR,Universities
600,International University of Health and Welfare *,JPN,Universities
601,Tokai University *,JPN,Universities
601,Macquarie University *,AUS,Universities
601,Hopital Foch,FRA,Health
601,St Vincent's Hospital Melbourne,AUS,Health
602,Aristotle University of Thessaloniki,GRC,Universities
603,Centre Hospitalier Universitaire de Nice *,FRA,Health
603,Nemours Children's Health System,USA,Government
603,Kitasato University *,JPN,Universities
603,Tokyo Medical and Dental University,JPN,Universities
604,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
605,Ospedale Pediatrico Bambino Gesu,VAT,Health
606,Donostia Ospitalea,ESP,Health
606,Complexo Hospitalario Universitario a Coruna,ESP,Health
606,Hospital del Mar,ESP,Health
606,Universite de Nantes *,FRA,Universities
607,St Marianna University School of Medicine *,JPN,Universities
607,Universite de Bourgogne *,FRA,Universities
608,Turku University Hospital,FIN,Health
609,"China Medical University, Taichung *",TWN,Universities
609,"University of Connecticut, Storrs *",USA,Universities
609,Hospital Universitario Marques de Valdecilla,ESP,Health
610,Inova Heart and Vascular Institute,USA,Health
610,Fundacion Jimenez Diaz,ESP,Health
611,Universidade Federal do Rio Grande do Sul,BRA,Universities
612,Universidad de Navarra *,ESP,Universities
613,West Virginia University Health Sciences Center,USA,Health
614,Institut Curie,FRA,Health
614,Georgetown University Medical Center,USA,Health
615,Georg-August-Universitat Gottingen,DEU,Universities
615,Loyola Medicine,USA,Health
615,Walter Reed National Military Medical Center,USA,Health
615,Changwon National University,KOR,Universities
616,Chonnam National University Hospital,KOR,Health
616,Korea University Medical Center,KOR,Health
616,Hasselt University,BEL,Universities
616,Gyeongsang National University *,KOR,Universities
617,University of Tasmania,AUS,Universities
617,Fujian Medical University Union Hospital,CHN,Health
617,Grupo Hospitalario Quironsalud *,ESP,Health
618,Universitatsklinikum Koln,DEU,Health
619,Concord Repatriation General Hospital ,AUS,Health
620,Safdarjang Hospital,IND,Health
621,Nagoya City University *,JPN,Universities
621,Hamamatsu University School of Medicine *,JPN,Universities
622,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
622,Belfast Health and Social Care Trust,GBR,Health
623,Erciyes University,TUR,Universities
623,"University of Hawaii, Manoa *",USA,Universities
623,Harvard Pilgrim Health Care,USA,Health
623,Hyogo College of Medicine *,JPN,Universities
624,University of Warwick,GBR,Universities
625,Universidade Federal da Bahia,BRA,Universities
625,Hospital Clinico Universitario Lozano Blesa,ESP,Health
625,Renmin Hospital of Wuhan University,CHN,Health
625,Regeneron Pharmaceuticals Inc,USA,Companies
626,Koc University,TUR,Universities
626,Fukushima Medical University *,JPN,Universities
627,Universitatsklinikum Dusseldorf,DEU,Health
628,Azienda Ospedaliera di Verona,ITA,Health
628,Centre Hospitalier Universitaire d'Angers,FRA,Health
629,Yokohama City University *,JPN,Universities
629,Kobe University *,JPN,Universities
629,Baystate Health System,USA,Health
630,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
630,"University of Texas, Austin",USA,Universities
631,Humboldt-Universitat zu Berlin,DEU,Universities
632,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
633,Nanjing Drum Tower Hospital,CHN,Health
634,Rambam Health Care Campus,ISR,Health
634,Marmara University *,TUR,Universities
635,Motol University Hospital,CZE,Health
635,"University of Tennessee, Knoxville *",USA,Universities
636,Rhode Island Hospital ,USA,Health
637,University of Notre Dame Australia,AUS,Universities
637,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
638,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
639,Norwegian University of Science and Technology,NOR,Universities
640,Universita degli Studi dell Aquila,ITA,Universities
641,Universitatsklinikum Hamburg Eppendorf,DEU,Health
641,Complejo Asistencial Universitario de Salamanca,ESP,Health
642,Azienda Ospedaliera Sant Andrea,ITA,Health
642,Universite de Lyon,FRA,Universities
642,Universitatsklinikum Bonn,DEU,Health
643,Pusan National University,KOR,Universities
643,University of East Anglia *,GBR,Universities
643,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
643,Kyoto University Hospital,JPN,Health
643,Hospital Regional Universitario de Malaga,ESP,Health
644,The Second Affiliated Hospital of Zhejiang University,CHN,Health
644,University of Arkansas for Medical Sciences,USA,Universities
645,Institut de Recerca Biomedica de Lleida,ESP,Health
645,Kingston General Hospital,CAN,Health
646,Kyoto Prefectural University of Medicine,JPN,Universities
646,National Institute of Environmental Health Sciences,USA,Health
646,Istanbul University *,TUR,Universities
647,Centre Hospitalier Universitaire de Nancy,FRA,Health
647,The Christie NHS Trust,GBR,Health
647,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
648,King Saud University *,SAU,Universities
648,University of Maryland Medical Center,USA,Health
648,VA Connecticut Healthcare System,USA,Health
648,Universidade de Coimbra *,PRT,Universities
649,Universite de Lille *,FRA,Universities
649,Children’s National Health System,USA,Health
649,Universita degli Studi di Bari,ITA,Universities
650,Children's Hospital of Wisconsin,USA,Health
651,Universidade do Minho,PRT,Universities
652,Lanzhou University *,CHN,Universities
652,University of Oklahoma *,USA,Universities
653,Nanchang University *,CHN,Universities
653,London Health Sciences Centre,CAN,Health
654,Universita Politecnica delle Marche,ITA,Universities
654,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
654,Norwegian Institute of Public Health,NOR,Health
654,Griffith University,AUS,Universities
655,Tulane University *,USA,Universities
655,University of Science and Technology of China,CHN,Universities
655,Centro Hospitalar de Lisboa Norte *,PRT,Health
656,University of Louisville Health Sciences Center,USA,Health
657,University of Central Florida,USA,Universities
657,Max Planck Institut fur Herz und Lungenforschung,DEU,Government
657,Complejo Hospitalario Universitario de Santiago,ESP,Health
658,Azienda Ospedaliera di Padova,ITA,Health
659,St. Olavs University Hospital,NOR,Health
660,Universita degli Studi di Messina,ITA,Universities
661,VA Boston Healthcare System,USA,Health
662,George Institute for International Health *,AUS,Health
663,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
664,Complejo Universitario de San Carlos,ESP,Health
665,Universidad de Malaga *,ESP,Universities
665,Princess Alexandra Hospital ,AUS,Health
666,University of Health Sciences,TUR,Universities
667,Tampere University Hospital,FIN,Health
667,City University of New York *,USA,Universities
668,Istanbul University Cerrahpasa *,TUR,Universities
669,Istituto di Fisiologia Clinica,ITA,Government
669,Charles Darwin University *,AUS,Universities
669,The Royal Liverpool and Broadgreen University Hospitals NHS Trust,GBR,Health
669,Nihon University *,JPN,Universities
670,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
671,Hospital Universitario Miguel Servet,ESP,Health
671,Ege University,TUR,Universities
672,Hospital Clinico Universitario de Valladolid,ESP,Health
672,Clinica Universidad de Navarra,ESP,Health
672,Drexel University,USA,Universities
672,Tokyo Medical University *,JPN,Universities
673,Toho University *,JPN,Universities
674,Menzies School of Health Research,AUS,Universities
674,VA Puget Sound Health Care System,USA,Health
675,Universidade Estadual de Campinas,BRA,Universities
675,Centro Hospitalar de Lisboa Central,PRT,Health
675,Hebei Medical University *,CHN,Universities
676,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
677,Istituto Superiore di Sanita,ITA,Health
678,MedStar Health *,USA,Health
678,National Institute of Health Clinical Center,USA,Health
679,Linkou Chang Gung Memorial Hospital,TWN,Health
679,University of Chinese Academy of Sciences,CHN,Universities
679,University of Connecticut Health Center,USA,Universities
679,Universidad de Salamanca *,ESP,Universities
680,Second Affiliated Hospital of Soochow University,CHN,Health
680,Guangxi Medical University *,CHN,Universities
680,National Institute for Public Health and the Environment,NLD,Health
680,Liverpool Hospital ,AUS,Health
681,Nanfang Hospital,CHN,Health
681,Universite de Poitiers *,FRA,Universities
681,Niigata University *,JPN,Universities
682,Universitatsklinikum Gottingen,DEU,Health
682,University of Missouri Health Care ,USA,Health
682,Azienda Ospedaliera Universitaria Senese,ITA,Health
683,Zhongda Hospital,CHN,Health
684,Portland VA Medical Center,USA,Health
685,Dokuz Eylul University *,TUR,Universities
686,Wroclaw Medical University,POL,Universities
686,Ain Shams University *,EGY,Universities
687,First Affiliated Hospital of Anhui Medical University,CHN,Health
687,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
688,Huashan Hospital,CHN,Health
688,Queen Mary Hospital Hong Kong,HKG,Health
689,Ataturk University,TUR,Universities
689,Hospital Universitario Lucus Augusti,ESP,Health
689,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
690,Soon Chun Hyang University *,KOR,Universities
690,George Washington The School of Medicine & Health Sciences,USA,Health
691,Centre Hospitalier Universitaire de Poitiers,FRA,Health
691,National Defense Medical Center,TWN,Health
692,VA Ann Arbor Healthcare System,USA,Health
692,University of Occupational and Environmental Health,JPN,Universities
692,Kyung Hee University Medical Center,KOR,Health
693,Rady Children's Hospital-San Diego,USA,Health
694,University of Western Sydney,AUS,Universities
695,Okayama University Hospital,JPN,Health
695,Hospital de Clinicas de Porto Alegre,BRA,Health
696,St Georges Healthcare NHS Trust,GBR,Health
697,University of South Alabama *,USA,Universities
697,Jose de Mello Saude,PRT,Health
698,Affiliated Jiangsu Cancer Hospital,CHN,Health
698,Atlanta VA Medical Center,USA,Health
699,First Hospital of Jilin University,CHN,Health
699,Kanazawa University *,JPN,Universities
699,Universidade Federal de Santa Catarina,BRA,Universities
700,SUNY Downstate Medical Center,USA,Universities
700,Boston Medical Center ,USA,Health
700,Catharina Hospital,NLD,Health
701,National Cheng Kung University Hospital,TWN,Health
701,Universidad Peruana Cayetano Heredia,PER,Universities
702,University of Pecs,HUN,Universities
702,Azienda Ospedaliera Universitaria Pisana,ITA,Health
702,Singapore General Hospital,SGP,Health
703,First Affiliated Hospital of Guangxi Medical University,CHN,Health
703,South Australian Health and Medical Research Institute,AUS,Health
704,Universidad del Pais Vasco *,ESP,Universities
704,Universita degli Studi del Molise,ITA,Universities
704,Tri-Service General Hospital,TWN,Health
705,Philadelphia VA Medical Center,USA,Health
706,Instituto de Investigacion Sanitaria Galicia Sur *,ESP,Health
707,Universidad de Murcia *,ESP,Universities
707,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
708,Centre de Recherche Saint Antoine,FRA,Government
709,Siriraj Hospital,THA,Health
709,Inha University,KOR,Universities
709,Hebrew University of Jerusalem,ISR,Universities
709,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
710,Australian National University,AUS,Universities
710,China Medical University Hospital,TWN,Health
710,Tennessee Valley Healthcare System,USA,Health
710,Inje University Ilsan-Paik Hospital,KOR,Health
710,Parc de Salut Mar de Barcelona,ESP,Health
711,Childrens Mercy Hospital ,USA,Health
711,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
712,Hospital Clinico Universitario de Valencia,ESP,Health
712,Chi Mei Medical Center,TWN,Health
712,Chung-Ho Memorial Hospital,TWN,Health
713,University of South Carolina *,USA,Universities
714,Universite d'Angers *,FRA,Universities
714,Centro Cardiologico Monzino IRCCS,ITA,Health
714,Washington Hospital Center,USA,Health
715,King Abdulaziz University *,SAU,Universities
716,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
716,Chung-Ang University *,KOR,Universities
716,Attikon Athens University Hospital,GRC,Health
717,Xinhua Hospital,CHN,Health
717,University of Sharjah,ARE,Universities
717,Mie University *,JPN,Universities
718,Gazi University,TUR,Universities
718,Ospedale Luigi Sacco,ITA,Health
718,The Royal Marsden NHS Foundation Trust,GBR,Health
719,Universidad de Alcala *,ESP,Universities
719,Kurashiki Central Hospital,JPN,Health
719,Providence VA Medical Center,USA,Health
720,Cairo University *,EGY,Universities
720,First Affilated Hospital of Wenzhou Medical University,CHN,Health
720,VA Eastern Colorado Health Care System,USA,Health
720,Soroka University Medical Center,ISR,Health
721,University of Oklahoma Health Sciences Center,USA,Universities
721,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
721,Uijeongbu St Mary's Hospital,KOR,Health
722,Izmir Katip Celebi University *,TUR,Universities
722,Hospital de Cruces,ESP,Health
723,Memorial University of Newfoundland,CAN,Universities
723,VA Greater Los Angeles Healthcare System,USA,Health
723,VA San Diego Healthcare System,USA,Health
724,Universidade da Beira Interior,PRT,Universities
724,University of Mississippi *,USA,Universities
724,Eunpyeong St Mary's Hospital,KOR,Health
724,Fujita Health University *,JPN,Universities
725,Nagasaki University Hospital,JPN,Health
725,Yeouido St Marys Hospital,KOR,Health
726,Flinders Medical Centre,AUS,Health
726,Tel Aviv Sourasky Medical Center,ISR,Health
727,Hospital Medica Sur *,MEX,Health
727,Hospital Universitario Virgen de las Nieves,ESP,Health
727,Universite de Strasbourg *,FRA,Universities
728,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
729,Royal Perth Hospital ,AUS,Health
729,University of Pretoria,ZAF,Universities
729,Kaohsiung Medical University,TWN,Universities
730,Incheon St. Mary's Hospital,KOR,Health
731,Gyeongsang National University Hospital,KOR,Health
