Global Rank,Institution,Country,Sector
460,Jiangnan University *,CHN,Universities
461,Sheffield Hallam University,GBR,Universities
461,Miriam Hospital ,USA,Health
461,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
462,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
462,VA Palo Alto Health Care System,USA,Health
463,Memorial University of Newfoundland,CAN,Universities
463,"Texas State University, San Marcos",USA,Universities
463,University of Windsor,CAN,Universities
464,University of Brighton *,GBR,Universities
464,Edinburgh Napier University,GBR,Universities
465,Universitat Rovira i Virgili *,ESP,Universities
465,Istituto Italiano di Tecnologia,ITA,Non-Profit
465,McGill University Health Centre,CAN,Health
465,Southern Methodist University,USA,Universities
465,Universita degli Studi di Verona,ITA,Universities
466,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
466,Ural Federal University,RUS,Universities
466,Instituto Nacional de Psiquiatria Ramon de la Fuente,MEX,Health
467,Edge Hill University,GBR,Universities
467,Universita degli Studi di Brescia,ITA,Universities
468,Max Planck UCL Centre for Computational Psychiatry and Ageing Research,DEU,Government
469,Universita degli Studi di Palermo,ITA,Universities
470,Staffordshire University,GBR,Universities
471,University of Toledo *,USA,Universities
471,Universitatsspital Zurich,CHE,Health
472,St. Olavs University Hospital,NOR,Health
472,Universitat Koblenz-Landau,DEU,Universities
472,Kansas State University,USA,Universities
472,Fenway Institute,USA,Health
473,Centre de Recherche en Neurosciences de Lyon,FRA,Government
473,Oxford Brookes University,GBR,Universities
473,Huazhong Normal University,CHN,Universities
473,The North Shore-LIJ Health System *,USA,Health
474,Laureate International Universities *,MUL,Universities
474,Osaka University *,JPN,Universities
475,San Francisco State University,USA,Universities
475,Hefei University of Technology,CHN,Universities
475,RIKEN-Institute of Physical and Chemical Research,JPN,Government
476,University of Athens,GRC,Universities
476,Barwon Health,AUS,Non-Profit
476,Wake Forest University Baptist Medical Center,USA,Health
476,Black Dog Institute,AUS,Health
476,Delft University of Technology,NLD,Universities
476,University of Pittsburgh Medical Center ,USA,Health
477,National Institute for Health and Welfare,FIN,Health
478,Christopher Newport University,USA,Universities
479,University of Huddersfield,GBR,Universities
479,Kingston University,GBR,Universities
480,Wageningen University and Research Centre *,NLD,Universities
480,Marquette University,USA,Universities
480,University of Tsukuba *,JPN,Universities
480,Middlesex University *,GBR,Universities
480,California Institute of Technology *,USA,Universities
481,Jiangsu University *,CHN,Universities
481,University of Texas Medical Branch ,USA,Universities
482,Universite Jean Monnet *,FRA,Universities
482,University of North Dakota,USA,Universities
482,Sungkyunkwan University,KOR,Universities
483,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
483,Universitat Bremen,DEU,Universities
484,All India Institute of Medical Sciences,IND,Universities
484,Deustuko Unibertsitatea,ESP,Universities
484,University of Derby,GBR,Universities
484,Universidade Sao Francisco,BRA,Universities
484,Fraunhofer Gesellschaft *,DEU,Government
484,Universita del Salento,ITA,Universities
484,Instituto de Salud Global de Barcelona,ESP,Health
485,Universite de Lille *,FRA,Universities
485,Beijing Institute of Technology,CHN,Universities
486,Netherlands Institute for Neuroscience,NLD,Government
486,"University of California, Irvine Healthcare",USA,Health
486,University of Hertfordshire,GBR,Universities
487,Universidade Nova de Lisboa,PRT,Universities
487,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
488,Universitat Osnabruck,DEU,Universities
489,Hospital Universitari de Bellvitge,ESP,Health
490,Oxford University Hospitals NHS Trust,GBR,Health
490,Haukeland University Hospital,NOR,Health
491,Universitat de les Illes Balears *,ESP,Universities
491,Nathan S. Kline Institute for Psychiatric Research,USA,Health
491,University of Oulu,FIN,Universities
492,Technische Universitat Dortmund *,DEU,Universities
492,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
492,Neuroscience Research Australia,AUS,Health
492,Region Stockholm,SWE,Government
493,University of Ljubljana *,SVN,Universities
494,Universite de Bordeaux *,FRA,Universities
495,Universidade Federal do Espirito Santo,BRA,Universities
495,Universidade do Estado do Rio de Janeiro,BRA,Universities
496,Illinois State University,USA,Universities
497,York St John University,GBR,Universities
497,Ball State University,USA,Universities
497,Dalian University of Technology,CHN,Universities
498,Japan Society for the Promotion of Science,JPN,Government
498,Children’s National Health System,USA,Health
499,Boise State University,USA,Universities
500,Universitat d'Alacant *,ESP,Universities
500,Universitat Kassel,DEU,Universities
500,NHS Lothian,GBR,Health
501,Oakland University,USA,Universities
501,Sherbrooke University,CAN,Universities
501,Universidad de Cordoba *,ESP,Universities
501,University of North Carolina Health Care,USA,Health
502,"University of Arkansas, Fayetteville",USA,Universities
502,Technische Universitat Chemnitz,DEU,Universities
503,Kings College Hospital NHS Foundation Trust,GBR,Health
503,University Hospital Maastricht,NLD,Health
504,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
504,DePaul University,USA,Universities
504,University of Connecticut Health Center,USA,Universities
504,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
504,Universitat St Gallen,CHE,Universities
504,Veterinarmedizinische Universitat Wien *,AUT,Universities
505,Nanjing University *,CHN,Universities
505,Universidade Federal do Ceara,BRA,Universities
506,Norwegian Institute of Public Health,NOR,Health
506,Universidad del Rosario *,COL,Universities
506,University of Johannesburg,ZAF,Universities
506,University of Cyprus,CYP,Universities
507,Manchester Academic Health Science Centre,GBR,Health
507,Toronto Rehab ,CAN,Health
508,Zhejiang University of Technology,CHN,Universities
508,Brandeis University,USA,Universities
508,Guizhou University,CHN,Universities
509,Boston Medical Center ,USA,Health
509,Edith Cowan University,AUS,Universities
510,Hacettepe University,TUR,Universities
510,University of Nebraska Medical Center,USA,Universities
511,BeiHang University *,CHN,Universities
511,Universite Clermont-Auvergne,FRA,Universities
511,University of Novi Sad,SRB,Universities
511,Hanyang University *,KOR,Universities
511,Texas Children's Hospital ,USA,Health
511,"Agency for Science, Technology and Research Singapore *",SGP,Government
512,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
512,XuanWu Hospital,CHN,Health
512,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
512,Wright State University,USA,Universities
513,Royal Institute of Technology,SWE,Universities
513,Ohio State University Wexner Medical Center,USA,Health
513,Nippon Telegraph and Telephone Corporation *,MUL,Companies
513,"National University of Ireland, Maynooth",IRL,Universities
514,Catholic University of Korea *,KOR,Universities
514,Universite Paris-Saclay *,FRA,Universities
514,University of Belgrade,SRB,Universities
515,SRI International,USA,Non-Profit
515,"University of Montana, Missoula",USA,Universities
516,Memorial Sloan-Kettering Cancer Center,USA,Health
516,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
516,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
516,"Kaiser Permanente, Oakland *",USA,Health
516,Central Queensland University,AUS,Universities
517,Universita degli Studi di Napoli Parthenope,ITA,Universities
517,Care New England Health System *,USA,Health
517,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
517,University of Science and Technology of China,CHN,Universities
517,Otto-Friedrich-Universitat Bamberg,DEU,Universities
517,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
517,University of Greenwich,GBR,Universities
518,Ariel University *,ISR,Universities
519,Universitat Oberta de Catalunya,ESP,Universities
519,Universitatsklinikum Tubingen,DEU,Health
519,Universita degli Studi di Perugia,ITA,Universities
519,Public Health England,GBR,Health
519,Deutsches Primatenzentrum,DEU,Government
520,"University of Texas, El Paso",USA,Universities
520,Semmelweis University,HUN,Universities
520,Orebro Universitet,SWE,Universities
521,Haskins Laboratories,USA,Non-Profit
521,Rensselaer Polytechnic Institute,USA,Universities
522,Sahlgrenska University Hospital,SWE,Health
523,Alberta Children's Hospital,CAN,Health
523,Capital Normal University *,CHN,Universities
524,Penn State Milton S. Hershey Medical Center,USA,Health
524,St. Joseph's Healthcare Hamilton,CAN,Health
524,University of Tartu,EST,Universities
524,University of Canterbury,NZL,Universities
525,National Institute of Mental Health,CZE,Health
525,USF Health,USA,Universities
525,"University of Nebraska, Omaha",USA,Universities
526,Universite de Fribourg,CHE,Universities
526,Lehigh University,USA,Universities
526,"University of Texas, Arlington",USA,Universities
526,Thomas Jefferson University *,USA,Universities
526,Sam Houston State University,USA,Universities
527,Nationwide Children's Hospital ,USA,Health
528,Pontificia Universidad Catolica del Peru,PER,Universities
528,Universidad de La Rioja *,ESP,Universities
529,University of Malta,MLT,Universities
530,University of Northern Colorado *,USA,Universities
530,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
530,Technische Universitat Ilmenau,DEU,Universities
531,Loma Linda University *,USA,Universities
531,London South Bank University,GBR,Universities
532,Max Planck Institut fur Biologische Kybernetik,DEU,Government
532,Open University Netherlands,NLD,Universities
532,Max Planck Institut fur Psychiatrie,DEU,Government
532,"University of Missouri, Kansas City",USA,Universities
532,Universidad de Extremadura *,ESP,Universities
532,Cambridgeshire and Peterborough Mental Health Partnership NHS Trust,GBR,Government
532,Universidad de Jaen *,ESP,Universities
533,Universita degli Studi di Bari,ITA,Universities
533,"California State University, Fullerton",USA,Universities
534,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
535,University Hospitals Bristol NHS Foundation Trust,GBR,Health
536,Cardiff Metropolitan University,GBR,Universities
536,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
536,Universitatsklinikum Heidelberg,DEU,Health
537,Universidad de la Costa,COL,Universities
537,University of Kentucky HealthCare,USA,Health
538,Greater Manchester Mental Health NHS Foundation Trust,GBR,Health
538,Technische Universitat Berlin,DEU,Universities
538,The University of Hull,GBR,Universities
538,Auckland University of Technology,NZL,Universities
538,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
538,Chapman University,USA,Universities
539,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
539,University of Utah Health Care,USA,Health
539,Universita degli Studi di Pavia,ITA,Universities
540,Clalit Health Services *,ISR,Health
540,University of KwaZulu-Natal *,ZAF,Universities
540,Universitat zu Lubeck,DEU,Universities
540,Singapore Institute for Clinical Sciences,SGP,Government
540,Universitat Augsburg,DEU,Universities
541,Tianjin Normal University,CHN,Universities
541,Wuhan University of Technology,CHN,Universities
542,Netherlands Organisation for Applied Scientific Research,NLD,Government
542,Netherlands Organisation for Applied Scientific Research *,MUL,Government
542,San Francisco VA Medical Center,USA,Health
542,Guangdong University of Technology,CHN,Universities
543,Butler Hospital ,USA,Health
543,Universite PSL *,FRA,Universities
543,Institut Universitaire de France,FRA,Government
544,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
544,Fund for Scientific Research Flanders,BEL,Government
544,Technical University of Denmark,DNK,Universities
545,Universidad Europea de Madrid,ESP,Universities
545,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
545,Montclair State University,USA,Universities
546,Universite de Neuchatel,CHE,Universities
546,Seattle Children's Hospital,USA,Health
546,Colby College,USA,Universities
546,Kobe University *,JPN,Universities
546,Universidade Federal de Santa Catarina,BRA,Universities
546,King Saud University *,SAU,Universities
546,IMEC International,BEL,Companies
547,James Cook University *,AUS,Universities
547,Universidad de Huelva *,ESP,Universities
548,Medizinische Universitat Graz *,AUT,Universities
548,Universita Vita-Salute San Raffaele,ITA,Universities
548,Monash Health *,AUS,Health
549,Universita degli Studi di Roma Tor Vergata,ITA,Universities
549,University of Malaya *,MYS,Universities
549,Qingdao University *,CHN,Universities
549,Universidade Estadual de Maringa,BRA,Universities
550,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
550,Instituto de Fisica Interdisciplinar y Sistemas Complejos,ESP,Government
550,Tohoku University *,JPN,Universities
550,De Montfort University,GBR,Universities
550,Universite Savoie Mont Blanc *,FRA,Universities
550,Universita degli Studi di Enna Kore,ITA,Universities
551,Universitatsklinikum Freiburg,DEU,Health
551,University of Wisconsin Health,USA,Health
551,Institut Pasteur de Paris *,FRA,Health
551,University of Tennessee Health Science Center,USA,Health
552,University of Waikato,NZL,Universities
552,Wenzhou University,CHN,Universities
552,Lanzhou University *,CHN,Universities
552,Georgetown University Medical Center,USA,Health
552,Universidad de San Buenaventura,COL,Universities
553,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
553,American University,USA,Universities
554,Laureate Institute for Brain Research,USA,Health
554,Universita degli Studi di Cagliari,ITA,Universities
554,Corvinus University of Budapest,HUN,Universities
554,U.S. Air Force,USA,Government
554,San Francisco General Hospital,USA,Health
554,University of South Alabama *,USA,Universities
555,University of Wyoming,USA,Universities
555,Hospital de la Santa Creu i Sant Pau,ESP,Health
556,Wirtschaftsuniversitat Wien,AUT,Universities
556,Universidade de Vigo *,ESP,Universities
556,Academy of Sciences of the Czech Republic *,CZE,Government
556,University of Teesside,GBR,Universities
556,Universidad Pablo de Olavide *,ESP,Universities
557,Universite de Caen Basse-Normandie *,FRA,Universities
557,Murdoch University,AUS,Universities
557,Universite Paris Nanterre *,FRA,Universities
557,Aarhus University Hospital,DNK,Health
557,Dana Farber Cancer Institute ,USA,Health
558,Ikerbasque-Basque Foundation for Science,ESP,Government
558,National Human Genome Research Institute,USA,Health
558,National Taiwan University Hospital,TWN,Health
558,Tomsk State University,RUS,Universities
558,Finnish Institute Occupational Health,FIN,Health
559,Karlsruher Institut fur Technologie,DEU,Universities
559,University at Texas Rio Grande Valley,USA,Universities
559,Universite Cote d’Azur *,FRA,Universities
560,"Montana State University, Bozeman",USA,Universities
560,VA Ann Arbor Healthcare System,USA,Health
560,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
560,University of Wolverhampton,GBR,Universities
560,China University of Mining and Technology,CHN,Universities
561,Telethon Kids Institute,AUS,Health
561,Politecnico di Milano,ITA,Universities
561,Universidade Federal do Parana,BRA,Universities
561,United States Department of Agriculture,USA,Government
561,University of Chichester,GBR,Universities
561,Universidad CES *,COL,Universities
561,"City University of New York, Brooklyn College",USA,Universities
561,Charles Sturt University,AUS,Universities
562,Claremont Graduate University,USA,Universities
563,Children's Hospital Los Angeles ,USA,Health
564,University Hospital of Northern Norway,NOR,Health
564,Towson University,USA,Universities
564,South Texas Veterans Health Care System,USA,Health
564,National Cheng Kung University,TWN,Universities
565,Kunming University of Science and Technology,CHN,Universities
565,Universite du Quebec en Trois-Rivieres,CAN,Universities
565,Universitatsklinikum Gottingen,DEU,Health
565,Texas Tech University Health Sciences Center,USA,Universities
565,"Shaanxi Normal University, Xi'an",CHN,Universities
566,Victoria University,AUS,Universities
566,Toronto Western Hospital,CAN,Health
567,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
567,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
567,University of Westminster,GBR,Universities
567,Minneapolis VA Health Care System,USA,Health
568,John Paul II Catholic University of Lublin,POL,Universities
568,Universite de Lorraine *,FRA,Universities
568,University of Iceland,ISL,Universities
568,Clark University,USA,Universities
568,Universidade Federal da Paraiba,BRA,Universities
568,University of the West of Scotland,GBR,Universities
568,Universidade Federal do Rio Grande do Norte,BRA,Universities
569,Central Michigan University,USA,Universities
569,Mount Sinai Beth Israel,USA,Health
569,Adelphi University,USA,Universities
569,Oxford Health NHS Foundation Trust,GBR,Health
569,Universite de Lyon,FRA,Universities
569,Universidad de Santiago de Chile,CHL,Universities
569,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
569,Waseda University,JPN,Universities
569,Deutsche Sporthochschule Koln,DEU,Universities
569,Mississippi State University,USA,Universities
570,Osterreichische Akademie der Wissenschaften *,AUT,Government
570,Hohai University,CHN,Universities
570,Universite Francois Rabelais de Tours *,FRA,Universities
570,Santa Fe Institute,USA,Non-Profit
570,Universita degli Studi Roma Tre,ITA,Universities
570,Durham VA Medical Center ,USA,Health
571,New Jersey Institute of Technology,USA,Universities
571,"Soochow University, Suzhou *",CHN,Universities
571,National Central University,TWN,Universities
572,Guangzhou University,CHN,Universities
572,"University of Massachusetts, Lowell",USA,Universities
572,Linnaeus University,SWE,Universities
573,"University of Illinois, College of Medicine at Chicago",USA,Health
573,University of Southern Queensland,AUS,Universities
573,I.M. Sechenov First Moscow State Medical University,RUS,Universities
573,"Universite Capitole, Toulouse I *",FRA,Universities
574,American University of Beirut *,LBN,Universities
574,Ningbo University,CHN,Universities
574,Universite de Bourgogne *,FRA,Universities
575,Philadelphia VA Medical Center,USA,Health
575,University of Texas Health Science Center at San Antonio ,USA,Universities
575,Rochester Institute of Technology *,USA,Universities
575,Malmo University,SWE,Universities
576,Universidade de Aveiro,PRT,Universities
576,Sunnybrook Health Sciences Centre,CAN,Health
577,Hiroshima University *,JPN,Universities
578,Universidade da Coruna,ESP,Universities
578,Universidad de Navarra *,ESP,Universities
578,Oulu University Hospital,FIN,Health
578,Yeshiva University,USA,Universities
579,Nanjing Normal University,CHN,Universities
579,Xidian University,CHN,Universities
579,VCU Medical Center,USA,Health
580,Zhengzhou University *,CHN,Universities
580,Childrens Mercy Hospital ,USA,Health
580,University of South Africa,ZAF,Universities
581,Chongqing University,CHN,Universities
581,Pace University,USA,Universities
581,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
581,Kyushu University *,JPN,Universities
581,University of Iowa Health Care,USA,Health
581,Hong Kong Baptist University,HKG,Universities
581,Saint Petersburg State University,RUS,Universities
581,National Yang-Ming University,TWN,Universities
581,Universidade Federal Fluminense,BRA,Universities
581,Moscow State University of Psychology and Education,RUS,Universities
581,Texas Christian University,USA,Universities
581,Takeda Pharmaceuticals International Inc *,MUL,Companies
582,Turku University Hospital,FIN,Health
582,Hospital de Clinicas de Porto Alegre,BRA,Health
582,Adam Mickiewicz University,POL,Universities
582,Universidad Internacional de La Rioja *,ESP,Universities
582,University of Szeged,HUN,Universities
583,West China Hospital,CHN,Health
583,Ospedale Pediatrico Bambino Gesu,VAT,Health
583,Shandong Normal University,CHN,Universities
583,Northwest Normal University,CHN,Universities
583,Universidade Estadual de Londrina,BRA,Universities
583,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
583,St Michaels Hospital Toronto,CAN,Health
583,Istituto di Scienze e Tecnologie della Cognizione,ITA,Government
584,College of William and Mary,USA,Universities
584,Fujian Agriculture and Forestry University,CHN,Universities
585,Universita degli Studi dell Aquila,ITA,Universities
585,University of Canberra,AUS,Universities
585,Johnson & Johnson *,MUL,Companies
585,VA Pittsburgh Healthcare System,USA,Health
585,Woosong University,KOR,Universities
585,"Southern Illinois University, Carbondale *",USA,Universities
585,University of Wroclaw,POL,Universities
585,Family Health International Estados Unidos,USA,Non-Profit
586,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
586,BI Norwegian Business School,NOR,Universities
586,Universidad de Guadalajara,MEX,Universities
587,Universite de Nantes *,FRA,Universities
587,Universidad Politecnica de Madrid *,ESP,Universities
587,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
587,Foshan University,CHN,Universities
587,"China Medical University, Shenyang *",CHN,Universities
587,Koc University,TUR,Universities
587,Universidad Autonoma Metropolitana,MEX,Universities
588,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
588,Palo Alto University,USA,Universities
588,"City University of New York, Queens College",USA,Universities
588,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
588,"New York University, Abu Dhabi",ARE,Universities
588,Universidade Estadual de Campinas,BRA,Universities
588,South African Medical Research Council,ZAF,Health
588,Fuzhou University,CHN,Universities
588,Sheba Medical Center,ISR,Health
588,The University of Northampton,GBR,Universities
589,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
589,Medizinische Hochschule Hannover,DEU,Universities
589,Chung-Ang University *,KOR,Universities
589,Fred Hutchinson Cancer Research Center,USA,Health
590,Universite Rennes 2 *,FRA,Universities
590,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
590,Universitat de Girona,ESP,Universities
590,Universidade Federal de Sao Carlos,BRA,Universities
590,Technische Universitat Braunschweig,DEU,Universities
590,University of Gdansk,POL,Universities
590,"California State University, Northridge",USA,Universities
590,SUNY Downstate Medical Center,USA,Universities
590,Western Norway University of Applied Sciences,NOR,Universities
590,Universidad de Valladolid *,ESP,Universities
590,Western Michigan University,USA,Universities
591,American Institutes for Research,USA,Government
591,Michael E. DeBakey VA Medical Center,USA,Health
591,Hospices Civils de Lyon *,FRA,Health
592,Bilkent University,TUR,Universities
592,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
593,Richard L. Roudebush VA Medical Center,USA,Health
593,Manchester University NHS Foundation Trust,GBR,Health
593,"Universidad de los Andes, Colombia *",COL,Universities
593,University of Chester,GBR,Universities
593,University of Stavanger,NOR,Universities
593,National Institute on Aging,USA,Health
593,Universidad Autonoma de Nuevo Leon *,MEX,Universities
594,National Chiao Tung University,TWN,Universities
594,Universidad Adolfo Ibanez,CHL,Universities
594,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
594,Chungbuk National University,KOR,Universities
594,Gdansk University of Technology,POL,Universities
595,Istituto Superiore di Sanita,ITA,Health
595,U.S. Department of Energy *,USA,Government
595,The University of Salford,GBR,Universities
595,Temple Health,USA,Health
595,Technion - Israel Institute of Technology *,ISR,Universities
596,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
596,COMSATS Institute of Information Technology *,PAK,Universities
596,Center for Disease Control and Prevention China,CHN,Health
596,Jinan University *,CHN,Universities
596,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
597,New Mexico State University,USA,Universities
597,Kenya Medical Research Institute,KEN,Health
597,Konkuk University *,KOR,Universities
597,Ghent University Hospital,BEL,Health
597,University of Notre Dame Australia,AUS,Universities
597,Abo Academy University,FIN,Universities
597,Universitatsklinikum Leipzig,DEU,Health
598,Dublin City University,IRL,Universities
598,Atlanta VA Medical Center,USA,Health
598,Indian Council of Medical Research *,IND,Health
598,Broad Institute of MIT and Harvard,USA,Health
598,University of Tehran,IRN,Universities
598,Middle East Technical University,TUR,Universities
598,Ann & Robert H. Lurie Children s Hospital,USA,Health
598,"City University of New York, City College",USA,Universities
599,North Dakota State University,USA,Universities
599,Chiba University *,JPN,Universities
599,Nanjing Medical University *,CHN,Universities
600,University of Crete,GRC,Universities
600,Birmingham City University,GBR,Universities
600,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
601,Central European University,HUN,Universities
601,Ralph H. Johnson VA Medical Center ,USA,Health
601,First Hospital of Jilin University,CHN,Health
601,Libera Universita Maria Ss. Assunta,ITA,Universities
601,University of Pecs,HUN,Universities
601,Henan University *,CHN,Universities
602,University of Mississippi Medical Center,USA,Universities
602,Appalachian State University,USA,Universities
602,Universitat de Lleida,ESP,Universities
602,Pepperdine University,USA,Universities
603,"Indian Institute of Technology, Delhi",IND,Universities
603,Shanghai University,CHN,Universities
603,New York Presbyterian Hospital,USA,Health
603,Dokuz Eylul University *,TUR,Universities
603,"Heriot-Watt University, United Kingdom",GBR,Universities
603,"University of Colorado, Colorado Springs",USA,Universities
603,Universitat Rostock *,DEU,Universities
603,Universidad de Cadiz *,ESP,Universities
603,Universidad Catolica San Antonio de Murcia,ESP,Universities
603,Korea Advanced Institute of Science and Technology *,KOR,Universities
603,West Virginia University Health Sciences Center,USA,Health
604,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
604,University Hospitals Leuven,BEL,Health
604,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
604,Universidad de Antioquia *,COL,Universities
605,Copenhagen Business School,DNK,Universities
605,Universidad de Puerto Rico *,PRI,Universities
605,Rowan University,USA,Universities
605,Hangzhou Normal University *,CHN,Universities
606,Inland Norway University of Applied Sciences,NOR,Universities
606,Southwest Jiaotong University,CHN,Universities
606,"Universidad de Leon, Spain *",ESP,Universities
606,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
606,Hokkaido University *,JPN,Universities
606,University of New Mexico Health Sciences Center,USA,Health
606,Universitatsklinikum Jena,DEU,Health
606,Istituto Europeo di Oncologia,ITA,Health
607,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
607,Western Washington University,USA,Universities
607,Heriot-Watt University *,MUL,Universities
607,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
607,Southern Cross University,AUS,Universities
607,Fox Chase Cancer Center,USA,Health
607,Universidade de Evora,PRT,Universities
607,Advanced Telecommunications Research Institute International,JPN,Government
608,Wellesley College,USA,Universities
608,Nanjing University of Science and Technology,CHN,Universities
608,National Institute for Public Health and the Environment,NLD,Health
608,Universitatsklinikum Erlangen,DEU,Health
608,"Soochow University, Taipei",TWN,Universities
609,National Sun Yat-sen University,TWN,Universities
609,Universidad Pontificia Comillas,ESP,Universities
609,"Texas A&M University, Corpus Christi",USA,Universities
609,University of the Sunshine Coast,AUS,Universities
610,Universidade do Vale do Rio dos Sinos,BRA,Universities
610,Institut Universitaire de Geriatrie de Montreal,CAN,Health
610,Manipal Global Education Group *,MUL,Companies
610,National Institute of Information and Communications Technology,JPN,Government
610,Universidade Federal da Bahia,BRA,Universities
610,"Baruch College, City University of New York",USA,Universities
611,Universidad Rey Juan Carlos *,ESP,Universities
611,"Texas A&M University, Health Science Center",USA,Universities
611,Universidade Federal do Triangulo Mineiro,BRA,Universities
611,University of Nicosia,CYP,Universities
611,West University of Timisoara,ROU,Universities
612,Graduate School of Public Health and Health Policy,USA,Universities
612,Federation University,AUS,Universities
612,Ewha Womans University *,KOR,Universities
612,"California State University, Long Beach",USA,Universities
613,Beijing University of Posts and Telecommunications,CHN,Universities
613,University of Oklahoma Health Sciences Center,USA,Universities
613,"Universidad Continental, Peru",PER,Universities
613,University of the Western Cape,ZAF,Universities
613,Augusta University *,USA,Universities
613,VA Greater Los Angeles Healthcare System,USA,Health
614,Zhejiang Normal University,CHN,Universities
614,FernUniversitat in Hagen,DEU,Universities
614,Illinois Institute of Technology,USA,Universities
614,University of Lethbridge,CAN,Universities
614,Universidad Austral de Chile *,CHL,Universities
615,Universidad de Talca *,CHL,Universities
615,Beijing Jiaotong University,CHN,Universities
615,University of New Brunswick,CAN,Universities
616,Universitas Negeri Yogyakarta,IDN,Universities
616,Universidade Federal do Para,BRA,Universities
616,Ulsan National Institute of Science and Technology *,KOR,Universities
617,Universidade da Beira Interior,PRT,Universities
617,Jonkoping University,SWE,Universities
618,Universita degli Studi di Roma Foro Italico,ITA,Universities
618,Colorado School of Public Health,USA,Universities
618,Universitat Internacional de Catalunya ,ESP,Universities
619,Johannes Kepler Universitat Linz,AUT,Universities
619,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
619,Universite de Rennes 1 *,FRA,Universities
619,Russian Academy of Medical Sciences,RUS,Health
619,NHS Greater Glasgow and Clyde,GBR,Health
619,The University of Lahore,PAK,Universities
619,Universitat Bayreuth,DEU,Universities
619,University College London Hospital NHS Trust,GBR,Health
619,Karadeniz Technical University,TUR,Universities
619,United Arab Emirates University,ARE,Universities
619,University of Gavle,SWE,Universities
619,Makerere University *,UGA,Universities
619,Leibniz-Institut fur Arbeitsforschung an der TU Dortmund,DEU,Government
620,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
620,Hospital Universitario Miguel Servet,ESP,Health
620,Universite de Poitiers *,FRA,Universities
620,Chongqing Medical University *,CHN,Universities
620,Universidad Diego Portales,CHL,Universities
620,"University of Nottingham, Malaysia Campus",MYS,Universities
621,Universitat der Bundeswehr Munchen,DEU,Universities
621,San Jose State University,USA,Universities
621,Smith College,USA,Universities
621,East Tennessee State University,USA,Universities
621,University of Richmond,USA,Universities
622,Medical University of Kerman,IRN,Universities
622,"California State University, Los Angeles",USA,Universities
622,"Institute of Information Engineering, Chinese Academy of Sciences",CHN,Government
622,Manipal University,IND,Universities
622,St Georges University of London,GBR,Universities
622,VA Bedford Healthcare System,USA,Health
622,Chalmers University of Technology *,SWE,Universities
