Global Rank,Institution,Country,Sector
495,University of East London,GBR,Universities
495,Universidade da Coruna,ESP,Universities
495,Leiden University Medical Center,NLD,Health
496,Technische Universitat Darmstadt,DEU,Universities
496,Deustuko Unibertsitatea,ESP,Universities
497,Leibniz-Institut fur Wissensmedien,DEU,Government
497,Athabasca University,CAN,Universities
498,Universitat Leipzig *,DEU,Universities
499,San Francisco State University,USA,Universities
499,Universita degli Studi di Milano,ITA,Universities
500,Dartmouth College *,USA,Universities
500,Karlsruher Institut fur Technologie,DEU,Universities
500,Universidad de Guadalajara,MEX,Universities
501,Wenzhou University,CHN,Universities
501,American Institutes for Research,USA,Government
502,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
502,Southwest Jiaotong University,CHN,Universities
502,National Aeronautics and Space Administration *,USA,Government
503,Karl Franzens Universitat Graz *,AUT,Universities
503,Hunan University,CHN,Universities
504,Aix-Marseille Universite *,FRA,Universities
504,Universidad de Concepcion *,CHL,Universities
505,Friedrich-Schiller-Universitat Jena *,DEU,Universities
505,St Michaels Hospital Toronto,CAN,Health
506,Sherbrooke University,CAN,Universities
507,University of North Dakota,USA,Universities
507,National Chiao Tung University,TWN,Universities
507,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
507,The University of Hull,GBR,Universities
507,Nagoya University *,JPN,Universities
507,"Universidad de Leon, Spain *",ESP,Universities
507,Universite de Bordeaux *,FRA,Universities
508,University of the West of Scotland,GBR,Universities
508,Adam Mickiewicz University,POL,Universities
508,Karadeniz Technical University,TUR,Universities
508,Universita degli Studi di Milano-Bicocca,ITA,Universities
509,Wuhan University of Technology,CHN,Universities
510,Wichita State University,USA,Universities
510,University of Nebraska Medical Center,USA,Universities
510,Universitat Kassel,DEU,Universities
511,University of Mississippi *,USA,Universities
512,Sumy State University,UKR,Universities
513,CareGroup Healthcare System *,USA,Health
513,Wake Forest University *,USA,Universities
513,Qassim University,SAU,Universities
514,Chang'an University ,CHN,Universities
515,London School of Economics and Political Science,GBR,Universities
515,Universidad de Alcala *,ESP,Universities
516,Shantou University *,CHN,Universities
516,Lulea University of Technology,SWE,Universities
517,Universita degli Studi di Bari,ITA,Universities
518,"University of Maryland, Baltimore County",USA,Universities
519,Western Norway University of Applied Sciences,NOR,Universities
520,Universitat Augsburg,DEU,Universities
520,University of Bedfordshire,GBR,Universities
520,"California State University, Fullerton",USA,Universities
520,"Southern Illinois University, Carbondale *",USA,Universities
521,Loyola Marymount University,USA,Universities
521,Royal Holloway - University of London,GBR,Universities
521,Universita degli Studi di Trento,ITA,Universities
521,University of Texas Southwestern Medical Center ,USA,Universities
522,Universidade Federal Fluminense,BRA,Universities
522,National Yunlin University of Science and Technology,TWN,Universities
522,China University of Mining and Technology,CHN,Universities
523,Beijing University of Technology,CHN,Universities
523,Lehigh University,USA,Universities
523,Villanova University,USA,Universities
524,National Chengchi University,TWN,Universities
525,Renmin University of China,CHN,Universities
525,Rowan University,USA,Universities
526,"Universidad de los Andes, Colombia *",COL,Universities
526,Firat University,TUR,Universities
526,Kingston University,GBR,Universities
526,National Changhua University of Education,TWN,Universities
527,North Dakota State University,USA,Universities
527,Nanjing Normal University,CHN,Universities
528,Universitat Basel,CHE,Universities
528,New Mexico State University,USA,Universities
528,Beth Israel Deaconess Medical Center,USA,Health
528,Lampung University,IDN,Universities
529,Sejong University,KOR,Universities
529,Kyushu University *,JPN,Universities
530,Sam Houston State University,USA,Universities
530,Universitas Ahmad Dahlan Yogyakarta,IDN,Universities
531,Grand Valley State University,USA,Universities
532,University of Moratuwa,LKA,Universities
532,Rice University,USA,Universities
532,Universidad de Buenos Aires *,ARG,Universities
533,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
533,Universidad de Cantabria *,ESP,Universities
533,Universidad Nacional de Colombia *,COL,Universities
534,Peoples'Friendship University of Russia,RUS,Universities
535,University of Patras,GRC,Universities
535,"University of the West Indies, Mona Campus *",JAM,Universities
536,Beijing University of Chemical Technology,CHN,Universities
537,University of Rhode Island,USA,Universities
537,Universidad Nacional de Cuyo *,ARG,Universities
537,Duy Tan University,VNM,Universities
537,Edinburgh Napier University,GBR,Universities
537,Bangor University,GBR,Universities
537,Universitatsklinikum Hamburg Eppendorf,DEU,Health
538,Universitat de les Illes Balears *,ESP,Universities
539,Peter the Great St Petersburg Polytechnic University,RUS,Universities
539,Universitatsklinikum Gottingen,DEU,Health
539,Airlangga university,IDN,Universities
539,Rochester Institute of Technology *,USA,Universities
540,Weill Cornell Medicine,USA,Universities
541,Penn State Milton S. Hershey Medical Center,USA,Health
541,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
542,University of Tsukuba *,JPN,Universities
543,Jagiellonian University,POL,Universities
544,"University of Texas, Arlington",USA,Universities
544,Universitas Negeri Makassar,IDN,Universities
545,Max Planck Institut fur Psycholinguistik,NLD,Government
545,Memorial University of Newfoundland,CAN,Universities
545,Ruhr-Universitat Bochum *,DEU,Universities
546,University of Iceland,ISL,Universities
546,Yildiz Technical University,TUR,Universities
546,Academy of Sciences of the Czech Republic *,CZE,Government
547,University of Port Harcourt,NGA,Universities
547,Universidade Federal do Espirito Santo,BRA,Universities
547,Universitat Bielefeld,DEU,Universities
548,Universidad de Burgos,ESP,Universities
549,Necmettin Erbakan University,TUR,Universities
550,Bogazici University,TUR,Universities
550,Universite de Lausanne,CHE,Universities
551,Vytautas Magnus University,LTU,Universities
551,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
551,Marshall University,USA,Universities
552,Ikerbasque-Basque Foundation for Science,ESP,Government
553,Rhodes University,ZAF,Universities
553,Vyatka State University,RUS,Universities
553,"University of Colorado, Colorado Springs",USA,Universities
553,Hanyang University *,KOR,Universities
553,York St John University,GBR,Universities
554,American University,USA,Universities
554,Waseda University,JPN,Universities
554,University of Novi Sad,SRB,Universities
554,Justus-Liebig-Universitat Giessen *,DEU,Universities
554,University of Warsaw,POL,Universities
554,Universidade Federal de Pernambuco,BRA,Universities
555,Ecole Pratique des Hautes Etudes,FRA,Universities
555,"University of Texas, Health Science Center at Houston",USA,Universities
555,"Northeastern University, China",CHN,Universities
555,Universidad Antonio de Nebrija,ESP,Universities
555,Abo Academy University,FIN,Universities
556,University of Hertfordshire,GBR,Universities
557,Sepuluh Nopember Institute of Technology,IDN,Universities
557,Ural Federal University,RUS,Universities
557,Ataturk University,TUR,Universities
558,Chalmers University of Technology *,SWE,Universities
558,Chapman University,USA,Universities
559,Oakland University,USA,Universities
559,"Universidad Andres Bello, Chile",CHL,Universities
559,Bowling Green State University,USA,Universities
559,University of Maribor,SVN,Universities
560,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
560,Chung-Ang University *,KOR,Universities
560,Tamkang University,TWN,Universities
560,Kuban State Agrarian University,RUS,Universities
560,DePaul University,USA,Universities
561,"University of Nebraska, Omaha",USA,Universities
561,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
561,University of Malta,MLT,Universities
562,Sungkyunkwan University,KOR,Universities
562,Kasetsart University,THA,Universities
563,Beijing University of Posts and Telecommunications,CHN,Universities
563,Bartin University,TUR,Universities
563,Universidade Federal do Rio Grande do Norte,BRA,Universities
563,Ministere de la Culture et de la Communication *,FRA,Government
564,University of Electro-Communications,JPN,Universities
565,Shandong Normal University,CHN,Universities
565,Universiti Brunei Darussalam,BRN,Universities
565,Zhengzhou University *,CHN,Universities
566,Charite - Universitatsmedizin Berlin *,DEU,Health
567,World Bank United States,USA,Government
568,University of Pittsburgh Health Sciences,USA,Universities
568,Peking University Health Science Center,CHN,Universities
568,Hiroshima University *,JPN,Universities
569,Instituto de Telecomunicacoes,PRT,Government
569,Aegean University,GRC,Universities
570,NHS Lothian,GBR,Health
571,Duquesne University,USA,Universities
571,Federation University,AUS,Universities
571,Birmingham City University,GBR,Universities
571,Ferdowsi University of Mashhad,IRN,Universities
571,Yanshan University,CHN,Universities
572,Universidad Autonoma de Baja California,MEX,Universities
572,Texas Christian University,USA,Universities
573,Weizmann Institute of Science,ISR,Universities
573,National University Health System *,SGP,Health
574,Smithsonian Institution *,USA,Government
574,University of Idaho,USA,Universities
574,Radboud University Nijmegen Medical Centre,NLD,Health
575,Syiah Kuala University,IDN,Universities
575,University of Lincoln,GBR,Universities
575,Central Michigan University,USA,Universities
576,Universite de Lorraine *,FRA,Universities
576,Anglia Ruskin University,GBR,Universities
576,Universitat Internacional de Catalunya ,ESP,Universities
576,SRI International,USA,Non-Profit
576,Cape Peninsula University of Technology,ZAF,Universities
576,National Sun Yat-sen University,TWN,Universities
577,Qingdao University *,CHN,Universities
577,Southwest University *,CHN,Universities
577,Kirikkale University *,TUR,Universities
578,Russian State Social University,RUS,Universities
578,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
578,Woosong University,KOR,Universities
578,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
579,China University of Geosciences,CHN,Universities
579,Universidade Federal de Santa Maria *,BRA,Universities
579,United Arab Emirates University,ARE,Universities
579,"Montana State University, Bozeman",USA,Universities
580,Universidad de Antioquia *,COL,Universities
580,COMSATS Institute of Information Technology *,PAK,Universities
580,American University of Beirut *,LBN,Universities
581,"Agency for Science, Technology and Research Singapore *",SGP,Government
581,University of Thessaly,GRC,Universities
581,Elon University,USA,Universities
582,RAND Corp,USA,Non-Profit
582,Universitas Pendidikan Ganesha,IDN,Universities
582,Gadjah Mada University,IDN,Universities
582,Universidad Catolica San Antonio de Murcia,ESP,Universities
583,Nazarbayev University,KAZ,Universities
583,"City University of New York, Hunter College",USA,Universities
584,Universita degli Studi di Napoli Parthenope,ITA,Universities
584,Norwegian School of Sport Sciences,NOR,Universities
585,Universitat Salzburg,AUT,Universities
585,Universidad de la Republica *,URY,Universities
585,Children's Hospital Boston  *,USA,Health
586,Universidad Internacional Valenciana,ESP,Universities
587,Southern Federal University,RUS,Universities
587,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
587,VCU Medical Center,USA,Health
588,Universitat des Saarlandes *,DEU,Universities
588,Tulane University *,USA,Universities
588,Guilin University of Electronic Technology,CHN,Universities
588,Universidade Estadual de Maringa,BRA,Universities
589,Lappeenranta University of Technology,FIN,Universities
589,Universidad Francisco de Vitoria *,ESP,Universities
589,The Ottawa Hospital  *,CAN,Health
589,Appalachian State University,USA,Universities
590,"University of North Carolina, Wilmington",USA,Universities
590,University of Nottingham China Campus,CHN,Universities
591,Universidade Federal do Ceara,BRA,Universities
591,University of Kentucky HealthCare,USA,Health
592,UC Davis Health System,USA,Health
592,Cardiff Metropolitan University,GBR,Universities
592,College of William and Mary,USA,Universities
593,Slovak University of Technology,SVK,Universities
594,Universidade Federal da Paraiba,BRA,Universities
594,Keio University *,JPN,Universities
594,Technische Universitat Dresden,DEU,Universities
595,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
596,Tabriz University of Medical Sciences,IRN,Universities
596,Aston University,GBR,Universities
597,University of Southern California Health Sciences Campus,USA,Health
597,University of Gavle,SWE,Universities
598,Bond University,AUS,Universities
598,Universidad Miguel Hernandez *,ESP,Universities
598,Open University of Israel,ISR,Universities
599,Universita degli Studi di Genova,ITA,Universities
599,Universita del Salento,ITA,Universities
599,Huaqiao University,CHN,Universities
600,Marquette University,USA,Universities
600,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
600,Hospital for Sick Children,CAN,Health
600,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
600,Instituto Politecnico do Porto,PRT,Universities
601,Otto-Friedrich-Universitat Bamberg,DEU,Universities
601,Osaka University *,JPN,Universities
601,Tokyo Institute of Technology,JPN,Universities
601,Kermanshah University of Medical Sciences *,IRN,Universities
602,University of Toledo *,USA,Universities
602,University of Florida Health Science Center,USA,Health
602,Universita degli Studi Roma Tre,ITA,Universities
602,Worcester Polytechnic Institute,USA,Universities
603,Imam Abdulrahman Bin Faisal University *,SAU,Universities
603,Harvey Mudd College,USA,Universities
603,Universitatsklinikum Heidelberg,DEU,Health
604,University of Akron,USA,Universities
604,Pamukkale University,TUR,Universities
605,Universita Politecnica delle Marche,ITA,Universities
605,Institut de Recherche pour le Developpement Paris *,FRA,Government
605,Hogeschool van Amsterdam,NLD,Universities
606,Universita della Calabria,ITA,Universities
606,State University of New York at Binghamton,USA,Universities
606,Eskisehir Osmangazi University *,TUR,Universities
607,St Georges University of London,GBR,Universities
607,"City University of New York, Queens College",USA,Universities
607,Universidade do Vale do Rio dos Sinos,BRA,Universities
608,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
608,Nelson Mandela Metropolitan University,ZAF,Universities
609,University of Tehran,IRN,Universities
609,University of Southern Mississippi,USA,Universities
610,Universita degli Studi di Pisa,ITA,Universities
610,Universitat Regensburg *,DEU,Universities
611,King Faisal University,SAU,Universities
611,Cleveland State University,USA,Universities
612,Isfahan University of Medical Sciences *,IRN,Universities
612,Universidad Nacional de Costa Rica,CRI,Universities
613,Pontificia Universidad Javeriana *,COL,Universities
613,Universita degli Studi di Cagliari,ITA,Universities
613,Russian Academy of Medical Sciences,RUS,Health
614,United States Department of Agriculture,USA,Government
614,University of St. Andrews,GBR,Universities
614,Technische Universitat Kaiserslautern,DEU,Universities
614,Dokuz Eylul University *,TUR,Universities
614,Mugla University,TUR,Universities
615,Eotvos Lorand University,HUN,Universities
615,Universitat Innsbruck *,AUT,Universities
615,Washington University Medical Center ,USA,Health
616,"Indian Institute of Technology, Bombay",IND,Universities
616,"University of Malaysia, Pahang",MYS,Universities
616,"University of Texas, Dallas",USA,Universities
616,Fundacao Oswaldo Cruz *,BRA,Health
616,Charles Darwin University *,AUS,Universities
616,University of Nigeria,NGA,Universities
617,University of Greenwich,GBR,Universities
617,National Tsing Hua University,TWN,Universities
617,University of Guelph,CAN,Universities
617,Moscow State Institute of International Relations,RUS,Universities
617,RTI Health Solutions,USA,Companies
618,Uludag University,TUR,Universities
618,Basque Research and Technology Alliance *,ESP,Government
618,Indian Institute of Science,IND,Universities
618,University of Chester,GBR,Universities
618,"Texas A&M University, Corpus Christi",USA,Universities
618,"University of Maine, Orono",USA,Universities
619,Universidade do Estado de Santa Catarina,BRA,Universities
619,National Taipei University of Education,TWN,Universities
619,Shenzhen University,CHN,Universities
619,Universitat Konstanz,DEU,Universities
619,Yuan-Ze University,TWN,Universities
619,Leuphana Universitat Luneburg,DEU,Universities
620,Institut Polytechnique de Grenoble *,FRA,Universities
620,Copenhagen University Hospital,DNK,Health
620,Guangdong University of Foreign Studies,CHN,Universities
620,Constantine the Philosopher University in Nitra,SVK,Universities
621,"Islamic Azad University, Science and Research Branch",IRN,Universities
622,Max Planck Institut fur Bildungsforschung,DEU,Government
622,Babes-Bolyai University,ROU,Universities
622,University of Zilina,SVK,Universities
622,Ebonyi State University,NGA,Universities
622,Brawijaya University,IDN,Universities
623,Technical University of Cluj-Napoca,ROU,Universities
623,Ain Shams University *,EGY,Universities
623,Pace University,USA,Universities
624,Universidad de La Rioja *,ESP,Universities
624,Universidad Austral de Chile *,CHL,Universities
624,Saint Petersburg State University,RUS,Universities
624,Institut National Polytechnique de Toulouse *,FRA,Universities
624,Universite de Rennes 1 *,FRA,Universities
625,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
625,Universidade Nova de Lisboa,PRT,Universities
625,Universidad Autonoma del Estado de Morelos,MEX,Universities
626,University of Gloucestershire,GBR,Universities
627,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
628,Universidad de Navarra *,ESP,Universities
628,Chonbuk National University *,KOR,Universities
629,Middle Tennessee State University,USA,Universities
629,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
629,"University of Missouri, Kansas City",USA,Universities
630,University of San Francisco,USA,Universities
630,University of Notre Dame Australia,AUS,Universities
630,Hallym University *,KOR,Universities
630,Universita degli Studi di Parma,ITA,Universities
630,University of Derby,GBR,Universities
630,University at Texas Rio Grande Valley,USA,Universities
630,Cleveland Clinic *,USA,Health
631,"California State University, Northridge",USA,Universities
631,Shiraz University of Medical Sciences *,IRN,Universities
632,Jember University,IDN,Universities
632,Shanghai University of Finance and Economics,CHN,Universities
632,Boston University Medical Campus ,USA,Health
633,Riga Technical University,LVA,Universities
633,"University of California, Merced",USA,Universities
633,Technische Universitat Berlin,DEU,Universities
634,Beijing Jiaotong University,CHN,Universities
634,Western Washington University,USA,Universities
635,Children's Hospital of Philadelphia,USA,Health
636,Bilkent University,TUR,Universities
637,Petronas University of Technology,MYS,Universities
637,Instituto de Salud Carlos III *,ESP,Health
637,University of Utah Health Care,USA,Health
637,Indiana University of Pennsylvania,USA,Universities
637,East Tennessee State University,USA,Universities
638,University of Ghana,GHA,Universities
638,Prince Sattam Bin Abdulaziz University,SAU,Universities
638,"California State University, Chico",USA,Universities
638,Abant Izzet Baysal University *,TUR,Universities
638,Ecole Normale Superieure de Paris *,FRA,Universities
639,Universidad Catolica de Temuco,CHL,Universities
639,University of Northern Iowa,USA,Universities
639,Srinakharinwirot University,THA,Universities
639,"National University of Science and Technology, Islamabad",PAK,Universities
640,University of Isfahan,IRN,Universities
640,Hankuk University of Foreign Studies,KOR,Universities
640,Universite Libre de Bruxelles,BEL,Universities
640,Universitat Ulm *,DEU,Universities
640,Universitat Paderborn,DEU,Universities
640,Warsaw University of Technology,POL,Universities
641,Medical University of South Carolina *,USA,Universities
641,Jonkoping University,SWE,Universities
641,University of Ioannina,GRC,Universities
641,University of Windsor,CAN,Universities
642,Thomas Jefferson University *,USA,Universities
642,Pedagogical University of Cracow,POL,Universities
642,Open University of Cyprus,CYP,Universities
643,Istituto Nazionale di Ricerca Metrologica,ITA,Government
643,Cincinnati Children's Hospital Medical Center,USA,Health
643,Universidad de Santiago de Chile,CHL,Universities
643,Wilfrid Laurier University,CAN,Universities
643,University Malaysia Terengganu,MYS,Universities
643,Universitat Bayreuth,DEU,Universities
644,Malardalen University College,SWE,Universities
644,Multimedia University,MYS,Universities
644,Universidad Publica de Navarra *,ESP,Universities
645,Universitas Sultan Ageng Tirtayasa,IDN,Universities
645,University of Jordan,JOR,Universities
645,University of Malaysia Sabah,MYS,Universities
645,Prince of Songkla University,THA,Universities
646,Fachhochschule Nordwestschweiz,CHE,Universities
646,University of Westminster,GBR,Universities
647,Shiraz University,IRN,Universities
647,Nord University,NOR,Universities
647,Incheon National University,KOR,Universities
647,Universidad Alberto Hurtado,CHL,Universities
648,Technische Universitat Chemnitz,DEU,Universities
648,Universita degli Studi di Pavia,ITA,Universities
648,National University of Defense Technology,CHN,Universities
648,Universite Francois Rabelais de Tours *,FRA,Universities
649,Universidad Pontificia de Salamanca,ESP,Universities
649,Hungarian Academy of Sciences *,HUN,Government
649,U.S. Air Force,USA,Government
649,North Carolina A&T State University,USA,Universities
649,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
650,Universite de Toulouse,FRA,Universities
650,The University of Northampton,GBR,Universities
650,Universitas Negeri Medan,IDN,Universities
650,The University of Lahore,PAK,Universities
650,Hofstra University *,USA,Universities
651,Lingnan University,HKG,Universities
652,University of Delhi *,IND,Universities
652,Universidade Estadual de Londrina,BRA,Universities
652,Seton Hall University,USA,Universities
652,Universite de Lille *,FRA,Universities
652,Georg-August-Universitat Gottingen,DEU,Universities
652,University of Lapland,FIN,Universities
652,King Mongkut's University of Technology Thonburi,THA,Universities
653,Universidade de Caxias do Sul,BRA,Universities
653,Inland Norway University of Applied Sciences,NOR,Universities
653,"Indian Institute of Management, Ahmedabad",IND,Universities
653,Universidade do Algarve,PRT,Universities
653,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
654,University of Arkansas for Medical Sciences,USA,Universities
654,Cukurova University,TUR,Universities
654,Zhejiang Normal University,CHN,Universities
654,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
655,"California Polytechnic State University, San Luis Obispo",USA,Universities
655,Technische Universitat Braunschweig,DEU,Universities
655,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
656,Universidade Federal de Goias,BRA,Universities
656,De Montfort University,GBR,Universities
656,Josip Juraj Strossmayer University of Osijek,HRV,Universities
656,Universidad de la Frontera,CHL,Universities
656,Texas Woman's University,USA,Universities
656,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
657,Iran University of Medical Sciences *,IRN,Universities
657,Universitatsklinikum Freiburg,DEU,Health
658,Centre for Addiction and Mental Health,CAN,Health
658,Universita degli Studi di Udine,ITA,Universities
659,Ondokuz Mayis University *,TUR,Universities
659,University of Macedonia,GRC,Universities
659,Universitatsklinikum Tubingen,DEU,Health
660,Wirtschaftsuniversitat Wien,AUT,Universities
660,"Nova Southeastern University, Estados Unidos",USA,Universities
660,Urmia University,IRN,Universities
661,McGill University Health Centre,CAN,Health
661,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
661,University of Cape Coast,GHA,Universities
661,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
661,Sakarya University *,TUR,Universities
661,"University of Massachusetts, Lowell",USA,Universities
662,Universita degli Studi di Verona,ITA,Universities
662,Tyumen Industrial University,RUS,Universities
662,University of Ibadan,NGA,Universities
662,Universidade da Beira Interior,PRT,Universities
663,Rush University *,USA,Universities
663,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
663,Vilnius University,LTU,Universities
663,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
663,Murdoch Children's Research Institute,AUS,Health
664,Universidade Federal da Bahia,BRA,Universities
664,Universidad Catolica del Maule,CHL,Universities
665,Ohio State University Wexner Medical Center,USA,Health
665,Fondazione Bruno Kessler,ITA,Non-Profit
665,Technical University of Denmark,DNK,Universities
665,Pontificia Universidad Catolica del Peru,PER,Universities
665,Western Kentucky University,USA,Universities
665,King Khalid University,SAU,Universities
665,"University of Illinois, College of Medicine at Chicago",USA,Health
665,University of Cincinnati Medical Center,USA,Health
665,Ionian University,GRC,Universities
666,Universidad del Desarrollo,CHL,Universities
666,Glasgow Caledonian University,GBR,Universities
667,Creighton University,USA,Universities
667,National Oceanic and Atmospheric Administration,USA,Government
667,University Hospital of Bern,CHE,Health
667,Sriwijaya University,IDN,Universities
667,"University of Wisconsin, Whitewater",USA,Universities
668,Kuwait University *,KWT,Universities
668,University of Bojnord,IRN,Universities
668,Ahi Evran University *,TUR,Universities
668,Universite de Liege,BEL,Universities
669,Temple Health,USA,Health
669,Istanbul University Cerrahpasa *,TUR,Universities
669,Zayed University,ARE,Universities
669,Majmaah University,SAU,Universities
669,De La Salle University,PHL,Universities
669,University of Split,HRV,Universities
669,"California State University, Los Angeles",USA,Universities
670,AGH University of Science and Technology,POL,Universities
670,Universidade Federal de Pelotas,BRA,Universities
670,Universidad Autonoma de Nuevo Leon *,MEX,Universities
670,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
671,Ss Cyril and Methodius University of Skopje *,MKD,Universities
671,Birla Institute of Technology and Science *,IND,Universities
671,Manipal Global Education Group *,MUL,Companies
671,Financial University Under the Government of the Russian Federation,RUS,Universities
672,Politecnico di Torino *,ITA,Universities
672,Universidade Federal do Para,BRA,Universities
672,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
672,Universitas Muhammadiyah Malang,IDN,Universities
672,Universidad de Ciencias Médicas de La Habana *,CUB,Universities
672,Universitat Klagenfurt,AUT,Universities
672,VIT University,IND,Universities
673,Saint John's University,USA,Universities
673,Abu Dhabi University,ARE,Universities
673,I.M. Sechenov First Moscow State Medical University,RUS,Universities
673,Universidad de las Palmas de Gran Canaria *,ESP,Universities
673,"California State University, East Bay",USA,Universities
674,Universidad de La Sabana,COL,Universities
674,Bergische Universitat Wuppertal,DEU,Universities
674,Imperial College Healthcare NHS Trust,GBR,Health
674,Universidade Estadual de Ponta Grossa,BRA,Universities
674,Universidad Nacional de La Plata *,ARG,Universities
675,Mount Royal College,CAN,Universities
675,University of Namur,BEL,Universities
675,Makerere University *,UGA,Universities
675,Giresun University,TUR,Universities
675,Universitat de Vic,ESP,Universities
675,Mersin University,TUR,Universities
676,Rush University Medical Center,USA,Health
676,Hohai University,CHN,Universities
676,Zhejiang University of Technology,CHN,Universities
676,Beijing Foreign Studies University,CHN,Universities
676,Kastamonu University,TUR,Universities
677,Institute of Psychology Russian Academy of Sciences,RUS,Government
677,Universitat Trier,DEU,Universities
677,Addis Ababa University,ETH,Universities
677,University of San Diego,USA,Universities
678,Hashemite University,JOR,Universities
678,Midwestern University,USA,Universities
678,Augusta University *,USA,Universities
679,Universite Claude Bernard Lyon 1 *,FRA,Universities
679,HAN University of Applied Sciences,NLD,Universities
679,State University of West Georgia,USA,Universities
679,Khon Kaen University,THA,Universities
679,Howard University *,USA,Universities
679,University of the Pacific,USA,Universities
680,Universidad de Los Lagos,CHL,Universities
680,Akdeniz University,TUR,Universities
680,"New York University, Abu Dhabi",ARE,Universities
680,The College of New Jersey,USA,Universities
680,Siberian Federal University,RUS,Universities
680,Technische Universitat Graz *,AUT,Universities
681,Gdansk University of Technology,POL,Universities
681,Comenius University in Bratislava,SVK,Universities
681,Magnitogorsk State Technical University,RUS,Universities
681,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
681,Anna University,IND,Universities
681,Manipal University,IND,Universities
682,University of Massachusetts Medical School,USA,Universities
682,Universidade de Evora,PRT,Universities
682,University of Miami Health System,USA,Health
682,University of South Alabama *,USA,Universities
682,Amasya University,TUR,Universities
683,Universite de Poitiers *,FRA,Universities
683,Indian Institute of Technology,IND,Universities
684,Brandeis University,USA,Universities
684,Southern Illinois University Edwardsville,USA,Universities
684,Wake Forest University Baptist Medical Center,USA,Health
684,Asian Institute of Technology,THA,Universities
684,Ostfold University College,NOR,Universities
685,University of Nicosia,CYP,Universities
685,University of Nis,SRB,Universities
685,"California State Polytechnic University, Pomona",USA,Universities
685,Transilvania University of Brasov,ROU,Universities
685,Ming Chuan University,TWN,Universities
685,Children's Hospital of Eastern Ontario,CAN,Health
685,University Tunku Abdul Rahman,MYS,Universities
685,University of Tennessee Health Science Center,USA,Health
685,University of Virginia Health System,USA,Health
686,Smith College,USA,Universities
686,Loyola University Maryland,USA,Universities
686,University of Iowa Health Care,USA,Health
687,University of Boras,SWE,Universities
688,Aberystwyth University,GBR,Universities
689,Taiyuan University of Technology,CHN,Universities
689,University of Piraeus,GRC,Universities
689,The North Shore-LIJ Health System *,USA,Health
689,National Institute of Technology Rourkela,IND,Universities
689,University of South Wales,GBR,Universities
690,Universite de Fribourg,CHE,Universities
690,London School of Hygiene and Tropical Medicine,GBR,Universities
690,Universidad Diego Portales,CHL,Universities
691,University of New Mexico Health Sciences Center,USA,Health
691,Tarbiat Modares University,IRN,Universities
691,"Shaanxi Normal University, Xi'an",CHN,Universities
691,London South Bank University,GBR,Universities
692,NHS Greater Glasgow and Clyde,GBR,Health
692,University of New Brunswick,CAN,Universities
692,Universite Hassan II de Casablanca *,MAR,Universities
692,University of Kansas Medical Center,USA,Health
692,Universitas Negeri Padang,IDN,Universities
692,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
693,Universidad Veracruzana,MEX,Universities
693,University of Zadar,HRV,Universities
693,Ritsumeikan University,JPN,Universities
694,University of South Bohemia,CZE,Universities
694,Staffordshire University,GBR,Universities
694,National Chiayi University,TWN,Universities
694,Universidad de Playa Ancha,CHL,Universities
695,Balikesir University,TUR,Universities
695,Universidade Federal de Uberlandia,BRA,Universities
695,Adiyaman University,TUR,Universities
695,Universidad Nacional de Cordoba *,ARG,Universities
696,Shandong University of Science and Technology,CHN,Universities
697,Kyung Hee University *,KOR,Universities
697,Tomsk Polytechnic University,RUS,Universities
698,"Washington State University, Spokane Campus",USA,Universities
698,The Open University of Hong Kong,HKG,Universities
