Global Rank,Institution,Country,Sector
439,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
439,University of Warwick,GBR,Universities
439,The University of Sheffield,GBR,Universities
440,Guangxi Medical University *,CHN,Universities
441,Technion - Israel Institute of Technology *,ISR,Universities
442,AO Research Institute,CHE,Health
443,"Southeast University, Nanjing *",CHN,Universities
443,Technische Universitat Hamburg-Harburg,DEU,Universities
443,Maastricht University,NLD,Universities
444,Jichi Medical University *,JPN,Universities
444,Philipps-Universitat Marburg *,DEU,Universities
444,Universite Libre de Bruxelles,BEL,Universities
444,Universitatsklinikums Aachen,DEU,Health
445,Institute for Clinical and Experimental Medicine,CZE,Health
445,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
446,VA Puget Sound Health Care System,USA,Health
446,Universitat des Saarlandes *,DEU,Universities
446,Azienda Ospedaliera Careggi,ITA,Health
447,Australian National University,AUS,Universities
447,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
448,Universite d'Angers *,FRA,Universities
448,Universita degli Studi di Palermo,ITA,Universities
448,Semmelweis University,HUN,Universities
449,University of Sharjah,ARE,Universities
450,Deutsches Herzzentrum Munchen,DEU,Health
450,St Georges Healthcare NHS Trust,GBR,Health
450,SUNY Downstate Medical Center,USA,Universities
450,Kyungpook National University Hospital,KOR,Health
451,Children's Hospital Colorado,USA,Health
451,Children's Healthcare of Atlanta ,USA,Health
451,Universitat zu Lubeck,DEU,Universities
451,Nanjing Medical University *,CHN,Universities
452,Michigan State University,USA,Universities
453,London Health Sciences Centre,CAN,Health
453,Ospedale Niguarda,ITA,Health
454,Hospital Universitario La Paz,ESP,Health
454,The University of Adelaide,AUS,Universities
454,Shanghai East Hospital,CHN,Health
454,Cha University *,KOR,Universities
455,Loyola Medicine,USA,Health
456,"Louisiana State University, Health Sciences Center",USA,Universities
456,University of Arkansas for Medical Sciences,USA,Universities
456,Universidad de Granada *,ESP,Universities
456,National Cerebral and Cardiovascular Center,JPN,Health
457,Hanyang University *,KOR,Universities
457,Cancer Research UK,GBR,Health
458,Tokyo Womens Medical University *,JPN,Universities
458,Gyeongsang National University Hospital,KOR,Health
459,Humboldt-Universitat zu Berlin,DEU,Universities
460,Centre Hospitalier Universitaire de Nantes *,FRA,Health
461,Universita degli Studi di Genova,ITA,Universities
462,Rambam Health Care Campus,ISR,Health
462,Fourth Hospital of Harbin Medical University,CHN,Health
462,Australian Catholic University,AUS,Universities
462,"Colorado State University, Fort Collins *",USA,Universities
463,South China University of Technology,CHN,Universities
464,Centre Hospitalier Universitaire de Grenoble,FRA,Health
464,Konkuk University *,KOR,Universities
465,USF Health,USA,Universities
465,University Hospitals Leicester NHS Trust,GBR,Health
465,University of Louisville Health Sciences Center,USA,Health
466,Murdoch Children's Research Institute,AUS,Health
467,King Saud University *,SAU,Universities
467,Nanfang Hospital,CHN,Health
467,Allgemeines Krankenhaus Wien,AUT,Health
468,St Vincent's Hospital Sydney,AUS,Health
468,University of Minnesota Health and Medicine,USA,Universities
468,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
468,Zhengzhou University *,CHN,Universities
468,Universita Campus Bio-Medico di Roma,ITA,Universities
469,Freie Universitat Berlin,DEU,Universities
469,Azienda Ospedaliera di Parma,ITA,Health
469,MedStar Health *,USA,Health
469,Universitatsklinikum Tubingen,DEU,Health
470,Aga Khan University *,PAK,Universities
470,Kindai University *,JPN,Universities
471,Second Affiliated Hospital Harbin Medical University,CHN,Health
471,University of Leicester,GBR,Universities
471,Fundacao Champalimaud,PRT,Non-Profit
472,Laval University,CAN,Universities
472,Friedrich-Schiller-Universitat Jena *,DEU,Universities
473,Monash Health *,AUS,Health
474,Drexel University,USA,Universities
475,New York Medical College,USA,Universities
475,Tulane University *,USA,Universities
475,Samara State Medical University,RUS,Universities
476,Kitasato University *,JPN,Universities
476,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
477,Universita degli Studi di Milano-Bicocca,ITA,Universities
477,University of Tehran,IRN,Universities
477,The University of Newcastle,AUS,Universities
478,Eastern Virginia Medical School,USA,Universities
478,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
478,Intermountain Healthcare,USA,Health
479,Osaka City University *,JPN,Universities
479,The Royal Liverpool and Broadgreen University Hospitals NHS Trust,GBR,Health
479,University of Otago,NZL,Universities
479,Chonnam National University,KOR,Universities
479,St Vincent's Hospital Melbourne,AUS,Health
480,Aalborg University *,DNK,Universities
480,Baylor University,USA,Universities
480,Istanbul University *,TUR,Universities
481,Ospedale Bellaria Carlo Alberto Pizzardi,ITA,Health
481,Universite Montpellier *,FRA,Universities
481,Universita degli Studi di Roma Tor Vergata,ITA,Universities
481,Alfred Health,AUS,Health
481,Kumamoto University *,JPN,Universities
482,Centre Hospitalier Universitaire Dijon,FRA,Health
482,"University of Colorado, Boulder *",USA,Universities
483,The Christie NHS Trust,GBR,Health
483,Spedali Civili di Brescia,ITA,Health
483,University of Tsukuba *,JPN,Universities
483,Kanazawa University *,JPN,Universities
483,Inova Heart and Vascular Institute,USA,Health
484,East Carolina University,USA,Universities
484,Hallym University Medical Center,KOR,Health
484,Chiba University Hospital,JPN,Health
485,Russian Academy of Medical Sciences,RUS,Health
486,Centre Hospitalier Universitaire de Nice *,FRA,Health
486,Royal Children's Hospital Melbourne,AUS,Health
487,Pusan National University Hospital,KOR,Health
487,Tokai University *,JPN,Universities
487,Hubei University of Medicine,CHN,Universities
487,Queen Mary Hospital Hong Kong,HKG,Health
488,Hyogo College of Medicine *,JPN,Universities
488,Tianjin Medical University *,CHN,Universities
489,Universitat Rostock *,DEU,Universities
490,Universite de Reims Champagne-Ardenne *,FRA,Universities
490,Politecnico di Milano,ITA,Universities
490,Scripps Health,USA,Health
490,Inova Fairfax Hospital,USA,Health
491,Indiana University Health,USA,Health
491,University of the Philippines Diliman *,PHL,Universities
492,Universidade Federal do Rio Grande do Sul,BRA,Universities
492,Shahed University,IRN,Universities
493,Saint Luke’s Mid America Heart Institute,USA,Health
493,University of Oulu,FIN,Universities
493,University of Oklahoma *,USA,Universities
494,Universitatsklinikum Graz,AUT,Health
494,Universite de Limoges *,FRA,Universities
495,Cooper University Health Care,USA,Health
495,Kansai Medical University *,JPN,Universities
496,Saint Louis University Care,USA,Health
496,Ospedale Pediatrico Bambino Gesu,VAT,Health
497,The Children's Hospital at Westmead,AUS,Health
497,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
498,Universite PSL *,FRA,Universities
498,San Francisco General Hospital,USA,Health
499,Mount Sinai Hospital,USA,Health
499,University of Cape Town,ZAF,Universities
499,Taipei Medical University,TWN,Universities
500,Ann & Robert H. Lurie Children s Hospital,USA,Health
500,Kyungpook National University *,KOR,Universities
500,Griffith University,AUS,Universities
500,University of Northern Colorado *,USA,Universities
500,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
501,Philippine General Hospital,PHL,Health
501,Beaumont Hospital,IRL,Health
502,Universita Politecnica delle Marche,ITA,Universities
502,Nippon Medical School *,JPN,Universities
502,The First Affiliated Hospital of Zhejiang University,CHN,Health
502,Universitatsklinikum Leipzig,DEU,Health
503,University of Toledo *,USA,Universities
503,Chonnam National University Hospital,KOR,Health
503,First Affiliated Hospital of Soochow University,CHN,Health
503,Korea University Medical Center,KOR,Health
504,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
504,Hospital Universitari de Bellvitge,ESP,Health
505,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
505,Gachon University,KOR,Universities
505,Hospital General Universitario Gregorio Maranon *,ESP,Health
506,Universitatsklinikum Knappschaftskrankenhaus Bochum,DEU,Health
506,Universite de Geneve,CHE,Universities
506,Wuhan Tongji Hospital,CHN,Health
506,University of Toyama *,JPN,Universities
507, Centre Hospitalier de l'Universite de Montreal,CAN,Health
507,Hospital Moinhos de Vento,BRA,Health
508,Universite de Lille *,FRA,Universities
508,James Cook University *,AUS,Universities
509,Universitatsklinikum Jena,DEU,Health
510,Hospital Beneficencia Portuguesa Sao Paulo,BRA,Health
511,St. Joseph's Healthcare Hamilton,CAN,Health
511,University of the Philippines Manila,PHL,Universities
511,The Central Hospital of Wuhan,CHN,Health
512,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
512,Mansoura University *,EGY,Universities
512,Universita degli Studi dell Aquila,ITA,Universities
513,Michael E. DeBakey VA Medical Center,USA,Health
513,United Arab Emirates University,ARE,Universities
513,Ewha Womans University *,KOR,Universities
513,National Cancer Center,KOR,Health
514,Suez Canal University *,EGY,Universities
515,Seattle Children's Hospital,USA,Health
515,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
516,Chongqing Medical University *,CHN,Universities
516,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
516,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
517,Gyeongsang National University *,KOR,Universities
517,Institute of Cancer Research,GBR,Health
517,Shanghai Changzheng Hospital,CHN,Health
517,Istanbul University Cerrahpasa *,TUR,Universities
518,Ajou University Medical Center,KOR,Health
518,Klinikum Stuttgart,DEU,Health
518,Heart of England NHS Foundation Trust,GBR,Health
518,Oakland University,USA,Universities
519,Landspitali National University Hospital,ISL,Health
519,Konkuk University Medical Center,KOR,Health
519,Universitatsklinikum des Saarlandes,DEU,Health
520,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
520,Centre Hospitalier Universitaire d'Angers,FRA,Health
521,Medisch Spectrum Twente,NLD,Health
521,Hospital de la Santa Creu i Sant Pau,ESP,Health
521,Geisinger Medical System,USA,Health
522,Ghent University,BEL,Universities
522,Azienda Ospedaliera San Gerardo Monza,ITA,Health
522,Anglia Ruskin University,GBR,Universities
522,Alexandria University *,EGY,Universities
523,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
524,Hospital del Mar,ESP,Health
524,Sheffield Children's NHS Foundation Trust,GBR,Health
524,Purdue University,USA,Universities
524,Air Force Medical University *,CHN,Universities
525,Universitatsklinikum Mannheim,DEU,Health
525,Naval Medical Center San Diego ,USA,Health
525,Iran University of Medical Sciences *,IRN,Universities
526,Centro Hospitalar de Sao Joao,PRT,Health
527,Monash Medical Centre ,AUS,Health
527,Boston Medical Center ,USA,Health
527,Hospital Italiano de Buenos Aires,ARG,Health
528,Aalborg University Hospital,DNK,Health
528,Hospital Universitario La Fe,ESP,Health
529,La Trobe University *,AUS,Universities
529,Radboud University Nijmegen,NLD,Universities
530,Medical University of Warsaw,POL,Universities
530,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
531,Pennine Acute Hospitals NHS Trust,GBR,Health
531,Fujita Health University *,JPN,Universities
532,Georg-August-Universitat Gottingen,DEU,Universities
532,University of Occupational and Environmental Health,JPN,Universities
533,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
533,Universita degli Studi di Perugia,ITA,Universities
533,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
534,Universidade Federal de Minas Gerais,BRA,Universities
534,Universite de Lausanne,CHE,Universities
535,Universidad de Oviedo *,ESP,Universities
535,Xiangya Hospital Affiliated to Central South University,CHN,Health
535,Hacettepe University,TUR,Universities
536,Tom Baker Cancer Centre,CAN,Health
536,University of East Anglia *,GBR,Universities
536,Polish Academy of Sciences *,POL,Government
537,The Jikei University School of Medicine *,JPN,Universities
537,Lebanese American University *,LBN,Universities
537,VA Eastern Colorado Health Care System,USA,Health
537,Meander Medical Centre,NLD,Health
537,UCSF Medical Center,USA,Health
537,Sheba Medical Center,ISR,Health
537,Royal College of Surgeons,IRL,Universities
537,Sidra Medicine,QAT,Health
538,Universidade do Minho,PRT,Universities
538,Montreal Heart Institute,CAN,Health
538,University of Social Welfare and Rehabilitation Sciences,IRN,Universities
539,Universitat Witten-Herdecke,DEU,Universities
539,Nara Medical University *,JPN,Universities
540,Hopital Erasme,BEL,Health
540,Third Hospital of Hebei Medical University,CHN,Health
540,Chosun University *,KOR,Universities
541,University of Ottawa Heart Institute,CAN,Health
541,Showa University *,JPN,Universities
541,Kuopio University Hospital,FIN,Health
541,Clemson University,USA,Universities
541,University of New Mexico Health Sciences Center,USA,Health
541,Hospital Universitario Ramon y Cajal *,ESP,Health
541,Laureate International Universities *,MUL,Universities
542,Nanchang University *,CHN,Universities
543,Ege University,TUR,Universities
543,Umberto I Policlinico di Roma,ITA,Health
543,VA San Diego Healthcare System,USA,Health
543,Melanoma Institute Australia,AUS,Government
543,Technische Universitat Dresden,DEU,Universities
544,Deutsches Herzzentrum Berlin,DEU,Health
544,Johnson & Johnson *,MUL,Companies
545,Tampere University Hospital,FIN,Health
546,Kantonsspital St. Gallen,CHE,Health
546,Florida International University,USA,Universities
546,Loma Linda University Medical Center ,USA,Health
547,Qatar Foundation *,QAT,Non-Profit
547,St. Vincent's University Hospital,IRL,Health
548,Lake Erie College,USA,Universities
548,University of Electronic Science and Technology of China,CHN,Universities
548,Universite de Strasbourg *,FRA,Universities
548,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
548,University of Pecs,HUN,Universities
548,Ain Shams University *,EGY,Universities
548,Memorial University of Newfoundland,CAN,Universities
549,Albany Medical College,USA,Universities
549,St George Hospital ,AUS,Health
549,University of Health Sciences,TUR,Universities
549,Changhai Hospital of Shanghai,CHN,Health
549,Tilburg University,NLD,Universities
550,Osaka National Hospital,JPN,Health
550,China Medical University Hospital,TWN,Health
550,"China Medical University, Taichung *",TWN,Universities
550,The First Affiliated Hospital of Fujian Medical University,CHN,Health
550,Shandong University Qilu Hospital,CHN,Health
550,Tufts Medical Center,USA,Health
550,Second Clinical Hospital of Jilin University,CHN,Health
550,Institut Curie,FRA,Health
551,Universite Jean Monnet *,FRA,Universities
551,Universite de Lorraine *,FRA,Universities
551,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
552,Hamad Medical Corp *,QAT,Health
552,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
552,The University of Western Australia,AUS,Universities
552,Lanzhou University *,CHN,Universities
553,Universidade Federal da Bahia,BRA,Universities
553,Austin Health,AUS,Health
553,Universita degli Studi di Salerno,ITA,Universities
553,Kent State University,USA,Universities
553,Sun Yat-sen University Cancer Center,CHN,Health
554,Hamad General Hospital,QAT,Health
554,Shizuoka Cancer Center,JPN,Health
554,Fujian Medical University Union Hospital,CHN,Health
554,Beaumont Health System,USA,Health
554,Fundacion Jimenez Diaz,ESP,Health
555,Beni Suef University *,EGY,Universities
556,Centre Leon-Berard,FRA,Health
556,Pfizer *,MUL,Companies
556,North Texas VA Health Care System ,USA,Health
556,University of Science and Technology of China,CHN,Universities
557,Universite de Lyon,FRA,Universities
557,Masaryk University,CZE,Universities
557,National Defense Medical College *,JPN,Universities
557,University Hospital of Northern Norway,NOR,Health
557,Universita degli Studi di Trieste,ITA,Universities
557,University of Tromso - The Arctic University of Norway,NOR,Universities
558,Martini Hospital,NLD,Health
558,Mie University *,JPN,Universities
558,Tan Tock Seng Hospital,SGP,Health
558,Centre Hospitalier Universitaire de Quebec,CAN,Health
559,Zhongnan Hospital at Wuhan University,CHN,Health
560,Acibadem University,TUR,Universities
560,Walter and Eliza Hall Institute of Medical Research,AUS,Health
560,Catholic University of Louvain,BEL,Universities
561,Justus-Liebig-Universitat Giessen *,DEU,Universities
561,Aristotle University of Thessaloniki,GRC,Universities
562,Wakayama Medical University *,JPN,Universities
562,Kuwait University *,KWT,Universities
562,Centre Hospitalier Universitaire de Nancy,FRA,Health
562,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
562,Alder Hey Children's NHS Foundation Trust,GBR,Health
563,Gunma University *,JPN,Universities
563,"Laboratoire TIMC-IMAG - Techniques de l'Ingenierie Medicale et de la Complexite - Informatique, Mathematiques et Applications de Grenoble",FRA,Government
564,Texas Tech University Health Sciences Center,USA,Universities
564,University of South Alabama *,USA,Universities
564,Sun Yat-sen University First Hospital,CHN,Health
564,Nanjing Drum Tower Hospital,CHN,Health
565,Aichi Cancer Center Research,JPN,Health
566,Universita degli Studi di Cagliari,ITA,Universities
566,Tongji Hospital,CHN,Health
566,Hamilton Health Sciences,CAN,Health
567,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
567,Sun Yat-sen University Second Hospital,CHN,Health
567,Xiamen University *,CHN,Universities
567,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
568,Sheffield Teaching Hospitals NHS Trust,GBR,Health
568,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
568,"Aga Khan University Hospital, Karachi",PAK,Health
568,Stellenbosch University,ZAF,Universities
569,Universite de Liege,BEL,Universities
569,Shanghai Pulmonary Hospital,CHN,Health
569,First Affiliated Hospital of Guangxi Medical University,CHN,Health
570,Belfast Health and Social Care Trust,GBR,Health
570,St. Anne's University Hospital Brno *,CZE,Health
571,Auckland District Health Board *,NZL,Health
571,Royal Brisbane and Women's Hospital *,AUS,Health
571,Kochi University *,JPN,Universities
572,Jinan University *,CHN,Universities
572,NHS Tayside,GBR,Health
572,Children’s National Health System,USA,Health
572,"Robert Bosch Krankenhaus, Germany",DEU,Health
573,Lawson Health Research Institute,CAN,Health
573,Qingdao Municipal Hospital,CHN,Health
573,Nagasaki University *,JPN,Universities
574,Ajou University,KOR,Universities
574,Isala Clinics,NLD,Health
574,Linkou Chang Gung Memorial Hospital,TWN,Health
575,Lehigh Valley Health Network *,USA,Health
576,Walter Reed National Military Medical Center,USA,Health
576,Ochsner Healthcare *,USA,Health
576,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
576,Nantong University *,CHN,Universities
577,Johannes Kepler Universitat Linz,AUT,Universities
577,Hennepin County Medical Center,USA,Health
577,Royal Devon and Exeter NHS Foundation Trust,GBR,Health
578,Seoul National University Children's Hospital,KOR,Health
578,Centre Hospitalier Sainte Anne,FRA,Health
578,Canisius Wilhelmina Ziekenhuis,NLD,Health
578,Fox Chase Cancer Center,USA,Health
578,XuanWu Hospital,CHN,Health
579,Universidad de Buenos Aires *,ARG,Universities
579,Shanghai Sixth People's Hospital,CHN,Health
579,Princess Margaret Cancer Centre,CAN,Health
579,Tokushima University *,JPN,Universities
579,Hospital Sirio-Libanes,BRA,Health
579,Sir Charles Gairdner Hospital ,AUS,Health
579,Inje University Busan-Paik Hospital,KOR,Health
579,Amphia Hospital ,NLD,Health
579,Charite Campus Virchow Klinikum,DEU,Health
580,Galway University Hospitals,IRL,Health
581,Azienda Ospedaliera Sant Andrea,ITA,Health
581,Chungnam National University,KOR,Universities
581,Bezmialem Vakif University,TUR,Universities
582,Minneapolis Heart Institute Foundation,USA,Health
582,University of Malaya *,MYS,Universities
582,Keele University,GBR,Universities
582,Okayama University Hospital,JPN,Health
582,Toho University Ohashi Medical Center,JPN,Health
583,The Second Affiliated Hospital of Zhejiang University,CHN,Health
583,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
584,Centre Hospitalier Universitaire de Poitiers,FRA,Health
584,Hospital Universitario de Getafe,ESP,Health
584,Shandong Provincial Hospital,CHN,Health
584,Children's Hospital of Wisconsin,USA,Health
585,Universidad de Navarra *,ESP,Universities
585,Tampere University,FIN,Universities
585,Mahidol University *,THA,Universities
586,London School of Hygiene and Tropical Medicine,GBR,Universities
586,Ochsner Medical Center-New Orleans,USA,Health
586,Fukushima Medical University *,JPN,Universities
587,State University of New York Upstate Medical University *,USA,Universities
588,University of Kentucky HealthCare,USA,Health
588,Delft University of Technology,NLD,Universities
589,Flinders University,AUS,Universities
589,Dong A University Hospital,KOR,Health
589,Jinling Hospital,CHN,Health
589,Auckland City Hospital,NZL,Health
590,University of Mississippi *,USA,Universities
590,Marmara University *,TUR,Universities
590,First Affiliated Hospital of Zhengzhou University,CHN,Health
590,Pusan National University,KOR,Universities
591,University Hospital of Larissa,GRC,Health
591,Bundang Cha Medical Center,KOR,Health
591,Vilnius University,LTU,Universities
591,Chung-Ang University *,KOR,Universities
591,MCPHS University,USA,Universities
592,Rutgers Cancer Institute of New Jersey,USA,Health
592,"University of the West Indies, Mona Campus *",JAM,Universities
593,Washington Hospital Center,USA,Health
593,Centro Hospitalar de Lisboa Central,PRT,Health
593,City Hospitals Sunderland NHS Foundation Trust,GBR,Health
593,"King Abdulaziz Medical City, Riyadh",SAU,Health
593,Tabriz University of Medical Sciences,IRN,Universities
594,University of Iceland,ISL,Universities
594,Istanbul Aydin University,TUR,Universities
594,Augusta University *,USA,Universities
594,Homi Bhabha National Institute,IND,Universities
595,Universite Francois Rabelais de Tours *,FRA,Universities
595,"Texas A&M University, Health Science Center",USA,Universities
595,First Affiliated Hospital of Jinan University,CHN,Health
595,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
596,Westmead Hospital ,AUS,Health
596,Mount Sinai Beth Israel,USA,Health
597,General Electric Company *,MUL,Companies
597,First Affiliated Hospital of China Medical University,CHN,Health
597,Aintree University Hospitals NHS Trust,GBR,Health
598,King Georges Medical University,IND,Universities
598,University of Debrecen,HUN,Universities
598,Yeungnam University,KOR,Universities
598,Kyoto Prefectural University of Medicine,JPN,Universities
598,Pontificia Universidad Catolica de Chile *,CHL,Universities
598,University of Belgrade,SRB,Universities
599,Universite de Bordeaux *,FRA,Universities
599,University of Lagos,NGA,Universities
599,Policlinico Tor Vergata,ITA,Health
599,University of Aberdeen,GBR,Universities
599,Kaohsiung Veterans General Hospital,TWN,Health
600,University of Shanghai for Science and Technology,CHN,Universities
600,VetAgro Sup *,FRA,Universities
600,Sir Run Run Shaw Hospital,CHN,Health
600,Istituto Nazionale Tumori Regina Elena,ITA,Health
601,"Southern Illinois University, Carbondale *",USA,Universities
601,Thammasat University,THA,Universities
601,Seoul National University Boramae Hospital,KOR,Health
601,Alberta Health Services,CAN,Health
602,Creighton University,USA,Universities
602,Kaplan Medical Center,ISR,Health
602,"University of Missouri, Kansas City",USA,Universities
603,Los Angeles County-USC Medical Center ,USA,Health
603,Universitat de Valencia *,ESP,Universities
603,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
604,Centre Hospitalier Universitaire de Reims,FRA,Health
604,University College Cork *,IRL,Universities
605,First Affiliated Hospital of Dalian Medical University ,CHN,Health
605,Bar-Ilan University,ISR,Universities
605,Centro Hospitalar e Universitario de Coimbra,PRT,Health
605,University of Portsmouth,GBR,Universities
606,Flinders Medical Centre,AUS,Health
606,Virginia Polytechnic Institute and State University,USA,Universities
607,Rainbow Babies and Children's Hospital ,USA,Health
607,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
607,Medical University of Silesia,POL,Universities
607,Florey Neuroscience Institutes,AUS,Health
607,Kyoto University Hospital,JPN,Health
608,Hospital de Clinicas de Porto Alegre,BRA,Health
608,Tata Memorial Centre,IND,Government
608,Second Affiliated Hospital & Yuying Children s Hospital of Wenzhou Medical University,CHN,Health
608,"University of Tennessee, Knoxville *",USA,Universities
608,Birmingham VA Health Care System,USA,Health
609,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
609,Centro Hospitalar do Porto,PRT,Health
610,University General Hospital,CZE,Health
610,Oita University *,JPN,Universities
610,Midwestern University,USA,Universities
610,West Virginia University Health Sciences Center,USA,Health
611,Dokkyo Medical University *,JPN,Universities
611,Universite de Poitiers *,FRA,Universities
612,Universitatsklinikum Halle,DEU,Health
612,University of Central Florida,USA,Universities
612,Children's Hospital Los Angeles ,USA,Health
612,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
613,Hamamatsu University School of Medicine *,JPN,Universities
613,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
613,Centre Hospitalier Universitaire de Limoges *,FRA,Health
613,MedStar Health Research Institute,USA,Health
613,University of Toledo Medical Center,USA,Health
614,Universidad de la Republica *,URY,Universities
614,Kuban State Medical University,RUS,Universities
614,University of Tasmania,AUS,Universities
615,Universidad de Murcia *,ESP,Universities
615,Clinica Universidad de Navarra,ESP,Health
616,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
616,Shanghai Chest Hospital,CHN,Health
616,VA Greater Los Angeles Healthcare System,USA,Health
616,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
616,University of Tokyo Hospital,JPN,Health
617,Azienda Ospedaliera Universitaria Policlinico Gaetano Martino,ITA,Health
617,Shamir Medical Center,ISR,Health
617,Hippokration General Hospital,GRC,Health
617,Ministry of Health,CHN,Health
617,Institut Bergonie *,FRA,Government
617,University of Thessaly,GRC,Universities
617,The Prince Charles Hospital,AUS,Health
617,Portsmouth Hospitals NHS Trust,GBR,Health
618,Sapporo Medical University *,JPN,Universities
618,Herzzentrum Leipzig,DEU,Health
618,Tokyo Metropolitan Komagome Hospital,JPN,Health
618,"University of Hawaii, Manoa *",USA,Universities
618,Universidade Federal de Pernambuco,BRA,Universities
618,Hartford Hospital ,USA,Health
618,Royal Orthopaedic Hospital NHS Foundation Trust,GBR,Health
619,Consejo Superior de Investigaciones Cientificas *,ESP,Government
619,MetroHealth System ,USA,Health
619,Istituto Oncologico Veneto,ITA,Health
620,Newton-Wellesley Hospital,USA,Health
620,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
621,Zagazig University *,EGY,Universities
621,Manipal University,IND,Universities
621,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
621,Jiangnan University *,CHN,Universities
621,Affiliated Hospital of Nantong University,CHN,Health
622,Manipal Global Education Group *,MUL,Companies
622,Chonnam National University Hwasun Hospital,KOR,Health
622,Second Hospital of Xi'an Jiaotong University,CHN,Health
622,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
622,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
622,Shariati Hospital,IRN,Health
623,Plymouth Hospitals NHS Trust,GBR,Health
623,Universidad de Alcala *,ESP,Universities
623,Wannan Medical College *,CHN,Universities
623,Toho University *,JPN,Universities
624,Southern Illinois University School of Medicine,USA,Universities
624,University of KwaZulu-Natal *,ZAF,Universities
624,Ramathibodi Hospital,THA,Health
624,Universidad de Chile *,CHL,Universities
625,Spectrum Health,USA,Health
625,Universidade de Lisboa,PRT,Universities
625,University of Yamanashi *,JPN,Universities
625,Complejo Hospitalario Universitario de Canarias,ESP,Health
626,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
626,Swedish Medical Center ,USA,Health
626,Hospital Universitario Virgen de La Arrixaca,ESP,Health
626,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
626,University College Dublin,IRL,Universities
627,Dalian Medical University *,CHN,Universities
627,Sir Ganga Ram Hospital,IND,Health
628,Erciyes University,TUR,Universities
628,Daejeon St. Mary's Hospital,KOR,Health
628,Manchester Academic Health Science Centre,GBR,Health
629,Carmel Medical Center,ISR,Health
629,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,IND,Universities
629,Akershus University Hospital,NOR,Health
629,Complejo Hospitalario Regional Reina Sofia,ESP,Health
629,Heraklion University General Hospital,GRC,Health
629,Kyushu University Hospital,JPN,Health
630,Universidad de Sevilla *,ESP,Universities
630,Shiraz University of Medical Sciences *,IRN,Universities
630,Colorado School of Public Health,USA,Universities
631,New York Eye and Ear Infirmary,USA,Health
631,Universidade Federal do Rio de Janeiro,BRA,Universities
631,Nihon University *,JPN,Universities
631,George Mason University,USA,Universities
631,VA Ann Arbor Healthcare System,USA,Health
632,Hunter Holmes McGuire VA Medical Center,USA,Health
632,Sakarya University *,TUR,Universities
632,Universidade Federal Fluminense,BRA,Universities
632,"University of Nebraska, Omaha",USA,Universities
633,Staten Island University Hospital,USA,Health
633,St. Vincent's Hospital,KOR,Health
633,Medical University of Lublin,POL,Universities
633,University of Dundee,GBR,Universities
