Global Rank,Institution,Country,Sector
401,Warsaw School of Economics,POL,Universities
401,United Arab Emirates University,ARE,Universities
401,Qom University,IRN,Universities
401,Hitotsubashi University,JPN,Universities
402,De La Salle University,PHL,Universities
402,Southern Methodist University,USA,Universities
402,Gorgan University of Agriculture and Natural Resources,IRN,Universities
402,University of Houston,USA,Universities
402,University of Victoria,CAN,Universities
403,Aksaray University,TUR,Universities
404,Hanken School of Economics,FIN,Universities
404,University of New Orleans,USA,Universities
405,Baylor University,USA,Universities
406,Guangxi University,CHN,Universities
406,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
407,Universidade de Coimbra *,PRT,Universities
408,Portland State University,USA,Universities
408,Universitas Muhammadiyah Yogyakarta,IDN,Universities
409,Universitat Konstanz,DEU,Universities
409,Dongbei University of Finance and Economics,CHN,Universities
410,Programa Iniciativa Cientifica Milenio *,CHL,Government
410,Sri Ramaswamy Memorial University,IND,Universities
410,University of Jyvaskyla,FIN,Universities
410,Pusan National University,KOR,Universities
410,Zhejiang University of Finance and Economics,CHN,Universities
411,"Washington State University, Pullman *",USA,Universities
411,"University of California, Riverside",USA,Universities
411,Yunnan University of Finance and Economics,CHN,Universities
411,Universite Paris Nanterre *,FRA,Universities
412,Universidade Federal de Santa Catarina,BRA,Universities
412,Nicolaus Copernicus University,POL,Universities
413,Universitat Politecnica de Valencia *,ESP,Universities
414,Fujian Agriculture and Forestry University,CHN,Universities
414,Monash University Malaysia,MYS,Universities
414,University of Shanghai for Science and Technology,CHN,Universities
414,Johannes Kepler Universitat Linz,AUT,Universities
415,Hanyang University *,KOR,Universities
415,Universita degli Studi della Tuscia,ITA,Universities
416,Korea Advanced Institute of Science and Technology *,KOR,Universities
417,Shiraz University,IRN,Universities
417,King Mongkut's Institute of Technology North Bangkok,THA,Universities
417,"University of North Carolina, Charlotte",USA,Universities
417,"State University of New York, Stony Brook *",USA,Universities
417,Chulalongkorn University,THA,Universities
417,Universidad Pablo de Olavide *,ESP,Universities
418,Universita degli Studi di Perugia,ITA,Universities
418,Keio University *,JPN,Universities
418,University of Wyoming,USA,Universities
419,Oles Honchar Dnipro National University,UKR,Universities
419,Romanian Academy *,ROU,Government
420,National Oceanic and Atmospheric Administration,USA,Government
420,Umea University *,SWE,Universities
421,Cranfield University,GBR,Universities
422,Universitat Politecnica de Catalunya *,ESP,Universities
423,Moscow State Institute of International Relations,RUS,Universities
423,Ecole Polytechnique,FRA,Universities
423,Nord University,NOR,Universities
424,University of Tromso - The Arctic University of Norway,NOR,Universities
424,Heriot-Watt University *,MUL,Universities
425,Universite de Bordeaux *,FRA,Universities
425,ISCTE Instituto Universitario de Lisboa,PRT,Universities
426,Pontificia Universidad Javeriana *,COL,Universities
426,Universita degli Studi di Udine,ITA,Universities
427,University of Manitoba,CAN,Universities
427,University of Ibadan,NGA,Universities
428,Beijing Forestry University,CHN,Universities
428,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
428,European University of Lefke,CYP,Universities
429,University of Oklahoma *,USA,Universities
429,University of Stavanger,NOR,Universities
429,Russian State Social University,RUS,Universities
430,Academic Center for Education Culture and Research *,IRN,Non-Profit
430,Ruhr-Universitat Bochum *,DEU,Universities
430,"Heriot-Watt University, United Kingdom",GBR,Universities
431,VIT University,IND,Universities
432,University of Eastern Finland,FIN,Universities
432,DePaul University,USA,Universities
433,Villanova University,USA,Universities
433,Temple University *,USA,Universities
433,Technische Universitat Wien *,AUT,Universities
433,Jiangxi University of Finance and Economics,CHN,Universities
433,Kyoto University *,JPN,Universities
433,Bangor University,GBR,Universities
433,Universidade Federal do Ceara,BRA,Universities
433,Indian Institute of Science,IND,Universities
434,Universita degli Studi di Trento,ITA,Universities
434,East China University of Science and Technology,CHN,Universities
434,Ryerson University,CAN,Universities
435,Universitat Rovira i Virgili *,ESP,Universities
435,University of Warmia and Mazury,POL,Universities
435,Ben-Gurion University of the Negev *,ISR,Universities
435,University of North Texas,USA,Universities
435,Friedrich-Schiller-Universitat Jena *,DEU,Universities
436,Shandong University of Science and Technology,CHN,Universities
437,Universita degli Studi di Catania,ITA,Universities
437,Universidade Estadual de Campinas,BRA,Universities
438,Jacobs University Bremen,DEU,Universities
438,Universidad Nacional de Colombia *,COL,Universities
439,University of Thessaly,GRC,Universities
439,Universitat Regensburg *,DEU,Universities
439,Michigan Technological University,USA,Universities
439,American University of Beirut *,LBN,Universities
440,Osaka University *,JPN,Universities
440,Isfahan University of Medical Sciences *,IRN,Universities
440,Alexander Dubcek University of Trencin,SVK,Universities
441,"National University of Ireland, Galway",IRL,Universities
442,Universidad de Valladolid *,ESP,Universities
442,International Livestock Research Institute Kenya,KEN,Non-Profit
443,Gadjah Mada University,IDN,Universities
443,Universitat Salzburg,AUT,Universities
443,"New York University, Abu Dhabi",ARE,Universities
443,Shanghai University,CHN,Universities
443,The University of Lahore,PAK,Universities
444,University of Macau,MAC,Universities
444,Qingdao University *,CHN,Universities
444,University of Economics in Bratislava,SVK,Universities
445,University of Rochester *,USA,Universities
445,University of Bradford,GBR,Universities
446,"University of Nebraska, Omaha",USA,Universities
446,Polish Academy of Sciences *,POL,Government
446,Universidad de Alcala *,ESP,Universities
446,American University of Sharjah,ARE,Universities
446,Universidade de Aveiro,PRT,Universities
447,Ferdowsi University of Mashhad,IRN,Universities
447,Libera Universita Maria Ss. Assunta,ITA,Universities
447,Universidad Adolfo Ibanez,CHL,Universities
447,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
448,Universidad de Cantabria *,ESP,Universities
448,Diponegoro University,IDN,Universities
449,Ural Federal University,RUS,Universities
449,Carleton University,CAN,Universities
449,Universidad de Salamanca *,ESP,Universities
449,Oxford Brookes University,GBR,Universities
450,Ecole de Management de Lyon,FRA,Universities
450,Kyushu University *,JPN,Universities
450,Universita degli Studi di Verona,ITA,Universities
451,San Diego State University,USA,Universities
452,Saint Petersburg State University,RUS,Universities
453,"University of California, Merced",USA,Universities
453,Universitat Bielefeld,DEU,Universities
454,Kermanshah University of Medical Sciences *,IRN,Universities
454,Koc University,TUR,Universities
454,Politecnico di Bari,ITA,Universities
454,Universitat Basel,CHE,Universities
455,Universitat Witten-Herdecke,DEU,Universities
455,Tehran University of Medical Sciences *,IRN,Universities
456,Anna University,IND,Universities
457,Kangwon National University *,KOR,Universities
457,Universidad Politecnica de Madrid *,ESP,Universities
457,Technion - Israel Institute of Technology *,ISR,Universities
457,Wroclaw University of Science and Technology,POL,Universities
458,Czech University of Life Sciences Prague,CZE,Universities
458,De Montfort University,GBR,Universities
458,Santa Clara University,USA,Universities
458,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
458,Eindhoven University of Technology,NLD,Universities
459,Universita della Calabria,ITA,Universities
460,Walailak University,THA,Universities
460,Nova School of Business and Economics,PRT,Universities
460,Babes-Bolyai University,ROU,Universities
460,Universite d'Orleans *,FRA,Universities
461,Rochester Institute of Technology *,USA,Universities
462,"California State University, Northridge",USA,Universities
462,Nanjing Medical University *,CHN,Universities
462,Universita IUAV di Venezia,ITA,Universities
463,Miami University of Ohio,USA,Universities
463,University of Canterbury,NZL,Universities
464,Universitat Bayreuth,DEU,Universities
464,Nanjing Audit University,CHN,Universities
464,Amity University *,IND,Universities
465,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities
465,University of Nevada-Las Vegas,USA,Universities
465,Northeast Forestry University,CHN,Universities
466,Lappeenranta University of Technology,FIN,Universities
466,Norwegian University of Life Sciences,NOR,Universities
466,"Universidad del Pacifico, Peru",PER,Universities
466,Istanbul Technical University,TUR,Universities
467,Pontificia Universidad Catolica del Peru,PER,Universities
467,University of Lincoln,GBR,Universities
468,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
468,Universidad de Malaga *,ESP,Universities
468,University of KwaZulu-Natal *,ZAF,Universities
468,Ataturk University,TUR,Universities
468,Jagiellonian University,POL,Universities
469,"University of California, Santa Cruz",USA,Universities
469,East China Normal University,CHN,Universities
469,Kyung Hee University *,KOR,Universities
469,Yale University Health & Medicine,USA,Health
469,National Chengchi University,TWN,Universities
470,Murdoch University,AUS,Universities
470,"University of Colorado, Denver *",USA,Universities
470,Masaryk University,CZE,Universities
470,James Cook University *,AUS,Universities
471,Universidad de Murcia *,ESP,Universities
471,Bialystok University of Technology,POL,Universities
471,Universita degli Studi di Napoli Parthenope,ITA,Universities
472,Technical University of Kosice,SVK,Universities
472,University at Texas Rio Grande Valley,USA,Universities
473,Universidad de Buenos Aires *,ARG,Universities
473,Santa Fe Institute,USA,Non-Profit
473,Binus University,IDN,Universities
473,"National University of Ireland, Maynooth",IRL,Universities
473,Appalachian State University,USA,Universities
474,Anhui University,CHN,Universities
474,Nanjing University of Technology,CHN,Universities
474,Babson College,USA,Universities
474,Old Dominion University,USA,Universities
474,Indian Institute of Technology Guwahati,IND,Universities
474,"China Medical University, Taichung *",TWN,Universities
474,King Fahd University of Petroleum and Minerals,SAU,Universities
474,Universite de Lorraine *,FRA,Universities
475,North Carolina A&T State University,USA,Universities
475,Texas Christian University,USA,Universities
475,Wroclaw University of Economics,POL,Universities
475,"Saint Louis University, Saint Louis *",USA,Universities
475,Universitat Bremen,DEU,Universities
475,Bar-Ilan University,ISR,Universities
476,Universite de Sousse,TUN,Universities
476,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
476,Rostov State University of Economics,RUS,Universities
476,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
476,University of Dundee,GBR,Universities
476,Universitat Klagenfurt,AUT,Universities
477,Xi'an University of Technology,CHN,Universities
477,Airlangga university,IDN,Universities
478,Jiangsu Normal University,CHN,Universities
478,"Islamic Azad University, Science and Research Branch",IRN,Universities
478,IMT School for Advanced Studies Lucca,ITA,Government
479,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
479,Iran University of Medical Sciences *,IRN,Universities
479,Universidade da Coruna,ESP,Universities
479,Universita degli Studi di Foggia,ITA,Universities
480,Universidad de Puerto Rico *,PRI,Universities
480,"Birkbeck, University of London",GBR,Universities
480,"National University of Science and Technology, Islamabad",PAK,Universities
480,Middlebury College,USA,Universities
480,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
480,"University of Texas, San Antonio",USA,Universities
480,Qingdao University of Science and Technology,CHN,Universities
480,UNESCO-IHE Institute for Water Education,NLD,Universities
480,Universita degli Studi di Siena,ITA,Universities
481,"Lincoln University, Lincoln",NZL,Universities
481,"University of Malaysia, Pahang",MYS,Universities
481,Xidian University,CHN,Universities
482,Universite de Nantes *,FRA,Universities
482,University of Brighton *,GBR,Universities
483,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
483,Al-Farabi Kazakh National University,KAZ,Universities
484,Dalian Polytechnic University,CHN,Universities
484,University of Vermont,USA,Universities
484,Universidade de Vigo *,ESP,Universities
484,Universidade Federal de Pernambuco,BRA,Universities
485,Shanghai Maritime University,CHN,Universities
485,"IE Universidad, Madrid",ESP,Universities
486,"IE Universidad, Segovia *",ESP,Universities
486,Tallinn University of Technology,EST,Universities
486,Universidad de Extremadura *,ESP,Universities
486,International Livestock Research Institute,MUL,Non-Profit
486,RAND Corp,USA,Non-Profit
486,University of Science and Technology Beijing,CHN,Universities
486,U.S. Department of Health & Human Services *,USA,Health
486,Universidad Rey Juan Carlos *,ESP,Universities
487,Basque Excellence Research Centre *,ESP,Government
488,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
488,Universite de Montreal,CAN,Universities
489,Bauman Moscow State Technical University,RUS,Universities
489,University of Canberra,AUS,Universities
489,Ecole Polytechnique de Montreal,CAN,Universities
489,"University of Missouri, Saint Louis",USA,Universities
489,"Universite Capitole, Toulouse I *",FRA,Universities
489,Technische Universitat Dortmund *,DEU,Universities
490,Padjadjaran University,IDN,Universities
491,Universite de Toulouse,FRA,Universities
491,Khalifa University *,ARE,Universities
491,University of Agder,NOR,Universities
491,Vrije Universiteit Brussel,BEL,Universities
491,Tyumen Industrial University,RUS,Universities
491,University of Tsukuba *,JPN,Universities
491,Barnard College,USA,Universities
492,Changzhou University,CHN,Universities
492,Flinders University,AUS,Universities
492,Edinburgh Napier University,GBR,Universities
492,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
492,Sogang University,KOR,Universities
492,Jimei University,CHN,Universities
492,Vytautas Magnus University,LTU,Universities
493,Northeast Agricultural University,CHN,Universities
493,Vaal University of Technology,ZAF,Universities
493,University of Hradec Kralove,CZE,Universities
494,Lulea University of Technology,SWE,Universities
494,Henan University of Technology,CHN,Universities
494,University of Kuala Lumpur,MYS,Universities
494,Universitat Paderborn,DEU,Universities
494,University of Windsor,CAN,Universities
495,Basque Center for Climate Change,ESP,Government
495,Universitat de les Illes Balears *,ESP,Universities
496,Indian Statistical Institute,IND,Universities
497,Zayed University,ARE,Universities
497,Chapman University,USA,Universities
497,Alagappa University,IND,Universities
497,Memorial University of Newfoundland,CAN,Universities
498,Lehigh University,USA,Universities
498,University of Bergen,NOR,Universities
499,Qilu University of Technology,CHN,Universities
499,Cracow University of Economics,POL,Universities
500,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
501,Wuhan Textile University,CHN,Companies
501,University of Southern Queensland,AUS,Universities
502,Universidad del Rosario *,COL,Universities
502,"University of Arkansas, Fayetteville",USA,Universities
502,"University of Massachusetts, Boston",USA,Universities
502,Universite Claude Bernard Lyon 1 *,FRA,Universities
502,Anglia Ruskin University,GBR,Universities
502,Zagazig University *,EGY,Universities
503,Universidad Publica de Navarra *,ESP,Universities
503,Lingnan University,HKG,Universities
504,University of Craiova,ROU,Universities
504,Azerbaijan State University of Economics,AZE,Universities
504,Usak University,TUR,Universities
505,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities
505,Industrial University of Ho Chi Minh City,VNM,Universities
505,Kyungpook National University *,KOR,Universities
505,Alexandria University *,EGY,Universities
505,University for Development Studies,GHA,Universities
505,Linnaeus University,SWE,Universities
506,Brawijaya University,IDN,Universities
506,"Vietnam National University, Ho Chi Minh City",VNM,Universities
506,University of Novi Sad,SRB,Universities
506,University of Hertfordshire,GBR,Universities
506,The Manchester Metropolitan University,GBR,Universities
507,Universita degli Studi di Cagliari,ITA,Universities
507,Southern Illinois University Edwardsville,USA,Universities
507,Duke Kunshan University,CHN,Universities
508,College of William and Mary,USA,Universities
508,Universidade Federal Rural de Pernambuco,BRA,Universities
508,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
508,Otto-Friedrich-Universitat Bamberg,DEU,Universities
508,University of Mohaghegh Ardabili,IRN,Universities
508,University College Cork *,IRL,Universities
509,Virginia Commonwealth University *,USA,Universities
509,Payame Noor University,IRN,Universities
510,Comenius University in Bratislava,SVK,Universities
510,National Chung Hsing University,TWN,Universities
510,University of Haifa,ISR,Universities
510,National Taiwan University of Science and Technology,TWN,Universities
511,Justus-Liebig-Universitat Giessen *,DEU,Universities
511,Bogor Agricultural University,IDN,Universities
511,Pepperdine University,USA,Universities
511,Universita degli Studi di Brescia,ITA,Universities
511,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
511,China University of Petroleum,CHN,Universities
511,Orebro Universitet,SWE,Universities
512,East China Jiaotong University,CHN,Universities
512,Technische Universitat Braunschweig,DEU,Universities
512,Northeast Normal University,CHN,Universities
512,Illinois Institute of Technology,USA,Universities
513,Technische Universitat Darmstadt,DEU,Universities
513,University of Derby,GBR,Universities
513,The University of Northampton,GBR,Universities
514,Universite de Fribourg,CHE,Universities
514,Williams College,USA,Universities
514,Oslo Metropolitan University,NOR,Universities
515,Shaanxi University of Science and Technology,CHN,Universities
515,Dongguk University *,KOR,Universities
516,"Indian Institute of Technology, Roorkee",IND,Universities
516,Academy of Scientific and Innovative Research,IND,Universities
516,Southern Federal University,RUS,Universities
516,Jamia Hamdard University,IND,Universities
516,Flemish Institute for Technological Research,BEL,Government
516,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
517,Mashhad University of Medical Sciences,IRN,Universities
518,Shiraz University of Medical Sciences *,IRN,Universities
518,"University of Texas, El Paso",USA,Universities
519,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
519,Sultan Qaboos University *,OMN,Universities
519,Nagoya University *,JPN,Universities
519,Capital University of Economics and Business,CHN,Universities
520,University of Montenegro,MNE,Universities
520,Universidad de Cordoba *,ESP,Universities
520,"University of the Punjab, Lahore",PAK,Universities
521,The Islamia University of Bahawalpur,PAK,Universities
521,"State University of New York, Albany",USA,Universities
521,Nanjing Normal University,CHN,Universities
521,EDHEC Business School,FRA,Universities
521,Anhui Agricultural University,CHN,Universities
521,Wuhan Institute of Technology,CHN,Universities
522,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
522,Universidad de las Palmas de Gran Canaria *,ESP,Universities
522,Jamia Millia Islamia Central University,IND,Universities
523,Universita degli Studi di Genova,ITA,Universities
523,United Nations University *,MUL,Universities
523,Taras Shevchenko National University of Kyiv,UKR,Universities
523,Philipps-Universitat Marburg *,DEU,Universities
523,Instituto Politecnico Nacional *,MEX,Universities
523,University of Ulster,GBR,Universities
523,Panjab University,IND,Universities
524,Vasyl Stefanyk Precarpathian National University,UKR,Universities
525,University of Calcutta,IND,Universities
525,Chonnam National University,KOR,Universities
525,Xi'an Jiaotong-Liverpool University,CHN,Universities
525,Nanjing University of Finance and Economics,CHN,Universities
525,Wuhan Polytechnic University,CHN,Universities
525,University of Malta,MLT,Universities
526,Universite Paris-Saclay *,FRA,Universities
526,Universitat des Saarlandes *,DEU,Universities
526,National Sun Yat-sen University,TWN,Universities
526,Universite de Rennes 1 *,FRA,Universities
526,Luxembourg Institute of Socio-Economic Research,LUX,Government
526,Brock University,CAN,Universities
527,Zhejiang Gongshang University,CHN,Universities
527,Academia Sinica *,TWN,Government
527,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
527,University of Cyprus,CYP,Universities
527,"University of New England, Australia",AUS,Universities
527,University of Westminster,GBR,Universities
528,Lanzhou University *,CHN,Universities
528,Taipei Medical University,TWN,Universities
528,Australian Catholic University,AUS,Universities
528,Jonkoping University,SWE,Universities
528,University of Debrecen,HUN,Universities
529,Loyola Marymount University,USA,Universities
529,Central European University,HUN,Universities
529,Centre de Recherche en Mathematiques de la Decision,FRA,Government
529,University of New Mexico *,USA,Universities
529,Konkuk University *,KOR,Universities
530,University of Pardubice,CZE,Universities
530,Northern Illinois University,USA,Universities
530,Universitas Negeri Sebelas Maret,IDN,Universities
531,National Economics University,VNM,Universities
531,Illinois State University,USA,Universities
531,City University of New York Graduate Center,USA,Universities
531,Universitat Passau,DEU,Universities
531,University of Denver,USA,Universities
531,Brandeis University,USA,Universities
532,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
532,Universite de Liege,BEL,Universities
532,Natural Resources Institute Finland,FIN,Government
532,Erciyes University,TUR,Universities
533,Universite de Cergy-Pontoise *,FRA,Universities
533,"University of the West Indies, Mona Campus *",JAM,Universities
533,Ural State University of Economics,RUS,Universities
533,Slovak University of Agriculture in Nitra,SVK,Universities
533,Sakarya University *,TUR,Universities
533,Mansoura University *,EGY,Universities
534,Brno University of Technology,CZE,Universities
534,Universita della Svizzera Italiana,CHE,Universities
534,State University of New York at Binghamton,USA,Universities
535,Escuela Superior Politecnica del Litoral,ECU,Universities
535,Middle East Technical University,TUR,Universities
535,University of Nigeria,NGA,Universities
536,South China Normal University,CHN,Universities
536,Maria Curie Sklodowska University,POL,Universities
536,Chengdu University,CHN,Universities
536,National College of Business Administration and Economics,PAK,Universities
536,University of Szczecin,POL,Universities
537,Universite de Carthage *,TUN,Universities
537,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
537,Sodertorn University,SWE,Universities
538,Ikerbasque-Basque Foundation for Science,ESP,Government
538,University of Tulsa,USA,Universities
539,University of Sharjah,ARE,Universities
539,Harbin Engineering University,CHN,Universities
540,"Northwest University, Xi'an",CHN,Universities
541,"Northeastern University, China",CHN,Universities
541,Institute of Macromolecular Chemistry Petru Poni Romanian Academy,ROU,Government
541,Liverpool John Moores University,GBR,Universities
542,Universite de Caen Basse-Normandie *,FRA,Universities
542,Universitat de Girona,ESP,Universities
542,Kohat University of Science and Technology,PAK,Universities
543,Institute of Sociology Russian Academy of Sciences,RUS,Government
544,Aristotle University of Thessaloniki,GRC,Universities
544,Bahauddin Zakariya University,PAK,Universities
545,Universite Paris-Nord 13 *,FRA,Universities
545,Al Ain University,ARE,Universities
545,Universitat Siegen,DEU,Universities
545,Yazd University,IRN,Universities
545,Allameh Tabatabai University,IRN,Universities
545,Chungnam National University,KOR,Universities
545,Zhejiang Sci-Tech University,CHN,Universities
546,Moscow Polytechnic University,RUS,Universities
546,University of Macedonia,GRC,Universities
546,Universite de Tunis El Manar *,TUN,Universities
546,Adam Mickiewicz University,POL,Universities
547,"University of Tennessee, Chattanooga",USA,Universities
547,Universidad de la Costa,COL,Universities
547,Tianjin University of Commerce China,CHN,Universities
547,"California State University, Fullerton",USA,Universities
547,Razi University,IRN,Universities
547,Center for Disease Control and Prevention China,CHN,Health
548,University of Madras,IND,Universities
548,Universidade Tecnologica Federal do Parana,BRA,Universities
548,Helmholtz Zentrum fur Umweltforschung,DEU,Government
548,Urmia University,IRN,Universities
549,Bond University,AUS,Universities
549,Wellesley College,USA,Universities
550,Universita degli Studi di Ferrara,ITA,Universities
550,Quaid-i-Azam University,PAK,Universities
550,Ningbo University,CHN,Universities
550,Technische Universitat Chemnitz,DEU,Universities
550,Technical University in Zvolen,SVK,Universities
550,Bergische Universitat Wuppertal,DEU,Universities
550,Institut Universitaire de France,FRA,Government
550,Keele University,GBR,Universities
551,Guangdong University of Finances and Economics,CHN,Universities
551,Hohai University,CHN,Universities
551,Universitas Riau,IDN,Universities
551,Chinese Academy of Social Sciences,CHN,Government
551,AGH University of Science and Technology,POL,Universities
552,Hallym University *,KOR,Universities
552,Aegean University,GRC,Universities
552,Deustuko Unibertsitatea,ESP,Universities
553,"Vietnam National University, Hanoi",VNM,Universities
553,Qingdao Agricultural University,CHN,Universities
553,Thammasat University,THA,Universities
553,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
553,Sunway University,MYS,Universities
553,Kennesaw State University,USA,Universities
553,Ewha Womans University *,KOR,Universities
554,Shanxi University,CHN,Universities
554,Karolinska Institute,SWE,Universities
554,Universita degli Studi di Bari,ITA,Universities
554,INSEAD,FRA,Universities
555,University of Wroclaw,POL,Universities
555,"University of Alaska, Anchorage",USA,Universities
555,Shantou University *,CHN,Universities
555,University of Kashmir,IND,Universities
556,Chonbuk National University *,KOR,Universities
556,"Montana State University, Bozeman",USA,Universities
556,The University of Salford,GBR,Universities
557,University of Cincinnati *,USA,Universities
557,SKEMA Business School,FRA,Universities
557,Lebanese American University *,LBN,Universities
557,University of Southern Mississippi,USA,Universities
557,Rennes School of Business,FRA,Universities
558,Glasgow Caledonian University,GBR,Universities
558,Shanghai Ocean University,CHN,Universities
558,Universidade Federal de Pelotas,BRA,Universities
558,Colorado School of Mines,USA,Universities
558,Hankuk University of Foreign Studies,KOR,Universities
558,North Dakota State University,USA,Universities
559,University of Presov in Presov,SVK,Universities
559,Universidade Federal Fluminense,BRA,Universities
559,Kozminski University,POL,Universities
560,University of Athens,GRC,Universities
560,University of Petroleum and Energy Studies,IND,Universities
560,University of Iceland,ISL,Universities
561,Kuban State Agrarian University,RUS,Universities
562,L. N. Gumilov Eurasian National University,KAZ,Universities
562,National Academy of Sciences of Ukraine *,UKR,Government
562,Central South University of Forestry and Technology,CHN,Universities
562,Gdansk University of Technology,POL,Universities
562,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
563,Central Queensland University,AUS,Universities
563,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
564,Shandong University of Finance,CHN,Universities
564,Stevens Institute of Technology,USA,Universities
564,ITMO University,RUS,Universities
564,Mendel University in Brno,CZE,Universities
564,Hasselt University,BEL,Universities
565,Warsaw University of Technology,POL,Universities
565,Universidade Catolica Portuguesa,PRT,Universities
565,Feng Chia University,TWN,Universities
565,"University of Nottingham, Malaysia Campus",MYS,Universities
565,Universidad de la Republica *,URY,Universities
566,Universita degli Studi di Trieste,ITA,Universities
566,University of Ilorin,NGA,Universities
566,I.M. Sechenov First Moscow State Medical University,RUS,Universities
567,Universidade Federal de Vicosa,BRA,Universities
567,VSB-Technical University of Ostrava,CZE,Universities
567,Jiangxi Agricultural University,CHN,Universities
567,Air University,PAK,Universities
568,Anadolu University,TUR,Universities
568,Mohammad Ali Jinnah University,PAK,Universities
568,Universidad de Jaen *,ESP,Universities
568,Lithuanian Sports University,LTU,Universities
568,"Indian Institute of Technology, Madras",IND,Universities
569,Centro de Investigacion y Docencia Economicas,MEX,Government
569,Macau University of Science and Technology,MAC,Universities
569,Dhofar University,OMN,Universities
570,"Universidad del Norte, Barranquilla *",COL,Universities
570,"California State University, Long Beach",USA,Universities
570,University of Teesside,GBR,Universities
570,Banaras Hindu University,IND,Universities
570,Pondicherry University,IND,Universities
571,Immanuel Kant Baltic Federal University,RUS,Universities
571,University of Gdansk,POL,Universities
571,Universitat Oberta de Catalunya,ESP,Universities
571,Dalian Maritime University,CHN,Universities
572,Universite de Monastir,TUN,Universities
572,University Tunku Abdul Rahman,MYS,Universities
572,Staffordshire University,GBR,Universities
572,Universidad Politecnica de Cartagena *,ESP,Universities
572,Kharazmi University,IRN,Universities
572,Princess Nourah bint Abdul Rahman University *,SAU,Universities
573,Universidad de La Laguna,ESP,Universities
573,Universidad de Santiago de Chile,CHL,Universities
573,Ball State University,USA,Universities
573,Xiangtan University,CHN,Universities
573,Beijing University of Posts and Telecommunications,CHN,Universities
573,"University of Malaysia, Sarawak",MYS,Universities
573,Saint John's University,USA,Universities
574,University of Louisville *,USA,Universities
574,Universidad Autonoma Metropolitana,MEX,Universities
574,Wayne State University,USA,Universities
575,University of New Hampshire,USA,Universities
575,Indian Institute of Management Lucknow,IND,Universities
575,Makerere University *,UGA,Universities
575,Sultan Zainal Abidin University,MYS,Universities
576,University of Isfahan,IRN,Universities
576,University of Tartu,EST,Universities
577,Bogazici University,TUR,Universities
577,Universitat Ulm *,DEU,Universities
578,"Indian Institute of Technology, Hyderabad",IND,Universities
578,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities
578,Hazara University,PAK,Universities
578,Loyola University of Chicago *,USA,Universities
579,Universite de Gabes *,TUN,Universities
579,Universita degli Studi della Basilicata,ITA,Universities
579,Edith Cowan University,AUS,Universities
580,Universidad de Cadiz *,ESP,Universities
580,Southern Ural State University,RUS,Universities
580,Instituto Tecnologico Autonomo de Mexico,MEX,Universities
580,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
581,Kansai University,JPN,Universities
581,Victoria University,AUS,Universities
581,Grenoble Ecole de Management,FRA,Universities
581,Marquette University,USA,Universities
581,"Indian Institute of Management, Ahmedabad",IND,Universities
581,Rensselaer Polytechnic Institute,USA,Universities
582,Middle Tennessee State University,USA,Universities
582,University of Rijeka,HRV,Universities
582,University of Gloucestershire,GBR,Universities
582,Hubei University of Economics,CHN,Universities
582,University of Richmond,USA,Universities
583,Shanghai University of International Business and Economics,CHN,Universities
583,Institut de Recherche pour le Developpement Paris *,FRA,Government
583,University of Toledo *,USA,Universities
584,National Taipei University,TWN,Universities
584,Universidad Nacional de La Plata *,ARG,Universities
584,Lafayette College,USA,Universities
584,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
584,University of Peshawar,PAK,Universities
585,Universidad de Talca *,CHL,Universities
585,Technische Universitat Kaiserslautern,DEU,Universities
585,Henan University *,CHN,Universities
585,Universidad EAFIT,COL,Universities
585,Universidade dos Acores,PRT,Universities
