Global Rank,Institution,Country,Sector
392,Universitat fur Bodenkultur Wien *,AUT,Universities
392,Manchester Academic Health Science Centre,GBR,Health
392,Shanghai Tenth People's Hospital,CHN,Health
392,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
393,Abo Academy University,FIN,Universities
393,Lanzhou University *,CHN,Universities
394,Catholic University of Louvain,BEL,Universities
395,Universite de Liege,BEL,Universities
396,Institute for Infocomm Research,SGP,Government
396,Freie Universitat Berlin,DEU,Universities
397,Children's Healthcare of Atlanta ,USA,Health
397,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
397,Singapore National Eye Centre *,SGP,Health
398,Hangzhou Normal University *,CHN,Universities
398,Singapore Eye Research Institute,SGP,Health
398,University Medical Center Groningen,NLD,Health
398,The Second Affiliated Hospital of Zhejiang University,CHN,Health
399,Center for Disease Control and Prevention China,CHN,Health
399,Universitat Pompeu Fabra *,ESP,Universities
399,Florida Atlantic University,USA,Universities
399,World Health Organization *,MUL,Health
400,Beijing University of Technology,CHN,Universities
400,Nanjing Medical University *,CHN,Universities
401,Toronto General Hospital,CAN,Health
401,University of Cincinnati Medical Center,USA,Health
401,Loughborough University,GBR,Universities
401,Universitatsklinikum Hamburg Eppendorf,DEU,Health
401,Nationwide Children's Hospital ,USA,Health
402,Universite de Bourgogne *,FRA,Universities
403,Institut Polytechnique de Bordeaux *,FRA,Universities
404,Academy of Scientific and Innovative Research,IND,Universities
404,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
405,Wuhan University of Technology,CHN,Universities
405,Yangzhou University,CHN,Universities
405,University of Strathclyde,GBR,Universities
406,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
406,University Hospital of Bern,CHE,Health
406,Tokyo Womens Medical University *,JPN,Universities
407,Technische Universitat Graz *,AUT,Universities
408,Ben-Gurion University of the Negev *,ISR,Universities
408,University of Oklahoma *,USA,Universities
408,Universitat Heidelberg,DEU,Universities
409,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Madrid",ESP,Health
409,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
410,University College Dublin,IRL,Universities
410,University of Portsmouth,GBR,Universities
410,Alexandria University *,EGY,Universities
411,Keele University,GBR,Universities
411,Academic Center for Education Culture and Research *,IRN,Non-Profit
411,Qatar University,QAT,Universities
411,Tulane University *,USA,Universities
411,University of Liverpool *,GBR,Universities
412,Medical University of Warsaw,POL,Universities
413,Keio University *,JPN,Universities
413,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
414,Aix-Marseille Universite *,FRA,Universities
414,University of Saskatchewan,CAN,Universities
414,Universidad de Granada *,ESP,Universities
414,University of Tehran,IRN,Universities
415,Universita degli Studi di Bari,ITA,Universities
415,Universitat Duisburg Essen *,DEU,Universities
416,Rush University Medical Center,USA,Health
416,Lehigh University,USA,Universities
416,National Institute of Advanced Industrial Science & Technology,JPN,Government
416,University of Florida Health Science Center,USA,Health
417,National University Health System *,SGP,Health
417,National Institute for Public Health and the Environment,NLD,Health
418,University of Vermont,USA,Universities
419,Tampere University,FIN,Universities
419,University of Science and Technology Beijing,CHN,Universities
419,Northeast Normal University,CHN,Universities
420,Zhongshan Hospital Xiamen University,CHN,Health
420,Universitatsklinikum Wurzburg,DEU,Health
420,Universitat de Barcelona *,ESP,Universities
421,Seattle Children's Hospital,USA,Health
421,Tarbiat Modares University,IRN,Universities
421,University College London Hospital NHS Trust,GBR,Health
421,Santa Fe Institute,USA,Non-Profit
422,Institut Pasteur of Iran,IRN,Health
422,Gachon University,KOR,Universities
422,Universite Francois Rabelais de Tours *,FRA,Universities
423,Chung-Ang University *,KOR,Universities
423,"University of Texas, Arlington",USA,Universities
424,Hong Kong Baptist University,HKG,Universities
424,Universita degli Studi di Roma Tor Vergata,ITA,Universities
424,Florida State University *,USA,Universities
424,Wuhan National Laboratory for Optoelectronics,CHN,Government
425,Universita degli Studi di Perugia,ITA,Universities
425,Deakin University *,AUS,Universities
426,University of Tasmania,AUS,Universities
426,Prince of Wales Hospital,HKG,Health
426,Universitat des Saarlandes *,DEU,Universities
427,Centre for Eye Research Australia,AUS,Health
427,Shanghai Ninth People's Hospital,CHN,Health
428,Universitat zu Koln,DEU,Universities
428,Eskisehir Osmangazi University *,TUR,Universities
428,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
429,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
429,Swansea University,GBR,Universities
430,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
430,Changhai Hospital of Shanghai,CHN,Health
430,Shanxi University,CHN,Universities
430,University of Lincoln,GBR,Universities
431,Lomonosov  Moscow State University,RUS,Universities
431,University of Macau,MAC,Universities
431,Yanshan University,CHN,Universities
431,Universite du Quebec en Quebec *,CAN,Universities
431,University of Miami *,USA,Universities
432,Universitat Leipzig *,DEU,Universities
433,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
433,Basque Excellence Research Centre *,ESP,Government
433,University of Kentucky *,USA,Universities
434,Universidad Autonoma de Madrid *,ESP,Universities
434,Chang Gung University,TWN,Universities
434,Beijing Normal University *,CHN,Universities
435,Curtin University *,AUS,Universities
435,University of Southern Denmark,DNK,Universities
435,Hefei University of Technology,CHN,Universities
435,Universite de Lausanne,CHE,Universities
436,Universidade de Coimbra *,PRT,Universities
436,Hallym University Medical Center,KOR,Health
436,Ikerbasque-Basque Foundation for Science,ESP,Government
436,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
437,"University of Nebraska, Lincoln",USA,Universities
437,University of Southern California Health Sciences Campus,USA,Health
437,University of Tsukuba *,JPN,Universities
437,Tianjin University of Science and Technology,CHN,Universities
437,Samsung Medical Center Seoul,KOR,Health
437,Gwangju Institute of Science and Technology,KOR,Universities
438,Kwangwoon University,KOR,Universities
439,Clemson University,USA,Universities
439,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
439,Sharif University of Technology,IRN,Universities
440,China Medical University Hospital,TWN,Health
440,Rush University *,USA,Universities
441,Nanjing Drum Tower Hospital,CHN,Health
441,Philadelphia VA Medical Center,USA,Health
441,Universite de Fribourg,CHE,Universities
442,The Florida A&M University and The Florida State University College of Engineering,USA,Universities
442,Princess Margaret Cancer Centre,CAN,Health
442,Shihezi University,CHN,Universities
443,Universitatsspital Basel,CHE,Health
443,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
443,First Affiliated Hospital of Zhengzhou University,CHN,Health
444,Drexel University,USA,Universities
444,Universitat Bielefeld,DEU,Universities
445,University of North Texas,USA,Universities
445,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
445,Universite de Lorraine *,FRA,Universities
446,University of Rhode Island,USA,Universities
446,Middle East Technical University,TUR,Universities
447,Nantong University *,CHN,Universities
447,McMaster University,CAN,Universities
448,Harbin University of Science and Technology,CHN,Universities
448,Ryerson University,CAN,Universities
448,Institut National Polytechnique de Toulouse *,FRA,Universities
448,Ocean University of China,CHN,Universities
449,Vrije Universiteit Brussel,BEL,Universities
450,Kyushu University *,JPN,Universities
450,Royal Victorian Eye and Ear Hospital ,AUS,Health
450,University of Western Ontario,CAN,Universities
451,Qingdao University *,CHN,Universities
451,Universidad Nacional de La Plata *,ARG,Universities
451,Cleveland Clinic *,USA,Health
452,Khalifa University *,ARE,Universities
452,Hainan University,CHN,Universities
452,San Diego State University,USA,Universities
452,Shandong University of Science and Technology,CHN,Universities
452,Carleton University,CAN,Universities
452,Universita degli Studi di Milano,ITA,Universities
453,University of Oklahoma Health Sciences Center,USA,Universities
453,Texas Tech University,USA,Universities
454,Taipei Veterans General Hospital,TWN,Health
454,Teikyo University *,JPN,Universities
454,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
454,Universitat Regensburg *,DEU,Universities
454,University of Amsterdam *,NLD,Universities
455,Shanghai Normal University,CHN,Universities
455,"University of Texas, Health Science Center at Houston",USA,Universities
455,Hallym University *,KOR,Universities
455,Universitatsklinikum Essen,DEU,Health
455,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
456,Concordia University,CAN,Universities
456,Incheon National University,KOR,Universities
457,Ruhr-Universitat Bochum *,DEU,Universities
457,University of Guelph,CAN,Universities
458,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
458,Aalto University,FIN,Universities
458,Bulgarian Academy of Sciences *,BGR,Government
458,"University of Maryland, Baltimore County",USA,Universities
458,"University of California, Irvine Healthcare",USA,Health
458,VIT University,IND,Universities
458,Universidad del Pais Vasco *,ESP,Universities
458,Indian Institute of Technology Guwahati,IND,Universities
458,Universite de Lille *,FRA,Universities
459,Red de Institutos IMDEA *,ESP,Government
459,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
459,Baqiyatallah Medical Sciences University,IRN,Universities
459,Inje University *,KOR,Universities
460,King Saud University *,SAU,Universities
460,Institut de Bioenginyeria de Catalunya,ESP,Government
461,State University of New York at Binghamton,USA,Universities
462,University of Texas Health Science Center at San Antonio ,USA,Universities
462,University of Turku,FIN,Universities
462,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
463,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
463,Tongji Hospital,CHN,Health
464,National Institute of Pharmaceutical Education and Research,IND,Universities
464,Universita degli Studi di Salerno,ITA,Universities
465,Universite de Nantes *,FRA,Universities
465,Chungnam National University,KOR,Universities
465,Dankook University,KOR,Universities
465,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
465,National Cheng Kung University,TWN,Universities
466,University of Surrey,GBR,Universities
466,Georg-August-Universitat Gottingen,DEU,Universities
466,Hospital for Sick Children,CAN,Health
466,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
466,Brigham Young University,USA,Universities
467,University of Malaya *,MYS,Universities
468,Huashan Hospital,CHN,Health
468,The University of Adelaide,AUS,Universities
469,"University of North Carolina, Charlotte",USA,Universities
469,Universita degli Studi di Siena,ITA,Universities
470,Montefiore Medical Center *,USA,Health
470,"Indian Institute of Technology, Delhi",IND,Universities
471,University of Otago,NZL,Universities
471,Dongguk University *,KOR,Universities
471,Universita degli Studi di Torino,ITA,Universities
471,Universitat Bremen,DEU,Universities
472,Sun Yat-sen University First Hospital,CHN,Health
472,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
472,Riga Technical University,LVA,Universities
473,Chonnam National University,KOR,Universities
473,University of Miami Health System,USA,Health
474,Centre Hospitalier Universitaire Vaudois ,CHE,Health
474,Shantou University *,CHN,Universities
474,Bournemouth University,GBR,Universities
474,Zhejiang Chinese Medical University *,CHN,Universities
475,Catholic University of Korea *,KOR,Universities
475,Universidad de Oviedo *,ESP,Universities
475,Universita degli Studi di Milano-Bicocca,ITA,Universities
476,Friedrich-Schiller-Universitat Jena *,DEU,Universities
476,Universita Politecnica delle Marche,ITA,Universities
476,Qufu Normal University,CHN,Universities
477,South China Agricultural University,CHN,Universities
477,Universitat Politecnica de Valencia *,ESP,Universities
478,Universidade Federal de Minas Gerais,BRA,Universities
478,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
479,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
479,Seoul National University Boramae Hospital,KOR,Health
480,Jozef Stefan Institute,SVN,Government
480,Medizinische Hochschule Hannover,DEU,Universities
480,Fujian University of Traditional Chinese Medicine,CHN,Universities
480,Sogang University,KOR,Universities
480,University of Exeter,GBR,Universities
480,"Northwest University, Xi'an",CHN,Universities
480,Universite de Montreal,CAN,Universities
481,Nanchang University *,CHN,Universities
481,Jiangsu Normal University,CHN,Universities
481,Istituti Ortopedici Rizzoli,ITA,Health
482,Albert Einstein College of Medicine,USA,Universities
482,Wuhan Tongji Hospital,CHN,Health
482,Kansas State University,USA,Universities
482,Yeungnam University,KOR,Universities
482,Universita Cattolica del Sacro Cuore,ITA,Universities
483,Universita degli Studi di Palermo,ITA,Universities
483,Amirkabir University of Technology,IRN,Universities
483,Universitatsklinikums Aachen,DEU,Health
483,Chungbuk National University,KOR,Universities
484,Medical University of South Carolina *,USA,Universities
484,Colorado School of Mines,USA,Universities
484,Slovenian Academy of Sciences and Arts *,SVN,Government
484,Indian Institute of Science,IND,Universities
484,Universidade de Santiago de Compostela *,ESP,Universities
484,Universidad Politecnica de Madrid *,ESP,Universities
485,National Yang-Ming University,TWN,Universities
485,Universidade de Aveiro,PRT,Universities
485,Gdansk University of Technology,POL,Universities
485,Universidad de Sevilla *,ESP,Universities
485,"Heriot-Watt University, United Kingdom",GBR,Universities
486,Quaid-i-Azam University,PAK,Universities
486,Northern Arizona University,USA,Universities
487,"New York University, Abu Dhabi",ARE,Universities
488,Memorial University of Newfoundland,CAN,Universities
488,Henry Ford Health System,USA,Health
489,University of Memphis,USA,Universities
489,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
489,Korea Institute of Machinery and Materials,KOR,Government
490,University of Canterbury,NZL,Universities
490,Heriot-Watt University *,MUL,Universities
490,"University of Arkansas, Fayetteville",USA,Universities
491,Cincinnati Children's Hospital Medical Center,USA,Health
491,Hokkaido University *,JPN,Universities
491,Hospital for Special Surgery,USA,Health
491,Nanjing Forestry University,CHN,Universities
492,Northwest A and F University,CHN,Universities
492,Foundation for Research and Technology Hellas *,GRC,Government
492,Henan University *,CHN,Universities
493,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
494,"Indian Institute of Technology, Hyderabad",IND,Universities
494,University of Iowa Health Care,USA,Health
494,Palacky University,CZE,Universities
494,Ecole Polytechnique,FRA,Universities
494,Instituto Politecnico do Porto,PRT,Universities
494,University of Cyprus,CYP,Universities
494,Tampere University Hospital,FIN,Health
494,Tokyo Medical and Dental University,JPN,Universities
495,University of Antwerp,BEL,Universities
495,University of Ljubljana *,SVN,Universities
495,Henan Normal University,CHN,Universities
496,University of Ulsan *,KOR,Universities
496,Cleveland State University,USA,Universities
496,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
497,Northumbria University,GBR,Universities
497,Universidad de Navarra *,ESP,Universities
497,Kobe University *,JPN,Universities
497,National Taiwan University Hospital,TWN,Health
497,Istituto di Cristallografia,ITA,Government
497,Technische Universitat Hamburg-Harburg,DEU,Universities
497,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
497,Anhui University,CHN,Universities
498,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
498,The General Hospital of the People's Liberation Army,CHN,Health
498,Aston University,GBR,Universities
498,New Jersey Institute of Technology,USA,Universities
499,Queen's University,CAN,Universities
499,Universidade Estadual de Campinas,BRA,Universities
499,Soon Chun Hyang University *,KOR,Universities
500,University of Limerick,IRL,Universities
500,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
500,Southern University of Science and Technology,CHN,Universities
501,Universitatsklinikum Erlangen,DEU,Health
501,Auburn University,USA,Universities
501,Mahatma Gandhi University,IND,Universities
501,University of Tennessee Health Science Center,USA,Health
502,University of York,GBR,Universities
502,Aalborg University *,DNK,Universities
502,Nanfang Hospital,CHN,Health
503,Imperial College Healthcare NHS Trust,GBR,Health
504,Shiraz University of Medical Sciences *,IRN,Universities
504,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
505,Universitat Jaume I *,ESP,Universities
505,Universitatsklinikum Schleswig-Holstein,DEU,Health
505,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
506,University of Ottawa,CAN,Universities
506,Shanghai East Hospital,CHN,Health
506,Hubei University of Technology,CHN,Universities
506,La Trobe University *,AUS,Universities
506,National University of Malaysia *,MYS,Universities
507,Macquarie University *,AUS,Universities
507,Beijing University of Posts and Telecommunications,CHN,Universities
507,Budapest University of Technology and Economics,HUN,Universities
507,First Affiliated Hospital of Soochow University,CHN,Health
507,Asan Medical Center Seoul *,KOR,Health
508,West Virginia University *,USA,Universities
508,Universita del Salento,ITA,Universities
508,Center for Devices and Radiological Health,USA,Government
509,Universitat Rostock *,DEU,Universities
510,United Arab Emirates University,ARE,Universities
511,The First Affiliated Hospital of Zhejiang University,CHN,Health
511,"University of Alabama, Birmingham *",USA,Universities
511,University of Ulster,GBR,Universities
512,Universidad Nacional Autonoma de Mexico,MEX,Universities
512,Institut Universitaire de Geriatrie de Montreal,CAN,Health
512,University of South Australia,AUS,Universities
513,Texas Children's Hospital ,USA,Health
513,Dongguan University of Technology,CHN,Universities
513,Firat University,TUR,Universities
514,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
514,AGH University of Science and Technology,POL,Universities
514,George Mason University,USA,Universities
515,Chonbuk National University *,KOR,Universities
515,University of Connecticut Health Center,USA,Universities
515,Humboldt-Universitat zu Berlin,DEU,Universities
515,Suzhou University of Science and Technology,CHN,Universities
516,China-Japan Friendship Hospital,CHN,Health
516,University of Pittsburgh Medical Center ,USA,Health
517,Dalhousie University,CAN,Universities
517,Taipei Medical University,TWN,Universities
518,Swinburne University of Technology *,AUS,Universities
518,Fundacao Oswaldo Cruz *,BRA,Health
519,St Michaels Hospital Toronto,CAN,Health
519,University of Chemistry and Technology,CZE,Universities
519,West China Hospital of Stomatology,CHN,Health
520,Aristotle University of Thessaloniki,GRC,Universities
520,Sir Run Run Shaw Hospital,CHN,Health
521,Harbin Engineering University,CHN,Universities
521,"Shaanxi Normal University, Xi'an",CHN,Universities
521,Technische Universitat Chemnitz,DEU,Universities
521,VA Pittsburgh Healthcare System,USA,Health
521,University of Tromso - The Arctic University of Norway,NOR,Universities
521,Universite d'Orleans *,FRA,Universities
521,VU University Medical Center,NLD,Health
522,York University,CAN,Universities
522,Universita degli Studi di Pavia,ITA,Universities
522,Yamagata University *,JPN,Universities
523,Sanofi *,MUL,Companies
523,Universitatsklinikum Greifswald,DEU,Health
523,Petronas University of Technology,MYS,Universities
523,Gkss Forschungszentrum Geesthacht,DEU,Government
524,University Hospital Maastricht,NLD,Health
525,University of Crete,GRC,Universities
525,University of Shanghai for Science and Technology,CHN,Universities
525,Cairo University *,EGY,Universities
525,Universidade Federal de Sao Carlos,BRA,Universities
526,Institut Polytechnique de Grenoble *,FRA,Universities
527,Minjiang University,CHN,Universities
528,University of Utah Health Care,USA,Health
528,Universidade da Beira Interior,PRT,Universities
528,Xuzhou Medical University,CHN,Universities
528,"Indian Institute of Technology, Madras",IND,Universities
529,"Louisiana State University, Baton Rouge",USA,Universities
529,Bristol-Myers Squibb Company *,MUL,Companies
530,University of Zagreb,HRV,Universities
530,Universite Libre de Bruxelles,BEL,Universities
531,Seoul National University Hospital *,KOR,Health
531,University of Toyama *,JPN,Universities
531,"Bristol-Myers Squibb Company, United States",USA,Companies
532,China-Japan Union Hospital of Jilin University,CHN,Health
532,Institut Universitaire de France,FRA,Government
532,Hohai University,CHN,Universities
532,"China Medical University, Taichung *",TWN,Universities
533,Nanjing Normal University,CHN,Universities
533,Universite de Geneve,CHE,Universities
534,Technische Universitat Ilmenau,DEU,Universities
534,Universita degli Studi di Genova,ITA,Universities
534,Hospital Clinic i Provincial de Barcelona,ESP,Health
535,Foshan University,CHN,Universities
535,"University of Texas, San Antonio",USA,Universities
535,Zagazig University *,EGY,Universities
536,Ecole Nationale Superieure des Mines de Saint-Etienne *,FRA,Universities
536,Cha University *,KOR,Universities
536,"National University of Science and Technology, Islamabad",PAK,Universities
536,Universidad de Chile *,CHL,Universities
536,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
536,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
537,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
537,Izmir Institute of Technology,TUR,Universities
537,IMT Atlantique *,FRA,Universities
537,A. M. Prokhorov General Physics Institute Russian Academy of Sciences,RUS,Government
538,Shinshu University *,JPN,Universities
538,National Chiao Tung University,TWN,Universities
538,Zhujiang Hospital,CHN,Health
538,Hangzhou Dianzi University,CHN,Universities
538,Maharshi Dayanand University,IND,Universities
539,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
539,Affiliated Hospital of Nantong University,CHN,Health
539,Oulu University Hospital,FIN,Health
539,Hacettepe University,TUR,Universities
539,Fujian Normal University,CHN,Universities
539,University of Manitoba,CAN,Universities
539,"Asia University, Taiwan",TWN,Universities
540,Czech Technical University in Prague,CZE,Universities
540,The First Affiliated Hospital of Fujian Medical University,CHN,Health
540,Basque Center for Macromolecular Design and Engineering,ESP,Government
540,Kangwon National University *,KOR,Universities
541,Universidad de Valladolid *,ESP,Universities
541,Inha University,KOR,Universities
541,Swiss Institute of Bioinformatics,CHE,Non-Profit
541,Rhode Island Hospital ,USA,Health
542,Brno University of Technology,CZE,Universities
542,Universita degli Studi di Parma,ITA,Universities
542,University of Chicago Medical Center ,USA,Health
542,Zhongnan Hospital at Wuhan University,CHN,Health
542,"Hitachi Ltd, Japan",JPN,Companies
542,Philipps-Universitat Marburg *,DEU,Universities
542,Guangzhou Medical University *,CHN,Universities
543,Tokyo University of Agriculture and Technology,JPN,Universities
543,Universite de Lyon,FRA,Universities
543,Technische Universitat Braunschweig,DEU,Universities
543,Shandong Normal University,CHN,Universities
544,China University of Petroleum,CHN,Universities
545,Universita degli Studi di Catania,ITA,Universities
545,University College Cork *,IRL,Universities
545,Toronto Rehab ,CAN,Health
546,University of Virginia Health System,USA,Health
547,Sherbrooke University,CAN,Universities
547,China University of Geosciences,CHN,Universities
547,Universite Clermont-Auvergne,FRA,Universities
547,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
547,Moscow Engineering Physics Institute,RUS,Universities
547,Helsinki University Central Hospital,FIN,Health
548,Orebro Universitet,SWE,Universities
549,Royal North Shore Hospital,AUS,Health
549,Shanghai Cancer Center Fudan University,CHN,Health
549,Universitat de Valencia *,ESP,Universities
549,"University of Wisconsin, Milwaukee",USA,Universities
549,University of Westminster,GBR,Universities
549,Universitatsklinikum Frankfurt,DEU,Health
549,"State University of New York, Albany",USA,Universities
550,Children's Hospital Los Angeles ,USA,Health
550,Indian Council of Agricultural Research *,IND,Government
550,Umea University *,SWE,Universities
551,"Institute of Semiconductors, Chinese Academy of Sciences",CHN,Government
551,Royal Brisbane and Women's Hospital *,AUS,Health
551,Universite Jean Monnet *,FRA,Universities
552,China Academy of Engineering Physics,CHN,Government
553,Taiyuan University of Technology,CHN,Universities
553,Universitat zu Lubeck,DEU,Universities
553,Ruijin Hospital,CHN,Health
554,Stevens Institute of Technology,USA,Universities
554,Linyi University,CHN,Universities
554,University of Oulu,FIN,Universities
554,Oslo University Hospital,NOR,Health
554,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
555,Tanta University,EGY,Universities
555,Universidade Federal do Parana,BRA,Universities
556,Ecole de Technologie Superieure,CAN,Universities
556,Universita degli Studi di Messina,ITA,Universities
556,Universita Campus Bio-Medico di Roma,ITA,Universities
556,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
556,Defence Research and Development Organisation,IND,Government
556,Medizinische Universitat Graz *,AUT,Universities
556,Universita degli Studi di Udine,ITA,Universities
557,Masaryk University,CZE,Universities
557,Wuhan Textile University,CHN,Companies
557,"Islamic Azad University, Najafabad Branch",IRN,Universities
557,Brunel University,GBR,Universities
558,Flinders University,AUS,Universities
558,Second Affiliated Hospital Harbin Medical University,CHN,Health
558,Chung Yuan Christian University,TWN,Universities
559,Berlin Institute of Health,DEU,Health
559,Second Affiliated Hospital of Soochow University,CHN,Health
559,Nanjing Agricultural University,CHN,Universities
560,The Manchester Metropolitan University,GBR,Universities
560,Universita degli Studi di Cagliari,ITA,Universities
561,Moscow Institute of Physics and Technology,RUS,Universities
561,National University of Defense Technology,CHN,Universities
561,Imam Abdulrahman Bin Faisal University *,SAU,Universities
561,University of Victoria,CAN,Universities
562,Universita degli Studi di Brescia,ITA,Universities
562,Jagiellonian University,POL,Universities
562,U.S. Air Force,USA,Government
562,Indian Association for the Cultivation of Science,IND,Government
562,Amity University *,IND,Universities
562,National Research Centre *,EGY,Government
563,Lahore University of Management Sciences,PAK,Universities
563,First Affiliated Hospital of China Medical University,CHN,Health
563,Universita degli Studi dell Aquila,ITA,Universities
563,Shanghai Changzheng Hospital,CHN,Health
564,COMSATS Institute of Information Technology *,PAK,Universities
564,University of Hyderabad,IND,Universities
564,Ann & Robert H. Lurie Children s Hospital,USA,Health
564,Qilu University of Technology,CHN,Universities
564,Universitatsklinikum des Saarlandes,DEU,Health
565,Oxford University Hospitals NHS Trust,GBR,Health
565,Sunnybrook Health Sciences Centre,CAN,Health
565,First Affilated Hospital of Wenzhou Medical University,CHN,Health
565,Xiangya Hospital Affiliated to Central South University,CHN,Health
566,Turku University Hospital,FIN,Health
566,Isfahan University of Medical Sciences *,IRN,Universities
566,Sheffield Hallam University,GBR,Universities
567,KIIT University,IND,Universities
567,Deutsches Herzzentrum Berlin,DEU,Health
567,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
567,Georgetown University Medical Center,USA,Health
568,Dublin City University,IRL,Universities
568,ITMO University,RUS,Universities
568,Institut National de la Recherche Scientifique,CAN,Universities
568,National Institute of Technology Calicut,IND,Universities
568,Penn State Milton S. Hershey Medical Center,USA,Health
568,Charles University *,CZE,Universities
569,Daegu Gyeongbuk Institute of Science and Technology,KOR,Universities
569,University Hospitals Leuven,BEL,Health
569,"Islamic Azad University, Science and Research Branch",IRN,Universities
569,Seoul St. Mary's Hospital,KOR,Health
569,Clarkson University,USA,Universities
570,University Putra Malaysia,MYS,Universities
570,Renji Hospital,CHN,Health
570,Izmir University of Economics,TUR,Universities
570,Amrita University,IND,Universities
570,Chulalongkorn University,THA,Universities
570,"Indian Institute of Technology, Kanpur",IND,Universities
571,Guangzhou University,CHN,Universities
571,Universita Vita-Salute San Raffaele,ITA,Universities
572,Korea University Medical Center,KOR,Health
572,Fondazione Santa Lucia IRCCS,ITA,Health
572,"Indian Institute of Technology, Roorkee",IND,Universities
573,Changzhou University,CHN,Universities
574,University of Sarajevo,BIH,Universities
574,Changsha University of Science and Technology,CHN,Universities
575,Iran University of Science and Technology,IRN,Universities
575,China University of Mining and Technology,CHN,Universities
575,Balgrist University Hospital,CHE,Health
575,Stellenbosch University,ZAF,Universities
576,Grenoble Images Parole Signal Automatique,FRA,Government
576,Istituto Nazionale di Fisica Nucleare,ITA,Government
577,Panjab University,IND,Universities
578,National Physical Laboratory India,IND,Government
579,Changchun University of Technology,CHN,Universities
579,Tianjin Medical University *,CHN,Universities
579,National Chung Hsing University,TWN,Universities
580,Laboratoire des Sciences du Numerique de Nantes,FRA,Government
580,Steno Diabetes Center,DNK,Health
581,GE Healthcare,MUL,Companies
581,National Science and Technology Development Agency *,THA,Government
581,Assiut University *,EGY,Universities
581,Universidade Federal do Rio Grande do Sul,BRA,Universities
581,University of Szeged,HUN,Universities
582,National Sun Yat-sen University,TWN,Universities
582,Korea Research Institute of Chemical Technology,KOR,Government
582,Haute Ecole Specialisee Bernoise,CHE,Universities
582,Harbin Medical University *,CHN,Universities
582,"Indian Institute of Technology, Bombay",IND,Universities
583,Bilkent University,TUR,Universities
583,Universidade de Brasilia,BRA,Universities
584,Istanbul Technical University,TUR,Universities
584,Japan Advanced Institute of Science and Technology,JPN,Universities
584,Jeju National University *,KOR,Universities
584,"China Medical University, Shenyang *",CHN,Universities
584,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
585,University of Kirkuk,IRQ,Universities
585,University of Idaho,USA,Universities
585,National Technical University of Athens,GRC,Universities
586,Pontificia Universidad Catolica de Chile *,CHL,Universities
586,Xiangtan University,CHN,Universities
586,University of Sussex *,GBR,Universities
587,Sultan Idris University of Education,MYS,Universities
587,Duy Tan University,VNM,Universities
588,Ecole Centrale de Nantes *,FRA,Universities
