Global Rank,Institution,Country,Sector
499,Universite Mohammed V de Rabat *,MAR,Universities
499,Worcester Polytechnic Institute,USA,Universities
499,Universita degli Studi di Milano-Bicocca,ITA,Universities
499,Chulalongkorn University,THA,Universities
499,Pontificia Universidad Catolica de Chile *,CHL,Universities
500,University of Tartu,EST,Universities
501,Universitat Pompeu Fabra *,ESP,Universities
501,Universidad de Extremadura *,ESP,Universities
501,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
502,Corvinus University of Budapest,HUN,Universities
502,Universidad de las Palmas de Gran Canaria *,ESP,Universities
502,Lodz University of Technology,POL,Universities
503,University of Warsaw,POL,Universities
504,Technische Universitat Dortmund *,DEU,Universities
505,Universidade Federal de Minas Gerais,BRA,Universities
505,University of Manitoba,CAN,Universities
506,Universite Cote d’Azur *,FRA,Universities
506,Hochschule Aalen,DEU,Universities
507,University of Sharjah,ARE,Universities
507,"State University of New York, Stony Brook *",USA,Universities
508,Universidade Federal de Pernambuco,BRA,Universities
508,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
508,Universita Politecnica delle Marche,ITA,Universities
508,Karlstad University,SWE,Universities
509,Victoria University,AUS,Universities
510,"National University of Science and Technology, Islamabad",PAK,Universities
510,Oslo Metropolitan University,NOR,Universities
510,Universidad Autonoma de Madrid *,ESP,Universities
511,Northern Illinois University,USA,Universities
512,University Malaysia Terengganu,MYS,Universities
513,Khon Kaen University,THA,Universities
514,Universidad de Puerto Rico *,PRI,Universities
514,"Texas State University, San Marcos",USA,Universities
514,Siemens *,MUL,Companies
515,Politecnico di Bari,ITA,Universities
515,University of Denver,USA,Universities
515,Anna University,IND,Universities
516,Karl Franzens Universitat Graz *,AUT,Universities
516,University of Windsor,CAN,Universities
517,Amrita University,IND,Universities
517,Universitas Sumatera Utara,IDN,Universities
517,Universidade de Santiago de Compostela *,ESP,Universities
518,China Agricultural University,CHN,Universities
518,Universita degli Studi Roma Tre,ITA,Universities
518,"California State University, Fullerton",USA,Universities
519,Universite de Strasbourg *,FRA,Universities
519,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities
519,Ericsson *,MUL,Companies
520,Xi'an Jiaotong-Liverpool University,CHN,Universities
521,Universidad de Cantabria *,ESP,Universities
521,The University of Salford,GBR,Universities
522,Ss Cyril and Methodius University of Skopje *,MKD,Universities
523,Middle Tennessee State University,USA,Universities
524,Kennesaw State University,USA,Universities
525,Gadjah Mada University,IDN,Universities
526,University of Limerick,IRL,Universities
526,Amirkabir University of Technology,IRN,Universities
526,Sultan Qaboos University *,OMN,Universities
527,National Technical University of Athens,GRC,Universities
527,Altai State University,RUS,Universities
527,University of Kuala Lumpur,MYS,Universities
527,Zhongnan University of Economics and Law,CHN,Universities
527,Mahidol University *,THA,Universities
528,University of Southern Queensland,AUS,Universities
528,Universitat Passau,DEU,Universities
529,Lehigh University,USA,Universities
529,National Taiwan University of Science and Technology,TWN,Universities
529,Universitat des Saarlandes *,DEU,Universities
529,University of Canberra,AUS,Universities
529,Kent State University,USA,Universities
530,United Arab Emirates University,ARE,Universities
531,Universitat Oberta de Catalunya,ESP,Universities
532,University of Agder,NOR,Universities
533,Open University Netherlands,NLD,Universities
533,Glasgow Caledonian University,GBR,Universities
534,Roskilde University,DNK,Universities
534,Universidade de Brasilia,BRA,Universities
535,East China Normal University,CHN,Universities
535,Zayed University,ARE,Universities
535,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
536,Santa Clara University,USA,Universities
536,Lebanese American University *,LBN,Universities
536,Ural Federal University,RUS,Universities
537,Universita degli Studi di Pavia,ITA,Universities
538,Tulane University *,USA,Universities
539,University of Western Sydney,AUS,Universities
539,University of Macedonia,GRC,Universities
539,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities
540,James Cook University *,AUS,Universities
540,Tallinn University of Technology,EST,Universities
540,Nanjing University of Information Science and Technology,CHN,Universities
541,University of Louisville *,USA,Universities
541,University at Texas Rio Grande Valley,USA,Universities
542,Airlangga university,IDN,Universities
543,Universitat Stuttgart,DEU,Universities
544,Charles Sturt University,AUS,Universities
544,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
545,Kunming University of Science and Technology,CHN,Universities
545,University Tunku Abdul Rahman,MYS,Universities
546,"University of California, Riverside",USA,Universities
546,University of Patras,GRC,Universities
547,U.S. Air Force,USA,Government
547,Zhejiang University of Finance and Economics,CHN,Universities
548,University of the West of Scotland,GBR,Universities
548,Babes-Bolyai University,ROU,Universities
549,Council of Scientific and Industrial Research *,IND,Government
549,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
550,Universitat Potsdam,DEU,Universities
550,Universita della Svizzera Italiana,CHE,Universities
550,Sogang University,KOR,Universities
550,Czestochowa University of Technology,POL,Universities
551,Sorbonne Universite *,FRA,Universities
551,"Universidad de los Andes, Colombia *",COL,Universities
551,Oles Honchar Dnipro National University,UKR,Universities
552,Central South University of Forestry and Technology,CHN,Universities
552,Incheon National University,KOR,Universities
553,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
554,Universidade Tecnologica Federal do Parana,BRA,Universities
555,"University of Massachusetts, Dartmouth",USA,Universities
555,Universite de Montreal,CAN,Universities
556,Technical University of Liberec,CZE,Universities
556,Scuola Normale Superiore Pisa,ITA,Universities
556,State University of New York at Binghamton,USA,Universities
557,University of the Sunshine Coast,AUS,Universities
557,Middle East Technical University,TUR,Universities
558,"Indian Institute of Technology, Madras",IND,Universities
558,Dokuz Eylul University *,TUR,Universities
559,Multimedia University,MYS,Universities
559,Mid Sweden University,SWE,Universities
559,Universitat Trier,DEU,Universities
560,Western Michigan University,USA,Universities
560,Poznan University of Economics and Business ,POL,Universities
561,Sri Ramaswamy Memorial University,IND,Universities
561,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
562,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
562,Malaviya National Institute of Technology,IND,Universities
562,"University of Massachusetts, Lowell",USA,Universities
563,Ohio University,USA,Universities
563,SKEMA Business School,FRA,Universities
563,University of Economics Ho Chi Minh City,VNM,Universities
563,University of Akron,USA,Universities
564,King Fahd University of Petroleum and Minerals,SAU,Universities
564,"University of Malaysia, Pahang",MYS,Universities
564,Universita della Calabria,ITA,Universities
564,Universite de Lille *,FRA,Universities
565,Macau University of Science and Technology,MAC,Universities
565,Universitat Paderborn,DEU,Universities
566,National Taipei University of Technology,TWN,Universities
566,Murdoch University,AUS,Universities
566,"University of Malaysia, Sarawak",MYS,Universities
567,Sharif University of Technology,IRN,Universities
567,Thu Dau Mot University,VNM,Universities
568,"University of Missouri, Saint Louis",USA,Universities
568,Rzeszow University of Technology,POL,Universities
568,Cairo University *,EGY,Universities
569,University of Ulster,GBR,Universities
569,Bond University,AUS,Universities
570,Universita degli Studi di Brescia,ITA,Universities
570,AGH University of Science and Technology,POL,Universities
570,Dalian Maritime University,CHN,Universities
571,Southern Methodist University,USA,Universities
571,National Tsing Hua University,TWN,Universities
572,Universidade Federal Fluminense,BRA,Universities
573,EDHEC Business School,FRA,Universities
573,Fuzhou University,CHN,Universities
574,Peoples'Friendship University of Russia,RUS,Universities
575,Technische Universitat Hamburg-Harburg,DEU,Universities
576,China University of Petroleum,CHN,Universities
576,University of Dundee,GBR,Universities
576,Saint Petersburg State University,RUS,Universities
576,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
577,Vilnius University,LTU,Universities
578,University of Raparin,IRQ,Universities
578,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
578,International Monetary Fund,USA,Non-Profit
578,Appalachian State University,USA,Universities
578,Austrian Institute of Technology,AUT,Government
578,Indian Institute of Technology,IND,Universities
579,"National University of Ireland, Maynooth",IRL,Universities
579,Universitat de les Illes Balears *,ESP,Universities
580,Nord University,NOR,Universities
580,Fundacao Getulio Vargas,BRA,Universities
581,Universidade Federal do Parana,BRA,Universities
581,Michigan Technological University,USA,Universities
582,Universitat Basel,CHE,Universities
583,"University of the Punjab, Lahore",PAK,Universities
584,Flinders University,AUS,Universities
584,Jordan University of Science and Technology,JOR,Universities
584,Universitat Konstanz,DEU,Universities
585,University of Regina,CAN,Universities
585,Universita degli Studi di Genova,ITA,Universities
585,Lawrence Berkeley National Laboratory *,USA,Government
586,Eotvos Lorand University,HUN,Universities
587,Inha University,KOR,Universities
587,"California State Polytechnic University, Pomona",USA,Universities
587,International Institute for Applied Systems Analysis,AUT,Government
588,Jiangxi University of Finance and Economics,CHN,Universities
589,Kyoto University *,JPN,Universities
589,Loyola University of Chicago *,USA,Universities
589,Birla Institute of Technology and Science *,IND,Universities
590,Pusan National University,KOR,Universities
590,Bowling Green State University,USA,Universities
590,Universidad de Cadiz *,ESP,Universities
590,Illinois Institute of Technology,USA,Universities
591,Otto-Friedrich-Universitat Bamberg,DEU,Universities
591,Universite Montpellier *,FRA,Universities
591,"Asia University, Taiwan",TWN,Universities
591,Universitat Bielefeld,DEU,Universities
592,Anglia Ruskin University,GBR,Universities
592,University of Wyoming,USA,Universities
592,Ruhr-Universitat Bochum *,DEU,Universities
592,Taras Shevchenko National University of Kyiv,UKR,Universities
592,Rensselaer Polytechnic Institute,USA,Universities
593,Thammasat University,THA,Universities
593,University of Rijeka,HRV,Universities
593,National University of Defense Technology,CHN,Universities
594,University of West Florida,USA,Universities
594,Aegean University,GRC,Universities
594,Universitat Siegen,DEU,Universities
594,Prince Sattam Bin Abdulaziz University,SAU,Universities
595,Masaryk University,CZE,Universities
595,"Indian Institute of Management, Ahmedabad",IND,Universities
595,Marquette University,USA,Universities
595,Universidad Nacional Autonoma de Mexico,MEX,Universities
596,University of South-Eastern Norway,NOR,Universities
596,University of Lodz,POL,Universities
597,Ho Chi Minh City Open University,VNM,Universities
597,Universidad Politecnica de Cartagena *,ESP,Universities
597,Bilkent University,TUR,Universities
597,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
598,Cyprus University of Technology,CYP,Universities
598,Nanjing Forestry University,CHN,Universities
598,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
598,Osaka University *,JPN,Universities
599,Tencent,CHN,Companies
599,National Central University,TWN,Universities
600,Hungarian Academy of Sciences *,HUN,Government
600,University of Hertfordshire,GBR,Universities
601,Changsha University of Science and Technology,CHN,Universities
601,Universita degli Studi di Cagliari,ITA,Universities
602,University of Primorska,SVN,Universities
602,Wroclaw University of Economics,POL,Universities
602,Ball State University,USA,Universities
602,University of Aberdeen,GBR,Universities
603,Universitat der Bundeswehr Munchen,DEU,Universities
603,Universite de Rennes 1 *,FRA,Universities
603,Lovely Professional University,IND,Universities
604,U.S. Department of Health & Human Services *,USA,Health
604,University of Saskatchewan,CAN,Universities
605,Henan University *,CHN,Universities
605,Robert Bosch *,MUL,Companies
606,Brno University of Technology,CZE,Universities
607,Universite de Nantes *,FRA,Universities
607,SINTEF Group,NOR,Companies
608,Birmingham City University,GBR,Universities
608,Russian State Social University,RUS,Universities
608,Universite de Tunis *,TUN,Universities
608,Al-Farabi Kazakh National University,KAZ,Universities
609,Universitat de Girona,ESP,Universities
609,Universita degli Studi dell Aquila,ITA,Universities
610,Alexandru Ioan Cuza University,ROU,Universities
610,Industrial University of Ho Chi Minh City,VNM,Universities
611,University of Rochester *,USA,Universities
611,University of Bedfordshire,GBR,Universities
611,Shanghai Maritime University,CHN,Universities
612,Universitas Negeri Sebelas Maret,IDN,Universities
612,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
612,Sultan Zainal Abidin University,MYS,Universities
612,Nova School of Business and Economics,PRT,Universities
612,National Sun Yat-sen University,TWN,Universities
613,Universite de Toulouse,FRA,Universities
614,Universita degli Studi di Siena,ITA,Universities
614,Polish Academy of Sciences *,POL,Government
615,Budapest University of Technology and Economics,HUN,Universities
615,"University of Nebraska, Omaha",USA,Universities
616,Universidad de Almeria,ESP,Universities
616,Universite de Liege,BEL,Universities
616,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
616,Justus-Liebig-Universitat Giessen *,DEU,Universities
617,Universita degli Studi di Bari,ITA,Universities
617,Bialystok University of Technology,POL,Universities
618,Louisiana Tech University,USA,Universities
618,Universidade do Algarve,PRT,Universities
618,University of Split,HRV,Universities
618,"Indian Institute of Technology, Kanpur",IND,Universities
618,Lingnan University,HKG,Universities
619,Bar-Ilan University,ISR,Universities
620,Zhejiang Gongshang University,CHN,Universities
620,Anhui University of Finance and Economics,CHN,Universities
620,Eberhard-Karls-Universitat Tubingen,DEU,Universities
620,Kwame Nkrumah University of Science and Technology,GHA,Universities
621,Universita degli Studi di Parma,ITA,Universities
621,Orebro Universitet,SWE,Universities
621,South China Agricultural University,CHN,Universities
621,University of Rhode Island,USA,Universities
622,University of Toledo *,USA,Universities
622,Manipal Global Education Group *,MUL,Companies
623,Ecole Polytechnique,FRA,Universities
623,Boise State University,USA,Universities
623,Universite de Bordeaux *,FRA,Universities
623,Siedlce University of Natural Sciences and Humanities,POL,Universities
623,"Vietnam National University, Ho Chi Minh City",VNM,Universities
624,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
625,Ulsan National Institute of Science and Technology *,KOR,Universities
625,Universidad Publica de Navarra *,ESP,Universities
626,Australian Catholic University,AUS,Universities
626,Pohang University of Science and Technology,KOR,Universities
626,Manipal University,IND,Universities
627,Hasselt University,BEL,Universities
627,Cracow University of Economics,POL,Universities
627,National Economics University,VNM,Universities
628,"Islamic Azad University, Science and Research Branch",IRN,Universities
628,University of South Alabama *,USA,Universities
629,National Kaohsiung University of Science and Technology,TWN,Universities
629,Tenaga National University,MYS,Universities
630,National Chung Hsing University,TWN,Universities
631,Southwest University *,CHN,Universities
631,Keio University *,JPN,Universities
632,Keele University,GBR,Universities
632,V A Trapeznikov Institute of Control Sciences Russian Academy of Sciences,RUS,Government
632,Organisation for Economic Co-operation and Development,FRA,Non-Profit
632,Guangzhou University,CHN,Universities
632,Technische Universitat Braunschweig,DEU,Universities
633,Towson University,USA,Universities
633,Robert Gordon University,GBR,Universities
634,De La Salle University,PHL,Universities
635,Comenius University in Bratislava,SVK,Universities
635,Pepperdine University,USA,Universities
635,Mykolo Romerio Universitetas,LTU,Universities
635,San Jose State University,USA,Universities
635,Wake Forest University *,USA,Universities
635,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
636,Landmark University,NGA,Universities
637,University of Shanghai for Science and Technology,CHN,Universities
637,Feng Chia University,TWN,Universities
637,Ocean University of China,CHN,Universities
637,Universitat Witten-Herdecke,DEU,Universities
638,Mansoura University *,EGY,Universities
638,Southern Cross University,AUS,Universities
638,University of Isfahan,IRN,Universities
638,Ministry of Agriculture,CHN,Government
638,University of Nevada-Reno,USA,Universities
638,University of Nigeria,NGA,Universities
639,"University of Nottingham, Malaysia Campus",MYS,Universities
639,Qingdao University of Technology,CHN,Universities
640,Yuan-Ze University,TWN,Universities
640,Universitat Ulm *,DEU,Universities
641,European Central Bank,DEU,Government
641,Alexander Dubcek University of Trencin,SVK,Universities
641,Babol Noshirvani University of Technology,IRN,Universities
642,Georgia Southern University,USA,Universities
642,University of New Hampshire,USA,Universities
643,Universitat Klagenfurt,AUT,Universities
644,Bangor University,GBR,Universities
644,Dong-A University,KOR,Universities
644,Lomonosov  Moscow State University,RUS,Universities
644,Silesian University of Technology,POL,Universities
645,Kyiv National University of Trade and Economics,UKR,Universities
645,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
645,"University of Colorado, Colorado Springs",USA,Universities
646,Universita degli Studi di Foggia,ITA,Universities
647,Nanchang University *,CHN,Universities
647,Sunway University,MYS,Universities
647,Cleveland State University,USA,Universities
647,Gaziantep University *,TUR,Universities
647,Central Michigan University,USA,Universities
647,"Texas A&M University, Corpus Christi",USA,Universities
647,University of Malta,MLT,Universities
647,Bharath Institute of Higher Education and Research,IND,Universities
648,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
648,Aligarh Muslim University,IND,Universities
648,Halmstad University College,SWE,Universities
648,"Universite Capitole, Toulouse I *",FRA,Universities
649,Ewha Womans University *,KOR,Universities
649,University of Pardubice,CZE,Universities
649,Pontificia Universidad Javeriana *,COL,Universities
650,Institut Polytechnique de Grenoble *,FRA,Universities
651,Saint John's University,USA,Universities
651,University of North Dakota,USA,Universities
652,Vinh University,VNM,Universities
653,Tohoku University *,JPN,Universities
653,Pontificia Universidad Catolica del Peru,PER,Universities
653,Kyungpook National University *,KOR,Universities
654,Kyushu University *,JPN,Universities
654,Kasetsart University,THA,Universities
655,Universite de Tunis El Manar *,TUN,Universities
655,Universita degli Studi Niccolo Cusano,ITA,Universities
656,Universidad de Antioquia *,COL,Universities
656,Universite Paris-Saclay *,FRA,Universities
656,Hankuk University of Foreign Studies,KOR,Universities
657,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
657,Ming Chuan University,TWN,Universities
657,Kangwon National University *,KOR,Universities
657,"California Polytechnic State University, San Luis Obispo",USA,Universities
658,Gdansk University of Technology,POL,Universities
658,Southwest University of Science and Technology,CHN,Universities
658,Brown University,USA,Universities
658,University of Cyprus,CYP,Universities
658,"California State University, Northridge",USA,Universities
658,Universidad de Jaen *,ESP,Universities
658,Jagiellonian University,POL,Universities
658,Swedish University of Agricultural Sciences,SWE,Universities
658,Warsaw School of Economics,POL,Universities
659,University of Vermont,USA,Universities
659,China Medical University Hospital,TWN,Health
660,Universidad de Huelva *,ESP,Universities
660,Ajou University,KOR,Universities
660,San Francisco State University,USA,Universities
660,Tyumen Industrial University,RUS,Universities
661,Missouri University of Science & Technology,USA,Universities
662,University of Wolverhampton,GBR,Universities
662,"University of Texas, El Paso",USA,Universities
662,Universidad del Desarrollo,CHL,Universities
662,Universitat Regensburg *,DEU,Universities
662,Universita degli Studi di Perugia,ITA,Universities
662,National Aeronautics and Space Administration *,USA,Government
663,Tokyo Institute of Technology,JPN,Universities
663,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
663,Hamad Bin Khalifa University *,QAT,Universities
663,University of Thessaly,GRC,Universities
663,Durban University of Technology,ZAF,Universities
663,Universita degli Studi dell'Insubria,ITA,Universities
664,Montclair State University,USA,Universities
664,Universita degli Studi di Ferrara,ITA,Universities
664,Stevens Institute of Technology,USA,Universities
664,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
664,"University of Tennessee, Chattanooga",USA,Universities
665,Huaqiao University,CHN,Universities
666,K.N.Toosi University of Technology,IRN,Universities
667,University of New Brunswick,CAN,Universities
667,Guangdong University of Petrochemical Technology,CHN,Universities
668,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
668,Universite de Carthage *,TUN,Universities
668,Philipps-Universitat Marburg *,DEU,Universities
669,Huazhong Normal University,CHN,Universities
669,University of Economics in Bratislava,SVK,Universities
669,Northeast Normal University,CHN,Universities
669,Duquesne University,USA,Universities
669,Democritus University Of Thrace,GRC,Universities
670,University of Montenegro,MNE,Universities
670,"Southern Illinois University, Carbondale *",USA,Universities
670,Southwest Petroleum University,CHN,Universities
670,Istanbul Medeniyet University,TUR,Universities
670,University of Tsukuba *,JPN,Universities
670,National Taipei University,TWN,Universities
670,China Petroleum and Chemical Corporation *,CHN,Companies
670,Ecole Polytechnique de Montreal,CAN,Universities
670,Hebei University of Technology,CHN,Universities
671,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
671,University of Athens,GRC,Universities
671,United States Department of Agriculture,USA,Government
671,University of Richmond,USA,Universities
672,Northern Arizona University,USA,Universities
672,Zhengzhou University *,CHN,Universities
672,Tomsk Polytechnic University,RUS,Universities
672,Malardalen University College,SWE,Universities
673,Universidad de la Costa,COL,Universities
674,National Taiwan Ocean University,TWN,Universities
674,James Madison University,USA,Universities
674,University of Tabriz,IRN,Universities
674,National Dong Hwa University,TWN,Universities
675,Northwest A and F University,CHN,Universities
675,Tshwane University of Technology,ZAF,Universities
675,North Dakota State University,USA,Universities
676,University of Iceland,ISL,Universities
676,Rowan University,USA,Universities
676,Nicolaus Copernicus University,POL,Universities
676,Universidad Adolfo Ibanez,CHL,Universities
677,University of Szczecin,POL,Universities
677,National Textile University,PAK,Universities
677,North Carolina A&T State University,USA,Universities
677,National Taiwan Normal University,TWN,Universities
678,Hazara University,PAK,Universities
678,Ivano-Frankivsk National Technical University of Oil and Gas,UKR,Universities
679,V.N. Karazin Kharkiv National University,UKR,Universities
679,Harbin Engineering University,CHN,Universities
680,University of Presov in Presov,SVK,Universities
680,Shahid Beheshti University,IRN,Universities
681,Universitas Negeri Jakarta,IDN,Universities
681,Universidade Catolica Portuguesa,PRT,Universities
681,Soongsil University,KOR,Universities
681,Universite Paris Nanterre *,FRA,Universities
681,National Research Centre *,EGY,Government
682,Universidad Autonoma del Estado de Mexico,MEX,Universities
682,Isfahan University of Technology,IRN,Universities
682,Norwegian University of Life Sciences,NOR,Universities
683,Asian Institute of Technology,THA,Universities
683,Universite de Paris *,FRA,Universities
683,Konkuk University *,KOR,Universities
683,National Chung Cheng University,TWN,Universities
683,Wenzhou University,CHN,Universities
684,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
684,Nanjing Normal University,CHN,Universities
684,Poznan University of Technology,POL,Universities
684,Kozminski University,POL,Universities
684,Universidade Nove de Julho,BRA,Universities
685,Universitas Muhammadiyah Yogyakarta,IDN,Universities
685,"Ukrainian State Chemical Technology University, Dnipropetrovsk",UKR,Universities
685,Hangzhou Dianzi University,CHN,Universities
685,"Siemens AG, Germany",DEU,Companies
685,Kyiv National Economics University,UKR,Universities
686,New Jersey Institute of Technology,USA,Universities
686,University of Northern Iowa,USA,Universities
686,Makerere University *,UGA,Universities
686,Al-Balqa Applied University,JOR,Universities
686,University of Mauritius,MUS,Universities
686,Yanshan University,CHN,Universities
687,Vytautas Magnus University,LTU,Universities
687,Chongqing Jiaotong University,CHN,Universities
687,Ecole d'Economie de Paris,FRA,Government
688,Hainan University,CHN,Universities
688,University of Warmia and Mazury,POL,Universities
688,University of San Francisco,USA,Universities
688,IT University of Copenhagen,DNK,Universities
688,Hong Kong Institute of Education,HKG,Universities
688,University of Latvia,LVA,Universities
688,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
689,Qatar Foundation *,QAT,Non-Profit
689,"Washington State University, Vancouver Campus",USA,Universities
689,Universitat de Lleida,ESP,Universities
689,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
690,Universitat Heidelberg,DEU,Universities
690,Guangxi University,CHN,Universities
690,Universidad de Cordoba *,ESP,Universities
690,"Lincoln University, Lincoln",NZL,Universities
691,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
691,University of Idaho,USA,Universities
691,Xi'an University of Technology,CHN,Universities
692,Dongguk University *,KOR,Universities
692,Lahore University of Management Sciences,PAK,Universities
692,University of Sarajevo,BIH,Universities
692,Lucerne University of Applied Sciences and Arts,CHE,Universities
693,"California State University, Long Beach",USA,Universities
693,Management and Science University,MYS,Universities
693,University of Malaysia Sabah,MYS,Universities
693,Huazhong Agricultural University,CHN,Universities
693,"Nova Southeastern University, Estados Unidos",USA,Universities
693,Taiyuan University of Technology,CHN,Universities
694,Nagoya University *,JPN,Universities
694,Yildiz Technical University,TUR,Universities
694,Universidade Federal de Uberlandia,BRA,Universities
694,Loyola Marymount University,USA,Universities
695,Kobe University *,JPN,Universities
695,Universidade Federal de Santa Maria *,BRA,Universities
695,Malmo University,SWE,Universities
695,Southern University of Science and Technology,CHN,Universities
696,L. N. Gumilov Eurasian National University,KAZ,Universities
697,"University of Michigan, Dearborn",USA,Universities
697,University of St. Thomas,USA,Universities
697,Suffolk University,USA,Universities
697,Indian Institute of Technology Guwahati,IND,Universities
697,Universita degli Studi della Tuscia,ITA,Universities
697,Indian Institute of Management Lucknow,IND,Universities
698,"Vietnam National University, Hanoi",VNM,Universities
698,Universite de Sousse,TUN,Universities
698,VSB-Technical University of Ostrava,CZE,Universities
698,Technische Universitat Chemnitz,DEU,Universities
698,University of Jinan,CHN,Universities
699,Duy Tan University,VNM,Universities
699,Nanjing Audit University,CHN,Universities
699,Wroclaw University of Science and Technology,POL,Universities
699,Liaocheng University *,CHN,Universities
699,Al Ain University,ARE,Universities
699,Tufts University,USA,Universities
700,Saint Mary's University,CAN,Universities
700, American University of the Middle East,KWT,Universities
700,Universidad EAFIT,COL,Universities
700,University of Kashan,IRN,Universities
700,Helmholtz Zentrum fur Umweltforschung,DEU,Government
700,University of Southern Mississippi,USA,Universities
700,"University of Alabama, Birmingham *",USA,Universities
700,Allameh Tabatabai University,IRN,Universities
701,National College of Business Administration and Economics,PAK,Universities
701,Khalifa University *,ARE,Universities
701,Blekinge Institute of Technology,SWE,Universities
702,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
702,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
702,Prince Sultan University,SAU,Universities
702,University of Bahrain,BHR,Universities
702,U.S. Army *,USA,Government
702,Universite de Fribourg,CHE,Universities
703,University of Gloucestershire,GBR,Universities
704,Universitat Salzburg,AUT,Universities
704,FernUniversitat in Hagen,DEU,Universities
704,University of Economics in Katowice,POL,Universities
704,Universita degli Studi di Cassino,ITA,Universities
705,Cape Peninsula University of Technology,ZAF,Universities
705,University of Danang,VNM,Universities
705,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
705,Guilin University of Electronic Technology,CHN,Universities
706,Odessa National Polytechnic University,UKR,Universities
706,Ecole Mohammadia d'Ingenieurs,MAR,Universities
706,London South Bank University,GBR,Universities
707,Laureate International Universities *,MUL,Universities
707,Kyiv National University of Construction and Architecture,UKR,Universities
707, Toulouse School of Economics,FRA,Universities
707,University of Ontario Institute of Technology,CAN,Universities
708,Sepuluh Nopember Institute of Technology,IDN,Universities
708,Tata Group *,MUL,Companies
708,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
708,Shanghai University of International Business and Economics,CHN,Universities
709,IMT School for Advanced Studies Lucca,ITA,Government
709,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
709,Chonbuk National University *,KOR,Universities
710,Academy of Sciences of the Czech Republic *,CZE,Government
710,Oak Ridge National Laboratory,USA,Government
710,Universidad Nacional de Educacion a Distancia *,ESP,Universities
710,"University of Alabama, Huntsville",USA,Universities
710,Koc University,TUR,Universities
711,Jadavpur University,IND,Universities
711,"University of New England, Australia",AUS,Universities
711,Staffordshire University,GBR,Universities
712,"Shaanxi Normal University, Xi'an",CHN,Universities
712,Universita degli Studi del Sannio,ITA,Universities
712,Jamia Millia Islamia Central University,IND,Universities
712,Kyonggi University,KOR,Universities
712,Cardiff Metropolitan University,GBR,Universities
712,Ecole de Technologie Superieure,CAN,Universities
713,University of Dhaka,BGD,Universities
714,"University of the West Indies, Mona Campus *",JAM,Universities
714,Providence College,USA,Universities
714,Universitas Mercu Buana,IDN,Universities
714,Peng Cheng Laboratory,CHN,Government
714,The University of Lahore,PAK,Universities
714,"University of Missouri, Kansas City",USA,Universities
714,Instituto Politecnico do Cavado e do Ave,PRT,Universities
714,Universidad de La Laguna,ESP,Universities
714,Universitas Negeri Semarang,IDN,Universities
715,Hongik University,KOR,Universities
715,Beijing University of Chemical Technology,CHN,Universities
715,College of Charleston,USA,Universities
716,Nanjing University of Finance and Economics,CHN,Universities
716,Telkom University,IDN,Universities
717,National Institute of Development Administration,THA,Universities
717,Fukuoka University *,JPN,Universities
717,Hiroshima University *,JPN,Universities
717,Islamic University of Indonesia,IDN,Universities
718,National Institute of Technology Rourkela,IND,Universities
718,Ghana Institute of Management and Public Administration,GHA,Universities
718,Kyiv National University of Technologies and Design,UKR,Universities
718,Instituto Politecnico Nacional *,MEX,Universities
718,Centers for Disease Control and Prevention,USA,Health
