Global Rank,Institution,Country,Sector
387,Hospital Universitari de Bellvitge,ESP,Health
387,Veterinarmedizinische Universitat Wien *,AUT,Universities
388,Universitatsklinikum Freiburg,DEU,Health
388,Lunds University,SWE,Universities
388,Eastern Virginia Medical School,USA,Universities
388,Nagasaki University *,JPN,Universities
388,"University of Missouri, Columbia *",USA,Universities
388,Junta de Andalucia Sevilla *,ESP,Government
389,Royal Brisbane and Women's Hospital *,AUS,Health
389,Australian National University,AUS,Universities
389,University of Rhode Island,USA,Universities
390,University of Washington Medicine ,USA,Health
391,Xiangya Hospital Affiliated to Central South University,CHN,Health
391,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
391,"University of Texas, Health Science Center at Houston",USA,Universities
392,Universidad de Puerto Rico *,PRI,Universities
392,Universidad del Quindio,COL,Universities
393,South Dakota State University,USA,Universities
393,Wenzhou Medical University *,CHN,Universities
393,Dankook University,KOR,Universities
393,National Institute for Medical Research,TZA,Health
394,Centre Hospitalier Universitaire de Nantes *,FRA,Health
394,Children's Hospital of Philadelphia,USA,Health
394,Universitatsklinikum Schleswig-Holstein,DEU,Health
394,University of Southampton,GBR,Universities
395,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
395,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
396,Tianjin Medical University *,CHN,Universities
396,Universitat de Valencia *,ESP,Universities
397,University of Ulsan *,KOR,Universities
397,Hong Kong Polytechnic University,HKG,Universities
397,Shandong Agricultural University,CHN,Universities
397,NYU Langone Medical Center,USA,Health
398,International Livestock Research Institute Kenya,KEN,Non-Profit
398,Hospital do Cancer A.C. Camargo,BRA,Health
399,The University of Western Australia,AUS,Universities
399,Chulalongkorn University,THA,Universities
400,Westmead Hospital ,AUS,Health
400,The Second Affiliated Hospital of Zhejiang University,CHN,Health
400,"University of Montana, Missoula",USA,Universities
401,Shanxi Medical University *,CHN,Universities
401,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities
401,Lithuanian University of Health Sciences,LTU,Universities
401,J. Craig Venter Institute,USA,Health
401,National Yang-Ming University,TWN,Universities
402,Seattle Children's Hospital,USA,Health
402,King Saud University *,SAU,Universities
402,RTI Health Solutions,USA,Companies
402,The First Affiliated Hospital of Zhejiang University,CHN,Health
402,Chonnam National University,KOR,Universities
402,International Livestock Research Institute,MUL,Non-Profit
402,Centro de Pesquisa Aggeu Magalhaes,BRA,Government
403,Council of Scientific and Industrial Research *,IND,Government
404,Medical Research Council,GMB,Government
404,University of New Mexico Health Sciences Center,USA,Health
404,Biotechnology and Biological Sciences Research Council *,GBR,Government
404,Universidad de Antioquia *,COL,Universities
405,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
405,Helsinki University Central Hospital,FIN,Health
405,Maastricht University,NLD,Universities
405,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
406,Royal Free London NHS Foundation Trust,GBR,Health
407,Universidade Nova de Lisboa,PRT,Universities
407,Orebro Universitet,SWE,Universities
407,Medizinische Universitat Innsbruck *,AUT,Universities
408,United Nations International Children's Emergency Fund *,MUL,Non-Profit
408,Murdoch University,AUS,Universities
408,Edinburgh Napier University,GBR,Universities
408,Minnesota Department of Health,USA,Health
408,Kochi University *,JPN,Universities
408,University of Malawi,MWI,Universities
408,British Columbia Centre for Disease Control,CAN,Health
409,National Center for Genetic Engineering and Biotechnology,THA,Government
409,Rural Development Administration *,KOR,Government
409,Oregon Health & Science University *,USA,Universities
409,Hospital Universitari Vall d'Hebron,ESP,Health
410,University of Auckland,NZL,Universities
410,Pontificia Universidad Javeriana *,COL,Universities
410,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
410,Fujian Agriculture and Forestry University,CHN,Universities
411, Centre Hospitalier de l'Universite de Montreal,CAN,Health
411,St. Joseph's Healthcare Hamilton,CAN,Health
411,Los Alamos National Laboratory *,USA,Government
411,Universita degli Studi di Trento,ITA,Universities
411,Universidad Tecnologica de Pereira,COL,Universities
412,Universita degli Studi di Milano-Bicocca,ITA,Universities
413,Ifakara Health Institute,TZA,Government
413,Charles University *,CZE,Universities
414,Universidad de Buenos Aires *,ARG,Universities
414,Army Medical University *,CHN,Universities
414,Addis Ababa University,ETH,Universities
414,Florida International University,USA,Universities
414,Midwestern University,USA,Universities
415,Indiana University-Bloomington,USA,Universities
415,Universidad de Chile *,CHL,Universities
415,Hospital for Tropical Diseases *,VNM,Health
416,Iran University of Medical Sciences *,IRN,Universities
416,Universidad de Murcia *,ESP,Universities
417,Hospital for Sick Children,CAN,Health
417,Agricultural Research Organization,ISR,Government
417,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
417,EMMES Corp,USA,Companies
417,Renmin Hospital of Wuhan University,CHN,Health
417,Universite Paris-Est Creteil *,FRA,Universities
417,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
418,"Montana State University, Bozeman",USA,Universities
418,Catholic University of Louvain,BEL,Universities
418,University of Otago,NZL,Universities
419,Shihezi University,CHN,Universities
419,First Affilated Hospital of Wenzhou Medical University,CHN,Health
419,Manchester University NHS Foundation Trust,GBR,Health
420,Instituto D'Or Pesquisa e Ensino,BRA,Non-Profit
420,University of Malaya Medical Centre,MYS,Health
420,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
420,Centro Nacional de Biotecnologia,ESP,Government
420,National Hospital for Tropical Diseases *,VNM,Health
420,Center for Drug Evaluation & Research,USA,Government
420,Universita degli Studi di Genova,ITA,Universities
421,Universidad Nacional de Salta *,ARG,Universities
421,"University of Illinois, College of Medicine at Chicago",USA,Health
422,Simon Fraser University,CAN,Universities
422,Medical College of Wisconsin,USA,Universities
422,Second Clinical Hospital of Jilin University,CHN,Health
422,Emory Healthcare,USA,Health
422,Drexel University,USA,Universities
423,Polish Academy of Sciences *,POL,Government
423,Universidade do Porto *,PRT,Universities
423,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
423,Norwegian University of Science and Technology,NOR,Universities
423,James Cook University *,AUS,Universities
424,Universitat de Vic,ESP,Universities
424,Auburn University,USA,Universities
425,Universidad de Cordoba *,ESP,Universities
425,Nagoya City University *,JPN,Universities
426,Luxembourg Institute of Health,LUX,Health
426,Norwegian Institute of Public Health,NOR,Health
426,Universite de Rennes 1 *,FRA,Universities
426,Universite Grenoble-Alpes *,FRA,Universities
427,Veterinary Research Institute,CZE,Government
427,"University of Texas, San Antonio",USA,Universities
427,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
427,Universitatsklinikum Koln,DEU,Health
428,University of Gothenburg,SWE,Universities
428,Ecole Pratique des Hautes Etudes,FRA,Universities
428,University of Minnesota Health and Medicine,USA,Universities
428,Kitasato University *,JPN,Universities
428,Asan Medical Center Seoul *,KOR,Health
429,Universidad Peruana Cayetano Heredia,PER,Universities
429,Friedrich-Schiller-Universitat Jena *,DEU,Universities
429,Universite Cote d’Azur *,FRA,Universities
429,Jinling Hospital,CHN,Health
430,National Cancer Center,JPN,Health
430,Marshfield Clinic,USA,Health
431,Nihon University *,JPN,Universities
431,Children’s National Health System,USA,Health
431,New Mexico State University,USA,Universities
432,Institut National Polytechnique de Toulouse *,FRA,Universities
432,Universita degli Studi di Torino,ITA,Universities
432,University of Iowa Health Care,USA,Health
432,Royal Melbourne Hospital,AUS,Health
433,Kumamoto University *,JPN,Universities
433,Queensland University of Technology,AUS,Universities
433,Chongqing Medical University *,CHN,Universities
433,Baqiyatallah Medical Sciences University,IRN,Universities
433,Universite de Liege,BEL,Universities
433,Consiglio Nazionale delle Ricerche *,ITA,Government
434,University of Tennessee Health Science Center,USA,Health
434,Chang Gung University,TWN,Universities
434,Houston Methodist,USA,Health
434,Servicio Andaluz de Salud Sevilla *,ESP,Health
434,"Louisiana State University, Baton Rouge",USA,Universities
434,University of the Western Cape,ZAF,Universities
434,Tampere University,FIN,Universities
435,Instituto de Biomedicina de Sevilla,ESP,Government
435,Skane University Hospital,SWE,Health
435,Hospital General Universitario Gregorio Maranon *,ESP,Health
436,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Barcelona",ESP,Health
436,Universidade Federal de Sao Paulo *,BRA,Universities
436,Universidade Federal do Rio Grande do Sul,BRA,Universities
436,Universite du Quebec en Quebec *,CAN,Universities
436,International Agency for Research on Cancer,FRA,Health
437,University of Miyazaki *,JPN,Universities
437,National Health Research Institutes,TWN,Health
438,St Georges University of London,GBR,Universities
438,University of Utah Health Care,USA,Health
438,Centro de Pesquisa Goncalo Moniz,BRA,Government
438,Universitat des Saarlandes *,DEU,Universities
438,Universidade Estadual de Campinas,BRA,Universities
438,China-Japan Friendship Hospital,CHN,Health
439,Rede D’Or Sao Luiz *,BRA,Health
439,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
439,Queen Elizabeth Hospital Hong Kong,HKG,Health
439,Changhua Christian Hospital,TWN,Health
439,Rhode Island Hospital ,USA,Health
439,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
439,University Teaching Hospital,ZMB,Health
440,Universidade do Minho,PRT,Universities
440,Chonbuk National University *,KOR,Universities
441,Amrita Institute for Medical Science and Research,IND,Health
441,University of Tromso - The Arctic University of Norway,NOR,Universities
441,Norwegian University of Life Sciences,NOR,Universities
441,Paul Ehrlich Institut,DEU,Government
441,Institut Pasteur of Iran,IRN,Health
442,Centro Cientifico Tecnologico La Plata,ARG,Government
443,VCU Medical Center,USA,Health
443,The University of Salford,GBR,Universities
444,Anhui Medical University *,CHN,Universities
444,Detroit Medical Center,USA,Health
444,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
444,Universidad de Malaga *,ESP,Universities
445,Peking Union Medical College Hospital Beijing,CHN,Health
445,University of Miami Health System,USA,Health
445,University of Mons,BEL,Universities
445,NHS Greater Glasgow and Clyde,GBR,Health
446,Hungarian Academy of Sciences *,HUN,Government
446,University Hospital of Northern Norway,NOR,Health
446,University of Pecs,HUN,Universities
447,Universitat Leipzig *,DEU,Universities
447,Universite Mohammed V de Rabat *,MAR,Universities
447,John E. Fogarty International Center for Advanced Study in the Health Sciences,USA,Health
447,Hospital Universitario La Paz,ESP,Health
447,Universita degli Studi di Bari,ITA,Universities
447,UC Davis Health System,USA,Health
448,Royal Prince Alfred Hospital ,AUS,Health
448,"University of California, Riverside",USA,Universities
448,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
449,Swansea University,GBR,Universities
449,University of Cape Coast,GHA,Universities
449,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
449,West China Second University Hospital,CHN,Health
449,Universidad de Investigacion de Tecnologia Experimental Yachay,ECU,Universities
450,"University of Tennessee, Knoxville *",USA,Universities
450,Complejo Hospitalario Virgen del Rocio,ESP,Health
450,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
450,University of South Bohemia,CZE,Universities
451,University of South Carolina *,USA,Universities
451,Alexandria University *,EGY,Universities
451,National Pingtung University of Science and Technology,TWN,Universities
451,Hallym University Medical Center,KOR,Health
451,University Hospitals of Cleveland  *,USA,Health
451,Seoul National University Hospital *,KOR,Health
452,Universidade Federal do Vale do Sao Francisco,BRA,Universities
452,Universita degli Studi di Napoli Federico II,ITA,Universities
452,Hopitaux Universitaires de Strasbourg,FRA,Health
452,Huashan Hospital,CHN,Health
453,Taipei Medical University,TWN,Universities
453,Barts and the London NHS Trust,GBR,Health
453,University of Zambia,ZMB,Universities
453,Taif University,SAU,Universities
454,"Bayer AG, Germany",DEU,Companies
454,Austin Health,AUS,Health
454,National Institutes for Food and Drug Control,CHN,Government
454,"Kaiser Permanente, Oakland *",USA,Health
454,Foundation for Research and Technology Hellas *,GRC,Government
454,Clemson University,USA,Universities
454,Children's Hospital Colorado,USA,Health
455,National Institute of Genetic Engineering and Biotechnology,IRN,Government
455,Hangzhou Normal University *,CHN,Universities
456,Instituto Nacional de Pediatria,MEX,Health
456,Nationwide Children's Hospital ,USA,Health
457,Shanghai Changzheng Hospital,CHN,Health
457,Portland VA Medical Center,USA,Health
457,Russian Academy of Medical Sciences,RUS,Health
457,Ain Shams University *,EGY,Universities
458,Laval University,CAN,Universities
458,"International Centre for Genetic Engineering and Biotechnology, New Delhi",IND,Government
458,Haukeland University Hospital,NOR,Health
458,Clalit Health Services *,ISR,Health
458,Medical University of Warsaw,POL,Universities
459,Instituto Butantan,BRA,Health
459,Burnet Institute,AUS,Health
459,Universite de Bordeaux *,FRA,Universities
459,Children's Hospital School of Medicine Zhejiang University,CHN,Health
459,University of Ottawa,CAN,Universities
459,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
460,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
460,Universidad Nacional de Colombia *,COL,Universities
460,University of Ulster,GBR,Universities
460,Binzhou Medical University *,CHN,Universities
460,King Saud Medical City,SAU,Health
460,Engelhardt Institute of Molecular Biology Russian Academy of Sciences,RUS,Government
461,University of Wisconsin Health,USA,Health
461,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
461,Universidade Regional do Cariri,BRA,Universities
461,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
461,University of Sadat City,EGY,Universities
461,Sun Yat-sen University Fifth Hospital,CHN,Health
461,Universitatsklinikums Aachen,DEU,Health
461,Hopital Erasme,BEL,Health
462,Kyung Hee University *,KOR,Universities
462,Aga Khan University *,PAK,Universities
462,Taipei Veterans General Hospital,TWN,Health
462,Chungnam National University,KOR,Universities
462,Azienda Ospedaliera Careggi,ITA,Health
463,Hospital Universitario 12 de Octubre,ESP,Health
463,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
463,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
463,Malawi Liverpool Wellcome Trust,MWI,Health
463,Hunan Normal University,CHN,Universities
464,"State University of New York, Stony Brook *",USA,Universities
464,Kyushu University *,JPN,Universities
464,"Saint Louis University, Saint Louis *",USA,Universities
464,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
465,University of South Australia,AUS,Universities
465,Jagiellonian University,POL,Universities
465,University of Northern Colorado *,USA,Universities
465,Centre Hospitalier Universitaire de Limoges *,FRA,Health
465,Saint Louis University Care,USA,Health
466,Public Health Ontario,CAN,Health
466,Centre Hospitalier Universitaire de Rennes,FRA,Health
467,University of North Carolina Health Care,USA,Health
467,Hallym University *,KOR,Universities
467,Cairo University *,EGY,Universities
467,Manipal Global Education Group *,MUL,Companies
467,Jiangnan University *,CHN,Universities
468,Centre Hospitalier Universitaire de Quebec,CAN,Health
468,Centre Hospitalier Universitaire de Grenoble,FRA,Health
468,Universidade Federal do Triangulo Mineiro,BRA,Universities
468,Manchester Academic Health Science Centre,GBR,Health
468,The Children's Hospital at Westmead,AUS,Health
469,National Veterinary Institute Sweden,SWE,Government
469,Children's Hospital Los Angeles ,USA,Health
469,Pan American Health Organization,MUL,Health
469,Penn State Milton S. Hershey Medical Center,USA,Health
469,First Affiliated Hospital of Anhui Medical University,CHN,Health
470,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
470,Shanghai Ninth People's Hospital,CHN,Health
470,Prince of Wales Hospital,HKG,Health
471,University of Warwick,GBR,Universities
471,Hainan University,CHN,Universities
471,Universidade de Santiago de Compostela *,ESP,Universities
472,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
472,University of Oklahoma *,USA,Universities
472,Manipal University,IND,Universities
473,Xinjiang Medical University *,CHN,Universities
473,Princess Margaret Hospital Hong Kong,HKG,Health
473,Keio University *,JPN,Universities
473,IWK Health Centre,CAN,Health
474,Nanjing Medical University *,CHN,Universities
474,Universita degli Studi di Siena,ITA,Universities
474,Hospital Universitario Son Espases,ESP,Health
474,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
474,Universita degli Studi di Sassari,ITA,Universities
474,Second Military Medical University *,CHN,Universities
474,Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas,MEX,Health
475,Aramco *,MUL,Companies
475,Saudi Arabian Oil Company,SAU,Companies
475,Prince Sultan Military Medical City,SAU,Health
475,University of Houston,USA,Universities
475,University of Life Sciences in Lublin,POL,Universities
475,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
475,City of Hope,USA,Health
476,Ecole Normale Superieure de Lyon *,FRA,Universities
476,Los Angeles Biomedical Research Institute,USA,Health
476,Mackay Medical College,TWN,Universities
476,"Northeastern University, USA",USA,Universities
476,Ann & Robert H. Lurie Children s Hospital,USA,Health
476,Kaohsiung Medical University,TWN,Universities
476,Nantong University *,CHN,Universities
477,Universidad Nacional del Litoral *,ARG,Universities
477,St Vincent's Hospital Melbourne,AUS,Health
477,Linkoping University,SWE,Universities
477,University of Virginia Health System,USA,Health
478,Siriraj Hospital,THA,Health
478,Augusta University *,USA,Universities
478,Universitatsklinikum Jena,DEU,Health
478,Gangnam Severance Hospital,KOR,Health
478,Universidad Catolica de Santiago de Guayaquil,ECU,Universities
479,Universita degli Studi di Parma,ITA,Universities
479,Henan Agricultural University,CHN,Universities
479,Universidade de Coimbra *,PRT,Universities
479,Universite de Bourgogne *,FRA,Universities
479,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
479,University of Zimbabwe,ZWE,Universities
479,Imperial College Healthcare NHS Trust,GBR,Health
480,The Ottawa Hospital  *,CAN,Health
480,"University of Technology, Sydney",AUS,Universities
481,University of Ibadan,NGA,Universities
481,New York Medical College,USA,Universities
481,Colorado School of Public Health,USA,Universities
481,Universita degli Studi di Catania,ITA,Universities
481,Pusan National University,KOR,Universities
481,First Hospital of Jilin University,CHN,Health
482,Second Affiliated Hospital of Soochow University,CHN,Health
482,Thammasat University,THA,Universities
482,University of Leicester,GBR,Universities
482,University of Mississippi *,USA,Universities
482,Toronto General Hospital,CAN,Health
483,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
483,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
483,Shanghai Tenth People's Hospital,CHN,Health
483,Boston Medical Center ,USA,Health
483,Tohoku University *,JPN,Universities
484,Loyola University of Chicago *,USA,Universities
484,University Putra Malaysia,MYS,Universities
485,University of Nairobi,KEN,Universities
485,Chung Shan Medical University,TWN,Universities
485,Lancaster University,GBR,Universities
485,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
485,Universitat Witten-Herdecke,DEU,Universities
486,National Agriculture and Food Research Organization,JPN,Government
486,Ministerio da Saude,BRA,Health
486,University of the Free State,ZAF,Universities
486,Universitatsklinikum Greifswald,DEU,Health
486,Universidade de Brasilia,BRA,Universities
486,Chi Mei Medical Center,TWN,Health
486,Sheba Medical Center,ISR,Health
487,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
487,The Pirbright Institute,GBR,Government
487,Medecins Sans Frontieres *,MUL,Non-Profit
487,City University of New York Graduate Center,USA,Universities
487,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
487,Universitat Wien,AUT,Universities
488,"University of Science, Malaysia *",MYS,Universities
488,The University of Newcastle,AUS,Universities
488,Universitatsklinikum Essen,DEU,Health
488,Universidade de Pernambuco,BRA,Universities
488,West China Hospital,CHN,Health
489,Jimma University *,ETH,Universities
489,Zhejiang Chinese Medical University *,CHN,Universities
489,University of the Ryukyus *,JPN,Universities
490,Singapore General Hospital,SGP,Health
490,"King Abdulaziz Medical City, Riyadh",SAU,Health
490,Instituto Mexicano del Seguro Social *,MEX,Health
490,Museum National d'Histoire Naturelle *,FRA,Government
491,University of Bath,GBR,Universities
491,University of Arkansas for Medical Sciences,USA,Universities
491,University of Szeged,HUN,Universities
491,Hormozgan University of Medical Sciences,IRN,Universities
491,Poznan University of Medical Sciences,POL,Universities
491,First Affiliated Hospital of Nanchang University,CHN,Health
491,Curtin University *,AUS,Universities
492,Universite de Lorraine *,FRA,Universities
492,University College Dublin,IRL,Universities
492,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
492,Northern Arizona University,USA,Universities
492,"Texas A&M University, Health Science Center",USA,Universities
492,Universidad de la Frontera,CHL,Universities
492,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
492,University of Vermont,USA,Universities
492,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
493,University of Warmia and Mazury,POL,Universities
493,Universidad de la Republica *,URY,Universities
493,Chung-Ho Memorial Hospital,TWN,Health
493,Hospital Universitario San Ignacio,COL,Health
494,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
494,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
494,Universidade Estadual de Londrina,BRA,Universities
494,Universitatsklinikum Gottingen,DEU,Health
495,First Affiliated Hospital of Zhengzhou University,CHN,Health
495,Renji Hospital,CHN,Health
495,University of Surrey,GBR,Universities
495,Zhongshan Hospital,CHN,Health
495,Medizinische Universitat Graz *,AUT,Universities
495,East China University of Science and Technology,CHN,Universities
495,Tokyo Medical and Dental University,JPN,Universities
496,Universita degli Studi di Messina,ITA,Universities
496,Animal and Plant Quarantine Agency,KOR,Government
496,Universite de Toulouse,FRA,Universities
496,"State University of New York, Albany",USA,Universities
496,Indian Council of Agricultural Research *,IND,Government
496,Centro Cientifico Tecnologico Rosario,ARG,Government
497,Benha University *,EGY,Universities
497,Hospital General de Elche,ESP,Health
498,NHS Tayside,GBR,Health
498,University of Connecticut Health Center,USA,Universities
498,National Center for Global Health and Medicine,JPN,Health
498,University of Southern Denmark,DNK,Universities
498,Miriam Hospital ,USA,Health
498,Oak Ridge Institute for Science and Education,USA,Government
499,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
499,The Leeds Teaching Hospitals NHS Trust,GBR,Health
499,Khon Kaen University,THA,Universities
499,"Universidad Andres Bello, Chile",CHL,Universities
499,Walter Reed National Military Medical Center,USA,Health
499,Universite de Nantes *,FRA,Universities
499,"Christian Medical College, Vellore",IND,Universities
499,Universitat Pompeu Fabra *,ESP,Universities
499,Shanghai Sixth People's Hospital,CHN,Health
500,Natural History Museum London,GBR,Government
500,Complejo Hospitalario Regional Reina Sofia,ESP,Health
500,Rice University,USA,Universities
501,Amrita University,IND,Universities
501,Royal Darwin Hospital,AUS,Health
501,Yanbian University *,CHN,Universities
501,University of Indonesia,IDN,Universities
501,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
502,University of Gondar,ETH,Universities
502,Ministerio de Salud *,PER,Health
502,Thomas Jefferson University *,USA,Universities
502,Texas Tech University Health Sciences Center,USA,Universities
503,"University of Arkansas, Fayetteville",USA,Universities
503,Programa Iniciativa Cientifica Milenio *,CHL,Government
503,University of Venda,ZAF,Universities
503,University of Sussex *,GBR,Universities
504,Harbin Medical University *,CHN,Universities
504,Sunnybrook Health Sciences Centre,CAN,Health
504,Kaohsiung Veterans General Hospital,TWN,Health
504,Ghent University Hospital,BEL,Health
505,Dalian Medical University *,CHN,Universities
505,Monash Health *,AUS,Health
505,Queen's University,CAN,Universities
505,Institut Pasteur de Tunis,TUN,Health
505,Royal Hospital,OMN,Health
505,Universita degli Studi di Pavia,ITA,Universities
505,Universite de Lille *,FRA,Universities
505,Vrije Universiteit Brussel,BEL,Universities
506,American University of Beirut *,LBN,Universities
506,Universita degli Studi di Perugia,ITA,Universities
506,Slovak Academy of Sciences *,SVK,Government
506,University College Cork *,IRL,Universities
506,Shanxi Agricultural University,CHN,Universities
506,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
506,Institut Catala d'Oncologia *,ESP,Health
506,University of Mississippi Medical Center,USA,Universities
506,Universite Hassan II de Casablanca *,MAR,Universities
507,Keele University,GBR,Universities
507,Isfahan University of Medical Sciences *,IRN,Universities
507,Inje University *,KOR,Universities
507,Aristotle University of Thessaloniki,GRC,Universities
507,Makerere University College of Health Sciences,UGA,Universities
508,Swiss Institute of Bioinformatics,CHE,Non-Profit
508,Hacettepe University,TUR,Universities
509,Kantonsspital St. Gallen,CHE,Health
509,First Affiliated Hospital of Chongqing Medical University,CHN,Health
509,Cha University *,KOR,Universities
509,Universidad Cientifica del Sur,PER,Universities
509,Kwame Nkrumah University of Science and Technology,GHA,Universities
510,Universidade Federal de Goias,BRA,Universities
510,Istituto Nazionale Tumori Regina Elena,ITA,Health
510,Charles Darwin University *,AUS,Universities
510,Ottawa Hospital Research Institute,CAN,Health
511,Pontificia Universidad Catolica de Chile *,CHL,Universities
511,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
511,Universidade Federal Fluminense,BRA,Universities
511,Hospital Universitario Miguel Servet,ESP,Health
511,Universidade Federal de Campina Grande,BRA,Universities
512,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
512,Universita degli Studi di Camerino,ITA,Universities
512,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
512,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
512,Flinders University,AUS,Universities
513,China Medical University Hospital,TWN,Health
513,"Universidad de Leon, Spain *",ESP,Universities
513,Guangzhou Medical University *,CHN,Universities
513,Rush University *,USA,Universities
513,University Hospitals Leuven,BEL,Health
513,Radboud University Nijmegen,NLD,Universities
514,VA Greater Los Angeles Healthcare System,USA,Health
514,Universidade Federal do ABC,BRA,Universities
514,Chiang Mai University,THA,Universities
514,"University of the West Indies, St. Augustine Campus",TTO,Universities
514,Complejo Hospitalario Universitario de Santiago,ESP,Health
515,Istituto Clinico Humanitas,ITA,Health
515,Yonsei University Severance Hospital,KOR,Health
515,VA San Diego Healthcare System,USA,Health
515,Ministry of Health and Population of Egypt,EGY,Health
516,Jilin Agricultural University,CHN,Universities
516,Universite de Caen Basse-Normandie *,FRA,Universities
516,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
516,Hospital Universitario Marques de Valdecilla,ESP,Health
516,Inha University,KOR,Universities
516,"China Medical University, Shenyang *",CHN,Universities
517,Hospital de la Santa Creu i Sant Pau,ESP,Health
517,La Trobe University *,AUS,Universities
517,Ben-Gurion University of the Negev *,ISR,Universities
518,Universidade Federal de Mato Grosso,BRA,Universities
518,USF Health,USA,Universities
518,Ministry of Health,ISR,Health
518,Fenway Institute,USA,Health
518,Zagazig University *,EGY,Universities
518,Hebei Normal University,CHN,Universities
518,"World Health Organization, Denmark",DNK,Health
518,Koc University,TUR,Universities
518,Universidad Austral de Chile *,CHL,Universities
518,Universidad Nacional de La Plata *,ARG,Universities
518,Eulji University *,KOR,Universities
518,Universite d Antananarivo,MDG,Universities
519,Nanjing Drum Tower Hospital,CHN,Health
519,St. James's Hospital,IRL,Health
519,Medical University of South Carolina *,USA,Universities
519,Hadassah University Medical Center *,ISR,Health
519,Institute of Immunology and Experimental Therapy Polish Academy of Sciences,POL,Government
520,Family Health International Estados Unidos,USA,Non-Profit
520,University of Turku,FIN,Universities
520,Seoul National University Bundang Hospital,KOR,Health
520,"National University of Ireland, Galway",IRL,Universities
520,"Kaiser Permanente Southern California, Pasadena",USA,Health
520,BioCubaFarma *,CUB,Government
520,Universidade Federal de Pernambuco,BRA,Universities
520,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities
520,Muhimbili University of Health and Allied Sciences,TZA,Universities
520,Children Medical Center Hospital,IRN,Health
521,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,ARG,Universities
521,University of Latvia,LVA,Universities
521,"Vietnam National University, Hanoi",VNM,Universities
522,Academia Sinica *,TWN,Government
522,Comision Coordinadora de Institutos Nacionales de Salud y Hospitales de Alta Especialidad,MEX,Health
522,Barwon Health,AUS,Non-Profit
522,National Veterinary Research Institute,POL,Government
522,Turku University Hospital,FIN,Health
522,Kagoshima University *,JPN,Universities
522,University Hospitals Leicester NHS Trust,GBR,Health
522,Universitatsklinikum Ulm,DEU,Health
