Global Rank,Institution,Country,Sector
433,University of Sussex *,GBR,Universities
434,Kyungpook National University *,KOR,Universities
434,Jeju National University *,KOR,Universities
434,"Universidad de los Andes, Colombia *",COL,Universities
434,Jimei University,CHN,Universities
434,COMSATS Institute of Information Technology *,PAK,Universities
435,University of Southern Queensland,AUS,Universities
435,Shenyang Agricultural University,CHN,Universities
436,Shahid Beheshti University,IRN,Universities
437,The Islamia University of Bahawalpur,PAK,Universities
437,"University of Science, Malaysia *",MYS,Universities
438,Zoological Society of London,GBR,Non-Profit
439,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
440,Linkoping University,SWE,Universities
440,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
441,Tel Aviv University,ISR,Universities
442,"University of the Witwatersrand, Johannesburg",ZAF,Universities
442,University of Southern Denmark,DNK,Universities
442,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
443,"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias",MEX,Government
444,National Taiwan University,TWN,Universities
445,Universite du Quebec en Montreal,CAN,Universities
445,Peking University *,CHN,Universities
445,New Mexico State University,USA,Universities
446,University of Turku,FIN,Universities
447,Firat University,TUR,Universities
447,University of Birmingham,GBR,Universities
447,Universidade Federal de Pernambuco,BRA,Universities
448,Yeungnam University,KOR,Universities
449,University of East Anglia *,GBR,Universities
449,Eotvos Lorand University,HUN,Universities
449,University of Kerala,IND,Universities
449,Yamaguchi University *,JPN,Universities
449,Charles Sturt University,AUS,Universities
449,Universidade de Santiago de Compostela *,ESP,Universities
450,Urmia University,IRN,Universities
450,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
450,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
450,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
451,Nuclear Research Center,EGY,Government
451,Universidade Federal da Fronteira Sul,BRA,Universities
452,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
453,Sichuan University *,CHN,Universities
453,University of Miami *,USA,Universities
454,Hanyang University *,KOR,Universities
454,Instituto de Investigaciones Agropecuarias,CHL,Government
454,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
455,University of Idaho,USA,Universities
455,Memorial University of Newfoundland,CAN,Universities
456,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
456,Woods Hole Oceanographic Institution,USA,Non-Profit
456,Universite de Bordeaux *,FRA,Universities
457,Universita degli Studi di Siena,ITA,Universities
457,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
457,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences,POL,Government
458,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
459,University of Novi Sad,SRB,Universities
460,University of Oslo,NOR,Universities
460,Hebei University *,CHN,Universities
460,University of Malaya *,MYS,Universities
460,Hiroshima University *,JPN,Universities
461,University of Technology and Life Sciences,POL,Universities
461,Universidad Autonoma Metropolitana,MEX,Universities
462,Universidad Autonoma de Madrid *,ESP,Universities
462,Mulawarman University,IDN,Universities
462,Tarim University,CHN,Universities
463,Museum and Institute of Zoology Polish Academy of Sciences,POL,Government
464,Leiden University *,NLD,Universities
464,California Academy of Sciences,USA,Non-Profit
465,Ningbo University,CHN,Universities
466,Plymouth University,GBR,Universities
466,Suranaree University of Technology,THA,Universities
467,Universidade do Algarve,PRT,Universities
467,The University of Manchester,GBR,Universities
468,Indian Agricultural Research Institute,IND,Government
469,University of Birjand,IRN,Universities
469,Isfahan University of Technology,IRN,Universities
469,Universidade Federal do Rio Grande do Norte,BRA,Universities
469,University of Strathclyde,GBR,Universities
470,Universidad Nacional del Nordeste *,ARG,Universities
470,Princess Nourah bint Abdul Rahman University *,SAU,Universities
470,Oxford Brookes University,GBR,Universities
471,Lorestan University,IRN,Universities
472,Universidade Federal do Vale do Sao Francisco,BRA,Universities
473,George Washington University *,USA,Universities
473,Gorgan University of Agriculture and Natural Resources,IRN,Universities
473,Institute of Vertebrate Biology of the ASCR,CZE,Government
473,University of Gothenburg,SWE,Universities
473,Australian Research Council *,AUS,Government
474,Universidad Nacional del Comahue *,ARG,Universities
474,Field Museum Natural History,USA,Government
475,City University of New York *,USA,Universities
475,Vietnam Academy of Science and Technology *,VNM,Government
475,University of Bergen,NOR,Universities
476,Universidade Federal de Uberlandia,BRA,Universities
476,Technische Universitat Braunschweig,DEU,Universities
477,University of Prince Edward Island,CAN,Universities
477,Institut des Sciences de l'Evolution,FRA,Government
477,Sriwijaya University,IDN,Universities
478,Haramaya University,ETH,Universities
478,Universidade Federal da Grande Dourados,BRA,Universities
479,Masaryk University,CZE,Universities
479,Medizinische Universitat Wien,AUT,Universities
479,Royal Netherlands Institute for Sea Research,NLD,Government
479,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon *,ESP,Government
480,Padjadjaran University,IDN,Universities
480,Universidad Autonoma de Baja California,MEX,Universities
480,University of Oregon,USA,Universities
481,"University of the Punjab, Lahore",PAK,Universities
481,Constantine the Philosopher University in Nitra,SVK,Universities
482,Henan Normal University,CHN,Universities
482,Universidade Federal de Sergipe,BRA,Universities
483,Estonian University of Life Sciences,EST,Universities
483,University of Wroclaw,POL,Universities
483,Jiangsu Academy of Agricultural Sciences *,CHN,Government
484,Universite Clermont-Auvergne,FRA,Universities
485,Universidad de las Palmas de Gran Canaria *,ESP,Universities
486,University of the Free State,ZAF,Universities
487,Pontificia Universidade Catolica do Parana,BRA,Universities
487,Erciyes University,TUR,Universities
487,I.I. Schmalhausen Institute of Zoology National Academy of Sciences of Ukraine,UKR,Government
488,Sejong University,KOR,Universities
489,Boston University *,USA,Universities
489,Pakistan Atomic Energy Commission *,PAK,Government
490,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
490,Nanjing Normal University,CHN,Universities
490,Xinjiang Agricultural University,CHN,Universities
490,Suez Canal University *,EGY,Universities
490,Cork Institute of Technology,IRL,Universities
491,Palacky University,CZE,Universities
491,Henan Institute of Science and Technology,CHN,Universities
492,Institute of Cytology and Genetics Russian Academy of Sciences,RUS,Government
492,Tata Institute of Fundamental Research,IND,Universities
493,Liverpool John Moores University,GBR,Universities
493,University of Debrecen,HUN,Universities
494,Universita degli Studi di Genova,ITA,Universities
495,Universidad Autonoma de Yucatan,MEX,Universities
496,Griffith University,AUS,Universities
497,Qinghai University,CHN,Universities
497,York University,CAN,Universities
497,"Montana State University, Bozeman",USA,Universities
498,Hacettepe University,TUR,Universities
498,Okayama University *,JPN,Universities
498,Vrije Universiteit Amsterdam *,NLD,Universities
499,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
499,West Virginia University *,USA,Universities
499,Universidad de Tarapaca,CHL,Universities
500,Saint Petersburg State University,RUS,Universities
500,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
501,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
502,Universita degli Studi Roma Tre,ITA,Universities
503,Universite de Caen Basse-Normandie *,FRA,Universities
503,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
504,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
504,Universita degli Studi di Foggia,ITA,Universities
504,Central South University of Forestry and Technology,CHN,Universities
505,University of Cincinnati *,USA,Universities
505,Centre for Ecological Research,HUN,Government
506,Universidad Cardenal Herrera CEU,ESP,Universities
506,Royal Belgian Institute of Natural Sciences,BEL,Government
507,Swedish Museum of Natural History,SWE,Government
508,University of Agriculture,PAK,Universities
509,Universitat Potsdam,DEU,Universities
509,Universidad Nacional del Litoral *,ARG,Universities
509,The Manchester Metropolitan University,GBR,Universities
509,Nanjing Forestry University,CHN,Universities
509,University of Eastern Finland,FIN,Universities
510,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
510,Inner Mongolia Normal University,CHN,Universities
510,Ehime University *,JPN,Universities
510,Shandong University *,CHN,Universities
511,Yunnan Agricultural University,CHN,Universities
511,Shahid Chamran University,IRN,Universities
511,"University of Technology, Sydney",AUS,Universities
511,University of Maiduguri,NGA,Universities
511,United Arab Emirates University,ARE,Universities
512,Nagoya University *,JPN,Universities
513,"Instituto de Ecologia, A.C.",MEX,Government
513,Al-Azhar University *,EGY,Universities
513,Georgia Institute of Technology *,USA,Universities
513,Brigham Young University,USA,Universities
514,"Islamic Azad University, Science and Research Branch",IRN,Universities
514,Centro Cientifico Tecnologico La Plata,ARG,Government
515,Florida State University *,USA,Universities
515,Central Queensland University,AUS,Universities
515,Universidad Nacional Agraria La Molina,PER,Universities
515,Flinders University,AUS,Universities
515,University of Science and Technology of China,CHN,Universities
516,Jordan University of Science and Technology,JOR,Universities
516,Washington University in Saint Louis *,USA,Universities
516,University of Sargodha,PAK,Universities
516,Universidade de Aveiro,PRT,Universities
517,Animal Health Research Institute,EGY,Government
518,Mehmet Akif Ersoy University,TUR,Universities
518,"Vietnam National University, Hanoi",VNM,Universities
518,Universidad de Malaga *,ESP,Universities
518,Institut Pluridisciplinaire Hubert Curien,FRA,Government
519,"Rutgers, The State University of New Jersey",USA,Universities
519,Universitas Sumatera Utara,IDN,Universities
519,Universidade Tecnologica Federal do Parana,BRA,Universities
520,Universidade Federal do Espirito Santo,BRA,Universities
520,Universidad Nacional de Costa Rica,CRI,Universities
521,"Islamic Azad University, Rasht",IRN,Universities
521,Annamalai University,IND,Universities
521,Anhui University of Science and Technology,CHN,Universities
521,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
521,University of Zabol,IRN,Universities
522,Universidad de Granada *,ESP,Universities
523,University of Greenwich,GBR,Universities
523,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
524,University of Portsmouth,GBR,Universities
525,Nelson Mandela Metropolitan University,ZAF,Universities
526,Gifu University *,JPN,Universities
527,Eberhard-Karls-Universitat Tubingen,DEU,Universities
528,Universita degli Studi di Ferrara,ITA,Universities
528,Chiang Mai University,THA,Universities
529,University of York,GBR,Universities
529,Brawijaya University,IDN,Universities
529,"University of Alaska, Fairbanks",USA,Universities
529,Northern Arizona University,USA,Universities
530,National Institute of Oceanography and Fisheries,EGY,Government
530,"Federal University of Agriculture, Abeokuta",NGA,Universities
530,Ataturk University,TUR,Universities
531,Qingdao Agricultural University,CHN,Universities
532,Kagoshima University *,JPN,Universities
533,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
533,Universitas Negeri Sebelas Maret,IDN,Universities
534,Universidade Federal Rural do Semi-Arido,BRA,Universities
534,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
534,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
535,Universita degli Studi di Milano-Bicocca,ITA,Universities
535,University of Windsor,CAN,Universities
536,Radboud University Nijmegen Medical Centre,NLD,Health
536,Arak University,IRN,Universities
536,Florida Atlantic University,USA,Universities
537,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
537,Universidade Federal do Amazonas,BRA,Universities
538,Gobierno del Principado de Asturias *,ESP,Government
538,Yuzuncu Yil University *,TUR,Universities
539,Villanova University,USA,Universities
539,"California Polytechnic State University, San Luis Obispo",USA,Universities
539,"State University of New York, Stony Brook *",USA,Universities
540,Universidad Nacional de Cordoba *,ARG,Universities
540,National Institute of Polar Research,JPN,Government
541,Instituto Oswaldo Cruz,BRA,Health
541,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
541,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
542,Animal and Plant Quarantine Agency,KOR,Government
542,University of Tartu,EST,Universities
542,University of Tromso - The Arctic University of Norway,NOR,Universities
542,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
542,Universite de Franche-Comte *,FRA,Universities
543,Tulane University *,USA,Universities
543,Beijing Forestry University,CHN,Universities
543,Mansoura University *,EGY,Universities
543,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
544,Tehran University of Medical Sciences *,IRN,Universities
545,"California State University, Fresno",USA,Universities
545,Florida International University,USA,Universities
545,University of Wollongong *,AUS,Universities
545,University of Warsaw,POL,Universities
545,Universitat Basel,CHE,Universities
546,Universidade Estadual do Ceara,BRA,Universities
546,Universita degli Studi della Basilicata,ITA,Universities
547,Fujian Agriculture and Forestry University,CHN,Universities
547,State Oceanic Administration,CHN,Government
548,Wuhan University *,CHN,Universities
548,University of Oulu,FIN,Universities
548,George Mason University,USA,Universities
548,University of the Ryukyus *,JPN,Universities
549,Universidade Estadual do Oeste do Parana,BRA,Universities
549,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
550,Dartmouth College *,USA,Universities
550,Cukurova University,TUR,Universities
551,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
551,Medizinische Hochschule Hannover,DEU,Universities
552,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
553,San Diego State University,USA,Universities
553,Foshan University,CHN,Universities
553,Kongju National University,KOR,Universities
554,University of Victoria,CAN,Universities
554,Universitat Duisburg Essen *,DEU,Universities
554,Kochi University *,JPN,Universities
554,Tokyo University of Agriculture and Technology,JPN,Universities
554,West Pomeranian University of Technology,POL,Universities
554,Razi Vaccine and Serum Research Institute,IRN,Health
554,Sungkyunkwan University,KOR,Universities
554,University of Silesia in Katowice,POL,Universities
555,Universidad Nacional de Mar del Plata *,ARG,Universities
555,"University of Massachusetts, Boston",USA,Universities
555,University of Jyvaskyla,FIN,Universities
555,Universidade Federal Rural da Amazonia,BRA,Universities
556,"California State University, East Bay",USA,Universities
556,Shahrekord University,IRN,Universities
557,Cardiff University,GBR,Universities
557,Universitat zu Koln,DEU,Universities
557,Koltsov Institute of Developmental Biology Russian Academy of Sciences,RUS,Government
557,University of Lodz,POL,Universities
557,Universite de Neuchatel,CHE,Universities
558,Universitat Bielefeld,DEU,Universities
558,Universidade Federal do Pampa,BRA,Universities
558,Comenius University in Bratislava,SVK,Universities
558,Universidad Autonoma de Sinaloa,MEX,Universities
558,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
559,Palaeontological Institute Russian Academy of Sciences,RUS,Government
559,"Indian Institute of Science Education and Research, Thiruvananthapuram",IND,Government
559,Universidade Estadual de Ponta Grossa,BRA,Universities
559,Osterreichische Akademie der Wissenschaften *,AUT,Government
560,Zhengzhou University *,CHN,Universities
561,University of North Texas,USA,Universities
561,Radboud University Nijmegen,NLD,Universities
561,Nagasaki University *,JPN,Universities
562,Sherbrooke University,CAN,Universities
562,University of Khartoum *,SDN,Universities
562,Universite de Carthage *,TUN,Universities
562,Virginia Commonwealth University *,USA,Universities
563,Bahauddin Zakariya University,PAK,Universities
563,Universidade Federal de Campina Grande,BRA,Universities
563,University of Rhode Island,USA,Universities
564,Museu Paraense Emilio Goeldi,BRA,Government
564,Louisiana State University Agricultural Center,USA,Non-Profit
564,Keio University *,JPN,Universities
564,University of Mons,BEL,Universities
564,Universidad de Extremadura *,ESP,Universities
565,Universite Paris-Est Creteil *,FRA,Universities
565,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities
566,Catholic University of Louvain,BEL,Universities
566,University Malaysia Terengganu,MYS,Universities
566,"University of Louisiana, Lafayette",USA,Universities
567,El Colegio de la Frontera Sur,MEX,Government
568,Landcare Research,NZL,Government
568,China West Normal University,CHN,Universities
568,"University of Maine, Orono",USA,Universities
569,North Carolina A&T State University,USA,Universities
570,International Center for Agricultural Research in the Dry Areas,MUL,Non-Profit
571,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
571,Universidad Veracruzana,MEX,Universities
572,Nanjing University *,CHN,Universities
572,Japan International Research Center for Agricultural Sciences,JPN,Government
572,"State University of New York, Buffalo",USA,Universities
573,The University of Newcastle,AUS,Universities
573,Universite de Lorraine *,FRA,Universities
573,University of Akron,USA,Universities
574,Universitat Heidelberg,DEU,Universities
574,University of the Philippines Diliman *,PHL,Universities
574,Universidade Estadual de Santa Cruz,BRA,Universities
574,Kuwait Institute for Scientific Research *,KWT,Government
574,Hainan Normal University,CHN,Universities
574,Addis Ababa University,ETH,Universities
575,Universitat Koblenz-Landau,DEU,Universities
575,University of Waikato,NZL,Universities
576,Universidade Federal de Sao Joao del Rei,BRA,Universities
576,Pontificia Universidad Catolica del Ecuador,ECU,Universities
576,Charles Darwin University *,AUS,Universities
577,Andalas University,IDN,Universities
578,Universitat Pompeu Fabra *,ESP,Universities
578,Hunan Normal University,CHN,Universities
579,"Government College University, Faisalabad",PAK,Universities
579,Universidade da Coruna,ESP,Universities
579,Fayoum University *,EGY,Universities
579,Chonnam National University,KOR,Universities
579,National University of Malaysia *,MYS,Universities
579,Universidade de Evora,PRT,Universities
580,Concordia University,CAN,Universities
581,Ondokuz Mayis University *,TUR,Universities
581,Yunnan University,CHN,Universities
581,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
581,Curtin University *,AUS,Universities
581,Mendel University in Brno,CZE,Universities
582,University of Abuja *,NGA,Universities
582,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities
582,Josip Juraj Strossmayer University of Osijek,HRV,Universities
583,University of Baghdad,IRQ,Universities
583,University of Miyazaki *,JPN,Universities
583,Assiut University *,EGY,Universities
584,Universidad de Costa Rica,CRI,Universities
584,Akdeniz University,TUR,Universities
584,Plant and Food Research,NZL,Companies
585,Egyptian Atomic Energy Authority *,EGY,Government
585,"University of Illinois, Chicago *",USA,Universities
585,Universidade Estadual de Montes Claros,BRA,Universities
585,"Instituto Federal de Educacao, Ciencia e Tecnologia do Ceara",BRA,Universities
586,Universidad Autonoma Chapingo,MEX,Universities
587,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
588,Universitat d'Alacant *,ESP,Universities
588,Universidade Federal do Rio Grande,BRA,Universities
589,Institute of Ecology and Biological Resources,VNM,Government
589,University of Peradeniya,LKA,Universities
590,Kobe University *,JPN,Universities
590,"Ross University School of Medicine, St. Kitts and Nevis",KNA,Universities
590,University of Guilan,IRN,Universities
590,Wildlife Conservation Society USA,USA,Non-Profit
590,Babes-Bolyai University,ROU,Universities
591,Laboratoire Evolution et Diversite Biologique,FRA,Government
591,Universidade Regional do Cariri,BRA,Universities
591,Universidade Federal do Piaui,BRA,Universities
592,Boise State University,USA,Universities
592,Universite du Quebec en Rimouski,CAN,Universities
593,Drexel University,USA,Universities
593,Trakia University,BGR,Universities
593,Universidad Nacional de Cuyo *,ARG,Universities
593,Kings College London,GBR,Universities
593,Tecnologico Nacional de Mexico *,MEX,Government
593,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
594,Universidade de Vigo *,ESP,Universities
595,University of Canterbury,NZL,Universities
595,South Australian Museum,AUS,Non-Profit
595,Instituto Politecnico de Braganca,PRT,Universities
596,Makerere University *,UGA,Universities
596,Instituto Nacional de Investigacion Agropecuaria,URY,Government
596,Academia Sinica *,TWN,Government
596,Universitat Bayreuth,DEU,Universities
597,Nankai University *,CHN,Universities
597,Universidade Estadual de Mato Grosso do Sul,BRA,Universities
598,University of Mohaghegh Ardabili,IRN,Universities
598,Yangtze University,CHN,Universities
598,Nord University,NOR,Universities
598,University of Veterinary Medicine Budapest,HUN,Universities
598,Shantou University *,CHN,Universities
599,Ross University *,MUL,Universities
599,Universitas Jenderal Soedirman,IDN,Universities
600,Inland Norway University of Applied Sciences,NOR,Universities
600,University of Mosul,IRQ,Universities
601,Trent University,CAN,Universities
602,Universite de Lille *,FRA,Universities
602,Beijing University of Agriculture,CHN,Universities
602,Selcuk University *,TUR,Universities
602,Universidad Autonoma de Nuevo Leon *,MEX,Universities
603,Pusan National University,KOR,Universities
604,Nicolaus Copernicus University,POL,Universities
604,Universidad de Guadalajara,MEX,Universities
604,Universite d Abomey Calavi,BEN,Universities
605,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
605,Benha University *,EGY,Universities
606,Universite Paris-Saclay *,FRA,Universities
607,Xinjiang University,CHN,Universities
608,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities
608,Tamil Nadu Veterinary and Animal Sciences University,IND,Universities
608,Universidad Juarez Autonoma de Tabasco,MEX,Universities
609,Tyumen State University,RUS,Universities
609,University of Basrah,IRQ,Universities
609,Universitat de les Illes Balears *,ESP,Universities
610,University of Fort Hare,ZAF,Universities
610,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
610,University of Al-Qadisiyah,IRQ,Universities
611,Universidad del Pais Vasco *,ESP,Universities
611,Can Tho University,VNM,Universities
612,University of South Carolina *,USA,Universities
612,Kyung Hee University *,KOR,Universities
612,Universidade Federal de Roraima,BRA,Universities
613,Universite Grenoble-Alpes *,FRA,Universities
613,University of Indonesia,IDN,Universities
613,Universidade do Estado do Rio de Janeiro,BRA,Universities
614,Istituto Superiore di Sanita,ITA,Health
614,Institute of Ecology and Botany Hungarian Academy of Sciences,HUN,Government
615,Universidad de Salamanca *,ESP,Universities
615,Graduate University for Advanced Studies,JPN,Universities
616,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
616,Shiraz University of Medical Sciences *,IRN,Universities
616,University of Rzeszow,POL,Universities
616,"University of Kurdistan, Sanandaj",IRN,Universities
617,Adnan Menderes University,TUR,Universities
617,Universite Libre de Bruxelles,BEL,Universities
617,Universita degli Studi di Trento,ITA,Universities
617,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities
617,Shahid Bahonar University of Kerman,IRN,Universities
617,Ewha Womans University *,KOR,Universities
617,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
618,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
618,Universidad Autonoma de Queretaro,MEX,Universities
618,Dalian Ocean University,CHN,Universities
618,University of Malakand,PAK,Universities
619,Universidade Federal de Alagoas,BRA,Universities
619,San Francisco State University,USA,Universities
620,University of the Sunshine Coast,AUS,Universities
620,Hebei University of Engineering,CHN,Universities
621,Universidad Autonoma Agraria Antonio Narro,MEX,Universities
621,Universidad Nacional Mayor de San Marcos,PER,Universities
621,University of Gujrat,PAK,Universities
621,Punjabi University,IND,Universities
621,Shihezi University,CHN,Universities
622,Iran University of Medical Sciences *,IRN,Universities
622,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
622,Sokoine University of Agriculture,TZA,Universities
622,University of Malaysia Sabah,MYS,Universities
622,Universidad de la Frontera,CHL,Universities
623,"University of the West Indies, Mona Campus *",JAM,Universities
623,University of Ostrava,CZE,Universities
624,Universidade Federal de Sao Paulo *,BRA,Universities
624,Mustafa Kemal University *,TUR,Universities
624,Universidad del Zulia,VEN,Universities
624,Duy Tan University,VNM,Universities
625,Universidad Autonoma de Guerrero,MEX,Universities
625,University of Central Florida,USA,Universities
625,Bu-Ali Sina University,IRN,Universities
625,Rhodes University,ZAF,Universities
625,University of Phayao,THA,Universities
625,University of Lethbridge,CAN,Universities
625,Osaka University *,JPN,Universities
625,College of Charleston,USA,Universities
626,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
626,"Universidad Andres Bello, Chile",CHL,Universities
627,Georgia Southern University,USA,Universities
627,Centro Cientifico Tecnologico Mendoza,ARG,Government
628,Tabriz University of Medical Sciences,IRN,Universities
628,University of the Western Cape,ZAF,Universities
629,Lithuanian University of Health Sciences,LTU,Universities
630,Universidade do Minho,PRT,Universities
630,University of South Africa,ZAF,Universities
631,Banaras Hindu University,IND,Universities
631,South Valley University *,EGY,Universities
632,Universidade de Coimbra *,PRT,Universities
632,Sofia University,BGR,Universities
632,Razi University,IRN,Universities
633,Igdir University,TUR,Universities
633,Ohio University,USA,Universities
634,Universidade Nova de Lisboa,PRT,Universities
635,University of Plovdiv Paisii Hilendarski,BGR,Universities
635,Bandung Institute of Technology,IDN,Universities
635,Universidade Federal do Oeste do Para,BRA,Universities
636,University of Nigeria,NGA,Universities
636,University of Sadat City,EGY,Universities
636,Hankyong National University *,KOR,Universities
637,Institut de Biologia Evolutiva,ESP,Government
637,Ss Cyril and Methodius University of Skopje *,MKD,Universities
637,Kahramanmaras Sutcu Imam University,TUR,Universities
637,Herzen State Pedagogical University of Russia,RUS,Universities
637,Indonesian Institute of Sciences,IDN,Government
638,Universidad Nacional de Misiones,ARG,Universities
638,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
638,Nature Research Centre,LTU,Government
638,University of Ghana,GHA,Universities
638,Universidad de Caldas,COL,Universities
638,Pontificia Universidad Javeriana *,COL,Universities
639,Nihon University *,JPN,Universities
639,Universidade Estadual do Maranhao,BRA,Universities
640,"University of Texas, Arlington",USA,Universities
640,Egerton University,KEN,Universities
640,Northeast Forestry University,CHN,Universities
640,Hainan University,CHN,Universities
640,Universidade Federal do Triangulo Mineiro,BRA,Universities
641,"University of Colorado, Denver *",USA,Universities
641,National Dong Hwa University,TWN,Universities
641,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
642,Far Eastern Federal University,RUS,Universities
642,University of Haifa,ISR,Universities
642,University of Iceland,ISL,Universities
643,Iwate University,JPN,Universities
643,Sam Ratulangi University,IDN,Universities
643,University of the Philippines Los Banos,PHL,Universities
644,City University of New York Graduate Center,USA,Universities
644,"University of the West Indies, St. Augustine Campus",TTO,Universities
644,Tottori University *,JPN,Universities
644,University of New Brunswick,CAN,Universities
645,University of Montenegro,MNE,Universities
646,Universidade do Vale do Rio dos Sinos,BRA,Universities
646,Altai State University,RUS,Universities
646,South African Institute for Aquatic Biodiversity,ZAF,Government
647,Ecole Nationale Veterinaire de Toulouse *,FRA,Universities
647,Menoufia University *,EGY,Universities
648,"Texas State University, San Marcos",USA,Universities
648,Lampung University,IDN,Universities
648,Udayana University,IDN,Universities
649,Qufu Normal University,CHN,Universities
649,University of Karachi,PAK,Universities
649,Central Institute of Fisheries Education,IND,Government
649,Universidad Nacional de Tucuman *,ARG,Universities
650,Universidad de La Laguna,ESP,Universities
651,Mekelle University,ETH,Universities
651,"Government College University, Lahore",PAK,Universities
651,Kastamonu University,TUR,Universities
651,Namik Kemal University,TUR,Universities
652,Incheon National University,KOR,Universities
653,Azabu University,JPN,Universities
653,Arkansas State University,USA,Universities
654,Empresa de Pesquisa Agropecuaria e Extensao Rural de Santa Catarina,BRA,Government
654,Universidad Autonoma de Nayarit,MEX,Universities
654,Acadia University,CAN,Universities
654,Universidade Federal do Maranhao,BRA,Universities
655,Maria Curie Sklodowska University,POL,Universities
655,Tomsk State University,RUS,Universities
655,"California State University, Fullerton",USA,Universities
656,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
656,Universidade do Oeste Paulista,BRA,Universities
657,Universidade Federal do Reconcavo da Bahia,BRA,Universities
657,Kitasato University *,JPN,Universities
657,Daegu University,KOR,Universities
658,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
659,University of Bialystok,POL,Universities
659,University of Athens,GRC,Universities
659,Universidad Autonoma de Tamaulipas,MEX,Universities
659,National Institute of Water & Atmospheric Research,NZL,Government
660,Universidade Estadual do Centro-Oeste,BRA,Universities
660,University of Nis,SRB,Universities
660,Instituto Espanol de Oceanografia *,ESP,Government
660,University of Limpopo,ZAF,Universities
660,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
660,Aalborg University *,DNK,Universities
660,Desert Research Center,EGY,Government
661,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
662,Tianjin Agricultural University,CHN,Universities
663,Environment and Life Sciences Research Center,KWT,Government
664,Universidad Autonoma del Estado de Morelos,MEX,Universities
664,Universidad Autonoma de Chihuahua,MEX,Universities
664,Universitas Riau,IDN,Universities
665,Universidad de Cuenca,ECU,Universities
665,Abdul Wali Khan University,PAK,Universities
665,Guizhou Normal University,CHN,Universities
665,Siedlce University of Natural Sciences and Humanities,POL,Universities
666,Nippon Veterinary and Life Science University,JPN,Universities
666,University of Massachusetts Medical School,USA,Universities
