Global Rank,Institution,Country,Sector
389,Zhejiang Gongshang University,CHN,Universities
390,Universidad de Salamanca *,ESP,Universities
390,Josip Juraj Strossmayer University of Osijek,HRV,Universities
390,University College Dublin,IRL,Universities
390,Quaid-i-Azam University,PAK,Universities
390,University College Cork *,IRL,Universities
391,Institute of Chemistry,VNM,Government
391,Southern Cross University,AUS,Universities
391,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
392,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
392,Plymouth University,GBR,Universities
393,Griffith University,AUS,Universities
393,Universidad de Buenos Aires *,ARG,Universities
394,Agrocampus Ouest *,FRA,Universities
394,Aberystwyth University,GBR,Universities
394,Southern University of Science and Technology,CHN,Universities
395,Taibah University,SAU,Universities
395,Shanghai Academy of Agricultural Sciences,CHN,Government
395,University of Surrey,GBR,Universities
395,"University of Montana, Missoula",USA,Universities
396,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
396,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
396,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
396,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
396,Hasselt University,BEL,Universities
397,University of Virginia *,USA,Universities
397,Chiba University *,JPN,Universities
398,Universitat Innsbruck *,AUT,Universities
398,Utah State University *,USA,Universities
398,University of Groningen *,NLD,Universities
398,National Institute of Plant Genome Research,IND,Government
398,Nanjing University *,CHN,Universities
398,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
399,Universita del Salento,ITA,Universities
399,Fayoum University *,EGY,Universities
399,Auburn University,USA,Universities
400,Universitat Ulm *,DEU,Universities
401,Kenyatta University,KEN,Universities
401,Vrije Universiteit Amsterdam *,NLD,Universities
402,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
402,Museum National d'Histoire Naturelle *,FRA,Government
402,Natural History Museum London,GBR,Government
402,Universidad de Chile *,CHL,Universities
402,The University of Reading,GBR,Universities
403,"University of Maine, Orono",USA,Universities
403,Agricultural Biotechnology Research Institute of Iran,IRN,Government
403,Fundacion Agencia Aragonesa para la Investigacion y Desarrollo,ESP,Government
403,University of Aberdeen,GBR,Universities
403,Universita degli Studi di Pavia,ITA,Universities
404,University of Silesia in Katowice,POL,Universities
405,Universitat Basel,CHE,Universities
405,West Virginia University *,USA,Universities
405,Cardiff University,GBR,Universities
405,Liaocheng University *,CHN,Universities
406,Universitat de Valencia *,ESP,Universities
406,The University of Hong Kong *,HKG,Universities
407,Clemson University,USA,Universities
407,Technische Universitat Kaiserslautern,DEU,Universities
407,Nanjing Normal University,CHN,Universities
408,Shihezi University,CHN,Universities
408,North Dakota State University,USA,Universities
408,Universidade do Algarve,PRT,Universities
408,Zhejiang A & F University *,CHN,Universities
409,National Center for Genetic Engineering and Biotechnology,THA,Government
410,University of Victoria,CAN,Universities
410,Universitat Potsdam,DEU,Universities
410,Institut d'Ecologie et des Sciences de l'Environnement de Paris,FRA,Government
411,Universidad Publica de Navarra *,ESP,Universities
411,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
411,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
412,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
413,Guizhou Medical University,CHN,Universities
413,Ecole Pratique des Hautes Etudes,FRA,Universities
414,National Institute of Genetics,JPN,Health
414,Universidad Complutense de Madrid *,ESP,Universities
414,Yunnan University,CHN,Universities
414,University of St. Andrews,GBR,Universities
414,Universite du Quebec en Quebec *,CAN,Universities
415,Central Institute of Medicinal and Aromatic Plants,IND,Government
415,Missouri Botanical Garden,USA,Government
415,James Cook University *,AUS,Universities
416,Dalhousie University,CAN,Universities
416,Hangzhou Normal University *,CHN,Universities
417,Adam Mickiewicz University,POL,Universities
417,Universidade Federal do Rio Grande do Sul,BRA,Universities
417,"University of Hawaii, Manoa *",USA,Universities
418,National Science and Technology Development Agency *,THA,Government
418,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
419,Jahangirnagar University,BGD,Universities
419,Universidad de Zaragoza *,ESP,Universities
419,Universite Grenoble-Alpes *,FRA,Universities
419,Chungbuk National University,KOR,Universities
419,Biodiversitat und Klima Forschungszentrum,DEU,Government
419,Yunnan Agricultural University,CHN,Universities
420,Maharshi Dayanand University,IND,Universities
420,University of Antwerp,BEL,Universities
420,Devi Ahilya University,IND,Universities
421,Universita degli Studi di Perugia,ITA,Universities
421,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
422,Agricultural University of Hebei,CHN,Universities
422,Universitat Rovira i Virgili *,ESP,Universities
423,Warsaw University of Life Sciences,POL,Universities
423,Nanyang Technological University *,SGP,Universities
424,International Institute of Tropical Agriculture Nigeria,NGA,Non-Profit
424,Irish Agriculture and Food Development Authority,IRL,Government
425,Stockholm University,SWE,Universities
425,Bahauddin Zakariya University,PAK,Universities
425,Mississippi State University,USA,Universities
425,Cape Breton University,CAN,Universities
426,Hanyang University *,KOR,Universities
426,Kasetsart University,THA,Universities
426,Georgia Institute of Technology *,USA,Universities
427,University of Shizuoka,JPN,Universities
427,Jawaharlal Nehru University,IND,Universities
428,Murdoch University,AUS,Universities
428,University of Agriculture in Krakow,POL,Universities
429,Universidad Miguel Hernandez *,ESP,Universities
429,Academy of Scientific and Innovative Research,IND,Universities
430,University of Nevada-Reno,USA,Universities
430,Universitat Bremen,DEU,Universities
431,University Putra Malaysia,MYS,Universities
431,Northern Arizona University,USA,Universities
432,Saitama University,JPN,Universities
433,Charles Sturt University,AUS,Universities
433,Qilu University of Technology,CHN,Universities
434,Justus-Liebig-Universitat Giessen *,DEU,Universities
434,Universite Paris-Est Creteil *,FRA,Universities
434,Natural Environment Research Council *,GBR,Government
434,Ludong University,CHN,Universities
435,University of Tehran,IRN,Universities
435,Royal Melbourne Institute of Technology *,AUS,Universities
435,Louisiana State University Agricultural Center,USA,Non-Profit
435,University of Belgrade,SRB,Universities
436,Agricultural Research Education and Extension Organization *,IRN,Government
437,Centre for Ecology and Hydrology,GBR,Government
437,Rice University,USA,Universities
437,"University of Alabama, Huntsville",USA,Universities
437,Bordeaux Sciences Agro *,FRA,Universities
438,University of Southern California *,USA,Universities
438,Tokyo University of Agriculture and Technology,JPN,Universities
439,Graduate University for Advanced Studies,JPN,Universities
440,Istituto per la BioEconomia,ITA,Government
441,Heilongjiang University of Chinese Medicine,CHN,Universities
441,University of Mauritius,MUS,Universities
441,Padjadjaran University,IDN,Universities
441,University of Delhi *,IND,Universities
442,University of New Hampshire,USA,Universities
442,Hankyong National University *,KOR,Universities
443,Centre de Biotechnologie de Sfax,TUN,Government
443,Universitat Rostock *,DEU,Universities
443,Universidade Federal de Lavras,BRA,Universities
444,Hebei University *,CHN,Universities
444,Guizhou University,CHN,Universities
445,Kagawa University *,JPN,Universities
446,Jagiellonian University,POL,Universities
446,Pusan National University,KOR,Universities
446,Patuakhali University of Science and Technology,BGD,Universities
447,Florida State University *,USA,Universities
447,Guangzhou University,CHN,Universities
447,University of KwaZulu-Natal *,ZAF,Universities
447,Universita degli Studi di Udine,ITA,Universities
448,Curtin University *,AUS,Universities
449,Xiamen University *,CHN,Universities
449,Iwate University,JPN,Universities
450,University of Cape Town,ZAF,Universities
451,Capital Normal University *,CHN,Universities
451,COMSATS Institute of Information Technology *,PAK,Universities
451,Lomonosov  Moscow State University,RUS,Universities
451,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
452,"Universidad Andres Bello, Chile",CHL,Universities
452,"University of Technology, Sydney",AUS,Universities
452,Universidade Federal de Santa Catarina,BRA,Universities
452,University of Hradec Kralove,CZE,Universities
453,Gifu University *,JPN,Universities
454,University of Texas Health Science Center at San Antonio ,USA,Universities
454,Canisius Wilhelmina Ziekenhuis,NLD,Health
454,Chulalongkorn University,THA,Universities
454,Kyushu University *,JPN,Universities
455,Lanzhou University *,CHN,Universities
455,Institute of Biochemistry and Biophysics Polish Academy of Sciences,POL,Government
456,UC San Diego Health System,USA,Health
456,University of Szeged,HUN,Universities
456,Jamia Hamdard University,IND,Universities
456,Beijing Normal University *,CHN,Universities
457,United Arab Emirates University,ARE,Universities
458,Aristotle University of Thessaloniki,GRC,Universities
458,Syracuse University,USA,Universities
458,Universite Badji Mokhtar - Annaba,DZA,Universities
459,Technische Universitat Berlin,DEU,Universities
459,Universite d'Avignon *,FRA,Universities
459,Universita degli Studi di Cagliari,ITA,Universities
459,"University of Science, Malaysia *",MYS,Universities
460,Anhui University,CHN,Universities
461,"State University of New York, Buffalo",USA,Universities
461,Dartmouth College *,USA,Universities
461,University of Wyoming,USA,Universities
461,University of Dhaka,BGD,Universities
462,South China Normal University,CHN,Universities
462,University of Thessaly,GRC,Universities
462,Tanta University,EGY,Universities
463,Institute of Biophysics of the ASCR,CZE,Government
464,Universidad de Valladolid *,ESP,Universities
464,Universita degli Studi della Basilicata,ITA,Universities
464,Universite de Lille *,FRA,Universities
464,Qingdao University of Science and Technology,CHN,Universities
465,Karl Franzens Universitat Graz *,AUT,Universities
465,Ecosystemes-Biodiversite-Evolution,FRA,Government
466,University Medical Center Utrecht,NLD,Health
466,Ton Duc Thang University,VNM,Universities
467,Chungnam National University,KOR,Universities
467,Masaryk University,CZE,Universities
468,King Mongkut's University of Technology Thonburi,THA,Universities
468,VIT University,IND,Universities
468,Universite du Quebec en Montreal,CAN,Universities
468,Brigham Young University,USA,Universities
468,Universidad Autonoma de Madrid *,ESP,Universities
468,Xinyang Normal University,CHN,Universities
469,Queen's University Belfast,GBR,Universities
469,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
469,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
470,University of Macau,MAC,Universities
470,Universidad de Cordoba *,ESP,Universities
470,Ehime University *,JPN,Universities
470,University of Manitoba,CAN,Universities
471,Universidad Rey Juan Carlos *,ESP,Universities
472,University of Kansas *,USA,Universities
472,Radboud University Nijmegen Medical Centre,NLD,Health
472,Linyi University,CHN,Universities
473,Universidad de Malaga *,ESP,Universities
473,Universitat Osnabruck,DEU,Universities
474,Huaiyin Teachers University,CHN,Universities
475,Alagappa University,IND,Universities
475,Fundacion Instituto Leloir Antigua Fundacion Campomar *,ARG,Government
475,Buryat State University,RUS,Universities
475,Universidad de Huelva *,ESP,Universities
475,University of Vermont,USA,Universities
476,Austrian Institute of Technology,AUT,Government
476,Gansu Agricultural University,CHN,Universities
476,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RUS,Universities
476,Universidade Nova de Lisboa,PRT,Universities
476,Estacion Biologica de Donana,ESP,Government
477,Heilongjiang Bayi Agricultural University,CHN,Universities
478,Japan Society for the Promotion of Science,JPN,Government
479,Zurich University of Applied Sciences,CHE,Universities
479,Hong Kong Baptist University,HKG,Universities
479,Prince of Songkla University,THA,Universities
479,Universidade de Brasilia,BRA,Universities
479,Universidade de Aveiro,PRT,Universities
479,University of Wollongong *,AUS,Universities
480,Airlangga university,IDN,Universities
481,"National University of Ireland, Galway",IRL,Universities
482,Universita degli Studi di Sassari,ITA,Universities
483,Bharathidasan University,IND,Universities
483,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
483,Estonian University of Life Sciences,EST,Universities
484,Institute of Microbiology of the ASCR,CZE,Government
484,Universita degli Studi di Catania,ITA,Universities
484,Naturalis Biodiversity Center,NLD,Government
485,South Dakota State University,USA,Universities
486,University of South Bohemia,CZE,Universities
486,University of Zagreb,HRV,Universities
486,Abdul Wali Khan University,PAK,Universities
486,Lunds University,SWE,Universities
487,South African National Biodiversity Institute,ZAF,Government
487,Mizoram University,IND,Universities
487,University of Western Sydney,AUS,Universities
488,Centre de Biotechnologie de Borj Cedria,TUN,Government
488,Ministere de l’Enseignement Superieur et de la Recherche Scientifique *,TUN,Government
489,"Northwest University, Xi'an",CHN,Universities
489,Guangdong Ocean University,CHN,Universities
490,University of Life Sciences in Lublin,POL,Universities
490,University of Ljubljana *,SVN,Universities
490,Poznan University of Life Sciences,POL,Universities
491,University of Oslo,NOR,Universities
491,University of Southampton,GBR,Universities
491,New Mexico State University,USA,Universities
491,Vietnam Academy of Science and Technology *,VNM,Government
492,Medizinische Universitat Graz *,AUT,Universities
492,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
492,"Montana State University, Bozeman",USA,Universities
492,Oxford Brookes University,GBR,Universities
493,"State University of New York, College of Environmental Science and Forestry",USA,Universities
493,Universidade Federal do Rio de Janeiro,BRA,Universities
493,Universita degli Studi di Camerino,ITA,Universities
494,Henan University of Science and Technology *,CHN,Universities
494,Universite de Perpignan Via Domitia *,FRA,Universities
494,Universidad Nacional de La Plata *,ARG,Universities
494,Free University of Bozen,ITA,Universities
495,Universita degli Studi Roma Tre,ITA,Universities
496,Allahabad University,IND,Universities
496,University of Mississippi Medical Center,USA,Universities
496,Indonesian Institute of Sciences,IDN,Government
496,Universita degli Studi di Siena,ITA,Universities
497,"California State University, Fresno",USA,Universities
497,University of Toyama *,JPN,Universities
498,Foshan University,CHN,Universities
498,Centro Cientifico Tecnologico NOA Sur,ARG,Government
498,University of Khartoum *,SDN,Universities
498,Ataturk University,TUR,Universities
498,Universita degli Studi di Palermo,ITA,Universities
498,Daegu University,KOR,Universities
499,University of Crete,GRC,Universities
499,Ohio University,USA,Universities
499,Museo Nacional de Ciencias Naturales,ESP,Government
499,Tamil Nadu Agricultural University,IND,Universities
500,Hohai University,CHN,Universities
500,Ningbo University,CHN,Universities
500,Universita degli Studi del Molise,ITA,Universities
500,Laboratoire Evolution et Diversite Biologique,FRA,Government
500,National Cheng Kung University,TWN,Universities
500,Ain Shams University *,EGY,Universities
500,"University of California, Santa Barbara",USA,Universities
501,Shanxi University,CHN,Universities
501,University of Debrecen,HUN,Universities
501,Jiangxi University of Traditional Chinese Medicine,CHN,Universities
501,The Manchester Metropolitan University,GBR,Universities
501,Universidade Federal de Pernambuco,BRA,Universities
502,Yanbian University *,CHN,Universities
502,National Chung Hsing University,TWN,Universities
502,Diponegoro University,IDN,Universities
502,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
502,Panjab University,IND,Universities
503,Imam Abdulrahman Bin Faisal University *,SAU,Universities
503,Universidad del Pais Vasco *,ESP,Universities
503,University of Calcutta,IND,Universities
504,University of Pune,IND,Universities
504,University of Warsaw,POL,Universities
504,Yunnan Normal University,CHN,Universities
505,Universidad de Castilla-La Mancha *,ESP,Universities
505,"Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Sciences",CHN,Government
505,Shinshu University *,JPN,Universities
506,Sriwijaya University,IDN,Universities
506,Universidade Federal de Minas Gerais,BRA,Universities
506,Kings College London,GBR,Universities
507,University of Mississippi *,USA,Universities
507,University of South Florida,USA,Universities
507,Banaras Hindu University,IND,Universities
507,Universidad Pablo de Olavide *,ESP,Universities
508,University of Jinan,CHN,Universities
509,Universite du Quebec en Chicoutimi,CAN,Universities
509,Universidade de Santiago de Compostela *,ESP,Universities
509,Universita degli Studi di Foggia,ITA,Universities
509,Colegio de Postgraduados,MEX,Universities
509,Comision de Investigaciones Cientificas *,ARG,Government
509,Indian Institute of Technology Guwahati,IND,Universities
509,Manipal Global Education Group *,MUL,Companies
510,Integral University,IND,Universities
510,Centro Cientifico Tecnologico La Plata,ARG,Government
510,University of Mohaghegh Ardabili,IRN,Universities
510,Universidade do Minho,PRT,Universities
511,University of Eastern Finland,FIN,Universities
511,Ufa Scientific Center Russian Academy of Sciences,RUS,Government
512,Zhejiang Sci-Tech University,CHN,Universities
512,Universidade de Vigo *,ESP,Universities
512,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
513,Jeju National University *,KOR,Universities
513,Nankai University *,CHN,Universities
513,Kongju National University,KOR,Universities
514,Pontificia Universidad Catolica de Chile *,CHL,Universities
514,Universite de Caen Basse-Normandie *,FRA,Universities
514,Japan International Research Center for Agricultural Sciences,JPN,Government
515,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
515,Manipal University,IND,Universities
515,Pacific Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
515,Universite de Montreal,CAN,Universities
516,Tokyo Metropolitan University,JPN,Universities
516,Royal Botanic Garden Edinburgh,GBR,Government
516,Ocean University of China,CHN,Universities
517,Russian Academy of Medical Sciences,RUS,Health
517,National Research Centre *,EGY,Government
517,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
517,Universita degli Studi dell Aquila,ITA,Universities
517,University of Lodz,POL,Universities
518,Guru Nanak Dev University,IND,Universities
518,University of Athens,GRC,Universities
518,Sultan Qaboos University *,OMN,Universities
518,Xinjiang Agricultural University,CHN,Universities
518,Universita degli Studi di Teramo,ITA,Universities
519,Universidade de Coimbra *,PRT,Universities
519,Aligarh Muslim University,IND,Universities
520,Jiangsu University *,CHN,Universities
520,Komarov Botanical Institute Russian Academy of Sciences,RUS,Government
520,Plant Pathology Research Institute,EGY,Government
520,"Universidad de los Andes, Colombia *",COL,Universities
521,Jiangnan University *,CHN,Universities
521,Natural Resources Institute Finland,FIN,Government
522,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
522,University of New Mexico *,USA,Universities
522,Universitat Konstanz,DEU,Universities
523,Lingnan Normal University,CHN,Universities
523,Universidad de Granada *,ESP,Universities
524,Universidad Nacional de Cuyo *,ARG,Universities
524,Saga University *,JPN,Universities
524,Universidade do Oeste Paulista,BRA,Universities
524,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
524,University of Miami *,USA,Universities
525,Yamaguchi University *,JPN,Universities
525,Huazhong Normal University,CHN,Universities
525,Indian Institute of Science,IND,Universities
526,Chiang Mai University,THA,Universities
526,Novosibirsk State University,RUS,Universities
526,Universita degli Studi di Messina,ITA,Universities
526,West Pomeranian University of Technology,POL,Universities
526,Medical University of Sofia *,BGR,Universities
526,Universita Politecnica delle Marche,ITA,Universities
527,Florida International University,USA,Universities
527,Agricultural Research Council,ZAF,Government
527,Akita Prefectural University,JPN,Universities
527,Corporacion Colombiana de Investigacion Agropecuaria,COL,Government
527,Memorial University of Newfoundland,CAN,Universities
527,Universidad de Murcia *,ESP,Universities
528,Swansea University,GBR,Universities
528,Slovak Academy of Sciences *,SVK,Government
528,Romanian Academy *,ROU,Government
529,South Central University for Nationalities,CHN,Universities
530,Universitas Jenderal Soedirman,IDN,Universities
530,Universidad de Concepcion *,CHL,Universities
530,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
530,"Instituto de Ecologia, A.C.",MEX,Government
530,Centro Cientifico Tecnologico Rosario,ARG,Government
531,Shimane University *,JPN,Universities
531,National Institute for Basic Biology,JPN,Non-Profit
532,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
532,Universidade Federal do Rio Grande,BRA,Universities
532,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
533,International Potato Center,MUL,Non-Profit
533,Centro Cientifico Tecnologico Mar del Plata,ARG,Government
534,Liverpool John Moores University,GBR,Universities
534,Universite de la Reunion,REU,Universities
534,University of Nizwa,OMN,Universities
535,Instituto Agronomico Campinas *,BRA,Government
535,Universidad de Navarra *,ESP,Universities
535,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
535,Tarbiat Modares University,IRN,Universities
536,Royal Netherlands Institute for Sea Research,NLD,Government
536,"Indian Institute of Science Education and Research, Bhopal",IND,Government
537,Universite Savoie Mont Blanc *,FRA,Universities
537,Technische Universitat Braunschweig,DEU,Universities
537,Korea Institute of Oriental Medicine,KOR,Government
537,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
538,Jiangxi Agricultural University,CHN,Universities
538,Altai State University,RUS,Universities
538,University of Waikato,NZL,Universities
538,University of Otago,NZL,Universities
539,Universidad Nacional de Rosario *,ARG,Universities
539,Sher-e-Bangla Agricultural University,BGD,Universities
540,Boise State University,USA,Universities
540,Southwest University of Science and Technology,CHN,Universities
541,China Three Gorges University,CHN,Universities
542,University for Development Studies,GHA,Universities
542,Trinity College Dublin *,IRL,Universities
542,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
543,Pakistan Institute of Engineering and Applied Sciences,PAK,Universities
543,Instituto Pirenaico de Ecologia ,ESP,Government
543,University of Hyderabad,IND,Universities
543,University of New Brunswick,CAN,Universities
543,Universidad de Jaen *,ESP,Universities
544,Universitas Sumatera Utara,IDN,Universities
544,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
544,University of Johannesburg,ZAF,Universities
544,Universitat Bayreuth,DEU,Universities
545,Jozef Stefan Institute,SVN,Government
545,Bogor Agricultural University,IDN,Universities
545,Srinakharinwirot University,THA,Universities
546,Universite Cote d’Azur *,FRA,Universities
546,University of Karachi,PAK,Universities
547,Tokyo University of Science,JPN,Universities
547,Democritus University Of Thrace,GRC,Universities
548,Academic Center for Education Culture and Research *,IRN,Non-Profit
548,Cairo University *,EGY,Universities
548,Universita della Calabria,ITA,Universities
549,Ministry of Water Resources of China,CHN,Government
549,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
549,Sunchon National University,KOR,Universities
549,Universita degli Studi di Trieste,ITA,Universities
549,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
550,Slovak University of Agriculture in Nitra,SVK,Universities
550,City University of New York *,USA,Universities
550,Vrije Universiteit Brussel,BEL,Universities
550,Nagasaki University *,JPN,Universities
550,Khon Kaen University,THA,Universities
551,University of Nairobi,KEN,Universities
551,Universitat Salzburg,AUT,Universities
551,Universidad Nacional de Asuncion,PRY,Universities
551,Universite de Bretagne Occidentale *,FRA,Universities
551,Universidade Federal do Ceara,BRA,Universities
552,Central South University *,CHN,Universities
552,Universidad de Costa Rica,CRI,Universities
552,Niigata University *,JPN,Universities
552,Xi'an Jiaotong University *,CHN,Universities
553,Universite de Lyon,FRA,Universities
553,Mulawarman University,IDN,Universities
553,University of the Western Cape,ZAF,Universities
553,Fundacao Universidade Regional de Blumenau,BRA,Universities
553,Universita degli Studi di Parma,ITA,Universities
554,Chengdu University,CHN,Universities
554,Hubei University,CHN,Universities
554,University of Veterinary and Animal Sciences,PAK,Universities
555,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
555,Massey University,NZL,Universities
555,Universidad Nacional de Cordoba *,ARG,Universities
556,National Pingtung University of Science and Technology,TWN,Universities
556,Institut des Sciences de l'Evolution,FRA,Government
556,Kochi University *,JPN,Universities
556,Texas Tech University,USA,Universities
556,Escuela Superior Politecnica del Litoral,ECU,Universities
556,University of Szczecin,POL,Universities
557,Auckland University of Technology,NZL,Universities
557,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
558,Adnan Menderes University,TUR,Universities
558,The University of Newcastle,AUS,Universities
559,Osaka City University *,JPN,Universities
560,Czech University of Life Sciences Prague,CZE,Universities
560,Agricultural University of Athens,GRC,Universities
560,University of Wroclaw,POL,Universities
560,Tottori University *,JPN,Universities
561,Instituto Politecnico de Braganca,PRT,Universities
561,Ankara University,TUR,Universities
561,Mangalore University,IND,Universities
561,Tribhuvan University *,NPL,Universities
562,Medical University of Lublin,POL,Universities
562,Cukurova University,TUR,Universities
562,VetAgro Sup *,FRA,Universities
562,Nihon University *,JPN,Universities
562,University of Warmia and Mazury,POL,Universities
562,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
562,Universite de Reims Champagne-Ardenne *,FRA,Universities
562,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
562,Landcare Research,NZL,Government
562,Universidad de Talca *,CHL,Universities
563,Universitat Politecnica de Catalunya *,ESP,Universities
563,University of Malaya *,MYS,Universities
563,Hirosaki University *,JPN,Universities
563,"Government College University, Lahore",PAK,Universities
564,Zunyi Medical University *,CHN,Universities
564,Instituto de la Grasa de Sevilla,ESP,Government
564,University of Bergen,NOR,Universities
564,Universidade Federal Rural de Pernambuco,BRA,Universities
565,Qatar University,QAT,Universities
565,Jilin Agricultural University,CHN,Universities
565,Case Western Reserve University,USA,Universities
566,Hiroshima University *,JPN,Universities
566,Mendel University in Brno,CZE,Universities
566,City of Scientific Research and Technological Applications *,EGY,Government
566,Brawijaya University,IDN,Universities
566,Cawthron Institute,NZL,Government
566,AgResearch Ltd,NZL,Government
566,Norwegian University of Life Sciences,NOR,Universities
566,Nanjing University of Information Science and Technology,CHN,Universities
567,Leuphana Universitat Luneburg,DEU,Universities
568,"University of Alaska, Fairbanks",USA,Universities
568,Northwestern Polytechnical University,CHN,Universities
568,Technische Universitat Dresden,DEU,Universities
568,Universite Libre de Bruxelles,BEL,Universities
568,Qingdao University *,CHN,Universities
568,Universidad de la Frontera,CHL,Universities
569,"China Medical University, Taichung *",TWN,Universities
569,Universidad de Almeria,ESP,Universities
569,Universidade Federal de Alfenas,BRA,Universities
569,University of Montenegro,MNE,Universities
570,Universidade Federal de Pelotas,BRA,Universities
570,"University of Illinois, Chicago *",USA,Universities
570,Graduate University of Advanced Technology,IRN,Universities
570,"Indian Institute of Technology, Kharagpur",IND,Universities
570,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
571,Indian Council of Medical Research *,IND,Health
571,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
571,Veterinarmedizinische Universitat Wien *,AUT,Universities
572,Ural Federal University,RUS,Universities
573,University of Agriculture,PAK,Universities
573,Okayama University of Science,JPN,Universities
573,Meijo University,JPN,Universities
573,Swedish Museum of Natural History,SWE,Government
573,University of Arid Agriculture,PAK,Universities
574,Zhongkai University of Agriculture and Engineering,CHN,Universities
574,Siberian Federal University,RUS,Universities
575,National Academy of Sciences of Ukraine *,UKR,Government
575,Zanjan University,IRN,Universities
575,Egyptian Atomic Energy Authority *,EGY,Government
576,Mahidol University *,THA,Universities
576,University of the Sunshine Coast,AUS,Universities
576,Medizinische Universitat Innsbruck *,AUT,Universities
576,Hebei Normal University,CHN,Universities
576,University of Patras,GRC,Universities
577,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
577,Universidad Nacional del Litoral *,ARG,Universities
577,Universita degli Studi di Ferrara,ITA,Universities
577,Universidad Nacional de Colombia *,COL,Universities
577,San Diego State University,USA,Universities
577,Universidad de Antioquia *,COL,Universities
578,Addis Ababa University,ETH,Universities
578,Universite de Dschang,CMR,Universities
578,Universita degli Studi di Milano-Bicocca,ITA,Universities
578,"Institut de Genetique, Environnement et Protection des Plantes",FRA,Government
578,Biology of Organisms and Populations Applied to Plant Protection *,FRA,Government
578,University of the Free State,ZAF,Universities
579,Universitas Negeri Sebelas Maret,IDN,Universities
579,Zagazig University *,EGY,Universities
579,Korea Basic Science Institute,KOR,Government
579,Universidade Federal de Sao Carlos,BRA,Universities
579,Maria Curie Sklodowska University,POL,Universities
580,"University of the West Indies, Mona Campus *",JAM,Universities
580,University of the Philippines Diliman *,PHL,Universities
580,Gadjah Mada University,IDN,Universities
581,Centros Regionales CONICYT *,CHL,Government
581,International Livestock Research Institute,MUL,Non-Profit
581,Veterans Affairs Medical Centers *,USA,Health
582,Alexandria University *,EGY,Universities
582,Universidad de la Republica *,URY,Universities
582,Damanhour University,EGY,Universities
583,Agentschap Plantentuin Meise,BEL,Government
584,Suez Canal University *,EGY,Universities
584,Dali University,CHN,Universities
584,Universidade Federal do Para,BRA,Universities
585,Ruhr-Universitat Bochum *,DEU,Universities
585,Universidade Catolica Portuguesa,PRT,Universities
586,Sherbrooke University,CAN,Universities
587,North-Eastern Hill University,IND,Universities
587,Punjab Agricultural University,IND,Universities
587,Central Salt and Marine Chemicals Research Institute,IND,Government
587,Universidade Federal do Espirito Santo,BRA,Universities
588,Defence Research and Development Organisation,IND,Government
