Global Rank,Institution,Country,Sector
415,Universidad de Jaen *,ESP,Universities
415,"University of Texas, San Antonio",USA,Universities
415,Bilkent University,TUR,Universities
416,University of Denver,USA,Universities
417,University of Tasmania,AUS,Universities
417,University of Bradford,GBR,Universities
417,Universitat Mannheim,DEU,Universities
417,University of Ulster,GBR,Universities
417,University of Nevada-Reno,USA,Universities
418,United States Department of Agriculture,USA,Government
418,Nicolaus Copernicus University,POL,Universities
418,Tulane University *,USA,Universities
418,University of Western Sydney,AUS,Universities
418,Technische Universitat Darmstadt,DEU,Universities
419,Athens University of Economics and Business,GRC,Universities
419,Peoples'Friendship University of Russia,RUS,Universities
419,University of Brighton *,GBR,Universities
419,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
420,Montefiore Medical Center *,USA,Health
420,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
420,Tel Aviv Sourasky Medical Center,ISR,Health
421,Universitatsklinikum Freiburg,DEU,Health
421,Vilnius University,LTU,Universities
421,Vanderbilt University Medical Center,USA,Health
421,Murdoch Children's Research Institute,AUS,Health
421,University of Lincoln,GBR,Universities
421,Wayne State University,USA,Universities
422,Cincinnati Children's Hospital Medical Center,USA,Health
422,IT University of Copenhagen,DNK,Universities
422,Keele University,GBR,Universities
422,University of the West of England,GBR,Universities
423,Hong Kong Institute of Education,HKG,Universities
423,Slovenian Academy of Sciences and Arts *,SVN,Government
423,Universidad de La Laguna,ESP,Universities
423,Academia Sinica *,TWN,Government
423,"Universidad de los Andes, Colombia *",COL,Universities
424,"National University of Ireland, Galway",IRL,Universities
424,University of Michigan Health System,USA,Health
425,Woods Hole Oceanographic Institution,USA,Non-Profit
425,Universitat Ulm *,DEU,Universities
425,Universita degli Studi di Siena,ITA,Universities
425,Institut des Sciences de l'Evolution,FRA,Government
426,John Paul II Catholic University of Lublin,POL,Universities
427,Bowling Green State University,USA,Universities
427,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
427,Technische Universitat Dresden,DEU,Universities
427,Technische Universitat Wien *,AUT,Universities
428,Universite de Strasbourg *,FRA,Universities
428,Universite d'Orleans *,FRA,Universities
428,The University of Hull,GBR,Universities
429,Universitat des Saarlandes *,DEU,Universities
429,University of Eastern Finland,FIN,Universities
430,Bangor University,GBR,Universities
430,Florida International University,USA,Universities
430,University of Belgrade,SRB,Universities
430,University of Massachusetts Medical School,USA,Universities
430,"Institute of Software, Chinese Academy of Science",CHN,Government
431,University of Westminster,GBR,Universities
431,Centre for Addiction and Mental Health,CAN,Health
431,Gobierno de Cantabria  *,ESP,Government
432,Johannes Kepler Universitat Linz,AUT,Universities
432,"University of North Carolina, Greensboro",USA,Universities
432,Edge Hill University,GBR,Universities
433,Universita degli Studi di Genova,ITA,Universities
433,Institute of Psychology Russian Academy of Sciences,RUS,Government
433,State University of New York at Binghamton,USA,Universities
433,University of Athens,GRC,Universities
433,University of Huddersfield,GBR,Universities
433,Middlesex University *,GBR,Universities
433,East China Normal University,CHN,Universities
433,Fordham University,USA,Universities
433,National Oceanic and Atmospheric Administration,USA,Government
434,University of Memphis,USA,Universities
434,University College Cork *,IRL,Universities
435,University of Guelph,CAN,Universities
435,Romanian Academy *,ROU,Government
435,U.S. Army *,USA,Government
435,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
435,Yunnan University,CHN,Universities
436,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
436,University of Canterbury,NZL,Universities
436,University of Louisville *,USA,Universities
436,Centro Cientifico Tecnologico de Cordoba,ARG,Government
436,Instituto de Salud Carlos III *,ESP,Health
436,Friedrich-Schiller-Universitat Jena *,DEU,Universities
436,Fondazione Bruno Kessler,ITA,Non-Profit
437,Swinburne University of Technology *,AUS,Universities
437,Natural History Museum London,GBR,Government
437,University of Central Lancashire,GBR,Universities
437,Universidad de Antioquia *,COL,Universities
437,Albert Einstein College of Medicine,USA,Universities
438,University of Oulu,FIN,Universities
438,University of Lodz,POL,Universities
439,Christopher Newport University,USA,Universities
439,Osterreichische Akademie der Wissenschaften *,AUT,Government
440,Peking University Health Science Center,CHN,Universities
441,Massey University,NZL,Universities
442,Auburn University,USA,Universities
443,Universidad de la Costa,COL,Universities
443,Smithsonian National Museum of Natural History,USA,Government
443,National Taiwan Normal University,TWN,Universities
444,Ryerson University,CAN,Universities
444,Geoforschungszentrum Potsdam,DEU,Government
444,Universidad de Concepcion *,CHL,Universities
445,University of Nottingham China Campus,CHN,Universities
446,University of Wroclaw,POL,Universities
446,Novosibirsk State University,RUS,Universities
447,Leeds Beckett University,GBR,Universities
447,Universidad Carlos III de Madrid *,ESP,Universities
447,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
447,University Putra Malaysia,MYS,Universities
447,Memorial University of Newfoundland,CAN,Universities
448,Comenius University in Bratislava,SVK,Universities
449,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
449,Murdoch University,AUS,Universities
449,Plekhanov Russian University of Economics,RUS,Universities
449,University of Florida Health Science Center,USA,Health
449,Beijing Institute of Technology,CHN,Universities
449,"Saint Louis University, Saint Louis *",USA,Universities
450,Max Planck Institut fur Chemie,DEU,Government
450,Cardiff Metropolitan University,GBR,Universities
451,Universidad Nacional de Cordoba *,ARG,Universities
451,University of Utah Health Care,USA,Health
451,Universidad Pablo de Olavide *,ESP,Universities
451,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
451,National Central University,TWN,Universities
452,Universidade de Brasilia,BRA,Universities
452,Nelson Mandela Metropolitan University,ZAF,Universities
453,Xiamen University *,CHN,Universities
453,Politecnico di Torino *,ITA,Universities
453,Swedish University of Agricultural Sciences,SWE,Universities
454,University of Manitoba,CAN,Universities
454,Institut Pierre Simon Laplace,FRA,Government
454,Kingston University,GBR,Universities
455,Universite de Lille *,FRA,Universities
455,Justus-Liebig-Universitat Giessen *,DEU,Universities
455,Universidade Federal Fluminense,BRA,Universities
455,Nanjing University of Science and Technology,CHN,Universities
456,Ohio University,USA,Universities
456,Guangdong University of Technology,CHN,Universities
456,Universitatsklinikum Hamburg Eppendorf,DEU,Health
456,"City University of New York, Hunter College",USA,Universities
456,Universite du Luxembourg,LUX,Universities
456,Universite Gustave Eiffel *,FRA,Universities
456,Universitat Bielefeld,DEU,Universities
456,Universidade da Coruna,ESP,Universities
457,Brock University,CAN,Universities
457,"National University of Ireland, Maynooth",IRL,Universities
457,London South Bank University,GBR,Universities
457,Universite Paris Nanterre *,FRA,Universities
458,Fred Hutchinson Cancer Research Center,USA,Health
458,University of Greenwich,GBR,Universities
458,University of KwaZulu-Natal *,ZAF,Universities
458,University West,SWE,Universities
458,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
458,Karlsruher Institut fur Technologie,DEU,Universities
458,Universidad de Extremadura *,ESP,Universities
459,Majmaah University,SAU,Universities
460,Oslo University Hospital,NOR,Health
460,Malmo University,SWE,Universities
460,Ohio State University Wexner Medical Center,USA,Health
460,Universidad Nacional de Cuyo *,ARG,Universities
461,Haskins Laboratories,USA,Non-Profit
461,Waseda University,JPN,Universities
461,Annamalai University,IND,Universities
462,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
463,South African Medical Research Council,ZAF,Health
463,Centro Nacional de Investigacion Sobre la Evolucion Humana,ESP,Government
463,The University of Salford,GBR,Universities
463,Universite Cote d’Azur *,FRA,Universities
463,Technische Universitat Berlin,DEU,Universities
464,Auckland University of Technology,NZL,Universities
464,University of East London,GBR,Universities
464,Universidade de Vigo *,ESP,Universities
464,"University of New England, Australia",AUS,Universities
464,Universidad de Cadiz *,ESP,Universities
464,Universitat Salzburg,AUT,Universities
464,Medizinische Universitat Wien,AUT,Universities
465,Leuphana Universitat Luneburg,DEU,Universities
465,NHS Lothian,GBR,Health
465,University of Limerick,IRL,Universities
465,King Abdulaziz University *,SAU,Universities
466,Pontificia Universidad Javeriana *,COL,Universities
466,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
467,University of Saskatchewan,CAN,Universities
467,Cape Breton University,CAN,Universities
467,Universite Savoie Mont Blanc *,FRA,Universities
467,"University of North Carolina, Charlotte",USA,Universities
468,Universite de Neuchatel,CHE,Universities
468,"Royal Veterinary College, University of London",GBR,Universities
468,University of the West of Scotland,GBR,Universities
468,University of Mississippi *,USA,Universities
469,University of Nevada-Las Vegas,USA,Universities
469,"University of Alabama, Birmingham *",USA,Universities
469,McLean Hospital,USA,Health
469,University of Minnesota Health and Medicine,USA,Universities
469,Lanzhou University *,CHN,Universities
470,National Institute of Advanced Industrial Science & Technology,JPN,Government
470,Staffordshire University,GBR,Universities
470,Hong Kong Baptist University,HKG,Universities
471,University of Chester,GBR,Universities
471,Universitat de Lleida,ESP,Universities
471,Anglia Ruskin University,GBR,Universities
471,Universitat de les Illes Balears *,ESP,Universities
471,Alberta Children's Hospital,CAN,Health
471,Politecnico di Bari,ITA,Universities
472,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
472,Aarhus University Hospital,DNK,Health
472,Universitat Oberta de Catalunya,ESP,Universities
472,L. V. Prasad Eye Institute,IND,Health
472,Toronto Rehab ,CAN,Health
473,"Institute of Acoustics, Chinese Academy of Sciences",CHN,Government
474,Elon University,USA,Universities
474,Alexandru Ioan Cuza University,ROU,Universities
474,"University of Arkansas, Fayetteville",USA,Universities
474,Istituto Superiore di Sanita,ITA,Health
475,Teachers College of Columbia University,USA,Universities
475,Leiden University Medical Center,NLD,Health
475,Rensselaer Polytechnic Institute,USA,Universities
476,University of Cyprus,CYP,Universities
477,University of Maribor,SVN,Universities
477,Tallinn University,EST,Universities
478,Fraunhofer Gesellschaft *,DEU,Government
478,Universita degli Studi di Roma Tor Vergata,ITA,Universities
478,Technische Universitat Graz *,AUT,Universities
478,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
478,Oslo Metropolitan University,NOR,Universities
478,Universidad de Tarapaca,CHL,Universities
479,University of Iowa Health Care,USA,Health
479,Ariel University *,ISR,Universities
480,Universidad Europea de Madrid,ESP,Universities
480,National Research Council Canada *,CAN,Government
480,Universidad de Santiago de Chile,CHL,Universities
480,"University of Missouri, Saint Louis",USA,Universities
481,Universite de Toulouse-Jean Jaures *,FRA,Universities
481,American University,USA,Universities
481,University of Tsukuba *,JPN,Universities
481,Miami University of Ohio,USA,Universities
481,University of the Western Cape,ZAF,Universities
481,Edinburgh Napier University,GBR,Universities
481,Universiti Teknologi MARA,MYS,Universities
482,Central European University,HUN,Universities
482,Universitatsklinikum Essen,DEU,Health
483,Universita degli Studi di Ferrara,ITA,Universities
483,University of Wolverhampton,GBR,Universities
483,"University of Nebraska, Omaha",USA,Universities
483,National Cheng Kung University,TWN,Universities
484,Fundacao Oswaldo Cruz *,BRA,Health
484,Dalian University of Technology,CHN,Universities
484,University of Canberra,AUS,Universities
484,Zhejiang University of Technology,CHN,Universities
484,Financial University Under the Government of the Russian Federation,RUS,Universities
484,De Montfort University,GBR,Universities
484,Universite de Perpignan Via Domitia *,FRA,Universities
484,Aberystwyth University,GBR,Universities
485,Universidad de Cantabria *,ESP,Universities
485,Kyiv National University of Construction and Architecture,UKR,Universities
485,"University of Wisconsin, Milwaukee",USA,Universities
485,Montreal School of Higher Commercial Studies,CAN,Universities
485,Renmin University of China,CHN,Universities
485,James Madison University,USA,Universities
486,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
486,York St John University,GBR,Universities
486,Universita Commerciale Luigi Bocconi,ITA,Universities
486,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
487,Universidad Internacional de La Rioja *,ESP,Universities
487,Linnaeus University,SWE,Universities
487,Swiss Institute of Bioinformatics,CHE,Non-Profit
488,China University of Mining and Technology,CHN,Universities
488,Universidad de las Palmas de Gran Canaria *,ESP,Universities
488,Charles Sturt University,AUS,Universities
488,Universitat Duisburg Essen *,DEU,Universities
489,Koc University,TUR,Universities
489,Cranfield University,GBR,Universities
489,University of Malta,MLT,Universities
490,Universitatsklinikum Heidelberg,DEU,Health
490,Wirtschaftsuniversitat Wien,AUT,Universities
491,Universite de Fribourg,CHE,Universities
491,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
491,"Kaiser Permanente, Oakland *",USA,Health
491,Edith Cowan University,AUS,Universities
491,Birmingham City University,GBR,Universities
491,National Institute of Health Clinical Center,USA,Health
492,Charite - Universitatsmedizin Berlin *,DEU,Health
492,Universitat Witten-Herdecke,DEU,Universities
492,Qatar Foundation *,QAT,Non-Profit
492,Qatar Computing Research Institute,QAT,Government
493,University of Rhode Island,USA,Universities
493,The Leeds Teaching Hospitals NHS Trust,GBR,Health
493,Hasselt University,BEL,Universities
493,University of Hertfordshire,GBR,Universities
493,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
494,Institut National Polytechnique de Toulouse *,FRA,Universities
494,University of Wyoming,USA,Universities
494,Keio University *,JPN,Universities
494,ITMO University,RUS,Universities
495,Leibniz-Institut fur Wissensmedien,DEU,Government
495,Osaka University *,JPN,Universities
495,NHS Greater Glasgow and Clyde,GBR,Health
496,Marquette University,USA,Universities
496,Institute of Philosophy Russian Academy of Sciences,RUS,Government
496,Universita degli Studi di Palermo,ITA,Universities
496,"Demokritos, National Centre for Scientific Research",GRC,Government
497,Silesian University of Technology,POL,Universities
497,University of Gloucestershire,GBR,Universities
498,Universita Cattolica del Sacro Cuore,ITA,Universities
498,Universitat Stuttgart,DEU,Universities
498,Portland State University,USA,Universities
498,Northern University of Malaysia,MYS,Universities
498,Wilfrid Laurier University,CAN,Universities
499,KEDGE Business School,FRA,Universities
499,Universita degli Studi di Parma,ITA,Universities
500,Centrale Supelec,FRA,Universities
501,"University of Texas, Health Science Center at Houston",USA,Universities
501,University of Tehran,IRN,Universities
501,Appalachian State University,USA,Universities
501,American University of Beirut *,LBN,Universities
501,Tyumen Industrial University,RUS,Universities
502,Universidad de Huelva *,ESP,Universities
502,Chalmers University of Technology *,SWE,Universities
502,Universite de Toulouse,FRA,Universities
502,Universidad Rey Juan Carlos *,ESP,Universities
502,"City University of New York, John Jay College of Criminal Justice",USA,Universities
503,Norwegian Institute of Public Health,NOR,Health
503,"Northeastern University, China",CHN,Universities
503,Rotman Research Institute,CAN,Health
504,University of Windsor,CAN,Universities
504,Florida Atlantic University,USA,Universities
504,Universite Lumiere Lyon 2 *,FRA,Universities
504,"City University of New York, City College",USA,Universities
505,Shenzhen University,CHN,Universities
505,Imperial College Healthcare NHS Trust,GBR,Health
505,Wake Forest University *,USA,Universities
505,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
506,Southwest Jiaotong University,CHN,Universities
506,Ton Duc Thang University,VNM,Universities
506,University of Washington Medicine ,USA,Health
506,Abo Academy University,FIN,Universities
506,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
506,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
506,Finnish Institute Occupational Health,FIN,Health
507,Sheffield Teaching Hospitals NHS Trust,GBR,Health
507,Sungkyunkwan University,KOR,Universities
507,COMSATS Institute of Information Technology *,PAK,Universities
507,Kennedy Krieger Institute,USA,Health
507,MGH Institute of Health Professions,USA,Health
507,Nanjing University of Aeronautics and Astronautics,CHN,Universities
507,Robert Gordon University,GBR,Universities
508,US Naval Research Laboratory,USA,Government
508,Beijing University of Posts and Telecommunications,CHN,Universities
508,Boston University Medical Campus ,USA,Health
508,"New York University, Abu Dhabi",ARE,Universities
508,University of Nigeria,NGA,Universities
508,Royal Children's Hospital Melbourne,AUS,Health
508,National Institute of Informatics,JPN,Government
508,Universidad de Caldas,COL,Universities
508,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
509,Slovak Academy of Sciences *,SVK,Government
510,Sabanci University,TUR,Universities
510,College de France,FRA,Universities
510,Roskilde University,DNK,Universities
510,College of William and Mary,USA,Universities
511,Universitat St Gallen,CHE,Universities
511,Palacky University,CZE,Universities
511,"California State University, Northridge",USA,Universities
511,Universita degli Studi di Cagliari,ITA,Universities
511,Jiangsu University *,CHN,Universities
511,Universitat de Girona,ESP,Universities
511,"University of Malaysia, Sarawak",MYS,Universities
511,Florida Institute of Technology,USA,Universities
511,Tallinn University of Technology,EST,Universities
512,University of Information Technology and Management in Rzeszow,POL,Universities
512,Universidad Alberto Hurtado,CHL,Universities
512,Universidade Federal de Sao Paulo *,BRA,Universities
512,Deustuko Unibertsitatea,ESP,Universities
512,Hamad Bin Khalifa University *,QAT,Universities
512,Yuan-Ze University,TWN,Universities
512,East Carolina University,USA,Universities
512,L. N. Gumilov Eurasian National University,KAZ,Universities
512,Centro de Ciencias Humanas y Sociales,ESP,Government
513,University of Kansas Medical Center,USA,Health
513,Kyung Hee University *,KOR,Universities
513,Universita della Calabria,ITA,Universities
513,Universita degli Studi di Pavia,ITA,Universities
513,Universidad Diego Portales,CHL,Universities
513,Universitatsklinikum Koln,DEU,Health
513,Universidad de Almeria,ESP,Universities
513,Greater Manchester Mental Health NHS Foundation Trust,GBR,Health
514,Siberian Federal University,RUS,Universities
514,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
514,University of Teesside,GBR,Universities
514,Istituto di Geoscienze e Georisorse,ITA,Government
514,Centre Hospitalier Universitaire Vaudois ,CHE,Health
514,University of Rochester Medical Center,USA,Health
515,Tohoku University *,JPN,Universities
515,El Colegio de Mexico,MEX,Universities
515,Hohai University,CHN,Universities
515,Universidad Nacional de Rosario *,ARG,Universities
515,Brno University of Technology,CZE,Universities
516,China University of Geosciences,CHN,Universities
516,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
516,Netherlands Organisation for Applied Scientific Research *,MUL,Government
516,Netherlands Organisation for Applied Scientific Research,NLD,Government
516,Chapman University,USA,Universities
516,Universite de Rennes 1 *,FRA,Universities
516,University of Toledo *,USA,Universities
516,Kansas State University,USA,Universities
516,Clark University,USA,Universities
517,Universite Francois Rabelais de Tours *,FRA,Universities
517,Universitatea Lucian Blaga din Sibiu,ROU,Universities
517,Universidad Politecnica de Madrid *,ESP,Universities
517,University of Bojnord,IRN,Universities
517,Pontificia Universidad Catolica del Peru,PER,Universities
517,Pace University,USA,Universities
517,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
517,International Islamic University Malaysia,MYS,Universities
517,"California State University, Long Beach",USA,Universities
517,"Universidad Andres Bello, Chile",CHL,Universities
518,Universidade de Aveiro,PRT,Universities
518,University of Indonesia,IDN,Universities
518,Universidade do Algarve,PRT,Universities
518,Universidade de Evora,PRT,Universities
518,RAND Corp,USA,Non-Profit
519,The University of Lahore,PAK,Universities
519,Kobe University *,JPN,Universities
519,Southern Methodist University,USA,Universities
519,Universitat Augsburg,DEU,Universities
519,Universidad Autonoma Metropolitana,MEX,Universities
520,Loyola University of Chicago *,USA,Universities
520,Centre de Recherche en Neurosciences de Lyon,FRA,Government
520,Universita Politecnica delle Marche,ITA,Universities
520,University of Bucharest,ROU,Universities
521,Universitat Hohenheim,DEU,Universities
521,Izmir Katip Celebi University *,TUR,Universities
521,Universitas Negeri Makassar,IDN,Universities
521,Western Michigan University,USA,Universities
521,Indian Statistical Institute,IND,Universities
522,"Baruch College, City University of New York",USA,Universities
522,Old Dominion University,USA,Universities
522,Universitat Paderborn,DEU,Universities
522,Universitat Regensburg *,DEU,Universities
522,Philipps-Universitat Marburg *,DEU,Universities
523,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
523,Universita Vita-Salute San Raffaele,ITA,Universities
523,Gdansk University of Technology,POL,Universities
523,University of Vermont,USA,Universities
524,"Soochow University, Suzhou *",CHN,Universities
524,Universita degli Studi di Trieste,ITA,Universities
524,Tomas Bata University in Zlin,CZE,Universities
525,University of Derby,GBR,Universities
525,Universitat Koblenz-Landau,DEU,Universities
525,Budapest University of Technology and Economics,HUN,Universities
525,"Southern Illinois University, Carbondale *",USA,Universities
525,Western Washington University,USA,Universities
526,Technische Universitat Braunschweig,DEU,Universities
526,Mississippi State University,USA,Universities
526,University of Gdansk,POL,Universities
526,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
526,DePaul University,USA,Universities
526,Universidad de La Rioja *,ESP,Universities
526,Universitat Ramon Llull *,ESP,Universities
526,The University of Northampton,GBR,Universities
526,Santa Clara University,USA,Universities
527,Museu Paraense Emilio Goeldi,BRA,Government
527,"Universite Paul Valery, Montpellier III *",FRA,Universities
527,"University of Technology, Malaysia",MYS,Universities
527,Museo Nacional de Ciencias Naturales,ESP,Government
527,National Academy of Sciences of Ukraine *,UKR,Government
527,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
527,University of Agder,NOR,Universities
527,Institut de Recherche en Informatique de Toulouse,FRA,Government
527,"City University of New York, Brooklyn College",USA,Universities
527,Universidade Federal de Santa Maria *,BRA,Universities
527,East Tennessee State University,USA,Universities
527,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
527,Tehran University of Medical Sciences *,IRN,Universities
528,Educational Testing Service,USA,Non-Profit
528,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
528,Glasgow Caledonian University,GBR,Universities
528,Villanova University,USA,Universities
529,Universidad Antonio de Nebrija,ESP,Universities
529,University of Miami Health System,USA,Health
529,Boise State University,USA,Universities
530,Universitat Bayreuth,DEU,Universities
530,Hunan University,CHN,Universities
530,Universita degli Studi di Perugia,ITA,Universities
531,Istanbul Technical University,TUR,Universities
531,Mahidol University *,THA,Universities
531,Hefei University of Technology,CHN,Universities
531,Loma Linda University *,USA,Universities
531,Centro Austral de Investigaciones Cientificas,ARG,Government
531,Ann & Robert H. Lurie Children s Hospital,USA,Health
532,King Saud University *,SAU,Universities
532,University of West London,GBR,Universities
532,Clalit Health Services *,ISR,Health
532,Universidade Federal da Bahia,BRA,Universities
533,Izmir University of Economics,TUR,Universities
533,Macau University of Science and Technology,MAC,Universities
534,Stockholm School of Economics,SWE,Universities
534,Sherbrooke University,CAN,Universities
534,University of Ghana,GHA,Universities
534,Illinois State University,USA,Universities
534,San Francisco State University,USA,Universities
534,Hacettepe University,TUR,Universities
534,University of Rzeszow,POL,Universities
534,Trent University,CAN,Universities
535,"Oklahoma State University, Stillwater",USA,Universities
535,Universidad Pontificia Comillas,ESP,Universities
535,Universite de Nantes *,FRA,Universities
535,Czech Technical University in Prague,CZE,Universities
535,"Universidad del Valle, Colombia *",COL,Universities
535,University of South Bohemia,CZE,Universities
535,Ecole Normale Superieure de Lyon *,FRA,Universities
536,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
536,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
536,University of St Cyril and Methodius in Trnava,SVK,Universities
536,Wuhan University of Technology,CHN,Universities
536,Universita degli Studi di Catania,ITA,Universities
536,Universidad Catolica de Temuco,CHL,Universities
536,Air University,PAK,Universities
537,De La Salle University,PHL,Universities
537,Hokkaido University *,JPN,Universities
537,Istituto Nazionale di Fisica Nucleare,ITA,Government
538,Universidade Federal do Parana,BRA,Universities
538,Universidade do Estado do Rio de Janeiro,BRA,Universities
538,"Queen Margaret University, Edinburgh",GBR,Universities
538,University of Chichester,GBR,Universities
539,"City University of New York, Queens College",USA,Universities
539,"Texas State University, San Marcos",USA,Universities
539,Australian Museum,AUS,Non-Profit
539,Universidad Nacional de Mar del Plata *,ARG,Universities
540,Zhongnan University of Economics and Law,CHN,Universities
540,Sodertorn University,SWE,Universities
540,Harbin Engineering University,CHN,Universities
540,University of Sunderland,GBR,Universities
540,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
540,University of Warmia and Mazury,POL,Universities
541,Indiana University of Pennsylvania,USA,Universities
541,Odense University Hospital,DNK,Health
541,Claremont McKenna College,USA,Universities
541,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
541,New Mexico State University,USA,Universities
542,Universidad Catolica del Norte,CHL,Universities
542,University Tunku Abdul Rahman,MYS,Universities
542,Shiraz University of Medical Sciences *,IRN,Universities
542,Universidade Catolica Portuguesa,PRT,Universities
542,Institute of Geological Sciences Polish Academy of Sciences,POL,Government
542,Montclair State University,USA,Universities
542,BI Norwegian Business School,NOR,Universities
542,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
542,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
542,Zentralinstitut fur Seelische Gesundheit,DEU,Government
542,Rhodes University,ZAF,Universities
543,South China Normal University,CHN,Universities
543,Geological Survey of Israel,ISR,Government
543,"University of Colorado, Anschutz Medical Campus",USA,Universities
543,Universite Paris-Est Creteil *,FRA,Universities
544,Universita degli Studi di Messina,ITA,Universities
544,Universidade do Vale do Rio dos Sinos,BRA,Universities
544,Chongqing University,CHN,Universities
544,Beijing University of Technology,CHN,Universities
544,University of Southern Mississippi,USA,Universities
545,University of Social Sciences and Humanities,POL,Universities
545,Berlin Institute of Health,DEU,Health
545,Middle East Technical University,TUR,Universities
545,Southern Federal University,RUS,Universities
545,Wellesley College,USA,Universities
545,Universita degli Studi di Bari,ITA,Universities
545,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
545,Russian State University for the Humanities,RUS,Universities
545,Chung-Ang University *,KOR,Universities
545,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
545,Universidad Internacional Valenciana,ESP,Universities
545,University of Stavanger,NOR,Universities
546,New York State Psychiatric Institute,USA,Health
546,University of Rijeka,HRV,Universities
546,Northern Illinois University,USA,Universities
546,Universita degli Studi di Salerno,ITA,Universities
546,Universita degli Studi dell Aquila,ITA,Universities
547,Tun Hussein Onn University of Malaysia,MYS,Universities
547,University of Presov in Presov,SVK,Universities
547,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
547,University of Science and Technology Beijing,CHN,Universities
547,University of the Philippines Diliman *,PHL,Universities
547,Chrono-Environnement,FRA,Government
547,Institut Universitaire de France,FRA,Government
547,Universidad Austral de Chile *,CHL,Universities
547,Universidade Federal de Goias,BRA,Universities
547,Universidad de la Republica *,URY,Universities
547,Institut Universitaire de Geriatrie de Montreal,CAN,Health
547,Ferdowsi University of Mashhad,IRN,Universities
548,Pohang University of Science and Technology,KOR,Universities
548,Karolinska University Hospital,SWE,Health
548,University of Ibadan,NGA,Universities
549,San Jose State University,USA,Universities
549,Universidad de Los Lagos,CHL,Universities
549,Universitat Trier,DEU,Universities
549,Bogazici University,TUR,Universities
549,Tarbiat Modares University,IRN,Universities
550,Universidade Federal do Para,BRA,Universities
550,"Universidad de Leon, Spain *",ESP,Universities
550,Alagappa University,IND,Universities
550,"University of Texas, El Paso",USA,Universities
550,Jiangnan University *,CHN,Universities
550,University of Isfahan,IRN,Universities
550,Zhengzhou University *,CHN,Universities
550,Universite de Bourgogne *,FRA,Universities
550,Medical University of South Carolina *,USA,Universities
550,Moscow Polytechnic University,RUS,Universities
551,"Universite Capitole, Toulouse I *",FRA,Universities
551,IMT School for Advanced Studies Lucca,ITA,Government
551,Karlstad University,SWE,Universities
551,"Northwest University, Xi'an",CHN,Universities
552,Centro Cientifico Tecnologico La Plata,ARG,Government
552,Istituto di Geologia Ambientale e Geoingegneria,ITA,Government
552,University of Szeged,HUN,Universities
552,Universidad del Rosario *,COL,Universities
552,Otto-Friedrich-Universitat Bamberg,DEU,Universities
552,Universidad de Burgos,ESP,Universities
553,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
553,Human Sciences Research Council of South Africa,ZAF,Government
553,Ataturk University,TUR,Universities
553,Universita degli Studi di Camerino,ITA,Universities
553,University of Bedfordshire,GBR,Universities
553,Lehigh University,USA,Universities
553,University of Jordan,JOR,Universities
554,Bond University,AUS,Universities
554,Institut Polytechnique de Grenoble *,FRA,Universities
554,University of Nicosia,CYP,Universities
554,"Montana State University, Bozeman",USA,Universities
554,Symbiosis International University,IND,Universities
