Global Rank,Institution,Country,Sector
399,Norwegian Institute for Nature Research,NOR,Government
400,Linkoping University,SWE,Universities
401,University of KwaZulu-Natal *,ZAF,Universities
402,Bedford Institute of Oceanography,CAN,Government
402,California Academy of Sciences,USA,Non-Profit
402,Universita degli Studi di Bari,ITA,Universities
403,Nanjing University of Information Science and Technology,CHN,Universities
403,George Mason University,USA,Universities
404,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
404,Yantai University,CHN,Universities
405,Vietnam Academy of Science and Technology *,VNM,Government
405,University of Manitoba,CAN,Universities
406,Adam Mickiewicz University,POL,Universities
406,University of Ljubljana *,SVN,Universities
407,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,MEX,Government
407,Zoological Society of London,GBR,Non-Profit
408,Kings College London,GBR,Universities
409,University of New Mexico *,USA,Universities
409,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
410,Universita degli Studi di Torino,ITA,Universities
411,The University of Reading,GBR,Universities
411,Natural Resources Institute Finland,FIN,Government
412,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
412,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
413,University of Kansas *,USA,Universities
413,Universidad Politecnica de Madrid *,ESP,Universities
413,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
413,Universidade Federal da Bahia,BRA,Universities
414,Chonnam National University,KOR,Universities
414,Universita degli Studi di Pavia,ITA,Universities
415,Aalborg University *,DNK,Universities
415,"University of California, Riverside",USA,Universities
415,Universite de Lille *,FRA,Universities
416,Manipal Global Education Group *,MUL,Companies
416,Swedish Meteorological and Hydrological Institute,SWE,Government
416,Universidade Federal de Sao Carlos,BRA,Universities
417,Korea Polar Research Institute,KOR,Government
418,Geosciences Environnement Toulouse,FRA,Government
418,Flinders University,AUS,Universities
418,Shantou University *,CHN,Universities
418,Wroclaw University of Science and Technology,POL,Universities
418,National Taiwan Ocean University,TWN,Universities
419,Lancaster University,GBR,Universities
419,Universidad del Pais Vasco *,ESP,Universities
419,Universidad de Los Lagos,CHL,Universities
419,Politecnico di Milano,ITA,Universities
419,Universidad Nacional de Mar del Plata *,ARG,Universities
420,Universitat Leipzig *,DEU,Universities
420,The University of Sheffield,GBR,Universities
420,Kyungpook National University *,KOR,Universities
420,University of Twente,NLD,Universities
421,Queen's University,CAN,Universities
421,Estacion Biologica de Donana,ESP,Government
421,Universita del Salento,ITA,Universities
422,University of Antwerp,BEL,Universities
423,Universite du Quebec en Rimouski,CAN,Universities
423,Tarbiat Modares University,IRN,Universities
423,Universidade Federal de Santa Maria *,BRA,Universities
424,Manipal University,IND,Universities
425,Ferdowsi University of Mashhad,IRN,Universities
425,Centros Regionales CONICYT *,CHL,Government
425,Geoforschungszentrum Potsdam,DEU,Government
425,National Sun Yat-sen University,TWN,Universities
426,Centre d'Etudes Biologiques de Chize,FRA,Government
426,Masaryk University,CZE,Universities
426,Universidade Federal de Minas Gerais,BRA,Universities
426,Colorado School of Mines,USA,Universities
427,Istanbul University *,TUR,Universities
427,University of North Texas,USA,Universities
428,Universitat fur Bodenkultur Wien *,AUT,Universities
428,"Northeastern University, USA",USA,Universities
428,University of Southern Denmark,DNK,Universities
428,El Colegio de la Frontera Sur,MEX,Government
429,Isfahan University of Technology,IRN,Universities
429,University of Canterbury,NZL,Universities
429,West Virginia University *,USA,Universities
429,University of Bialystok,POL,Universities
430,British Geological Survey,GBR,Government
430,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
431,Universidad Juarez Autonoma de Tabasco,MEX,Universities
432,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
433,Israel Oceanographic and Limnological Research *,ISR,Government
434,Institut Pierre Simon Laplace,FRA,Government
434,Universidad de Sevilla *,ESP,Universities
435,Max Planck Institut fur Chemische Okologie,DEU,Government
435,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
435,Naturalis Biodiversity Center,NLD,Government
436,University of Toledo *,USA,Universities
436,Universidade Federal do Para,BRA,Universities
436,Utah State University *,USA,Universities
437,Centre for Ecological Research,HUN,Government
437,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
437,China University of Mining and Technology,CHN,Universities
437,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
437,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
437,Politecnico di Torino *,ITA,Universities
437,"University of Montana, Missoula",USA,Universities
438,Shandong Normal University,CHN,Universities
438,"Nova Southeastern University, Estados Unidos",USA,Universities
438,Universidad de Extremadura *,ESP,Universities
438,Universite de Toulouse,FRA,Universities
439,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
440,"Universidad Andres Bello, Chile",CHL,Universities
440,Cardiff University,GBR,Universities
441,University of Oulu,FIN,Universities
442,Universidade Federal Fluminense,BRA,Universities
442,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
442,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
443,Instituto Geologico y Minero de Espana Madrid *,ESP,Government
443,Smithsonian Environmental Research Center,USA,Government
443,Universite de Rennes 1 *,FRA,Universities
444,Fuzhou University,CHN,Universities
445,South African Institute for Aquatic Biodiversity,ZAF,Government
446,Henan Normal University,CHN,Universities
446,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
446,Diponegoro University,IDN,Universities
447,Universidade dos Acores,PRT,Universities
447,Technische Universitat Dresden,DEU,Universities
447,North Dakota State University,USA,Universities
448,University of South Australia,AUS,Universities
448,"Texas A&M University, Corpus Christi",USA,Universities
449,University College Cork *,IRL,Universities
449,University of Cincinnati *,USA,Universities
449,City University of Hong Kong *,HKG,Universities
449,Annamalai University,IND,Universities
450,Czech University of Life Sciences Prague,CZE,Universities
450,University of Haifa,ISR,Universities
451,University of Nigeria,NGA,Universities
451,Technical University of Crete,GRC,Universities
451,University of Jyvaskyla,FIN,Universities
451,Lomonosov  Moscow State University,RUS,Universities
451,Aberystwyth University,GBR,Universities
451,Ege University,TUR,Universities
451,Istituto Nazionale di Oceanografia e Geofisica Sperimentale,ITA,Government
451,Littoral Environnement et Societes,FRA,Government
452,Kansas State University,USA,Universities
452,University of Waikato,NZL,Universities
453,KWR Watercycle Research Institute,NLD,Government
453,National Institute of Oceanography,IND,Government
453,University of Portsmouth,GBR,Universities
453,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
453,Nelson Mandela Metropolitan University,ZAF,Universities
453,University of Miyazaki *,JPN,Universities
454,Technische Universitat Berlin,DEU,Universities
454,Universidade Federal de Pernambuco,BRA,Universities
454,University of Kentucky *,USA,Universities
455,University of Tartu,EST,Universities
455,Shiraz University,IRN,Universities
455,Universidad Politecnica de Cartagena *,ESP,Universities
456,Universite Paris-Saclay *,FRA,Universities
456,National Technical University of Athens,GRC,Universities
457,Liverpool John Moores University,GBR,Universities
457,Universidad Nacional de La Plata *,ARG,Universities
457,Drexel University,USA,Universities
458,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
458,Cairo University *,EGY,Universities
458,Shandong University of Science and Technology,CHN,Universities
458,Universidade Estadual de Campinas,BRA,Universities
459,University of Pannonia,HUN,Universities
459,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
459,University of Crete,GRC,Universities
459,University of Yamanashi *,JPN,Universities
460,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
460,Ruder Boskovic Institute *,HRV,Government
461,"University of Minnesota, Twin Cities *",USA,Universities
461,University of Southern Mississippi,USA,Universities
461,"University of Massachusetts, Boston",USA,Universities
462,University of Oregon,USA,Universities
462,Institute of Botany of the ASCR,CZE,Government
462,Universidad de Antofagasta,CHL,Universities
462,Chulalongkorn University,THA,Universities
463,Ankara University,TUR,Universities
463,"University of Minnesota, Duluth",USA,Universities
464,Universitat Basel,CHE,Universities
465,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
465,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
466,New Mexico State University,USA,Universities
466,Universidade da Coruna,ESP,Universities
467,Universita degli Studi di Trieste,ITA,Universities
467,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
467,Tecnalia Research & Innovation,ESP,Non-Profit
468,University of Derby,GBR,Universities
468,Universita degli Studi di Trento,ITA,Universities
469,Universidade de Brasilia,BRA,Universities
469,University of Nevada-Reno,USA,Universities
469,Trinity College Dublin *,IRL,Universities
470,Universita degli Studi di Roma Tor Vergata,ITA,Universities
470,Catholic University of Louvain,BEL,Universities
470,Eberhard-Karls-Universitat Tubingen,DEU,Universities
471,Warsaw University of Life Sciences,POL,Universities
471,Michigan Technological University,USA,Universities
471,Centro de Investigacion y Desarrollo Pascual Vila,ESP,Government
472,"University of the South Pacific, Fiji",FJI,Universities
472,Baylor University,USA,Universities
472,Victoria University of Wellington,NZL,Universities
473,Technion - Israel Institute of Technology *,ISR,Universities
473,University of Stavanger,NOR,Universities
473,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
474,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
474,Universita degli Studi di Parma,ITA,Universities
474,Xi'an University of Technology,CHN,Universities
474,Universita degli Studi di Cagliari,ITA,Universities
474,Taiyuan University of Technology,CHN,Universities
475,Brawijaya University,IDN,Universities
475,"University of Missouri, Columbia *",USA,Universities
475,Institut de Diagnosi Ambiental i Estudis de l'Aigua,ESP,Government
476,Beijing University of Technology,CHN,Universities
476,Universidade Federal do Rio Grande do Norte,BRA,Universities
476,Universitat Duisburg Essen *,DEU,Universities
476,"Oklahoma State University, Stillwater",USA,Universities
476,Jagiellonian University,POL,Universities
477,Universitat Stuttgart,DEU,Universities
478,University of Sadat City,EGY,Universities
478,"University of North Carolina, Wilmington",USA,Universities
478,"University of Arkansas, Fayetteville",USA,Universities
479,Qatar University,QAT,Universities
479,Universita degli Studi di Udine,ITA,Universities
480,"University of Wisconsin, Milwaukee",USA,Universities
481,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
482,"University of Massachusetts, Dartmouth",USA,Universities
482,University of Windsor,CAN,Universities
483,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
483,Universidad de Oviedo *,ESP,Universities
484,"Universite Paul Valery, Montpellier III *",FRA,Universities
484,Universita degli Studi di Perugia,ITA,Universities
484,Universidad Catolica de Temuco,CHL,Universities
484,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
484,Umea University *,SWE,Universities
484,Karlsruher Institut fur Technologie,DEU,Universities
484,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
484,Capital Normal University *,CHN,Universities
484,Institut des Sciences de l'Evolution,FRA,Government
485,Centro de Estudios Avanzados en Zonas Aridas,CHL,Government
486,University College Dublin,IRL,Universities
486,Universidad de La Laguna,ESP,Universities
487,University of Malta,MLT,Universities
487,Concordia University,CAN,Universities
487,Universite de Montreal,CAN,Universities
487,Universite Paris-Est Creteil *,FRA,Universities
487,University of Lodz,POL,Universities
488,Poznan University of Life Sciences,POL,Universities
488,UNESCO-IHE Institute for Water Education,NLD,Universities
488,Universite de Strasbourg *,FRA,Universities
488,Universite Claude Bernard Lyon 1 *,FRA,Universities
488,Benha University *,EGY,Universities
488,"University of Kurdistan, Sanandaj",IRN,Universities
488,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
488,University of Vermont,USA,Universities
489,University of Agriculture in Krakow,POL,Universities
489,Universite du Littoral Cote d'Opale *,FRA,Universities
489,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
489,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
490,University of Thessaly,GRC,Universities
490,Universite Savoie Mont Blanc *,FRA,Universities
491,Smithsonian National Museum of Natural History,USA,Government
492,China Three Gorges University,CHN,Universities
492,Nanjing Hydraulic Research Institute,CHN,Government
492,Laboratoire d'Oceanologie et de Geosciences,FRA,Government
493,University of Debrecen,HUN,Universities
493,Auckland University of Technology,NZL,Universities
493,Universite de Lorraine *,FRA,Universities
494,Portland State University,USA,Universities
495,University of Belgrade,SRB,Universities
495,Universidad de Costa Rica,CRI,Universities
495,Beni Suef University *,EGY,Universities
495,The University of Newcastle,AUS,Universities
495,Universidade Nova de Lisboa,PRT,Universities
495,Yangzhou University,CHN,Universities
496,Gdansk University of Technology,POL,Universities
496,Georg-August-Universitat Gottingen,DEU,Universities
497,Universita degli Studi di Sassari,ITA,Universities
497,American University of Beirut *,LBN,Universities
498,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
498,Agricultural University of Athens,GRC,Universities
499,Vrije Universiteit Brussel,BEL,Universities
499,University of the Highlands and Islands,GBR,Universities
499,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
499,Universidade Federal de Goias,BRA,Universities
500,Academia Sinica *,TWN,Government
500,Universidad Catolica del Norte,CHL,Universities
501,Australian Antarctic Division,AUS,Government
501,University of the Philippines Diliman *,PHL,Universities
501,Sejong University,KOR,Universities
502,"California State University, Northridge",USA,Universities
503,Hiroshima University *,JPN,Universities
503,University of Athens,GRC,Universities
503,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
503,Charles Sturt University,AUS,Universities
503,University of Warsaw,POL,Universities
504,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
505,Yunnan University,CHN,Universities
505,San Diego State University,USA,Universities
505,Universitat Konstanz,DEU,Universities
505,Istituto di Ricerca sulle Acque,ITA,Government
506,Centro de Ecologia Aplicada y Sustentabilidad,CHL,Government
507,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
507,Laboratoire d'Ecologie Fonctionnelle et Environnement,FRA,Government
507,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
508,Klaipeda University,LTU,Universities
508,Universidad de Cantabria *,ESP,Universities
509,Universidade Federal Rural de Pernambuco,BRA,Universities
510,"Montana State University, Bozeman",USA,Universities
510,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
510,National University of Malaysia *,MYS,Universities
510,The Hong Kong University of Science and Technology,HKG,Universities
511,"University of Louisiana, Lafayette",USA,Universities
511,Universite de la Reunion,REU,Universities
511,"University of California, Merced",USA,Universities
511,National Agriculture and Food Research Organization,JPN,Government
511,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
512,Texas A&M University at Galveston,USA,Universities
512,Universidad Autonoma de Madrid *,ESP,Universities
512,University of Silesia in Katowice,POL,Universities
513,Universita degli Studi della Basilicata,ITA,Universities
514,University of Canberra,AUS,Universities
514,San Jose State University,USA,Universities
514,Harper Adams University College,GBR,Universities
514,Slovak Academy of Sciences *,SVK,Government
515,Guangxi University,CHN,Universities
515,Aegean University,GRC,Universities
516,Universidad de Sonora,MEX,Universities
517,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
517,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
518,University of Essex,GBR,Universities
518,Nanchang University *,CHN,Universities
518,Korea Institute of Ocean Science & Technology,KOR,Government
519,Edith Cowan University,AUS,Universities
519,Al-Azhar University *,EGY,Universities
519,Fudan University *,CHN,Universities
519,University of Regina,CAN,Universities
520,Institut National de la Recherche Scientifique,CAN,Universities
520,Eotvos Lorand University,HUN,Universities
521,Universite de Toulon *,FRA,Universities
521,Universita degli Studi del Sannio,ITA,Universities
522,Quaid-i-Azam University,PAK,Universities
522,Graduate University for Advanced Studies,JPN,Universities
522,Marine Biological Laboratory,USA,Non-Profit
522,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
523,"Universidad de los Andes, Colombia *",COL,Universities
523,Kangwon National University *,KOR,Universities
523,Instituto Nacional de Pesquisas Espaciais,BRA,Government
524,University of Patras,GRC,Universities
524,Miami University of Ohio,USA,Universities
524,San Francisco State University,USA,Universities
524,Royal Melbourne Institute of Technology *,AUS,Universities
524,Northwest Normal University,CHN,Universities
524,National Institute of Advanced Industrial Science & Technology,JPN,Government
525,Chengdu University of Technology,CHN,Universities
525,Texas Tech University,USA,Universities
526,National Institute for Environmental Studies,JPN,Government
526,Universite de Rouen Normandie *,FRA,Universities
526,Kuwait Institute for Scientific Research *,KWT,Government
527,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
527,Cochin University of Science and Technology,IND,Universities
527,Beijing Forestry University,CHN,Universities
528,University of Hyogo,JPN,Universities
529,National Chung Hsing University,TWN,Universities
529,College of Charleston,USA,Universities
529,Wilfrid Laurier University,CAN,Universities
529,Abo Academy University,FIN,Universities
529,"California Polytechnic State University, San Luis Obispo",USA,Universities
529,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
530,Universidade do Estado do Rio de Janeiro,BRA,Universities
531,University of Tsukuba *,JPN,Universities
531,Brno University of Technology,CZE,Universities
532,Oak Ridge Institute for Science and Education,USA,Government
533,Fundacao Oswaldo Cruz *,BRA,Health
534,University of South Alabama *,USA,Universities
534,Hasanuddin University,IDN,Universities
534,Indian Institute of Science,IND,Universities
534,Coventry University,GBR,Universities
534,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
534,University of Durham,GBR,Universities
535,South Australian Research and Development Institute,AUS,Government
535,China Meteorological Administration,CHN,Government
536,Gadjah Mada University,IDN,Universities
536,Karl Franzens Universitat Graz *,AUT,Universities
537,"University of Agriculture, Faisalabad",PAK,Universities
537,Inha University,KOR,Universities
537,Institut National Polytechnique de Toulouse *,FRA,Universities
537,Tulane University *,USA,Universities
538,Hong Kong Baptist University,HKG,Universities
538,Universidade Federal de Sao Paulo *,BRA,Universities
539,Universidade Federal de Vicosa,BRA,Universities
539,University of Montenegro,MNE,Universities
539,Veterinarmedizinische Universitat Wien *,AUT,Universities
539,Northern Arizona University,USA,Universities
539,Universidade Estadual de Londrina,BRA,Universities
540,Universita degli Studi di Salerno,ITA,Universities
541,East Carolina University,USA,Universities
541,Tanta University,EGY,Universities
541,Middle East Technical University,TUR,Universities
542,Environment and Life Sciences Research Center,KWT,Government
542,Universidade Federal do Amazonas,BRA,Universities
543,National Academy of Sciences of Ukraine *,UKR,Government
543,Technische Universitat Braunschweig,DEU,Universities
543,Roskilde University,DNK,Universities
543,"University of Alabama, Birmingham *",USA,Universities
543,Bangladesh Agricultural University,BGD,Universities
544,Nagasaki University *,JPN,Universities
545,Qingdao University *,CHN,Universities
545,Centro Cientifico Tecnologico La Plata,ARG,Government
545,Max Planck Institut fur Biogeochemie,DEU,Government
545,National Institute of Biology,SVN,Government
546,Universite Libre de Bruxelles,BEL,Universities
546,Sofia University,BGR,Universities
546,University of Florida Health Science Center,USA,Health
547,Universidade do Estado de Santa Catarina,BRA,Universities
547,Inner Mongolia Agricultural University,CHN,Universities
548,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
549,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
550,University of Agder,NOR,Universities
551,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities
551,Biology Centre of the ASCR,CZE,Government
551,Universidade Federal de Juiz de Fora *,BRA,Universities
552,Pusan National University,KOR,Universities
552,Universidade Federal de Rondonia,BRA,Universities
552,Universita degli Studi della Tuscia,ITA,Universities
552,Kyung Hee University *,KOR,Universities
552,Nagoya University *,JPN,Universities
553,Universidade Federal do Espirito Santo,BRA,Universities
553,Florida Institute of Technology,USA,Universities
554,Airlangga university,IDN,Universities
555,University of Life Sciences in Lublin,POL,Universities
555,Cukurova University,TUR,Universities
556,Universita degli Studi Roma Tre,ITA,Universities
557,Universidade Federal de Mato Grosso,BRA,Universities
557,Universite Rennes 2 *,FRA,Universities
557,Ecole Normale Superieure de Paris *,FRA,Universities
558,"Soochow University, Suzhou *",CHN,Universities
558,La Trobe University *,AUS,Universities
558,Universite de Carthage *,TUN,Universities
559,"University of New England, Australia",AUS,Universities
559,"Indian Institute of Technology, Kharagpur",IND,Universities
559,University of Wyoming,USA,Universities
559,Incheon National University,KOR,Universities
559,"University of Malaysia, Sarawak",MYS,Universities
560,Charles Darwin University *,AUS,Universities
560,Universidade Federal de Sergipe,BRA,Universities
560,"Universidad del Valle, Colombia *",COL,Universities
560,University of Ilorin,NGA,Universities
561,Sam Ratulangi University,IDN,Universities
561,American Museum of Natural History,USA,Government
562,Universidade Federal de Alagoas,BRA,Universities
562,University of the Ryukyus *,JPN,Universities
563,Yangtze University,CHN,Universities
563,Universidad de Puerto Rico *,PRI,Universities
564,Rajshahi University,BGD,Universities
564,University of Bucharest,ROU,Universities
565,Haluoleo University,IDN,Universities
565,Universidade Federal do Tocantins,BRA,Universities
565,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
565,Limnological Institute Russian Academy of Sciences,RUS,Government
565,Universite d Abomey Calavi,BEN,Universities
566,Estonian University of Life Sciences,EST,Universities
566,Ehime University *,JPN,Universities
567,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
567,Universidad Nacional del Comahue *,ARG,Universities
567,Sriwijaya University,IDN,Universities
568,University of Turku,FIN,Universities
568,Shahjalal University of Science and Technology,BGD,Universities
569,Pontificia Universidad Javeriana *,COL,Universities
570,Western Washington University,USA,Universities
570,Northeast Normal University,CHN,Universities
571,"Littoral, Environnement, Teledetection et Geomatique",FRA,Government
571,Massey University,NZL,Universities
571,Karelian Research Center Russian Academy of Sciences,RUS,Government
571,Universidade Federal da Paraiba,BRA,Universities
572,Bahir Dar University,ETH,Universities
572,Institute of Vertebrate Biology of the ASCR,CZE,Government
573,University of Kashmir,IND,Universities
573,Technical University in Zvolen,SVK,Universities
573,University of Ibadan,NGA,Universities
573,Universidad Nacional del Sur *,ARG,Universities
574,"Washington State University, Vancouver Campus",USA,Universities
574,Wenzhou University,CHN,Universities
574,Universidade Estadual do Oeste do Parana,BRA,Universities
575,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
575,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
576,Australian Museum,AUS,Non-Profit
577,Universidad Veracruzana,MEX,Universities
577,Tecnologico Nacional de Mexico *,MEX,Government
578,Universidade Tecnologica Federal do Parana,BRA,Universities
579,Recep Tayyip Erdogan University,TUR,Universities
579,University of the Western Cape,ZAF,Universities
579,Centro Austral de Investigaciones Cientificas,ARG,Government
579,Gangneung-Wonju National University,KOR,Universities
580,Syiah Kuala University,IDN,Universities
580,Guizhou University,CHN,Universities
581,Universidade Federal de Lavras,BRA,Universities
581,Korea Institute of Geoscience and Mineral Resources,KOR,Government
581,Universidade de Evora,PRT,Universities
581,Comision de Investigaciones Cientificas *,ARG,Government
582,Universidad Nacional de Cordoba *,ARG,Universities
583,Chinese Academy of Forestry *,CHN,Government
583,Shahid Bahonar University of Kerman,IRN,Universities
584,Humboldt State University,USA,Universities
585,Florida Agricultural & Mechanical University,USA,Universities
585,Universidad Autonoma de Nayarit,MEX,Universities
586,Universite Mohammed V de Rabat *,MAR,Universities
586,Universidade Estadual da Paraiba,BRA,Universities
587,Laboratoire Evolution et Diversite Biologique,FRA,Government
587,Escuela Superior Politecnica del Litoral,ECU,Universities
588,Kanazawa University *,JPN,Universities
589,North-West University,ZAF,Universities
589,Museu Paraense Emilio Goeldi,BRA,Government
589,Huzhou University,CHN,Universities
589,Dokuz Eylul University *,TUR,Universities
590,Saint Petersburg State University,RUS,Universities
590,University of West Florida,USA,Universities
590,Georgia Southern University,USA,Universities
591,Fujian Normal University,CHN,Universities
591,University of Dar es Salaam,TZA,Universities
591,Port Said University,EGY,Universities
592,Ball State University,USA,Universities
592,Pondicherry University,IND,Universities
593,Urmia University,IRN,Universities
594,Landcare Research,NZL,Government
595,Acadia University,CAN,Universities
595,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
595,Centro Nacional Patagonico,ARG,Government
595,Universidade do Vale do Rio dos Sinos,BRA,Universities
595,Jiangxi Agricultural University,CHN,Universities
596,Suez Canal University *,EGY,Universities
596,Nantong University *,CHN,Universities
596,University of Zadar,HRV,Universities
596,Hanbat National University,KOR,Universities
596,Universidade da Madeira,PRT,Universities
596,Can Tho University,VNM,Universities
597,Universidade Federal do Oeste do Para,BRA,Universities
597,Universidade Estadual de Goias,BRA,Universities
598,"Texas State University, San Marcos",USA,Universities
598,Tokyo University of Agriculture and Technology,JPN,Universities
599,Universite de Pau et des Pays de l'Adour *,FRA,Universities
599,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
599,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
599,University of Split,HRV,Universities
600,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
601,Universite d'Avignon *,FRA,Universities
602,Central Michigan University,USA,Universities
602,Universitas Riau,IDN,Universities
602,Tottori University *,JPN,Universities
602,Padjadjaran University,IDN,Universities
603,Universidade de Taubate,BRA,Universities
603,Ain Shams University *,EGY,Universities
603,National Institute of Environmental Research,KOR,Government
603,Ataturk University,TUR,Universities
603,Gwangju Institute of Science and Technology,KOR,Universities
603,Universite Cadi Ayyad *,MAR,Universities
603,Akdeniz University,TUR,Universities
603,Kochi University *,JPN,Universities
604,"Universidad de Puerto Rico, Mayaguez",PRI,Universities
604,Grand Valley State University,USA,Universities
605,Universidad de Zaragoza *,ESP,Universities
606,Hunan Normal University,CHN,Universities
607,"University of New England, United States",USA,Universities
608,Anhui Normal University,CHN,Universities
609,Zhejiang A & F University *,CHN,Universities
609,Universidad Nacional del Litoral *,ARG,Universities
610,University of Dhaka,BGD,Universities
610,University of Venda,ZAF,Universities
610,Japan Meteorological Agency,JPN,Government
610,Universidade Federal da Grande Dourados,BRA,Universities
611,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
611,Universidad del Bio-Bio,CHL,Universities
612,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
612,Academy of Scientific and Innovative Research,IND,Universities
612,Nihon University *,JPN,Universities
613,Universidad de la Frontera,CHL,Universities
614,Universidad Autonoma de Sinaloa,MEX,Universities
615,Coastal Carolina University,USA,Universities
615,Patuakhali University of Science and Technology,BGD,Universities
616,"Islamic Azad University, Science and Research Branch",IRN,Universities
617,"Biodiversity Research Center, Academia Sinica",TWN,Government
617,Hunan Agricultural University,CHN,Universities
617,Tianjin Normal University,CHN,Universities
618,University of Calcutta,IND,Universities
619,Hasselt University,BEL,Universities
620,Instituto de Ecologia y Biodiversidad,CHL,Non-Profit
621,King Fahd University of Petroleum and Minerals,SAU,Universities
622,Universidade Federal de Mato Grosso do Sul,BRA,Universities
622,Slovenian Academy of Sciences and Arts *,SVN,Government
622,Firat University,TUR,Universities
623,Universidad San Francisco de Quito,ECU,Universities
624,Universidad Autonoma de Chile,CHL,Universities
624,"University of Alaska, Anchorage",USA,Universities
625,Universidade Federal de Pelotas,BRA,Universities
625,"University of Wisconsin, Stevens Point",USA,Universities
625,Shanxi University,CHN,Universities
626,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
626,University of Western Sydney,AUS,Universities
627,Yancheng Institute of Technology,CHN,Universities
627,"Shaanxi Normal University, Xi'an",CHN,Universities
627,Zhongkai University of Agriculture and Engineering,CHN,Universities
627,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities
627,Kumamoto University *,JPN,Universities
628,Universidad Catolica de la Santisima Concepcion,CHL,Universities
628,United Arab Emirates University,ARE,Universities
629,Laurentian University,CAN,Universities
629,Mie University *,JPN,Universities
629,Guilin University of Technology,CHN,Universities
630,Mendel University in Brno,CZE,Universities
630,Karlstad University,SWE,Universities
630,Universidade do Vale do Itajai,BRA,Universities
630,Timiryazev Institute of Plant Physiology Russian Academy of Sciences,RUS,Government
