Global Rank,Institution,Country,Sector
1902,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
1902,University of Stirling,GBR,Universities
1905,General Hospital of Tianjin Medical University,CHN,Health
1905,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
1905,Institut Europeen des Membranes,FRA,Government
1908,Keele University,GBR,Universities
1908,Dublin City University,IRL,Universities
1910,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1910,VA Eastern Colorado Health Care System,USA,Health
1912,"Raytheon Co, USA",USA,Companies
1913,National Technical University of Athens,GRC,Universities
1914,Princess Alexandra Hospital ,AUS,Health
1915,Zhejiang Normal University,CHN,Universities
1915,Centre for Addiction and Mental Health,CAN,Health
1917,Museum National d'Histoire Naturelle *,FRA,Government
1917,Istituto per la Tecnologia delle Membrane,ITA,Government
1917,Nanjing Normal University,CHN,Universities
1920,Universite Lille Nord de France,FRA,Government
1921,Universita della Calabria,ITA,Universities
1922,National Research Centre,EGY,Government
1923,Australian Synchrotron,AUS,Companies
1923,Tarbiat Modares University,IRN,Universities
1923,Istituto di Biomedicina e Immunologia Molecolare Alberto Monroy,ITA,Government
1926,Centre for Free Electron Laser Science,DEU,Government
1926,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid",ESP,Health
1928,"University of Maryland, Baltimore County",USA,Universities
1929,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1930,Children's Healthcare of Atlanta ,USA,Health
1931,Vilnius University,LTU,Universities
1932,National High Magnetic Field Laboratory,USA,Government
1933,Australian Astronomical Observatory,AUS,Government
1934,Kindai University *,JPN,Universities
1934,Richard L. Roudebush VA Medical Center,USA,Health
1936,The Open University,GBR,Universities
1937,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
1938,New York Medical College,USA,Universities
1938,Max Planck Institut fur Chemie,DEU,Government
1940,Nanjing University of Information Science and Technology,CHN,Universities
1941,Rolls-Royce Holdings plc *,MUL,Companies
1941,Tokyo University of Science,JPN,Universities
1943,University of Bradford,GBR,Universities
1943,Institute of Tropical Medicine Antwerp,BEL,Universities
1943,University of Delhi *,IND,Universities
1946,Seidman Cancer Center,USA,Health
1946,Royal Children's Hospital Melbourne,AUS,Health
1948,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
1948,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
1950,"Robert Bosch Krankenhaus, Germany",DEU,Health
1950,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
1952,Dublin Institute of Technology,IRL,Universities
1952,National Institute of Chemistry Slovenia,SVN,Government
1952,Station Biologique de Roscoff,FRA,Government
1952,Institute of Electrical and Electronics Engineers *,MUL,Non-Profit
1956,Saint Petersburg State University,RUS,Universities
1957,Centre de Recherche Astrophysique de Lyon,FRA,Government
1958,Centre Hospitalier Universitaire de Nice *,FRA,Health
1959,Universite Francois Rabelais de Tours *,FRA,Universities
1959,Worcester Polytechnic Institute,USA,Universities
1961,Science et Technologie du Lait et de l'Oeuf,FRA,Government
1961,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1963,Singapore General Hospital,SGP,Health
1963,Poznan University of Medical Sciences,POL,Universities
1965,"Northwest University, Xi'an",CHN,Universities
1966,Laboratoire Traitement du Signal et de l'Image,FRA,Government
1966,"University of Missouri, Kansas City",USA,Universities
1966,Aberystwyth University,GBR,Universities
1969,International Livestock Research Institute Kenya,KEN,Government
1969,Slovenian NMR Centre *,SVN,Government
1969,Guangdong Pharmaceutical University,CHN,Universities
1972,ExxonMobil *,MUL,Companies
1972,University of Mons,BEL,Universities
1974,Edith Nourse Rogers Memorial Veterans Hospital ,USA,Health
1975,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
1976,Prince of Wales Hospital,HKG,Health
1976,"ExxonMobil, USA",USA,Companies
1978,Azienda Ospedaliera Careggi,ITA,Health
1978,Yokohama City University *,JPN,Universities
1980,Kyoto Prefectural University of Medicine,JPN,Universities
1981,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
1981,Academy of Scientific Research and Technology,EGY,Government
1981,Centro de Investigacion y Desarrollo Pascual Vila,ESP,Government
1984,Shanghai Fifth People's Hospital,CHN,Health
1984,Instituto de Ciencia de Materiales de Aragon ,ESP,Government
1986,Ecole Nationale Superieure de Chimie de Rennes,FRA,Universities
1986,Tata Sons Ltd,IND,Companies
1986,Ospedale Pediatrico Bambino Gesu,VAT,Health
1989,Albany Medical Center *,USA,Health
1989,Korea Electronics Technology Institute,KOR,Government
1991,Universidad de Castilla-La Mancha *,ESP,Universities
1992,Second Affiliated Hospital of Nanjing Medical University,CHN,Health
1992,Universitatsklinikum Mannheim,DEU,Health
1992,Stevens Institute of Technology,USA,Universities
1995,Chung-Ho Memorial Hospital,TWN,Health
1995,Medical University of Gdansk,POL,Universities
1997,Montreal Heart Institute,CAN,Health
1997,Santa Fe Institute,USA,Non-Profit
1999,Cancer Council Victoria,AUS,Health
1999,Hangzhou Normal University *,CHN,Universities
1999,University of Quebec in Montreal,CAN,Universities
1999,Ames Laboratory,USA,Government
2003,North Bristol NHS Trust,GBR,Health
2003,Universidade de Vigo *,ESP,Universities
2005,Murdoch University,AUS,Universities
2005,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
2007,International Crops Research Institute for the Semi-Arid Tropics India,IND,Government
2007,Helmholtz-Institut Jena,DEU,Government
2007,Ain Shams University *,EGY,Universities
2010,Indian Council of Medical Research *,IND,Health
2010,Universitat de Girona,ESP,Universities
2010,Kandang Kerbau Women's and Children's Hospital,SGP,Health
2010,Tangdu Hospital,CHN,Health
2014,Universite de Rouen Normandie *,FRA,Universities
2014,St. Olavs University Hospital,NOR,Health
2016,University of Patras,GRC,Universities
2016,Kunming University of Science and Technology,CHN,Universities
2016,UCSF Medical Center,USA,Health
2019,Yijishan Hospital,CHN,Health
2020,Tohoku University Hospital,JPN,Health
2021,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
2021,Colorado School of Mines,USA,Universities
2023,University of Akron,USA,Universities
2023,VA Maryland Health Care System,USA,Health
2023,Royal Brisbane and Women's Hospital *,AUS,Health
2026,"ConocoPhillips Co, USA",USA,Companies
2026,ConocoPhillips Co *,MUL,Companies
2028,Gkss Forschungszentrum Geesthacht,DEU,Government
2029,Hospital Universitari de Bellvitge,ESP,Health
2029,Providence VA Medical Center,USA,Health
2031,Hacettepe University,TUR,Universities
2032,Charite Campus Benjamin Franklin,DEU,Health
2032,Massey University,NZL,Universities
2034,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
2034,Universite d'Evry-Val d'Essonne *,FRA,Universities
2034,Novosibirsk State University,RUS,Universities
2037,Second Hospital of Shandong University,CHN,Health
2038,Guangdong Medical University,CHN,Universities
2038,Amelioration des Plantes et Biotechnologies Vegetales,FRA,Government
2038,First Affiliated Hospital of Soochow University,CHN,Health
2041,University of North Texas,USA,Universities
2042,Universitas Negeri Medan,IDN,Universities
2042,Istanbul University *,TUR,Universities
2044,COMSATS Institute of Information Technology *,PAK,Universities
2045,Xinhua Hospital,CHN,Health
2046,University of South Dakota,USA,Universities
2046,University of Applied Sciences and Arts of Southern Switzerland,CHE,Universities
2048,Philadelphia VA Medical Center,USA,Health
2049,University Hospitals Leicester NHS Trust,GBR,Health
2049,Centre Hospitalier Universitaire de Grenoble,FRA,Health
2051,Institute of Chemical Engineering and High Temperature Chemical Processes,GRC,Government
2052,Indian Council of Agricultural Research *,IND,Government
2052,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
2052,Universite PSL,FRA,Universities
2055,Universidad de Cantabria *,ESP,Universities
2056,Max Planck Institut fur Dynamik Komplexer Technischer Systeme,DEU,Government
2056,Shanghai Pulmonary Hospital,CHN,Health
2058,Taipei Medical University Hospital,TWN,Health
2058,Uppsala University Hospital,SWE,Health
2060,St Josephs Hospital and Medical Center ,USA,Health
2061,Barts and the London NHS Trust,GBR,Health
2062,Eastern Virginia Medical School,USA,Universities
2062,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Barcelona",ESP,Health
2064,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
2065,Shanghai Sixth People's Hospital,CHN,Health
2065,Fujian University of Traditional Chinese Medicine,CHN,Universities
2067,Balgrist University Hospital,CHE,Health
2068,Shanghai Changzheng Hospital,CHN,Health
2068,Centre des Sciences du Gout et de l'Alimentation,FRA,Government
2070,University of Qatar,QAT,Universities
2071,Complejo Hospitalario Virgen del Rocio,ESP,Health
2071,Loyola Medicine,USA,Health
2073,Institut National de Physique Nucleaire et de Physique des Particules,FRA,Government
2073,Shuang Ho Hospital,TWN,Health
2075,Sogang University,KOR,Universities
2075,Centro de Pesquisas Rene Rachou,BRA,Government
2077,Hospital do Cancer A.C. Camargo,BRA,Health
2077,Sejong University,KOR,Universities
2077,Center for Devices and Radiological Health,USA,Government
2080,"Demokritos, National Centre for Scientific Research",GRC,Government
2080,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
2082,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
2083,Chung Shan Medical University Hospital,TWN,Health
2084,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
2085,Kavli Institute for Particle Astrophysics and Cosmology,USA,Non-Profit
2085,Medical University of Bialystok,POL,Universities
2085,Hospital Universitario 12 de Octubre,ESP,Health
2088,Universite Savoie Mont Blanc *,FRA,Universities
2089,Minneapolis VA Health Care System,USA,Health
2089,"Indian Institute of Technology, Delhi",IND,Universities
2091,Michael E. DeBakey VA Medical Center,USA,Health
2092,Memorial University of Newfoundland,CAN,Universities
2093,Sir Run Run Shaw Hospital,CHN,Health
2093,National Institute for Physiological Science,JPN,Government
2093,Kantonsspital St. Gallen,CHE,Health
2093,Advanced Telecommunications Research Institute International,JPN,Government
2093,Orebro University Hospital,SWE,Health
2098,"China University of Petroleum, Beijing",CHN,Universities
2099,Institute for Advanced Study,USA,Non-Profit
2099,Instituto de Ceramica y Vidrio ,ESP,Government
2101,Zoological Society of London,GBR,Non-Profit
2102,Minneapolis Heart Institute Foundation,USA,Health
2102,"Birkbeck, University of London",GBR,Universities
2104,Institut de Biologia Evolutiva,ESP,Government
2104,VA Connecticut Healthcare System,USA,Health
2106,Nagoya University Hospital,JPN,Health
2107,Care New England Health System *,USA,Health
2107,VA Boston Healthcare System,USA,Health
2109,"Oklahoma State University, Stillwater",USA,Universities
2110,Korea Institute of Oriental Medicine,KOR,Government
2110,Institute of Electronic Materials Technology,POL,Government
2112,VA Salt Lake City Health Care System,USA,Health
2113,Abo Academy University,FIN,Universities
2114,National Central University,TWN,Universities
2114,Universidade Federal de Vicosa,BRA,Universities
2116,University of Rhode Island,USA,Universities
2116,Qingdao University of Science and Technology,CHN,Universities
2116,Istituto di Biostrutture e Bioimmagini,ITA,Government
2119,Observatoire de Paris *,FRA,Government
2119,First Affiliated Hospital Harbin Medical University,CHN,Health
2119,"ABB AB, Sweden",SWE,Companies
2122,Forschungszentrum Informatik,DEU,Government
2123,Sapporo Medical University *,JPN,Universities
2123,Sun Yat-sen University Sixth Hospital,CHN,Health
2125,Wroclaw Medical University,POL,Universities
2125,Istituto di Scienze Neurologiche,ITA,Government
2125,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
2128,St. Vincent's University Hospital,IRL,Health
2129,Kent State University,USA,Universities
2129,Shanghai Shuguang Hospital,CHN,Health
2131,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
2131,Istituto Nanoscienze,ITA,Government
2133,Yeshiva University,USA,Universities
2133,Centrale Supelec *,FRA,Universities
2135,"City University of New York, Brooklyn College",USA,Universities
2135,Universita degli Studi di Udine,ITA,Universities
2137,Deutsches Herzzentrum Berlin,DEU,Health
2138,The Florida A&M University and The Florida State University College of Engineering,USA,Universities
2138,Institute of Experimental Botany of the ASCR,CZE,Government
2140,Aichi Gakuin University,JPN,Universities
2141,Centre Antoine Lacassagne *,FRA,Health
2142,West China Hospital of Stomatology,CHN,Health
2142,South London and Maudsley NHS Foundation Trust,GBR,Health
2142,AlbaNova University Center,SWE,Universities
2145,Institut des Sciences Moleculaires,FRA,Government
2146,Nara Institute of Science and Technology,JPN,Universities
2146,University of Ulster,GBR,Universities
2148,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
2148,Institute of Electronic Structure and Laser,GRC,Government
2150,Jiangsu Academy of Agricultural Sciences *,CHN,Government
2150,Max Planck Institut fur Astronomie,DEU,Government
2152,London Health Sciences Centre,CAN,Health
2153,Universidad de Alcala *,ESP,Universities
2153,Shinshu University *,JPN,Universities
2153,Ecole Normale Superieure Paris-Saclay *,FRA,Universities
2156,Instituto de Telecomunicacoes,PRT,Government
2157,Shaanxi Normal University,CHN,Universities
2158,Adam Mickiewicz University,POL,Universities
2159,Universidade Federal de Sao Carlos,BRA,Universities
2159,King Abdulaziz City for Science and Technology,SAU,Government
2159,Korea Institute of Radiological and Medical Sciences,KOR,Health
2162,Azienda Ospedaliera di Verona,ITA,Health
2163,Tokushima University *,JPN,Universities
2163,Center of Polymer and Carbon Materials Polish Academy of Sciences,POL,Government
2165,Peter the Great St Petersburg Polytechnic University,RUS,Universities
2166,Airbus SAS *,MUL,Companies
2167,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
2168,Universitat de les Illes Balears *,ESP,Universities
2168,Centre Hospitalier Universitaire de Rennes,FRA,Health
2168,Chungbuk National University,KOR,Universities
2171,South African Medical Research Council,ZAF,Health
2172,Leibniz-Institut fur Plasmaforschung und Technologie,DEU,Government
2172,Cranfield University,GBR,Universities
2174,Tokyo University of Agriculture and Technology,JPN,Universities
2175,Kitasato University *,JPN,Universities
2176,Space Telescope Science Institute,USA,Government
2176,Wenzhou University,CHN,Universities
2176,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
2179,BJC HealthCare,USA,Health
2179,Animal and Plant Quarantine Agency,KOR,Government
2181,Taiyuan University of Technology,CHN,Universities
2182,Czech Technical University in Prague,CZE,Universities
2182,Portland State University,USA,Universities
2182,King Faisal Specialist Hospital and Research Centre ,SAU,Health
2185,University of Nevada-Reno,USA,Universities
2185,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
2185,University of Toledo Medical Center,USA,Health
2188,Tumour Hospital of Harbin Medical University,CHN,Health
2189,Memphis VA Medical Center,USA,Health
2189,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
2191,"Chimie et Interdisciplinarite: Synthese, Analyse, Modelisation",FRA,Government
2191,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
2191,Deutsches Herzzentrum Munchen,DEU,Health
2191,Institute of High Performance Computing,SGP,Government
2195,Second Affiliated Hospital Harbin Medical University,CHN,Health
2195,Instituto Butantan,BRA,Health
2197,VIT University,IND,Universities
2197,ARC Centre of Excellence for All-Sky Astrophysics,AUS,Government
2197,Paracelsus Medizinische Privatuniversitat,AUT,Universities
2197,National Taiwan University of Science and Technology,TWN,Universities
2201,"Shell, USA",USA,Companies
2201,Budapest University of Technology and Economics,HUN,Universities
2203,Tongji Hospital,CHN,Health
2203,Seoul National University Bundang Hospital,KOR,Health
2205,University of Wyoming,USA,Universities
2206,University Hospitals Bristol NHS Foundation Trust,GBR,Health
2207,Universidad de Valladolid *,ESP,Universities
2207,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
2209,University of Brighton *,GBR,Universities
2209,Chung Shan Medical University,TWN,Universities
2209,Istituto dei Materiali per l'Elettronica ed il Magnetismo,ITA,Government
2209,Ryerson University,CAN,Universities
2209,Third Hospital Affiliated to Central South University,CHN,Health
2214,Harvard Pilgrim Health Care,USA,Health
2214,Providence Health Care,CAN,Health
2216,Atrium Health *,USA,Health
2216,National Sun Yat-sen University,TWN,Universities
2216,First Affiliated Hospital of China Medical University,CHN,Health
2216,Aramco *,MUL,Companies
2220,Russian Academy of Medical Sciences *,RUS,Health
2221,Joint Institute for Laboratory Astrophysics,USA,Government
2221,Sun Yat-sen University Third Hospital,CHN,Health
2223,Seoul St. Mary's Hospital,KOR,Health
2223,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
2223,Irish Agriculture and Food Development Authority,IRL,Government
2223,Missouri University of Science & Technology,USA,Universities
2223,Max Planck Institut fur Extraterrestrische Physik,DEU,Government
2228,South Dakota State University,USA,Universities
2228,Boston Medical Center ,USA,Health
2228,Mansoura University,EGY,Universities
2231,Instituto de Investigacion Biomedica de A Coruna,ESP,Health
2231,Ecole Polytechnique de Montreal,CAN,Universities
2233,Universita Campus Bio-Medico di Roma,ITA,Universities
2233,Battelle Memorial Institute *,USA,Non-Profit
2235,Medical University of Lublin,POL,Universities
2235,Joint Quantum Institute,USA,Government
2237,Wroclaw University of Science and Technology,POL,Universities
2237,University of Ioannina,GRC,Universities
2237,Shenyang National Laboratory for Materials Science,CHN,Government
2240,Universidad Miguel Hernandez *,ESP,Universities
2240,Queen Mary Hospital Hong Kong,HKG,Health
2242,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
2242,Heart of England NHS Foundation Trust,GBR,Health
2242,Belfast Health and Social Care Trust,GBR,Health
2245,Woods Hole Oceanographic Institution,USA,Non-Profit
2246,Centro de Estudios Avanzados de Enfermedades Cronicas,CHL,Government
2246,Hospital for Special Surgery,USA,Health
2248,Instituto Nacional de Medicina Genomica,MEX,Health
2248,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
2250,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion *,ESP,Health
2250,St Josef-Hospital,DEU,Health
2250,Amirkabir University of Technology,IRN,Universities
2250,Hopital Foch,FRA,Health
2254,Guangxi Medical University *,CHN,Universities
2254,Institut Fresnel,FRA,Government
2256,Leibniz-Institut fur Nutztierbiologie,DEU,Government
2256,Alexandria University *,EGY,Universities
2258,Programa Iniciativa Cientifica Milenio *,CHL,Government
2259,Institute of Chemical Biology and Fundamental Medicine Russian Academy of Sciences,RUS,Government
2260,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
2261,Leibniz-Institut fur Arbeitsforschung an der TU Dortmund,DEU,Government
2262,Universidade do Extremo Sul Catarinense,BRA,Universities
2263,Comenius University in Bratislava,SVK,Universities
2264,Shandong University of Science and Technology,CHN,Universities
2264,Akershus University Hospital,NOR,Health
2266,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
2266,Institut de Mineralogie et de Physique des Milieux Condenses,FRA,Government
2266,The Queen Elizabeth Hospital,AUS,Health
2266,"University of Arkansas, Fayetteville",USA,Universities
2270,Institut de Microelectronica de Barcelona,ESP,Government
2271,Zentralinstitut fur Seelische Gesundheit,DEU,Government
2272,IBM Ireland Research,IRL,Companies
2272,Universite d'Orleans *,FRA,Universities
2272,University of Shizuoka,JPN,Universities
2275,Fujian Medical University *,CHN,Universities
2275,Okayama University Hospital,JPN,Health
2275,BioCubaFarma *,CUB,Government
2278,First Affilated Hospital of Wenzhou Medical University,CHN,Health
2278,University of Lincoln,GBR,Universities
2278,"Centro Internacional de Agricultura Tropical, Colombia",COL,Non-Profit
2278,Quaid-i-Azam University,PAK,Universities
2282,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
2282,University Hospital of Northern Norway,NOR,Health
2284,Universite de Neuchatel,CHE,Universities
2285,US National Science Foundation,USA,Government
2286,Binzhou Medical University *,CHN,Universities
2286,Victoria University of Wellington,NZL,Universities
2286,Beijing Forestry University,CHN,Universities
2289,University of Cyprus,CYP,Universities
2290,University of Canterbury,NZL,Universities
2291,Gunma University *,JPN,Universities
2292,Shantou University Medical College,CHN,Universities
2293,Tokai University *,JPN,Universities
2294,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
2294,Max Planck Institut fur Ornithologie,DEU,Government
2296,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
2296,Universidade Federal do Ceara,BRA,Universities
2296,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,ITA,Government
2296,University of the West of England,GBR,Universities
2300,Hennepin County Medical Center,USA,Health
2301,Universidad de La Laguna,ESP,Universities
2302,Wonkwang University *,KOR,Universities
2302,European Space Research and Technology Centre,NLD,Government
2304,Scuola Normale Superiore Pisa,ITA,Universities
2305,University of Idaho,USA,Universities
2306,Edward Hines VA Hospital ,USA,Health
2306,Qufu Normal University,CHN,Universities
2306,Wan Fang Hospital,TWN,Health
2309,Shandong Agricultural University,CHN,Universities
2310,Kurume University *,JPN,Universities
2311,St Georges Healthcare NHS Trust,GBR,Health
2312,National Cheng Kung University Hospital,TWN,Health
2313,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
2314,Guangzhou Medical University *,CHN,Universities
2314,Academy of Athens,GRC,Government
2314,Universite de Caen Basse-Normandie *,FRA,Universities
2317,St George Hospital ,AUS,Health
2317,Hasso Plattner Institute,DEU,Universities
2317,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
2320,VA Pittsburgh Healthcare System,USA,Health
2320,Sandwell and West Birmingham Hospitals NHS Trust,GBR,Health
2322,University of Ottawa Heart Institute,CAN,Health
2322,Shandong Provincial Hospital,CHN,Health
2322,Loma Linda University *,USA,Universities
2325,Instituto IMDEA Alimentacion,ESP,Government
2326,European Southern Observatory *,DEU,Government
2326,Universidade Federal de Santa Maria,BRA,Universities
2328,World Bank United States,USA,Government
2328,Alfred Health,AUS,Health
2328,Universidade Federal de Pelotas,BRA,Universities
2331,Institut de Physique et Chimie des Materiaux de Strasbourg,FRA,Government
2331,First Affiliated Hospital of Zhengzhou University,CHN,Health
2333,Changhai Hospital of Shanghai,CHN,Health
2334,VetAgro Sup *,FRA,Universities
2335,Kagoshima University *,JPN,Universities
2335,Hubei University,CHN,Universities
2337,Complejo Asistencial Universitario de Salamanca,ESP,Health
2338,Universita degli Studi di Camerino,ITA,Universities
2339,Renmin Hospital of Wuhan University,CHN,Health
2340,American University of Beirut *,LBN,Universities
2340,Eotvos Lorand University,HUN,Universities
2342,Donau Universitat Krems,AUT,Universities
2343,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria  *,ESP,Government
2344,Guangxi University,CHN,Universities
2344,Instituto Nacional de Saude Dr. Ricardo Jorge,PRT,Health
2344,Anhui Agricultural University,CHN,Universities
2344,Papworth Hospital NHS Foundation Trust,GBR,Health
2344,James A Haley Veterans Hospital,USA,Health
2349,Nanjing University of Traditional Chinese Medicine *,CHN,Universities
2350,University of Hertfordshire,GBR,Universities
2351,European Space Agency *,MUL,Government
2352,Pomeranian Medical University,POL,Universities
2353,Steno Diabetes Center,DNK,Health
2354,Universidad Pablo de Olavide *,ESP,Universities
2354,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
2354,Monash University Malaysia,MYS,Universities
2357,Tokyo Womens Medical University *,JPN,Universities
2358,"ABB Corporate Research Center, Sweden",SWE,Companies
2359,Douglas Mental Health University Institute,CAN,Government
2359,"Biodiversity Research Center, Academia Sinica",TWN,Government
2361,Shanghai First Maternity and Infant Health Hospital,CHN,Health
2361,University of Huddersfield,GBR,Universities
2363,Sharif University of Technology,IRN,Universities
2363,State University of New York Upstate Medical University *,USA,Universities
2363,Nemours Children's Health System,USA,Government
2366,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
2366,National Physical Laboratory,GBR,Government
2368,Birmingham Women's NHS Foundation Trust,GBR,Health
2368,Kaiser Permanente Center for Health Research ,USA,Health
2370,Ecole Centrale Marseille *,FRA,Universities
2371,Peking Union Medical College Hospital Beijing,CHN,Health
2372,Central Arkansas Veterans Healthcare System,USA,Health
2372,Universitat de Lleida,ESP,Universities
2374,National Institute for Basic Biology,JPN,Non-Profit
2375,ARUP Laboratories,USA,Companies
2376,Osaka Prefecture University,JPN,Universities
2376,Durham VA Medical Center ,USA,Health
2376,Miriam Hospital ,USA,Health
2379,Universite de Bretagne Occidentale,FRA,Universities
2379,Aalborg University Hospital,DNK,Health
2379,Hospital Universitario Ramon y Cajal *,ESP,Health
2379,Children's Hospital Colorado,USA,Health
2379,Chinese Academy of Inspection and Quarantine,CHN,Government
2384,University of Toyama *,JPN,Universities
2384,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
2384,"Indian Institute of Technology, Madras",IND,Universities
2384,Universidad Nacional de La Plata *,ARG,Universities
2388,Max Planck Institut fur Eisenforschung GmbH,DEU,Government
2388,Swedish Medical Center ,USA,Health
2390,Ningxia Medical University,CHN,Universities
2390,North East Institute of Science and Technology,IND,Government
2392,Zhongshan Hospital Xiamen University,CHN,Health
2393,Affiliated People's Hospital of Jiangsu University,CHN,Health
2394,Universitat Hohenheim,DEU,Universities
2394,Yamaguchi University *,JPN,Universities
2394,"Institute of Mechanics, Chinese Academy of Sciences",CHN,Government
2394,Norwegian School of Sport Sciences,NOR,Universities
2394,Hospitais da Universidade de Coimbra,PRT,Health
2399,Finnish Institute Occupational Health,FIN,Health
2399,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
2401,Gifu University *,JPN,Universities
2402,Hopitaux Universitaires de Strasbourg,FRA,Health
2403,"Universidad Andres Bello, Chile",CHL,Universities
2404,"University of North Carolina, Greensboro",USA,Universities
2404,Universidad de Concepcion *,CHL,Universities
2406,Chapman University,USA,Universities
2407,Instituto Nacional de Salud Publica,MEX,Health
2408,Wellesley College,USA,Universities
2408,Universidade Catolica de Brasilia,BRA,Universities
2408,Universitatsklinikum Dusseldorf,DEU,Health
2411,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
2412,Max Planck Institut fur Astrophysik,DEU,Government
2413,University of Limerick,IRL,Universities
2414,Kyoto Pharmaceutical University,JPN,Universities
2415,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
2416,Inje University *,KOR,Universities
2417,Cliniques Universitaires Saint-Luc,BEL,Health
2418,Sheffield Hallam University,GBR,Universities
2418,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
2418,Niigata University *,JPN,Universities
2421,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
2421,Estacion Experimental del Zaidin ,ESP,Government
2421,Universita del Salento,ITA,Universities
2424,Institut de Planetologie et Astrophysique de Grenoble,FRA,Government
2425,Universidade Federal de Pernambuco,BRA,Universities
2425,The Royal Liverpool and Broadgreen University Hospitals NHS Trust,GBR,Health
2427,Sunchon National University,KOR,Universities
2428,"University of Texas, El Paso",USA,Universities
2428,Centre Hospitalier Universitaire d'Angers,FRA,Health
2430,Universite de Technologie de Compiegne *,FRA,Universities
2431,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
2431,Orebro Universitet,SWE,Universities
2433,Niigata University Medical and Dental Hospital,JPN,Health
2433,Centre for Economic Policy Research,GBR,Non-Profit
2433,Universidade Federal Fluminense,BRA,Universities
2436,"University of Massachusetts, Boston",USA,Universities
2436,College of William and Mary,USA,Universities
2436,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
2436,Taichung Veterans General Hospital,TWN,Health
2436,Universitatsklinikum des Saarlandes,DEU,Health
2441,Stony Brook University Medicine,USA,Health
2441,"Asia University, Taiwan",TWN,Universities
2441,Michigan Technological University,USA,Universities
2441,Technische Universitat Chemnitz,DEU,Universities
2441,IMT Atlantique *,FRA,Universities
2446,NASA Johnson Space Center,USA,Government
2446,Middle East Technical University,TUR,Universities
2448,Oxford Brookes University,GBR,Universities
2448,Universitat Klagenfurt,AUT,Universities
2448,Royal Perth Hospital ,AUS,Health
2448,Centre Hospitalier Universitaire de Poitiers,FRA,Health
2452,National Institute of Biology,SVN,Government
