Global Rank,Institution,Country,Sector
1354,American Museum of Natural History,USA,Government
1354,Ecole Pratique des Hautes Etudes,FRA,Universities
1356,Cancer Prevention Institute of California,USA,Health
1356,Max Planck Institut fur Mikrostrukturphysik,DEU,Government
1356,Turku University Hospital,FIN,Health
1359,Clark University,USA,Universities
1359,Robert Koch Institut,DEU,Government
1359,Samsung Medical Center Seoul,KOR,Health
1359,University of Macau,MAC,Universities
1363,Royal Victorian Eye and Ear Hospital ,AUS,Health
1364,Max Planck Institut fur Kernphysik,DEU,Government
1365,National Cancer Centre,SGP,Health
1366,Universitat Hohenheim,DEU,Universities
1367,Universitat zu Lubeck,DEU,Universities
1367,University of Toledo,USA,Universities
1369,European Atomic Energy Community Germany,DEU,Government
1369,Murdoch University,AUS,Universities
1369,Scuola Normale Superiore Pisa,ITA,Universities
1372,Ajou University,KOR,Universities
1372,Centro Nacional de Biotecnologia,ESP,Government
1372,Telethon Kids Institute,AUS,Health
1375,"Royal Veterinary College, University of London",GBR,Universities
1376,Express Scripts Holding Company,USA,Companies
1376,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
1376,MedStar Health Research Institute,USA,Health
1376,Universitat de Lleida,ESP,Universities
1380,Universidad Miguel Hernandez,ESP,Universities
1381,Diamond Light Source,GBR,Government
1381,University of Akron,USA,Universities
1383,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
1383,Max Planck Institut fur Molekulare Genetik,DEU,Government
1383,Taipei Veterans General Hospital,TWN,Health
1386,Laboratoire d'Informatique Algorithmique: Fondements et Applications,FRA,Government
1386,Masdar Institute of Science and Technology ,ARE,Universities
1388,Astroparticule et Cosmologie,FRA,Government
1389,Instituto de Salud Global de Barcelona,ESP,Health
1389,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
1389,Nationwide Children's Hospital ,USA,Health
1392,Institut de Recherche en Sciences et Technologies pour l'Environnement,FRA,Government
1392,Leibniz-Institut fur innovative Mikroelektronik,DEU,Government
1392,Unite de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,FRA,Government
1392,Universidad Nacional de La Plata,ARG,Universities
1392,"University of Missouri, Kansas City",USA,Universities
1397,Institut Albert Bonniot,FRA,Government
1398,Technical University of Crete,GRC,Universities
1399,Gazi University,TUR,Universities
1400,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
1401,Austrian Institute of Technology,AUT,Government
1401,Institut National de la Recherche Scientifique,CAN,Universities
1401,Michigan Technological University,USA,Universities
1401,Richard L. Roudebush VA Medical Center,USA,Health
1401,Synchrotron SOLEIL,FRA,Government
1406,Fermi National Accelerator Laboratory,USA,Government
1407,Nanjing University of Technology,CHN,Universities
1407,Universidad Rey Juan Carlos,ESP,Universities
1409,Louis Stokes Cleveland VA Medical Center,USA,Health
1409,Portland State University,USA,Universities
1409,Scripps Health,USA,Health
1409,Universitat de Girona,ESP,Universities
1413,Institute of Chemical and Engineering Sciences,SGP,Government
1413,Laboratoire Central des Ponts et Chaussees,FRA,Government
1413,University of Windsor,CAN,Universities
1416,Budapest University of Technology and Economics,HUN,Universities
1416,Institut Mediterrani d'Estudis Avancats,ESP,Government
1416,Laboratoire Jean Kuntzmann,FRA,Government
1416,University of Rhode Island,USA,Universities
1420,South Texas Veterans Health Care System,USA,Health
1420,VA Pittsburgh Healthcare System,USA,Health
1422,Douglas Mental Health University Institute,CAN,Government
1422,Leibniz Institut fur Polymerforschung Dresden,DEU,Government
1424,Estacion Biologica de Donana,ESP,Government
1425,Ecole Superieure d'Electricite,FRA,Universities
1425,Intermountain Healthcare,USA,Health
1425,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
1425,University of Portsmouth,GBR,Universities
1429,Yeungnam University,KOR,Universities
1430,Odense University Hospital,DNK,Health
1431,Bulgarian Academy of Sciences,BGR,Government
1431,"Texas A&M University, Health Science Center",USA,Universities
1431,Universita degli Studi di Cassino,ITA,Universities
1431,Universite de Poitiers,FRA,Universities
1431,Zentralinstitut fur Seelische Gesundheit,DEU,Government
1436,Bureau of Meteorology,AUS,Government
1436,Denver Health Medical Center,USA,Health
1436,Industrial Technology Research Institute of Taiwan,TWN,Government
1439,Centre Hospitalier Regional Universitaire de Lille,FRA,Health
1439,Indian Institute of Chemical Technology,IND,Government
1439,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities
1439,Yale New Haven Health System,USA,Health
1443,Barwon Health,AUS,Non-Profit
1443,Queen Mary Hospital Hong Kong,HKG,Health
1445,Shiraz University,IRN,Universities
1445,University of Nevada-Las Vegas,USA,Universities
1447,Istituto Superiore di Sanita,ITA,Health
1447,NASA Langley Research Center,USA,Government
1447,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
1447,University of Ottawa Heart Institute,CAN,Health
1451,Advanced Telecommunications Research Institute International,JPN,Government
1451,Boston Medical Center ,USA,Health
1451,Institut des Sciences de l'Evolution,FRA,Government
1451,Istituti Ortopedici Rizzoli,ITA,Health
1455,Centre d'Estudis Avancats de Blanes,ESP,Government
1456,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
1457,Burnet Institute,AUS,Health
1457,Deltares,NLD,Government
1457,Harbor–UCLA Medical Center,USA,Health
1460,King Fahd University of Petroleum and Minerals,SAU,Universities
1460,Unite de Recherche Navier,FRA,Government
1462,Universitat Salzburg,AUT,Universities
1463,Groupe d'Etude de l'Atmosphere Meteorologique,FRA,Government
1463,Institut Pasteur de Lille,FRA,Health
1465,Universidad de Cantabria,ESP,Universities
1465,VA Maryland Health Care System,USA,Health
1467,Kaohsiung Medical University,TWN,Universities
1467,Singapore-MIT Alliance,SGP,Government
1469,European Central Bank,DEU,Government
1470,California Department of Public Health,USA,Health
1470,North Dakota State University,USA,Universities
1470,Seoul National University Hospital,KOR,Health
1470,Women's College Hospital,CAN,Health
1474,Gyeongsang National University,KOR,Universities
1474,National High Magnetic Field Laboratory,USA,Government
1476,Silesian University of Technology,POL,Universities
1477,Hospital Universitari Vall d'Hebron,ESP,Health
1477,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1477,Netherlands Institute for Health Services Research,NLD,Government
1477,Northshore University HealthSystem,USA,Health
1481,IRCCS San Raffaele Pisana,ITA,Health
1481,"Louisiana State University, Health Sciences Center",USA,Universities
1481,Nanchang University,CHN,Universities
1481,Universite Lille 2 Droit et Sante,FRA,Universities
1485,Istituto di Neuroscienze,ITA,Government
1485,National Taipei University of Technology,TWN,Universities
1485,Telecom ParisTech,FRA,Universities
1485,Universidad Tecnica Federico Santa Maria,CHL,Universities
1489,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
1489,Institut de Ciencia de Materials de Barcelona,ESP,Government
1489,Japan Atomic Energy Agency,JPN,Government
1489,"Novartis Farma, S.p.A., Italy",ITA,Companies
1493,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1493,Ohio University,USA,Universities
1493,Universite de Technologie de Belfort-Montbeliard,FRA,Universities
1496,Fraunhofer Institut fur Lasertechnik,DEU,Government
1496,Masaryk University,CZE,Universities
1496,Montefiore Medical Center,USA,Health
1496,Tampere University Hospital,FIN,Health
1500,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1500,Oracle Labs,USA,Companies
1500,Stavanger University Hospital,NOR,Health
1500,"University of Maryland, Center for Environmental Science",USA,Government
1504,Laboratoire d'Informatique Gaspard-Monge,FRA,Government
1505,"Allergan, Inc.",USA,Companies
1505,Foothills Medical Centre,CAN,Health
1505,Leibniz Institut fur Katalyse,DEU,Government
1508,Donostia International Physics Center ,ESP,Government
1509,Finnish Environment Institute,FIN,Government
1510,Instituto de Telecomunicacoes,PRT,Government
1510,Max Planck Institut fur Physik,DEU,Government
1510,Universidade Federal do Parana,BRA,Universities
1513,Hopital Erasme,BEL,Health
1513,Max Planck Institut fur Plasmaphysik,DEU,Government
1515,Chaim Sheba Medical Center,ISR,Health
1515,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
1515,Rhode Island Hospital ,USA,Health
1515,Technical Institute of Physics and Chemistry Chinese Academy of Sciences,CHN,Government
1519,Ecole des Ponts ParisTech,FRA,Universities
1520,Oxford Brookes University,GBR,Universities
1520,University of Waikato,NZL,Universities
1522,3rd Military Medical University,CHN,Universities
1522,Harbin Medical University,CHN,Universities
1522,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
1525,Instituto Gulbenkian de Ciencia,PRT,Government
1526,Durham VA Medical Center ,USA,Health
1526,Princess Alexandra Hospital ,AUS,Health
1526,University of Mons,BEL,Universities
1529,American University of Beirut,LBN,Universities
1529,"Demokritos, National Centre for Scientific Research",GRC,Government
1531,Institute of Tropical Medicine Antwerp,BEL,Universities
1531,Istituto di Chimica dei Composti Organo Metallici,ITA,Government
1531,Korea Research Institute of Chemical Technology,KOR,Government
1534,Haukeland University Hospital,NOR,Health
1534,Istituto di Calcolo e Reti Ad Alte Prestazioni,ITA,Government
1534,Jackson Laboratory,USA,Health
1534,Korea Institute of Energy Research,KOR,Government
1534,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
1534,Shanghai Public Health Clinical Center,CHN,Health
1540,Institute of Microelectronics,SGP,Government
1540,New York State Department of Health,USA,Health
1540,NHS Greater Glasgow and Clyde,GBR,Health
1543,SRON Netherlands Institute for Space Research,NLD,Government
1544,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
1544,New Mexico Institute of Mining and Technology,USA,Universities
1544,"University of Montana, Missoula",USA,Universities
1547,Florida Atlantic University,USA,Universities
1547,National Energy Technology Laboratory,USA,Government
1549,Children's Hospital of Eastern Ontario,CAN,Health
1549,Institut de Recherches sur les lois Fondamentales de l'Univers,FRA,Government
1549,Leibniz-Institut fur Plasmaforschung und Technologie,DEU,Government
1549,Rady Children's Hospital-San Diego,USA,Health
1549,Universita degli Studi dell'Insubria,ITA,Universities
1554,Serbian Academy of Sciences and Arts,SRB,Government
1554,Universidade Federal do Ceara,BRA,Universities
1556,Hunter Holmes McGuire VA Medical Center,USA,Health
1556,Kuopio University Hospital,FIN,Health
1556,Laboratoire d'Annecy-le-Vieux de Physique des Particules,FRA,Government
1559,Westmead Hospital ,AUS,Health
1560,Instituto Politecnico Nacional,MEX,Universities
1561,Huazhong Normal University,CHN,Universities
1561,Institut National des Sciences Appliquees de Toulouse,FRA,Universities
1561,"MedImmune, LLC.",USA,Companies
1561,Robarts Research Institute,CAN,Health
1561,Royal Brisbane and Women's Hospital,AUS,Health
1566,WHU-Otto Beisheim School of Management,DEU,Universities
1567,Centre for Research and Technology Hellas,GRC,Government
1567,Institut Francais du Petrole,FRA,Government
1567,Max Planck Institute fur Gravitationsphysik,DEU,Government
1570,CESifo Group,DEU,Non-Profit
1570,Royal North Shore Hospital,AUS,Health
1570,Universite de Rouen,FRA,Universities
1573,Barts and the London NHS Trust,GBR,Health
1573,Ege University,TUR,Universities
1573,Jinan University,CHN,Universities
1573,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1573,Universidad de Valladolid,ESP,Universities
1573,University of Namur,BEL,Universities
1579,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1580,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DEU,Government
1580,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FRA,Government
1580,Japan Agency for Marine-Earth Science and Technology,JPN,Government
1580,Universidad de La Laguna,ESP,Universities
1584,Politehnica University of Bucharest,ROU,Universities
1584,University of Denver,USA,Universities
1586,Institut de Ciencies del Mar ,ESP,Government
1586,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
1588,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1589,Royal Free London NHS Foundation Trust,GBR,Health
1590,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
1590,Centro de Investigacion Principe Felipe,ESP,Health
1590,Institut de Recherche en Informatique et Systemes Aleatoires,FRA,Government
1590,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
1590,Wuhan National Laboratory for Optoelectronics,CHN,Government
1595,International Crops Research Institute for the Semi-Arid Tropics India,IND,Government
1595,Lulea University of Technology,SWE,Universities
1595,New York Medical College,USA,Universities
1595,Ospedali Riuniti di Bergamo,ITA,Health
1599,Universitat Augsburg,DEU,Universities
1600,Laboratoire Traitement et Communication de l'Information,FRA,Government
1600,The Manchester Metropolitan University,GBR,Universities
1600,University of South Florida-Saint Petersburg,USA,Universities
1603,Centre d'Etudes Biologiques de Chize,FRA,Government
1604,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier",FRA,Government
1605,East Carolina University,USA,Universities
1605,Institut Micalis,FRA,Government
1605,Max Planck Institut fur Chemische Okologie,DEU,Government
1605,North Texas VA Health Care System ,USA,Health
1605,Universita degli Studi di Napoli Parthenope,ITA,Universities
1610,Bergische Universitat Wuppertal,DEU,Universities
1610,Universitat Passau,DEU,Universities
1612,Physikalisch-Technische Bundesanstalt,DEU,Government
1613,"AstraZeneca, United Kingdom",GBR,Companies
1613,Miami University of Ohio,USA,Universities
1613,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1616,James J. Peters VA Medical Center,USA,Health
1616,Meteo-France,FRA,Government
1616,Portland VA Medical Center,USA,Health
1616,Universite Paris-Est Marne-la-Vallee,FRA,Universities
1620,Birmingham Women's NHS Foundation Trust,GBR,Health
1620,Centre Hospitalier Universitaire de Toulouse,FRA,Health
1620,Loma Linda University,USA,Universities
1620,Northumbria University,GBR,Universities
1624,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1624,Indian Association for the Cultivation of Science,IND,Government
1624,University of Idaho,USA,Universities
1627,Geosciences Azur,FRA,Government
1627,Institut des Materiaux Jean Rouxel,FRA,Government
1627,Nirma University,IND,Universities
1627,Taipei Medical University,TWN,Universities
1627,VA Northern California Health Care System,USA,Health
1632,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,ITA,Government
1633,Carolinas Healthcare System,USA,Health
1633,"Indian Institute of Technology, Guwahati",IND,Universities
1633,Istituto per lo Studio dei Materiali Nanostrutturati,ITA,Government
1633,Laboratoire de Chimie de Coordination,FRA,Government
1633,VSB-Technical University of Ostrava,CZE,Universities
1638,Shanghai Cancer Institute,CHN,Government
1639,Ecole des Mines de Nantes,FRA,Universities
1639,Gjovik University College,NOR,Universities
1639,NHS Tayside,GBR,Health
1639,Princess Margaret Hospital for Children ,AUS,Health
1639,University Hospitals Leicester NHS Trust,GBR,Health
1644,Atlanta VA Medical Center,USA,Health
1644,Central Manchester University Hospitals NHS Foundation Trust,GBR,Health
1644,Saint Petersburg State University,RUS,Universities
1647,Istituto per la Tecnologia delle Membrane,ITA,Government
1647,Technische Universitat Hamburg-Harburg,DEU,Universities
1647,"Universite Capitole, Toulouse I",FRA,Universities
1647,Universite de Technologie de Compiegne,FRA,Universities
1647,"University of North Carolina, Greensboro",USA,Universities
1652,Electronics Telecommunication Research Institute,KOR,Government
1652,Seoul National University Bundang Hospital,KOR,Health
1654,Centre Hospitalier Universitaire de Quebec,CAN,Health
1654,Daimler AG,DEU,Companies
1654,Laboratoire de Physique et Chimie des Nano-Objets,FRA,Government
1657,Centre Hospitalier Universitaire de Montpellier,FRA,Health
1657,Oklahoma Medical Research Foundation,USA,Health
1659,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
1659,"Laboratorios Beta, S.A.",ARG,Companies
1659,Quaid-i-Azam University,PAK,Universities
1659,Universita degli Studi del Sannio,ITA,Universities
1663,Cambridge Health Alliance,USA,Health
1663,Centro de Fisica Miguel Antonio Catalan,ESP,Government
1665,"AstraZeneca, Sweden",SWE,Companies
1665,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1667,Central Salt and Marine Chemicals Research Institute,IND,Government
1667,Institute of Molecular and Cell Biology,SGP,Government
1667,Instituto Politecnico de Braganca,PRT,Universities
1670,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
1670,"China Medical University, Shenyang",CHN,Universities
1670,Royal Netherlands Meteorological Institute,NLD,Government
1670,Universidad de Extremadura,ESP,Universities
1674,Abbott Laboratories *,MUL,Companies
1674,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
1674,Institut de Chimie des Substances Naturelles,FRA,Government
1674,Orebro Universitet,SWE,Universities
1674,University of Tabriz,IRN,Universities
1679,Laboratorio Nacional de Energia e Geologia,PRT,Government
1680,KentuckyOne Health,USA,Health
1680,Universidad de Puerto Rico,PRI,Universities
1682,K.N.Toosi University of Technology,IRN,Universities
1682,Sanofi-Aventis *,MUL,Companies
1682,Universite d'Evry-Val d'Essonne,FRA,Universities
1685,Children’s National Health System,USA,Health
1685,Ferdowsi University of Mashhad,IRN,Universities
1685,Rosalind Franklin University of Medicine and Science,USA,Universities
1685,"University of Maine, Orono",USA,Universities
1685,University of Memphis,USA,Universities
1690,Centre de Recherche de Gif-sur-Yvette,FRA,Government
1690,Children's Hospital Colorado,USA,Health
1690,Institut des Sciences Moleculaires,FRA,Government
1690,Palacky University,CZE,Universities
1690,St George Hospital ,AUS,Health
1695,Ann & Robert H. Lurie Children s Hospital,USA,Health
1695,General Motors Company,MUL,Companies
1697,"Eli Lilly and Company Ltd., United Kingdom",GBR,Companies
1697,Helsinki Institute of Physics,FIN,Government
1697,Planetary Science Institute,USA,Non-Profit
1697,St. Joseph's Healthcare Hamilton,CAN,Health
1701,University of Ontario Institute of Technology,CAN,Universities
1702,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1702,Kunming University of Science and Technology,CHN,Universities
1702,"Northwest University, Xi'an",CHN,Universities
1702,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities
1702,Universite de Neuchatel,CHE,Universities
1702,University of New Brunswick,CAN,Universities
1702,University of the West of England,GBR,Universities
1709,Forschungsanstalt Agroscope Reckenholz-Tanikon Art,CHE,Government
1709,Natural History Museum London,GBR,Government
1709,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1709,University Hospital of Northern Norway,NOR,Health
1713,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
1713,Laboratoire d'Informatique Fondamentale de Lille,FRA,Government
1713,Universidad Publica de Navarra,ESP,Universities
1716,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1716,Iowa City VA Health Care System,USA,Health
1716,National Cancer Center,KOR,Health
1716,Universitatsklinikum Schleswig-Holstein,DEU,Health
1720,Hadassah Medical Center,ISR,Health
1721,Kingston General Hospital,CAN,Health
1721,South African Medical Research Council,ZAF,Health
1723,"Institute of Botany, Chinese Academy of Science",CHN,Government
1723,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1725,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
1725,Zhejiang Normal University,CHN,Universities
1727,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
1727,Southern Methodist University,USA,Universities
1727,Universidade de Brasilia,BRA,Universities
1730,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
1731,Agricultural Research Organization,ISR,Government
1731,National Health Research Institutes,TWN,Health
1733,Children's Hospital of Wisconsin,USA,Health
1733,Fondazione Salvatore Maugeri IRCCS,ITA,Health
1733,Nihon University,JPN,Universities
1733,University of Thessaly,GRC,Universities
1737,Universite Paris-Nord 13,FRA,Universities
1738,Butler Hospital ,USA,Health
1739,Balgrist University Hospital,CHE,Health
1740,Feng Chia University,TWN,Universities
1740,Instituto de Ciencia de Materiales de Aragon ,ESP,Government
1742,"Astrophysique, Instrumentation et Modelisation",FRA,Government
1743,Institute of High Energy Physics Chinese Academy of Science,CHN,Government
1743,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
1743,National Physical Laboratory India,IND,Government
1746,"Fraunhofer-Institut fur Optronik, Systemtechnik und Bildauswertung",DEU,Government
1746,Yuan-Ze University,TWN,Universities
1748,"Islamic Azad University, Science and Research",IRN,Universities
1748,Laboratoire de Reactions et Genie des Procedes,FRA,Government
1750,Culham Centre for Fusion Energy,GBR,Government
1750,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
1752,Centro de Quimica Organica Manuel Lora Tamayo,ESP,Government
1752,University of Regina,CAN,Universities
1754,Central Arkansas Veterans Healthcare System,USA,Health
1754,Centro de Investigacion Cooperativa en Biomateriales,ESP,Government
1754,Universidad de Alcala,ESP,Universities
1754,"University of New England, Australia",AUS,Universities
1758,"Abbott Laboratories, United States",USA,Companies
1758,Lakehead University,CAN,Universities
1758,New Mexico State University,USA,Universities
1758,Shahid Beheshti University,IRN,Universities
1762,Democritus University Of Thrace,GRC,Universities
1762,King Mongkut's University of Technology Thonburi,THA,Universities
1762,University of Stavanger,NOR,Universities
1765,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
1765,Indiana University Health,USA,Health
1765,Instituto de Biologia Molecular y Celular de Plantas Eduardo Primo Yufera,ESP,Government
1765,Space Science Institute,USA,Non-Profit
1769,Centro de Fisica de Materiales,ESP,Government
1769,"Grenoble Images, Parole, Signal, Automatique",FRA,Government
1771,Ain Shams University,EGY,Universities
1771,Laboratoire de Physique des Solides,FRA,Government
1771,Sincrotrone Trieste,ITA,Companies
1774,Fraunhofer Institut fur Angewandte Festkorperphysik,DEU,Government
1774,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1774,Laboratoire de Matiere et Systemes Complexes,FRA,Government
1774,Open University Netherlands,NLD,Universities
1774,Stevens Institute of Technology,USA,Universities
1774,"University of Missouri, Saint Louis",USA,Universities
1774,Vienna University of Economics and Business,AUT,Universities
1781,Baylor University,USA,Universities
1781,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche,FRA,Universities
1781,Ferdinand Braun Institut fur Hoechstfrequenztechnik,DEU,Government
1781,Panasonic Corporation,JPN,Companies
1781,Shinshu University,JPN,Universities
1781,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
1787,Universitat St. Gallen,CHE,Universities
1788,"National University of Ireland, Maynooth",IRL,Universities
1788,Semmelweis University,HUN,Universities
1788,Universite de Sfax,TUN,Universities
1788,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities
1788,Yanshan University,CHN,Universities
1793,Agrocampus Ouest,FRA,Universities
1793,Nanjing Normal University,CHN,Universities
1795,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
1795,Charles Darwin University,AUS,Universities
1795,Technische Universitat Ilmenau,DEU,Universities
1798,Geosciences Montpellier,FRA,Government
1798,Technische Universitat Chemnitz,DEU,Universities
1800,Cisco Systems,USA,Companies
1800,Laboratoire d'Etudes Spatiales et d'Instrumentation en Astrophysique,FRA,Government
1800,Public Health Agency of Canada,CAN,Health
1800,Universitat Osnabruck,DEU,Universities
1800,Wildlife Conservation Society USA,USA,Non-Profit
1805,Eastern Virginia Medical School,USA,Universities
1805,Indian Institute of Toxicology Research,IND,Government
1807,Children's Hospital Los Angeles ,USA,Health
1807,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
1807,Ralph H. Johnson VA Medical Center ,USA,Health
1807,SAP AG,DEU,Companies
1807,Toyota Central R&D Labs. Inc.,JPN,Companies
1807,"University of Massachusetts, Boston",USA,Universities
1813,Central Queensland University,AUS,Universities
1813,Joint Institute for Nuclear Research,RUS,Government
1813,"Sanofi-Aventis, United States",USA,Companies
1816,Hospital del Mar,ESP,Health
1817,Centro de Investigaciones Cientificas Isla de la Cartuja,ESP,Government
1817,Rothman Institute,USA,Health
1819,Biogeochimie et Ecologie des Milieux Continentaux,FRA,Government
1819,Chung Yuan Christian University,TWN,Universities
1821,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail",FRA,Health
1822,Tokyo University of Agriculture and Technology,JPN,Universities
1823,Deutsches Primatenzentrum,DEU,Government
1824,All India Institute of Medical Sciences,IND,Universities
1824,Bogazici University,TUR,Universities
1824,Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas,ESP,Health
1824,National Chung Cheng University,TWN,Universities
1824,Nestle,MUL,Companies
1829,"Applied Materials, Inc.",USA,Companies
1829,Azienda Ospedaliera Careggi,ITA,Health
1829,Taiwan Semiconductor Manufacturing Company Ltd.,TWN,Companies
1832,J. Heyrovsky Institute of Physical Chemistry of the ASCR,CZE,Government
1832,"Materiaux, Ingenierie et Sciences",FRA,Government
1834,Istituto dei Sistemi Complessi,ITA,Government
1834,Johnson & Johnson *,MUL,Companies
1834,Sun Yat-sen University Cancer Center,CHN,Health
1837,Catharina Hospital,NLD,Health
1837,University Hospital Antwerp,BEL,Health
1839,Instituto IMDEA Nanociencia,ESP,Government
1839,International Monetary Fund,USA,Non-Profit
1839,Max Planck Institut fur Dynamik und Selbstorganisation,DEU,Government
1839,Wright State University,USA,Universities
1843,Charite Campus Benjamin Franklin,DEU,Health
1843,University of New Orleans,USA,Universities
1843,University of Tokushima,JPN,Universities
1846,Brock University,CAN,Universities
1846,Centro de Investigaciones Biologicas,ESP,Government
1846,Ecole de Technologie Superieure,CAN,Universities
1846,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
1846,Institute of Physics of the ASCR,CZE,Government
1846,Osaka Prefecture University,JPN,Universities
1852,Instituto Valenciano de Investigaciones Agrarias ,ESP,Government
1853,Alfaisal University,SAU,Universities
1853,Estacion Experimental del Zaidin ,ESP,Government
1853,Infineon Technologies,DEU,Companies
1853,New York University Abu Dhabi,ARE,Universities
1857,Centre Leon-Berard,FRA,Health
1857,"National Radio Astronomy Observatory, Charlottesville",USA,Government
1857,The Children's Hospital at Westmead,AUS,Health
1857,UNESCO-IHE Institute for Water Education,NLD,Universities
1861,Egypt-Japan University of Science and Technology,EGY,Universities
1861,Erciyes University,TUR,Universities
1861,Institut d'Investigacio en Intelligencia Artificial  ,ESP,Government
1861,New Jersey Institute of Technology,USA,Universities
1861,Rehabilitation Institute of Chicago ,USA,Health
1866,Institut fur Photonische Technologien,DEU,Government
1866,Ministry of Health,CHN,Health
1866,Sanquin Blood Supply,NLD,Health
1866,Xiangtan University,CHN,Universities
1870,Chinese Academy of Geological Sciences,CHN,Government
1870,Institut de Recerca Biomedica Barcelona,ESP,Health
1870,Universite Pierre-Mendes-France,FRA,Universities
1870,University of Maribor,SVN,Universities
1874,China Pharmaceutical University,CHN,Universities
1874,St Vincent's Hospital Sydney,AUS,Health
1876,Institute of Organic Chemistry and Biochemistry of the ASCR,CZE,Government
1876,Instituto Politecnico do Porto,PRT,Universities
1876,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities
1879,Institut Rayonnement Matiere de Saclay,FRA,Government
1879,Institute of Marine Research,NOR,Government
1879,Kinki University,JPN,Universities
1882,Eotvos Lorand University,HUN,Universities
1882,John Hunter Hospital ,AUS,Health
1882,National Institute for Interdisciplinary Science and Technology,IND,Government
1882,Universidade Federal de Sao Carlos,BRA,Universities
1886,Aligarh Muslim University,IND,Universities
1886,Bill and Melinda Gates Foundation,USA,Non-Profit
1886,The General Hospital of the People's Liberation Army,CHN,Health
1886,Women and Infants Hospital of Rhode Island ,USA,Health
1890,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
1890,Universidad de Jaen,ESP,Universities
1892,Ecole Centrale de Nantes,FRA,Universities
1892,Laboratoire Jacques-Louis Lions,FRA,Government
1892,MTT Agrifood Research Finland,FIN,Government
1892,Museo Nacional de Ciencias Naturales,ESP,Government
1892,University of Szeged,HUN,Universities
1897,Centro Nacional de Microelectronica,ESP,Government
1897,Institute for Space Sciences,ROU,Government
1897,Royal Botanic Gardens Kew,GBR,Government
