Global Rank,Institution,Country,Sector
1199,Instituto Politecnico de Braganca,PRT,Universities
1199,Spitzer Science Center,USA,Government
1199,"University of Montana, Missoula",USA,Universities
1202,Centro de Investigacion Principe Felipe,ESP,Health
1203,Max Planck Institut fur Kernphysik,DEU,Government
1204,Cleveland State University,USA,Universities
1204,Universidad de Cordoba,ESP,Universities
1206,Texas Tech University,USA,Universities
1207,National Oceanography Centre Southampton,GBR,Government
1207,NHS Tayside,GBR,Health
1207,University of Ulster,GBR,Universities
1210,Bayer *,MUL,Companies
1210,Politecnico di Bari,ITA,Universities
1212,Institut de Physique Theorique,FRA,Government
1213,"AstraZeneca, Sweden",SWE,Companies
1213,Missouri University of Science & Technology,USA,Universities
1215,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1216,Centro Nacional de Investigaciones Cardiovasculares,ESP,Health
1216,National Cancer Center,JPN,Health
1216,Universitat Salzburg,AUT,Universities
1219,Robert Koch Institut,DEU,Government
1220,Max Planck Institut fur Plasmaphysik,DEU,Government
1221,Aberystwyth University,GBR,Universities
1221,Universitat fur Bodenkultur Wien,AUT,Universities
1223,Genzyme Corporation,USA,Companies
1223,Universita Politecnica delle Marche,ITA,Universities
1225,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FRA,Government
1225,Netherlands Institute for Radio Astronomy,NLD,Government
1227,Hospices Civils de Lyon,FRA,Health
1228,Uniformed Services University of the Health Sciences,USA,Universities
1229,Fondazione Santa Lucia IRCCS,ITA,Health
1230,"Astrophysique, Instrumentation et Modelisation",FRA,Government
1230,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
1230,University Hospital of Bern,CHE,Health
1233,National Jewish Health,USA,Health
1233,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
1233,"University of Arkansas, Fayetteville",USA,Universities
1236,Atlanta VA Medical Center,USA,Health
1236,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1238,Istituto Superiore di Sanita,ITA,Health
1238,Royal Netherlands Meteorological Institute,NLD,Government
1240,Leibniz-Institut fur Astrophysik Potsdam,DEU,Government
1240,Space Telescope Science Institute,USA,Government
1240,University of Tennessee Health Science Center,USA,Health
1243,Universitat Augsburg,DEU,Universities
1244,Institut Pasteur de Lille,FRA,Health
1245,Flinders University,AUS,Universities
1245,Instituto de Salud Carlos III,ESP,Health
1245,Women and Infants Hospital of Rhode Island ,USA,Health
1248,Istituto di Neuroscienze,ITA,Government
1249,Tampere University Hospital,FIN,Health
1250,"AstraZeneca, United Kingdom",GBR,Companies
1250,National Energy Technology Laboratory,USA,Government
1250,Universitat de Lleida,ESP,Universities
1253,Barbara Ann Karmanos Cancer Institute,USA,Health
1253,Central Salt and Marine Chemicals Research Institute,IND,Government
1255,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
1255,"University of Missouri, Saint Louis",USA,Universities
1257,"Abbott Laboratories, United States",USA,Companies
1257,National Yang-Ming University,TWN,Universities
1257,Washington Hospital Center,USA,Health
1260,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
1260,Museo Nacional de Ciencias Naturales,ESP,Government
1262,Universite de Fribourg,CHE,Universities
1263,Abbott Laboratories *,MUL,Companies
1264,National Optical Astronomy Observatory,USA,Government
1265,Instituto Potosino de Investigacion Cientifica y Tecnologica,MEX,Government
1265,National Taiwan University Hospital,TWN,Health
1267,Universite de Bourgogne,FRA,Universities
1268,University of Mons,BEL,Universities
1269,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
1270,Institut d'Estudis Espacials de Catalunya,ESP,Government
1270,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier",FRA,Government
1270,Observatoire de Paris,FRA,Government
1273,DePaul University,USA,Universities
1273,"Texas A&M University, Health Science Center",USA,Universities
1275,City University London,GBR,Universities
1276,Centre d'Estudis Avancats de Blanes,ESP,Government
1277,"Universite de Picardie Jules Verne, Amiens",FRA,Universities
1278,Laboratoire Chimie Provence,FRA,Government
1279,Miriam Hospital ,USA,Health
1280,Biomedicum Helsinki,FIN,Government
1280,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
1280,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
1280,Unite de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,FRA,Government
1280,"University of Texas, San Antonio",USA,Universities
1285,Korea Institute of Science and Technology,KOR,Government
1286,Moorfields Eye Hospital NHS Trust,GBR,Health
1287,Swinburne University of Technology,AUS,Universities
1287,Universitat Jaume I,ESP,Universities
1289,SAP AG,DEU,Companies
1290,Sandwell and West Birmingham Hospitals NHS Trust,GBR,Health
1291,La Trobe University,AUS,Universities
1292,Universite de Neuchatel,CHE,Universities
1293,"University of Science, Malaysia",MYS,Universities
1294,Max Planck Institut fur Psycholinguistik,NLD,Government
1295,Centre de Recherche des Cordeliers,FRA,Government
1295,Laboratoire de l'Informatique du Parallelisme,FRA,Government
1297,University of North Texas,USA,Universities
1298,Universita degli Studi Roma Tre,ITA,Universities
1299,National Institute for Basic Biology,JPN,Non-Profit
1300,Ecole Centrale de Lille,FRA,Universities
1300,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
1302,Miami University of Ohio,USA,Universities
1302,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1304,Institut d'Electronique Fondamentale,FRA,Government
1304,Montreal Heart Institute,CAN,Health
1306,Institut National de la Recherche Scientifique,CAN,Universities
1306,Kuopio University Hospital,FIN,Health
1306,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
1306,Nationwide Children's Hospital ,USA,Health
1310,North Texas VA Health Care System ,USA,Health
1310,Tel Aviv Sourasky Medical Center,ISR,Health
1312,"Institute of Theoretical Physics, Chinese Academy of Sciences",CHN,Government
1313,Florida Atlantic University,USA,Universities
1314,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1314,Ohio University,USA,Universities
1316,Universita degli Studi del Sannio,ITA,Universities
1317,University Hospital of Northern Norway,NOR,Health
1317,University of Haifa,ISR,Universities
1319,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
1319,Ferdinand Braun Institut fur Hoechstfrequenztechnik,DEU,Government
1319,Memorial University of Newfoundland,CAN,Universities
1322,Inha University,KOR,Universities
1323,Universidad de Murcia,ESP,Universities
1323,University of Canterbury,NZL,Universities
1323,University of Maryland Biotechnology Institute,USA,Government
1326,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
1327,Universita degli Studi di Trieste,ITA,Universities
1328,Reykjavik University,ISL,Universities
1329,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
1330,Universita degli Studi di Cagliari,ITA,Universities
1331,Universitat d'Alacant,ESP,Universities
1332,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
1332,"University of Alabama, Tuscaloosa",USA,Universities
1334,Iran University of Science and Technology,IRN,Universities
1335,Centre Hospitalier Universitaire de Quebec,CAN,Health
1335,Sharp Corporation,JPN,Companies
1337,Denver Health Medical Center,USA,Health
1337,Johnson & Johnson *,MUL,Companies
1337,Research Institute for Technical Physics and Materials Science,HUN,Government
1337,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
1341,Scuola Normale Superiore Pisa,ITA,Universities
1341,Yale New Haven Health System,USA,Health
1343,Institut National de Physique Nucleaire et de Physique des Particules,FRA,Government
1343,University of Mississippi,USA,Universities
1345,Centre de Recherche Astrophysique de Lyon,FRA,Government
1345,"Johnson & Johnson, Belgium",BEL,Companies
1345,The Macaulay Land Use Research Institute,GBR,Non-Profit
1345,Tokyo University of Science,JPN,Universities
1349,CESifo Group,DEU,Non-Profit
1349,Chulalongkorn University,THA,Universities
1351,Tokyo Metropolitan University,JPN,Universities
1352,NHS Greater Glasgow and Clyde,GBR,Health
1353,Austrian Institute of Technology,AUT,Government
1353,Institute of Marine Research,NOR,Government
1355,Ecole Pratique des Hautes Etudes,FRA,Universities
1355,General Electric Company United States,USA,Companies
1357,Medizinische Universitat Graz,AUT,Universities
1357,West Penn Allegheny Health System,USA,Health
1359,Ecole des Ponts ParisTech,FRA,Universities
1359,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
1359,National Institute of Genetics,JPN,Health
1362,Aston University,GBR,Universities
1363,Foothills Medical Centre,CAN,Health
1363,Universitat de Girona,ESP,Universities
1365,Abo Academy University,FIN,Universities
1365,"Southern Illinois University, Carbondale",USA,Universities
1367,Geosciences Rennes,FRA,Government
1367,Telefonica Investigacion y Desarrollo Madrid,ESP,Companies
1369,Institute of Macromolecular Chemistry of the ASCR,CZE,Government
1370,Bureau of Meteorology,AUS,Government
1370,Indian Association for the Cultivation of Science,IND,Government
1370,Leibniz Institut fur Katalyse,DEU,Government
1370,Toyota Central R&D Labs. Inc.,JPN,Companies
1374,Finnish Environment Institute,FIN,Government
1374,Slovenian NMR Centre,SVN,Government
1376,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,CHN,Government
1376,Istituti Ortopedici Rizzoli,ITA,Health
1376,Laboratoire d'Annecy-le-Vieux de Physique des Particules,FRA,Government
1379,Environment Agency,GBR,Government
1379,Laboratoire de Reactions et Genie des Procedes,FRA,Government
1381,Barnard College,USA,Universities
1382,Institut Mediterrani d'Estudis Avancats,ESP,Government
1382,Swedish Institute for Infectious Disease Control,SWE,Health
1384,Nippon Telegraph and Telephone Corporation,JPN,Companies
1385,Universite d'Evry-Val d'Essonne,FRA,Universities
1386,Institut d'Astrophysique de Paris,FRA,Government
1387,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
1387,National Agriculture and Food Research Organization,JPN,Government
1389,Centro de Fisica Miguel Antonio Catalan,ESP,Government
1389,Monsanto Company,USA,Companies
1391,Tokyo Medical and Dental University,JPN,Universities
1391,Turku University Hospital,FIN,Health
1393,DuPont,USA,Companies
1394,STMicroelectronics,ITA,Companies
1395,"Centocor, Incorporated",USA,Companies
1395,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
1397,Centre National d'Etudes Spatiales,FRA,Government
1397,Inter-University Accelerator Centre,IND,Government
1397,University of Idaho,USA,Universities
1397,University of Rhode Island,USA,Universities
1401,"University of Maine, Orono",USA,Universities
1402,Hennepin County Medical Center,USA,Health
1402,Institut d'Investigacio en Intelligencia Artificial  ,ESP,Government
1404,Norwegian Institute of Public Health,NOR,Health
1405,Max Planck Institut fur Physik,DEU,Government
1406,European University Institute,ITA,Universities
1407,Siemens USA,USA,Companies
1408,Rady Children's Hospital-San Diego,USA,Health
1408,Universidad de Navarra,ESP,Universities
1410,Helsinki Institute of Physics,FIN,Government
1410,Max Planck Institut fur Ornithologie,DEU,Government
1412,Geosciences Montpellier,FRA,Government
1412,Leibniz-Institut fur Analytische Wissenschaften,DEU,Government
1412,Robarts Research Institute,CAN,Health
1412,Universita degli Studi di Messina,ITA,Universities
1416,Centre de Physique Theorique de l'Ecole Polytechnique,FRA,Government
1416,Seconda Universita degli Studi di Napoli,ITA,Universities
1418,New Jersey Institute of Technology,USA,Universities
1418,Old Dominion University,USA,Universities
1420,Universidad Miguel Hernandez,ESP,Universities
1421,Astroparticule et Cosmologie,FRA,Government
1421,Inter-University Centre for Astronomy and Astrophysics,IND,Government
1423,New York Medical College,USA,Universities
1424,Cincinnati VA Medical Center,USA,Health
1425,St George Hospital ,AUS,Health
1425,University of Tartu,EST,Universities
1427,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
1427,U.S. Department of Energy,USA,Government
1429,Lingnan University,HKG,Universities
1430,Iowa City VA Health Care System,USA,Health
1430,Royal College of Surgeons,IRL,Universities
1432,Instituto Valenciano de Investigaciones Agrarias ,ESP,Government
1432,Max Planck Institut fur Molekulare Genetik,DEU,Government
1434,Hamamatsu Photonics K.K.,JPN,Companies
1435,Indian Institute of Chemical Technology,IND,Government
1435,Korea Institute of Energy Research,KOR,Government
1437,Institute of Tropical Medicine Antwerp,BEL,Universities
1438,Ewha Womens University,KOR,Universities
1438,Universidad Carlos III de Madrid,ESP,Universities
1438,Universita del Salento,ITA,Universities
1441,Culham Centre for Fusion Energy,GBR,Government
1442,Istituto di Chimica Biomolecolare,ITA,Government
1443,Ann & Robert H. Lurie Children s Hospital,USA,Health
1444,Procter and Gamble Company,USA,Companies
1445,VTT Technical Research Centre of Finland,FIN,Companies
1445,Xidian University,CHN,Universities
1447,Princess Margaret Hospital for Children ,AUS,Health
1447,Universitat Hohenheim,DEU,Universities
1447,"University of North Carolina, Greensboro",USA,Universities
1450,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
1450,Tokyo Metropolitan Institute of Medical Science,JPN,Health
1452,St Vincent's Hospital Sydney,AUS,Health
1453,University of Zagreb,HRV,Universities
1454,Royal Perth Hospital ,AUS,Health
1454,University of Science and Technology Beijing,CHN,Universities
1456,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1456,Estacion Experimental de Aula Dei,ESP,Government
1458,Universitat St. Gallen,CHE,Universities
1459,Advanced Telecommunications Research Institute International,JPN,Government
1459,Scripps Health,USA,Health
1459,Victoria University of Wellington,NZL,Universities
1462,Rothman Institute,USA,Health
1463,Tarbiat Modares University,IRN,Universities
1464,St. Elisabeth Hospital Tilburg,NLD,Health
1464,Universite Paris-Est Creteil,FRA,Universities
1466,"Centro Internacional de Agricultura Tropical, Colombia",COL,Non-Profit
1466,Universitat Passau,DEU,Universities
1468,Hadassah Medical Center,ISR,Health
1468,University of Western Sydney,AUS,Universities
1470,Charles Darwin University,AUS,Universities
1470,Harry S. Truman Memorial Veterans' Hospital ,USA,Health
1470,Institute of Organic Chemistry and Biochemistry of the ASCR,CZE,Government
1473,Haukeland University Hospital,NOR,Health
1473,National Physical Laboratory India,IND,Government
1473,The Manchester Metropolitan University,GBR,Universities
1476,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1476,Institut Polytechnique de Bordeaux,FRA,Universities
1476,Universite de Technologie de Troyes,FRA,Universities
1479,"Demokritos, National Centre for Scientific Research",GRC,Government
1479,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1479,Toshiba Corporation,JPN,Companies
1482,Florey Neuroscience Institutes,AUS,Health
1482,Institut Francais du Petrole,FRA,Government
1482,University of Windsor,CAN,Universities
1485,Asan Medical Center Seoul,KOR,Health
1485,East China Normal University,CHN,Universities
1485,Jagiellonian University,POL,Universities
1485,Statens Serum Institut,DNK,Health
1489,Northeast Normal University,CHN,Universities
1490,Universite de Franche-Comte,FRA,Universities
1491,Monash Medical Centre ,AUS,Health
1491,St. Joseph's Healthcare Hamilton,CAN,Health
1493,Barts and the London NHS Trust,GBR,Health
1493,Telecom ParisTech,FRA,Universities
1493,University of Warsaw,POL,Universities
1496,University Hospitals Leicester NHS Trust,GBR,Health
1497,UNESCO-IHE Institute for Water Education,NLD,Universities
1497,Universita degli Studi dell Aquila,ITA,Universities
1499,Centro de Investigaciones Biologicas,ESP,Government
1500,Westmead Hospital ,AUS,Health
1501,Universite de Technologie de Belfort-Montbeliard,FRA,Universities
1502,Central Arkansas Veterans Healthcare System,USA,Health
1502,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities
1502,Daimler AG,DEU,Companies
1502,Novo Nordisk A/S,DNK,Companies
1506,Institut Neel,FRA,Government
1506,Tsinghua National Laboratory for Information Science and Technology,CHN,Government
1508,Laboratoire de Physique de l'Ecole Normale Superieure de Lyon,FRA,Government
1509,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities
1509,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
1511,Ryerson University,CAN,Universities
1512,Chonnam National University,KOR,Universities
1512,Estacion Experimental del Zaidin ,ESP,Government
1512,Stevens Institute of Technology,USA,Universities
1512,Universidad de Malaga,ESP,Universities
1516,Albany Medical Center,USA,Health
1516,Rosalind Franklin University of Medicine and Science,USA,Universities
1518,Centre Hospitalier Regional Universitaire de Lille,FRA,Health
1518,Universidade Federal de Sao Paulo,BRA,Universities
1520,Irish Agriculture and Food Development Authority,IRL,Government
1520,Ralph H. Johnson VA Medical Center ,USA,Health
1522,Dublin City University,IRL,Universities
1523,Kanazawa University,JPN,Universities
1524,Laboratoire Interdisciplinaire Carnot de Bourgogne,FRA,Government
1525,Universidade Federal de Santa Catarina,BRA,Universities
1525,Universite d'Orleans,FRA,Universities
1527,Donostia International Physics Center ,ESP,Government
1527,Laboratoire Materiaux et Phenomenes Quantiques,FRA,Government
1529,Beaumont Health System,USA,Health
1529,Charite Campus Benjamin Franklin,DEU,Health
1531,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
1531,University of Alberta Hospital,CAN,Health
1533,Frankfurt Institute for Advanced Studies,DEU,Non-Profit
1533,Istituto Nanoscienze,ITA,Government
1533,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1536,University of Hertfordshire,GBR,Universities
1537,Deutsche Telekom AG,DEU,Companies
1537,Universitat de les Illes Balears,ESP,Universities
1539,Heuristique et Diagnostic des Systemes Complexes,FRA,Government
1540,Chonbuk National University,KOR,Universities
1540,Meteo-France,FRA,Government
1542,Jadavpur University,IND,Universities
1543,Detroit Medical Center,USA,Health
1543,Institut Rayonnement Matiere de Saclay,FRA,Government
1543,Japan Agency for Marine-Earth Science and Technology,JPN,Government
1543,Princess Alexandra Hospital ,AUS,Health
1547,Agrocampus Ouest,FRA,Universities
1547,Ecole Nationale d'Ingenieurs de Metz,FRA,Universities
1547,Instituto Gulbenkian de Ciencia,PRT,Government
1547,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
1551,Ikerbasque-Basque Foundation for Science,ESP,Government
1552,Academy of Athens,GRC,Government
1552,Lulea University of Technology,SWE,Universities
1554,Montefiore Medical Center,USA,Health
1554,"Soochow University, Suzhou",CHN,Universities
1556,Ecole des Mines de Nantes,FRA,Universities
1556,University of South Florida-Saint Petersburg,USA,Universities
1558,Korea Institute of Geoscience and Mineral Resources,KOR,Government
1558,Systems Research Institute Polish Academy of Sciences,POL,Government
1560,Rehabilitation Institute of Chicago ,USA,Health
1561,Beijing University of Chemical Technology,CHN,Universities
1561,Centre de Physiopathologie Toulouse Purpan,FRA,Government
1563,Deutsches Primatenzentrum,DEU,Government
1563,Institut de Chimie de la Matiere Condensee de Bordeaux,FRA,Government
1565,Baylor University,USA,Universities
1565,Corning Incorporated,USA,Companies
1565,European Central Bank,DEU,Government
1565,London Health Sciences Centre,CAN,Health
1569,Ecole Centrale de Nantes,FRA,Universities
1569,Institut de Recherche en Sciences et Technologies pour l'Environnement,FRA,Government
1569,Istituto di Calcolo e Reti Ad Alte Prestazioni,ITA,Government
1572,Institut National des Sciences Appliquees de Toulouse,FRA,Universities
1572,Loma Linda University,USA,Universities
1574,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1574,Jonkoping University,SWE,Universities
1576,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
1577,"China Medical University, Taichung",TWN,Universities
1578,Universite Lille 2 Droit et Sante,FRA,Universities
1579,Mahidol University,THA,Universities
1580,Istituto Oncologico Veneto,ITA,Health
1581,Dublin Institute of Technology,IRL,Universities
1581,KentuckyOne Health,USA,Health
1581,Portland State University,USA,Universities
1584,Fermi National Accelerator Laboratory,USA,Government
1585,Centre for Health and Population Research,BGD,Health
1585,Laboratoire d'Analyse et Modelisation de Systemes pour l'Aide a la Decision,FRA,Government
1587,Agricultural Research Organization,ISR,Government
1587,Institut Parisien de Chimie Moleculaire,FRA,Government
1587,Seoul National University Hospital,KOR,Health
1590,Fraunhofer Institut fur Angewandte Optik und Feinmechanik,DEU,Government
1590,Laboratoire Traitement et Communication de l'Information,FRA,Government
1592,GNS Science,NZL,Companies
1592,Linnaeus University,SWE,Universities
1594,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
1594,Edward Hines VA Hospital ,USA,Health
1596,Leibniz Institut fur Molekulare Pharmakologie,DEU,Government
1596,Leibniz-Institut fur innovative Mikroelektronik,DEU,Government
1598,"Desert Research Institute, Reno",USA,Non-Profit
1598,Finnish Institute Occupational Health,FIN,Health
1600,Instituto de Agricultura Sostenible ,ESP,Government
1600,Zentralinstitut fur Seelische Gesundheit,DEU,Government
1602,Kumamoto University,JPN,Universities
1603,National University of Defense Technology,CHN,Universities
1604,"Fraunhofer-Institut fur Optronik, Systemtechnik und Bildauswertung",DEU,Government
1605,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
1606,Royal Botanic Gardens Kew,GBR,Government
1607,Franche-Comte Electronique Mecanique Thermique et Optique - Sciences et Technologies,FRA,Government
1608,Children's Hospital of Wisconsin,USA,Health
1609,Children's Hospital Los Angeles ,USA,Health
1609,Max Planck Institut fur Molekulare Physiologie,DEU,Government
1611,Institute of Chemical and Engineering Sciences,SGP,Government
1612,"AstraZeneca, United States",USA,Companies
1612,St. Olavs University Hospital,NOR,Health
1612,"State University of New York, College of Environmental Science and Forestry",USA,Universities
1615,"Physicochimie des Electrolytes, Colloides et Sciences Analytiques",FRA,Government
1616,Laboratoire de Mecanique de Lille,FRA,Government
1617,"Johnson & Johnson, United States",USA,Companies
1617,Laboratoire National des Champs Magnetiques Intenses,FRA,Government
1617,Pontificia Universidad Catolica de Chile,CHL,Universities
1617,University of Limerick,IRL,Universities
1621,Institut de Chimie des Substances Naturelles,FRA,Government
1621,Laboratoire d'Informatique Fondamentale de Lille,FRA,Government
1623,Universidad Rey Juan Carlos,ESP,Universities
1624,Instituto de Ciencias Agrarias,ESP,Government
1625,Flinders Medical Centre,AUS,Health
1626,Centro de Fisica de Materiales,ESP,Government
1626,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities
1626,North Dakota State University,USA,Universities
1626,St. Luke's-Roosevelt Hospital Center,USA,Health
1630,Laboratoire de Physique des Solides,FRA,Government
1631,Geological Survey of Denmark and Greenland,DNK,Government
1631,Southern Methodist University,USA,Universities
1633,National Chung Cheng University,TWN,Universities
1633,Royal North Shore Hospital,AUS,Health
1635,Agricultural University of Athens,GRC,Universities
1635,Miami VA Healthcare System,USA,Health
1637,Centre for Research and Technology Hellas,GRC,Government
1637,Office National d'Etudes et de Recherches Aerospatiales Chatillon,FRA,Government
1639,National Cancer Center,KOR,Health
1639,University Hospital Antwerp,BEL,Health
1641,"Grenoble Images, Parole, Signal, Automatique",FRA,Government
1642,Allgemeines Krankenhaus Wien,AUT,Health
1642,BJC HealthCare,USA,Health
1642,University of Memphis,USA,Universities
1645,Grenoble Genie Electrique,FRA,Government
1645,Japan International Research Center for Agricultural Sciences,JPN,Government
1645,Lakehead University,CAN,Universities
1648,Centre Antoine Lacassagne,FRA,Health
1648,Ecole de Technologie Superieure,CAN,Universities
1650,Banaras Hindu University,IND,Universities
1650,Institut de Quimica Avancada de Catalunya,ESP,Government
1650,National Physical Laboratory,GBR,Government
1653,Deutsche Elektronen-Synchrotron Desy,DEU,Government
1653,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
1653,Universitat zu Lubeck,DEU,Universities
1656,Centre de Recherche en Automatique de Nancy,FRA,Government
1657,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
1657,Ernst-Moritz-Arndt-Universitat Greifswald,DEU,Universities
1657,Villanova University,USA,Universities
1660,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
1661,Beijing University of Posts and Telecommunications,CHN,Universities
1661,Ospedali Riuniti di Bergamo,ITA,Health
1661,Sanofi-Aventis *,MUL,Companies
1664,National University of Tainan,TWN,Universities
1665,Roskilde University,DNK,Universities
1666,Istituto di Fisiologia Clinica,ITA,Government
1667,Central Manchester University Hospitals NHS Foundation Trust,GBR,Health
1668,Instituto de Telecomunicacoes,PRT,Government
1669,University of Nevada-Las Vegas,USA,Universities
1670,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1670,Isfahan University of Technology,IRN,Universities
1670,Kent State University,USA,Universities
1670,"Laboratoire de Geologie de Lyon: Terre, Planetes et Environnement",FRA,Government
1670,"Louisiana State University, Health Sciences Center",USA,Universities
1670,Shu-Te University,TWN,Universities
1676,Public Health Agency of Canada,CAN,Health
1676,University of Pretoria,ZAF,Universities
1678,Beijing Jiaotong University,CHN,Universities
1678,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities
1678,University of New Brunswick,CAN,Universities
1681,Universite Francois Rabelais de Tours,FRA,Universities
1682,Industrial Technology Research Institute of Taiwan,TWN,Government
1682,Tehran University of Medical Sciences,IRN,Universities
1682,Universite de Caen Basse-Normandie,FRA,Universities
1685,Universita degli Studi di Napoli Parthenope,ITA,Universities
1686,"Synopsys, Inc.",MUL,Companies
1687,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1688,Technische Universitat Hamburg-Harburg,DEU,Universities
1689,John Hunter Hospital ,AUS,Health
1689,University of Portsmouth,GBR,Universities
1691,University of Cyprus,CYP,Universities
1692,Museum National d'Histoire Naturelle,FRA,Government
1693,Eastern Virginia Medical School,USA,Universities
1693,Warsaw University of Technology,POL,Universities
1695,Universitatsklinikum Schleswig-Holstein,DEU,Health
1696,Children's Hospital of Eastern Ontario,CAN,Health
1696,Japan Atomic Energy Agency,JPN,Government
1696,Kingston General Hospital,CAN,Health
1696,New Mexico Institute of Mining and Technology,USA,Universities
1700,Institute of Molecular and Cell Biology,SGP,Government
1700,Oxford Brookes University,GBR,Universities
1700,Royal Brisbane and Women's Hospital,AUS,Health
1703,Northumbria University,GBR,Universities
1704,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1704,Imam Khomeini International University,IRN,Universities
1704,Santa Clara University,USA,Universities
1704,TOBB Economics and Technology University,TUR,Universities
1708,Clarkson University,USA,Universities
1708,Instituto Cajal,ESP,Government
1710,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
1710,Donghua University,CHN,Universities
1710,Istituto per i Processi Chimico Fisici,ITA,Government
1710,Max Planck Institut fur Radioastronomie,DEU,Government
1710,"University of Missouri, Kansas City",USA,Universities
1715,International Monetary Fund,USA,Non-Profit
1716,University of Bradford,GBR,Universities
1717,"Laboratoire des Sciences et Materiaux pour l'Electronique, et d'Automatique",FRA,Government
1717,MTT Agrifood Research Finland,FIN,Government
1719,Murdoch University,AUS,Universities
1720,Institut de Recerca Biomedica Barcelona,ESP,Health
1720,Institut des Materiaux Jean Rouxel,FRA,Government
1720,The Children's Hospital at Westmead,AUS,Health
1723,Unite Materiaux et Transformation,FRA,Government
1724,Children’s National Health System,USA,Health
1725,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
1725,Natural History Museum London,GBR,Government
1727,Instituto de Ciencia de Materiales de Aragon ,ESP,Government
1727,Universite du Luxembourg,LUX,Universities
1729,National Chemical Laboratory,IND,Government
1730,Gyeongsang National University,KOR,Universities
1731,Fundacao Oswaldo Cruz,BRA,Health
1731,Graduate University for Advanced Studies,JPN,Universities
1731,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
1734,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities
1734,Nara Institute of Science and Technology,JPN,Universities
1736,Sciences des Procedes Ceramiques et des Traitements de Surface,FRA,Government
1737,Chaim Sheba Medical Center,ISR,Health
1737,MetroHealth System ,USA,Health
1739,Samsung Medical Center Seoul,KOR,Health
1739,Wuhan University of Technology,CHN,Universities
1741,Instituto Politecnico do Porto,PRT,Universities
1741,National Health Research Institutes,TWN,Health
1741,North West London Hospitals NHS Trust,GBR,Health
1744,Institut National des Sciences Appliquees de Rouen,FRA,Universities
