Global Rank,Institution,Country,Sector
1147,SINTEF Group,NOR,Companies
1148,Royal Melbourne Institute of Technology,AUS,Universities
1149,Institut de Ciencies Fotoniques,ESP,Government
1149,Technische Universitat Kaiserslautern,DEU,Universities
1151,Medizinische Universitat Graz,AUT,Universities
1152,"University of Arkansas, Fayetteville",USA,Universities
1153,Boston Medical Center ,USA,Health
1153,Central Food Technological Research Institute,IND,Government
1155,Ecole Normale Superieure de Lyon,FRA,Universities
1156,Durham VA Medical Center ,USA,Health
1156,University of Tromso,NOR,Universities
1158,Max Planck Institute fur Gravitationsphysik,DEU,Government
1159,Konkuk University,KOR,Universities
1160,Aichi Cancer Center Research,JPN,Health
1161,Bangor University,GBR,Universities
1161,Heriot-Watt University,GBR,Universities
1161,Statens Serum Institut,DNK,Health
1161,Universita degli Studi di Udine,ITA,Universities
1165,Taiwan Semiconductor Manufacturing Company Ltd.,TWN,Companies
1165,Universita degli Studi di Cagliari,ITA,Universities
1165,VA Pittsburgh Healthcare System,USA,Health
1168,Norwegian School of Sport Sciences,NOR,Universities
1168,Universidad de Castilla-La Mancha,ESP,Universities
1170,Slotervaart Hospital,NLD,Health
1171,Kings College Hospital NHS Foundation Trust,GBR,Health
1172,Deakin University,AUS,Universities
1173,Instituto Potosino de Investigacion Cientifica y Tecnologica,MEX,Government
1174,National Taiwan University Hospital,TWN,Health
1175,Centre Antoine Lacassagne,FRA,Health
1176,Panasonic Corporation,JPN,Companies
1177,Texas Children's Hospital ,USA,Health
1178,Charite Campus Mitte,DEU,Health
1179,University of New Orleans,USA,Universities
1180,Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo,ITA,Government
1181,Max Planck Institut fur Chemische Okologie,DEU,Government
1181,University Hospital of Bern,CHE,Health
1183,Centro de Quimica Organica Manuel Lora Tamayo,ESP,Government
1184,Instituto de Ciencia y Tecnologia de Polimeros,ESP,Government
1185,"Daiichi Sankyo Co., Ltd.",MUL,Companies
1185,Florida International University,USA,Universities
1185,Xiamen University,CHN,Universities
1188,Orygen Youth Health,AUS,Health
1189,"University of Maryland, Baltimore County",USA,Universities
1190,Hunan University,CHN,Universities
1191,University of Namur,BEL,Universities
1192,Aston University,GBR,Universities
1192,Institut Francais du Petrole,FRA,Government
1194,Shinshu University,JPN,Universities
1195,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
1195,Centro Nacional de Microelectronica,ESP,Government
1195,Hospital for Special Surgery,USA,Health
1195,Institute of Chemical and Engineering Sciences,SGP,Government
1199,"Universite de Picardie Jules Verne, Amiens",FRA,Universities
1199,Universite d'Evry-Val d'Essonne,FRA,Universities
1201,Istituti Ortopedici Rizzoli,ITA,Health
1201,The University of Kent,GBR,Universities
1203,Potsdam Institut fur Klimafolgenforschung,DEU,Government
1203,Universidade de Vigo,ESP,Universities
1205,Catharina Hospital,NLD,Health
1206,Hasselt University,BEL,Universities
1206,Hong Kong Baptist University,HKG,Universities
1206,National Chemical Laboratory,IND,Government
1206,Toyota Central R&D Labs. Inc.,JPN,Companies
1210,Syracuse University,USA,Universities
1211,Institute of Organic Chemistry and Biochemistry of the ASCR,CZE,Government
1212,Hospital Universitari Vall d'Hebron,ESP,Health
1212,The Open University,GBR,Universities
1214,Stavanger University Hospital,NOR,Health
1215,Universita degli Studi di Trieste,ITA,Universities
1216,Royal College of Surgeons,IRL,Universities
1217,James J. Peters VA Medical Center,USA,Health
1218,Centre Hospitalier Universitaire de Montpellier,FRA,Health
1218,Institut de Physique du Globe de Paris,FRA,Government
1218,University of Mons,BEL,Universities
1221,Centre Hospitalier Universitaire de Toulouse,FRA,Health
1221,Douglas Mental Health University Institute,CAN,Government
1223,Agilent Technologies,USA,Companies
1224,Plymouth Marine Laboratory,GBR,Government
1225,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
1225,Chulalongkorn University,THA,Universities
1227,New York Medical College,USA,Universities
1228,Edward Hines VA Hospital ,USA,Health
1228,"Royal Veterinary College, University of London",GBR,Universities
1228,St Vincent's Hospital Sydney,AUS,Health
1231,Georgia State University,USA,Universities
1232,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities
1233,Kuopio University Hospital,FIN,Health
1234,Universite de Savoie,FRA,Universities
1235,Stellenbosch University,ZAF,Universities
1235,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1237,Instituto Cajal,ESP,Government
1238,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement,FRA,Government
1239,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities
1240,Istituti Fisioterapici Ospitalieri IRCCS,ITA,Health
1240,"University of Wisconsin, Milwaukee",USA,Universities
1242,Universidad de Cordoba,ESP,Universities
1243,National Taiwan University of Science and Technology,TWN,Universities
1243,Unite de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,FRA,Government
1245,Washington Hospital Center,USA,Health
1246,Abo Academy University,FIN,Universities
1247,Tokyo University of Agriculture and Technology,JPN,Universities
1248,National Research Centre for the Working Environment,DNK,Government
1248,Sharif University of Technology,IRN,Universities
1250,"Birkbeck, University of London",GBR,Universities
1250,National Institute of Pharmaceutical Education and Research,IND,Universities
1252,Japan International Research Center for Agricultural Sciences,JPN,Government
1253,Laboratoire de Chimie de Coordination,FRA,Government
1253,The University of Hull,GBR,Universities
1255,Tilburg University,NLD,Universities
1256,IT University of Copenhagen,DNK,Universities
1257,Ospedali Riuniti di Bergamo,ITA,Health
1257,Schlumberger,MUL,Companies
1259,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
1260,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
1261,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1262,Indian Institute of Chemical Technology,IND,Government
1263,RAND Corporation,USA,Non-Profit
1264,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1265,Allgemeines Krankenhaus Wien,AUT,Health
1265,Jesse Brown VA Medical Center,USA,Health
1265,National Institute for Interdisciplinary Science and Technology,IND,Government
1268,Massey University,NZL,Universities
1269,North Florida-South Georgia Veterans Health System,USA,Health
1270,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
1271,Centre Hospitalier Regional Universitaire de Lille,FRA,Health
1271,Institut des Sciences Moleculaires,FRA,Government
1273,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
1273,Instituto de Ciencia de Materiales de Sevilla,ESP,Government
1275,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
1276,Institut d'Electronique de Microelectronique et de Nanotechnologie,FRA,Government
1276,KDDI Corporation,JPN,Companies
1276,University of Electronic Science and Technology of China,CHN,Universities
1279,Kenya Medical Research Institute,KEN,Health
1279,Universitat Salzburg,AUT,Universities
1281,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities
1282,Communications Research Centre Canada,CAN,Government
1282,Laboratoire Central des Ponts et Chaussees,FRA,Government
1282,Universidad Miguel Hernandez,ESP,Universities
1285,Fujitsu Japan,JPN,Companies
1286,West Penn Allegheny Health System,USA,Health
1287,RTI Health Solutions,USA,Companies
1288,Instituto Gulbenkian de Ciencia,PRT,Government
1289,Monash Medical Centre ,AUS,Health
1290,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
1290,Helmholtz Zentrum fur Umweltforschung,DEU,Government
1290,Max Planck Institut fur Astrophysik,DEU,Government
1293,"Applied Materials, Inc.",USA,Companies
1294,Charite Campus Virchow Klinikum,DEU,Health
1294,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
1296,National Energy Technology Laboratory,USA,Government
1297,Juntendo University,JPN,Universities
1298,Met Office,GBR,Government
1299,Irish Agriculture and Food Development Authority,IRL,Government
1300,Fondazione Bruno Kessler,ITA,Non-Profit
1301,"Institute of Physics, Chinese Academy of Sciences",CHN,Government
1301,Leibniz Institut fur Katalyse,DEU,Government
1303,Middle East Technical University,TUR,Universities
1304,Institut Polytechnique de Bordeaux,FRA,Universities
1305,Universita Politecnica delle Marche,ITA,Universities
1306,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FRA,Government
1306,Mississippi State University,USA,Universities
1308,Laboratoire Kastler Brossel,FRA,Government
1308,Mahidol University,THA,Universities
1310,Nihon University,JPN,Universities
1310,Richard L. Roudebush VA Medical Center,USA,Health
1312,Leibniz Institut fur Festkorper und Werkstoffforschung Dresden,DEU,Government
1312,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities
1312,"University of California, Merced",USA,Universities
1315,Max Planck Institut fur Chemie,DEU,Government
1316,National Cancer Centre,SGP,Health
1316,Universite de Fribourg,CHE,Universities
1318,Birmingham Women's NHS Foundation Trust,GBR,Health
1318,NHS Greater Glasgow and Clyde,GBR,Health
1320,Ferdinand Braun Institut fur Hoechstfrequenztechnik,DEU,Government
1321,Rambam Health Care Campus,ISR,Health
1322,London Health Sciences Centre,CAN,Health
1323,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
1323,University of Ioannina,GRC,Universities
1325,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
1325,Max Planck Institut fur Eisenforschung GmbH,DEU,Government
1327,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
1328,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
1328,University of Idaho,USA,Universities
1330,Central Salt and Marine Chemicals Research Institute,IND,Government
1330,Moorfields Eye Hospital NHS Trust,GBR,Health
1332,University of Jyvaskyla,FIN,Universities
1333,"Merck KGaA, Germany",DEU,Companies
1334,Universita Commerciale Luigi Bocconi,ITA,Universities
1334,University of Belgrade,SRB,Universities
1336,U.S. Department of Energy,USA,Government
1337,"University of Technology, Sydney",AUS,Universities
1338,Balgrist University Hospital,CHE,Health
1338,Istituto Auxologico Italiano IRCCS,ITA,Health
1340,"University of North Carolina, Charlotte",USA,Universities
1341,Institute of Microbiology of the ASCR,CZE,Government
1341,Intermountain Healthcare,USA,Health
1341,National Institute of Biomedical Innovation,JPN,Health
1344,Huazhong Agricultural University,CHN,Universities
1345,Geological Survey of Norway,NOR,Government
1346,Sciences Chimiques de Rennes,FRA,Government
1346,Seattle Children's Hospital,USA,Health
1348,Alfred Health,AUS,Health
1348,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
1350,Central Arkansas Veterans Healthcare System,USA,Health
1350,Institut de Ciencia de Materials de Barcelona,ESP,Government
1350,Partners HealthCare System,USA,Health
1350,University of South Australia,AUS,Universities
1354,Universidad de Malaga,ESP,Universities
1355,The Christie NHS Trust,GBR,Health
1356,Academy of Athens,GRC,Government
1357,Texas Tech University,USA,Universities
1358,Barts and the London NHS Trust,GBR,Health
1358,Nationwide Children's Hospital ,USA,Health
1360,Northwestern Polytechnical University,CHN,Universities
1360,Texas Biomedical Research Institute,USA,Health
1362,Universite Paris-Est Creteil,FRA,Universities
1363,Perimeter Institute for Theoretical Physics,CAN,Non-Profit
1364,"Southern Illinois University, Carbondale",USA,Universities
1365,Beijing University of Posts and Telecommunications,CHN,Universities
1366,Slovak Academy of Sciences,SVK,Government
1367,Laboratoire Chimie Provence,FRA,Government
1368,Bilkent University,TUR,Universities
1369,Agricultural Research Organization,ISR,Government
1369,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
1369,Norwegian Institute for Air Research,NOR,Government
1372,VA Eastern Colorado Health Care System,USA,Health
1373,Royal Children's Hospital Melbourne,AUS,Health
1374,College of William and Mary,USA,Universities
1374,Instituto de Telecomunicacoes,PRT,Government
1376,Assistance Publique Hopitaux de Marseille,FRA,Health
1377,Carolinas Healthcare System,USA,Health
1377,Technische Universitat Ilmenau,DEU,Universities
1379,James A. Haley Veterans' Hospital,USA,Health
1380,Universidad Tecnica Federico Santa Maria,CHL,Universities
1381,AgResearch Ltd.,NZL,Government
1382,IRCCS San Raffaele Pisana,ITA,Health
1383,Neuroscience Research Australia,AUS,Health
1383,University of Toyama,JPN,Universities
1385,Universite Francois Rabelais de Tours,FRA,Universities
1386,National Chung Cheng University,TWN,Universities
1387,Science and Technology Facilities Council,GBR,Government
1388,Worcester Polytechnic Institute,USA,Universities
1389,University of Rhode Island,USA,Universities
1390,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
1391,Max Planck Institut fur Extraterrestrische Physik,DEU,Government
1391,University of Ulster,GBR,Universities
1393,Children's Hospital Los Angeles ,USA,Health
1393,Universite de Bourgogne,FRA,Universities
1395,"China Medical University, Taichung",TWN,Universities
1395,Public Health Agency of Canada,CAN,Health
1395,Yokohama City University,JPN,Universities
1398,Istituto Nanoscienze,ITA,Government
1398,Istituto Oncologico Veneto,ITA,Health
1400,University Hospitals Leicester NHS Trust,GBR,Health
1401,South African Medical Research Council,ZAF,Health
1402,University Hospital Antwerp,BEL,Health
1403,Instituto Aragones de Ciencias de la Salud,ESP,Health
1404,Ajou University,KOR,Universities
1404,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1406,"Indian Institute of Technology, Kanpur",IND,Universities
1406,"Northeastern University, China",CHN,Universities
1406,Universidad Carlos III de Madrid,ESP,Universities
1409,"GlaxoSmithKline, Italy",ITA,Companies
1410,National High Magnetic Field Laboratory,USA,Government
1411,Missouri University of Science & Technology,USA,Universities
1411,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
1413,Beijing Institute of Technology,CHN,Universities
1414,Telethon Kids Institute,AUS,Health
1414,University of Tartu,EST,Universities
1416,Institut Fresnel,FRA,Government
1417,Universitat Mannheim,DEU,Universities
1418,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
1419,Universite de Franche-Comte,FRA,Universities
1420,Technical University of Crete,GRC,Universities
1421,Jagiellonian University,POL,Universities
1422,"Sanofi-Aventis, United States",USA,Companies
1423,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
1424,Harry S. Truman Memorial Veterans' Hospital ,USA,Health
1424,Universitat Hohenheim,DEU,Universities
1426,Norwegian University of Life Sciences,NOR,Universities
1427,John Hunter Hospital ,AUS,Health
1428,Ohio University,USA,Universities
1429,Laboratoire de Genie Chimique de Toulouse,FRA,Government
1430,"Chang Gung Memorial Hospital, Taipei",TWN,Health
1431,"Demokritos, National Centre for Scientific Research",GRC,Government
1432,Universidad de Salamanca,ESP,Universities
1432,University of Canterbury,NZL,Universities
1434,Universitat Osnabruck,DEU,Universities
1435,Turku University Hospital,FIN,Health
1435,Universidad de Murcia,ESP,Universities
1437,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier",FRA,Government
1438,Swansea University,GBR,Universities
1439,Franche-Comte Electronique Mecanique Thermique et Optique - Sciences et Technologies,FRA,Government
1440,Joint Quantum Institute,USA,Government
1440,Kaohsiung Medical University,TWN,Universities
1442,Osaka Prefecture University,JPN,Universities
1442,Universidade Federal de Sao Paulo,BRA,Universities
1442,University of Tokushima,JPN,Universities
1445,Institut de Mineralogie et de Physique des Milieux Condenses,FRA,Government
1445,Universite d'Orleans,FRA,Universities
1447,Cisco Systems,USA,Companies
1448,DSO National Laboratories,SGP,Companies
1448,Montefiore Medical Center,USA,Health
1450,James Cook University,AUS,Universities
1451,Carl Zeiss AG,DEU,Companies
1451,SLAC National Accelerator Laboratory,USA,Government
1453,Cincinnati VA Medical Center,USA,Health
1454,Ann & Robert H. Lurie Children s Hospital,USA,Health
1455,Lawson Health Research Institute,CAN,Health
1455,Westmead Hospital ,AUS,Health
1457,LG Electronics,KOR,Companies
1457,University of Limerick,IRL,Universities
1457,University of Yamanashi,JPN,Universities
1460,Montreal School of Higher Commercial Studies,CAN,Universities
1461,NASA Ames Research Center,USA,Government
1462,Japanese Foundation for Cancer Research,JPN,Health
1462,Liverpool School of Tropical Medicine,GBR,Universities
1462,University of New Hampshire,USA,Universities
1465,"University of Maryland, Center for Environmental Science",USA,Government
1466,Central Manchester University Hospitals NHS Foundation Trust,GBR,Health
1467,Austrian Institute of Technology,AUT,Government
1468,Leibniz-Institut fur innovative Mikroelektronik,DEU,Government
1469,Taipei Veterans General Hospital,TWN,Health
1470,University of Tasmania,AUS,Universities
1471,NASA Langley Research Center,USA,Government
1472,"University of Science, Malaysia",MYS,Universities
1473,Institut des Sciences de l'Evolution,FRA,Government
1473,Miami University of Ohio,USA,Universities
1475,Universite de Rouen,FRA,Universities
1476,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
1477,"Grenoble Images, Parole, Signal, Automatique",FRA,Government
1477,Taipei Medical University,TWN,Universities
1477,Universite de Technologie de Belfort-Montbeliard,FRA,Universities
1477,VA Salt Lake City Health Care System,USA,Health
1481,East China Normal University,CHN,Universities
1482,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
1483,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
1484,Research Institute for Technical Physics and Materials Science,HUN,Government
1485,National Center of Neurology and Psychiatry,JPN,Health
1485,Politecnico di Bari,ITA,Universities
1485,Universitat d'Alacant,ESP,Universities
1488,North Texas VA Health Care System ,USA,Health
1488,University of Toledo,USA,Universities
1490,Beaumont Health System,USA,Health
1490,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1492,Indian Association for the Cultivation of Science,IND,Government
1492,Keele University,GBR,Universities
1492,"University of Missouri, Kansas City",USA,Universities
1495,Natural Resources Canada,CAN,Government
1495,Unite Materiaux et Transformation,FRA,Government
1497,Gifu Pharmaceutical University,JPN,Universities
1497,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1499,Istanbul Technical University,TUR,Universities
1500,Gyeongsang National University,KOR,Universities
1501,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities
1502,Beijing University of Chemical Technology,CHN,Universities
1503,Netherlands Institute for Health Services Research,NLD,Government
1504,Eastern Virginia Medical School,USA,Universities
1504,Wirtschaftsuniversitat Wien,AUT,Universities
1506,Hennepin County Medical Center,USA,Health
1507,Rosalind Franklin University of Medicine and Science,USA,Universities
1508,"Soochow University, Suzhou",CHN,Universities
1509,National Cancer Center,KOR,Health
1509,Universitat Jaume I,ESP,Universities
1511,SETI Institute,USA,Non-Profit
1512,Gunma University,JPN,Universities
1513,Beijing Normal University,CHN,Universities
1514,Indian Institute of Toxicology Research,IND,Government
1515,Australian Institute of Marine Science,AUS,Government
1515,Flinders University,AUS,Universities
1517,Cambridge Health Alliance,USA,Health
1517,Free University of Bozen,ITA,Universities
1519,Institute of Computing Technology Chinese Academy of Sciences,CHN,Government
1520,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
1521,Agricultural University of Athens,GRC,Universities
1522,Laboratoire Traitement et Communication de l'Information,FRA,Government
1523,European Organization for Nuclear Research,CHE,Government
1524,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1525,Shell,MUL,Companies
1525,University of North Texas,USA,Universities
1527,Instituto de la Grasa de Sevilla,ESP,Government
1527,National University Health System,SGP,Health
1529,Forschungszentrum Informatik,DEU,Government
1529,Liverpool John Moores University,GBR,Universities
1529,Loma Linda University,USA,Universities
1532,General Atomics,USA,Companies
1533,Catholic University of Korea,KOR,Universities
1534,Samsung Medical Center Seoul,KOR,Health
1535,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1535,Deutsches Primatenzentrum,DEU,Government
1535,Laboratoire de Recherche en Informatique,FRA,Government
1535,National Center for Global Health and Medicine,JPN,Health
1539,Tokyo Metropolitan University,JPN,Universities
1540,Memorial University of Newfoundland,CAN,Universities
1541,Universita degli Studi dell Aquila,ITA,Universities
1542,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
1542,"Goldsmiths, University of London",GBR,Universities
1542,Royal Perth Hospital ,AUS,Health
1545,Hoshi University,JPN,Universities
1545,"Mentor Graphics, Inc.",MUL,Companies
1547,Clarkson University,USA,Universities
1548,Universitat de Lleida,ESP,Universities
1549,Jamia Hamdard University,IND,Universities
1550,North Dakota State University,USA,Universities
1551,Shanghai University,CHN,Universities
1552,Nagasaki University,JPN,Universities
1553,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
1553,Gifu University,JPN,Universities
1553,Institut de Ciencies de l'Espai,ESP,Government
1556,Institut Francais de Recherche pour l'Exploitation de la Mer,FRA,Government
1556,Sandwell and West Birmingham Hospitals NHS Trust,GBR,Health
1558,Royal Netherlands Institute for Sea Research,NLD,Government
1559,Cleveland State University,USA,Universities
1560,Children’s National Health System,USA,Health
1561,Robert Bosch GmbH,DEU,Companies
1561,Vienna University of Economics and Business,AUT,Universities
1563,Chinese Academy of Agricultural Sciences,CHN,Government
1564,Max Planck Institut fur Meteorologie,DEU,Government
1564,Princess Alexandra Hospital ,AUS,Health
1566,Universitat de Girona,ESP,Universities
1567,Zoological Society of London,GBR,Non-Profit
1568,Children's Hospital of Wisconsin,USA,Health
1568,Technische Universitat Hamburg-Harburg,DEU,Universities
1570,Florida Atlantic University,USA,Universities
1570,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities
1572,University of Zagreb,HRV,Universities
1573,Kyoto Prefectural University of Medicine,JPN,Universities
1574,Bordeaux Sciences Agro,FRA,Universities
1575,Babson College,USA,Universities
1576,Ecole Centrale Marseille,FRA,Universities
1576,Michigan Technological University,USA,Universities
1576,Nanjing University of Aeronautics and Astronautics,CHN,Universities
1576,Tehran University of Medical Sciences,IRN,Universities
1576,Universite de Caen Basse-Normandie,FRA,Universities
1581,La Trobe University,AUS,Universities
1582,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
1583,St. Olavs University Hospital,NOR,Health
1584,World Bank United States,USA,Government
1585,"University of Maine, Orono",USA,Universities
1586,Ryerson University,CAN,Universities
1587,Universidad de Alcala,ESP,Universities
1588,Forschungszentrum Dresden Rossendorf,DEU,Government
1588,Laboratoire de Physique Theorique d'Orsay,FRA,Government
1590,"University of Massachusetts, Lowell",USA,Universities
1590,Zentralinstitut fur Seelische Gesundheit,DEU,Government
1592,Centre Tecnologic de Telecomunicacions de Catalunya,ESP,Government
1592,"University of Alabama, Tuscaloosa",USA,Universities
1594,National Hellenic Research Foundation,GRC,Government
1595,Grenoble Genie Electrique,FRA,Government
1596,Universite de Poitiers,FRA,Universities
1597,Institute of Genomics and Integrative Biology,IND,Government
1597,Istituto Nazionale di Ottica,ITA,Government
1597,National Physical Laboratory India,IND,Government
1597,Tsinghua National Laboratory for Information Science and Technology,CHN,Government
1601,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
1601,Niigata University,JPN,Universities
1601,University of Warsaw,POL,Universities
1604,Universitat Augsburg,DEU,Universities
1605,City University London,GBR,Universities
1606,St Vincent's Hospital Melbourne,AUS,Health
1607,Centre de Visio per Computador,ESP,Government
1607,"Universite Stendhal, Grenoble III",FRA,Universities
1609,Aberystwyth University,GBR,Universities
1609,University of Wyoming,USA,Universities
1611,Portland State University,USA,Universities
1611,Santa Clara University,USA,Universities
1613,Istituto Nazionale di Astrofisica,ITA,Government
1613,St George Hospital ,AUS,Health
1613,Universidade Federal de Santa Catarina,BRA,Universities
1616,Universita degli Studi del Sannio,ITA,Universities
1617,Institut de Chimie de la Matiere Condensee de Bordeaux,FRA,Government
1618,Linkoping University Hospital,SWE,Health
1619,University of Akron,USA,Universities
1619,University of Waikato,NZL,Universities
1621,International Institute for Applied Systems Analysis,AUT,Government
1622,Saint Luke's Episcopal Health System,USA,Health
1622,Universita del Salento,ITA,Universities
1624,Geoforschungszentrum Potsdam,DEU,Government
1625,Swinburne University of Technology,AUS,Universities
1626,University of Bradford,GBR,Universities
1627,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
1628,Forschungsanstalt Agroscope Reckenholz-Tanikon Art,CHE,Government
1628,"Indian Institute of Technology, Roorkee",IND,Universities
1628,University of Shizuoka,JPN,Universities
1631,Serbian Academy of Sciences and Arts,SRB,Government
1632,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
1632,Jichi Medical University,JPN,Universities
1634,Naval Medical Center San Diego ,USA,Health
1635,Chung Yuan Christian University,TWN,Universities
1635,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
1637,Denver Health Medical Center,USA,Health
1637,MTT Agrifood Research Finland,FIN,Government
1639,Istituto dei Sistemi Complessi,ITA,Government
1639,"University of Missouri, Saint Louis",USA,Universities
1641,Korea Institute of Energy Research,KOR,Government
1642,Amirkabir University of Technology,IRN,Universities
1643,Royal Brisbane and Women's Hospital,AUS,Health
1643,Women and Infants Hospital of Rhode Island ,USA,Health
1645,Universidad Publica de Navarra,ESP,Universities
1645,Universite de Technologie de Compiegne,FRA,Universities
1645,Universite de Technologie de Troyes,FRA,Universities
1648,Chongqing University,CHN,Universities
1649,St. James's Hospital,IRL,Health
1649,University of Haifa,ISR,Universities
1651,Chungbuk National University,KOR,Universities
1652,Orebro Universitet,SWE,Universities
1653,Malmo University,SWE,Universities
1654,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DEU,Government
1654,Instituto de Ciencia de Materiales de Aragon ,ESP,Government
1656,Istituto per i Processi Chimico Fisici,ITA,Government
1657,Instituto Valenciano de Investigaciones Agrarias ,ESP,Government
1658,Kyoto Pharmaceutical University,JPN,Universities
1658,Max Planck Institut fur Bioanorganische Chemie,DEU,Government
1658,Warsaw University of Technology,POL,Universities
1661,Norwegian Institute of Public Health,NOR,Health
1662,American Museum of Natural History,USA,Government
1662,Kitasato University,JPN,Universities
1664,Ecole Pratique des Hautes Etudes,FRA,Universities
1664,Laboratoire de l'Informatique du Parallelisme,FRA,Government
1664,Northeast Normal University,CHN,Universities
1667,Mie University,JPN,Universities
1667,Scuola Normale Superiore Pisa,ITA,Universities
1669,Fraunhofer Institut fur Zuverlassigkeit und Mikrointegration,DEU,Government
1669,Jiangnan University,CHN,Universities
1671,Fraunhofer-Institut fur Offene Kommunikationssysteme,DEU,Government
1672,Dublin Institute of Technology,IRL,Universities
1672,Open University Netherlands,NLD,Universities
1674,Flemish Institute for Technological Research,BEL,Government
1675,North West London Hospitals NHS Trust,GBR,Health
1676,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1676,Paracelsus Medizinische Privatuniversitat,AUT,Universities
1676,Princess Margaret Hospital for Children ,AUS,Health
1676,University Hospital of Northern Norway,NOR,Health
1680,Centre Hospitalier Universitaire de Nantes,FRA,Health
1680,Universitat de les Illes Balears,ESP,Universities
1682,Seoul National University Hospital,KOR,Health
1683,Istituto di Fisiologia Clinica,ITA,Government
1684,Toyota Motor Corporation,JPN,Companies
1685,Advanced Telecommunications Research Institute International,JPN,Government
1685,Instituto de Agricultura Sostenible ,ESP,Government
1687,ABB,MUL,Companies
1687,Miami VA Healthcare System,USA,Health
1689,National Institute of Information and Communications Technology,JPN,Government
1689,Xidian University,CHN,Universities
1691,National Cerebral and Cardiovascular Center,JPN,Health
1692,St. Vincent's University Hospital,IRL,Health
1693,Fundacao Oswaldo Cruz,BRA,Health
1694,Rady Children's Hospital-San Diego,USA,Health
1694,State University of New York Upstate Medical University,USA,Universities
1696,University of Szeged,HUN,Universities
1697,University of Alberta Hospital,CAN,Health
1698,"Laboratoire des Sciences et Materiaux pour l'Electronique, et d'Automatique",FRA,Government
1698,Reykjavik University,ISL,Universities
1700,Asan Medical Center Seoul,KOR,Health
1701,Centro de Fisica Miguel Antonio Catalan,ESP,Government
1701,Institut Rayonnement Matiere de Saclay,FRA,Government
1703,Pontificia Universidad Catolica de Chile,CHL,Universities
1703,Sciences des Procedes Ceramiques et des Traitements de Surface,FRA,Government
1705,Budapest University of Technology and Economics,HUN,Universities
1705,"Washington State University, Spokane Campus",USA,Universities
