Global Rank,Institution,Country,Sector
1276,Royal Victorian Eye and Ear Hospital ,AUS,Health
1276,Tun Hussein Onn University of Malaysia,MYS,Universities
1280,Ecole Normale Superieure de Lyon,FRA,Universities
1281,Institut de Recherche en Sciences et Technologies pour l'Environnement,FRA,Government
1281,"University of Maryland, Baltimore County",USA,Universities
1283,"Goldsmiths, University of London",GBR,Universities
1283,Providence VA Medical Center,USA,Health
1285,Bulgarian Academy of Sciences,BGR,Government
1285,Hasselt University,BEL,Universities
1285,"Hoffmann-La Roche, Ltd., Switzerland",CHE,Companies
1285,Richard L. Roudebush VA Medical Center,USA,Health
1285,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1290,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
1290,Inova Fairfax Hospital,USA,Health
1290,Universitat de Girona,ESP,Universities
1293,Istituto Nanoscienze,ITA,Government
1294,Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales,FRA,Government
1295,Universitat zu Lubeck,DEU,Universities
1296,National Jewish Health,USA,Health
1296,"Novartis Pharmaceuticals, United States",USA,Companies
1298,Shiraz University,IRN,Universities
1298,Universidad Nacional de La Plata,ARG,Universities
1300,Michigan Technological University,USA,Universities
1300,Royal Netherlands Institute for Sea Research,NLD,Government
1302,Aberystwyth University,GBR,Universities
1302,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
1302,Institut d'Electronique Fondamentale,FRA,Government
1302,U.S. Department of Energy,USA,Government
1306,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
1307,Seoul National University Hospital,KOR,Health
1308,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1308,Ecole Pratique des Hautes Etudes,FRA,Universities
1310,Max Planck Institut fur Experimentelle Medizin,DEU,Government
1310,"Northwest University, Xi'an",CHN,Universities
1310,Royal Children's Hospital Melbourne,AUS,Health
1313,Instituto Politecnico Nacional,MEX,Universities
1313,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
1313,SRI International,USA,Non-Profit
1316,Bilkent University,TUR,Universities
1316,Institut d'Astrophysique de Paris,FRA,Government
1318,Babol Noshirvani University of Technology,IRN,Universities
1318,VA Greater Los Angeles Healthcare System,USA,Health
1318,Yanshan University,CHN,Universities
1321,University of Nevada-Las Vegas,USA,Universities
1322,Universidade Federal do Ceara,BRA,Universities
1322,Universitat Hohenheim,DEU,Universities
1322,"University of Alaska, Fairbanks",USA,Universities
1325,Royal College of Surgeons,IRL,Universities
1325,Turku University Hospital,FIN,Health
1327,Orebro University Hospital,SWE,Health
1327,SINTEF Group,NOR,Companies
1329,Ferdowsi University of Mashhad,IRN,Universities
1329,National Institute of Dental and Craniofacial Research,USA,Health
1329,Universite de Poitiers,FRA,Universities
1332,Chongqing Medical University,CHN,Universities
1332,Jacobs University Bremen,DEU,Universities
1332,National High Magnetic Field Laboratory,USA,Government
1335,Centre d'Etudes Spatiales de la Biosphere,FRA,Government
1335,Robert Koch Institut,DEU,Government
1337,Barcelona Supercomputing Center,ESP,Government
1337,Baylor Scott & White Health,USA,Health
1339,Indian Institute of Chemical Technology,IND,Government
1339,Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo,ITA,Government
1339,Portland State University,USA,Universities
1339,Royal Prince Alfred Hospital ,AUS,Health
1339,Technical Institute of Physics and Chemistry Chinese Academy of Sciences,CHN,Government
1339,Universidad de La Laguna,ESP,Universities
1345,Institut de Genetique et Biologie Moleculaire et Cellulaire,FRA,Government
1345,King Fahd University of Petroleum and Minerals,SAU,Universities
1345,Swedish Museum of Natural History,SWE,Government
1348,Bayer *,MUL,Companies
1348,Hacettepe University,TUR,Universities
1348,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
1348,Providence Health Care,CAN,Health
1352,General Electric Company United States,USA,Companies
1352,Scripps Health,USA,Health
1354,Ecole Centrale de Lille,FRA,Universities
1354,Montreal School of Higher Commercial Studies,CAN,Universities
1356,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
1357,Philips Research Eindhoven,NLD,Companies
1358,Istituto di Matematica Applicata e Tecnologie Informatiche,ITA,Government
1359,The University of Hull,GBR,Universities
1359,University of Tabriz,IRN,Universities
1361,Hewlett Packard,MUL,Companies
1362,Gyeongsang National University,KOR,Universities
1362,Vancouver Coastal Health,CAN,Health
1364,"Institut Charles Gerhardt, Institut de Chimie Moleculaire et des Materiaux de Montpellier",FRA,Government
1364,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
1364,Istituto di Informatica e Telematica,ITA,Government
1367,Instituto de Telecomunicacoes,PRT,Government
1368,Hennepin County Medical Center,USA,Health
1368,Institut de Recherches sur les lois Fondamentales de l'Univers,FRA,Government
1368,Royal Melbourne Hospital,AUS,Health
1371,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1371,"Ecologie, Systematique et Evolution",FRA,Government
1371,Universita degli Studi dell'Insubria,ITA,Universities
1374,"Universite de Picardie Jules Verne, Amiens",FRA,Universities
1374,University of Portsmouth,GBR,Universities
1376,Centro Nacional de Biotecnologia,ESP,Government
1376,Seattle Cancer Care Alliance ,USA,Health
1378,Istituto Superiore di Sanita,ITA,Health
1378,Nanjing Normal University,CHN,Universities
1378,San Francisco Department of Public Health,USA,Health
1381,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
1381,Astroparticule et Cosmologie,FRA,Government
1381,Sciences Chimiques de Rennes,FRA,Government
1384,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
1384,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
1384,Unite de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,FRA,Government
1384,Universidad Miguel Hernandez,ESP,Universities
1384,University of Rhode Island,USA,Universities
1389,Gazi University,TUR,Universities
1389,Institute of Computing Technology Chinese Academy of Sciences,CHN,Government
1389,Quaid-i-Azam University,PAK,Universities
1389,Universidad Rey Juan Carlos,ESP,Universities
1393,Chaim Sheba Medical Center,ISR,Health
1394,Deutsches Rheuma Forschungszentrum Berlin,DEU,Government
1394,Institut de Biologie de l'Ecole Normale Superieure,FRA,Government
1394,Royal Women's Hospital ,AUS,Health
1397,Abo Academy University,FIN,Universities
1397,Diamond Light Source,GBR,Government
1397,Japan Atomic Energy Agency,JPN,Government
1397,Kennedy Krieger Institute,USA,Health
1397,North Dakota State University,USA,Universities
1402,Zoological Society of London,GBR,Non-Profit
1403,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
1403,Universitat de Lleida,ESP,Universities
1405,Douglas Mental Health University Institute,CAN,Government
1405,Universite Lille 2 Droit et Sante,FRA,Universities
1405,University of Windsor,CAN,Universities
1408,Leibniz Institut fur Katalyse,DEU,Government
1408,Rhode Island Hospital ,USA,Health
1408,Santa Fe Institute,USA,Non-Profit
1411,European Atomic Energy Community Germany,DEU,Government
1411,Koc University,TUR,Universities
1411,Ministry of Health,CHN,Health
1411,Royal Brisbane and Women's Hospital,AUS,Health
1415,International Rice Research Institute  Filipinas,PHL,Government
1415,Montefiore Medical Center,USA,Health
1415,Universitat Salzburg,AUT,Universities
1418,Children’s National Health System,USA,Health
1418,International Livestock Research Institute Kenya,KEN,Government
1418,Norwegian Institute of Public Health,NOR,Health
1421,Bradford Teaching Hospitals NHS Foundation Trust,GBR,Health
1421,European Centre for Disease Prevention and Control,SWE,Health
1421,Fermi National Accelerator Laboratory,USA,Government
1421,Institut de Physique du Globe de Strasbourg,FRA,Government
1421,Max Planck Institut fur Psychiatrie,DEU,Government
1421,Universidade de Brasilia,BRA,Universities
1427,University of Mons,BEL,Universities
1428,American Museum of Natural History,USA,Government
1428,National Taipei University of Technology,TWN,Universities
1430,China Pharmaceutical University,CHN,Universities
1430,Natural Resources Canada,CAN,Government
1432,Australian Synchrotron,AUS,Companies
1432,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
1432,Texas Instruments,MUL,Companies
1432,Universidad de Valladolid,ESP,Universities
1436,Sun Yat-sen University Cancer Center,CHN,Health
1437,Institut Cochin,FRA,Government
1438,Institute of Molecular and Cell Biology,SGP,Government
1438,University of Idaho,USA,Universities
1440,Nokia,MUL,Companies
1440,Royal Free London NHS Foundation Trust,GBR,Health
1442,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
1442,Max Planck Institut fur Chemie,DEU,Government
1442,Universite de Sfax,TUN,Universities
1445,Institut Micalis,FRA,Government
1445,Queen Mary Hospital Hong Kong,HKG,Health
1445,Women's College Hospital,CAN,Health
1448,American University of Beirut,LBN,Universities
1448,Institut National des Sciences de l'Univers,FRA,Government
1448,Palacky University,CZE,Universities
1451,Nationwide Children's Hospital ,USA,Health
1451,Royal North Shore Hospital,AUS,Health
1453,Instituto de Ciencia y Tecnologia de Alimentos y Nutricion,ESP,Government
1454,Centre Hospitalier Regional Universitaire de Lille,FRA,Health
1454,Institut National de la Recherche Scientifique,CAN,Universities
1454,Max Planck Institut fur Molekulare Genetik,DEU,Government
1457,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
1458,"Louisiana State University, Health Sciences Center",USA,Universities
1458,Max Planck Institut fur Immunbiologie und Epigenetik,DEU,Government
1458,NHS Greater Glasgow and Clyde,GBR,Health
1458,Universita degli Studi di Napoli Parthenope,ITA,Universities
1462,Clark University,USA,Universities
1462,Finnish Environment Institute,FIN,Government
1464,IRCCS San Raffaele Pisana,ITA,Health
1464,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
1466,Advanced Telecommunications Research Institute International,JPN,Government
1466,"GlaxoSmithKline, Belgium",BEL,Companies
1466,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
1466,Universite de Technologie de Compiegne,FRA,Universities
1470,Istituto di Neuroscienze,ITA,Government
1470,"Texas A&M University, Health Science Center",USA,Universities
1470,Uppsala University Hospital,SWE,Health
1473,Butler Hospital ,USA,Health
1473,"Indian Institute of Technology, Guwahati",IND,Universities
1473,Southern Methodist University,USA,Universities
1476,Ain Shams University,EGY,Universities
1477,Haukeland University Hospital,NOR,Health
1478,Centre Hospitalier Universitaire de Montpellier,FRA,Health
1478,Institute of Chemical and Engineering Sciences,SGP,Government
1478,Max Planck Institute fur Gravitationsphysik,DEU,Government
1478,Universite de Rouen,FRA,Universities
1482,Seattle BioMed,USA,Health
1482,Seoul National University Bundang Hospital,KOR,Health
1482,Wenzhou Medical College,CHN,Universities
1485,Kaohsiung Medical University,TWN,Universities
1485,National Research Centre for the Working Environment,DNK,Government
1487,Marine Biological Laboratory,USA,Non-Profit
1488,Universidad Nacional de Colombia,COL,Universities
1489,Barbara Ann Karmanos Cancer Institute,USA,Health
1489,Bergische Universitat Wuppertal,DEU,Universities
1489,"Royal Veterinary College, University of London",GBR,Universities
1492,Institute of High Energy Physics Chinese Academy of Science,CHN,Government
1492,Telethon Kids Institute,AUS,Health
1494,Nihon University,JPN,Universities
1494,South China Agricultural University,CHN,Universities
1496,Centre Hospitalier Universitaire de Toulouse,FRA,Health
1496,Universita degli Studi di Cassino,ITA,Universities
1498,Istituti Ortopedici Rizzoli,ITA,Health
1498,Universidad de Alcala,ESP,Universities
1500,All India Institute of Medical Sciences,IND,Universities
1500,Lulea University of Technology,SWE,Universities
1500,Xiangtan University,CHN,Universities
1500,Yangzhou University,CHN,Universities
1504,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities
1504,Institut Pasteur de Lille,FRA,Health
1504,Max Planck Institut fur Kernphysik,DEU,Government
1507,Burnet Institute,AUS,Health
1508,California Pacific Medical Center,USA,Health
1508,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
1510,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
1510,Denver Health Medical Center,USA,Health
1510,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1510,Zentralinstitut fur Seelische Gesundheit,DEU,Government
1514,Electronics Telecommunication Research Institute,KOR,Government
1514,Instituto Tecnologico de Tijuana,MEX,Universities
1514,SRON Netherlands Institute for Space Research,NLD,Government
1514,University of Montenegro,MNE,Universities
1518,Boston Medical Center ,USA,Health
1518,East Carolina University,USA,Universities
1518,Princess Alexandra Hospital ,AUS,Health
1521,Centre de Mathematiques Appliquees de l'Ecole Polytechnique,FRA,Government
1521,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1521,Centrum Wiskunde & Informatica,NLD,Government
1521,National Cancer Centre,SGP,Health
1525,Centro de Investigacion Cooperativa en Biomateriales,ESP,Government
1525,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
1527,Culham Centre for Fusion Energy,GBR,Government
1527,Korea Institute of Energy Research,KOR,Government
1527,Yasouj University,IRN,Universities
1530,Centre National d'Etudes Spatiales,FRA,Government
1530,Semmelweis University,HUN,Universities
1532,Children's Hospital of Eastern Ontario,CAN,Health
1532,Instituto de Salud Global de Barcelona,ESP,Health
1532,Tampere University Hospital,FIN,Health
1535,Industrial Technology Research Institute of Taiwan,TWN,Government
1535,University of Memphis,USA,Universities
1537,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
1537,Northumbria University,GBR,Universities
1537,Ohio University,USA,Universities
1537,Panasonic Corporation,JPN,Companies
1537,"University of Montana, Missoula",USA,Universities
1542,Laboratoire de Physique et Chimie des Nano-Objets,FRA,Government
1543,Dutch Polymer Institute,NLD,Government
1544,Eotvos Lorand University,HUN,Universities
1544,Max Planck Institut fur Physik,DEU,Government
1544,New York State Department of Health,USA,Health
1544,Planetary Science Institute,USA,Non-Profit
1544,Telecom ParisTech,FRA,Universities
1549,Ege University,TUR,Universities
1549,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
1549,Universidad de Puerto Rico,PRI,Universities
1549,VIT University,IND,Universities
1553,Centre for Free Electron Laser Science,DEU,Government
1553,Indian Association for the Cultivation of Science,IND,Government
1555,Ames Laboratory,USA,Government
1556,Institut de Recherche en Informatique et Systemes Aleatoires,FRA,Government
1557,Azienda Ospedaliera Careggi,ITA,Health
1557,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities
1557,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1560,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1560,State Key Joint Laboratory of Integrated Optoelectronics,CHN,Government
1560,Universite de Technologie de Belfort-Montbeliard,FRA,Universities
1563,Miami University of Ohio,USA,Universities
1564,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1564,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
1564,Leibniz Institut fur Tropospharenforschung,DEU,Government
1564,Max Planck Institut fur Plasmaphysik,DEU,Government
1568,University of Denver,USA,Universities
1568,University of Maribor,SVN,Universities
1568,Westmead Hospital ,AUS,Health
1571,Centre d'Estudis Avancats de Blanes,ESP,Government
1571,Rady Children's Hospital-San Diego,USA,Health
1573,Atlanta VA Medical Center,USA,Health
1573,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
1573,James J. Peters VA Medical Center,USA,Health
1576,Barwon Health,AUS,Non-Profit
1576,Universite Paris-Est Marne-la-Vallee,FRA,Universities
1578,Louis Stokes Cleveland VA Medical Center,USA,Health
1579,Kuopio University Hospital,FIN,Health
1579,NHS Tayside,GBR,Health
1579,Robarts Research Institute,CAN,Health
1579,Shahid Beheshti University,IRN,Universities
1579,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
1584,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
1584,Centro de Investigacion Principe Felipe,ESP,Health
1584,NEC Corporation of America,USA,Companies
1584,"University of New England, Australia",AUS,Universities
1588,Institut de Ciencies del Mar ,ESP,Government
1588,London Business School,GBR,Universities
1588,"University of North Carolina, Greensboro",USA,Universities
1591,University of Jinan,CHN,Universities
1592,Military University of Technology,POL,Universities
1593,Natural History Museum London,GBR,Government
1593,University of Waikato,NZL,Universities
1595,University of South Florida-Saint Petersburg,USA,Universities
1596,Austrian Institute of Technology,AUT,Government
1596,HRL Laboratories,USA,Companies
1596,Leibniz-Institut fur innovative Mikroelektronik,DEU,Government
1596,University of Thessaly,GRC,Universities
1600,"Leidos, Inc.",USA,Companies
1600,Universidad de Extremadura,ESP,Universities
1602,Technische Universitat Chemnitz,DEU,Universities
1602,The Manchester Metropolitan University,GBR,Universities
1604,Donostia International Physics Center ,ESP,Government
1604,Institut de Science et d'Ingenierie Supramoleculaires,FRA,Government
1604,K.N.Toosi University of Technology,IRN,Universities
1604,Osaka Prefecture University,JPN,Universities
1608,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DEU,Government
1609,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1609,Universidade Federal de Vicosa,BRA,Universities
1609,University Hospital Antwerp,BEL,Health
1612,Institut National des Sciences Appliquees de Toulouse,FRA,Universities
1612,Japan Agency for Marine-Earth Science and Technology,JPN,Government
1614,Institut de Ciencia de Materials de Barcelona,ESP,Government
1615,Chinese Academy of Geological Sciences,CHN,Government
1615,National Cancer Center,KOR,Health
1615,Universite Paris-Nord 13,FRA,Universities
1618,Democritus University Of Thrace,GRC,Universities
1618,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
1618,New York Medical College,USA,Universities
1618,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
1622,Alfaisal University,SAU,Universities
1622,Magee-Womens Research Institute,USA,Health
1622,Oxford Brookes University,GBR,Universities
1622,Shinshu University,JPN,Universities
1626,Hopital Erasme,BEL,Health
1626,Institut des Sciences de l'Evolution,FRA,Government
1628,NASA Langley Research Center,USA,Government
1628,Taipei Medical University,TWN,Universities
1628,Universite d'Evry-Val d'Essonne,FRA,Universities
1628,VA Pittsburgh Healthcare System,USA,Health
1632,Max Planck Institut fur Chemische Okologie,DEU,Government
1632,"MedImmune, LLC.",USA,Companies
1632,Universidad de Jaen,ESP,Universities
1632,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities
1636,Harbor–UCLA Medical Center,USA,Health
1636,Technical University of Crete,GRC,Universities
1636,Universidade Federal de Sao Carlos,BRA,Universities
1639,Laureate International Universities *,MUL,Universities
1639,Qingdao University,CHN,Universities
1639,Technische Universitat Ilmenau,DEU,Universities
1642,Forsyth Institute,USA,Health
1642,Masdar Institute of Science and Technology ,ARE,Universities
1642,"University of Maine, Orono",USA,Universities
1642,University of the West of England,GBR,Universities
1646,"AstraZeneca, United Kingdom",GBR,Companies
1646,Renmin University of China,CHN,Universities
1646,Shaanxi Normal University,CHN,Universities
1646,Shenzhen University,CHN,Universities
1650,Institute of Physics of the ASCR,CZE,Government
1650,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1652,Central Salt and Marine Chemicals Research Institute,IND,Government
1652,International Crops Research Institute for the Semi-Arid Tropics India,IND,Government
1652,Niigata University,JPN,Universities
1652,Tokyo University of Agriculture and Technology,JPN,Universities
1656,Centre for Research and Technology Hellas,GRC,Government
1656,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
1656,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
1656,New Mexico State University,USA,Universities
1660,Central Manchester University Hospitals NHS Foundation Trust,GBR,Health
1660,Universidade Federal Fluminense,BRA,Universities
1660,University of Szeged,HUN,Universities
1663,Hunter Holmes McGuire VA Medical Center,USA,Health
1663,Institute of Tropical Medicine Antwerp,BEL,Universities
1663,"University of Massachusetts, Boston",USA,Universities
1666,Central Queensland University,AUS,Universities
1667,St George Hospital ,AUS,Health
1667,Synchrotron SOLEIL,FRA,Government
1667,University Hospital of Northern Norway,NOR,Health
1670,Fundacio Privada Institut d'Investigacio Biomedica de Girona Dr. Josep Trueta ,ESP,Health
1670,Intermountain Healthcare,USA,Health
1672,California Department of Public Health,USA,Health
1672,Universidad Publica de Navarra,ESP,Universities
1674,Alexandria University,EGY,Universities
1674,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
1674,Foothills Medical Centre,CAN,Health
1674,Universitatsklinikum Schleswig-Holstein,DEU,Health
1678,Toyota Central R&D Labs. Inc.,JPN,Companies
1678,"Universite Capitole, Toulouse I",FRA,Universities
1678,University of Ottawa Heart Institute,CAN,Health
1681,Feng Chia University,TWN,Universities
1681,Laboratoire d'Annecy-le-Vieux de Physique des Particules,FRA,Government
1681,Max Planck Institut fur Mikrostrukturphysik,DEU,Government
1684,"Astrophysique, Instrumentation et Modelisation",FRA,Government
1684,Hadassah Medical Center,ISR,Health
1684,Wildlife Conservation Society USA,USA,Non-Profit
1684,Yale New Haven Health System,USA,Health
1688,Florida Atlantic University,USA,Universities
1688,Institut Mediterrani d'Estudis Avancats,ESP,Government
1690,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
1690,Leibniz Institut fur Polymerforschung Dresden,DEU,Government
1692,"Demokritos, National Centre for Scientific Research",GRC,Government
1693,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1693,Joint Institute for Nuclear Research,RUS,Government
1693,Sanofi-Aventis *,MUL,Companies
1693,University of New Brunswick,CAN,Universities
1697,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
1697,"Novartis Farma, S.p.A., Italy",ITA,Companies
1699,Agricultural Research Organization,ISR,Government
1699,Centre d'Etudes Biologiques de Chize,FRA,Government
1699,Ecole des Mines de Nantes,FRA,Universities
1699,Jackson Laboratory,USA,Health
1703,Estacion Biologica de Donana,ESP,Government
1703,University of Tokushima,JPN,Universities
1705,"Allergan, Inc.",USA,Companies
1705,Ecole des Ponts ParisTech,FRA,Universities
1705,Meteo-France,FRA,Government
1708,Chungbuk National University,KOR,Universities
1708,National Research Centre,EGY,Government
1708,University of Ontario Institute of Technology,CAN,Universities
1711,Children's Hospital Colorado,USA,Health
1711,European Space Agency,FRA,Government
1713,Kinki University,JPN,Universities
1713,Ningbo University,CHN,Universities
1713,South Texas Veterans Health Care System,USA,Health
1713,Taiyuan University of Technology,CHN,Universities
1713,Vienna University of Economics and Business,AUT,Universities
1718,Iowa City VA Health Care System,USA,Health
1718,Laboratoire Traitement et Communication de l'Information,FRA,Government
1718,National Health Research Institutes,TWN,Health
1718,Universidade Federal de Santa Maria,BRA,Universities
1718,Universite de Neuchatel,CHE,Universities
1723,Durham VA Medical Center ,USA,Health
1724,Loma Linda University,USA,Universities
1724,National Energy Technology Laboratory,USA,Government
1724,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1724,Universitat Augsburg,DEU,Universities
1728,North Texas VA Health Care System ,USA,Health
1728,Universitat St. Gallen,CHE,Universities
1728,Universite de Tunis El Manar,TUN,Universities
1731,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities
1731,Singapore-MIT Alliance,SGP,Government
1733,Aligarh Muslim University,IND,Universities
1733,Ann & Robert H. Lurie Children s Hospital,USA,Health
1733,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
1733,Ruijin Hospital,CHN,Health
1733,Tallinn University of Technology,EST,Universities
1733,Universita degli Studi del Molise,ITA,Universities
1739,Babes-Bolyai University,ROU,Universities
1739,Bogazici University,TUR,Universities
1739,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,ITA,Government
1739,Deltares,NLD,Government
1739,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1739,Kangwon National University,KOR,Universities
1739,Oklahoma Medical Research Foundation,USA,Health
1746,"AstraZeneca, Sweden",SWE,Companies
1746,"University of Maryland, Center for Environmental Science",USA,Government
1748,Institut des Sciences de la Terre de Paris,FRA,Government
1748,Portland VA Medical Center,USA,Health
1750,European Atomic Energy Community United Kingdom,GBR,Government
1750,Hangzhou Normal University,CHN,Universities
1750,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities
1750,University of Novi Sad,SRB,Universities
1754,Centre de Recherche de Gif-sur-Yvette,FRA,Government
1754,William S. Middleton Memorial Veterans Hospital,USA,Health
1756,Instituto Gulbenkian de Ciencia,PRT,Government
1756,Nanjing University of Posts and Telecommunications,CHN,Universities
1756,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities
1759,Cankaya University,TUR,Universities
1759,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
1759,Wright State University,USA,Universities
1762,COMSATS Institute of Information Technology,PAK,Universities
1762,Daimler AG,DEU,Companies
1762,Geological Survey of Norway,NOR,Government
1762,Helsinki Institute of Physics,FIN,Government
1762,National Chemical Laboratory,IND,Government
1762,Turku PET Centre,FIN,Health
1768,Orebro Universitet,SWE,Universities
1769,Baylor University,USA,Universities
1770,Erciyes University,TUR,Universities
1770,University of Stavanger,NOR,Universities
1770,Yuan-Ze University,TWN,Universities
1773,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
1773,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FRA,Government
1773,VA Northern California Health Care System,USA,Health
1776,Lakehead University,CAN,Universities
1777,"Institute of Botany, Chinese Academy of Science",CHN,Government
1777,Joint Institute for Laboratory Astrophysics,USA,Government
1777,Universitat Osnabruck,DEU,Universities
1780,Barts and the London NHS Trust,GBR,Health
1780,Institut de Chimie des Substances Naturelles,FRA,Government
1780,Laboratoire Bordelais de Recherche en Informatique,FRA,Government
1783,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1783,National University Health System,SGP,Health
1783,"National University of Ireland, Maynooth",IRL,Universities
1786,KentuckyOne Health,USA,Health
1786,Nagasaki University,JPN,Universities
1786,Universitat Passau,DEU,Universities
1786,University of Calcutta,IND,Universities
1790,Agrocampus Ouest,FRA,Universities
1790,Bureau of Meteorology,AUS,Government
1790,Universite d'Angers,FRA,Universities
1793,Children's Hospital Los Angeles ,USA,Health
1793,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
1793,Istituto per la Microelettronica e Microsistemi,ITA,Government
1793,National Physical Laboratory India,IND,Government
1793,New Mexico Institute of Mining and Technology,USA,Universities
1793,Stavanger University Hospital,NOR,Health
1793,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities
1800,Brock University,CAN,Universities
1800,Institut Pluridisciplinaire Hubert Curien,FRA,Government
1800,University of Namur,BEL,Universities
1803,Delaware State University,USA,Universities
1803,Laboratoire Central des Ponts et Chaussees,FRA,Government
1803,Poznan University of Technology,POL,Universities
1806,Beijing Forestry University,CHN,Universities
1806,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1806,Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas,ESP,Health
1806,Charles Darwin University,AUS,Universities
1806,Institut des Sciences Moleculaires,FRA,Government
1806,Mansoura University,EGY,Universities
1806,University of Hyderabad,IND,Universities
1813,Sogang University,KOR,Universities
1813,Stevens Institute of Technology,USA,Universities
1813,Universitat Paderborn,DEU,Universities
1816,Northshore University HealthSystem,USA,Health
1816,Osaka City University,JPN,Universities
1816,Universidad de la Republica,URY,Universities
1819,Cambridge Health Alliance,USA,Health
1819,Instituto Politecnico de Braganca,PRT,Universities
1819,Shanghai Cancer Institute,CHN,Government
1819,Universita degli Studi del Sannio,ITA,Universities
1823,CESifo Group,DEU,Non-Profit
1823,De Montfort University,GBR,Universities
1823,"Sanofi-Aventis, United States",USA,Companies
1823,University Hospitals Leicester NHS Trust,GBR,Health
1827,"Indian Institute of Science Education and Research, Bhopal",IND,Government
1827,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier",FRA,Government
1827,New Jersey Institute of Technology,USA,Universities
1827,Rothman Institute,USA,Health
1827,Victoria University,AUS,Universities
