Global Rank,Institution,Country,Sector
950,Laboratoire Traitement et Communication de l'Information,FRA,Government
950,Mitsubishi Electric Corporation,JPN,Companies
952,Universidad de Sevilla,ESP,Universities
952,University of Bergen,NOR,Universities
954,Universitat Bayreuth,DEU,Universities
954,"University of Arkansas, Medical Sciences",USA,Universities
956,Institute of Materials Research and Engineering,SGP,Government
956,Laboratoire Bordelais de Recherche en Informatique,FRA,Government
956,Oita University,JPN,Universities
956,Osaka Medical Center for Cancer and Cardiovascular Diseases,JPN,Health
960,"Universite de Picardie Jules Verne, Amiens",FRA,Universities
961,Concord Repatriation General Hospital ,AUS,Health
961,Instituto de Ciencia de Materiales de Aragon ,ESP,Government
961,Laboratoire Central des Ponts et Chaussees,FRA,Government
961,Santa Fe Institute,USA,Non-Profit
961,Singapore-MIT Alliance,SGP,Government
966,National Institute for Materials Science,JPN,Government
967,Instituto de Telecomunicacoes,PRT,Government
967,University of Idaho,USA,Universities
969,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
969,Istituto Nanoscienze,ITA,Government
971,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
971,Leibniz-Institut fur Arbeitsforschung an der TU Dortmund,DEU,Government
971,Meir Medical Center,ISR,Health
974,"University of Massachusetts, Amherst",USA,Universities
974,University of Oklahoma,USA,Universities
976,College de France,FRA,Universities
976,Osaka Prefecture University,JPN,Universities
976,San Diego State University,USA,Universities
976,Universitat Rovira i Virgili,ESP,Universities
976,University College London Hospital NHS Trust,GBR,Health
981,Evaggelismos Hospital,GRC,Health
981,Health Protection Agency,GBR,Health
981,Institut Eurecom,FRA,Universities
981,Instituto de Ciencia de Materiales de Madrid,ESP,Government
985,Virginia Polytechnic Institute and State University,USA,Universities
986,Kanazawa University,JPN,Universities
986,Otto-von-Guericke-Universitat Magdeburg,DEU,Universities
986,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
986,Universitat Bremen,DEU,Universities
990,Centre Hospitalier Universitaire de Nantes,FRA,Health
990,Ruder Boskovic Institute,HRV,Government
990,Technische Universitat Ilmenau,DEU,Universities
990,University of Yamanashi,JPN,Universities
994,"Pfizer Inc., United Kingdom",GBR,Companies
995,Leibniz-Institut fur Wissensmedien,DEU,Government
996,University of Aberdeen,GBR,Universities
996,University of Leicester,GBR,Universities
998,Nagoya Institute of Technology,JPN,Universities
998,The Ottawa Hospital ,CAN,Health
998,Universite de Rouen,FRA,Universities
998,University Hospital of Bern,CHE,Health
1002,Indiana University Health,USA,Health
1003,Gakushuin University,JPN,Universities
1003,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
1003,Hospital Universitari de Tarragona Joan XXIII,ESP,Health
1003,Institut Parisien de Chimie Moleculaire,FRA,Government
1003,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
1003,Saint Joseph University Beirut,LBN,Universities
1009,Universita degli Studi di Brescia,ITA,Universities
1009,University of Tartu,EST,Universities
1009,"University of Texas, San Antonio",USA,Universities
1012,Centre for Cellular and Molecular Biology,IND,Government
1012,Donostia Ospitalea,ESP,Health
1012,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
1012,Instituto de Quimica-Fisica Rocasolano,ESP,Government
1012,Japan Society for the Promotion of Science,JPN,Government
1017,Nihon University,JPN,Universities
1017,Pacific Northwest National Laboratory,USA,Government
1017,University of Bath,GBR,Universities
1020,Universitat Jaume I,ESP,Universities
1021,Danish Cancer Society,DNK,Health
1021,Rady Children's Hospital-San Diego,USA,Health
1023,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
1023,Universite Paris-Est Creteil,FRA,Universities
1025,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
1025,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
1025,Nara Medical University,JPN,Universities
1025,Statens Serum Institut,DNK,Health
1025,VA Puget Sound Health Care System,USA,Health
1030,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities
1030,"Synopsys, Inc.",MUL,Companies
1032,University of Western Ontario,CAN,Universities
1033,3rd Military Medical University,CHN,Universities
1033,Kinki University,JPN,Universities
1033,"Oklahoma State University, Stillwater",USA,Universities
1033,Universidad de Malaga,ESP,Universities
1037,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
1037,Nathan S. Kline Institute for Psychiatric Research,USA,Health
1037,Shaare Zedek Medical Center,ISR,Health
1037,VA Palo Alto Health Care System,USA,Health
1037,Westmead Hospital ,AUS,Health
1042,Inha University,KOR,Universities
1042,"Sandia National Laboratories, New Mexico",USA,Government
1044,Academy of Military Medical Sciences,CHN,Health
1044,Indian Institute of Chemical Technology,IND,Government
1044,National University Health System,SGP,Health
1044,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
1048,Azienda Ospedaliera di Verona,ITA,Health
1048,Raytheon Company,USA,Companies
1050,Institut National des Sciences Appliquees de Lyon,FRA,Universities
1050,Kaohsiung Medical University,TWN,Universities
1050,Pusan National University,KOR,Universities
1050,"Southern Illinois University, Carbondale",USA,Universities
1050,Taipei Medical University,TWN,Universities
1050,Universidad de Puerto Rico,PRI,Universities
1056,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1056,Charite Campus Benjamin Franklin,DEU,Health
1056,"Institute of Microbiology, Chinese Academy of Sciences",CHN,Government
1056,Istituto Nazionale per la Ricerca sul Cancro IRCCS,ITA,Health
1056,National Jewish Health,USA,Health
1056,Universite de Neuchatel,CHE,Universities
1056,University of Namur,BEL,Universities
1063,Instituto de Biologia Molecular y Celular del Cancer de Salamanca,ESP,Government
1063,Istituto per l'Energetica e le Interfasi,ITA,Government
1063,Lancashire Teaching Hospitals NHS Trust,GBR,Health
1063,Leibniz-Institut fur Nutztierbiologie,DEU,Government
1067,Universidade Federal do Rio de Janeiro,BRA,Universities
1068,Chongqing Medical University,CHN,Universities
1069,Kyoto Prefectural University of Medicine,JPN,Universities
1069,Texas Tech University Health Sciences Center,USA,Universities
1069,Universite de Bretagne Occidentale,FRA,Universities
1072,Institut de Chimie Moleculaire et des Materiaux d'Orsay,FRA,Government
1072,Institute for Information Transmission Problems Russian Academy of Sciences,RUS,Government
1072,Max Planck Institut fur Mikrostrukturphysik,DEU,Government
1075,Czech Technical University in Prague,CZE,Universities
1076,Jichi Medical University,JPN,Universities
1076,National Institute for Public Health and the Environment,NLD,Health
1076,Ruijin Hospital,CHN,Health
1076,Tottori University,JPN,Universities
1076,Yokohama City University,JPN,Universities
1081,Centre Hospitalier Universitaire de Rennes,FRA,Health
1081,Ospedale Niguarda,ITA,Health
1081,St. Marianna University School of Medicine,JPN,Universities
1084,Ecole Superieure d'Electricite,FRA,Universities
1084,Ehime University,JPN,Universities
1084,Nottingham University Hospitals NHS Trust,GBR,Health
1084,Universita degli Studi dell Aquila,ITA,Universities
1084,University of Cape Town,ZAF,Universities
1089,Vancouver Coastal Health,CAN,Health
1090,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
1090,Institute of Electronic Materials Technology,POL,Government
1090,Tohoku Gakuin University,JPN,Universities
1090,Vytautas Magnus University,LTU,Universities
1094,Ecole Polytechnique,FRA,Universities
1094,"University of Texas, Arlington",USA,Universities
1094,University of Vermont,USA,Universities
1097,Tokyo Medical University,JPN,Universities
1098,Central Salt and Marine Chemicals Research Institute,IND,Government
1098,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
1098,Jackson Laboratory,USA,Health
1098,North West London Hospitals NHS Trust,GBR,Health
1098,Providence University,TWN,Universities
1103,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
1103,Linkoping University,SWE,Universities
1105,Kyushu Institute of Technology,JPN,Universities
1105,Odense University Hospital,DNK,Health
1107,Centre Hospitalier Universitaire de Poitiers,FRA,Health
1107,Complejo Asistencial Universitario de Salamanca,ESP,Health
1107,Istituti Ortopedici Rizzoli,ITA,Health
1107,Spedali Civili di Brescia,ITA,Health
1111,University of Ljubljana,SVN,Universities
1112,Canakkale Onsekiz Mart Universitesi,TUR,Universities
1112,National Cancer Center,KOR,Health
1112,University of Szeged,HUN,Universities
1115,Beijing Institute of Microbiology and Epidemiology,CHN,Non-Profit
1115,Institute of High Current Electronics Russian Academy of Sciences,RUS,Government
1115,Instituto Nacional del Carbon ,ESP,Government
1115,Queen Elizabeth Hospital Hong Kong,HKG,Health
1115,"Sumitomo Electric Industries, Ltd.",JPN,Companies
1115,Technological Educational Institute of Crete,GRC,Universities
1121,University of Patras,GRC,Universities
1121,US Naval Research Laboratory,USA,Government
1123,Teikyo University,JPN,Universities
1124,Alabama VA Medical Center,USA,Health
1124,Baker Hughes,USA,Companies
1124,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
1124,Centro de Regulacion Genomica,ESP,Health
1124,Christchurch Hospital,NZL,Health
1124,Institut de Recerca Biomedica Barcelona,ESP,Health
1124,Max Planck Institut fur Psychiatrie,DEU,Government
1131,George Washington University,USA,Universities
1131,Politecnico di Torino,ITA,Universities
1131,University of Saskatchewan,CAN,Universities
1134,Anhui Medical University,CHN,Universities
1134,National Institute for Health and Welfare,FIN,Health
1134,SINTEF Group,NOR,Companies
1137,Institut Francais du Petrole,FRA,Government
1137,Osaka Medical College,JPN,Universities
1137,St. Antonius Hospital,NLD,Health
1140,Dickinson College,USA,Universities
1141,Heriot-Watt University,GBR,Universities
1141,National Physical Laboratory India,IND,Government
1141,Ryerson University,CAN,Universities
1141,Sapporo Medical University,JPN,Universities
1141,Tokyo University of Agriculture and Technology,JPN,Universities
1146,DSO National Laboratories,SGP,Companies
1146,Fraunhofer Institut fur Werkstoffmechanik,DEU,Government
1146,Hogskola i Skovde,SWE,Universities
1146,Indian Institute of Integrative Medicine,IND,Government
1146,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
1146,SEMATECH,USA,Companies
1152,"China Medical University, Taichung",TWN,Universities
1152,Jinan University,CHN,Universities
1154,Boston College,USA,Universities
1154,Royal Free London NHS Foundation Trust,GBR,Health
1156,Institut National des Sciences Appliquees de Rennes,FRA,Universities
1156,J. Heyrovsky Institute of Physical Chemistry of the ASCR,CZE,Government
1156,Kennedy Krieger Institute,USA,Health
1156,Unite de Recherche sur les Maladies Infectieuses et Tropicales Emergentes,FRA,Government
1160,Colorado State University,USA,Universities
1160,Universidad del Pais Vasco,ESP,Universities
1162,National Institute of Information and Communications Technology,JPN,Government
1162,NHS Greater Glasgow and Clyde,GBR,Health
1162,Tokyo Womens Medical University,JPN,Universities
1162,"University of Missouri, Kansas City",USA,Universities
1166,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
1167,Forsyth Institute,USA,Health
1167,Melanoma Institute Australia,AUS,Government
1169,Australian National University,AUS,Universities
1170,Chungbuk National University,KOR,Universities
1170,Georgia State University,USA,Universities
1170,Niigata University,JPN,Universities
1170,Siemens USA,USA,Companies
1170,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
1170,Universita della Calabria,ITA,Universities
1170,University of Dayton,USA,Universities
1170,Utah State University,USA,Universities
1178,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
1178,John Hunter Hospital ,AUS,Health
1178,KentuckyOne Health,USA,Health
1178,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
1178,"Materiaux, Ingenierie et Sciences",FRA,Government
1178,Papworth Hospital NHS Foundation Trust,GBR,Health
1178,Shanxi Agricultural University,CHN,Universities
1178,Sri Ramachandra University,IND,Universities
1178,Universidad de Carabobo,VEN,Universities
1187,Harbin Institute of Technology,CHN,Universities
1188,Universite de Nantes,FRA,Universities
1188,University of Victoria,CAN,Universities
1188,Warsaw University of Technology,POL,Universities
1191,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities
1192,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
1192,Children's Healthcare of Atlanta ,USA,Health
1192,Flemish Institute for Technological Research,BEL,Government
1192,Institut d'Electronique Fondamentale,FRA,Government
1192,Institute for Clinical and Experimental Medicine,CZE,Health
1192,Kantonsspital St. Gallen,CHE,Health
1198,Loyola University of Chicago,USA,Universities
1198,Schlumberger,MUL,Companies
1198,University of Toyama,JPN,Universities
1201,Central Research Institute of Electrical Power Industry,JPN,Non-Profit
1201,Centro Nacional de Microelectronica,ESP,Government
1201,Eastern Virginia Medical School,USA,Universities
1201,Fondazione Salvatore Maugeri IRCCS,ITA,Health
1201,Iwate Medical University,JPN,Universities
1201,St Vincent's Hospital Melbourne,AUS,Health
1207,Lomonosov  Moscow State University,RUS,Universities
1207,"University of Maryland, College Park",USA,Universities
1209,Bundesanstalt fur Materialforschung und -Prufung,DEU,Government
1209,Cliniques Universitaires Saint-Luc,BEL,Health
1209,European Space Research and Technology Centre,NLD,Government
1209,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1213,Galway University Hospitals,IRL,Health
1213,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
1213,Kyoto Pharmaceutical University,JPN,Universities
1213,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
1213,National Nano Device Laboratories Taiwan,TWN,Government
1213,Nencki Institute of Experimental Biology Polish Academy of Sciences,POL,Government
1213,Sanquin Blood Supply,NLD,Health
1213,Scientific Institute of Public Health Belgium,BEL,Government
1213,Universidade da Madeira,PRT,Universities
1222,Drexel University,USA,Universities
1222,Humboldt-Universitat zu Berlin,DEU,Universities
1222,London School of Hygiene and Tropical Medicine,GBR,Universities
1222,Universita degli Studi di Palermo,ITA,Universities
1222,Universite du Quebec in Quebec,CAN,Universities
1227,Institute of Computing Technology Chinese Academy of Sciences,CHN,Government
1227,University of the Ryukyus,JPN,Universities
1229,Korea Electronics Technology Institute,KOR,Government
1229,Laboratoire de l'Integration du Materiau au Systeme,FRA,Government
1229,"Laboratoire en Sciences et Technologies de l'Information, de la Communication et de la Connaissance",FRA,Government
1232,The University of Adelaide,AUS,Universities
1232,University Putra Malaysia,MYS,Universities
1232,Xidian University,CHN,Universities
1235,China Pharmaceutical University,CHN,Universities
1235,Universita degli Studi di Udine,ITA,Universities
1235,University of Tennessee Health Science Center,USA,Health
1235,Wenzhou Medical College,CHN,Universities
1239,Boise State University,USA,Universities
1240,Fourth Military Medical University,CHN,Universities
1240,Nanjing Agricultural University,CHN,Universities
1240,The University of Reading,GBR,Universities
1243,Allgemeines Krankenhaus Wien,AUT,Health
1243,Centre Hospitalier Universitaire de Rouen,FRA,Health
1243,Communications Research Centre Canada,CAN,Government
1243,Hoshi University,JPN,Universities
1243,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
1243,Kwangwoon University,KOR,Universities
1243,Loma Linda University,USA,Universities
1243,Ming Hsin University of Science and Technology,TWN,Universities
1243,National Hellenic Research Foundation,GRC,Government
1243,Ulsan National Institute of Science and Technology,KOR,Universities
1243,Universite de Reims Champagne-Ardenne,FRA,Universities
1254,National Institute of Standards and Technology *,USA,Government
1254,Universita degli Studi di Catania,ITA,Universities
1256,Toho University,JPN,Universities
1257,Centre Hospitalier Universitaire de Reims,FRA,Health
1257,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
1257,Ford Motor Company,USA,Companies
1257,Laboratoire de Photonique et de Nanostructures,FRA,Government
1257,Soroka University Medical Center,ISR,Health
1262,King Saud University,SAU,Universities
1263,Gifu University,JPN,Universities
1263,"University of Arkansas, Fayetteville",USA,Universities
1265,Charite Campus Mitte,DEU,Health
1265,Complejo Hospitalario Regional Reina Sofia,ESP,Health
1265,Ecole Centrale Marseille,FRA,Universities
1265,National Institute of Radiological Sciences,JPN,Health
1265,Universite d'Artois,FRA,Universities
1270,Taylor University,MYS,Universities
1270,University of Presov in Presov,SVK,Universities
1272,All India Institute of Medical Sciences,IND,Universities
1272,Jiangnan University,CHN,Universities
1272,Kansas State University,USA,Universities
1272,Universidad de Oviedo,ESP,Universities
1276,Assaf Harofeh Medical Center Zerifin,ISR,Health
1276,"California State Polytechnic University, Pomona",USA,Universities
1276,Hewlett Packard,MUL,Companies
1276,Istituto di Chimica dei Composti Organo Metallici,ITA,Government
1276,New York Medical College,USA,Universities
1276,Southwestern Institute of Physics China,CHN,Government
1276,Tokyo Dental College,JPN,Universities
1276,Tokyo Metropolitan Komagome Hospital,JPN,Health
1276,University of Bradford,GBR,Universities
1276,University of Western Macedonia,GRC,Universities
1286,"University of Hawaii, Manoa",USA,Universities
1287,Chosun University,KOR,Universities
1287,Henry Ford Health System,USA,Health
1287,Hitachi Ltd.,JPN,Companies
1287,St Georges University of London,GBR,Universities
1287,Universitat de les Illes Balears,ESP,Universities
1292,Ariel University,ISR,Universities
1292,Far Eastern Memorial Hospital,TWN,Health
1292,Institut fur Photonische Technologien,DEU,Government
1292,Robarts Research Institute,CAN,Health
1292,Telecom SudParis,FRA,Universities
1292,Universita degli Studi di Bergamo,ITA,Universities
1292,Universite Cheikh Anta Diop de Dakar,SEN,Universities
1292,University of Sargodha,PAK,Universities
1300,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
1300,"Kaiser Permanente, Oakland",USA,Health
1302,"AstraZeneca, Sweden",SWE,Companies
1302,Attikon Athens University Hospital,GRC,Health
1302,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
1302,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
1302,"Thales Group France, S.A.",FRA,Companies
1302,VA Boston Healthcare System,USA,Health
1308,Magee-Womens Research Institute,USA,Health
1308,UCB Pharma S.A.,MUL,Companies
1310,Nanjing Medical University,CHN,Universities
1310,Slovak Academy of Sciences,SVK,Government
1310,University of Pretoria,ZAF,Universities
1313,Engelhardt Institute of Molecular Biology Russian Academy of Sciences,RUS,Government
1313,Hospital Universitario 12 de Octubre,ESP,Health
1313,Istituto di Fisica Applicata Nello Carrara,ITA,Government
1313,Kochi University,JPN,Universities
1313,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
1313,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities
1319,Universidad de Buenos Aires,ARG,Universities
1319,Universidade Federal de Minas Gerais,BRA,Universities
1321,Hospital Universitario La Paz,ESP,Health
1321,Lehigh University,USA,Universities
1321,National University Corporation Shizuoka University,JPN,Universities
1321,Ohio University,USA,Universities
1321,Uniformed Services University of the Health Sciences,USA,Universities
1326,Academy of Athens,GRC,Government
1326,Hanoi University of Science and Technology,VNM,Universities
1326,Health Canada,CAN,Health
1326,Leibniz Institut fur Polymerforschung Dresden,DEU,Government
1326,Nemours A Children's Health System,USA,Government
1326,Singapore National Eye Centre,SGP,Health
1326,Thomas Jefferson National Accelerator Facility,USA,Government
1326,University Hospital of South Manchester NHS Foundation Trust,GBR,Health
1334,"Southeast University, Nanjing",CHN,Universities
1334,Universidad de Murcia,ESP,Universities
1334,Universidad Nacional Autonoma de Mexico,MEX,Universities
1337,Detroit Medical Center,USA,Health
1337,Hamilton Health Sciences,CAN,Health
1337,Renmin Hospital of Wuhan University,CHN,Health
1340,Catholic University of Korea,KOR,Universities
1340,Chulalongkorn University,THA,Universities
1340,Ecole Normale Superieure de Paris,FRA,Universities
1340,Macquarie University,AUS,Universities
1344,Abo Academy University,FIN,Universities
1344,Chung-Ho Memorial Hospital,TWN,Health
1344,Hospital de la Santa Creu i Sant Pau,ESP,Health
1344,Northeast Agricultural University,CHN,Universities
1344,Royal Melbourne Hospital,AUS,Health
1344,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities
1344,Universite du Luxembourg,LUX,Universities
1351,American Cancer Society,USA,Health
1351,Guru Gobind Singh Indraprastha University,IND,Universities
1351,Institut de Chimie de Strasbourg,FRA,Government
1351,Institut d'Investigacio Sanitaria Pere Virgili,ESP,Health
1351,National Center for Biotechnology Information,USA,Government
1351,Robert Bosch GmbH,DEU,Companies
1357,Beijing Normal University,CHN,Universities
1357,"University of Science, Malaysia",MYS,Universities
1359,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
1359,Indian Council of Medical Research,IND,Health
1359,Kitasato University,JPN,Universities
1359,Universite de Poitiers,FRA,Universities
1363,Aoyama Gakuin University,JPN,Universities
1363,Bahauddin Zakariya University,PAK,Universities
1363,Bordeaux Sciences Agro,FRA,Universities
1363,Los Angeles Biomedical Research Institute,USA,Health
1363,Ospedale Luigi Sacco,ITA,Health
1363,University Hospital of Northern Norway,NOR,Health
1363,University of Aizu,JPN,Universities
1363,"University of Minnesota, Duluth",USA,Universities
1363,University of North Texas Health Science Center,USA,Health
1372,Russian Academy of Medical Sciences,RUS,Health
1373,Gkss Forschungszentrum Geesthacht,DEU,Government
1373,Siriraj Hospital,THA,Health
1373,University Hospitals Bristol NHS Foundation Trust,GBR,Health
1373,Wonkwang University,KOR,Universities
1377,Instituto IMDEA Materiales,ESP,Government
1377,John Paul II Hospital,POL,Health
1379,Florida State University,USA,Universities
1379,Istanbul University,TUR,Universities
1379,University of Ulsan,KOR,Universities
1379,Waseda University,JPN,Universities
1383,Baylor University,USA,Universities
1383,Institut National de la Recherche Scientifique,CAN,Universities
1383,King Mongkut's University of Technology Thonburi,THA,Universities
1383,Nippon Medical School,JPN,Universities
1383,Universita degli Studi di Sassari,ITA,Universities
1383,University of Memphis,USA,Universities
1389,Institut de Chimie des Substances Naturelles,FRA,Government
1389,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FRA,Government
1389,Laboratoire des Signaux et Systemes,FRA,Government
1389,Laboratoire Jacques-Louis Lions,FRA,Government
1389,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
1389,VA NY Harbor Healthcare System,USA,Health
1395,Ecole Polytechnique de Montreal,CAN,Universities
1395,"Saint Louis University, Saint Louis",USA,Universities
1395,Universite Francois Rabelais de Tours,FRA,Universities
1398,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1398,Fundacion Jimenez Diaz,ESP,Health
1398,"Government College University, Lahore",PAK,Universities
1398,Group Health Cooperative,USA,Health
1398,Institut d'Electronique de Microelectronique et de Nanotechnologie,FRA,Government
1398,TELECOM Bretagne,FRA,Universities
1404,Azienda Ospedaliera Careggi,ITA,Health
1404,Charite Campus Virchow Klinikum,DEU,Health
1404,Fujita Health University,JPN,Universities
1404,Kuopio University Hospital,FIN,Health
1404,Yuzuncu Yil University,TUR,Universities
1409,Hunan University,CHN,Universities
1409,Indiana University-Bloomington,USA,Universities
1409,Jagiellonian University,POL,Universities
1409,Los Alamos National Laboratory,USA,Government
1413,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
1413,Sichuan Agricultural University,CHN,Universities
1413,Yuan-Ze University,TWN,Universities
1416,Chonnam National University Hospital,KOR,Health
1416,Ecole Nationale Veterinaire de Toulouse,FRA,Universities
1416,Konan University,JPN,Universities
1416,Marine Biological Laboratory,USA,Non-Profit
1416,Mossakowski Medical Research Centre Polish Academy of Sciences,POL,Government
1416,NOFIMA,NOR,Government
1416,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
1416,Tokyo University of Agriculture,JPN,Universities
1416,University of Chemical Technology and Metallurgy,BGR,Universities
1425,Beijing Institute of Technology,CHN,Universities
1425,National Academy of Sciences of Ukraine *,UKR,Government
1427,Nanjing University of Posts and Telecommunications,CHN,Universities
1427,"National University of Ireland, Galway",IRL,Universities
1427,Universita Politecnica delle Marche,ITA,Universities
1430,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1430,Louisiana State University Agricultural Center,USA,Non-Profit
1430,Sir Charles Gairdner Hospital ,AUS,Health
1430,Universita degli Studi del Molise,ITA,Universities
1434,Clemson University,USA,Universities
1434,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
1434,Queen Mary Hospital Hong Kong,HKG,Health
1434,Royal Melbourne Institute of Technology,AUS,Universities
1434,"University of Montana, Missoula",USA,Universities
1434,University of Surrey,GBR,Universities
1434,Veterinarmedizinische Universitat Wien,AUT,Universities
1434,West Virginia University,USA,Universities
1442,Butler Hospital ,USA,Health
1442,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
1442,Instituto Politecnico de Viseu,PRT,Universities
1442,Unite de Nutrition Humaine,FRA,Government
1442,University of Central Arkansas,USA,Universities
1442,Westat Corporation,USA,Government
1448,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1448,Institut de Recherche en Sciences et Technologies pour l'Environnement,FRA,Government
1448,Ministry of Health,CHN,Health
1448,Montefiore Medical Center,USA,Health
1448,Shanghai Institute of Ceramics Chinese Academy of Sciences,CHN,Government
1448,Sogang University,KOR,Universities
1448,Yokohama National University,JPN,Universities
1455,Central Electrochemical Research Institute,IND,Government
1455,Fraunhofer Institut fur Angewandte Optik und Feinmechanik,DEU,Government
1455,Instituto Mexicano del Petroleo,MEX,Government
1455,KDDI Corporation,JPN,Companies
1455,Reykjavik University,ISL,Universities
1455,University of Primorska,SVN,Universities
1455,"Wesleyan University, Middletown",USA,Universities
1455,Women's College Hospital,CAN,Health
1463,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
1464,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
1464,Semmelweis University,HUN,Universities
1464,"State University of New York, Albany",USA,Universities
1467,AgResearch Ltd.,NZL,Government
1467,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities
1467,Washington Hospital Center,USA,Health
1470,Aberystwyth University,GBR,Universities
1470,Bulgarian Academy of Sciences,BGR,Government
1470,Deakin University,AUS,Universities
1470,Forschungszentrum Dresden Rossendorf,DEU,Government
1470,Hospital for Special Surgery,USA,Health
1470,Pontificia Universidad Catolica de Chile,CHL,Universities
1470,Rhode Island Hospital ,USA,Health
1470,San Francisco VA Medical Center,USA,Health
1470,Stellenbosch University,ZAF,Universities
1470,Universidad Publica de Navarra,ESP,Universities
1470,"University of Maine, Orono",USA,Universities
1470,University of Turku,FIN,Universities
1482,Drake University,USA,Universities
1482,Florida Gulf Coast University,USA,Universities
1482,Istituto di Biologia Agro-ambientale e Forestale,ITA,Government
1482,Oberlin College,USA,Universities
1482,Shahjalal University of Science and Technology,BGD,Universities
1487,Universidade Federal do Rio Grande do Sul,BRA,Universities
1488,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1488,Ecole Centrale de Lille,FRA,Universities
1488,European Space Agency,FRA,Government
1488,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
1488,Tufts Medical Center,USA,Health
1488,University of Akron,USA,Universities
1494,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
1494,Devi Ahilya University,IND,Universities
1494,Institute of Microbiology of the ASCR,CZE,Government
1494,Instituto Politecnico de Braganca,PRT,Universities
1494,Kingston General Hospital,CAN,Health
1494,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
1494,South Texas Veterans Health Care System,USA,Health
1494,Toranomon Hospital,JPN,Health
1494,University of Teesside,GBR,Universities
1503,Budapest University of Technology and Economics,HUN,Universities
1503,Kangwon National University,KOR,Universities
1503,Sherbrooke University,CAN,Universities
1506,Brandenburgische Technische Universitat Cottbus,DEU,Universities
1506,Central Drug Research Institute,IND,Government
1506,Chuo University,JPN,Universities
1506,Istituto per la Microelettronica e Microsistemi,ITA,Government
1506,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
1506,Medical University of Bialystok,POL,Universities
1512,Institut National des Sciences Appliquees de Toulouse,FRA,Universities
1512,Justus-Liebig-Universitat Giessen,DEU,Universities
1512,National Institute of Environmental Health Sciences,USA,Health
1512,Royal Brisbane and Women's Hospital,AUS,Health
