Global Rank,Institution,Country,Sector
2288,Malawi Liverpool Wellcome Trust,MWI,Health
2288,University of Toledo Medical Center,USA,Health
2292,Azienda Ospedaliera di Verona,ITA,Health
2292,Orebro University Hospital,SWE,Health
2294,Macau University of Science and Technology,MAC,Universities
2294,Changsha University of Science and Technology,CHN,Universities
2296,Marshfield Clinic,USA,Health
2296,Universidade Federal de Goias,BRA,Universities
2296,University of Wyoming,USA,Universities
2296,Azienda Ospedaliera Universitaria Senese,ITA,Health
2296,University of Delhi *,IND,Universities
2301,Shinshu University *,JPN,Universities
2301,Canisius Wilhelmina Ziekenhuis,NLD,Health
2301,"City University of New York, City College",USA,Universities
2301,Chinese Academy of Inspection and Quarantine,CHN,Government
2305,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
2305,University of Mississippi Medical Center,USA,Universities
2307,OU Medicine,USA,Health
2308,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
2308,Universidad Pablo de Olavide *,ESP,Universities
2308,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
2311,Wuhan University of Science and Technology,CHN,Universities
2312,Zhejiang Cancer Hospital,CHN,Health
2312,Animal and Plant Quarantine Agency,KOR,Government
2314,Second Hospital of Shandong University,CHN,Health
2314,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
2316,British Columbia Centre for Disease Control,CAN,Health
2316,Atrium Health *,USA,Health
2318,Mackay Memorial Hospital,TWN,Health
2318,Agricultural Research Organization,ISR,Government
2318,Centre Interdisciplinaire de Nanoscience de Marseille,FRA,Government
2321,Norwegian Institute for Air Research,NOR,Government
2321,Fenway Institute,USA,Health
2323,Gadjah Mada University,IDN,Universities
2323,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
2323,Monash Health *,AUS,Health
2323,Shandong Provincial Hospital,CHN,Health
2327,Wroclaw Medical University,POL,Universities
2327,Universitat de les Illes Balears *,ESP,Universities
2329,LEMAR Laboratoire des Sciences d'Environnement Marin,FRA,Government
2330,Institut Universitaire de France,FRA,Government
2330,Landspitali National University Hospital,ISL,Health
2332,Institut fur Photonische Technologien,DEU,Government
2332,ABB Group *,MUL,Companies
2334,Harvard Pilgrim Health Care,USA,Health
2335,Queen Elizabeth II Health Sciences Centre,CAN,Health
2335,St Vincent's Hospital Melbourne,AUS,Health
2335,Tel Aviv Sourasky Medical Center,ISR,Health
2338,"Oklahoma State University, Stillwater",USA,Universities
2338,Bournemouth University,GBR,Universities
2338,Miami VA Healthcare System,USA,Health
2338,Hangzhou Normal University *,CHN,Universities
2338,Instituto de Investigaciones Marinas ,ESP,Government
2343,Cardiff and Vale NHS Trust,GBR,Health
2343,Woods Hole Oceanographic Institution,USA,Non-Profit
2343,International Livestock Research Institute,MUL,Non-Profit
2346,Max Planck Institut fur Astronomie,DEU,Government
2346,Institut National des Sciences Appliquees de Toulouse *,FRA,Universities
2348,Loyola University of Chicago *,USA,Universities
2348,Royal Botanic Gardens Kew,GBR,Government
2348,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
2351,Third Hospital Affiliated to Central South University,CHN,Health
2352,The Children's Hospital at Westmead,AUS,Health
2352,"Institute of Optics and Electronics, Chinese Academy of Sciences",CHN,Government
2354,Universidade Federal da Bahia,BRA,Universities
2354,China Three Gorges University,CHN,Universities
2354,Oxford Brookes University,GBR,Universities
2354,First Affiliated Hospital of Chongqing Medical University,CHN,Health
2354,L’Istituto di Scienze Neurologiche di Bologna,ITA,Health
2354,Universitat de Lleida,ESP,Universities
2360,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
2360,National Research Institute for Child Health and Development,JPN,Health
2362,National Taiwan University of Science and Technology,TWN,Universities
2362,University of Bradford,GBR,Universities
2362,Alberta Children's Hospital,CAN,Health
2365,China-Japan Union Hospital of Jilin University,CHN,Health
2365,Centre for Cellular and Molecular Biology,IND,Government
2367,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
2367,"Research Center for Applied Sciences, Academia Sinica",TWN,Government
2367,Family Health International Estados Unidos,USA,Non-Profit
2367,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
2371,Institute of Chemical Biology and Fundamental Medicine Russian Academy of Sciences,RUS,Government
2372,Airbus SAS *,MUL,Companies
2373,"ExxonMobil, USA",USA,Companies
2373,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
2373,Universite de Bretagne Occidentale *,FRA,Universities
2376,Jichi Medical University *,JPN,Universities
2376,Shantou University *,CHN,Universities
2378,University of Patras,GRC,Universities
2379,Met Office,GBR,Government
2379,Universidade Federal de Santa Maria *,BRA,Universities
2381,Max Planck Institut fur Bildungsforschung,DEU,Government
2382,European Synchrotron Radiation Facility,FRA,Government
2382,"Institute of Semiconductors, Chinese Academy of Sciences",CHN,Government
2382,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
2385,Centre Hospitalier Universitaire de Rennes,FRA,Health
2385,Skolkovo Institute of Science and Technology,RUS,Universities
2385,Institut de Chimie de la Matiere Condensee de Bordeaux,FRA,Government
2388,Hospital Universitario La Paz,ESP,Health
2388,Indian Council of Medical Research *,IND,Health
2390,European Space Research and Technology Centre,NLD,Government
2391,Medical University of Lublin,POL,Universities
2391,Chiba Cancer Center,JPN,Health
2393,Xi'an University of Technology,CHN,Universities
2393,"University of Montana, Missoula",USA,Universities
2395,Xiangtan University,CHN,Universities
2395,Hainan University,CHN,Universities
2397,Royal Netherlands Meteorological Institute,NLD,Government
2397,Chongqing University of Post and Telecommunications,CHN,Universities
2397,Geisinger Medical System,USA,Health
2400,"University of Maryland, Baltimore County",USA,Universities
2400,ExxonMobil *,MUL,Companies
2400,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
2403,Applied Materials Inc *,MUL,Companies
2404,"Institute of Mechanics, Chinese Academy of Sciences",CHN,Government
2404,King Abdullah International Medical Research Center,SAU,Health
2404,Office National d'Etudes et de Recherches Aerospatiales Palaiseau,FRA,Government
2404,Murdoch University,AUS,Universities
2408,VA Connecticut Healthcare System,USA,Health
2408,Institut des Systemes Intelligents et de Robotique,FRA,Government
2410,Universita degli Studi dell Aquila,ITA,Universities
2410,International Clinical Research Center,CZE,Health
2410,Space Telescope Science Institute,USA,Government
2410,SINTEF Group,NOR,Companies
2414,Laboratoire de Chimie,FRA,Government
2414,"Applied Materials Inc, USA",USA,Companies
2414,Masaryk Memorial Cancer Institute,CZE,Health
2417,Institut National des Sciences Appliquees de Rennes *,FRA,Universities
2417,American Museum of Natural History,USA,Government
2419,Sheffield Hallam University,GBR,Universities
2420,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,UZB,Universities
2420,"Shell, Netherlands",NLD,Companies
2422,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
2422,Hallym University Medical Center,KOR,Health
2424,Universitat Hohenheim,DEU,Universities
2424,Meharry Medical College,USA,Universities
2424,Hospital Universitari de Bellvitge,ESP,Health
2427,Universidade Federal do Ceara,BRA,Universities
2427,Biology Centre of the ASCR,CZE,Government
2427,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
2427,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
2431,University of Novi Sad,SRB,Universities
2431,Universitats Kinderspital beider Basel,CHE,Health
2433,VA Ann Arbor Healthcare System,USA,Health
2434,National Physical Laboratory,GBR,Government
2434,"Robert Bosch Krankenhaus, Germany",DEU,Health
2436,Wonkwang University *,KOR,Universities
2436,National Oceanography Centre Southampton,GBR,Government
2436,National Institute of Oncology,HUN,Government
2439,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
2439,Tongji Hospital,CHN,Health
2439,Zhejiang Normal University,CHN,Universities
2442,Alder Hey Children's NHS Foundation Trust,GBR,Health
2443,Advanced Telecommunications Research Institute International,JPN,Government
2444,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
2444,Institute of Macromolecular Chemistry of the ASCR,CZE,Government
2444,"Institute of Information Engineering, Chinese Academy of Sciences",CHN,Government
2444,Zibo Central Hospital Affiliated to Binzhou Medical University,CHN,Health
2448,Leibniz-Institut fur Nutztierbiologie,DEU,Government
2448,Kantonsspital St. Gallen,CHE,Health
2448,Basque Center for Climate Change,ESP,Government
2451,Belfast Health and Social Care Trust,GBR,Health
2452,Center for International Forestry Research,MUL,Non-Profit
2452,Second Affiliated Hospital of Zhengzhou University,CHN,Health
2452,"Louisiana State University, Health Sciences Center",USA,Universities
2452,Albany College of Pharmacy,USA,Universities
2456,Kyoto University Hospital,JPN,Health
2457,Universitat Salzburg,AUT,Universities
2458,Anglia Ruskin University,GBR,Universities
2458,Indian Council of Agricultural Research *,IND,Government
2458,Providence VA Medical Center,USA,Health
2461,Huaqiao University,CHN,Universities
2461,Gkss Forschungszentrum Geesthacht,DEU,Government
2463,Syracuse University,USA,Universities
2463,Beijing University of Chinese Medicine *,CHN,Universities
2463,Instituto de Telecomunicacoes,PRT,Government
2463,Ospedale Niguarda,ITA,Health
2467,Butler Hospital ,USA,Health
2467,Indian Institute of Chemical Technology,IND,Government
2467,Manipal Global Education Group *,MUL,Companies
2467,Singapore General Hospital,SGP,Health
2471,Universidad Rey Juan Carlos *,ESP,Universities
2471,Centre de Nanosciences et de Nanotechnologies,FRA,Government
2471,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
2474,Istituto per la Tecnologia delle Membrane,ITA,Government
2474,Tomsk State University,RUS,Universities
2476,Nara Institute of Science and Technology,JPN,Universities
2476,New York Medical College,USA,Universities
2478,Inje University *,KOR,Universities
2479,Wroclaw University of Environmental and Life Sciences,POL,Universities
2479,Max Planck Institut fur Chemische Energiekonversion,DEU,Government
2479,Biodiversitat und Klima Forschungszentrum,DEU,Government
2482,Guangdong Pharmaceutical University,CHN,Universities
2482,Universidad de Extremadura *,ESP,Universities
2482,Alexandria University *,EGY,Universities
2482,"Laboratoire TIMC-IMAG - Techniques de l'Ingenierie Medicale et de la Complexite - Informatique, Mathematiques et Applications de Grenoble",FRA,Government
2482,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
2487,Iran University of Science and Technology,IRN,Universities
2487,Laboratoire d'Oceanographie de Villefranche,FRA,Government
2487,University of Greenwich,GBR,Universities
2487,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
2491,Universita degli Studi di Udine,ITA,Universities
2492,Leibniz-Institut fur Plasmaforschung und Technologie,DEU,Government
2492,Shantou University Medical College,CHN,Universities
2492,Federal Reserve System,USA,Government
2495,Center of Polymer and Carbon Materials Polish Academy of Sciences,POL,Government
2496,Ecole Normale Superieure de Lyon *,FRA,Universities
2496,Qingdao Municipal Hospital,CHN,Health
2496,University of Louisville Health Sciences Center,USA,Health
2496,Ryerson University,CAN,Universities
2500,"Universidad de los Andes, Colombia *",COL,Universities
2500,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Barcelona",ESP,Health
2500,First Affiliated Hospital of Dalian Medical University ,CHN,Health
2500,Hospital del Mar,ESP,Health
2504,Heart of England NHS Foundation Trust,GBR,Health
2504,Kanagawa Cancer Center,JPN,Health
2504,Instituto Politecnico Nacional *,MEX,Universities
2507,Tokushima University *,JPN,Universities
2507,Gangnam Severance Hospital,KOR,Health
2507,Victoria University of Wellington,NZL,Universities
2510,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
2510,Khalifa University *,ARE,Universities
2512,Leibniz Institut fur Neurobiologie,DEU,Government
2513,University of Johannesburg,ZAF,Universities
2514,European Space Agency *,MUL,Government
2515,Charite Campus Benjamin Franklin,DEU,Health
2516,Douglas Mental Health University Institute,CAN,Government
2517,Azienda Ospedaliera Careggi,ITA,Health
2517,University of North Texas,USA,Universities
2519,Birmingham Women's NHS Foundation Trust,GBR,Health
2519,Shell *,MUL,Companies
2521,Universidade Federal Fluminense,BRA,Universities
2522,Instituto Valenciano de Investigaciones Agrarias  *,ESP,Government
2522,Taipei Medical University Hospital,TWN,Health
2524,Warsaw University of Life Sciences,POL,Universities
2524,Jiangsu Normal University,CHN,Universities
2524,Sun Yat-sen University Sixth Hospital,CHN,Health
2527,Renault SAS *,MUL,Companies
2527,Institute of Electrical and Electronics Engineers *,MUL,Non-Profit
2527,National Center for Atmospheric Research,USA,Government
2530,National Hospital Organization Nagoya Medical Center,JPN,Health
2530,Center for Devices and Radiological Health,USA,Government
2532,Missouri University of Science & Technology,USA,Universities
2533,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
2533,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
2533,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
2533,Kyoto Prefectural University of Medicine,JPN,Universities
2533,Instituto de Investigacion Biomedica de A Coruna,ESP,Health
2538,St Antonius Hospital,NLD,Health
2539,Shanghai Institute of Technology,CHN,Non-Profit
2540,Comision Coordinadora de Institutos Nacionales de Salud y Hospitales de Alta Especialidad,MEX,Health
2541,National Center for Global Health and Medicine,JPN,Health
2541,Chonnam National University Hwasun Hospital,KOR,Health
2541,Zentralinstitut fur Seelische Gesundheit,DEU,Government
2541,Vilnius University,LTU,Universities
2545,Orebro Universitet,SWE,Universities
2545,Universidad de Puerto Rico *,PRI,Universities
2547,Qilu University of Technology,CHN,Universities
2547,Mississippi State University,USA,Universities
2547,Kaiser Permanente Center for Health Research ,USA,Health
2547,National Cheng Kung University Hospital,TWN,Health
2551,Colorado School of Mines,USA,Universities
2552,Environment Canada,CAN,Government
2552,Tianjin Polytechnic University,CHN,Universities
2554,Third Affiliated Hospital of Soochow University,CHN,Health
2555,William S. Middleton Memorial Veterans Hospital,USA,Health
2555,Complejo Asistencial Universitario de Salamanca,ESP,Health
2555,The University of Salford,GBR,Universities
2555,Hospital for Special Surgery,USA,Health
2559,Loma Linda University *,USA,Universities
2559,Dankook University,KOR,Universities
2559,Institut Pierre Simon Laplace,FRA,Government
2559,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
2563,Agrocampus Ouest *,FRA,Universities
2564,Tokyo University of Agriculture and Technology,JPN,Universities
2564,Institute of Genomics and Integrative Biology,IND,Government
2566,Complejo Hospitalario Virgen del Rocio,ESP,Health
2566,University of the West of England,GBR,Universities
2568,The Prince Charles Hospital,AUS,Health
2568,Hunter Holmes McGuire VA Medical Center,USA,Health
2568,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
2571,University of Limerick,IRL,Universities
2571,International Potato Center,MUL,Non-Profit
2573,Instituto de Agricultura Sostenible ,ESP,Government
2573,Tecnalia Research & Innovation,ESP,Non-Profit
2575,BioCubaFarma *,CUB,Government
2576,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
2576,Academy of Athens,GRC,Government
2576,Kent State University,USA,Universities
2576,Universidad de Almeria,ESP,Universities
2576,Lulea University of Technology,SWE,Universities
2576,Slovenian Academy of Sciences and Arts *,SVN,Government
2582,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
2582,Universite Jean Monnet *,FRA,Universities
2582,Chinese Academy of Surveying and Mapping,CHN,Government
2585,Abo Academy University,FIN,Universities
2585,"Birkbeck, University of London",GBR,Universities
2587,Kyungpook National University Hospital,KOR,Health
2587,Foshan University,CHN,Universities
2589,Estacion Experimental de Aula Dei,ESP,Government
2590,Ankara University,TUR,Universities
2590,Gifu Pharmaceutical University,JPN,Universities
2592,Ames Laboratory,USA,Government
2592,National Institute of Immunology,IND,Health
2592,Max Planck Institut fur Demografische Forschung,DEU,Government
2595,Children's Hospital Colorado,USA,Health
2595,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
2595,Max Planck Institut fur Eisenforschung GmbH,DEU,Government
2595,Instituto de Ceramica y Vidrio ,ESP,Government
2599,Medical University of Bialystok,POL,Universities
2600,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
2600,Industrial Technology Research Institute of Taiwan,TWN,Government
2600,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
2603,Instituto Aragones de Ciencias de la Salud,ESP,Health
2604,Centre de Recherche en Neurosciences de Lyon,FRA,Government
2605,Natural History Museum London,GBR,Government
2605,Universidade Federal de Pernambuco,BRA,Universities
2605,Centre Hospitalier Universitaire de Nice *,FRA,Health
2605,Worcester Polytechnic Institute,USA,Universities
2605,Boston Medical Center ,USA,Health
2605,Australian Institute of Marine Science,AUS,Government
2605,"Renault SAS, France",FRA,Companies
2605,Kwangwoon University,KOR,Universities
2613,VA Long Beach Healthcare System,USA,Health
2613,"Indian Institute of Technology, Kanpur",IND,Universities
2613,Infineon Technologies *,MUL,Companies
2616,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
2616,Universite de Caen Basse-Normandie *,FRA,Universities
2616,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
2616,Institut Andre Lwoff,FRA,Government
2620,Centro Cientifico Tecnologico La Plata,ARG,Government
2621,University of Lodz,POL,Universities
2622,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
2622,South Central University for Nationalities,CHN,Universities
2624,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
2625,National Energy Technology Laboratory,USA,Government
2626,"National University of Ireland, Maynooth",IRL,Universities
2627,Ecole Superieure de Chimie Physique Electronique de Lyon *,FRA,Universities
2627,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
2627,Advanced Technology and New Materials Research Institute,EGY,Government
2627,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
2627,"University of Illinois, College of Medicine at Peoria",USA,Universities
2627,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
2633,Seoul National University Boramae Hospital,KOR,Health
2633,University of Canterbury,NZL,Universities
2633,IMT School for Advanced Studies Lucca,ITA,Government
2633,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
2633,Universidade da Coruna,ESP,Universities
2638,Istituto di Bioimmagini e Fisiologia Molecolare,ITA,Government
2638,Istituti Ortopedici Rizzoli,ITA,Health
2638,National Institute of Information and Communications Technology,JPN,Government
2641,Manipal University,IND,Universities
2641,Institut de Biologia Evolutiva,ESP,Government
2643,Universita degli Studi Roma Tre,ITA,Universities
2643,Rambam Health Care Campus,ISR,Health
2645,Hebei University of Technology,CHN,Universities
2645,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
2645,Instituto de Investigacion Sanitaria La Fe,ESP,Health
2645,Nagoya City University *,JPN,Universities
2645,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities
2645,Ecole de Technologie Superieure,CAN,Universities
2651,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
2651,Istanbul Technical University,TUR,Universities
2651,Programa Iniciativa Cientifica Milenio *,CHL,Government
2651,"Institute of Botany, Chinese Academy of Science",CHN,Government
2651,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
2656,"Washington State University, Spokane Campus",USA,Universities
2657,Azienda Ospedaliera di Padova,ITA,Health
2658,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
2659,First Affiliated Hospital of Guangxi Medical University,CHN,Health
2660,Norwegian Institute of Bioeconomy Research,NOR,Government
2660,St George Hospital ,AUS,Health
2662,Hopitaux Universitaires de Strasbourg,FRA,Health
2663,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior,BRA,Government
2663,Estacion Experimental del Zaidin ,ESP,Government
2665,Pan American Health Organization,MUL,Health
2665,Centre de Recherche en Mathematiques de la Decision,FRA,Government
2665,National Veterinary Research Institute,POL,Government
2668,Oak Ridge Institute for Science and Education,USA,Government
2668,National Sun Yat-sen University,TWN,Universities
2670,Hospital de Amor,BRA,Health
2670,Buddhist Tzu Chi General Hospital,TWN,Health
2670,Indian Institute of Chemical Biology,IND,Government
2670,British Geological Survey,GBR,Government
2670,Qingdao Agricultural University,CHN,Universities
2675,Fukushima Medical University *,JPN,Universities
2675,Amphia Hospital ,NLD,Health
2677,First Affiliated Hospital of Jiamusi University,CHN,Health
2678,Tilburg University,NLD,Universities
2678,Shenyang National Laboratory for Materials Science,CHN,Government
2678,Women's and Children's Hospital,AUS,Health
2681,Finnish Environment Institute,FIN,Government
2681,Florida Atlantic University,USA,Universities
2681,John Hunter Hospital ,AUS,Health
2681,Hospital de Clinicas de Porto Alegre,BRA,Health
2685,Universities Space Research Association,USA,Non-Profit
2685,Nihon University *,JPN,Universities
2685,Universita degli Studi di Camerino,ITA,Universities
2685,Harbin University of Science and Technology,CHN,Universities
2685,Royal College of Surgeons,IRL,Universities
2690,Max Planck Institut fur Meteorologie,DEU,Government
2690,Leibniz Institut fur Festkorper und Werkstoffforschung Dresden,DEU,Government
2690,Ecole Nationale Veterinaire de Toulouse *,FRA,Universities
2693,Azienda Ospedaliera San Gerardo Monza,ITA,Health
2693,Deutsches Herzzentrum Berlin,DEU,Health
2695,Hunan Agricultural University,CHN,Universities
2695,Centro de Investigacion Biomedica en Red de Enfermedades Cardiovasculares,ESP,Health
2695,Zhongshan Hospital Xiamen University,CHN,Health
2695,Waterford Institute of Technology,IRL,Universities
2695,Universite Savoie Mont Blanc *,FRA,Universities
2695,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
2701,Helmholtz-Zentrum fur Informationssicherheit,DEU,Government
2701,"City University of New York, Hunter College",USA,Universities
2701,Central Drug Research Institute,IND,Government
2704,Jozef Stefan Institute,SVN,Government
2704,Kitasato University *,JPN,Universities
2706,Statens Institut for Folkesundhed,DNK,Government
2706,"University of Massachusetts, Boston",USA,Universities
2708,Hebei Medical University *,CHN,Universities
2708,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
2708,Henan Agricultural University,CHN,Universities
2708,Donostia Ospitalea,ESP,Health
2712,Rochester Institute of Technology *,USA,Universities
2712,Istituto di Fisiologia Clinica,ITA,Government
2714,University of the Sciences in Philadelphia,USA,Universities
2714,Tottori University *,JPN,Universities
2716,IMT Atlantique *,FRA,Universities
2716,World Bank United States,USA,Government
2716,Edinburgh Napier University,GBR,Universities
2719,Public Health Foundation of India *,IND,Health
2720,Institut National de la Recherche Scientifique,CAN,Universities
2720,Region Stockholm,SWE,Government
2722,"General Motors Company, United States",USA,Companies
2723,Kingston General Hospital,CAN,Health
2723,National Cerebral and Cardiovascular Center,JPN,Health
2723,Laboratoire Evolution et Diversite Biologique,FRA,Government
2726,Institute of Remote Sensing and Digital Earth,CHN,Government
2726,Quaid-i-Azam University,PAK,Universities
2728,Max Planck Institut fur die Physik des Lichts,DEU,Government
2728,Minneapolis VA Health Care System,USA,Health
2728,VetAgro Sup *,FRA,Universities
2731,Royal Netherlands Institute for Sea Research,NLD,Government
2731,Guilin University of Electronic Technology,CHN,Universities
2731,South China Botanical Garden Chinese Academy of Sciences,CHN,Government
2734,Babes-Bolyai University,ROU,Universities
2735,Silesian University of Technology,POL,Universities
2735,National High Magnetic Field Laboratory,USA,Government
2735,Fujian Normal University,CHN,Universities
2738,Schlumberger *,MUL,Companies
2738,University Hospital Brno,CZE,Health
2738,Hospital da Luz,PRT,Health
2738,Gachon University Gil Medical Center,KOR,Health
2742,Allgemeines Krankenhaus Wien,AUT,Health
2742,Sogang University,KOR,Universities
2744,Kazan Federal University,RUS,Universities
2744,Rotman Research Institute,CAN,Health
2746,Jeju National University *,KOR,Universities
2747,Prince Sultan Military Medical City,SAU,Health
2748,West Virginia University Health Sciences Center,USA,Health
2748,Qufu Normal University,CHN,Universities
2748,Kryvyi Rih National University,UKR,Universities
2748,Universite de Franche-Comte *,FRA,Universities
2752,Universite d'Orleans *,FRA,Universities
2752,Second Affiliated Hospital of Soochow University,CHN,Health
2752,Binzhou Medical University *,CHN,Universities
2755,Bundang Cha Medical Center,KOR,Health
2755,Centre National d'Etudes Spatiales *,FRA,Government
2757,"Laboratoire Procedes, Materiaux et Energie Solaire",FRA,Government
2758,Universita degli Studi dell'Insubria,ITA,Universities
2758,"Universite Paul Valery, Montpellier III *",FRA,Universities
2758,Gyeongsang National University Hospital,KOR,Health
2761,Mansoura University *,EGY,Universities
2762,Northern Arizona University,USA,Universities
2762,Korea University Medical Center,KOR,Health
2764,Nanjing University of Chinese Medicine *,CHN,Universities
2764,Max Planck Institut fur Struktur und Dynamik der Materie,DEU,Government
2764,Universidad de La Rioja *,ESP,Universities
2764,St. James's Hospital,IRL,Health
2764,Institute for Space Sciences,ROU,Government
2769,KWR Watercycle Research Institute,NLD,Government
2769,Longhua Hospital Shanghai University of Traditional Chinese Medicine,CHN,Health
2769,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
2772,Max Planck Institut fur Physik,DEU,Government
2773,Istituto di Biostrutture e Bioimmagini,ITA,Government
2773,United Arab Emirates University,ARE,Universities
2773,National Institute of Aerospace,USA,Non-Profit
2773,International Food Policy Research Institute United States,USA,Non-Profit
2777,Istituto di Informatica e Telematica,ITA,Government
2778,Black Dog Institute,AUS,Health
2778,Universitas Negeri Yogyakarta,IDN,Universities
2780,Incheon National University,KOR,Universities
2780,Hubei University,CHN,Universities
2782,Institut des Materiaux Jean Rouxel,FRA,Government
2782,Bruyere Research Institute,CAN,Health
2784,Tokyo Medical University *,JPN,Universities
2784,Renmin University of China,CHN,Universities
2786,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
2787,"New York University, Abu Dhabi",ARE,Universities
2787,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
2787,South Dakota State University,USA,Universities
2787,Rabin Medical Center,ISR,Health
2791,Paracelsus Medizinische Privatuniversitat,AUT,Universities
2791,Grupo Hospitalario Quironsalud *,ESP,Health
2793,Leibniz Institut fur Tropospharenforschung,DEU,Government
2793,Public Health Ontario,CAN,Health
2793,First Affiliated Hospital of Anhui Medical University,CHN,Health
2793,Institut de Chimie de Strasbourg,FRA,Government
2797,"University of Massachusetts, Lowell",USA,Universities
2797,Istituto per la Protezione Sostenibile delle Piante,ITA,Government
2797,Kaunas University of Technology ,LTU,Universities
2800,Heuristique et Diagnostic des Systemes Complexes,FRA,Government
2800,Max Planck Institut fur Mikrostrukturphysik,DEU,Government
2800,University of Brighton *,GBR,Universities
2800,Max Planck Institut fur Extraterrestrische Physik,DEU,Government
2804,Chiang Mai University,THA,Universities
2804,National Central University,TWN,Universities
2804,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
2804,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
2808,Chung Shan Medical University Hospital,TWN,Health
2808,VA NY Harbor Healthcare System,USA,Health
2810,Institute of Physiology of the ASCR,CZE,Government
2810,Huaibei Normal University,CHN,Universities
2812,"Changchun Institute of Optics Fine Mechanics and Physics, Chinese Academy of Sciences",CHN,Government
2812,Corteva,MUL,Companies
2812,Universita degli Studi di Sassari,ITA,Universities
2812,Centre Hospitalier Universitaire Dijon,FRA,Health
2816,Universite Gustave Eiffel *,FRA,Universities
2816,"BCMaterials-Basque Center for Materials, Applicatons and Nanostructures",ESP,Government
2816,College of William and Mary,USA,Universities
2816,Universitat Passau,DEU,Universities
2820,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
2820,Institute of High Energy Physics Chinese Academy of Science,CHN,Government
2820,"University of Wisconsin, Milwaukee",USA,Universities
2823,National Research Centre for the Working Environment,DNK,Government
2824,Alfaisal University,SAU,Universities
2825,Royal Perth Hospital ,AUS,Health
2826,Universite d'Angers *,FRA,Universities
2826,Robert Gordon University,GBR,Universities
2828,Michael E. DeBakey VA Medical Center,USA,Health
2828,Edith Cowan University,AUS,Universities
2830,Erich Schmid Institut fur Materialwissenschaft Osterreichische Akademie der Wissenschaften,AUT,Government
2830,"World Health Organization, India",IND,Health
2830,VA Eastern Colorado Health Care System,USA,Health
2830,Middlesex University *,GBR,Universities
2834,Poznan University of Life Sciences,POL,Universities
