Global Rank,Institution,Country,Sector
960,Aberystwyth University,GBR,Universities
960,Spitzer Science Center,USA,Government
962,Sheffield Teaching Hospitals NHS Trust,GBR,Health
963,European Synchrotron Radiation Facility,FRA,Government
964,Centro de Investigaciones Cientificas Isla de la Cartuja,ESP,Government
965,Stavanger University Hospital,NOR,Health
966,Dalian University of Technology,CHN,Universities
966,Oklahoma Medical Research Foundation,USA,Health
966,Universita della Svizzera Italiana,CHE,Universities
969,Institut de Ciencies de la Terra Jaume Almera,ESP,Government
970,Chiba University,JPN,Universities
971,Curtin University,AUS,Universities
971,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
971,Institut de Ciencies del Mar ,ESP,Government
971,Universidade de Santiago de Compostela,ESP,Universities
975,Laboratoire de Recherche en Informatique,FRA,Government
976,"Indian Institute of Technology, Kharagpur",IND,Universities
977,Free University of Bozen,ITA,Universities
978,Universidad del Pais Vasco,ESP,Universities
979,Institut de Mineralogie et de Physique des Milieux Condenses,FRA,Government
980,Institut de Ciencia de Materials de Barcelona,ESP,Government
981,Catharina Hospital,NLD,Health
982,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
982,Intermountain Healthcare,USA,Health
984,Marine Biological Laboratory,USA,Non-Profit
984,Prince of Wales Hospital,HKG,Health
986,Finnish Environment Institute,FIN,Government
986,National Defense Academy of Japan,JPN,Universities
988,Korea Institute of Energy Research,KOR,Government
989,University of Namur,BEL,Universities
989,Uppsala University Hospital,SWE,Health
991,Florida Atlantic University,USA,Universities
992,Shenyang National Laboratory for Materials Science,CHN,Government
993,Centro de Regulacion Genomica,ESP,Health
994,Health Protection Agency,GBR,Health
994,Science and Technology Facilities Council,GBR,Government
996,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
997,Istituto di Chimica Biomolecolare,ITA,Government
998,Toyota Central R&D Labs. Inc.,JPN,Companies
998,Universidade Federal de Minas Gerais,BRA,Universities
1000,"University of Montana, Missoula",USA,Universities
1001,Ecole Normale Superieure de Lyon,FRA,Universities
1002,Universidade de Aveiro,PRT,Universities
1003,National High Magnetic Field Laboratory,USA,Government
1004,Natural Resources Canada,CAN,Government
1005,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
1006,Institut de Chimie de la Matiere Condensee de Bordeaux,FRA,Government
1006,Missouri University of Science & Technology,USA,Universities
1008,Foothills Medical Centre,CAN,Health
1008,STMicroelectronics,ITA,Companies
1010,Loyola University of Chicago,USA,Universities
1010,Norwegian University of Life Sciences,NOR,Universities
1010,Schering-Plough Research Institute,USA,Companies
1010,Sichuan University,CHN,Universities
1014,Instituto de Ciencia de Materiales de Sevilla,ESP,Government
1015,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
1016,National Chemical Laboratory,IND,Government
1017,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
1018,BJC HealthCare,USA,Health
1018,DePaul University,USA,Universities
1018,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1018,Liverpool School of Tropical Medicine,GBR,Universities
1022,New Jersey Institute of Technology,USA,Universities
1023,National Optical Astronomy Observatory,USA,Government
1024,NXP Semiconductors,NLD,Companies
1024,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1026,Bar-Ilan University,ISR,Universities
1027,Environment Canada,CAN,Government
1028, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1029,Bauhaus-Universitat Weimar,DEU,Universities
1030,Royal Children's Hospital Melbourne,AUS,Health
1031,Laboratoire d''Electrochimie et de Physico-Chimie des Materiaux et des Interfaces,FRA,Government
1032,Institut Pasteur de Lille,FRA,Health
1032,Karl Franzens Universitat Graz,AUT,Universities
1034,Uniformed Services University of the Health Sciences,USA,Universities
1035,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
1035,Hong Kong Baptist University,HKG,Universities
1037,Scottish Crop Research Institute,GBR,Government
1037,Universitat Augsburg,DEU,Universities
1037,University of Ioannina,GRC,Universities
1040,Universitat de Girona,ESP,Universities
1041,Institut de Physique du Globe de Paris,FRA,Government
1041,"Takeda Pharmaceuticals International, Inc.",MUL,Companies
1041,Universita degli Studi di Siena,ITA,Universities
1044,Institut fur Transurane,DEU,Government
1044,Technische Universitat Kaiserslautern,DEU,Universities
1046,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
1047,Universitat fur Bodenkultur Wien,AUT,Universities
1048,Barnard College,USA,Universities
1049,Okayama University,JPN,Universities
1050,Universita degli Studi di Ferrara,ITA,Universities
1051,Ecole Polytechnique de Montreal,CAN,Universities
1051,University of Idaho,USA,Universities
1053,Institut Curie,FRA,Health
1053,"Royal Veterinary College, University of London",GBR,Universities
1055,Charles University,CZE,Universities
1055,Monsanto Company,USA,Companies
1055,Swansea University,GBR,Universities
1058,Cambridge Health Alliance,USA,Health
1059,Universidade Federal do Rio Grande do Sul,BRA,Universities
1060,Centre Hospitalier Universitaire Vaudois ,CHE,Health
1060,European Organization for Nuclear Research,CHE,Government
1060,"Institut Charles Gerhardt, Institut de Chimie Moleculaire et des Materiaux de Montpellier",FRA,Government
1063,West Virginia University,USA,Universities
1064,"Birkbeck, University of London",GBR,Universities
1065,Gebze Institute of Technology,TUR,Universities
1065,Hasselt University,BEL,Universities
1067,Princeton Plasma Physics Laboratory,USA,Government
1068,"Indian Institute of Technology, Roorkee",IND,Universities
1069,Westmead Hospital ,AUS,Health
1070,Colorado School of Mines,USA,Universities
1070,Ecole Pratique des Hautes Etudes,FRA,Universities
1072,St. Luke's-Roosevelt Hospital Center,USA,Health
1072,University of Tromso,NOR,Universities
1074,Brookings Institution,USA,Non-Profit
1075,Keele University,GBR,Universities
1076,"Goldsmiths, University of London",GBR,Universities
1077,Institut National Polytechnique de Toulouse,FRA,Universities
1077,Shanghai Institute of Ceramics Chinese Academy of Sciences,CHN,Government
1079,"Oklahoma State University, Stillwater",USA,Universities
1080,College of William and Mary,USA,Universities
1080,National Institute of Genetics,JPN,Health
1080,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities
1083,Netherlands Institute for Health Services Research,NLD,Government
1083,Shanghai Institute of Organic Chemistry Chinese Academy of Sciences,CHN,Government
1085,Royal Prince Alfred Hospital ,AUS,Health
1086,Museo Nacional de Ciencias Naturales,ESP,Government
1087,Max Planck Institut fur Meteorologie,DEU,Government
1088,Johnson & Johnson *,MUL,Companies
1089,American University,USA,Universities
1089,Waseda University,JPN,Universities
1091,Laboratoire de Physique des Solides,FRA,Government
1092,Centre Hospitalier Universitaire de Quebec,CAN,Health
1092,Massey University,NZL,Universities
1092,Universite de Fribourg,CHE,Universities
1095,University of Stirling,GBR,Universities
1096,Universitat Osnabruck,DEU,Universities
1097,Universitat Mannheim,DEU,Universities
1098,Universitat Rostock,DEU,Universities
1099,Universita Cattolica del Sacro Cuore,ITA,Universities
1100,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement,FRA,Government
1101,Institut de Quimica Avancada de Catalunya,ESP,Government
1102,Ecole Centrale de Lyon,FRA,Universities
1103,Laboratoire de Physique Theorique d'Orsay,FRA,Government
1104,University of Peloponnese,GRC,Universities
1105,University of Ljubljana,SVN,Universities
1106,Deutsche Telekom AG,DEU,Companies
1106,Hospital for Special Surgery,USA,Health
1106,Virginia Mason Medical Center ,USA,Health
1109,Institut Federatif de Recherche Bio-Medicale de Toulouse,FRA,Government
1109,Johannes Kepler Universitat Linz,AUT,Universities
1111,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
1111,Queensland Institute of Medical Research,AUS,Health
1113,Max Planck Institut fur Kernphysik,DEU,Government
1114,American Ceramic Society,USA,Non-Profit
1114,Universidade Nova de Lisboa,PRT,Universities
1116,Yale New Haven Health System,USA,Health
1117,Miriam Hospital ,USA,Health
1117,National Cancer Center,JPN,Health
1117,The University of Kent,GBR,Universities
1117,Universita degli Studi di Salerno,ITA,Universities
1121,St George Hospital ,AUS,Health
1122,Singapore Management University,SGP,Universities
1123,The Nottingham Trent University,GBR,Universities
1124,Royal College of Surgeons,IRL,Universities
1125,"Southeast University, Nanjing",CHN,Universities
1126,National Chung Hsing University,TWN,Universities
1127,Academy of Mathematics and Systems Science Chinese Academy of Sciences,CHN,Government
1128,"University of Wisconsin, Milwaukee",USA,Universities
1129,Aintree University Hospitals NHS Trust,GBR,Health
1129,European Atomic Energy Community France,FRA,Government
1131,Alfred Health,AUS,Health
1131,"Nebraska Medical Center, The ",USA,Health
1133,Laboratoire Central des Ponts et Chaussees,FRA,Government
1133,Universita degli Studi di Udine,ITA,Universities
1135,Kobe University,JPN,Universities
1135,"Samsung SDI Co., Ltd.",KOR,Companies
1135,University of Mons,BEL,Universities
1138,Deakin University,AUS,Universities
1139,North Florida-South Georgia Veterans Health System,USA,Health
1140,Instituto de Agroquimica y Tecnologia de Alimentos ,ESP,Government
1140,Kings College Hospital NHS Foundation Trust,GBR,Health
1142,Etablissement Francais du Sang Pyrenees-Mediterranee,FRA,Health
1143,James Cook University,AUS,Universities
1143,Ospedali Riuniti di Bergamo,ITA,Health
1145,Inter-University Accelerator Centre,IND,Government
1145,Nankai University,CHN,Universities
1147,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
1147,Universidad Politecnica de Madrid,ESP,Universities
1149,Universidade de Coimbra,PRT,Universities
1150,"Johnson & Johnson, Belgium",BEL,Companies
1151,Atlanta VA Medical Center,USA,Health
1152,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
1152,Otto-von-Guericke-Universitat Magdeburg,DEU,Universities
1154,Biomedicum Helsinki,FIN,Government
1155,Clarkson University,USA,Universities
1156,"University of Alaska, Fairbanks",USA,Universities
1157,Bayer *,MUL,Companies
1158,Universita degli Studi di Palermo,ITA,Universities
1158,Universite de Neuchatel,CHE,Universities
1160,University Hospital of Bern,CHE,Health
1161,Florida International University,USA,Universities
1162,General Electric Company United States,USA,Companies
1162,Tokyo Metropolitan University,JPN,Universities
1164,"University of Technology, Sydney",AUS,Universities
1165,Roswell Park Cancer Institute,USA,Health
1165,Universidade de Vigo,ESP,Universities
1167,St Vincent's Hospital Sydney,AUS,Health
1168,STMicroelectronics,FRA,Companies
1168,University of Brighton,GBR,Universities
1170,London Health Sciences Centre,CAN,Health
1170,Medizinische Universitat Innsbruck,AUT,Universities
1170,"University of California, Merced",USA,Universities
1173,The Florida A&M University and The Florida State University College of Engineering,USA,Universities
1174,Monash Medical Centre ,AUS,Health
1175,Leibniz Institut fur Katalyse,DEU,Government
1176,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1177,Moorfields Eye Hospital NHS Trust,GBR,Health
1178,Abbott Laboratories *,MUL,Companies
1179,National Physical Laboratory,GBR,Government
1179,University of Jyvaskyla,FIN,Universities
1181,Universitat de les Illes Balears,ESP,Universities
1182,University of Memphis,USA,Universities
1183,Memorial University of Newfoundland,CAN,Universities
1184,Centro de Investigacion y Desarrollo Pascual Vila,ESP,Government
1185,Universite de Technologie de Troyes,FRA,Universities
1186,Iowa City VA Health Care System,USA,Health
1187,California Department of Public Health,USA,Health
1187,Universidad de Chile,CHL,Universities
1189,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
1189,Samsung Electronics,KOR,Companies
1191,Mississippi State University,USA,Universities
1192,Universidad de Castilla-La Mancha,ESP,Universities
1192,University of Tampere,FIN,Universities
1194,Institut d'Astrophysique Spatiale,FRA,Government
1194,Salford Royal Hospitals NHS Trust,GBR,Health
1194,University of Ulster,GBR,Universities
1197,"Indian Institute of Technology, Bombay",IND,Universities
1198,Universite de Nantes,FRA,Universities
1199,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
1199,Korea Institute of Science and Technology,KOR,Government
1199,University of Canterbury,NZL,Universities
1202,Laboratoire d'Annecy-le-Vieux de Physique des Particules,FRA,Government
1202,National Central University,TWN,Universities
1204,Universita degli Studi di Trieste,ITA,Universities
1205,Allgemeines Krankenhaus Wien,AUT,Health
1205,Universite de Nice-Sophia Antipolis,FRA,Universities
1207,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,FRA,Government
1207,Leibniz-Institut fur Analytische Wissenschaften,DEU,Government
1207,SINTEF Group,NOR,Companies
1210,Bristol-Myers Squibb Company,MUL,Companies
1211,Laboratoire de Physique de l'Ecole Normale Superieure de Lyon,FRA,Government
1212,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
1213,Institut National de Physique Nucleaire et de Physique des Particules,FRA,Government
1214,"AstraZeneca, United States",USA,Companies
1214,Laboratoire de Genie Chimique de Toulouse,FRA,Government
1214,Universita degli Studi di Catania,ITA,Universities
1217,University of Mississippi,USA,Universities
1218,"University of Missouri, Saint Louis",USA,Universities
1219,"Abbott Laboratories, United States",USA,Companies
1220,Istanbul Technical University,TUR,Universities
1221,Istituto di Scienze e Tecnologie Molecolari,ITA,Government
1221,Seattle Children's Hospital,USA,Health
1221,Universitat Jaume I,ESP,Universities
1224,"University of Texas, San Antonio",USA,Universities
1225,New York Medical College,USA,Universities
1226,Agriculture and Agri-Food Canada,CAN,Government
1226,Jesse Brown VA Medical Center,USA,Health
1228,Cleveland State University,USA,Universities
1229,VA Eastern Colorado Health Care System,USA,Health
1230,Deutsche Elektronen-Synchrotron Desy,DEU,Government
1231,Heriot-Watt University,GBR,Universities
1231,Turku University Hospital,FIN,Health
1233,Institut National des Sciences Appliquees de Lyon,FRA,Universities
1233,Princess Alexandra Hospital ,AUS,Health
1233,U.S. Department of Energy,USA,Government
1236,City University London,GBR,Universities
1237,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities
1237,Japan Atomic Energy Agency,JPN,Government
1237,Tsinghua National Laboratory for Information Science and Technology,CHN,Government
1240,California Pacific Medical Center,USA,Health
1240,Hopital Erasme,BEL,Health
1240,Liverpool John Moores University,GBR,Universities
1240,Procter and Gamble Company,USA,Companies
1244,Institut National de la Recherche Scientifique,CAN,Universities
1244,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
1246,Martin-Luther-Universitat Halle-Wittenberg,DEU,Universities
1247,Consorzio Interuniversitario Nazionale per la Scienza e la Tecnologia dei Materiali,ITA,Government
1247,Universitat d'Alacant,ESP,Universities
1249,Institut Pierre Simon Laplace,FRA,Government
1250,Estacion Biologica de Donana,ESP,Government
1250,Samsung Advanced Institute Technical,KOR,Government
1252,"Johnson & Johnson, United States",USA,Companies
1252,Technische Universitat Braunschweig,DEU,Universities
1254,Stevens Institute of Technology,USA,Universities
1255,Istituto dei Sistemi Complessi,ITA,Government
1256,Laboratoire Chimie Provence,FRA,Government
1257,Istituto per la Sintesi Organica e la Fotoreattivita,ITA,Government
1258,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
1258,Royal Melbourne Institute of Technology,AUS,Universities
1260,Institut Francais de Recherche pour l'Exploitation de la Mer,FRA,Government
1261,Advanced Telecommunications Research Institute International,JPN,Government
1262,Rosalind Franklin University of Medicine and Science,USA,Universities
1263,Victoria University of Wellington,NZL,Universities
1264,Universite d'Evry-Val d'Essonne,FRA,Universities
1265,Calgary Health Region,CAN,Health
1266,Finnish Institute Occupational Health,FIN,Health
1266,Universitat Hohenheim,DEU,Universities
1268,Charles Darwin University,AUS,Universities
1268,Robert Koch Institut,DEU,Government
1270,University of Hertfordshire,GBR,Universities
1270,"University of North Carolina, Greensboro",USA,Universities
1272,Istituto Superiore di Sanita,ITA,Health
1272,St. Olavs University Hospital,NOR,Health
1274,Fraunhofer Institut fur Angewandte Optik und Feinmechanik,DEU,Government
1274,Universita degli Studi Roma Tre,ITA,Universities
1276,Baylor Scott & White Health,USA,Health
1277,Hospices Civils de Lyon,FRA,Health
1277,"Texas A&M University, Health Science Center",USA,Universities
1279,Rehabilitation Institute of Chicago ,USA,Health
1280,Central Manchester University Hospitals NHS Foundation Trust,GBR,Health
1280,Ecole Centrale de Lille,FRA,Universities
1280,Nippon Telegraph and Telephone Corporation,JPN,Companies
1283,Estacion Experimental del Zaidin ,ESP,Government
1283,Technische Universitat Hamburg-Harburg,DEU,Universities
1285,Universita della Calabria,ITA,Universities
1286,Japan Agency for Marine-Earth Science and Technology,JPN,Government
1286,University of Crete,GRC,Universities
1288,Institute of Molecular and Cell Biology,SGP,Government
1289,"National University of Ireland, Galway",IRL,Universities
1290,North West London Hospitals NHS Trust,GBR,Health
1291,Texas Tech University,USA,Universities
1292,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
1293,Institut des Sciences Moleculaires,FRA,Government
1294,Asian Institute of Technology,THA,Universities
1295,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1295,Institut d'Electronique Fondamentale,FRA,Government
1295,Lawson Health Research Institute,CAN,Health
1298,"Louisiana State University, Health Sciences Center",USA,Universities
1298,Max Planck Institut fur Physik,DEU,Government
1300,Tokyo Metropolitan Institute of Medical Science,JPN,Health
1301,Kuopio University Hospital,FIN,Health
1302,Wellesley College,USA,Universities
1303,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities
1303,Laboratoire d'Informatique de Grenoble,FRA,Government
1303,National Chung Cheng University,TWN,Universities
1303,"University of North Carolina, Charlotte",USA,Universities
1307,"Southern Illinois University, Carbondale",USA,Universities
1308,Centre for Health and Population Research,BGD,Health
1309,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1310,Laboratoire de Glaciologie et Geophysique de l'Environnement,FRA,Government
1310,Lanzhou University,CHN,Universities
1310,Universidad de Oviedo,ESP,Universities
1313,Royal Melbourne Hospital,AUS,Health
1313,Stellenbosch University,ZAF,Universities
1315,Tokyo University of Science,JPN,Universities
1316,Pusan National University,KOR,Universities
1317,Indian Institute of Chemical Technology,IND,Government
1317,Ohio University,USA,Universities
1319,University of Akron,USA,Universities
1320,Bucknell University,USA,Universities
1321,Fondazione Santa Lucia IRCCS,ITA,Health
1322,Max Born Institut fur Nichtlineare Optik und Kurzzeitspektroskopie,DEU,Government
1323,Communications Research Centre Canada,CAN,Government
1324,Central Arkansas Veterans Healthcare System,USA,Health
1324,"Indian Institute of Technology, Madras",IND,Universities
1326,National Institute for Interdisciplinary Science and Technology,IND,Government
1327,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1328,Universite Paris Dauphine,FRA,Universities
1329,Boehringer Ingelheim,MUL,Companies
1329,Institut Cochin,FRA,Government
1329,Tampere University Hospital,FIN,Health
1332,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1333,Flinders University,AUS,Universities
1334,Laboratoire de Physique Nucleaire et de Hautes Energies,FRA,Government
1334,Universita degli Studi di Brescia,ITA,Universities
1336,Jonkoping University,SWE,Universities
1337,La Trobe University,AUS,Universities
1337,Miami University of Ohio,USA,Universities
1339,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
1340,National Agriculture and Food Research Organization,JPN,Government
1341,Institut Polytechnique de Bordeaux,FRA,Universities
1342,The Macaulay Land Use Research Institute,GBR,Non-Profit
1343,Nara Institute of Science and Technology,JPN,Universities
1344,Institut d'Astrophysique de Paris,FRA,Government
1345,"University of Colorado, Colorado Springs",USA,Universities
1346,Abo Academy University,FIN,Universities
1347,Central South University,CHN,Universities
1348,Birmingham Women's NHS Foundation Trust,GBR,Health
1349,Helsinki Institute of Physics,FIN,Government
1349,Montreal Heart Institute,CAN,Health
1349,Universities Space Research Association,USA,Non-Profit
1349,Worcester Polytechnic Institute,USA,Universities
1353,Sanofi-Aventis *,MUL,Companies
1354,Central Food Technological Research Institute,IND,Government
1355,"Demokritos, National Centre for Scientific Research",GRC,Government
1355,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
1355,The Manchester Metropolitan University,GBR,Universities
1358,Istituto per i Processi Chimico Fisici,ITA,Government
1358,Middle East Technical University,TUR,Universities
1360,"Synopsys, Inc.",MUL,Companies
1361,Laboratoire d'Etude des Microstructures et de Mecanique des Materiaux,FRA,Government
1361,University of Tasmania,AUS,Universities
1363,Universite de Rennes 1,FRA,Universities
1363,Wills Eye Hospital,USA,Health
1365,Athens University of Economics and Business,GRC,Universities
1366,Lulea University of Technology,SWE,Universities
1367,University of Bradford,GBR,Universities
1368,Aichi Cancer Center Research,JPN,Health
1368,Aston University,GBR,Universities
1370,"Institute of Physics, Chinese Academy of Sciences",CHN,Government
1371,Universidad de Huelva,ESP,Universities
1372,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities
1372,Ecole des Ponts ParisTech,FRA,Universities
1374,Royal Military College of Canada,CAN,Universities
1375,Portland State University,USA,Universities
1376,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
1376,"University of Massachusetts, Boston",USA,Universities
1378,Max Planck Institut fur Molekulare Genetik,DEU,Government
1378,Tokyo Medical and Dental University,JPN,Universities
1380,Institut National des Sciences Appliquees de Rouen,FRA,Universities
1380,Loma Linda University,USA,Universities
1380,Robert Gordon University,GBR,Universities
1380,"University of Maine, Orono",USA,Universities
1384,Tel Aviv Sourasky Medical Center,ISR,Health
1385,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
1385,University of Windsor,CAN,Universities
1387,Heuristique et Diagnostic des Systemes Complexes,FRA,Government
1387,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
1389,Royal Brisbane and Women's Hospital,AUS,Health
1389,University of Haifa,ISR,Universities
1391,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
1391,Max Planck Institut fur Astronomie,DEU,Government
1393,Instituto de Optica Daza de Valdes,ESP,Government
1393,Istituto Dermopatico Dell'Immacolata IRCCS,ITA,Health
1395,Norwegian Institute of Public Health,NOR,Health
1395,Tampere University of Technology,FIN,Universities
1397,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
1398,Research Institute for Solid State Physics and Optics Hungarian Academy of Sciences,HUN,Government
1399,Royal Netherlands Meteorological Institute,NLD,Government
1400,University of Warsaw,POL,Universities
1401,Public Health Agency of Canada,CAN,Health
1402,"Centocor, Incorporated",USA,Companies
1402,Denver Health Medical Center,USA,Health
1402,Loyola University Maryland,USA,Universities
1405,Agricultural Research Organization,ISR,Government
1406,National Taiwan University of Science and Technology,TWN,Universities
1407,European Southern Observatory,DEU,Government
1407,Irish Agriculture and Food Development Authority,IRL,Government
1407,Universidad de Cordoba,ESP,Universities
1410,University of Wyoming,USA,Universities
1411,Laboratoire Jacques-Louis Lions,FRA,Government
1412,Rothman Institute,USA,Health
1413,Harokopio University,GRC,Universities
1413,Old Dominion University,USA,Universities
1415,University of Ontario Institute of Technology,CAN,Universities
1416,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
1417,Southern Methodist University,USA,Universities
1418,University of South Australia,AUS,Universities
1419,Bentley University,USA,Universities
1420,Centro de Tecnologias Fisicas Leonardo Torres Quevedo,ESP,Government
1421,Michigan Technological University,USA,Universities
1422,Ecole Nationale Superieure de Chimie de Montpellier,FRA,Universities
1423,National Oceanography Centre Southampton,GBR,Government
1423,National Sun Yat-sen University,TWN,Universities
1425,Dublin City University,IRL,Universities
1425,Hadassah Medical Center,ISR,Health
1425,University of North Texas,USA,Universities
1428,Max Rubner Institut,DEU,Government
1428,The University of Salford,GBR,Universities
1430,Albany Medical Center,USA,Health
1430,Chaim Sheba Medical Center,ISR,Health
1430,Sciences Chimiques de Rennes,FRA,Government
1433,Laboratoire Charles Coulomb,FRA,Government
1434,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1434,National Taiwan University Hospital,TWN,Health
1436,Universidad Miguel Hernandez,ESP,Universities
1437,MetroHealth System ,USA,Health
1437,"Universite de Picardie Jules Verne, Amiens",FRA,Universities
1439,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
1440,Scripps Health,USA,Health
1441,Central Queensland University,AUS,Universities
1441,Charite Campus Buch,DEU,Health
1441,Lappeenranta University of Technology,FIN,Universities
1441,Universidad de Murcia,ESP,Universities
1445,Charite Campus Benjamin Franklin,DEU,Health
1445,Institut de Recherche en Sciences et Technologies pour l'Environnement,FRA,Government
1447,Canon Inc.,JPN,Companies
1447,Universite de Bourgogne,FRA,Universities
1449,Baylor University,USA,Universities
1450,Bayer AG Germany,DEU,Companies
1451,Joint Institute for Laboratory Astrophysics,USA,Government
1451,Seagate Technology,USA,Companies
1453,Institute of Microelectronics,SGP,Government
1454,Linnaeus University,SWE,Universities
1455,Istituti Ortopedici Rizzoli,ITA,Health
1456,Centre Antoine Lacassagne,FRA,Health
1457,Institut Mediterrani d'Estudis Avancats,ESP,Government
1457,"Mentor Graphics, Inc.",MUL,Companies
1459,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1459,SUNY Downstate Medical Center,USA,Universities
1461,"Cadence Design Systems, Inc.",USA,Companies
1462,"Fujian Institute of Research On the Structure of Matter, Chinese Academy of Sciences",CHN,Government
1462,Istituto Nanoscienze,ITA,Government
1464,Gwangju Institute of Science and Technology,KOR,Universities
1464,The Christie NHS Trust,GBR,Health
1466,Detroit Medical Center,USA,Health
1466,Glasgow Caledonian University,GBR,Universities
1468,Toshiba Corporation,JPN,Companies
1469,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
1470,Universidad de Navarra,ESP,Universities
1470,Universita degli Studi dell Aquila,ITA,Universities
1472,Scuola Normale Superiore Pisa,ITA,Universities
1473,"Institute of Theoretical Physics, Chinese Academy of Sciences",CHN,Government
1473,Sir Charles Gairdner Hospital ,AUS,Health
1473,Yokohama National University,JPN,Universities
1476,Partners HealthCare System,USA,Health
1476,St Georges Healthcare NHS Trust,GBR,Health
1476,Swedish Institute for Infectious Disease Control,SWE,Health
1476,Universidad Publica de Navarra,ESP,Universities
1476,Williams College,USA,Universities
1481,Max Planck Institut fur Dynamik Komplexer Technischer Systeme,DEU,Government
1482,Montefiore Medical Center,USA,Health
1483,Bundesanstalt fur Materialforschung und -Prufung,DEU,Government
1484,Florey Neuroscience Institutes,AUS,Health
1484,"Universite Paul Valery, Montpellier III",FRA,Universities
1486,University Hospital Antwerp,BEL,Health
1487,Institute of Marine Research,NOR,Government
1488,Graduate University for Advanced Studies,JPN,Universities
1489,Istituto di Elettronica e di Ingegneria dell'Informazione e delle Telecomunicazioni,ITA,Government
1490,Biosciences Gerland-Lyon Sud,FRA,Government
1491,Istituto Oncologico Veneto,ITA,Health
1491,NASA Langley Research Center,USA,Government
1493,Barts and the London NHS Trust,GBR,Health
1493,Tongji University,CHN,Universities
1495,Institute of Macromolecular Chemistry of the ASCR,CZE,Government
1495,Nationwide Children's Hospital ,USA,Health
1497,Daimler AG,DEU,Companies
1498,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
1498,Universita degli Studi di Cagliari,ITA,Universities
1498,Universite de Franche-Comte,FRA,Universities
1501,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
1502,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1502,National Institute for Fusion Science,JPN,Government
1504,Kent State University,USA,Universities
1504,Universite de Technologie de Compiegne,FRA,Universities
1506,University of Portsmouth,GBR,Universities
1507,Centre National d'Etudes Spatiales,FRA,Government
1507,Seconda Universita degli Studi di Napoli,ITA,Universities
1509,Royal North Shore Hospital,AUS,Health
1510,Institut de Recerca Biomedica Barcelona,ESP,Health
1510,Trent University,CAN,Universities
1512,University of Ulsan,KOR,Universities
1513,Istituto Clinico Humanitas,ITA,Health
1513,Universidad Carlos III de Madrid,ESP,Universities
1515,Max Planck Institut fur Sonnensystemforschung,DEU,Government
1515,University of Nova Gorica,SVN,Universities
1517,Wright State University,USA,Universities
1518,Osaka Prefecture University,JPN,Universities
