Global Rank,Institution,Country,Sector
626,University of Iowa *,USA,Universities
628,Weifang Medical University,CHN,Universities
628,Budapest University of Technology and Economics,HUN,Universities
630,Helsinki University Central Hospital,FIN,Health
630,Australian Research Council Centre of Excellence for Electromaterials Science,AUS,Government
632,Cardiff University,GBR,Universities
633,Universite du Quebec en Montreal,CAN,Universities
634,University of Ottawa,CAN,Universities
635,Macquarie University *,AUS,Universities
636,Australian National University,AUS,Universities
636,Johnson & Johnson *,MUL,Companies
638,Universitatsklinikum Schleswig-Holstein,DEU,Health
639,Fujian Medical University *,CHN,Universities
640,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
641,Basque Research and Technology Alliance *,ESP,Government
642,Universita degli Studi di Trieste,ITA,Universities
643,Technische Universitat Berlin *,DEU,Universities
644,Universitatsklinikum Greifswald,DEU,Health
645,University of Patras,GRC,Universities
646,First Hospital of Jilin University,CHN,Health
647,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
647,Vanderbilt University Medical Center,USA,Health
649,National Health Research Institutes,TWN,Health
650,Korea Basic Science Institute,KOR,Government
651,Freie Universitat Berlin,DEU,Universities
651,International Iberian Nanotechnology Laboratory,PRT,Government
653,Tampere University,FIN,Universities
654,Worcester Polytechnic Institute,USA,Universities
655,Changhai Hospital of Shanghai,CHN,Health
656,"Northeastern University, China",CHN,Universities
657,Michigan Technological University,USA,Universities
658,Rutherford Appleton Laboratory,GBR,Government
658,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
660,"State University of New York, Stony Brook *",USA,Universities
661,Umea University *,SWE,Universities
662,Renji Hospital,CHN,Health
662,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
664,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
665,Jagiellonian University,POL,Universities
666,"Institute of Semiconductors, Chinese Academy of Sciences",CHN,Government
667,Florida Atlantic University,USA,Universities
668,Simon Fraser University,CAN,Universities
669,Chulalongkorn University,THA,Universities
670,"Louisiana State University, Baton Rouge",USA,Universities
671,Buddhist Tzu Chi Medical Foundation *,TWN,Health
672,West Virginia University *,USA,Universities
673,Palacky University *,CZE,Universities
673,South China Normal University,CHN,Universities
675,Capital Normal University *,CHN,Universities
676,ShanghaiTech University *,CHN,Universities
677,Universita degli Studi di Milano,ITA,Universities
677,Second Hospital of Shandong University,CHN,Health
679,Qingdao Agricultural University,CHN,Universities
680,Universidade Estadual de Campinas *,BRA,Universities
681,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
682,Universitat Hamburg *,DEU,Universities
683,National Institute of Advanced Industrial Science & Technology,JPN,Government
684,San Diego State University,USA,Universities
685,Los Alamos National Laboratory *,USA,Government
686,University College London Hospital NHS Trust,GBR,Health
687,University of Otago,NZL,Universities
687,"Northwest University, Xi'an",CHN,Universities
689,"University of Hawaii, Manoa *",USA,Universities
690,Harbin Engineering University,CHN,Universities
691,Max Planck Institut fur Polymerforschung,DEU,Government
692,University of Tartu,EST,Universities
692,University of York,GBR,Universities
692,University of Ghana,GHA,Universities
695,Lanzhou University *,CHN,Universities
696,Shandong Agricultural University,CHN,Universities
697,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
698,Anhui Agricultural University,CHN,Universities
698,"University of Texas, Arlington",USA,Universities
700,Hacettepe University,TUR,Universities
701,National Cheng Kung University,TWN,Universities
701,China University of Geosciences,CHN,Universities
703,University of Macau,MAC,Universities
704,University of New Mexico *,USA,Universities
705,National Eye Institute,USA,Health
705,Incheon National University,KOR,Universities
707,Royal Melbourne Hospital,AUS,Health
708,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
709,Beijing University of Technology,CHN,Universities
709,Nanjing University of Science and Technology,CHN,Universities
711,SINTEF Group *,NOR,Companies
712,Zhejiang Sci-Tech University,CHN,Universities
713,Virginia Commonwealth University *,USA,Universities
714,"Ningbo Institute of Material Technology and Engineering, Chinese Academy of Sciences",CHN,Government
715,Defence Research and Development Organisation,IND,Government
716,The University of Reading,GBR,Universities
717,Old Dominion University,USA,Universities
718,Max Planck Institut fur Intelligente Systeme,DEU,Government
718,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,FRA,Universities
720,Kangwon National University *,KOR,Universities
720,Medizinische Universitat Wien,AUT,Universities
722,Hefei University of Technology *,CHN,Universities
723,"University of Texas, Dallas",USA,Universities
724,Beth Israel Deaconess Medical Center,USA,Health
725,University of Piraeus,GRC,Universities
726,University of South Carolina *,USA,Universities
727,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
727,U.S. Army *,USA,Government
729,"Siemens Healthineers, USA",USA,Companies
730,Istituto di Fotonica e Nanotecnologie,ITA,Government
730,Osterreichische Akademie der Wissenschaften *,AUT,Government
732,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
733,Sahlgrenska University Hospital,SWE,Health
734,Laval University,CAN,Universities
735,Griffith University,AUS,Universities
736,University of Southern California Health Sciences Campus,USA,Health
737,University of Saskatchewan,CAN,Universities
738,Universite Claude Bernard Lyon 1 *,FRA,Universities
739,The Nottingham Trent University,GBR,Universities
740,University of Limerick,IRL,Universities
741,Berlin Institute of Health,DEU,Health
742,Chang Gung University,TWN,Universities
743,Zhengzhou University of Light Industry,CHN,Universities
744,State Key Joint Laboratory of Integrated Optoelectronics,CHN,Government
745,"University of Massachusetts, Amherst",USA,Universities
746,Universite de Lausanne,CHE,Universities
747,Hungarian Academy of Sciences *,HUN,Government
747,Universita degli Studi di Torino,ITA,Universities
749,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
750,University of Akron,USA,Universities
750,General Electric Company *,MUL,Companies
752,Universitat Bielefeld,DEU,Universities
753,Medizinische Hochschule Hannover,DEU,Universities
754,Technische Universitat Graz *,AUT,Universities
755,Georg-August-Universitat Gottingen,DEU,Universities
755,Rush University Medical Center,USA,Health
757,U.S. Air Force,USA,Government
758,Aalborg University *,DNK,Universities
759,Missouri University of Science & Technology,USA,Universities
760,Universitatsklinikum Heidelberg,DEU,Health
761,Institut de Ciencies Fotoniques,ESP,Government
762,Universidade de Aveiro,PRT,Universities
763,Aalto University,FIN,Universities
764,Universita Cattolica del Sacro Cuore,ITA,Universities
765,Ningbo University,CHN,Universities
765,University College Dublin,IRL,Universities
765,Deakin University *,AUS,Universities
768,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
769,Nantong University *,CHN,Universities
770,University of Southampton,GBR,Universities
771,Shandong University Qilu Hospital,CHN,Health
772,Tokyo Institute of Technology,JPN,Universities
773,University of New Brunswick,CAN,Universities
774,Nanjing University of Posts and Telecommunications,CHN,Universities
775,Iran University of Medical Sciences *,IRN,Universities
776,Eusko Jaurlaritza *,MUL,Government
777,Emory Healthcare,USA,Health
778,Nanfang Hospital,CHN,Health
779,Universitat Politecnica de Valencia *,ESP,Universities
780,Ludwig Boltzmann Gesellschaft *,AUT,Government
781,University of Idaho,USA,Universities
781,"Indian Institute of Technology, Kharagpur",IND,Universities
783,Swansea University,GBR,Universities
784,Foshan University,CHN,Universities
785,Raytheon Technologies Corporation *,MUL,Companies
786,Florida International University,USA,Universities
787,Universitat zu Koln,DEU,Universities
788,Indiana University-Bloomington,USA,Universities
789,Hallym University *,KOR,Universities
790,Institut Polytechnique de Bordeaux *,FRA,Universities
791,Nanjing Drum Tower Hospital,CHN,Health
792,China Medical University Hospital,TWN,Health
793,Universite du Luxembourg,LUX,Universities
794,Universitatsklinikum Munster,DEU,Health
795,"Institute of Metal Research, Chinese Academy of Sciences",CHN,Government
796,University of Southern Denmark,DNK,Universities
796,Loughborough University,GBR,Universities
798,National Defense Medical Center,TWN,Health
798,University of Ulsan *,KOR,Universities
800,Laboratoire Traitement du Signal et de l'Image,FRA,Government
801,Universidad Politecnica de Madrid *,ESP,Universities
802,Universitat Duisburg Essen *,DEU,Universities
803,Skane University Hospital,SWE,Health
803,Manchester Academic Health Science Centre,GBR,Health
805,Universitatsspital Basel *,CHE,Health
806,Shanghai Institute of Microsystem and Information Technology,CHN,Government
807,Rush University *,USA,Universities
808,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
809,Kyushu University *,JPN,Universities
810,"University of Texas, Health Science Center at Houston",USA,Universities
811,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
812,Ocean University of China,CHN,Universities
813,Hebrew University of Jerusalem,ISR,Universities
814,Peking Union Medical College Hospital Beijing,CHN,Health
815,Nagoya University *,JPN,Universities
816,Universitatsklinikum Bonn,DEU,Health
817,"University of Alabama, Birmingham *",USA,Universities
818,"University of Alabama, Tuscaloosa",USA,Universities
819,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
820,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
821,University of Debrecen,HUN,Universities
822,IMEC International,BEL,Companies
823,University of Victoria,CAN,Universities
824,Institute of Molecular and Cell Biology,SGP,Government
824,De Montfort University,GBR,Universities
824,The Leeds Teaching Hospitals NHS Trust,GBR,Health
827,Imperial College Healthcare NHS Trust,GBR,Health
828,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
829,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
830,Kookmin University,KOR,Universities
830,Copenhagen University Hospital,DNK,Health
832,University of Minnesota Health and Medicine,USA,Universities
832,"Indian Institute of Technology, Delhi",IND,Universities
834,Universite de Geneve,CHE,Universities
834,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
836,Universitat Innsbruck *,AUT,Universities
837,"China Medical University, Shenyang *",CHN,Universities
838,Texas Tech University,USA,Universities
838,Universita della Calabria,ITA,Universities
840,Universita degli Studi di Genova,ITA,Universities
841,Ecole Polytechnique de Montreal,CAN,Universities
842,Guangdong Pharmaceutical University,CHN,Universities
843,Universite de Franche-Comte *,FRA,Universities
844,"Fujian Institute of Research On the Structure of Matter, Chinese Academy of Sciences",CHN,Government
845,Universitat des Saarlandes *,DEU,Universities
845,Friedrich-Schiller-Universitat Jena *,DEU,Universities
847,Universite du Quebec en Quebec *,CAN,Universities
848,Symbiosis International University,IND,Universities
849,Academy of Sciences of the Czech Republic *,CZE,Government
850,Victoria University of Wellington,NZL,Universities
851,Tokyo Medical and Dental University,JPN,Universities
852,University of Gothenburg,SWE,Universities
853,University of Texas Health Science Center at San Antonio ,USA,Universities
854,Paul Scherrer Institute,CHE,Government
854,Aston University,GBR,Universities
856,Universite de Montreal,CAN,Universities
857,University of South Australia,AUS,Universities
858,VCU Medical Center,USA,Health
859,Cha University *,KOR,Universities
860,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
861,Universita degli Studi di Firenze,ITA,Universities
861,"Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences",CHN,Government
863,Kyungpook National University *,KOR,Universities
864,Universidad de Buenos Aires *,ARG,Universities
865,Universitatsklinikum Hamburg Eppendorf,DEU,Health
866,Vector Institute for Artificial Intelligence,CAN,Non-Profit
866,Universitat Stuttgart,DEU,Universities
868,The University of Kent,GBR,Universities
869,Sir Run Run Shaw Hospital,CHN,Health
870,Ryerson University,CAN,Universities
871,Centro Cientifico Tecnologico La Plata,ARG,Government
871,Universite de Lorraine *,FRA,Universities
871,National University of Defense Technology,CHN,Universities
874,New Jersey Institute of Technology,USA,Universities
875,"Siemens AG, USA",USA,Companies
876,Ikerbasque-Basque Foundation for Science,ESP,Government
877,Sun Yat-sen University Sixth Hospital,CHN,Health
878,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
878,University of Western Ontario,CAN,Universities
880,Technische Universitat Hamburg-Harburg,DEU,Universities
880,China National Petroleum Corp *,CHN,Companies
882,Concordia University,CAN,Universities
883,Lomonosov  Moscow State University,RUS,Universities
884,Carleton University,CAN,Universities
885,Institute of Macromolecular Chemistry of the ASCR,CZE,Government
886,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
886,Shinshu University *,JPN,Universities
888,Medical University of Warsaw,POL,Universities
889,Humboldt-Universitat zu Berlin *,DEU,Universities
890,Xiangya Hospital Affiliated to Central South University,CHN,Health
891,Shandong University of Science and Technology,CHN,Universities
892,Dartmouth-Hitchcock Health Care System,USA,Health
893,Basque Center for Macromolecular Design and Engineering,ESP,Government
894,Universidad de Oviedo *,ESP,Universities
895,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
895,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
897,Universite de Nantes *,FRA,Universities
898,University of Oulu,FIN,Universities
899,Universitat Ulm *,DEU,Universities
900,"University of Arkansas, Fayetteville",USA,Universities
901,"University of North Carolina, Charlotte",USA,Universities
902,Oslo University Hospital,NOR,Health
903,"State University of New York, Albany",USA,Universities
904,"Indian Institute of Technology, Roorkee",IND,Universities
904,University of Ulster,GBR,Universities
906,First Affiliated Hospital of Soochow University,CHN,Health
907,Waseda University,JPN,Universities
908,Warsaw University of Technology,POL,Universities
909,Singapore Institute of Manufacturing Technology,SGP,Government
910,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
911,Wuhan National Laboratory for Optoelectronics,CHN,Government
912,Shandong University of Technology,CHN,Universities
913,University of Exeter,GBR,Universities
914,Alan Turing Institute,GBR,Government
914,"Siemens Healthineers, Germany",DEU,Companies
916,Universitatsklinikum Freiburg,DEU,Health
917,Shanghai Tenth People's Hospital,CHN,Health
918,Advanced Materials and Processes Research Institute,IND,Government
918,Hangzhou Dianzi University,CHN,Universities
920,"Indian Institute of Technology, Madras",IND,Universities
921,Anhui University,CHN,Universities
922,Tallinn University of Technology,EST,Universities
923,Isfahan University of Technology,IRN,Universities
924,Sabanci University,TUR,Universities
925,Mackay Memorial Hospital,TWN,Health
925,Gachon University,KOR,Universities
927,Shanghai East Hospital,CHN,Health
928,National Chung Hsing University,TWN,Universities
928,United Arab Emirates University,ARE,Universities
930,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
931,Clemson University,USA,Universities
931,USF Health,USA,Universities
933,Qatar University,QAT,Universities
934,Institute for Infocomm Research,SGP,Government
934,Auburn University,USA,Universities
936,"Saint Louis University, Saint Louis *",USA,Universities
937,Xiangtan University,CHN,Universities
938,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
939,Universitatsklinikum Gottingen,DEU,Health
940,Ecole Polytechnique,FRA,Universities
941,Sun Yat-sen University Cancer Center,CHN,Health
942,Manipal University,IND,Universities
943,Dublin City University,IRL,Universities
944,Institut National Polytechnique de Toulouse *,FRA,Universities
944,Universitatsklinikum Wurzburg,DEU,Health
946,CareGroup Healthcare System *,USA,Health
946,Vrije Universiteit Brussel,BEL,Universities
948,Henan University *,CHN,Universities
949,Shenyang Jianzhu University,CHN,Universities
950,La Trobe University *,AUS,Universities
951,"Union Hospital, Tongji Medical College",CHN,Health
952,Universitatsklinikums Aachen,DEU,Health
953,University of the West of England *,GBR,Universities
953,Indiana University-Purdue University Indianapolis,USA,Universities
955,Institut Curie,FRA,Health
956,Universidade de Coimbra *,PRT,Universities
957,Children's Healthcare of Atlanta ,USA,Health
958,Universita degli Studi dell Aquila,ITA,Universities
958,Shanghai Public Health Clinical Center,CHN,Health
958,Tokyo Womens Medical University *,JPN,Universities
961,Zhongda Hospital,CHN,Health
962,Hongik University,KOR,Universities
963,Gdansk University of Technology,POL,Universities
964,Ben-Gurion University of the Negev *,ISR,Universities
964,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
964,Institut Polytechnique de Grenoble *,FRA,Universities
967,Gyeongsang National University *,KOR,Universities
968,Universitat zu Lubeck,DEU,Universities
969,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
970,Flanders Make,BEL,Non-Profit
971,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
972,Hamad Bin Khalifa University *,QAT,Universities
973,Singapore General Hospital,SGP,Health
974,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
974,University of Guelph,CAN,Universities
976,"Institute of Physics, Chinese Academy of Sciences",CHN,Government
977,University of Antwerp,BEL,Universities
978,VA Northeast Ohio Healthcare System,USA,Health
979,University of Electro-Communications,JPN,Universities
980,Hefei Comprehensive National Science Center *,CHN,Government
981,Texas Children's Hospital ,USA,Health
982,University of Szeged,HUN,Universities
982,Hokkaido University *,JPN,Universities
984,Sejong University,KOR,Universities
985,Lancaster University *,GBR,Universities
985,Universidad de Navarra *,ESP,Universities
987,Dankook University,KOR,Universities
988,Hangzhou Normal University *,CHN,Universities
989,York University,CAN,Universities
990,Northwell Health *,USA,Health
990,University of Tehran,IRN,Universities
992,University of Rhode Island,USA,Universities
993,Sharif University of Technology,IRN,Universities
994,Shandong Provincial Hospital,CHN,Health
994,Shanghai Normal University,CHN,Universities
996,Universidade Federal de Minas Gerais,BRA,Universities
996,"Prince of Wales Hospital, Hong Kong",HKG,Health
998,Universidade Federal do Maranhao,BRA,Universities
999,"Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences",CHN,Government
1000,Taipei Medical University,TWN,Universities
1000,University of Ljubljana *,SVN,Universities
1000,Cincinnati Children's Hospital Medical Center,USA,Health
1003,"China Medical University, Taichung *",TWN,Universities
1004,Franche-Comte Electronique Mecanique Thermique et Optique - Sciences et Technologies,FRA,Government
1005,Beijing University of Chinese Medicine *,CHN,Universities
1006,University of Sussex *,GBR,Universities
1006,University of Cyprus,CYP,Universities
1008,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
1009,Electronics Telecommunication Research Institute,KOR,Government
1010,Universitatsklinikum Essen,DEU,Health
1011,Montefiore Medical Center *,USA,Health
1012,National Cheng Kung University Hospital,TWN,Health
1012,Universidad Nacional de La Plata *,ARG,Universities
1014,Northeast Normal University,CHN,Universities
1015,"Programa Institutos Nacionais de Ciencia, Tecnologia e Inovacao",BRA,Government
1016,University of Kentucky HealthCare,USA,Health
1017,Florida Polytechnic University,USA,Universities
1018,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
1019,Universitat Rovira i Virgili *,ESP,Universities
1020,Anhui Medical University *,CHN,Universities
1021,Indian Institute of Science,IND,Universities
1022,Shanghai Medical College of Fudan University,CHN,Universities
1023,VIT University,IND,Universities
1024,Karl Franzens Universitat Graz *,AUT,Universities
1025,Miami University of Ohio,USA,Universities
1026,Catholic University of Louvain,BEL,Universities
1027,Sheffield Hallam University,GBR,Universities
1028,Institut des Systemes Intelligents et de Robotique,FRA,Government
1029,South China Agricultural University *,CHN,Universities
1030,Universita degli Studi di Siena,ITA,Universities
1031,University of Oklahoma Health Sciences Center,USA,Universities
1032,Universita Vita-Salute San Raffaele,ITA,Universities
1033,Joslin Diabetes Center,USA,Health
1034,Fujian Agriculture and Forestry University,CHN,Universities
1035,Quaid-i-Azam University,PAK,Universities
1036,"World Health Organization, Switzerland",CHE,Health
1037,Macau University of Science and Technology,MAC,Universities
1038,Centre Hospitalier Universitaire de Quebec,CAN,Health
1038,Australian Catholic University,AUS,Universities
1040,Cairo University *,EGY,Universities
1040,Tarbiat Modares University,IRN,Universities
1042,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
1043,Nihon University *,JPN,Universities
1044,University College Cork *,IRL,Universities
1045,Northumbria University,GBR,Universities
1045,Baylor University,USA,Universities
1047,Zanjan University of Medical Sciences *,IRN,Universities
1048,Indian Council of Agricultural Research *,IND,Government
1049,The University of Adelaide,AUS,Universities
1050,"University of Texas, San Antonio",USA,Universities
1051,University of Shanghai for Science and Technology,CHN,Universities
1052,Tianjin Medical University *,CHN,Universities
1052,University of Chicago Medical Center ,USA,Health
1054,Albert Einstein College of Medicine,USA,Universities
1054,Amity University *,IND,Universities
1056,Shiraz University of Medical Sciences *,IRN,Universities
1056,Chonnam National University,KOR,Universities
1058,Nanjing University of Information Science and Technology,CHN,Universities
1058,University of Turku,FIN,Universities
1060,Ferdowsi University of Mashhad,IRN,Universities
1061,Nippon Telegraph and Telephone Corporation *,MUL,Companies
1062, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1063,Umm Al-Qura University,SAU,Universities
1064,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
1065,Harbin Medical University *,CHN,Universities
1066,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Madrid",ESP,Health
1067,Universita degli Studi di Pavia,ITA,Universities
1068,University of Wisconsin Health,USA,Health
1069,University of Malaya *,MYS,Universities
1070,Basque Excellence Research Centre *,ESP,Government
1071,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1071,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
1073,Amirkabir University of Technology,IRN,Universities
1074,Zhujiang Hospital,CHN,Health
1075,University Hospital Maastricht,NLD,Health
1075,Universite Libre de Bruxelles,BEL,Universities
1077,Northwest Normal University,CHN,Universities
1078,Jiaxing University,CHN,Universities
1079,"Shenyang Institute of Automation, Chinese Academy of Sciences",CHN,Government
1080,Bar-Ilan University,ISR,Universities
1081,Queen's University,CAN,Universities
1082,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1083,National Institutes for Quantum Science and Technology *,JPN,Health
1084,University of Dundee,GBR,Universities
1085,Hebei University of Technology,CHN,Universities
1086,"Institute of High Energy Physics, Chinese Academy of Science",CHN,Government
1087,Tongji Hospital,CHN,Health
1088,Xi'an University of Technology,CHN,Universities
1089,Kennedy Krieger Institute,USA,Health
1089,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
1091,Airlangga university,IDN,Universities
1092,Universita degli Studi di Ferrara,ITA,Universities
1092,Kobe University *,JPN,Universities
1092,Universite Paris-Est Creteil *,FRA,Universities
1092,Industrial Technology Research Institute of Taiwan,TWN,Government
1096,Universitat Jaume I *,ESP,Universities
1096,Chungnam National University,KOR,Universities
1098,Universitat de Valencia *,ESP,Universities
1099,"Oklahoma State University, Stillwater *",USA,Universities
1100,George Mason University,USA,Universities
1101,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
1102,Inha University,KOR,Universities
1103,Zhongnan Hospital of Wuhan University,CHN,Health
1104,Chonbuk National University *,KOR,Universities
1105,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1105,Royal College of Surgeons *,IRL,Universities
1107,Deutsches Herzzentrum Berlin,DEU,Health
1108,University of Surrey,GBR,Universities
1108,Universite Clermont-Auvergne,FRA,Universities
1108,Academy of Scientific and Innovative Research,IND,Universities
1111,Rowan University,USA,Universities
1112,Augusta University *,USA,Universities
1113,Bangladesh University of Engineering and Technology,BGD,Universities
1114,Eli Lilly *,MUL,Companies
1114,Shanxi University,CHN,Universities
1116,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
1116,Joint Quantum Institute,USA,Government
1116,Ewha Womans University *,KOR,Universities
1116,Huashan Hospital,CHN,Health
1120,University of Cincinnati Medical Center,USA,Health
1121,Hospital for Sick Children,CAN,Health
1121,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities
1123,Harbin University of Science and Technology,CHN,Universities
1124,Sun Yat-sen University Third Hospital,CHN,Health
1125,Dalian Medical University *,CHN,Universities
1125,Delhi Technological University,IND,Universities
1127,South Eastern Sydney Local Health District *,AUS,Health
1128,"University of Massachusetts, Lowell",USA,Universities
1128,Universite de Lyon,FRA,Universities
1128,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
1131,Pontificia Universidad Catolica de Chile *,CHL,Universities
1131,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
1133,Brigham Young University,USA,Universities
1134,University of Tsukuba *,JPN,Universities
1135,Clalit Health Services *,ISR,Health
1136,Istituto di Nanotecnologia,ITA,Government
1137,Eastern Virginia Medical School,USA,Universities
1138,Institut de Bioenginyeria de Catalunya,ESP,Government
1138,University of Nevada-Reno,USA,Universities
1140,International Islamic University Malaysia,MYS,Universities
1141,Seoul National University Hospital *,KOR,Health
1142,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1142,Universitat Bremen *,DEU,Universities
1144,Sherbrooke University *,CAN,Universities
1145,Temple University *,USA,Universities
1146,Sunnybrook Health Sciences Centre,CAN,Health
1147,Chengdu University of Traditional Chinese Medicine,CHN,Universities
1148,University of Belgrade,SRB,Universities
1148,Bilkent University,TUR,Universities
1150,Singapore National Eye Centre *,SGP,Health
1151,Toronto General Hospital,CAN,Health
1152,Universidade de Santiago de Compostela *,ESP,Universities
1153,University of Zagreb,HRV,Universities
1154,"University of Wisconsin, Milwaukee",USA,Universities
1155,Seoul National University Bundang Hospital,KOR,Health
1156,Institute of Materials Research and Engineering,SGP,Government
1157,Medizinische Universitat Graz *,AUT,Universities
1158,University of Tromso - The Arctic University of Norway,NOR,Universities
1159,Northwest A and F University,CHN,Universities
1160,Universidad de Valladolid *,ESP,Universities
1161,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1161,Chungbuk National University,KOR,Universities
1163,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
1163,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
1165,Universita degli Studi di Trento,ITA,Universities
1165,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1167,AGH University of Science and Technology,POL,Universities
1168,National Technical University of Athens,GRC,Universities
1169,Kansas State University,USA,Universities
1170,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
1171,Universita della Svizzera Italiana *,CHE,Universities
1171,Nanjing Agricultural University,CHN,Universities
1173,Yunnan University,CHN,Universities
1174,Affiliated Nanjing First Hospital,CHN,Health
1175,Max Planck Institut fur Kolloid und Grenzflachenforschung,DEU,Government
1176,Sun Yat-sen University Second Hospital,CHN,Health
1176,Changzhou University,CHN,Universities
1178,Colorado School of Mines,USA,Universities
1179,Heriot-Watt University *,MUL,Universities
1179,Princess Margaret Cancer Centre,CAN,Health
1181,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
1182,Swinburne University of Technology *,AUS,Universities
1183,Universidad Carlos III de Madrid *,ESP,Universities
1184,Universitatsklinikum Erlangen,DEU,Health
1185,Koc University,TUR,Universities
1185,Oulu University Hospital,FIN,Health
1187,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1187,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
1189,University of Tasmania,AUS,Universities
1190,"Raytheon Co, USA",USA,Companies
1191,Czech Technical University in Prague,CZE,Universities
1192,University Hospitals Leuven,BEL,Health
1193,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1194,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PAK,Universities
1195,Guangzhou University,CHN,Universities
1196,University of Durham,GBR,Universities
1197,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
1198,Institut Pasteur of Iran,IRN,Health
1199,Hellenic Mediterranean University,GRC,Universities
1200,Hainan University,CHN,Universities
1200,Shanghai Cancer Center Fudan University,CHN,Health
1202,Ankara University,TUR,Universities
1202,Universite de Liege,BEL,Universities
1204,Institut National de la Recherche Scientifique,CAN,Universities
1205,Children's National Health System,USA,Health
1206,Universitatsklinikum Tubingen,DEU,Health
1207,Imam Khomeini Hospital Complex,IRN,Health
1208,Sogang University,KOR,Universities
1209,Petronas University of Technology,MYS,Universities
1210,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
1211,Istituto di Fisiologia Clinica,ITA,Government
1211,Taipei Veterans General Hospital,TWN,Health
1213,Ruhr-Universitat Bochum *,DEU,Universities
1214,Max Planck Institut fur die Physik des Lichts,DEU,Government
1215,Shaanxi University of Science and Technology,CHN,Universities
1216,Tokai University *,JPN,Universities
1217,University of Indonesia,IDN,Universities
1218,Alexandria University *,EGY,Universities
1219,Centre de Nanosciences et de Nanotechnologies,FRA,Government
1220,Universidade de Brasilia,BRA,Universities
1220,Beijing Normal University *,CHN,Universities
