Global Rank,Institution,Country,Sector
616,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
617,The Open University,GBR,Universities
618,Indian Institute of Science,IND,Universities
619,Universite Paris-Est Creteil *,FRA,Universities
620,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
621,Universidad Catolica del Norte,CHL,Universities
622,San Diego State University,USA,Universities
623,National Taiwan Normal University,TWN,Universities
624,Comenius University in Bratislava,SVK,Universities
625,Universidad del Pais Vasco *,ESP,Universities
626,Centre de Recherche en Paleontologie,FRA,Government
627,Universita degli Studi di Parma,ITA,Universities
628,Lulea University of Technology,SWE,Universities
629,Shantou University *,CHN,Universities
630,Beijing University of Technology,CHN,Universities
631,Universidad de Concepcion *,CHL,Universities
632,University of Portsmouth,GBR,Universities
633,Universidad de Zaragoza *,ESP,Universities
634,Universita degli Studi di Trieste,ITA,Universities
635,Deltares,NLD,Non-Profit
636,Southern University of Science and Technology,CHN,Universities
637,Universite Bordeaux Montaigne *,FRA,Universities
638,Tufts University,USA,Universities
638,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
640,Florida International University,USA,Universities
641,University of Kerala,IND,Universities
642,Universita degli Studi di Pavia,ITA,Universities
643,"Indian Institute of Technology, Kharagpur",IND,Universities
644,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
645,Technische Universitat Graz *,AUT,Universities
646,Ecole Polytechnique Federale de Lausanne,CHE,Universities
647,Pacific Northwest National Laboratory *,USA,Government
648,University of Auckland,NZL,Universities
649,Kunming University of Science and Technology,CHN,Universities
650,University of Johannesburg,ZAF,Universities
651,Universidad de Cantabria *,ESP,Universities
652,Novosibirsk State University,RUS,Universities
653,Ural Federal University,RUS,Universities
654,Institute of Geological Sciences Polish Academy of Sciences,POL,Government
654,Universitat Basel *,CHE,Universities
656,Universidade do Porto *,PRT,Universities
657,University Centre in Svalbard,NOR,Universities
658,Xian Shiyou University,CHN,Universities
659,Royal Institute of Technology *,SWE,Universities
659,East China Institute of Technology,CHN,Universities
661,Centro Cientifico Tecnologico La Plata,ARG,Government
662,Universidade de Brasilia,BRA,Universities
663,Universidade Federal do Parana,BRA,Universities
664,College de France,FRA,Universities
665,Universitat Bayreuth,DEU,Universities
666,Aristotle University of Thessaloniki,GRC,Universities
667,"State University of New York, Stony Brook *",USA,Universities
668,Hungarian Academy of Sciences *,HUN,Government
669,University of Western Ontario,CAN,Universities
670,Hainan University,CHN,Universities
671,Waseda University,JPN,Universities
672,University of Brighton *,GBR,Universities
673,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
674,Gadjah Mada University,IDN,Universities
675,Universitat Innsbruck *,AUT,Universities
676,Massey University,NZL,Universities
677,Universidade do Estado do Rio de Janeiro *,BRA,Universities
678,"Washington State University, Pullman *",USA,Universities
679,University of Nevada-Las Vegas,USA,Universities
680,Universidade Federal do Rio Grande do Norte,BRA,Universities
681,Universite Cote d’Azur *,FRA,Universities
682,Netherlands Organisation for Applied Scientific Research *,MUL,Government
683,"Guangzhou Institute of Energy Conversion, Chinese Academy of Sciences",CHN,Government
684,Kanazawa University *,JPN,Universities
685,Indian Institute of Technology,IND,Universities
686,Wroclaw University of Science and Technology,POL,Universities
686,King Abdulaziz University *,SAU,Universities
688,University of South Africa,ZAF,Universities
689,Eotvos Lorand University,HUN,Universities
690,Technische Universitat Bergakademie Freiberg,DEU,Universities
691,National University of Science and Technology MISIS *,RUS,Universities
692,San Jose State University,USA,Universities
693,Universita degli Studi di Genova,ITA,Universities
694,Bulgarian Academy of Sciences *,BGR,Government
695,Max Planck Institut fur Chemie,DEU,Government
696,Universidad Nacional de Cordoba *,ARG,Universities
697,Biogeosciences Dijon,FRA,Government
698,Istituto di Scienze Polari,ITA,Government
699,Universite de Cergy-Pontoise *,FRA,Universities
700,James Cook University *,AUS,Universities
701,"Vietnam National University System, Hanoi *",MUL,Universities
702,Northwest A and F University,CHN,Universities
703,Universidad Autonoma de Madrid *,ESP,Universities
704,Montanuniversitat Leoben,AUT,Universities
705,Hubei University of Technology,CHN,Universities
706,New Mexico Institute of Mining and Technology *,USA,Universities
706,"Daqing Oilfield Co Ltd, CN",CHN,Companies
708,Universite de Franche-Comte *,FRA,Universities
708,University of Haifa,ISR,Universities
710,Institut des Sciences de l'Evolution,FRA,Government
711,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
712,Banaras Hindu University,IND,Universities
713,China Meteorological Administration,CHN,Government
714,"University of Technology, Malaysia",MYS,Universities
715,Universita degli Studi Roma Tre,ITA,Universities
716,Australian Nuclear Science & Technology Organisation,AUS,Government
717,Museo Nacional de Ciencias Naturales,ESP,Government
718,Institute of Geology of the ASCR,CZE,Government
718,"University of Technology, Iraq",IRQ,Universities
720,The Hong Kong University of Science and Technology,HKG,Universities
721,Jiangxi University of Science and Technology,CHN,Universities
722,King Saud University *,SAU,Universities
723,Guangzhou University,CHN,Universities
724,National Academy of Sciences of Ukraine *,UKR,Government
725,Yonsei University *,KOR,Universities
726,Amirkabir University of Technology,IRN,Universities
727,Silesian University of Technology,POL,Universities
728,Norwegian Polar Institute,NOR,Government
729,Liaoning Technical University,CHN,Universities
730,Fuzhou University,CHN,Universities
731,Universite du Quebec en Montreal,CAN,Universities
732,"Institute of Earth Sciences, Academia Sinica",TWN,Government
733,Centro Nacional de Investigacion Sobre la Evolucion Humana,ESP,Government
734,Ecole Polytechnique de Montreal,CAN,Universities
735,Korea Institute of Geoscience and Mineral Resources,KOR,Government
736,Universidad Rey Juan Carlos *,ESP,Universities
737,Sultan Qaboos University *,OMN,Universities
738,Lakehead University,CAN,Universities
739,University of Szeged,HUN,Universities
740,Ruhr-Universitat Bochum *,DEU,Universities
741,Pontificia Universidad Catolica de Chile *,CHL,Universities
742,Universita degli Studi di Perugia,ITA,Universities
743,China National Nuclear Corporation *,CHN,Government
744,Satbayev University,KAZ,Universities
745,Hebei GEO University,CHN,Universities
746,Universita degli Studi di Catania,ITA,Universities
747,"Birkbeck, University of London",GBR,Universities
748,Universitat Rovira i Virgili *,ESP,Universities
749,Universidade Federal da Bahia,BRA,Universities
750,Ministry of Emergency Management,CHN,Government
751,Universidade Nova de Lisboa *,PRT,Universities
752,Hiroshima University *,JPN,Universities
753,Qingdao University of Technology,CHN,Universities
754,National Institute of Water & Atmospheric Research,NZL,Government
754,Ecole Normale Superieure de Paris *,FRA,Universities
756,Universite de Fribourg,CHE,Universities
757,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
758,Boise State University,USA,Universities
759,Universidade do Algarve,PRT,Universities
760,Universidade de Evora,PRT,Universities
761,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
762,National Geophysical Research Institute,IND,Government
763,Technische Universitat Dresden *,DEU,Universities
764,University of Tsukuba *,JPN,Universities
765,Japan Atomic Energy Agency,JPN,Government
766,Universidad Nacional de Colombia *,COL,Universities
767,Universita degli Studi di Cagliari,ITA,Universities
768,Birbal Sahni Institute of Palaeobotany,IND,Government
769,University of Dhaka,BGD,Universities
770,"University of Texas, El Paso",USA,Universities
771,Universite du Quebec en Chicoutimi,CAN,Universities
772,Ankara University,TUR,Universities
773,Chengdu University of Information Technology,CHN,Universities
774,University of Gdansk,POL,Universities
775,Central Institute of Mining and Fuel Research,IND,Government
776,Centro Cientifico Tecnologico de Cordoba,ARG,Government
777,Carleton University,CAN,Universities
778,Pondicherry University,IND,Universities
779,Mansoura University *,EGY,Universities
780,Karl Franzens Universitat Graz *,AUT,Universities
781,Instituto Nacional de Pesquisas Espaciais,BRA,Government
781,Guilin University of Technology,CHN,Universities
783,Southwest University of Science and Technology,CHN,Universities
784,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
784,University of Delhi *,IND,Universities
786,Los Alamos National Laboratory *,USA,Government
787,Syracuse University,USA,Universities
788,WSP Global *,MUL,Companies
789,Korea University of Science and Technology,KOR,Universities
790,Universidade de Aveiro,PRT,Universities
791,"Islamic Azad University, Science and Research Branch",IRN,Universities
792,Universite de Liege,BEL,Universities
793,China Institute of Water Resources and Hydropower Research,CHN,Government
794,Ningxia University,CHN,Universities
795,Huazhong Agricultural University,CHN,Universities
796,National Research and Innovation Agency *,IDN,Government
797,Centre de Recherches Petrographiques et Geochimiques,FRA,Government
798,Universidade Federal do Ceara,BRA,Universities
799,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
799,Gubkin University,RUS,Universities
801,Tarbiat Modares University,IRN,Universities
802,Istituto Nazionale di Oceanografia e Geofisica Sperimentale,ITA,Government
803,Guizhou University,CHN,Universities
804,"University of Arkansas, Fayetteville",USA,Universities
805,Observatoire de la Cote d'Azur *,FRA,Government
806,Universite Cadi Ayyad *,MAR,Universities
806,National University of Malaysia *,MYS,Universities
808,Netherlands Organisation for Applied Scientific Research,NLD,Government
809,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
810,Escuela Politecnica Nacional,ECU,Universities
811,Instituto de Geociencias,ESP,Government
812,Universite de Lyon,FRA,Universities
813,Scottish Universities Environmental Research Centre,GBR,Government
813,Middle East Technical University,TUR,Universities
815,Mustansiriyah University,IRQ,Universities
816,National Research Centre *,EGY,Government
817,Centro Cientifico Tecnologico Mendoza,ARG,Government
818,Universidade Federal de Goias,BRA,Universities
819,Universite de Poitiers *,FRA,Universities
820,King Khalid University,SAU,Universities
821,"Shell, Netherlands",NLD,Companies
822,National Technical University of Athens,GRC,Universities
823,Tokyo Institute of Technology,JPN,Universities
824,Universidad Austral de Chile *,CHL,Universities
825,Institut Catala de Paleoecologia Humana i Evolucio Social,ESP,Government
826,Universitat Stuttgart,DEU,Universities
827,Universitat Rostock *,DEU,Universities
828,Capital Normal University *,CHN,Universities
829,Beijing University of Civil Engineering & Architecture,CHN,Universities
830,Babes-Bolyai University,ROU,Universities
831,Universidade Federal de Santa Catarina *,BRA,Universities
832,Universidade Federal de Santa Maria,BRA,Universities
833,University of Pretoria,ZAF,Universities
834,National Institute of Polar Research,JPN,Government
835,Peoples'Friendship University of Russia,RUS,Universities
836,Chrono-Environnement,FRA,Government
837,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
838,University of Birjand,IRN,Universities
839,Universidade Federal Rural de Pernambuco,BRA,Universities
839,Flinders University,AUS,Universities
841,Institute of the Earth Crust Russian Academy of Sciences,RUS,Government
842,Jacobs University Bremen *,DEU,Universities
843,Tokyo University of Marine Science and Technology,JPN,Universities
844,Herzen State Pedagogical University of Russia,RUS,Universities
845,Lockheed Martin Corp *,USA,Companies
846,Chonnam National University,KOR,Universities
847,Yunnan University,CHN,Universities
848,Shahrood University of Technology,IRN,Universities
848,University of Bucharest,ROU,Universities
848,University of Peshawar,PAK,Universities
851,Shiraz University,IRN,Universities
851,Universidade Federal do Espirito Santo,BRA,Universities
853,Museum fur Naturkunde Berlin,DEU,Non-Profit
854,Cairo University *,EGY,Universities
855,University of KwaZulu-Natal *,ZAF,Universities
856,Instituto Espanol de Oceanografia,ESP,Government
857,Instituto Politecnico Nacional,MEX,Universities
858,Covenant University,NGA,Universities
859,Universite du Littoral Cote d'Opale *,FRA,Universities
860,Universidade Federal do Para,BRA,Universities
861,Dibrugarh University,IND,Universities
862,Universidade Federal Fluminense,BRA,Universities
863,Universite de Yaounde I,CMR,Universities
864,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
865,Maria Curie Sklodowska University,POL,Universities
866,University of South Australia,AUS,Universities
867,Macalester College,USA,Universities
868,Al-Nahrain University,IRQ,Universities
869,Idaho State University,USA,Universities
870,Siberian Federal University,RUS,Universities
871,University of the Philippines Diliman *,PHL,Universities
872,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
873,University of South Carolina *,USA,Universities
874,University of Jammu,IND,Universities
875,Keele University,GBR,Universities
876,Xi'an University of Architecture and Technology,CHN,Universities
877,Universidade de Vigo *,ESP,Universities
878,"Curtin University, Malaysia",MYS,Universities
879,Brno University of Technology,CZE,Universities
879,Pukyong National University,KOR,Universities
881,Universidad de Huelva *,ESP,Universities
882,University of Ibadan,NGA,Universities
882,University of Calabar,NGA,Universities
884,Universidad Nacional de Cuyo *,ARG,Universities
885,Ain Shams University *,EGY,Universities
886,University of Babylon,IRQ,Universities
887,Tomsk Polytechnic University,RUS,Universities
887,Institut Universitaire de France,FRA,Government
889,Korea University *,KOR,Universities
889,Universidade de Coimbra *,PRT,Universities
891,Ferdowsi University of Mashhad,IRN,Universities
892,Universidad Tecnica Federico Santa Maria *,CHL,Universities
893,Shimane University *,JPN,Universities
894,Universidad de la Republica *,URY,Universities
895,Dokuz Eylul University *,TUR,Universities
896,Miami University of Ohio,USA,Universities
897,Serbian Academy of Sciences and Arts *,SRB,Government
898,Karadeniz Technical University,TUR,Universities
899,Universidad Autonoma de San Luis Potosi,MEX,Universities
900,Panjab University,IND,Universities
900,Vale SA *,MUL,Companies
902,Niigata University *,JPN,Universities
903,Missouri University of Science & Technology,USA,Universities
904,Shandong University of Technology,CHN,Universities
905,Universidad de Jaen *,ESP,Universities
906,University of Lodz,POL,Universities
907,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
908,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
909,Stellenbosch University,ZAF,Universities
910,University of Anbar,IRQ,Universities
911,Korea Polar Research Institute,KOR,Government
911,Indian Statistical Institute,IND,Universities
913,University of New Brunswick,CAN,Universities
914,Lanzhou Jiaotong University,CHN,Universities
914,Technische Universitat Clausthal,DEU,Universities
916,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
916,Southern Ural State University,RUS,Universities
918,"Indian Institute of Technology, Roorkee",IND,Universities
919,University of Basrah,IRQ,Universities
920,Wuhan Institute of Technology,CHN,Universities
921,Ataturk University,TUR,Universities
922,Wuhan University of Science and Technology,CHN,Universities
923,Liaoning University,CHN,Universities
924,Universidade Federal de Sao Carlos,BRA,Universities
925,Chonbuk National University *,KOR,Universities
926,Southwest University *,CHN,Universities
927,Addis Ababa University,ETH,Universities
928,Universidad Nacional del Sur *,ARG,Universities
929,A.P. Vinogradov Institute of Geochemistry Russian Academy of Sciences,RUS,Government
930,"Shaanxi Normal University, Xi'an",CHN,Universities
931,Universidade Federal de Vicosa,BRA,Universities
932,University of the Free State,ZAF,Universities
933,University of Tabriz,IRN,Universities
934,University of Malaya *,MYS,Universities
935,Universita degli Studi di Camerino,ITA,Universities
936,Kola Science Centre Russian Academy of Sciences,RUS,Government
937,"PowerChina Huadong Engineering Corp Ltd, China",CHN,Companies
938,Al-Azhar University *,EGY,Universities
938,Universidade Federal de Lavras,BRA,Universities
940,Tomsk State University,RUS,Universities
941,Western Michigan University,USA,Universities
942,VSB-Technical University of Ostrava,CZE,Universities
943,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
944,University of Mosul,IRQ,Universities
944,Istanbul University Cerrahpasa *,TUR,Universities
946,Universidad Nacional de Rio Negro,ARG,Universities
947,Nanjing Tech University,CHN,Universities
948,Shanghai University,CHN,Universities
949,North-West University,ZAF,Universities
950,Damietta University,EGY,Universities
951,Universiti Brunei Darussalam,BRN,Universities
952,University of Kufa,IRQ,Universities
953,Shijiazhuang Tiedao University,CHN,Universities
954,Universitat de les Illes Balears *,ESP,Universities
955,Institute of Geography Russian Academy of Sciences,RUS,Government
956,Czech Technical University in Prague,CZE,Universities
956,Universite Hassan II de Casablanca *,MAR,Universities
958,"Oklahoma State University, Stillwater *",USA,Universities
959,Kwame Nkrumah University of Science and Technology,GHA,Universities
960,Universite Abdelmalek Essaadi *,MAR,Universities
961,Physical Research Laboratory,IND,Government
962,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
963,Azerbaijan State Oil and Industry University,AZE,Universities
964,Moscow Polytechnic University,RUS,Universities
965,Tikrit University,IRQ,Universities
966,Universite Moulay Ismail *,MAR,Universities
967,Isfahan University of Technology,IRN,Universities
968,Western Washington University,USA,Universities
969,University of the Western Cape,ZAF,Universities
970,"Indian Institute of Technology, Kanpur",IND,Universities
971,University of Windsor,CAN,Universities
971,Universitat Salzburg,AUT,Universities
973,Auburn University,USA,Universities
974,"Universidad de los Andes, Colombia *",COL,Universities
975,Perm National Research Polytechnic University,RUS,Universities
975,Tallinn University of Technology,EST,Universities
977,Jadavpur University,IND,Universities
978,Kangwon National University *,KOR,Universities
979,Institute of Geophysics Polish Academy of Sciences,POL,Government
980,Northeast Forestry University,CHN,Universities
981,L. N. Gumilov Eurasian National University,KAZ,Universities
982,Universidade Federal de Mato Grosso do Sul,BRA,Universities
983,Tanta University,EGY,Universities
984,University of Kerbala,IRQ,Universities
985,University of Miskolc,HUN,Universities
986,Universidad Nacional de San Juan *,ARG,Universities
987,Zavaritsky Institute of Geology and Geochemistry Russian Academy of Sciences,RUS,Government
988,Kochi University *,JPN,Universities
989,Sofia University,BGR,Universities
990,Federal University of Technology Akure,NGA,Universities
991,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities
992,Geological Institute Russian Academy of Sciences,RUS,Government
993,Institut Polytechnique de Grenoble *,FRA,Universities
994,Chungnam National University,KOR,Universities
995,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
996,University of Al-Qadisiyah,IRQ,Universities
997,Instituto Potosino de Investigacion Cientifica y Tecnologica,MEX,Government
998,"Instituto Argentino de Nivologia, Glaciologia y Ciencias Ambientales",ARG,Government
999,University of Calcutta,IND,Universities
1000,Assiut University *,EGY,Universities
1001,University of Botswana,BWA,Universities
1002,Akita University *,JPN,Universities
1003,Southern Federal University,RUS,Universities
1004,Gauhati University,IND,Universities
1005,Skolkovo Institute of Science and Technology,RUS,Universities
1006,Minia University *,EGY,Universities
1007,Higher Education Commission of Pakistan *,PAK,Non-Profit
1008,Universidade do Vale do Rio dos Sinos,BRA,Universities
1009,Afyon Kocatepe University *,TUR,Universities
1010,Palaeontological Institute Russian Academy of Sciences,RUS,Government
1011,United Schmidt Institute of Physics of the Earth Russian Academy of Sciences,RUS,Government
1012,Kyungpook National University *,KOR,Universities
1013,"University of Kurdistan, Sanandaj",IRN,Universities
1014,Central University of Punjab,IND,Universities
1015,Korea Maritime University,KOR,Universities
1016,University of Port Harcourt,NGA,Universities
1017,Gumushane University,TUR,Universities
1018,Korea Institute of Ocean Science & Technology *,KOR,Non-Profit
1018,Institute of Geology of Ore Deposits Petrography Mineralogy and Geochemistry Russian Academy of Sciences,RUS,Government
1020,University of Petroleum and Energy Studies,IND,Universities
1021,Universidad Autonoma de Baja California,MEX,Universities
1022,Universite Mohamed Boudiaf - M'sila,DZA,Universities
1023,Xihua University,CHN,Universities
1024,North Eastern Federal University,RUS,Universities
1025,Salahaddin University-Erbil,IRQ,Universities
1026,Nantong University *,CHN,Universities
1027,Ho Chi Minh City University of Science,VNM,Universities
1028,University of Toyama *,JPN,Universities
1029,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,MEX,Government
1030,"University of Science, Malaysia *",MYS,Universities
1031,Vernadsky Institute of Geochemistry and Analytical Chemistry Russian Academy of Sciences,RUS,Government
1032,National Chung Hsing University,TWN,Universities
1033,"University of the Punjab, Lahore",PAK,Universities
1034,Saken Seifullin Kazakh Agrotechnical University,KAZ,Universities
1035,Gansu Agricultural University,CHN,Universities
1036,Centro Cientifico Tecnologico NOA Sur,ARG,Government
1037,Anhui University,CHN,Universities
1037,Universidad Nacional del Comahue *,ARG,Universities
1039,Universidad Nacional de Salta *,ARG,Universities
1040,Yazd University,IRN,Universities
1041,Irkutsk State University,RUS,Universities
1042,China Coal Technology and Engineering Group,CHN,Companies
1043,Shahid Beheshti University,IRN,Universities
1044,Dumlupinar University,TUR,Universities
1045,Hebei University of Engineering,CHN,Universities
1046,University of Kashmir,IND,Universities
1047,Saint Mary's University,CAN,Universities
1048,Polar Research Institute of China,CHN,Government
1049,COMSATS Institute of Information Technology *,PAK,Universities
1049,National Institute of Oceanography,IND,Government
1051,Beijing Research Institute of Uranium Geology,CHN,Government
1052,Universidad Nacional de Mar del Plata *,ARG,Universities
1053,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
1054,Shihezi University,CHN,Universities
1055,Karaganda State Technical University,KAZ,Universities
1056,U.S. Army *,USA,Government
1057,"Vale SA, Brazil",BRA,Companies
1058,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
1059,Azerbaijan National Academy of Sciences *,AZE,Government
1060,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
1061,China Three Gorges University,CHN,Universities
1062,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
1063,University of Pune,IND,Universities
1064,"Gazprom Group, Russian Federation",RUS,Companies
1065,Xinjiang University,CHN,Universities
1066,Vietnam Academy of Science and Technology *,VNM,Government
1067,Universita degli Studi del Sannio,ITA,Universities
1068,Tottori University *,JPN,Universities
1069,Fujian Normal University,CHN,Universities
1070,Universidad Nacional de La Pampa *,ARG,Universities
1071,Universidad Nacional de Tucuman *,ARG,Universities
1072,Kafrelsheikh University,EGY,Universities
1073,Chongqing University of Science and Technology,CHN,Universities
1074,Urmia University,IRN,Universities
1075,Ministry of Science and Technology,IRQ,Government
1076,Hanoi University of Mining and Geology,VNM,Universities
1077,Illinois State University,USA,Universities
1078,Payame Noor University,IRN,Universities
1079,Northeast Normal University,CHN,Universities
1080,Inter-University Accelerator Centre,IND,Government
1081,Universite de Sfax *,TUN,Universities
1082,Rashtrasant Tukadoji Maharaj Nagpur University,IND,Universities
1083,"Soochow University, Suzhou *",CHN,Universities
1084,Urmia University of Technology,IRN,Universities
1085,Irkutsk State Technical University,RUS,Universities
1086,University of Sulaimani,IRQ,Universities
1087,University of Isfahan,IRN,Universities
1088,Botswana International University of Science and Technology,BWA,Universities
1088,Perm State University,RUS,Universities
1090,Institute of Problems of Chemical Physics Russian Academy of Science,RUS,Government
1091,Ministry of Education,IRQ,Government
1092,Benha University *,EGY,Universities
1092,Universidad Nacional de San Luis *,ARG,Universities
1094,Tyumen Industrial University,RUS,Universities
1095,Universite de Tunis El Manar *,TUN,Universities
1096,Northwest Normal University,CHN,Universities
1097,Yanan University,CHN,Universities
1098,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities
1099,Komi Scientific Center Russian Academy of Sciences,RUS,Government
1100,Qinghai Normal University,CHN,Universities
1101,Gazprom Group *,MUL,Companies
1102,Universite de Dschang,CMR,Universities
1103,Comissao Nacional de Energia Nuclear *,BRA,Government
1104,University of Kirkuk,IRQ,Universities
1105,Henan University *,CHN,Universities
1106,Karelian Research Center Russian Academy of Sciences,RUS,Government
1107,Damghan University,IRN,Universities
1108,Universite de Buea,CMR,Universities
1109,North China Institute of Science and Technology,CHN,Universities
1110,Kuzbass State Technical University,RUS,Universities
1111,Shahid Bahonar University of Kerman,IRN,Universities
1112,V.I. Il'ichev Pacific Oceanological Institute Russian Academy of Sciences,RUS,Government
1113,Guizhou Institute of Technology,CHN,Universities
1114,Inner Mongolia Agricultural University,CHN,Universities
1114,Novosibirsk State Technical University,RUS,Universities
1116,University of South China,CHN,Universities
1117,National Research Institute of Astronomy and Geophysics,EGY,Government
1118,Goa University,IND,Universities
1119,Razi University,IRN,Universities
1120,Quaid-i-Azam University,PAK,Universities
1121,Ufa Scientific Center Russian Academy of Sciences,RUS,Government
1122,Kharazmi University,IRN,Universities
1123,Heilongjiang University of Science and Technology,CHN,Universities
1124,Nuclear Materials Authority,EGY,Government
1125,Universite de Douala,CMR,Universities
1126,Helwan University Cairo *,EGY,Universities
1127,Zhejiang Normal University,CHN,Universities
1128,Ministry of Transport *,CHN,Government
1129,Ural State Mining University,RUS,Universities
1130,North China University of Science and Technology,CHN,Universities
1131,Guizhou Normal University,CHN,Universities
1132,BGRIMM Technology Group,CHN,Companies
1133,University of Azad Jammu and Kashmir,PAK,Universities
1134,Linyi University,CHN,Universities
1135,Xinjiang Agricultural University,CHN,Universities
1136,Bu-Ali Sina University,IRN,Universities
1137,Shahid Chamran University,IRN,Universities
1138,Qinghai University,CHN,Universities
1139,Sahand University of Technology,IRN,Universities
1140,Universite de Maroua,CMR,Universities
1141,Egyptian Petroleum Research Institute,EGY,Government
1142,China-Pakistan Joint Research Center on Earth Sciences,CHN,Government
1143,Mongolian Academy of Sciences,MNG,Government
1144,Lanzhou University of Technology,CHN,Universities
1145,Inner Mongolia University of Science and Technology,CHN,Universities
1146,"Chengdu Organic Chemicals Company Ltd, Chinese Academy of Sciences",CHN,Government
