Global Rank,Institution,Country,Sector
623,Care New England Health System *,USA,Health
624,Universite Claude Bernard Lyon 1 *,FRA,Universities
625,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
626,Universita degli Studi di Verona,ITA,Universities
627,Texas Tech University Health Sciences Center,USA,Universities
628,University of Illinois at Urbana-Champaign *,USA,Universities
629,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
630,Medical College of Wisconsin,USA,Universities
631,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
632,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
633,Camden and Islington NHS Foundation Trust,GBR,Health
634,Skane University Hospital,SWE,Health
635,St Georges Healthcare NHS Trust,GBR,Health
636,Osaka Metropolitan University *,JPN,Universities
636,Hospital General Universitario Gregorio Maranon *,ESP,Health
638,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
638,NHS Tayside,GBR,Health
640,Tel Aviv Sourasky Medical Center,ISR,Health
641,Wake Forest University Baptist Medical Center,USA,Health
642,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
643,Georgetown University *,USA,Universities
644,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
645,Ospedale Policlinico San Martino,ITA,Health
646,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
646,Seoul National University Bundang Hospital,KOR,Health
648,Stockholm University *,SWE,Universities
648,University of York,GBR,Universities
650,Universidade de Aveiro,PRT,Universities
651,Aix-Marseille Universite *,FRA,Universities
652,Centre Hospitalier Universitaire de Nimes,FRA,Health
653,Michael E. DeBakey VA Medical Center,USA,Health
654,The University of Reading,GBR,Universities
655,Nanchang University *,CHN,Universities
656,US Food and Drug Administration,USA,Government
657,Dartmouth-Hitchcock Health Care System,USA,Health
657,Norwegian University of Science and Technology,NOR,Universities
659,University Hospital of Psychiatry and Psychotherapy,CHE,Health
659,Kansai Medical University *,JPN,Universities
661,"China Medical University, Taichung *",TWN,Universities
662,Greater Manchester Mental Health NHS Foundation Trust,GBR,Health
662,University of Vermont,USA,Universities
664,"Weill Cornell Medicine, Qatar",QAT,Universities
665,York University,CAN,Universities
665,Boston Medical Center ,USA,Health
667,Laval University,CAN,Universities
667,Ghent University,BEL,Universities
669,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
670,Parc Sanitari de Sant Joan de Deu,ESP,Health
671,Universidad Nacional Autonoma de Mexico,MEX,Universities
672,University of North Texas Health Science Center,USA,Health
673,Shenzhen University,CHN,Universities
674,Lawson Health Research Institute,CAN,Health
675,South China Normal University,CHN,Universities
676,Russian Academy of Sciences *,RUS,Government
677,Universite de Lille *,FRA,Universities
678,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
679,Universitat Pompeu Fabra *,ESP,Universities
680,Temple Health,USA,Health
681,The Rockefeller University *,USA,Universities
682,Telethon Kids Institute,AUS,Health
683,Swinburne University of Technology *,AUS,Universities
684,Wenzhou Medical University *,CHN,Universities
685,St. Joseph's Healthcare Hamilton,CAN,Health
686,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
687,Center for Disease Control and Prevention China,CHN,Health
688,NHS Greater Glasgow and Clyde,GBR,Health
689,Universitatsklinikum Ulm,DEU,Health
689,Spaulding Rehabilitation Hospital Network,USA,Health
691,Kings College Hospital NHS Foundation Trust,GBR,Health
692,Jagiellonian University,POL,Universities
693,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
694,Universita degli Studi di Perugia,ITA,Universities
695,Hadassah University Medical Center *,ISR,Health
695,"Colorado State University, Fort Collins *",USA,Universities
697,Hospital Universitari de Bellvitge,ESP,Health
697,London School of Economics and Political Science,GBR,Universities
699,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
699,University of Manitoba,CAN,Universities
701,Universita degli Studi di Genova,ITA,Universities
702,The Ottawa Hospital  *,CAN,Health
702,Carnegie Mellon University *,USA,Universities
704,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
705,Wuhan University of Science and Technology,CHN,Universities
706,King Khalid University,SAU,Universities
706,Universitatsklinikum Wurzburg,DEU,Health
708,Virginia Polytechnic Institute and State University *,USA,Universities
709,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
710,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
711,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
712,San Diego State University,USA,Universities
713,Universita degli Studi di Milano-Bicocca,ITA,Universities
713,Catholic University of Louvain,BEL,Universities
715,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
716,University of East Anglia *,GBR,Universities
717,St Vincent's Hospital Melbourne,AUS,Health
718,Beijing Normal University *,CHN,Universities
719,University of Connecticut Health Center,USA,Universities
720,Manchester Academic Health Science Centre,GBR,Health
721,Army Medical University *,CHN,Universities
721,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
723,"Louisiana State University, Health Sciences Center *",USA,Universities
724,Universidad de Chile *,CHL,Universities
724,Thammasat University,THA,Universities
726,Universidade Federal do Rio Grande do Norte,BRA,Universities
727,Universidad de Valladolid *,ESP,Universities
728,Universita degli Studi di Trieste,ITA,Universities
729,University Hospital of Bern,CHE,Health
730,Chang Gung University,TWN,Universities
730,Leibniz Gemeinschaft *,DEU,Government
732,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
733,Anglia Ruskin University,GBR,Universities
734,Universidade Federal de Santa Maria,BRA,Universities
734,Cardiff and Vale University Health Board,GBR,Health
736,Swiss Federal Institute of Technology,CHE,Universities
737,Beaumont Hospital,IRL,Health
738,Second Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,CHN,Health
739,Nagoya University *,JPN,Universities
740,Aja University of Medical Sciences,IRN,Universities
741,Hebrew University of Jerusalem,ISR,Universities
742,Alberta Children's Hospital,CAN,Health
743,Zhongnan Hospital of Wuhan University,CHN,Health
744,Universita degli Studi di Foggia,ITA,Universities
745,Holland Bloorview Kids Rehabilitation Hospital,CAN,Health
746,University of Leeds,GBR,Universities
747,VA Ann Arbor Healthcare System,USA,Health
748,Universita degli Studi di Siena,ITA,Universities
749,National Institutes for Quantum Science and Technology *,JPN,Health
750,Universidade Federal de Minas Gerais,BRA,Universities
751,The First Affilliated Hospital of Kunming Medical College,CHN,Health
752,Universitat Konstanz,DEU,Universities
753,Georgetown University Medical Center,USA,Health
754,Fordham University,USA,Universities
755,"Northeastern University, USA",USA,Universities
756,Kitasato University *,JPN,Universities
757,St. Anne's University Hospital Brno *,CZE,Health
758,Institute of Mental Health,SGP,Health
759,Universita Politecnica delle Marche,ITA,Universities
760,Howard Hughes Medical Institute *,USA,Health
761,Universidad de Granada *,ESP,Universities
762,Ruijin Hospital,CHN,Health
763,Tampere University,FIN,Universities
764,University of South Carolina *,USA,Universities
765,Universita degli Studi di Cagliari,ITA,Universities
766,Universidad Veracruzana,MEX,Universities
767,Universidade de Lisboa *,PRT,Universities
768,Academia Sinica *,TWN,Government
769,"World Health Organization, Switzerland",CHE,Health
770,IRCCS San Raffaele Pisana,ITA,Health
771,Universite de Bretagne Occidentale *,FRA,Universities
772,Instituto de Investigacion Biomedica de Malaga,ESP,Health
773,South Australian Health and Medical Research Institute,AUS,Health
774,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
775,"University of Missouri, Columbia *",USA,Universities
776,Anhui Medical University *,CHN,Universities
777,Universita degli Studi di Bari,ITA,Universities
778,Institut Catala de la Salut Metropolitana Sud,ESP,Health
779,Royal Brisbane and Women's Hospital *,AUS,Health
780,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
781,Universita degli Studi di Catania,ITA,Universities
781,Universidad de Malaga *,ESP,Universities
783,University of Macau,MAC,Universities
784,Showa University *,JPN,Universities
784,Universidad de Sevilla *,ESP,Universities
784,"City University of New York, Hunter College",USA,Universities
787,Kangwon National University *,KOR,Universities
788,Wakayama Medical University *,JPN,Universities
789,Qassim University,SAU,Universities
789,Catholic University of Korea *,KOR,Universities
791,Universite de Strasbourg *,FRA,Universities
792,University of New Mexico Health Sciences Center,USA,Health
793,Semmelweis University,HUN,Universities
794,Centro de Investigacion Biomedica en Red de Fragilidad y Envejecimiento Saludable,ESP,Health
795,Wilfrid Laurier University *,CAN,Universities
796,USF Health,USA,Universities
797,Okayama University *,JPN,Universities
798,Northumbria University,GBR,Universities
799,Philipps-Universitat Marburg *,DEU,Universities
800,Robarts Research Institute,CAN,Health
801,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
802,University of Dundee,GBR,Universities
803,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
804,Universite Francois Rabelais de Tours *,FRA,Universities
805,Pusan National University,KOR,Universities
806,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
807,Royal Children's Hospital Melbourne,AUS,Health
808,University of North Carolina Health Care,USA,Health
809,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
810,Pfizer *,MUL,Companies
811,University Hospital Southampton NHS Foundation Trust,GBR,Health
812,VA Maryland Health Care System,USA,Health
813,Stellenbosch University,ZAF,Universities
814,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
815,Universita degli Studi di Roma Tor Vergata,ITA,Universities
815,Universitatsklinikum Leipzig,DEU,Health
817,Juntendo University *,JPN,Universities
818,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
819,Children's Hospital Los Angeles ,USA,Health
820,Poznan University of Medical Sciences,POL,Universities
821,Universidade Federal de Pernambuco,BRA,Universities
822,University of Victoria,CAN,Universities
823,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
824,Bar-Ilan University,ISR,Universities
825,St Michaels Hospital Toronto,CAN,Health
826,Turku University Hospital,FIN,Health
827,General Electric Company *,MUL,Companies
828,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
828,University of Central Florida,USA,Universities
830,University of Belgrade,SRB,Universities
831,First Affiliated Hospital of Zhengzhou University,CHN,Health
832,Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau    ,ESP,Health
833,I.M. Sechenov First Moscow State Medical University,RUS,Universities
834,Royal Holloway - University of London,GBR,Universities
835,Folkhalsan,FIN,Health
836,Netherlands Institute for Neuroscience,NLD,Government
837,Universita degli Studi dell Aquila,ITA,Universities
838,The Second Affiliated Hospital of Zhejiang University,CHN,Health
838,Teikyo University *,JPN,Universities
840,Children's Health Ireland at Crumlin,IRL,Health
841,University of Toledo *,USA,Universities
842,Aston University,GBR,Universities
843,Universidad de Oviedo *,ESP,Universities
844,University of Louisville *,USA,Universities
844,National Cancer Institute,USA,Health
846,Memorial Sloan-Kettering Cancer Center,USA,Health
847,First Affiliated Hospital of Chongqing Medical University,CHN,Health
848,Tufts University,USA,Universities
849,Inje University *,KOR,Universities
850,Houston Methodist,USA,Health
851,University of Tasmania,AUS,Universities
852,Royal Prince Alfred Hospital ,AUS,Health
853,Azienda Ospedaliera di Padova,ITA,Health
854,Hanyang University *,KOR,Universities
855,Universidad Carlos III de Madrid *,ESP,Universities
856,Technical University of Denmark,DNK,Universities
857,Tohoku University Hospital,JPN,Health
857,Qingdao University *,CHN,Universities
859,Providence VA Medical Center,USA,Health
860,Universitatsklinikum Heidelberg,DEU,Health
861,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
862,Hopitaux Universitaires de Strasbourg,FRA,Health
863,Novartis *,MUL,Companies
863,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
865,United Nations *,MUL,Non-Profit
866,Yamaguchi University *,JPN,Universities
867,Technische Universitat Berlin *,DEU,Universities
868,Palo Alto University,USA,Universities
868,Berlin Institute of Health,DEU,Health
868,Science et Technologie du Lait et de l'Oeuf,FRA,Government
871,Ariel University *,ISR,Universities
872,University of Toledo Medical Center,USA,Health
873,First Affiliated Hospital of Nanchang University,CHN,Health
874,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
875,Universidade de Santiago de Compostela *,ESP,Universities
876,Aalborg University Hospital,DNK,Health
876,Universite Cote d’Azur *,FRA,Universities
878,University of Surrey,GBR,Universities
879,Aalborg University *,DNK,Universities
880,Universidade do Minho,PRT,Universities
881,Pontificia Universidad Catolica de Chile *,CHL,Universities
882,University of Oregon,USA,Universities
882,Southwest University *,CHN,Universities
884,Tokyo Metropolitan Institute of Medical Science,JPN,Health
884,Hunter New England Local Health District,AUS,Health
886,Istituto Italiano di Tecnologia *,ITA,Non-Profit
887,Tokyo Medical and Dental University,JPN,Universities
887,The Manchester Metropolitan University,GBR,Universities
889,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
890,VCU Medical Center,USA,Health
891,I-Shou University,TWN,Universities
892,Complejo Hospitalario Virgen del Rocio,ESP,Health
893,Lancaster University *,GBR,Universities
894,Third Hospital Affiliated to Central South University,CHN,Health
895,Laurentian University,CAN,Universities
896,Westmead Hospital ,AUS,Health
897,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
897,Universidade de Coimbra *,PRT,Universities
899,Hiroshima University *,JPN,Universities
900,George Institute for International Health *,AUS,Health
900,"Washington State University, Pullman *",USA,Universities
902,Seoul National University Hospital *,KOR,Health
903,Centre Hospitalier Universitaire de Nantes *,FRA,Health
904,Fondazione Santa Lucia IRCCS,ITA,Health
905,Diakonhjemmet Hospital,NOR,Health
905,Edinburgh Napier University,GBR,Universities
907,University of Tsukuba *,JPN,Universities
907,University of St. Andrews,GBR,Universities
909,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
909,Istanbul Medipol University *,TUR,Universities
911,Ningxia Medical University *,CHN,Universities
912,New York Presbyterian Hospital,USA,Health
913,Sir Charles Gairdner Hospital ,AUS,Health
914,University of Tulsa,USA,Universities
915,Sun Health  *,USA,Health
916,VA Greater Los Angeles Healthcare System,USA,Health
917,Queensland University of Technology,AUS,Universities
918,Teachers College of Columbia University,USA,Universities
919,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
920,Universitat de Girona *,ESP,Universities
921,University of Iowa Health Care,USA,Health
921,Chonnam National University,KOR,Universities
923,Swansea University,GBR,Universities
924,Instituto de Investigación Sanitaria Biocruces Bizkaia,ESP,Health
925,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
926,South China University of Technology,CHN,Universities
927,University of Limerick,IRL,Universities
928,Central Queensland University,AUS,Universities
928,Umea University *,SWE,Universities
930,Medizinische Universitat Graz *,AUT,Universities
931,Kobe University *,JPN,Universities
931,University of Szeged,HUN,Universities
933,"City University of New York, Queens College",USA,Universities
934,Universitat Rovira i Virgili *,ESP,Universities
935,Kyushu University *,JPN,Universities
936,Universidade do Porto *,PRT,Universities
937,Laureate Institute for Brain Research,USA,Health
938,University Hospitals of Cleveland  *,USA,Health
938,Universitat zu Lubeck,DEU,Universities
940,National Taiwan University Hospital,TWN,Health
941,Thomas Jefferson University *,USA,Universities
942,Rowan University,USA,Universities
943,Dalian Medical University *,CHN,Universities
944,Vrije Universiteit Brussel,BEL,Universities
945,University of Texas Medical Branch ,USA,Universities
946,St Georges University of London,GBR,Universities
947,Kaohsiung Medical University,TWN,Universities
947,Friedrich-Schiller-Universitat Jena *,DEU,Universities
949,University of Health Sciences,TUR,Universities
950,First Affiliated Hospital of China Medical University,CHN,Health
950,Uniformed Services University of the Health Sciences,USA,Universities
952,Nagoya University Hospital,JPN,Health
953,Richard L. Roudebush VA Medical Center,USA,Health
954,"University of California, Santa Barbara",USA,Universities
955,First Hospital of Jilin University,CHN,Health
956,Ottawa Hospital Research Institute,CAN,Health
957,Nanyang Technological University *,SGP,Universities
958,Universidad Privada Norbert Wiener,PER,Universities
959,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
960,Universidad Juarez Autonoma de Tabasco,MEX,Universities
961,Universidad Mayor *,CHL,Universities
962,Penn State Milton S. Hershey Medical Center,USA,Health
962,"University of Texas, San Antonio",USA,Universities
964,"New York University, Shanghai",CHN,Universities
965,Technion - Israel Institute of Technology *,ISR,Universities
966,Waseda University,JPN,Universities
967,St Josef-Hospital,DEU,Health
968,University of Durham,GBR,Universities
969,SUNY Downstate Medical Center,USA,Universities
970,Universidad Europea de Madrid *,ESP,Universities
971,Institut de Recerca Biomedica de Lleida,ESP,Health
972,"Louisiana State University, Baton Rouge",USA,Universities
973,Yonsei University Health System,KOR,Health
974,Queen's University Belfast,GBR,Universities
975,Tianjin Medical University *,CHN,Universities
976,Northwest Normal University,CHN,Universities
977,China Medical University Hospital,TWN,Health
978,Universitatsklinikum Frankfurt,DEU,Health
979,University of Wollongong *,AUS,Universities
980,Postgraduate Institute of Medical Education and Research,IND,Universities
981,Istituto Clinico Humanitas,ITA,Health
982,Huashan Hospital,CHN,Health
983,Soon Chun Hyang University *,KOR,Universities
984,Portland VA Medical Center,USA,Health
985,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
986,Stony Brook University Medicine,USA,Health
987,Cambridge Health Alliance,USA,Health
988,Henan University *,CHN,Universities
989,University of Guelph,CAN,Universities
990,Institute for Molecular Medicine,FIN,Health
991,Brunel University,GBR,Universities
992,Babes-Bolyai University,ROU,Universities
992,Konkuk University Medical Center,KOR,Health
994,University Hospital of Northern Norway,NOR,Health
995,Yokohama City University *,JPN,Universities
995,General Hospital of Tianjin Medical University,CHN,Health
997,Universidad de Jaen *,ESP,Universities
998,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
999,Fundacao Oswaldo Cruz *,BRA,Health
1000,Ordu University,TUR,Universities
1000,Istituto Auxologico Italiano IRCCS,ITA,Health
1000,Sherbrooke University *,CAN,Universities
1003,George Washington The School of Medicine & Health Sciences,USA,Health
1004,Air Force Medical University *,CHN,Universities
1004,University of Thessaly,GRC,Universities
1006,Basurtuko Ospitalea,ESP,Health
1007,New York Medical College,USA,Universities
1007,Bogomolets National Medical University,UKR,Universities
1009,University of Zagreb,HRV,Universities
1010,Universita degli Studi di Palermo,ITA,Universities
1011,Aga Khan University *,PAK,Universities
1012,"University of Illinois, College of Medicine at Chicago",USA,Health
1012,Te Whatu Ora Health New Zealand *,NZL,Health
1014,Providence Health Care,CAN,Health
1015,China University of Geosciences,CHN,Universities
1016,National Health Research Institutes,TWN,Health
1017,Universite du Quebec en Montreal,CAN,Universities
1018,Azienda Ospedaliera di Verona,ITA,Health
1019,Renmin Hospital of Wuhan University,CHN,Health
1020,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
1021,"Birkbeck, University of London",GBR,Universities
1022,University of South Australia,AUS,Universities
1023,Justus-Liebig-Universitat Giessen *,DEU,Universities
1023,Brandeis University,USA,Universities
1025,University of Hertfordshire,GBR,Universities
1026,"University of California, Riverside",USA,Universities
1027,Institut Pasteur de Paris,FRA,Health
1027,"Montana State University, Bozeman",USA,Universities
1029,Brigham Young University,USA,Universities
1030,Boise State University,USA,Universities
1031,Universitat Wien,AUT,Universities
1031,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
1031,Institut d Investigacio Biomedica de Girona Dr Josep Trueta ,ESP,Health
1034,NYC Health + Hospitals Bellevue,USA,Health
1035,Hokkaido University *,JPN,Universities
1036,Universidad de Huelva *,ESP,Universities
1037,Edith Cowan University,AUS,Universities
1038,"Saint Louis University, Saint Louis *",USA,Universities
1039,Ministerio de Ciencia e Innovacion *,MUL,Government
1040,Siemens *,MUL,Companies
1041,Ministry of Health of the Russian Federation,RUS,Health
1042,"University of Technology, Sydney",AUS,Universities
1043,Universidade Federal do Ceara,BRA,Universities
1044, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1045,Universidad de Concepcion *,CHL,Universities
1046,University of Delaware,USA,Universities
1047,"Asia University, Taiwan",TWN,Universities
1048,Max Planck UCL Centre for Computational Psychiatry and Ageing Research,DEU,Government
1049,Shandong University Qilu Hospital,CHN,Health
1050,University of Memphis,USA,Universities
1051,Universite du Luxembourg,LUX,Universities
1052,Statens Serum Institut,DNK,Health
1053,Universidad del Rosario *,COL,Universities
1054,Henry Ford Health System,USA,Health
1055,Alberta Health Services *,CAN,Health
1056,University of Mississippi *,USA,Universities
1057,Kent State University,USA,Universities
1058,Pasteur Network *,MUL,Health
1059,E United Group *,TWN,Companies
1059,The University of Kent,GBR,Universities
1061,Universitat Potsdam *,DEU,Universities
1062,Universidad de Almeria *,ESP,Universities
1063,National Human Genome Research Institute,USA,Health
1064,Conselleria de Sanidad A Coruna,ESP,Health
1065,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
1066,Fukushima Medical University *,JPN,Universities
1067,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
1068,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1069,University of Toyama *,JPN,Universities
1070,Kennedy Krieger Institute,USA,Health
1070,National Institute of Mental Health,CZE,Health
1072,"University of California, Irvine Healthcare",USA,Health
1072,Medical University of Gdansk,POL,Universities
1074,Philadelphia VA Medical Center,USA,Health
1075,Instituto Nacional de Neurologia y Neurocirugia Manuel Velasco Suarez,MEX,Health
1076,Rotman Research Institute,CAN,Health
1077,"University of Arkansas, Fayetteville",USA,Universities
1077,"Union Hospital, Tongji Medical College",CHN,Health
1077,University of Notre Dame,USA,Universities
1080,Universidade Federal do Parana,BRA,Universities
1080,Medical University of Warsaw,POL,Universities
1082,Asan Medical Center Seoul *,KOR,Health
1083,Akershus University Hospital,NOR,Health
1084,Universite Libre de Bruxelles,BEL,Universities
1084,Oslo Metropolitan University,NOR,Universities
1086,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1087,"University of Hawaii, Manoa *",USA,Universities
1088,Odense University Hospital,DNK,Health
1088,King Saud University *,SAU,Universities
1090,Kaiser Permanente Center for Health Research ,USA,Health
1091,Ospedale Luigi Sacco,ITA,Health
1092,Landspitali National University Hospital,ISL,Health
1093,National Defense Medical Center,TWN,Health
1094,St. Olavs University Hospital,NOR,Health
1095,Universitatsklinikum Tubingen,DEU,Health
1095,University of Tokyo Hospital,JPN,Health
1097,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1098,Cairo University *,EGY,Universities
1099,Universite de Lorraine *,FRA,Universities
1100,"Kaiser Permanente Southern California, Pasadena",USA,Health
1101,Creighton University,USA,Universities
1102,East China Normal University *,CHN,Universities
1103,Manipal University,IND,Universities
1104,Xuzhou Medical University,CHN,Universities
1104,Universidade Federal da Bahia,BRA,Universities
1106,Second Military Medical University *,CHN,Universities
1107,The New School,USA,Universities
1107,"University of Alabama, Tuscaloosa",USA,Universities
1109,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
1110,Princess Alexandra Hospital ,AUS,Health
1111,Hong Kong Baptist University,HKG,Universities
1112,University of Oulu,FIN,Universities
1113,Stavanger University Hospital,NOR,Health
1114,Junta de Andalucia Sevilla,ESP,Government
1115,Tri-Service General Hospital,TWN,Health
1116,"University of Massachusetts, Amherst",USA,Universities
1117,Auburn University,USA,Universities
1118,Nanjing University of Chinese Medicine *,CHN,Universities
1119,Rhode Island Hospital ,USA,Health
1120,American University of Beirut *,LBN,Universities
1121,Howard University *,USA,Universities
1121,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1121,Taipei Medical University,TWN,Universities
1124,University of North Texas,USA,Universities
1124,Instituto Nacional de Psiquiatria Ramon de la Fuente,MEX,Health
1126,Complejo Hospitalario Universitario de Santiago,ESP,Health
1127,Hospital del Mar,ESP,Health
1127,IRCCS Istituto delle Scienze Neurologiche di Bologna,ITA,Health
1129,University of Indonesia,IDN,Universities
1130,Ilia State University,GEO,Universities
1131,University of Mississippi Medical Center,USA,Universities
1131,University of KwaZulu-Natal *,ZAF,Universities
1131,University of Jyvaskyla,FIN,Universities
1134,Shanghai Sixth People's Hospital,CHN,Health
1135,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1136,Kindai University *,JPN,Universities
1137,"Texas A&M University, College Station *",USA,Universities
1137,Charite Campus Mitte,DEU,Health
1139,Toho University *,JPN,Universities
1140,Graduate School of Public Health and Health Policy,USA,Universities
1141,Airlangga university,IDN,Universities
1141,Tampere University Hospital,FIN,Health
1143,Universitat Jaume I *,ESP,Universities
1143,University of the Philippines Diliman *,PHL,Universities
1143,"University of Nebraska, Lincoln",USA,Universities
1146,William S. Middleton Memorial Veterans Hospital,USA,Health
1146,Attikon Athens University Hospital,GRC,Health
1148,VA Puget Sound Health Care System,USA,Health
1149,University Hospital Centre Zagreb,HRV,Health
1150,Rice University,USA,Universities
1151,"University of North Carolina, Greensboro",USA,Universities
1152,University at Texas Rio Grande Valley,USA,Universities
1153,Cancer Council *,MUL,Non-Profit
1154,Universidad de La Rioja *,ESP,Universities
1155,University of Oklahoma *,USA,Universities
1156,University of Warsaw,POL,Universities
1156,Universita Vita-Salute San Raffaele,ITA,Universities
1158,"Prince of Wales Hospital, Australia",AUS,Health
1158,Montclair State University,USA,Universities
1160,Tokyo Medical University *,JPN,Universities
1161,Zealand University Hospital,DNK,Health
1162,London South Bank University,GBR,Universities
1163,Universite Jean Monnet *,FRA,Universities
1163,Dokkyo Medical University *,JPN,Universities
1165,Sir Run Run Shaw Hospital,CHN,Health
1166,Samsung Medical Center Seoul,KOR,Health
1167,Universita degli Studi dell'Insubria,ITA,Universities
1168,Spedali Civili di Brescia,ITA,Health
1169,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1169,Assistance Publique Hopitaux de Marseille *,FRA,Health
1171,Universitat Politecnica de Catalunya *,ESP,Universities
1172,Universidad Privada del Norte,PER,Universities
1173,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1174,"Pfizer Inc, United States",USA,Companies
1175,Wellcome Trust,GBR,Health
1176,Laureate International Universities *,MUL,Universities
1177,Jiangsu University *,CHN,Universities
1178,Nanfang Hospital,CHN,Health
1179,The Walton Centre NHS Foundation Trust,GBR,Health
1180,Syracuse University,USA,Universities
1181,Hacettepe University,TUR,Universities
1182,Universitat Rostock *,DEU,Universities
1183,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1184,University of Brighton *,GBR,Universities
1185,University of Denver,USA,Universities
1185,Centre Hospitalier Universitaire de Quebec,CAN,Health
1185,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
1188,Tanta University,EGY,Universities
1189,Konkuk University *,KOR,Universities
1190,Kaohsiung Veterans General Hospital,TWN,Health
1190,Universitatsklinikum Dusseldorf,DEU,Health
1190,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1193,Medical University of Lodz,POL,Universities
1194,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
1195,Royal Melbourne Institute of Technology *,AUS,Universities
1196,Universite de Lyon,FRA,Universities
1197,University of Crete,GRC,Universities
1198,Babol University of Medical Sciences,IRN,Universities
1199,Universitat des Saarlandes *,DEU,Universities
1200,Universitatsklinikum Jena,DEU,Health
1200,University of Missouri Health Care ,USA,Health
1202,British Columbia Centre of Substance Abuse,CAN,Health
1203,University of Nebraska Medical Center,USA,Universities
1204,University of South-Eastern Norway,NOR,Universities
1205,Jesse Brown VA Medical Center,USA,Health
1206,Niigata University *,JPN,Universities
1207,National University Health System *,SGP,Health
1208,Generalitat de Catalunya *,MUL,Government
1209,University of Tartu,EST,Universities
1210,Shanxi Medical University *,CHN,Universities
1211,Mansoura University *,EGY,Universities
1212,University of Essex,GBR,Universities
1212,Hamadan University of Medical Sciences,IRN,Universities
1214,Universitatsklinikum des Saarlandes,DEU,Health
1215,Florida Atlantic University,USA,Universities
1216,New York City Health and Hospitals Corp *,USA,Health
1217,Universidad de Cantabria *,ESP,Universities
