Global Rank,Institution,Country,Sector
613,Bar-Ilan University,ISR,Universities
614,Oslo Metropolitan University,NOR,Universities
615,Tokyo Medical and Dental University,JPN,Universities
616,Cardiff and Vale University Health Board,GBR,Health
617,Guangxi Medical University *,CHN,Universities
618,Nantong University *,CHN,Universities
619,Jagiellonian University,POL,Universities
620,Universita Vita-Salute San Raffaele,ITA,Universities
621,Helios Kliniken GmbH *,DEU,Health
622,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
623,"Southeast University, Nanjing *",CHN,Universities
624,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
625,Universitatsspital Zurich,CHE,Health
625,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
627,Universidade Federal do Rio Grande do Sul,BRA,Universities
628,Technische Universitat Munchen *,DEU,Universities
629,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
629,Hokkaido University *,JPN,Universities
631,Rabin Medical Center,ISR,Health
632,Ruhr-Universitat Bochum *,DEU,Universities
633,University of Mississippi *,USA,Universities
634,Universite de Lille *,FRA,Universities
635,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
636,Medical College of Wisconsin,USA,Universities
637,University of Ibadan,NGA,Universities
638,University of Arkansas for Medical Sciences,USA,Universities
638,National Research Institute for Child Health and Development,JPN,Health
640,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
641,University of Texas Health Science Center at San Antonio ,USA,Universities
642,Tarbiat Modares University,IRN,Universities
643,Georgetown University Medical Center,USA,Health
644,American University of Beirut *,LBN,Universities
645,University of Miami Health System,USA,Health
646,Qom University of Medical Sciences,IRN,Universities
647,Curtin University *,AUS,Universities
648,Universitatsklinikum Heidelberg,DEU,Health
649,University College Dublin,IRL,Universities
650,Universitat Heidelberg,DEU,Universities
651,Flinders University,AUS,Universities
652,"State University of New York, Albany",USA,Universities
653,St Michaels Hospital Toronto,CAN,Health
654,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
655,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
656,George Institute for International Health *,AUS,Health
657,Cha University *,KOR,Universities
658,University of Mississippi Medical Center,USA,Universities
659,Russian Academy of Medical Sciences,RUS,Health
660,Royal Children's Hospital Melbourne,AUS,Health
661,Hospital Israelita Albert Einstein,BRA,Health
662,Banaras Hindu University,IND,Universities
663,Tulane University *,USA,Universities
664,University of Zagreb,HRV,Universities
665,Babol University of Medical Sciences,IRN,Universities
666,Ankara University,TUR,Universities
667,"China Medical University, Taichung *",TWN,Universities
668,Trinity College Dublin *,IRL,Universities
669,Universidad Autonoma de Madrid *,ESP,Universities
670,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
671,Assiut University *,EGY,Universities
672,Houston Methodist,USA,Health
673,"University of Massachusetts, Amherst",USA,Universities
674,Dokuz Eylul University *,TUR,Universities
675,University Hospital of Bern,CHE,Health
676,"University of Illinois, College of Medicine at Chicago",USA,Health
677,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
678,Universite d'Angers *,FRA,Universities
679,Catharina Hospital,NLD,Health
680,"University of California, Riverside",USA,Universities
681,Texas Tech University Health Sciences Center,USA,Universities
682,Universita degli Studi di Bari,ITA,Universities
683,Kandang Kerbau Women's and Children's Hospital,SGP,Health
684,"Instituto Nacional de Cancerologia, Colombia",COL,Health
685,Saitama Medical University Saitama International Medical Center,JPN,Health
686,Centre Hospitalier Universitaire d'Angers,FRA,Health
687,Kwame Nkrumah University of Science and Technology,GHA,Universities
688,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
689,Tottori University *,JPN,Universities
690,"Kaiser Permanente Medical Center, San Francisco",USA,Health
691,Northshore University HealthSystem,USA,Health
692,Auckland City Hospital,NZL,Health
693,Sun Yat-sen University Sixth Hospital,CHN,Health
694,Birjand University of Medical Sciences *,IRN,Universities
695,Gold Coast University Hospital,AUS,Health
696,Dartmouth College *,USA,Universities
697,Xinhua Hospital,CHN,Health
698,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
699,Koc University,TUR,Universities
700,Fundacion Valle del Lili,COL,Health
701,Stellenbosch University,ZAF,Universities
702,First Affiliated Hospital of Anhui Medical University,CHN,Health
703,Medical University of Kerman,IRN,Universities
704,Medical University of South Carolina *,USA,Universities
705,Ann & Robert H Lurie Children s Hospital,USA,Health
706,"Weill Cornell Medicine, Qatar",QAT,Universities
707,Xiamen University *,CHN,Universities
708,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
709,Bahir Dar University,ETH,Universities
710,Tampere University,FIN,Universities
711,Soroka University Medical Center,ISR,Health
712,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
713,Makerere University *,UGA,Universities
714,British Columbia Cancer Agency *,CAN,Health
715,International Food Policy Research Institute,MUL,Non-Profit
715,MedStar Health *,USA,Health
717,Airlangga university,IDN,Universities
718,Universita degli Studi di Genova,ITA,Universities
719,Shandong Provincial Hospital,CHN,Health
720,Georgia State University,USA,Universities
721,Juntendo University *,JPN,Universities
722,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
723,Aalborg University *,DNK,Universities
724,Haukeland University Hospital,NOR,Health
725,University of Dundee,GBR,Universities
726,Istanbul University *,TUR,Universities
727,Centre Hospitalier Universitaire Vaudois ,CHE,Health
728,University of Ulsan *,KOR,Universities
729,Hospital de la Santa Creu i Sant Pau *,ESP,Health
730,Friedrich-Schiller-Universitat Jena *,DEU,Universities
731,Tampere University Hospital,FIN,Health
732,Justus-Liebig-Universitat Giessen *,DEU,Universities
733,Universita degli Studi di Foggia,ITA,Universities
734,Tohoku University *,JPN,Universities
735,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
736,"University of California, Irvine Healthcare",USA,Health
737,Clinica Amiga *,COL,Health
738,Universite PSL *,FRA,Universities
739,Xiangya Hospital Affiliated to Central South University,CHN,Health
740,University General Hospital,CZE,Health
741,Kuwait Petroleum Corporation *,KWT,Companies
742,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
743,Shaare Zedek Medical Center,ISR,Health
744,Gazi University,TUR,Universities
745,Carol Davila University of Medicine and Pharmacy,ROU,Universities
746,Poznan University of Medical Sciences,POL,Universities
747,Universitatsklinikum Jena,DEU,Health
748,Acibadem University,TUR,Universities
749,Shamir Medical Center,ISR,Health
750,Centre Hospitalier Universitaire de Rennes,FRA,Health
751,"George Institute for International Health, United Kingdom",GBR,Health
752,Shanghai Ninth People's Hospital,CHN,Health
753,Karadeniz Technical University,TUR,Universities
754,Intermountain Healthcare,USA,Health
755,The Royal Marsden NHS Foundation Trust,GBR,Health
756,Shiga University of Medical Science *,JPN,Universities
757,Westmead Hospital ,AUS,Health
758,Turku University Hospital,FIN,Health
759,Baqiyatallah Medical Sciences University,IRN,Universities
760,Shandong University Qilu Hospital,CHN,Health
761,Universidade Federal de Pelotas,BRA,Universities
762,"University of Missouri, Kansas City",USA,Universities
763,Loma Linda University *,USA,Universities
764,University of Louisville *,USA,Universities
765,City University London,GBR,Universities
766,Istanbul University Cerrahpasa *,TUR,Universities
767,University of South Australia,AUS,Universities
768,Instituto de Medicina Integral Professor Fernando Figueira,BRA,Health
769,Universite Claude Bernard Lyon 1 *,FRA,Universities
770,Helios Kliniken Berlin-Buch,DEU,Health
771,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,MEX,Health
772,Fundacao Oswaldo Cruz *,BRA,Health
773,Telethon Kids Institute,AUS,Health
774,Virginia Commonwealth University *,USA,Universities
775,Ospedale Policlinico San Martino,ITA,Health
776,Royal Prince Alfred Hospital ,AUS,Health
777,Royal Melbourne Hospital,AUS,Health
778,Universite Saint-Joseph *,LBN,Universities
779,Niigata University *,JPN,Universities
780,Edith Cowan University,AUS,Universities
781,Queensland University of Technology,AUS,Universities
782,Centre Hospitalier Universitaire Dijon,FRA,Health
783,Mackay Memorial Hospital,TWN,Health
784,Universite de Bourgogne *,FRA,Universities
785,International Food Policy Research Institute United States,USA,Non-Profit
786,University of Chicago Medical Center ,USA,Health
787,Hospital Universitario 12 de Octubre *,ESP,Health
788,Robert H. Lurie Comprehensive Cancer Center,USA,Health
789,University Putra Malaysia,MYS,Universities
790,Saitama Medical University Saitama Medical Center,JPN,Health
791,Manipal University,IND,Universities
792,Universitatsspital Basel *,CHE,Health
793,NHS Greater Glasgow and Clyde,GBR,Health
793,University of Pretoria,ZAF,Universities
795,RAND Corp,USA,Non-Profit
795,Albany Medical Center *,USA,Health
797,Eskisehir Osmangazi University *,TUR,Universities
798,The University of Sheffield,GBR,Universities
798,Universita degli Studi di Udine,ITA,Universities
800,Shahid Sadoughi University of Medical Sciences,IRN,Universities
801,Australian National University,AUS,Universities
802,Ospedale Pediatrico Bambino Gesu,VAT,Health
803,Istituto Clinico Humanitas,ITA,Health
804,Universite de Strasbourg *,FRA,Universities
805,Hospices Civils de Lyon *,FRA,Health
806,Nagoya University *,JPN,Universities
807,Uniformed Services University of the Health Sciences,USA,Universities
808,University of Nebraska Medical Center,USA,Universities
809,Jinan University *,CHN,Universities
810,Nanfang Hospital,CHN,Health
811,The Jikei University School of Medicine *,JPN,Universities
812,Khon Kaen University,THA,Universities
813,Wuhan Union Hospital,CHN,Health
814,Indiana University-Bloomington,USA,Universities
815,"State University of New York, Buffalo",USA,Universities
816,Laval University,CAN,Universities
816,The Children's Hospital at Westmead,AUS,Health
818,London Health Sciences Centre,CAN,Health
819,Harbor–UCLA Medical Center,USA,Health
820,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
821,"Soochow University, Suzhou *",CHN,Universities
822,Universita degli Studi di Pavia,ITA,Universities
823,Universidade de Lisboa *,PRT,Universities
824,Third Hospital Affiliated to Central South University,CHN,Health
825,Universitatsklinikum Dusseldorf,DEU,Health
826,Aalborg University Hospital,DNK,Health
827,Hawassa University,ETH,Universities
828,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
829,Medical University of Gdansk,POL,Universities
830,Onze Lieve Vrouwe Hospital,NLD,Health
831,Universita degli Studi di Verona,ITA,Universities
832,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
833,Medical University of Lublin,POL,Universities
834,University of New Mexico Health Sciences Center,USA,Health
835,Dalian Medical University *,CHN,Universities
836,Universitatsklinikum Freiburg,DEU,Health
836,Children's Hospital of Eastern Ontario,CAN,Health
838,Universite de Rennes 1 *,FRA,Universities
839,Nanchang University *,CHN,Universities
840,Universitatsklinikum Wurzburg,DEU,Health
841,Tokyo Womens Medical University *,JPN,Universities
841,Indiana University Health,USA,Health
843,American University of Beirut Medical Center,LBN,Health
844,Sociedade Beneficente Israelita Brasileira Albert Einstein *,BRA,Non-Profit
845,West China Fourth Hospital,CHN,Health
845,Arak University of Medical Sciences *,IRN,Universities
847,Universita Campus Bio-Medico di Roma,ITA,Universities
848,"Kaiser Permanente Southern California, Pasadena",USA,Health
849,Qingdao University *,CHN,Universities
850,Alberta Health Services *,CAN,Health
851,Children's National Health System,USA,Health
852,"University College Hospital, Ibadan",NGA,Health
853,Southwest Medical University *,CHN,Universities
854,University of Malawi,MWI,Universities
854,Chulalongkorn University,THA,Universities
856,Yuzuncu Yil University *,TUR,Universities
857,Humanitas University *,ITA,Universities
858,Mahidol University *,THA,Universities
859,Universita degli Studi di Pisa,ITA,Universities
860,Charite Campus Buch,DEU,Health
861,Queen's University Belfast,GBR,Universities
862,Middle East Technical University,TUR,Universities
862,Carolinas Medical Center ,USA,Health
864,Azienda Ospedaliera San Gerardo Monza,ITA,Health
865,Jimma University *,ETH,Universities
866,Beaumont Health System,USA,Health
867,University of Canberra,AUS,Universities
868,Cukurova University,TUR,Universities
869,Creighton University,USA,Universities
870,Laureate International Universities *,MUL,Universities
870,SUNY Downstate Medical Center,USA,Universities
872,Umberto I Policlinico di Roma,ITA,Health
873,Universitat Ulm *,DEU,Universities
874,University Hospitals Bristol NHS Foundation Trust,GBR,Health
875,University Hospital Centre Zagreb,HRV,Health
876,Washington Hospital Center,USA,Health
877,Linkou Chang Gung Memorial Hospital,TWN,Health
878,University of Georgia,USA,Universities
879,Loyola University of Chicago *,USA,Universities
880,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
881,Rainbow Babies and Children's Hospital ,USA,Health
882,James Cook University *,AUS,Universities
883,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
884,Pirogov Russian National Research Medical University,RUS,Universities
885,Monash Medical Centre ,AUS,Health
886,University of Nairobi,KEN,Universities
887,Loyola Medicine,USA,Health
888,Eberhard-Karls-Universitat Tubingen,DEU,Universities
889,Te Whatu Ora Health New Zealand *,NZL,Health
890,South African Medical Research Council,ZAF,Health
890,Denver Health Medical Center,USA,Health
892,National Maternity Hospital,IRL,Health
893,National Cancer Center,JPN,Health
894,Akdeniz University,TUR,Universities
895,Helmholtz Gemeinschaft *,DEU,Government
896,Centre Hospitalier Universitaire de Rouen,FRA,Health
897,Lomonosov  Moscow State University,RUS,Universities
898,Universitatsklinikum Munster,DEU,Health
899,Assistance Publique Hopitaux de Marseille *,FRA,Health
900,Tokai University *,JPN,Universities
901,Alfred Health,AUS,Health
902,Universidade Nova de Lisboa *,PRT,Universities
903,University of Sussex *,GBR,Universities
904,Postgraduate Institute of Medical Education and Research,IND,Universities
905,Universita degli Studi di Palermo,ITA,Universities
906,Debre Markos University,ETH,Universities
907,London School of Economics and Political Science,GBR,Universities
908,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
909,Instituto Nacional de Salud Publica *,MEX,Health
909,Universita degli Studi di Brescia,ITA,Universities
911,Hospital Clinico Universitario Lozano Blesa,ESP,Health
912,University of Kentucky *,USA,Universities
913,New York State Department of Health *,USA,Health
914,Queen Mary Hospital Hong Kong,HKG,Health
915,Zhongshan Hospital Xiamen University,CHN,Health
916,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
917,Manipal Global Education Group *,MUL,Companies
918,Universitat Leipzig *,DEU,Universities
919,Chang Gung University,TWN,Universities
920,Universidad ICESI,COL,Universities
921,University of Ioannina,GRC,Universities
922,Liverpool School of Tropical Medicine,GBR,Universities
923,Ecole des Hautes Etudes en Sante Publique,FRA,Universities
924,Instituto Mexicano del Seguro Social *,MEX,Health
925,Centro Hospitalar Universitario de Santo Antonio,PRT,Health
926,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
927,Policlinico Tor Vergata,ITA,Health
928,Uppsala University Hospital,SWE,Health
929,Haramaya University,ETH,Universities
930,Umm Al-Qura University,SAU,Universities
931,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
931,Baylor Scott & White Health,USA,Health
933,Universidad de Buenos Aires *,ARG,Universities
933,Universidade Federal do Rio de Janeiro *,BRA,Universities
935,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
936,Sherbrooke University *,CAN,Universities
937,Rush University *,USA,Universities
938,Wageningen University and Research Centre,NLD,Universities
939,Marmara University *,TUR,Universities
940,Universite du Quebec en Quebec *,CAN,Universities
941,Queensland Institute of Medical Research,AUS,Health
942,Azienda Ospedaliera di Padova,ITA,Health
943,Jichi Medical University *,JPN,Universities
944,University of Indonesia,IDN,Universities
944,Ramathibodi Hospital,THA,Health
946,Charite Campus Virchow Klinikum,DEU,Health
947,Belfast Health and Social Care Trust,GBR,Health
948,Women's College Hospital,CAN,Health
949,Centre d'Epidemiologie et de Recherche en Sante des POPulations de Toulouse,FRA,Government
950,Complejo Universitario de San Carlos *,ESP,Health
951, Centre Hospitalier de l'Universite de Montreal,CAN,Health
951,Wenzhou Medical University *,CHN,Universities
953,Family Health International *,USA,Non-Profit
954,Korea University Medical Center,KOR,Health
955,Istituto Nazionale Tumori Regina Elena,ITA,Health
956,"Colorado State University, Fort Collins *",USA,Universities
957,Eindhoven University of Technology,NLD,Universities
958,Hallym University *,KOR,Universities
959,University of Tasmania,AUS,Universities
960,Universitat zu Koln,DEU,Universities
961,Arba Minch University,ETH,Universities
962,Universitatsklinikum Ulm,DEU,Health
963,Henry Ford Health System,USA,Health
964,Hospital Universitario Ramon y Cajal *,ESP,Health
964,Universitat Pompeu Fabra *,ESP,Universities
966,Instituto de Investigacion Biosanitaria,ESP,Health
967,First Affiliated Hospital of Guangxi Medical University,CHN,Health
968,Centro Hospitalar de Lisboa Central,PRT,Health
969,Children's Hospital Colorado,USA,Health
970,Centre Hospitalier Universitaire de Nantes *,FRA,Health
971,Princess Nourah bint Abdul Rahman University *,SAU,Universities
972,John Hunter Hospital ,AUS,Health
973,"University of Missouri, Columbia *",USA,Universities
974,George Mason University,USA,Universities
975,Bond University,AUS,Universities
976,University of North Carolina Health Care,USA,Health
977,University of South Africa,ZAF,Universities
978,North Bristol NHS Trust,GBR,Health
979,Mekelle University,ETH,Universities
980,Faculdade de Medicina do ABC,BRA,Universities
981,Wright State University,USA,Universities
982,International Institute for Population Sciences,IND,Universities
983,Nihon University *,JPN,Universities
984,King Saud University *,SAU,Universities
985,Kenya Medical Research Institute,KEN,Health
986,Akershus University Hospital,NOR,Health
987,Ege University,TUR,Universities
988,King Georges Medical University,IND,Universities
989,Universite de Nantes *,FRA,Universities
990,Zhejiang Chinese Medical University *,CHN,Universities
991,West China Hospital,CHN,Health
992,Siriraj Hospital,THA,Health
993,National Taiwan University Hospital,TWN,Health
994,Istanbul Medeniyet University,TUR,Universities
995,National Cheng Kung University,TWN,Universities
996,Seoul National University Hospital *,KOR,Health
997,Konkuk University *,KOR,Universities
997,University of Vermont,USA,Universities
999,National Research Centre *,EGY,Government
1000,Ondokuz Mayis University *,TUR,Universities
1000,Tianjin Medical University *,CHN,Universities
1002,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
1003,Inje University *,KOR,Universities
1004,Ethiopian Public Health Institute,ETH,Health
1005,Isfahan University of Medical Sciences *,IRN,Universities
1006,"National University of Ireland, Galway",IRL,Universities
1007,Universitatsklinikums Aachen,DEU,Health
1008,Universidad Europea de Madrid *,ESP,Universities
1009,Centro Hospitalar de Sao Joao,PRT,Health
1010,Instituto Fernandes Figueira,BRA,Health
1011,Maimonides Medical Center,USA,Health
1012,"University of Hawaii, Manoa *",USA,Universities
1013,Universite Francois Rabelais de Tours *,FRA,Universities
1014,Istanbul Medipol University *,TUR,Universities
1015,Taipei Medical University,TWN,Universities
1016,Rush University Medical Center,USA,Health
1017,Vancouver Coastal Health,CAN,Health
1018,Orebro Universitet,SWE,Universities
1019,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
1020,Universite de Geneve,CHE,Universities
1021,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
1022,Sun Yat-sen University Third Hospital,CHN,Health
1023,Johannes Kepler Universitat Linz,AUT,Universities
1024,St. Luke's International University,JPN,Universities
1025,Edinburgh Napier University,GBR,Universities
1026,Jordan University of Science and Technology,JOR,Universities
1027,Institute for Clinical Evaluative Sciences *,CAN,Health
1028,Zagazig University *,EGY,Universities
1029,Deutsches Krebsforschungszentrum,DEU,Government
1029,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1031,University of Tsukuba *,JPN,Universities
1032,Victoria University of Wellington,NZL,Universities
1033,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1034,Zhongnan Hospital of Wuhan University,CHN,Health
1035,Medical University of Silesia,POL,Universities
1036,Pontificia Universidad Catolica de Chile *,CHL,Universities
1037,Region Stockholm,SWE,Government
1038,Edith Wolfson Medical Center,ISR,Health
1039,The University of Hull,GBR,Universities
1040,Fukushima Medical University *,JPN,Universities
1041,Tufts Medical Center,USA,Health
1042,Pamukkale University,TUR,Universities
1043,University Hospitals Leicester NHS Trust,GBR,Health
1044,Danish Cancer Society,DNK,Health
1045,Dartmouth-Hitchcock Health Care System,USA,Health
1046,NHS Tayside,GBR,Health
1047,Southern Cross University,AUS,Universities
1048,Zhongshan Hospital,CHN,Health
1049,Hospital Universitario La Paz,ESP,Health
1050,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
1050,Universidade Federal do Ceara,BRA,Universities
1052,East Carolina University,USA,Universities
1053,Baskent University *,TUR,Universities
1054,University of Eastern Finland,FIN,Universities
1055,University of Science and Technology of China *,CHN,Universities
1056,Hopitaux Universitaires de Strasbourg,FRA,Health
1057,Los Angeles Biomedical Research Institute,USA,Health
1058,E United Group *,TWN,Companies
1059,Lanzhou University *,CHN,Universities
1060,University of South China,CHN,Universities
1061,St Vincent's Hospital Melbourne,AUS,Health
1062,National Taiwan University,TWN,Universities
1063,University of Nevada-Las Vegas,USA,Universities
1064,Shupyk National Healthcare University of Ukraine,UKR,Universities
1065,Hillel Yaffe Medical Center,ISR,Health
1066,Coventry University,GBR,Universities
1067,Universidade Federal de Santa Catarina *,BRA,Universities
1068,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1069,Nottingham University Hospitals NHS Trust,GBR,Health
1070,Instituto Aragones de Ciencias de la Salud,ESP,Health
1071,Freie Universitat Berlin,DEU,Universities
1072,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
1073,Universitatsklinikum Leipzig,DEU,Health
1074,Spedali Civili di Brescia,ITA,Health
1074,University of Illinois at Urbana-Champaign *,USA,Universities
1076,National Defense Medical Center,TWN,Health
1076,Universita degli Studi di Salerno,ITA,Universities
1078,Wroclaw Medical University,POL,Universities
1079,Universitat Basel *,CHE,Universities
1080,Peoples'Friendship University of Russia,RUS,Universities
1081,Kumamoto University *,JPN,Universities
1082,Hebei Medical University *,CHN,Universities
1083,Yale New Haven Health System,USA,Health
1084,Chiba University *,JPN,Universities
1085,Universite Montpellier *,FRA,Universities
1086,Ataturk University,TUR,Universities
1087,University of Rwanda *,RWA,Universities
1088,Belgorod State University,RUS,Universities
1089,Alexandria University *,EGY,Universities
1090,Universidad Politecnica de Madrid *,ESP,Universities
1091,Yamagata University *,JPN,Universities
1092,Universitat Regensburg *,DEU,Universities
1093,University of Twente,NLD,Universities
1094,Auckland University of Technology,NZL,Universities
1095,National University of Malaysia *,MYS,Universities
1096,Universite de Lausanne,CHE,Universities
1097,U.S. Army *,USA,Government
1097,University of Northern Colorado *,USA,Universities
1099,University of the Western Cape,ZAF,Universities
1100,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1101,Colorado School of Public Health,USA,Universities
1102,Zhongda Hospital,CHN,Health
1102,"California State University, Fullerton",USA,Universities
1104,Ilam University of Medical Sciences,IRN,Universities
1105,Universitatsklinikum Bonn,DEU,Health
1106,University of Zambia,ZMB,Universities
1107,City University of New York *,USA,Universities
1108,University of Cape Coast,GHA,Universities
1109,Kermanshah University of Medical Sciences,IRN,Universities
1110,Chiang Mai University,THA,Universities
1111,Medisch Centrum Haaglanden,NLD,Health
1112,Fiona Stanley Fremantle Hospitals Group *,AUS,Health
1113,Osaka International Cancer Institute,JPN,Health
1113,VCU Medical Center,USA,Health
1115,"University of Wisconsin, Milwaukee",USA,Universities
1116,New York City Health and Hospitals Corp *,USA,Health
1117,Hamadan University of Medical Sciences,IRN,Universities
1118,University of Benin,NGA,Universities
1119,Hopital Foch,FRA,Health
1120,Chung-Ho Memorial Hospital,TWN,Health
1121,The First Affiliated Hospital of Zhejiang University,CHN,Health
1122,Jefferson Health System,USA,Health
1123,Children's Hospital Los Angeles ,USA,Health
1124,Hospital de Clinicas de Porto Alegre,BRA,Health
1125,Obafemi Awolowo University,NGA,Universities
1126,Parc de Salut Mar de Barcelona *,ESP,Health
1127,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1127,University of Jordan,JOR,Universities
1129,Universita degli Studi di Ferrara,ITA,Universities
1130,Shariati Hospital,IRN,Health
1131,University of the Philippines Diliman *,PHL,Universities
1132,General Hospital of Tianjin Medical University,CHN,Health
1133,Nanyang Technological University *,SGP,Universities
1134,Philipps-Universitat Marburg *,DEU,Universities
1135,The General Hospital of the People's Liberation Army *,CHN,Health
1136,Universidade Federal da Bahia,BRA,Universities
1137,Selcuk University *,TUR,Universities
1138,Rambam Health Care Campus,ISR,Health
1139,Inonu University,TUR,Universities
1140,Brigham Young University,USA,Universities
1141,Beijing Tiantan Hospital,CHN,Health
1142,Zurich University of Applied Sciences,CHE,Universities
1143,Third Affiliated Hospital of Zhengzhou University,CHN,Health
1144,Wollo University,ETH,Universities
1145,Zahedan University of Medical Sciences,IRN,Universities
1146,University of Central Florida,USA,Universities
1147,Hamilton Health Sciences *,CAN,Health
1147,Alborz University of Medical Sciences,IRN,Universities
1149,Pomeranian Medical University,POL,Universities
1150,Parkland Health and Hospital System ,USA,Health
1151,New York Medical College,USA,Universities
1151,"Christian Medical College, Vellore",IND,Universities
1153,St Marianna University School of Medicine *,JPN,Universities
1154,University of Belgrade,SRB,Universities
1155,Jackson Health System,USA,Health
1156,Harvard Pilgrim Health Care,USA,Health
1157,Townsville University Hospital,AUS,Health
1158,National Cheng Kung University Hospital,TWN,Health
1159,Barbara Ann Karmanos Cancer Institute,USA,Health
1160,Universidade de Coimbra *,PRT,Universities
1161, Wolaita Sodo University,ETH,Universities
1162,Universite de Kinshasa,COD,Universities
1162,Padjadjaran University,IDN,Universities
1164,Walter Reed National Military Medical Center,USA,Health
1165,Yokohama City University *,JPN,Universities
1166,Mazandaran University of Medical Sciences,IRN,Universities
1167,Charles Darwin University *,AUS,Universities
1168,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1169,Al-Azhar University *,EGY,Universities
1170,Kaohsiung Medical University,TWN,Universities
1171,GlaxoSmithKline *,MUL,Companies
1172,King Fahad Medical City ,SAU,Health
1173,Mie University *,JPN,Universities
1174,Galilee Medical Center,ISR,Health
1174,Boston College,USA,Universities
1176,Tata Memorial Centre,IND,Government
1177,Cancer Council *,MUL,Non-Profit
1178,Universidade de Brasilia,BRA,Universities
1179,Fujian Medical University *,CHN,Universities
1180,University of Malaya *,MYS,Universities
1181,St. Joseph's Healthcare Hamilton,CAN,Health
1182,University of West Attica,GRC,Universities
1183,Austin Health *,AUS,Health
1184,Universidade Federal Fluminense,BRA,Universities
1185,Central Michigan University,USA,Universities
1186,Centre Hospitalier Universitaire de Nimes,FRA,Health
1187,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
1188,Hanyang University *,KOR,Universities
1189,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
1190,Chung-Ang University *,KOR,Universities
1191,University of Science and Culture,IRN,Universities
1192,Universidade de Fortaleza,BRA,Universities
1193,University of Kentucky HealthCare,USA,Health
1194,Medical University of Lodz,POL,Universities
1195,Liverpool Hospital ,AUS,Health
1195,King Abdulaziz University *,SAU,Universities
1197,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1198,University of Lagos,NGA,Universities
1199,Lady Hardinge Medical College,IND,Health
1200,Cathay General Hospital,TWN,Health
1201,Universidad Francisco de Vitoria *,ESP,Universities
1202,Jahrom University of Medical Sciences,IRN,Universities
1203,Anima Holding SA *,BRA,Companies
1204,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
1205,Alberta Children's Hospital,CAN,Health
1206,Qazvin University of Medical Sciences,IRN,Universities
1207,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1208,IWK Health Centre *,CAN,Health
1209,Western Norway University of Applied Sciences,NOR,Universities
1209,Centre Leon-Berard,FRA,Health
1211,Royal United Hospital Bath NHS Trust,GBR,Health
1212,Carmel Medical Center,ISR,Health
1212,Moscow State University of Medicine and Dentistry,RUS,Universities
1214,St Antonius Hospital,NLD,Health
1215,Institut Bergonie *,FRA,Government
1216,Humboldt-Universitat zu Berlin *,DEU,Universities
1217,Changhua Christian Hospital,TWN,Health
1218,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
1219,Mansoura University *,EGY,Universities
1220,Mount Sinai Hospital,USA,Health
