Global Rank,Institution,Country,Sector
616,"University of Texas, San Antonio",USA,Universities
617,Baystate Health System,USA,Health
618,Tulane University *,USA,Universities
619,Ben-Gurion University of the Negev *,ISR,Universities
620,Tokyo Womens Medical University *,JPN,Universities
621,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
622,University Hospital of Bern,CHE,Health
622,"University of the Witwatersrand, Johannesburg",ZAF,Universities
624,University Hospital Hradec Kralove,CZE,Health
625,Institut Catala de la Salut Tarragona,ESP,Health
625,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
627,Sun Yat-Sen University *,CHN,Universities
628,Children's Health Ireland at Crumlin,IRL,Health
629,Universidade de Lisboa *,PRT,Universities
630,National Institute for Health and Welfare,FIN,Health
631,Linkoping University,SWE,Universities
632,Shaare Zedek Medical Center,ISR,Health
633,Universitat Leipzig *,DEU,Universities
634,Universita degli Studi di Palermo,ITA,Universities
635,Universita degli Studi di Trieste,ITA,Universities
635,Universidade Federal do Rio de Janeiro *,BRA,Universities
637,New York State Psychiatric Institute,USA,Health
638,VCU Medical Center,USA,Health
639,Hudson Institute of Medical Research,AUS,Non-Profit
640,University General Hospital,CZE,Health
641,Universitat Autonoma de Barcelona *,ESP,Universities
642,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
642,University Health Network *,CAN,Health
644,"National University of Ireland, Galway",IRL,Universities
645,Shandong University *,CHN,Universities
646,Universite Claude Bernard Lyon 1 *,FRA,Universities
646,National Cancer Institute,USA,Health
648,Universite Cote d’Azur *,FRA,Universities
649,Nanjing Drum Tower Hospital,CHN,Health
650,University of Ljubljana *,SVN,Universities
651,University of Bergen,NOR,Universities
652,Universitat zu Koln,DEU,Universities
653,Kyorin University *,JPN,Universities
654,Universite Montpellier *,FRA,Universities
655,Aarhus University Hospital,DNK,Health
656,Hospital General Universitario Gregorio Maranon *,ESP,Health
657,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
658,Soroka University Medical Center,ISR,Health
659,South African Medical Research Council,ZAF,Health
659,Le Bonheur Children's Hospital,USA,Health
661,Chang Gung University,TWN,Universities
662,RAND Corp,USA,Non-Profit
663,Women and Infants Hospital of Rhode Island ,USA,Health
664,Children's Hospital Affiliated to Soochow University,CHN,Health
664,University of Antwerp,BEL,Universities
666,Universidad Rey Juan Carlos *,ESP,Universities
667,Plymouth University,GBR,Universities
668,University of Texas Health Science Center at San Antonio ,USA,Universities
669,Nagoya University *,JPN,Universities
670,Asan Medical Center Seoul *,KOR,Health
671,Birmingham Women's NHS Foundation Trust,GBR,Health
672,Seoul National University Children's Hospital,KOR,Health
673,Memorial University of Newfoundland,CAN,Universities
674,National Institute of Public Health of Japan,JPN,Health
675,Complejo Hospitalario Universitario de Santiago,ESP,Health
676,Hospices Civils de Lyon *,FRA,Health
677,"Queen Mary, University of London",GBR,Universities
678,Oulu University Hospital,FIN,Health
679,Maastricht University,NLD,Universities
680,Inje University Busan-Paik Hospital,KOR,Health
681,University of Warwick,GBR,Universities
682,University Hospital Maastricht,NLD,Health
683,Northshore University HealthSystem,USA,Health
684,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
685,Universite Libre de Bruxelles,BEL,Universities
686,"University of Missouri, Columbia *",USA,Universities
687,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
688,Universitat Politecnica de Valencia *,ESP,Universities
689,Azienda Ospedaliera di Verona,ITA,Health
690,Instituto Mexicano del Seguro Social *,MEX,Health
691,Akdeniz University,TUR,Universities
691,Hematological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
693,Clemson University,USA,Universities
694,University of Houston,USA,Universities
695,Samsung Medical Center Seoul,KOR,Health
696,Teachers College of Columbia University,USA,Universities
697,Istanbul Medeniyet University,TUR,Universities
697,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
699,Brigham Young University,USA,Universities
700,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
701,University of Oklahoma Health Sciences Center,USA,Universities
702,Universite de Nantes *,FRA,Universities
703,East Carolina University,USA,Universities
703,University of Massachusetts Medical School,USA,Universities
703,Mahidol University *,THA,Universities
706,Care New England Health System *,USA,Health
707,First Affiliated Hospital of Chongqing Medical University,CHN,Health
708,Ain Shams University *,EGY,Universities
709,University of Vermont,USA,Universities
710,Aalborg University Hospital,DNK,Health
711,Beth Israel Deaconess Medical Center,USA,Health
712,Universita degli Studi di Genova,ITA,Universities
712,Sungkyunkwan University,KOR,Universities
714,Humanitas University *,ITA,Universities
715,IWK Health Centre *,CAN,Health
716,University of Mississippi Medical Center,USA,Universities
717,Aristotle University of Thessaloniki,GRC,Universities
718,National Institute of Allergy and Infectious Diseases,USA,Health
719,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
720,Universidad de Chile *,CHL,Universities
721,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
722,Princess Maxima Center,NLD,Health
723,Iran University of Medical Sciences *,IRN,Universities
724,West China Second University Hospital,CHN,Health
725,West Virginia University *,USA,Universities
726,Ottawa Hospital Research Institute,CAN,Health
727,RWJBarnabas Health *,USA,Health
728,Alexandria University *,EGY,Universities
729,University of Kelaniya,LKA,Universities
730,University of York,GBR,Universities
731,University of New Mexico *,USA,Universities
732,Lanzhou University *,CHN,Universities
733,Children's Hospital of Orange County ,USA,Health
734,University of New Hampshire,USA,Universities
735,Universite Paris-Nord 13 *,FRA,Universities
736,Sahlgrenska University Hospital,SWE,Health
736,Shiraz University of Medical Sciences *,IRN,Universities
738,Queen Mary Hospital Hong Kong,HKG,Health
739,Complejo Hospitalario Virgen del Rocio,ESP,Health
740,Aga Khan University *,PAK,Universities
740,Kyoto University *,JPN,Universities
742,Aalborg University *,DNK,Universities
743,Harvard Pilgrim Health Care,USA,Health
744,Taipei Medical University,TWN,Universities
745,University of Louisville *,USA,Universities
746,Ospedale Luigi Sacco,ITA,Health
747,Royal Devon and Exeter NHS Foundation Trust,GBR,Health
748,Pontificia Universidad Javeriana *,COL,Universities
749,Universitat des Saarlandes *,DEU,Universities
750,Grupo Hospitalario Quironsalud *,MUL,Health
751,Maulana Azad Medical College,IND,Health
752,Tsinghua University *,CHN,Universities
753,University of Zagreb,HRV,Universities
754,City University of New York *,USA,Universities
755,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
756,Starship Children's Hospital,NZL,Health
757,Instituto Nacional de Pediatria,MEX,Health
758,"Prince of Wales Hospital, Hong Kong",HKG,Health
759,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
760,National Health Commission of the People's Republic of China *,CHN,Health
761,Seoul National University Bundang Hospital,KOR,Health
762,CareGroup Healthcare System *,USA,Health
763,Istanbul University Cerrahpasa *,TUR,Universities
764,King Saud University *,SAU,Universities
765,Dartmouth-Hitchcock Health Care System,USA,Health
766,Ohio University,USA,Universities
767,Marmara University *,TUR,Universities
768,University of Leeds,GBR,Universities
769,Eulji University *,KOR,Universities
770,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
771,Fundacao Oswaldo Cruz *,BRA,Health
772,Instituto de Investigacion Sanitaria de Navarra,ESP,Health
773,King Abdulaziz University *,SAU,Universities
774,"State University of New York, Stony Brook *",USA,Universities
775,Tata Memorial Centre,IND,Government
776,University Hospital Antwerp,BEL,Health
777,Palacky University *,CZE,Universities
778,Universitatsklinikum des Saarlandes,DEU,Health
779,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
780,Indiana University-Bloomington,USA,Universities
781,San Diego State University,USA,Universities
782,Lady Hardinge Medical College,IND,Health
783,Sheffield Teaching Hospitals NHS Trust,GBR,Health
784,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
785,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
786,Hospital de Ninos Ricardo Gutierrez,ARG,Health
787,Sherbrooke University *,CAN,Universities
788,St Michaels Hospital Toronto,CAN,Health
789,Hospital Italiano de Buenos Aires *,ARG,Health
790,Makerere University *,UGA,Universities
791,Ljubljana University Medical Centre,SVN,Health
792,Region Stockholm,SWE,Government
793,Chulalongkorn University,THA,Universities
794,Universita degli Studi di Brescia,ITA,Universities
795,Virginia Polytechnic Institute and State University *,USA,Universities
796,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
797,The Ottawa Hospital  *,CAN,Health
798,National University Health System *,SGP,Health
799,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
800,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
801,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
802,The University of Sheffield,GBR,Universities
803,"Southeast University, Nanjing *",CHN,Universities
803,Curtin University *,AUS,Universities
805,The University of Newcastle,AUS,Universities
806,Marshfield Clinic,USA,Health
807,North Carolina State University,USA,Universities
807,Hospital Universitario Ramon y Cajal *,ESP,Health
809,"Union Hospital, Tongji Medical College",CHN,Health
810,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
811,Temple University *,USA,Universities
812,University of Eastern Finland,FIN,Universities
813,University Hospitals Leicester NHS Trust,GBR,Health
814,Florida State University *,USA,Universities
814,University of Western Sydney,AUS,Universities
816,Connecticut Children's Medical Center ,USA,Health
817,Inje University *,KOR,Universities
818,U.S. Department of Energy *,USA,Government
818,Abu Dhabi Health Services Co *,ARE,Companies
820,Assistance Publique Hopitaux de Marseille *,FRA,Health
821,Linkou Chang Gung Memorial Hospital,TWN,Health
822,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
823,Children Medical Center Hospital,IRN,Health
824,University of Waterloo *,CAN,Universities
825,University of Delaware,USA,Universities
826,Saveetha Institute of Medical and Technical Sciences *,IND,Universities
827,Shenzhen University,CHN,Universities
828,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
828,University of Bath,GBR,Universities
830,First Affiliated Hospital of Zhengzhou University,CHN,Health
831,Instituto de Investigacion Sanitaria La Fe,ESP,Health
832,Universidad Europea de Madrid *,ESP,Universities
833,Wroclaw Medical University,POL,Universities
834,Hospital Universitario 12 de Octubre *,ESP,Health
835,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
836,Polish Mothers Memorial Hospital Research Institute,POL,Health
837,Istanbul University *,TUR,Universities
837,Universitatsspital Zurich,CHE,Health
839,NIHR Oxford Biomedical Research Centre,GBR,Health
839,Australian National University,AUS,Universities
841,University of Nebraska Medical Center,USA,Universities
841,Institut des Maladies Genetiques Imagine,FRA,Government
843,Tufts Medical Center,USA,Health
844,Hospital de la Santa Creu i Sant Pau *,ESP,Health
845,Chiang Mai University,THA,Universities
846,"Kaiser Permanente Southern California, Pasadena",USA,Health
846,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
848,Auckland City Hospital,NZL,Health
849,Nihon University *,JPN,Universities
850,Fundacion IVI,ESP,Non-Profit
851,University of Georgia,USA,Universities
852,Hospital Universitario Fundacion Jimenez Diaz,ESP,Health
853,"Weill Cornell Medicine, Qatar",QAT,Universities
854,Universite de Bordeaux *,FRA,Universities
855,Children's Hospital of Wisconsin,USA,Health
856,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
857,State University of New York Upstate Medical University *,USA,Universities
858,Chung Shan Medical University,TWN,Universities
859,St Marianna University School of Medicine *,JPN,Universities
860,Novartis *,MUL,Companies
861,University of Ulster,GBR,Universities
862,Juntendo University *,JPN,Universities
863,University of Central Lancashire,GBR,Universities
864,King Chulalongkorn Memorial Hospital,THA,Health
865,Toho University *,JPN,Universities
866,Hadassah University Medical Center *,ISR,Health
867,Universite PSL *,FRA,Universities
868,International Food Policy Research Institute,MUL,Non-Profit
869,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Madrid",ESP,Health
870,Isfahan University of Medical Sciences *,IRN,Universities
871,University of East Anglia *,GBR,Universities
872,St Georges Healthcare NHS Trust,GBR,Health
873,Royal Melbourne Hospital,AUS,Health
874,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
875,Hong Kong Polytechnic University,HKG,Universities
876,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
877,Queen's University,CAN,Universities
878,University of Tromso - The Arctic University of Norway,NOR,Universities
879,University of Illinois at Urbana-Champaign *,USA,Universities
880,Hospital Nacional de Pediatria Profesor Dr Juan P Garrahan,ARG,Health
880,Universitatsklinikum Gottingen,DEU,Health
882,Georgetown University Medical Center,USA,Health
883,Sherbrooke's university hospital,CAN,Health
884,Fukushima Medical University *,JPN,Universities
885,Hackensack University Medical Center,USA,Health
886,Universidad de Zaragoza *,ESP,Universities
887,Universidad Carlos III de Madrid *,ESP,Universities
888,Universitatsklinikum Erlangen,DEU,Health
888,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
890,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
891,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
892,York University,CAN,Universities
893,Shandong Provincial Hospital,CHN,Health
894,Ministerio de Ciencia e Innovacion *,MUL,Government
895,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
896,Ege University,TUR,Universities
897,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
898,University of New Mexico Health Sciences Center,USA,Health
899,Tanta University,EGY,Universities
900,Hospital Regional Universitario de Malaga,ESP,Health
901,Universitatsklinikum Wurzburg,DEU,Health
902,Amrita Institute for Medical Science and Research,IND,Health
903,Purdue University,USA,Universities
904,University of Denver,USA,Universities
904,Nagasaki University *,JPN,Universities
906,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
907,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
908,Cork University Hospital,IRL,Health
909,Ministry of Health *,TUR,Health
910,St. Olavs University Hospital,NOR,Health
911,Loma Linda University Medical Center ,USA,Health
911,SUNY Downstate Medical Center,USA,Universities
911,University of Pretoria,ZAF,Universities
914,Gazi University,TUR,Universities
915,Te Whatu Ora Health New Zealand *,NZL,Health
916,University of Oulu,FIN,Universities
917,University of Oregon,USA,Universities
918,NYC Health + Hospitals Bellevue,USA,Health
919,Zhejiang Chinese Medical University *,CHN,Universities
920,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
921,Manisa Celal Bayar University *,TUR,Universities
922,The General Hospital of the People's Liberation Army *,CHN,Health
923,Hospital Puerta del Mar,ESP,Health
924,Universite du Quebec en Quebec *,CAN,Universities
925,Boston College,USA,Universities
926,La Trobe University *,AUS,Universities
927,Monash Health *,AUS,Health
928,Royal Prince Alfred Hospital ,AUS,Health
929,Haukeland University Hospital,NOR,Health
930,London Health Sciences Centre,CAN,Health
931,Universita degli Studi di Perugia,ITA,Universities
932,Assiut University *,EGY,Universities
933,Bahir Dar University,ETH,Universities
934,Spedali Civili di Brescia,ITA,Health
935,Gobierno de Navarra  *,ESP,Government
936,Tianjin Medical University *,CHN,Universities
936,Laval University,CAN,Universities
938,Universitatsklinikum Mannheim,DEU,Health
939,Catholic University of Korea *,KOR,Universities
940,Universite de Geneve,CHE,Universities
941,Universitatsklinikum Schleswig-Holstein,DEU,Health
942,University Hospital in Olomouc,CZE,Health
943,International Food Policy Research Institute United States,USA,Non-Profit
943,Universitat Basel *,CHE,Universities
945,Leibniz Gemeinschaft *,DEU,Government
946,Universita degli Studi di Catania,ITA,Universities
947,University of Gondar,ETH,Universities
948,Lomonosov  Moscow State University,RUS,Universities
949,Keio University *,JPN,Universities
950,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
951,Steno Diabetes Center,DNK,Health
952,"Washington State University, Spokane Campus",USA,Universities
953,Hospital de Clinicas de Porto Alegre,BRA,Health
954,Ruhr-Universitat Bochum *,DEU,Universities
955,Centre Hospitalier Universitaire de Caen *,FRA,Health
956,Amphia Hospital ,NLD,Health
957,National Cheng Kung University Hospital,TWN,Health
958,Stollery Children's Hospital Foundation,CAN,Health
959,University of Split,HRV,Universities
960,Manipal University,IND,Universities
961,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
962,Paracelsus Medizinische Privatuniversitat,AUT,Universities
963,Universitat Wien,AUT,Universities
964,Alberta Health Services *,CAN,Health
965,Onze Lieve Vrouwe Hospital,NLD,Health
966,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
967,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
968,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
969,Hospital Universitario Infanta Sofia,ESP,Health
970,Universidad Politecnica de Madrid *,ESP,Universities
971,Uniformed Services University of the Health Sciences,USA,Universities
972,"University of Technology, Sydney",AUS,Universities
973,Universidad del Pais Vasco *,ESP,Universities
974,Technische Universitat Munchen *,DEU,Universities
975,Poznan University of Medical Sciences,POL,Universities
976,Kurume University *,JPN,Universities
976,"Oklahoma State University, Stillwater *",USA,Universities
978,Fujian Medical University *,CHN,Universities
979,Aichi Medical University *,JPN,Universities
980,Universidad de Sevilla *,ESP,Universities
981,Mie University *,JPN,Universities
982,Children's Medical Center Dallas,USA,Health
983,Instituto Fernandes Figueira,BRA,Health
984,Maimonides Medical Center,USA,Health
985,King Georges Medical University,IND,Universities
986,Gadjah Mada University,IDN,Universities
987,Pfizer *,MUL,Companies
988,Medizinische Universitat Innsbruck *,AUT,Universities
989,Oak Ridge Institute for Science and Education,USA,Government
990,Conselleria de Sanidad A Coruna,ESP,Health
991,Edith Wolfson Medical Center,ISR,Health
992,National Institute of Mental Health and Neuro Sciences,IND,Universities
993,University Hospital of Northern Norway,NOR,Health
994,Xiangya Hospital Affiliated to Central South University,CHN,Health
995,"Christian Medical College, Vellore",IND,Universities
996,Sir Ganga Ram Hospital,IND,Health
997,Universitatsklinikum Frankfurt,DEU,Health
997,Istanbul Medipol University *,TUR,Universities
999,University of Jyvaskyla,FIN,Universities
1000,University of Social Welfare and Rehabilitation Sciences,IRN,Universities
1001,Robert Koch Institut,DEU,Government
1002,West China Hospital,CHN,Health
1003,"Shriners Hospitals for Children, USA",USA,Health
1004,"University of Massachusetts, Amherst",USA,Universities
1005,The University of Hull,GBR,Universities
1006,Indian Council of Medical Research *,IND,Health
1007,National Defense Medical Center,TWN,Health
1008,Universidad Finis Terrae,CHL,Universities
1009,Kazan State Medical University,RUS,Universities
1010,Universidade de Santiago de Compostela *,ESP,Universities
1011,Gaziantep University *,TUR,Universities
1012,Clinica Universidad de Navarra,ESP,Health
1013,"Louisiana State University, Health Sciences Center *",USA,Universities
1014,Transilvania University of Brasov,ROU,Universities
1015,Macquarie University *,AUS,Universities
1016,Addis Ababa University,ETH,Universities
1017,"University of Medicine, Pharmacy, Science and Technology of Targu Mures",ROU,Universities
1018,Instituto Nacional de Salud Publica *,MEX,Health
1019,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
1020,Merck & Co Inc *,MUL,Companies
1021,Georgia Institute of Technology *,USA,Universities
1022,Junta de Andalucia *,MUL,Government
1023,Complejo Hospitalario de Toledo,ESP,Health
1024,Universidade Federal de Santa Catarina *,BRA,Universities
1025,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1025,University of Haifa,ISR,Universities
1027,The Manchester Metropolitan University,GBR,Universities
1028,Hospital Clinico Universitario de Valencia *,ESP,Health
1029,Showa University *,JPN,Universities
1030,"University of California, Irvine Healthcare",USA,Health
1030,Wollo University,ETH,Universities
1032,Augusta University *,USA,Universities
1033,Universitatsklinikum Bonn,DEU,Health
1034,"Universidad Santo Tomas, Chile",CHL,Universities
1035,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
1036,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
1037,San Francisco General Hospital,USA,Health
1038,Nottingham University Hospitals NHS Trust,GBR,Health
1039,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
1040,Flinders University,AUS,Universities
1041,Cardiff and Vale University Health Board,GBR,Health
1041,"Washington State University, Pullman *",USA,Universities
1043,Universidad de Oviedo *,ESP,Universities
1044,University of Wollongong *,AUS,Universities
1045,Medical University of Silesia,POL,Universities
1046,Aix-Marseille Universite *,FRA,Universities
1047,University of Nevada-Reno,USA,Universities
1048,Douglas Hospital,CAN,Health
1049,Denver Health Medical Center,USA,Health
1050,Akron Children's Hospital,USA,Health
1051,Cambridge Health Alliance,USA,Health
1051,University of the West of England *,GBR,Universities
1053,"China Medical University, Taichung *",TWN,Universities
1054,Hokkaido University *,JPN,Universities
1055,Edith Cowan University,AUS,Universities
1056,Universidade Federal de Pelotas,BRA,Universities
1056,Universidade Federal da Bahia,BRA,Universities
1058,King Saud University Medical City,SAU,Health
1059,Kyoto Prefectural University of Medicine,JPN,Universities
1060,Singapore Institute for Clinical Sciences,SGP,Government
1061,Stavanger University Hospital,NOR,Health
1061,Ministry of Health,MYS,Health
1063,Universidad de Castilla-La Mancha *,ESP,Universities
1064,Vilnius University,LTU,Universities
1065,Universidad de Navarra *,ESP,Universities
1065,Clinical Hospital Center Split,HRV,Health
1067,Wenzhou Medical University *,CHN,Universities
1068,Hamilton Health Sciences *,CAN,Health
1069,Monash Medical Centre ,AUS,Health
1070,Pusan National University,KOR,Universities
1071,Carnegie Mellon University *,USA,Universities
1071,University of Kentucky HealthCare,USA,Health
1073,University of KwaZulu-Natal *,ZAF,Universities
1074,"University of North Carolina, Greensboro",USA,Universities
1075,Fundacion Valle del Lili,COL,Health
1076,Stockholm University *,SWE,Universities
1077,"State University of New York, Albany",USA,Universities
1078,University of Rhode Island,USA,Universities
1079,Centro Hospitalar de Lisboa Central,PRT,Health
1080,Jagiellonian University,POL,Universities
1081,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
1082,Cukurova University,TUR,Universities
1083,Shantou University *,CHN,Universities
1084,East China Normal University *,CHN,Universities
1085,Kaplan Medical Center,ISR,Health
1086,Universidad de Malaga *,ESP,Universities
1087,Universitat Politecnica de Catalunya *,ESP,Universities
1088,Hamad Medical Corp *,QAT,Health
1089,Universidad de Buenos Aires *,ARG,Universities
1090,Centre de Recherche Bordeaux Population Health,FRA,Government
1091,Kagoshima University *,JPN,Universities
1092,Osaka University *,JPN,Universities
1093,Complejo Universitario de San Carlos *,ESP,Health
1094,Majmaah University,SAU,Universities
1095,Kanagawa Children's Medical Center,JPN,Health
1096,University of West Attica,GRC,Universities
1097,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1098,Universidade do Estado do Rio de Janeiro *,BRA,Universities
1099,University of South Australia,AUS,Universities
1100,University of Saskatchewan,CAN,Universities
1101,Florida Atlantic University,USA,Universities
1102,Universidad ICESI,COL,Universities
1103,University of Ulsan *,KOR,Universities
1104,Orebro Universitet,SWE,Universities
1105,Kyungpook National University *,KOR,Universities
1106,Istituto di Fisiologia Clinica,ITA,Government
1107,Sunnybrook Health Sciences Centre,CAN,Health
1108,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
1109,Eindhoven University of Technology,NLD,Universities
1110,Bundang Cha Medical Center,KOR,Health
1111,Aghia Sophia Children's Hospital,GRC,Health
1111,Edge Hill University,GBR,Universities
1113,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
1114,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
1115,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
1116,Haramaya University,ETH,Universities
1117,National Cheng Kung University,TWN,Universities
1118,Parkland Health and Hospital System ,USA,Health
1119,Syracuse University,USA,Universities
1120,Instituto de Salud Global de Barcelona,ESP,Health
1121,Russian Medical Academy of Continuous Professional Education,RUS,Health
1122,James Cook University *,AUS,Universities
1123,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1124,Universite du Quebec en Montreal,CAN,Universities
1125,"Birkbeck, University of London",GBR,Universities
1126,Universite du Quebec en Trois-Rivieres,CAN,Universities
1126,Hospital Universitario Miguel Servet,ESP,Health
1128,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
1129,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1130,Fondazione Istituto Neurologico Casimiro Mondino IRCCS,ITA,Health
1131,Berlin Institute of Health,DEU,Health
1132,China Medical University Hospital,TWN,Health
1133,"Universidad de los Andes, Colombia *",COL,Universities
1134,Universitat Witten-Herdecke,DEU,Universities
1134,Beijing Normal University *,CHN,Universities
1134,"University of Wisconsin, Milwaukee",USA,Universities
1137,American University of Beirut *,LBN,Universities
1138,Rabin Medical Center,ISR,Health
1139,Clinica Las Condes,CHL,Health
1140,Loyola University of Chicago *,USA,Universities
1140,Centro Hospitalar de Lisboa Norte,PRT,Health
1142,Zentralinstitut fur Seelische Gesundheit,DEU,Government
1143,West China Fourth Hospital,CHN,Health
1144,Oxford Brookes University,GBR,Universities
1145,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,MEX,Health
1146,Tokyo Medical and Dental University,JPN,Universities
1147,Padjadjaran University,IDN,Universities
1148,Universidade Federal da Paraiba,BRA,Universities
1148,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1150,Norton Hospital ,USA,Health
1151,Tohoku University *,JPN,Universities
1152,Yokohama City University *,JPN,Universities
1152,Erciyes University,TUR,Universities
1154,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
1155,Ramathibodi Hospital,THA,Health
1156,Universidade Federal de Pernambuco,BRA,Universities
1157,Karadeniz Technical University,TUR,Universities
1158,Universitat Pompeu Fabra *,ESP,Universities
1159,Henry Ford Health System,USA,Health
1160,Marquette University,USA,Universities
1161,University of Central Florida,USA,Universities
1162,Hospital de Cruces,ESP,Health
1163,George Mason University,USA,Universities
1164,Akershus University Hospital,NOR,Health
1165,Alfred Health,AUS,Health
1166,Barts and the London NHS Trust,GBR,Health
1167,"University of Hawaii, Manoa *",USA,Universities
1167,Clinica Amiga *,COL,Health
1169,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
1170,Southern Medical University *,CHN,Universities
1171,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1172,Centre d'Epidemiologie et de Recherche en Sante des POPulations de Toulouse,FRA,Government
1173,Guangzhou Medical University *,CHN,Universities
1174,Cha University *,KOR,Universities
1175,University of Malaya *,MYS,Universities
1176,Goztepe Training and Research Hospital,TUR,Health
1176,Siriraj Hospital,THA,Health
1178,Arkansas Children's Hospital ,USA,Health
1179,Ewha Womans University *,KOR,Universities
1180,Saitama Children's Medical Center,JPN,Health
1181,Kyushu University *,JPN,Universities
1182,Complexo Hospitalario Universitario a Coruna,ESP,Health
1182,University of Crete,GRC,Universities
1184,University of Ghana,GHA,Universities
1184,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
1184,Auburn University,USA,Universities
1184,Homerton University Hospital NHS Foundation Trust,GBR,Health
1188,Fiona Stanley Fremantle Hospitals Group *,AUS,Health
1189,Aljouf University,SAU,Universities
1190,University of Aberdeen,GBR,Universities
1191,Universita degli Studi dell'Insubria,ITA,Universities
1192,IRCCS Istituto delle Scienze Neurologiche di Bologna,ITA,Health
1193,Guru Tegh Bahadur Hospital,IND,Health
1194,Duquesne University,USA,Universities
1195,University of Limerick,IRL,Universities
1196,Policlinico Tor Vergata,ITA,Health
1197,Navarrabiomed-Fundacion Miguel Servet,ESP,Government
1198,Pasteur Network *,MUL,Health
1199,Manipal Global Education Group *,MUL,Companies
1200,Centre for Addiction and Mental Health,CAN,Health
1201,Atrium Health *,USA,Health
1202,Azienda Ospedaliera di Parma,ITA,Health
1203,Universidade Federal de Uberlandia,BRA,Universities
1203,University of the Philippines Diliman *,PHL,Universities
1205,"University of Illinois, College of Medicine at Chicago",USA,Health
1205,Clinica Alemana de Santiago,CHL,Health
1207,Nanyang Technological University *,SGP,Universities
