Global Rank,Institution,Country,Sector
674,Institut Nacional d'Educacio Fisica de Catalunya,ESP,Government
675,University Health Network *,CAN,Health
676,Universitat Mannheim,DEU,Universities
677,"Universidad Andres Bello, Chile *",CHL,Universities
677,Universidad de Burgos,ESP,Universities
679,Universidad Peruana de Ciencias Aplicadas,PER,Universities
680,University of Pittsburgh Health Sciences,USA,Universities
681,Rowan University,USA,Universities
681,University of Stirling,GBR,Universities
683,Sultan Qaboos University *,OMN,Universities
684,Yildiz Technical University,TUR,Universities
685,University of the Western Cape,ZAF,Universities
686,United Nations *,MUL,Non-Profit
687,Northwestern Medicine,USA,Health
688,Universite de Lausanne,CHE,Universities
689,University of Crete,GRC,Universities
690,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
691,World Bank Group *,MUL,Non-Profit
692,National Central University,TWN,Universities
693,Universitat Ramon Llull *,ESP,Universities
694,Wuhan University of Technology *,CHN,Universities
695,Nazarbayev University,KAZ,Universities
696,San Francisco State University,USA,Universities
697,Bournemouth University,GBR,Universities
698,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
699,Universidade Federal Fluminense,BRA,Universities
700,Boston University Medical Campus ,USA,Health
701,Alibaba Group *,MUL,Companies
702,University of Tehran,IRN,Universities
703,Universidad Catolica del Maule,CHL,Universities
704,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
705,Universita degli Studi di Milano-Bicocca,ITA,Universities
706,RIKEN-Institute of Physical and Chemical Research,JPN,Government
707,Universidade Federal de Pernambuco,BRA,Universities
708,Universidad de Concepcion *,CHL,Universities
709,Southwest University *,CHN,Universities
710,Museum National d'Histoire Naturelle *,FRA,Government
711,University of Vermont,USA,Universities
712,University of Lincoln,GBR,Universities
713,Universidade Federal do Rio Grande do Norte,BRA,Universities
713,Fudan University *,CHN,Universities
715,Pontificia Universidad Catolica del Peru,PER,Universities
716,Wake Forest University *,USA,Universities
717,University of Wyoming,USA,Universities
718,European Commission - Joint Research Centre,MUL,Government
719,Tabriz University of Medical Sciences,IRN,Universities
719,Fordham University,USA,Universities
721,Technische Universitat Berlin *,DEU,Universities
722,IMEC International,BEL,Companies
723,UC Davis Health System,USA,Health
724,Universitat Bielefeld,DEU,Universities
725,University of Notre Dame,USA,Universities
726,Ton Duc Thang University,VNM,Universities
727,"University of Texas, Arlington",USA,Universities
728,University of Windsor,CAN,Universities
729,Northwestern Polytechnical University,CHN,Universities
730,Universitas Ahmad Dahlan Yogyakarta,IDN,Universities
731,"California State University, Long Beach",USA,Universities
732,Rochester Institute of Technology *,USA,Universities
733,Leiden University Medical Center,NLD,Health
734,Instituto de Salud Carlos III *,ESP,Health
735,Friedrich-Schiller-Universitat Jena *,DEU,Universities
736,Children's Hospital Boston  *,USA,Health
737,Universidad de Navarra *,ESP,Universities
738,Southern Methodist University,USA,Universities
739,Hiroshima University *,JPN,Universities
740,Near East University,CYP,Universities
741,Universite Gustave Eiffel *,FRA,Universities
741,South China University of Technology,CHN,Universities
743,Hofstra University *,USA,Universities
744,Universidade Federal da Paraiba,BRA,Universities
745,York St John University,GBR,Universities
746,Northwell Health *,USA,Health
747,Tulane University *,USA,Universities
748,Nanjing Normal University,CHN,Universities
749,China University of Mining and Technology,CHN,Universities
750,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
751,Universidade Estadual de Maringa,BRA,Universities
752,Technical University of Kosice,SVK,Universities
753,University of Moratuwa,LKA,Universities
754,Ryerson University,CAN,Universities
755,University of Texas Southwestern Medical Center ,USA,Universities
755,Financial University Under the Government of the Russian Federation,RUS,Universities
755,Keele University,GBR,Universities
758,University of Utah Health Care,USA,Health
759,Aix-Marseille Universite *,FRA,Universities
760,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
761,UC San Diego Health System,USA,Health
762,Beijing Institute of Technology,CHN,Universities
763,Shiraz University of Medical Sciences *,IRN,Universities
763,Universidad de Guadalajara,MEX,Universities
765,Al-Balqa Applied University,JOR,Universities
766,Cleveland Clinic *,USA,Health
767,"Saint Louis University, Saint Louis *",USA,Universities
767,National Cheng Kung University,TWN,Universities
769,National Institute of Standards and Technology *,USA,Government
770,Eotvos Lorand University,HUN,Universities
771,Secretaria General de l'Esport  *,ESP,Government
772,Lingnan University,HKG,Universities
773,University of Delhi *,IND,Universities
774,Helmholtz Zentrum fur Umweltforschung,DEU,Government
775,Johannes Kepler Universitat Linz,AUT,Universities
775,Justus-Liebig-Universitat Giessen *,DEU,Universities
777,CareGroup Healthcare System *,USA,Health
778,VIT University,IND,Universities
779,Brunel University,GBR,Universities
780,University of the West of Scotland,GBR,Universities
781,Qassim University,SAU,Universities
782,University of Iceland,ISL,Universities
783,Polish Academy of Sciences *,POL,Government
784,University of the West of England *,GBR,Universities
785,Chung-Ang University *,KOR,Universities
786,Bartin University,TUR,Universities
787,Memorial University of Newfoundland,CAN,Universities
787,"University of Wisconsin, Milwaukee",USA,Universities
789,University of Idaho,USA,Universities
790,Technological University Dublin,IRL,Universities
791,"City University of New York, Hunter College",USA,Universities
792,Hunan University,CHN,Universities
793,Fundacao Oswaldo Cruz *,BRA,Health
794,Karlsruher Institut fur Technologie,DEU,Universities
795,"Amazon.com Inc, United States",USA,Companies
796,Universitat de les Illes Balears *,ESP,Universities
796,Universidade Federal do Ceara,BRA,Universities
798,University of Ghana,GHA,Universities
798,All India Institute of Medical Sciences,IND,Universities
800,Prince of Songkla University,THA,Universities
801,"City University of New York, Queens College",USA,Universities
802,Universidad Publica de Navarra *,ESP,Universities
803,University of Maribor,SVN,Universities
804,University of Mississippi *,USA,Universities
805,Universidad Autonoma de Baja California,MEX,Universities
806,Nelson Mandela Metropolitan University,ZAF,Universities
807,De La Salle University,PHL,Universities
808,Washington University Medical Center ,USA,Health
809,Ohio State University Wexner Medical Center,USA,Health
810,International Islamic University Malaysia,MYS,Universities
811,Cape Peninsula University of Technology,ZAF,Universities
812,Nanjing University *,CHN,Universities
813,United States Geological Survey,USA,Government
814,University of Florida Health Science Center,USA,Health
815,Universidade Federal de Santa Maria,BRA,Universities
816,University of Baghdad,IRQ,Universities
817,University of Novi Sad,SRB,Universities
818,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
819,"University of Texas, Health Science Center at Houston",USA,Universities
820,United States Department of Agriculture,USA,Government
821,Lulea University of Technology,SWE,Universities
821,Universitas Negeri Makassar,IDN,Universities
823,Universita degli Studi di Salerno,ITA,Universities
824,University of Guelph,CAN,Universities
825,North Dakota State University,USA,Universities
826,Georgetown University Medical Center,USA,Health
827,Zayed University,ARE,Universities
827,Universidad de Antioquia *,COL,Universities
829,Abo Academy University,FIN,Universities
829,Nippon Telegraph and Telephone Corporation *,MUL,Companies
831,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
832,Edinburgh Napier University,GBR,Universities
833,Towson University,USA,Universities
834,Joint Institute for Laboratory Astrophysics,USA,Government
835,Universitas Pendidikan Ganesha,IDN,Universities
836,Leuphana Universitat Luneburg,DEU,Universities
837,Anglia Ruskin University,GBR,Universities
838,Ataturk University,TUR,Universities
839,Manipal University,IND,Universities
840,Technische Universitat Dresden *,DEU,Universities
841,Children's Hospital of Philadelphia,USA,Health
842,"Southern Illinois University, Carbondale *",USA,Universities
843,University of North Dakota,USA,Universities
844,Tarbiat Modares University,IRN,Universities
845,Instituto Politecnico do Porto,PRT,Universities
845,National Research Council Canada *,CAN,Government
847,Hong Kong Metropolitan University,HKG,Universities
848,Marmara University *,TUR,Universities
849,Radboud University Nijmegen Medical Centre,NLD,Health
850,"New York University, Abu Dhabi",ARE,Universities
851,Instituto Politecnico Nacional,MEX,Universities
852,National Chengchi University,TWN,Universities
853,Cincinnati Children's Hospital Medical Center,USA,Health
854,Peter the Great St Petersburg Polytechnic University,RUS,Universities
855,Academy of Sciences of the Czech Republic *,CZE,Government
856,Universitat Basel *,CHE,Universities
857,Universidad de la Republica *,URY,Universities
858,VCU Medical Center,USA,Health
858,Medizinische Universitat Wien,AUT,Universities
860,City University London,GBR,Universities
861,"University of Maryland, Baltimore County",USA,Universities
862,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
863,Bogazici University,TUR,Universities
863,Universidade Federal da Bahia,BRA,Universities
865,Necmettin Erbakan University,TUR,Universities
865,Eusko Jaurlaritza *,MUL,Government
867,Lampung University,IDN,Universities
868,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
869,Kazakh National Pedagogical University,KAZ,Universities
870,Universitat Paderborn,DEU,Universities
871,Syiah Kuala University,IDN,Universities
872,NHS Lothian,GBR,Health
873,Ikerbasque-Basque Foundation for Science,ESP,Government
874,Universita della Svizzera Italiana *,CHE,Universities
875,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
876,"California State University, Fullerton",USA,Universities
876,Oakland University,USA,Universities
878,Universita degli Studi di Pisa,ITA,Universities
879,Appalachian State University,USA,Universities
880,University of Bojnord,IRN,Universities
880,"University of Nebraska, Omaha",USA,Universities
882,National Tsing Hua University,TWN,Universities
883,American Institutes for Research,USA,Government
883,Universidad Nacional Mayor de San Marcos,PER,Universities
885,Bandung Institute of Technology,IDN,Universities
886,Chalmers University of Technology *,SWE,Universities
887,Universita degli Studi di Bari,ITA,Universities
888,Roehampton University *,GBR,Universities
889,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
889,Dartmouth College *,USA,Universities
891,The University of Hull,GBR,Universities
892,Birmingham City University,GBR,Universities
893,Hanyang University *,KOR,Universities
894,Universidade Federal do Para,BRA,Universities
895,Vytautas Magnus University,LTU,Universities
896,Universite de Bordeaux *,FRA,Universities
897,University of Rwanda *,RWA,Universities
898,Memorial Sloan-Kettering Cancer Center,USA,Health
899,New Mexico State University,USA,Universities
900,Renmin University of China,CHN,Universities
901,Universidad de La Rioja *,ESP,Universities
902,Cairo University *,EGY,Universities
903,Princess Nourah bint Abdul Rahman University *,SAU,Universities
904,Kyushu University *,JPN,Universities
905,Middle Tennessee State University,USA,Universities
906,Shenzhen University,CHN,Universities
907,Aligarh Muslim University,IND,Universities
908,Universidad Cesar Vallejo,PER,Universities
908,Fraunhofer Gesellschaft *,DEU,Government
910,Hungarian Academy of Sciences *,HUN,Government
911,L. N. Gumilov Eurasian National University,KAZ,Universities
912,Lehigh University,USA,Universities
913,Smithsonian Institution *,USA,Government
913,University of Cincinnati Medical Center,USA,Health
915,Moscow State Pedagogical University,RUS,Universities
916,Chapman University,USA,Universities
916,George Washington The School of Medicine & Health Sciences,USA,Health
918,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
919,Ecole Pratique des Hautes Etudes,FRA,Universities
920,University of Sharjah,ARE,Universities
921,University of Bedfordshire,GBR,Universities
922,Escuela Superior Politecnica del Litoral,ECU,Universities
922,Shandong Normal University,CHN,Universities
924,"Soochow University, Suzhou *",CHN,Universities
925,Russian State Social University,RUS,Universities
926,Hospital Clinic de Barcelona,ESP,Health
927,Universidade do Vale do Rio dos Sinos,BRA,Universities
928,"University of Illinois, College of Medicine at Chicago",USA,Health
929,Bergische Universitat Wuppertal,DEU,Universities
930,Sam Houston State University,USA,Universities
931,"University of Missouri, Kansas City",USA,Universities
931,"Goldsmiths, University of London",GBR,Universities
933,AGH University of Science and Technology,POL,Universities
934,Tecnologico Nacional de Mexico *,MEX,Government
935,"Texas A&M University, Corpus Christi",USA,Universities
936,Universitat Kassel,DEU,Universities
937,Universidad Autonoma de Chile,CHL,Universities
938,Universita degli Studi di Genova,ITA,Universities
939,University of Cape Coast,GHA,Universities
940,Zhengzhou University *,CHN,Universities
941,Georg-August-Universitat Gottingen,DEU,Universities
942,Fuzhou University,CHN,Universities
943,Beijing Jiaotong University,CHN,Universities
944,De Montfort University,GBR,Universities
945,Universidad Autonoma de Nuevo Leon *,MEX,Universities
946,Hogeschool van Amsterdam,NLD,Universities
947,Universita degli Studi di Trento,ITA,Universities
948,Technical University of Denmark,DNK,Universities
949,Pontificia Universidad Javeriana *,COL,Universities
950,University of Kentucky HealthCare,USA,Health
950,Makerere University *,UGA,Universities
952,University of Tsukuba *,JPN,Universities
953,Universitat des Saarlandes *,DEU,Universities
954,North China Electric Power University,CHN,Universities
955,American University of Beirut *,LBN,Universities
956,Canterbury Christ Church University,GBR,Universities
957,Herzen State Pedagogical University of Russia,RUS,Universities
958,Universidad Nacional de Cordoba *,ARG,Universities
959,Aston University,GBR,Universities
959,Charite - Universitatsmedizin Berlin *,DEU,Health
961,Fundacao Getulio Vargas *,BRA,Universities
962,"Universidad Internacional de La Rioja, Logroño",ESP,Universities
963,University of Derby,GBR,Universities
964,University of Nebraska Medical Center,USA,Universities
964,Universitatsklinikum Freiburg,DEU,Health
966,"Agency for Science, Technology and Research Singapore *",SGP,Government
966,Universidad Nacional de La Plata *,ARG,Universities
968,Institut Catala de la Salut Barcelona *,ESP,Health
969,Universitatsklinikum Hamburg Eppendorf,DEU,Health
970,Universidad Catolica de Temuco,CHL,Universities
971,Jahangirnagar University,BGD,Universities
972,Selcuk University *,TUR,Universities
973,Wright State University,USA,Universities
974,Belgorod State University,RUS,Universities
975,University Hospital Maastricht,NLD,Health
976,Universidade Estadual de Londrina,BRA,Universities
977,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
977,Medical College of Wisconsin,USA,Universities
979,Opole University of Technology,POL,Universities
980,University of Worcester,GBR,Universities
981,Southern Federal University,RUS,Universities
982,Penn State Milton S. Hershey Medical Center,USA,Health
983,National Aeronautics and Space Administration *,USA,Government
984,Chiang Mai University,THA,Universities
985,Universitat Innsbruck *,AUT,Universities
986,Universitas Negeri Padang,IDN,Universities
987,Universite de Lille *,FRA,Universities
988,Charles Darwin University *,AUS,Universities
988,Hasanuddin University,IDN,Universities
990,Assistance Publique Hopitaux de Paris *,FRA,Health
991,Moscow State Institute of International Relations,RUS,Universities
992,Kermanshah University of Medical Sciences,IRN,Universities
992,Universidad de las Palmas de Gran Canaria *,ESP,Universities
994,Universidad Nacional de San Agustin,PER,Universities
995,Universita degli Studi Roma Tre,ITA,Universities
996,Universita degli Studi di Verona,ITA,Universities
997,Universidade Federal do Rio Grande,BRA,Universities
998,Fachhochschule Nordwestschweiz,CHE,Universities
998,Universitat Konstanz,DEU,Universities
1000,Vilnius University,LTU,Universities
1001,Shantou University *,CHN,Universities
1002,University of Greenwich,GBR,Universities
1003,Universidad Antonio de Nebrija,ESP,Universities
1004,DePaul University,USA,Universities
1005,International Institute for Applied Systems Analysis,AUT,Government
1005,Universidad de Guayaquil,ECU,Universities
1007,University of Miami Health System,USA,Health
1008,Umm Al-Qura University,SAU,Universities
1009,Marquette University,USA,Universities
1010,Bangor University,GBR,Universities
1010,Universitas Negeri Medan,IDN,Universities
1012,University of Thessaly,GRC,Universities
1012,Rhodes University,ZAF,Universities
1014,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
1015,University at Texas Rio Grande Valley,USA,Universities
1016,Weizmann Institute of Science,ISR,Universities
1017,University of Massachusetts Medical School,USA,Universities
1017,Inland Norway University of Applied Sciences,NOR,Universities
1019,University of Nicosia,CYP,Universities
1020,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1021,University of Szeged,HUN,Universities
1022,Thomas Jefferson University *,USA,Universities
1023,Hospital for Sick Children,CAN,Health
1024,University of Rhode Island,USA,Universities
1025,Hamadan University of Medical Sciences,IRN,Universities
1026,Guangdong University of Foreign Studies,CHN,Universities
1027,National University Health System *,SGP,Health
1028,Universidad Francisco de Vitoria *,ESP,Universities
1029,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
1029,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
1031,Universidad Veracruzana,MEX,Universities
1032,Vyatka State University,RUS,Universities
1033,"University of Maine, Orono",USA,Universities
1034,University Malaysia Terengganu,MYS,Universities
1035,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
1036,King Khalid University,SAU,Universities
1037,Rush University *,USA,Universities
1037,University of Shanghai for Science and Technology,CHN,Universities
1039,University of Kansas Medical Center,USA,Health
1039,RAND Corp,USA,Non-Profit
1039,Al Ain University,ARE,Universities
1042,Leibniz-Institut fur Wissensmedien,DEU,Government
1043,Woosong University,KOR,Universities
1044,National Changhua University of Education,TWN,Universities
1044,Comenius University in Bratislava,SVK,Universities
1046,Hashemite University,JOR,Universities
1047,Qingdao University of Science and Technology,CHN,Universities
1048,McGill University Health Centre,CAN,Health
1048,Universitat Internacional de Catalunya ,ESP,Universities
1050,Universidade do Estado de Santa Catarina,BRA,Universities
1051,University of Ontario Institute of Technology,CAN,Universities
1052,Capital Normal University *,CHN,Universities
1053,Montefiore Medical Center *,USA,Health
1053,Constantine the Philosopher University in Nitra,SVK,Universities
1055,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
1056,"University of Massachusetts, Lowell",USA,Universities
1057,Jozef Stefan Institute,SVN,Government
1058,Imam Muhammad ibn Saud Islamic University,SAU,Universities
1059,Institut de Recherche pour le Developpement *,MUL,Government
1060,Bond University,AUS,Universities
1061,University of Wroclaw,POL,Universities
1062,Universidad Austral de Chile *,CHL,Universities
1063,University of the Philippines Diliman *,PHL,Universities
1064,Howard University *,USA,Universities
1065,National Oceanic and Atmospheric Administration,USA,Government
1066,Universite Montpellier *,FRA,Universities
1066,Beijing University of Technology,CHN,Universities
1068,Jonkoping University,SWE,Universities
1069,Politecnico di Torino *,ITA,Universities
1070,Central Michigan University,USA,Universities
1071,Manipal Global Education Group *,MUL,Companies
1072,Universidad de Santiago de Chile *,CHL,Universities
1073,Wenzhou University,CHN,Universities
1074,University of Hertfordshire,GBR,Universities
1075,Institut Polytechnique de Grenoble *,FRA,Universities
1076,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
1077,Technische Universitat Braunschweig,DEU,Universities
1078,University West,SWE,Universities
1079,Akdeniz University,TUR,Universities
1080,"Asia University, Taiwan",TWN,Universities
1080,"Indian Institute of Technology, Bombay *",IND,Universities
1082,Nanjing Forestry University,CHN,Universities
1083,National Yunlin University of Science and Technology,TWN,Universities
1084,State University of New York at Binghamton,USA,Universities
1085,Uludag University,TUR,Universities
1086,UCSI University,MYS,Universities
1087,Osaka University *,JPN,Universities
1088,University of Rochester Medical Center,USA,Health
1089,Universidad de La Sabana *,COL,Universities
1089,Slovenian Academy of Sciences and Arts *,SVN,Government
1091,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1092,University of Westminster,GBR,Universities
1093,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
1094,Universita Cattolica del Sacro Cuore,ITA,Universities
1095,Tamkang University,TWN,Universities
1096,Augusta University *,USA,Universities
1096,"California State University, Los Angeles",USA,Universities
1098,University of Zielona Gora,POL,Universities
1099,Universidade da Beira Interior,PRT,Universities
1100,Grand Valley State University,USA,Universities
1101,Peng Cheng Laboratory,CHN,Government
1102,Medical University of South Carolina *,USA,Universities
1103,Zhejiang Normal University,CHN,Universities
1104,Nord University,NOR,Universities
1105,"University of California, Merced",USA,Universities
1106,Pedagogical University of Cracow,POL,Universities
1107,Kingston University,GBR,Universities
1108,Shiraz University,IRN,Universities
1109,University of East London,GBR,Universities
1110,U.S. Army *,USA,Government
1111,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
1112,University of Texas Health Science Center at San Antonio ,USA,Universities
1113,Moscow State University of Psychology and Education,RUS,Universities
1114,Universidad Alberto Hurtado,CHL,Universities
1115,Nagoya University *,JPN,Universities
1116,University of West Attica,GRC,Universities
1117,Ministry of Health of the Russian Federation,RUS,Health
1117,Shanghai University,CHN,Universities
1119,Open University of Israel,ISR,Universities
1120,Bowling Green State University,USA,Universities
1121,Universitat Ulm *,DEU,Universities
1122,"California Polytechnic State University, San Luis Obispo",USA,Universities
1123,Free University of Bozen,ITA,Universities
1124,Xidian University,CHN,Universities
1125,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1126,Pohang University of Science and Technology,KOR,Universities
1126,Universita degli Studi di Parma,ITA,Universities
1128,King Mongkut's University of Technology Thonburi,THA,Universities
1129,Wilfrid Laurier University *,CAN,Universities
1130,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
1131,Sepuluh Nopember Institute of Technology,IDN,Universities
1132,University of Southern Mississippi,USA,Universities
1133,University Tunku Abdul Rahman,MYS,Universities
1133,Babes-Bolyai University,ROU,Universities
1135,Universidade Federal de Goias,BRA,Universities
1136,Jordan University of Science and Technology,JOR,Universities
1137,Ferdowsi University of Mashhad,IRN,Universities
1138,"Montana State University, Bozeman",USA,Universities
1139,Al-Farabi Kazakh National University,KAZ,Universities
1140,Centre Hospitalier Universitaire Vaudois ,CHE,Health
1141,Qingdao University *,CHN,Universities
1142,University of Science and Technology Beijing,CHN,Universities
1143,Universitat Passau,DEU,Universities
1144,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1144,Universitas Muhammadiyah Surakarta,IDN,Universities
1146,Northeast Normal University,CHN,Universities
1146,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
1148,University of Ibadan,NGA,Universities
1148,Nanjing University of Science and Technology,CHN,Universities
1150,The University of Northampton,GBR,Universities
1151,Ho Chi Minh City Open University,VNM,Universities
1151,Universitat Trier,DEU,Universities
1153,Universite Francois Rabelais de Tours *,FRA,Universities
1154,Khon Kaen University,THA,Universities
1155,University of Toledo *,USA,Universities
1155,"Alibaba Group, China",CHN,Companies
1157,Ostfold University College,NOR,Universities
1158,"University of North Carolina, Wilmington",USA,Universities
1159,Universidad de Cienfuegos Carlos Rafael Rodriguez,CUB,Universities
1160,University of Southern California Health Sciences Campus,USA,Health
1161,Universitat Stuttgart,DEU,Universities
1162,Ministry of Agriculture,CHN,Government
1162,Cleveland State University,USA,Universities
1164,Sriwijaya University,IDN,Universities
1165,Bilkent University,TUR,Universities
1166,Pamukkale University,TUR,Universities
1167,University of Pittsburgh Medical Center  *,USA,Health
1168,University of Wisconsin Health,USA,Health
1169,"Nova Southeastern University, Estados Unidos",USA,Universities
1170,Ege University,TUR,Universities
1171,Bath Spa University,GBR,Universities
1171,"Chitkara University, Punjab",IND,Universities
1173,University of Gloucestershire,GBR,Universities
1174,Firat University,TUR,Universities
1175,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1176,Elon University,USA,Universities
1177,Cukurova University,TUR,Universities
1178,Sakarya University *,TUR,Universities
1178,"Universidad del Norte, Barranquilla *",COL,Universities
1178,St Michaels Hospital Toronto,CAN,Health
1181,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
1182,South China Agricultural University *,CHN,Universities
1183,Universidad Miguel Hernandez *,ESP,Universities
1184,Taylors University,MYS,Universities
1185,"Shaanxi Normal University, Xi'an",CHN,Universities
1185,University of Chester,GBR,Universities
1187,Universite de Lorraine *,FRA,Universities
1188,Universidad de Costa Rica,CRI,Universities
1188,"City University of New York, City College",USA,Universities
1190,Norwegian Institute of Public Health,NOR,Health
1191,Universitatsklinikum Heidelberg,DEU,Health
1192,Santa Clara University,USA,Universities
1193,Singapore Management University,SGP,Universities
1193,Royal Holloway - University of London,GBR,Universities
1195,National Sun Yat-sen University,TWN,Universities
1196,Villanova University,USA,Universities
1197,Technische Universitat Kaiserslautern,DEU,Universities
1198,Junta de Andalucia *,MUL,Government
1199,University of Split,HRV,Universities
1200,Universite Hassan II de Casablanca *,MAR,Universities
1201,Dokuz Eylul University *,TUR,Universities
1202,Harbin Engineering University,CHN,Universities
1203,Murdoch Children's Research Institute,AUS,Health
1204,"California State University, Northridge",USA,Universities
1205,Universidad de Ciencias Medicas de La Habana *,CUB,Universities
1205,"University of Malaysia, Pahang",MYS,Universities
1207,Walailak University,THA,Universities
1207,Universiti Brunei Darussalam,BRN,Universities
1209,National University of Defense Technology,CHN,Universities
1209,"University of the West Indies, St. Augustine Campus",TTO,Universities
1211,NHS Greater Glasgow and Clyde,GBR,Health
1212,Cardiff Metropolitan University,GBR,Universities
1213,Universidad Catolica San Antonio de Murcia,ESP,Universities
1214,Federation University,AUS,Universities
1215,Applied Science Private University,JOR,Universities
1215,Embry-Riddle Aeronautical University *,USA,Universities
1217,Universidad Europea de Madrid *,ESP,Universities
1218,London School of Hygiene and Tropical Medicine,GBR,Universities
1219,Universitat Salzburg,AUT,Universities
1219,Duquesne University,USA,Universities
1221,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
1222,Max Planck Institut fur Bildungsforschung,DEU,Government
1223,Istanbul Technical University,TUR,Universities
1224,University of Northern Iowa,USA,Universities
1224,Tan Tock Seng Hospital,SGP,Health
1226,University of San Francisco,USA,Universities
1226,Universidad Catolica de la Santisima Concepcion,CHL,Universities
1226,Islamic University of Technology,BGD,Universities
1229,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
1230,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1231,Albert Einstein College of Medicine,USA,Universities
1232,Amasya University,TUR,Universities
1233,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
1234,Universite de Toulouse,FRA,Universities
1234,National Taipei University of Education,TWN,Universities
1234,Karamanoglu Mehmetbey University,TUR,Universities
1237,Jember University,IDN,Universities
1238,Rush University Medical Center,USA,Health
1239,The University of Salford,GBR,Universities
1240,Texas Christian University,USA,Universities
1241,"University of the Punjab, Lahore",PAK,Universities
1242,Universidad Internacional Valenciana,ESP,Universities
1243,Nicolaus Copernicus University,POL,Universities
1244,Kirsehir Ahi Evran University *,TUR,Universities
1245,Sungkyunkwan University,KOR,Universities
1245,University of Macedonia,GRC,Universities
1245,Western Washington University,USA,Universities
1248,Universita degli Studi di Udine,ITA,Universities
1249,Eskisehir Osmangazi University *,TUR,Universities
1250,Hankuk University of Foreign Studies,KOR,Universities
1250,Institut de Recherche pour le Developpement France,FRA,Government
1252,Thammasat University,THA,Universities
1253,Universidade Federal de Pelotas,BRA,Universities
1254,Ondokuz Mayis University *,TUR,Universities
1255,Universitas Muhammadiyah Yogyakarta,IDN,Universities
1256,Mashhad University of Medical Sciences,IRN,Universities
1257,Shandong University of Science and Technology,CHN,Universities
1258,Gdansk University of Technology,POL,Universities
1259,University of Arkansas for Medical Sciences,USA,Universities
1260,Tohoku University *,JPN,Universities
1261,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
1262,University of Chicago Medical Center ,USA,Health
1263,Malardalen University College,SWE,Universities
1264,Ritsumeikan University,JPN,Universities
1264,University of Notre Dame Australia,AUS,Universities
1266,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1267,Universitat Bayreuth,DEU,Universities
1268,National Taiwan Ocean University,TWN,Universities
1269,Keio University *,JPN,Universities
1270,"University of Malaysia, Sarawak",MYS,Universities
1271,Universidade Tecnologica Federal do Parana,BRA,Universities
1272,Universidad Nacional de Costa Rica,CRI,Universities
1273,University of Dhaka,BGD,Universities
1274,Norwegian School of Sport Sciences,NOR,Universities
1274,"City University of New York, College of Staten Island",USA,Universities
1276,Kyung Hee University *,KOR,Universities
1276,Mugla University,TUR,Universities
1278,University of Rijeka,HRV,Universities
1279,Universidade Federal de Uberlandia,BRA,Universities
1280,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
1281,Mersin University,TUR,Universities
1282,Universite de Liege,BEL,Universities
1282,Creighton University,USA,Universities
1284,Dalarna University College,SWE,Universities
1284,Palacky University *,CZE,Universities
1286,Chuo University,JPN,Universities
1286,East Tennessee State University,USA,Universities
1288,Taras Shevchenko National University of Kyiv,UKR,Universities
1289,Universite de Fribourg,CHE,Universities
1290,Corporacion Universitaria Minuto de Dios,COL,Universities
1291,Technische Universitat Graz *,AUT,Universities
1292,Yarmouk University,JOR,Universities
1293,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
