Global Rank,Institution,Country,Sector
650,University of Huddersfield,GBR,Universities
651,University of Bradford,GBR,Universities
651,Ulsan National Institute of Science and Technology *,KOR,Universities
653,Universite Paris Nanterre *,FRA,Universities
654,University of Jordan,JOR,Universities
655,Leiden University Medical Center,NLD,Health
656,Nankai University *,CHN,Universities
657,Universite Cote d’Azur *,FRA,Universities
658,Max Planck Institut fur Biogeochemie,DEU,Government
659,University of Nevada-Reno,USA,Universities
660,NHS Tayside,GBR,Health
661,Universita Cattolica del Sacro Cuore,ITA,Universities
662,King Abdulaziz University *,SAU,Universities
663,Clemson University,USA,Universities
664,Universidad Pablo de Olavide *,ESP,Universities
665,Universidad de Cadiz *,ESP,Universities
666,Walailak University,THA,Universities
667,The University of Hull,GBR,Universities
667,Aston University,GBR,Universities
669,Nagoya University *,JPN,Universities
670,Malmo University,SWE,Universities
671,Russian State University for the Humanities,RUS,Universities
672,Max Planck Institut fur Bildungsforschung,DEU,Government
673,Universita degli Studi di Roma Tor Vergata,ITA,Universities
674,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
675,National Center for Atmospheric Research,USA,Government
676,Institute of Archaeology and Ethnography Russian Academy of Sciences,RUS,Government
677,Natural History Museum London,GBR,Government
678,Australian Research Council *,AUS,Government
679,Oslo University Hospital,NOR,Health
680,University of Guelph,CAN,Universities
680,International Islamic University Malaysia,MYS,Universities
682,Universitat Oberta de Catalunya,ESP,Universities
682,Universite de Lorraine *,FRA,Universities
682,Auburn University,USA,Universities
682,Singapore Management University,SGP,Universities
686,Centro de Ciencias Humanas y Sociales CS,ESP,Government
686,Indiana University-Purdue University Indianapolis,USA,Universities
686,Romanian Academy *,ROU,Government
689,Boston University Medical Campus ,USA,Health
690,Pontificia Universidad Javeriana *,COL,Universities
691,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
692,Bilkent University,TUR,Universities
693,Liverpool John Moores University,GBR,Universities
694,University of KwaZulu-Natal *,ZAF,Universities
694,Universitat Duisburg Essen *,DEU,Universities
696,Leeds Beckett University,GBR,Universities
697,Universite Bordeaux Montaigne *,FRA,Universities
698,Universita degli Studi di Bari,ITA,Universities
699,University of Maribor,SVN,Universities
700,Universita degli Studi di Pavia,ITA,Universities
701,Oxford University Hospitals NHS Trust,GBR,Health
702,Universitat Politecnica de Catalunya *,ESP,Universities
703,Texas Tech University,USA,Universities
704,"Facebook Inc, United States",USA,Companies
705,"University of Colorado, Denver *",USA,Universities
706,Volgograd State University,RUS,Universities
707,University of Brighton *,GBR,Universities
708,BeiHang University *,CHN,Universities
709,University of Saskatchewan,CAN,Universities
710,Plymouth University,GBR,Universities
711,Fraunhofer Gesellschaft *,DEU,Government
712,Istituto Italiano di Tecnologia *,ITA,Non-Profit
713,De Montfort University,GBR,Universities
714,Assistance Publique Hopitaux de Marseille *,FRA,Health
715,Cincinnati Children's Hospital Medical Center,USA,Health
716,Sungkyunkwan University,KOR,Universities
717,University of Chicago Medical Center ,USA,Health
718,Korea University *,KOR,Universities
719,De La Salle University,PHL,Universities
720,Central European University,AUT,Universities
720,Pontificia Universidad Catolica del Peru,PER,Universities
722,Comenius University in Bratislava,SVK,Universities
722,University of Gdansk,POL,Universities
724,Universitat Bielefeld,DEU,Universities
724,Universidad de las Palmas de Gran Canaria *,ESP,Universities
726,University of Bucharest,ROU,Universities
727,University of the West of England *,GBR,Universities
728,NHS Lothian,GBR,Health
729,Santa Fe Institute,USA,Non-Profit
730,University of Eastern Finland,FIN,Universities
731,Centro Cientifico Tecnologico de Cordoba,ARG,Government
732,Lawrence Livermore National Laboratory *,USA,Government
733,University of Iceland,ISL,Universities
734,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
735,Institut Catala de Paleoecologia Humana i Evolucio Social,ESP,Government
736,Middlesex University *,GBR,Universities
737,Geoforschungszentrum Potsdam,DEU,Government
738,University Hospital Southampton NHS Foundation Trust,GBR,Health
738,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
740,University of Limerick,IRL,Universities
741,Bangor University,GBR,Universities
742,Universidade Federal do Parana,BRA,Universities
743,Universita degli Studi di Siena,ITA,Universities
744,Universidad de Concepcion *,CHL,Universities
745,Istanbul Technical University,TUR,Universities
745,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
747,Dalian University of Technology *,CHN,Universities
748,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
749,Foundation for Research and Technology Hellas *,GRC,Government
750,"University of North Carolina, Greensboro",USA,Universities
751,Universidade de Vigo *,ESP,Universities
751,Leuphana Universitat Luneburg,DEU,Universities
753,Wissenschaftszentrum Berlin fur Sozialforschung,DEU,Government
753,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
755,University of Manitoba,CAN,Universities
756,Universita Commerciale Luigi Bocconi,ITA,Universities
757,Cairo University *,EGY,Universities
758,"National University of Ireland, Galway",IRL,Universities
759,Universidad de Santiago de Chile *,CHL,Universities
760,Keele University,GBR,Universities
761,Jiangsu University *,CHN,Universities
762,Universitat de les Illes Balears *,ESP,Universities
762,Roehampton University *,GBR,Universities
764,University of Westminster,GBR,Universities
764,Anglia Ruskin University,GBR,Universities
766,Chalmers University of Technology *,SWE,Universities
767,University of Greenwich,GBR,Universities
768,Orebro Universitet,SWE,Universities
769,Ryerson University,CAN,Universities
770,Universite de Perpignan Via Domitia *,FRA,Universities
771,Kingston University,GBR,Universities
772,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
773,Universidad de Extremadura *,ESP,Universities
774,Constantine the Philosopher University in Nitra,SVK,Universities
775,Woods Hole Oceanographic Institution,USA,Non-Profit
776,Los Alamos National Laboratory *,USA,Government
777,Istituto di Scienze e Tecnologie della Cognizione,ITA,Government
778,Ariel University *,ISR,Universities
778,University of Hertfordshire,GBR,Universities
780,Mahidol University *,THA,Universities
781,Universidad Nacional Mayor de San Marcos,PER,Universities
782,"University of California, Merced",USA,Universities
783,Teachers College of Columbia University,USA,Universities
784,"City University of New York, Brooklyn College",USA,Universities
785,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
786,University of the West of Scotland,GBR,Universities
787,The University of Salford,GBR,Universities
788,Institut Pierre Simon Laplace,FRA,Government
789,Hacettepe University,TUR,Universities
790,Swedish University of Agricultural Sciences,SWE,Universities
791,Koc University,TUR,Universities
792,Hokkaido University *,JPN,Universities
793,University of the Arts London,GBR,Universities
794,West Virginia University *,USA,Universities
795,Aarhus University Hospital,DNK,Health
796,"University of Massachusetts, Boston",USA,Universities
797,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
798,Istanbul University *,TUR,Universities
799,Northwestern Medicine,USA,Health
800,Universite d'Orleans *,FRA,Universities
801,Universitat Witten-Herdecke,DEU,Universities
801,Johannes Kepler Universitat Linz,AUT,Universities
803,Bowling Green State University,USA,Universities
804,Justus-Liebig-Universitat Giessen *,DEU,Universities
805,University of Denver,USA,Universities
806,University of Rochester Medical Center,USA,Health
807,University Hospitals Bristol NHS Foundation Trust,GBR,Health
808,Hong Kong Baptist University,HKG,Universities
809,University of Delhi *,IND,Universities
810,Universitat Mannheim,DEU,Universities
810,Zhengzhou University *,CHN,Universities
810,"New York University, Abu Dhabi",ARE,Universities
813,Generalitat de Catalunya *,MUL,Government
814,Politecnico di Bari,ITA,Universities
814,University of the Western Cape,ZAF,Universities
816,Politecnico di Torino *,ITA,Universities
817,Universita degli Studi di Napoli Parthenope,ITA,Universities
817,American University,USA,Universities
819,Wayne State University,USA,Universities
820,Maria Curie Sklodowska University,POL,Universities
821,University of Canterbury,NZL,Universities
822,Marquette University,USA,Universities
823,Medizinische Universitat Wien,AUT,Universities
824,Osaka University *,JPN,Universities
824,Northern University of Malaysia,MYS,Universities
826,Universita degli Studi di Ferrara,ITA,Universities
827,"Novartis, Switzerland",CHE,Companies
828,University of Massachusetts Medical School,USA,Universities
829,Aberystwyth University,GBR,Universities
830,Novosibirsk State University,RUS,Universities
831,"City University of New York, John Jay College of Criminal Justice",USA,Universities
832,Universidad de La Rioja *,ESP,Universities
833,Manchester University NHS Foundation Trust,GBR,Health
834,Siberian Federal University,RUS,Universities
835,Linnaeus University,SWE,Universities
836,University of Stavanger,NOR,Universities
837,University of Central Lancashire,GBR,Universities
838,Hong Kong Institute of Education,HKG,Universities
839,Universidad Nacional de Rosario *,ARG,Universities
840,"University of North Carolina, Charlotte",USA,Universities
841,Ankara University,TUR,Universities
841,"University of Texas, San Antonio",USA,Universities
843,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities
844,Hunan University,CHN,Universities
845,"Oklahoma State University, Stillwater *",USA,Universities
846,Universita degli Studi di Palermo,ITA,Universities
847,Plekhanov Russian University of Economics,RUS,Universities
848,Universite Lumiere Lyon 2 *,FRA,Universities
849,King Saud University *,SAU,Universities
850,University of Ghana,GHA,Universities
851,Technion - Israel Institute of Technology *,ISR,Universities
852,Universidad de Huelva *,ESP,Universities
852,Tohoku University *,JPN,Universities
854,L. N. Gumilov Eurasian National University,KAZ,Universities
855,University of Nebraska Medical Center,USA,Universities
856,National Laboratory for Civil Engineering,PRT,Government
857,"University of Alabama, Birmingham *",USA,Universities
857,Brock University,CAN,Universities
859,Jiangnan University *,CHN,Universities
860,Philipps-Universitat Marburg *,DEU,Universities
861,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
862,Chulalongkorn University,THA,Universities
863,Petrozavodsk State University,RUS,Universities
864,Universita degli Studi di Cagliari,ITA,Universities
865,Cranfield University,GBR,Universities
865,Universidad Privada del Norte,PER,Universities
867,Hospital Clinic de Barcelona,ESP,Health
868,University of New Hampshire,USA,Universities
869,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
870,Vanderbilt University Medical Center,USA,Health
870,Universidad de Almeria *,ESP,Universities
872,Clalit Health Services *,ISR,Health
872,Gadjah Mada University,IDN,Universities
874,University of Canberra,AUS,Universities
875,Ecole Normale Superieure de Lyon *,FRA,Universities
876,Universidad Pontificia Comillas,ESP,Universities
877,Edge Hill University,GBR,Universities
877,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities
879,"University of Nebraska, Omaha",USA,Universities
880,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
880,State University of New York at Binghamton,USA,Universities
882,Abo Academy University,FIN,Universities
883,London South Bank University,GBR,Universities
884,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
884,Xiamen University *,CHN,Universities
886,Taras Shevchenko National University of Kyiv,UKR,Universities
887,Universidade Federal da Bahia,BRA,Universities
888,Ohio State University Wexner Medical Center,USA,Health
889,Universita degli Studi di Catania,ITA,Universities
890,Osterreichische Akademie der Wissenschaften *,AUT,Government
891,Wake Forest University *,USA,Universities
892,Universite de Nantes *,FRA,Universities
893,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
894,University of Louisville *,USA,Universities
895,"University of Texas, Dallas",USA,Universities
895,Shenzhen University,CHN,Universities
897,Charles Sturt University *,AUS,Universities
898,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
899,Norwegian University of Life Sciences,NOR,Universities
900,Memorial University of Newfoundland,CAN,Universities
901,Southern University of Science and Technology,CHN,Universities
902,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
903,Universita degli Studi di Perugia,ITA,Universities
903,York St John University,GBR,Universities
905,University of Tehran,IRN,Universities
906,"City University of New York, Queens College",USA,Universities
907,Bulgarian Academy of Sciences *,BGR,Government
908,Moscow State University of Medicine and Dentistry,RUS,Universities
909,Ludwig Boltzmann Gesellschaft *,AUT,Government
910,Christopher Newport University,USA,Universities
910,National Technical University of Athens,GRC,Universities
912,University of Wolverhampton,GBR,Universities
913,Academia Sinica *,TWN,Government
914,University of Nevada-Las Vegas,USA,Universities
914,Al-Farabi Kazakh National University,KAZ,Universities
914,Waseda University,JPN,Universities
914,Peter the Great Museum of Anthropology and Ethnography Kunstkamera Russian Academy of Sciences,RUS,Government
918,Institute of Philosophy Russian Academy of Sciences,RUS,Government
918,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
918,National Institute for Health and Welfare,FIN,Health
921,University of Szczecin,POL,Universities
922,Universite Paris-Est Creteil *,FRA,Universities
923,University of Novi Sad,SRB,Universities
924,"Universite Paul Valery, Montpellier III *",FRA,Universities
925,Canterbury Christ Church University,GBR,Universities
926,Max Planck Institut fur Chemie,DEU,Government
927,Universitat Bayreuth,DEU,Universities
928,Centrum Wiskunde & Informatica,NLD,Government
929,Ministry of Health of the Russian Federation,RUS,Health
930,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
931,Edith Cowan University,AUS,Universities
932,Tallinn University,EST,Universities
933,Auckland University of Technology,NZL,Universities
934,Northern Arizona University,USA,Universities
935,Shiraz University of Medical Sciences *,IRN,Universities
936,National Medical Research Center of Cardiology,RUS,Health
936,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
938,Montreal School of Higher Commercial Studies,CAN,Universities
938,Majmaah University,SAU,Universities
940,Warsaw University of Life Sciences,POL,Universities
941,Netherlands Organisation for Applied Scientific Research *,MUL,Government
941,Fundacao Getulio Vargas *,BRA,Universities
943,Air University,PAK,Universities
944,Southern Federal University,RUS,Universities
944,Centro Cientifico Tecnologico La Plata,ARG,Government
946,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
947,"University of New England, Australia",AUS,Universities
947,KEDGE Business School,FRA,Universities
949,Universidad de Burgos,ESP,Universities
950,University of Vermont,USA,Universities
951,Universidad de la Republica *,URY,Universities
952,Loyola University of Chicago *,USA,Universities
953,Universidad de Tarapaca *,CHL,Universities
954,University of Agder,NOR,Universities
955,Western Michigan University,USA,Universities
956,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
957,Middle East Technical University,TUR,Universities
958,Heriot-Watt University *,MUL,Universities
958,Kyushu University *,JPN,Universities
960,"University of Arkansas, Fayetteville",USA,Universities
961,University of Macau,MAC,Universities
962,Zayed University,ARE,Universities
963,Centre Hospitalier Universitaire Vaudois ,CHE,Health
964,"Institute of Acoustics, Chinese Academy of Sciences",CHN,Government
965,"Saint Louis University, Saint Louis *",USA,Universities
965,COMSATS Institute of Information Technology *,PAK,Universities
967,Sodertorn University,SWE,Universities
968,Hanyang University *,KOR,Universities
969,El Colegio de Mexico,MEX,Universities
969,Mehmet Akif Ersoy University,TUR,Universities
971,Universitas Negeri Yogyakarta,IDN,Universities
972,University of Cyprus,CYP,Universities
972,Zentralinstitut fur Seelische Gesundheit,DEU,Government
972,Keio University *,JPN,Universities
975,Hefei University of Technology *,CHN,Universities
976,Universitat St Gallen,CHE,Universities
977,Universitat Hohenheim,DEU,Universities
977,Universite de Fribourg,CHE,Universities
977,Alexandru Ioan Cuza University,ROU,Universities
980,University of Mississippi *,USA,Universities
981,Fenway Institute,USA,Health
982,"Baruch College, City University of New York",USA,Universities
983,Miami University of Ohio,USA,Universities
984,Universidade do Estado do Rio de Janeiro *,BRA,Universities
985,Universitas Negeri Sebelas Maret,IDN,Universities
986,Universidad Autonoma Metropolitana,MEX,Universities
987,Sultan Idris University of Education,MYS,Universities
988,Beijing Institute of Technology,CHN,Universities
989,Edinburgh Napier University,GBR,Universities
990,Murdoch University,AUS,Universities
991,Universitat Regensburg *,DEU,Universities
992,Universidad Austral de Chile *,CHL,Universities
993,NHS Greater Glasgow and Clyde,GBR,Health
994,Allama Iqbal Open University,PAK,Universities
994,Technische Universitat Wien *,AUT,Universities
996,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
997,Universitat Salzburg,AUT,Universities
997,Universite du Luxembourg,LUX,Universities
999,Padjadjaran University,IDN,Universities
999,Gobierno de Cantabria  *,ESP,Government
1001,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
1002,Universidad Adolfo Ibanez *,CHL,Universities
1003,East Tennessee State University,USA,Universities
1004,National Taiwan Normal University,TWN,Universities
1004,Glasgow Caledonian University,GBR,Universities
1006,Max Planck Institut fur Wissenschaftsgeschichte,DEU,Government
1006,Universidad Publica de Navarra *,ESP,Universities
1008,University of Memphis,USA,Universities
1009,University of East London,GBR,Universities
1010,Ohio University,USA,Universities
1010,National Institute for Materials Science,JPN,Government
1012,Hiroshima University *,JPN,Universities
1013,Universitas Negeri Makassar,IDN,Universities
1013,University Hospitals Leicester NHS Trust,GBR,Health
1015,"City University of New York, City College",USA,Universities
1016,Wirtschaftsuniversitat Wien,AUT,Universities
1017,Covenant University,NGA,Universities
1018,China University of Mining and Technology,CHN,Universities
1018,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1020,Medizinische Hochschule Hannover,DEU,Universities
1021,European Commission - Joint Research Centre,MUL,Government
1022,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1023,Taylors University,MYS,Universities
1023,Lanzhou University *,CHN,Universities
1025,Yarmouk University,JOR,Universities
1026,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
1027,All India Institute of Medical Sciences,IND,Universities
1028,"Montana State University, Bozeman",USA,Universities
1029,Portland State University,USA,Universities
1029,University Health Network *,CAN,Health
1031,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
1032,University of Malta,MLT,Universities
1033,Centro Nacional de Investigacion Sobre la Evolucion Humana,ESP,Government
1034,Universidad Nacional de Mar del Plata *,ARG,Universities
1034,"University of Technology, Malaysia",MYS,Universities
1036,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
1037,Karlsruher Institut fur Technologie,DEU,Universities
1038,"Universidad del Norte, Barranquilla *",COL,Universities
1039,Universita degli Studi di Parma,ITA,Universities
1040,Universitatsklinikum Heidelberg,DEU,Health
1041,Technische Universitat Darmstadt,DEU,Universities
1041,Junta de Andalucia *,MUL,Government
1043,University of Tsukuba *,JPN,Universities
1044,"RTI International, United States",USA,Companies
1045,Universita degli Studi di Messina,ITA,Universities
1045,Universitas Negeri Semarang,IDN,Universities
1045,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
1048,Universita degli Studi di Verona,ITA,Universities
1048,Field Museum Natural History,USA,Government
1048,Kansas State University,USA,Universities
1051,Universidade Federal do Para,BRA,Universities
1052,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
1053,Universidad Alberto Hurtado,CHL,Universities
1054,Universita degli Studi di Trieste,ITA,Universities
1055,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
1056,"Universidad del Valle, Colombia",COL,Universities
1057,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1058,Birmingham City University,GBR,Universities
1059,Norwegian Research Centre,NOR,Non-Profit
1060,Karlstad University,SWE,Universities
1061,Universita Politecnica delle Marche,ITA,Universities
1062,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
1062,San Jose State University,USA,Universities
1064,National Institute of Advanced Industrial Science & Technology,JPN,Government
1065,"University of Colorado, Anschutz Medical Campus",USA,Universities
1066,Universite Clermont-Auvergne,FRA,Universities
1066,Institut des Sciences de l'Evolution,FRA,Government
1068,Universidade do Algarve,PRT,Universities
1069,Thammasat University,THA,Universities
1070,University of Science and Technology Beijing,CHN,Universities
1070,Universidad Nacional de Cuyo *,ARG,Universities
1072,Universitat de Girona *,ESP,Universities
1073,Deustuko Unibertsitatea *,ESP,Universities
1073,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1075,Symbiosis International University,IND,Universities
1075,Corvinus University of Budapest,HUN,Universities
1077,Universidade Federal de Goias,BRA,Universities
1077,Universidad Diego Portales,CHL,Universities
1079,Renmin University of China,CHN,Universities
1079,Lebanese American University *,LBN,Universities
1081,Centre for Addiction and Mental Health,CAN,Health
1082,Indonesia University of Education,IDN,Universities
1083,Universite de Lyon,FRA,Universities
1084,Russian Academy of Medical Sciences,RUS,Health
1085,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
1086,University of Shanghai for Science and Technology,CHN,Universities
1087,Universidade Federal de Sao Paulo *,BRA,Universities
1088,Universidad del Rosario *,COL,Universities
1089,Universite de Toulouse-Jean Jaures *,FRA,Universities
1090,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
1091,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities
1092,University of Bialystok,POL,Universities
1092,Xi'an University of Architecture and Technology,CHN,Universities
1094,Universitas Muhammadiyah Yogyakarta,IDN,Universities
1095,Universite de Bourgogne *,FRA,Universities
1096,Eusko Jaurlaritza *,MUL,Government
1096,University of Warmia and Mazury,POL,Universities
1098,Universidade de Evora,PRT,Universities
1099,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1099,"World Bank, United States",USA,Non-Profit
1101,University of Szeged,HUN,Universities
1102,Ikerbasque-Basque Foundation for Science,ESP,Government
1103,Universitat Stuttgart,DEU,Universities
1104,Universitat Kassel,DEU,Universities
1105,Claremont McKenna College,USA,Universities
1106,Wilfrid Laurier University *,CAN,Universities
1107,Negeri Malang University,IDN,Universities
1108,University of Miami Health System,USA,Health
1109,Central Queensland University,AUS,Universities
1110,Roskilde University,DNK,Universities
1110,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
1112,Southwest Jiaotong University,CHN,Universities
1113,Universidad Francisco de Vitoria *,ESP,Universities
1113,College of William and Mary,USA,Universities
1115,Tomas Bata University in Zlin,CZE,Universities
1116,"University of the Punjab, Lahore",PAK,Universities
1117,College de France,FRA,Universities
1118,Mississippi State University,USA,Universities
1119,Universidade Federal da Paraiba,BRA,Universities
1120,Universita degli Studi di Salerno,ITA,Universities
1121,University of Cincinnati Medical Center,USA,Health
1121,Zurich University of Applied Sciences,CHE,Universities
1123,National Cheng Kung University,TWN,Universities
1124,University of the Philippines Diliman *,PHL,Universities
1125,Montclair State University,USA,Universities
1126,Oxford Health NHS Foundation Trust,GBR,Health
1126,University of Windsor,CAN,Universities
1128,University of Rijeka,HRV,Universities
1129,Santa Clara University,USA,Universities
1129,"Universidad de Leon, Spain *",ESP,Universities
1131,Hohai University,CHN,Universities
1132,Chapman University,USA,Universities
1132,Moscow State Pedagogical University,RUS,Universities
1134,Zhejiang University of Technology,CHN,Universities
1135,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
1136,University of Teesside,GBR,Universities
1137,Universitat de Lleida *,ESP,Universities
1137,Australian Museum,AUS,Non-Profit
1139,Saint Petersburg Mining University,RUS,Universities
1139,RAND Corp,USA,Non-Profit
1141,Universidade Federal de Pernambuco,BRA,Universities
1141,Universidad de Guadalajara,MEX,Universities
1143,Saitama University,JPN,Universities
1144,Nanjing University of Aeronautics and Astronautics,CHN,Universities
1144,Appalachian State University,USA,Universities
1146,Max Planck Institut fur Psycholinguistik,NLD,Government
1146,Poznan University of Medical Sciences,POL,Universities
1148,University of Nottingham China Campus,CHN,Universities
1148,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
1150,Lublin University of Technology,POL,Universities
1151,University of Gujrat,PAK,Universities
1152,Universidad Pontificia Bolivariana *,COL,Universities
1153,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
1154,Herzen State Pedagogical University of Russia,RUS,Universities
1155,Chongqing University,CHN,Universities
1156,Universite de Rennes 1 *,FRA,Universities
1156,Southern Methodist University,USA,Universities
1158,Institut d'Economie Scientifique et de Gestion,FRA,Universities
1158,Budapest University of Technology and Economics,HUN,Universities
1160,Brandenburgische Technische Universitat Cottbus,DEU,Universities
1161,Vytautas Magnus University,LTU,Universities
1161,Universita della Calabria,ITA,Universities
1163,Universita degli Studi di Macerata,ITA,Universities
1164,National Medical Research Center for Endocrinology,RUS,Health
1164,Qatar University,QAT,Universities
1166,Universidade de Aveiro,PRT,Universities
1166,Villanova University,USA,Universities
1168,"Universidad de los Andes, Chile",CHL,Universities
1168,Istituto di Geologia Ambientale e Geoingegneria,ITA,Government
1170,Museo Nacional de Ciencias Naturales,ESP,Government
1171,Universidad Catolica de Temuco,CHL,Universities
1172,National Institute of Development Administration,THA,Universities
1173,University of Tulsa,USA,Universities
1174,University of Latvia,LVA,Universities
1175,Aegean University,GRC,Universities
1175,University of Bedfordshire,GBR,Universities
1177,"Universidad Andres Bello, Chile *",CHL,Universities
1178,Universite de Neuchatel,CHE,Universities
1179,Universitat Koblenz-Landau,DEU,Universities
1180,University of Split,HRV,Universities
1181,Universidad de La Sabana *,COL,Universities
1182,Kyung Hee University *,KOR,Universities
1183,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1184,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
1185,University of Southern Queensland,AUS,Universities
1186,Universita Vita-Salute San Raffaele,ITA,Universities
1187,Universitat Passau,DEU,Universities
1188,Universita della Svizzera Italiana *,CHE,Universities
1189,Universitatsklinikum Koln,DEU,Health
1189,Vilnius Gediminas Technical University,LTU,Universities
1191,VIT University,IND,Universities
1192,Gdansk University of Technology,POL,Universities
1192,University of Rhode Island,USA,Universities
1194,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
1195,Universidad de Los Lagos,CHL,Universities
1195,San Francisco State University,USA,Universities
1197,Netherlands Organisation for Applied Scientific Research,NLD,Government
1198,Macau University of Science and Technology,MAC,Universities
1199,University of Chester,GBR,Universities
1200,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
1201,University of Kansas Medical Center,USA,Health
1201,University of South-Eastern Norway,NOR,Universities
1203,"University of Massachusetts, Lowell",USA,Universities
1204,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
1205,Staffordshire University,GBR,Universities
1206,Rensselaer Polytechnic Institute,USA,Universities
1207,Syiah Kuala University,IDN,Universities
1208,Universidade Federal de Pelotas,BRA,Universities
1209,Universidade Federal do Espirito Santo,BRA,Universities
1209,Universitat Ramon Llull *,ESP,Universities
1211,Universite Savoie Mont Blanc *,FRA,Universities
1212,Marmara University *,TUR,Universities
1212,"University of Wisconsin, Milwaukee",USA,Universities
1214,The New School,USA,Universities
1215,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1216,Chiang Mai University,THA,Universities
1217,Trent University,CAN,Universities
1218,University of Social Sciences and Humanities,POL,Universities
1219,Universitat Erfurt,DEU,Universities
1220,University Tunku Abdul Rahman,MYS,Universities
1221,Technische Universitat Graz *,AUT,Universities
1222,Nipissing University,CAN,Universities
1223,Universidade Federal de Sao Carlos,BRA,Universities
1223,Universite Francois Rabelais de Tours *,FRA,Universities
1225,Technische Universitat Chemnitz,DEU,Universities
1225,Wake Forest University Baptist Medical Center,USA,Health
1227,Belgorod State University,RUS,Universities
1228,Technische Universitat Braunschweig,DEU,Universities
1229,Fondazione Bruno Kessler,ITA,Non-Profit
1229,Technische Universitat Dortmund *,DEU,Universities
1231,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1232,University of South Bohemia,CZE,Universities
1233,"California State University, Long Beach",USA,Universities
1234,Cracow University of Economics,POL,Universities
1235,Nelson Mandela Metropolitan University,ZAF,Universities
1236,Pontificia Universidade Catolica do Parana,BRA,Universities
1236,Universidade Catolica Portuguesa,PRT,Universities
1238,Universidad Miguel Hernandez *,ESP,Universities
1239,Universidad de Costa Rica,CRI,Universities
1240,National Sun Yat-sen University,TWN,Universities
1240,University of Ioannina,GRC,Universities
1242,Nanjing University of Science and Technology,CHN,Universities
1243,Natural Resources Canada,CAN,Government
1244,University of Rzeszow,POL,Universities
1244,Universiti Brunei Darussalam,BRN,Universities
1246,Northern Illinois University,USA,Universities
1247,Manipal University,IND,Universities
1248,University of Humanistic Studies,NLD,Universities
1249,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1250,Prince of Songkla University,THA,Universities
1251,Binus University,IDN,Universities
1252,Sherbrooke University *,CAN,Universities
1252,Ateneo de Manila University,PHL,Universities
