Global Rank,Institution,Country,Sector
602,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
603,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
604,University of Aberdeen,GBR,Universities
605,University of Shanghai for Science and Technology,CHN,Universities
605,Universidad de Costa Rica,CRI,Universities
607,University of Cambridge *,GBR,Universities
608,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
609,Institut Polytechnique de Bordeaux *,FRA,Universities
610,University of Ottawa,CAN,Universities
611,"University of California, Irvine *",USA,Universities
612,Nankai University *,CHN,Universities
612,"University of Missouri, Columbia *",USA,Universities
614,Chiba University *,JPN,Universities
615,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
616,Taipei Medical University Hospital,TWN,Health
616,Nanjing Medical University *,CHN,Universities
618,Universitat Bern *,CHE,Universities
619,Universite de Bordeaux *,FRA,Universities
620,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
620,University of Kerala,IND,Universities
622,"Universidad de Leon, Spain *",ESP,Universities
623,"Oklahoma State University, Stillwater *",USA,Universities
624,University of Bath,GBR,Universities
624,"University of Hawaii, Manoa *",USA,Universities
626,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
627,University of Virginia *,USA,Universities
628,"Universidad del Valle, Colombia",COL,Universities
629,Max Planck Gesellschaft *,DEU,Government
630,Fu Jen Catholic University,TWN,Universities
630,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
632,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
633,Medical University of Lublin,POL,Universities
634,Universidade Estadual de Maringa,BRA,Universities
635,"Heriot-Watt University, United Kingdom",GBR,Universities
635,Universitat Potsdam *,DEU,Universities
637,Tarbiat Modares University,IRN,Universities
637,UC Davis Health System,USA,Health
639,Chonbuk National University *,KOR,Universities
640,The Manchester Metropolitan University,GBR,Universities
641,Bulgarian Academy of Sciences *,BGR,Government
642,Dongguk University *,KOR,Universities
643,Brown University,USA,Universities
643,Henan University of Urban Construction,CHN,Universities
645,Junta de Andalucia *,MUL,Government
645,Princeton University,USA,Universities
645,Assistance Publique Hopitaux de Paris *,FRA,Health
648,Boston University *,USA,Universities
649,Selcuk University *,TUR,Universities
649,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
651,International Institute of Tropical Agriculture,MUL,Non-Profit
651,First Hospital of Jilin University,CHN,Health
653,Chang Gung University of Science and Technology,TWN,Universities
654,"University of California, San Francisco *",USA,Universities
655,Ural Federal University,RUS,Universities
656,Charles Sturt University *,AUS,Universities
656,Universite de Lorraine *,FRA,Universities
658,Universitat de Lleida *,ESP,Universities
659,Shanghai Academy of Agricultural Sciences,CHN,Government
660,Instituto Portugues do Mar e da Atmosfera,PRT,Government
661,Gobierno de La Rioja *,ESP,Government
662,Lawrence Berkeley National Laboratory *,USA,Government
663,"Institute of Botany, Chinese Academy of Science",CHN,Government
664,Universidad Autonoma Agraria Antonio Narro,MEX,Universities
665,Universidade do Algarve,PRT,Universities
666,Ain Shams University *,EGY,Universities
667,Vanderbilt University Medical Center,USA,Health
668,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
669,Hubei University of Technology,CHN,Universities
670,Osaka Metropolitan University *,JPN,Universities
671,University of Warmia and Mazury,POL,Universities
672,Daegu Catholic University *,KOR,Universities
672,Wake Forest University Baptist Medical Center,USA,Health
674,U.S. Department of Energy *,USA,Government
675,Nazarbayev University,KAZ,Universities
676,Universidade do Estado de Santa Catarina,BRA,Universities
677,Victoria University,AUS,Universities
677,Agricultural Research Organization,ISR,Government
677,Stellenbosch University,ZAF,Universities
680,University of Patras,GRC,Universities
681,Hangzhou Normal University *,CHN,Universities
681,Shenzhen University,CHN,Universities
683,"University of Arkansas, Fayetteville",USA,Universities
684,Universidad de Antioquia *,COL,Universities
685,Potsdam Institut fur Klimafolgenforschung,DEU,Government
686,"University of Texas, Austin",USA,Universities
686,Lithuanian University of Health Sciences,LTU,Universities
688,Ionian University,GRC,Universities
689,Karl Franzens Universitat Graz *,AUT,Universities
690,Academia Sinica *,TWN,Government
690,Universite de Bourgogne *,FRA,Universities
692,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
693,Shanghai Institute of Technology,CHN,Non-Profit
694,University of Utah *,USA,Universities
695,"University of California, Santa Barbara",USA,Universities
695,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
697,National University of Malaysia *,MYS,Universities
698,Chinese Academy of Inspection and Quarantine,CHN,Government
699,Erasmus University Rotterdam *,NLD,Universities
700,Universita degli Studi di Udine,ITA,Universities
701,Stanford Medicine,USA,Health
701,Inner Mongolia Agricultural University,CHN,Universities
703,National Aeronautics and Space Administration *,USA,Government
704,Jiangxi Normal University,CHN,Universities
705,Universite de Paris Cite *,FRA,Universities
706,Universitat d'Alacant *,ESP,Universities
707,Guangxi Normal University,CHN,Universities
708,Beijing Forestry University,CHN,Universities
709,Zhongkai University of Agriculture and Engineering,CHN,Universities
710,Macquarie University *,AUS,Universities
711,Ankara University,TUR,Universities
712,Louisiana State University Agricultural Center,USA,Non-Profit
713,Instituto de Agricultura Sostenible ,ESP,Government
714,Emory University *,USA,Universities
715,Universidad de Buenos Aires *,ARG,Universities
716,Universitat Heidelberg,DEU,Universities
717,University of Malaya *,MYS,Universities
718,University of Peloponnese,GRC,Universities
719,University of Iowa Health Care,USA,Health
720,University of Utah Health Care,USA,Health
721,BRAC University,BGD,Universities
722,Skane University Hospital,SWE,Health
722,American University,USA,Universities
724,Universita degli Studi di Teramo,ITA,Universities
725,Jeju National University *,KOR,Universities
725,Guangxi University,CHN,Universities
727,Chengdu University,CHN,Universities
728,Universita degli Studi di Verona,ITA,Universities
729,Shivaji University,IND,Universities
730,China Pharmaceutical University,CHN,Universities
730,Universitat de les Illes Balears *,ESP,Universities
732,Bohai University,CHN,Universities
733,Australian National University,AUS,Universities
734,Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas,ESP,Health
735,"Instituto Federal de Educacao, Ciencia e Tecnologia do Rio de Janeiro",BRA,Universities
736,Kermanshah University of Medical Sciences,IRN,Universities
737,University of South Carolina *,USA,Universities
737,Soon Chun Hyang University *,KOR,Universities
737,U.S. Army *,USA,Government
740,Ministry of Natural Resources,CHN,Government
741,"Government College University, Faisalabad",PAK,Universities
742,The University of Sheffield,GBR,Universities
743,"Newcastle University, Newcastle upon Tyne",GBR,Universities
743,Children's Memorial Health Institute,POL,Health
745,Hungarian University of Agriculture and Life Sciences,HUN,Universities
746,Paris-Saclay Food and Bioproduct Engineering,FRA,Government
747,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
747,Universita degli Studi di Pavia,ITA,Universities
749,Georgia Institute of Technology *,USA,Universities
750,Universitat Zurich,CHE,Universities
751,Kashan University of Medical Sciences and Health Services,IRN,Universities
752,Deutsches Krebsforschungszentrum,DEU,Government
753,Universidade Federal de Sergipe,BRA,Universities
754,National Sun Yat-sen University,TWN,Universities
755,"Shanxi Normal University, Linfen",CHN,Universities
756,Bogor Agricultural University,IDN,Universities
756,Wake Forest University *,USA,Universities
758,Jimei University,CHN,Universities
759,Istituto Auxologico Italiano IRCCS,ITA,Health
759,Mansoura University *,EGY,Universities
761,Hospital for Sick Children,CAN,Health
762,Universitat Pompeu Fabra *,ESP,Universities
763,Russian Academy of Sciences *,RUS,Government
764,World Health Organization *,MUL,Health
765,Kyoto Prefectural University of Medicine,JPN,Universities
766,Medical Research Council,GBR,Health
767,National Research Council Canada *,CAN,Government
768,Zhengzhou University of Light Industry,CHN,Universities
768,Universidad de Alcala *,ESP,Universities
770,University of Vermont,USA,Universities
771,The University of Manchester *,GBR,Universities
771,University of East Anglia *,GBR,Universities
773,"Montana State University, Bozeman",USA,Universities
774,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
775,Universidade Estadual de Londrina,BRA,Universities
776,Kanazawa University *,JPN,Universities
777,Agricultural University of Hebei,CHN,Universities
778,Beijing Normal University *,CHN,Universities
778,International Maize and Wheat Improvement Center,MUL,Non-Profit
780,Universidade Federal de Sao Paulo *,BRA,Universities
781,Griffith University,AUS,Universities
782,University of Stirling,GBR,Universities
782,Universidade Federal do Ceara,BRA,Universities
784,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
785,Universidad de Castilla-La Mancha *,ESP,Universities
786,Medical University of Bialystok,POL,Universities
787,Linkoping University,SWE,Universities
787,International Institute for Applied Systems Analysis,AUT,Government
789,"National Institutes of Biomedical Innovation, Health and Nutrition",JPN,Health
790,Hopitaux Universitaires de Geneve,CHE,Health
791,Biotechnology and Biological Sciences Research Council *,GBR,Government
791,Latvia University of Life Sciences and Technologies,LVA,Universities
793,Universite de Toulouse,FRA,Universities
794,Brigham and Women's Hospital *,USA,Health
795,"Indian Institute of Technology, Bombay *",IND,Universities
795,Guangzhou Municipal People's Government  *,CHN,Government
797,University of West London,GBR,Universities
798,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
799,Wroclaw Medical University,POL,Universities
800,University of Science and Technology of China *,CHN,Universities
801,Mus Alparslan University,TUR,Universities
802,Baqiyatallah Medical Sciences University,IRN,Universities
802,Nanjing Normal University,CHN,Universities
804,Chi Mei Medical Center,TWN,Health
805,National Veterinary Research Institute,POL,Government
806,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
806,Karolinska Institute,SWE,Universities
808,Universite Saint-Joseph *,LBN,Universities
809,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
810,Isfahan University of Technology,IRN,Universities
811,Taibah University,SAU,Universities
812,University of Agriculture in Krakow,POL,Universities
813,International Food Policy Research Institute United States,USA,Non-Profit
813,Centro de Quimica Organica Manuel Lora Tamayo CS,ESP,Government
815,University of Ulster,GBR,Universities
816,Shihezi University,CHN,Universities
817,Universidade Federal Fluminense,BRA,Universities
818,University of Baghdad,IRQ,Universities
819,Unilever *,MUL,Companies
820,Universidad Pablo de Olavide *,ESP,Universities
821,European University of Cyprus,CYP,Universities
821,Children's Hospital Boston  *,USA,Health
821,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
824,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
824,Universidade Federal de Alfenas,BRA,Universities
826,Mississippi State University,USA,Universities
827,University of KwaZulu-Natal *,ZAF,Universities
827,Universita degli Studi di Sassari,ITA,Universities
829,Universidad de Guadalajara,MEX,Universities
830,Texas Tech University,USA,Universities
831,University of Warwick,GBR,Universities
831,Tokyo University of Agriculture,JPN,Universities
833,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon,ESP,Government
834,Indian Agricultural Research Institute,IND,Government
834,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
836,Central Food Technological Research Institute,IND,Government
837,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
838,Mackay Memorial Hospital,TWN,Health
839,Gobierno de Aragon Zaragoza,ESP,Government
839,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
841,North Carolina A&T State University,USA,Universities
842,Wuhan Institute of Technology,CHN,Universities
843,Ataturk University,TUR,Universities
843,University of South Australia,AUS,Universities
843,"Departamento de Agricultura, Ganaderia y Medio Ambiente Zaragoza",ESP,Government
843,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
847,Universidade Tecnologica Federal do Parana,BRA,Universities
847,China University of Petroleum,CHN,Universities
849,West Virginia University *,USA,Universities
850,The Chinese University of Hong Kong *,HKG,Universities
851,Kookmin University,KOR,Universities
851,Yeungnam University,KOR,Universities
853,Shenzhen Technology University,CHN,Universities
854,Shanghai University,CHN,Universities
854,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
856,Hoseo University,KOR,Universities
857,Universidad de Almeria *,ESP,Universities
857,Nagoya University *,JPN,Universities
859,National Defense Medical Center,TWN,Health
860,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
861,University of South Florida System *,USA,Universities
862,China Three Gorges University,CHN,Universities
863,Guizhou University,CHN,Universities
864,Chongqing University,CHN,Universities
865,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
866,Indiana University-Bloomington,USA,Universities
867,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
868,Shanghai Ninth People's Hospital,CHN,Health
868,Nanjing Tech University,CHN,Universities
870,Universita del Salento,ITA,Universities
871,Universidade Federal da Paraiba,BRA,Universities
872,University of Dhaka,BGD,Universities
873,University of Delaware,USA,Universities
874,Cukurova University,TUR,Universities
874,University of Glasgow *,GBR,Universities
876,Heilongjiang University of Chinese Medicine,CHN,Universities
877,Institut National Polytechnique de Toulouse *,FRA,Universities
878,Zagazig University *,EGY,Universities
879,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
880,"Soochow University, Suzhou *",CHN,Universities
881,RIKEN-Institute of Physical and Chemical Research,JPN,Government
882,Agrocampus Ouest *,FRA,Universities
883,Hamilton Health Sciences *,CAN,Health
884,Universidad de Extremadura *,ESP,Universities
885,Simon Fraser University,CAN,Universities
886,Complejo Hospitalario Regional Reina Sofia,ESP,Health
886,Hiroshima University *,JPN,Universities
888,Copenhagen University Hospital,DNK,Health
888,Kenyatta University,KEN,Universities
890,University of Michigan Health System,USA,Health
891,Veterinarmedizinische Universitat Wien *,AUT,Universities
892,Agricultural Research Center Egypt *,EGY,Government
893,Alexandria University *,EGY,Universities
894,National Cancer Institute,USA,Health
895,University Hospitals Leicester NHS Trust,GBR,Health
896,Anhui University of Science and Technology *,CHN,Universities
896,Universidade da Beira Interior,PRT,Universities
898,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
898,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
900,Medical University of Lodz,POL,Universities
901,Guru Nanak Dev University,IND,Universities
902,Universidad de Burgos,ESP,Universities
903,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
904,Hebrew University of Jerusalem,ISR,Universities
905,Generalitat Valenciana *,MUL,Government
906,University of North Texas,USA,Universities
907,Medizinische Universitat Graz *,AUT,Universities
908,Hebei University of Chinese Medicine,CHN,Universities
909,University of Fort Hare,ZAF,Universities
910,Brno University of Technology,CZE,Universities
911,International Agency for Research on Cancer,FRA,Health
912,South Dakota State University,USA,Universities
913,University of York,GBR,Universities
914,Jagiellonian University,POL,Universities
915,Samsung Medical Center Seoul,KOR,Health
916,Universidad de Salamanca *,ESP,Universities
917,Universite de Lyon,FRA,Universities
917,Medical University of Warsaw,POL,Universities
919,National Institute of Pharmaceutical Education and Research,IND,Universities
920,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
921,Kindai University *,JPN,Universities
921,Shiraz University of Medical Sciences *,IRN,Universities
923,"University of Colorado, Anschutz Medical Campus",USA,Universities
923,Zhejiang Academy of Agricultural Sciences *,CHN,Government
925,Qatar University,QAT,Universities
926,University for Development Studies,GHA,Universities
926,Punjab Agricultural University,IND,Universities
928,Sejong University,KOR,Universities
928,University of Crete,GRC,Universities
930,International Livestock Research Institute,MUL,Non-Profit
931,"Consejeria de Agricultura, Agua y Desarrollo Rural Ciudad Real",ESP,Government
932,University of Ghana,GHA,Universities
933,Technological University Dublin,IRL,Universities
934,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,ITA,Government
935,Universidad Catolica San Antonio de Murcia,ESP,Universities
936,Memorial University of Newfoundland,CAN,Universities
937,University of Exeter,GBR,Universities
938,La Trobe University *,AUS,Universities
939,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
940,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
941,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
942,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
943,North-West University,ZAF,Universities
944,Dankook University,KOR,Universities
944,Science et Technologie du Lait et de l'Oeuf,FRA,Government
946,National Institute for Public Health and the Environment,NLD,Health
947,Instituto de Investigaciones en Ciencia y Tecnologia de Materiales,ARG,Government
947,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
949,Tel Aviv University,ISR,Universities
950,Academy of Scientific and Innovative Research,IND,Universities
951,Eotvos Lorand University,HUN,Universities
952,University of Regina,CAN,Universities
952,International Islamic University Chittagong,BGD,Universities
954,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
955,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
956,Guangdong Academy of Sciences *,CHN,Government
957,National Institute of Child Health and Human Development,USA,Health
957,Sohag University *,EGY,Universities
959,Taichung Veterans General Hospital,TWN,Health
960,Mashhad University of Medical Sciences,IRN,Universities
960,Binus University,IDN,Universities
962,Pennington Biomedical Research Center,USA,Health
963,National Technical University of Athens,GRC,Universities
964,Universita degli Studi della Tuscia,ITA,Universities
965,The First Affiliated Hospital of Zhejiang University,CHN,Health
966,Georg-August-Universitat Gottingen,DEU,Universities
967,University of Liverpool *,GBR,Universities
968,Curtin University *,AUS,Universities
968,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
968,Sungkyunkwan University,KOR,Universities
971,Trinity College Dublin *,IRL,Universities
972,Justus-Liebig-Universitat Giessen *,DEU,Universities
972,Gdansk University of Technology,POL,Universities
974,Hunan University of Technology,CHN,Universities
975,Uppsala University,SWE,Universities
976,Hanyang University *,KOR,Universities
976,BGC Trust University Bangladesh,BGD,Universities
978,National Institute of Animal Science,KOR,Government
979,Universita della Calabria,ITA,Universities
980,Chongqing Medical University *,CHN,Universities
981,China National Center for Food Safety Risk Assessment,CHN,Health
981,New York University *,USA,Universities
983,Oak Ridge Institute for Science and Education,USA,Government
984,University Dunarea de Jos of Galati,ROU,Universities
985,Universidade Federal de Goias,BRA,Universities
986,University of Delhi *,IND,Universities
986,Istituto di Fisiologia Clinica,ITA,Government
986,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
989,Hacettepe University,TUR,Universities
989,Universidad de la Republica *,URY,Universities
991,Kingston University,GBR,Universities
992,UC San Diego Health System,USA,Health
993,Chungbuk National University,KOR,Universities
994,Second Military Medical University *,CHN,Universities
995,Murdoch University,AUS,Universities
995,"University of Colorado, Denver *",USA,Universities
997,Wuhan Polytechnic University,CHN,Universities
998,Tunghai University,TWN,Universities
999,London School of Hygiene and Tropical Medicine,GBR,Universities
1000,Technische Universitat Braunschweig,DEU,Universities
1001,University Tunku Abdul Rahman,MYS,Universities
1001,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1001,BASF Group *,MUL,Companies
1001,Woodruff Health Sciences Center,USA,Health
1005,Hualien Tzu Chi Hospital,TWN,Health
1006,Mount Sinai Health System *,USA,Health
1007,Embrapa Agroindustria Tropical,BRA,Government
1008,Bar-Ilan University,ISR,Universities
1008,Chung Shan Medical University,TWN,Universities
1010,University of Lodz,POL,Universities
1010,Universita degli Studi di Camerino,ITA,Universities
1010,University of Swabi,PAK,Universities
1013,Jiangxi Agricultural University,CHN,Universities
1013,Gazi University,TUR,Universities
1015,Ferdowsi University of Mashhad,IRN,Universities
1016,Hong Kong Baptist University,HKG,Universities
1017,The University of Lahore,PAK,Universities
1018,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
1019,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
1019,University of Surrey,GBR,Universities
1021,Kyoto University *,JPN,Universities
1022,Universidad Autonoma de Coahuila *,MEX,Universities
1023,Nanyang Technological University *,SGP,Universities
1024,Yangtze University,CHN,Universities
1025,University Medical Center Utrecht,NLD,Health
1026,University of Southern Denmark,DNK,Universities
1027,Changhua Christian Hospital,TWN,Health
1028,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
1028,Henan University *,CHN,Universities
1028,Delft University of Technology,NLD,Universities
1028,Tzu Chi University,TWN,Universities
1032,University of Leicester,GBR,Universities
1032,Medical University of Gdansk,POL,Universities
1032,Research Institute for Fragrance Materials,USA,Government
1032,Kaohsiung Medical University,TWN,Universities
1036,Queensland University of Technology,AUS,Universities
1037,Ege University,TUR,Universities
1037,Chung Shan Medical University Hospital,TWN,Health
1037,Umm Al-Qura University,SAU,Universities
1040,Daegu University,KOR,Universities
1040,Universidad de Santiago de Chile *,CHL,Universities
1042,Xihua University,CHN,Universities
1043,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
1044,National Taiwan University Hospital,TWN,Health
1044,Hangzhou Dianzi University,CHN,Universities
1046,Medizinische Hochschule Hannover,DEU,Universities
1047,"University of Alabama, Tuscaloosa",USA,Universities
1048,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
1049,Hallym University *,KOR,Universities
1050,Universitat Leipzig *,DEU,Universities
1051,Zhejiang Ocean University,CHN,Universities
1051,"Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
1053,Kahramanmaras Sutcu Imam University,TUR,Universities
1054,Mahasarakham University,THA,Universities
1055,Daejeon University,KOR,Universities
1056,"Indian Institute of Technology, Kharagpur",IND,Universities
1057,Tanta University,EGY,Universities
1057,Istanbul University *,TUR,Universities
1057,Universidad Autonoma de Chihuahua,MEX,Universities
1060,University of Wollongong *,AUS,Universities
1061,"University of Nottingham, Malaysia Campus",MYS,Universities
1061,Universiti Teknologi MARA,MYS,Universities
1063,University of Greenwich,GBR,Universities
1064,Yunnan Agricultural University,CHN,Universities
1065,University of Arkansas for Medical Sciences,USA,Universities
1066,University of Bristol *,GBR,Universities
1067,Health Canada,CAN,Health
1068,Assiut University *,EGY,Universities
1069,University of Medicine and Pharmacy Grigore T. Popa of Iasi,ROU,Universities
1070,Institut Catala d'Oncologia *,ESP,Health
1071,Aegean University,GRC,Universities
1072,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
1072,Zhejiang Sci-Tech University,CHN,Universities
1074,Minnan Normal University,CHN,Universities
1074,Ljubljana University Medical Centre,SVN,Health
1076,Gansu Agricultural University,CHN,Universities
1077,Academic Center for Education Culture and Research *,IRN,Non-Profit
1078,Technische Universitat Wien *,AUT,Universities
1079,Yildiz Technical University,TUR,Universities
1079,Utah State University *,USA,Universities
1079,Lovely Professional University,IND,Universities
1082,"Institute of Process Engineering, Chinese Academy of Sciences",CHN,Government
1082,Palacky University *,CZE,Universities
1084,Instituto de Investigaciones Marinas ,ESP,Government
1085,Universidade de Brasilia,BRA,Universities
1085,Universidad Nacional del Litoral *,ARG,Universities
1087,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
1087,Centre de Recerca en Agrotecnologia,ESP,Government
1089,Stockholm University *,SWE,Universities
1089,Indian Institute of Toxicology Research,IND,Government
1091,Universite Libre de Bruxelles,BEL,Universities
1092,Universite de Pau et des Pays de l'Adour *,FRA,Universities
1093,"Northeastern University, USA",USA,Universities
1094,Addis Ababa University,ETH,Universities
1094,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
1096,Dongguan University of Technology,CHN,Universities
1097,Universidade Federal de Sao Carlos,BRA,Universities
1098,Maharshi Dayanand University,IND,Universities
1099,Banaras Hindu University,IND,Universities
1099,Complejo Hospitalario Virgen del Rocio,ESP,Health
1101,Beijing University of Chinese Medicine *,CHN,Universities
1102,Henan Agricultural University,CHN,Universities
1103,Kwame Nkrumah University of Science and Technology,GHA,Universities
1104,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
1104,Ningxia Medical University *,CHN,Universities
1106,Karolinska University Hospital,SWE,Health
1107,Liaoning Medical University *,CHN,Universities
1107,"University of Technology, Sydney",AUS,Universities
1109,Indian Agricultural Statistics Research Institute,IND,Government
1110,Menoufia University *,EGY,Universities
1111,International Islamic University Malaysia,MYS,Universities
1112,Academisch Medisch Centrum,NLD,Health
1113,Conselleria de Sanidad A Coruna,ESP,Health
1114,University of Cincinnati *,USA,Universities
1115,University of Toyama *,JPN,Universities
1116,Nottingham University Hospitals NHS Trust,GBR,Health
1117,Kongju National University,KOR,Universities
1118,Guangdong Medical University,CHN,Universities
1119,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1120,Universite de Technologie de Compiegne *,FRA,Universities
1121,Estacion Experimental del Zaidin ,ESP,Government
1122,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
1123,Seoul National University of Science & Technology,KOR,Universities
1124,Indian Institute of Science,IND,Universities
1125,International Livestock Research Institute Kenya,KEN,Non-Profit
1126,University of Tromso - The Arctic University of Norway,NOR,Universities
1127,Chengdu University of Traditional Chinese Medicine,CHN,Universities
1128,Tri-Service General Hospital,TWN,Health
1129,Yamagata University *,JPN,Universities
1130,Instituto de Biomedicina de Sevilla,ESP,Government
1130,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
1132,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
1133,Instituto Oswaldo Cruz,BRA,Health
1134,China University of Mining and Technology,CHN,Universities
1135,Agencia Paulista de Tecnologia dos Agronegocios *,BRA,Government
1135,"Universidade La Salle, Brazil",BRA,Universities
1137,University of Antwerp,BEL,Universities
1138,University of Johannesburg,ZAF,Universities
1139,University of Indonesia,IDN,Universities
1139,Free University of Bozen,ITA,Universities
1141,Fundacao Oswaldo Cruz *,BRA,Health
1142,"Institut Catala d'Oncologia, Hospitalet de Llobregat",ESP,Health
1143,Guizhou Normal University,CHN,Universities
1144,Baylor College of Medicine,USA,Universities
1144,Universitat Kassel,DEU,Universities
1146,University of Dundee,GBR,Universities
1147,Allama Iqbal Open University,PAK,Universities
1147,Radboud University Nijmegen,NLD,Universities
1149,National Pingtung University of Science and Technology,TWN,Universities
1150,Bangladesh Agricultural University,BGD,Universities
1151,The Hong Kong University of Science and Technology,HKG,Universities
1152,Universita degli Studi di Milano-Bicocca,ITA,Universities
1153,Umea University *,SWE,Universities
1154,Saint Louis University Care,USA,Health
1154,"Queen Mary, University of London",GBR,Universities
1156,"Chang Gung Memorial Hospital, Keelung",TWN,Health
1157,Liverpool John Moores University,GBR,Universities
1158,Universidade Federal do Para,BRA,Universities
1159,Servicio Andaluz de Salud Sevilla,ESP,Health
1159,Consejeria de Salud Sevilla,ESP,Health
1161,University of Tabriz,IRN,Universities
1162,Kagawa University *,JPN,Universities
1163,International Atomic Energy Agency,AUT,Government
1164,Universite de Carthage *,TUN,Universities
1164,Nanjing University of Chinese Medicine *,CHN,Universities
1166,Universite Paris-Nord 13 *,FRA,Universities
1167,Shantou University Medical College,CHN,Universities
1167,Universite de Ngaoundere,CMR,Universities
1169,Liaocheng University *,CHN,Universities
1170,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1171,Universidad de Cadiz *,ESP,Universities
1172,Diponegoro University,IDN,Universities
1173,Oslo University Hospital,NOR,Health
1174,Universidad de las Americas Puebla,MEX,Universities
1175,Rothamsted Research,GBR,Government
1176,Medizinische Universitat Wien,AUT,Universities
1177,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
1177,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1177,Bahauddin Zakariya University,PAK,Universities
1177,Universite PSL *,FRA,Universities
1181,Tokyo Medical and Dental University,JPN,Universities
1181,Pasteur Network *,MUL,Health
1183,Sookmyung Womens University,KOR,Universities
1183,Kazan Federal University,RUS,Universities
1185,China National Institute of Standardization,CHN,Government
1186,Hospital General Universitario Gregorio Maranon *,ESP,Health
1187,Universidad Publica de Navarra *,ESP,Universities
1188,Universidad de Jaen *,ESP,Universities
