Global Rank,Institution,Country,Sector
617,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
618,Sichuan Agricultural University,CHN,Universities
619,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
620,Guangzhou Medical University *,CHN,Universities
621,Ewha Womans University *,KOR,Universities
622,Kangwon National University *,KOR,Universities
622,China-Japan Friendship Hospital,CHN,Health
624,"World Health Organization, Denmark",DNK,Health
625,King Abdullah International Medical Research Center,SAU,Health
626,Bernhard Nocht Institut fur Tropenmedizin,DEU,Health
627,Institut Mondor de Recherche Biomedicale,FRA,Government
628,Universidad de Chile *,CHL,Universities
629,NIHR Nottingham Biomedical Research Centre,GBR,Health
630,University of Malaya *,MYS,Universities
631,University of Warwick,GBR,Universities
632,"Newcastle University, Newcastle upon Tyne",GBR,Universities
633,University of Otago,NZL,Universities
633,First Affiliated Hospital of Jinan University,CHN,Health
635,Uppsala University,SWE,Universities
636,Universita degli Studi di Firenze,ITA,Universities
636,Siriraj Hospital,THA,Health
638,Nagoya City University *,JPN,Universities
638,Hebei Medical University *,CHN,Universities
640,Academia Sinica *,TWN,Government
641,Universidade Nova de Lisboa *,PRT,Universities
642,Novartis *,MUL,Companies
643,Hospital Universitario Ramon y Cajal *,ESP,Health
644,Princess Margaret Cancer Centre,CAN,Health
645,Third Hospital Affiliated to Central South University,CHN,Health
645,Universitat de Girona *,ESP,Universities
647,University of Delhi *,IND,Universities
648,University of Leicester,GBR,Universities
649,King Fahad Medical City ,SAU,Health
650,Eberhard-Karls-Universitat Tubingen,DEU,Universities
651,Universitat Leipzig *,DEU,Universities
651,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
651,Tokyo University of Science,JPN,Universities
654,"Gilead Sciences Inc, United States",USA,Companies
655,University of North Carolina Health Care,USA,Health
656,"Montana State University, Bozeman",USA,Universities
657,AbbVie *,MUL,Companies
658,Wayne State University,USA,Universities
659,Universidade do Minho,PRT,Universities
660,First Hospital of Jilin University,CHN,Health
661,Hospital Universitario Severo Ochoa *,ESP,Health
662,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
663,National Yang Ming Chiao Tung University,TWN,Universities
663,Loyola University of Chicago *,USA,Universities
665,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
666,Universite de Strasbourg *,FRA,Universities
667,Shandong University of Traditional Chinese Medicine *,CHN,Universities
668,University Hospitals Leuven,BEL,Health
669,Junta de Andalucia *,MUL,Government
670,Yokohama City University *,JPN,Universities
671,West China Hospital,CHN,Health
671,Quadram Institute,GBR,Health
673,"University of Connecticut, Storrs *",USA,Universities
674,Universita Campus Bio-Medico di Roma,ITA,Universities
675,Paul Ehrlich Institut,DEU,Government
676,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
677,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
678,Aarhus University Hospital,DNK,Health
679,European Molecular Biology Organization *,DEU,Government
680,Iowa State University,USA,Universities
681,"National University of Science and Technology, Islamabad",PAK,Universities
682,University of Gothenburg,SWE,Universities
683,Shanghai Changzheng Hospital,CHN,Health
684,Polish Academy of Sciences *,POL,Government
685,Ecole Normale Superieure de Lyon *,FRA,Universities
686,University of Oslo,NOR,Universities
687,King Saud University Medical City,SAU,Health
688,Lunds University,SWE,Universities
689,Hospital Universitari Vall d'Hebron,ESP,Health
690,"University of Massachusetts, Amherst",USA,Universities
691,City University of New York *,USA,Universities
692,Queensland Institute of Medical Research,AUS,Health
693,Friedrich-Schiller-Universitat Jena *,DEU,Universities
694,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
695,Chengdu University of Traditional Chinese Medicine,CHN,Universities
695,Queen Elizabeth Hospital Hong Kong,HKG,Health
697,"University of Arkansas, Fayetteville",USA,Universities
698,Universite Paris-Est Creteil *,FRA,Universities
699,Ministry of Health,MYS,Health
700,Royal Melbourne Hospital,AUS,Health
700,Instituto Goncalo Moniz,BRA,Health
702,Universidade Federal do Tocantins,BRA,Universities
703,Universita degli Studi di Genova,ITA,Universities
704,Central and North West London NHS Foundation,GBR,Health
704,Veterinarmedizinische Universitat Wien *,AUT,Universities
706,Koc University,TUR,Universities
707,Vilnius University,LTU,Universities
708,Universidad del Desarrollo,CHL,Universities
709,Hackensack Meridian Health,USA,Health
710,Consiglio Nazionale delle Ricerche *,ITA,Government
711,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
712,Royal Free London NHS Foundation Trust,GBR,Health
713,Universitatsklinikums Aachen,DEU,Health
714,Universita degli Studi di Verona,ITA,Universities
715,Guangdong Medical University,CHN,Universities
716,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
717,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
718,University of Miami Health System,USA,Health
719,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
720,University of Southampton,GBR,Universities
721,Children's Healthcare of Atlanta ,USA,Health
722,Universitatsklinikum Munster,DEU,Health
723,Jiangnan University *,CHN,Universities
724,Biotechnology and Biological Sciences Research Council *,GBR,Government
725,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
726,Georgetown University Medical Center,USA,Health
727,Binzhou Medical University *,CHN,Universities
727,Royal Melbourne Institute of Technology *,AUS,Universities
729,National Sun Yat-sen University,TWN,Universities
730,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
731,University of Tartu,EST,Universities
732,University of Tennessee Health Science Center,USA,Health
733,Yonsei University Health System,KOR,Health
734,University of Turku,FIN,Universities
735,University of Ljubljana *,SVN,Universities
735,Universitatsklinikum Jena,DEU,Health
737,Bar-Ilan University,ISR,Universities
738,Centro Nacional de Microbiologia,ESP,Health
739,University of South Florida,USA,Universities
740,Iran University of Medical Sciences *,IRN,Universities
741,Clinica Alemana de Santiago,CHL,Health
742,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
743,Australian National University,AUS,Universities
744,Russian Academy of Medical Sciences,RUS,Health
745,Virginia Polytechnic Institute and State University *,USA,Universities
746,Maurice Wilkins Centre,NZL,Government
747,Universitat Regensburg *,DEU,Universities
748,"Washington State University, Pullman *",USA,Universities
748,National Cheng Kung University,TWN,Universities
750,Loyola Medicine,USA,Health
750,Zhongshan Hospital,CHN,Health
752,"Northeastern University, USA",USA,Universities
753,"State University of New York, Stony Brook *",USA,Universities
754,Universita degli Studi di Roma Tor Vergata,ITA,Universities
755,Universidad del Pais Vasco *,ESP,Universities
756,Universita degli Studi di Trento,ITA,Universities
757,Sejong University,KOR,Universities
757,Universidad de Castilla-La Mancha *,ESP,Universities
759,Institute of Genomics and Integrative Biology,IND,Government
760,University College Cork *,IRL,Universities
761,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
762,Universitatsklinikum Bonn,DEU,Health
763,Yarmouk University,JOR,Universities
764,IrsiCaixa AIDS Research Institute,ESP,Health
765,Virginia Commonwealth University *,USA,Universities
766,UC Davis Health System,USA,Health
766,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
768,International Centre for Diarrhoeal Disease Research,BGD,Health
769,Instituto Rene Rachou,BRA,Health
770,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
771,Anhui Agricultural University,CHN,Universities
771,Temple Health,USA,Health
771,IWK Health Centre *,CAN,Health
774,Texas Biomedical Research Institute,USA,Health
775,"State University of New York, Albany",USA,Universities
776,Indiana University-Bloomington,USA,Universities
777,Oregon Health & Science University *,USA,Universities
778,University of Guelph,CAN,Universities
778,University of Cincinnati Medical Center,USA,Health
780,Hospital Universitario Clementino Fraga Filho,BRA,Health
781,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
782,Helsinki University Central Hospital,FIN,Health
783,Marshfield Clinic,USA,Health
783,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
785,Anhui Medical University *,CHN,Universities
785,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
787,Istituto Clinico Humanitas,ITA,Health
788,Universitatsklinikum Ulm,DEU,Health
789,Universitat des Saarlandes *,DEU,Universities
789,University of Ghana,GHA,Universities
791,Universidad de Sevilla *,ESP,Universities
791,Azienda Ospedaliera Universitaria Pisana,ITA,Health
793,Sheba Medical Center,ISR,Health
793,University of Utah Health Care,USA,Health
795,James Cook University *,AUS,Universities
796,Universite de Bordeaux *,FRA,Universities
796,Universidad Internacional de La Rioja *,MUL,Universities
798,National Science and Technology Development Agency *,THA,Government
799,Universitatsklinikum Wurzburg,DEU,Health
800,Fu Jen Catholic University,TWN,Universities
801,Singapore General Hospital,SGP,Health
802,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
803,Sunway University,MYS,Universities
803,Ningbo University,CHN,Universities
805,Tarbiat Modares University,IRN,Universities
806,Telethon Kids Institute,AUS,Health
807,Rush University Medical Center,USA,Health
808,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
809,Tufts University,USA,Universities
810,Instituto de Investigacion Sanitaria La Fe,ESP,Health
811,University of Nevada-Reno,USA,Universities
812,Shantou University Medical College,CHN,Universities
813,University of Crete,GRC,Universities
813,"University of Texas, Health Science Center at Houston",USA,Universities
815,King Saud Medical City,SAU,Health
816,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
816,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
818,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhuhai,CHN,Government
819,Public Health Wales,GBR,Health
819,California Department of Public Health,USA,Health
821,South Eastern Sydney Local Health District *,AUS,Health
822,"GlaxoSmithKline, United Kingdom",GBR,Companies
823,"Programa Institutos Nacionais de Ciencia, Tecnologia e Inovacao",BRA,Government
824,"University of Missouri, Columbia *",USA,Universities
825,Orebro Universitet,SWE,Universities
825,Kunming University of Science and Technology,CHN,Universities
827,Africa Health Research Institute,ZAF,Health
827,Nanjing Agricultural University,CHN,Universities
829,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
830,Universita degli Studi di Pavia,ITA,Universities
831,University of Aberdeen,GBR,Universities
831,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
833,Universidade Estadual de Campinas *,BRA,Universities
834,Instituto Butantan,BRA,Health
835,"University of North Carolina, Greensboro",USA,Universities
836,Centre Hospitalier Universitaire de Nantes *,FRA,Health
837,Rush University *,USA,Universities
838,Charles University *,CZE,Universities
839,Hospital General Universitario Gregorio Maranon *,ESP,Health
840,State University of New York Upstate Medical University *,USA,Universities
840,The University of Sheffield,GBR,Universities
842,Fundacion IVI,ESP,Non-Profit
843,Hungarian Academy of Sciences *,HUN,Government
844,Instituto Mexicano del Seguro Social *,MEX,Health
845,Harbin Medical University *,CHN,Universities
846,Norwegian Institute of Public Health,NOR,Health
847,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
847,"University of Technology, Sydney",AUS,Universities
849,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
850,University of Dundee,GBR,Universities
850,Biology Centre of the ASCR,CZE,Government
852,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
853,Shiraz University of Medical Sciences *,IRN,Universities
854,Azienda Ospedaliera Careggi,ITA,Health
855,Sungkyunkwan University,KOR,Universities
856,Kyungpook National University *,KOR,Universities
857,Veterinary Research Institute,CZE,Government
858,Universidade Federal do Rio Grande do Sul,BRA,Universities
859,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
860,Universidade de Santiago de Compostela *,ESP,Universities
861,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
862,Los Angeles Biomedical Research Institute,USA,Health
863,Burnet Institute,AUS,Health
864,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
865,Zhejiang Academy of Agricultural Sciences *,CHN,Government
866,Hallym University *,KOR,Universities
866,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
868,Michigan State University,USA,Universities
868,"University of Science, Malaysia *",MYS,Universities
870,University College Dublin,IRL,Universities
871,University of the Western Cape,ZAF,Universities
872,"AbbVie Inc, United States",USA,Companies
872,University of Idaho,USA,Universities
874,University Hospitals Leicester NHS Trust,GBR,Health
875,Ann & Robert H Lurie Children s Hospital,USA,Health
876,Sidra Medicine,QAT,Health
877,National Hospital for Tropical Diseases *,VNM,Health
878,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
878,NHS Lothian,GBR,Health
880,Nanjing Medical University *,CHN,Universities
881,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
882,Queen's University Belfast,GBR,Universities
882,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
884,Rice University,USA,Universities
884,"Oklahoma State University, Stillwater *",USA,Universities
886,Universite Cote d’Azur *,FRA,Universities
886,Abbott Laboratories *,MUL,Companies
888,Taipei City Hospital,TWN,Health
889,Seoul National University Children's Hospital,KOR,Health
890,Jahangirnagar University,BGD,Universities
891,University of Dhaka,BGD,Universities
892,Medical University of Warsaw,POL,Universities
893,Shenzhen University,CHN,Universities
894,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
895,Norwegian University of Life Sciences,NOR,Universities
895,National Center for Genetic Engineering and Biotechnology,THA,Government
897,Konkuk University *,KOR,Universities
897,Walter Reed Army Institute of Research *,USA,Non-Profit
899,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
900,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
901,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
902,National Pingtung University of Science and Technology,TWN,Universities
902,Hamad Medical Corp *,QAT,Health
904,Universidade Federal da Bahia,BRA,Universities
905,Universitatsklinikum Regensburg,DEU,Health
906,National Veterinary Institute,NOR,Government
907,Hospital Universitario Principe de Asturias,ESP,Health
907,Universite de Perpignan Via Domitia *,FRA,Universities
909,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
910,Nagasaki University *,JPN,Universities
911,"Government College University, Faisalabad",PAK,Universities
912,IVIRMA Global *,MUL,Health
913,Augusta University *,USA,Universities
914,University of Debrecen,HUN,Universities
915,International Livestock Research Institute,MUL,Non-Profit
916,Universidad de Cordoba *,ESP,Universities
916,Romanian Academy *,ROU,Government
918,Austin Health *,AUS,Health
919,University of Arkansas for Medical Sciences,USA,Universities
920,Henan Agricultural University,CHN,Universities
921,University of South Florida System *,USA,Universities
922,University of East Anglia *,GBR,Universities
923,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
924,International Islamic University Malaysia,MYS,Universities
925,Ministry of Health,OMN,Health
926,"Soochow University, Suzhou *",CHN,Universities
927,Zhujiang Hospital,CHN,Health
927,Tohoku University *,JPN,Universities
929,"Kaiser Permanente Research, Washington",USA,Health
929,Chung-Ho Memorial Hospital,TWN,Health
929,Nanjing Drum Tower Hospital,CHN,Health
932,Simon Fraser University,CAN,Universities
933,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
934,United Nations *,MUL,Non-Profit
935,Junta de Comunidades de Castilla-La Mancha *,MUL,Government
936,Ben-Gurion University of the Negev *,ISR,Universities
937,Universidad Carlos III de Madrid *,ESP,Universities
938,Ruijin Hospital,CHN,Health
939,Ospedale Policlinico San Martino,ITA,Health
940,NYC Health + Hospitals Jacobi,USA,Health
941,Hospital Universitario La Paz,ESP,Health
941,Lomonosov  Moscow State University,RUS,Universities
943,Canisius Wilhelmina Ziekenhuis,NLD,Health
944,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
944,University of Western Sydney,AUS,Universities
946,Universitat Politecnica de Valencia *,ESP,Universities
947,Catholic University of Korea *,KOR,Universities
948,Public Health Ontario,CAN,Health
949,Universite de Lyon,FRA,Universities
950,Jamia Millia Islamia Central University,IND,Universities
951,King Faisal Specialist Hospital and Research Centre ,SAU,Health
952,Foshan University,CHN,Universities
953,Yeungnam University,KOR,Universities
953,Queensland University of Technology,AUS,Universities
955,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
956,Shahid Sadoughi University of Medical Sciences,IRN,Universities
957,University of Tsukuba *,JPN,Universities
958,Universitatsklinikum Gottingen,DEU,Health
959,Universidad Peruana Cayetano Heredia,PER,Universities
959,Skane University Hospital,SWE,Health
961,Policlinico Tor Vergata,ITA,Health
962,University of Northern Colorado *,USA,Universities
963,Universita degli Studi di Sassari,ITA,Universities
963,"University of Tennessee, Knoxville *",USA,Universities
965,Juntendo University *,JPN,Universities
966,Hospital Universitario de La Princesa *,ESP,Health
967,Macau University of Science and Technology,MAC,Universities
968,Dong-A University,KOR,Universities
969,Universitatsspital Basel *,CHE,Health
970,Florida International University,USA,Universities
971,Sanquin Blood Supply,NLD,Health
972,Cardiff and Vale University Health Board,GBR,Health
973,Center for Global Infectious Disease Research,USA,Health
973,University of Wisconsin Health,USA,Health
975,NHS Greater Glasgow and Clyde,GBR,Health
975,New York Presbyterian Hospital,USA,Health
977,University of Durham,GBR,Universities
978,Colorado School of Public Health,USA,Universities
979,Universidade Federal de Sao Paulo *,BRA,Universities
980,Creighton University,USA,Universities
981,Hainan Medical University *,CHN,Universities
982,Aligarh Muslim University,IND,Universities
983,Hallym University Medical Center,KOR,Health
984,Universitat Ulm *,DEU,Universities
985,York University,CAN,Universities
986,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
987,First Affiliated Hospital Harbin Medical University,CHN,Health
988,Hamad General Hospital,QAT,Health
988,Shanghai Ninth People's Hospital,CHN,Health
990,New York City Health and Hospitals Corp *,USA,Health
991,Universite de Lille *,FRA,Universities
992,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
992,Agriculture and Agri-Food Canada,CAN,Government
992,Asan Medical Center Seoul *,KOR,Health
995,University of Ottawa,CAN,Universities
996,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
997,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
998,University of Louisville *,USA,Universities
998,"Saint Louis University, Saint Louis *",USA,Universities
1000,Ministry of Public Health,THA,Health
1001,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
1002,Universidad Europea de Madrid *,ESP,Universities
1003,Hospital das Clinicas da Faculdade de Medicina de Ribeirao Preto da Universidade de Sao Paulo,BRA,Health
1004,Jiangsu University *,CHN,Universities
1005,Universite de Liege,BEL,Universities
1006,Institute for Health Metrics and Evaluation,USA,Health
1007,Universidade de Coimbra *,PRT,Universities
1008,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
1008,Princeton University,USA,Universities
1010,Parc de Salut Mar de Barcelona *,ESP,Health
1011,Conselleria de Sanidad A Coruna,ESP,Health
1012,National Research and Innovation Agency *,IDN,Government
1013,Translational Research Institute,AUS,Companies
1014,Aristotle University of Thessaloniki,GRC,Universities
1015,University of Belgrade,SRB,Universities
1015,Samsung Medical Center Seoul,KOR,Health
1017,"Royal Veterinary College, University of London",GBR,Universities
1018,Universita degli Studi di Trieste,ITA,Universities
1019,Linkoping University,SWE,Universities
1020,"Asia University, Taiwan",TWN,Universities
1021,Universidade de Brasilia,BRA,Universities
1021,Jagiellonian University,POL,Universities
1023,Manipal University,IND,Universities
1024,"Instituto Nacional de Cancer, Brazil",BRA,Health
1025,Rede de Quimica e Tecnologia,PRT,Non-Profit
1026,Universita degli Studi di Milano-Bicocca,ITA,Universities
1027,Qatar Foundation *,QAT,Non-Profit
1028,Hospital Universitario 12 de Octubre *,ESP,Health
1029,Nankai University *,CHN,Universities
1030,University of Missouri Health Care ,USA,Health
1031,"Louisiana State University, Baton Rouge",USA,Universities
1032,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
1033,University of Indonesia,IDN,Universities
1034,University of Saskatchewan,CAN,Universities
1034,Universite PSL *,FRA,Universities
1036,The Pirbright Institute,GBR,Government
1037,Ramathibodi Hospital,THA,Health
1038,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
1039,Nihon University *,JPN,Universities
1040,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1041,Fujian Medical University *,CHN,Universities
1042,Universita degli Studi di Parma,ITA,Universities
1043,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1044,Penn State Milton S. Hershey Medical Center,USA,Health
1045,National Cheng Kung University Hospital,TWN,Health
1045,University of Strathclyde *,GBR,Universities
1047,Tianjin Medical University *,CHN,Universities
1048,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1049,University Hospitals of Cleveland  *,USA,Health
1050,Institut Necker Enfants Malades,FRA,Government
1051,Renji Hospital,CHN,Health
1052,Guizhou University,CHN,Universities
1053,Thomas Jefferson University *,USA,Universities
1054,Universite Francois Rabelais de Tours *,FRA,Universities
1055,Taipei Medical University,TWN,Universities
1055,Masaryk University,CZE,Universities
1057,Konyang University *,KOR,Universities
1058,Keio University *,JPN,Universities
1058,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
1060,Barts and the London NHS Trust,GBR,Health
1061,Centre Hospitalier Universitaire de Quebec,CAN,Health
1062,Istituto Ortopedico Galeazzi,ITA,Health
1063,Kyung Hee University *,KOR,Universities
1064,Hospital Universitario Infanta Cristina *,ESP,Health
1065,Guangzhou Municipal People's Government  *,CHN,Government
1066,USF Health,USA,Universities
1066,Yangtze University,CHN,Universities
1066,University of Western Ontario,CAN,Universities
1069,Universite de Tunis El Manar *,TUN,Universities
1070,University of Exeter,GBR,Universities
1070,Hiroshima University Hospital,JPN,Health
1072,Shihezi University,CHN,Universities
1072,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
1074,University of Calcutta,IND,Universities
1075,Henry Ford Health System,USA,Health
1076,"Kaiser Permanente, Oakland *",USA,Health
1076,Hadassah University Medical Center *,ISR,Health
1078,Generalitat Valenciana *,MUL,Government
1078,National Agriculture and Food Research Organization,JPN,Government
1078,King Georges Medical University,IND,Universities
1081,University of Bergen,NOR,Universities
1082,Ateneo de Manila University,PHL,Universities
1083,International Livestock Research Institute Kenya,KEN,Non-Profit
1084,Hartford Hospital ,USA,Health
1084,Universite Grenoble-Alpes *,FRA,Universities
1086,Ifakara Health Institute,TZA,Government
1087,Universite de Rennes 1 *,FRA,Universities
1088,Universite de Fribourg,CHE,Universities
1088,National Chung Hsing University,TWN,Universities
1090,Walter Reed National Military Medical Center,USA,Health
1091,Complexo Hospitalario Universitario a Coruna,ESP,Health
1091,Public Health Agency of Sweden,SWE,Health
1093,Universidad de Antioquia *,COL,Universities
1094,"China Medical University, Shenyang *",CHN,Universities
1095,Tabriz University of Medical Sciences,IRN,Universities
1096,Warsaw University of Life Sciences,POL,Universities
1097,Tokyo Womens Medical University *,JPN,Universities
1097,Air Force Medical University *,CHN,Universities
1099,VA Northeast Ohio Healthcare System,USA,Health
1100,Sakarya University *,TUR,Universities
1101,National Research Foundation *,ZAF,Government
1102,University of Louisville Health Sciences Center,USA,Health
1102,BioCubaFarma *,CUB,Government
1104,Universidade Federal Fluminense,BRA,Universities
1105,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
1106,Seoul National University Boramae Hospital,KOR,Health
1107,National Veterinary Institute Sweden,SWE,Government
1108,Qatar University,QAT,Universities
1109,Georgia Institute of Technology *,USA,Universities
1109,University of Kentucky *,USA,Universities
1111,Hospital Universitari Germans Trias i Pujol,ESP,Health
1112,University of Wollongong *,AUS,Universities
1113,Attikon Athens University Hospital,GRC,Health
1114,St. Olavs University Hospital,NOR,Health
1115,Northern Arizona University,USA,Universities
1116,Universita degli Studi dell'Insubria,ITA,Universities
1117,Tampere University,FIN,Universities
1118,University of Iowa Health Care,USA,Health
1119,The Manchester Metropolitan University,GBR,Universities
1119,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1119,Lithuanian University of Health Sciences,LTU,Universities
1122,Universidade Federal do Parana,BRA,Universities
1123,National Institute for Health and Welfare,FIN,Health
1123,Children's National Health System,USA,Health
1125,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
1126,Universidade Federal do Rio Grande do Norte,BRA,Universities
1127,Vrije Universiteit Brussel,BEL,Universities
1127,Wroclaw Medical University,POL,Universities
1129,Institut Pasteur de Tunis,TUN,Health
1129,Royal Hospital,OMN,Health
1131,Dartmouth College *,USA,Universities
1132,Centre de Recherche des Cordeliers,FRA,Government
1133,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
1133,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1135,Hospital Israelita Albert Einstein,BRA,Health
1136,Universidad de Granada *,ESP,Universities
1136,Universidad Autonoma de San Luis Potosi,MEX,Universities
1138,First Affiliated Hospital of Anhui Medical University,CHN,Health
1139,University of Vermont,USA,Universities
1140,Shahrekord University of Medical Sciences,IRN,Universities
1141,Shanxi Medical University *,CHN,Universities
1142,Florida State University *,USA,Universities
1143,University of Jordan,JOR,Universities
1144,Universita degli Studi di Brescia,ITA,Universities
1145,University Hospital of Larissa,GRC,Health
1146,British Columbia Centre for Disease Control,CAN,Health
1146,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1148,Escola Nacional de Saude Publica Sergio Arouca,BRA,Universities
1149,Universidade do Estado de Minas Gerais,BRA,Universities
1150,Rural Development Administration *,KOR,Government
1151,Aichi Medical University *,JPN,Universities
1151,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1153,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1154,University of Namur,BEL,Universities
1155,The Children's Hospital at Westmead,AUS,Health
1156,Durban University of Technology,ZAF,Universities
1157,Medizinische Universitat Graz *,AUT,Universities
1158,"Universidad de Las Americas, Ecuador",ECU,Universities
1159,Chang Gung University,TWN,Universities
1160,National Research Centre *,EGY,Government
1160,University of North Texas Health Science Center,USA,Health
1162,Centre Hospitalier Universitaire de Nice *,FRA,Health
1163,Lancaster University *,GBR,Universities
1164,Shandong Agricultural University,CHN,Universities
1164,Universita Vita-Salute San Raffaele,ITA,Universities
1166,Family Health International *,USA,Non-Profit
1166,University of Houston,USA,Universities
1168,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
1169,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
1170,Complejo Hospitalario Universitario de Santiago,ESP,Health
1171,Hopitaux Universitaires de Strasbourg,FRA,Health
1172,Universidad de Zaragoza *,ESP,Universities
1173,Ministerio de Ciencia e Innovacion *,MUL,Government
1174,"University of California, Irvine Healthcare",USA,Health
1175,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
1175,National Institute of Virology,IND,Health
1177,Hospital Universitario Son Espases,ESP,Health
1177,University of Zagreb,HRV,Universities
1177,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1180,University of Kansas Medical Center,USA,Health
1181,Oregon State University,USA,Universities
1182,First Affiliated Hospital of Zhengzhou University,CHN,Health
1183,Mohammed Bin Rashid University of Medicine and Health Sciences,ARE,Universities
1184,Kaohsiung Veterans General Hospital,TWN,Health
1185,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
1186,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
1187,Haukeland University Hospital,NOR,Health
1188,Instituto Israelita de Ensino e Pesquisa Albert Einstein,BRA,Health
1188,Seoul St. Mary's Hospital,KOR,Health
1190,Edward Hines Jr VA Hospital,USA,Health
1190,Centre Hospitalier Universitaire de Rennes,FRA,Health
1192,University of Patras,GRC,Universities
1192,Universidade Federal de Pernambuco,BRA,Universities
1194,Monash Health *,AUS,Health
1195,University of Southern Denmark,DNK,Universities
