Global Rank,Institution,Country,Sector
608,Cancer Research Institute Ghent,BEL,Health
609,Ghent University,BEL,Universities
610,Institute of Molecular and Cell Biology,SGP,Government
611,Georgia Institute of Technology *,USA,Universities
612,Vancouver Prostate Centre,CAN,Health
613,Seattle Children's Hospital *,USA,Health
614,University of Florida Health Science Center,USA,Health
615,Ghent University Hospital,BEL,Health
616,University of Liverpool *,GBR,Universities
616,Universitatsklinikum Frankfurt,DEU,Health
618,The Second Affiliated Hospital of Zhejiang University,CHN,Health
619,Fondazione IFOM Istituto Firc di Oncologia Molecolare,ITA,Health
620,Universita della Svizzera Italiana *,CHE,Universities
621,"University of Hawaii, Manoa *",USA,Universities
622,University of Virginia Health System,USA,Health
623,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
624,National Institute of Advanced Industrial Science & Technology,JPN,Government
624,University of Antwerp,BEL,Universities
626,General Hospital of Tianjin Medical University,CHN,Health
627,Hospital Clinico Universitario de Valencia *,ESP,Health
628,Cliniques Universitaires Saint-Luc,BEL,Health
629,University of Victoria,CAN,Universities
629,Berlin Institute of Health,DEU,Health
631,Universitat Basel *,CHE,Universities
632,VCU Medical Center,USA,Health
633,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
634,Shandong Provincial Hospital,CHN,Health
635,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
636,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
637,National Institute of Child Health and Human Development,USA,Health
638,The University of Adelaide,AUS,Universities
638,Harbin Institute of Technology,CHN,Universities
640,Novosibirsk State University,RUS,Universities
641,Arizona State University *,USA,Universities
641,University of Gothenburg,SWE,Universities
643,Shiraz University of Medical Sciences *,IRN,Universities
644,Nationwide Children's Hospital ,USA,Health
645,Chongqing University,CHN,Universities
646,First Affiliated Hospital Harbin Medical University,CHN,Health
646,Changhai Hospital of Shanghai,CHN,Health
648,University of Kentucky *,USA,Universities
649,Qatar Foundation *,QAT,Non-Profit
650,"Institute of Biomedical Science, Academia Sinica",TWN,Government
651,Children's Medical Center Dallas,USA,Health
652,HM Hospitales *,MUL,Health
652,National Hospital Organization Kyoto Medical Center,JPN,Health
652,Cincinnati Children's Hospital Medical Center,USA,Health
655,Assistance Publique Hopitaux de Marseille *,FRA,Health
656,Nanjing Drum Tower Hospital,CHN,Health
657,Vrije Universiteit Brussel,BEL,Universities
658,Ikerbasque-Basque Foundation for Science,ESP,Government
659,Centers for Disease Control and Prevention,USA,Health
660,All India Institute of Medical Sciences,IND,Universities
661,Universite Cote d’Azur *,FRA,Universities
662,China Medical University Hospital,TWN,Health
663,Jiangnan University *,CHN,Universities
664,Queen's University Belfast,GBR,Universities
665,University of Bergen,NOR,Universities
665,Kazan Federal University,RUS,Universities
667,Institut Paoli Calmettes,FRA,Health
668,Okayama University *,JPN,Universities
669,ShanghaiTech University *,CHN,Universities
670,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
671,Zhejiang Cancer Hospital,CHN,Health
672,University of Cyprus,CYP,Universities
673,Westmead Hospital ,AUS,Health
673,Shanghai Ninth People's Hospital,CHN,Health
675,University of Tsukuba *,JPN,Universities
676,Hong Kong Baptist University,HKG,Universities
677,Henry Ford Health System,USA,Health
678,Polish Academy of Sciences *,POL,Government
679,University of Iowa Health Care,USA,Health
680,Universitatsklinikum Munster,DEU,Health
681,Melanoma Institute Australia,AUS,Government
682,The University of Western Australia,AUS,Universities
683,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
684,Universitat de Vic,ESP,Universities
685,Fundacao Champalimaud,PRT,Health
686,University of Western Ontario,CAN,Universities
687,Danish Cancer Society,DNK,Health
688,Hospital Universitario HM Sanchinarro,ESP,Health
689,The Fifth Medical Center of the PLA General Hospital,CHN,Health
689,Ospedale Pediatrico Bambino Gesu,VAT,Health
691,Shandong First Medical University *,CHN,Universities
692,Universitat Leipzig *,DEU,Universities
693,"University of Wisconsin, Milwaukee",USA,Universities
694,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
695,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
696,Juntendo University *,JPN,Universities
697,University Hospital Brussels,BEL,Health
698,St Georges University of London,GBR,Universities
699,Xijing Hospital,CHN,Health
700,RIKEN-Institute of Physical and Chemical Research,JPN,Government
701,Dartmouth-Hitchcock Health Care System,USA,Health
702,Chang Gung University,TWN,Universities
703,Hopitaux Universitaires de Geneve,CHE,Health
703,George Washington University *,USA,Universities
705,Princeton University,USA,Universities
706,University of Illinois at Urbana-Champaign *,USA,Universities
707,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
708,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
709,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
710,Indiana University-Bloomington,USA,Universities
711,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
712,"State University of New York, Stony Brook *",USA,Universities
713,Tumour Hospital of Harbin Medical University,CHN,Health
714,NHS Greater Glasgow and Clyde,GBR,Health
715,University of Manitoba,CAN,Universities
716,OU Medicine,USA,Health
717,"Roche Products Ltd, United Kingdom",GBR,Companies
718,Umea University *,SWE,Universities
719,Universidad de Cordoba *,ESP,Universities
720,University of Warsaw,POL,Universities
721,University of South Florida System *,USA,Universities
721,Shanghai Pulmonary Hospital,CHN,Health
723,Meharry Medical College,USA,Universities
723,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
725,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
726,Universite de Nantes *,FRA,Universities
727,National University Cancer Institute,SGP,Health
727,First Affiliated Hospital of Chongqing Medical University,CHN,Health
729,European University of Cyprus,CYP,Universities
729,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,ITA,Health
731,Saitama Medical University *,JPN,Universities
732,Huashan Hospital,CHN,Health
733,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
734,Hospital General Universitario Gregorio Maranon *,ESP,Health
735,Lanzhou University *,CHN,Universities
736,Affiliated Jiangsu Cancer Hospital,CHN,Health
737,BJC HealthCare,USA,Health
738,Centre Hospitalier Universitaire de Nantes *,FRA,Health
738,Leibniz Gemeinschaft *,DEU,Government
740,"Boehringer Ingelheim, USA",USA,Companies
741,Taipei Medical University,TWN,Universities
742,University Hospital of Bern,CHE,Health
743,Tokyo Medical and Dental University,JPN,Universities
744,Maastricht University,NLD,Universities
745,University of Houston,USA,Universities
746,Hitachi *,MUL,Companies
747,Universita degli Studi di Bari,ITA,Universities
748,Trinity College Dublin *,IRL,Universities
749,Shenzhen Bay Laboratory,CHN,Government
750,National Human Genome Research Institute,USA,Health
751,Universita degli Studi di Roma Tor Vergata,ITA,Universities
752,Texas Children's Hospital ,USA,Health
753,Drexel University,USA,Universities
754,Universitat Regensburg *,DEU,Universities
754,Universita della Calabria,ITA,Universities
756,Korea Institute of Science and Technology,KOR,Government
757,Universite de Montreal,CAN,Universities
757,Azienda Ospedaliera Careggi,ITA,Health
759,Kumamoto University *,JPN,Universities
760,La Trobe University *,AUS,Universities
761,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
762,Hungarian Academy of Sciences *,HUN,Government
763,Georgia State University,USA,Universities
764,Luxembourg Institute of Health,LUX,Health
764,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
766,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
767,Shenzhen University,CHN,Universities
768,Universidad Carlos III de Madrid *,ESP,Universities
769,Lawson Health Research Institute,CAN,Health
770,Tokyo Institute of Technology,JPN,Universities
771,Universidade de Lisboa *,PRT,Universities
772,Taipei Veterans General Hospital,TWN,Health
773,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
774,Universita degli Studi di Pavia,ITA,Universities
775,National Institute of Environmental Health Sciences,USA,Health
775,Helios Kliniken GmbH *,DEU,Health
777,National Kyushu Cancer Center,JPN,Health
777,University of Southern Denmark,DNK,Universities
777,Novo Nordisk *,MUL,Companies
780,Haukeland University Hospital,NOR,Health
781,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
782,Kantonsspital St. Gallen,CHE,Health
783,Fundacion Josep Carreras *,ESP,Non-Profit
784,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
785,University of Ottawa,CAN,Universities
786,University of Ulster,GBR,Universities
787,City University of Hong Kong *,HKG,Universities
788,Takeda Pharmaceuticals International Inc *,MUL,Companies
789,Universita degli Studi di Parma,ITA,Universities
789,Ottawa Hospital Research Institute,CAN,Health
791,The University of Sheffield,GBR,Universities
792,Medizinische Universitat Graz *,AUT,Universities
793,University of Delaware,USA,Universities
794,Medical University of Gdansk,POL,Universities
795,Peking University Shenzhen Graduate School,CHN,Universities
796,Institut Cochin,FRA,Government
796,West Virginia University *,USA,Universities
796,Ontario Institute for Cancer Research,CAN,Non-Profit
799,University of Leicester,GBR,Universities
800,Augusta University *,USA,Universities
801,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
802,Yokohama City University *,JPN,Universities
803,University of Louisville *,USA,Universities
804,Kanazawa University *,JPN,Universities
805,Universidad de Zaragoza *,ESP,Universities
806,Instituto de Investigacion en Ciencias de la Salud Germans Trias i Pujol,ESP,Health
807,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
808,Max Planck Institut fur Biochemie,DEU,Government
809,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
810,"State University of New York, Buffalo",USA,Universities
811,Northwell Health *,USA,Health
812,Garvan Institute of Medical Research,AUS,Health
813,Academic Center for Education Culture and Research *,IRN,Non-Profit
814,Children's National Health System,USA,Health
815,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
816,"University of Texas, Austin",USA,Universities
817,Instituto de Biologia Molecular y Celular del Cancer de Salamanca,ESP,Government
818,"Institut Catala d'Oncologia, Badalona",ESP,Health
819,East China Normal University *,CHN,Universities
820,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
821,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
822,Centre de Recherches en Cancerologie de Toulouse,FRA,Government
823,Institut des Maladies Genetiques Imagine,FRA,Government
824,Warsaw University of Technology,POL,Universities
825,Technion - Israel Institute of Technology *,ISR,Universities
826,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
826,Kobe University *,JPN,Universities
828,Nankai University *,CHN,Universities
829,Sahlgrenska University Hospital,SWE,Health
830,N.N. Blokhin Cancer Research Center of the Russian Academy of Medical Sciences,RUS,Health
831,Universidade Nova de Lisboa *,PRT,Universities
831,Universidad Nacional Autonoma de Mexico,MEX,Universities
833,Siemens *,MUL,Companies
834,Universidad del Pais Vasco *,ESP,Universities
835,Tokyo Medical University *,JPN,Universities
836,University of Cincinnati Medical Center,USA,Health
837,Universite de Geneve,CHE,Universities
838,Hanyang University *,KOR,Universities
838,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
840,Universite de Lyon,FRA,Universities
841,Universita degli Studi di Perugia,ITA,Universities
841,University of South Alabama Health System,USA,Health
843,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
844,Hospital Universitari Germans Trias i Pujol,ESP,Health
845,National Yang Ming Chiao Tung University,TWN,Universities
846,Penn State Milton S. Hershey Medical Center,USA,Health
847,Aristotle University of Thessaloniki,GRC,Universities
848,Sun Yat-sen University Third Hospital,CHN,Health
849,Centre Antoine Lacassagne *,FRA,Health
850,"Janssen Research & Development, LLC",BEL,Companies
851,"Instituto Nacional de Cancerologia, Mexico",MEX,Health
852,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
853,First Affiliated Hospital of Guangxi Medical University,CHN,Health
854,Institut de Recerca contra la Leucemia Josep Carreras,ESP,Health
855,Complejo Hospitalario Virgen del Rocio,ESP,Health
856,Saint John's University,USA,Universities
857,Shizuoka Cancer Center,JPN,Health
858,Radboud University Nijmegen,NLD,Universities
859,"Genomics Research Center, Academia Sinica",TWN,Government
860,University of Kentucky HealthCare,USA,Health
861,University of Ljubljana *,SVN,Universities
861,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
863,Shenzhen Municipal People’s Government *,CHN,Government
863,University Hospital Southampton NHS Foundation Trust,GBR,Health
865,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
866,Manchester University NHS Foundation Trust,GBR,Health
867,Loyola University of Chicago *,USA,Universities
868,Kangwon National University *,KOR,Universities
869,University of Electronic Science and Technology of China *,CHN,Universities
869,Osaka University Hospital,JPN,Health
871,Rabin Medical Center,ISR,Health
872,"Novartis, Switzerland",CHE,Companies
873,University of Twente,NLD,Universities
874,Dalian University of Technology *,CHN,Universities
875,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
876,UCSF Medical Center,USA,Health
877,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
878,University of Hawai'i Cancer Center,USA,Health
879,Universitat Pompeu Fabra *,ESP,Universities
880,Royal Brisbane and Women's Hospital *,AUS,Health
881,BeiHang University *,CHN,Universities
881,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
883,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
884,Kanagawa Cancer Center,JPN,Health
885,Kyoto Prefectural University of Medicine,JPN,Universities
886,Manchester Academic Health Science Centre,GBR,Health
887,Universite Clermont-Auvergne,FRA,Universities
888,Medical University of Lublin,POL,Universities
888,Kyung Hee University *,KOR,Universities
890,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
890,Shanghai Sixth People's Hospital,CHN,Health
892,Istituto per l'Endocrinologia e l'Oncologia Gaetano Salvatore,ITA,Government
893,Cancer Council *,MUL,Non-Profit
894,Olivia Newton-John Cancer Research Institute *,AUS,Health
895,Centre Hospitalier Universitaire de Liege,BEL,Health
896,Henan University *,CHN,Universities
897,Children's Hospital Colorado,USA,Health
897,"Kaiser Permanente, Oakland *",USA,Health
899,Jinling Hospital,CHN,Health
899,Dalhousie University *,CAN,Universities
901,Motol University Hospital,CZE,Health
901,Azienda Ospedaliera di Parma,ITA,Health
903,Hospital Universitario La Paz,ESP,Health
903,Jagiellonian University,POL,Universities
903,Blood Diseases Hospital,CHN,Health
906,Guangzhou Medical University *,CHN,Universities
907,"International Centre for Genetic Engineering and Biotechnology, Trieste",ITA,Government
908,Azienda Ospedaliera Universitaria Pisana,ITA,Health
909,Universitatsklinikum Bonn,DEU,Health
910,Shanghai Cancer Institute,CHN,Health
911,Virginia Polytechnic Institute and State University *,USA,Universities
911,Hospital del Mar,ESP,Health
913,Jesse Brown VA Medical Center,USA,Health
914,Loma Linda University *,USA,Universities
915,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
916,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
917,Forschungszentrum Borstel – Leibniz-Zentrum fur Medizin und Biowissenschaften,DEU,Government
918,Universidad de Sevilla *,ESP,Universities
919,"Bayer Corp, USA",USA,Companies
919,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
921,Friedrich-Schiller-Universitat Jena *,DEU,Universities
922,Poznan University of Medical Sciences,POL,Universities
923,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
924,USF Health,USA,Universities
925,Royal Prince Alfred Hospital ,AUS,Health
926,Dublin City University,IRL,Universities
926,Public Health England,GBR,Health
928,Central Drug Research Institute,IND,Government
928,Instituto Maimonides de Investigacion Biomedica de Cordoba,ESP,Health
930,Council of Scientific and Industrial Research *,IND,Government
931,Masaryk University,CZE,Universities
932,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
933,University College Dublin,IRL,Universities
934,Yamaguchi University *,JPN,Universities
935,Hiroshima University *,JPN,Universities
935,Shantou University *,CHN,Universities
937,Alfred Health,AUS,Health
938,Centre Hospitalier Universitaire de Grenoble,FRA,Health
939,General Electric Company *,MUL,Companies
940,Universite de Liege,BEL,Universities
941,Scripps Health,USA,Health
941,Tel Aviv Sourasky Medical Center,ISR,Health
941,Kochi University *,JPN,Universities
944,Universitat Bielefeld,DEU,Universities
945,Nanjing University of Chinese Medicine *,CHN,Universities
946,Affiliated People's Hospital of Jiangsu University,CHN,Health
946,Institut Catala de la Salut Metropolitana Nord,ESP,Health
946,Universite de Bordeaux *,FRA,Universities
949,Novo Nordisk A/S,DNK,Companies
950,Universita degli Studi di Brescia,ITA,Universities
951,Xuzhou Medical University,CHN,Universities
952,Swedish Health Services,USA,Health
953,"University of Maryland, College Park *",USA,Universities
954,Medical University of Lodz,POL,Universities
954,Indian Institute of Science,IND,Universities
956,Second Affiliated Hospital Harbin Medical University,CHN,Health
957,Universidad de Castilla-La Mancha *,ESP,Universities
958,Junta de Andalucia Granada,ESP,Government
959,Osaka International Cancer Institute,JPN,Health
959,University of South Carolina *,USA,Universities
961,Tokyo University of Science,JPN,Universities
962,Translational Research Institute,AUS,Companies
963,"Texas A&M University, Health Science Center",USA,Universities
964,University of Turku,FIN,Universities
965,Hospital Universitario La Fe *,ESP,Health
966,Institut Mondor de Recherche Biomedicale,FRA,Government
966,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
968,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
969,Loyola Medicine,USA,Health
969,Eotvos Lorand University,HUN,Universities
971,Fiona Stanley Fremantle Hospitals Group *,AUS,Health
972,Universita degli Studi di Ferrara,ITA,Universities
973,Conselleria de Sanidad A Coruna,ESP,Health
973,CEINGE-Biotecnologie Avanzate,ITA,Non-Profit
975,Universite Paris-Est Creteil *,FRA,Universities
975,Universita Vita-Salute San Raffaele,ITA,Universities
977,Beijing Institute of Technology,CHN,Universities
978,Queensland University of Technology,AUS,Universities
978,Southwest Medical University *,CHN,Universities
980,Universitatsklinikum Jena,DEU,Health
981,Akershus University Hospital,NOR,Health
982,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
983,National Cheng Kung University Hospital,TWN,Health
983,Hospital do Cancer AC Camargo,BRA,Health
985,Toronto Western Hospital,CAN,Health
986,University of Connecticut Health Center,USA,Universities
987,Eastern Hepatobiliary Surgery Hospital,CHN,Health
988,Hospital Universitari Dexeus,ESP,Health
989,Nagoya City University *,JPN,Universities
990,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
991,Magee-Womens Research Institute,USA,Health
992,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
993,Michigan State University,USA,Universities
994,Singapore General Hospital,SGP,Health
995,University of South Alabama *,USA,Universities
996,"University of Connecticut, Storrs *",USA,Universities
997,Shanghai Fifth People's Hospital,CHN,Health
998,Konica Minolta Inc *,MUL,Companies
999,Philipps-Universitat Marburg *,DEU,Universities
1000,First Affiliated Hospital of Nanchang University,CHN,Health
1000,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
1002,Universita degli Studi dell Aquila,ITA,Universities
1003,The Jikei University School of Medicine *,JPN,Universities
1004,Seidman Cancer Center,USA,Health
1005,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1006,Chung-Ho Memorial Hospital,TWN,Health
1007,Tampere University,FIN,Universities
1008,Korea University Medical Center,KOR,Health
1008,Cairo University *,EGY,Universities
1008,Texas Tech University Health Sciences Center,USA,Universities
1011,Shantou University Medical College,CHN,Universities
1012,Korea University of Science and Technology,KOR,Universities
1013,Pasteur Network *,MUL,Health
1013,First Affilated Hospital of Wenzhou Medical University,CHN,Health
1015,Rush University *,USA,Universities
1016,Princess Alexandra Hospital ,AUS,Health
1017,Universitatsklinikum Regensburg,DEU,Health
1018,Gobierno de Navarra  *,ESP,Government
1018,Eusko Jaurlaritza *,MUL,Government
1020,Macquarie University *,AUS,Universities
1020,Universidad de Oviedo *,ESP,Universities
1020,Centre Hospitalier Universitaire de Quebec,CAN,Health
1023,Yongin Severance Hospital,KOR,Health
1024,Kyushu University Hospital,JPN,Health
1024,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
1024,Hudson Institute of Medical Research,AUS,Non-Profit
1027,Universite de Lille *,FRA,Universities
1027,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
1029,Universita degli Studi di Catania,ITA,Universities
1030,Centre Oscar Lambret *,FRA,Health
1031,Academy of Sciences of the Czech Republic *,CZE,Government
1032,University of Saskatchewan,CAN,Universities
1033,Barts and the London NHS Trust,GBR,Health
1034,Complejo Hospitalario Materno - Insular,ESP,Health
1035,Intermountain Healthcare,USA,Health
1036,"University of Massachusetts, Amherst",USA,Universities
1037,The Children's Hospital at Westmead,AUS,Health
1038,Kitasato University *,JPN,Universities
1039,Universite de Bourgogne *,FRA,Universities
1039,Shanghai Tenth People's Hospital,CHN,Health
1041,"Texas A&M University, College Station *",USA,Universities
1041,Simon Fraser University,CAN,Universities
1043,Lancaster University *,GBR,Universities
1044,Instituto Portugues de Oncologia de Lisboa Francisco Gentil,PRT,Health
1045,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
1045,Kaohsiung Medical University,TWN,Universities
1047,Hopital Erasme,BEL,Health
1048,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
1049,Fourth Hospital of Hebei Medical University,CHN,Health
1050,University of Notre Dame,USA,Universities
1051,Gadjah Mada University,IDN,Universities
1052,University at Texas Rio Grande Valley,USA,Universities
1052,Ben-Gurion University of the Negev *,ISR,Universities
1054,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
1055,Universita Politecnica delle Marche,ITA,Universities
1056,Instituto de Investigacion Biomedica de Malaga,ESP,Health
1056,Qatar University,QAT,Universities
1058,National Defense Medical Center,TWN,Health
1059,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
1060,Universidad de Malaga *,ESP,Universities
1061,Children's Hospital Los Angeles ,USA,Health
1062,China-Japan Union Hospital of Jilin University,CHN,Health
1063,Istituto di Biostrutture e Bioimmagini,ITA,Government
1064,Saitama Medical University Saitama International Medical Center,JPN,Health
1065,Delft University of Technology,NLD,Universities
1065,Kurume University *,JPN,Universities
1065,Cross Cancer Institute,CAN,Health
1068,Instituto de Investigaciones Biomedicas Sols-Morreale,ESP,Government
1069,Centre de Recherche Saint Antoine,FRA,Government
1070,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
1070,Universite de Strasbourg *,FRA,Universities
1072,Tongji Hospital,CHN,Health
1072,Ospedale Niguarda,ITA,Health
1074,National Cheng Kung University,TWN,Universities
1075,Second Hospital of Shandong University,CHN,Health
1075,Universidade de Santiago de Compostela *,ESP,Universities
1077,Osaka National Hospital,JPN,Health
1078,Shanghai University of Medicine and Health Sciences,CHN,Universities
1079,Chiba University *,JPN,Universities
1080,George Mason University,USA,Universities
1081,Zhujiang Hospital,CHN,Health
1082,"University of Tennessee, Knoxville *",USA,Universities
1083,Cha University *,KOR,Universities
1084,Hadassah University Medical Center *,ISR,Health
1085,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1086,First Affiliated Hospital of Anhui Medical University,CHN,Health
1087,VA Boston Healthcare System,USA,Health
1088,Bundang Cha Medical Center,KOR,Health
1089,Charite Campus Benjamin Franklin,DEU,Health
1090,World Health Organization *,MUL,Health
1091,Hospital de la Santa Creu i Sant Pau *,ESP,Health
1092,South Australian Health and Medical Research Institute,AUS,Health
1093,"University of Texas, Dallas",USA,Universities
1094,"University of California, Riverside",USA,Universities
1095,Universita degli Studi di Messina,ITA,Universities
1096,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
1097,St Marianna University School of Medicine *,JPN,Universities
1097,Flinders University,AUS,Universities
1099,Universitatsklinikum Leipzig,DEU,Health
1100,Shinshu University *,JPN,Universities
1101,Centre Hospitalier Universitaire de Rennes,FRA,Health
1102,University Hospital of Northern Norway,NOR,Health
1103,Rice University,USA,Universities
1103,Hospital Universitario de La Princesa *,ESP,Health
1105,Freie Universitat Berlin,DEU,Universities
1106,Universita degli Studi di Trento,ITA,Universities
1107,Universitatsklinikum Dusseldorf,DEU,Health
1108,University of Nevada-Reno,USA,Universities
1108,"Prince of Wales Hospital, Australia",AUS,Health
1110,Kunming Medical University *,CHN,Universities
1111,Iran University of Medical Sciences *,IRN,Universities
1112,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
1112,University of Georgia,USA,Universities
1114,Creighton University,USA,Universities
1115,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1116,Universita degli Studi di Palermo,ITA,Universities
1117,NHS Tayside,GBR,Health
1118,University General Hospital,CZE,Health
1119,University Hospital Hradec Kralove,CZE,Health
1120,Complejo Asistencial Universitario de Salamanca,ESP,Health
1121,National Health Research Institutes,TWN,Health
1122,Sir Charles Gairdner Hospital ,AUS,Health
1123,California Pacific Medical Center,USA,Health
1124,Istituti Ortopedici Rizzoli,ITA,Health
1124,"University of Missouri, Columbia *",USA,Universities
1126,University of Arkansas for Medical Sciences,USA,Universities
1126,Center for Disease Control and Prevention China,CHN,Health
1128,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
1129,Laval University,CAN,Universities
1129,Seoul St. Mary's Hospital,KOR,Health
1131,American University of Beirut *,LBN,Universities
1132,Fukushima Medical University *,JPN,Universities
1133,University Hospitals Dorset NHS Foundation Trust,GBR,Health
1134,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
1135,Uniformed Services University of the Health Sciences,USA,Universities
1136,Universitatsklinikum Gottingen,DEU,Health
1137,Buddhist Tzu Chi Medical Foundation *,TWN,Health
1138,Rush University Medical Center,USA,Health
1139,Justus-Liebig-Universitat Giessen *,DEU,Universities
1140,Zealand University Hospital,DNK,Health
1141,"Colorado State University, Fort Collins *",USA,Universities
1142,Fundacao Oswaldo Cruz *,BRA,Health
1143,King Saud University *,SAU,Universities
1143,Complejo Universitario de San Carlos *,ESP,Health
1145,Tangdu Hospital,CHN,Health
1146,Hospital Universitari de Bellvitge,ESP,Health
1147,North Bristol NHS Trust,GBR,Health
1148,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
1149,Ecole Pratique des Hautes Etudes,FRA,Universities
1149,Tulane University *,USA,Universities
1151,Hokkaido University Hospital,JPN,Health
1152,Helios Kliniken Berlin-Buch,DEU,Health
1153,Ningbo University,CHN,Universities
1154,Macau University of Science and Technology,MAC,Universities
1155,Affiliated Hospital of Southwest Medical University,CHN,Health
1156,Ruhr-Universitat Bochum *,DEU,Universities
1156,Complejo Hospitalario Regional Reina Sofia,ESP,Health
1158,Xinhua Hospital,CHN,Health
1159,University of York,GBR,Universities
1160,Lomonosov  Moscow State University,RUS,Universities
1161,"University of Illinois, College of Medicine at Chicago",USA,Health
1162,Ocean University of China,CHN,Universities
1163,Vancouver Coastal Health,CAN,Health
1164,Norwegian University of Science and Technology,NOR,Universities
1165,Tufts University,USA,Universities
1165,Second Affiliated Hospital of Nanjing Medical University,CHN,Health
1167,Institut de Genetique et Biologie Moleculaire et Cellulaire,FRA,Government
1168,Centre Hospitalier Universitaire Dijon,FRA,Health
1168,Austin Health *,AUS,Health
1170,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1171,Sidra Medicine,QAT,Health
1172,Hospital Costa del Sol,ESP,Health
1172,University of Sussex *,GBR,Universities
1174,First Affiliated Hospital of Jinan University,CHN,Health
1175,Edith Cowan University,AUS,Universities
1175,Orden Hospitalaria de San Juan de Dios *,ESP,Health
1177,Mahidol University *,THA,Universities
1178,Sun Yat-sen University Sixth Hospital,CHN,Health
1179,Institut de Recherche en Cancerologie de Montpellier,FRA,Government
1180,Affiliated Hospital of Nantong University,CHN,Health
1181,Research Centre for Natural Sciences,HUN,Government
1182,"Asia University, Taiwan",TWN,Universities
