Global Rank,Institution,Country,Sector
622,Jiangnan University *,CHN,Universities
623,Universidade Estadual de Campinas *,BRA,Universities
624,Minneapolis Heart Institute Foundation,USA,Health
625,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
626,Hippokration General Hospital,GRC,Health
627,UC Davis Health System,USA,Health
628,Universita degli Studi di Genova,ITA,Universities
629,University Hospital Antwerp,BEL,Health
630,California Pacific Medical Center,USA,Health
631,Beaumont Health System,USA,Health
631,Toho University *,JPN,Universities
633,Universite d'Angers *,FRA,Universities
634,National Taiwan University,TWN,Universities
635,University of Kansas Medical Center,USA,Health
636,Universite de Liege,BEL,Universities
637,Haukeland University Hospital,NOR,Health
638,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
639,City of Hope,USA,Health
640,Democritus University Of Thrace,GRC,Universities
641,Sungkyunkwan University,KOR,Universities
642,The General Hospital of the People's Liberation Army *,CHN,Health
642,Universitatsklinikum Freiburg,DEU,Health
644,London School of Economics and Political Science,GBR,Universities
644,Tsinghua University *,CHN,Universities
646,Army Medical University *,CHN,Universities
647,Catharina Hospital,NLD,Health
648,Texas Children's Hospital ,USA,Health
649,National Medical Research Center for Therapy and Preventive Medicine,RUS,Health
650,Iran University of Medical Sciences *,IRN,Universities
650,Medical University of Lodz,POL,Universities
652,Universite de Lausanne,CHE,Universities
653,"AstraZeneca, United Kingdom",GBR,Companies
654,Max Planck Institut fur Herz und Lungenforschung,DEU,Government
655,National Taiwan University Hospital,TWN,Health
656,Universitatsklinikum Bonn,DEU,Health
657,Robarts Research Institute,CAN,Health
658,Hospital Universitari de Bellvitge,ESP,Health
659,Westmead Hospital ,AUS,Health
660,Geisinger Medical System,USA,Health
660,Manchester University NHS Foundation Trust,GBR,Health
662,Korea University Medical Center,KOR,Health
663,Kobe University *,JPN,Universities
664,Universitatsklinikum Tubingen,DEU,Health
665,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
666,Universite de Nantes *,FRA,Universities
667,Xunta de Galicia A Coruna,ESP,Government
668,Vilnius University,LTU,Universities
669,Servizo Galego de Saude A Coruna,ESP,Health
670,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
671,The First Affiliated Hospital of Zhejiang University,CHN,Health
671,Russian Academy of Medical Sciences,RUS,Health
673,University of Tsukuba *,JPN,Universities
674,"AstraZeneca, United States",USA,Companies
675,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
676,Hofstra University *,USA,Universities
677,University of Ljubljana *,SVN,Universities
678,Scripps Health,USA,Health
679,Augusta University *,USA,Universities
680,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
680,Sheba Medical Center,ISR,Health
682,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
683,Chiba University *,JPN,Universities
684,Technische Universitat Dresden *,DEU,Universities
685,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
686,NHS Tayside,GBR,Health
687,Torrens University Australia,AUS,Universities
687,Hospital General Universitario Gregorio Maranon *,ESP,Health
689,Asklepios Klinik St Georg,DEU,Health
690,"Louisiana State University, Health Sciences Center *",USA,Universities
691,Fraunhofer Gesellschaft *,DEU,Government
692,University of Dundee,GBR,Universities
693,St Josephs Hospital and Medical Center ,USA,Health
694,Universidad Carlos III de Madrid *,ESP,Universities
695,Universidad de Murcia *,ESP,Universities
696,Universidade Federal de Sao Paulo *,BRA,Universities
697,"University of Connecticut, Storrs *",USA,Universities
698,Royal Prince Alfred Hospital ,AUS,Health
699,Dartmouth College *,USA,Universities
700,Nanfang Hospital,CHN,Health
701,Universite Montpellier *,FRA,Universities
701,Centre Hospitalier Universitaire de Limoges *,FRA,Health
703,Spedali Civili di Brescia,ITA,Health
704,China Pharmaceutical University,CHN,Universities
705,Okayama University *,JPN,Universities
706,Georgetown University *,USA,Universities
707,Tampere University Hospital,FIN,Health
708,Institut Catala de la Salut Metropolitana Sud,ESP,Health
709,"Saint Louis University, Saint Louis *",USA,Universities
710,Maria Cecilia Hospital,ITA,Health
711,Gangnam Severance Hospital,KOR,Health
712,Ghent University Hospital,BEL,Health
713,Turku University Hospital,FIN,Health
714,Monash Health *,AUS,Health
714,Novo Nordisk A/S,DNK,Companies
716,Royal Children's Hospital Melbourne,AUS,Health
717,"Southeast University, Nanjing *",CHN,Universities
718,"Bayer AG, Germany",DEU,Companies
719,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
720,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
721,University of Tromso - The Arctic University of Norway,NOR,Universities
722,"Texas A&M University, College Station *",USA,Universities
723,Oakland University,USA,Universities
724,Umea University *,SWE,Universities
725,Tel Aviv Sourasky Medical Center,ISR,Health
726,University of South Carolina *,USA,Universities
727,University of Kentucky HealthCare,USA,Health
728,Universitat zu Koln,DEU,Universities
729,Universidad Politecnica de Madrid *,ESP,Universities
730,Showa University *,JPN,Universities
731,Centro Hospitalar de Lisboa Ocidental,PRT,Health
732,Hasselt University,BEL,Universities
733,Freie Universitat Berlin,DEU,Universities
734,Technische Universitat Graz *,AUT,Universities
735,Harbin Medical University *,CHN,Universities
736,George Washington The School of Medicine & Health Sciences,USA,Health
737,"State University of New York, Buffalo",USA,Universities
738,Hadassah University Medical Center *,ISR,Health
739,University College London Hospital NHS Trust,GBR,Health
740,Universidade Federal de Minas Gerais,BRA,Universities
741,University of South Australia,AUS,Universities
742,Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau    ,ESP,Health
743,Allegheny Health Network,USA,Health
744,"Medtronic Inc, USA",USA,Companies
745,Instituto de Investigacion Sanitaria de A Coruna,ESP,Health
746,Universidad de Chile *,CHL,Universities
746,Philipps-Universitat Marburg *,DEU,Universities
748,University of South Dakota,USA,Universities
749,VA Ann Arbor Healthcare System,USA,Health
750,VA Connecticut Healthcare System,USA,Health
751,Fujian Medical University *,CHN,Universities
751,Alberta Children's Hospital,CAN,Health
753,University of Twente,NLD,Universities
754,Jiangsu University *,CHN,Universities
754,Monash Medical Centre ,AUS,Health
756,Universite Cote d’Azur *,FRA,Universities
757,Tokyo Medical and Dental University,JPN,Universities
758,Loyola University of Chicago *,USA,Universities
759,Shandong University Qilu Hospital,CHN,Health
760,General Hospital of Tianjin Medical University,CHN,Health
761,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
762,The Second Affiliated Hospital of Zhejiang University,CHN,Health
763,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
764,University of Nottingham *,GBR,Universities
765,Junta de Andalucia *,MUL,Government
766,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
767,University of Tennessee Health Science Center,USA,Health
768,Universita degli Studi di Perugia,ITA,Universities
769,Swiss Federal Institute of Technology,CHE,Universities
770,Universidad Pontificia Bolivariana *,COL,Universities
771,Yerevan State Medical University,ARM,Universities
771,Jinan University *,CHN,Universities
773,Universidade de Santiago de Compostela *,ESP,Universities
774,Eberhard-Karls-Universitat Tubingen,DEU,Universities
775,Portsmouth Hospitals NHS Trust,GBR,Health
776,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
777,Universitat zu Lubeck,DEU,Universities
778,Hiroshima University *,JPN,Universities
779,Centre de Recherche Bordeaux Population Health,FRA,Government
780,Nagoya University Hospital,JPN,Health
781,Institute for Clinical Evaluative Sciences *,CAN,Health
782,Fundacao Oswaldo Cruz *,BRA,Health
782,Universitatsklinikum Regensburg,DEU,Health
784,Centre Hospitalier Universitaire de Poitiers,FRA,Health
785,Centro Hospitalar de Sao Joao,PRT,Health
786,Universidad Autonoma de Queretaro,MEX,Universities
787,"Johnson & Johnson, United States",USA,Companies
787,Trinity College Dublin *,IRL,Universities
789,Cliniques Universitaires Saint-Luc,BEL,Health
790,Technion - Israel Institute of Technology *,ISR,Universities
791,The University of Hull,GBR,Universities
791,Nankai University *,CHN,Universities
793,Universita degli Studi di Firenze,ITA,Universities
794,Universidad Nacional Autonoma de Mexico,MEX,Universities
795,King Saud University Medical City,SAU,Health
796,Salford Royal Hospitals NHS Trust,GBR,Health
797,Universidade da Coruna,ESP,Universities
798,Michigan State University,USA,Universities
799,Nippon Medical School *,JPN,Universities
800,Pontificia Universidad Catolica de Chile *,CHL,Universities
801,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
802,Norwegian University of Science and Technology,NOR,Universities
803,Almazov National Medical Research Centre,RUS,Health
804,University of Exeter,GBR,Universities
805,Deutsches Diabetes-Zentrum - Leibniz-Zentrum fur Diabetes-Forschung an der Heinrich-Heine-Universitat Dusseldorf,DEU,Government
805,Institut Universitaire de Cardiologie et de Pneumologie de Quebec,CAN,Health
807,Universitatsklinikum Dusseldorf,DEU,Health
808,Hospices Civils de Lyon *,FRA,Health
809,Ajou University,KOR,Universities
810,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
811,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
812,Universitatsklinikum Greifswald,DEU,Health
812,Shenzhen University,CHN,Universities
812,Universitat Potsdam *,DEU,Universities
815,Showa University Fujigaoka Hospital,JPN,Health
815,St Georges Healthcare NHS Trust,GBR,Health
817,Ospedale Niguarda,ITA,Health
818,Loma Linda University *,USA,Universities
819,Tokyo Womens Medical University *,JPN,Universities
820,Catholic University of Louvain,BEL,Universities
821,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
822,National Hospital Organization Kyoto Medical Center,JPN,Health
823,University of Ulster,GBR,Universities
824,Chongqing Medical University *,CHN,Universities
825,National Health Laboratory Services,ZAF,Government
826,Universita degli Studi di Trieste,ITA,Universities
827,Minneapolis VA Health Care System,USA,Health
828,Hospital Universitario La Paz,ESP,Health
829,Ochsner Medical Center-New Orleans,USA,Health
829,Universidade Federal do Rio de Janeiro *,BRA,Universities
831,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
832,Kanazawa University *,JPN,Universities
832,King Saud University *,SAU,Universities
834,Hospital Universitario Ramon y Cajal *,ESP,Health
835,Catholic University of Korea *,KOR,Universities
836,Allina Health,USA,Health
837,The Leeds Teaching Hospitals NHS Trust,GBR,Health
838,Health Data Research UK,GBR,Non-Profit
839,Universita degli Studi di Salerno,ITA,Universities
840,Ospedale Policlinico San Martino,ITA,Health
841,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
842,La Trobe University *,AUS,Universities
843,Merck & Co Inc *,MUL,Companies
844,King Khalid University,SAU,Universities
845,Carol Davila University of Medicine and Pharmacy,ROU,Universities
846,Hallym University Medical Center,KOR,Health
847,Instituto de Investigacion Biomedica de A Coruna,ESP,Health
848,South China University of Technology,CHN,Universities
849,Second Hospital of Shandong University,CHN,Health
850,University of East Anglia *,GBR,Universities
851,Chung-Ang University *,KOR,Universities
852,Universite de Poitiers *,FRA,Universities
852,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
854,Pontificia Universidade Catolica do Parana,BRA,Universities
855,West China Second University Hospital,CHN,Health
856,Nationwide Children's Hospital ,USA,Health
857,University of Zagreb,HRV,Universities
857,Rady Children's Hospital-San Diego,USA,Health
859,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
859,West Virginia University Health Sciences Center,USA,Health
861,Assistance Publique Hopitaux de Marseille *,FRA,Health
862,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
863,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
864,Harbor–UCLA Medical Center,USA,Health
865,Humboldt-Universitat zu Berlin *,DEU,Universities
866,Instituto Mexicano del Seguro Social *,MEX,Health
867,Ghent University,BEL,Universities
868,VA Boston Healthcare System,USA,Health
869,Wakayama Medical University *,JPN,Universities
870,North Carolina State University,USA,Universities
871,Inje University Ilsan-Paik Hospital,KOR,Health
871,Chiang Mai University,THA,Universities
873,Karl Franzens Universitat Graz *,AUT,Universities
873,Hokkaido University *,JPN,Universities
875,Azienda Ospedaliera Universitaria Pisana,ITA,Health
876,University of Nebraska Medical Center,USA,Universities
877,Universitat Ulm *,DEU,Universities
877,Dana Farber Cancer Institute ,USA,Health
879,Hacettepe University,TUR,Universities
880,Universitatsklinikum Erlangen,DEU,Health
881,Mount Sinai Hospital,USA,Health
882,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
882,University Hospital Southampton NHS Foundation Trust,GBR,Health
884,City University of New York *,USA,Universities
885,"University of California, Irvine Healthcare",USA,Health
886,Chi Mei Medical Center,TWN,Health
887,Poznan University of Medical Sciences,POL,Universities
888,Amphia Hospital ,NLD,Health
889,Universite Grenoble-Alpes *,FRA,Universities
890,Beijing Tiantan Hospital,CHN,Health
891,Hospital Universitario 12 de Octubre *,ESP,Health
891,Fiona Stanley Fremantle Hospitals Group *,AUS,Health
891,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
894,Nihon University *,JPN,Universities
895,Istituto Europeo di Oncologia,ITA,Health
896,Masaryk University,CZE,Universities
897,Hospital Universitario Fundacion Jimenez Diaz,ESP,Health
898,Seattle Children's Hospital *,USA,Health
899,"China Medical University, Shenyang *",CHN,Universities
899,Hallym University *,KOR,Universities
901,Binzhou Medical University *,CHN,Universities
901,The Ottawa Hospital  *,CAN,Health
903,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
904,Tennessee Valley Healthcare System,USA,Health
905,Centre Hospitalier Universitaire de Rennes,FRA,Health
906,Children's National Health System,USA,Health
907,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
908,Peking Union Medical College Hospital Beijing,CHN,Health
909,Florida Atlantic University,USA,Universities
910,St. Vincent's University Hospital,IRL,Health
911,"State University of New York, Albany",USA,Universities
912,Queen Elizabeth II Health Sciences Centre,CAN,Health
913,Centro Hospitalar de Lisboa Central,PRT,Health
914,Ruijin Hospital,CHN,Health
915,Ottawa Hospital Research Institute,CAN,Health
916,Fred Hutchinson Cancer Research Center *,USA,Health
917,Kyoto University Hospital,JPN,Health
918,Universite de Strasbourg *,FRA,Universities
918,VA Pittsburgh Healthcare System,USA,Health
920,Norwegian Institute of Public Health,NOR,Health
921,Institut Mutualiste Montsouris,FRA,Health
922,Queen's University Belfast,GBR,Universities
923,American University of Beirut *,LBN,Universities
924,Khoo Teck Puat Hospital,SGP,Health
925,"Bosch, Germany",DEU,Companies
926,Universite de Rennes 1 *,FRA,Universities
927,Isala Clinics,NLD,Health
928,Air Force Medical University *,CHN,Universities
929,East China Normal University *,CHN,Universities
930,Shanghai Chest Hospital,CHN,Health
931,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
932,University of Crete,GRC,Universities
933,Albany Medical Center *,USA,Health
934,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
935,Universitat Basel *,CHE,Universities
935,Nanchang University *,CHN,Universities
937,Universidad de Zaragoza *,ESP,Universities
938,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
939,Centre Hospitalier Universitaire d'Angers,FRA,Health
940,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
941,Universita della Svizzera Italiana *,CHE,Universities
942,Centre Hospitalier Universitaire de Liege,BEL,Health
942,Baylor University,USA,Universities
944,Complexo Hospitalario Universitario a Coruna,ESP,Health
945,Piedmont Healthcare,USA,Health
946,Complejo Hospitalario Universitario de Santiago,ESP,Health
947,Tzu Chi University,TWN,Universities
948,St Josef-Hospital,DEU,Health
949,Denver Health Medical Center,USA,Health
950,Nanjing Drum Tower Hospital,CHN,Health
951,University of Texas Health Science Center at San Antonio ,USA,Universities
952,Affiliated Hospital of Jiangsu University,CHN,Health
952,Kumamoto University *,JPN,Universities
952,Universita degli Studi di Cagliari,ITA,Universities
955,University Hospital Centre Zagreb,HRV,Health
956,Florida State University *,USA,Universities
957,Singapore General Hospital,SGP,Health
958,Hyogo College of Medicine *,JPN,Universities
959,Parc de Salut Mar de Barcelona *,ESP,Health
960,Inje University *,KOR,Universities
961,University of Arkansas for Medical Sciences,USA,Universities
962,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
963,Michael E. DeBakey VA Medical Center,USA,Health
964,Friedrich-Schiller-Universitat Jena *,DEU,Universities
965,University of Malaya *,MYS,Universities
966,The Children's Hospital at Westmead,AUS,Health
967,Universidad del Pais Vasco *,ESP,Universities
968,VA Salt Lake City Health Care System,USA,Health
969,Universita degli Studi dell'Insubria,ITA,Universities
970,Universite Libre de Bruxelles,BEL,Universities
970,Keele University,GBR,Universities
972,Airlangga university,IDN,Universities
973,NHS Lothian,GBR,Health
974,Osaka International Cancer Institute,JPN,Health
975,University of Southampton,GBR,Universities
976,Teikyo University *,JPN,Universities
977,Eastern Virginia Medical School,USA,Universities
978,Lithuanian University of Health Sciences,LTU,Universities
979,General University Hospital of Patras,GRC,Health
979,Universitatsklinikums Aachen,DEU,Health
981,Auckland City Hospital,NZL,Health
982,University of Georgia,USA,Universities
983,Tan Tock Seng Hospital,SGP,Health
984,Japan Agency for Medical Research and Development,JPN,Health
985,Xijing Hospital,CHN,Health
986,Rabin Medical Center,ISR,Health
986,University Hospital Brussels,BEL,Health
988,Guilan University of Medical Sciences,IRN,Universities
989,Istanbul University *,TUR,Universities
990,Aston University,GBR,Universities
991,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
992,Universita degli Studi di Bari,ITA,Universities
992,Drexel University,USA,Universities
994,Vancouver Coastal Health,CAN,Health
995,Universita degli Studi di Parma,ITA,Universities
996,Universitatsklinikum Koln,DEU,Health
997,University of Antwerp,BEL,Universities
998,BJC HealthCare,USA,Health
999,Arizona State University *,USA,Universities
1000,Children's Healthcare of Atlanta ,USA,Health
1001,VA San Diego Healthcare System,USA,Health
1002,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1003,University of Connecticut Health Center,USA,Universities
1004,Dartmouth-Hitchcock Health Care System,USA,Health
1005,Universidad Europea de Madrid *,ESP,Universities
1006,UCSF Benioff Children's Hospital,USA,Health
1007,Atrium Health *,USA,Health
1008,"University of Texas, Austin",USA,Universities
1009,Institute for Clinical and Experimental Medicine,CZE,Health
1010,Johannes Kepler Universitat Linz,AUT,Universities
1011,University of Indonesia,IDN,Universities
1012,Academy of Sciences of the Czech Republic *,CZE,Government
1013,University of New Mexico *,USA,Universities
1013,Concord Repatriation General Hospital ,AUS,Health
1015,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1016,Florey Neuroscience Institutes,AUS,Health
1017,Kitasato University *,JPN,Universities
1018,Murdoch Children's Research Institute,AUS,Health
1018,Universidade Nova de Lisboa *,PRT,Universities
1020,Hopitaux Universitaires de Strasbourg,FRA,Health
1021,Universita degli Studi di Siena,ITA,Universities
1022,John Paul II Hospital,POL,Health
1023,Mashhad University of Medical Sciences,IRN,Universities
1024,St Vincent's Hospital Sydney,AUS,Health
1025,Turku PET Centre,FIN,Health
1026,Lomonosov  Moscow State University,RUS,Universities
1026,Shaare Zedek Medical Center,ISR,Health
1028,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
1029,Serbian Academy of Sciences and Arts *,SRB,Government
1030,"Pfizer Inc, United States",USA,Companies
1031,Kuopio University Hospital,FIN,Health
1032,Universitatsklinikum Ulm,DEU,Health
1032,Konkuk University *,KOR,Universities
1034,East Carolina University,USA,Universities
1035,Ministerio de Ciencia e Innovacion *,MUL,Government
1035,Austin Health *,AUS,Health
1035,Dalian Medical University *,CHN,Universities
1038,Kyushu University Hospital,JPN,Health
1039,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1039,Affiliated Nanjing First Hospital,CHN,Health
1041,Yamaguchi University *,JPN,Universities
1042,Universita degli Studi di Palermo,ITA,Universities
1043,Soongsil University,KOR,Universities
1043,"Colorado State University, Fort Collins *",USA,Universities
1045,VA Palo Alto Health Care System,USA,Health
1046,Tokai University *,JPN,Universities
1047,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
1048,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1049,Morehouse School of Medicine,USA,Universities
1050,Flinders University,AUS,Universities
1051,Birmingham Women's NHS Foundation Trust,GBR,Health
1052,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1053,"Merck & Co Inc, United States",USA,Companies
1054,Medical University of Gdansk,POL,Universities
1055,Dongguk University *,KOR,Universities
1056,Qatar University,QAT,Universities
1057,Sakakibara Heart Institute,JPN,Health
1058,Dokuz Eylul University *,TUR,Universities
1059,Orebro Universitet,SWE,Universities
1059,Sandwell and West Birmingham Hospitals NHS Trust,GBR,Health
1061,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1062,University of Tokyo Hospital,JPN,Health
1062,Hospital Sirio-Libanes,BRA,Health
1064,Shanghai Cancer Center Fudan University,CHN,Health
1064,Paracelsus Medizinische Privatuniversitat,AUT,Universities
1066,Universita degli Studi di Ferrara,ITA,Universities
1067,Slovak Medical University in Bratislava,SVK,Universities
1068,National Jewish Health,USA,Health
1069,Kwame Nkrumah University of Science and Technology,GHA,Universities
1070,University of Iceland,ISL,Universities
1071,Kokura Memorial Hospital,JPN,Health
1072,National Cheng Kung University Hospital,TWN,Health
1073,Ege University,TUR,Universities
1074,Stellenbosch University,ZAF,Universities
1075,St. Olavs University Hospital,NOR,Health
1076,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
1077,Universite Claude Bernard Lyon 1 *,FRA,Universities
1078,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
1079,New York Medical College,USA,Universities
1080,Yokohama City University *,JPN,Universities
1081,University of New Mexico Health Sciences Center,USA,Health
1082,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
1082,Universidad de Buenos Aires *,ARG,Universities
1084,Fujian Medical University Union Hospital,CHN,Health
1085,Rice University,USA,Universities
1086,Rowan University,USA,Universities
1087,Kansai Medical University *,JPN,Universities
1088,King Abdulaziz University *,SAU,Universities
1089,Instituto de Investigacion en Ciencias de la Salud Germans Trias i Pujol,ESP,Health
1089,Royal Berkshire NHS Foundation Trust,GBR,Health
1091,Alfaisal University,SAU,Universities
1092,Royal Devon and Exeter NHS Foundation Trust,GBR,Health
1093,King Faisal Specialist Hospital and Research Centre ,SAU,Health
1094,Polish Academy of Sciences *,POL,Government
1095,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1096,Centre Hospitalier Universitaire de Caen *,FRA,Health
1097,ShanghaiTech University *,CHN,Universities
1097,Centre Hospitalier Universitaire de Grenoble,FRA,Health
1097,Hualien Tzu Chi Hospital,TWN,Health
1100,Central Arkansas Veterans Healthcare System,USA,Health
1101,Fraunhofer Institut fur Toxikologie und Experimentelle Medizin,DEU,Government
1102,Universitatsklinikum Jena,DEU,Health
1103,First Affilated Hospital of Wenzhou Medical University,CHN,Health
1104,Saint Louis University Care,USA,Health
1105,University General Hospital,CZE,Health
1106,The University of Newcastle,AUS,Universities
1107,University of North Dakota,USA,Universities
1107,Kahramanmaras Sutcu Imam University,TUR,Universities
1109,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
1110,Universidade Federal do Ceara,BRA,Universities
1110,Osaka Metropolitan University *,JPN,Universities
1112,Fujita Health University *,JPN,Universities
1112,Dokkyo Medical University *,JPN,Universities
1114,Loyola Medicine,USA,Health
1115,Groote Schuur Hospital,ZAF,Health
1116,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
1117,Bundang Cha Medical Center,KOR,Health
1118,Universidad de Alcala *,ESP,Universities
1119,St. Joseph's Healthcare Hamilton,CAN,Health
1119,Indiana University Health,USA,Health
1121,Tokyo Medical University *,JPN,Universities
1121,Shanghai Medical College of Fudan University,CHN,Universities
1123,Kangwon National University *,KOR,Universities
1124,Universidad de Granada *,ESP,Universities
1124,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1126,Onze Lieve Vrouwe Hospital,NLD,Health
1127,Kyung Hee University *,KOR,Universities
1128,University College Dublin,IRL,Universities
1129,Normandie Universite,FRA,Universities
1130,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1130,Tomsk National Research Medical Center of the Russian Academy of Sciences,RUS,Health
1130,University of Toyama *,JPN,Universities
1133,St. Anne's University Hospital Brno *,CZE,Health
1134,Universita degli Studi di Catania,ITA,Universities
1135,Yangzhou University,CHN,Universities
1136,Instituto de Investigación Sanitaria Biocruces Bizkaia,ESP,Health
1137,Hanyang University *,KOR,Universities
1138,"Cardiovasculaire, Metabolisme, Diabetologie & Nutrition",FRA,Government
1139,Kantonsspital St. Gallen,CHE,Health
1140,Dongguk University Medical Center,KOR,Health
1141,Swansea University,GBR,Universities
1142,Xiamen University *,CHN,Universities
1143,Nanyang Technological University *,SGP,Universities
1144,Rede D’Or Sao Luiz *,BRA,Health
1145,Universite de Lille *,FRA,Universities
1145,New York City Health and Hospitals Corp *,USA,Health
1147,Istituto di Fisiologia Clinica,ITA,Government
1148,University of North Texas Health Science Center,USA,Health
1149,National Medical Research Center of Cardiology,RUS,Health
1150,Ljubljana University Medical Centre,SVN,Health
1151,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
1152,Institut Catala de la Salut Lleida ,ESP,Health
1153,National Center for Global Health and Medicine,JPN,Health
1154,Kagawa University *,JPN,Universities
1155,Universidad de Sevilla *,ESP,Universities
1156,Penn State Milton S. Hershey Medical Center,USA,Health
1157,Shanghai Sixth People's Hospital,CHN,Health
1157,Steno Diabetes Center,DNK,Health
1159,Meander Medical Centre,NLD,Health
1160,University of Tasmania,AUS,Universities
1161,Tokushima University *,JPN,Universities
1162,Cairo University *,EGY,Universities
1163,Gifu University *,JPN,Universities
1164,The Prince Charles Hospital,AUS,Health
1164,Children's Hospital Fudan University,CHN,Health
1166,Starship Children's Hospital,NZL,Health
1167,Institut Gustave Roussy *,FRA,Health
1168,VA Northeast Ohio Healthcare System,USA,Health
1169,Second Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,CHN,Health
1170,Universite de Lyon,FRA,Universities
1171,University of the Philippines Diliman *,PHL,Universities
1171,University Hospitals Plymouth NHS Trust,GBR,Health
1173,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
1174,Foothills Medical Centre,CAN,Health
1175,Inova Fairfax Hospital,USA,Health
1176,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
1176,Complejo Hospitalario Dr Negrin,ESP,Health
1178,Laboratoire Traitement du Signal et de l'Image,FRA,Government
1179,Hopital Erasme,BEL,Health
1180,Orden Hospitalaria de San Juan de Dios *,ESP,Health
1181,Institut Pasteur de Lille,FRA,Health
1182,Niigata University *,JPN,Universities
1183,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
1184,University of Toledo *,USA,Universities
1184,Hospital Clinico Universitario de Valladolid,ESP,Health
1186,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1187,Howard University *,USA,Universities
1188,Ziekenhuis Oost-Limburg,BEL,Health
1189,Macquarie University *,AUS,Universities
1190,Qingdao University *,CHN,Universities
1190,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
1190,Hebrew University of Jerusalem,ISR,Universities
1193, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1194,Taipei Medical University,TWN,Universities
1195,Shiga University of Medical Science *,JPN,Universities
1196,Hospital Universitario La Fe *,ESP,Health
1196,Tongji Hospital,CHN,Health
1198,"Weill Cornell Medicine, Qatar",QAT,Universities
1199,Hospital Universitari Arnau de Vilanova,ESP,Health
1200,John Hunter Hospital ,AUS,Health
1201,Pasteur Network *,MUL,Health
1202,Centre de Recherche Saint Antoine,FRA,Government
1203,Yeungnam National University Medical Center,KOR,Health
