Global Rank,Institution,Country,Sector
621,Universidad Cientifica del Sur,PER,Universities
622,Fujian Medical University *,CHN,Universities
623,Ministry of Health,MYS,Health
624,Izmir Katip Celebi University *,TUR,Universities
625,Universidad Nacional de Cordoba *,ARG,Universities
626,Universitatsklinikum Leipzig,DEU,Health
627,University of Pretoria,ZAF,Universities
628,Ordu University,TUR,Universities
629,Universidade Federal do Piaui,BRA,Universities
630,Altinbas University,TUR,Universities
631,Universidade Federal de Alagoas,BRA,Universities
632,University of the Western Cape,ZAF,Universities
633,James Cook University *,AUS,Universities
634,Universitat Ulm *,DEU,Universities
635,Gaziantep University *,TUR,Universities
636,Thamar University,YEM,Universities
637,Universidad de Talca *,CHL,Universities
638,"University of Missouri, Kansas City",USA,Universities
639,Universidad Autonoma de San Luis Potosi,MEX,Universities
640,Dow University of Health Sciences,PAK,Universities
641,Linkou Chang Gung Memorial Hospital,TWN,Health
642,Cukurova University,TUR,Universities
643,Clalit Health Services *,ISR,Health
644,Lunds University,SWE,Universities
645,Universitatsklinikum Koln,DEU,Health
646,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
647,JSS Academy of Higher Education and Research,IND,Universities
648,East Carolina University,USA,Universities
649,Al-Azhar University *,EGY,Universities
650,Riyadh Elm University,SAU,Universities
651,Medical University of Bialystok,POL,Universities
652,Banaras Hindu University,IND,Universities
653,Modern University for Technology and Information,EGY,Universities
654,Grupo Educacional Ceuma *,BRA,Companies
655,National University of Malaysia *,MYS,Universities
656,Anima Holding SA *,BRA,Companies
657,University of Sulaimani,IRQ,Universities
658,University of Saskatchewan,CAN,Universities
659,Ankara Yildirim Beyazit University,TUR,Universities
660,Tata Memorial Centre,IND,Government
661,Jonkoping University,SWE,Universities
662,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
663,Technion - Israel Institute of Technology *,ISR,Universities
664,Tanta University,EGY,Universities
665,Tel Aviv Sourasky Medical Center,ISR,Health
666,Universidade Federal de Mato Grosso do Sul,BRA,Universities
667,Centro Universitario Christus,BRA,Universities
668,Pontificia Universidad Javeriana *,COL,Universities
669,Poznan University of Medical Sciences,POL,Universities
670,Inonu University,TUR,Universities
671,Istanbul University Cerrahpasa *,TUR,Universities
671,National Research Centre *,EGY,Government
671,Rangsit University,THA,Universities
674,Guilan University of Medical Sciences,IRN,Universities
675,Cooperativa de Ensino Superior Politecnico e Universitario,PRT,Universities
676,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
677,Sharda University,IND,Universities
678,University of Health Sciences,TUR,Universities
679,Zonguldak Bulent Ecevit University,TUR,Universities
680,Srinakharinwirot University,THA,Universities
681,Universite de Lyon,FRA,Universities
682,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
683,Taipei Medical University Hospital,TWN,Health
684,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
685,"University of the West Indies, Mona Campus *",JAM,Universities
686,Pamukkale University,TUR,Universities
687,West Virginia University Health Sciences Center,USA,Health
688,Suez Canal University *,EGY,Universities
689,Universidad Nacional de Colombia *,COL,Universities
690,Universidad de la Republica *,URY,Universities
691,Mustafa Kemal University *,TUR,Universities
692,Babol University of Medical Sciences,IRN,Universities
693,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
694,University of Texas Southwestern Medical Center ,USA,Universities
695,Adiyaman University,TUR,Universities
696,Universite de Monastir,TUN,Universities
697,Panjab University,IND,Universities
698,Yeditepe University *,TUR,Universities
699,Riphah International University,PAK,Universities
700,Ibb University,YEM,Universities
701,Naresuan University,THA,Universities
702,University Hospital Southampton NHS Foundation Trust,GBR,Health
703,Creighton University,USA,Universities
704,Vanderbilt University Medical Center,USA,Health
705,Usak University,TUR,Universities
706,Assistance Publique Hopitaux de Marseille *,FRA,Health
706,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
706,Universita degli Studi di Palermo,ITA,Universities
709,Brawijaya University,IDN,Universities
710,Yuzuncu Yil University *,TUR,Universities
711,University of Hail,SAU,Universities
712,Wenzhou Medical University *,CHN,Universities
713,Iwate Medical University *,JPN,Universities
714,University of Aberdeen,GBR,Universities
715,Nationwide Children's Hospital ,USA,Health
716,Universitatsklinikum Jena,DEU,Health
717,Shahid Sadoughi University of Medical Sciences,IRN,Universities
718,Zahedan University of Medical Sciences,IRN,Universities
719,Rambam Health Care Campus,ISR,Health
720,American University of Beirut *,LBN,Universities
721,Karadeniz Technical University,TUR,Universities
721,International Islamic University Malaysia,MYS,Universities
723,Universidad de Costa Rica,CRI,Universities
724,University of Nebraska Medical Center,USA,Universities
725,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
726,Universidade de Santo Amaro,BRA,Universities
727,Universidad Catolica San Antonio de Murcia,ESP,Universities
728,University of Tokyo *,JPN,Universities
729,Trisakti University,IDN,Universities
730,Carol Davila University of Medicine and Pharmacy,ROU,Universities
731,Recep Tayyip Erdogan University,TUR,Universities
732,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
733,Sheffield Teaching Hospitals NHS Trust,GBR,Health
734,Walailak University,THA,Universities
735,"Universidad Andres Bello, Chile *",CHL,Universities
736,University of Mississippi *,USA,Universities
736,Deakin University *,AUS,Universities
738,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
739,Universidad Alfonso X El Sabio,ESP,Universities
740,Universidade Estadual de Montes Claros *,BRA,Universities
741,Universidad Nacional Federico Villarreal,PER,Universities
742,Ministry of Health,KWT,Health
743,Universidad Peruana Cayetano Heredia,PER,Universities
744,Universidade do Sul de Santa Catarina,BRA,Universities
745,Universidade Federal do Amazonas,BRA,Universities
746,Hiroshima University Hospital,JPN,Health
747,Yokohama City University *,JPN,Universities
748,Gulf Medical University *,ARE,Universities
749,Melaka Manipal Medical College,MYS,Universities
750,Universidade Estadual de Londrina,BRA,Universities
751,Amrita University,IND,Universities
752,Universite Clermont-Auvergne,FRA,Universities
753,Biruni University,TUR,Universities
754,Istanbul Aydin University,TUR,Universities
755,Universidade Estadual do Oeste do Parana,BRA,Universities
756,Kuwait University Health Science Center,KWT,Health
757,University of Mississippi Medical Center,USA,Universities
758,Sun Yat-sen University Second Hospital,CHN,Health
759,Hospital Universitario La Paz,ESP,Health
760,Midwestern University,USA,Universities
761,Harbin Medical University *,CHN,Universities
762,Universidade Federal de Sao Paulo *,BRA,Universities
763,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
764,University of Rijeka,HRV,Universities
765,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
766,Aligarh Muslim University,IND,Universities
767,Aja University of Medical Sciences,IRN,Universities
768,Yenepoya University,IND,Universities
769,Thomas Jefferson University *,USA,Universities
770,Medical University of Gdansk,POL,Universities
771,Public Health England,GBR,Health
772,Rabin Medical Center,ISR,Health
773,Maharishi Markandeshwar University *,IND,Universities
774,University General Hospital,CZE,Health
775,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
776,Universidad de Puerto Rico *,PRI,Universities
777,Majmaah University,SAU,Universities
778,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
779,Mustansiriyah University,IRQ,Universities
780,Universidad de Ciencias Medicas de La Habana *,CUB,Universities
781,Medical College of Wisconsin,USA,Universities
782,University of Detroit Mercy,USA,Universities
783,Future University in Egypt,EGY,Universities
784,Nanchang University *,CHN,Universities
785,British University in Egypt,EGY,Universities
786,New York City Health and Hospitals Corp *,USA,Health
787,Te Whatu Ora Health New Zealand *,NZL,Health
788,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities
789,Peoples'Friendship University of Russia,RUS,Universities
790,Universitas Sumatera Utara,IDN,Universities
791,Beni Suef University *,EGY,Universities
792,"University of Medicine, Pharmacy, Science and Technology of Targu Mures",ROU,Universities
793,University Hospitals Bristol NHS Foundation Trust,GBR,Health
794,Tokyo Medical University *,JPN,Universities
795,Universidade do Oeste Paulista,BRA,Universities
796,Wan Fang Hospital,TWN,Health
797,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
798,Annamalai University,IND,Universities
799,AIMST University,MYS,Universities
800,Swansea Bay University Health Board,GBR,Health
801,Universidade de Fortaleza,BRA,Universities
802,Philadelphia VA Medical Center,USA,Health
803,Cardiff and Vale University Health Board,GBR,Health
804,Xinjiang Medical University *,CHN,Universities
805,October University for Modern Sciences and Arts,EGY,Universities
806,Universidade do Estado do Amazonas,BRA,Universities
807,Misr International University,EGY,Universities
808,Krishna Institute of Medical Sciences University,IND,Universities
809,Mersin University,TUR,Universities
810,Islamic Science University of Malaysia,MYS,Universities
811,"University of Malaysia, Sarawak",MYS,Universities
812,Universidade Federal de Campina Grande,BRA,Universities
813,Universidad de Cartagena,COL,Universities
814,Uludag University,TUR,Universities
815,University of Khartoum *,SDN,Universities
816,Universidad de San Martin de Porres,PER,Universities
817,Russian Academy of Sciences *,RUS,Government
818,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
819,Arak University of Medical Sciences *,IRN,Universities
820,The University of Lahore,PAK,Universities
821,University of Mosul,IRQ,Universities
822,Armed Forces Medical College,IND,Universities
823,Western University of Health Sciences,USA,Universities
824,SEGi University,MYS,Universities
825,Universidade da Regiao de Joinville,BRA,Universities
826,Moscow State University of Medicine and Dentistry,RUS,Universities
827,Saitama Medical University *,JPN,Universities
828,National Kaohsiung University of Science and Technology,TWN,Universities
829,Homi Bhabha National Institute,IND,Universities
830,Shanxi Medical University *,CHN,Universities
831,Nahda University,EGY,Universities
832,Tishreen University,SYR,Universities
833,Sanaa University,YEM,Universities
834,NYC Health + Hospitals Jacobi,USA,Health
835,Saveetha Medical College Hospital,IND,Health
836,Hodeidah University,YEM,Universities
837,Pirogov Russian National Research Medical University,RUS,Universities
838,Samara State Medical University,RUS,Universities
839,Russian Medical Academy of Continuous Professional Education,RUS,Health
