Global Rank,Institution,Country,Sector
587,Universita degli Studi di Teramo,ITA,Universities
588,Kagawa University *,JPN,Universities
589,Plant Pathology Research Institute,EGY,Government
589,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
591,Zhongkai University of Agriculture and Engineering,CHN,Universities
592,Ramathibodi Hospital,THA,Health
593,Lunds University,SWE,Universities
593,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
595,Josip Juraj Strossmayer University of Osijek,HRV,Universities
596,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
597,Hohai University,CHN,Universities
598,Sultan Qaboos University *,OMN,Universities
599,Indian Institute of Chemical Biology,IND,Government
600,University Putra Malaysia,MYS,Universities
600,Fundacion Centro Tecnoloxico da Carne,ESP,Government
602,"Queen Mary, University of London",GBR,Universities
603,Dartmouth College *,USA,Universities
604,National Tsing Hua University,TWN,Universities
605,Umea University *,SWE,Universities
606,Universite de Neuchatel,CHE,Universities
607,University of Saskatchewan,CAN,Universities
608,Qilu University of Technology,CHN,Universities
609,Ibaraki University,JPN,Universities
610,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
610,Minjiang University,CHN,Universities
612,Cairo University *,EGY,Universities
612,Universita degli Studi di Catania,ITA,Universities
614,"University of Massachusetts, Amherst",USA,Universities
615,Agriculture Victoria *,AUS,Government
616,Universitat Basel *,CHE,Universities
617,Osaka Metropolitan University *,JPN,Universities
618,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
619,Universita degli Studi di Perugia,ITA,Universities
620,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
620,Assistance Publique Hopitaux de Paris *,FRA,Health
622,Aristotle University of Thessaloniki,GRC,Universities
623,University of Toronto,CAN,Universities
623,Washington University in Saint Louis *,USA,Universities
625,Universita degli Studi di Salerno,ITA,Universities
626,Instituto Mexicano del Seguro Social *,MEX,Health
627,University of Hertfordshire,GBR,Universities
628,Austrian Institute of Technology,AUT,Government
629,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
630,Shanghai Ocean University,CHN,Universities
631,Swiss Institute of Bioinformatics,CHE,Non-Profit
632,Zhoukou Normal University,CHN,Universities
633,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
634,Second Military Medical University *,CHN,Universities
635,King Abdulaziz University *,SAU,Universities
636,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
636,University of New South Wales *,AUS,Universities
638,Central South University *,CHN,Universities
639,Los Alamos National Laboratory *,USA,Government
640,Meiji University,JPN,Universities
641,Universidade de Vigo *,ESP,Universities
642,George Washington University *,USA,Universities
643,Ministry of Natural Resources,CHN,Government
644,Universidad de Zaragoza *,ESP,Universities
645,University of Tehran,IRN,Universities
646,University of Oregon,USA,Universities
646,"Louisiana State University, Baton Rouge",USA,Universities
648,Institut Pasteur de Paris,FRA,Health
648,Charles University *,CZE,Universities
650,"Departamento de Agricultura, Ganaderia y Medio Ambiente Zaragoza",ESP,Government
651,International Atomic Energy Agency,AUT,Government
652,Universidad de Granada *,ESP,Universities
653,Universita Politecnica delle Marche,ITA,Universities
654,Gobierno de Aragon Zaragoza,ESP,Government
655,Cardiff University,GBR,Universities
656,Ministry of Ecology and Environment,CHN,Government
657,Universidade Federal de Vicosa,BRA,Universities
657,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
659,Agricultural University of Hebei,CHN,Universities
659,University of South Australia,AUS,Universities
661,Deakin University *,AUS,Universities
662,Utsunomiya University,JPN,Universities
663,Universidade Estadual de Campinas *,BRA,Universities
664,Biology Centre of the ASCR,CZE,Government
665,Philipps-Universitat Marburg *,DEU,Universities
666,Linnaeus University,SWE,Universities
667,Aberystwyth University,GBR,Universities
668,Japan Society for the Promotion of Science,JPN,Government
669,Gobierno de Navarra  *,ESP,Government
669,Netherlands Institute of Ecology,NLD,Government
671,Shanxi Agricultural University,CHN,Universities
672,Aix-Marseille Universite *,FRA,Universities
673,Universite Clermont-Auvergne,FRA,Universities
674,Alagappa University,IND,Universities
675,"California Polytechnic State University, San Luis Obispo",USA,Universities
676,Texas Tech University,USA,Universities
677,Pohang University of Science and Technology,KOR,Universities
678,South China Normal University,CHN,Universities
679,Keio University *,JPN,Universities
680,Universite de Reims Champagne-Ardenne *,FRA,Universities
681,West Virginia University *,USA,Universities
682,Laboratoire Evolution et Diversite Biologique,FRA,Government
683,Universite Claude Bernard Lyon 1 *,FRA,Universities
684,Lanzhou University *,CHN,Universities
684,Northwestern Polytechnical University,CHN,Universities
686,Jilin Agricultural University,CHN,Universities
687,Centro de Investigaciones Cientificas Isla de la Cartuja CS,ESP,Government
688,Central Marine Fisheries Research Institute,IND,Government
689,Kobe University *,JPN,Universities
690,Kangwon National University *,KOR,Universities
691,Royal Society of Thailand,THA,Government
691,Duke University *,USA,Universities
693,University of Manitoba,CAN,Universities
693,University of Ljubljana *,SVN,Universities
695,University of Birmingham,GBR,Universities
696,University of Pittsburgh *,USA,Universities
696,Shihezi University,CHN,Universities
698,Gyeongsang National University *,KOR,Universities
699,University of Science and Technology of China *,CHN,Universities
700,"Universite Paul Valery, Montpellier III *",FRA,Universities
701,Columbia University *,USA,Universities
702,Sharda University,IND,Universities
703,"Montana State University, Bozeman",USA,Universities
704,University of Lethbridge,CAN,Universities
705,Ecole Pratique des Hautes Etudes,FRA,Universities
706,"South China Botanical Garden, Chinese Academy of Sciences",CHN,Government
707,University of Turku,FIN,Universities
708,Natural History Museum London,GBR,Government
709,"University of Alabama, Huntsville",USA,Universities
710,Masaryk University,CZE,Universities
711,University of Haripur,PAK,Universities
712,Riddet Institute,NZL,Government
713,Universite de Liege,BEL,Universities
714,Clemson University,USA,Universities
715,University of Western Ontario,CAN,Universities
716,Devi Ahilya University,IND,Universities
716,The University of Newcastle,AUS,Universities
718,Institute of Biochemistry and Biophysics Polish Academy of Sciences,POL,Government
718,Leiden University *,NLD,Universities
720,Universita degli Studi di Palermo,ITA,Universities
721,"Consejeria de Agricultura, Pesca, Agua y Desarrollo Rural Sevilla",ESP,Government
722,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
723,Democritus University Of Thrace,GRC,Universities
724,Comunidad Autonoma de la Region de Murcia *,ESP,Government
725,Kyushu University *,JPN,Universities
725,Huanggang Normal University,CHN,Universities
727,Gansu Agricultural University,CHN,Universities
728,Natural Resources Canada,CAN,Government
729,Universidad Politecnica de Cartagena *,ESP,Universities
730,Hebei Normal University,CHN,Universities
730,Universidad del Bio-Bio,CHL,Universities
732,Guizhou University,CHN,Universities
733,Instituto de Investigacion y Formacion Agraria y Pesquera,ESP,Government
734,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
734,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
736,Universidade Federal de Lavras,BRA,Universities
737,Adam Mickiewicz University,POL,Universities
738,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
739,Universitat Heidelberg,DEU,Universities
740,East China University of Science and Technology,CHN,Universities
741,University of Debrecen,HUN,Universities
742,North Dakota State University,USA,Universities
743,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
744,Nanjing University *,CHN,Universities
745,"University of North Carolina, Chapel Hill *",USA,Universities
746,Universitat Innsbruck *,AUT,Universities
747,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
748,Universidade de Aveiro,PRT,Universities
749,Universidad de Navarra *,ESP,Universities
750,Universidad Autonoma de Madrid *,ESP,Universities
751,"University of Colorado, Boulder *",USA,Universities
752,KIIT University,IND,Universities
753,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon,ESP,Government
754,University of Idaho,USA,Universities
755,National Institute for Basic Biology,JPN,Non-Profit
756,Panjab University,IND,Universities
757,Universite de Lyon,FRA,Universities
758,"Oklahoma State University, Stillwater *",USA,Universities
759,Sohag University *,EGY,Universities
760,Bahauddin Zakariya University,PAK,Universities
761,Ecole Polytechnique Federale de Lausanne,CHE,Universities
762,"University of California, Santa Cruz",USA,Universities
763,Universite de Strasbourg *,FRA,Universities
764,Universidad Complutense de Madrid *,ESP,Universities
765,University of Louisville *,USA,Universities
766,Andong National University,KOR,Universities
767,Universitat Ulm *,DEU,Universities
768,Hokkaido University *,JPN,Universities
769,University of Tsukuba *,JPN,Universities
770,Norwegian University of Science and Technology,NOR,Universities
771,Museum National d'Histoire Naturelle *,FRA,Government
772,Universita degli Studi di Camerino,ITA,Universities
773,"Universidad de Leon, Spain *",ESP,Universities
774,Mansoura University *,EGY,Universities
775,Selcuk University *,TUR,Universities
776,Istituto per la BioEconomia,ITA,Government
777,AgriBio Centre for AgriBioscience,AUS,Government
778,Chung-Ang University *,KOR,Universities
779,University of Gothenburg,SWE,Universities
780,Tennessee State University,USA,Universities
781,Chulalongkorn University,THA,Universities
782,East Carolina University,USA,Universities
783,Hellenic Mediterranean University,GRC,Universities
784,Henan University of Science and Technology *,CHN,Universities
785,Ebonyi State University,NGA,Universities
786,"University of Connecticut, Storrs *",USA,Universities
787,Instituto de Investigaciones Agropecuarias,CHL,Government
788,Instituto de la Grasa de Sevilla,ESP,Government
789,Pontificia Universidad Catolica de Chile *,CHL,Universities
790,Tianjin University of Science and Technology,CHN,Universities
791,Sher-e-Bangla Agricultural University,BGD,Universities
792,Technische Universitat Wien *,AUT,Universities
793,University of Mohaghegh Ardabili,IRN,Universities
794,Brock University,CAN,Universities
795,Universidad de Chile *,CHL,Universities
796,National Aeronautics and Space Administration *,USA,Government
797,National Science and Technology Development Agency *,THA,Government
798,University of South Carolina *,USA,Universities
799,Korea University *,KOR,Universities
800,University of Novi Sad,SRB,Universities
801,Czech University of Life Sciences Prague,CZE,Universities
802,Wonkwang University *,KOR,Universities
803,National Center for Genetic Engineering and Biotechnology,THA,Government
804,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
805,Stockholm University *,SWE,Universities
806,Tokyo Metropolitan University,JPN,Universities
807,Universite Mohammed Premier Oujda *,MAR,Universities
807,Gifu University *,JPN,Universities
809,Pukyong National University,KOR,Universities
810,Northeast Normal University,CHN,Universities
811,Institute of Botany of the ASCR,CZE,Government
812,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
813,Yamaguchi University *,JPN,Universities
814,Auckland University of Technology,NZL,Universities
815,"Shaanxi Normal University, Xi'an",CHN,Universities
816,Universite d'Evry-Val d'Essonne *,FRA,Universities
817,Auburn University,USA,Universities
818,Rede de Quimica e Tecnologia,PRT,Non-Profit
819,Tianjin Institute of Industrial Biotechnology,CHN,Government
820,Universidad de Buenos Aires *,ARG,Universities
821,Veterans Affairs Medical Centers *,USA,Health
822,Academy of Scientific and Innovative Research,IND,Universities
823,Stellenbosch University,ZAF,Universities
824,Hanyang University *,KOR,Universities
825,Vrije Universiteit Amsterdam *,NLD,Universities
826,"National University of Ireland, Galway",IRL,Universities
827,Macau University of Science and Technology,MAC,Universities
827,University of Twente,NLD,Universities
829,Uppsala University,SWE,Universities
830,International Hellenic University,GRC,Universities
831,"University of Hawaii, Manoa *",USA,Universities
832,Natural Resources Institute Finland,FIN,Government
833,Bhabha Atomic Research Centre,IND,Government
834,North China University of Science and Technology,CHN,Universities
835,Prince of Songkla University,THA,Universities
836,Hubei University of Technology,CHN,Universities
837,Universitat de Lleida *,ESP,Universities
838,Foshan University,CHN,Universities
839,Xi'an Jiaotong-Liverpool University,CHN,Universities
840,Kasetsart University,THA,Universities
841,Airlangga university,IDN,Universities
842,Ludong University,CHN,Universities
843,The University of Reading,GBR,Universities
843,Arizona State University *,USA,Universities
845,Jiangnan University *,CHN,Universities
846,Technion - Israel Institute of Technology *,ISR,Universities
847,United Arab Emirates University,ARE,Universities
848,Universidad Miguel Hernandez *,ESP,Universities
849,Institute of Microbiology of the ASCR,CZE,Government
850,University of Victoria,CAN,Universities
851,Tongji University *,CHN,Universities
852,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
852,Tanta University,EGY,Universities
854,Universite Grenoble-Alpes *,FRA,Universities
855,Massey University,NZL,Universities
855,Universidad de Valladolid *,ESP,Universities
857,Mahidol University *,THA,Universities
858,Northern Arizona University,USA,Universities
859,University of Petroleum and Energy Studies,IND,Universities
860,Patuakhali University of Science and Technology,BGD,Universities
861,Tokai University *,JPN,Universities
862,Instituto Pirenaico de Ecologia ,ESP,Government
863,Jiangxi Agricultural University,CHN,Universities
864,Georgia Institute of Technology *,USA,Universities
865,Trinity College Dublin *,IRL,Universities
866,Medical University of Lublin,POL,Universities
866,Universidade Federal do Parana,BRA,Universities
868,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
869,University of St. Andrews,GBR,Universities
870,Universidad Pablo de Olavide *,ESP,Universities
870,"Monash University, Melbourne *",AUS,Universities
872,Louisiana State University Agricultural Center,USA,Non-Profit
873,Silpakorn University,THA,Universities
874,Jawaharlal Nehru University,IND,Universities
875,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
876,Natural Environment Research Council *,GBR,Government
877,Gadjah Mada University,IDN,Universities
878,Estacion Biologica de Donana,ESP,Government
879,Ehime University *,JPN,Universities
880,University of Oulu,FIN,Universities
881,Chungnam National University,KOR,Universities
882,Chonbuk National University *,KOR,Universities
882,Bogor Agricultural University,IDN,Universities
884,Universidade do Minho,PRT,Universities
885,Kafrelsheikh University,EGY,Universities
886,Imam Muhammad ibn Saud Islamic University,SAU,Universities
887,Imperial College London,GBR,Universities
888,Nanjing University of Chinese Medicine *,CHN,Universities
888,Universita degli Studi di Sassari,ITA,Universities
890,Chaudhary Charan Singh University,IND,Universities
891,Qufu Normal University,CHN,Universities
892,Universidad de Concepcion *,CHL,Universities
892,Biological Research Center Hungarian Academy of Sciences,HUN,Government
894,University of Cape Town,ZAF,Universities
895,Instituto de Productos Naturales y Agrobiologia ,ESP,Government
896,Ocean University of China,CHN,Universities
897,Zagazig University *,EGY,Universities
897,Universidad Rey Juan Carlos *,ESP,Universities
899,Vietnam Academy of Science and Technology *,VNM,Government
900,Khulna University,BGD,Universities
900,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
902,Southern Medical University *,CHN,Universities
903,Nankai University *,CHN,Universities
904,Nanchang Institute of Technology,CHN,Universities
905,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
906,Bangor University,GBR,Universities
907,Universite de Lorraine *,FRA,Universities
907,Dalhousie University *,CAN,Universities
909,University of Hradec Kralove,CZE,Universities
910,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities
911,Technische Universitat Berlin *,DEU,Universities
912,Jozef Stefan Institute,SVN,Government
913,University of Antwerp,BEL,Universities
914,Ecole Normale Superieure de Paris *,FRA,Universities
915,Ruhr-Universitat Bochum *,DEU,Universities
916,Universita degli Studi di Trento,ITA,Universities
917,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
918,Fundacao Oswaldo Cruz *,BRA,Health
918,Royal Institute of Technology *,SWE,Universities
918,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
921,North-West University,ZAF,Universities
922,Lomonosov  Moscow State University,RUS,Universities
923,University of Groningen *,NLD,Universities
924,Universitat Bielefeld,DEU,Universities
925,Hong Kong Baptist University,HKG,Universities
926,Jagiellonian University,POL,Universities
927,Universite de Montreal,CAN,Universities
928,Universita degli Studi di Cagliari,ITA,Universities
929,Universite Mohammed V de Rabat *,MAR,Universities
930,South China University of Technology,CHN,Universities
930,Universidad de Cordoba *,ESP,Universities
932,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
933,Ataturk University,TUR,Universities
934,Jamia Hamdard University,IND,Universities
935,National University of Malaysia *,MYS,Universities
936,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
937,Universidad Publica de Navarra *,ESP,Universities
938,Universidade Catolica Portuguesa,PRT,Universities
939,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
940,Huaiyin Normal University,CHN,Universities
941,University of Chemistry and Technology,CZE,Universities
942,The University of Hong Kong *,HKG,Universities
943,Padjadjaran University,IDN,Universities
943,Yunnan Agricultural University,CHN,Universities
945,Anyang Institute of Technology,CHN,Universities
946,Universite Cote d’Azur *,FRA,Universities
947,Queen's University Belfast,GBR,Universities
948,Institute of Biotechnology,VNM,Government
949,University of South Bohemia,CZE,Universities
950,Korea Institute of Oriental Medicine,KOR,Government
951,"Chengdu Institute of Biology, Chinese Academy of Sciences",CHN,Government
952,Universita degli Studi di Udine,ITA,Universities
953,Banaras Hindu University,IND,Universities
954,Universidade Federal de Sao Paulo *,BRA,Universities
955,Graduate University for Advanced Studies,JPN,Universities
956,Huazhong Normal University,CHN,Universities
957,"University of Montana, Missoula",USA,Universities
957,Taibah University,SAU,Universities
959,Agricultural University of Athens,GRC,Universities
960,University of Warsaw,POL,Universities
961,Indian Institute of Technology Guwahati,IND,Universities
962,University of Florida Health Science Center,USA,Health
963,Korea Polar Research Institute,KOR,Government
964,Centre for Ecology and Hydrology,GBR,Government
965,Universita degli Studi di Genova,ITA,Universities
966,Hangzhou Normal University *,CHN,Universities
967,Iwate University,JPN,Universities
968,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
969,Prince Sattam Bin Abdulaziz University,SAU,Universities
969,Najran University,SAU,Universities
971,Radboud University Nijmegen,NLD,Universities
972,Universite du Quebec en Quebec *,CAN,Universities
972,Yunnan University,CHN,Universities
974,Universite Paris-Est Creteil *,FRA,Universities
975,Kurukshetra University,IND,Universities
976,University of Silesia in Katowice,POL,Universities
977,Korea Atomic Energy Research Institute,KOR,Government
978,University Dunarea de Jos of Galati,ROU,Universities
979,Utah State University *,USA,Universities
980,Jashore University of Science and Technology,BGD,Universities
981,Universidade do Algarve,PRT,Universities
982,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
982,"China Medical University, Taichung *",TWN,Universities
984,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
984,Field Museum Natural History,USA,Government
986,"Indian Institute of Technology, Roorkee",IND,Universities
986,Hasselt University,BEL,Universities
988,University of Delhi *,IND,Universities
989,Universite d'Artois *,FRA,Universities
990,Slovak University of Agriculture in Nitra,SVK,Universities
991,University of KwaZulu-Natal *,ZAF,Universities
992,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
993,Universita degli Studi di Siena,ITA,Universities
994,McMaster University *,CAN,Universities
994,Hankyong National University *,KOR,Universities
996,Aswan University *,EGY,Universities
997,Central Institute of Medicinal and Aromatic Plants,IND,Government
998,Yeditepe University *,TUR,Universities
999,Kings College London,GBR,Universities
1000,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
1001,Hiroshima University *,JPN,Universities
1001,Universitat Regensburg *,DEU,Universities
1003,Anhui University of Traditional Chinese Medicine,CHN,Universities
1004,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1004,Xiamen University *,CHN,Universities
1006,Kyoto Prefectural University,JPN,Universities
1007,National Institute for Plant Biotechnology,IND,Government
1008,Sunchon National University,KOR,Universities
1009,University of Latvia,LVA,Universities
1010,Beijing University of Agriculture,CHN,Universities
1010,Fuzhou University,CHN,Universities
1012,Universita degli Studi dell Aquila,ITA,Universities
1013,University of Malaya *,MYS,Universities
1014,Technische Universitat Dresden *,DEU,Universities
1015,Universidade de Santiago de Compostela *,ESP,Universities
1016,University of Agronomic Sciences and Veterinary Medicine,ROU,Universities
1017,Instituto Nacional de Tecnologia Agropecuaria *,ARG,Government
1018,Yuxi Normal University,CHN,Universities
1019,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
1020,Universita della Calabria,ITA,Universities
1021,Universite Cadi Ayyad *,MAR,Universities
1022,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
1023,Indian Agricultural Statistics Research Institute,IND,Government
1024,Heilongjiang University of Chinese Medicine,CHN,Universities
1025,Mississippi State University,USA,Universities
1026,Bar-Ilan University,ISR,Universities
1027,Lithuanian University of Health Sciences,LTU,Universities
1028,Huzhou University,CHN,Universities
1029,Universite Saad Dahlab de Blida 1,DZA,Universities
1030,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
1030,Delhi Technological University,IND,Universities
1032,Umm Al-Qura University,SAU,Universities
1033,Universidade de Coimbra *,PRT,Universities
1034,Universidad del Pais Vasco *,ESP,Universities
1035,Central University of Punjab,IND,Universities
1036,Universidad Nacional del Litoral *,ARG,Universities
1037,City University of New York *,USA,Universities
1038,Universidad de Castilla-La Mancha *,ESP,Universities
1039,Nanjing Normal University,CHN,Universities
1039,Tottori University *,JPN,Universities
1041,Jember University,IDN,Universities
1041,Universita degli Studi di Foggia,ITA,Universities
1043,"Northwest University, Xi'an",CHN,Universities
1044,Suez Canal University *,EGY,Universities
1045,Instituto de Salud Carlos III *,ESP,Health
1046,Bangladesh Agricultural University,BGD,Universities
1047,National Rice Research Institute,IND,Government
1048,Agricultural Research Education and Extension Organization *,IRN,Government
1049,Nanjing Tech University,CHN,Universities
1050,National Research Centre *,EGY,Government
1051,University of Oslo,NOR,Universities
1052,Instituto Politecnico Nacional,MEX,Universities
1053,Royal Botanic Garden Edinburgh,GBR,Government
1053,South Dakota State University,USA,Universities
1055,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
1056,Global Change Research Institute of the ASCR,CZE,Government
1056,Central Salt and Marine Chemicals Research Institute,IND,Government
1058,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1059,Henan Institute of Science and Technology,CHN,Universities
1060,Aegean University,GRC,Universities
1061,Free University of Bozen,ITA,Universities
1062,United Nations *,MUL,Non-Profit
1063,Beijing Normal University *,CHN,Universities
1064,Technische Universitat Braunschweig,DEU,Universities
1065,"Lincoln University, Lincoln",NZL,Universities
1066,Universitat Bayreuth,DEU,Universities
1067,"University of the Punjab, Lahore",PAK,Universities
1068,Tribhuvan University *,NPL,Universities
1069,Kaunas University of Technology ,LTU,Universities
1069,Royal Melbourne Institute of Technology *,AUS,Universities
1069,Veterinarmedizinische Universitat Wien *,AUT,Universities
1072,Universidade Federal do Rio Grande do Sul,BRA,Universities
1073,US Food and Drug Administration,USA,Government
1074,Tianjin Normal University,CHN,Universities
1075,Universite du Quebec en Montreal,CAN,Universities
1076,Huaiyin Institute of Technology,CHN,Universities
1077,Universita degli Studi di Trieste,ITA,Universities
1077,Institut des Sciences de l'Evolution,FRA,Government
1079,Ministere de l’Enseignement Superieur et de la Recherche Scientifique *,TUN,Government
1080,Universite Cheikh Anta Diop de Dakar,SEN,Universities
1081,Kunming Medical University *,CHN,Universities
1082,Ho Chi Minh City University of Education,VNM,Universities
1083,University of Vermont,USA,Universities
1084,Hainan Normal University,CHN,Universities
1085,University of Utah *,USA,Universities
1085,University of Miami *,USA,Universities
1087,Heilongjiang Academy of Agricultural Sciences,CHN,Government
1088,Harper Adams University College,GBR,Universities
1089,Guru Nanak Dev University,IND,Universities
1090,Gachon University,KOR,Universities
1091,Estonian University of Life Sciences,EST,Universities
1092,Oak Ridge Institute for Science and Education,USA,Government
1093,Yeungnam University,KOR,Universities
1094,Maharshi Dayanand University,IND,Universities
1095,University of Phayao,THA,Universities
1096,Universitat Rostock *,DEU,Universities
1097,Diponegoro University,IDN,Universities
1098,Bandung Institute of Technology,IDN,Universities
1099,Universidad de Salamanca *,ESP,Universities
1100,Chung-Ho Memorial Hospital,TWN,Health
1101,Universitat Politecnica de Catalunya *,ESP,Universities
1102,Tokyo University of Science,JPN,Universities
1103,Oxford Brookes University,GBR,Universities
1104,New Mexico State University,USA,Universities
1105,"International Centre for Genetic Engineering and Biotechnology, New Delhi",IND,Government
1106,Institut National Polytechnique de Toulouse *,FRA,Universities
1107,"Saint Louis University, Saint Louis *",USA,Universities
1108,Bordeaux Sciences Agro *,FRA,Universities
1109,Institute of Biophysics of the ASCR,CZE,Government
1109,"University of Technology, Sydney",AUS,Universities
1111,Central Soil Salinity Research Institute,IND,Government
1112,"University of the West Indies, St. Augustine Campus",TTO,Universities
1113,Instituto Politecnico de Braganca,PRT,Universities
1114,Ruder Boskovic Institute *,HRV,Government
1115,Curtin University *,AUS,Universities
1116,University of Jordan,JOR,Universities
1117,Griffith University,AUS,Universities
1117,Immanuel Kant Baltic Federal University,RUS,Universities
1119,University of Mauritius,MUS,Universities
1119,Centro Cientifico Tecnologico de Cordoba,ARG,Government
1121,National Chemical Laboratory,IND,Government
1122,University of Shizuoka,JPN,Universities
1123,Plant Protection Research Institute,EGY,Government
1124,"Junia, Grande Ecole d'Ingenieurs *",FRA,Universities
1125,Yunnan Normal University,CHN,Universities
1126,Khon Kaen University,THA,Universities
1127,Montefiore Medical Center *,USA,Health
1128,Xinjiang Agricultural University,CHN,Universities
1128,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
1130,Universidade Federal de Pernambuco,BRA,Universities
1131,Southern Federal University,RUS,Universities
1131,World Agroforestry Centre Kenya,KEN,Non-Profit
1133,Alexandria University *,EGY,Universities
1134,"University of Texas, El Paso",USA,Universities
1134,Universidad de Oviedo *,ESP,Universities
1136,Jeju National University *,KOR,Universities
1137,University of Santo Tomas,PHL,Universities
1138,Niigata University *,JPN,Universities
1138,Nihon University *,JPN,Universities
1138,Universitat Hamburg *,DEU,Universities
1141,Medical Research Council,GBR,Health
1142,University of Agriculture in Krakow,POL,Universities
1143,Universidade Federal de Minas Gerais,BRA,Universities
1144,Ryukoku University,JPN,Universities
1145,Universite de Limoges *,FRA,Universities
1146,Yenepoya University,IND,Universities
1147,Universite de Lille *,FRA,Universities
1148,Universitat Osnabruck,DEU,Universities
1149,Institut de Ciencies del Mar ,ESP,Government
1149,Centre Mediterrani d'Investigacions Marines i Ambientals CS,ESP,Government
1151,Charite - Universitatsmedizin Berlin *,DEU,Health
1152,Xihua University,CHN,Universities
1153,University of Life Sciences in Lublin,POL,Universities
1154,Menoufia University *,EGY,Universities
1155,"University of North Carolina, Greensboro",USA,Universities
1156,Flinders University,AUS,Universities
1157,Macquarie University *,AUS,Universities
1157,Xinyang Normal University,CHN,Universities
1159,Jamia Millia Islamia Central University,IND,Universities
1160,Universita degli Studi della Basilicata,ITA,Universities
1161,Xi'an University of Technology,CHN,Universities
1161,Carleton University,CAN,Universities
1163,University of Split,HRV,Universities
1164,Norwegian University of Life Sciences,NOR,Universities
1165,Luxembourg Institute of Science and Technology,LUX,Government
1166,University of Szeged,HUN,Universities
1166,Chinese Academy of Inspection and Quarantine,CHN,Government
1168,Chiba University *,JPN,Universities
1168,Universidade Federal de Goias,BRA,Universities
1170,"Hunan University of Humanities, Science and Technology",CHN,Universities
1171,Harbin University of Commerce,CHN,Universities
1172,University of Bergen,NOR,Universities
1173,Universita degli Studi di Milano-Bicocca,ITA,Universities
1173,"Biodiversity Research Center, Academia Sinica",TWN,Government
1175,Universite du Quebec en Trois-Rivieres,CAN,Universities
1176,Liaocheng University *,CHN,Universities
1176,International Center for Agricultural Research in the Dry Areas,MUL,Non-Profit
1178,Mashhad University of Medical Sciences,IRN,Universities
1179,Universitat de les Illes Balears *,ESP,Universities
1180,Ritsumeikan University,JPN,Universities
1181,University of Malakand,PAK,Universities
1182,Yibin University,CHN,Universities
1183,Universita degli Studi Roma Tre,ITA,Universities
1184,Dong-A University,KOR,Universities
1185,Universita degli Studi del Molise,ITA,Universities
1186,University of the Philippines Diliman *,PHL,Universities
1187,Mendel University in Brno,CZE,Universities
1187,Jadavpur University,IND,Universities
1189,Shandong University of Technology,CHN,Universities
1189,Universitat Kassel,DEU,Universities
1191,Plymouth University,GBR,Universities
1192,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
1192,Islamia College Peshawar,PAK,Universities
