Global Rank,Institution,Country,Sector
658,University of Management and Technology,PAK,Universities
659,Universidade Federal do Espirito Santo,BRA,Universities
660,University of Iceland,ISL,Universities
661,University of Louisville *,USA,Universities
662,University of Petroleum and Energy Studies,IND,Universities
663,Indian Statistical Institute,IND,Universities
664,Nagoya University *,JPN,Universities
665,Universite Claude Bernard Lyon 1 *,FRA,Universities
666,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
667,Mansoura University *,EGY,Universities
668,University of Waikato,NZL,Universities
669,Pondicherry University,IND,Universities
670,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
671,Universitat Regensburg *,DEU,Universities
672,University of Wroclaw,POL,Universities
673,University of Macau,MAC,Universities
674,Yanshan University,CHN,Universities
675,Universidade Tecnologica Federal do Parana,BRA,Universities
676,Universidade Federal de Goias,BRA,Universities
677,Helwan University Cairo *,EGY,Universities
678,North South University,BGD,Universities
679,Max Planck Institut fur Informatik,DEU,Government
680,National Chung Hsing University,TWN,Universities
681,Academisch Medisch Centrum,NLD,Health
682,"Government College University, Lahore",PAK,Universities
683,Taras Shevchenko National University of Kyiv,UKR,Universities
684,Nanjing University of Information Science and Technology,CHN,Universities
685,Shandong Normal University,CHN,Universities
686,Nanjing University of Finance and Economics,CHN,Universities
687,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
688,Rowan University,USA,Universities
688,University of New Mexico Health Sciences Center,USA,Health
690,Grand Valley State University,USA,Universities
691,University of Dar es Salaam,TZA,Universities
692,Al Ain University,ARE,Universities
693,Corvinus University of Budapest,HUN,Universities
694,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
695,Nanjing University of Posts and Telecommunications,CHN,Universities
696,University of Bialystok,POL,Universities
697,"California State University, East Bay",USA,Universities
698,Ain Shams University *,EGY,Universities
699,Hong Kong Institute of Education,HKG,Universities
700,University of Ontario Institute of Technology,CAN,Universities
701,Shanghai International Studies University,CHN,Universities
702,Zhongnan University of Economics and Law,CHN,Universities
703,Yarmouk University,JOR,Universities
704,Ajman University of Science and Technology,ARE,Universities
705,University of Silesia in Katowice,POL,Universities
706,Petronas University of Technology,MYS,Universities
707,Ritsumeikan University,JPN,Universities
708,Damietta University,EGY,Universities
709,International Hellenic University,GRC,Universities
710,Jerusalem College of Technology - Lev Academic Center,ISR,Universities
711,Alzahra University,IRN,Universities
712,Shandong University of Technology,CHN,Universities
713,Tanta University,EGY,Universities
714,Kampala International University,UGA,Universities
715,Prince Sattam Bin Abdulaziz University,SAU,Universities
716,Beijing Information Science and Technology University,CHN,Universities
717,"Vietnam National University System, Hanoi *",MUL,Universities
718,Al Al-Bayt University,JOR,Universities
719,University of Craiova,ROU,Universities
720,Montanuniversitat Leoben,AUT,Universities
721,Le Quy Don Technical University,VNM,Universities
