Global Rank,Institution,Country,Sector
676,Wake Forest University *,USA,Universities
677,Eotvos Lorand University,HUN,Universities
678,University of Manitoba,CAN,Universities
679,Karl Franzens Universitat Graz *,AUT,Universities
680,Birla Institute of Technology and Science *,IND,Universities
681,University of Arkansas at Little Rock,USA,Universities
682,University of Lodz,POL,Universities
683,Polish Academy of Sciences *,POL,Government
684,Charles Sturt University *,AUS,Universities
685,University of South Wales,GBR,Universities
686,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
686,Universidad de Alcala *,ESP,Universities
688,Universidad de Cordoba *,ESP,Universities
689,Shanghai University of Finance and Economics,CHN,Universities
690,University of Southern Queensland,AUS,Universities
691,King Abdulaziz University *,SAU,Universities
692,Fudan University *,CHN,Universities
693,University of Michigan Health System,USA,Health
694,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
695,Panjab University,IND,Universities
696,Peoples'Friendship University of Russia,RUS,Universities
697,Aristotle University of Thessaloniki,GRC,Universities
698,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
699,University of Tartu,EST,Universities
700,University of Silesia in Katowice,POL,Universities
701,Appalachian State University,USA,Universities
702,Universite de Liege,BEL,Universities
703,Anglia Ruskin University,GBR,Universities
704,Roskilde University,DNK,Universities
705,University of Lapland,FIN,Universities
706,Universita degli Studi di Cagliari,ITA,Universities
707,Universidade Federal Fluminense,BRA,Universities
708,University of Tehran,IRN,Universities
709,University of Oklahoma *,USA,Universities
710,Hasselt University,BEL,Universities
711,Huaqiao University,CHN,Universities
712,University of Hertfordshire,GBR,Universities
713,Universitas Negeri Semarang,IDN,Universities
714,Universita degli Studi di Roma Tor Vergata,ITA,Universities
715,University of Gdansk,POL,Universities
716,"California State University, Northridge",USA,Universities
717,Cairo University *,EGY,Universities
718,Al-Farabi Kazakh National University,KAZ,Universities
719,Universita degli Studi di Catania,ITA,Universities
720,Pontificia Universidad Javeriana *,COL,Universities
721,Universitat Oberta de Catalunya,ESP,Universities
722,Rowan University,USA,Universities
723,Auburn University,USA,Universities
724,Imam Abdulrahman Bin Faisal University *,SAU,Universities
725,University of New Hampshire,USA,Universities
726,Universidad Diego Portales,CHL,Universities
727,Edge Hill University,GBR,Universities
728,"University of Wisconsin, Milwaukee",USA,Universities
729,University of Pecs,HUN,Universities
730,Nicolaus Copernicus University,POL,Universities
731,Universite Paris Nanterre *,FRA,Universities
732,Syracuse University,USA,Universities
733,Fairleigh Dickinson University,USA,Universities
734,University of Bialystok,POL,Universities
735,University of Southern Mississippi,USA,Universities
736,Ankara University,TUR,Universities
736,University of Canberra,AUS,Universities
738,"Universidad de los Andes, Chile",CHL,Universities
739,Ruhr-Universitat Bochum *,DEU,Universities
740,Universita degli Studi di Bergamo,ITA,Universities
741,University of Bradford,GBR,Universities
742,Woodruff Health Sciences Center,USA,Health
743,Neoma Business School,FRA,Universities
744,Hong Kong Institute of Education,HKG,Universities
745,Universitat Basel *,CHE,Universities
746,Universidad Pablo de Olavide *,ESP,Universities
747,Kent State University,USA,Universities
748,BI Norwegian Business School,NOR,Universities
749,University of Split,HRV,Universities
750,Hanken School of Economics,FIN,Universities
751,All India Institute of Medical Sciences,IND,Universities
752,Universidad Nacional de Colombia *,COL,Universities
753,William Paterson University,USA,Universities
754,Bahcesehir University *,TUR,Universities
755,Bond University,AUS,Universities
755,Universidad de Huelva *,ESP,Universities
757,University of Warmia and Mazury,POL,Universities
758,London South Bank University,GBR,Universities
759,Prairie View A&M University,USA,Universities
759,The Hague University of Applied Sciences,NLD,Universities
761,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
762,"State University of New York, College at Oswego",USA,Universities
763,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
764,University of Stavanger,NOR,Universities
765,"Universidad del Norte, Barranquilla *",COL,Universities
766,Universidade Federal do Ceara,BRA,Universities
767,"University of North Carolina, Wilmington",USA,Universities
768,Marquette University,USA,Universities
769,Universidad Internacional de La Rioja *,MUL,Universities
770,Eberhard-Karls-Universitat Tubingen,DEU,Universities
771,Universidad Catolica del Norte,CHL,Universities
772,Universitat de Lleida *,ESP,Universities
773,"University of North Carolina, Greensboro",USA,Universities
774,Universita degli Studi di Perugia,ITA,Universities
775,Dartmouth College *,USA,Universities
776,Hungarian Academy of Sciences *,HUN,Government
776,Abo Academy University,FIN,Universities
778,"University of Maine, Orono",USA,Universities
779,Mykolo Romerio Universitetas,LTU,Universities
780,Universidad de Valladolid *,ESP,Universities
781,John Paul II Catholic University of Lublin,POL,Universities
782,"University of Colorado, Colorado Springs",USA,Universities
783,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
784,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
785,"Baruch College, City University of New York",USA,Universities
786,Southern Methodist University,USA,Universities
787,Universidad de Concepcion *,CHL,Universities
788,Kennesaw State University,USA,Universities
789,Academy of Sciences of the Czech Republic *,CZE,Government
790,Universita degli Studi di Trieste,ITA,Universities
791,Universitat Innsbruck *,AUT,Universities
792,Universidade Federal da Bahia,BRA,Universities
793,International Islamic University Malaysia,MYS,Universities
794,University at Texas Rio Grande Valley,USA,Universities
794,Philipps-Universitat Marburg *,DEU,Universities
796,Udayana University,IDN,Universities
797,United Arab Emirates University,ARE,Universities
798,Pontificia Universidade Catolica do Parana,BRA,Universities
798,Suffolk University,USA,Universities
800,Prince Sultan University,SAU,Universities
801,"Goldsmiths, University of London",GBR,Universities
802,Illinois State University,USA,Universities
803,Australian Catholic University,AUS,Universities
804,Universitat Salzburg,AUT,Universities
805,Universita degli Studi di Macerata,ITA,Universities
806,Southern Federal University,RUS,Universities
807,Charles Darwin University *,AUS,Universities
808,Universite de Neuchatel,CHE,Universities
809,Universita degli Studi di Ferrara,ITA,Universities
810,Universidad Publica de Navarra *,ESP,Universities
811,Universidade Federal da Paraiba,BRA,Universities
812,University of Houston - Downtown,USA,Universities
813,Universidade do Vale do Rio dos Sinos,BRA,Universities
814,Plekhanov Russian University of Economics,RUS,Universities
815,Applied Science Private University,JOR,Universities
816,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
817,CESifo Group,DEU,Non-Profit
818,Ivan Franko National University of Lviv,UKR,Universities
819,Nelson Mandela Metropolitan University,ZAF,Universities
820,Kozminski University,POL,Universities
821,The University of Winnipeg,CAN,Universities
822,University of Sharjah,ARE,Universities
823,Thammasat University,THA,Universities
824,Universidad de Jaen *,ESP,Universities
825,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
826,The Hong Kong University of Science and Technology,HKG,Universities
827,Lviv Polytechnic National University,UKR,Universities
828,University of Szeged,HUN,Universities
829,Universidad Pontificia Comillas,ESP,Universities
830,University of Cyprus,CYP,Universities
831,Universita degli Studi di Siena,ITA,Universities
832,Universidad de Guadalajara,MEX,Universities
833,Universidad Alberto Hurtado,CHL,Universities
834,Zhongnan University of Economics and Law,CHN,Universities
835,Christ University,IND,Universities
836,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
837,Universidad Nacional de La Plata *,ARG,Universities
838,Universita del Salento,ITA,Universities
839,Universidad Autonoma de Chile,CHL,Universities
840,Mahidol University *,THA,Universities
841,Universidad de Extremadura *,ESP,Universities
842,Vilnius University,LTU,Universities
843,Universite du Quebec en Trois-Rivieres,CAN,Universities
844,Islamic University of Indonesia,IDN,Universities
845,Universitat Bayreuth,DEU,Universities
846,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
847,Binus University,IDN,Universities
848,Universidade Federal de Sao Carlos,BRA,Universities
849,Bilkent University,TUR,Universities
850,Universidade de Fortaleza,BRA,Universities
851,Universidad de La Sabana *,COL,Universities
852,University of Zilina,SVK,Universities
853,Universitat de les Illes Balears *,ESP,Universities
854,Universite Cote d’Azur *,FRA,Universities
855,Universita della Calabria,ITA,Universities
856,Universita degli Studi di Napoli Parthenope,ITA,Universities
857,The Catholic University of America,USA,Universities
858,Ball State University,USA,Universities
859,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
860,I.M. Sechenov First Moscow State Medical University,RUS,Universities
861,Glasgow Caledonian University,GBR,Universities
862,Universita degli Studi dell'Insubria,ITA,Universities
863,Prince Sattam Bin Abdulaziz University,SAU,Universities
864,University of Dhaka,BGD,Universities
865,Universidade Catolica Portuguesa,PRT,Universities
866,State University of New York at Binghamton,USA,Universities
867,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
868,University of Rijeka,HRV,Universities
869,University of Jordan,JOR,Universities
870,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
871,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,ARG,Universities
872,Kwame Nkrumah University of Science and Technology,GHA,Universities
873,Ariel University *,ISR,Universities
874,Universita degli Studi di Messina,ITA,Universities
875,Sunway University,MYS,Universities
876,Obafemi Awolowo University,NGA,Universities
877,"University of Tennessee, Chattanooga",USA,Universities
877,Libera Universita Maria Ss. Assunta,ITA,Universities
879,Instituto Tecnologico Autonomo de Mexico,MEX,Universities
880,Quaid-i-Azam University,PAK,Universities
881,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
882,Nisantasi University,TUR,Universities
883,Universita degli Studi di Parma,ITA,Universities
884,Universidad de Valparaiso,CHL,Universities
885,Missouri State University,USA,Universities
886,Tomas Bata University in Zlin,CZE,Universities
887,Universita degli Studi di Brescia,ITA,Universities
888,"University of the West Indies, St. Augustine Campus",TTO,Universities
889,University of Debrecen,HUN,Universities
890,University of West Bohemia,CZE,Universities
891,Pirogov Russian National Research Medical University,RUS,Universities
892,Universidad de Medellin,COL,Universities
893,University of Tampa,USA,Universities
894,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
895,Universidade Federal de Pelotas,BRA,Universities
896,Slovak Academy of Sciences *,SVK,Government
896,Universidade Federal de Juiz de Fora,BRA,Universities
898,Universidad Panamericana *,MEX,Universities
899,National Aviation University,UKR,Universities
900,Lakehead University,CAN,Universities
901,"University of Prishtina, Prishtina",XKX,Universities
902,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
903,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
904,University of Chichester,GBR,Universities
905,Universidad Central de Chile,CHL,Universities
906,Universidade Federal de Sergipe,BRA,Universities
907,Universitat des Saarlandes *,DEU,Universities
908,Universidad Austral *,ARG,Universities
909,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
910,"Universite Capitole, Toulouse I *",FRA,Universities
911,Universidad de Santiago de Chile *,CHL,Universities
912,Free University of Bozen,ITA,Universities
913,Al Ain University,ARE,Universities
914,Texas A&M International University,USA,Universities
915,Sofia University,BGR,Universities
916,Cracow University of Economics,POL,Universities
917,Universita degli Studi di Teramo,ITA,Universities
918,Universita degli Studi di Sassari,ITA,Universities
919,Trnava University in Trnava,SVK,Universities
920,Universidade de Santa Cruz do Sul,BRA,Universities
921,University of South Dakota,USA,Universities
922,Hofstra University *,USA,Universities
923,Pavol Jozef Safarik University in Kosice,SVK,Universities
924,Universidad Catolica San Antonio de Murcia,ESP,Universities
925,Universitat Passau,DEU,Universities
926,New Mexico State University,USA,Universities
927,Amman Arab University,JOR,Universities
928,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
929,Universidade Presbiteriana Mackenzie,BRA,Universities
930,Kuwait University *,KWT,Universities
931,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
932,Addis Ababa University,ETH,Universities
933,Universidade Portucalense Infante D Henrique,PRT,Universities
934,European University of Cyprus,CYP,Universities
935,Technical University of Kosice,SVK,Universities
936,Universidad de La Habana,CUB,Universities
937,Tanta University,EGY,Universities
938,Universidade Nove de Julho,BRA,Universities
939,Laureate International Universities *,MUL,Universities
940,Chinese Academy of Social Sciences,CHN,Government
