Global Rank,Institution,Country,Sector
612,Akdeniz University,TUR,Universities
613,Tarbiat Modares University,IRN,Universities
614,Universitas Negeri Sebelas Maret,IDN,Universities
615,University of Oslo,NOR,Universities
616,Walailak University,THA,Universities
617,University of Guilan,IRN,Universities
618,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon,ESP,Government
619,Biology Centre of the ASCR,CZE,Government
620,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
621,Universidad de las Palmas de Gran Canaria *,ESP,Universities
622,Universitat Hamburg *,DEU,Universities
623,Northwestern Polytechnical University,CHN,Universities
624,University of Greenwich,GBR,Universities
625,Central Queensland University,AUS,Universities
625,The Nottingham Trent University,GBR,Universities
627,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
628,Universidad de Costa Rica,CRI,Universities
628,West Virginia University *,USA,Universities
630,"Departamento de Agricultura, Ganaderia y Medio Ambiente Zaragoza",ESP,Government
630,Gobierno de Aragon Zaragoza,ESP,Government
632,Universidade Federal de Sao Carlos,BRA,Universities
633,Universitat de Lleida *,ESP,Universities
634,University of Kansas *,USA,Universities
635,Universite de Rennes 1 *,FRA,Universities
636,The University of Sheffield,GBR,Universities
637,RIKEN-Institute of Physical and Chemical Research,JPN,Government
638,Tel Aviv University,ISR,Universities
639,Pontificia Universidade Catolica do Parana,BRA,Universities
640,Universidade Federal do Piaui,BRA,Universities
641,Beijing Normal University *,CHN,Universities
642,Instituto de Ecologia AC,MEX,Government
643,University of Tasmania,AUS,Universities
644,Universidad de Concepcion *,CHL,Universities
645,Dalian Ocean University,CHN,Universities
646,National Taiwan Normal University,TWN,Universities
646,Instituto Oswaldo Cruz,BRA,Health
648,Chungbuk National University,KOR,Universities
649,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
649,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
651,"University of North Carolina, Chapel Hill *",USA,Universities
652,"University of the West Indies, Mona Campus *",JAM,Universities
653,University of Technology and Life Sciences,POL,Universities
654,Case Western Reserve University,USA,Universities
655,"University of Connecticut, Storrs *",USA,Universities
656,Academic Center for Education Culture and Research *,IRN,Non-Profit
657,Max Planck Institut fur Chemische Okologie,DEU,Government
657,Tanta University,EGY,Universities
659,Shinshu University *,JPN,Universities
660,Universidad Veracruzana,MEX,Universities
661,World Agroforestry,MUL,Non-Profit
662,Beijing Forestry University,CHN,Universities
663,AgriBio Centre for AgriBioscience,AUS,Government
663,University of Durham,GBR,Universities
663,Quaid-i-Azam University,PAK,Universities
666,University of Thessaly,GRC,Universities
666,Netherlands Institute of Ecology,NLD,Government
668,University of New Hampshire,USA,Universities
669,Saint Petersburg State University,RUS,Universities
670,Vietnam National University of Agriculture,VNM,Universities
671,Toho University *,JPN,Universities
672,Council of Scientific and Industrial Research *,IND,Government
673,National Kaohsiung University of Science and Technology,TWN,Universities
674,University of Crete,GRC,Universities
675,Hainan University,CHN,Universities
676,Universidad Nacional de Rosario *,ARG,Universities
677,Xunta de Galicia *,MUL,Government
678,Damanhour University,EGY,Universities
678,Universita degli Studi di Genova,ITA,Universities
680,Assiut University *,EGY,Universities
681,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
681,Museum fur Naturkunde Berlin,DEU,Non-Profit
683,Griffith University,AUS,Universities
684,Universita degli Studi di Camerino,ITA,Universities
685,Universidade Federal Fluminense,BRA,Universities
686,Zhejiang Academy of Agricultural Sciences *,CHN,Government
687,Aix-Marseille Universite *,FRA,Universities
688,Universita degli Studi di Roma La Sapienza,ITA,Universities
689,Universidade Estadual do Ceara,BRA,Universities
689,Ross University School of Veterinary Medicine,KNA,Universities
691,Centro Cientifico Tecnologico de Cordoba,ARG,Government
692,Universite de Toulouse,FRA,Universities
693,Adam Mickiewicz University,POL,Universities
694,Universidad de Cadiz *,ESP,Universities
695,Universidad Autonoma de Madrid *,ESP,Universities
696,Centre de Recerca en Agrotecnologia,ESP,Government
697,University of Otago,NZL,Universities
697,Altai State University,RUS,Universities
697,Bahauddin Zakariya University,PAK,Universities
700,"Norwegian Institute of Food, Fisheries and Aquaculture Research",NOR,Government
700,Amity University *,IND,Universities
702,Memorial University of Newfoundland,CAN,Universities
703,Universidad Autonoma de Queretaro,MEX,Universities
704,Universidad Miguel Hernandez *,ESP,Universities
705,Curtin University *,AUS,Universities
706,University for Development Studies,GHA,Universities
707,Ferdowsi University of Mashhad,IRN,Universities
708,University of Sussex *,GBR,Universities
709,Universitas Sumatera Utara,IDN,Universities
710,University of Western Macedonia,GRC,Universities
711,Deakin University *,AUS,Universities
712,University of Szczecin,POL,Universities
713,Leiden University *,NLD,Universities
714,Xinyang Normal University,CHN,Universities
715,Agricultural Research Council,ZAF,Government
716,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
717,Josip Juraj Strossmayer University of Osijek,HRV,Universities
718,Afyon Kocatepe University *,TUR,Universities
719,Centre d'Etudes Biologiques de Chize,FRA,Government
720,Universitat Potsdam *,DEU,Universities
721,Universidade do Algarve,PRT,Universities
722,Vietnam Academy of Science and Technology *,VNM,Government
723,"University of California, San Diego *",USA,Universities
724,"Rutgers, The State University of New Jersey",USA,Universities
725,Zoological Society of London,GBR,Non-Profit
725,"Universidad de los Andes, Colombia *",COL,Universities
727,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
728,Universitat de Girona *,ESP,Universities
729,Illinois State University,USA,Universities
730,Universidade Federal do Rio Grande do Norte,BRA,Universities
731,Stockholm University *,SWE,Universities
732,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
733,Agencia Paulista de Tecnologia dos Agronegocios *,BRA,Government
734,"Montana State University, Bozeman",USA,Universities
735,Universite de Caen Basse-Normandie *,FRA,Universities
736,"University of California, Santa Barbara",USA,Universities
737,Kafkas University,TUR,Universities
738,University of Southern Queensland,AUS,Universities
739,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
740,Universidad de Guadalajara,MEX,Universities
741,University of Nevada-Reno,USA,Universities
742,Princeton University,USA,Universities
743,Kobe University *,JPN,Universities
744,Junta de Comunidades de Castilla-La Mancha *,MUL,Government
745,Max Planck Institut fur Biogeochemie,DEU,Government
746,University of Lincoln,GBR,Universities
747,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
747,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities
749,Radboud University Nijmegen,NLD,Universities
750,University of Windsor,CAN,Universities
751,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
752,Universidade do Oeste Paulista,BRA,Universities
753,"Government College University, Faisalabad",PAK,Universities
754,Cukurova University,TUR,Universities
755,Indiana University-Bloomington,USA,Universities
755,South African National Biodiversity Institute,ZAF,Government
757,Universidade Federal de Uberlandia,BRA,Universities
758,University of Arid Agriculture,PAK,Universities
759,New York University *,USA,Universities
760,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
761,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
762,Ohio State University Wexner Medical Center,USA,Health
763,Administracion Nacional de Laboratorios e Institutos de Salud Dr. Carlos G. Malbran *,ARG,Health
764,University of Wyoming,USA,Universities
765,University of Miami *,USA,Universities
765,Ondokuz Mayis University *,TUR,Universities
765,Norwegian Institute for Nature Research,NOR,Government
768,Yangtze University,CHN,Universities
769,University of Stirling,GBR,Universities
770,Pontificia Universidad Catolica de Chile *,CHL,Universities
771,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities
772,Comenius University in Bratislava,SVK,Universities
773,Universita degli Studi di Udine,ITA,Universities
773,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
775,New Mexico State University,USA,Universities
776,Suranaree University of Technology,THA,Universities
777,Universidad Nacional del Litoral *,ARG,Universities
778,University Malaysia Terengganu,MYS,Universities
779,Universidade Estadual de Ponta Grossa,BRA,Universities
780,Uppsala University,SWE,Universities
781,Universita Politecnica delle Marche,ITA,Universities
782,Hasanuddin University,IDN,Universities
783,University of Amsterdam *,NLD,Universities
784,City University of New York *,USA,Universities
785,University of Debrecen,HUN,Universities
785,Universidade Federal do Vale do Sao Francisco,BRA,Universities
787,Chinese Academy of Forestry *,CHN,Government
788,Gomal University,PAK,Universities
788,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
790,Universidad de Extremadura *,ESP,Universities
791,Universidad Nacional del Nordeste *,ARG,Universities
792,Johns Hopkins Medicine,USA,Health
793,Universidad Autonoma de Nuevo Leon *,MEX,Universities
794,University of New Mexico *,USA,Universities
795,"Islamic Azad University, Rasht",IRN,Universities
796,Universidade de Aveiro,PRT,Universities
797,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
797,The Manchester Metropolitan University,GBR,Universities
799,Brown University,USA,Universities
800,Zhejiang A & F University *,CHN,Universities
801,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
802,East China Normal University *,CHN,Universities
803,Universidade Federal de Alagoas,BRA,Universities
804,The Islamia University of Bahawalpur,PAK,Universities
805,"University of the Witwatersrand, Johannesburg",ZAF,Universities
805,Pontificia Universidad Javeriana *,COL,Universities
807,Hubei Hongshan Laboratory,CHN,Government
808,Ain Shams University *,EGY,Universities
809,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
810,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
811,Sultan Qaboos University *,OMN,Universities
812,Universidade Tecnologica Federal do Parana,BRA,Universities
812,"University of Montana, Missoula",USA,Universities
814,Kyushu University *,JPN,Universities
815,Centre for Ecology and Hydrology,GBR,Government
816,"Southern Illinois University, Carbondale *",USA,Universities
817,Ministry of Ecology and Environment,CHN,Government
818,University of Agriculture,PAK,Universities
818,Tokyo University of Marine Science and Technology,JPN,Universities
820,University College Cork *,IRL,Universities
821,University of Gothenburg,SWE,Universities
822,Deutsches Primatenzentrum,DEU,Government
823,The University of Manchester *,GBR,Universities
824,University of Lodz,POL,Universities
825,University of Malaysia Sabah,MYS,Universities
826,Georgetown University *,USA,Universities
826,Universidad de Oviedo *,ESP,Universities
828,Beijing University of Agriculture,CHN,Universities
829,Hungarian University of Agriculture and Life Sciences,HUN,Universities
830,"Government College University, Lahore",PAK,Universities
831,Universidade Estadual do Maranhao,BRA,Universities
832,University of the Free State,ZAF,Universities
833,Instituto Butantan,BRA,Health
833,McMaster University *,CAN,Universities
835,Universita degli Studi di Pavia,ITA,Universities
836,Instituto Nacional de Investigacion Agropecuaria *,URY,Government
836,Tokai University *,JPN,Universities
838,Mie University *,JPN,Universities
839,Universidad Nacional del Sur *,ARG,Universities
839,"Instituto Federal de Educacao, Ciencia e Tecnologia Goiano",BRA,Universities
841,Royal Netherlands Institute for Sea Research,NLD,Government
842,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
843,University of Oklahoma *,USA,Universities
844,Suez Canal University *,EGY,Universities
844,Leibniz Institut fur Zoo- und Wildtierforschung Berlin,DEU,Government
846,National Dong Hwa University,TWN,Universities
847,Tamil Nadu Veterinary and Animal Sciences University,IND,Universities
848,University of Miyazaki *,JPN,Universities
848,University of Turku,FIN,Universities
850,Lancaster University *,GBR,Universities
851,Uludag University,TUR,Universities
851,Universite Claude Bernard Lyon 1 *,FRA,Universities
853,Taif University,SAU,Universities
854,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
854,Universidad Nacional del Comahue *,ARG,Universities
856,University of Karachi,PAK,Universities
857,Universidade Federal de Rondonia,BRA,Universities
858,National Sun Yat-sen University,TWN,Universities
858,Universidad Cardenal Herrera CEU,ESP,Universities
860,Universitat Konstanz,DEU,Universities
861,Wuhan University *,CHN,Universities
862,Universidad del Tolima,COL,Universities
862,Urmia University,IRN,Universities
864,University of South Florida System *,USA,Universities
865,Field Museum Natural History,USA,Government
866,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhanjiang,CHN,Government
867,Universidade Federal de Sao Paulo *,BRA,Universities
868,Tokyo University of Agriculture,JPN,Universities
869,Dutch Scientific Research Institutes *,NLD,Non-Profit
870,"University of Technology, Sydney",AUS,Universities
871,Universidade Federal Rural da Amazonia,BRA,Universities
872,Oxford Brookes University,GBR,Universities
873,"Islamic Azad University, Science and Research Branch",IRN,Universities
874,Institut Pluridisciplinaire Hubert Curien,FRA,Government
875,The University of Hong Kong *,HKG,Universities
876,Lampung University,IDN,Universities
877,Arak University,IRN,Universities
878,Universidade Federal de Sergipe,BRA,Universities
879,Kagoshima University *,JPN,Universities
880,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
881,University of York,GBR,Universities
881,Eberhard-Karls-Universitat Tubingen,DEU,Universities
883,Agencia Nacional de Investigacion y Desarrollo de Chile *,CHL,Government
884,Siedlce University of Natural Sciences and Humanities,POL,Universities
884,Universidade Federal do Reconcavo da Bahia,BRA,Universities
886,Mehmet Akif Ersoy University,TUR,Universities
887,Fisheries and Oceans Canada *,CAN,Government
888,University of East Anglia *,GBR,Universities
889,Gifu University *,JPN,Universities
890,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
891,Academia Sinica *,TWN,Government
892,University of Nairobi,KEN,Universities
893,California Academy of Sciences,USA,Non-Profit
893,Selcuk University *,TUR,Universities
895,Universidad de Los Lagos,CHL,Universities
896,"Federal University of Agriculture, Abeokuta",NGA,Universities
897,Azabu University,JPN,Universities
898,University of Duhok,IRQ,Universities
899,"University of California, Irvine *",USA,Universities
899,University of Bergen,NOR,Universities
901,Shahid Chamran University,IRN,Universities
902,Universidade Estadual de Santa Cruz,BRA,Universities
902,University of Calcutta,IND,Universities
904,Udayana University,IDN,Universities
905,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
906,International Livestock Research Institute Ethiopia,ETH,Non-Profit
907,Okayama University *,JPN,Universities
908,University of Electronic Science and Technology of China *,CHN,Universities
909,Universidade Federal do Rio Grande,BRA,Universities
909,The Nature Conservancy *,MUL,Non-Profit
911,Universitas Jenderal Soedirman,IDN,Universities
912,Liverpool John Moores University,GBR,Universities
913,University of Peradeniya,LKA,Universities
914,Institute of Marine Research,NOR,Government
915,International Center for Agricultural Research in the Dry Areas,MUL,Non-Profit
916,Yuzuncu Yil University *,TUR,Universities
917,Banaras Hindu University,IND,Universities
918,Universidade Federal Rural do Semi-Arido,BRA,Universities
919,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
920,University of Prince Edward Island,CAN,Universities
921,"University of Malaysia, Sarawak",MYS,Universities
922,Brigham Young University,USA,Universities
923,Universidad Nacional Mayor de San Marcos,PER,Universities
924,"California Polytechnic State University, San Luis Obispo",USA,Universities
925,Universidade Federal do Amazonas,BRA,Universities
926,Xiamen University *,CHN,Universities
927,Harper Adams University College,GBR,Universities
928,University of Ilorin,NGA,Universities
929,George Washington University *,USA,Universities
930,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
931,Syiah Kuala University,IDN,Universities
932,Universidad Autonoma de Yucatan,MEX,Universities
933,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
934,University of Surrey,GBR,Universities
935,Liaocheng University *,CHN,Universities
936,Animal Production Research Institute,EGY,Government
936,Universite de La Rochelle *,FRA,Universities
938,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
939,University of Jyvaskyla,FIN,Universities
940,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
941,Capital Normal University *,CHN,Universities
942,I.I. Schmalhausen Institute of Zoology National Academy of Sciences of Ukraine,UKR,Government
943,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
944,Central South University of Forestry and Technology,CHN,Universities
945,Mendel University in Brno,CZE,Universities
946,El Colegio de la Frontera Sur,MEX,Government
947,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
948,Yale University Health & Medicine,USA,Health
949,Institut des Sciences de l'Evolution,FRA,Government
949,Addis Ababa University,ETH,Universities
951,Universidade Nova de Lisboa *,PRT,Universities
952,Universidade do Estado do Rio de Janeiro *,BRA,Universities
953,Isfahan University of Technology,IRN,Universities
954,Hunan Normal University,CHN,Universities
955,Centro Cientifico Tecnologico La Plata,ARG,Government
956,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
957,University of North Texas,USA,Universities
958,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
958,Universita degli Studi della Basilicata,ITA,Universities
958,Ministry of Natural Resources,CHN,Government
961,Universitat d'Alacant *,ESP,Universities
962,Universidade Federal do ABC,BRA,Universities
963,Nagoya University *,JPN,Universities
964,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
965,Osaka Metropolitan University *,JPN,Universities
966,Universite du Quebec en Quebec *,CAN,Universities
967,Tarim University,CHN,Universities
968,Universidade de Vigo *,ESP,Universities
969,Universidade Estadual do Oeste do Parana,BRA,Universities
970,Egerton University,KEN,Universities
971,University of Tromso - The Arctic University of Norway,NOR,Universities
972,Universite de Lyon,FRA,Universities
973,Arid Lands Cultivation Research Institute,EGY,Government
974,Universite Badji Mokhtar - Annaba,DZA,Universities
975,Laboratoire Evolution et Diversite Biologique,FRA,Government
976,Universidade Federal de Campina Grande,BRA,Universities
977,York University,CAN,Universities
978,"University of Alaska, Fairbanks",USA,Universities
978,University of Tabriz,IRN,Universities
980,Universidade Federal do Tocantins,BRA,Universities
981,Universidade Federal do Maranhao,BRA,Universities
982,"Queen Mary, University of London",GBR,Universities
983,Ecole Nationale Veterinaire de Toulouse,FRA,Universities
983,Universita degli Studi di Siena,ITA,Universities
985,University of South Africa,ZAF,Universities
985,Nelson Mandela Metropolitan University,ZAF,Universities
987,Indian Institute of Science,IND,Universities
988,University of Southern Denmark,DNK,Universities
989,Universite de Bordeaux *,FRA,Universities
990,Universidade dos Acores,PRT,Universities
991,Mahasarakham University,THA,Universities
991,Nicolaus Copernicus University,POL,Universities
993,Biodiversitat und Klima Forschungszentrum,DEU,Government
994,Northeast Forestry University,CHN,Universities
995,Shahid Bahonar University of Kerman,IRN,Universities
996,Royal Belgian Institute of Natural Sciences,BEL,Government
997,Mulawarman University,IDN,Universities
998,Flinders University,AUS,Universities
999,Louisiana State University Agricultural Center,USA,Non-Profit
1000,Universidad Autonoma de Baja California,MEX,Universities
1001,Florida Atlantic University,USA,Universities
1002,University of Wroclaw,POL,Universities
1003,Universitat Duisburg Essen *,DEU,Universities
1004,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
1005,Universita degli Studi di Trento,ITA,Universities
1006,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
1007,Tulane University *,USA,Universities
1008,Northern Arizona University,USA,Universities
1009,Pasteur Network *,MUL,Health
1010,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
1011,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
1012,Universitas Riau,IDN,Universities
1013,University of Warsaw,POL,Universities
1014,Boston University *,USA,Universities
1015,University of Delhi *,IND,Universities
1016,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
1017,Osterreichische Akademie der Wissenschaften *,AUT,Government
1018,Aberystwyth University,GBR,Universities
1018,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
1020,The University of Salford,GBR,Universities
1021,University of Oregon,USA,Universities
1022,Universidad Nacional de Mar del Plata *,ARG,Universities
1023,"State University of New York, Stony Brook *",USA,Universities
1024,Plymouth University,GBR,Universities
1025,Florida International University,USA,Universities
1026,University of Victoria,CAN,Universities
1027,National University of Malaysia *,MYS,Universities
1028,Universidade do Vale do Rio dos Sinos,BRA,Universities
1029,Erciyes University,TUR,Universities
1030,The University of Newcastle,AUS,Universities
1031,Hacettepe University,TUR,Universities
1032,Swiss Federal Institute of Aquatic Science and Technology,CHE,Government
1033,Istituto di Ricerca sulle Acque,ITA,Government
1034,Swedish Museum of Natural History,SWE,Government
1035,Universidad de Malaga *,ESP,Universities
1036,Al-Azhar University *,EGY,Universities
1037,Hohai University,CHN,Universities
1038,Incheon National University,KOR,Universities
1039,Jordan University of Science and Technology,JOR,Universities
1040,Universidad Autonoma Chapingo,MEX,Universities
1041,Universidade Federal do Pampa,BRA,Universities
1042,University of Athens,GRC,Universities
1043,Universidad de La Laguna,ESP,Universities
1044,Keio University *,JPN,Universities
1044,University of Central Florida,USA,Universities
1046,Universite de Bretagne Occidentale *,FRA,Universities
1047,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1047,San Diego State University,USA,Universities
1049,Adnan Menderes University,TUR,Universities
1049,Institute of Vertebrate Biology of the ASCR,CZE,Government
1051,University of Ghana,GHA,Universities
1052,National Institute for Environmental Studies,JPN,Government
1052,Sylhet Agricultural University,BGD,Universities
1054,Mustafa Kemal University *,TUR,Universities
1055,Universitat zu Koln,DEU,Universities
1056,Tokyo University of Agriculture and Technology,JPN,Universities
1057,"Northeastern University, USA",USA,Universities
1057,City of Scientific Research and Technological Applications *,EGY,Government
1059,Lorestan University,IRN,Universities
1060,"City University of New York, Hunter College",USA,Universities
1061,Sam Ratulangi University,IDN,Universities
1062,Royal Melbourne Institute of Technology *,AUS,Universities
1062,University of Gdansk,POL,Universities
1064,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
1065,Rhodes University,ZAF,Universities
1066,Centro Cientifico Tecnologico Mendoza,ARG,Government
1067,Universidad Autonoma del Estado de Morelos,MEX,Universities
1068,Universitat Pompeu Fabra *,ESP,Universities
1069,Northeast Normal University,CHN,Universities
1070,George Mason University,USA,Universities
1071,"University of Illinois, Chicago *",USA,Universities
1072,Generalitat de Catalunya Barcelona,ESP,Government
1073,Universitat de les Illes Balears *,ESP,Universities
1074,Istanbul University *,TUR,Universities
1075,Laboratoire de Biometrie et Biologie Evolutive,FRA,Government
1076,Junta de Andalucia Sevilla,ESP,Government
1077,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
1077,Universite Libre de Bruxelles,BEL,Universities
1079,University of Denver,USA,Universities
1080,Institut Universitaire de France,FRA,Government
1080,Universidade de Coimbra *,PRT,Universities
1082,Can Tho University,VNM,Universities
1083,Lala Lajpat Rai University of Veterinary and Animal Sciences,IND,Universities
1084,"University of Maine, Orono",USA,Universities
1085,Australian Research Council *,AUS,Government
1086,Nature Research Centre,LTU,Government
1087,Museu Paraense Emilio Goeldi,BRA,Government
1088,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
1089,University of South Carolina *,USA,Universities
1090,"Consejeria de Agricultura, Pesca, Agua y Desarrollo Rural Sevilla",ESP,Government
1091,Tomsk State University,RUS,Universities
1092,British Antarctic Survey,GBR,Government
1093,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
1094,Tribhuvan University *,NPL,Universities
1095,Universidad de Alcala *,ESP,Universities
1096,Ministry of Water Resources of China,CHN,Government
1097,Universite de Neuchatel,CHE,Universities
1098,University of Limpopo,ZAF,Universities
1098,University of the Ryukyus *,JPN,Universities
1100,Universidad Juarez Autonoma de Tabasco,MEX,Universities
1101,Universite de Bourgogne *,FRA,Universities
1102,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences,POL,Government
1103,University of Veterinary Medicine and Pharmacy,SVK,Universities
1104,Embrapa Recursos Geneticos e Biotecnologia,BRA,Government
1105,University of Dhaka,BGD,Universities
1105,Universidade Estadual de Montes Claros *,BRA,Universities
1107,University of Wollongong *,AUS,Universities
1108,City University of New York Graduate Center,USA,Universities
1109,Universita degli Studi di Ferrara,ITA,Universities
1110,Virginia Commonwealth University *,USA,Universities
1111,Landcare Research,NZL,Government
1112,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
1113,Universidad Autonoma de Tamaulipas,MEX,Universities
1114,Abdul Wali Khan University,PAK,Universities
1115,"The Nature Conservancy, USA",USA,Non-Profit
1116,Oregon Health & Science University *,USA,Universities
1116,University of Nigeria,NGA,Universities
1118,Tata Institute of Fundamental Research,IND,Universities
1119,Instituto Federal Catarinense,BRA,Universities
1120,Tianjin Agricultural University,CHN,Universities
1121,Rajshahi University,BGD,Universities
1122,Nanyang Technological University *,SGP,Universities
1123,University of Notre Dame,USA,Universities
1123,University of Western Sydney,AUS,Universities
1125,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
1126,Universidad Nacional de Cuyo *,ARG,Universities
1127,Trakia University,BGR,Universities
1128,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
1129,Centre for Ecological Research,HUN,Government
1130,Boise State University,USA,Universities
1131,Biogeosciences Dijon,FRA,Government
1132,Naresuan University,THA,Universities
1132,Haluoleo University,IDN,Universities
1134,The American University in Cairo,EGY,Universities
1135,Nanjing University *,CHN,Universities
1136,Pukyong National University,KOR,Universities
1137,Forestry and Forest Products Research Institute,JPN,Government
1138,Universitat Bielefeld,DEU,Universities
1139,Department of Science and Technology,PHL,Government
1140,Charles Darwin University *,AUS,Universities
1141,Universidad Nacional Agraria La Molina,PER,Universities
1142,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
1142,South Valley University *,EGY,Universities
1144,Sokoine University of Agriculture,TZA,Universities
1145,University of Waikato,NZL,Universities
1146,"Biodiversity Research Center, Academia Sinica",TWN,Government
1147,Portland State University,USA,Universities
1148,Technische Universitat Braunschweig,DEU,Universities
1149,University of the Sunshine Coast,AUS,Universities
1149,Nihon University *,JPN,Universities
1151,Instituto Chico Mendes de Conservacao da Biodiversidade *,BRA,Government
1152,Palacky University *,CZE,Universities
1153,University of Malaysia Kelantan,MYS,Universities
1154,The Chinese University of Hong Kong *,HKG,Universities
1155,"Indian Institute of Technology, Kharagpur",IND,Universities
1156,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1157,Universite de Franche-Comte *,FRA,Universities
1157,Universidade Federal de Juiz de Fora,BRA,Universities
1159,University of Montenegro,MNE,Universities
1160,Guangxi Normal University,CHN,Universities
1161,Instituto de Investigacion y Formacion Agraria y Pesquera,ESP,Government
1162,Ruhr-Universitat Bochum *,DEU,Universities
1163,University of Mataram,IDN,Universities
1164,Universitat Basel *,CHE,Universities
1165,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1166,Kitasato University *,JPN,Universities
1166,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
1168,Universidade do Estado de Mato Grosso,BRA,Universities
1169,Lovely Professional University,IND,Universities
1170,South Australian Museum,AUS,Non-Profit
1171,Royal Holloway - University of London,GBR,Universities
1172,Pontificia Universidad Catolica del Ecuador,ECU,Universities
1173,Dartmouth College *,USA,Universities
1174,University of Johannesburg,ZAF,Universities
1174,Natural History Museum of los Angeles County,USA,Government
1176,Henan Normal University,CHN,Universities
1177,Makerere University *,UGA,Universities
1178,Universite de Carthage *,TUN,Universities
1179,Umm Al-Qura University,SAU,Universities
1180,University of Sadat City,EGY,Universities
1181,Kwame Nkrumah University of Science and Technology,GHA,Universities
1182,Kindai University *,JPN,Universities
1183,Universitas Lambung Mangkurat,IDN,Universities
1184,"Universidad Andres Bello, Chile *",CHL,Universities
1185,University of Veterinary Medicine Budapest,HUN,Universities
1185,University of Rhode Island,USA,Universities
1187,University of Al-Qadisiyah,IRQ,Universities
1188,Universidade Federal da Fronteira Sul,BRA,Universities
1189,Programa Iniciativa Cientifica Milenio,CHL,Government
1190,National Taiwan Ocean University,TWN,Universities
1191,"National University of Ireland, Galway",IRL,Universities
1192,Museum and Institute of Zoology Polish Academy of Sciences,POL,Government
1193,Ehime University *,JPN,Universities
1194,Universite de Nantes *,FRA,Universities
1195,Universidade Federal do Oeste do Para,BRA,Universities
1196,Kent State University,USA,Universities
1197,University of the Western Cape,ZAF,Universities
1198,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
1199,Universidad Nacional de Tucuman *,ARG,Universities
1200,Universidade Paulista,BRA,Universities
