Global Rank,Institution,Country,Sector
856,Max Planck Institut fur Dynamik und Selbstorganisation,DEU,Government
857,Qatar Environment and Energy Research Institute,QAT,Government
857,"Hyundai Motor Co, South Korea",KOR,Companies
857,Catholic University of Louvain,BEL,Universities
860,University of Vermont,USA,Universities
861,Universite du Luxembourg,LUX,Universities
862,Zhongshan Hospital,CHN,Health
863,Dublin City University,IRL,Universities
864,University of Ljubljana *,SVN,Universities
865,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
866,University of Portsmouth,GBR,Universities
867,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
868,Shandong Normal University,CHN,Universities
869,State Grid Liaoning Electric Power Research Institute,CHN,Non-Profit
869,"Indian Institute of Technology, Kharagpur",IND,Universities
871,University of Huddersfield,GBR,Universities
872,Aix-Marseille Universite *,FRA,Universities
873,"University of California, Merced",USA,Universities
873,Shenyang National Laboratory for Materials Science,CHN,Government
875,Technological University Dublin,IRL,Universities
876,National Cheng Kung University,TWN,Universities
877,Flanders Make,BEL,Non-Profit
878,Florida International University,USA,Universities
879,The University of Hull,GBR,Universities
880,University of Iowa *,USA,Universities
881,Hangzhou Dianzi University,CHN,Universities
882,Mehran University of Engineering and Technology Jamshoro,PAK,Universities
883,"Amazon.com Inc, United States",USA,Companies
884,University of Hertfordshire,GBR,Universities
885,Universita degli Studi di Palermo,ITA,Universities
885,Mapua University,PHL,Universities
887,Clemson University,USA,Universities
888,Universidad de Navarra *,ESP,Universities
889,Shell *,MUL,Companies
890,Nanjing University of Information Science and Technology,CHN,Universities
891,Fujian Normal University,CHN,Universities
892,Anhui University of Finance and Economics,CHN,Universities
893,Ocean University of China,CHN,Universities
894,"Institut Jean Lamour - Materiaux, Metallurgie, Nanosciences, Plasmas, Surfaces",FRA,Government
894,Wuhan Institute of Technology,CHN,Universities
896,Inha University,KOR,Universities
897,Universite de Cergy-Pontoise *,FRA,Universities
898,Tel Aviv University,ISR,Universities
899,Universite de Lorraine *,FRA,Universities
900,Waseda University,JPN,Universities
901,Airbus SAS *,MUL,Companies
902,AGH University of Science and Technology,POL,Universities
903,Shaanxi University of Science and Technology,CHN,Universities
903,Dongguan University of Technology,CHN,Universities
905,Universita degli Studi di Milano-Bicocca,ITA,Universities
906,Free University of Bozen,ITA,Universities
906,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
908,Institute for Energy Technology,NOR,Government
909,Michigan Technological University,USA,Universities
910,National Taiwan University of Science and Technology,TWN,Universities
911,Southwest University *,CHN,Universities
912,University of Durham,GBR,Universities
913,Bar-Ilan University,ISR,Universities
914,Tallinn University of Technology,EST,Universities
915,Universite du Quebec en Quebec *,CAN,Universities
916,"China University of Petroleum, Beijing",CHN,Universities
917,State Grid Ningxia Electric Power Co,CHN,Companies
918,Helmholtz Zentrum Berlin fur Materialien und Energie,DEU,Government
918,Universite de Montreal,CAN,Universities
920,Virginia Commonwealth University *,USA,Universities
921,National Research Council Canada *,CAN,Government
922,Institut de Chimie et des Materiaux Paris-Est,FRA,Government
923,De Montfort University,GBR,Universities
924,The Manchester Metropolitan University,GBR,Universities
925,Tehran University of Medical Sciences *,IRN,Universities
926,State University of New York at Binghamton,USA,Universities
927,George Washington University *,USA,Universities
928,University of Western Ontario,CAN,Universities
929,IMT Atlantique *,FRA,Universities
930,Keio University *,JPN,Universities
931,Universite du Quebec en Chicoutimi,CAN,Universities
932,"University of Hawaii, Manoa *",USA,Universities
933,Jiaxing University,CHN,Universities
934,Universita degli Studi di Cagliari,ITA,Universities
935,"State University of New York, Albany",USA,Universities
936,University of Miami *,USA,Universities
936,University of Liverpool *,GBR,Universities
938,"Heriot-Watt University, United Kingdom",GBR,Universities
938,East China Normal University *,CHN,Universities
940,Sherbrooke University *,CAN,Universities
941,Wayne State University,USA,Universities
942,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
943,University of New Orleans,USA,Universities
944,VTT Technical Research Centre of Finland,FIN,Companies
945,Henan Normal University,CHN,Universities
946,Changsha University of Science and Technology,CHN,Universities
947,Guilin University of Electronic Technology,CHN,Universities
947,"China Medical University, Taichung *",TWN,Universities
949,"Indian Institute of Technology, Bombay *",IND,Universities
950,Universite du Quebec en Montreal,CAN,Universities
950,"Texas A&M University, Corpus Christi",USA,Universities
952,Universiti Teknologi MARA,MYS,Universities
953,Rajshahi University of Engineering and Technology,BGD,Universities
954,Universite Jean Monnet *,FRA,Universities
955,Fondazione Bruno Kessler,ITA,Non-Profit
955,Universita Politecnica delle Marche,ITA,Universities
957,University of Greenwich,GBR,Universities
958,National High Magnetic Field Laboratory,USA,Government
958,University of Victoria,CAN,Universities
960,Plymouth University,GBR,Universities
961,PetroChina Co Ltd,CHN,Companies
962,Warsaw University of Technology,POL,Universities
963,Universite de Paris Cite *,FRA,Universities
963,Universitat Hamburg *,DEU,Universities
963,Wuhan University of Science and Technology,CHN,Universities
966,Universite de Technologie de Compiegne *,FRA,Universities
966,Institut des Nanosciences de Paris,FRA,Government
968,U.S. Department of Energy *,USA,Government
969,Concordia University,CAN,Universities
970,Universita degli Studi di Genova,ITA,Universities
971,University of Wyoming,USA,Universities
972,NASA Marshall Space Flight Center,USA,Government
973,Shanghai Institute of Space Power Source,CHN,Government
974,China Electric Power Research Institute,CHN,Companies
975,"Boeing Co, USA",USA,Companies
975,"China Medical University, Shenyang *",CHN,Universities
977,Institute of High Performance Computing,SGP,Government
978,University of Derby,GBR,Universities
979,Henan University *,CHN,Universities
980,"Colorado State University, Fort Collins *",USA,Universities
980,Universite Paris-Est Creteil *,FRA,Universities
982,Universitat Leipzig *,DEU,Universities
983,China National Offshore Oil Corp *,CHN,Companies
984,Vrije Universiteit Brussel,BEL,Universities
985,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
986,Universidad de Burgos,ESP,Universities
987,Konkuk University *,KOR,Universities
988,"Electricite de France, S.A. *",FRA,Companies
989,National Technical University of Athens,GRC,Universities
989,Vrije Universiteit Amsterdam *,NLD,Universities
991,Central Electrochemical Research Institute,IND,Government
992,Ningbo University,CHN,Universities
992,Oxford Brookes University,GBR,Universities
994,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
995,"ExxonMobil, USA",USA,Companies
996,European Southern Observatory *,DEU,Government
996,Heilongjiang University,CHN,Universities
998,State Grid Shaanxi Electric Power Co,CHN,Companies
999,University of Zagreb,HRV,Universities
1000,US Naval Research Laboratory,USA,Government
1001,Belarusian State University,BLR,Universities
1002,United States Geological Survey,USA,Government
1003,Ministerio de Defensa *,MUL,Government
1003,Universite Clermont-Auvergne,FRA,Universities
1005,Tiangong University,CHN,Universities
1006,"Shanghai Institute of Technical Physics, Chinese Academy of Sciences",CHN,Government
1007,National Yang Ming Chiao Tung University,TWN,Universities
1008,"Laboratoire des Sciences pour la Conception, l'Optimisation et la Production de Grenoble",FRA,Government
1009,Universitat Augsburg,DEU,Universities
1010,Shandong University Qilu Hospital,CHN,Health
1011,Universidade do Estado de Santa Catarina,BRA,Universities
1012,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1012,Sophia University,JPN,Universities
1014,Guangxi University,CHN,Universities
1015,King Abdulaziz City for Science and Technology,SAU,Government
1015,University of Eastern Finland,FIN,Universities
1017,Netherlands Organisation for Applied Scientific Research,NLD,Government
1018,Glenn Research Center,USA,Government
1019,"Tencent Holdings Ltd, China",CHN,Companies
1020,Hungarian Academy of Sciences *,HUN,Government
1021,Joint Institute for Nuclear Research,RUS,Government
1022,Institut Polytechnique de Grenoble *,FRA,Universities
1023,Universite de Lille *,FRA,Universities
1024,"Northwest University, Xi'an",CHN,Universities
1025,Huaibei Normal University,CHN,Universities
1026,Aristotle University of Thessaloniki,GRC,Universities
1027,Universita del Salento,ITA,Universities
1027,Ecole Centrale de Nantes *,FRA,Universities
1027,ABB Group *,MUL,Companies
1030,Institut de Ciencia de Materials de Barcelona,ESP,Government
1030,"University of Technology, Malaysia",MYS,Universities
1032,Universite Gustave Eiffel *,FRA,Universities
1033,University of Teesside,GBR,Universities
1034,Universite de Rennes 1 *,FRA,Universities
1035,"Indian Institute of Technology, Delhi",IND,Universities
1036,Khalifa University *,ARE,Universities
1036,Istituto Nazionale di Fisica Nucleare *,ITA,Government
1038,Office National d'Etudes et de Recherches Aerospatiales Toulouse,FRA,Government
1038,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
1040,Universidade Federal de Sao Carlos,BRA,Universities
1041,International University of Sarajevo,BIH,Universities
1042,Carleton University,CAN,Universities
1043,Ecole Polytechnique,FRA,Universities
1044,Qilu University of Technology,CHN,Universities
1045,"Toyota Central R&D Labs Inc, Japan",JPN,Companies
1045,"Government College University, Faisalabad",PAK,Universities
1047,"University of Michigan, Dearborn",USA,Universities
1048,VIT University,IND,Universities
1049,University of Nis,SRB,Universities
1050,Universite de Bourgogne *,FRA,Universities
1050,Guangzhou University,CHN,Universities
1052,Istanbul Technical University,TUR,Universities
1053,Ecole Polytechnique de Montreal,CAN,Universities
1054,Yeungnam University,KOR,Universities
1055,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1055,Nantong University *,CHN,Universities
1057,"Volkswagen AG, Germany",DEU,Companies
1058,"Siemens AG, Germany",DEU,Companies
1058,"Sandia National Laboratories, California",USA,Government
1058,Yuan-Ze University,TWN,Universities
1061,University of South Wales,GBR,Universities
1062,Ecole Normale Superieure de Lyon *,FRA,Universities
1063,National Taiwan Normal University,TWN,Universities
1064,Ministry of Ecology and Environment,CHN,Government
1065,Michigan State University,USA,Universities
1066,"Indian Institute of Technology, Roorkee",IND,Universities
1067,"National University of Science and Technology, Islamabad",PAK,Universities
1068,Eberhard-Karls-Universitat Tubingen,DEU,Universities
1068,University of Memphis,USA,Universities
1070,Universite de Poitiers *,FRA,Universities
1070,Universidad EAFIT,COL,Universities
1070,Instituto Politecnico de Braganca,PRT,Universities
1070,University of Leicester,GBR,Universities
1070,Northwest Normal University,CHN,Universities
1075,Universidad Autonoma de Madrid *,ESP,Universities
1076,Universita degli Studi di Milano,ITA,Universities
1077,Raytheon Technologies Corporation *,MUL,Companies
1078,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,FRA,Universities
1078,Universita degli Studi di Ferrara,ITA,Universities
1080,University of Aberdeen,GBR,Universities
1081,China State Shipbuilding Corp *,CHN,Government
1082,State Grid Sichuan Electric Power Research Institute,CHN,Non-Profit
1083,Dalian Maritime University,CHN,Universities
1084,China Academy of Space Technology,CHN,Government
1085,Academy of Sciences of the Czech Republic *,CZE,Government
1086,State Grid Hunan Electric Power Corp,CHN,Companies
1087,Southern Taiwan University of Science and Technology,TWN,Universities
1087,Xi'an University of Architecture and Technology,CHN,Universities
1089,Escuela Superior Politecnica del Litoral,ECU,Universities
1090,University of Crete,GRC,Universities
1091,Tarbiat Modares University,IRN,Universities
1092,Pusan National University,KOR,Universities
1093,Institute for Computer Science and Control Hungarian Academy of Sciences,HUN,Government
1094,Universitat des Saarlandes *,DEU,Universities
1094,AB Volvo *,MUL,Companies
1096,Shenyang Pharmaceutical University,CHN,Universities
1097,Universite du Quebec en Abitibi-Temiscamingue,CAN,Universities
1097,Feng Chia University,TWN,Universities
1099,Uzhhorod National University,UKR,Universities
1100,Bennett University,IND,Universities
1101,"University of Agriculture, Faisalabad",PAK,Universities
1102,University of Jyvaskyla,FIN,Universities
1103,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
1104,Brno University of Technology,CZE,Universities
1104,Dalian Polytechnic University,CHN,Universities
1104,Applied Materials Inc *,MUL,Companies
1107,University of Dayton,USA,Universities
1107,"Texas State University, San Marcos",USA,Universities
1109,Capital Normal University *,CHN,Universities
1110,Daresbury Laboratory,GBR,Government
1110,Slovak Academy of Sciences *,SVK,Government
1112,Azarbaijan Shahid Madani University,IRN,Universities
1113,"Indian Institute of Technology, Kanpur",IND,Universities
1113,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1115,Laboratoire d'Analyse et d'Architecture des Systemes,FRA,Government
1116,South China Agricultural University *,CHN,Universities
1117,Universidad Autonoma del Estado de Mexico,MEX,Universities
1118,State Grid Zhejiang Electric Power Co,CHN,Companies
1119,Jilin Institute of Chemical Technology,CHN,Universities
1120,University of Sussex *,GBR,Universities
1120,Instituto IMDEA Nanociencia,ESP,Government
1122,Universidad Rey Juan Carlos *,ESP,Universities
1122,Universidad de Cadiz *,ESP,Universities
1124,National Academy of Sciences of Belarus *,BLR,Government
1124,Technische Universitat Clausthal,DEU,Universities
1126,Jiangsu University of Science and Technology,CHN,Universities
1127,Laboratoire des Sciences du Numerique de Nantes,FRA,Government
1128,Pontificia Universidad Catolica del Peru,PER,Universities
1129,Universite de Bretagne Occidentale *,FRA,Universities
1130,Queen's University,CAN,Universities
1131,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
1131,Foshan Xianhu Laboratory,CHN,Government
1133,Erzurum Technical University,TUR,Universities
1134,The First Affiliated Hospital of Zhejiang University,CHN,Health
1135,Universita degli Studi di Parma,ITA,Universities
1135,"Universidad de Leon, Spain *",ESP,Universities
1137,Fraunhofer Institut fur Werkstoff- und Strahltechnik,DEU,Government
1137,Chonbuk National University *,KOR,Universities
1139,University of Ontario Institute of Technology,CAN,Universities
1139,Universite de Lyon,FRA,Universities
1141,Universidad de Oviedo *,ESP,Universities
1142,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1143,"General Motors Company, United States",USA,Companies
1144,Cairo University *,EGY,Universities
1145,Northeast Electric Power University,CHN,Universities
1146,Defence Research and Development Organisation,IND,Government
1147,Global Energy Interconnection Research Institute,CHN,Non-Profit
1147,University of Oklahoma *,USA,Universities
1149,University of Ulsan *,KOR,Universities
1150,Lianyungang JARI Electronics Company,CHN,Government
1151,Technische Universitat Dortmund *,DEU,Universities
1151,Ruhr-Universitat Bochum *,DEU,Universities
1153,"University of Maryland, Baltimore",USA,Universities
1154,Universidad de La Laguna,ESP,Universities
1155,State Grid Xinjiang Electric Power Research Institute,CHN,Companies
1156,Savannah River National Laboratory,USA,Government
1157,"Shaanxi Normal University, Xi'an",CHN,Universities
1158,University of Mohaghegh Ardabili,IRN,Universities
1158,Universita degli Studi di Trieste,ITA,Universities
1158,Keele University,GBR,Universities
1158,Renmin University of China,CHN,Universities
1162,Zhongkai University of Agriculture and Engineering,CHN,Universities
1163,Kafrelsheikh University,EGY,Universities
1164,Helmholtz-Zentrum Hereon,DEU,Government
1165,Beni Suef University *,EGY,Universities
1166,State Grid Shaanxi Electric Power Research Institute,CHN,Non-Profit
1167,National Research Centre *,EGY,Government
1168,United Arab Emirates University,ARE,Universities
1169,The Islamia University of Bahawalpur,PAK,Universities
1170,Xiangtan University,CHN,Universities
1171,North China University of Technology,CHN,Universities
1172,Office National d'Etudes et de Recherches Aerospatiales Chatillon *,FRA,Government
1173,Shenyang University of Technology *,CHN,Universities
1174,Centro de Investigacion Cientifica de Yucatan,MEX,Government
1175,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",CHN,Government
1176,Jingdezhen Ceramic University,CHN,Universities
1177,McMaster University *,CAN,Universities
1178,Laval University,CAN,Universities
1178,Norwegian Research Centre,NOR,Non-Profit
1180,University of Maribor,SVN,Universities
1181,Kaunas University of Technology ,LTU,Universities
1182,Sincrotrone Trieste,ITA,Companies
1183,Ecole d'Ingenieurs SIGMA Clermont *,FRA,Universities
1184,Shandong University of Technology,CHN,Universities
1184,Basque Excellence Research Centre *,ESP,Government
1186,Universidad Complutense de Madrid *,ESP,Universities
1186,Universite de Liege,BEL,Universities
1188,Universidade de Vigo *,ESP,Universities
1189,Guangdong Laboratory for Lingnan Modern Agriculture,CHN,Government
1190,Ecole Normale Superieure Paris-Saclay *,FRA,Universities
1191,Shubnikov Institute of Crystallography Russian Academy of Sciences,RUS,Government
1192,Universitat fur Bodenkultur Wien *,AUT,Universities
1193,Beijing Technology and Business University,CHN,Universities
1193,The University of Western Australia,AUS,Universities
1193,Universitat Siegen,DEU,Universities
1196,American University of Sharjah,ARE,Universities
1197,"University of Science, Malaysia *",MYS,Universities
1198,Tata Institute of Fundamental Research,IND,Universities
1199,Mitsubishi Electric Research Laboratories,USA,Companies
1200,"University of Alabama, Tuscaloosa",USA,Universities
1201,Ministry of Agriculture,CHN,Government
1201,Qingdao University of Technology,CHN,Universities
1203,Shanghai University of Engineering Science,CHN,Universities
1204,"Institute of Science and Technology, Austria",AUT,Government
1205,Helmholtz Zentrum Dresden Rossendorf ,DEU,Government
1206,Kyungpook National University *,KOR,Universities
1207,"Rolls-Royce plc, United Kingdom",GBR,Companies
1208,Universidade da Beira Interior,PRT,Universities
1209,University of Electro-Communications,JPN,Universities
1209,Institut National des Sciences Appliquees de Toulouse *,FRA,Universities
1211,Thu Dau Mot University,VNM,Universities
1212,Montanuniversitat Leoben,AUT,Universities
1213,The University of Newcastle,AUS,Universities
1214,Jiangxi University of Science and Technology,CHN,Universities
1215,"University of Tennessee, Chattanooga",USA,Universities
1216,Brigham Young University,USA,Universities
1217,Procedes et Ingenierie en Mecanique et Materiaux,FRA,Government
1218,University of Saskatchewan,CAN,Universities
1219,Birmingham City University,GBR,Universities
1220,Auburn University,USA,Universities
1221,Universidade Federal de Santa Catarina *,BRA,Universities
1221,Chungnam National University,KOR,Universities
1223,Universidad Pontificia Comillas,ESP,Universities
1224,University of South Australia,AUS,Universities
1225,Egyptian Petroleum Research Institute,EGY,Government
1226,University of Indonesia,IDN,Universities
1227,Laboratoire Jacques-Louis Lions,FRA,Government
1227,Academy of Armored Forces Engineering of PLA,CHN,Government
1229,Universita degli Studi di Catania,ITA,Universities
1230,Imam Khomeini International University,IRN,Universities
1231,Universidade Estadual de Campinas *,BRA,Universities
1232,Collaborative Innovation Center for Advanced Ship and Deep-Sea Exploration,CHN,Government
1233,Halliburton *,MUL,Companies
1233,Universitat Paderborn,DEU,Universities
1235,University of Western Sydney,AUS,Universities
1236,Wenzhou University,CHN,Universities
1237,Universidade Federal do Rio de Janeiro *,BRA,Universities
1238,AECOM *,MUL,Companies
1238,Universidad de Ingenieria y Tecnologia,PER,Universities
1240,"National Innovation Institute of Defense Technology, Academy of Military Sciences of PLA",CHN,Government
1241,Universidad de Buenos Aires *,ARG,Universities
1242,Shinshu University *,JPN,Universities
1243,University of Tasmania,AUS,Universities
1244,Vilnius Gediminas Technical University,LTU,Universities
1244,"Institute of Engineering Thermophysics, Chinese Academy of Sciences",CHN,Government
1246,Universita degli Studi di Cassino,ITA,Universities
1247,China Gas Turbine Establishment,CHN,Companies
1248,Laboratoire Interdisciplinaire de Physique ,FRA,Government
1249,Universita degli Studi dell Aquila,ITA,Universities
1250,Universita degli Studi di Torino,ITA,Universities
1251,Ukrainian State University of Railway Transport,UKR,Universities
1252,State Grid Hubei Electric Power Co,CHN,Companies
1253,Bogazici University,TUR,Universities
1254,Glasgow Caledonian University,GBR,Universities
1254,Songshan Lake Materials Laboratory,CHN,Government
1254,Huazhong Normal University,CHN,Universities
1257,Universidad Nacional Autonoma de Mexico,MEX,Universities
1258,Victoria University,AUS,Universities
1259,Universita degli Studi di Udine,ITA,Universities
1260,North West Frontier Province University of Engineering and Technology,PAK,Universities
1261,Ecole Nationale Veterinaire Agroalimentaire et de l'Alimentation de Nantes-Atlantique *,FRA,Universities
1261,China National Nuclear Corporation *,CHN,Government
1263,Institut de Recherche pour le Developpement *,MUL,Government
1264,Beijing Institute of Graphic Communication,CHN,Universities
1265,National University of Malaysia *,MYS,Universities
1266,COMSATS Institute of Information Technology *,PAK,Universities
1267,Manipal University,IND,Universities
1267,KPR Institute of Engineering and Technology,IND,Universities
1269,Universita degli Studi di Messina,ITA,Universities
1270,University of Peradeniya,LKA,Universities
1270,South Central University for Nationalities,CHN,Universities
1270,CRRC Group Corp *,MUL,Companies
1273,Ben-Gurion University of the Negev *,ISR,Universities
1274,Jagiellonian University,POL,Universities
1275,University of Agder,NOR,Universities
1276,Najran University,SAU,Universities
1277,Radboud University Nijmegen,NLD,Universities
1278,MacDiarmid Institute for Advanced Materials and Nanotechnology,NZL,Government
1278,Institut Jean le Rond d'Alembert,FRA,Government
1280,"Asia University, Taiwan",TWN,Universities
1281,Yantai University,CHN,Universities
1282,Universitas Negeri Sebelas Maret,IDN,Universities
1283,University of Moratuwa,LKA,Universities
1284,Leonardo SpA *,MUL,Companies
1284,Chongqing University of Post and Telecommunications,CHN,Universities
1286,Universidade de Coimbra *,PRT,Universities
1287,Murdoch University,AUS,Universities
1288,State Grid Xinjiang Electric Power Co,CHN,Companies
1289,University of New Brunswick,CAN,Universities
1290,Idaho State University,USA,Universities
1290,"Louisiana State University, Baton Rouge",USA,Universities
1292,Centre Tecnologic de Telecomunicacions de Catalunya,ESP,Non-Profit
1293,Technische Universitat Chemnitz,DEU,Universities
1294,National university of technology,PAK,Universities
1294,Anhui Jianzhu University,CHN,Universities
1294,Universidade de Aveiro,PRT,Universities
1297,Sultan Idris University of Education,MYS,Universities
1298,Hainan University,CHN,Universities
1299,Gifu University *,JPN,Universities
1300,Universitat Bremen *,DEU,Universities
1301,Jeju National University *,KOR,Universities
1301,Hyundai Motor Group *,MUL,Companies
1303,University of Seoul,KOR,Universities
1304,Mahidol University *,THA,Universities
1305,ITMO University,RUS,Universities
1305,Florida Atlantic University,USA,Universities
1307,Shoolini University,IND,Universities
1308,State Grid Shandong Electric Power Co,CHN,Companies
1309,University of Delhi *,IND,Universities
1309,Chittagong University of Engineering and Technology,BGD,Universities
1311,Cleveland State University,USA,Universities
1312,Ryerson University,CAN,Universities
1312,Gdansk University of Technology,POL,Universities
1312,"Shenyang Institute of Automation, Chinese Academy of Sciences",CHN,Government
1315,Petronas University of Technology,MYS,Universities
1315,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
1317,University of Kansas *,USA,Universities
1318,Periyar University,IND,Universities
1319,Jilin Normal University,CHN,Universities
1320,"Institute of Rock and Soil Mechanics, Chinese Academy of Sciences",CHN,Government
1321,Hacettepe University,TUR,Universities
1322,Osterreichische Akademie der Wissenschaften *,AUT,Government
1322,Istanbul Gelisim University,TUR,Universities
1324,Syracuse University,USA,Universities
1325,"University of North Carolina, Charlotte",USA,Universities
1326,Huaqiao University,CHN,Universities
1327,Ecole de Technologie Superieure,CAN,Universities
1328,University of Kragujevac,SRB,Universities
1328,"Mitsubishi Electric Corp, USA",USA,Companies
1328,Adam Mickiewicz University,POL,Universities
1331,Sciences Chimiques de Rennes,FRA,Government
1332,Hefei Normal University,CHN,Universities
1333,Quanzhou Normal University,CHN,Universities
1333,Universita degli Studi di Brescia,ITA,Universities
1335,HUTECH University of Technology,VNM,Universities
1336,Universidad Publica de Navarra *,ESP,Universities
1337,Duzce University,TUR,Universities
1338,British University in Egypt,EGY,Universities
1338,Fraunhofer Institut fur Techno- und Wirtschaftsmathematik,DEU,Government
1340,Aerospace Research Institute of Materials & Processing Technology,CHN,Government
1340,University Putra Malaysia,MYS,Universities
1342,Universitat der Bundeswehr Munchen,DEU,Universities
1343,Tomsk State University,RUS,Universities
1343,Nazarbayev University,KAZ,Universities
1345,IFP Energies nouvelles,FRA,Government
1346,Amirkabir University of Technology,IRN,Universities
1347,Isfahan University of Technology,IRN,Universities
1348,Bournemouth University,GBR,Universities
1349,Shanghai Maritime University,CHN,Universities
1350,Conservatoire National des Arts et Metiers *,FRA,Universities
1350,A. M. Prokhorov General Physics Institute Russian Academy of Sciences,RUS,Government
1352,Institut National des Sciences Appliquees de Rennes *,FRA,Universities
1353,National Physical Laboratory,GBR,Government
1353,Hitachi Energy,MUL,Companies
1355,Georg-August-Universitat Gottingen,DEU,Universities
1355,Airlangga university,IDN,Universities
1357,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1358,London South Bank University,GBR,Universities
1359,Central Glass and Ceramic Research Institute,IND,Government
1359,Albaha University,SAU,Universities
1361,Institut Polytechnique de Bordeaux *,FRA,Universities
1362,Changchun University of Science and Technology,CHN,Universities
1363,Universitat de Lleida *,ESP,Universities
1363,Nanchang Hangkong University,CHN,Universities
1365,University of Vaasa,FIN,Universities
1366,National Applied Research Laboratories *,TWN,Non-Profit
1367,Qian Xuesen Laboratory of Space Technology,CHN,Government
1368,Foshan University,CHN,Universities
1368,Rochester Institute of Technology *,USA,Universities
1370,National University of Science and Technology MISIS *,RUS,Universities
1370,Jeonju University,KOR,Universities
1372,Karamanoglu Mehmetbey University,TUR,Universities
1372,Guizhou University,CHN,Universities
1374,Amity University *,IND,Universities
1375,Babol Noshirvani University of Technology,IRN,Universities
1376,Chiang Mai University,THA,Universities
1376,Politecnico di Bari,ITA,Universities
1378,Universidade Federal do Rio Grande do Sul,BRA,Universities
1378,Hiroshima University *,JPN,Universities
1380,University of Jinan,CHN,Universities
1381,Stellenbosch University,ZAF,Universities
1382,Shanxi University,CHN,Universities
1382,Technical University of Crete,GRC,Universities
1384,Tanta University,EGY,Universities
1385,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
1385,Linnaeus University,SWE,Universities
1387,Korea Research Institute of Standards and Science,KOR,Government
1388,Minia University *,EGY,Universities
1388,"Instituto Federal de Educacao, Ciencia e Tecnologia de Sao Paulo",BRA,Universities
1390,"Shanghai Institute of Optics and Fine Mechanics, Chinese Academy of Sciences",CHN,Government
1391,Xi'an University of Science and Technology,CHN,Universities
1391,Universidad de Cordoba *,ESP,Universities
1393,University of Brighton *,GBR,Universities
1394,Fraunhofer Institut fur Produktionsanlagen und Konstruktionstechnik,DEU,Government
1394,Mississippi State University,USA,Universities
1394,Deutsche Elektronen-Synchrotron Desy,DEU,Government
1397,Max Planck Institut fur Plasmaphysik,DEU,Government
1398,Universite Claude Bernard Lyon 1 *,FRA,Universities
1399,Symbiosis International University,IND,Universities
1400,University of Mons,BEL,Universities
1401,Sunway University,MYS,Universities
1402,Ecole Nationale Superieure de Mecanique et d Aerotechnique *,FRA,Universities
1403,Singapore Institute of Technology,SGP,Universities
1404,Instituto Tecnologico Metropolitano,COL,Universities
1405,Lublin University of Technology,POL,Universities
1406,Universitat Klagenfurt,AUT,Universities
1407,Beijing Institute of Control Engineering,CHN,Government
1408,Qingdao Agricultural University,CHN,Universities
1408,Universitat Duisburg Essen *,DEU,Universities
1410,European Space Agency *,MUL,Government
1411,Chang Gung University,TWN,Universities
1412,Payame Noor University,IRN,Universities
1412,Universidad de Castilla-La Mancha *,ESP,Universities
1412,National Institute of Technology Rourkela,IND,Universities
1415,"Raytheon Co, USA",USA,Companies
1416,Universite 20 Aout 1955 Skikda,DZA,Universities
1416,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
1416,Yildiz Technical University,TUR,Universities
1419,Lebanese University,LBN,Universities
1420,Lehigh University,USA,Universities
1421,Southwest Institute of Nuclear Physics and Chemistry,CHN,Government
1422,Ecole Nationale Superieure de Chimie de Rennes *,FRA,Universities
1423,"Hitachi Ltd, Japan",JPN,Companies
1423,"University of Alabama, Birmingham *",USA,Universities
1425,Sohag University *,EGY,Universities
1425,Agricultural University of Hebei,CHN,Universities
1427,Laboratoire Chimie Provence,FRA,Government
1428,China Electronics Technology Group Corp *,CHN,Companies
1428,Wroclaw University of Science and Technology,POL,Universities
1430,Lviv Polytechnic National University,UKR,Universities
1430,Peter the Great St Petersburg Polytechnic University,RUS,Universities
1430,University West,SWE,Universities
1430,Universidade Federal do Rio Grande do Norte,BRA,Universities
1434,Sunchon National University,KOR,Universities
1435,U.S. Army *,USA,Government
1436,Universidad de Malaga *,ESP,Universities
1437,Universita degli Studi di Pavia,ITA,Universities
1438,Synchrotron SOLEIL,FRA,Government
1439,University of Bedfordshire,GBR,Universities
1440,National Yunlin University of Science and Technology,TWN,Universities
