Global Rank,Institution,Country,Sector
610,Complejo Hospitalario Universitario de Santiago,ESP,Health
611,Chung-Ho Memorial Hospital,TWN,Health
612,Tokyo Medical University *,JPN,Universities
613,Qingdao University *,CHN,Universities
614,Hofstra University *,USA,Universities
615,Azienda Ospedaliera di Padova,ITA,Health
616,Wayne State University,USA,Universities
617,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
618,Children's Hospital Colorado,USA,Health
619,Philadelphia VA Medical Center,USA,Health
620,Virginia Mason Medical Center ,USA,Health
621,Universitat Regensburg *,DEU,Universities
622,Ruijin Hospital,CHN,Health
623,Lanzhou University *,CHN,Universities
624,Vrije Universiteit Brussel,BEL,Universities
625,University of Florida Health Science Center,USA,Health
626,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
627,Consiglio Nazionale delle Ricerche *,ITA,Government
628,Universidade de Santiago de Compostela *,ESP,Universities
629,Lunds University,SWE,Universities
630,Saitama Medical University Saitama Medical Center,JPN,Health
631,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
632,National Center for Global Health and Medicine,JPN,Health
633,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
634,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
635,Tufts University,USA,Universities
636,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
637,Tampere University,FIN,Universities
638,University of Ottawa,CAN,Universities
638,Aalborg University Hospital,DNK,Health
640,"Union Hospital, Tongji Medical College",CHN,Health
641,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
642,University Hospitals Bristol NHS Foundation Trust,GBR,Health
643,Harbin Medical University *,CHN,Universities
644,King Saud University *,SAU,Universities
645,London North West Healthcare NHS Trust,GBR,Health
646,The Second Affiliated Hospital of Zhejiang University,CHN,Health
647,Universita degli Studi di Bari,ITA,Universities
648,General Hospital of Athens Laiko,GRC,Health
649,Rush University *,USA,Universities
650,Montefiore Medical Center *,USA,Health
651,Monash Health *,AUS,Health
652,Chang Gung University,TWN,Universities
653,West Virginia University *,USA,Universities
654,Zhejiang Shuren University,CHN,Universities
655,"Southeast University, Nanjing *",CHN,Universities
656,Musashino Red Cross Hospital,JPN,Health
657,Tri-Service General Hospital,TWN,Health
658,University of Oklahoma *,USA,Universities
659,Universidad de Sevilla *,ESP,Universities
660,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
661,Lithuanian University of Health Sciences,LTU,Universities
662,First Hospital of Jilin University,CHN,Health
663,Jichi Medical University *,JPN,Universities
664,Onze Lieve Vrouwe Hospital,NLD,Health
665,Zhongnan Hospital of Wuhan University,CHN,Health
666,Cairo University *,EGY,Universities
667,Friedrich-Schiller-Universitat Jena *,DEU,Universities
668,Chongqing Medical University *,CHN,Universities
669,Sun Yat-sen University Sixth Hospital,CHN,Health
670,Complejo Universitario de San Carlos *,ESP,Health
671,University of Iowa *,USA,Universities
671,Universitatsklinikum Jena,DEU,Health
673,Liverpool Hospital ,AUS,Health
674,Universidad de Salamanca *,ESP,Universities
675,Alberta Health Services *,CAN,Health
676,Concord Repatriation General Hospital ,AUS,Health
677,Hospital Universitario Marques de Valdecilla,ESP,Health
678,"China Medical University, Taichung *",TWN,Universities
679,Shimane University *,JPN,Universities
680,Universitat Ulm *,DEU,Universities
681,Royal Brisbane and Women's Hospital *,AUS,Health
682,"Soochow University, Suzhou *",CHN,Universities
683,Houston Methodist,USA,Health
684,University of Ioannina,GRC,Universities
685,Kurume University *,JPN,Universities
686,Air Force Medical University *,CHN,Universities
687,Eastern Hepatobiliary Surgery Hospital,CHN,Health
688,Osaka Metropolitan University *,JPN,Universities
689,Universita degli Studi di Sassari,ITA,Universities
690,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
691,Penn State Milton S. Hershey Medical Center,USA,Health
692,Junta de Andalucia *,MUL,Government
693,Universitat d'Alacant *,ESP,Universities
694,USF Health,USA,Universities
695,University of Indonesia,IDN,Universities
696,Baylor Scott & White Health,USA,Health
697,VA Greater Los Angeles Healthcare System,USA,Health
698,Hiroshima University Hospital,JPN,Health
699,Wake Forest University Baptist Medical Center,USA,Health
700,National Defense Medical Center,TWN,Health
701,Sun Yat-sen University Cancer Center,CHN,Health
702,Universitatsklinikum Dusseldorf,DEU,Health
703,Dalian Medical University *,CHN,Universities
703,University of Belgrade,SRB,Universities
705,Hospital Universitario Ramon y Cajal *,ESP,Health
706,The Royal Marsden NHS Foundation Trust,GBR,Health
707,Justus-Liebig-Universitat Giessen *,DEU,Universities
708,United States Department of Agriculture,USA,Government
709,"Kaiser Permanente Medical Center, San Francisco",USA,Health
710,Universitatsklinikum Regensburg,DEU,Health
711,"State University of New York, Stony Brook *",USA,Universities
712,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
713,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
714,Kyung Hee University *,KOR,Universities
715,Indiana University Health,USA,Health
716,National Kyushu Cancer Center,JPN,Health
717,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
718,Boston Medical Center ,USA,Health
719,Kanazawa University *,JPN,Universities
720,University of Louisville *,USA,Universities
721,University of Oklahoma Health Sciences Center,USA,Universities
722,Queen's University,CAN,Universities
723,University of Tennessee Health Science Center,USA,Health
724,National Cancer Center,KOR,Health
725,Seattle Children's Hospital *,USA,Health
726,"Prince of Wales Hospital, Hong Kong",HKG,Health
727,Medical University of Warsaw,POL,Universities
728,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
729,Hokkaido University Hospital,JPN,Health
730,Kumamoto University *,JPN,Universities
731,Fujita Health University *,JPN,Universities
732,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
733,St. Vincent's University Hospital,IRL,Health
734,Kyorin University *,JPN,Universities
735,John Hunter Hospital ,AUS,Health
736,Jagiellonian University,POL,Universities
737,VA Connecticut Healthcare System,USA,Health
737,Universidad Miguel Hernandez *,ESP,Universities
737,Umea University *,SWE,Universities
740,Hallym University Medical Center,KOR,Health
741,Universitatsklinikum Magdeburg,DEU,Health
742,University of Wolverhampton,GBR,Universities
743,Kyungpook National University *,KOR,Universities
744,Universitat des Saarlandes *,DEU,Universities
745,Universita degli Studi di Brescia,ITA,Universities
746,Austin Health *,AUS,Health
747,Kyoto University Hospital,JPN,Health
748,Osaka Red Cross Hospital,JPN,Health
749,Universitatsklinikum Essen,DEU,Health
750,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
751,Universite de Rennes 1 *,FRA,Universities
752,Shandong University Qilu Hospital,CHN,Health
753,Spedali Civili di Brescia,ITA,Health
753,Army Medical University *,CHN,Universities
755,Second Affiliated Hospital of Dalian Medical University ,CHN,Health
756,University of Arkansas for Medical Sciences,USA,Universities
756,Nihon University *,JPN,Universities
758,Hospital Universitario La Fe *,ESP,Health
758,University of Cape Town,ZAF,Universities
760,Gangnam Severance Hospital,KOR,Health
761,Hacettepe University,TUR,Universities
762,Instituto de Investigacion Sanitaria Aragon,ESP,Health
763,VA Puget Sound Health Care System,USA,Health
764,National Cheng Kung University Hospital,TWN,Health
765,Portsmouth Hospitals NHS Trust,GBR,Health
766,University of South Florida System *,USA,Universities
767,Toho University *,JPN,Universities
768,Nippon Telegraph and Telephone Corporation *,MUL,Companies
769,American University of Beirut *,LBN,Universities
770,Universita degli Studi di Foggia,ITA,Universities
771,Universita Campus Bio-Medico di Roma,ITA,Universities
772,Universidade Federal do Parana,BRA,Universities
773,Peter Maccallum Cancer Centre,AUS,Health
774,Carol Davila University of Medicine and Pharmacy,ROU,Universities
775,Oita University *,JPN,Universities
776,Aichi Cancer Center Research,JPN,Health
777,Buddhist Tzu Chi Medical Foundation *,TWN,Health
778,Orebro Universitet,SWE,Universities
779,Hospital Universitario La Paz,ESP,Health
780,Okayama University *,JPN,Universities
781,Chung-Ang University *,KOR,Universities
782,Children's Hospital Los Angeles ,USA,Health
783,Universitatsklinikum Ulm,DEU,Health
783,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
785,Rush University Medical Center,USA,Health
785,Centre Hospitalier Universitaire d'Angers,FRA,Health
787,City of Hope,USA,Health
788,Children's Healthcare of Atlanta ,USA,Health
789,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
790,Asahikawa Medical University,JPN,Universities
791,Nanyang Technological University *,SGP,Universities
792,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
793,Augusta University *,USA,Universities
794,Pusan National University,KOR,Universities
795,Universita degli Studi di Trieste,ITA,Universities
795,"University of Texas, Austin",USA,Universities
797,Hospital Universitario 12 de Octubre *,ESP,Health
798,Pontificia Universidad Catolica de Chile *,CHL,Universities
799,Instituto Mexicano del Seguro Social *,MEX,Health
800,Skane University Hospital,SWE,Health
800,Universitatsklinikum des Saarlandes,DEU,Health
802,Shanghai Medical College of Fudan University,CHN,Universities
803,Tufts Medical Center,USA,Health
804,Nantong University *,CHN,Universities
805,Jefferson Health System,USA,Health
806,Yonsei University Severance Hospital,KOR,Health
807,Instituto de Biomedicina de Sevilla,ESP,Government
808,Hamad Medical Corp *,QAT,Health
809,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
810,Flinders University,AUS,Universities
811,Akershus University Hospital,NOR,Health
812,Azienda Ospedaliera Careggi,ITA,Health
813,Universidade Federal de Sao Paulo *,BRA,Universities
814,Tampere University Hospital,FIN,Health
815,Loma Linda University *,USA,Universities
816,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
817,Soon Chun Hyang University *,KOR,Universities
818,Royal Adelaide Hospital ,AUS,Health
819,Servicio Andaluz de Salud Sevilla,ESP,Health
819,Consejeria de Salud Sevilla,ESP,Health
821,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
822,Nagoya City University *,JPN,Universities
822,Albert Einstein College of Medicine,USA,Universities
824,Universita Politecnica delle Marche,ITA,Universities
825,Kanagawa Cancer Center,JPN,Health
826,Mansoura University *,EGY,Universities
827,Centro Hospitalar Universitario de Santo Antonio,PRT,Health
827,Nanjing University of Chinese Medicine *,CHN,Universities
829,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
829,The Fifth Medical Center of the PLA General Hospital,CHN,Health
831,Aristotle University of Thessaloniki,GRC,Universities
832,Emory Healthcare,USA,Health
833,VA NY Harbor Healthcare System,USA,Health
834,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
835,Universitatsklinikum Tubingen,DEU,Health
836,Xiamen University *,CHN,Universities
837,Junta de Andalucia Sevilla,ESP,Government
838,Ewha Womans University *,KOR,Universities
839,The Christie NHS Trust,GBR,Health
840,The Royal Wolverhampton Hospitals NHS Trust,GBR,Health
841,Hanyang University *,KOR,Universities
841,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
843,University of Yamanashi *,JPN,Universities
844,Allegheny Health Network,USA,Health
845,Sheffield Children's NHS Foundation Trust,GBR,Health
846,Institute of Liver & Biliary Sciences,IND,Health
846,Universita degli Studi di Perugia,ITA,Universities
848,Royal Prince Alfred Hospital ,AUS,Health
849,Hebei Medical University *,CHN,Universities
850,First Hospital of Hebei Medical University,CHN,Health
851,Nagoya University Hospital,JPN,Health
852,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
853,Marmara University *,TUR,Universities
854,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
855,Sun Yat-sen University Third Hospital,CHN,Health
856,Christchurch Hospital,NZL,Health
857,Ochsner Healthcare *,USA,Health
857,Universite Paris-Nord 13 *,FRA,Universities
859,University of Iowa Health Care,USA,Health
860,Generalitat Valenciana Alicante,ESP,Government
860,Conselleria de Sanitat Universal i Salut Publica Alacant,ESP,Health
862,Pontificia Universidade Catolica do Parana,BRA,Universities
863,Universite de Nantes *,FRA,Universities
864,Centre Hospitalier Universitaire de Liege,BEL,Health
865,Azienda Ospedaliera Sant Andrea,ITA,Health
866,Shanghai Sixth People's Hospital,CHN,Health
867,"University of Science, Malaysia *",MYS,Universities
868,Universidade Federal da Bahia,BRA,Universities
869,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
870,Shantou University *,CHN,Universities
871,Binzhou Medical University *,CHN,Universities
872,University of Western Sydney,AUS,Universities
873,Xijing Hospital,CHN,Health
874,First Affiliated Hospital of Nanchang University,CHN,Health
875,The Jikei University School of Medicine *,JPN,Universities
876,Ospedale Luigi Sacco,ITA,Health
877,Huashan Hospital,CHN,Health
878,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
879,Uppsala University,SWE,Universities
880,Hospital Universitari Germans Trias i Pujol,ESP,Health
881,Iwate Medical University *,JPN,Universities
882,Shanghai Cancer Center Fudan University,CHN,Health
883,Gifu University *,JPN,Universities
884,Philipps-Universitat Marburg *,DEU,Universities
885,Connecticut Children's Medical Center ,USA,Health
886,Kyushu University Hospital,JPN,Health
887,Loyola University of Chicago *,USA,Universities
888,Henry Ford Health System,USA,Health
889,White River Junction VA Medical Center,USA,Health
890,University of Tokyo Hospital,JPN,Health
891,Shantou University Medical College,CHN,Universities
892,Hospital Clinico Universitario Lozano Blesa,ESP,Health
893,Korea University Medical Center,KOR,Health
894,University of Texas Medical Branch ,USA,Universities
895,Cha University *,KOR,Universities
896,Michigan State University,USA,Universities
897,University Hospital Brussels,BEL,Health
898,Instituto de Investigacion Sanitaria y Biomedica de Alicante,ESP,Government
899,Manchester University NHS Foundation Trust,GBR,Health
900,Toho University Sakura Medical Center,JPN,Health
901,Ehime University *,JPN,Universities
902,Emek Medical Center,ISR,Health
903,Gunma University *,JPN,Universities
904,Bundang Cha Medical Center,KOR,Health
905,Hopitaux Universitaires de Strasbourg,FRA,Health
906,Grupo Hospitalario Quironsalud *,MUL,Health
907,China Medical University Hospital,TWN,Health
907,Azienda Ospedaliera San Gerardo Monza,ITA,Health
909,Fundacio Althaia,ESP,Health
910,"University of North Carolina, Charlotte",USA,Universities
911,"University of Missouri, Columbia *",USA,Universities
912,Complexo Hospitalario Universitario de Ourense,ESP,Health
913,Fourth Hospital of Hebei Medical University,CHN,Health
914,Mashhad University of Medical Sciences,IRN,Universities
915,Jinan University *,CHN,Universities
916,First Affiliated Hospital of China Medical University,CHN,Health
917,Third Hospital Affiliated to Central South University,CHN,Health
918,University of Virginia Health System,USA,Health
919,Conselleria de Sanidad A Coruna,ESP,Health
920,Azienda Ospedaliera Universitaria Pisana,ITA,Health
921,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
922,Centre Hospitalier Universitaire de Brest,FRA,Health
923,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
924,Universidad de Granada *,ESP,Universities
925,Aichi Medical University *,JPN,Universities
926,Universite Cote d’Azur *,FRA,Universities
926,I.M. Sechenov First Moscow State Medical University,RUS,Universities
928,Universite PSL *,FRA,Universities
929,Complejo Hospitalario Virgen de La Victoria,ESP,Health
930,Hospital Clinico Universitario de Valencia *,ESP,Health
931,Universita degli Studi di Salerno,ITA,Universities
931,Centre Hospitalier Universitaire de Nice *,FRA,Health
933,Danish Cancer Society,DNK,Health
934,Tokyo Womens Medical University *,JPN,Universities
935,Nippon Medical School *,JPN,Universities
936,Tokai University *,JPN,Universities
937,George Washington University *,USA,Universities
937,Instituto de Investigación Sanitaria Biocruces Bizkaia,ESP,Health
939,"Saint Louis University, Saint Louis *",USA,Universities
939,Tulane University *,USA,Universities
939,Hamamatsu University School of Medicine *,JPN,Universities
942,Poznan University of Medical Sciences,POL,Universities
943,Universidad de Chile *,CHL,Universities
944,St Georges Healthcare NHS Trust,GBR,Health
945,Centre Hospitalier Universitaire de Nantes *,FRA,Health
945,Catharina Hospital,NLD,Health
947,Siriraj Hospital,THA,Health
948,Stony Brook University Medicine,USA,Health
949,Inje University *,KOR,Universities
950,Institut Catala de la Salut Metropolitana Nord,ESP,Health
950,Fujian Medical University Union Hospital,CHN,Health
952,Anhui Medical University *,CHN,Universities
952,University of Science and Technology of China *,CHN,Universities
954,Zhejiang Cancer Hospital,CHN,Health
955,Universita degli Studi di Genova,ITA,Universities
956,Swedish Health Services,USA,Health
957,Xiangya Hospital Affiliated to Central South University,CHN,Health
958,First Affilated Hospital of Wenzhou Medical University,CHN,Health
959,University of Chicago Medical Center ,USA,Health
960,Niigata University *,JPN,Universities
961,Universitat zu Koln,DEU,Universities
962,Isala Clinics,NLD,Health
963,University of Kentucky HealthCare,USA,Health
964,Zhujiang Hospital,CHN,Health
965,University of Toledo *,USA,Universities
966,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
967,Hospital General de Mexico Dr Eduardo Liceaga,MEX,Health
968,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
969,Universidade Estadual de Campinas *,BRA,Universities
970,London School of Hygiene and Tropical Medicine,GBR,Universities
971,Flinders Medical Centre,AUS,Health
972,Guangxi Medical University *,CHN,Universities
973,Hospital Israelita Albert Einstein,BRA,Health
973,University of Toledo Medical Center,USA,Health
975,Jiangsu University *,CHN,Universities
976,Kawasaki Medical School *,JPN,Universities
977,Universita degli Studi di Siena,ITA,Universities
978,Centre Hospitalier Universitaire de Rouen,FRA,Health
979,Hospital Universitari de Bellvitge,ESP,Health
980,Second Clinical Hospital of Jilin University,CHN,Health
981,University Hospitals Plymouth NHS Trust,GBR,Health
982,University of Vermont,USA,Universities
983,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
984,UCSF Medical Center,USA,Health
985,Humboldt-Universitat zu Berlin *,DEU,Universities
986,Universite Grenoble-Alpes *,FRA,Universities
987,Ehime Prefectural Central Hospital,JPN,Health
988,North Texas VA Health Care System ,USA,Health
989,Universidade Federal de Minas Gerais,BRA,Universities
990,Hippokration General Hospital,GRC,Health
991,Chonnam National University,KOR,Universities
992,Kochi University *,JPN,Universities
993,Kangwon National University *,KOR,Universities
994,Richard L. Roudebush VA Medical Center,USA,Health
995,Universite de Bourgogne *,FRA,Universities
996,"University of California, Irvine Healthcare",USA,Health
997,Jinling Hospital,CHN,Health
998,Universidad Carlos III de Madrid *,ESP,Universities
999,Dongguk University *,KOR,Universities
1000,Dongguk University Medical Center,KOR,Health
1001,Kansai Medical University *,JPN,Universities
1002,Institut Paoli Calmettes,FRA,Health
1003,Medical University of Lodz,POL,Universities
1004,Universite Francois Rabelais de Tours *,FRA,Universities
1005,National Hospital Organization Kyoto Medical Center,JPN,Health
1006,Ochsner Medical Center-New Orleans,USA,Health
1006,NTT Medical Center Tokyo,JPN,Health
1008,RWJBarnabas Health *,USA,Health
1009,University of Szeged,HUN,Universities
1010,Hospital General Universitario Gregorio Maranon *,ESP,Health
1011,The University of Hull,GBR,Universities
1012,Universita degli Studi di Catania,ITA,Universities
1013,Meander Medical Centre,NLD,Health
1014,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
1015,Universitat Politecnica de Valencia *,ESP,Universities
1016,Fundacion Clinica Medica Sur AC *,MEX,Health
1017,US Food and Drug Administration,USA,Government
1018,Aghia Sophia Children's Hospital,GRC,Health
1019,Universite de Lyon,FRA,Universities
1020,Ain Shams University *,EGY,Universities
1021,Aix-Marseille Universite *,FRA,Universities
1022,Universidade Nova de Lisboa *,PRT,Universities
1023,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1024,The Affiliated Hospital of Nanjing University of Chinese Medicine,CHN,Health
1025,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
1026,Manipal University,IND,Universities
1027,Parc de Salut Mar de Barcelona *,ESP,Health
1028,Sapporo Medical University *,JPN,Universities
1029,Hualien Tzu Chi Hospital,TWN,Health
1030,Institut Catala de la Salut Metropolitana Sud,ESP,Health
1031,Beaumont Hospital,IRL,Health
1032,Aga Khan University *,PAK,Universities
1033,Yamaguchi University *,JPN,Universities
1034,Saga University *,JPN,Universities
1035,Centre Hospitalier Universitaire de Grenoble,FRA,Health
1036,Kyungpook National University Hospital,KOR,Health
1037,Universitatsklinikum Mannheim,DEU,Health
1038,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
1039,Texas Tech University Health Sciences Center,USA,Universities
1040,Orden Hospitalaria de San Juan de Dios *,ESP,Health
1041,Institute for Clinical and Experimental Medicine,CZE,Health
1042,Iran University of Medical Sciences *,IRN,Universities
1043,Tzu Chi University,TWN,Universities
1044,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1045,Ospedale Policlinico San Martino,ITA,Health
1046,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1046,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1048,Universitatsklinikum Gottingen,DEU,Health
1049,Tabriz University of Medical Sciences,IRN,Universities
1050,King Abdulaziz University *,SAU,Universities
1051,University of New Mexico *,USA,Universities
1052,Pusan National University Hospital,KOR,Health
1053,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
1054,VA Palo Alto Health Care System,USA,Health
1055,King Faisal Specialist Hospital and Research Centre ,SAU,Health
1056,Qingdao Municipal Hospital,CHN,Health
1057,Ege University,TUR,Universities
1058,First Affiliated Hospital of Lanzhou University,CHN,Health
1059,Shandong Provincial Hospital,CHN,Health
1060,Universidade Federal do Rio Grande do Sul,BRA,Universities
1061,Wonkwang University *,KOR,Universities
1062,Universitats Kinderspital beider Basel,CHE,Health
1063,Centro Hospitalar de Lisboa Central,PRT,Health
1063,Second Affiliated Hospital Harbin Medical University,CHN,Health
1065,Hospital Universitario Central de Asturias,ESP,Health
1066,Zagazig University *,EGY,Universities
1067,Hospital Clinico Universitario de Valladolid,ESP,Health
1068,Xunta de Galicia A Coruna,ESP,Government
1069,Universita degli Studi di Messina,ITA,Universities
1070,Sun Yat-sen University Second Hospital,CHN,Health
1071,Universitat Witten-Herdecke,DEU,Universities
1072,Ruhr-Universitat Bochum *,DEU,Universities
1073,General Hospital of Tianjin Medical University,CHN,Health
1074,Ajou University,KOR,Universities
1075,Rijnstate Ziekenhuis,NLD,Health
1076,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
1077,Kaohsiung Veterans General Hospital,TWN,Health
1078,St. James's Hospital,IRL,Health
1079,Dow University of Health Sciences,PAK,Universities
1080,Gazi University,TUR,Universities
1081,University of Electronic Science and Technology of China *,CHN,Universities
1082,Seoul St. Mary's Hospital,KOR,Health
1083,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1084,Te Whatu Ora Health New Zealand *,NZL,Health
1085,SUNY Downstate Medical Center,USA,Universities
1086,St Georges University of London,GBR,Universities
1086,Geisinger Medical System,USA,Health
1088,"Christian Medical College, Vellore",IND,Universities
1089,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1090,"University of Connecticut, Storrs *",USA,Universities
1091,Universidad Veracruzana,MEX,Universities
1092,U.S. Army *,USA,Government
1092,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
1094,Osaka Medical and Pharmaceutical University *,JPN,Universities
1094,Shanghai Changzheng Hospital,CHN,Health
1096,University of South China,CHN,Universities
1097,Shanghai East Hospital,CHN,Health
1098,Shinshu University *,JPN,Universities
1099,Charite Campus Benjamin Franklin,DEU,Health
1100,Second Hospital of Xi'an Jiaotong University,CHN,Health
1101,Leibniz Gemeinschaft *,DEU,Government
1102,Istanbul University *,TUR,Universities
1103,Eastern Health,AUS,Health
1104,Complejo Hospitalario de Especialidades Virgen de Valme,ESP,Health
1105,Kansai Rosai Hospital,JPN,Health
1106,Umberto I Policlinico di Roma,ITA,Health
1107,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1108,Nagasaki University *,JPN,Universities
1109,Assistance Publique Hopitaux de Marseille *,FRA,Health
1109,Loyola Medicine,USA,Health
1111,Changi General Hospital ,SGP,Health
1112,Universidad de Malaga *,ESP,Universities
1113,Medical University of Silesia,POL,Universities
1114,Mahidol University *,THA,Universities
1115,Complejo Hospitalario Regional Reina Sofia,ESP,Health
1116,Freie Universitat Berlin,DEU,Universities
1117,Shandong First Medical University *,CHN,Universities
1118,St Marianna University School of Medicine *,JPN,Universities
1119,University of Pecs,HUN,Universities
1120,Motol University Hospital,CZE,Health
1121,Chonbuk National University *,KOR,Universities
1122,Pomeranian Medical University,POL,Universities
1123,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
1124,Universite Montpellier *,FRA,Universities
1125,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1126,Second Hospital of Shandong University,CHN,Health
1127,Yokohama City University Medical Center,JPN,Health
1128,South Eastern Sydney Local Health District *,AUS,Health
1129,University of Connecticut Health Center,USA,Universities
1130,XuanWu Hospital,CHN,Health
1131,Yeungnam University,KOR,Universities
1132,Fukuoka University *,JPN,Universities
1133,First Affiliated Hospital of Dalian Medical University ,CHN,Health
1134,University of Tsukuba *,JPN,Universities
1135,Saitama Medical University Saitama International Medical Center,JPN,Health
1136,Norwegian University of Science and Technology,NOR,Universities
1137,Robert Wood Johnson University Hospital at New Brunswick,USA,Health
1138,Atrium Health *,USA,Health
1139,Mount Sinai Hospital,USA,Health
1140,University of Health Sciences,TUR,Universities
1141,Institute for Clinical Evaluative Sciences *,CAN,Health
1142,Mie University *,JPN,Universities
1143,MetroHealth System ,USA,Health
1144,Medisch Spectrum Twente,NLD,Health
1145,Akita University *,JPN,Universities
1146,Russian Academy of Sciences *,RUS,Government
1147,Ecole Pratique des Hautes Etudes,FRA,Universities
1148,Kunming Medical University *,CHN,Universities
1149,BJC HealthCare,USA,Health
1150,Kagawa University *,JPN,Universities
1151,Hospital Universitario Dr Jose Eleuterio Gonzalez,MEX,Health
1152,George Washington The School of Medicine & Health Sciences,USA,Health
1153,Center for Disease Control and Prevention China,CHN,Health
1154,Universitatsklinikum Bonn,DEU,Health
1155,Beijing University of Chinese Medicine *,CHN,Universities
1156,American University of Beirut Medical Center,LBN,Health
1157,Universidade Federal do Rio de Janeiro *,BRA,Universities
1158,International University of Health and Welfare *,JPN,Universities
1159,Hospital de Braga,PRT,Health
1160,University of Crete,GRC,Universities
1161,Dokuz Eylul University *,TUR,Universities
1162,Manipal Global Education Group *,MUL,Companies
1162,Ministry of Health of the Russian Federation,RUS,Health
1164,Centre Hospitalier Universitaire de Rennes,FRA,Health
1165,Centre Hospitalier Universitaire de Reims,FRA,Health
1166,Instituto de Investigacion Sanitaria La Fe,ESP,Health
1167,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
1168,Assiut University *,EGY,Universities
1168,Instituto de Investigacion Sanitaria Galicia Sur *,ESP,Health
1170,Tan Tock Seng Hospital,SGP,Health
1171,St. Vincent's Hospital,KOR,Health
1172,"Lipides, Nutrition, Cancer",FRA,Government
1173,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
1174,Shariati Hospital,IRN,Health
1175,Fundacion IVI,ESP,Non-Profit
1176,Affiliated Hospital of Nantong University,CHN,Health
1177,Hospital Universitario Miguel Servet,ESP,Health
1177,Charite Campus Virchow Klinikum,DEU,Health
1179,Osaka National Hospital,JPN,Health
1180,Medical University of Gdansk,POL,Universities
1181,Tata Memorial Centre,IND,Government
1182,Tumour Hospital of Harbin Medical University,CHN,Health
1183,Osaka Police Hospital,JPN,Health
1184,Jeroen Bosch Hospital,NLD,Health
1185,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
1186,Oulu University Hospital,FIN,Health
1187,Zhejiang Chinese Medical University *,CHN,Universities
1187,Daegu Catholic University *,KOR,Universities
1189,Sociedade Beneficente Israelita Brasileira Albert Einstein *,BRA,Non-Profit
1190,Kagoshima University *,JPN,Universities
1191,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1191,Saitama Cancer Center,JPN,Health
1193,MedStar Health *,USA,Health
1194,Gold Coast University Hospital,AUS,Health
1195,Hospital Regional Universitario de Malaga,ESP,Health
