Global Rank,Institution,Country,Sector
629,Erciyes University,TUR,Universities
629,University of Southern Queensland,AUS,Universities
631,Chiang Mai University,THA,Universities
632,Sichuan Agricultural University,CHN,Universities
633,Iowa State University,USA,Universities
634,Royal Holloway - University of London,GBR,Universities
635,Lanzhou Jiaotong University,CHN,Universities
636,Deltares,NLD,Non-Profit
637,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
638,Lappeenranta University of Technology,FIN,Universities
639,Oslo Metropolitan University,NOR,Universities
640,Tenaga National University,MYS,Universities
641,Xidian University,CHN,Universities
642,Necmettin Erbakan University,TUR,Universities
643,University of Essex,GBR,Universities
644,National Taipei University of Technology,TWN,Universities
645,Imam Abdulrahman Bin Faisal University *,SAU,Universities
646,University of Rijeka,HRV,Universities
647,South China Agricultural University *,CHN,Universities
647,Universidade Federal de Santa Catarina *,BRA,Universities
649,Universitat Heidelberg,DEU,Universities
649,Universita della Calabria,ITA,Universities
651,Concordia University,CAN,Universities
652,Universitat Leipzig *,DEU,Universities
653,University of Malta,MLT,Universities
654,Jinan University *,CHN,Universities
655,Coventry University,GBR,Universities
656,"University of California, Santa Cruz",USA,Universities
657,Universidad de Cantabria *,ESP,Universities
658,London Metropolitan University,GBR,Universities
659,Fraunhofer Institut fur System und Innovationsforschung,DEU,Government
659,Wuhan Institute of Technology,CHN,Universities
661,National Yang Ming Chiao Tung University,TWN,Universities
662,Glasgow Caledonian University,GBR,Universities
663,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
664,"Government College University, Faisalabad",PAK,Universities
665,Ecole Polytechnique Federale de Lausanne,CHE,Universities
666,University of Ghana,GHA,Universities
667,ISCTE Instituto Universitario de Lisboa,PRT,Universities
668,Universidade Nova de Lisboa *,PRT,Universities
669,University of Otago,NZL,Universities
669,Universidad de Alcala *,ESP,Universities
671,Abu Dhabi University,ARE,Universities
671,Centre de Ciencia i Tecnologia Forestal de Catalunya,ESP,Government
673,National Research Council Canada *,CAN,Government
674,Rajshahi University,BGD,Universities
675,Chongqing Normal University,CHN,Universities
675,Nanjing University of Aeronautics and Astronautics,CHN,Universities
677,National Taiwan Normal University,TWN,Universities
678,Ho Chi Minh City Open University,VNM,Universities
679,Generalitat de Catalunya Lleida,ESP,Government
680,University of East London,GBR,Universities
681,Universidade de Passo Fundo,BRA,Universities
682,Universita degli Studi della Basilicata,ITA,Universities
683,Universidad del Bio-Bio,CHL,Universities
684,University of Kashmir,IND,Universities
685,Guangzhou Municipal People's Government  *,CHN,Government
686,Chungbuk National University,KOR,Universities
687,Florida International University,USA,Universities
688,Universidade Federal do Parana,BRA,Universities
689,Al Al-Bayt University,JOR,Universities
690,Isfahan University of Technology,IRN,Universities
691,Universita degli Studi di Parma,ITA,Universities
692,Anglia Ruskin University,GBR,Universities
693,University of Bisha,SAU,Universities
694,University of Guelph,CAN,Universities
694,Universitat Salzburg,AUT,Universities
696,Ural Federal University,RUS,Universities
697,University of South-Eastern Norway,NOR,Universities
697,University of Idaho,USA,Universities
699,Universita degli Studi di Foggia,ITA,Universities
700,Huazhong Agricultural University,CHN,Universities
701,"City University of New York, City College",USA,Universities
702,National Oceanic and Atmospheric Administration,USA,Government
703,Lorestan University,IRN,Universities
704,Umea University *,SWE,Universities
705,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
706,University of Canterbury,NZL,Universities
707,University of Chester,GBR,Universities
708,University of Warmia and Mazury,POL,Universities
709,Chulalongkorn University,THA,Universities
710,Shenzhen Polytechnic,CHN,Universities
711,"Northwest University, Xi'an",CHN,Universities
712,Beijing Forestry University,CHN,Universities
713,Technische Universitat Wien *,AUT,Universities
714,National Institute of Technology Raipur,IND,Universities
715,Basque Center for Climate Change,ESP,Government
716,Hebei GEO University,CHN,Universities
716,Technische Universitat Hamburg-Harburg,DEU,Universities
718,University of Leicester,GBR,Universities
719,Centre for Ecological Research,HUN,Government
720,"New York University, Abu Dhabi",ARE,Universities
721,University of Pennsylvania *,USA,Universities
722,Dongbei University of Finance and Economics,CHN,Universities
723,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
724,Universidade do Minho,PRT,Universities
725,Nanjing Agricultural University,CHN,Universities
726,Renmin University of China,CHN,Universities
726,Qingdao University *,CHN,Universities
728,Universitat Stuttgart,DEU,Universities
729,"University of Massachusetts, Amherst",USA,Universities
730,Tokyo Institute of Technology,JPN,Universities
731,"University of Hawaii, Manoa *",USA,Universities
732,University of Huddersfield,GBR,Universities
733,Sorbonne Universite *,FRA,Universities
734,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
735,Taylors University,MYS,Universities
736,Maastricht University,NLD,Universities
737,Universitat Oberta de Catalunya,ESP,Universities
738,Keio University *,JPN,Universities
739,Kwame Nkrumah University of Science and Technology,GHA,Universities
740,Universita degli Studi di Bari,ITA,Universities
741,Semnan University,IRN,Universities
742,Brunel University,GBR,Universities
743,University of Tartu,EST,Universities
743,Tianjin Normal University,CHN,Universities
745,"Vietnam National University System, Hanoi *",MUL,Universities
746,Jazan University,SAU,Universities
747,Nanjing University of Science and Technology,CHN,Universities
748,Alexandru Ioan Cuza University,ROU,Universities
749,Basque Excellence Research Centre *,ESP,Government
749,Cairo University *,EGY,Universities
751,Radboud University Nijmegen,NLD,Universities
752,Thu Dau Mot University,VNM,Universities
753,University of Gloucestershire,GBR,Universities
754,National Authority for Remote Sensing and Space Sciences,EGY,Government
755,Tabuk University,SAU,Universities
756,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
757,Zhejiang A & F University *,CHN,Universities
758,Universidade de Vigo *,ESP,Universities
759,Memorial University of Newfoundland,CAN,Universities
760,Tallinn University of Technology,EST,Universities
761,University of Ottawa,CAN,Universities
762,Massey University,NZL,Universities
763,"University of California, San Diego *",USA,Universities
764,Politecnico di Bari,ITA,Universities
765,"University of Agriculture, Faisalabad",PAK,Universities
765,Stellenbosch University,ZAF,Universities
767,Dalhousie University *,CAN,Universities
768,Fonds de la Recherche Scientifique,BEL,Government
769,GLA University,IND,Universities
769,Hangzhou Dianzi University,CHN,Universities
769,Hainan University,CHN,Universities
772,Universitat Rovira i Virgili *,ESP,Universities
773,Universita degli Studi di Cagliari,ITA,Universities
774,"University of Connecticut, Storrs *",USA,Universities
775,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
776,University of the Philippines Diliman *,PHL,Universities
777,Shahid Chamran University,IRN,Universities
778,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
778,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
780,Ming Hsin University of Science and Technology,TWN,Universities
781,Cukurova University,TUR,Universities
782,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
782,Technische Universitat Braunschweig,DEU,Universities
784,National Pingtung University of Science and Technology,TWN,Universities
785,Universidade Estadual de Campinas *,BRA,Universities
786,Universidad de Salamanca *,ESP,Universities
787,University of Antwerp,BEL,Universities
788,Ministry of Water Resources of China,CHN,Government
788,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
790,Universita degli Studi di Messina,ITA,Universities
790,Umm Al-Qura University,SAU,Universities
792,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
792,Escuela Superior Politecnica del Litoral,ECU,Universities
794,Chinese Academy of Geological Sciences *,CHN,Government
795,University of Nottingham China Campus,CHN,Universities
795,Universite Montpellier *,FRA,Universities
797,Centre National d'Etudes Spatiales *,FRA,Government
798,The University of Newcastle,AUS,Universities
799,Middlesex University *,GBR,Universities
800,Orebro Universitet,SWE,Universities
801,Pusan National University,KOR,Universities
802,Changjiang River Scientific Research Institute,CHN,Government
803,Qingdao National Laboratory for Marine Science and Technology,CHN,Government
804,McMaster University *,CAN,Universities
805,Shanghai University,CHN,Universities
806,Portland State University,USA,Universities
807,National Institute for Environmental Studies,JPN,Government
808,Fudan University *,CHN,Universities
809,Universita degli Studi di Enna Kore,ITA,Universities
810,Nankai University *,CHN,Universities
811,Ataturk University,TUR,Universities
812,Donghua University,CHN,Universities
813,Universita degli Studi di Genova,ITA,Universities
814,Udayana University,IDN,Universities
815,"National Institute of Technology, Patna",IND,Universities
816,Universiti Teknologi MARA,MYS,Universities
817,King Faisal University,SAU,Universities
817,Nanjing Tech University,CHN,Universities
819,Nanjing Forestry University,CHN,Universities
820,Hong Kong Baptist University,HKG,Universities
821,IVL Swedish Environmental Research Institute,SWE,Non-Profit
822,Kadir Has University,TUR,Universities
823,"Vietnam National University, Ho Chi Minh City",VNM,Universities
824,Norwegian Institute for Nature Research,NOR,Government
825,Universidade Federal do Rio Grande do Sul,BRA,Universities
826,Universidad de Castilla-La Mancha *,ESP,Universities
827,University of South Wales,GBR,Universities
828,University of Ontario Institute of Technology,CAN,Universities
828,Negeri Malang University,IDN,Universities
830,Tohoku University *,JPN,Universities
831,Benha University *,EGY,Universities
831,Central European University,AUT,Universities
833,"Suleyman Demirel University, Isparta",TUR,Universities
834,Singapore Management University,SGP,Universities
835,University of Lincoln,GBR,Universities
836,University of Eastern Finland,FIN,Universities
837,University of Agder,NOR,Universities
838,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
839,Charles Darwin University *,AUS,Universities
839,Georgia State University,USA,Universities
841,University of Victoria,CAN,Universities
841,"Islamic Azad University, Qazvin",IRN,Universities
843,Instituto Pirenaico de Ecologia ,ESP,Government
844,Addis Ababa University,ETH,Universities
845,Ningbo University,CHN,Universities
845,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
847,Universita degli Studi di Ferrara,ITA,Universities
848,Luxembourg Institute of Science and Technology,LUX,Government
849,University of Venda,ZAF,Universities
850,Xinjiang University,CHN,Universities
851,Kyushu University *,JPN,Universities
851,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhuhai,CHN,Government
853,Tiangong University,CHN,Universities
854,Hitotsubashi University,JPN,Universities
855,University of Denver,USA,Universities
856,"Indian Institute of Technology, Kharagpur",IND,Universities
857,University of Zilina,SVK,Universities
858,Jiangnan University *,CHN,Universities
859,Catholic University of Louvain,BEL,Universities
859,Chengdu University of Technology,CHN,Universities
861,Tufts University,USA,Universities
862,Utah State University *,USA,Universities
863,Romanian Academy *,ROU,Government
864,Huaqiao University,CHN,Universities
865,Geoforschungszentrum Potsdam,DEU,Government
866,Universite du Quebec en Rimouski,CAN,Universities
867,University of Thessaly,GRC,Universities
867,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
869,Instituto de Engenharia de Sistemas e Computadores *,PRT,Non-Profit
870,Junta de Andalucia *,MUL,Government
871,The Open University,GBR,Universities
872,National University of Mongolia,MNG,Universities
873,Guangxi University,CHN,Universities
874,Yunnan University of Finance and Economics,CHN,Universities
875,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
875,Pontificia Universidad Javeriana *,COL,Universities
877,Heriot-Watt University *,MUL,Universities
878,"National University of Ireland, Galway",IRL,Universities
878,Swiss Federal Laboratories for Materials Science and Technology,CHE,Government
880,Institute of Science and Innovation in Mechanical and Industrial Engineering,PRT,Non-Profit
881,George Washington University *,USA,Universities
882,Research Institute for Humanity and Nature,JPN,Government
883,"University of Malaysia, Perlis",MYS,Universities
884,Universitat Hohenheim,DEU,Universities
885,Erbil Polytechnic University,IRQ,Universities
885,Columbia University Irving Medical Center,USA,Health
887,University of Stavanger,NOR,Universities
888,BRAC University,BGD,Universities
889,Laval University,CAN,Universities
890,Beijing University of Chemical Technology,CHN,Universities
891,National Chung Hsing University,TWN,Universities
892,Geosciences Environnement Toulouse,FRA,Government
893,Adam Mickiewicz University,POL,Universities
894,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
895,University of Szczecin,POL,Universities
896,University of Patras,GRC,Universities
897,Clemson University,USA,Universities
898,Centre d'Etudes Spatiales de la Biosphere,FRA,Government
899,Temple University *,USA,Universities
900,International Water Management Institute,MUL,Non-Profit
901,Lanzhou University *,CHN,Universities
901,Fayoum University *,EGY,Universities
903,West Virginia University *,USA,Universities
903,Universidad de Concepcion *,CHL,Universities
905,Central Queensland University,AUS,Universities
906,Universidad de Costa Rica,CRI,Universities
907,University of Kentucky *,USA,Universities
908,Aix-Marseille Universite *,FRA,Universities
909,Qassim University,SAU,Universities
909,Queen's University Belfast,GBR,Universities
911,Al-Balqa Applied University,JOR,Universities
912,Ajman University of Science and Technology,ARE,Universities
912,RISE Research Institutes of Sweden *,SWE,Government
914,Universidad de La Laguna,ESP,Universities
915,Ministerio de Ciencia e Innovacion *,MUL,Government
916,Museum National d'Histoire Naturelle *,FRA,Government
917,Indian Council of Agricultural Research *,IND,Government
918,Universitat de Girona *,ESP,Universities
919,University of Athens,GRC,Universities
920,Duke University *,USA,Universities
921,Bandung Institute of Technology,IDN,Universities
922,Korea Institute of Civil Engineering and Building Technology,KOR,Government
923,"Northwestern University, Evanston *",USA,Universities
924,Nord University,NOR,Universities
925,South Dakota State University,USA,Universities
926,State University - Higher School of Economics,RUS,Universities
927,University of Szeged,HUN,Universities
928,Shaanxi University of Science and Technology,CHN,Universities
929,"University of California, Irvine *",USA,Universities
930,University of Bradford,GBR,Universities
931,University of Jyvaskyla,FIN,Universities
931,Technische Universitat Darmstadt,DEU,Universities
933,University of Indonesia,IDN,Universities
934,Pukyong National University,KOR,Universities
934,Tarbiat Modares University,IRN,Universities
936,University of Portsmouth,GBR,Universities
937,Universite du Luxembourg,LUX,Universities
937,Universite Ibn Zohr *,MAR,Universities
939,Binus University,IDN,Universities
939,Auckland University of Technology,NZL,Universities
941,Quaid-i-Azam University,PAK,Universities
942,Victoria University of Wellington,NZL,Universities
943,Instituto de Engenharia de Sistemas e Computadores - Investigacao e Desenvolvimento,PRT,Non-Profit
944,Jahangirnagar University,BGD,Universities
945,Universita degli Studi di Roma Tor Vergata,ITA,Universities
946,National Cheng Kung University,TWN,Universities
947,Universitat Rostock *,DEU,Universities
948,Universita degli Studi di Brescia,ITA,Universities
949,Universidad Rey Juan Carlos *,ESP,Universities
950,Finnish Environment Institute,FIN,Government
951,Hunan University of Science and Technology,CHN,Universities
952,Asian Institute of Technology,THA,Universities
952,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
954,University of Tromso - The Arctic University of Norway,NOR,Universities
955,"University of Missouri, Columbia *",USA,Universities
955,Universite Gustave Eiffel *,FRA,Universities
957,Southern Ural State University,RUS,Universities
957,Budapest University of Technology and Economics,HUN,Universities
959,Transilvania University of Brasov,ROU,Universities
960,City University of New York Graduate Center,USA,Universities
961,Universidad Pablo de Olavide *,ESP,Universities
962,Qilu University of Technology,CHN,Universities
963,University of South Africa,ZAF,Universities
963,Kasetsart University,THA,Universities
965,Universite Libre de Bruxelles,BEL,Universities
966,Higher Colleges of Technology,ARE,Universities
966,University of Delaware,USA,Universities
968,Sumy State University,UKR,Universities
969,National Chi Nan University,TWN,Universities
970,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
971,University of Tabriz,IRN,Universities
972,Babol Noshirvani University of Technology,IRN,Universities
973,Tanta University,EGY,Universities
974,Wildlife Conservation Society *,MUL,Non-Profit
975,Xi'an Jiaotong-Liverpool University,CHN,Universities
976,Universidade de Santiago de Compostela *,ESP,Universities
977,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
978,Carleton University,CAN,Universities
978,University of Lagos,NGA,Universities
980,Henan Agricultural University,CHN,Universities
981,Guilin University of Technology,CHN,Universities
982,Clark University,USA,Universities
983,Sungkyunkwan University,KOR,Universities
984,Universidad de Cadiz *,ESP,Universities
985,University of Bergen,NOR,Universities
986,Virginia Commonwealth University *,USA,Universities
987,Jagiellonian University,POL,Universities
987,Hungarian University of Agriculture and Life Sciences,HUN,Universities
989,Guangdong Ocean University,CHN,Universities
990,Universite de Carthage *,TUN,Universities
991,"Chitkara University, Punjab",IND,Universities
992,International Institute of Tropical Agriculture,MUL,Non-Profit
993,University of Houston,USA,Universities
993,Hongik University,KOR,Universities
995,Universita degli Studi Roma Tre,ITA,Universities
996,Korea Advanced Institute of Science and Technology *,KOR,Universities
996,Kangwon National University *,KOR,Universities
998,Rzeszow University of Technology,POL,Universities
999,Prince Sattam Bin Abdulaziz University,SAU,Universities
1000,American University of Beirut *,LBN,Universities
1000,Malmo University,SWE,Universities
1002,United Arab Emirates University,ARE,Universities
1003,Yangzhou University,CHN,Universities
1003,Mahidol University *,THA,Universities
1005,Rennes School of Business,FRA,Universities
1006,University of Turku,FIN,Universities
1007,International Peace Research Institute Oslo,NOR,Government
1008,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
1008,Universitat der Bundeswehr Munchen,DEU,Universities
1010,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities
1011,University of the Sunshine Coast,AUS,Universities
1011,Scuola Normale Superiore Pisa *,ITA,Universities
1013,Saint Petersburg Mining University,RUS,Universities
1014,University of Oradea,ROU,Universities
1015,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1016,Kastamonu University,TUR,Universities
1017,Athens University of Economics and Business,GRC,Universities
1018,Mid Sweden University,SWE,Universities
1018,Chiba University *,JPN,Universities
1020,University of Gdansk,POL,Universities
1020,UNU Maastricht Economic and Social Research Institute on Innovation and Technology,NLD,Non-Profit
1022,Technical University of Kosice,SVK,Universities
1023,Istituto di Scienze Marine,ITA,Government
1024,University of Okara,PAK,Universities
1025,Sultan Qaboos University *,OMN,Universities
1025,Universite Grenoble-Alpes *,FRA,Universities
1027,Leeds Beckett University,GBR,Universities
1028,University of Presov in Presov,SVK,Universities
1029,University of Chittagong,BGD,Universities
1029,Neoma Business School,FRA,Universities
1031,Drexel University,USA,Universities
1032,Universite de Geneve,CHE,Universities
1033,School of Oriental and African Studies,GBR,Universities
1034,Universitat Basel *,CHE,Universities
1035,Universidad Europea de Madrid *,ESP,Universities
1036,Sheffield Hallam University,GBR,Universities
1037,Jinling Institute Of Technology,CHN,Universities
1038,University of Tsukuba *,JPN,Universities
1039,Sakarya University *,TUR,Universities
1040,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
1041,Instituto de Salud Carlos III *,ESP,Health
1042,Inner Mongolia Normal University,CHN,Universities
1043,University of Gavle,SWE,Universities
1044,K.N.Toosi University of Technology,IRN,Universities
1045,"California State Polytechnic University, Pomona",USA,Universities
1046,Universite de Paris Cite *,FRA,Universities
1047,Queen's University,CAN,Universities
1048,University of Arid Agriculture,PAK,Universities
1049,Dalian Maritime University,CHN,Universities
1050,Saint Petersburg State University,RUS,Universities
1051,VIT University,IND,Universities
1052,Technical University of Crete,GRC,Universities
1052,Ecole de Technologie Superieure,CAN,Universities
1054,Istanbul Gelisim University,TUR,Universities
1055,Department of Science and Technology,PHL,Government
1056,Oxford Brookes University,GBR,Universities
1057,Generalitat de Catalunya Barcelona,ESP,Government
1058,Anadolu University,TUR,Universities
1058,The University of Hull,GBR,Universities
1060,Centre for Research and Technology Hellas,GRC,Government
1060,Universita degli Studi di Milano-Bicocca,ITA,Universities
1062,"Asia University, Taiwan",TWN,Universities
1063,Agricultural University of Athens,GRC,Universities
1064,James Hutton Institute,GBR,Non-Profit
1065,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
1066,Universitat Jaume I *,ESP,Universities
1066,Democritus University Of Thrace,GRC,Universities
1066,Suzhou University of Science and Technology,CHN,Universities
1069,Universidad Autonoma del Estado de Morelos,MEX,Universities
1070,U.S. Department of Health & Human Services *,USA,Health
1070,Wroclaw University of Environmental and Life Sciences,POL,Universities
1072,Andhra University,IND,Universities
1073,Universitat zu Koln,DEU,Universities
1074,Ruhr-Universitat Bochum *,DEU,Universities
1075,International Monetary Fund,USA,Non-Profit
1076,Ajou University,KOR,Universities
1077,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
1078,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
1079,University of Westminster,GBR,Universities
1080,University of Oklahoma *,USA,Universities
1081,Universite de Sousse,TUN,Universities
1082,Universidad Catolica San Antonio de Murcia,ESP,Universities
1083,Vanderbilt University *,USA,Universities
1083,"University of California, Merced",USA,Universities
1085,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
1086,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
1086,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
1088,Institut National Polytechnique de Toulouse *,FRA,Universities
1089,Universidad de la Costa,COL,Universities
1090,College de France,FRA,Universities
1091,New Mexico State University,USA,Universities
1091,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities
1093,Palacky University *,CZE,Universities
1094,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1095,Universitas Negeri Sebelas Maret,IDN,Universities
1096,University Mutah,JOR,Universities
1097,Warsaw University of Technology,POL,Universities
1098,Koc University,TUR,Universities
1099,Poznan University of Life Sciences,POL,Universities
1100,Southwestern University of Finance and Economics,CHN,Universities
1101,Majmaah University,SAU,Universities
1102,Universidad del Rosario *,COL,Universities
1103,"University of Massachusetts, Boston",USA,Universities
1104,Universidade da Beira Interior,PRT,Universities
1105,Dongguk University *,KOR,Universities
1106,Northeast Agricultural University,CHN,Universities
1107,Southwest University *,CHN,Universities
1108,University of Dundee,GBR,Universities
1108,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
1110,European University Institute,ITA,Universities
1111,University of Bucharest,ROU,Universities
1112,Yunnan University,CHN,Universities
1113,"Indian Institute of Technology, Kanpur",IND,Universities
1114,Chinese Culture University,TWN,Universities
1114,Bogor Agricultural University,IDN,Universities
1116,Abdul Wali Khan University,PAK,Universities
1117,Osterreichische Akademie der Wissenschaften *,AUT,Government
1117,Deustuko Unibertsitatea *,ESP,Universities
1119,VSB-Technical University of Ostrava,CZE,Universities
1120,Universitat Hamburg *,DEU,Universities
1121,Vytautas Magnus University,LTU,Universities
1122,Wuhan University of Science and Technology,CHN,Universities
1122,Liverpool John Moores University,GBR,Universities
1124,"University of New England, Australia",AUS,Universities
1124,Universidad Internacional de La Rioja *,MUL,Universities
1126,"University of Technology, Iraq",IRQ,Universities
1127,University of Lapland,FIN,Universities
1128,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
1128,Diponegoro University,IDN,Universities
1130,University of Gour Banga,IND,Universities
1131,Universitatea de Stiinte Agricole si Medicina Veterinara a Banatului din Timisoara,ROU,Universities
1132,Harokopio University,GRC,Universities
1133,Centro de Ciencias Humanas y Sociales CS,ESP,Government
1134,Edith Cowan University,AUS,Universities
1135,Zhejiang Ocean University,CHN,Universities
1136,Universite PSL *,FRA,Universities
1137,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities
1138,China Geological Survey *,CHN,Government
1139,Instituto de Engenharia de Sistemas e Computadores de Coimbra,PRT,Non-Profit
1139,Kunming University of Science and Technology,CHN,Universities
1141,Tecnologico Nacional de Mexico *,MEX,Government
1141,University of Life Sciences in Lublin,POL,Universities
1143,"University of Maryland, Baltimore",USA,Universities
1143,Keimyung University,KOR,Universities
1145,Guru Nanak Dev University,IND,Universities
1146,Universita degli Studi dell'Insubria,ITA,Universities
1146,National Institute of Environmental Research,KOR,Government
1148,National Tsing Hua University,TWN,Universities
1149,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
1150,Universidad de Oviedo *,ESP,Universities
1151,Agencia Nacional de Investigacion y Desarrollo de Chile *,CHL,Government
1151,Czech University of Life Sciences Prague,CZE,Universities
1153,Sodertorn University,SWE,Universities
1154,University of Iceland,ISL,Universities
1155,Universidad de Puerto Rico *,PRI,Universities
1156,University of Vermont,USA,Universities
1156,"Indian Institute of Technology, Ropar",IND,Universities
1158,Global Change Research Institute of the ASCR,CZE,Government
1159,Istituto per le Risorse Biologiche e le Biotecnologie Marine,ITA,Government
1160,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
1161,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1162,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
1163,University of Agriculture,PAK,Universities
1163,Technische Universitat Graz *,AUT,Universities
1165,Murdoch University,AUS,Universities
1166,Hangzhou Normal University *,CHN,Universities
1167,Middle East Technical University,TUR,Universities
1168,Agricultural Research Center Egypt *,EGY,Government
1168,Hajee Mohammad Danesh University of Science and Technology,BGD,Universities
1170,"Indian Institute of Technology, Madras",IND,Universities
1171,Corvinus University of Budapest,HUN,Universities
1172,Istituto di Ricerca sulle Acque,ITA,Government
1172,Universite Hassan II de Casablanca *,MAR,Universities
1174,Yildiz Technical University,TUR,Universities
1175,George Mason University,USA,Universities
1176,Beni Suef University *,EGY,Universities
1176,South China Normal University,CHN,Universities
1176,Karadeniz Technical University,TUR,Universities
1179,Yasar University,TUR,Universities
1180,Politehnica University of Timisoara,ROU,Universities
1181,Financial University Under the Government of the Russian Federation,RUS,Universities
1182,University of Agriculture in Krakow,POL,Universities
1182,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
1184,University of Dhaka,BGD,Universities
1185,Hokkaido University *,JPN,Universities
1186,Alan Turing Institute,GBR,Government
1187,University of International Business and Economics,CHN,Universities
1187,Taiyuan University of Technology,CHN,Universities
1189,Prince Sultan University,SAU,Universities
1190,Hebrew University of Jerusalem,ISR,Universities
1191,The University of Salford,GBR,Universities
1191,Ministry of Industry and Information Technology,CHN,Government
1193,Shanghai University of Finance and Economics,CHN,Universities
1194,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PAK,Universities
1195,University of Delhi *,IND,Universities
1196,"Heriot-Watt University, United Kingdom",GBR,Universities
1197,Zayed University,ARE,Universities
1198,Universita degli Studi del Molise,ITA,Universities
1199,Bogazici University,TUR,Universities
1199,"University of Alabama, Tuscaloosa",USA,Universities
1201,Visvesvaraya National Institute of Technology,IND,Universities
1202,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
1203,China National Petroleum Corp *,CHN,Companies
1203,National Institute of Technology Rourkela,IND,Universities
1205,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1206,Aligarh Muslim University,IND,Universities
1206,AECOM *,MUL,Companies
1208,The University of Lahore,PAK,Universities
1208,Northeast Forestry University,CHN,Universities
1208,"Technical University of Malaysia, Melaka",MYS,Universities
1208,Agricultural University of Hebei,CHN,Universities
1208,Instituto Politecnico de Coimbra,PRT,Universities
1213,Roskilde University,DNK,Universities
1214,Centers for Disease Control and Prevention,USA,Health
1215,World Agroforestry,MUL,Non-Profit
1216,University of Waikato,NZL,Universities
1217,National Kaohsiung Normal University,TWN,Universities
1218,Universitas Negeri Padang,IDN,Universities
1219,Auburn University,USA,Universities
1220,Universitat de Lleida *,ESP,Universities
1221,Liaoning Technical University,CHN,Universities
1222,Obuda University,HUN,Universities
1222,Ankara Yildirim Beyazit University,TUR,Universities
1224,Jiangsu Normal University,CHN,Universities
1225,Colorado School of Mines,USA,Universities
1226,University of Nevada-Las Vegas,USA,Universities
1227,Universite de Lorraine *,FRA,Universities
1228,Shandong Normal University,CHN,Universities
1229,University of Manitoba,CAN,Universities
1230,Gobierno de Aragon *,MUL,Government
1231,Bahauddin Zakariya University,PAK,Universities
1232,Cracow University of Economics,POL,Universities
1233,Western Norway University of Applied Sciences,NOR,Universities
1234,National Institute of Advanced Industrial Science & Technology,JPN,Government
1235,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
1236,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
1237,Vidyasagar University,IND,Universities
1238,De La Salle University,PHL,Universities
1239,Kyungsung University,KOR,Universities
1240,Tilburg University,NLD,Universities
1241,Constantine the Philosopher University in Nitra,SVK,Universities
1241,University of Saskatchewan,CAN,Universities
1243,Hanbat National University,KOR,Universities
