Global Rank,Institution,Country,Sector
648,Universita degli Studi di Udine,ITA,Universities
649,Borys Grinchenko Kyiv Metropolitan University,UKR,Universities
650,Institute of Sociology Russian Academy of Sciences,RUS,Government
651,Universite Claude Bernard Lyon 1 *,FRA,Universities
652,University of Zielona Gora,POL,Universities
653,DePaul University,USA,Universities
654,Universidade Estadual de Londrina,BRA,Universities
655,Loyola Marymount University,USA,Universities
656,Mississippi State University,USA,Universities
657,University of St. Thomas,USA,Universities
658,Universita degli Studi dell'Insubria,ITA,Universities
659,Universidad de la Frontera,CHL,Universities
660,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
660,Universitat Augsburg,DEU,Universities
662,V.I. Vernadsky Crimean Federal University,UKR,Universities
663,South China Normal University,CHN,Universities
664,Universita della Calabria,ITA,Universities
665,Sharif University of Technology,IRN,Universities
665,University of Sharjah,ARE,Universities
667,Universitat Erfurt,DEU,Universities
668,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
669,Technion - Israel Institute of Technology *,ISR,Universities
670,Universite Jean Moulin Lyon 3 *,FRA,Universities
671,Universita degli Studi dell Aquila,ITA,Universities
672,University of Pardubice,CZE,Universities
673,Shahid Beheshti University,IRN,Universities
674,National Yang Ming Chiao Tung University,TWN,Universities
675,Bucknell University,USA,Universities
676,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
677,Universitat Hildesheim,DEU,Universities
678,Universidad Privada Antenor Orrego,PER,Universities
679,"Universidad Continental, Peru",PER,Universities
680,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
681,Harbin Medical University *,CHN,Universities
682,Ashoka University,IND,Universities
683,Swarthmore College,USA,Universities
684,Romanian Academy *,ROU,Government
685,Universita degli Studi del Molise,ITA,Universities
686,Universite Jean Monnet *,FRA,Universities
687,FernUniversitat in Hagen,DEU,Universities
688,Universidad San Ignacio de Loyola,PER,Universities
689,University of Dayton,USA,Universities
690,The Hong Kong University of Science and Technology,HKG,Universities
691,Alfred Renyi Institute of Mathematics Hungarian Academy of Sciences,HUN,Government
692,Chinese Academy of Social Sciences,CHN,Government
693,Institute for Research in Fundamental Sciences,IRN,Government
694,"Universidad de Las Americas, Chile",CHL,Universities
695,Universite de Bourgogne *,FRA,Universities
696,Universidad de Puerto Rico *,PRI,Universities
697,Universita IUAV di Venezia,ITA,Universities
698,University of Ontario Institute of Technology,CAN,Universities
699,Monmouth University,USA,Universities
700,Chungnam National University,KOR,Universities
701,Fujian Medical University *,CHN,Universities
702,Sapir Academic College,ISR,Universities
703,"Universidad de Puerto Rico, Rio Piedras",PRI,Universities
704,"California State University, Channel Islands",USA,Universities
