Global Rank,Institution,Country,Sector
680,"University of New England, Australia",AUS,Universities
681,Ionian University,GRC,Universities
682,Northwestern Medicine,USA,Health
683,Universidad Peruana de Ciencias Aplicadas,PER,Universities
684,Al-Ahliyya Amman University,JOR,Universities
685,University of Gdansk,POL,Universities
686,Shanghai Normal University,CHN,Universities
687,Laureate International Universities *,MUL,Universities
688,Universitat Paderborn,DEU,Universities
689,Georgia Southern University,USA,Universities
690,Middle Tennessee State University,USA,Universities
691,University of Cape Coast,GHA,Universities
692,University Malaysia Terengganu,MYS,Universities
693,Bahria University,PAK,Universities
694,Higher Colleges of Technology,ARE,Universities
695,"California State University, San Bernardino",USA,Universities
696,"California Polytechnic State University, San Luis Obispo",USA,Universities
697,Al Ain University,ARE,Universities
698,Comenius University in Bratislava,SVK,Universities
699,"Southern Illinois University, Carbondale *",USA,Universities
700,Hashemite University,JOR,Universities
701,Al-Balqa Applied University,JOR,Universities
702,Huazhong Normal University,CHN,Universities
703,Cape Peninsula University of Technology,ZAF,Universities
704,University of Western Macedonia,GRC,Universities
705,"University of Missouri, Kansas City",USA,Universities
706,Islamic Science University of Malaysia,MYS,Universities
707,St. Petersburg State Electrotechnical University,RUS,Universities
708,Yarmouk University,JOR,Universities
709,University of Macedonia,GRC,Universities
710,Rowan University,USA,Universities
711,Nanjing Normal University,CHN,Universities
712,Universidade Europeia,PRT,Universities
713,"California State University, Sacramento",USA,Universities
714,William Paterson University,USA,Universities
715,University of Ioannina,GRC,Universities
716,"University of Colorado, Colorado Springs",USA,Universities
717,Middle East University,JOR,Universities
718,Macau University of Science and Technology,MAC,Universities
719,Hangzhou Normal University *,CHN,Universities
720,Kwangwoon University,KOR,Universities
721,Instituto Politecnico do Cavado e do Ave,PRT,Universities
722,Wuhan Donghu University,CHN,Universities
723,Guilin University of Electronic Technology,CHN,Universities
724,Universite de Tunis *,TUN,Universities
725,Universidad Politecnica de Cartagena *,ESP,Universities
726,Universidad Privada del Norte,PER,Universities
727,Universidad Tecnologica Indoamerica,ECU,Universities
728,Saveetha Institute of Medical and Technical Sciences *,IND,Universities
729,Weifang University of Science and Technology,CHN,Universities
