Global Rank,Institution,Country,Sector
608,Osaka Metropolitan University *,JPN,Universities
609,"Shaanxi Normal University, Xi'an",CHN,Universities
610,Lawrence Livermore National Laboratory *,USA,Government
611,"Chengdu Organic Chemicals Company Ltd, Chinese Academy of Sciences",CHN,Government
612,The University of Hong Kong *,HKG,Universities
613,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
614,University of Antwerp,BEL,Universities
615,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
616,Ghent University,BEL,Universities
617,Masaryk University,CZE,Universities
617,Institut National de l'Environnement Industriel et des Risques,FRA,Government
619,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
620,Universite du Quebec en Quebec *,CAN,Universities
621,Embry-Riddle Aeronautical University *,USA,Universities
622,"Islamic Azad University, Science and Research Branch",IRN,Universities
623,Australian Antarctic Division,AUS,Government
623,King Abdulaziz University *,SAU,Universities
625,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
626,Ecole Normale Superieure de Paris *,FRA,Universities
627,Humboldt-Universitat zu Berlin *,DEU,Universities
627,Kunming University of Science and Technology,CHN,Universities
629,University of Pretoria,ZAF,Universities
630,The University of British Columbia,CAN,Universities
631,U.S. Army *,USA,Government
632,United Nations University,MUL,Non-Profit
633,Universita degli Studi di Padova,ITA,Universities
634,Flemish Institute for Technological Research,BEL,Government
635,Ministerio de Ciencia e Innovacion *,MUL,Government
636,Ministry of Water Resources of China,CHN,Government
637,Laval University,CAN,Universities
637,Tampere University,FIN,Universities
639,University of Saskatchewan,CAN,Universities
640,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
641,University of Victoria,CAN,Universities
642,University of Southern Queensland,AUS,Universities
643,Institut National des Sciences de l'Univers,FRA,Government
644,Universite de Lausanne,CHE,Universities
645,Universidad de Concepcion *,CHL,Universities
646,Linkoping University,SWE,Universities
647,"University of Connecticut, Storrs *",USA,Universities
648,Jadavpur University,IND,Universities
649,Victoria University of Wellington,NZL,Universities
650,Information Engineering University,CHN,Universities
651,Tianjin Normal University,CHN,Universities
652,Yildiz Technical University,TUR,Universities
652,Instituto Nacional de Pesquisas Espaciais,BRA,Government
654,Istituto di Scienze Marine,ITA,Government
655,Universita degli Studi dell Aquila,ITA,Universities
656,Charles University *,CZE,Universities
657,Catholic University of Louvain,BEL,Universities
658,Universite du Quebec en Montreal,CAN,Universities
659,National Renewable Energy Laboratory,USA,Government
659,Academia Sinica *,TWN,Government
661,National Institute of Aerospace,USA,Non-Profit
662,Sichuan Agricultural University,CHN,Universities
663,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
664,"State University of New York, Buffalo",USA,Universities
665,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
665,Auburn University,USA,Universities
667,Global Change Research Institute of the ASCR,CZE,Government
668,Korea Advanced Institute of Science and Technology *,KOR,Universities
669,NASA Ames Research Center,USA,Government
670,Lockheed Martin Corp *,USA,Companies
671,Henan Polytechnic University,CHN,Universities
672,"University of Alabama, Tuscaloosa",USA,Universities
673,The University of Western Australia,AUS,Universities
673,Chungnam National University,KOR,Universities
675,Istanbul Technical University,TUR,Universities
676,University Malaysia Terengganu,MYS,Universities
677,Chinese Academy of Agricultural Sciences *,CHN,Government
678,Morgan State University,USA,Universities
679,University of Pune,IND,Universities
679,COMSATS Institute of Information Technology *,PAK,Universities
681,Istituto Nazionale di Fisica Nucleare *,ITA,Government
682,"Indian Institute of Technology, Kanpur",IND,Universities
682,"University of Maine, Orono",USA,Universities
684,Indian Council of Agricultural Research *,IND,Government
685,Universite Libre de Bruxelles,BEL,Universities
686,Queensland University of Technology,AUS,Universities
687,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
688,Eotvos Lorand University,HUN,Universities
688,Fisheries and Oceans Canada *,CAN,Government
690,Pusan National University,KOR,Universities
691,"University of the Witwatersrand, Johannesburg",ZAF,Universities
692,The University of Sheffield,GBR,Universities
693,University of Kansas *,USA,Universities
694,University of Glasgow *,GBR,Universities
695,Ministry of Transport *,CHN,Government
696,George Washington University *,USA,Universities
697,Lomonosov  Moscow State University,RUS,Universities
698,Institute of Chemical Engineering and High Temperature Chemical Processes,GRC,Government
699,Istituto Nazionale di Astrofisica *,ITA,Government
700,China National Environmental Monitoring Centre,CHN,Government
701,Ministerio del Ambiente *,PER,Government
702,British Geological Survey,GBR,Government
703,Swedish University of Agricultural Sciences,SWE,Universities
704,Universidade Federal do Rio Grande do Norte,BRA,Universities
705,Norwegian University of Science and Technology,NOR,Universities
706,Ecole Polytechnique,FRA,Universities
707,China Earthquake Administration,CHN,Government
708,"University of Alabama, Huntsville",USA,Universities
708,Clemson University,USA,Universities
710,National Technical University of Athens,GRC,Universities
711,UNESCO-IHE Institute for Water Education,NLD,Universities
712,"National University of Ireland, Galway",IRL,Universities
713,Universidade de Aveiro,PRT,Universities
714,Universitat Hohenheim,DEU,Universities
715,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
716,Mississippi State University,USA,Universities
717,Universitat Rostock *,DEU,Universities
718,Universitat Bayreuth,DEU,Universities
718,Kyung Hee University *,KOR,Universities
720,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
720,University of Otago,NZL,Universities
722,San Diego State University,USA,Universities
723,Universidade Federal da Paraiba,BRA,Universities
724,Universidade Federal do Rio de Janeiro *,BRA,Universities
725,Technische Universitat Dresden *,DEU,Universities
726,Kent State University,USA,Universities
727,Florida International University,USA,Universities
727,"Alliance of Bioversity International and CIAT, Colombia",COL,Non-Profit
729,Universidad de Castilla-La Mancha *,ESP,Universities
730,Universidade Federal de Sao Paulo *,BRA,Universities
730,Aerospace Corp,USA,Companies
732,"University of Tennessee, Knoxville *",USA,Universities
733,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
734,National Taiwan Normal University,TWN,Universities
735,Norwegian Research Centre,NOR,Non-Profit
736,Technische Universitat Braunschweig,DEU,Universities
737,University of New Mexico *,USA,Universities
738,Shiraz University,IRN,Universities
739,National Cheng Kung University,TWN,Universities
740,"University of Agriculture, Faisalabad",PAK,Universities
741,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
742,University of Ghana,GHA,Universities
742,Dalhousie University *,CAN,Universities
744,"University of Texas, El Paso",USA,Universities
744,University of Wyoming,USA,Universities
746,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
747,Universidade Federal de Itajuba,BRA,Universities
747,"Research Center for Environmental Changes, Academia Sinica",TWN,Government
749,Ulsan National Institute of Science and Technology *,KOR,Universities
749,Universitat d'Alacant *,ESP,Universities
751,Beijing University of Technology,CHN,Universities
752,The University of Adelaide,AUS,Universities
753,Royal Institute of Technology *,SWE,Universities
754,National Agriculture and Food Research Organization,JPN,Government
755,Georg-August-Universitat Gottingen,DEU,Universities
756,Jawaharlal Nehru University,IND,Universities
756,Radboud University Nijmegen,NLD,Universities
758,University of Tsukuba *,JPN,Universities
759,Universita degli Studi di Napoli Parthenope,ITA,Universities
760,"University of Science, Malaysia *",MYS,Universities
761,Southern University of Science and Technology,CHN,Universities
762,Universitat fur Bodenkultur Wien *,AUT,Universities
763,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
764,Universidade Federal de Santa Maria,BRA,Universities
765,Fujian Normal University,CHN,Universities
766,Keio University *,JPN,Universities
767,Middle East Technical University,TUR,Universities
768,Universidad Nacional de Colombia *,COL,Universities
769,Norwegian University of Life Sciences,NOR,Universities
770,International Water Management Institute,MUL,Non-Profit
771,Instituto de Pesquisas Energeticas e Nucleares,BRA,Government
772,Institut de Physique du Globe de Paris,FRA,Government
773,Universita degli Studi di Torino,ITA,Universities
774,Universidade de Brasilia,BRA,Universities
774,University of Kashmir,IND,Universities
776,University of Manitoba,CAN,Universities
777,University of Nevada-Reno,USA,Universities
778,Universita degli Studi di Perugia,ITA,Universities
779,Alliance of Bioversity International and CIAT,MUL,Non-Profit
780,The Open University,GBR,Universities
781,Mahidol University *,THA,Universities
781,Institute for Basic Science,KOR,Government
783,Institute of Space Technology,PAK,Universities
784,Yunnan University,CHN,Universities
785,Slovak Academy of Sciences *,SVK,Government
786,Concordia University,CAN,Universities
787,Chubu University,JPN,Universities
788,Electric Power Research Institute,USA,Non-Profit
789,Deltares,NLD,Non-Profit
790,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
791,Universidad de Murcia *,ESP,Universities
792,"Montana State University, Bozeman",USA,Universities
793,Universidad de Alcala *,ESP,Universities
794,Vietnam Academy of Science and Technology *,VNM,Government
795,Aalto University,FIN,Universities
796,Universidade Federal Fluminense,BRA,Universities
797,Bangladesh University of Engineering and Technology,BGD,Universities
798,Bulgarian Academy of Sciences *,BGR,Government
799,Indian Institute of Science,IND,Universities
800,GNS Science,NZL,Companies
800,East China Institute of Technology,CHN,Universities
802,Kuwait University *,KWT,Universities
803,Czech University of Life Sciences Prague,CZE,Universities
803,New Mexico Institute of Mining and Technology *,USA,Universities
805,North-West University,ZAF,Universities
806,University of Patras,GRC,Universities
806,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
808,Comissao Nacional de Energia Nuclear *,BRA,Government
809,University of Warsaw,POL,Universities
810,Agricultural Research Education and Extension Organization *,IRN,Government
811,Universitat Augsburg,DEU,Universities
811,Sherbrooke University *,CAN,Universities
813,Kuwait Institute for Scientific Research *,KWT,Government
814,National Institute of Technology Rourkela,IND,Universities
815,Osaka University *,JPN,Universities
816,Universite de la Reunion,REU,Universities
817,Vrije Universiteit Brussel,BEL,Universities
818,Universita degli Studi di Genova,ITA,Universities
819,Universidade Nova de Lisboa *,PRT,Universities
820,Universidade Federal Rural de Pernambuco,BRA,Universities
821,Universidad de Sevilla *,ESP,Universities
822,University of Zagreb,HRV,Universities
822,Instituto de Geociencias,ESP,Government
824,Pohang University of Science and Technology,KOR,Universities
825,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
826,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
827,Saint Petersburg State University,RUS,Universities
828,NASA Marshall Space Flight Center,USA,Government
829,Indian Institute of Remote Sensing,IND,Government
830,Universidade do Estado do Amazonas,BRA,Universities
831,Universidade de Vigo *,ESP,Universities
832,Xinjiang University,CHN,Universities
833,Institute of Geological Sciences Polish Academy of Sciences,POL,Government
834,Allahabad University,IND,Universities
835,Hebei University of Engineering,CHN,Universities
836,Universidade Estadual de Campinas *,BRA,Universities
837,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
838,University of Tartu,EST,Universities
839,Guangdong Academy of Sciences *,CHN,Government
840,University of Auckland,NZL,Universities
841,Agricultural University of Athens,GRC,Universities
842,Universitat de les Illes Balears *,ESP,Universities
843,Korea Polar Research Institute,KOR,Government
844,Geological Survey of Denmark and Greenland,DNK,Government
845,Gadjah Mada University,IDN,Universities
845,Northeast Forestry University,CHN,Universities
847,University of Malaya *,MYS,Universities
848,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
849,Universidade Federal de Goias,BRA,Universities
850,National University of Malaysia *,MYS,Universities
851,Universita degli Studi di Roma Tor Vergata,ITA,Universities
852,The University of Newcastle,AUS,Universities
852,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
854,Texas Tech University,USA,Universities
855,Institut d'Estudis Espacials de Catalunya,ESP,Government
856,Dalian University of Technology *,CHN,Universities
857,"University of Texas, Arlington",USA,Universities
858,Curtin University *,AUS,Universities
859,Universidade Federal de Pernambuco,BRA,Universities
860,Universite de Lorraine *,FRA,Universities
861,Qinghai University,CHN,Universities
862,"Demokritos, National Centre for Scientific Research",GRC,Government
863,Universidade Federal do Parana,BRA,Universities
864,Academy of Scientific and Innovative Research,IND,Universities
865,Universidad Carlos III de Madrid *,ESP,Universities
866,Beijing Forestry University,CHN,Universities
867,University of South Florida System *,USA,Universities
868,University of Rhode Island,USA,Universities
868,Technische Universitat Wien *,AUT,Universities
870,University College Dublin,IRL,Universities
871,Chinese Academy of Geological Sciences *,CHN,Government
872,"Instituto Federal de Educacao, Ciencia e Tecnologia de Sao Paulo",BRA,Universities
873,Central University of Rajasthan,IND,Universities
874,Generalitat Valenciana Valencia,ESP,Government
875,University of KwaZulu-Natal *,ZAF,Universities
876,Central Research Institute of Electric Power Industry,JPN,Non-Profit
877,Universidade do Porto *,PRT,Universities
878,Babes-Bolyai University,ROU,Universities
878,McMaster University *,CAN,Universities
880,Kanazawa University *,JPN,Universities
881,China Electronics Technology Group Corp No 22 Research Institute,CHN,Non-Profit
881,Istituto di Scienze Polari,ITA,Government
883,University of Dhaka,BGD,Universities
884,Ecole Nationale des Ponts ParisTech,FRA,Universities
885,University of Regina,CAN,Universities
886,University of Calcutta,IND,Universities
887,"Indian Institute of Technology, Madras",IND,Universities
888,"University of Arkansas, Fayetteville",USA,Universities
889,Istituto di Fisica Applicata Nello Carrara,ITA,Government
889,University of Amsterdam *,NLD,Universities
889,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
892,Mohammed VI Polytechnic University,MAR,Universities
892,Universidade Federal de Alagoas,BRA,Universities
894,Ewha Womans University *,KOR,Universities
895,"University of Missouri, Columbia *",USA,Universities
895,Ho Chi Minh City University of Science,VNM,Universities
897,Warsaw University of Technology,POL,Universities
898,Hefei University of Technology *,CHN,Universities
899,Sri Ramaswamy Memorial University,IND,Universities
900,Swedish Institute of Space Physics,SWE,Government
901,Universidade Federal do Ceara,BRA,Universities
902,Chongqing Jiaotong University,CHN,Universities
903,University of Northern British Columbia,CAN,Universities
904,Jeju National University *,KOR,Universities
905,Sejong University,KOR,Universities
906,Nanjing Hydraulic Research Institute,CHN,Government
907,"Guangzhou Institute of Geography, GDAS",CHN,Government
908,Kyungpook National University *,KOR,Universities
909,"Texas A&M University, Corpus Christi",USA,Universities
910,Universidade de Coimbra *,PRT,Universities
911,Vikram Sarabhai Space Centre,IND,Government
912,University of Silesia in Katowice,POL,Universities
913,KL University,IND,Universities
914,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
915,"Vietnam National University, Ho Chi Minh City",VNM,Universities
916,Universite d Abomey Calavi,BEN,Universities
917,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
918,National Institute of Environmental Research,KOR,Government
919,Beijing Jiaotong University,CHN,Universities
920,Appalachian State University,USA,Universities
921,Tenaga National University,MYS,Universities
922,Yangzhou University,CHN,Universities
923,Academy of Athens,GRC,Government
924,Huaiyin Normal University,CHN,Universities
925,Agricultural University of Hebei,CHN,Universities
926,Bandung Institute of Technology,IDN,Universities
927,Lulea University of Technology,SWE,Universities
928,Kongju National University,KOR,Universities
929,Universidad de Guadalajara,MEX,Universities
930,Technische Universitat Graz *,AUT,Universities
931,Indian Institute of Technology,IND,Universities
932,Wuhan University of Technology *,CHN,Universities
933,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
934,Mansoura University *,EGY,Universities
935,Konkuk University *,KOR,Universities
936,Center for Disease Control and Prevention China,CHN,Health
937,K.N.Toosi University of Technology,IRN,Universities
938,"South China Botanical Garden, Chinese Academy of Sciences",CHN,Government
939,Universidade Federal de Sergipe,BRA,Universities
940,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
941,Alexandria University *,EGY,Universities
942,"University of Engineering and Technology, Lahore",PAK,Universities
943,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
944,Henan University *,CHN,Universities
945,University of Tabriz,IRN,Universities
946,Thu Dau Mot University,VNM,Universities
946,Cairo University *,EGY,Universities
948,Polish Geological Institute National,POL,Government
949,Institute of Solar-Terrestrial Physics Russian Academy of Sciences,RUS,Government
950,"University of Wisconsin, Milwaukee",USA,Universities
951,Jahangirnagar University,BGD,Universities
952,Physical Research Laboratory,IND,Government
953,Institut de Radioprotection et de Surete Nucleaire,FRA,Government
954,Universidade Federal do Para,BRA,Universities
955,Space Applications Centre,IND,Government
956,Universidade Federal do Piaui,BRA,Universities
957,Indian Agricultural Research Institute,IND,Government
958,Korea Institute of Ocean Science & Technology *,KOR,Non-Profit
959,Universidade Federal de Campina Grande,BRA,Universities
960,University of Lagos,NGA,Universities
961,Universidade Estadual do Ceara,BRA,Universities
962,VIT University,IND,Universities
963,"Northwest University, Xi'an",CHN,Universities
964,Universite Claude Bernard Lyon 1 *,FRA,Universities
965,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
966,University of Nairobi,KEN,Universities
967,Maria Curie Sklodowska University,POL,Universities
968,Chonnam National University,KOR,Universities
969,National Physical Laboratory India,IND,Government
970,Federal University of Technology Akure,NGA,Universities
971,Cochin University of Science and Technology,IND,Universities
971,Xinjiang Agricultural University,CHN,Universities
973,China Three Gorges University,CHN,Universities
974,Shanghai Maritime University,CHN,Universities
975,Indian Institute of Technology Guwahati,IND,Universities
976,Universidade Federal de Pelotas,BRA,Universities
977,Universidade Federal de Mato Grosso,BRA,Universities
977,University Centre in Svalbard,NOR,Universities
979,National Institute of Oceanography,IND,Government
980,United Arab Emirates University,ARE,Universities
981,Tarbiat Modares University,IRN,Universities
982,Universidade Federal da Bahia,BRA,Universities
983,Shahid Beheshti University,IRN,Universities
984,National Remote Sensing Centre,IND,Government
985,Ferdowsi University of Mashhad,IRN,Universities
986,Universidade Tecnologica Federal do Parana,BRA,Universities
987,University of Wroclaw,POL,Universities
987,Southwest University *,CHN,Universities
989,Nantong University *,CHN,Universities
990,Polar Research Institute of China,CHN,Government
991,Institute of Terrestrial Magnetism Ionosphere and Radiowave Propagation Russian Academy of Sciences,RUS,Government
992,Technische Universitat Darmstadt,DEU,Universities
993,Universite de Yaounde I,CMR,Universities
994,University of Ioannina,GRC,Universities
995,Universidad de la Republica *,URY,Universities
996,National Sun Yat-sen University,TWN,Universities
997,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities
998,Anna University,IND,Universities
999,Universite Cheikh Anta Diop de Dakar,SEN,Universities
1000,Shenyang Agricultural University,CHN,Universities
1001,A.A Obukhov Institute of Atmospheric Physics Russian Academy of Sciences,RUS,Government
1002,Ningxia University,CHN,Universities
1003,University of Peshawar,PAK,Universities
1004,Universidade Federal do Rio Grande,BRA,Universities
1005,Florida Institute of Technology,USA,Universities
1006,Shanghai Normal University,CHN,Universities
1007,Guangdong Ocean University,CHN,Universities
1008,Institute of Geophysics Polish Academy of Sciences,POL,Government
1009,Indian Institute of Technology Bhubaneswar,IND,Universities
1010,Renmin University of China,CHN,Universities
1011,Andhra University,IND,Universities
1012,Anhui University of Science and Technology *,CHN,Universities
1013,Punjab Agricultural University,IND,Universities
1013,VNU University of Science,VNM,Universities
1015,Northwest Normal University,CHN,Universities
1016,Shanxi University,CHN,Universities
1017,Universidade Federal do Espirito Santo,BRA,Universities
1018,Universidad de Puerto Rico *,PRI,Universities
1019,Sharif University of Technology,IRN,Universities
1020,Northeast Normal University,CHN,Universities
1021,Guangxi University,CHN,Universities
1022,National Kaohsiung University of Science and Technology,TWN,Universities
1023,Northwest Minzu University,CHN,Universities
1024,Ministry of Industry and Information Technology,CHN,Government
1025,Universidade Federal Rural da Amazonia,BRA,Universities
1026,Hainan University,CHN,Universities
1027,Tribhuvan University *,NPL,Universities
1028,Jiangxi University of Finance and Economics,CHN,Universities
1029,Changjiang Water Resources Commission,CHN,Government
1030,Chinese Academy of Forestry *,CHN,Government
1031,Limnological Institute Russian Academy of Sciences,RUS,Government
1032,Bahir Dar University,ETH,Universities
1033,Chaudhary Charan Singh Haryana Agricultural University,IND,Universities
1034,Shihezi University,CHN,Universities
1035,Taiyuan University of Technology,CHN,Universities
1036,P N Lebedev Physics Institute Russian Academy of Sciences,RUS,Government
1037,Tamil Nadu Agricultural University,IND,Universities
1038,University of Electro-Communications,JPN,Universities
1039,University of Kerala,IND,Universities
1040,Space Research Institute Russian Academy of Sciences,RUS,Government
1041,Universite Mohamed Boudiaf - M'sila,DZA,Universities
1042,University of Hormozgan,IRN,Universities
1043,Institute of Atmospheric Optics of Siberian Branch of the Russian Academy of Science,RUS,Government
1043,Gansu Agricultural University,CHN,Universities
1045,Inner Mongolia Normal University,CHN,Universities
1046,Kharazmi University,IRN,Universities
1047,National Academy of Sciences of Ukraine *,UKR,Government
1048,Hunan Normal University,CHN,Universities
1049,Qinghai Normal University,CHN,Universities
1050,North China University of Water Conservancy and Electric Power,CHN,Universities
1051,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
1052,Universidade Federal de Rondonia,BRA,Universities
1053,Tomsk State University,RUS,Universities
1054,Universite de Lyon,FRA,Universities
1055,Shanxi Agricultural University,CHN,Universities
1056,Inner Mongolia Agricultural University,CHN,Universities
1057,Kazan Federal University,RUS,Universities
1058,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
1059,Arctic Antarctic Research Institute,RUS,Government
1060,Yunnan Normal University,CHN,Universities
1061,"Vietnam National University System, Hanoi *",MUL,Universities
1062,Henan Normal University,CHN,Universities
1063,Indian Institute of Space Science and Technology,IND,Universities
1064,Universite de Poitiers *,FRA,Universities
1065,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
1066,Keldysh Institute for Applied Mathematics Russian Academy of Sciences,RUS,Government
1067,Institute of Geography Russian Academy of Sciences,RUS,Government
1068,Institute of Applied Physics Russian Academy of Sciences,RUS,Government
1069,China Geological Survey *,CHN,Government
1070,Xiamen University of Technology,CHN,Universities
1071,Russian State Hydrometeorological University,RUS,Universities
1072,Ecole Centrale de Lyon *,FRA,Universities
1073,United Schmidt Institute of Physics of the Earth Russian Academy of Sciences,RUS,Government
1074,Kola Science Centre Russian Academy of Sciences,RUS,Government
1075,Anhui Normal University,CHN,Universities
1076,Institute of Numerical Mathematics Russian Academy of Sciences,RUS,Government
1077,Vidyasagar University,IND,Universities
1078,Ecole Nationale Superieure de Mecanique et d Aerotechnique *,FRA,Universities
1079,V.I. Il'ichev Pacific Oceanological Institute Russian Academy of Sciences,RUS,Government
1080,Lanzhou University of Technology,CHN,Universities
1081,Institut Pprime - Recherche et Ingenierie en Materiaux Mecanique et Energetique,FRA,Government
1082,Marine Hydrophysical Institute National Academy of Sciences of Ukraine,UKR,Government
1083,National Geophysical Research Institute,IND,Government
1084,Suzhou University of Science and Technology,CHN,Universities
