Global Rank,Institution,Country,Sector
627,Philipps-Universitat Marburg *,DEU,Universities
630,Assistance Publique Hopitaux de Marseille *,FRA,Health
631,Northshore University HealthSystem,USA,Health
632,Montreal Neurological Institute and Hospital,CAN,Health
633,Universita degli Studi di Parma,ITA,Universities
633,Universita degli Studi di Salerno,ITA,Universities
635,Universita degli Studi di Genova,ITA,Universities
636,The Affiliated Hospital of Jiangnan University,CHN,Health
637,Loyola Medicine,USA,Health
638,Cooper University Health Care,USA,Health
639,Hacettepe University,TUR,Universities
640,Nanyang Technological University *,SGP,Universities
641,Universite de Strasbourg *,FRA,Universities
642,Hopital Foch,FRA,Health
643,Sheba Medical Center,ISR,Health
644,University of Antwerp,BEL,Universities
645,Royal Children's Hospital Melbourne,AUS,Health
646,King Saud University *,SAU,Universities
647,Universite de Montreal,CAN,Universities
648,East Carolina University,USA,Universities
649,Princess Margaret Cancer Centre,CAN,Health
650,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
651,BJC HealthCare,USA,Health
652,Universita degli Studi di Firenze,ITA,Universities
653,St. Luke's International University,JPN,Universities
653,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
655,Deutsches Herzzentrum Berlin,DEU,Health
656,Hamad Medical Corp *,QAT,Health
657,University of Kansas Medical Center,USA,Health
658,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
659,Centre Hospitalier Universitaire de Reims,FRA,Health
659,Hospital Universitario La Paz,ESP,Health
661,Umberto I Policlinico di Roma,ITA,Health
662,Universidade de Coimbra *,PRT,Universities
663,Beijing University of Chinese Medicine *,CHN,Universities
664,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
665,Institut Mutualiste Montsouris,FRA,Health
666,Kindai University *,JPN,Universities
667,Hamilton Health Sciences *,CAN,Health
668,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
669,Istanbul University *,TUR,Universities
669,Seattle Children's Hospital *,USA,Health
671,Universite de Lorraine *,FRA,Universities
672,University of Strathclyde *,GBR,Universities
673,Trinity College Dublin *,IRL,Universities
674,Universitas Pelita Harapan,IDN,Universities
674,Gyeongsang National University Hospital,KOR,Health
676,The Jikei University School of Medicine *,JPN,Universities
677,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
678,Aga Khan University *,PAK,Universities
678,"Southeast University, Nanjing *",CHN,Universities
680,Papworth Hospital NHS Foundation Trust,GBR,Health
681,Universite Montpellier *,FRA,Universities
681,Tel Aviv Sourasky Medical Center,ISR,Health
681,Umea University *,SWE,Universities
681,Vilnius University,LTU,Universities
685,Princess Maxima Center,NLD,Health
686,Bournemouth University,GBR,Universities
687,Xuzhou Medical University,CHN,Universities
688,Yonsei University Severance Hospital,KOR,Health
689,Third Affiliated Hospital of Zhengzhou University,CHN,Health
690,Albany Medical Center *,USA,Health
691,Monash Health *,AUS,Health
692,Hallym University Medical Center,KOR,Health
693,Kyungpook National University *,KOR,Universities
694,Universita degli Studi di Sassari,ITA,Universities
695,Universita degli Studi di Perugia,ITA,Universities
696,Virginia Mason Medical Center ,USA,Health
697,Xiangya Hospital Affiliated to Central South University,CHN,Health
698,City of Hope,USA,Health
699,Pusan National University Hospital,KOR,Health
700,Flinders University,AUS,Universities
701,Universita degli Studi di Palermo,ITA,Universities
702,Texas Tech University Health Sciences Center,USA,Universities
703,Instituto Mexicano del Seguro Social *,MEX,Health
704,Queensland University of Technology,AUS,Universities
705,Chengdu University of Traditional Chinese Medicine,CHN,Universities
706,"University of Missouri, Columbia *",USA,Universities
707,Orebro University Hospital,SWE,Health
708,Airlangga university,IDN,Universities
708,Tokyo Medical University Hospital,JPN,Health
710,University of Aberdeen,GBR,Universities
711,Balgrist University Hospital,CHE,Health
712,Canisius Wilhelmina Ziekenhuis,NLD,Health
713,Humboldt-Universitat zu Berlin *,DEU,Universities
714,Lanzhou University *,CHN,Universities
715,Jichi Medical University *,JPN,Universities
716,Nanchang University *,CHN,Universities
717,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
718,Institut Gustave Roussy *,FRA,Health
719,Sherbrooke University *,CAN,Universities
720,Universite de Geneve,CHE,Universities
721,Macquarie University *,AUS,Universities
722,Tampere University Hospital,FIN,Health
723,Ewha Womans University *,KOR,Universities
724,SUNY Downstate Medical Center,USA,Universities
725,Gyeongsang National University *,KOR,Universities
726,First Affiliated Hospital of Guangxi Medical University,CHN,Health
727,Ege University,TUR,Universities
728,Kanazawa University *,JPN,Universities
729,Westmead Hospital ,AUS,Health
729,"Union Hospital, Tongji Medical College",CHN,Health
731,Centro Hospitalar de Sao Joao,PRT,Health
732,"University of Maryland, College Park *",USA,Universities
733,Universita degli Studi di Siena,ITA,Universities
734,National Taiwan University,TWN,Universities
735,Indian Council of Agricultural Research *,IND,Government
735,Uppsala University Hospital,SWE,Health
737,Huashan Hospital,CHN,Health
738,Tata Memorial Centre,IND,Government
739,Fujita Health University *,JPN,Universities
740,First Affiliated Hospital of Zhengzhou University,CHN,Health
741,Hanyang University *,KOR,Universities
742,San Francisco VA Medical Center,USA,Health
743,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
744,Wakayama Medical University *,JPN,Universities
744,Parc de Salut Mar de Barcelona *,ESP,Health
746,St Vincent's Hospital Sydney,AUS,Health
747,Mackay Memorial Hospital,TWN,Health
748,Kitasato University *,JPN,Universities
749,Emory Healthcare,USA,Health
750,Polish Academy of Sciences *,POL,Government
750,Guangdong Medical University,CHN,Universities
752,University of Toledo *,USA,Universities
753,Tampere University,FIN,Universities
754,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
755,Intermountain Healthcare,USA,Health
756,Shanghai Sixth People's Hospital,CHN,Health
757,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
758,"Asia University, Taiwan",TWN,Universities
759,Kyung Hee University *,KOR,Universities
760,University of Cape Town,ZAF,Universities
761,Townsville University Hospital,AUS,Health
762,Universite Cote d’Azur *,FRA,Universities
762,National Taiwan University Hospital,TWN,Health
764,Yale New Haven Health System,USA,Health
765,Cardiff and Vale University Health Board,GBR,Health
766,Osaka Metropolitan University *,JPN,Universities
767,Universitat de Valencia *,ESP,Universities
767,St. Joseph's Healthcare Hamilton,CAN,Health
769,Clinica Universidad de Navarra,ESP,Health
770,Michigan State University,USA,Universities
771,Centro Hospitalar de Lisboa Central,PRT,Health
772,St George Hospital ,AUS,Health
773,Ospedale Policlinico San Martino,ITA,Health
774,University Hospitals Leicester NHS Trust,GBR,Health
775,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
775,Air Force Medical University *,CHN,Universities
777,Aristotle University of Thessaloniki,GRC,Universities
778,Kyoto Prefectural University of Medicine,JPN,Universities
779,Hung Kuang University,TWN,Universities
780,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
781,Shanxi Medical University *,CHN,Universities
782,RWJBarnabas Health *,USA,Health
783,Jinan University *,CHN,Universities
784,Swedish Health Services,USA,Health
784,Saveetha Institute of Medical and Technical Sciences *,IND,Universities
786,University of Southampton,GBR,Universities
787,Virginia Polytechnic Institute and State University *,USA,Universities
788,German Cancer Consortium,DEU,Government
789,Universite de Limoges *,FRA,Universities
790,Universita Politecnica delle Marche,ITA,Universities
791,Hunter Medical Research Institute,AUS,Health
792,Toho University *,JPN,Universities
793,American University of Beirut *,LBN,Universities
794,Allgemeines Krankenhaus Wien,AUT,Health
794,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
796,Montreal Heart Institute,CAN,Health
797,Nippon Medical School *,JPN,Universities
798,University of Jeddah,SAU,Universities
799,Tokai University *,JPN,Universities
800,University of Sussex *,GBR,Universities
801,Alexandria University *,EGY,Universities
802,VA Palo Alto Health Care System,USA,Health
802,Eberhard-Karls-Universitat Tubingen,DEU,Universities
802,Geisinger Medical System,USA,Health
805,Griffith University,AUS,Universities
805,Mater Misericordiae University Hospital,IRL,Health
807,Klinikum Stuttgart,DEU,Health
808,Beaumont Health System,USA,Health
809,Fukushima Medical University *,JPN,Universities
810,Eastern Hepatobiliary Surgery Hospital,CHN,Health
811,Udayana University,IDN,Universities
812,Shandong University Qilu Hospital,CHN,Health
812,Hospital Israelita Albert Einstein,BRA,Health
814,Rosalind Franklin University of Medicine and Science,USA,Universities
815,Fiona Stanley Fremantle Hospitals Group *,AUS,Health
816,Universite PSL *,FRA,Universities
817,Children's National Health System,USA,Health
818,Robert Bosch *,MUL,Companies
818,Kyushu University Hospital,JPN,Health
820,Murdoch Children's Research Institute,AUS,Health
821,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
821,Hong Kong Polytechnic University,HKG,Universities
823,Sun Yat-sen University Cancer Center,CHN,Health
823,Ospedale Luigi Sacco,ITA,Health
825,Friedrich-Schiller-Universitat Jena *,DEU,Universities
826,USF Health,USA,Universities
827,Universitatsklinikum Erlangen,DEU,Health
828,Hyogo College of Medicine *,JPN,Universities
829,Netherlands Comprehensive Cancer Organisation,NLD,Health
830,Universitatsklinikum Magdeburg,DEU,Health
830,Sir Ganga Ram Hospital,IND,Health
832,University of Vermont,USA,Universities
833,Universidad del Pais Vasco *,ESP,Universities
834,St. Olavs University Hospital,NOR,Health
835,Universita degli Studi di Messina,ITA,Universities
836,University College Dublin,IRL,Universities
837,Universita degli Studi di Roma Tor Vergata,ITA,Universities
838,Martini Hospital,NLD,Health
839,Plymouth University,GBR,Universities
839,"Johnson & Johnson, United States",USA,Companies
841,University of Tokyo Hospital,JPN,Health
842,Universite Paris-Est Creteil *,FRA,Universities
843,Austin Health *,AUS,Health
844,"Chitkara University, Punjab",IND,Universities
845,Mahidol University *,THA,Universities
846,Universitat des Saarlandes *,DEU,Universities
847,Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas,MEX,Health
848,Indian Veterinary Research Institute,IND,Universities
849,Kansai Medical University *,JPN,Universities
850,Albert Schweitzer Ziekenhuis,NLD,Health
851,Pontificia Universidad Catolica de Chile *,CHL,Universities
852,White River Junction VA Medical Center,USA,Health
853,Chung-Ang University *,KOR,Universities
854,Marmara University Hospital,TUR,Health
855,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
856,Aichi Cancer Center Research,JPN,Health
857,Salford Royal Hospitals NHS Trust,GBR,Health
858,Justus-Liebig-Universitat Giessen *,DEU,Universities
859,Vancouver Coastal Health,CAN,Health
860,National Cancer Center,KOR,Health
860,Jordan University of Science and Technology,JOR,Universities
860,Manchester Academic Health Science Centre,GBR,Health
863,Stellenbosch University,ZAF,Universities
864,Ministry of Health *,TUR,Health
865,Azienda Ospedaliera di Parma,ITA,Health
866,Mayo Clinic Health System,USA,Health
867,Centre Hospitalier Universitaire de Grenoble,FRA,Health
868,Pusan National University,KOR,Universities
869,Harbin Medical University *,CHN,Universities
870,Manipal University,IND,Universities
871,Centre Hospitalier Universitaire de Nantes *,FRA,Health
872,James Cook University *,AUS,Universities
872,VCU Medical Center,USA,Health
874,London Health Sciences Centre,CAN,Health
874,Ecole Polytechnique Federale de Lausanne,CHE,Universities
876,Universite de Lausanne,CHE,Universities
877,Centre Hospitalier Universitaire de Rennes,FRA,Health
878,"Colorado State University, Fort Collins *",USA,Universities
879,Institut Curie,FRA,Health
880,Nantong University *,CHN,Universities
881,Indiana University Health,USA,Health
882,Taif University,SAU,Universities
883,Centre Hospitalier Universitaire de Nice *,FRA,Health
884,Babol University of Medical Sciences,IRN,Universities
885,Universidade do Minho,PRT,Universities
886,First Hospital of Jilin University,CHN,Health
887,Population Health Research Institute,CAN,Health
888,Hospital Universitari de Bellvitge,ESP,Health
889,Swansea Bay University Health Board,GBR,Health
890,Acibadem University,TUR,Universities
891,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
892,Akron Children's Hospital,USA,Health
893,Ljubljana University Medical Centre,SVN,Health
894,Hospital Italiano de Buenos Aires *,ARG,Health
895,Tan Tock Seng Hospital,SGP,Health
896,Alborz University of Medical Sciences,IRN,Universities
897,Kocaeli University *,TUR,Universities
898,Queen Mary Hospital Hong Kong,HKG,Health
899,Medisch Centrum Haaglanden,NLD,Health
900,University of Mississippi *,USA,Universities
900,"Saint Louis University, Saint Louis *",USA,Universities
902,Norwegian University of Science and Technology,NOR,Universities
903,St Georges Healthcare NHS Trust,GBR,Health
904,Chonnam National University Hospital,KOR,Health
905,Ottawa Hospital Research Institute,CAN,Health
906,Universita degli Studi di Catania,ITA,Universities
907,Hangzhou Normal University *,CHN,Universities
908,Tufts Medical Center,USA,Health
908,Yokohama City University Medical Center,JPN,Health
910,Dow University of Health Sciences,PAK,Universities
911,Shriners Hospitals for Children *,MUL,Health
912,Universita degli Studi di Cagliari,ITA,Universities
913,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
914,Universitat zu Koln,DEU,Universities
915,Tzu Chi University,TWN,Universities
916,University of Illinois at Urbana-Champaign *,USA,Universities
917,University of the Free State,ZAF,Universities
918,Medical University of Silesia,POL,Universities
919,The Walton Centre NHS Foundation Trust,GBR,Health
920,Centre Hospitalier Universitaire de Rouen,FRA,Health
921,University of Alberta Hospital,CAN,Health
922,Centre Hospitalier Universitaire de Quebec,CAN,Health
923,Kangwon National University *,KOR,Universities
924,Ain Shams University *,EGY,Universities
925,Linkou Chang Gung Memorial Hospital,TWN,Health
925,Sheffield Teaching Hospitals NHS Trust,GBR,Health
927,Drexel University,USA,Universities
928,University of Nevada-Reno,USA,Universities
928,Jiangsu University *,CHN,Universities
930,Universidade Federal de Minas Gerais,BRA,Universities
931,Universite Libre de Bruxelles,BEL,Universities
932,Hospital Universitario La Fe *,ESP,Health
933,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
934,Portsmouth Hospitals NHS Trust,GBR,Health
935,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
936,University of Otago,NZL,Universities
937,Cambridge Health Alliance,USA,Health
938,St Josef-Hospital,DEU,Health
938,Carolinas Medical Center ,USA,Health
940,Universidade Nova de Lisboa *,PRT,Universities
941,University Hospitals Plymouth NHS Trust,GBR,Health
942,Shizuoka Cancer Center,JPN,Health
943,Universidade Federal do Rio Grande do Sul,BRA,Universities
944,Jeroen Bosch Hospital,NLD,Health
945,King Abdulaziz University *,SAU,Universities
946,Royal National Orthopaedic Hospital NHS Trust,GBR,Health
947,Nara Medical University *,JPN,Universities
948,Universitatsklinikum Tubingen,DEU,Health
949,"Texas A&M University, College Station *",USA,Universities
950,Montreal General Hospital,CAN,Health
951,Marmara University *,TUR,Universities
952,Dokuz Eylul University *,TUR,Universities
953,Walter Reed National Military Medical Center,USA,Health
954,Universitatsklinikum Bonn,DEU,Health
954,Rhode Island Hospital ,USA,Health
956,Centro Hospitalar de Lisboa Norte,PRT,Health
957,Ajou University,KOR,Universities
958,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
959,Aljouf University,SAU,Universities
960,Taipei Medical University,TWN,Universities
961,Universidade Federal de Santa Catarina *,BRA,Universities
961,Cliniques Universitaires Saint-Luc,BEL,Health
963,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
964,University of Warwick,GBR,Universities
965,Universite Clermont-Auvergne,FRA,Universities
965,Mount Sinai Hospital,USA,Health
965,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
968,North Florida-South Georgia Veterans Health System,USA,Health
969,"King Abdulaziz University Hospital, Jeddah",SAU,Health
970,Ospedale Pediatrico Bambino Gesu,VAT,Health
971,Universitatsklinikum des Saarlandes,DEU,Health
972,Indiana University-Bloomington,USA,Universities
973,Sapporo Medical University *,JPN,Universities
973,University of Lagos,NGA,Universities
975,Institut Bergonie *,FRA,Government
976,"Mawlana Bhashani University of Science and Technology, Tangail",BGD,Universities
977,Renmin Hospital of Wuhan University,CHN,Health
977,Ghent University,BEL,Universities
979,Fundacio de Recerca Clinic Barcelona-Institut d’Investigacions Biomediques August Pi i Sunyer,ESP,Health
979,University of Central Florida,USA,Universities
981,Amphia Hospital ,NLD,Health
982,University of Mississippi Medical Center,USA,Universities
983,American University of Beirut Medical Center,LBN,Health
984,Ochsner Healthcare *,USA,Health
985,Royal Perth Hospital ,AUS,Health
985,Karadeniz Technical University,TUR,Universities
985,New York Institute of Technology *,USA,Universities
985,Universidad de Navarra *,ESP,Universities
989,Universita Campus Bio-Medico di Roma,ITA,Universities
990,Beijing Tiantan Hospital,CHN,Health
991,Universitatsklinikum Greifswald,DEU,Health
992,Radboud University Nijmegen,NLD,Universities
992,Shandong Provincial Hospital,CHN,Health
994,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
995,Hospital General Universitario Gregorio Maranon *,ESP,Health
995,VA Boston Healthcare System,USA,Health
997,St Georges University of London,GBR,Universities
998,Institut Catala de la Salut Metropolitana Sud,ESP,Health
999,University of the Philippines Diliman *,PHL,Universities
1000,Siriraj Hospital,THA,Health
1001,Augusta University *,USA,Universities
1002,Dankook University,KOR,Universities
1003,Sir Run Run Shaw Hospital,CHN,Health
1004,University of Indonesia,IDN,Universities
1005,Universite de Lille *,FRA,Universities
1006,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
1007,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1008,Te Whatu Ora Health New Zealand *,NZL,Health
1009,Anglia Ruskin University,GBR,Universities
1010,Taichung Veterans General Hospital,TWN,Health
1011,Consejo Superior de Investigaciones Cientificas *,ESP,Government
1012,University of Malta,MLT,Universities
1013,American College of Surgeons,USA,Health
1014,Santa Casa de Misericordia de Porto Alegre,BRA,Health
1015,University of Split,HRV,Universities
1016,First Affiliated Hospital of Zhejiang Chinese Medical University,CHN,Health
1017,Necmettin Erbakan University,TUR,Universities
1018,Second Clinical Hospital of Jilin University,CHN,Health
1019,John Hunter Hospital ,AUS,Health
1020,Universitatsklinikum Ulm,DEU,Health
1021,University College Cork *,IRL,Universities
1021,University of Pecs,HUN,Universities
1023,Children's Healthcare of Atlanta ,USA,Health
1024,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
1025,Universitatsklinikum Jena,DEU,Health
1026,AO Research Institute,CHE,Health
1027,Centre Hospitalier Sainte Anne,FRA,Health
1028,Anhui Medical University *,CHN,Universities
1029,Albany Medical College,USA,Universities
1030,Third Hospital of Hebei Medical University,CHN,Health
1031,Saitama Medical University *,JPN,Universities
1032,Mie University *,JPN,Universities
1033,Universita degli Studi di Milano-Bicocca,ITA,Universities
1034,Xiamen University *,CHN,Universities
1034,Shiraz University of Medical Sciences *,IRN,Universities
1036,Chitkara Educational Trust *,IND,Universities
1037,University of Missouri Health Care ,USA,Health
1037,VA Maryland Health Care System,USA,Health
1039,Universidade de Pernambuco *,BRA,Universities
1040,King Georges Medical University,IND,Universities
1040,Institute for Clinical Evaluative Sciences *,CAN,Health
1042,Ben-Gurion University of the Negev *,ISR,Universities
1043,Uijeongbu St Mary's Hospital,KOR,Health
1044,Landspitali National University Hospital,ISL,Health
1045,Saint Luke’s Mid America Heart Institute,USA,Health
1046,Institute of Cancer Research,GBR,Health
1047,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
1048,Pasteur Network *,MUL,Health
1049,Konkuk University *,KOR,Universities
1050,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
1051,Ajou University Medical Center,KOR,Health
1052,Ilam University of Medical Sciences,IRN,Universities
1053,Gaziantep University *,TUR,Universities
1054,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
1055,Shinshu University *,JPN,Universities
1056,Yeungnam National University Medical Center,KOR,Health
1056,Charite Campus Virchow Klinikum,DEU,Health
1058,Kyungpook National University Hospital,KOR,Health
1058,Zagazig University *,EGY,Universities
1058,West China Hospital of Stomatology,CHN,Health
1061,University Putra Malaysia,MYS,Universities
1062,Mansoura University Hospitals,EGY,Health
1063,University Hospital Antwerp,BEL,Health
1063,Loma Linda University Medical Center ,USA,Health
1065,University of Iceland,ISL,Universities
1066,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
1066,University of Saskatchewan,CAN,Universities
1066,Osaka Police Hospital,JPN,Health
1069,Kyoto University Hospital,JPN,Health
1070,Hospital Universitari Germans Trias i Pujol,ESP,Health
1071,Universidade de Santiago de Compostela *,ESP,Universities
1072,Bundang Cha Medical Center,KOR,Health
1073,Asahikawa Medical University,JPN,Universities
1074,The Children's Hospital at Westmead,AUS,Health
1075,National Kyushu Cancer Center,JPN,Health
1076,New York City Health and Hospitals Corp *,USA,Health
1076,Fujian Medical University Union Hospital,CHN,Health
1078,Scripps Health,USA,Health
1079,Groote Schuur Hospital,ZAF,Health
1080,Asklepios Klinik St Georg,DEU,Health
1081,Universite Grenoble-Alpes *,FRA,Universities
1082,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1083,Osaka International Cancer Institute,JPN,Health
1084,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
1085,Ataturk University,TUR,Universities
1086,Washington Hospital Center,USA,Health
1087,"Weill Cornell Medicine, Qatar",QAT,Universities
1088,Zhongnan Hospital of Wuhan University,CHN,Health
1089,Hospital General Universitario de Valencia,ESP,Health
1090,Hitachi *,MUL,Companies
1091,Oulu University Hospital,FIN,Health
1092,Steadman Philippon Research Institute,USA,Government
1093,Auckland City Hospital,NZL,Health
1093,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1095,Nanjing Drum Tower Hospital,CHN,Health
1096,University of Delhi *,IND,Universities
1097,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1098,"University of Illinois, College of Medicine at Chicago",USA,Health
1098,Concord Repatriation General Hospital ,AUS,Health
1100,Fox Chase Cancer Center,USA,Health
1101,Azienda Ospedaliera Sant Andrea,ITA,Health
1102,Sun Yat-sen University First Hospital,CHN,Health
1103,Kyorin University *,JPN,Universities
1104,Cha University *,KOR,Universities
1104,Hospital del Mar,ESP,Health
1106,Kermanshah University of Medical Sciences,IRN,Universities
1106,Tumour Hospital of Harbin Medical University,CHN,Health
1106,"King Fahad Specialist Hospital, Dammam",SAU,Health
1109,Universitat Witten-Herdecke,DEU,Universities
1110,Universidad Autonoma de Madrid *,ESP,Universities
1111,St. Vincent's University Hospital,IRL,Health
1111,Universitatsklinikum Dusseldorf,DEU,Health
1113,Jose de Mello Saude,PRT,Health
1114,Aalborg University *,DNK,Universities
1114,Rambam Health Care Campus,ISR,Health
1116,Hokkaido University Hospital,JPN,Health
1117,Hadassah University Medical Center *,ISR,Health
1118,Shanghai Chest Hospital,CHN,Health
1118,Linkoping University Hospital,SWE,Health
1120,OU Medicine,USA,Health
1121,Shanghai Pulmonary Hospital,CHN,Health
1122,Universidad de Buenos Aires *,ARG,Universities
1123,Meander Medical Centre,NLD,Health
1124,Universidad Francisco de Vitoria *,ESP,Universities
1125,Universitat Rostock *,DEU,Universities
1125,University of Leicester,GBR,Universities
1127,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
1127,Providence Health Care,CAN,Health
1129,Fayoum University *,EGY,Universities
1130,Inova Fairfax Hospital,USA,Health
1130,Keele University,GBR,Universities
1132,Xijing Hospital,CHN,Health
1133,University of Johannesburg,ZAF,Universities
1134,Universite de Nantes *,FRA,Universities
1135,University of Ulster,GBR,Universities
1136,Centre Hospitalier Universitaire d'Angers,FRA,Health
1137,Staten Island University Hospital,USA,Health
1137,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
1139,Kuopio University Hospital,FIN,Health
1140,Fiona Stanley Hospital,AUS,Health
1141,St Vincent's Hospital Melbourne,AUS,Health
1142,St. Vincent's Hospital,KOR,Health
1143,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
1144,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
1145,Hospital Universitario Ramon y Cajal *,ESP,Health
1145,University of Portsmouth,GBR,Universities
1147,Liverpool Heart and Chest Hospital NHS Foundation Trust,GBR,Health
1147,Lawson Health Research Institute,CAN,Health
1149,Philippine General Hospital,PHL,Health
1150,National Health Commission of the People's Republic of China *,CHN,Health
1151,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
1151,Institut Mondor de Recherche Biomedicale,FRA,Government
1151,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
1154,Osaka National Hospital,JPN,Health
1155,Imam Khomeini Hospital Complex,IRN,Health
1156,University of Toyama *,JPN,Universities
1157,University of North Texas Health Science Center,USA,Health
1158,Technion - Israel Institute of Technology *,ISR,Universities
1159,University of Jordan,JOR,Universities
1160,Tishreen University,SYR,Universities
1161,Gangnam Severance Hospital,KOR,Health
1162,Yamaguchi University *,JPN,Universities
1162,Manipal Global Education Group *,MUL,Companies
1164,Universidade Federal de Pernambuco,BRA,Universities
1165,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
1166,University of South Australia,AUS,Universities
1167,Beaumont Hospital,IRL,Health
1168,Tabriz University of Medical Sciences,IRN,Universities
1169,National Cerebral and Cardiovascular Center,JPN,Health
1170,University of Louisville Health Sciences Center,USA,Health
1171,University of Oklahoma Health Sciences Center,USA,Universities
1172,Istituto Oncologico Veneto,ITA,Health
1173,Royal Brisbane and Women's Hospital *,AUS,Health
1173,University Hospital Kumamoto University,JPN,Health
1175,Deutsches Herzzentrum Munchen,DEU,Health
1176,Universidad de Chile *,CHL,Universities
1177,Universitat d'Alacant *,ESP,Universities
1178,Universita degli Studi di Udine,ITA,Universities
1179,Universite de Liege,BEL,Universities
1180,Florida International University,USA,Universities
1180,"King Abdulaziz Medical City, Jeddah",SAU,Health
1182,Azienda Usl di Reggio Emilia,ITA,Health
1183,Hospital General de Elche,ESP,Health
1184,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
1185,Chiang Mai University,THA,Universities
1186,Ankara Training and Research Hospital,TUR,Health
1187,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1187,Centro Hospitalar de Lisboa Ocidental,PRT,Health
1189,Universidade Federal do Parana,BRA,Universities
1190,Ramathibodi Hospital,THA,Health
1191,Nitte University,IND,Universities
1192,Hospital de la Santa Creu i Sant Pau *,ESP,Health
1193,Women's College Hospital,CAN,Health
1194,Institut Catala de la Salut Metropolitana Nord,ESP,Health
1195,University of Occupational and Environmental Health,JPN,Universities
1195,Hasanuddin University,IDN,Universities
1197,University of South Carolina *,USA,Universities
1198,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1199,Robarts Research Institute,CAN,Health
1199,Hackensack Meridian Health,USA,Health
1201,University of East Anglia *,GBR,Universities
1202,Wuhan University of Science and Technology,CHN,Universities
1203,University Hospitals Dorset NHS Foundation Trust,GBR,Health
1204,Zhejiang Chinese Medical University *,CHN,Universities
1205,Centre Hospitalier Universitaire de Poitiers,FRA,Health
1206,"University of Hawaii, Manoa *",USA,Universities
1207,The University of Hull,GBR,Universities
1208,Zealand University Hospital,DNK,Health
1209,Ohio University,USA,Universities
1210,Okayama University Hospital,JPN,Health
1211,Rijnstate Ziekenhuis,NLD,Health
1212,Semmelweis University,HUN,Universities
1213,Curtin University *,AUS,Universities
1214,London North West Healthcare NHS Trust,GBR,Health
1215,Ziekenhuis Oost-Limburg,BEL,Health
1215,XuanWu Hospital,CHN,Health
1217,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
1218,Carol Davila University of Medicine and Pharmacy,ROU,Universities
1219,Universite de Rouen Normandie *,FRA,Universities
1220,Gadjah Mada University,IDN,Universities
1221,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *,FRA,Universities
1222,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1223,Galway University Hospitals,IRL,Health
1224,Complejo Hospitalario Virgen del Rocio,ESP,Health
1225,University of Malaysia Sabah,MYS,Universities
1226,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
