Global Rank,Institution,Country,Sector
672,Wilfrid Laurier University *,CAN,Universities
673,Aix-Marseille Universite *,FRA,Universities
674,Universidade Federal de Pernambuco,BRA,Universities
674,East China University of Science and Technology,CHN,Universities
676,Dokuz Eylul University *,TUR,Universities
677,"Technical University of Malaysia, Melaka",MYS,Universities
678,Fuzhou University,CHN,Universities
679,Universidade de Brasilia,BRA,Universities
680,Universite Cote d’Azur *,FRA,Universities
681,Xidian University,CHN,Universities
682,Shanghai Maritime University,CHN,Universities
683,Rice University,USA,Universities
684,Beijing University of Posts and Telecommunications,CHN,Universities
685,University of St. Andrews,GBR,Universities
686,Kyoto University *,JPN,Universities
687,"University of California, Santa Cruz",USA,Universities
688,Petronas University of Technology,MYS,Universities
689,"Indian Institute of Technology, Bombay *",IND,Universities
690,Universita degli Studi di Udine,ITA,Universities
691,Wenzhou University,CHN,Universities
692,Istanbul Technical University,TUR,Universities
693,Sri Ramaswamy Memorial University,IND,Universities
694,Politecnico di Bari,ITA,Universities
695,"University of Texas, Arlington",USA,Universities
696,Humboldt-Universitat zu Berlin *,DEU,Universities
697,Universidade Federal de Minas Gerais,BRA,Universities
698,University of Oklahoma *,USA,Universities
699,Miami University of Ohio,USA,Universities
700,Catholic University of Louvain,BEL,Universities
701,Universidad de las Palmas de Gran Canaria *,ESP,Universities
702,"European Commission - Joint Research Centre Seville, Spain",ESP,Government
703,Victoria University,AUS,Universities
704,Kwame Nkrumah University of Science and Technology,GHA,Universities
705,Birla Institute of Technology and Science *,IND,Universities
706,Hebrew University of Jerusalem,ISR,Universities
707,"Soochow University, Suzhou *",CHN,Universities
708,Universite Grenoble-Alpes *,FRA,Universities
709,Universitat Stuttgart,DEU,Universities
710,Universite de Strasbourg *,FRA,Universities
711,Universitat Oberta de Catalunya,ESP,Universities
712,Universita della Calabria,ITA,Universities
713,Cyprus University of Technology,CYP,Universities
714,Universite Montpellier *,FRA,Universities
715,RISE Research Institutes of Sweden *,SWE,Government
716,Kunming University of Science and Technology,CHN,Universities
717,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities
718,Roskilde University,DNK,Universities
719,Rochester Institute of Technology *,USA,Universities
720,DePaul University,USA,Universities
721,Universite Paris-Saclay *,FRA,Universities
721,University of Eastern Finland,FIN,Universities
723,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
724,American University of Sharjah,ARE,Universities
725,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
726,Volkswagen AG *,MUL,Companies
727,Southern Ural State University,RUS,Universities
728,Universidade Federal Fluminense,BRA,Universities
728,Lebanese American University *,LBN,Universities
730,V.N. Karazin Kharkiv National University,UKR,Universities
731,Dalian Maritime University,CHN,Universities
732,"State University of New York, Albany",USA,Universities
733,Lviv Polytechnic National University,UKR,Universities
734,Technische Universitat Wien *,AUT,Universities
735,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
736,University of Manitoba,CAN,Universities
737,Universidad de Extremadura *,ESP,Universities
738,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
739,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
740,Oslo Metropolitan University,NOR,Universities
741,Indiana University-Purdue University Indianapolis,USA,Universities
742,Illinois Institute of Technology,USA,Universities
743,Sorbonne Universite *,FRA,Universities
744,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
745,Universitat Leipzig *,DEU,Universities
745,Ferdowsi University of Mashhad,IRN,Universities
747,Universita degli Studi di Pavia,ITA,Universities
748,Council of Scientific and Industrial Research *,IND,Government
749,University of Bedfordshire,GBR,Universities
750,Guangzhou University,CHN,Universities
751,University of Central Lancashire,GBR,Universities
752,Nord University,NOR,Universities
753,Czestochowa University of Technology,POL,Universities
754,University of Tromso - The Arctic University of Norway,NOR,Universities
755,IE Universidad *,MUL,Universities
756,Al-Balqa Applied University,JOR,Universities
757,Universitat Klagenfurt,AUT,Universities
758,Universita degli Studi di Catania,ITA,Universities
759,Friedrich-Schiller-Universitat Jena *,DEU,Universities
759,Universidade Federal de Sao Carlos,BRA,Universities
761,Glasgow Caledonian University,GBR,Universities
762,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
763,Aligarh Muslim University,IND,Universities
764,Universidad de Chile *,CHL,Universities
765,Illinois State University,USA,Universities
766,Universita degli Studi di Genova,ITA,Universities
767,Athens University of Economics and Business,GRC,Universities
768,Ministry of Agriculture,CHN,Government
769,International Monetary Fund,USA,Non-Profit
769,Universitat Augsburg,DEU,Universities
771,Fordham University,USA,Universities
772,Amrita University,IND,Universities
773,Nanchang University *,CHN,Universities
774,Deustuko Unibertsitatea *,ESP,Universities
775,Monash University Malaysia,MYS,Universities
776,The University of Salford,GBR,Universities
777,Xi'an Jiaotong-Liverpool University,CHN,Universities
777,Zhejiang University of Finance and Economics,CHN,Universities
779,University of South-Eastern Norway,NOR,Universities
780,Tarbiat Modares University,IRN,Universities
781,Karl Franzens Universitat Graz *,AUT,Universities
782,Manipal University,IND,Universities
783,Universidad de Valladolid *,ESP,Universities
784,San Jose State University,USA,Universities
785,Bentley University,USA,Universities
786,University of Haifa,ISR,Universities
787,University of Tartu,EST,Universities
788,Kent State University,USA,Universities
789,"University of Massachusetts, Lowell",USA,Universities
790,"Texas State University, San Marcos",USA,Universities
791,Kennesaw State University,USA,Universities
792,The University of Lahore,PAK,Universities
793,East Carolina University,USA,Universities
794,Chung-Ang University *,KOR,Universities
795,Technische Universitat Dortmund *,DEU,Universities
796,Tallinn University of Technology,EST,Universities
797,"University of Texas, San Antonio",USA,Universities
798,Kyushu University *,JPN,Universities
799,Multimedia University,MYS,Universities
800,Kansas State University,USA,Universities
801,University of Malta,MLT,Universities
801,Tulane University *,USA,Universities
803,Birmingham City University,GBR,Universities
804,Tamkang University,TWN,Universities
805,Fraunhofer Institut fur Angewandte Informationstechnik,DEU,Government
806,Grenoble Ecole de Management,FRA,Universities
807,Universite Libre de Bruxelles,BEL,Universities
808,Qatar Foundation *,QAT,Non-Profit
809,Poznan University of Economics and Business ,POL,Universities
810,Universita degli Studi di Brescia,ITA,Universities
811,American University of Beirut *,LBN,Universities
812,Khalifa University *,ARE,Universities
813,Istanbul Medeniyet University,TUR,Universities
814,Silesian University of Technology,POL,Universities
815,University of Rochester *,USA,Universities
816,University of Mississippi *,USA,Universities
817,"University of California, Santa Barbara",USA,Universities
818,University of Nigeria,NGA,Universities
819,University of Teesside,GBR,Universities
820,University of Patras,GRC,Universities
821,Universite de Liege,BEL,Universities
821,Cairo University *,EGY,Universities
823,Sunway University,MYS,Universities
823,Anglia Ruskin University,GBR,Universities
825,Universitat des Saarlandes *,DEU,Universities
826,Universidad de Almeria *,ESP,Universities
827,Universitas Negeri Sebelas Maret,IDN,Universities
828,University of Macedonia,GRC,Universities
828,Khulna University of Engineering and Technology,BGD,Universities
830,Vilnius University,LTU,Universities
831,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
832,Thammasat University,THA,Universities
833,Universidade de Vigo *,ESP,Universities
834,Malardalen University College,SWE,Universities
835,University of Dayton,USA,Universities
836,Sultan Qaboos University *,OMN,Universities
836,Siemens *,MUL,Companies
838,Anna University,IND,Universities
839,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
839,Universitat Paderborn,DEU,Universities
841,Jiangxi University of Finance and Economics,CHN,Universities
842,SINTEF Group *,NOR,Companies
843,Universitat Rovira i Virgili *,ESP,Universities
844,National Renewable Energy Laboratory,USA,Government
845,University of Split,HRV,Universities
846,National Chengchi University,TWN,Universities
847,Prince Sattam Bin Abdulaziz University,SAU,Universities
848,Universidade do Vale do Rio dos Sinos,BRA,Universities
849,Justus-Liebig-Universitat Giessen *,DEU,Universities
850,University of the West of Scotland,GBR,Universities
850,Pontificia Universidad Catolica del Peru,PER,Universities
852,Universitat Basel *,CHE,Universities
853,Swedish University of Agricultural Sciences,SWE,Universities
854,Guangdong University of Petrochemical Technology,CHN,Universities
854, GH Raisoni College of Engineering,IND,Universities
856,National Taiwan University of Science and Technology,TWN,Universities
857,Flinders University,AUS,Universities
858,"University of Maryland, Baltimore",USA,Universities
859,University at Texas Rio Grande Valley,USA,Universities
860,European University of Lefke,CYP,Universities
861,University of Lodz,POL,Universities
862,Karlstad University,SWE,Universities
863,Universidad de Cadiz *,ESP,Universities
864,University of Dhaka,BGD,Universities
865,UCSI University,MYS,Universities
865,University of Ulster,GBR,Universities
867,"Universidad de los Andes, Colombia *",COL,Universities
868,University of South Alabama *,USA,Universities
869,Delhi Technological University,IND,Universities
870,Universita degli Studi di Parma,ITA,Universities
871,Jagiellonian University,POL,Universities
872,Missouri University of Science & Technology,USA,Universities
873,Phenikaa University,VNM,Universities
874,Technische Universitat Hamburg-Harburg,DEU,Universities
874,"New York University, Abu Dhabi",ARE,Universities
876,Virginia Commonwealth University *,USA,Universities
877,"University of Wales, Trinity Saint David",GBR,Universities
878,University of Piraeus,GRC,Universities
878,Lomonosov  Moscow State University,RUS,Universities
880,King Fahd University of Petroleum and Minerals,SAU,Universities
881,Huaqiao University,CHN,Universities
882,"Indian Institute of Technology, Madras",IND,Universities
883,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences",CHN,Government
884,University of Regina,CAN,Universities
885,Universitat Pompeu Fabra *,ESP,Universities
886,Budapest University of Technology and Economics,HUN,Universities
887,Universidade Tecnologica Federal do Parana,BRA,Universities
888,Inha University,KOR,Universities
889,Quaid-i-Azam University,PAK,Universities
890,State University of New York at Binghamton,USA,Universities
890,Lehigh University,USA,Universities
892,National Tsing Hua University,TWN,Universities
892,School of Oriental and African Studies,GBR,Universities
894,Universidad de Jaen *,ESP,Universities
895,Nanjing University of Finance and Economics,CHN,Universities
896,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
897,Universidad Politecnica de Cartagena *,ESP,Universities
898,Organisation for Economic Co-operation and Development *,MUL,Non-Profit
899,Warsaw School of Economics,POL,Universities
899,University of Nevada-Reno,USA,Universities
901,Masaryk University,CZE,Universities
902,University of Saskatchewan,CAN,Universities
903,"University of Malaysia, Sarawak",MYS,Universities
904,De La Salle University,PHL,Universities
904,"University of the South Pacific, Fiji",FJI,Universities
906,"IE Universidad, Madrid",ESP,Universities
907,University of Southern Queensland,AUS,Universities
908,Rzeszow University of Technology,POL,Universities
909,Universita degli Studi di Ferrara,ITA,Universities
910,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
911,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
911,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
913,Bond University,AUS,Universities
914,Indian Institute of Technology,IND,Universities
915,Wroclaw University of Economics,POL,Universities
916,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",CHN,Government
917,Lanzhou University *,CHN,Universities
918,"Saint Louis University, Saint Louis *",USA,Universities
919,Universidad Nacional de Educacion a Distancia *,ESP,Universities
920,Open University Netherlands,NLD,Universities
921,L'IPAG Business School,FRA,Universities
922,Keio University *,JPN,Universities
923,Brno University of Technology,CZE,Universities
923,Peoples'Friendship University of Russia,RUS,Universities
923,Universita degli Studi di Cagliari,ITA,Universities
926,Saint Petersburg State University,RUS,Universities
927,University of Bahrain,BHR,Universities
928,Instituto Politecnico do Porto,PRT,Universities
928,Duy Tan University,VNM,Universities
930,Universidade da Coruna,ESP,Universities
931,"University of Massachusetts, Boston",USA,Universities
932,Al-Farabi Kazakh National University,KAZ,Universities
933,Universitat Siegen,DEU,Universities
933,Cracow University of Economics,POL,Universities
935,Istanbul University *,TUR,Universities
936,University of the Sunshine Coast,AUS,Universities
937,"University of California, Riverside",USA,Universities
938,European University Institute,ITA,Universities
939,Western Michigan University,USA,Universities
940,Middle Tennessee State University,USA,Universities
941,"Swinburne University of Technology, Sarawak Campus",MYS,Universities
942,Stanford Medicine,USA,Health
942,Shandong University of Technology,CHN,Universities
944,Centres de Recerca de Catalunya *,ESP,Non-Profit
945,Guru Gobind Singh Indraprastha University,IND,Universities
946,Telkom University,IDN,Universities
947,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities
947,Memorial University of Newfoundland,CAN,Universities
949,Geoforschungszentrum Potsdam,DEU,Government
949,Universitat Trier,DEU,Universities
951,U.S. Department of Health & Human Services *,USA,Health
952,European Central Bank,DEU,Government
952,Loyola University of Chicago *,USA,Universities
954,Christ University,IND,Universities
954,Northern Illinois University,USA,Universities
956,James Cook University *,AUS,Universities
956,Universite de Montreal,CAN,Universities
958,Sepuluh Nopember Institute of Technology,IDN,Universities
959,Technological University Dublin,IRL,Universities
960,University of Windsor,CAN,Universities
961,Ruhr-Universitat Bochum *,DEU,Universities
962,Mayo Clinic *,USA,Health
963,"University of Malaysia, Pahang",MYS,Universities
964,"State University of New York, Stony Brook *",USA,Universities
965,Yasar University,TUR,Universities
966,Brown University,USA,Universities
967,Guangxi University,CHN,Universities
968,Universitat Bielefeld,DEU,Universities
969,University of Canberra,AUS,Universities
970,Xi'an University of Architecture and Technology,CHN,Universities
971,Orebro Universitet,SWE,Universities
972,Manipal Global Education Group *,MUL,Companies
973,Ocean University of China,CHN,Universities
974,Universidad de la Costa,COL,Universities
975,Universita degli Studi di Perugia,ITA,Universities
976,Southern Methodist University,USA,Universities
976,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
978,Robert Gordon University,GBR,Universities
979,SKEMA Business School,FRA,Universities
979,South China Normal University,CHN,Universities
981,Sultan Zainal Abidin University,MYS,Universities
982,VTT Technical Research Centre of Finland,FIN,Companies
983,Indian Institute of Management Lucknow,IND,Universities
983,Bar-Ilan University,ISR,Universities
985,Durban University of Technology,ZAF,Universities
986,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
987,Southern University of Science and Technology,CHN,Universities
988,Ericsson *,MUL,Companies
989,Wayne State University,USA,Universities
990,Fraunhofer Institut fur System und Innovationsforschung,DEU,Government
991,Ho Chi Minh City Open University,VNM,Universities
992,Norwegian University of Life Sciences,NOR,Universities
993,Ben-Gurion University of the Negev *,ISR,Universities
994,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
995,National Institute of Development Administration,THA,Universities
996,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
997,Universite de Nantes *,FRA,Universities
998,Hazara University,PAK,Universities
999,Tencent Holdings Ltd *,MUL,Companies
1000,Chaoyang University of Technology,TWN,Universities
1001,Universidad de Cordoba *,ESP,Universities
1002,Mansoura University *,EGY,Universities
1003,Ball State University,USA,Universities
1004,Nokia Corp *,MUL,Companies
1005,Koc University,TUR,Universities
1006,Universita della Svizzera Italiana *,CHE,Universities
1007,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1008,National University of Defense Technology,CHN,Universities
1009,Appalachian State University,USA,Universities
1010,Rowan University,USA,Universities
1011,Instituto Politecnico do Cavado e do Ave,PRT,Universities
1012,Hamad Bin Khalifa University *,QAT,Universities
1013,Pusan National University,KOR,Universities
1014,Wake Forest University *,USA,Universities
1015,Universitat de Girona *,ESP,Universities
1016,Aegean University,GRC,Universities
1017,Universite Paris Dauphine,FRA,Universities
1018,Sharif University of Technology,IRN,Universities
1019,Boise State University,USA,Universities
1019,Rensselaer Polytechnic Institute,USA,Universities
1021,Ohio University,USA,Universities
1022,Universita degli Studi di Foggia,ITA,Universities
1022,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities
1024,Gdansk University of Technology,POL,Universities
1025,Nanjing Normal University,CHN,Universities
1026,Edge Hill University,GBR,Universities
1027,University of Dundee,GBR,Universities
1027,ESIC Universidad *,ESP,Universities
1029,International Institute for Applied Systems Analysis,AUT,Government
1030,"Indian Institute of Management, Bangalore",IND,Universities
1031,University of Pune,IND,Universities
1032,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
1033,Jamia Millia Islamia Central University,IND,Universities
1034,Lodz University of Technology,POL,Universities
1035,Universitat de les Illes Balears *,ESP,Universities
1036,"California State University, Fullerton",USA,Universities
1037,National Chung Hsing University,TWN,Universities
1038,Prince Sultan University,SAU,Universities
1039,Hiroshima University *,JPN,Universities
1040,Peng Cheng Laboratory,CHN,Government
1041,Veterans Affairs Medical Centers *,USA,Health
1042,"Indian Institute of Management, Ahmedabad",IND,Universities
1043,Tenaga National University,MYS,Universities
1044,University of Shanghai for Science and Technology,CHN,Universities
1045,Universidad de Alcala *,ESP,Universities
1046,Universita degli Studi dell Aquila,ITA,Universities
1047,Marquette University,USA,Universities
1048,Stevens Institute of Technology,USA,Universities
1049,Henan University *,CHN,Universities
1050,"Universidad de Leon, Spain *",ESP,Universities
1051,University of Rijeka,HRV,Universities
1052,Khon Kaen University,THA,Universities
1053,United States Department of Agriculture,USA,Government
1054,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1055,South China Agricultural University *,CHN,Universities
1056,"University of Wisconsin, Milwaukee",USA,Universities
1057,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
1058,University of Rhode Island,USA,Universities
1059,Islamic University of Indonesia,IDN,Universities
1060,Mid Sweden University,SWE,Universities
1061,University of Kuala Lumpur,MYS,Universities
1062,Eberhard-Karls-Universitat Tubingen,DEU,Universities
1063,Universitat Regensburg *,DEU,Universities
1064,Dr BR Ambedkar National Institute of Technology,IND,Universities
1064,Universidad del Desarrollo,CHL,Universities
1064,"University of Texas, El Paso",USA,Universities
1067,Murdoch University,AUS,Universities
1068,National University of Water and Environmental Engineering,UKR,Universities
1069,Qingdao Agricultural University,CHN,Universities
1070,Sichuan Agricultural University,CHN,Universities
1071,"Institute of Computing Technology, Chinese Academy of Sciences",CHN,Government
1072,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
1073,Tohoku University *,JPN,Universities
1074,Bangladesh University of Engineering and Technology,BGD,Universities
1075,Istanbul Gelisim University,TUR,Universities
1075,"Goldsmiths, University of London",GBR,Universities
1077,Universidad de Huelva *,ESP,Universities
1078,Universitas Negeri Jakarta,IDN,Universities
1079,University of Akron,USA,Universities
1080,University of Management and Technology,PAK,Universities
1080,Universidade do Algarve,PRT,Universities
1082,Universidade Catolica Portuguesa,PRT,Universities
1083,Hasso Plattner Institute,DEU,Universities
1084,Middle East Technical University,TUR,Universities
1084,Prince of Songkla University,THA,Universities
1086,Universidad Publica de Navarra *,ESP,Universities
1087,Santa Clara University,USA,Universities
1088,Universidade Nove de Julho,BRA,Universities
1089,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1090,Central South University of Forestry and Technology,CHN,Universities
1091,University of Lapland,FIN,Universities
1092,National Central University,TWN,Universities
1093,Moscow State Institute of International Relations,RUS,Universities
1094,Universitas Mercu Buana,IDN,Universities
1095,Ecole Polytechnique,FRA,Universities
1095,Ege University,TUR,Universities
1097,Zhejiang Sci-Tech University,CHN,Universities
1098,University of Louisville *,USA,Universities
1099,Polish Academy of Sciences *,POL,Government
1100,Hogskola i Skovde,SWE,Universities
1101,Comenius University in Bratislava,SVK,Universities
1102,Sukkur IBA University,PAK,Universities
1103,Universite de Bordeaux *,FRA,Universities
1104,National Yang Ming Chiao Tung University,TWN,Universities
1104,Negeri Malang University,IDN,Universities
1106,Nanjing Audit University,CHN,Universities
1107,Hebei University of Technology,CHN,Universities
1108,Pepperdine University,USA,Universities
1109,Universita degli Studi dell'Insubria,ITA,Universities
1109,University of Denver,USA,Universities
1111,Charles Sturt University *,AUS,Universities
1112,Karadeniz Technical University,TUR,Universities
1113,Amirkabir University of Technology,IRN,Universities
1114,University Medical Center Groningen,NLD,Health
1115,"Islamic Azad University, Science and Research Branch",IRN,Universities
1115,National Taiwan Normal University,TWN,Universities
1117,Kyiv National University of Trade and Economics,UKR,Universities
1118,Shandong Normal University,CHN,Universities
1118,Lee Kuan Yew School of Public Policy,SGP,Universities
1120,University of New Hampshire,USA,Universities
1121,Alexandru Ioan Cuza University,ROU,Universities
1122,North Dakota State University,USA,Universities
1123,Capital University of Economics and Business,CHN,Universities
1124,Dongguk University *,KOR,Universities
1125,London South Bank University,GBR,Universities
1126,Hungarian Academy of Sciences *,HUN,Government
1127,NMIMS University,IND,Universities
1128,Universitat Konstanz,DEU,Universities
1129,Roehampton University *,GBR,Universities
1130,Universidad de Antioquia *,COL,Universities
1130,Universitas Negeri Semarang,IDN,Universities
1132,National Kaohsiung University of Science and Technology,TWN,Universities
1133,Beijing University of Chemical Technology,CHN,Universities
1134,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1135,Pontificia Universidad Javeriana *,COL,Universities
1136,Qingdao University of Technology,CHN,Universities
1137,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
1138,Universita degli Studi di Siena,ITA,Universities
1139,Kozminski University,POL,Universities
1140,University of Winchester,GBR,Universities
1141,"Amazon.com Inc, United States",USA,Companies
1142,Universidade Paulista,BRA,Universities
1143,Centers for Disease Control and Prevention,USA,Health
1144,Huazhong Agricultural University,CHN,Universities
1145,Bangor University,GBR,Universities
1146,Argonne National Laboratory *,USA,Government
1147,Universite Mohammed V de Rabat *,MAR,Universities
1148,Hasselt University,BEL,Universities
1149,Bowling Green State University,USA,Universities
1150,Universita degli Studi di Messina,ITA,Universities
1151,Universita degli Studi della Tuscia,ITA,Universities
1152,University of Vermont,USA,Universities
1153,International Hellenic University,GRC,Universities
1154,"University of Nebraska, Omaha",USA,Universities
1154,Indian Institute of Management Indore,IND,Universities
1156,University of Athens,GRC,Universities
1157,Ulsan National Institute of Science and Technology *,KOR,Universities
1158,Xi'an University of Technology,CHN,Universities
1159,Jadavpur University,IND,Universities
1160,National Taipei University of Technology,TWN,Universities
1160,Keele University,GBR,Universities
1162,Akdeniz University,TUR,Universities
1163,Hainan University,CHN,Universities
1164,Universitas Sumatera Utara,IDN,Universities
1164,University of Wolverhampton,GBR,Universities
1166,"California State Polytechnic University, Pomona",USA,Universities
1167,Universitas Muhammadiyah Yogyakarta,IDN,Universities
1168,University of New Orleans,USA,Universities
1169,Chiang Mai University,THA,Universities
1170,"University of Nottingham, Malaysia Campus",MYS,Universities
1171,Changsha University of Science and Technology,CHN,Universities
1172,Technische Universitat Braunschweig,DEU,Universities
1173,University of Worcester,GBR,Universities
1174,Universitat Ulm *,DEU,Universities
1175,Hacettepe University,TUR,Universities
1176,National Sun Yat-sen University,TWN,Universities
1177,University of Latvia,LVA,Universities
1178,Chandigarh University,IND,Universities
1179,University of Toledo *,USA,Universities
1179,Bilkent University,TUR,Universities
1181,National Taiwan Ocean University,TWN,Universities
1182,University of Cyprus,CYP,Universities
1183,Shandong University of Finance,CHN,Universities
1183,Warsaw University of Technology,POL,Universities
1185,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities
1186,University of Petroleum and Energy Studies,IND,Universities
1187,Altai State University,RUS,Universities
1188,Yarmouk University,JOR,Universities
1189,New Jersey Institute of Technology,USA,Universities
1190,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1191,"University of Minnesota, Duluth",USA,Universities
1192,Osaka University *,JPN,Universities
1193,Universidade Federal de Santa Maria,BRA,Universities
1194,Tshwane University of Technology,ZAF,Universities
1194,University of Hertfordshire,GBR,Universities
1196,University of Danang,VNM,Universities
1197,Lawrence Berkeley National Laboratory *,USA,Government
1198,Higher Colleges of Technology,ARE,Universities
1199,Air University,PAK,Universities
1200,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
1201,Michigan Technological University,USA,Universities
1202,U.S. Air Force,USA,Government
1203,Jadara University,JOR,Universities
1204,Universidad EAFIT,COL,Universities
1204,Udayana University,IDN,Universities
1206,Wissenschaftszentrum Berlin fur Sozialforschung,DEU,Government
1207,"Universite Capitole, Toulouse I *",FRA,Universities
1207,University of North Florida,USA,Universities
1209,Universitat Heidelberg,DEU,Universities
1210,Harvard Medical School,USA,Universities
1211,Bogazici University,TUR,Universities
1212,Al Ain University,ARE,Universities
1213,Cleveland State University,USA,Universities
1214,Sakarya University *,TUR,Universities
1215,International Islamic University,PAK,Universities
1216,The University of Northampton,GBR,Universities
1217,Universitat de Lleida *,ESP,Universities
1218,Montclair State University,USA,Universities
1219,Oles Honchar Dnipro National University,UKR,Universities
1220,University of Primorska,SVN,Universities
1221,Hungarian University of Agriculture and Life Sciences,HUN,Universities
1221,University of Ontario Institute of Technology,CAN,Universities
1223,L. N. Gumilov Eurasian National University,KAZ,Universities
1224,Nicolaus Copernicus University,POL,Universities
1225,Northern Arizona University,USA,Universities
1226,Kobe University *,JPN,Universities
1227,University of San Diego,USA,Universities
1228,"California Polytechnic State University, San Luis Obispo",USA,Universities
1229,Federation University,AUS,Universities
1230,Universitat der Bundeswehr Munchen,DEU,Universities
1231,Technion - Israel Institute of Technology *,ISR,Universities
1232,James Madison University,USA,Universities
1232,Hong Kong Metropolitan University,HKG,Universities
1234,Sherbrooke University *,CAN,Universities
1235,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
1235,California Institute of Technology *,USA,Universities
1237,Beijing Forestry University,CHN,Universities
1238,Thu Dau Mot University,VNM,Universities
1238,University of Iceland,ISL,Universities
1240,AGH University of Science and Technology,POL,Universities
1241,Northeast Normal University,CHN,Universities
1242,Georgia Southern University,USA,Universities
1243,Reykjavik University,ISL,Universities
1244,"University of California, Merced",USA,Universities
1245,Wuhan University of Science and Technology,CHN,Universities
1246,IMEC International,BEL,Companies
1247,Zurich University of Applied Sciences,CHE,Universities
1247,Netherlands Organisation for Applied Scientific Research *,MUL,Government
1247,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1250,Towson University,USA,Universities
1251,Eotvos Lorand University,HUN,Universities
1252,Democritus University Of Thrace,GRC,Universities
1253,Ho Chi Minh City University of Economics and Law,VNM,Universities
1254,University of Pardubice,CZE,Universities
1255,Max Planck Institut fur Bildungsforschung,DEU,Government
1256,Bahria University,PAK,Universities
1257,Academy of Sciences of the Czech Republic *,CZE,Government
1257,Ho Chi Minh University of Banking,VNM,Universities
1259,"Vietnam National University, Ho Chi Minh City",VNM,Universities
1260,University of Economics in Bratislava,SVK,Universities
1261,VSB-Technical University of Ostrava,CZE,Universities
1262,Ecole d'Economie de Paris,FRA,Government
1263,Sodertorn University,SWE,Universities
1264,University of Warmia and Mazury,POL,Universities
1264,Mykolo Romerio Universitetas,LTU,Universities
1264,Ewha Womans University *,KOR,Universities
1267,Anadolu University,TUR,Universities
1268,Incheon National University,KOR,Universities
1269,University of Tsukuba *,JPN,Universities
1270,Abo Academy University,FIN,Universities
1271,Universite Gustave Eiffel *,FRA,Universities
1272,Thapar Institute of Engineering and Technology,IND,Universities
1273,Indonesia University of Education,IDN,Universities
1273,Namibia University of Science and Technology,NAM,Universities
1273,Universitas Negeri Yogyakarta,IDN,Universities
1276,Lingnan University,HKG,Universities
1276,Anima Holding SA *,BRA,Companies
1278,Yildiz Technical University,TUR,Universities
1279,Bialystok University of Technology,POL,Universities
1280,Sathyabama Institute of Science and Technology,IND,Universities
1280,University of Presov in Presov,SVK,Universities
1280,Australian Catholic University,AUS,Universities
1283,Technische Universitat Chemnitz,DEU,Universities
1284,Cardiff Metropolitan University,GBR,Universities
1285,University of Cape Coast,GHA,Universities
1285,University of New Brunswick,CAN,Universities
1287,Kasetsart University,THA,Universities
1287,Yanshan University,CHN,Universities
1289,Singapore University of Social Sciences,SGP,Universities
1290,Universidad de Burgos,ESP,Universities
1291,Suan Sunandha Rajabhat University,THA,Universities
1292,"California State University, Long Beach",USA,Universities
1293,Universidad Internacional de La Rioja *,MUL,Universities
1294,Southwest University *,CHN,Universities
1295,National Aerospace University - Kharkiv Aviation Institute,UKR,Universities
1296,"National Institute of Technology, Tiruchirappalli",IND,Universities
1297,University of Szczecin,POL,Universities
1297, American University of the Middle East,KWT,Universities
1299,Wroclaw University of Science and Technology,POL,Universities
