Global Rank,Institution,Country,Sector
669,Southwestern University of Finance and Economics,CHN,Universities
670,UC Davis Health System,USA,Health
671,Edge Hill University,GBR,Universities
672,Aalto University,FIN,Universities
673,Teachers College of Columbia University,USA,Universities
674,University of Dundee,GBR,Universities
675,Deustuko Unibertsitatea *,ESP,Universities
676,Southwest Jiaotong University,CHN,Universities
677,Memorial University of Newfoundland,CAN,Universities
678,University of Canterbury,NZL,Universities
678,Technische Universitat Berlin *,DEU,Universities
680,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities
681,Universita degli Studi di Genova,ITA,Universities
682,Universidade Federal Fluminense,BRA,Universities
682,University of Economics Ho Chi Minh City,VNM,Universities
684,RAND Corp,USA,Non-Profit
685,Shanghai University of Finance and Economics,CHN,Universities
686,Waseda University,JPN,Universities
687,Universidad Diego Portales,CHL,Universities
687,Pontificia Universidad Catolica del Peru,PER,Universities
689,Brigham and Women's Hospital *,USA,Health
690,Kent State University,USA,Universities
691,University of Wroclaw,POL,Universities
692,CESifo Group,DEU,Non-Profit
693,Kwame Nkrumah University of Science and Technology,GHA,Universities
694,Monash University Malaysia,MYS,Universities
695,International Hellenic University,GRC,Universities
696,De La Salle University,PHL,Universities
697,"University of North Carolina, Greensboro",USA,Universities
698,Hanyang University *,KOR,Universities
698,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
700,Universidad Pablo de Olavide *,ESP,Universities
701,Universidad de Huelva *,ESP,Universities
702,Generalitat de Catalunya *,MUL,Government
703,Bucharest Academy of Economic Studies,ROU,Universities
704,University of Science and Technology of China *,CHN,Universities
705,The Hong Kong University of Science and Technology,HKG,Universities
706,Politecnico di Milano,ITA,Universities
707,Sodertorn University,SWE,Universities
708,Universitat Koblenz-Landau,DEU,Universities
709,Technische Universitat Dresden *,DEU,Universities
710,Dongbei University of Finance and Economics,CHN,Universities
711,Mykolo Romerio Universitetas,LTU,Universities
712,University of East London,GBR,Universities
712,Universita degli Studi di Salerno,ITA,Universities
714,Mahidol University *,THA,Universities
715,Auckland University of Technology,NZL,Universities
716,Karl Franzens Universitat Graz *,AUT,Universities
717,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
718,Nord University,NOR,Universities
718,Massachusetts General Hospital,USA,Health
720,Universidade da Beira Interior,PRT,Universities
721,University of Bradford,GBR,Universities
722,Geoforschungszentrum Potsdam,DEU,Government
723,San Francisco State University,USA,Universities
724,Universidad de la Republica *,URY,Universities
725,Universitat Hohenheim,DEU,Universities
726,Universidad Nacional de Cordoba *,ARG,Universities
727,Universitat de Girona *,ESP,Universities
728,University of Social Sciences and Humanities,POL,Universities
728,Northern University of Malaysia,MYS,Universities
730,Jiangsu University *,CHN,Universities
731,Centro de Ciencias Humanas y Sociales CS,ESP,Government
731,BI Norwegian Business School,NOR,Universities
733,Sam Houston State University,USA,Universities
733,National Institute for Health and Welfare,FIN,Health
735,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
736,Clark University,USA,Universities
737,Tomas Bata University in Zlin,CZE,Universities
738,Northwestern Medicine,USA,Health
739,Universite Grenoble-Alpes *,FRA,Universities
739,Universidade de Aveiro,PRT,Universities
741,Universite de Bordeaux *,FRA,Universities
742,Universitat Kassel,DEU,Universities
743,Pusan National University,KOR,Universities
743,"University of Texas, El Paso",USA,Universities
745,Central Queensland University,AUS,Universities
746,Mount Sinai Health System *,USA,Health
747,Universidad del Rosario *,COL,Universities
748,Shanghai University,CHN,Universities
748,Universitat Jaume I *,ESP,Universities
750,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
751,Ewha Womans University *,KOR,Universities
751,Romanian Academy *,ROU,Government
753,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
754,Sherbrooke University *,CAN,Universities
755,Appalachian State University,USA,Universities
756,Universitat Ramon Llull *,ESP,Universities
757,UCLA Health System,USA,Health
758,University of Vermont,USA,Universities
759,Bilkent University,TUR,Universities
760,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
761,Universidad de Almeria *,ESP,Universities
762,Charles Sturt University *,AUS,Universities
763,Universidad de Extremadura *,ESP,Universities
764,Comenius University in Bratislava,SVK,Universities
765,Xiamen University *,CHN,Universities
766,Florida Atlantic University,USA,Universities
767,Northern Illinois University,USA,Universities
768,National University of Malaysia *,MYS,Universities
769,University of Gloucestershire,GBR,Universities
770,Palacky University *,CZE,Universities
771,Aberystwyth University,GBR,Universities
772,University of Macau,MAC,Universities
773,International Islamic University Malaysia,MYS,Universities
774,University of Southern Queensland,AUS,Universities
775,University of Cape Coast,GHA,Universities
776,Kingston University,GBR,Universities
776,University of Texas Medical Branch ,USA,Universities
778,Universidade do Estado do Rio de Janeiro *,BRA,Universities
779,Linnaeus University,SWE,Universities
780,Luxembourg Institute of Socio-Economic Research,LUX,Government
781,James Madison University,USA,Universities
782,Victoria University,AUS,Universities
782,Old Dominion University,USA,Universities
784,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
785,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
786,James Hutton Institute,GBR,Non-Profit
787,Universidad de Navarra *,ESP,Universities
788,Zhejiang University of Technology,CHN,Universities
789,University of Minnesota Health and Medicine,USA,Universities
790,Ball State University,USA,Universities
791,Anglia Ruskin University,GBR,Universities
792,University of Dhaka,BGD,Universities
793,Birmingham City University,GBR,Universities
793,Kyushu University *,JPN,Universities
795,"University of New England, Australia",AUS,Universities
796,Nanjing University of Science and Technology,CHN,Universities
797,University of Nottingham China Campus,CHN,Universities
798,Qatar University,QAT,Universities
799,NYU Langone Health,USA,Health
800,Johannes Kepler Universitat Linz,AUT,Universities
800,Universidad de Cantabria *,ESP,Universities
802,Institut Catala de la Salut Barcelona *,ESP,Health
803,"City University of New York, Queens College",USA,Universities
804,Al-Farabi Kazakh National University,KAZ,Universities
805,FernUniversitat in Hagen,DEU,Universities
806,China Agricultural University,CHN,Universities
807,Universidad Nacional de La Plata *,ARG,Universities
808,Heriot-Watt University *,MUL,Universities
809,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
810,Padjadjaran University,IDN,Universities
810,Helmholtz Zentrum fur Umweltforschung,DEU,Government
812,Medical University of South Carolina *,USA,Universities
813,Universidade Federal de Sao Carlos,BRA,Universities
814,University of Ibadan,NGA,Universities
815,University of Windsor,CAN,Universities
816,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
817,Vytautas Magnus University,LTU,Universities
817,Nankai University *,CHN,Universities
819,Slovak Academy of Sciences *,SVK,Government
820,"Baruch College, City University of New York",USA,Universities
821,University of Wyoming,USA,Universities
822,Radboud University Nijmegen Medical Centre,NLD,Health
822,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
824,"California State University, Long Beach",USA,Universities
825,Edith Cowan University,AUS,Universities
826,Pontificia Universidad Javeriana *,COL,Universities
827,Universidad de Antioquia *,COL,Universities
828,"University of Maryland, Baltimore County",USA,Universities
829,"RTI International, United States",USA,Companies
830,Jinan University *,CHN,Universities
831,University of the Philippines Diliman *,PHL,Universities
832,Lviv Polytechnic National University,UKR,Universities
833,Adam Mickiewicz University,POL,Universities
834,Karlstad University,SWE,Universities
835,Binus University,IDN,Universities
836,American University of Sharjah,ARE,Universities
837,National Academy of Sciences of Ukraine *,UKR,Government
838,Shenzhen University,CHN,Universities
839,University of Hertfordshire,GBR,Universities
839,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
841,Universite de Strasbourg *,FRA,Universities
842,University of Lagos,NGA,Universities
842,Universidad EAFIT,COL,Universities
844,Philipps-Universitat Marburg *,DEU,Universities
845,Universidade Federal de Sao Paulo *,BRA,Universities
846,Universitat Luzern,CHE,Universities
847,Universidad de La Laguna,ESP,Universities
848,Canterbury Christ Church University,GBR,Universities
849,Chalmers University of Technology *,SWE,Universities
850,East China University of Science and Technology,CHN,Universities
851,New Mexico State University,USA,Universities
851,Brawijaya University,IDN,Universities
853,University of the West of Scotland,GBR,Universities
853,University of Szczecin,POL,Universities
855,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
856,"University of the West Indies, Mona Campus *",JAM,Universities
857,Universita degli Studi di Napoli Parthenope,ITA,Universities
857,Northern Arizona University,USA,Universities
859,"University of Colorado, Anschutz Medical Campus",USA,Universities
859,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
861,Southern Cross University,AUS,Universities
862,Zhejiang Gongshang University,CHN,Universities
863,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
864,"University of Massachusetts, Lowell",USA,Universities
865,University of Iceland,ISL,Universities
865,Technische Universitat Braunschweig,DEU,Universities
867,Edinburgh Napier University,GBR,Universities
867,Karlsruher Institut fur Technologie,DEU,Universities
869,Ariel University *,ISR,Universities
869,Jonkoping University,SWE,Universities
871,Chulalongkorn University,THA,Universities
872,Grand Valley State University,USA,Universities
873,Norwegian Institute of Public Health,NOR,Health
874,COMSATS Institute of Information Technology *,PAK,Universities
875,California Institute of Technology *,USA,Universities
875,University of Derby,GBR,Universities
877,Plekhanov Russian University of Economics,RUS,Universities
878,Universitat Trier,DEU,Universities
879,Murdoch University,AUS,Universities
880,Staffordshire University,GBR,Universities
881,Roehampton University *,GBR,Universities
882,University of International Business and Economics,CHN,Universities
883,Hiroshima University *,JPN,Universities
884,BeiHang University *,CHN,Universities
885,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
886,Universitat Siegen,DEU,Universities
886,Universidad Autonoma Metropolitana,MEX,Universities
886,"University of Technology, Malaysia",MYS,Universities
889,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
890,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
891,Illinois State University,USA,Universities
892,Hacettepe University,TUR,Universities
892,Universidad Internacional de La Rioja *,MUL,Universities
892,Universidad de Santiago de Chile *,CHL,Universities
895,Guangzhou University,CHN,Universities
895,Nicolaus Copernicus University,POL,Universities
897,"University of Colorado, Colorado Springs",USA,Universities
898,University of South Wales,GBR,Universities
899,Interdisciplinary Center Herzliya,ISR,Universities
900,Cranfield University,GBR,Universities
901,"University of the Punjab, Lahore",PAK,Universities
901,Diponegoro University,IDN,Universities
903,Universita degli Studi di Siena,ITA,Universities
904,Tallinn University,EST,Universities
904,Dutch Scientific Research Institutes *,NLD,Non-Profit
906,Mid Sweden University,SWE,Universities
907,Ohio University,USA,Universities
908,Osaka University *,JPN,Universities
909,Universite Montpellier *,FRA,Universities
909,Universidade Federal de Pernambuco,BRA,Universities
911,Southern Ural State University,RUS,Universities
912,Open University Netherlands,NLD,Universities
913,Universidade de Vigo *,ESP,Universities
914,University of Malta,MLT,Universities
915,Texas Christian University,USA,Universities
916,University Putra Malaysia,MYS,Universities
917,University of Teesside,GBR,Universities
918,Max Planck Institut fur Bildungsforschung,DEU,Government
919,Cardiff Metropolitan University,GBR,Universities
920,University of South-Eastern Norway,NOR,Universities
921,"New York University, Shanghai",CHN,Universities
922,East Tennessee State University,USA,Universities
923,Universitat Witten-Herdecke,DEU,Universities
924,Universidad de Jaen *,ESP,Universities
925,Hogeschool van Amsterdam,NLD,Universities
926,Volgograd State University,RUS,Universities
927,University of South Bohemia,CZE,Universities
928,Kristiania University College,NOR,Universities
929,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
930,Universita degli Studi di Cagliari,ITA,Universities
931,Kaunas University of Technology ,LTU,Universities
932,Tomsk State University,RUS,Universities
933,Charles Darwin University *,AUS,Universities
934,Technische Universitat Dortmund *,DEU,Universities
935,Montclair State University,USA,Universities
936,Universidad de Alcala *,ESP,Universities
937,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
938,Fundacao Oswaldo Cruz *,BRA,Health
939,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
939,Universita degli Studi di Roma Tor Vergata,ITA,Universities
941,University of Novi Sad,SRB,Universities
942,Central Michigan University,USA,Universities
942,Rhodes University,ZAF,Universities
944,University of the Sunshine Coast,AUS,Universities
945,York St John University,GBR,Universities
946,"University of Texas, Health Science Center at Houston",USA,Universities
947,Universitas Negeri Semarang,IDN,Universities
948,Technische Universitat Kaiserslautern,DEU,Universities
949,V.N. Karazin Kharkiv National University,UKR,Universities
949,University of Pittsburgh Health Sciences,USA,Universities
951,Ateneo de Manila University,PHL,Universities
952,Jacobs University Bremen *,DEU,Universities
953,Santa Clara University,USA,Universities
954,Universitat Erfurt,DEU,Universities
955,Ecole d'Economie de Paris,FRA,Government
956,Nazarbayev University,KAZ,Universities
957,Taylors University,MYS,Universities
958,Universidad de Costa Rica,CRI,Universities
959,Universitat Bayreuth,DEU,Universities
960,"Vietnam National University, Hanoi",VNM,Universities
961,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
962,Universita degli Studi di Bari,ITA,Universities
963,Universidad Publica de Navarra *,ESP,Universities
964,Universidad Autonoma de Baja California,MEX,Universities
965,Tohoku University *,JPN,Universities
966,University of St Cyril and Methodius in Trnava,SVK,Universities
967,Universidad de Guadalajara,MEX,Universities
968,Universidad de Concepcion *,CHL,Universities
969,Sichuan Agricultural University,CHN,Universities
970,Lehigh University,USA,Universities
971,Alexandru Ioan Cuza University,ROU,Universities
972,"Heriot-Watt University, United Kingdom",GBR,Universities
973,Universiti Teknologi MARA,MYS,Universities
974,National Chengchi University,TWN,Universities
975,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
976,National Taiwan Normal University,TWN,Universities
977,MacEwan University,CAN,Universities
978,Czech University of Life Sciences Prague,CZE,Universities
979,National Bureau of Economic Research,USA,Non-Profit
980,Barnard College,USA,Universities
981,Leiden University Medical Center,NLD,Health
982,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
983,Universidad Anahuac,MEX,Universities
984,Universitat Politecnica de Catalunya *,ESP,Universities
985,Zayed University,ARE,Universities
986,UCSI University,MYS,Universities
987,Universidad Nacional de Rosario *,ARG,Universities
988,University of San Francisco,USA,Universities
988,University of Rochester Medical Center,USA,Health
990,KEDGE Business School,FRA,Universities
991,Academia Sinica *,TWN,Government
992,Lebanese American University *,LBN,Universities
993,University of Debrecen,HUN,Universities
994,Kennesaw State University,USA,Universities
995,Chung-Ang University *,KOR,Universities
996,Centro Cientifico Tecnologico de Cordoba,ARG,Government
997,Aegean University,GRC,Universities
998,Southern Methodist University,USA,Universities
999,City University of New York Lehman College,USA,Universities
1000,"California State University, Northridge",USA,Universities
1001,University of Idaho,USA,Universities
1002,Universita degli Studi di Trieste,ITA,Universities
1002,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
1004,Agencia Nacional de Investigacion y Desarrollo de Chile *,CHL,Government
1005,Universitas Negeri Sebelas Maret,IDN,Universities
1006,Ankara University,TUR,Universities
1007,University of New Brunswick,CAN,Universities
1007,Lulea University of Technology,SWE,Universities
1009,Southern Federal University,RUS,Universities
1009,Hanken School of Economics,FIN,Universities
1011,"University of Minnesota, Duluth",USA,Universities
1012,Universidade do Vale do Rio dos Sinos,BRA,Universities
1013,University of Rhode Island,USA,Universities
1014,Yarmouk University,JOR,Universities
1014,University of West London,GBR,Universities
1016,North Dakota State University,USA,Universities
1017,Universitat de les Illes Balears *,ESP,Universities
1018,Ecole Normale Superieure de Paris *,FRA,Universities
1019,Universitat de Lleida *,ESP,Universities
1019,Centre for Addiction and Mental Health,CAN,Health
1021,Universite Lumiere Lyon 2 *,FRA,Universities
1022,Universita del Salento,ITA,Universities
1023,Universita degli Studi di Pavia,ITA,Universities
1024,University for Development Studies,GHA,Universities
1025,Universitat Klagenfurt,AUT,Universities
1026,University at Texas Rio Grande Valley,USA,Universities
1027,University of Management and Technology,PAK,Universities
1028,American University of Beirut *,LBN,Universities
1028,Keio University *,JPN,Universities
1030,L. N. Gumilov Eurasian National University,KAZ,Universities
1031,University of West Bohemia,CZE,Universities
1032,Poznan University of Economics and Business ,POL,Universities
1033,Universite du Quebec en Trois-Rivieres,CAN,Universities
1033,The University of Lahore,PAK,Universities
1035,Kozminski University,POL,Universities
1036,University of Athens,GRC,Universities
1037,University of Gavle,SWE,Universities
1037,Quaid-i-Azam University,PAK,Universities
1039,"California State University, Fullerton",USA,Universities
1040,University of Rijeka,HRV,Universities
1041,Peking University Health Science Center,CHN,Universities
1042,Lahore University of Management Sciences,PAK,Universities
1043,"City University of New York, City College",USA,Universities
1044,Cyprus International University,CYP,Universities
1044,The University of Northampton,GBR,Universities
1044,University of Tehran,IRN,Universities
1047,Montreal School of Higher Commercial Studies,CAN,Universities
1048,Towson University,USA,Universities
1049,University of Bedfordshire,GBR,Universities
1050,"Universidad Andres Bello, Chile *",CHL,Universities
1051,Universita degli Studi di Palermo,ITA,Universities
1052,University of Zilina,SVK,Universities
1053,East Carolina University,USA,Universities
1054,Politecnico di Torino *,ITA,Universities
1055,Universidad de Burgos,ESP,Universities
1056,Western Michigan University,USA,Universities
1057,University of Wolverhampton,GBR,Universities
1057,University of Gdansk,POL,Universities
1059,Ohio State University Wexner Medical Center,USA,Health
1060,Ostfold University College,NOR,Universities
1061,Villanova University,USA,Universities
1062,Universidad Austral de Chile *,CHL,Universities
1063,Szechenyi Istvan University,HUN,Universities
1064,National Research and Innovation Agency *,IDN,Government
1065,Murdoch Children's Research Institute,AUS,Health
1066,Williams College,USA,Universities
1067,Makerere University *,UGA,Universities
1068,Central University of Finance and Economics,CHN,Universities
1068,Universidade Federal da Paraiba,BRA,Universities
1070,Istituto Superiore di Sanita,ITA,Health
1071,Universitat Augsburg,DEU,Universities
1072,"University of North Carolina, Wilmington",USA,Universities
1073,"Universidad Iberoamericana, Mexico",MEX,Universities
1074,"Universidad del Norte, Barranquilla *",COL,Universities
1075,Duke Medicine,USA,Health
1075,University of Chester,GBR,Universities
1077,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
1078,UC San Diego Health System,USA,Health
1079,Occidental College,USA,Universities
1079,University of Cyprus,CYP,Universities
1079,Al-Balqa Applied University,JOR,Universities
1082,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1083,Zhongnan University of Economics and Law,CHN,Universities
1084,Wake Forest University Baptist Medical Center,USA,Health
1085,International Institute for Population Sciences,IND,Universities
1086,Colorado School of Public Health,USA,Universities
1087,Universita degli Studi di Perugia,ITA,Universities
1088,Rush University *,USA,Universities
1088,Fonds de la Recherche Scientifique,BEL,Government
1090,University of Tsukuba *,JPN,Universities
1091,University of Pecs,HUN,Universities
1092,"Indian Institute of Technology, Delhi",IND,Universities
1093,Universita degli Studi di Verona,ITA,Universities
1093,Nanjing Normal University,CHN,Universities
1095,Kobe University *,JPN,Universities
1096,Universidade Federal de Santa Maria,BRA,Universities
1097,Banaras Hindu University,IND,Universities
1098,University of Humanistic Studies,NLD,Universities
1099,Huazhong Normal University,CHN,Universities
1100,Universite Paris Dauphine,FRA,Universities
1101,Universitat Stuttgart,DEU,Universities
1102,Loyola Marymount University,USA,Universities
1103,Universite de Lorraine *,FRA,Universities
1104,"Southern Illinois University, Carbondale *",USA,Universities
1105,Immanuel Kant Baltic Federal University,RUS,Universities
1106,Trent University,CAN,Universities
1107,Claremont Graduate University,USA,Universities
1108,National Cheng Kung University,TWN,Universities
1109,Finnish Environment Institute,FIN,Government
1110,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1111,"Indian Institute of Technology, Bombay *",IND,Universities
1112,Zhejiang University of Finance and Economics,CHN,Universities
1113,"California State University, San Bernardino",USA,Universities
1114,Hokkaido University *,JPN,Universities
1115,"University of Maine, Orono",USA,Universities
1116,University of Toledo *,USA,Universities
1116,Telethon Kids Institute,AUS,Health
1118,Thammasat University,THA,Universities
1119,Hankuk University of Foreign Studies,KOR,Universities
1119,Stockholm School of Economics,SWE,Universities
1121,King Abdulaziz University *,SAU,Universities
1122,United Arab Emirates University,ARE,Universities
1123,Universidad Pontificia Comillas,ESP,Universities
1124,Universita degli Studi di Ferrara,ITA,Universities
1125,Zurich University of Applied Sciences,CHE,Universities
1126,Nelson Mandela Metropolitan University,ZAF,Universities
1127,Universitas Muhammadiyah Yogyakarta,IDN,Universities
1128,National Institute of Development Administration,THA,Universities
1129,Chinese Academy of Social Sciences,CHN,Government
1130,Icahn School of Medicine at Mount Sinai,USA,Universities
1131,Universidad de Cadiz *,ESP,Universities
1132,University of Northern Colorado *,USA,Universities
1133,Albert Einstein College of Medicine,USA,Universities
1133,Universidade Federal do Para,BRA,Universities
1135,University of Fort Hare,ZAF,Universities
1136,Cleveland State University,USA,Universities
1137,University of Lethbridge,CAN,Universities
1138,"Indian Institute of Technology, Madras",IND,Universities
1139,Universidad Antonio de Nebrija,ESP,Universities
1140,University of Nairobi,KEN,Universities
1141,London South Bank University,GBR,Universities
1142,Dongguk University *,KOR,Universities
1143,Fujian Normal University,CHN,Universities
1144,Universidade Federal do Ceara,BRA,Universities
1144,Universidad Alberto Hurtado,CHL,Universities
1144,Islamic University of Indonesia,IDN,Universities
1147,Warsaw School of Economics,POL,Universities
1148,Moscow Polytechnic University,RUS,Universities
1149,Universita degli Studi di Catania,ITA,Universities
1150,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
1151,Montefiore Medical Center *,USA,Health
1151,"Universidad del Valle, Colombia",COL,Universities
1153,Malardalen University College,SWE,Universities
1154,"California State University, Sacramento",USA,Universities
1155,Panteion University of Social and Political Sciences,GRC,Universities
1155,South China Normal University,CHN,Universities
1157,University of Zadar,HRV,Universities
1158,Baylor College of Medicine,USA,Universities
1159,Universite Clermont-Auvergne,FRA,Universities
1160,Hasanuddin University,IDN,Universities
1161,Kyung Hee University *,KOR,Universities
1162,Universidad Pontificia Bolivariana *,COL,Universities
1163,University Tunku Abdul Rahman,MYS,Universities
1164,Hungarian University of Agriculture and Life Sciences,HUN,Universities
1165,Pontificia Universidade Catolica do Parana,BRA,Universities
1166,U.S. Air Force,USA,Government
1167,University of Silesia in Katowice,POL,Universities
1168,Universidad Externado de Colombia,COL,Universities
1169,Universidad Nacional del Sur *,ARG,Universities
1170,University of Namibia,NAM,Universities
1171,Oakland University,USA,Universities
1171,Al Ain University,ARE,Universities
1173,Lakehead University,CAN,Universities
1173,Cape Peninsula University of Technology,ZAF,Universities
1175,"Texas A&M University, Corpus Christi",USA,Universities
1176,Aligarh Muslim University,IND,Universities
1177,University of Thessaly,GRC,Universities
1177,"Indian Institute of Technology, Roorkee",IND,Universities
1177,Universidade Federal de Goias,BRA,Universities
1180,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1181,Universite Cote d’Azur *,FRA,Universities
1182,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
1182,Georgia Southern University,USA,Universities
1184,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
1185,Universita degli Studi di Parma,ITA,Universities
1186,Moscow State Pedagogical University,RUS,Universities
1187,Universita della Calabria,ITA,Universities
1188,Ecole Normale Superieure de Lyon *,FRA,Universities
1189,University of Latvia,LVA,Universities
1190,Universidad Catolica del Norte,CHL,Universities
1191,Sunway University,MYS,Universities
1191,Universitat Hildesheim,DEU,Universities
1193,Universidad Catolica de Temuco,CHL,Universities
1194,University of Crete,GRC,Universities
1195,Universidade Federal de Uberlandia,BRA,Universities
1196,Universidade Federal do ABC,BRA,Universities
1197,University of Pardubice,CZE,Universities
1198,University of Lapland,FIN,Universities
1199,Symbiosis International University,IND,Universities
1200,Chernivtsi National University,UKR,Universities
1201,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
1202,Universidad ICESI,COL,Universities
1203,Universite Paris-Est Creteil *,FRA,Universities
1204,Nagoya University *,JPN,Universities
1205,National Yang Ming Chiao Tung University,TWN,Universities
1206,Indian Council of Agricultural Research *,IND,Government
1207,"Wesleyan University, Middletown",USA,Universities
1207,"Vietnam National University System, Hanoi *",MUL,Universities
1209,Universitatea Lucian Blaga din Sibiu,ROU,Universities
1210,University of Winchester,GBR,Universities
1211,Universite d'Orleans *,FRA,Universities
1212,Universite Gustave Eiffel *,FRA,Universities
1213,Universita degli Studi di Macerata,ITA,Universities
1214,Dalarna University College,SWE,Universities
1215,Princess Nourah bint Abdul Rahman University *,SAU,Universities
1215,Ritsumeikan University,JPN,Universities
1217,"Universidad del Pacifico, Peru",PER,Universities
1217,Universita degli Studi di Bergamo,ITA,Universities
1219,Technische Universitat Chemnitz,DEU,Universities
1220,Sophia University,JPN,Universities
1220,"Lincoln University, Lincoln",NZL,Universities
1222,"Shaanxi Normal University, Xi'an",CHN,Universities
1223,Chungnam National University,KOR,Universities
1223,"National University of Science and Technology, Islamabad",PAK,Universities
1225,Saint John's University,USA,Universities
1226,"California State University, Los Angeles",USA,Universities
1227,University of Ontario Institute of Technology,CAN,Universities
1228,University of Akron,USA,Universities
1229,"University of Montana, Missoula",USA,Universities
1230,University of Regina,CAN,Universities
1231,Slovenian Academy of Sciences and Arts *,SVN,Government
1232,Howard University *,USA,Universities
1233,Universidad Autonoma de Chile,CHL,Universities
1234,Universita degli Studi di Brescia,ITA,Universities
1235,Al Al-Bayt University,JOR,Universities
1236,Bahcesehir University *,TUR,Universities
1237,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
1238,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
1239,Universidade Federal do Rio Grande do Norte,BRA,Universities
1240,Universita degli Studi di Messina,ITA,Universities
1240,University of Maribor,SVN,Universities
1242,Herzen State Pedagogical University of Russia,RUS,Universities
1242,Jember University,IDN,Universities
1244,Universidade Federal de Pelotas,BRA,Universities
1245,University of Economics in Bratislava,SVK,Universities
1245,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
1247,Bond University,AUS,Universities
1248,Washington University Medical Center ,USA,Health
1248,Christ University,IND,Universities
1250,Technion - Israel Institute of Technology *,ISR,Universities
1251,Universitat Passau,DEU,Universities
1252,University of Richmond,USA,Universities
1253,Research Institute for Humanity and Nature,JPN,Government
1254,North Carolina A&T State University,USA,Universities
1255,University of San Diego,USA,Universities
1256,Nationwide Children's Hospital ,USA,Health
1257,Universidad de la Costa,COL,Universities
1258,Universidad del Desarrollo,CHL,Universities
1259,University of Limpopo,ZAF,Universities
1260,"California State University, San Marcos",USA,Universities
1261,Universite de Sfax *,TUN,Universities
1261,Osterreichische Akademie der Wissenschaften *,AUT,Government
1263,North Eastern Federal University,RUS,Universities
1264,Western Washington University,USA,Universities
1265,Al-Ahliyya Amman University,JOR,Universities
1266,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities
1267,Universidade Estadual de Maringa,BRA,Universities
1267,University of Hradec Kralove,CZE,Universities
1269,Universidade Federal de Ouro Preto,BRA,Universities
1270,Mendel University in Brno,CZE,Universities
1271,Sakarya University *,TUR,Universities
1272,Southwest University *,CHN,Universities
1273,University of Southern Mississippi,USA,Universities
1274,Amity University *,IND,Universities
1275,Human Sciences Research Council of South Africa,ZAF,Government
1276,Norwegian Research Centre,NOR,Non-Profit
1276,Augusta University *,USA,Universities
1278,VIT University,IND,Universities
1279,Davidson College,USA,Universities
1280,Chiang Mai University,THA,Universities
1281,Western Carolina University,USA,Universities
1282,Universiti Brunei Darussalam,BRN,Universities
1283,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1284,University of Macedonia,GRC,Universities
1285,Far Eastern Federal University,RUS,Universities
1286,Programa Iniciativa Cientifica Milenio,CHL,Government
1287,Universite Paris-Nord 13 *,FRA,Universities
1287,"Universidad de los Andes, Chile",CHL,Universities
1289,Utah Valley University,USA,Universities
1290,West University of Timisoara,ROU,Universities
1291,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1292,Liverpool Hope University,GBR,Universities
1293,Bergische Universitat Wuppertal,DEU,Universities
1293,Institut de Recherche pour le Developpement *,MUL,Government
