Global Rank,Institution,Country,Sector
618,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
619,"China Medical University, Taichung *",TWN,Universities
620,Guangzhou Medical University *,CHN,Universities
621,University of Leeds,GBR,Universities
622,Anima Holding SA *,BRA,Companies
623,The First Affilliated Hospital of Kunming Medical College,CHN,Health
624,Nagoya University *,JPN,Universities
625,American University of Beirut *,LBN,Universities
626,Institut Catala de la Salut Metropolitana Nord,ESP,Health
627,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
628,Medical University of Silesia,POL,Universities
629,Centre Hospitalier Universitaire Vaudois ,CHE,Health
630,Wan Fang Hospital,TWN,Health
631,Dartmouth-Hitchcock Health Care System,USA,Health
632,Al-Azhar University *,EGY,Universities
633,Universitat Internacional de Catalunya ,ESP,Universities
634,Virginia Commonwealth University *,USA,Universities
635,"State University of New York, Stony Brook *",USA,Universities
636,Juntendo University *,JPN,Universities
637,Centre Hospitalier Universitaire de Rennes,FRA,Health
638,Clinica Universidad de Navarra,ESP,Health
639,Ben-Gurion University of the Negev *,ISR,Universities
640,Beijing Technology and Business University,CHN,Universities
641,Tokyo Medical University *,JPN,Universities
642,Istanbul University *,TUR,Universities
643,Hospital General Universitario de Alicante *,ESP,Health
644,Universita Vita-Salute San Raffaele,ITA,Universities
645,Saitama Medical University *,JPN,Universities
646,MedStar Health *,USA,Health
647,Imperial College Healthcare NHS Trust,GBR,Health
648,Kings College Hospital NHS Foundation Trust,GBR,Health
649,Universidade Federal do Rio de Janeiro *,BRA,Universities
650,Kyungpook National University *,KOR,Universities
651,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
652,Universita degli Studi di Ferrara,ITA,Universities
653,Michigan State University,USA,Universities
654,University of Ulsan *,KOR,Universities
655,New York Institute of Technology *,USA,Universities
656,University of Johannesburg,ZAF,Universities
657,Shandong University Qilu Hospital,CHN,Health
658,Hospital General Universitario de Valencia,ESP,Health
658,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
660,Hamadan University of Medical Sciences,IRN,Universities
661,Universitat Leipzig *,DEU,Universities
662,Russian Academy of Sciences *,RUS,Government
663,Ljubljana University Medical Centre,SVN,Health
664,University of Gothenburg,SWE,Universities
665,Mansoura University *,EGY,Universities
666,Manipal University,IND,Universities
667,Taipei Veterans General Hospital,TWN,Health
668,Universidad de Navarra *,ESP,Universities
669,Samsung Medical Center Seoul,KOR,Health
670,Tabriz University of Medical Sciences,IRN,Universities
671,Kyoto Prefectural University of Medicine,JPN,Universities
671,Murdoch Children's Research Institute,AUS,Health
673,Fiona Stanley Hospital,AUS,Health
674,National Research Centre *,EGY,Government
675,Midwestern University,USA,Universities
676,The University of Western Australia,AUS,Universities
677,Universidade Federal do Parana,BRA,Universities
678,University of Helsinki,FIN,Universities
679,The Leeds Teaching Hospitals NHS Trust,GBR,Health
680,Gunma University *,JPN,Universities
681,Universidade Nova de Lisboa *,PRT,Universities
682,University of Occupational and Environmental Health,JPN,Universities
683,Cancer Research UK,GBR,Health
684,Universidade Federal da Bahia,BRA,Universities
685,Seattle Children's Hospital *,USA,Health
686,Oulu University Hospital,FIN,Health
687,Instituto de Investigacion Biosanitaria,ESP,Health
688,Loyola University of Chicago *,USA,Universities
689,University of Antwerp,BEL,Universities
690,Universita degli Studi di Udine,ITA,Universities
691,Vrije Universiteit Brussel,BEL,Universities
692,Hamamatsu University School of Medicine *,JPN,Universities
693,Hospital Universitario San Cecilio,ESP,Health
694,Centro Hospitalar de Lisboa Norte,PRT,Health
694,Necmettin Erbakan University,TUR,Universities
696,"University of Illinois, College of Medicine at Chicago",USA,Health
697,Nanjing University of Chinese Medicine *,CHN,Universities
698,Technion - Israel Institute of Technology *,ISR,Universities
699,New York Medical College,USA,Universities
700,University of South Florida System *,USA,Universities
701,St Petersburg Pavlov State Medical University,RUS,Universities
702,Medical University of Lublin,POL,Universities
703,Rush University *,USA,Universities
704,Hadassah University Medical Center *,ISR,Health
705,Griffith University,AUS,Universities
706,Jagiellonian University,POL,Universities
706,Kanazawa Medical University *,JPN,Universities
708,Seoul National University Boramae Hospital,KOR,Health
709,Florida Atlantic University,USA,Universities
710,Jichi Medical University *,JPN,Universities
711,Ankara Yildirim Beyazit University,TUR,Universities
712,Istanbul Medipol University *,TUR,Universities
713,Pasteur Network *,MUL,Health
714,Taipei Medical University Hospital,TWN,Health
715,Guru Tegh Bahadur Hospital,IND,Health
716,Polish Academy of Sciences *,POL,Government
717,Prince Sattam Bin Abdulaziz University,SAU,Universities
718,Spedali Civili di Brescia,ITA,Health
719,Fenway Institute,USA,Health
720,Tokyo Medical and Dental University,JPN,Universities
721,Zhengzhou University *,CHN,Universities
722,Hospital Universitario 12 de Octubre *,ESP,Health
723,St Georges Healthcare NHS Trust,GBR,Health
724,University of Huddersfield,GBR,Universities
725,University of Kansas *,USA,Universities
726,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
726,Hebrew University of Jerusalem,ISR,Universities
728,Kyorin University *,JPN,Universities
729,Universita degli Studi dell'Insubria,ITA,Universities
730,Hanyang University *,KOR,Universities
731,Universita degli Studi dell Aquila,ITA,Universities
731,Assistance Publique Hopitaux de Marseille *,FRA,Health
733,Vancouver Coastal Health,CAN,Health
734,Universidad de Buenos Aires *,ARG,Universities
735,University Hospitals Leicester NHS Trust,GBR,Health
736,I.M. Sechenov First Moscow State Medical University,RUS,Universities
737,University Hospital Brussels,BEL,Health
738,Seoul National University Bundang Hospital,KOR,Health
739,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
740,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
741,Ege University,TUR,Universities
742,Akdeniz University,TUR,Universities
743,Azienda Usl di Reggio Emilia,ITA,Health
744,Hospital General Universitario Gregorio Maranon *,ESP,Health
745,Royal College of Surgeons *,IRL,Universities
746,Universidad de Chile *,CHL,Universities
746,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
748,Benha University *,EGY,Universities
749,Aalborg University *,DNK,Universities
750,The Ottawa Hospital  *,CAN,Health
751,Universidade Federal de Goias,BRA,Universities
752,University Hospital Vinohrady,CZE,Health
753,Universitatsklinikum Regensburg,DEU,Health
754,Fundacao Oswaldo Cruz *,BRA,Health
755,Princess Alexandra Hospital ,AUS,Health
756,Universidade do Estado do Rio de Janeiro *,BRA,Universities
757,Radboud University Nijmegen,NLD,Universities
758,USF Health,USA,Universities
759,Nicolaus Copernicus University,POL,Universities
760,China Medical University Hospital,TWN,Health
761,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
762,University of Turku,FIN,Universities
763,Guangxi Medical University *,CHN,Universities
764,Tianjin Medical University *,CHN,Universities
765,Fujita Health University *,JPN,Universities
766,Universidad Miguel Hernandez *,ESP,Universities
767,Ehime University *,JPN,Universities
768,Xinjiang University,CHN,Universities
769,University of Birmingham,GBR,Universities
770,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
771,University of Auckland,NZL,Universities
772,Koc University,TUR,Universities
773,Scripps Health,USA,Health
774,Rush University Medical Center,USA,Health
775,Loyola Medicine,USA,Health
776,Manipal Global Education Group *,MUL,Companies
777,Oxford University Hospitals NHS Trust,GBR,Health
778,First Affiliated Hospital of Soochow University,CHN,Health
779,Universite de Tunis El Manar *,TUN,Universities
780,Peter Maccallum Cancer Centre,AUS,Health
781,Fujian Medical University *,CHN,Universities
782,Humboldt-Universitat zu Berlin *,DEU,Universities
783,VCU Medical Center,USA,Health
784,Universite de Rennes 1 *,FRA,Universities
785,Shandong First Medical University *,CHN,Universities
786,University of Virginia Health System,USA,Health
787,Centre Hospitalier Universitaire de Quebec,CAN,Health
788,NHS Greater Glasgow and Clyde,GBR,Health
789,Imam Khomeini Hospital Complex,IRN,Health
790,First Affiliated Hospital of Anhui Medical University,CHN,Health
791,Universidad Nacional Autonoma de Mexico,MEX,Universities
792,Nanjing University *,CHN,Universities
792,St Michaels Hospital Toronto,CAN,Health
794,VA NY Harbor Healthcare System,USA,Health
795,Xiamen University *,CHN,Universities
795,Hospital Universitario Miguel Servet,ESP,Health
795,Sanming First Hospital Affiliated to Fujian Medical University,CHN,Health
798,Mae Fah Luang University,THA,Universities
799,Universita degli Studi di Pavia,ITA,Universities
800,National Defense Medical Center,TWN,Health
801,Konkuk University *,KOR,Universities
802,Istituto Auxologico Italiano IRCCS,ITA,Health
803,Osaka Metropolitan University *,JPN,Universities
804,University of Texas Health Science Center at San Antonio ,USA,Universities
805,Complejo Hospitalario Dr Negrin,ESP,Health
806,The First Affiliated Hospital of Zhejiang University,CHN,Health
807,Tri-Service General Hospital,TWN,Health
808,Universidade Federal do Ceara,BRA,Universities
809,Kurume University *,JPN,Universities
810,Universidad de Alcala *,ESP,Universities
810,Universidade Federal do Rio Grande do Sul,BRA,Universities
812,Centre Hospitalier Universitaire de Grenoble,FRA,Health
813,Ankara University,TUR,Universities
814,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
815,MetroHealth System ,USA,Health
815,St Josef-Hospital,DEU,Health
817,Gangnam Severance Hospital,KOR,Health
818,Yonsei University Severance Hospital,KOR,Health
819,Cancer Council *,MUL,Non-Profit
820,Novo Nordisk *,MUL,Companies
820,University Hospital Southampton NHS Foundation Trust,GBR,Health
822,Northeast Ohio Medical University,USA,Universities
823,Shinshu University *,JPN,Universities
824,Hospital Universitario Fundacion Jimenez Diaz,ESP,Health
825,University of Arkansas for Medical Sciences,USA,Universities
826,Universidade Federal de Sao Carlos,BRA,Universities
827,Center for Disease Control and Prevention China,CHN,Health
828,University of Cambridge *,GBR,Universities
829,Hospital General de Mexico Dr Eduardo Liceaga,MEX,Health
830,Hiroshima University *,JPN,Universities
831,Washington Hospital Center,USA,Health
832,Kagoshima University *,JPN,Universities
833,University of Texas Medical Branch ,USA,Universities
834,University of Toledo *,USA,Universities
835,"University of Hawaii, Manoa *",USA,Universities
836,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
837,University of Chicago Medical Center ,USA,Health
838,Hospital del Mar,ESP,Health
839,Aalborg University Hospital,DNK,Health
840,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
841,Santa Casa de Misericordia de Porto Alegre,BRA,Health
842,Generalitat Valenciana *,MUL,Government
843,The Christie NHS Trust,GBR,Health
843,Tan Tock Seng Hospital,SGP,Health
845,University of Iowa Health Care,USA,Health
846,Sungkyunkwan University,KOR,Universities
847,Minia University *,EGY,Universities
848,Clinica Alemana de Santiago,CHL,Health
849,Universite de Montreal,CAN,Universities
849,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
851,Yokohama City University *,JPN,Universities
851,Universitatsklinikum Dusseldorf,DEU,Health
853,Memorial University of Newfoundland,CAN,Universities
854,China-Japan Friendship Hospital,CHN,Health
855,Kookmin University,KOR,Universities
856,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
857,Universitat d'Alacant *,ESP,Universities
858,Sahlgrenska University Hospital,SWE,Health
858,Complejo Asistencial Universitario de Salamanca,ESP,Health
860,Nantong University *,CHN,Universities
861,"Louisiana State University, Health Sciences Center *",USA,Universities
862,University College of Medical Sciences,IND,Universities
863,Sapporo Medical University *,JPN,Universities
864,Istanbul Medeniyet University,TUR,Universities
865,Augusta University *,USA,Universities
866,Montreal General Hospital,CAN,Health
867,University of Kansas Medical Center,USA,Health
868,Belfast Health and Social Care Trust,GBR,Health
869,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
870,Creighton University,USA,Universities
870,Chonnam National University,KOR,Universities
872,American University of Beirut Medical Center,LBN,Health
873,"Union Hospital, Tongji Medical College",CHN,Health
874,Sun Yat-sen University First Hospital,CHN,Health
875,Universita Campus Bio-Medico di Roma,ITA,Universities
875,University of Electronic Science and Technology of China *,CHN,Universities
877,Kandang Kerbau Women's and Children's Hospital,SGP,Health
878,Universitatsklinikum Leipzig,DEU,Health
878,Universidade Federal Fluminense,BRA,Universities
880,Nanchang University *,CHN,Universities
881,Alexandria University *,EGY,Universities
882,Mersin University,TUR,Universities
883,Chungnam National University,KOR,Universities
884,"Nova Southeastern University, Estados Unidos",USA,Universities
885,Universite de Lausanne,CHE,Universities
886,Fondazione Istituto Neurologico Casimiro Mondino IRCCS,ITA,Health
887,Tokyo Womens Medical University *,JPN,Universities
888,Mashhad University of Medical Sciences,IRN,Universities
889,Carol Davila University of Medicine and Pharmacy,ROU,Universities
890,Centro Hospitalar de Sao Joao,PRT,Health
891,Minneapolis VA Health Care System,USA,Health
892,Second Military Medical University *,CHN,Universities
893,Gazi University,TUR,Universities
893,Niigata University *,JPN,Universities
895,Wenzhou Medical University *,CHN,Universities
896,Isfahan University of Medical Sciences *,IRN,Universities
897,Stellenbosch University,ZAF,Universities
898,Universidad de Antioquia *,COL,Universities
899,Novo Nordisk A/S,DNK,Companies
900,University of Chinese Academy of Sciences,CHN,Universities
901,Inje University *,KOR,Universities
902,"Southeast University, Nanjing *",CHN,Universities
902,Shuang Ho Hospital,TWN,Health
904,"Sisters of Charity Hospital, Zagreb",HRV,Health
905,Xinhua Hospital,CHN,Health
906,Ministry of Public Health,THA,Health
907,Uniformed Services University of the Health Sciences,USA,Universities
908,Dongguk University *,KOR,Universities
909,Azienda Ospedaliera Sant Andrea,ITA,Health
910,Sun Yat-sen University Third Hospital,CHN,Health
911,Royal Children's Hospital Melbourne,AUS,Health
911,University of Indonesia,IDN,Universities
913,Royal Melbourne Hospital,AUS,Health
914,The University of Hull,GBR,Universities
915,Babol University of Medical Sciences,IRN,Universities
915,Hebei Medical University *,CHN,Universities
917,Chiang Mai University,THA,Universities
918,Hospital Universitario Infanta Leonor,ESP,Health
919,Centro Hospitalar de Lisboa Central,PRT,Health
920,Seoul St. Mary's Hospital,KOR,Health
921,University of Nebraska Medical Center,USA,Universities
922,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
923,Monash Health *,AUS,Health
924,First Affiliated Hospital of Chongqing Medical University,CHN,Health
925,Kyungpook National University Hospital,KOR,Health
926,Istanbul University Cerrahpasa *,TUR,Universities
927,Rowan University,USA,Universities
928,The Chinese University of Hong Kong *,HKG,Universities
929,Centre Hospitalier Universitaire d'Angers,FRA,Health
930,National University Health System *,SGP,Health
931,Universidad de Zaragoza *,ESP,Universities
932,"Novartis Pharmaceuticals, United States",USA,Companies
933,Children's Hospital Fudan University,CHN,Health
934,Kermanshah University of Medical Sciences,IRN,Universities
935,Fundacion Instituto Valenciano de Oncologia,ESP,Health
936,Fukushima Medical University *,JPN,Universities
937,Uludag University,TUR,Universities
938,University of Warmia and Mazury,POL,Universities
939,Pusan National University,KOR,Universities
940,Hospital de Clinicas de Porto Alegre,BRA,Health
941,Dankook University,KOR,Universities
942,National Cancer Center,JPN,Health
943,Irmandade da Santa Casa de Misericordia de Sao Paulo,BRA,Health
944,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
945,Hospital Clinico Universitario Lozano Blesa,ESP,Health
946,The Second Affiliated Hospital of Zhejiang University,CHN,Health
947,Bar-Ilan University,ISR,Universities
948,Hospital Clinico Universitario de Valencia *,ESP,Health
949,Thammasat University,THA,Universities
950,First Affiliated Hospital of Zhengzhou University,CHN,Health
951,Dokkyo Medical University *,JPN,Universities
952,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
953,"University of Missouri, Columbia *",USA,Universities
954,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
955,Inje University Sanggye-Paik Hospital,KOR,Health
956,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Barcelona",ESP,Health
957,University of New Mexico *,USA,Universities
958,Faculdade de Medicina do ABC,BRA,Universities
959,Universitatsklinikum Mannheim,DEU,Health
960,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
961,Afyonkarahisar Health Sciences University *,TUR,Universities
962,St Marianna University School of Medicine *,JPN,Universities
963,US Food and Drug Administration,USA,Government
964,Policlinico Tor Vergata,ITA,Health
965,Medical University of Kerman,IRN,Universities
966,Complejo Asistencial Universitario de Leon,ESP,Health
967,Universite de Strasbourg *,FRA,Universities
968,University of Malaya *,MYS,Universities
969,Fukuoka University *,JPN,Universities
970,Texas Children's Hospital ,USA,Health
971,Qingdao University *,CHN,Universities
972,Hospital Universitari de Bellvitge,ESP,Health
972,Korea University Medical Center,KOR,Health
974,University Hospitals Bristol NHS Foundation Trust,GBR,Health
975,Hospital Universitario Marques de Valdecilla,ESP,Health
976,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
977,Menoufia University *,EGY,Universities
978,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
979,Complexo Hospitalario Universitario a Coruna,ESP,Health
980,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
980,Bezmialem Vakif University,TUR,Universities
982,Geisinger Medical System,USA,Health
983,Suez Canal University *,EGY,Universities
984,Centre Hospitalier Universitaire Farhat Hached de Sousse,TUN,Health
985,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
986,International University of Health and Welfare *,JPN,Universities
987,Mackay Memorial Hospital,TWN,Health
988,Complejo Hospitalario Universitario de Santiago,ESP,Health
989,Pusan National University Hospital,KOR,Health
990,Ministerio de Ciencia e Innovacion *,MUL,Government
991,University of Patras,GRC,Universities
992,Florida State University *,USA,Universities
993,Nagasaki University *,JPN,Universities
994,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
994,Ajou University,KOR,Universities
996,Universidade de Santiago de Compostela *,ESP,Universities
997,Complejo Universitario de San Carlos *,ESP,Health
998,University of New Mexico Health Sciences Center,USA,Health
999,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1000,Yamaguchi University *,JPN,Universities
1001,Indian Council of Medical Research *,IND,Health
1002,Cincinnati Children's Hospital Medical Center,USA,Health
1003,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1004,King Abdulaziz University *,SAU,Universities
1005,Universite de Lyon,FRA,Universities
1006,Institut Catala de la Salut Metropolitana Sud,ESP,Health
1007,Hirosaki University *,JPN,Universities
1008,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1009,Universite de Lille *,FRA,Universities
1010,The First Affiliated Hospital of Fujian Medical University,CHN,Health
1010,Baskent University *,TUR,Universities
1010,Texas Tech University Health Sciences Center,USA,Universities
1013,"Christian Medical College, Vellore",IND,Universities
1014,Tottori University *,JPN,Universities
1015,Generalitat Valenciana Alicante,ESP,Government
1015,Conselleria de Sanitat Universal i Salut Publica Alacant,ESP,Health
1017,"University of California, Berkeley *",USA,Universities
1018,"University of Missouri, Kansas City",USA,Universities
1019,Medical College and Hospital Kolkata,IND,Health
1020,Erciyes University,TUR,Universities
1021,University of Toledo Medical Center,USA,Health
1022,Dalian Medical University *,CHN,Universities
1023,Okayama University *,JPN,Universities
1024,Second Affiliated Hospital of Lanzhou University,CHN,Health
1025,Hopitaux Universitaires de Strasbourg,FRA,Health
1026,Nara Medical University *,JPN,Universities
1027,Srinakharinwirot University,THA,Universities
1028,Bahcesehir University *,TUR,Universities
1029,Lady Hardinge Medical College,IND,Health
1030,Complejo Hospitalario Virgen del Rocio,ESP,Health
1031,Ministry of Health and Population of Egypt,EGY,Health
1032,Ospedale Niguarda,ITA,Health
1033,Gadjah Mada University,IDN,Universities
1034,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
1035,Xinjiang Medical University *,CHN,Universities
1036,Acibadem University,TUR,Universities
1037,Te Whatu Ora Health New Zealand *,NZL,Health
1038,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
1039,Armed Forces Medical College,IND,Universities
1040,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
1041,Instituto de Investigacion Sanitaria y Biomedica de Alicante,ESP,Government
1042,Hospital Universitario Son Espases,ESP,Health
1043,St. Vincent's Hospital,KOR,Health
1044,U.S. Army *,USA,Government
1045,Asahikawa Medical University,JPN,Universities
1046,West Virginia University Health Sciences Center,USA,Health
1047,Universitat Rostock *,DEU,Universities
1048,Aja University of Medical Sciences,IRN,Universities
1049,A. M. Prokhorov General Physics Institute Russian Academy of Sciences,RUS,Government
1050,Azienda Ospedaliera Careggi,ITA,Health
1051,Universitatsklinikum Rostock,DEU,Health
1052,Complejo Hospitalario Virgen de La Victoria,ESP,Health
1053,Hospital Universitario Principe de Asturias,ESP,Health
1054,Universidade da Coruna,ESP,Universities
1055,The Children's Hospital of Chongqing Medical University,CHN,Health
1056,Kindai University *,JPN,Universities
1057,National Research Institute for Child Health and Development,JPN,Health
1058,Hospital General Dr Manuel Gea Gonzalez,MEX,Health
1059,OHSU Knight Cancer Institute,USA,Health
1060,Universidad Nacional de Colombia *,COL,Universities
1061,Portsmouth Hospitals NHS Trust,GBR,Health
1062,King Faisal Specialist Hospital and Research Centre ,SAU,Health
1063,University of Otago,NZL,Universities
1064,East Carolina University,USA,Universities
1065,RWJBarnabas Health *,USA,Health
1066,Universitat des Saarlandes *,DEU,Universities
1067,Universidad de Malaga *,ESP,Universities
1068,Universitatsklinikums Aachen,DEU,Health
1069,University of Sussex *,GBR,Universities
1070,Trakya University,TUR,Universities
1071,Sun Yat-sen University Second Hospital,CHN,Health
1072,Hospital Universitario Fundacion Alcorcon,ESP,Health
1073,Safdarjang Hospital,IND,Health
1074,Showa University *,JPN,Universities
1075,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
1076,Harbor–UCLA Medical Center,USA,Health
1077,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1078,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,ITA,Health
1079,University of Toyama *,JPN,Universities
1080,Kawasaki Medical School *,JPN,Universities
1081,Tohoku Medical and Pharmaceutical University *,JPN,Universities
1082,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
1083,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1084,Southwest Medical University *,CHN,Universities
1084,Royal Brisbane and Women's Hospital *,AUS,Health
1086,First Hospital of Jilin University,CHN,Health
1087,First Affilated Hospital of Wenzhou Medical University,CHN,Health
1088,Robert Wood Johnson University Hospital at New Brunswick,USA,Health
1089,"Touro University, California",USA,Universities
1090,King Faisal University,SAU,Universities
1091,Pontificia Universidad Javeriana *,COL,Universities
1092,Affiliated Hospital of Southwest Medical University,CHN,Health
1093,Renji Hospital,CHN,Health
1094,Guilan University of Medical Sciences,IRN,Universities
1095,Hasanuddin University,IDN,Universities
1096,Houston Methodist,USA,Health
1097,Azienda Ospedaliera Universitaria Senese,ITA,Health
1098,Virginia Polytechnic Institute and State University *,USA,Universities
1099,Universidad del Desarrollo,CHL,Universities
1100,Indiana University-Bloomington,USA,Universities
1101,Schneider Children's Medical Center of Israel,ISR,Health
1102,Walter Reed National Military Medical Center,USA,Health
1103,Universite Saint-Joseph *,LBN,Universities
1104,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
1105,Binzhou Medical University *,CHN,Universities
1106,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1107,Harbin Medical University *,CHN,Universities
1108,Shizuoka Cancer Center,JPN,Health
1109,Western University of Health Sciences,USA,Universities
1110,University General Hospital,CZE,Health
1111,University of Brighton *,GBR,Universities
1112,Changhai Hospital of Shanghai,CHN,Health
1113,Lomonosov  Moscow State University,RUS,Universities
1114,The University of Newcastle,AUS,Universities
1115,Lehigh Valley Health Network *,USA,Health
1116,University of Missouri Health Care ,USA,Health
1117,University of Baghdad,IRQ,Universities
1118,Peoples'Friendship University of Russia,RUS,Universities
1119,Incheon St. Mary's Hospital,KOR,Health
1120,Universidad de la Republica *,URY,Universities
1121,Hospital Quironsalud Barcelona,ESP,Health
1122,Jiangsu University *,CHN,Universities
1123,"Pfizer Inc, United Kingdom",GBR,Companies
1124,Pamukkale University,TUR,Universities
1125,Fayoum University *,EGY,Universities
1126,Centre Hospitalier Universitaire de Nancy,FRA,Health
1127,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
1128,Shanghai Tenth People's Hospital,CHN,Health
1129,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
1130,Maharishi Markandeshwar University *,IND,Universities
1131,Pirogov Russian National Research Medical University,RUS,Universities
1132,Complexo Hospitalario Universitario de Pontevedra,ESP,Health
1133,General Hospital of Tianjin Medical University,CHN,Health
1134,University of Yamanashi *,JPN,Universities
1135,Complejo Hospitalario de Toledo,ESP,Health
1136,Center for Drug Evaluation & Research,USA,Government
1137,Russian Academy of Medical Sciences,RUS,Health
1137,Iwate Medical University *,JPN,Universities
1139,Kocaeli University *,TUR,Universities
1140,Amrita Institute for Medical Science and Research,IND,Health
1141,Maharishi Markandeshwar Institute of Medical Sciences and Research,IND,Health
1142,Osaka National Hospital,JPN,Health
1143,Philadelphia College of Osteopathic Medicine,USA,Universities
1144,Datta Meghe Institute of Higher Education and Research *,IND,Universities
1145,Zhejiang Chinese Medical University *,CHN,Universities
1146,Fattouma Bourguiba University Hospital,TUN,Health
1147,Beaumont Hospital,IRL,Health
1148,Azienda Ospedaliera di Parma,ITA,Health
1149,Universidade Federal de Juiz de Fora,BRA,Universities
1150,Universidad CES *,COL,Universities
1151,Universite du Quebec en Quebec *,CAN,Universities
1152,Hospital Universitario de Fuenlabrada,ESP,Health
1153,Princess Nourah bint Abdul Rahman University *,SAU,Universities
1154,Oakland University,USA,Universities
1155,Instituto Nacional de Pediatria,MEX,Health
1156,Mater Dei Hospital,MLT,Health
1157,Chung-Ang University Hospital,KOR,Health
1158,Heart of England NHS Foundation Trust,GBR,Health
1159,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1160,Universitatsklinikum Graz,AUT,Health
1161,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
1162,Shiga University of Medical Science *,JPN,Universities
1163,Tokyo Womens Medical University Hospital,JPN,Health
1164,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
1164,Beijing Tiantan Hospital,CHN,Health
1166,Hospital Regional Universitario de Malaga,ESP,Health
1167,Zhongda Hospital,CHN,Health
1168,Instituto de Investigacion Biomedica de A Coruna,ESP,Health
1169,Kyung Hee University Medical Center,KOR,Health
1170,Hospital Universitario Doctor Peset,ESP,Health
1171,Baghdad Medical City,IRQ,Health
1172,King Abdullah International Medical Research Center,SAU,Health
1173,Universite de Monastir,TUN,Universities
1174,Second Clinical Hospital of Jilin University,CHN,Health
1175,Centre Hospitalier Ibn Sina Rabat *,MAR,Health
1176,Osaka International Cancer Institute,JPN,Health
1177,Centre Hospitalo Universitaire Hedi Chaker,TUN,Health
1178,Weifang Medical University,CHN,Universities
1179,Hospital Clinico Universidad de Chile Jose Joaquin Aguirre,CHL,Health
1180,Tokyo Metropolitan Komagome Hospital,JPN,Health
1181,Second Hospital of Shandong University,CHN,Health
1182,University Hospitals Plymouth NHS Trust,GBR,Health
1183,Second Affiliated Hospital Harbin Medical University,CHN,Health
1184,Hyogo Cancer Center,JPN,Government
1185,"King Abdulaziz Medical City, Riyadh",SAU,Health
1186,Instituto de Investigacion en Ciencias de la Salud Germans Trias i Pujol,ESP,Health
1187,Shanghai East Hospital,CHN,Health
