Global Rank,Institution,Country,Sector
616,"Merck & Co Inc, United States",USA,Companies
617,Hofstra University *,USA,Universities
618,York University,CAN,Universities
618,Iran University of Medical Sciences *,IRN,Universities
620,Queensland Government *,AUS,Government
621,Howard Hughes Medical Institute *,USA,Health
622,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
623,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DEU,Government
624,Hopitaux Universitaires de Strasbourg,FRA,Health
625,State Key Joint Laboratory of Integrated Optoelectronics,CHN,Government
626,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,USA,Universities
627,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
628,Istituto Auxologico Italiano IRCCS,ITA,Health
629,Politecnico di Milano,ITA,Universities
630,Carnegie Mellon University *,USA,Universities
631,Dalian University of Technology *,CHN,Universities
632,Korea University Medical Center,KOR,Health
633,Universita degli Studi di Verona,ITA,Universities
634,Baker IDI Heart and Diabetes Institute,AUS,Health
635,Universitatsklinikum Gottingen,DEU,Health
636,Max Planck Institut fur Biologische Kybernetik,DEU,Government
636,Shantou University Medical College,CHN,Universities
638,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
639,Manchester University NHS Foundation Trust,GBR,Health
640,Universidad Complutense de Madrid *,ESP,Universities
641,Spedali Civili di Brescia,ITA,Health
642,Sahlgrenska University Hospital,SWE,Health
643,Cairo University *,EGY,Universities
644,University of Durham,GBR,Universities
645,University of Rochester Medical Center,USA,Health
646,Mansoura University *,EGY,Universities
647,Hungarian Academy of Sciences *,HUN,Government
648,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
649,Nanyang Technological University *,SGP,Universities
650,Bournemouth University,GBR,Universities
650,"University of Texas, Health Science Center at Houston",USA,Universities
652,University of Iowa Health Care,USA,Health
653,Juntendo University *,JPN,Universities
654,Queensland University of Technology,AUS,Universities
655,National Physical Laboratory,GBR,Government
656,Kangwon National University *,KOR,Universities
657,China University of Mining and Technology,CHN,Universities
658,Academia Sinica *,TWN,Government
659,Ningbo University,CHN,Universities
660,Universita degli Studi di Udine,ITA,Universities
661,People's Government of Zhejiang Province *,CHN,Government
662,Beijing Jiaotong University,CHN,Universities
662,Zhongshan Hospital Xiamen University,CHN,Health
664,IRCCS Ospedale Sacro Cuore Don Calabria,ITA,Health
664,Royal Free London NHS Foundation Trust,GBR,Health
666,Deakin University *,AUS,Universities
667,Institut Polytechnique de Bordeaux *,FRA,Universities
668,Universite Montpellier *,FRA,Universities
669,Fondazione Toscana Gabriele Monasterio,ITA,Health
670,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
671,University of Massachusetts Medical School,USA,Universities
672,Indiana University-Bloomington,USA,Universities
673,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
674,Hanyang University *,KOR,Universities
675,Rice University,USA,Universities
676,London Health Sciences Centre,CAN,Health
677,Sun Yat-sen University First Hospital,CHN,Health
678,Women's Hospital School of Medicine Zhejiang University,CHN,Health
679,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
680,Tokyo Institute of Technology,JPN,Universities
681,University of Kansas *,USA,Universities
682,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
683,Shiraz University of Medical Sciences *,IRN,Universities
684,Tata Memorial Centre,IND,Government
685,Umea University *,SWE,Universities
686,Universitat de Valencia *,ESP,Universities
687,Universitatsklinikums Aachen,DEU,Health
688,Austin Health *,AUS,Health
689,Clalit Health Services *,ISR,Health
690,Yonsei University Severance Hospital,KOR,Health
691,Universite Jean Monnet *,FRA,Universities
692,Universita degli Studi di Siena,ITA,Universities
692,Karlsruher Institut fur Technologie,DEU,Universities
694,Temple University *,USA,Universities
695,Universite de Lyon,FRA,Universities
696,National Institute of Informatics,JPN,Government
697,Mashhad University of Medical Sciences,IRN,Universities
697,Virginia Polytechnic Institute and State University *,USA,Universities
699,Children's Hospital Los Angeles ,USA,Health
700,Renji Hospital,CHN,Health
701,Institut Mondor de Recherche Biomedicale,FRA,Government
702,San Francisco VA Medical Center,USA,Health
703,Deutsches Herzzentrum Munchen,DEU,Health
704,Center for Devices and Radiological Health,USA,Government
705,Florida State University *,USA,Universities
706,Gangnam Severance Hospital,KOR,Health
707,Toronto Western Hospital,CAN,Health
708,University of Latvia,LVA,Universities
709,University of Texas Health Science Center at San Antonio ,USA,Universities
710,University Hospital Antwerp,BEL,Health
710,Lawrence Berkeley National Laboratory *,USA,Government
712,South Eastern Sydney Local Health District *,AUS,Health
713,Ryerson University,CAN,Universities
714,University of Helsinki,FIN,Universities
715,National Taiwan University,TWN,Universities
715,Virginia Commonwealth University *,USA,Universities
717,Universite de Poitiers *,FRA,Universities
718,University of Surrey,GBR,Universities
719,"Northeastern University, USA",USA,Universities
720,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
721,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
722,Australian E-Health Research Center,AUS,Government
723,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
724,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina, Madrid",ESP,Health
725,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
726,Universita degli Studi di Trieste,ITA,Universities
727,Shantou University *,CHN,Universities
728,King Saud University *,SAU,Universities
729,Tomsk State University,RUS,Universities
730,Berlin Institute of Health,DEU,Health
731,Harbin Medical University *,CHN,Universities
732,University of Maryland Medical Center,USA,Health
733,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
734,Physikalisch-Technische Bundesanstalt,DEU,Government
735,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
736,University of Bristol *,GBR,Universities
737,Istituto Oncologico Veneto,ITA,Health
738,VA Puget Sound Health Care System,USA,Health
738,Anhui Medical University *,CHN,Universities
740,Montreal Neurological Institute and Hospital,CAN,Health
741,Qingdao University *,CHN,Universities
742,Jefferson Health System,USA,Health
743,University of Kentucky *,USA,Universities
743,Laureate Institute for Brain Research,USA,Health
743,Centre Hospitalier Universitaire de Rennes,FRA,Health
746,Universita degli Studi di Firenze,ITA,Universities
746,University of Ulster,GBR,Universities
748,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
749,Hasselt University,BEL,Universities
749,Universite Francois Rabelais de Tours *,FRA,Universities
751,California Institute of Technology *,USA,Universities
752,Slovak Academy of Sciences *,SVK,Government
753,Bayer *,MUL,Companies
754,Universita degli Studi di Pavia,ITA,Universities
754,Junta de Andalucia *,MUL,Government
756,University of Auckland,NZL,Universities
757,National Institute of Radiological Sciences,JPN,Health
758,Kumamoto University *,JPN,Universities
759,Douglas Mental Health University Institute,CAN,Government
760,Baycrest Centre for Geriatric Care *,CAN,Health
761,"Prince of Wales Hospital, Hong Kong",HKG,Health
762,National Yang Ming Chiao Tung University,TWN,Universities
763,Chiba University *,JPN,Universities
764,ITMO University,RUS,Universities
765,Jagiellonian University,POL,Universities
766,University of South Carolina *,USA,Universities
767,Universidad Nacional Autonoma de Mexico,MEX,Universities
768,Zhejiang Lab,CHN,Government
769,St Jude Childrens Research Hospital,USA,Health
770,National Taiwan University Hospital,TWN,Health
770,"University of Tennessee, Knoxville *",USA,Universities
772,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
773,University Hospital Brussels,BEL,Health
774,Douglas Hospital,CAN,Health
775,Postgraduate Institute of Medical Education and Research,IND,Universities
776,Universitatsklinikum Schleswig-Holstein,DEU,Health
777,Linkou Chang Gung Memorial Hospital,TWN,Health
778,Instituto de Biomedicina de Sevilla,ESP,Government
779,Maria Cecilia Hospital,ITA,Health
780,University of North Carolina Health Care,USA,Health
781,Consejeria de Salud Sevilla,ESP,Health
781,Servicio Andaluz de Salud Sevilla,ESP,Health
783,Kobe University *,JPN,Universities
784,Universite de Lorraine *,FRA,Universities
785,University of Nebraska Medical Center,USA,Universities
786,Sherbrooke University *,CAN,Universities
787,"University of Colorado, Boulder *",USA,Universities
788,Turku PET Centre,FIN,Health
789,Hadassah University Medical Center *,ISR,Health
790,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
791,Russian Academy of Medical Sciences,RUS,Health
792,Liverpool Hospital ,AUS,Health
793,Aristotle University of Thessaloniki,GRC,Universities
793,Aichi Cancer Center Research,JPN,Health
795,Montreal Heart Institute,CAN,Health
796,Japanese Foundation for Cancer Research,JPN,Health
797,"Alibaba Group, China",CHN,Companies
798,Universite de Strasbourg *,FRA,Universities
799,Universidade de Lisboa *,PRT,Universities
800,Royal Melbourne Institute of Technology *,AUS,Universities
801,"Indian Institute of Technology, Bombay *",IND,Universities
802,Manchester Academic Health Science Centre,GBR,Health
803,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
804,University of Delaware,USA,Universities
805,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
806,Argonne National Laboratory *,USA,Government
807,Inje University *,KOR,Universities
808,Deutsches Herzzentrum Berlin,DEU,Health
809,Centre Antoine Lacassagne *,FRA,Health
810,Uppsala University Hospital,SWE,Health
811,Atrium Health *,USA,Health
812,University of Florida Health Science Center,USA,Health
813,Okayama University *,JPN,Universities
814,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
814,Nottingham University Hospitals NHS Trust,GBR,Health
816,Hitachi *,MUL,Companies
817,University of Johannesburg,ZAF,Universities
818,MedStar Health *,USA,Health
819,Westmead Hospital ,AUS,Health
820,Universidad de Navarra *,ESP,Universities
821,Ministerio de Ciencia e Innovacion *,MUL,Government
822,McConnell Brain Imaging Centre,CAN,Health
823,Clinica Universidad de Navarra,ESP,Health
824,City University of Hong Kong *,HKG,Universities
825,Barbara Ann Karmanos Cancer Institute,USA,Health
826,Universitat Augsburg,DEU,Universities
827,Rhode Island Hospital ,USA,Health
828,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
829,Uniformed Services University of the Health Sciences,USA,Universities
829,Technion - Israel Institute of Technology *,ISR,Universities
831,Hangzhou Dianzi University,CHN,Universities
832,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
833,Technische Universitat Berlin *,DEU,Universities
834,"University of Texas, Arlington",USA,Universities
835,University of Miami Health System,USA,Health
836,University of Houston,USA,Universities
837,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
838,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
839,Weizmann Institute of Science,ISR,Universities
840,Ontario Institute for Cancer Research,CAN,Non-Profit
841,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
842,Xiangya Hospital Affiliated to Central South University,CHN,Health
843,McLean Hospital,USA,Health
844,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
845,Hacettepe University,TUR,Universities
845,The University of Newcastle,AUS,Universities
847,Singapore General Hospital,SGP,Health
848,The University of Western Australia,AUS,Universities
849,Laval University,CAN,Universities
850,Rush University *,USA,Universities
851,Meander Medical Centre,NLD,Health
852,Kindai University *,JPN,Universities
853,Catharina Hospital,NLD,Health
854,Seoul National University Boramae Hospital,KOR,Health
855,Freie Universitat Berlin,DEU,Universities
856,Universidad de Zaragoza *,ESP,Universities
857,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
858,City of Hope,USA,Health
859,Istituto di Bioimmagini e Fisiologia Molecolare,ITA,Government
859,Stony Brook University Medicine,USA,Health
861,Universite Paris-Est Creteil *,FRA,Universities
862,"Changchun Institute of Optics Fine Mechanics and Physics, Chinese Academy of Sciences",CHN,Government
863,National Cancer Center,KOR,Health
864,Florida International University,USA,Universities
865,West Virginia University *,USA,Universities
865,Universidad Politecnica de Madrid *,ESP,Universities
867,"University of Wisconsin, Milwaukee",USA,Universities
868,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
868,Universidad de Murcia *,ESP,Universities
868,Humboldt-Universitat zu Berlin *,DEU,Universities
868,Rotman Research Institute,CAN,Health
872,Zhejiang Sci-Tech University,CHN,Universities
873,University of Wollongong *,AUS,Universities
874,Centre Hospitalier Universitaire de Nimes,FRA,Health
875,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
876,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
877,Aalto University,FIN,Universities
878,University of Liverpool *,GBR,Universities
879,Universidad de Sevilla *,ESP,Universities
879,Fred Hutchinson Cancer Research Center *,USA,Health
881,Universitatsklinikum Leipzig,DEU,Health
882,University of Pretoria,ZAF,Universities
883,Rush University Medical Center,USA,Health
884,Jinling Hospital,CHN,Health
885,"University of Missouri, Columbia *",USA,Universities
886,Lawson Health Research Institute,CAN,Health
887,Trento Institute for Fundamental Physics and Applications,ITA,Government
888,Ottawa Hospital Research Institute,CAN,Health
889,Tokyo Medical and Dental University,JPN,Universities
890,Toronto General Hospital,CAN,Health
891,Saint Luke’s Mid America Heart Institute,USA,Health
892,Penn State Milton S. Hershey Medical Center,USA,Health
893,Universidade do Minho,PRT,Universities
894,Tufts Medical Center,USA,Health
894,Lanzhou University *,CHN,Universities
896,Ajou University,KOR,Universities
897,Universidad de Castilla-La Mancha *,ESP,Universities
898,Shuang Ho Hospital,TWN,Health
899,Gunma University *,JPN,Universities
900,Tufts University,USA,Universities
901,Royal Surrey County Hospital NHS Foundation Trust,GBR,Health
902,National University of Defense Technology,CHN,Universities
902,"Texas A&M University, College Station *",USA,Universities
904,Orygen Youth Health,AUS,Health
905,Ministerio de Ciencia e Innovacion Madrid,ESP,Government
906,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
907,Zentralinstitut fur Seelische Gesundheit,DEU,Government
907,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
909,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
909,Istituto di Biostrutture e Bioimmagini,ITA,Government
911,Tongji Hospital,CHN,Health
911,"University of California, Santa Barbara",USA,Universities
913,George Washington The School of Medicine & Health Sciences,USA,Health
914,South Australian Health and Medical Research Institute,AUS,Health
915,Institut National de Physique Nucleaire et de Physique des Particules,FRA,Government
916,Universite de Lille *,FRA,Universities
917,St Josephs Hospital and Medical Center ,USA,Health
918,Shandong Normal University,CHN,Universities
919,"University of Texas, Dallas",USA,Universities
920,Institute of Oncology Ljubljana,SVN,Health
921,Junta de Andalucia Sevilla,ESP,Government
922,Azienda Ospedaliera di Verona,ITA,Health
923,Xijing Hospital,CHN,Health
924,University of Tsukuba *,JPN,Universities
925,Australian Catholic University,AUS,Universities
926,Council of Scientific and Industrial Research *,IND,Government
926,VA Greater Los Angeles Healthcare System,USA,Health
928,"University of Missouri, Kansas City",USA,Universities
929,Charles University *,CZE,Universities
930,University of Medicine and Pharmacy Craiova,ROU,Universities
931,Bangor University,GBR,Universities
932,King Abdulaziz University *,SAU,Universities
933,Third Hospital Affiliated to Central South University,CHN,Health
934,University of Ottawa Heart Institute,CAN,Health
935,Hebrew University of Jerusalem,ISR,Universities
936,University Hospitals Bristol NHS Foundation Trust,GBR,Health
937,Oslo Metropolitan University,NOR,Universities
938,"University of North Carolina, Charlotte",USA,Universities
938,Ljubljana University Medical Centre,SVN,Health
940,TRIUMF - National Laboratory for Particle and Nuclear Physics,CAN,Government
940,Taipei Medical University,TWN,Universities
942,Universita degli Studi di Napoli Parthenope,ITA,Universities
942,Intermountain Healthcare,USA,Health
944,"Louisiana State University, Health Sciences Center *",USA,Universities
945,Aalborg University *,DNK,Universities
946,University of Health Sciences,TUR,Universities
947,Harbor–UCLA Medical Center,USA,Health
948,University of Kansas Medical Center,USA,Health
948,St Antonius Hospital,NLD,Health
950,Universitat Politecnica de Catalunya *,ESP,Universities
951,Nationwide Children's Hospital ,USA,Health
952,NHS Greater Glasgow and Clyde,GBR,Health
953,The University of Adelaide,AUS,Universities
953,Scripps Health,USA,Health
955,The Hong Kong University of Science and Technology,HKG,Universities
956,University of Notre Dame,USA,Universities
957,Sun Yat-sen University Second Hospital,CHN,Health
958,Konkuk University *,KOR,Universities
959,National University Health System *,SGP,Health
960,Macquarie University *,AUS,Universities
960,University of Otago,NZL,Universities
962,University of Tasmania,AUS,Universities
963,Carol Davila University of Medicine and Pharmacy,ROU,Universities
964,Zhejiang University of Technology,CHN,Universities
965,Kyung Hee University *,KOR,Universities
966,Universita degli Studi di Messina,ITA,Universities
967,Bundang Cha Medical Center,KOR,Health
968,Nanjing University of Aeronautics and Astronautics,CHN,Universities
969,Texas Children's Hospital ,USA,Health
970,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
971,Institut Bergonie *,FRA,Government
972,Fundacao Champalimaud,PRT,Health
973,First Affiliated Hospital of Soochow University,CHN,Health
973,Sanming First Hospital Affiliated to Fujian Medical University,CHN,Health
975,Drexel University,USA,Universities
976,Robert Bosch *,MUL,Companies
977,Kobe University Hospital,JPN,Health
977,Chang Gung University,TWN,Universities
979,Kanazawa University *,JPN,Universities
980,A. M. Prokhorov General Physics Institute Russian Academy of Sciences,RUS,Government
981,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
981,Ruhr-Universitat Bochum *,DEU,Universities
983,Chongqing University of Post and Telecommunications,CHN,Universities
983,Novartis *,MUL,Companies
985,China Jiliang University,CHN,Universities
986,Kyungpook National University *,KOR,Universities
987,Chalmers University of Technology *,SWE,Universities
987,Galway University Hospitals,IRL,Health
989,Centre Leon-Berard,FRA,Health
990,Institut Paoli Calmettes,FRA,Health
991,Orden Hospitalaria de San Juan de Dios *,ESP,Health
992,Huashan Hospital,CHN,Health
993,Paracelsus Medizinische Privatuniversitat,AUT,Universities
994,Friedrich-Schiller-Universitat Jena *,DEU,Universities
995,Seoul St. Mary's Hospital,KOR,Health
996,University of Ioannina,GRC,Universities
997,Hyogo College of Medicine *,JPN,Universities
998,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
999,Southern University of Science and Technology,CHN,Universities
1000,Illinois Institute of Technology,USA,Universities
1001,University of South China,CHN,Universities
1002,University College Dublin,IRL,Universities
1003,Rambam Health Care Campus,ISR,Health
1004,Saitama Medical University *,JPN,Universities
1005,Oak Ridge National Laboratory,USA,Government
1006,Universita degli Studi di Palermo,ITA,Universities
1007,Gifu University *,JPN,Universities
1008,Hunan Normal University,CHN,Universities
1009,NIHR Nottingham Biomedical Research Centre,GBR,Health
1010,Hospital Clinico Universitario de Valencia *,ESP,Health
1010,Geisinger Medical System,USA,Health
1010,Hospital Israelita Albert Einstein,BRA,Health
1013,Hallym University *,KOR,Universities
1014,Changhai Hospital of Shanghai,CHN,Health
1015,Cha University *,KOR,Universities
1016,Monash Health *,AUS,Health
1017,Ain Shams University *,EGY,Universities
1018,Ben-Gurion University of the Negev *,ISR,Universities
1018,Hopital Erasme,BEL,Health
1020,Beijing Tiantan Hospital,CHN,Health
1021,Dalhousie University *,CAN,Universities
1022,Centre Hospitalier Universitaire de Nancy,FRA,Health
1023,Ingham Institute for Applied Medical Research,AUS,Health
1024,Universitat Basel *,CHE,Universities
1024,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
1026,Temple Health,USA,Health
1027,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1027,Institute for Basic Science,KOR,Government
1029,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1030,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1031,Hokkaido University Hospital,JPN,Health
1032,National Technical University of Athens,GRC,Universities
1032,Centre Hospitalier Universitaire de Liege,BEL,Health
1032,Universita degli Studi di Ferrara,ITA,Universities
1035,Norwegian University of Life Sciences,NOR,Universities
1036,Centre for Addiction and Mental Health,CAN,Health
1036,Princess Alexandra Hospital ,AUS,Health
1038,Henryk Niewodniczanski Institute of Nuclear Physics Polish Academy of Sciences,POL,Government
1039,Guangxi Medical University *,CHN,Universities
1040,Amirkabir University of Technology,IRN,Universities
1041,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1041,Azienda Ospedaliera di Padova,ITA,Health
1043,Centre Hospitalier Universitaire de Brest,FRA,Health
1044,University of Exeter,GBR,Universities
1045,Fondazione Istituto Neurologico Casimiro Mondino IRCCS,ITA,Health
1046,Institut de Radioprotection et de Surete Nucleaire,FRA,Government
1047,Philipps-Universitat Marburg *,DEU,Universities
1048,Australian National University,AUS,Universities
1049,VA Northeast Ohio Healthcare System,USA,Health
1050,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1051,Changwon National University,KOR,Universities
1052,MedStar Health Research Institute,USA,Health
1053,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1054,VCU Medical Center,USA,Health
1055,University of Kashmir,IND,Universities
1056,Shanghai Changzheng Hospital,CHN,Health
1057,Zhongnan Hospital of Wuhan University,CHN,Health
1058,Showa University Fujigaoka Hospital,JPN,Health
1058,Canadian Nuclear Laboratories,CAN,Government
1060,Universitat Wien,AUT,Universities
1061,National Center of Neurology and Psychiatry,JPN,Health
1062,"University of Massachusetts, Lowell",USA,Universities
1063,Universidade de Aveiro,PRT,Universities
1063,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
1065,Dartmouth-Hitchcock Health Care System,USA,Health
1066,Shandong First Medical University *,CHN,Universities
1067,Universita degli Studi di Bari,ITA,Universities
1068,Saveetha Institute of Medical and Technical Sciences *,IND,Universities
1069,Medisch Centrum Haaglanden,NLD,Health
1070,Fondazione Santa Lucia IRCCS,ITA,Health
1071,Ospedale Niguarda,ITA,Health
1072,Indiana University Health,USA,Health
1073,First Affiliated Hospital of Jinan University,CHN,Health
1074,Homi Bhabha National Institute,IND,Universities
1075,Universite de Nantes *,FRA,Universities
1076,Chulalongkorn University,THA,Universities
1077,Beijing Institute for Brain Disorders,CHN,Health
1078,Murdoch Children's Research Institute,AUS,Health
1079,Universidade Federal do Rio de Janeiro *,BRA,Universities
1080,Shandong University Qilu Hospital,CHN,Health
1081,The Second Affiliated Hospital of Zhejiang University,CHN,Health
1082,International University of Health and Welfare *,JPN,Universities
1083,Kangwon National University Hospital,KOR,Health
1084,Royal Melbourne Hospital,AUS,Health
1085,Hamilton Health Sciences *,CAN,Health
1086,University of Manitoba,CAN,Universities
1087,Robert H. Lurie Comprehensive Cancer Center,USA,Health
1088,Kyoto Prefectural University of Medicine,JPN,Universities
1089,Centro Medico ABC,MEX,Health
1089,City University of New York *,USA,Universities
1091,IMEC International,BEL,Companies
1092,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
1093,Atomic Energy of Canada Ltd *,CAN,Companies
1094,Olivia Newton-John Cancer Research Institute *,AUS,Health
1095,British Columbia Cancer Research Centre,CAN,Health
1096,University of Tehran,IRN,Universities
1097,North University of China,CHN,Universities
1098,Ulsan National Institute of Science and Technology *,KOR,Universities
1099,GenesisCare *,MUL,Health
1099,Tokyo Medical University *,JPN,Universities
1101,Minneapolis VA Health Care System,USA,Health
1102,"Newcastle University, Newcastle upon Tyne",GBR,Universities
1103,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
1104,Ehime Prefectural Central Hospital,JPN,Health
1105,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
1106,University Hospitals Leicester NHS Trust,GBR,Health
1107,Universite de Bourgogne *,FRA,Universities
1108,Istituto di Fisiologia Clinica,ITA,Government
1109,Universitatsklinikum Jena,DEU,Health
1110,Wakayama Medical University *,JPN,Universities
1111,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
1112,Libin Cardiovascular Institute,CAN,Health
1113,Hallym University Medical Center,KOR,Health
1114,Centre Hospitalier Universitaire de Nantes *,FRA,Health
1115,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1116,Loyola University of Chicago *,USA,Universities
1117,Aalborg University Hospital,DNK,Health
1118,Army Medical University *,CHN,Universities
1119,The Central Hospital of Wuhan,CHN,Health
1120,Complejo Hospitalario Virgen del Rocio,ESP,Health
1121,Istanbul University *,TUR,Universities
1121,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1123,"Siemens AG, China",CHN,Companies
1124,Medical University of Warsaw,POL,Universities
1125,Henan University of Science and Technology *,CHN,Universities
1126,Beijing Normal University *,CHN,Universities
1127,Trinity College Dublin *,IRL,Universities
1128,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
1128,Japanese Red Cross Medical Center,JPN,Health
1130,First Affilated Hospital of Wenzhou Medical University,CHN,Health
1131,Allina Health,USA,Health
1132,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
1133,Pusan National University,KOR,Universities
1134,Clemson University,USA,Universities
1135,Qatar Foundation *,QAT,Non-Profit
1136,Women's College Hospital,CAN,Health
1137,Stockholm University *,SWE,Universities
1138,Fujita Health University *,JPN,Universities
1138,Universitat Rostock *,DEU,Universities
1140,Zhujiang Hospital,CHN,Health
1141,Universitatsklinikum Ulm,DEU,Health
1142,"University of Connecticut, Storrs *",USA,Universities
1143,Tomsk Polytechnic University,RUS,Universities
1144,University of Shanghai for Science and Technology,CHN,Universities
1145,Bar-Ilan University,ISR,Universities
1146,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
1147,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
1148,Nanjing Drum Tower Hospital,CHN,Health
1149,Shanxi University,CHN,Universities
1150,Children's National Health System,USA,Health
1151,Royal Brisbane and Women's Hospital *,AUS,Health
1152,Seattle Children's Hospital *,USA,Health
1152,Universita Politecnica delle Marche,ITA,Universities
1154,Universita degli Studi di Cagliari,ITA,Universities
1155,Universidad Rey Juan Carlos *,ESP,Universities
1156,Centro de Investigacion Biomedica en Red de Enfermedades Cardiovasculares,ESP,Health
1157,Shahid Beheshti University,IRN,Universities
1158,Konkuk University Medical Center,KOR,Health
1159,"National University of Ireland, Galway",IRL,Universities
1160,Fukushima Medical University *,JPN,Universities
1160,Istanbul University Cerrahpasa *,TUR,Universities
1162,Universita degli Studi di Catania,ITA,Universities
1163,Osaka Metropolitan University *,JPN,Universities
1163,Public Health England,GBR,Health
1163,Universitatsklinikum Dusseldorf,DEU,Health
1166,Gyeongsang National University *,KOR,Universities
1167,Grupo Hospitalario Quironsalud *,MUL,Health
1168,University of Eastern Finland,FIN,Universities
1169,University of Vermont,USA,Universities
1170,Canterbury Christ Church University,GBR,Universities
1170,Peng Cheng Laboratory,CHN,Government
1172,Electronics Telecommunication Research Institute,KOR,Government
1173,University of Sharjah,ARE,Universities
1174,Loma Linda University *,USA,Universities
1175,Khalifa University *,ARE,Universities
1176,Conselleria de Sanidad A Coruna,ESP,Health
1177,NHS Lothian,GBR,Health
1178,University of Oulu,FIN,Universities
1179,Universidad de Malaga *,ESP,Universities
1180,Balgrist University Hospital,CHE,Health
1180,St Michaels Hospital Toronto,CAN,Health
1182,Johannes Kepler Universitat Linz,AUT,Universities
1183,Nepean Hospital,AUS,Health
1184,St Vincent's Hospital Melbourne,AUS,Health
1185,Institut de Recherche en Cancerologie de Montpellier,FRA,Government
1186,Rutgers Cancer Institute of New Jersey,USA,Health
1187,La Trobe University *,AUS,Universities
1188,Technische Universitat Wien *,AUT,Universities
1189,"Siemens Healthineers, China",CHN,Companies
1190,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1190,Fuwai Heart Hospital and Cardiovascular Institute,CHN,Health
1192,North Bristol NHS Trust,GBR,Health
1193,Universidade Federal do Rio Grande do Sul,BRA,Universities
1194,Nippon Medical School *,JPN,Universities
1195,Institut Polytechnique de Grenoble *,FRA,Universities
1196,Universidade de Santiago de Compostela *,ESP,Universities
1197,New Jersey Institute of Technology,USA,Universities
1198,Alberta Children's Hospital,CAN,Health
1199,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
1200,University of Arkansas for Medical Sciences,USA,Universities
1201,Toho University *,JPN,Universities
