Global Rank,Institution,Country,Sector
680,William Paterson University,USA,Universities
682,University of Western Sydney,AUS,Universities
683,Universidad Catolica del Norte,CHL,Universities
684,Imam Abdulrahman Bin Faisal University *,SAU,Universities
685,Hasanuddin University,IDN,Universities
686,Richard Stockton College of New Jersey,USA,Universities
687,Universitat Bremen *,DEU,Universities
688,University of Maribor,SVN,Universities
689,Universidad de Malaga *,ESP,Universities
690,University at Texas Rio Grande Valley,USA,Universities
691,Diponegoro University,IDN,Universities
692,Columbia University Irving Medical Center,USA,Health
693,Ruhr-Universitat Bochum *,DEU,Universities
694,Edge Hill University,GBR,Universities
695,Universidad de Cadiz *,ESP,Universities
696,University of Tartu,EST,Universities
697,Universitat Potsdam,DEU,Universities
698,Universidad de Talca *,CHL,Universities
699,University of the Sunshine Coast,AUS,Universities
700,Universitat Oberta de Catalunya,ESP,Universities
701,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
702,Hasselt University,BEL,Universities
703,Eotvos Lorand University,HUN,Universities
704,Universita degli Studi di Roma Tor Vergata,ITA,Universities
705,Universitat Ulm *,DEU,Universities
706,Universidad del Rosario *,COL,Universities
707,University of Lapland,FIN,Universities
708,University of Warmia and Mazury,POL,Universities
709,Central Queensland University,AUS,Universities
710,Universidad de las Palmas de Gran Canaria *,ESP,Universities
711,University of Cyprus,CYP,Universities
712,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
713,Friedrich-Schiller-Universitat Jena *,DEU,Universities
714,University of Wroclaw,POL,Universities
715,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
716,Polish Academy of Sciences *,POL,Government
716,Eberhard-Karls-Universitat Tubingen,DEU,Universities
718,Centro de Investigacion y Docencia Economicas,MEX,Government
719,Saint John's University,USA,Universities
720,Bond University,AUS,Universities
721,Universidad Austral de Chile *,CHL,Universities
722,Universitat Jaume I *,ESP,Universities
722,Missouri State University,USA,Universities
724,Hong Kong Institute of Education,HKG,Universities
725,Universitat Basel,CHE,Universities
726,Victoria University,AUS,Universities
727,University of South-Eastern Norway,NOR,Universities
728,University of Gdansk,POL,Universities
729,University of Split,HRV,Universities
730,University of South Wales,GBR,Universities
731,Hong Kong Baptist University,HKG,Universities
732,Swedish University of Agricultural Sciences,SWE,Universities
733,Nagoya University *,JPN,Universities
734,Southern Methodist University,USA,Universities
735,"University of Colorado, Colorado Springs",USA,Universities
736,Al-Farabi Kazakh National University,KAZ,Universities
737,Seattle University,USA,Universities
738,Universidad Diego Portales,CHL,Universities
739,University of Athens,GRC,Universities
740,"Oklahoma State University, Stillwater *",USA,Universities
741,Wilfrid Laurier University,CAN,Universities
742,Abo Academy University,FIN,Universities
743,Universidade Federal de Santa Catarina *,BRA,Universities
744,James Madison University,USA,Universities
745,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
746,University of West Florida,USA,Universities
747,Eastern Michigan University,USA,Universities
748,University of Canberra,AUS,Universities
749,Kennesaw State University,USA,Universities
750,Universitat de Lleida,ESP,Universities
751,Symbiosis International University,IND,Universities
752,Universidad de Cordoba *,ESP,Universities
753,Philipps-Universitat Marburg *,DEU,Universities
754,Southern Ural State University,RUS,Universities
755,Pontificia Universidad Catolica del Peru,PER,Universities
756,Staffordshire University,GBR,Universities
756,Justus-Liebig-Universitat Giessen *,DEU,Universities
758,Jawaharlal Nehru University,IND,Universities
759,"University of Tennessee, Chattanooga",USA,Universities
760,Johannes Kepler Universitat Linz,AUT,Universities
761,"Universidad de Leon, Spain *",ESP,Universities
762,Nicolaus Copernicus University,POL,Universities
763,Peoples'Friendship University of Russia,RUS,Universities
764,"School of Advanced Study, University of London",GBR,Universities
765,Aligarh Muslim University,IND,Universities
766,Cairo University *,EGY,Universities
767,Rice University,USA,Universities
768,Ariel University *,ISR,Universities
769,Chiang Mai University,THA,Universities
770,University of Lodz,POL,Universities
771,State University of New York at Binghamton,USA,Universities
771,Universidade Federal de Pernambuco,BRA,Universities
773,Pontificia Universidad Javeriana *,COL,Universities
774,Istanbul Gelisim University,TUR,Universities
775,"University of Louisiana, Lafayette",USA,Universities
776,Universitat Rovira i Virgili *,ESP,Universities
777,Universidad Miguel Hernandez *,ESP,Universities
778,University of San Diego,USA,Universities
779,Universidade Federal Fluminense,BRA,Universities
780,University of Iceland,ISL,Universities
781,Universitat Innsbruck *,AUT,Universities
782,Universite Paris Nanterre *,FRA,Universities
783,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
784,Manipal Global Education Group *,MUL,Companies
784,Manipal University,IND,Universities
786,"Universidad de los Andes, Chile",CHL,Universities
787,University of Social Sciences and Humanities,POL,Universities
788,University of Delhi *,IND,Universities
789,Ball State University,USA,Universities
790,Kyoto University *,JPN,Universities
791,Mykolo Romerio Universitetas,LTU,Universities
792,Universita degli Studi di Bergamo,ITA,Universities
793,Instituto Tecnologico Autonomo de Mexico,MEX,Universities
794,Universitat Salzburg,AUT,Universities
795,Padjadjaran University,IDN,Universities
796,Universidad Pablo de Olavide *,ESP,Universities
797,Universita del Salento,ITA,Universities
798,University of Kufa,IRQ,Universities
799,"University of the South Pacific, Fiji",FJI,Universities
799,Universitat Bayreuth,DEU,Universities
801,Universidad Nacional de Cordoba *,ARG,Universities
802,Universidad de Valladolid *,ESP,Universities
803,Universite de Paris Cite *,FRA,Universities
804,Academia Sinica *,TWN,Government
805,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
806,Institut d'Economie Scientifique et de Gestion,FRA,Universities
807,Suffolk University,USA,Universities
808,Universita degli Studi di Ferrara,ITA,Universities
809,University of Regina,CAN,Universities
810,Universita degli Studi di Siena,ITA,Universities
811,University of Silesia in Katowice,POL,Universities
812,Universidad Autonoma de Chile,CHL,Universities
813,All India Institute of Medical Sciences,IND,Universities
814,"California State University, Sacramento",USA,Universities
814,Thammasat University,THA,Universities
816,University of Tampa,USA,Universities
817,Universitas Negeri Sebelas Maret,IDN,Universities
818,University of Bialystok,POL,Universities
819,CESifo Group,DEU,Non-Profit
820,Universite de Bordeaux *,FRA,Universities
821,Universita degli Studi di Trieste,ITA,Universities
822,The University of Winnipeg,CAN,Universities
823,Fairleigh Dickinson University,USA,Universities
824,Kozminski University,POL,Universities
825,Al-Balqa Applied University,JOR,Universities
826,Universidad Militar Nueva Granada,COL,Universities
827,Corvinus University of Budapest,HUN,Universities
828,"University of Missouri, Kansas City",USA,Universities
829,Sri Ramaswamy Memorial University,IND,Universities
830,International Islamic University Malaysia,MYS,Universities
831,Universita degli Studi di Macerata,ITA,Universities
832,Nelson Mandela Metropolitan University,ZAF,Universities
832,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
834,Universite du Quebec en Trois-Rivieres,CAN,Universities
835,Universidade do Vale do Rio dos Sinos,BRA,Universities
836,Lviv Polytechnic National University,UKR,Universities
837,Universita degli Studi di Brescia,ITA,Universities
838,John Paul II Catholic University of Lublin,POL,Universities
839,Universidad de La Laguna,ESP,Universities
840,Pontificia Universidade Catolica do Parana,BRA,Universities
841,Washington and Lee University,USA,Universities
842,Universidad Alberto Hurtado,CHL,Universities
843,Universidad de Concepcion *,CHL,Universities
844,"Universidad Andres Bello, Chile",CHL,Universities
845,Mahidol University *,THA,Universities
846,Karaganda Buketov University,KAZ,Universities
847,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
848,University of Sharjah,ARE,Universities
849,L. N. Gumilov Eurasian National University,KAZ,Universities
850,Universidad de Extremadura *,ESP,Universities
851,Bilkent University,TUR,Universities
851,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
853,Universidad de la Frontera,CHL,Universities
854,Tyumen State University,RUS,Universities
855,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
856,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
857,Ivan Franko National University of Lviv,UKR,Universities
858,University of Jordan,JOR,Universities
859,West Ukrainian National University,UKR,Universities
860,United Arab Emirates University,ARE,Universities
861,Udayana University,IDN,Universities
862,Universidad Publica de Navarra *,ESP,Universities
863,Universidad Internacional de La Rioja *,ESP,Universities
864,Universita degli Studi di Udine,ITA,Universities
865,Islamic University of Indonesia,IDN,Universities
866,"Universidad Santo Tomas, Colombia",COL,Universities
867,Interdisciplinary Center Herzliya,ISR,Universities
868,Ankara University,TUR,Universities
869,Universitat Augsburg,DEU,Universities
870,University of Rijeka,HRV,Universities
871,The Hong Kong University of Science and Technology,HKG,Universities
872,Universidade Federal do Para,BRA,Universities
873,Universidad Libre,COL,Universities
874,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
875,Universidade Federal do Espirito Santo,BRA,Universities
876,The Catholic University of America,USA,Universities
877,University of South Florida-Saint Petersburg,USA,Universities
878,Kobe University *,JPN,Universities
879,Universita degli Studi di Napoli Parthenope,ITA,Universities
880,University of Notre Dame Australia,AUS,Universities
881,Amity University *,IND,Universities
882,Universidad Pontificia Comillas,ESP,Universities
883,Keio University *,JPN,Universities
884,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,ARG,Universities
885,National Aviation University,UKR,Universities
886,Universidad de Medellin,COL,Universities
887,North Dakota State University,USA,Universities
888,Universidad de Jaen *,ESP,Universities
889,University of Szczecin,POL,Universities
890,University of Rzeszow,POL,Universities
891,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
892,I.M. Sechenov First Moscow State Medical University,RUS,Universities
893,Vilnius University,LTU,Universities
894,Universidade Catolica Portuguesa,PRT,Universities
895,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
896,V.N. Karazin Kharkiv National University,UKR,Universities
897,Universidad Panamericana *,MEX,Universities
898,University of Anbar,IRQ,Universities
899,Slovak Academy of Sciences *,SVK,Government
900,Amherst College,USA,Universities
901,Universita degli Studi di Messina,ITA,Universities
902,Universidade de Fortaleza,BRA,Universities
903,Universidad Catolica de Temuco,CHL,Universities
904,National Defence University of Malaysia,MYS,Universities
905,Kuwait University *,KWT,Universities
906,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
907,University of Limpopo,ZAF,Universities
908,Josip Juraj Strossmayer University of Osijek,HRV,Universities
909,Universita degli Studi di Sassari,ITA,Universities
910,Applied Science Private University,JOR,Universities
911,Russian Academy of Medical Sciences,RUS,Health
912,Universidade Presbiteriana Mackenzie,BRA,Universities
913,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
914,Universita degli Studi di Foggia,ITA,Universities
915,Daffodil International University,BGD,Universities
916,Al Ain University,ARE,Universities
917,Zhongnan University of Economics and Law,CHN,Universities
918,"Texas A&M University, Corpus Christi",USA,Universities
919,Tokai University *,JPN,Universities
920,Saga University *,JPN,Universities
