Global Rank,Institution,Country,Sector
623,Royal College of Surgeons,IRL,Universities
624,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
625,Yokohama City University Medical Center,JPN,Health
626,Institut Gustave Roussy *,FRA,Health
627,University of Iceland,ISL,Universities
628,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
629,Universita degli Studi di Udine,ITA,Universities
630,Universitatsklinikum Koln,DEU,Health
631,Hopitaux Universitaires de Geneve,CHE,Health
632,Umea University *,SWE,Universities
633,Technion - Israel Institute of Technology *,ISR,Universities
634,Children's National Health System,USA,Health
635,City University London,GBR,Universities
636,"University of Illinois, College of Medicine at Chicago",USA,Health
637,Uniformed Services University of the Health Sciences,USA,Universities
638,Haukeland University Hospital,NOR,Health
639,Addis Ababa University,ETH,Universities
640,University of Ljubljana *,SVN,Universities
641,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
642,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
643,Jagiellonian University,POL,Universities
644,Universidad Complutense de Madrid *,ESP,Universities
645,George Institute for International Health *,AUS,Health
646,Children's Hospital of Eastern Ontario,CAN,Health
647,Ospedale Pediatrico Bambino Gesu,VAT,Health
648,Universitatsklinikum Bonn,DEU,Health
649,National Yang Ming Chiao Tung University,TWN,Universities
650,Virginia Commonwealth University *,USA,Universities
651,Trinity College Dublin *,IRL,Universities
652,Sherbrooke University,CAN,Universities
653,First Affiliated Hospital of Guangxi Medical University,CHN,Health
654,Sun Yat-sen University Cancer Center,CHN,Health
655,Kurume University *,JPN,Universities
656,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
657,Ain Shams University *,EGY,Universities
658,Linkoping University,SWE,Universities
659,National Health Commission of the People's Republic of China,CHN,Health
660,Bahir Dar University,ETH,Universities
661,Onze Lieve Vrouwe Hospital,NLD,Health
662,Denver Health Medical Center,USA,Health
663,Centre Hospitalier Universitaire de Nantes *,FRA,Health
664,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
665,Universite Montpellier *,FRA,Universities
666,Liverpool School of Tropical Medicine,GBR,Universities
667,Mackay Memorial Hospital,TWN,Health
668,Loyola University of Chicago *,USA,Universities
669,Universita degli Studi di Pisa,ITA,Universities
670,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
671,University of Ghana,GHA,Universities
672,The University of Sheffield,GBR,Universities
673,University of Zagreb,HRV,Universities
674,Guangxi Medical University *,CHN,Universities
675,Guangzhou Medical University *,CHN,Universities
676,Universite Grenoble-Alpes *,FRA,Universities
677,Zhejiang Chinese Medical University *,CHN,Universities
678,Royal Children's Hospital Melbourne,AUS,Health
679,Children's Healthcare of Atlanta ,USA,Health
680,Medical University of South Carolina *,USA,Universities
681,Center for Disease Control and Prevention China,CHN,Health
682,Universita degli Studi di Perugia,ITA,Universities
683,University of Kentucky *,USA,Universities
684,University of Massachusetts Medical School,USA,Universities
685,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
686,NHS Greater Glasgow and Clyde,GBR,Health
687,University of Western Sydney,AUS,Universities
688,Penn State Milton S. Hershey Medical Center,USA,Health
689,University of Leeds,GBR,Universities
690,Orebro Universitet,SWE,Universities
691,"China Medical University, Shenyang *",CHN,Universities
692,Centre Hospitalier Universitaire de Rouen,FRA,Health
693,Universitatsspital Basel,CHE,Health
694,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
695,"University of Missouri, Columbia *",USA,Universities
696,Friedrich-Schiller-Universitat Jena *,DEU,Universities
697,Loyola Medicine,USA,Health
698,"University of the Witwatersrand, Johannesburg",ZAF,Universities
699,Ljubljana University Medical Centre,SVN,Health
700,Airlangga university,IDN,Universities
701,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
702,Ann & Robert H. Lurie Children s Hospital,USA,Health
703,Baylor Scott & White Health,USA,Health
704,University Putra Malaysia,MYS,Universities
705,Air Force Medical University *,CHN,Universities
706,Hebrew University of Jerusalem,ISR,Universities
707,Shamir Medical Center,ISR,Health
708,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
709,Maimonides Medical Center,USA,Health
710,West China Hospital,CHN,Health
711,Shiraz University of Medical Sciences *,IRN,Universities
712,"China Medical University, Taichung *",TWN,Universities
713,Universite Claude Bernard Lyon 1 *,FRA,Universities
714,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
715,Universidad de Sevilla *,ESP,Universities
716,King Abdulaziz University *,SAU,Universities
717,Queensland Institute of Medical Research,AUS,Health
717,Georgetown University Medical Center,USA,Health
719,"Chang Gung Memorial Hospital, Keelung",TWN,Health
720,Dokkyo Medical University *,JPN,Universities
721,Centre Hospitalier Universitaire Vaudois ,CHE,Health
722,Tampere University Hospital,FIN,Health
722,Yokohama City University *,JPN,Universities
724,Australian National University,AUS,Universities
725,Taipei Medical University,TWN,Universities
726,American University of Beirut Medical Center,LBN,Health
727,Chulalongkorn University,THA,Universities
728,Poznan University of Medical Sciences,POL,Universities
729,Childrens Mercy Hospital ,USA,Health
730,Universitatsklinikum Munster,DEU,Health
731,Azienda Ospedaliera San Gerardo Monza,ITA,Health
732,African Population and Health Research Center,KEN,Government
733,Jinan University *,CHN,Universities
734,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
734,Victoria University of Wellington,NZL,Universities
736,Princess Nourah bint Abdul Rahman University *,SAU,Universities
736,Qatar Foundation *,QAT,Non-Profit
736,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
739,Cha Gangnam Medical Center,KOR,Health
740,Institute of Cancer Research,GBR,Health
741,Kingston General Hospital,CAN,Health
742,University of KwaZulu-Natal *,ZAF,Universities
743,Sidra Medicine,QAT,Health
744,Universita degli Studi di Verona,ITA,Universities
745,US Food and Drug Administration,USA,Government
746,Ospedale Luigi Sacco,ITA,Health
747,Universitatsklinikum Jena,DEU,Health
748,Sabzevar University of Medical Sciences,IRN,Universities
749,University of Illinois at Urbana-Champaign *,USA,Universities
750,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
751,Universite du Quebec en Quebec *,CAN,Universities
751,University Hospitals Bristol NHS Foundation Trust,GBR,Health
753,Edinburgh Napier University,GBR,Universities
754,Universidade Federal do Rio Grande do Sul,BRA,Universities
755,University Hospital of Bern,CHE,Health
756,South African Medical Research Council,ZAF,Health
757,Hokkaido University *,JPN,Universities
758,IRCCS Ospedale Sacro Cuore Don Calabria,ITA,Health
759,Universitatsklinikum Dusseldorf,DEU,Health
760,Hyogo College of Medicine *,JPN,Universities
761,Eskisehir Osmangazi University *,TUR,Universities
762,Korea University *,KOR,Universities
763,Tokyo Womens Medical University *,JPN,Universities
764,London School of Economics and Political Science,GBR,Universities
765,Koc University,TUR,Universities
766,Yuzuncu Yil University *,TUR,Universities
767,Fenway Institute,USA,Health
767,Universitatsklinikum Mannheim,DEU,Health
769,New York Presbyterian Hospital,USA,Health
770,Loma Linda University *,USA,Universities
771,"State University of New York, Albany",USA,Universities
772,Hawassa University,ETH,Universities
773,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
774,Hospital Universitario La Paz,ESP,Health
775,"Colorado State University, Fort Collins *",USA,Universities
776,Shaare Zedek Medical Center,ISR,Health
777,Nippon Medical School *,JPN,Universities
778,Istanbul University *,TUR,Universities
779,International Food Policy Research Institute,MUL,Non-Profit
779,University of Tsukuba *,JPN,Universities
781,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
782,Niigata University *,JPN,Universities
783,University of Canberra,AUS,Universities
784,Wright State University,USA,Universities
784,Universidad de Chile *,CHL,Universities
786,Nnamdi Azikiwe University,NGA,Universities
787,Charite Campus Virchow Klinikum,DEU,Health
788,NHS Tayside,GBR,Health
789,University of Vermont,USA,Universities
790,Morehouse School of Medicine,USA,Universities
791,Hospital Universitario Virgen de La Arrixaca,ESP,Health
792,Universite de Geneve,CHE,Universities
793,Medical University of Gdansk,POL,Universities
794,Universitat Ulm *,DEU,Universities
795,Faculdade de Medicina do ABC,BRA,Universities
796,Universidade Federal do Rio Grande do Norte,BRA,Universities
797,Hospital Universitario 12 de Octubre,ESP,Health
798,Medical University of Lublin,POL,Universities
799,Marmara University *,TUR,Universities
800,Eberhard-Karls-Universitat Tubingen,DEU,Universities
800,University of Ibadan,NGA,Universities
802,University of Nairobi,KEN,Universities
803,First Affiliated Hospital of Anhui Medical University,CHN,Health
803,Universidad de Zaragoza *,ESP,Universities
805,Complejo Universitario de San Carlos,ESP,Health
806,British Columbia Cancer Agency *,CAN,Health
807,Hospital de la Santa Creu i Sant Pau,ESP,Health
808,"Agency for Science, Technology and Research Singapore *",SGP,Government
808,University of Ioannina,GRC,Universities
810,St George Hospital ,AUS,Health
811,University of Texas Health Science Center at San Antonio ,USA,Universities
812,Xiamen University *,CHN,Universities
813,Fundacao Oswaldo Cruz *,BRA,Health
814,University of Mississippi *,USA,Universities
815,Kyorin University *,JPN,Universities
816,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
817,Nanchang University *,CHN,Universities
818,Tampere University,FIN,Universities
819,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
820,Universidade Federal de Pelotas,BRA,Universities
821,Seoul National University Bundang Hospital,KOR,Health
822,North Bristol NHS Trust,GBR,Health
823,Medical University of Silesia,POL,Universities
824,The Royal Marsden NHS Foundation Trust,GBR,Health
825,Universitatsklinikum Freiburg,DEU,Health
826,Universidade Federal do Parana,BRA,Universities
827,Queen's University Belfast,GBR,Universities
828,City University of New York *,USA,Universities
829,Bournemouth University,GBR,Universities
829,"Saint Louis University, Saint Louis *",USA,Universities
831,Jichi Medical University *,JPN,Universities
832,Muhimbili University of Health and Allied Sciences,TZA,Universities
833,Universita degli Studi di Salerno,ITA,Universities
834,New York Medical College,USA,Universities
835,University of New Mexico Health Sciences Center,USA,Health
836,Arak University of Medical Sciences *,IRN,Universities
837,Universita degli Studi di Genova,ITA,Universities
837,Humanitas University *,ITA,Universities
839,Inje University *,KOR,Universities
840,Hospices Civils de Lyon *,FRA,Health
840,Universidad Autonoma de Madrid *,ESP,Universities
842,Los Angeles Biomedical Research Institute,USA,Health
843,Universitatsklinikum Wurzburg,DEU,Health
844,Attikon Athens University Hospital,GRC,Health
845,Second Military Medical University *,CHN,Universities
846,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Barcelona",ESP,Health
847,Wenzhou Medical University *,CHN,Universities
848,Medical University of Kerman,IRN,Universities
849,"Ormat Technologies, United States",USA,Companies
849,Ormat Technologies Inc *,MUL,Companies
849,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
852,Singapore Institute for Clinical Sciences,SGP,Government
853,Universidad del Desarrollo,CHL,Universities
854,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
855,York University,CAN,Universities
856,National Research Centre *,EGY,Government
857,Ruhr-Universitat Bochum *,DEU,Universities
858,Nottingham University Hospitals NHS Trust,GBR,Health
859,Universita degli Studi di Brescia,ITA,Universities
860,University of Chicago Medical Center ,USA,Health
861,Zhongnan Hospital of Wuhan University,CHN,Health
862,Tufts Medical Center,USA,Health
863,Edith Wolfson Medical Center,ISR,Health
864,Helmholtz Gemeinschaft *,DEU,Government
865,Royan Institute for Stem Cell Biology and Technology,IRN,Health
866,Zahedan University of Medical Sciences,IRN,Universities
866,University of the Western Cape,ZAF,Universities
868,SUNY Downstate Medical Center,USA,Universities
869,Stellenbosch University,ZAF,Universities
870,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
871,Shahid Sadoughi University of Medical Sciences,IRN,Universities
872,Children's Hospital Los Angeles ,USA,Health
873,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
873,Akershus University Hospital,NOR,Health
875,Northshore University HealthSystem,USA,Health
876,Queen Mary Hospital Hong Kong,HKG,Health
877, Wolaita Sodo University,ETH,Universities
878,University of Mississippi Medical Center,USA,Universities
879,University of Louisville *,USA,Universities
880,Kenya Medical Research Institute,KEN,Health
881,Fujita Health University *,JPN,Universities
882,Universidad de Buenos Aires *,ARG,Universities
883,Universita degli Studi di Pavia,ITA,Universities
884,Hospital Universitari de Bellvitge,ESP,Health
885,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
886,Azienda Ospedaliera Universitaria Pisana,ITA,Health
887,Comenius University in Bratislava,SVK,Universities
888,Belfast Health and Social Care Trust,GBR,Health
889,Royal Prince Alfred Hospital ,AUS,Health
890,Tarbiat Modares University,IRN,Universities
891,Assistance Publique Hopitaux de Marseille *,FRA,Health
891,Jimma University *,ETH,Universities
891,Jerusalem College of Technology - Lev Academic Center,ISR,Universities
894,Xinhua Hospital,CHN,Health
895,Japanese Foundation for Cancer Research,JPN,Health
896,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
896,University of Saskatchewan,CAN,Universities
898,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
899,Ondokuz Mayis University *,TUR,Universities
900,Dokuz Eylul University *,TUR,Universities
901,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,ARG,Universities
902,Centre Hospitalier Universitaire Dijon,FRA,Health
903,Children's Hospital Colorado,USA,Health
904,Universita degli Studi di Palermo,ITA,Universities
905,Universitatsklinikums Aachen,DEU,Health
905,Hospital Clinico Universitario Lozano Blesa,ESP,Health
907,Baqiyatallah Medical Sciences University,IRN,Universities
908,Hopital Foch,FRA,Health
909,Universite de Lorraine *,FRA,Universities
910,University of Malawi,MWI,Universities
910,Fundación IBYME *,ARG,Non-Profit
910,Instituto de Biologia y Medicina Experimental,ARG,Government
913,Tokai University *,JPN,Universities
914,Yale New Haven Health System,USA,Health
915,Oregon State University,USA,Universities
916,Istituto Clinico Humanitas,ITA,Health
917,Nagoya City University *,JPN,Universities
918,St. Luke's International University,JPN,Universities
918,Zagazig University *,EGY,Universities
920,Universite PSL *,FRA,Universities
921,Walter Reed National Military Medical Center,USA,Health
922,"Weill Cornell Medicine, Qatar",QAT,Universities
923,George Mason University,USA,Universities
924,Vancouver Coastal Health,CAN,Health
925,Nihon University *,JPN,Universities
926,Istanbul University Cerrahpasa *,TUR,Universities
927,Women's College Hospital,CAN,Health
928,Atrium Health *,USA,Health
929,Toronto General Hospital,CAN,Health
930,Instituto Nacional de Salud Publica,MEX,Health
931,Stavanger University Hospital,NOR,Health
932,Dartmouth-Hitchcock Health Care System,USA,Health
933,Centre Hospitalier Universitaire de Rennes,FRA,Health
934,Isfahan University of Medical Sciences *,IRN,Universities
935,Texas Tech University Health Sciences Center,USA,Universities
936,Technische Universitat Munchen *,DEU,Universities
937,Auckland University of Technology,NZL,Universities
938,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
939,University of Georgia,USA,Universities
940,Austin Health,AUS,Health
941,Consiglio Nazionale delle Ricerche *,ITA,Government
942,Universitat Leipzig *,DEU,Universities
943,Galilee Medical Center,ISR,Health
944,Babol University of Medical Sciences,IRN,Universities
945,Universite Francois Rabelais de Tours *,FRA,Universities
946,Universidad Nacional Autonoma de Mexico,MEX,Universities
947,Grupo Hospitalario Quironsalud *,ESP,Health
948,Pirogov Russian National Research Medical University,RUS,Universities
949,Nepean Hospital,AUS,Health
950,Hamad Medical Corp *,QAT,Health
951,Universite de Rennes 1 *,FRA,Universities
952,Henry Ford Health System,USA,Health
953,"University of Tennessee, Knoxville *",USA,Universities
954,Centre Hospitalier Universitaire de Nancy,FRA,Health
954,King Saud University *,SAU,Universities
956,U.S. Department of Energy *,USA,Government
957,Moscow State University of Medicine and Dentistry,RUS,Universities
958,Third Hospital Affiliated to Central South University,CHN,Health
959,Westmead Hospital ,AUS,Health
959,Alberta Children's Hospital,CAN,Health
961,Haramaya University,ETH,Universities
962,University of Notre Dame Australia,AUS,Universities
963,"University of California, Irvine Healthcare",USA,Health
964,University of Jordan,JOR,Universities
965,Zhongshan Hospital Xiamen University,CHN,Health
966,Fundacion Valle del Lili,COL,Health
967,Ewha Womans University *,KOR,Universities
968,Third Affiliated Hospital of Zhengzhou University,CHN,Health
969,Tilburg University,NLD,Universities
970,Indiana University Health,USA,Health
971,Universitatsklinikum Ulm,DEU,Health
972,Hospital Universitari Dexeus,ESP,Health
973,National Taiwan University,TWN,Universities
974,"National University of Ireland, Galway",IRL,Universities
975,University of Rwanda *,RWA,Universities
976,University of Pretoria,ZAF,Universities
977,Mahidol University *,THA,Universities
978,Khon Kaen University,THA,Universities
979,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
980,Philipps-Universitat Marburg *,DEU,Universities
981,Seoul National University Hospital *,KOR,Health
982,University of Zambia,ZMB,Universities
983,University General Hospital,CZE,Health
984,Mohammed Bin Rashid University of Medicine and Health Sciences,ARE,Universities
985,Konkuk University *,KOR,Universities
986,The Jikei University School of Medicine *,JPN,Universities
987,Danish Cancer Society,DNK,Health
988,University of Northern Colorado *,USA,Universities
989,"University of Hawaii, Manoa *",USA,Universities
990,Tianjin Medical University *,CHN,Universities
991,Belgorod State University,RUS,Universities
992,Shariati Hospital,IRN,Health
993,Nagoya University *,JPN,Universities
994,Carol Davila University of Medicine and Pharmacy,ROU,Universities
995,Universidade Nova de Lisboa *,PRT,Universities
996,Centre Hospitalier Universitaire de Poitiers,FRA,Health
997,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
997,Groote Schuur Hospital,ZAF,Health
999,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
1000,National Cancer Center,JPN,Health
1001,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1002, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1003,San Diego State University,USA,Universities
1003,Fukushima Medical University *,JPN,Universities
1005,National Taiwan University Hospital,TWN,Health
1006,Kermanshah University of Medical Sciences,IRN,Universities
1007,The University of Hull,GBR,Universities
1008,Universidade de Brasilia,BRA,Universities
1009,The General Hospital of the People's Liberation Army *,CHN,Health
1010,Colorado School of Public Health,USA,Universities
1011,James Cook University *,AUS,Universities
1012,University Hospitals Leicester NHS Trust,GBR,Health
1013,University of Kentucky HealthCare,USA,Health
1014,Nantong University *,CHN,Universities
1014,"Christian Medical College, Vellore",IND,Universities
1016,Murdoch University,AUS,Universities
1017,Jordan University of Science and Technology,JOR,Universities
1018,Hong Kong Polytechnic University,HKG,Universities
1019,Universite de Lille *,FRA,Universities
1020,Jeroen Bosch Hospital,NLD,Health
1021,National Cheng Kung University Hospital,TWN,Health
1022,First Hospital of Jilin University,CHN,Health
1023,University of Science and Technology of China,CHN,Universities
1024,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
1025,"Soochow University, Suzhou *",CHN,Universities
1026,Kumamoto University *,JPN,Universities
1027,Freie Universitat Berlin,DEU,Universities
1028,Almazov National Medical Research Centre,RUS,Health
1029,University of Central Florida,USA,Universities
1030,Mackay Medical College,TWN,Universities
1031,U.S. Army *,USA,Government
1032,University of Cape Coast,GHA,Universities
1033,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1034,Saitama Medical University *,JPN,Universities
1035," Aga Khan University Hospital, Nairobi",KEN,Health
1036,The First Affiliated Hospital of Zhejiang University,CHN,Health
1037,Instituto Fernandes Figueira,BRA,Health
1038,Universidade Federal do Rio de Janeiro *,BRA,Universities
1039,Universidade de Fortaleza,BRA,Universities
1040,Pontificia Universidad Catolica de Chile *,CHL,Universities
1040,University of Eastern Finland,FIN,Universities
1040,Meir Medical Center,ISR,Health
1043,Chiba University *,JPN,Universities
1044,Istanbul Medeniyet University,TUR,Universities
1045,Makerere University College of Health Sciences,UGA,Universities
1046,Lady Hardinge Medical College,IND,Health
1047,Hebei Medical University *,CHN,Universities
1048,The Leeds Teaching Hospitals NHS Trust,GBR,Health
1049,Royal Cornwall Hospitals NHS Trust,GBR,Health
1050,Centro Hospitalar de Sao Joao,PRT,Health
1051,Nara Medical University *,JPN,Universities
1052,University of Tasmania,AUS,Universities
1053,Rambam Health Care Campus,ISR,Health
1054,"University of Medicine, Pharmacy, Science and Technology of Targu Mures",ROU,Universities
1055,Nanyang Technological University *,SGP,Universities
1056,First Affilated Hospital of Wenzhou Medical University,CHN,Health
1057,National University of Malaysia *,MYS,Universities
1058,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
1059,Siriraj Hospital,THA,Health
1060,Children's Hospital Fudan University,CHN,Health
1061,General Hospital of Tianjin Medical University,CHN,Health
1062,Gazi University,TUR,Universities
1063,Chung Shan Medical University Hospital,TWN,Health
1064,Universidade Federal da Bahia,BRA,Universities
1065,Universita degli Studi di Ferrara,ITA,Universities
1066,Universidade de Coimbra *,PRT,Universities
1066,Tokyo Medical and Dental University,JPN,Universities
1068,VA Pittsburgh Healthcare System,USA,Health
1069,Mazandaran University of Medical Sciences,IRN,Universities
1070,The Children's Hospital at Westmead,AUS,Health
1071,Albany Medical Center *,USA,Health
1072,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
1073,University of Malaya *,MYS,Universities
1074,Medical University of Lodz,POL,Universities
1075,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
1076,Universite de Lausanne,CHE,Universities
1077,Institute for Clinical Evaluative Sciences,CAN,Health
1078,Universita Campus Bio-Medico di Roma,ITA,Universities
1079,Nemours Children's Health System,USA,Government
1080,Pomeranian Medical University,POL,Universities
1081,Mid Sweden University,SWE,Universities
1082,Ramathibodi Hospital,THA,Health
1083,Peoples'Friendship University of Russia,RUS,Universities
1084,Baskent University *,TUR,Universities
1084,University of Indonesia,IDN,Universities
1086,Akdeniz University,TUR,Universities
1087,University of Nebraska Medical Center,USA,Universities
1088,Berlin Institute of Health,DEU,Health
1089,Creighton University,USA,Universities
1090,VCU Medical Center,USA,Health
1091,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
1092,Nagasaki University *,JPN,Universities
1093,Plymouth University,GBR,Universities
1094,Inonu University,TUR,Universities
1095,Universidad ICESI,COL,Universities
1096,Chiang Mai University,THA,Universities
1097,Carmel Medical Center,ISR,Health
1098,Chung-Ho Memorial Hospital,TWN,Health
1098,Hopitaux Universitaires de Strasbourg,FRA,Health
1100,Kaohsiung Medical University,TWN,Universities
1101,Middle East Technical University,TUR,Universities
1102,Hospital de Clinicas de Porto Alegre,BRA,Health
1103,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
1104,University of Benin,NGA,Universities
1105,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
1106,Wroclaw Medical University,POL,Universities
1107,Kyung Hee University *,KOR,Universities
1108,Fayoum University *,EGY,Universities
1109,Henry M Jackson Foundation for the Advancement of Military Medicine,USA,Health
1110,Spedali Civili di Brescia,ITA,Health
1111,University of the Philippines Diliman *,PHL,Universities
1112,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1113,University of North Carolina Health Care,USA,Health
1114,East Carolina University,USA,Universities
1115,Ege University,TUR,Universities
1116,Hamadan University of Medical Sciences,IRN,Universities
1116,Christiana Care Health System,USA,Health
1118,University of Belgrade,SRB,Universities
1119,Second Hospital of Hebei Medical University,CHN,Health
1120,University of Lagos,NGA,Universities
1121,Kobe University *,JPN,Universities
1122,Bundang Cha Medical Center,KOR,Health
1122,IWK Health Centre *,CAN,Health
1124,Charles Darwin University *,AUS,Universities
1125,Saitama Medical University Saitama International Medical Center,JPN,Health
1126,Mbarara University of Science and Technology,UGA,Universities
1127,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1128,Oak Ridge Institute for Science and Education,USA,Government
1129,Qazvin University of Medical Sciences,IRN,Universities
1130,Jefferson Health System,USA,Health
1131,"Merck KGaA, Germany",DEU,Companies
1132,Chung Shan Medical University,TWN,Universities
1133,University of the Philippines Manila,PHL,Universities
1133,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
1135,Kaplan Medical Center,ISR,Health
1136,State University of New York Upstate Medical University *,USA,Universities
1137,Universidad Francisco de Vitoria *,ESP,Universities
1138,Telethon Kids Institute,AUS,Health
1139,Universite de Yaounde I,CMR,Universities
1140,Lanzhou University *,CHN,Universities
1141,Universidade Federal do Ceara,BRA,Universities
1142,Polish Mothers Memorial Hospital Research Institute,POL,Health
1143,Spectrum Health,USA,Health
1144,University of Tehran,IRN,Universities
1145,Guilan University of Medical Sciences,IRN,Universities
1146,Beaumont Health System,USA,Health
1147,Vilnius University,LTU,Universities
1148,Kitasato University *,JPN,Universities
1149,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
1150,Central Michigan University,USA,Universities
1151,Universitat Regensburg *,DEU,Universities
1152,Zhongshan Hospital,CHN,Health
1153,VetAgro Sup *,FRA,Universities
1154,Centre Hospitalier Universitaire de Caen *,FRA,Health
1155,Lomonosov  Moscow State University,RUS,Universities
1155,St Marianna University School of Medicine *,JPN,Universities
1157,Medical University of Bialystok,POL,Universities
1158,Rainbow Babies and Children's Hospital ,USA,Health
1159,University of Louisville Health Sciences Center,USA,Health
1160,West Virginia University *,USA,Universities
1161,Centre Hospitalier Universitaire de Brest,FRA,Health
1162,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
1163,Zanjan University of Medical Sciences *,IRN,Universities
1164,Manipal Global Education Group *,MUL,Companies
1165,Manipal University,IND,Universities
1166,University of Zimbabwe,ZWE,Universities
1167,University of Nevada-Las Vegas,USA,Universities
1168,Mugla University,TUR,Universities
1169,Universidade Federal Fluminense,BRA,Universities
1170,Shanxi Medical University *,CHN,Universities
1171,Humboldt-Universitat zu Berlin,DEU,Universities
1172,University of Toledo *,USA,Universities
1172,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1174,Mater Misericordiae University Hospital,IRL,Health
1175,Istanbul Medipol University *,TUR,Universities
1176,Minia University *,EGY,Universities
1176,Universidade Federal de Pernambuco,BRA,Universities
1178,Universidad de Valparaiso,CHL,Universities
1179,Universite de Strasbourg *,FRA,Universities
1179,Bahcesehir University *,TUR,Universities
1181,Kurdistan University of Medical Sciences,IRN,Universities
1182,Mansoura University *,EGY,Universities
1183,Kyoto Prefectural University of Medicine,JPN,Universities
1184,Hamilton Health Sciences,CAN,Health
1185,Yangzhou University,CHN,Universities
1186,Anima Holding SA *,BRA,Companies
1187,Centro Hospitalar de Lisboa Central,PRT,Health
1188,Centre Hospitalier Universitaire de Liege,BEL,Health
1189,Mie University *,JPN,Universities
1189,Universitatsklinikum Leipzig,DEU,Health
1191,Osaka Metropolitan University *,JPN,Universities
1192,Ankara Yildirim Beyazit University,TUR,Universities
1193,Ruijin Hospital,CHN,Health
1194,Instituto Nacional de Perinatologia Isidro Espinosa de los Reyes,MEX,Health
1195,Army Medical University *,CHN,Universities
1196,Centre Leon-Berard,FRA,Health
1197,Hospital General Universitario Gregorio Maranon *,ESP,Health
1198,Cardiff and Vale NHS Trust,GBR,Health
1198,Universidade Federal de Goias,BRA,Universities
1198,Motol University Hospital,CZE,Health
1201,Shahroud University of Medical Sciences,IRN,Universities
1202,Hospital Universitario Miguel Servet,ESP,Health
1203,Nagoya University Hospital,JPN,Health
1204,Universidade do Minho,PRT,Universities
1205,Dalarna University College,SWE,Universities
1205,London Health Sciences Centre,CAN,Health
1207,Alexandria University *,EGY,Universities
1208,Okayama University *,JPN,Universities
1208,Macquarie University *,AUS,Universities
1210,Universidad de Antioquia *,COL,Universities
1211,Ministry of Health,ISR,Health
1212,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
1213,Kyushu University *,JPN,Universities
1214,Kahramanmaras Sutcu Imam University,TUR,Universities
1215,Instituto Mexicano del Seguro Social *,MEX,Health
1216,Dalian Medical University *,CHN,Universities
1217,Kindai University *,JPN,Universities
1218,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities
1219,Pamukkale University,TUR,Universities
1219,University of Missouri Health Care ,USA,Health
