Global Rank,Institution,Country,Sector
614,Centre de Recherche en Acquisition et Traitement de l'Image pour la Sante,FRA,Government
616,Dalhousie University *,CAN,Universities
617,University College Dublin,IRL,Universities
618,USF Health,USA,Universities
619,Universitatsklinikum Leipzig,DEU,Health
620,Papworth Hospital NHS Foundation Trust,GBR,Health
620,Complejo Universitario de San Carlos,ESP,Health
622,Seoul National University Bundang Hospital,KOR,Health
622,"Texas A&M University, College Station *",USA,Universities
624,SUNY Downstate Medical Center,USA,Universities
625,University Hospitals of Cleveland  *,USA,Health
626,Universitatsklinikum Schleswig-Holstein,DEU,Health
627,Southern University of Science and Technology,CHN,Universities
628,Akershus University Hospital,NOR,Health
629,Universitatsklinikum Freiburg,DEU,Health
630,Harbor–UCLA Medical Center,USA,Health
631,Universite de Caen Basse-Normandie *,FRA,Universities
632,F Hoffmann-La Roche *,MUL,Companies
633,Robarts Research Institute,CAN,Health
633,Philadelphia VA Medical Center,USA,Health
635,Turku University Hospital,FIN,Health
635,Universitat zu Lubeck,DEU,Universities
637,University Hospitals Plymouth NHS Trust,GBR,Health
638,"Soochow University, Suzhou *",CHN,Universities
639,Michael E. DeBakey VA Medical Center,USA,Health
640,VA Ann Arbor Healthcare System,USA,Health
641,Turku PET Centre,FIN,Health
642,University of Manitoba,CAN,Universities
643,VA Greater Los Angeles Healthcare System,USA,Health
644,Universite de Nantes *,FRA,Universities
645,Ralph H. Johnson VA Medical Center ,USA,Health
645,Hasselt University,BEL,Universities
647,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
648,University of Utah Health Care,USA,Health
649,VA Eastern Colorado Health Care System,USA,Health
650,World Health Organization *,MUL,Health
651,Sahlgrenska University Hospital,SWE,Health
652,University Hospitals Bristol NHS Foundation Trust,GBR,Health
653,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
654,"Saint Louis University, Saint Louis *",USA,Universities
655,Sungkyunkwan University,KOR,Universities
656,Wageningen University and Research Centre *,NLD,Universities
657,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
658,Max Planck Institut fur Herz und Lungenforschung,DEU,Government
659,Royal Melbourne Hospital,AUS,Health
660,London School of Hygiene and Tropical Medicine,GBR,Universities
661,Nagoya University Hospital,JPN,Health
662,"AstraZeneca, United Kingdom",GBR,Companies
663,University of Rochester Medical Center,USA,Health
663,Universite de Poitiers *,FRA,Universities
665,National Institute of Health Clinical Center,USA,Health
666,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
667,Universite de Rennes 1 *,FRA,Universities
668,Centre Hospitalier Universitaire de Nantes *,FRA,Health
669,Ghent University,BEL,Universities
670,University of Iceland,ISL,Universities
671,Universite Montpellier *,FRA,Universities
671,Kyushu University *,JPN,Universities
673,Ecole Polytechnique Federale de Lausanne,CHE,Universities
674,Universite de Geneve,CHE,Universities
675,Monash Medical Centre ,AUS,Health
676,Tel Aviv Sourasky Medical Center,ISR,Health
677,Universita degli Studi di Sassari,ITA,Universities
678,Universite Cote d’Azur *,FRA,Universities
678,Ruijin Hospital,CHN,Health
680,Consejo Superior de Investigaciones Cientificas *,ESP,Government
681,"National University of Ireland, Galway",IRL,Universities
682,University of Bergen,NOR,Universities
683,Inova Heart and Vascular Institute,USA,Health
684,Michigan State University,USA,Universities
685,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
686,Harbin Medical University *,CHN,Universities
687,Nanjing University *,CHN,Universities
687,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
689,Aix-Marseille Universite *,FRA,Universities
690,Technion - Israel Institute of Technology *,ISR,Universities
691,Tokyo Medical and Dental University,JPN,Universities
692,"University of Texas, Austin",USA,Universities
693,Swansea University,GBR,Universities
694,Tampere University,FIN,Universities
695,Universitatsklinikum Essen,DEU,Health
696,National Institute for Health and Welfare,FIN,Health
696,Hippokration General Hospital,GRC,Health
698,Shandong University Qilu Hospital,CHN,Health
699,University of Cape Town,ZAF,Universities
700,Hospital Universitario Ramon y Cajal *,ESP,Health
701,Medical University of Sofia *,BGR,Universities
702,Ziekenhuis Oost-Limburg,BEL,Health
703,Rush University Medical Center,USA,Health
704,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
705,Shanghai East Hospital,CHN,Health
706,VA NY Harbor Healthcare System,USA,Health
707,Norwegian University of Science and Technology,NOR,Universities
708,Rush University *,USA,Universities
709,Linkoping University,SWE,Universities
710,UC Davis Health System,USA,Health
711,Universita degli Studi di Genova,ITA,Universities
712,University of Turku,FIN,Universities
713,Universidade do Porto *,PRT,Universities
713,Juntendo University *,JPN,Universities
715,Universidad Publica de Navarra *,ESP,Universities
716,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
717,Hospital Universitario Infanta Leonor,ESP,Health
718,Kangwon National University *,KOR,Universities
719,"University of Missouri, Columbia *",USA,Universities
720,Medtronic *,MUL,Companies
721,Universidade Federal de Sao Paulo *,BRA,Universities
722,South China University of Technology,CHN,Universities
723,Shanghai Chest Hospital,CHN,Health
724,Universidade Federal de Santa Catarina *,BRA,Universities
725,Second Hospital of Xi'an Jiaotong University,CHN,Health
726,Waikato Hospital,NZL,Health
727,Dartmouth College *,USA,Universities
727,Sheffield Teaching Hospitals NHS Trust,GBR,Health
729,Universita degli Studi di Verona,ITA,Universities
730,"Medtronic Inc, USA",USA,Companies
731,Centre Hospitalier Universitaire de Rennes,FRA,Health
732,Intermountain Healthcare,USA,Health
733,"University of Colorado, Colorado Springs",USA,Universities
734,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
735,University of Kansas Medical Center,USA,Health
736,General University Hospital of Patras,GRC,Health
737,Universitatsklinikum Wurzburg,DEU,Health
737,Monash Health *,AUS,Health
739,Kunming Medical University *,CHN,Universities
740,Auckland City Hospital,NZL,Health
741,Florida Atlantic University,USA,Universities
742,Universidade de Lisboa *,PRT,Universities
743,Royal Perth Hospital ,AUS,Health
744,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
744,Universidad Catolica San Antonio de Murcia,ESP,Universities
746,Nagoya University *,JPN,Universities
747,Amphia Hospital ,NLD,Health
748,Universite de Lausanne,CHE,Universities
748,Korea University Medical Center,KOR,Health
750,East Carolina University,USA,Universities
751,The University of Hull,GBR,Universities
751,University of Tasmania,AUS,Universities
753,Mount Sinai Hospital,USA,Health
754,St. Vincent's University Hospital,IRL,Health
755,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
756,Pennington Biomedical Research Center,USA,Health
757,First Affiliated Hospital of Soochow University,CHN,Health
758,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
759,"University of Connecticut, Storrs *",USA,Universities
760,Loyola University of Chicago *,USA,Universities
761,Khoo Teck Puat Hospital,SGP,Health
762,Loma Linda University *,USA,Universities
763,University of Cincinnati Medical Center,USA,Health
764,"Hoffmann-La Roche Ltd, United States",USA,Companies
765,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
766,Allina Health,USA,Health
766,Universitat Basel,CHE,Universities
768,Hospital Universitari de Bellvitge,ESP,Health
769,Auckland District Health Board *,NZL,Health
770,New York Medical College,USA,Universities
771,Justus-Liebig-Universitat Giessen *,DEU,Universities
772,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
773,Democritus University Of Thrace,GRC,Universities
774,University of the Free State,ZAF,Universities
775,Hadassah University Medical Center *,ISR,Health
776,Asklepios Klinik St Georg,DEU,Health
777,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
777,Taipei Veterans General Hospital,TWN,Health
779,Shanghai Medical College of Fudan University,CHN,Universities
779,University of Nottingham *,GBR,Universities
781,Concord Repatriation General Hospital ,AUS,Health
782,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
783,Hospital Universitario 12 de Octubre,ESP,Health
784,Ghent University Hospital,BEL,Health
785,Vancouver Coastal Health,CAN,Health
786,National Institute of Diabetes and Digestive and Kidney Diseases,USA,Health
787,Jesse Brown VA Medical Center,USA,Health
788,Stavanger University Hospital,NOR,Health
789,Toho University *,JPN,Universities
789,Universitatsklinikum Bonn,DEU,Health
791,Universidad de Zaragoza *,ESP,Universities
792,Second Clinical Hospital of Jilin University,CHN,Health
793,University of Waterloo,CAN,Universities
794,IRCCS San Raffaele Pisana,ITA,Health
795,University Hospital Antwerp,BEL,Health
796,Hospices Civils de Lyon *,FRA,Health
797,Shantou University *,CHN,Universities
798,Medical University of Silesia,POL,Universities
799,The General Hospital of the People's Liberation Army *,CHN,Health
800,Georgetown University *,USA,Universities
801,Universita degli Studi di Perugia,ITA,Universities
802,Istituto Auxologico Italiano IRCCS,ITA,Health
803,St. Joseph's Healthcare Hamilton,CAN,Health
804,Inje University Ilsan-Paik Hospital,KOR,Health
805,University of Twente,NLD,Universities
806,University of Tsukuba *,JPN,Universities
807,First Affiliated Hospital Harbin Medical University,CHN,Health
808,Centre Hospitalier Universitaire d'Angers,FRA,Health
809,First Affiliated Hospital of Zhengzhou University,CHN,Health
810,Hospital Universitario La Paz,ESP,Health
811,Aristotle University of Thessaloniki,GRC,Universities
812,Universitatsklinikum Greifswald,DEU,Health
813,Flinders Medical Centre,AUS,Health
814,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
815,Chiang Mai University,THA,Universities
816,Genentech Inc,USA,Companies
817,St Vincent's Hospital Melbourne,AUS,Health
817,University of Szeged,HUN,Universities
819,Chubu University,JPN,Universities
819,Cliniques Universitaires Saint-Luc,BEL,Health
821,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
822,Shenzhen University,CHN,Universities
823,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
824,Universita degli Studi di Firenze,ITA,Universities
825,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
825,Universite Francois Rabelais de Tours *,FRA,Universities
827,Medical University of Warsaw,POL,Universities
828,St Josef-Hospital,DEU,Health
829,Shanghai Tenth People's Hospital,CHN,Health
830,West China Second University Hospital,CHN,Health
831,National Taiwan University Hospital,TWN,Health
832,Tabriz University of Medical Sciences,IRN,Universities
833,Shantou University Medical College,CHN,Universities
834,University Hospital Kumamoto University,JPN,Health
835,Universita degli Studi di Udine,ITA,Universities
835,Chiba University Hospital,JPN,Health
837,VA Puget Sound Health Care System,USA,Health
838,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
839,Tampere University Hospital,FIN,Health
840,University of Chinese Academy of Sciences,CHN,Universities
840,VA Boston Healthcare System,USA,Health
840,Philippine General Hospital,PHL,Health
843,German Cancer Consortium,DEU,Government
844,Ospedale Niguarda,ITA,Health
845,Flinders University,AUS,Universities
846,National Taiwan University,TWN,Universities
847,Drexel University,USA,Universities
848,Catholic University of Louvain,BEL,Universities
849,UCSF Benioff Children's Hospital,USA,Health
850,University of Tromso - The Arctic University of Norway,NOR,Universities
850,Istituto di Fisiologia Clinica,ITA,Government
852,University of Georgia,USA,Universities
853,International Clinical Research Center,CZE,Health
854,"AstraZeneca, United States",USA,Companies
855,Hospital Universitari Vall d'Hebron,ESP,Health
856,"World Health Organization, Denmark",DNK,Health
857,Assistance Publique Hopitaux de Marseille *,FRA,Health
857,Keele University,GBR,Universities
859,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
860,Centre Hospitalier Universitaire de Nice *,FRA,Health
861,Emory Healthcare,USA,Health
862,Queen's University Belfast,GBR,Universities
863,Jiangsu University *,CHN,Universities
863,Universidad Autonoma de Madrid *,ESP,Universities
865,Monash University Malaysia,MYS,Universities
866,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
867,China-Japan Union Hospital of Jilin University,CHN,Health
868,"Kaiser Permanente Southern California, Pasadena",USA,Health
869,Pfizer *,MUL,Companies
870,University of Exeter,GBR,Universities
871,Rijnstate Ziekenhuis,NLD,Health
872,Sun Yat-sen University Cancer Center,CHN,Health
873,Ulsan University Hospital,KOR,Health
874,The Second Affiliated Hospital of Zhejiang University,CHN,Health
875,Scripps Health,USA,Health
876,Macquarie University *,AUS,Universities
877,Istituto Europeo di Oncologia,ITA,Health
878,Regenstrief Institute,USA,Non-Profit
879,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
880,George Washington The School of Medicine & Health Sciences,USA,Health
881,University of Zagreb,HRV,Universities
882,University of Texas Health Science Center at San Antonio ,USA,Universities
883,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
884,Oulu University Hospital,FIN,Health
885,Umea University *,SWE,Universities
886,Sheba Medical Center,ISR,Health
887,Victor Chang Cardiac Research Institute,AUS,Health
888,"Pfizer Inc, United States",USA,Companies
889,Hennepin County Medical Center,USA,Health
890,Arizona State University *,USA,Universities
891,Atlanta VA Medical Center,USA,Health
892,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
893,Jinan University *,CHN,Universities
894,West Virginia University Health Sciences Center,USA,Health
895,Orebro Universitet,SWE,Universities
895,Nanyang Technological University *,SGP,Universities
897,Martini Hospital,NLD,Health
898,Women's College Hospital,CAN,Health
899,Chung-Ang University *,KOR,Universities
900,Carol Davila University of Medicine and Pharmacy,ROU,Universities
901,Nanchang University *,CHN,Universities
902,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
903,Ludwig Boltzmann Gesellschaft *,AUT,Government
904,Geisinger Medical System,USA,Health
905,Universitat Ulm *,DEU,Universities
906,First Affiliated Hospital of Jinan University,CHN,Health
906,University Hospital Southampton NHS Foundation Trust,GBR,Health
908,Universidade Federal de Minas Gerais,BRA,Universities
909,Universitatsklinikum Mannheim,DEU,Health
910,Royal Institute of Technology,SWE,Universities
911,"China Medical University, Shenyang *",CHN,Universities
912,All India Institute of Medical Sciences,IND,Universities
912,University of Southampton,GBR,Universities
914,Centre d'Investigacio Cardiovascular,ESP,Health
915,XuanWu Hospital,CHN,Health
916,"Colorado State University, Fort Collins *",USA,Universities
917,Fred Hutchinson Cancer Research Center,USA,Health
918,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
918,Universita degli Studi dell'Insubria,ITA,Universities
920,University of East Anglia *,GBR,Universities
920,Manchester University NHS Foundation Trust,GBR,Health
922,Tan Tock Seng Hospital,SGP,Health
923,MedStar Health Research Institute,USA,Health
924,Providence VA Medical Center,USA,Health
925,Hospital de la Santa Creu i Sant Pau,ESP,Health
926,Hokkaido University *,JPN,Universities
927,BJC HealthCare,USA,Health
928,Norwegian Institute of Public Health,NOR,Health
929,"University of Illinois, College of Medicine at Chicago",USA,Health
930,Peking Union Medical College Hospital Beijing,CHN,Health
931,Royal Children's Hospital Melbourne,AUS,Health
932,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
933,Catholic University of Korea *,KOR,Universities
934,Inje University *,KOR,Universities
935,Xinhua Hospital,CHN,Health
936,Aalborg University Hospital,DNK,Health
937,The Leeds Teaching Hospitals NHS Trust,GBR,Health
938,Tohoku University Hospital,JPN,Health
939,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
940,Haukeland University Hospital,NOR,Health
941,La Trobe University *,AUS,Universities
942,University of Louisville Health Sciences Center,USA,Health
943,University of Patras,GRC,Universities
944,University of Ibadan,NGA,Universities
944,Indiana University Health,USA,Health
944,Universita degli Studi di Catania,ITA,Universities
947,Hangzhou Normal University *,CHN,Universities
948,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
949,Albany Medical Center *,USA,Health
950,North York General Hospital ,CAN,Health
951,Austin Health,AUS,Health
952,Centre Hospitalier Universitaire de Poitiers,FRA,Health
953,VA Nebraska-Western Iowa Health Care System,USA,Health
954,Cardiff Metropolitan University,GBR,Universities
955,Pontificia Universidad Catolica de Chile *,CHL,Universities
956,Polish Mothers Memorial Hospital Research Institute,POL,Health
957,Florida State University *,USA,Universities
958,Universidade Federal do Rio de Janeiro *,BRA,Universities
959,Umm Al-Qura University,SAU,Universities
960,Universidad de Murcia *,ESP,Universities
961,University of Debrecen,HUN,Universities
962,Florida International University,USA,Universities
963,"University of the Witwatersrand, Johannesburg",ZAF,Universities
963,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
965,New York-Presbyterian Brooklyn Methodist Hospital,USA,Health
966,St Georges Healthcare NHS Trust,GBR,Health
966,Centre Mediterraneen de Medecine Moleculaire,FRA,Government
968,Universitat Potsdam,DEU,Universities
969,IRCCS Ospedale Sacro Cuore Don Calabria,ITA,Health
969,Universita degli Studi di Siena,ITA,Universities
971,Pusan National University Hospital,KOR,Health
972,Okayama University *,JPN,Universities
973,Universitatsklinikums Aachen,DEU,Health
974,Dana Farber Cancer Institute ,USA,Health
975,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
975,Nippon Medical School *,JPN,Universities
977,Shanghai Sixth People's Hospital,CHN,Health
978,"Louisiana State University, Health Sciences Center",USA,Universities
978,Shanghai Cancer Center Fudan University,CHN,Health
980,University Hospital Brussels,BEL,Health
981,"Northeastern University, USA",USA,Universities
982,Centro Hospitalar de Lisboa Norte,PRT,Health
982,Azienda Ospedaliera Universitaria Pisana,ITA,Health
984,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
985,Air Force Medical University *,CHN,Universities
986,St. Olavs University Hospital,NOR,Health
987,Public Health Foundation of India *,IND,Health
988,Universidad Nacional Autonoma de Mexico,MEX,Universities
989,Children's Healthcare of Atlanta ,USA,Health
990,Universite Claude Bernard Lyon 1 *,FRA,Universities
991,University of Nebraska Medical Center,USA,Universities
991,Medical University of Lodz,POL,Universities
993,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
994,Yokohama City University Medical Center,JPN,Health
995,Universitatsklinikum Koln,DEU,Health
996,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
997,Second Affiliated Hospital Harbin Medical University,CHN,Health
998,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
999,Shinshu University Hospital,JPN,Health
1000,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
1001,Toronto Western Hospital,CAN,Health
1002,Osaka Metropolitan University *,JPN,Universities
1003,Texas Children's Hospital ,USA,Health
1004,Iran University of Medical Sciences *,IRN,Universities
1005,Institute for Clinical Evaluative Sciences,CAN,Health
1006,University of South Carolina *,USA,Universities
1007,"Centro de Investigacion Biomedica en Red de Diabetes y Enfermedades Metabolicas Asociadas, Madrid",ESP,Health
1008,University of Arkansas for Medical Sciences,USA,Universities
1009,"University of Maryland, College Park *",USA,Universities
1010,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
1011,U.S. Army *,USA,Government
1012,Institute for Clinical and Experimental Medicine,CZE,Health
1013,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1013,The Children's Hospital at Westmead,AUS,Health
1015,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1016,National Jewish Health,USA,Health
1017,University of South Alabama *,USA,Universities
1018,Medical University of Gdansk,POL,Universities
1019,Niigata University *,JPN,Universities
1019,Spedali Civili di Brescia,ITA,Health
1021,West Penn Allegheny Health System,USA,Health
1022,Murdoch Children's Research Institute,AUS,Health
1023,Saint Louis University Care,USA,Health
1023,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1025,Polish Academy of Sciences *,POL,Government
1026,Nihon University *,JPN,Universities
1027,Seattle Children's Hospital,USA,Health
1028,Augusta University *,USA,Universities
1029,Rowan University,USA,Universities
1030,Hackensack University Medical Center,USA,Health
1031,Dalian Medical University *,CHN,Universities
1031,VA Maryland Health Care System,USA,Health
1033,Universidade Federal do Ceara,BRA,Universities
1034,University of Ioannina,GRC,Universities
1034,Taipei Medical University,TWN,Universities
1036,University of South Australia,AUS,Universities
1037,Christchurch Hospital,NZL,Health
1038,Universita della Svizzera Italiana *,CHE,Universities
1039,First Hospital of Shanxi Medical University,CHN,Health
1040,Indian Council of Medical Research *,IND,Health
1041,Radboud University Nijmegen,NLD,Universities
1041,Children's Medical Center Dallas,USA,Health
1043,Complexo Hospitalario Universitario a Coruna,ESP,Health
1044,University of Zielona Gora,POL,Universities
1045,King Abdulaziz University *,SAU,Universities
1046,Freie Universitat Berlin,DEU,Universities
1047,Second Affiliated Hospital of Nanchang University,CHN,Health
1048,Sun Yat-sen University First Hospital,CHN,Health
1048,Chonnam National University Hospital,KOR,Health
1050,Complejo Asistencial Universitario de Burgos,ESP,Health
1051,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1052,First Affiliated Hospital of Guangxi Medical University,CHN,Health
1052,University of Saskatchewan,CAN,Universities
1054,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1055,Uppsala University Hospital,SWE,Health
1056,Imagerie Adaptative Diagnostique et Interventionnelle,FRA,Government
1057,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
1058,National Hospital Organization Kyoto Medical Center,JPN,Health
1059,Florey Neuroscience Institutes,AUS,Health
1060,Poznan University of Medical Sciences,POL,Universities
1061,Universite de Lille *,FRA,Universities
1062,Guangxi Medical University *,CHN,Universities
1062,Mie University *,JPN,Universities
1064,Stellenbosch University,ZAF,Universities
1064,Rabin Medical Center,ISR,Health
1066,Eberhard-Karls-Universitat Tubingen,DEU,Universities
1067,Amrita University,IND,Universities
1068,Universidad de la Frontera,CHL,Universities
1069,Universita degli Studi di Palermo,ITA,Universities
1070,Humboldt-Universitat zu Berlin,DEU,Universities
1071,Yokohama City University *,JPN,Universities
1072,The Second Hospital of Tianjin,CHN,Health
1072,York University,CAN,Universities
1074,Azienda Usl di Reggio Emilia,ITA,Health
1075,Australian Catholic University,AUS,Universities
1076,Kyoto University Hospital,JPN,Health
1077,Hamad General Hospital,QAT,Health
1078,Baystate Health System,USA,Health
1079,Complejo Hospitalario Universitario de Santiago,ESP,Health
1080,Kahramanmaras Sutcu Imam University,TUR,Universities
1081,The First Affiliated Hospital of Zhejiang University,CHN,Health
1082,Xijing Hospital,CHN,Health
1082,Universite Jean Monnet *,FRA,Universities
1084,Heart of England NHS Foundation Trust,GBR,Health
1084,Tokyo Womens Medical University *,JPN,Universities
1086,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1086,Nara Medical University *,JPN,Universities
1088,John Paul II Hospital,POL,Health
1089,Hanyang University *,KOR,Universities
1090,Pusan National University,KOR,Universities
1091,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
1092,Westmead Hospital ,AUS,Health
1093,University of Health Sciences,TUR,Universities
1094,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1095,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
1096,Piedmont Healthcare,USA,Health
1097,Isala Clinics,NLD,Health
1098,Universidad de Granada *,ESP,Universities
1099,Centro Medico Nacional Siglo XXI,MEX,Health
1099,University of South Dakota,USA,Universities
1101,Universidade Estadual de Campinas *,BRA,Universities
1102,Mackay Memorial Hospital,TWN,Health
1103,The Ottawa Hospital  *,CAN,Health
1104,Mansoura University *,EGY,Universities
1105,Ottawa Hospital Research Institute,CAN,Health
1106,Atrium Health *,USA,Health
1106,Russian Academy of Medical Sciences,RUS,Health
1108,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
1109,Hamamatsu University School of Medicine *,JPN,Universities
1110,Penn State Milton S. Hershey Medical Center,USA,Health
1111,Southern Taiwan University of Science and Technology,TWN,Universities
1112,Hamad Medical Corp *,QAT,Health
1113,Umberto I Policlinico di Roma,ITA,Health
1114,Nanjing Drum Tower Hospital,CHN,Health
1115,Azienda Ospedaliera di Verona,ITA,Health
1116,Institut Mutualiste Montsouris,FRA,Health
1117,Inje University Sanggye-Paik Hospital,KOR,Health
1118,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
1119,Toronto Rehab ,CAN,Health
1120,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
1121,Kyung Hee University *,KOR,Universities
1122,The Jikei University School of Medicine *,JPN,Universities
1123,Soongsil University,KOR,Universities
1124,Universitatsklinikum Erlangen,DEU,Health
1124,Laboratoire Traitement du Signal et de l'Image,FRA,Government
1126,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1126,Universidade Federal da Bahia,BRA,Universities
1128,Johannes Kepler Universitat Linz,AUT,Universities
1128,University of Texas Medical Branch ,USA,Universities
1130,Universite de Limoges *,FRA,Universities
1130,Loyola Medicine,USA,Health
1132,Qingdao University *,CHN,Universities
1133,Medisch Spectrum Twente,NLD,Health
1134,The University of Newcastle,AUS,Universities
1135,Lawson Health Research Institute,CAN,Health
1136,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1137,University of Huddersfield,GBR,Universities
1138,Vilnius University,LTU,Universities
1139,University of Antwerp,BEL,Universities
1140,Children's National Health System,USA,Health
1141,Kyushu University Hospital,JPN,Health
1142,Royal Brisbane and Women's Hospital *,AUS,Health
1143,Hiroshima University *,JPN,Universities
1144,Salford Royal Hospitals NHS Trust,GBR,Health
1145,Prince of Wales Hospital,HKG,Health
1146,Denver Health Medical Center,USA,Health
1147,Chung-Ang University Hospital,KOR,Health
1148,Xiangya Hospital Affiliated to Central South University,CHN,Health
1148,Ehime University *,JPN,Universities
1150,Hebrew University of Jerusalem,ISR,Universities
1151,Centre Hospitalier Universitaire de Reims,FRA,Health
1152,Hartford Hospital ,USA,Health
1153,James Cook University *,AUS,Universities
1154,Xiamen University *,CHN,Universities
1155,Yonsei University Severance Hospital,KOR,Health
1156,Universidade Eduardo Mondlane,MOZ,Universities
1157,Fujian Medical University *,CHN,Universities
1158,Sherbrooke University,CAN,Universities
1159,Centre Hospitalier Universitaire de Caen *,FRA,Health
1160,North Texas VA Health Care System ,USA,Health
1161,Akita University *,JPN,Universities
1162,Keimyung University Dongsan Medical Center,KOR,Health
1162,Affiliated Nanjing First Hospital,CHN,Health
1164,Universidade Nova de Lisboa *,PRT,Universities
1164,Fujita Health University *,JPN,Universities
1164,Universita degli Studi di Ferrara,ITA,Universities
1167,Centre Hospitalier Universitaire de Grenoble,FRA,Health
1168,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
1169,Showa University *,JPN,Universities
1170, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1171,Wakayama Medical University *,JPN,Universities
1172,Kokura Memorial Hospital,JPN,Health
1173,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
1174,University of South China,CHN,Universities
1174,"Weill Cornell Medicine, Qatar",QAT,Universities
1176,Toranomon Hospital,JPN,Health
1177,Cardiff University,GBR,Universities
1178,Institut Pasteur de Lille *,FRA,Health
1179,Stony Brook University Medicine,USA,Health
1180,Queen Mary Hospital Hong Kong,HKG,Health
1181,Universite Grenoble-Alpes *,FRA,Universities
1182,Inova Fairfax Hospital,USA,Health
1183,Hacettepe University,TUR,Universities
1184,Beijing Institute for Brain Disorders,CHN,Health
1185,North-West University,ZAF,Universities
1185,Portsmouth Hospitals NHS Trust,GBR,Health
1187,Liverpool John Moores University,GBR,Universities
1188,King Saud University *,SAU,Universities
1189,Uniformed Services University of the Health Sciences,USA,Universities
1189,Clinica Alemana de Santiago,CHL,Health
1191,Nagoya City University *,JPN,Universities
1192,Third Hospital Affiliated to Central South University,CHN,Health
1193,South Texas Veterans Health Care System,USA,Health
1193,University Hospital Centre Zagreb,HRV,Health
1195,King Abdullah International Medical Research Center,SAU,Health
1196,Mater Misericordiae University Hospital,IRL,Health
1197,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
1198,Clinical Center of Serbia,SRB,Health
1199,Second Military Medical University *,CHN,Universities
1200,First Affiliated Hospital of Dalian Medical University ,CHN,Health
1201,Universita degli Studi di Bari,ITA,Universities
1202,Chang Gung University,TWN,Universities
1203,Almazov National Medical Research Centre,RUS,Health
1204,National Center for Global Health and Medicine,JPN,Health
