Global Rank,Institution,Country,Sector
669,Babes-Bolyai University,ROU,Universities
669,Peoples'Friendship University of Russia,RUS,Universities
671,University of Hertfordshire,GBR,Universities
672,Karolinska Institute,SWE,Universities
673,Universite de Paris Cite *,FRA,Universities
674,Universidad de Murcia *,ESP,Universities
675,Malmo University,SWE,Universities
676,Karl Franzens Universitat Graz *,AUT,Universities
677,Tallinn University of Technology,EST,Universities
678,University of Oulu,FIN,Universities
679,James Madison University,USA,Universities
680,DePaul University,USA,Universities
681,Bilkent University,TUR,Universities
682,Heriot-Watt University *,MUL,Universities
683,Appalachian State University,USA,Universities
684,East Tennessee State University,USA,Universities
685,Mayo Clinic *,USA,Health
686,University of Social Sciences and Humanities,POL,Universities
687,Lingnan University,HKG,Universities
688,Universitat d'Alacant *,ESP,Universities
689,Universitat de Girona *,ESP,Universities
690,"University of Colorado, Colorado Springs",USA,Universities
691,Universitat Hohenheim,DEU,Universities
692,"Heriot-Watt University, United Kingdom",GBR,Universities
693,Universitat Rovira i Virgili *,ESP,Universities
694,"University of Texas, El Paso",USA,Universities
695,Tianjin University *,CHN,Universities
696,San Francisco State University,USA,Universities
697,Beijing Forestry University,CHN,Universities
698,Universita degli Studi di Pisa,ITA,Universities
699,University of Delhi *,IND,Universities
700,Universita degli Studi di Salerno,ITA,Universities
701,Silesian University of Technology,POL,Universities
702,Universitat Oberta de Catalunya,ESP,Universities
703,Universite Paris Nanterre *,FRA,Universities
704,CESifo Group,DEU,Non-Profit
705,Jacobs University Bremen *,DEU,Universities
706,Sam Houston State University,USA,Universities
707,Aegean University,GRC,Universities
707,Universitat Jaume I *,ESP,Universities
709,Murdoch University,AUS,Universities
710,Loyola Marymount University,USA,Universities
711,"California State University, Long Beach",USA,Universities
712,Old Dominion University,USA,Universities
713,University of Wyoming,USA,Universities
714,Universidad de Valladolid *,ESP,Universities
715,University of Bradford,GBR,Universities
716,"Wesleyan University, Middletown",USA,Universities
717,University of the West of Scotland,GBR,Universities
718,Academisch Medisch Centrum,NLD,Health
719,"Texas State University, San Marcos",USA,Universities
720,United Nations International Children's Emergency Fund *,MUL,Non-Profit
721,University of Nevada-Reno,USA,Universities
722,Instituto de Salud Carlos III *,ESP,Health
723,Sodertorn University,SWE,Universities
724,Financial University Under the Government of the Russian Federation,RUS,Universities
725,Universidad de Cordoba *,ESP,Universities
726,Universitat Kassel,DEU,Universities
727,The Hong Kong University of Science and Technology,HKG,Universities
727,University of Vermont,USA,Universities
729,Universidad de Almeria *,ESP,Universities
730,Waseda University,JPN,Universities
731,Sorbonne Universite *,FRA,Universities
732,Kingston University,GBR,Universities
733,Centro de Ciencias Humanas y Sociales CS,ESP,Government
734,Interdisciplinary Center Herzliya,ISR,Universities
735,RTI Health Solutions,USA,Companies
736,University of Nottingham China Campus,CHN,Universities
737,Middlebury College,USA,Universities
738,Central University of Finance and Economics,CHN,Universities
739,University of Connecticut Health Center,USA,Universities
740,Universidad de Cantabria *,ESP,Universities
741,"University of Maryland, Baltimore County",USA,Universities
742,Universidade da Beira Interior,PRT,Universities
743,Brigham and Women's Hospital,USA,Health
744,Shanghai University of Finance and Economics,CHN,Universities
745,University of Southern Queensland,AUS,Universities
746,University of Wroclaw,POL,Universities
747,Colby College,USA,Universities
748,Linnaeus University,SWE,Universities
749,The University of Northampton,GBR,Universities
750,Wellesley College,USA,Universities
751,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
752,Universidad Pablo de Olavide *,ESP,Universities
753,Pusan National University,KOR,Universities
754,Hanyang University *,KOR,Universities
755,Florida Atlantic University,USA,Universities
756,Philipps-Universitat Marburg *,DEU,Universities
757,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
758,Western New England University,USA,Universities
759,Universitat Luzern,CHE,Universities
760,Barnard College,USA,Universities
761,University of Economics and Business,CZE,Universities
762,Universidade Federal da Bahia,BRA,Universities
763,Consiglio Nazionale delle Ricerche *,ITA,Government
764,Victoria University,AUS,Universities
765,Universitat Politecnica de Valencia *,ESP,Universities
766,Comenius University in Bratislava,SVK,Universities
767,Nankai University *,CHN,Universities
768,Vilnius University,LTU,Universities
769,Mid Sweden University,SWE,Universities
769,University of Texas Medical Branch ,USA,Universities
771,Teachers College of Columbia University,USA,Universities
772,University of Ibadan,NGA,Universities
773,Charles Sturt University,AUS,Universities
774,COMSATS Institute of Information Technology *,PAK,Universities
775,"California State University, Fullerton",USA,Universities
776,"University of Arkansas, Fayetteville",USA,Universities
777,Universitat Siegen,DEU,Universities
778,Universita degli Studi di Roma Tor Vergata,ITA,Universities
779,Nord University,NOR,Universities
779,Molde University College,NOR,Universities
781,Southern Cross University,AUS,Universities
782,Palacky University,CZE,Universities
783,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
784,Ohio University,USA,Universities
785,Universidad Diego Portales,CHL,Universities
786,Nanjing University of Science and Technology,CHN,Universities
787,University of Lagos,NGA,Universities
788,Staffordshire University,GBR,Universities
789,Karlstad University,SWE,Universities
790,Universita degli Studi Roma Tre,ITA,Universities
790,Kwame Nkrumah University of Science and Technology,GHA,Universities
792,Airlangga university,IDN,Universities
793,Chapman University,USA,Universities
794,Universidad de Navarra *,ESP,Universities
795,"Indian Institute of Technology, Kharagpur",IND,Universities
796,Chung-Ang University *,KOR,Universities
797,University of Jordan,JOR,Universities
798,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
799,Illinois State University,USA,Universities
800,Universite de Bordeaux *,FRA,Universities
801,Northern University of Malaysia,MYS,Universities
802,Universidad del Rosario *,COL,Universities
803,University of Vaasa,FIN,Universities
804,Taras Shevchenko National University of Kyiv,UKR,Universities
804,Universidad Adolfo Ibanez,CHL,Universities
806,Universita degli Studi di Genova,ITA,Universities
807,University of Windsor,CAN,Universities
807,China Agricultural University,CHN,Universities
809,Montclair State University,USA,Universities
810,Universidad de Extremadura *,ESP,Universities
811,Universidad Catolica del Norte,CHL,Universities
811,Grand Valley State University,USA,Universities
813,"University of Massachusetts, Lowell",USA,Universities
813,University of Indonesia,IDN,Universities
815,Universitat Politecnica de Catalunya *,ESP,Universities
816,Ewha Womans University *,KOR,Universities
816,Guangzhou University,CHN,Universities
818,Pontificia Universidad Catolica del Peru,PER,Universities
819,Roehampton University *,GBR,Universities
820,"California State University, Northridge",USA,Universities
821,Medical University of South Carolina *,USA,Universities
822,Universita degli Studi di Napoli Parthenope,ITA,Universities
823,Claremont Graduate University,USA,Universities
824,"Vietnam National University, Hanoi",VNM,Universities
825,Universidade Federal Fluminense,BRA,Universities
826,"Southern Illinois University, Carbondale *",USA,Universities
827,"City University of New York, Queens College",USA,Universities
828,El Colegio de Mexico,MEX,Universities
829,National Taiwan Normal University,TWN,Universities
830,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
831,"University of Tennessee, Chattanooga",USA,Universities
832,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
833,College of William and Mary,USA,Universities
834,International Islamic University Malaysia,MYS,Universities
834,Technische Universitat Kaiserslautern,DEU,Universities
836,Romanian Academy *,ROU,Government
837,Santa Clara University,USA,Universities
838,National Bureau of Economic Research,USA,Non-Profit
839,University of San Francisco,USA,Universities
840,University of Tsukuba *,JPN,Universities
840,Ball State University,USA,Universities
842,Universitat Augsburg,DEU,Universities
843,Universitat Erfurt,DEU,Universities
844,Universidad de la Republica *,URY,Universities
845,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
846,"University of New England, Australia",AUS,Universities
847,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
848,East Carolina University,USA,Universities
849,Fonds de la Recherche Scientifique,BEL,Government
850,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
851,Czech University of Life Sciences Prague,CZE,Universities
852,Central Michigan University,USA,Universities
853,Lehigh University,USA,Universities
854,University of Nigeria,NGA,Universities
855,Hiroshima University *,JPN,Universities
856,Universite du Quebec en Trois-Rivieres,CAN,Universities
857,Universidade do Estado do Rio de Janeiro *,BRA,Universities
857,North Dakota State University,USA,Universities
857,Universita degli Studi di Cagliari,ITA,Universities
860,Generalitat de Catalunya Barcelona *,ESP,Government
861,University of Malta,MLT,Universities
862,Edinburgh Napier University,GBR,Universities
863,University of Gavle,SWE,Universities
864,Ostfold University College,NOR,Universities
865,Edith Cowan University,AUS,Universities
866,Universita degli Studi di Siena,ITA,Universities
867,FernUniversitat in Hagen,DEU,Universities
868,Texas Christian University,USA,Universities
869,Luxembourg Institute of Socio-Economic Research,LUX,Government
870,Open University Netherlands,NLD,Universities
871,University of Gdansk,POL,Universities
872,Universidad de Talca *,CHL,Universities
873,Qatar University,QAT,Universities
874,Universidad de Alcala *,ESP,Universities
875,Universidade de Aveiro,PRT,Universities
875,Slovak Academy of Sciences *,SVK,Government
877,"University of Technology, Malaysia",MYS,Universities
878,Tomsk State University,RUS,Universities
879,Democritus University Of Thrace,GRC,Universities
880,University of South-Eastern Norway,NOR,Universities
880,Lulea University of Technology,SWE,Universities
882,Plekhanov Russian University of Economics,RUS,Universities
883,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
884,Villanova University,USA,Universities
885,Universitat Klagenfurt,AUT,Universities
886,Jinan University *,CHN,Universities
887,National Institute for Health and Welfare,FIN,Health
888,Universite de Strasbourg *,FRA,Universities
889,Ecole d'Economie de Paris,FRA,Government
890,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
891,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
892,Kyushu University *,JPN,Universities
893,Max Planck Institut fur Bildungsforschung,DEU,Government
894,Mahidol University *,THA,Universities
895,Southern Methodist University,USA,Universities
896,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
897,National Academy of Sciences of Ukraine *,UKR,Government
897,National University of Malaysia *,MYS,Universities
899,University of Bedfordshire,GBR,Universities
900,Sherbrooke University,CAN,Universities
901,Universitat de Lleida,ESP,Universities
902,University of Szeged,HUN,Universities
902,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
904,East China University of Science and Technology,CHN,Universities
905,Poznan University of Economics and Business ,POL,Universities
906,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
907,Brawijaya University,IDN,Universities
908,Covenant University,NGA,Universities
908,Fund for Scientific Research Flanders,BEL,Government
910,Tallinn University,EST,Universities
911,"Lincoln University, Lincoln",NZL,Universities
912,American University of Beirut *,LBN,Universities
913,Zhejiang Gongshang University,CHN,Universities
914,Al-Farabi Kazakh National University,KAZ,Universities
915,Zurich University of Applied Sciences,CHE,Universities
916,Ariel University *,ISR,Universities
916,National Chengchi University,TWN,Universities
918,University of Wolverhampton,GBR,Universities
918,University of Iceland,ISL,Universities
920,Tohoku University *,JPN,Universities
921,Adam Mickiewicz University,POL,Universities
922,"Baruch College, City University of New York",USA,Universities
923,Shenzhen University,CHN,Universities
923,Skidmore College,USA,Universities
925,University of Cyprus,CYP,Universities
926,Helmholtz Zentrum fur Umweltforschung,DEU,Government
927,Occidental College,USA,Universities
927,Alexandru Ioan Cuza University,ROU,Universities
927,UCLA Health System,USA,Health
930,University Putra Malaysia,MYS,Universities
931,Universite de Fribourg,CHE,Universities
932,Universite Lumiere Lyon 2 *,FRA,Universities
933,Vytautas Magnus University,LTU,Universities
933,University of Namur,BEL,Universities
935,University of North Dakota,USA,Universities
935,University of Tehran,IRN,Universities
937,Technische Universitat Braunschweig,DEU,Universities
938,Politecnico di Torino *,ITA,Universities
938,Osterreichische Akademie der Wissenschaften *,AUT,Government
940,University of Crete,GRC,Universities
941,University of the Philippines Diliman *,PHL,Universities
941,Shanghai University,CHN,Universities
943,Radboud University Nijmegen Medical Centre,NLD,Health
944,Williams College,USA,Universities
944,Duke Medicine,USA,Health
944,Western Michigan University,USA,Universities
947,Universidade Federal de Sao Carlos,BRA,Universities
948,Lviv Polytechnic National University,UKR,Universities
949,"Shaanxi Normal University, Xi'an",CHN,Universities
950,"University of Colorado, Anschutz Medical Campus",USA,Universities
951,Universidad de La Laguna,ESP,Universities
951,"Vietnam National University, Ho Chi Minh City",VNM,Universities
953,University of the Sunshine Coast,AUS,Universities
954,Academia Sinica *,TWN,Government
955,"University of Texas, Health Science Center at Houston",USA,Universities
956,De La Salle University,PHL,Universities
957,University of Teesside,GBR,Universities
957,Technische Universitat Dortmund *,DEU,Universities
959,University of Management and Technology,PAK,Universities
960,Osaka University *,JPN,Universities
961,Murdoch Children's Research Institute,AUS,Health
962,Kennesaw State University,USA,Universities
963,Taylors University,MYS,Universities
964,Nicolaus Copernicus University,POL,Universities
965,Nazarbayev University,KAZ,Universities
966,"New York University, Shanghai",CHN,Universities
966,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
968,Pontificia Universidad Javeriana *,COL,Universities
968,Technische Universitat Darmstadt,DEU,Universities
970,Towson University,USA,Universities
971,Universite Savoie Mont Blanc *,FRA,Universities
972,Ateneo de Manila University,PHL,Universities
973,Universidad de Jaen *,ESP,Universities
973,Universidad EAFIT,COL,Universities
975,University of Information Technology and Management in Rzeszow,POL,Universities
976,University of Tampa,USA,Universities
977,Universidad de Antioquia *,COL,Universities
978,York St John University,GBR,Universities
979,Volgograd State University,RUS,Universities
980,"University of Maine, Orono",USA,Universities
980,University of Winchester,GBR,Universities
982,Jonkoping University,SWE,Universities
983,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
984,BRAC University,BGD,Universities
985,Western Washington University,USA,Universities
986,Landmark University,NGA,Universities
987,Warsaw University of Life Sciences,POL,Universities
988,University of Dhaka,BGD,Universities
989,"University of Connecticut, Greater Hartford",USA,Universities
990,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
991,University of Rochester Medical Center,USA,Health
992,Kaunas University of Technology ,LTU,Universities
993,"University of North Carolina, Wilmington",USA,Universities
994,Universidad Autonoma Metropolitana,MEX,Universities
994,New Mexico State University,USA,Universities
996,"University of the West Indies, Mona Campus *",JAM,Universities
996,University of Pittsburgh Health Sciences,USA,Universities
998,"Indian Institute of Technology, Delhi",IND,Universities
999,Wake Forest University Baptist Medical Center,USA,Health
1000,University of Idaho,USA,Universities
1001,Universita degli Studi di Pavia,ITA,Universities
1001,The University of Winnipeg,CAN,Universities
1003,Universitat Bayreuth,DEU,Universities
1004,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
1005,Lakehead University,CAN,Universities
1006,University of Toledo *,USA,Universities
1006,Universitat de les Illes Balears *,ESP,Universities
1008,Universidad Nacional de La Plata *,ARG,Universities
1009,Cleveland State University,USA,Universities
1010,Rhodes University,ZAF,Universities
1011,Davidson College,USA,Universities
1012,University of Chester,GBR,Universities
1012,Chinese Academy of Social Sciences,CHN,Government
1012,Idaho State University,USA,Universities
1015,Universidad Nacional de Cordoba *,ARG,Universities
1016,Trent University,CAN,Universities
1017,Universite Paris-Est Creteil *,FRA,Universities
1017,"California State University, Sacramento",USA,Universities
1019,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
1020,University of South Bohemia,CZE,Universities
1021,Universite Paris-Nord 13 *,FRA,Universities
1022,Southern Federal University,RUS,Universities
1023,"Universidad de Leon, Spain *",ESP,Universities
1024,Gran Sasso Science Institute,ITA,Universities
1025,Hankuk University of Foreign Studies,KOR,Universities
1026,Immanuel Kant Baltic Federal University,RUS,Universities
1027,John Paul II Catholic University of Lublin,POL,Universities
1028,Universita degli Studi di Trieste,ITA,Universities
1029,Szechenyi Istvan University,HUN,Universities
1029,Northern Arizona University,USA,Universities
1031,Russian State University for the Humanities,RUS,Universities
1032,Rowan University,USA,Universities
1033,Dalarna University College,SWE,Universities
1034,University of New Brunswick,CAN,Universities
1035,Universitatea Lucian Blaga din Sibiu,ROU,Universities
1036,Universidade Federal de Sao Paulo *,BRA,Universities
1036,Southwest State University,RUS,Universities
1038,Universidade Federal de Pernambuco,BRA,Universities
1039,Universidad de Santiago de Chile,CHL,Universities
1040,Children's Hospital Boston  *,USA,Health
1041,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
1041,U.S. Army *,USA,Government
1043,Anima Holding SA *,BRA,Companies
1044,Universidad de Costa Rica,CRI,Universities
1045,Nanjing Normal University,CHN,Universities
1046,Universita degli Studi di Ferrara,ITA,Universities
1047,Panteion University of Social and Political Sciences,GRC,Universities
1047,VSB-Technical University of Ostrava,CZE,Universities
1049,Cape Peninsula University of Technology,ZAF,Universities
1050,University for Development Studies,GHA,Universities
1051,Universidad Catolica de Temuco,CHL,Universities
1052,Universita degli Studi di Verona,ITA,Universities
1053,"University of Montana, Missoula",USA,Universities
1053,Universidade Federal do ABC,BRA,Universities
1055,National Yang Ming Chiao Tung University,TWN,Universities
1056,Universita del Salento,ITA,Universities
1057,Huazhong Normal University,CHN,Universities
1058,Christopher Newport University,USA,Universities
1058,Universidad de Cadiz *,ESP,Universities
1060,West University of Timisoara,ROU,Universities
1061,"Universidad Andres Bello, Chile",CHL,Universities
1062,"University of the Punjab, Lahore",PAK,Universities
1063,Akdeniz University,TUR,Universities
1064,University of Northern Colorado *,USA,Universities
1065,Universidad del Desarrollo,CHL,Universities
1065,Rush University *,USA,Universities
1067,Universita della Calabria,ITA,Universities
1067,University of Miami Health System,USA,Health
1067,Malardalen University College,SWE,Universities
1070,West Ukrainian National University,UKR,Universities
1071,Diponegoro University,IDN,Universities
1071,University of International Business and Economics,CHN,Universities
1073,Amherst College,USA,Universities
1074,Charles Darwin University *,AUS,Universities
1075,Universita degli Studi di Parma,ITA,Universities
1076,Chulalongkorn University,THA,Universities
1077,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1078,Kozminski University,POL,Universities
1078,Sabanci University,TUR,Universities
1080,Lahore University of Management Sciences,PAK,Universities
1081,Institut Universitaire de France,FRA,Government
1082,Hospital Universitari de Bellvitge,ESP,Health
1083,Free University of Bozen,ITA,Universities
1084,"IE Universidad, Madrid",ESP,Universities
1084,"IE Universidad, Segovia *",ESP,Universities
1086,Universidade de Vigo *,ESP,Universities
1086,"Universidad Iberoamericana, Mexico",MEX,Universities
1088,Rush University Medical Center,USA,Health
1089,Sunway University,MYS,Universities
1090,Xi'an Jiaotong-Liverpool University,CHN,Universities
1090,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1092,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1093,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
1094,"Universite Capitole, Toulouse I *",FRA,Universities
1095,University of Rijeka,HRV,Universities
1096,Montreal School of Higher Commercial Studies,CAN,Universities
1096,University of Richmond,USA,Universities
1098,Yeshiva University,USA,Universities
1099,Universidad Alberto Hurtado,CHL,Universities
1100,"California State University, Los Angeles",USA,Universities
1101,Universita degli Studi di Palermo,ITA,Universities
1101,University of Pecs,HUN,Universities
1101,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
1104,"Texas A&M University, Corpus Christi",USA,Universities
1105,University of Novi Sad,SRB,Universities
1106,Universitas Negeri Sebelas Maret,IDN,Universities
1106,Southwest University *,CHN,Universities
1108,North Carolina A&T State University,USA,Universities
1109,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1110,University of Athens,GRC,Universities
1111,Universite de Sousse,TUN,Universities
1112,Hofstra University *,USA,Universities
1113,Korea Advanced Institute of Science and Technology *,KOR,Universities
1113,Universidad Autonoma de Chile,CHL,Universities
1115,Colgate University,USA,Universities
1116,Universidad de Guadalajara,MEX,Universities
1117,"California State University, San Bernardino",USA,Universities
1117,University of Rhode Island,USA,Universities
1119,Peking University Health Science Center,CHN,Universities
1120,Stockholm School of Economics,SWE,Universities
1121,Manipal Global Education Group *,MUL,Companies
1122,Makerere University *,UGA,Universities
1122,Oakland University,USA,Universities
1124,University of Economics in Bratislava,SVK,Universities
1125,Bryn Mawr College,USA,Universities
1126,Universidad de Puerto Rico *,PRI,Universities
1126,Hamilton College,USA,Universities
1128,University of Nairobi,KEN,Universities
1128,Keio University *,JPN,Universities
1130,Universita degli Studi di Bari,ITA,Universities
1131,Naval Postgraduate School,USA,Universities
1132,University of South Dakota,USA,Universities
1133,Lafayette College,USA,Universities
1134,University of South Wales,GBR,Universities
1135,Universidad Antonio de Nebrija,ESP,Universities
1136,University of West Bohemia,CZE,Universities
1137,University of Silesia in Katowice,POL,Universities
1138,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
1139,Universidad Publica de Navarra *,ESP,Universities
1140,Human Sciences Research Council of South Africa,ZAF,Government
1141,Smith College,USA,Universities
1142,University of Zadar,HRV,Universities
1143,"California State University, Fresno",USA,Universities
1144,Universita degli Studi di Foggia,ITA,Universities
1145,Manipal University,IND,Universities
1146,College of Charleston,USA,Universities
1147,Universidad ICESI,COL,Universities
1148,Kyung Hee University *,KOR,Universities
1149,University of Debrecen,HUN,Universities
1150,University of Hradec Kralove,CZE,Universities
1151,Universitat Passau,DEU,Universities
1152,Swarthmore College,USA,Universities
1153,Rochester Institute of Technology *,USA,Universities
1154,Ecole Normale Superieure de Lyon *,FRA,Universities
1155,University of Fort Hare,ZAF,Universities
1156,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1157,Rikkyo University,JPN,Universities
1158,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
1159,U.S. Air Force,USA,Government
1159,National Cheng Kung University,TWN,Universities
1161,State University of West Georgia,USA,Universities
1162,Universiti Teknologi MARA,MYS,Universities
1163,Universidad de Concepcion *,CHL,Universities
1164,Zayed University,ARE,Universities
1165,Fairleigh Dickinson University,USA,Universities
1166,University of Southern Mississippi,USA,Universities
1167,"Indian Institute of Technology, Roorkee",IND,Universities
1168,Universidad Nacional de Rosario *,ARG,Universities
1169,Bowdoin College,USA,Universities
1170,Howard University *,USA,Universities
1170,"Indian Institute of Technology, Madras",IND,Universities
1172,Hacettepe University,TUR,Universities
1173,University of Sunderland,GBR,Universities
1174,Nagoya University *,JPN,Universities
1175,Universidad de la Costa,COL,Universities
1176,"Universidad del Valle, Colombia *",COL,Universities
1177,Zhejiang University of Finance and Economics,CHN,Universities
1177,Universita degli Studi di Perugia,ITA,Universities
1179,Universita degli Studi di Bergamo,ITA,Universities
1179,Universidad Internacional de La Rioja *,ESP,Universities
1181,L. N. Gumilov Eurasian National University,KAZ,Universities
1182,University of Macedonia,GRC,Universities
1182,North Eastern Federal University,RUS,Universities
1184,Southern Ural State University,RUS,Universities
1185,University at Texas Rio Grande Valley,USA,Universities
1186,American University of Sharjah,ARE,Universities
1187,Claremont McKenna College,USA,Universities
1188,Padjadjaran University,IDN,Universities
1189,Al-Ahliyya Amman University,JOR,Universities
1190,Georgia Southern University,USA,Universities
1191,Technische Universitat Chemnitz,DEU,Universities
1191,Open University of Israel,ISR,Universities
1193,Universidad Autonoma de Baja California,MEX,Universities
1194,Nelson Mandela Metropolitan University,ZAF,Universities
1195,Western Kentucky University,USA,Universities
1196,Universite Paris Dauphine,FRA,Universities
1197,University of Cape Coast,GHA,Universities
1198,Seton Hall University,USA,Universities
1199,Leiden University Medical Center,NLD,Health
1200,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1201,United Arab Emirates University,ARE,Universities
1202,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
1203,University of Latvia,LVA,Universities
1204,University of Minnesota Health and Medicine,USA,Universities
1205,King Abdulaziz University *,SAU,Universities
1206,Universite Cote d’Azur *,FRA,Universities
1207,Colorado School of Mines,USA,Universities
1208,Augusta University *,USA,Universities
1209,Universitat Ulm *,DEU,Universities
1210,Universita degli Studi di Catania,ITA,Universities
1211,Slovenian Academy of Sciences and Arts *,SVN,Government
1211,Binus University,IDN,Universities
1211,"Universidad del Norte, Barranquilla *",COL,Universities
1214,Universidad Miguel Hernandez *,ESP,Universities
1215,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
1216,Universitat Trier,DEU,Universities
1217,Universite Clermont-Auvergne,FRA,Universities
1218,Zhongnan University of Economics and Law,CHN,Universities
1219,"City University of New York, Brooklyn College",USA,Universities
1219,VID Specialized University,NOR,Universities
1221,Al Ain University,ARE,Universities
1222,Cyprus International University,CYP,Universities
1222,"University of the South Pacific, Fiji",FJI,Universities
1224,Capital University of Economics and Business,CHN,Universities
1225,University of Lethbridge,CAN,Universities
1226,Universidad Nacional de Quilmes,ARG,Universities
1227,University of Ontario Institute of Technology,CAN,Universities
1228,Kobe University *,JPN,Universities
1229,Universita degli Studi di Brescia,ITA,Universities
1230,Universidade Federal de Uberlandia,BRA,Universities
1231,National Sun Yat-sen University,TWN,Universities
1232,Universidade do Vale do Rio dos Sinos,BRA,Universities
1233,"Universidad del Pacifico, Peru",PER,Universities
1233,"School of Advanced Study, University of London",GBR,Universities
1235,Universidad Pontificia Comillas,ESP,Universities
1236,University Tunku Abdul Rahman,MYS,Universities
1237,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
1238,Universitat de Vic,ESP,Universities
1239,Mendel University in Brno,CZE,Universities
1240,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1241,Universidade Federal de Santa Maria *,BRA,Universities
1242,Istanbul Bilgi University,TUR,Universities
1243,Kharazmi University,IRN,Universities
1244,"University of Michigan, Flint",USA,Universities
1245,Universidade da Cidade de Macau - City University of Macau,MAC,Universities
1246,Tribhuvan University *,NPL,Universities
1247,International Institute for Population Sciences,IND,Universities
1248,Universita degli Studi di Macerata,ITA,Universities
1249,University of West Florida,USA,Universities
1249,Universidade Federal da Paraiba,BRA,Universities
1251,University of Akron,USA,Universities
1252,University of Regina,CAN,Universities
1253,Universitas Muhammadiyah Yogyakarta,IDN,Universities
1253,Thammasat University,THA,Universities
1255,Near East University,CYP,Universities
1256,University of San Diego,USA,Universities
1257,Universite de Lyon,FRA,Universities
1258,Oregon Health & Science University *,USA,Universities
1259,Marmara University *,TUR,Universities
1260,West Chester University of Pennsylvania,USA,Universities
1261,United States Military Academy at West Point,USA,Universities
1261,Bentley University,USA,Universities
1263,Hasanuddin University,IDN,Universities
1264,"Indian Institute of Management, Ahmedabad",IND,Universities
1265,Hungarian University of Agriculture and Life Sciences,HUN,Universities
1266,Metropolitan State University,USA,Universities
1267,Warsaw School of Economics,POL,Universities
1268,University West,SWE,Universities
1269,Bucknell University,USA,Universities
1270,University of Northern British Columbia,CAN,Universities
1271,University of Primorska,SVN,Universities
1271,Furman University,USA,Universities
1273,Universitat Internacional de Catalunya ,ESP,Universities
1274,Lebanese American University *,LBN,Universities
1274,Herzen State Pedagogical University of Russia,RUS,Universities
1276,Universidade Presbiteriana Mackenzie,BRA,Universities
1277,Universite Jean Monnet *,FRA,Universities
1278,Western Carolina University,USA,Universities
1279,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
1280,Universidad Austral de Chile *,CHL,Universities
1281,University of Presov in Presov,SVK,Universities
1282,"University of Malaysia, Sarawak",MYS,Universities
1283,Pedagogical University of Cracow,POL,Universities
1284,"California State University, Dominguez Hills",USA,Universities
1285,"University of Missouri, Kansas City",USA,Universities
1286,Saint Joseph's University,USA,Universities
1286,MacEwan University,CAN,Universities
1288,Universidade Federal de Ouro Preto,BRA,Universities
1289,High Point University,USA,Universities
1290,Universita degli Studi della Tuscia,ITA,Universities
1291,Universidad Catolica del Maule,CHL,Universities
1292,Universidad Externado de Colombia,COL,Universities
1293,Ankara University,TUR,Universities
1294,Quaid-i-Azam University,PAK,Universities
1295,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
1296,Pontificia Universidade Catolica do Parana,BRA,Universities
1297,Saint Mary's University,CAN,Universities
1298,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
1299,Khon Kaen University,THA,Universities
1300,Ivan Franko National University of Lviv,UKR,Universities
