Global Rank,Institution,Country,Sector
656,Singapore Management University,SGP,Universities
657,Orygen Youth Health,AUS,Health
658,"Texas State University, San Marcos",USA,Universities
659,First Affiliated Hospital of Nanchang University,CHN,Health
660,"City University of New York, John Jay College of Criminal Justice",USA,Universities
661,Manchester Academic Health Science Centre,GBR,Health
662,"University of New England, Australia",AUS,Universities
663,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
664,The Open University,GBR,Universities
665,"University of the Witwatersrand, Johannesburg",ZAF,Universities
666,Queensland Institute of Medical Research,AUS,Health
667,University of New Hampshire,USA,Universities
668,Osaka University *,JPN,Universities
669,Technische Universitat Dortmund *,DEU,Universities
669,Nagoya University *,JPN,Universities
671,Umea University *,SWE,Universities
671,Universitat Ramon Llull *,ESP,Universities
673,Dalian University of Technology,CHN,Universities
674,Universitat Salzburg,AUT,Universities
674,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
676,Edinburgh Napier University,GBR,Universities
677,National Cancer Institute,USA,Health
678,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
679,"Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas, Madrid",ESP,Health
680,"University of California, Merced",USA,Universities
681,Aston University,GBR,Universities
682,Universitat Rovira i Virgili *,ESP,Universities
683,University of East London,GBR,Universities
684,"University of California, Santa Cruz",USA,Universities
685,Hospital Universitari de Bellvitge,ESP,Health
686,Roehampton University *,GBR,Universities
687,Universite de Lorraine *,FRA,Universities
688,NHS Lothian,GBR,Health
689,University of Minnesota Health and Medicine,USA,Universities
690,McGill University Health Centre,CAN,Health
691,Technical University of Denmark,DNK,Universities
692,Bowling Green State University,USA,Universities
693,Beijing Institute of Technology,CHN,Universities
694,Rush University Medical Center,USA,Health
695,Interdisciplinary Center Herzliya,ISR,Universities
696,Universita degli Studi di Palermo,ITA,Universities
697,University of Malta,MLT,Universities
698,Memorial University of Newfoundland,CAN,Universities
699,North-West University,ZAF,Universities
700,"City University of New York, Hunter College",USA,Universities
700,University of Texas Medical Branch ,USA,Universities
702,University of Belgrade,SRB,Universities
703,Universite de Bordeaux *,FRA,Universities
704,St. Joseph's Healthcare Hamilton,CAN,Health
704,University of Windsor,CAN,Universities
706,Centre de Recherche en Neurosciences de Lyon,FRA,Government
707,University of Southern Mississippi,USA,Universities
708,Wake Forest University Baptist Medical Center,USA,Health
709,Universidad de Cordoba *,ESP,Universities
710,Pontificia Universidad Javeriana *,COL,Universities
711,East Carolina University,USA,Universities
712,University of Teesside,GBR,Universities
713,University of Toledo *,USA,Universities
714,Otto-Friedrich-Universitat Bamberg,DEU,Universities
715,Universita degli Studi di Cagliari,ITA,Universities
716,"University of Wisconsin, Milwaukee",USA,Universities
717,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
718,Cleveland Clinic *,USA,Health
719,Delft University of Technology,NLD,Universities
720,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
721,Slovak Academy of Sciences *,SVK,Government
722,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
723,University of North Dakota,USA,Universities
723,University of Arkansas for Medical Sciences,USA,Universities
725,IMEC International,BEL,Companies
726,Universitatsklinikum Tubingen,DEU,Health
727,Royal Institute of Technology,SWE,Universities
728,Jiangsu University *,CHN,Universities
729,Universidade Sao Francisco,BRA,Universities
730,Universita del Salento,ITA,Universities
731,University of Pittsburgh Medical Center ,USA,Health
732,Edge Hill University,GBR,Universities
733,The New School,USA,Universities
734,University of Huddersfield,GBR,Universities
735,"University of Arkansas, Fayetteville",USA,Universities
736,"Soochow University, Suzhou *",CHN,Universities
737,University of KwaZulu-Natal *,ZAF,Universities
738,Hefei University of Technology,CHN,Universities
739,University of Johannesburg,ZAF,Universities
740,Fraunhofer Gesellschaft *,DEU,Government
741,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
742,Universite Jean Monnet *,FRA,Universities
743,Nanjing University *,CHN,Universities
744,National Institute for Health and Welfare,FIN,Health
745,Universitat Regensburg *,DEU,Universities
746,Colby College,USA,Universities
747,Southern Methodist University,USA,Universities
748,Old Dominion University,USA,Universities
748,Laureate International Universities *,MUL,Universities
750,Universita degli Studi di Verona,ITA,Universities
751,University of Malaya *,MYS,Universities
751,Florida Atlantic University,USA,Universities
753,Boise State University,USA,Universities
754,Universita degli Studi di Bari,ITA,Universities
755,University Hospital Maastricht,NLD,Health
755,Universite de Liege,BEL,Universities
757,XuanWu Hospital,CHN,Health
758,Netherlands Institute for Neuroscience,NLD,Government
759,University of Hertfordshire,GBR,Universities
760,National Institute on Aging,USA,Health
761,University of Oulu,FIN,Universities
762,Greater Manchester Mental Health NHS Foundation Trust,GBR,Health
763,Universitat Kassel,DEU,Universities
764,Universidade Federal do Parana,BRA,Universities
765,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
766,Northwestern Polytechnical University,CHN,Universities
767,Universidad Rey Juan Carlos *,ESP,Universities
768,San Francisco State University,USA,Universities
768,Middlesex University *,GBR,Universities
770,Keele University,GBR,Universities
771,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
772,Universite de Lyon,FRA,Universities
773,State University of New York at Binghamton,USA,Universities
774,Universidad de Navarra *,ESP,Universities
774,University of Cyprus,CYP,Universities
776,Universita degli Studi di Pavia,ITA,Universities
777,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
777,Oslo Metropolitan University,NOR,Universities
779,Wuhan University of Technology,CHN,Universities
779,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
781,Kansas State University,USA,Universities
782,Yeshiva University,USA,Universities
782,Universidade Nova de Lisboa *,PRT,Universities
784,San Francisco Department of Public Health,USA,Health
785,Universidad Nacional de Colombia *,COL,Universities
786,Fayoum University *,EGY,Universities
787,Black Dog Institute,AUS,Health
787,Rhode Island Hospital ,USA,Health
789,King Saud University *,SAU,Universities
790,Memorial Sloan-Kettering Cancer Center,USA,Health
790,Centre des Sciences du Gout et de l'Alimentation,FRA,Government
790,Johnson & Johnson *,MUL,Companies
793,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
793,"Agency for Science, Technology and Research Singapore *",SGP,Government
793,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
796,Aalto University,FIN,Universities
796,University of Greenwich,GBR,Universities
798,Minneapolis VA Health Care System,USA,Health
799,Babes-Bolyai University,ROU,Universities
800,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
800,Deutsches Primatenzentrum,DEU,Government
802,Ohio State University Wexner Medical Center,USA,Health
802,Technische Universitat Berlin,DEU,Universities
804,Chongqing University,CHN,Universities
804,Universidad de Extremadura *,ESP,Universities
806,Miriam Hospital ,USA,Health
807,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
808,Staffordshire University,GBR,Universities
809,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
810,Aalborg University *,DNK,Universities
810,London South Bank University,GBR,Universities
812,Kyushu University *,JPN,Universities
813,Qingdao University *,CHN,Universities
814,University of Rhode Island,USA,Universities
815,Wellcome Trust,GBR,Health
816,Mehmet Akif Ersoy University,TUR,Universities
817,Japan Society for the Promotion of Science,JPN,Government
818,Auckland University of Technology,NZL,Universities
819,Hospital de la Santa Creu i Sant Pau,ESP,Health
820,Care New England Health System *,USA,Health
821,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
822,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
823,Tohoku University *,JPN,Universities
824,University Hospitals Bristol NHS Foundation Trust,GBR,Health
825,Universitat Bremen *,DEU,Universities
825,Rensselaer Polytechnic Institute,USA,Universities
827,Shanghai University,CHN,Universities
828,"University of Montana, Missoula",USA,Universities
829,Alberta Children's Hospital,CAN,Health
830,Zhejiang University of Technology,CHN,Universities
831,Sherbrooke University,CAN,Universities
832,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
833,Wilfrid Laurier University,CAN,Universities
834,Politecnico di Milano,ITA,Universities
835,Hacettepe University,TUR,Universities
836,Ball State University,USA,Universities
837,Universite de Lille *,FRA,Universities
838,Universitat d'Alacant *,ESP,Universities
839,Fund for Scientific Research Flanders,BEL,Government
840,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
841,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
842,Deustuko Unibertsitatea *,ESP,Universities
843,University College London Hospital NHS Trust,GBR,Health
844,Medical College of Wisconsin,USA,Universities
845,"University of Illinois, College of Medicine at Chicago",USA,Health
846,Western Michigan University,USA,Universities
847,Universite PSL *,FRA,Universities
848,Institute for Molecular Medicine,FIN,Health
848,Singapore Institute for Clinical Sciences,SGP,Government
850,York St John University,GBR,Universities
850,Sam Houston State University,USA,Universities
850,BeiHang University *,CHN,Universities
853,Zhengzhou University *,CHN,Universities
854,Jinan University *,CHN,Universities
854,Fenway Institute,USA,Health
856,Ann & Robert H. Lurie Children s Hospital,USA,Health
856,Universitat Augsburg,DEU,Universities
858,University of Connecticut Health Center,USA,Universities
859,South Texas Veterans Health Care System,USA,Health
860,Shiraz University of Medical Sciences *,IRN,Universities
861,Universite de Strasbourg *,FRA,Universities
862,University of Northern Colorado *,USA,Universities
863,West China Hospital,CHN,Health
864,Butler Hospital ,USA,Health
865,University of Szeged,HUN,Universities
866,San Francisco VA Medical Center,USA,Health
867,De Montfort University,GBR,Universities
868,Murdoch University,AUS,Universities
869,International Centre for Diarrhoeal Disease Research,BGD,Health
870,National Institute on Drug Abuse,USA,Health
871,Universidade do Estado do Rio de Janeiro *,BRA,Universities
872,Ural Federal University,RUS,Universities
873,Universidad de Jaen *,ESP,Universities
873,University of Brighton *,GBR,Universities
875,Open University Netherlands,NLD,Universities
876,Boston Medical Center ,USA,Health
877,Semmelweis University,HUN,Universities
877,California Institute of Technology *,USA,Universities
879,Max Planck Institut fur Psychiatrie,DEU,Government
880,Universitatsklinikum Erlangen,DEU,Health
881,University of North Carolina Health Care,USA,Health
882,Technische Universitat Braunschweig,DEU,Universities
883,Orebro Universitet,SWE,Universities
884,Broad Institute of MIT and Harvard,USA,Health
885,Universite de Neuchatel,CHE,Universities
886,DePaul University,USA,Universities
887,All India Institute of Medical Sciences,IND,Universities
888,Universitat de les Illes Balears *,ESP,Universities
889,Philadelphia VA Medical Center,USA,Health
890,SRI International,USA,Non-Profit
891,Universitat Oberta de Catalunya,ESP,Universities
892,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
893,University of Canterbury,NZL,Universities
894,Universite Montpellier *,FRA,Universities
895,USF Health,USA,Universities
896,Centrale Supelec,FRA,Universities
897,Rennes School of Business,FRA,Universities
898,Clalit Health Services *,ISR,Health
899,Universidade Estadual de Campinas *,BRA,Universities
900,"Nova Southeastern University, Estados Unidos",USA,Universities
901,University of Wolverhampton,GBR,Universities
902,Chongqing Medical University *,CHN,Universities
902,Universita degli Studi di Enna Kore,ITA,Universities
904,University of Science and Technology of China,CHN,Universities
905,Haukeland University Hospital,NOR,Health
906,Marquette University,USA,Universities
907,University of Utah Health Care,USA,Health
908,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
909,University of Tehran,IRN,Universities
909,Helsinki University Central Hospital,FIN,Health
911,Southern Medical University *,CHN,Universities
912,Max Planck UCL Centre for Computational Psychiatry and Ageing Research,DEU,Government
913,Universidad Politecnica de Madrid *,ESP,Universities
913,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
913,Universidad Nacional de Cordoba *,ARG,Universities
916,Nathan S. Kline Institute for Psychiatric Research,USA,Health
917,Universite Clermont-Auvergne,FRA,Universities
918,Free University of Bozen,ITA,Universities
919,Academy of Sciences of the Czech Republic *,CZE,Government
920,Royal Melbourne Institute of Technology *,AUS,Universities
921,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
922,US Food and Drug Administration,USA,Government
923,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
924,Abo Academy University,FIN,Universities
925,China University of Mining and Technology,CHN,Universities
926,"University of California, Irvine Healthcare",USA,Health
926,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
928,Seattle Children's Hospital,USA,Health
929,Pontificia Universidade Catolica de Campinas,BRA,Universities
930,University of Wroclaw,POL,Universities
931,Universidad de La Laguna,ESP,Universities
932,National Institute of Neurological Disorders and Stroke,USA,Health
933,University of Waikato,NZL,Universities
934,St. Olavs University Hospital,NOR,Health
935,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
936,Hiroshima University *,JPN,Universities
937,Thomas Jefferson University *,USA,Universities
938,Portland VA Medical Center,USA,Health
939,Hangzhou Normal University *,CHN,Universities
940,"University of Missouri, Kansas City",USA,Universities
941,Universite de Fribourg,CHE,Universities
942,Brandeis University,USA,Universities
943,Illinois State University,USA,Universities
944,Dow University of Health Sciences,PAK,Universities
945,"Kaiser Permanente Research, Washington",USA,Health
945,"Institut National de Sante Publique, d’Epidemiologie Clinique et de Toxicologie",LBN,Health
947,COMSATS Institute of Information Technology *,PAK,Universities
948,University of Pretoria,ZAF,Universities
949,National Institute of Mental Health,CZE,Health
950,Universita degli Studi di Brescia,ITA,Universities
951,Istituto Europeo di Oncologia,ITA,Health
952,Toronto Rehab ,CAN,Health
953,Michael E. DeBakey VA Medical Center,USA,Health
954,American University of Beirut *,LBN,Universities
955,University of Agder,NOR,Universities
956,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
957,Medizinische Universitat Graz *,AUT,Universities
958,University of Kentucky HealthCare,USA,Health
959,Oakland University,USA,Universities
960,Hospital Universitari Vall d'Hebron,ESP,Health
961,Nationwide Children's Hospital ,USA,Health
962,Janssen,MUL,Companies
963,Foshan University,CHN,Universities
964,Hokkaido University *,JPN,Universities
964,Guangzhou University,CHN,Universities
964,Universita Vita-Salute San Raffaele,ITA,Universities
967,Turku University Hospital,FIN,Health
968,Universidade Federal de Santa Catarina *,BRA,Universities
969,Donau Universitat Krems,AUT,Universities
970,University of South Alabama *,USA,Universities
971,London Business School,GBR,Universities
972,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
973,Penn State Milton S. Hershey Medical Center,USA,Health
973,Universita degli Studi di Catania,ITA,Universities
975,Shandong Normal University,CHN,Universities
975,Universite Cote d’Azur *,FRA,Universities
977,Universitatsklinikum Gottingen,DEU,Health
977,The Hong Kong University of Science and Technology,HKG,Universities
979,Rochester Institute of Technology *,USA,Universities
979,Institut Jean Nicod Paris,FRA,Government
981,Tianjin Normal University,CHN,Universities
982,"China Medical University, Shenyang *",CHN,Universities
982,Adelphi University,USA,Universities
982,United Nations *,MUL,Non-Profit
982,RIKEN-Institute of Physical and Chemical Research,JPN,Government
986,Guangdong University of Technology,CHN,Universities
987,University of Winchester,GBR,Universities
988,Toronto Western Hospital,CAN,Health
989,University of Tsukuba *,JPN,Universities
990,Universite Paris Nanterre *,FRA,Universities
991,Universitatsklinikum Heidelberg,DEU,Health
991,Telethon Kids Institute,AUS,Health
993,The University of Hull,GBR,Universities
994,Zhejiang Normal University,CHN,Universities
995,Ningbo University,CHN,Universities
996,Kobe University *,JPN,Universities
996,"Universite Capitole, Toulouse I *",FRA,Universities
998,Institut des Systemes Intelligents et de Robotique,FRA,Government
999,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1000,"University of Nebraska, Omaha",USA,Universities
1001,Max Planck Institut fur Biologische Kybernetik,DEU,Government
1002,National Human Genome Research Institute,USA,Health
1003,Manchester University NHS Foundation Trust,GBR,Health
1003,Sheba Medical Center,ISR,Health
1005,Pontificia Universidad Catolica del Peru,PER,Universities
1006,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1007,"Shaanxi Normal University, Xi'an",CHN,Universities
1008,Wirtschaftsuniversitat Wien,AUT,Universities
1009,University of Stavanger,NOR,Universities
1009,University of Lethbridge,CAN,Universities
1011,Lehigh University,USA,Universities
1012,The Children's Hospital at Westmead,AUS,Health
1012,VA Pittsburgh Healthcare System,USA,Health
1014,Universitat Rostock *,DEU,Universities
1015,King Abdulaziz University *,SAU,Universities
1016,"California State University, Fullerton",USA,Universities
1016,James Cook University *,AUS,Universities
1018,Montclair State University,USA,Universities
1019,Universitatsspital Zurich,CHE,Health
1019,National Yang Ming Chiao Tung University,TWN,Universities
1021,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
1021,Moscow State University of Psychology and Education,RUS,Universities
1023,Nippon Telegraph and Telephone Corporation *,MUL,Companies
1023,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
1025,Dublin City University,IRL,Universities
1026,Dana Farber Cancer Institute ,USA,Health
1027,Kings College Hospital NHS Foundation Trust,GBR,Health
1028,South African Medical Research Council,ZAF,Health
1029,Alan Turing Institute,GBR,Government
1029,National Technical University of Athens,GRC,Universities
1031,Nencki Institute of Experimental Biology Polish Academy of Sciences,POL,Government
1032,Children's Hospital Los Angeles ,USA,Health
1032,Institut Universitaire de France,FRA,Government
1034,Universite du Quebec en Outaouais,CAN,Universities
1035,The North Shore-LIJ Health System *,USA,Health
1036,Netherlands Organisation for Applied Scientific Research,NLD,Government
1036,Netherlands Organisation for Applied Scientific Research *,MUL,Government
1036,University of the West of Scotland,GBR,Universities
1039,Istituto di Scienze e Tecnologie della Cognizione,ITA,Government
1040,Hunan University,CHN,Universities
1041,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1042,Saint Petersburg State University,RUS,Universities
1043,"Montana State University, Bozeman",USA,Universities
1044,Waseda University,JPN,Universities
1045,Universitat zu Lubeck,DEU,Universities
1046,National Taiwan University Hospital,TWN,Health
1047,Assistance Publique Hopitaux de Marseille *,FRA,Health
1048,"Universidad de Leon, Spain *",ESP,Universities
1049,Shanghai Normal University,CHN,Universities
1050,Universidade de Aveiro,PRT,Universities
1050,Henan University *,CHN,Universities
1052,VA Ann Arbor Healthcare System,USA,Health
1052,Nanjing University of Aeronautics and Astronautics,CHN,Universities
1054,Universita degli Studi di Foggia,ITA,Universities
1055,Universidad de Concepcion *,CHL,Universities
1056,University of Crete,GRC,Universities
1057,Janssen Biotech Inc,USA,Companies
1058,Claremont Graduate University,USA,Universities
1059,Universidade Federal da Paraiba,BRA,Universities
1059,Aarhus University Hospital,DNK,Health
1061,Universite du Quebec en Trois-Rivieres,CAN,Universities
1062,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1063,Azienda Ospedaliera Careggi,ITA,Health
1064,Universidad del Desarrollo,CHL,Universities
1065,Universidade Federal do Espirito Santo,BRA,Universities
1066,Universita della Calabria,ITA,Universities
1067,Koc University,TUR,Universities
1067,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1067,Sungkyunkwan University,KOR,Universities
1070,Nottingham University Hospitals NHS Trust,GBR,Health
1071,Universite de Bourgogne *,FRA,Universities
1072,F Hoffmann-La Roche *,MUL,Companies
1073,Canterbury Christ Church University,GBR,Universities
1074,Advanced Telecommunications Research Institute International,JPN,Government
1074,National Institute for Public Health and the Environment,NLD,Health
1076,Durham VA Medical Center ,USA,Health
1077,University of Nebraska Medical Center,USA,Universities
1078,Hanyang University *,KOR,Universities
1078,University of Thessaly,GRC,Universities
1080,Ospedale Pediatrico Bambino Gesu,VAT,Health
1081,Victoria University,AUS,Universities
1082,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1083,Birmingham City University,GBR,Universities
1084,University of Vaasa,FIN,Universities
1085,Chapman University,USA,Universities
1086,University of Wyoming,USA,Universities
1087,Nanjing Normal University,CHN,Universities
1088,Karolinska University Hospital,SWE,Health
1089,University of Chicago Medical Center ,USA,Health
1090,IMT School for Advanced Studies Lucca,ITA,Government
1090,"University of Colorado, Colorado Springs",USA,Universities
1092,Ikerbasque-Basque Foundation for Science,ESP,Government
1092,Instituto D'Or Pesquisa e Ensino,BRA,Non-Profit
1094,University of Novi Sad,SRB,Universities
1095,Williams College,USA,Universities
1096,Stockholm School of Economics,SWE,Universities
1097,Rede D’Or Sao Luiz *,BRA,Health
1098,Shanghai Institute of Mental Health,CHN,Health
1099,St Georges University of London,GBR,Universities
1100,University of Nicosia,CYP,Universities
1101,Missouri University of Science & Technology,USA,Universities
1102,Colorado School of Public Health,USA,Universities
1102,"California State University, Northridge",USA,Universities
1104,Universitatsklinikum Freiburg,DEU,Health
1105,Sunnybrook Health Sciences Centre,CAN,Health
1105,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
1107,The Affiliated Hospital of Hangzhou Normal University,CHN,Health
1108,VA Greater Los Angeles Healthcare System,USA,Health
1108,Universidad de San Buenaventura,COL,Universities
1110,Inha University,KOR,Universities
1111,Universidad Pablo de Olavide *,ESP,Universities
1111,"University of Texas, El Paso",USA,Universities
1113,Providence VA Medical Center,USA,Health
1114,Central Michigan University,USA,Universities
1114,Universidad de La Rioja *,ESP,Universities
1116,Hong Kong Baptist University,HKG,Universities
1117,Towson University,USA,Universities
1118,University of Bradford,GBR,Universities
1119,Medizinische Universitat Innsbruck *,AUT,Universities
1120,Fuzhou University,CHN,Universities
1120,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
1122,Copenhagen Business School,DNK,Universities
1122,Western Norway University of Applied Sciences,NOR,Universities
1124,Universidad Carlos III de Madrid *,ESP,Universities
1125,Georgetown University Medical Center,USA,Health
1126,University of Hradec Kralove,CZE,Universities
1127,"University of Massachusetts, Lowell",USA,Universities
1128,Beijing University of Technology,CHN,Universities
1129,University Hospital Southampton NHS Foundation Trust,GBR,Health
1130,Universitat de Girona *,ESP,Universities
1131,"Heriot-Watt University, United Kingdom",GBR,Universities
1132,Nanchang University *,CHN,Universities
1133,Center for Disease Control and Prevention China,CHN,Health
1134,First Affiliated Hospital of China Medical University,CHN,Health
1135,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1135,Tomsk State University,RUS,Universities
1137,Universidade Federal de Santa Maria *,BRA,Universities
1138,Waterford Institute of Technology,IRL,Universities
1139,Nanjing Medical University *,CHN,Universities
1140,"City University of New York, City College",USA,Universities
1141,University of South Africa,ZAF,Universities
1142,University of Texas Health Science Center at San Antonio ,USA,Universities
1143,Xidian University,CHN,Universities
1143,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1145,University of Missouri Health Care ,USA,Health
1146,Research Centre for Natural Sciences,HUN,Government
1146,Onze Lieve Vrouwe Hospital,NLD,Health
1148,Kunming University of Science and Technology,CHN,Universities
1148,Sangmyung University,KOR,Universities
1150,American University,USA,Universities
1151,"New York University, Abu Dhabi",ARE,Universities
1152,Universitat Politecnica de Catalunya *,ESP,Universities
1153,Universidade Federal de Pelotas,BRA,Universities
1154,Universidad Catolica de Colombia,COL,Universities
1155,Santa Fe Institute,USA,Non-Profit
1156,Universite Savoie Mont Blanc *,FRA,Universities
1157,Nankai University *,CHN,Universities
1157,Northwest Normal University,CHN,Universities
1159,Ralph H. Johnson VA Medical Center ,USA,Health
1160,Neuroscience Research Australia,AUS,Health
1161,Adam Mickiewicz University,POL,Universities
1162,Deutsche Sporthochschule Koln,DEU,Universities
1163,Instituto Nacional de Psiquiatria Ramon de la Fuente,MEX,Health
1164,Universite de Caen Basse-Normandie *,FRA,Universities
1164,The University of Salford,GBR,Universities
1166,Hospices Civils de Lyon *,FRA,Health
1167,University of Southern Queensland,AUS,Universities
1168,VA Bedford Healthcare System,USA,Health
1169,Heriot-Watt University *,MUL,Universities
1170,University of Westminster,GBR,Universities
1170,Universidade Federal do Ceara,BRA,Universities
1172,Royal Melbourne Hospital,AUS,Health
1172,Pusan National University,KOR,Universities
1172,BI Norwegian Business School,NOR,Universities
1175,Inland Norway University of Applied Sciences,NOR,Universities
1176,Halmstad University College,SWE,Universities
1177,Universite Francois Rabelais de Tours *,FRA,Universities
1178,Mount Sinai Beth Israel,USA,Health
1179,Wenzhou University,CHN,Universities
1179,Universidade Estadual de Maringa,BRA,Universities
1181,Malmo University,SWE,Universities
1182,Mississippi State University,USA,Universities
1183,San Francisco General Hospital,USA,Health
1184,Laureate Institute for Brain Research,USA,Health
1185,Houston Methodist,USA,Health
1186,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
1187,Istituto Superiore di Sanita,ITA,Health
1187,University of Worcester,GBR,Universities
1189,University of Iowa Health Care,USA,Health
1190,Ruijin Hospital,CHN,Health
1190,The First Affiliated Hospital of Zhejiang University,CHN,Health
1192,Federation University,AUS,Universities
1192,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1192,St Michaels Hospital Toronto,CAN,Health
1195,Capital Normal University *,CHN,Universities
1196,University of Debrecen,HUN,Universities
1197,Sun Yat-sen University Third Hospital,CHN,Health
1197,Shanghai University of Finance and Economics,CHN,Universities
1197,Laurentian University,CAN,Universities
1200,University of Iceland,ISL,Universities
1200,Universitat Bayreuth,DEU,Universities
1202,Clark University,USA,Universities
1203,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
1204,Beijing Jiaotong University,CHN,Universities
1205,Rowan University,USA,Universities
1206,University Hospitals Leuven,BEL,Health
1206,Universidad del Bio-Bio,CHL,Universities
1208,Texas Christian University,USA,Universities
1208,Hohai University,CHN,Universities
1210,"Universidad de los Andes, Colombia *",COL,Universities
1211,Charles Sturt University,AUS,Universities
1212,Southwestern University of Finance and Economics,CHN,Universities
1213,Cardiff Metropolitan University,GBR,Universities
1213,Nantong University *,CHN,Universities
1215,University of Pecs,HUN,Universities
1216,Lulea University of Technology,SWE,Universities
1217,West Virginia University Health Sciences Center,USA,Health
1218,Grenoble Images Parole Signal Automatique,FRA,Government
1219,Central University of Finance and Economics,CHN,Universities
1220,VCU Medical Center,USA,Health
1220,Technische Universitat Wien *,AUT,Universities
1222,Chung-Ang University *,KOR,Universities
1223,Pace University,USA,Universities
1224,Universidad Internacional de La Rioja *,ESP,Universities
1224,Universitat Witten-Herdecke,DEU,Universities
1226,University of Science and Technology Beijing,CHN,Universities
1226,Koninklijke Philips NV *,MUL,Companies
1228,Hospital de Clinicas de Porto Alegre,BRA,Health
1228,NHS Greater Glasgow and Clyde,GBR,Health
1230,Hopital Erasme,BEL,Health
1231,Universidad CES *,COL,Universities
1232,"University of Wales, Trinity Saint David",GBR,Universities
1232,The University of Northampton,GBR,Universities
1234,Universidad Anahuac,MEX,Universities
1235,Palo Alto University,USA,Universities
1236,University of Canberra,AUS,Universities
1236,Universitatsklinikum Essen,DEU,Health
1238,Juntendo University *,JPN,Universities
1238,Johannes Kepler Universitat Linz,AUT,Universities
1240,Universidade da Coruna,ESP,Universities
1240,Alliant International University,USA,Universities
1242,University of Gdansk,POL,Universities
1243,Xiamen University *,CHN,Universities
1244,FernUniversitat in Hagen,DEU,Universities
1245,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1246,Medical University of Lodz,POL,Universities
1247,Institut Universitaire de Geriatrie de Montreal *,CAN,Health
1247,Universita degli Studi dell Aquila,ITA,Universities
1247,Institut Polytechnique de Grenoble *,FRA,Universities
1250,Loma Linda University *,USA,Universities
1251,Cedars-Sinai Medical Center ,USA,Health
1251,East Tennessee State University,USA,Universities
1251,Centre de Recherche de l'Institut Universitaire de Geriatrie de Montreal,CAN,Health
1251,Fundacao Oswaldo Cruz *,BRA,Health
1251,Libera Universita Maria Ss. Assunta,ITA,Universities
1256,Universitat Internacional de Catalunya ,ESP,Universities
1257,University of Chester,GBR,Universities
1258,Universita degli Studi Roma Tre,ITA,Universities
1259,College of William and Mary,USA,Universities
1260,Medizinische Hochschule Hannover,DEU,Universities
1261,Universidad de Guadalajara,MEX,Universities
1262,Universita degli Studi di Salerno,ITA,Universities
1263,Kenya Medical Research Institute,KEN,Health
