Global Rank,Institution,Country,Sector
604,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
605,University of the Philippines Los Banos,PHL,Universities
606,Universidade Federal de Alfenas,BRA,Universities
607,Universidade Federal do Oeste do Para,BRA,Universities
608,National Chung Hsing University,TWN,Universities
609,Universidade Federal de Uberlandia,BRA,Universities
610,Universidade Estadual do Centro-Oeste,BRA,Universities
611,Louisiana State University Agricultural Center,USA,Non-Profit
612,Henan Agricultural University,CHN,Universities
613,Kobe University *,JPN,Universities
614,University for Development Studies,GHA,Universities
615,Ankara University,TUR,Universities
616,Universidade Estadual de Santa Cruz,BRA,Universities
617,Ningxia University,CHN,Universities
618,Universidade Federal do Amazonas,BRA,Universities
619,Tohoku University *,JPN,Universities
620,University of Guilan,IRN,Universities
621,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
622,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
623,"Northwest University, Xi'an",CHN,Universities
624,Universidade Federal de Sao Joao del Rei,BRA,Universities
625,Shahjalal University of Science and Technology,BGD,Universities
626,Slovak University of Technology,SVK,Universities
627,Universidad Nacional Agraria La Molina,PER,Universities
627,Sukachev Institute of Forest Russian Academy of Sciences,RUS,Government
629,National Agriculture and Food Research Organization,JPN,Government
630,Universidade do Estado do Rio de Janeiro *,BRA,Universities
631,Universite d Abomey Calavi,BEN,Universities
632,University of Sarajevo,BIH,Universities
633,Kahramanmaras Sutcu Imam University,TUR,Universities
634,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
635,Instituto Tecnologico de Costa Rica,CRI,Universities
636,University of Western Sydney,AUS,Universities
637,Guangzhou University,CHN,Universities
638,Ataturk University,TUR,Universities
639,University of Montenegro,MNE,Universities
639,Instituto Politecnico Nacional *,MEX,Universities
641,Universidade Federal de Sergipe,BRA,Universities
642,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
643,Universidade Federal do Tocantins,BRA,Universities
644,Universidade Federal Rural do Semi-Arido,BRA,Universities
645,Universidade Estadual do Oeste do Parana,BRA,Universities
646,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
647,Gifu University *,JPN,Universities
648,Punjab Agricultural University,IND,Universities
649,Makerere University *,UGA,Universities
650,"University of Arkansas, Fayetteville",USA,Universities
651,Universite de Carthage *,TUN,Universities
652,"University of the Witwatersrand, Johannesburg",ZAF,Universities
653,Universidad de Guadalajara,MEX,Universities
654,Bartin University,TUR,Universities
655,Mekelle University,ETH,Universities
656,University of Banja Luka,BIH,Universities
657,Universidade Federal de Pelotas,BRA,Universities
658,Mid Sweden University,SWE,Universities
659,Universidade Estadual de Goias,BRA,Universities
660,University of Nigeria,NGA,Universities
661,Universidade Estadual de Montes Claros *,BRA,Universities
662,Latvia University of Life Sciences and Technologies,LVA,Universities
663,Universidade Federal do Sul e Sudeste do Para,BRA,Universities
664,Tokyo University of Agriculture and Technology,JPN,Universities
665,Nelson Mandela Metropolitan University,ZAF,Universities
666,Beihua University *,CHN,Universities
