Global Rank,Institution,Country,Sector
661,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
662,College of the Holy Cross,USA,Universities
663,Universita della Calabria,ITA,Universities
664,Curtin University *,AUS,Universities
665,Universite Jean Monnet *,FRA,Universities
666,Lehigh University,USA,Universities
667,Sri Ramaswamy Memorial University,IND,Universities
668,Institute of Sociology Russian Academy of Sciences,RUS,Government
669,Universite Paris-Saclay *,FRA,Universities
670,Nnamdi Azikiwe University,NGA,Universities
671,"National University of Science and Technology, Islamabad",PAK,Universities
672,Universita Commerciale Luigi Bocconi,ITA,Universities
673,The Hong Kong University of Science and Technology,HKG,Universities
674,Universitat Erfurt,DEU,Universities
675,State University of West Georgia,USA,Universities
676,Shahid Beheshti University,IRN,Universities
677,Universidade Catolica Portuguesa,PRT,Universities
678,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
679,Federal University of Technology Owerri,NGA,Universities
680,Northern Arizona University,USA,Universities
681,University of Rhode Island,USA,Universities
682,College de France,FRA,Universities
683,Allama Iqbal Open University,PAK,Universities
684,University of Cape Coast,GHA,Universities
685,The Islamia University of Bahawalpur,PAK,Universities
686,"Government College University, Lahore",PAK,Universities
687,University of San Diego,USA,Universities
688,University of Burdwan,IND,Universities
689,University of Peshawar,PAK,Universities
690,"California Polytechnic State University, San Luis Obispo",USA,Universities
691,University of Calcutta,IND,Universities
692,University of Kerala,IND,Universities
693,Afe Babalola University,NGA,Universities
694,Babasaheb Bhimrao Ambedkar University,IND,Universities
695,Tumkur University,IND,Universities
696,Universidad del Atlantico,COL,Universities
697,Tamkang University,TWN,Universities
698,University of Madras,IND,Universities
