Global Rank,Institution,Country,Sector
628,Universidade do Sul de Santa Catarina,BRA,Universities
629,Banaras Hindu University,IND,Universities
629,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
631,East Carolina University,USA,Universities
632,Ministry of National Guard - Health Affairs,SAU,Health
633,Universitatsklinikum Schleswig-Holstein,DEU,Health
634,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
635,Universidade Cruzeiro do Sul,BRA,Universities
636,Alfred Health,AUS,Health
637,Hiroshima University Hospital,JPN,Health
638,Universidad Nacional Mayor de San Marcos,PER,Universities
639,Deakin University *,AUS,Universities
640,Maharishi Markandeshwar University *,IND,Universities
641,Universidad Nacional de Cordoba *,ARG,Universities
642,Universitat Ulm *,DEU,Universities
643,Kirikkale University *,TUR,Universities
643,University of Cincinnati *,USA,Universities
645,Korea University Medical Center,KOR,Health
646,AIMST University,MYS,Universities
647,Melaka Manipal Medical College,MYS,Universities
648,Fujian Medical University *,CHN,Universities
649,Krishna Institute of Medical Sciences University,IND,Universities
649,Cooperativa de Ensino Superior Politecnico e Universitario,PRT,Universities
649,Uniformed Services University of the Health Sciences,USA,Universities
652,Nara Medical University *,JPN,Universities
653,Poznan University of Medical Sciences,POL,Universities
654,Universidade Federal do Amazonas,BRA,Universities
655,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
656,Zahedan University of Medical Sciences,IRN,Universities
657,Sri Ramaswamy Memorial University,IND,Universities
658,Technion - Israel Institute of Technology *,ISR,Universities
659,University of Texas Southwestern Medical Center ,USA,Universities
660,Universidad CES *,COL,Universities
661,Universidad Alfonso X El Sabio,ESP,Universities
662,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
663,Suez Canal University *,EGY,Universities
664,Medical University of Gdansk,POL,Universities
665,Universidad El Bosque,COL,Universities
666,Barts and the London NHS Trust,GBR,Health
667,Seattle Children's Hospital,USA,Health
668,Shahid Sadoughi University of Medical Sciences,IRN,Universities
669,Universidade Federal de Alagoas,BRA,Universities
670,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities
671,Universite de Monastir,TUN,Universities
672,Adnan Menderes University,TUR,Universities
673,Ministry of Health *,TUR,Health
674,Panjab University,IND,Universities
675,University of Nebraska Medical Center,USA,Universities
676,Universidad de Buenos Aires *,ARG,Universities
677,Izmir Katip Celebi University *,TUR,Universities
678,Universidad Autonoma de Chile,CHL,Universities
679,Ordu University,TUR,Universities
680,Universidad Nacional de Colombia *,COL,Universities
681,Nagoya University *,JPN,Universities
682,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
683,Gulf Medical University *,ARE,Universities
684,Yenepoya University,IND,Universities
685,Universidad Central de Venezuela,VEN,Universities
686,Gaziantep University *,TUR,Universities
687,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
688,Manchester University NHS Foundation Trust,GBR,Health
689,Universite PSL *,FRA,Universities
690,Universidade Federal do Espirito Santo,BRA,Universities
691,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
692,Sheffield Teaching Hospitals NHS Trust,GBR,Health
693,Inonu University,TUR,Universities
694,Universidade de Santo Amaro,BRA,Universities
695,Aja University of Medical Sciences,IRN,Universities
696,Wan Fang Hospital,TWN,Health
697,University of Mississippi *,USA,Universities
698,"Universidad Andres Bello, Chile",CHL,Universities
699,Universidad Catolica San Antonio de Murcia,ESP,Universities
700,Pontificia Universidad Javeriana *,COL,Universities
701,Rangsit University,THA,Universities
702,Universite Clermont-Auvergne,FRA,Universities
703,Universidade Federal de Sao Paulo *,BRA,Universities
704,Universidad Cardenal Herrera CEU,ESP,Universities
705,Sharda University,IND,Universities
706,Rambam Health Care Campus,ISR,Health
707,Nanchang University *,CHN,Universities
708,University of Aberdeen,GBR,Universities
709,Aligarh Muslim University,IND,Universities
710,Karolinska University Hospital,SWE,Health
711,"Texas A&M University, College Station *",USA,Universities
712,Recep Tayyip Erdogan University,TUR,Universities
713,International Islamic University Malaysia,MYS,Universities
713,West Virginia University Health Sciences Center,USA,Health
715,University of Hail,SAU,Universities
715,Universitatsklinikum Bonn,DEU,Health
717,Majmaah University,SAU,Universities
718,Universidade Estadual de Londrina,BRA,Universities
719,Vanderbilt University Medical Center,USA,Health
719,La Trobe University *,AUS,Universities
721,Sun Yat-sen University Cancer Center,CHN,Health
722,Carol Davila University of Medicine and Pharmacy,ROU,Universities
723,Montefiore Medical Center *,USA,Health
724,Pamukkale University,TUR,Universities
725,Hopitaux Universitaires de Strasbourg,FRA,Health
726,Centre Hospitalier Universitaire de Rennes,FRA,Health
727,Yeditepe University *,TUR,Universities
728,Walailak University,THA,Universities
729,Amrita University,IND,Universities
730,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
731,Keio University *,JPN,Universities
731,The Second Affiliated Hospital of Zhejiang University,CHN,Health
733,Assistance Publique Hopitaux de Marseille *,FRA,Health
734,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
735,Guangxi Medical University *,CHN,Universities
736,Yuzuncu Yil University *,TUR,Universities
737,Universite Paris-Saclay *,FRA,Universities
738,Universitatsklinikum Leipzig,DEU,Health
739,Hanyang University *,KOR,Universities
740,Universidad de Guadalajara,MEX,Universities
741,Centre Hospitalier Universitaire de Nice *,FRA,Health
742,University of Kragujevac,SRB,Universities
743,University of Sulaimani,IRQ,Universities
744,Universidade Catolica Portuguesa,PRT,Universities
745,Universidad de Puerto Rico *,PRI,Universities
746,Universidade Estadual do Oeste do Parana,BRA,Universities
747,"Monash University, Melbourne *",AUS,Universities
748,University of the Western Cape,ZAF,Universities
748,Royal Brisbane and Women's Hospital *,AUS,Health
750,Universidad de la Republica *,URY,Universities
750,Universidade Estadual de Montes Claros *,BRA,Universities
752,American University of Beirut *,LBN,Universities
753,Shandong Provincial Hospital,CHN,Health
754,Ibb University,YEM,Universities
754,Mersin University,TUR,Universities
756,Tanta University,EGY,Universities
757,"University of Malaysia, Sarawak",MYS,Universities
758,Universidade Nove de Julho,BRA,Universities
759,Universitas Sumatera Utara,IDN,Universities
760,Tata Memorial Centre,IND,Government
761,Universite de Lyon,FRA,Universities
762,University of Mississippi Medical Center,USA,Universities
763,Universidade Franciscana,BRA,Universities
764,University Hospital Southampton NHS Foundation Trust,GBR,Health
765,"University of Medicine, Pharmacy, Science and Technology of Targu Mures",ROU,Universities
766,Thomas Jefferson University *,USA,Universities
767,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
768,Karadeniz Technical University,TUR,Universities
769,Srinakharinwirot University,THA,Universities
770,Mustansiriyah University,IRQ,Universities
771,Istanbul University Cerrahpasa *,TUR,Universities
772,Taipei Medical University Hospital,TWN,Health
773,Midwestern University,USA,Universities
774,Jonkoping University,SWE,Universities
775,Annamalai University,IND,Universities
776,Universidade Federal de Campina Grande,BRA,Universities
777,Bahcesehir University *,TUR,Universities
778,Sun Yat-sen University Second Hospital,CHN,Health
779,Ministry of Health,KWT,Health
780,Peoples'Friendship University of Russia,RUS,Universities
781,Zonguldak Bulent Ecevit University,TUR,Universities
782,Universidade do Estado do Amazonas,BRA,Universities
783,Universitatsklinikum Koln,DEU,Health
784,University of Peradeniya,LKA,Universities
785,Universidad de Ciencias Medicas de La Habana *,CUB,Universities
786,Universidad de San Martin de Porres,PER,Universities
787,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
788,Medical College of Wisconsin,USA,Universities
788,Universidad Peruana Cayetano Heredia,PER,Universities
790,National Kaohsiung University of Science and Technology,TWN,Universities
791,Shinshu University *,JPN,Universities
792,Hadassah University Medical Center *,ISR,Health
792,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
794,Ann & Robert H. Lurie Children s Hospital,USA,Health
795,Usak University,TUR,Universities
796,Arak University of Medical Sciences *,IRN,Universities
797,University of Rijeka,HRV,Universities
798,University General Hospital,CZE,Health
799,Universidad de Costa Rica,CRI,Universities
800,Universidad Privada San Juan Bautista,PER,Universities
801,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
802,Universita degli Studi di Palermo,ITA,Universities
803,Istanbul Aydin University,TUR,Universities
804,Tishreen University,SYR,Universities
805,Islamic Science University of Malaysia,MYS,Universities
806,University of Health Sciences,TUR,Universities
807,Universidade do Oeste Paulista,BRA,Universities
808,Universidad Nacional Federico Villarreal,PER,Universities
809,Universidade de Fortaleza,BRA,Universities
810,Tokyo Medical University *,JPN,Universities
811,University of Mosul,IRQ,Universities
812,Rabin Medical Center,ISR,Health
813,Universidade Nova de Lisboa *,PRT,Universities
814,Palacky University,CZE,Universities
815,Misr International University,EGY,Universities
816,Egyptian Russian University,EGY,Universities
817,Universidad de Cartagena,COL,Universities
818,Xinjiang Medical University *,CHN,Universities
819,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
820,Universidade Federal de Mato Grosso do Sul,BRA,Universities
821,Yokohama City University *,JPN,Universities
822,Kutahya Health Sciences University *,TUR,Universities
823,Istanbul Medeniyet University,TUR,Universities
824,Adiyaman University,TUR,Universities
825,Clalit Health Services *,ISR,Health
826,National Science and Technology Development Agency *,THA,Government
827,King Saud Medical City,SAU,Health
828,Universidade da Regiao de Joinville,BRA,Universities
829,Biruni University,TUR,Universities
830,Future University in Egypt,EGY,Universities
831,Trisakti University,IDN,Universities
832,Shanxi Medical University *,CHN,Universities
833,British University in Egypt,EGY,Universities
834,The University of Newcastle,AUS,Universities
835,Universidade Estadual do Sudoeste da Bahia,BRA,Universities
836,Armed Forces Medical College,IND,Universities
837,Beni Suef University *,EGY,Universities
838,Sahlgrenska University Hospital,SWE,Health
839,Northwestern Medicine,USA,Health
840,Children's Healthcare of Atlanta ,USA,Health
841,Sanaa University,YEM,Universities
842,Hodeidah University,YEM,Universities
843,October University for Modern Sciences and Arts,EGY,Universities
844,Saitama Medical University *,JPN,Universities
845,Abertawe Bro Morgannwg University NHS Trust,GBR,Health
846,Moscow State University of Medicine and Dentistry,RUS,Universities
847,Western University of Health Sciences,USA,Universities
848,Uludag University,TUR,Universities
849,Jacobi Medical Center,USA,Health
850,"Ormat Technologies, United States",USA,Companies
850,Ormat Technologies Inc *,MUL,Companies
852,Shuang Ho Hospital,TWN,Health
853,Nahda University,EGY,Universities
854,Modern University for Technology and Information,EGY,Universities
855,Homi Bhabha National Institute,IND,Universities
856,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
857,Universidad Catolica de Cordoba,ARG,Universities
858,Samara State Medical University,RUS,Universities
