Global Rank,Institution,Country,Sector
677,"Islamic Azad University, Central Tehran Branch",IRN,Universities
678,University of Patras,GRC,Universities
679,Wuhan University *,CHN,Universities
680,Kennesaw State University,USA,Universities
681,University of Brighton *,GBR,Universities
682,Universite du Luxembourg,LUX,Universities
682,Universita del Salento,ITA,Universities
684,National Chin-Yi University of Technology,TWN,Universities
685,London School of Economics and Political Science,GBR,Universities
686,University of Mauritius,MUS,Universities
687,University of Lincoln,GBR,Universities
688,University of Canberra,AUS,Universities
689,University of Minnesota Health and Medicine,USA,Universities
690,Tabriz University of Medical Sciences,IRN,Universities
691,Academic Center for Education Culture and Research *,IRN,Non-Profit
692,University of Windsor,CAN,Universities
693,Universitat Basel,CHE,Universities
694,University West,SWE,Universities
695,Universitat Augsburg,DEU,Universities
696,Baylor University,USA,Universities
697,Anadolu University,TUR,Universities
698,Izmir Katip Celebi University *,TUR,Universities
699,Universitas Negeri Sebelas Maret,IDN,Universities
700,University of Notre Dame,USA,Universities
701,Georgia Southern University,USA,Universities
702,National Tsing Hua University,TWN,Universities
702,Erasmus Medical Center,NLD,Health
704,Universidade Federal de Sao Paulo *,BRA,Universities
705,Kansas State University,USA,Universities
706,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
707,University of Delhi *,IND,Universities
708,Basque Research and Technology Alliance *,ESP,Government
709,University of Portsmouth,GBR,Universities
710,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
710,AGH University of Science and Technology,POL,Universities
712,Brunel University,GBR,Universities
713,University of Worcester,GBR,Universities
713,Deustuko Unibertsitatea *,ESP,Universities
715,"Universidad de Leon, Spain *",ESP,Universities
716,Sungkyunkwan University,KOR,Universities
717,Council of Scientific and Industrial Research *,IND,Government
718,Universitat Bremen *,DEU,Universities
719,Universidad Carlos III de Madrid *,ESP,Universities
720,Montclair State University,USA,Universities
721,University College Cork *,IRL,Universities
722,University of Nevada-Reno,USA,Universities
723,China University of Geosciences,CHN,Universities
724,"University of California, Santa Cruz",USA,Universities
725,National Yang Ming Chiao Tung University,TWN,Universities
726,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
727,Weizmann Institute of Science,ISR,Universities
728,Universitat de Lleida,ESP,Universities
729,Universitat Kassel,DEU,Universities
730,Southern Methodist University,USA,Universities
731,Universita degli Studi di Milano,ITA,Universities
732,Near East University,CYP,Universities
733,University of South-Eastern Norway,NOR,Universities
734,"University of the Punjab, Lahore",PAK,Universities
735,National Chengchi University,TWN,Universities
736,Southern Cross University,AUS,Universities
737,Middlesex University *,GBR,Universities
738,IMEC International,BEL,Companies
739,Laureate International Universities *,MUL,Universities
740,Zhengzhou University *,CHN,Universities
741,University of New Hampshire,USA,Universities
742,Josip Juraj Strossmayer University of Osijek,HRV,Universities
743,Diponegoro University,IDN,Universities
744,Ankara University,TUR,Universities
744,Athabasca University,CAN,Universities
746,Lappeenranta University of Technology,FIN,Universities
747,Zayed University,ARE,Universities
748,San Francisco State University,USA,Universities
749,Hospital for Sick Children,CAN,Health
750,University of Vermont,USA,Universities
751,Universidade do Estado do Rio de Janeiro *,BRA,Universities
752,Friedrich-Schiller-Universitat Jena *,DEU,Universities
753,Multimedia University,MYS,Universities
754,Wright State University,USA,Universities
755,"National University of Ireland, Maynooth",IRL,Universities
755,Universidade Federal de Alfenas,BRA,Universities
757,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
758,KIIT University,IND,Universities
758,University of Southern California Health Sciences Campus,USA,Health
760,University Health Network *,CAN,Health
761,Macau University of Science and Technology,MAC,Universities
762,Sun Yat-Sen University *,CHN,Universities
763,University of Greenwich,GBR,Universities
764,University of Jordan,JOR,Universities
765,Leibniz-Institut fur Wissensmedien,DEU,Government
766,Plekhanov Russian University of Economics,RUS,Universities
767,University of Washington Medicine ,USA,Health
768,Fordham University,USA,Universities
769,"Universidad de los Andes, Colombia *",COL,Universities
770,Imam Abdulrahman Bin Faisal University *,SAU,Universities
771,Universita degli Studi di Trento,ITA,Universities
772,Universidad de Cadiz *,ESP,Universities
773,Polish Academy of Sciences *,POL,Government
774,Universidad de Cantabria *,ESP,Universities
775,Hanyang University *,KOR,Universities
776,Karlstad University,SWE,Universities
776,Technische Universitat Braunschweig,DEU,Universities
778,Universidad de Buenos Aires *,ARG,Universities
778,Universidad de Antioquia *,COL,Universities
780,"Saint Louis University, Saint Louis *",USA,Universities
781,Jordan University of Science and Technology,JOR,Universities
782,"California State University, Long Beach",USA,Universities
783,Lingnan University,HKG,Universities
784,City University London,GBR,Universities
785,Universitas Ahmad Dahlan Yogyakarta,IDN,Universities
786,Museum National d'Histoire Naturelle *,FRA,Government
787,University of the Western Cape,ZAF,Universities
788,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
789,Chulalongkorn University,THA,Universities
790,Universidade Federal Fluminense,BRA,Universities
791,Kyushu University *,JPN,Universities
792,Warsaw University of Technology,POL,Universities
793,Universidade da Coruna,ESP,Universities
794,National Yunlin University of Science and Technology,TWN,Universities
795,Carleton University,CAN,Universities
796,University of the West of England,GBR,Universities
797,Sultan Qaboos University *,OMN,Universities
798,Universidad de Alcala *,ESP,Universities
799,Ferdowsi University of Mashhad,IRN,Universities
800,Temple Health,USA,Health
801,Universidade Federal de Santa Maria *,BRA,Universities
802,Ruhr-Universitat Bochum *,DEU,Universities
803,"California State Polytechnic University, Pomona",USA,Universities
804,Technical University of Denmark,DNK,Universities
805,University of Mississippi *,USA,Universities
806,National Institute of Standards and Technology *,USA,Government
807,University of Utah Health Care,USA,Health
807,Leiden University Medical Center,NLD,Health
809,NHS Lothian,GBR,Health
810,Beijing Jiaotong University,CHN,Universities
811,University of Warsaw,POL,Universities
812,Universitat Rostock *,DEU,Universities
813,Universitas Negeri Surabaya,IDN,Universities
814,Yanshan University,CHN,Universities
815,Georgetown University Medical Center,USA,Health
816,University of Ontario Institute of Technology,CAN,Universities
817,Universidad Pablo de Olavide *,ESP,Universities
818,Amrita University,IND,Universities
819,United States Department of Agriculture,USA,Government
820,Charles Darwin University *,AUS,Universities
821,Shiraz University,IRN,Universities
822,Politecnico di Torino *,ITA,Universities
823,Technical University of Kosice,SVK,Universities
824,King Mongkut's University of Technology Thonburi,THA,Universities
825,Koc University,TUR,Universities
826,Opole University of Technology,POL,Universities
827,Tarbiat Modares University,IRN,Universities
828,Universidad de San Martin de Porres,PER,Universities
829,Universita degli Studi di Catania,ITA,Universities
830,Justus-Liebig-Universitat Giessen *,DEU,Universities
831,Universidad de Burgos,ESP,Universities
832,King Faisal University,SAU,Universities
833,Middle Tennessee State University,USA,Universities
834,Universita degli Studi di Milano-Bicocca,ITA,Universities
835,Smithsonian Institution *,USA,Government
836,Western Norway University of Applied Sciences,NOR,Universities
837,Rowan University,USA,Universities
838,Roehampton University *,GBR,Universities
838,National Technical University of Athens,GRC,Universities
840,Wake Forest University *,USA,Universities
841,Ikerbasque-Basque Foundation for Science,ESP,Government
842,Creighton University,USA,Universities
843,Chonnam National University,KOR,Universities
844,"University of the West Indies, Mona Campus *",JAM,Universities
845,Medizinische Universitat Wien,AUT,Universities
846,Universitat de les Illes Balears *,ESP,Universities
846,University of Malta,MLT,Universities
848,"California State University, Fullerton",USA,Universities
849,Southern Federal University,RUS,Universities
850,North Dakota State University,USA,Universities
851,The University of Hull,GBR,Universities
852,Universidad de Concepcion *,CHL,Universities
853,Hiroshima University *,JPN,Universities
854,"Universidad Andres Bello, Chile",CHL,Universities
855,University of Nis,SRB,Universities
856,Syiah Kuala University,IDN,Universities
857,"Southern Illinois University, Carbondale *",USA,Universities
858,Penn State Milton S. Hershey Medical Center,USA,Health
859,Towson University,USA,Universities
860,Saint Petersburg State University,RUS,Universities
861,University of Texas Southwestern Medical Center ,USA,Universities
862,UC Davis Health System,USA,Health
862,"University of Massachusetts, Lowell",USA,Universities
862,Brawijaya University,IDN,Universities
865,Lehigh University,USA,Universities
866,Nelson Mandela Metropolitan University,ZAF,Universities
867,Instituto Politecnico Nacional *,MEX,Universities
868,Universidade de Caxias do Sul,BRA,Universities
869,Universidad Politecnica de Cartagena *,ESP,Universities
869,Universidade Federal do Espirito Santo,BRA,Universities
871,COMSATS Institute of Information Technology *,PAK,Universities
872,Universitat Koblenz-Landau,DEU,Universities
873,Memorial University of Newfoundland,CAN,Universities
874,University of Bedfordshire,GBR,Universities
875,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
876,Tulane University *,USA,Universities
877,University of East London,GBR,Universities
878,Amity University *,IND,Universities
879,"City University of New York, City College",USA,Universities
880,Ocean University of China,CHN,Universities
881,Yuan-Ze University,TWN,Universities
882,Universitat Bielefeld,DEU,Universities
883,"University of Colorado, Colorado Springs",USA,Universities
883,New Mexico State University,USA,Universities
885,University of Lethbridge,CAN,Universities
886,Rochester Institute of Technology *,USA,Universities
887,Edinburgh Napier University,GBR,Universities
888,"University of Texas, Arlington",USA,Universities
888,Al-Balqa Applied University,JOR,Universities
890,Gadjah Mada University,IDN,Universities
891,Universite de Lille *,FRA,Universities
891,York St John University,GBR,Universities
893,Russian Academy of Medical Sciences,RUS,Health
894,Kasetsart University,THA,Universities
895,Aix-Marseille Universite *,FRA,Universities
895,Yildiz Technical University,TUR,Universities
897,Chapman University,USA,Universities
898,Bowling Green State University,USA,Universities
899,University of Idaho,USA,Universities
900,Universitatsklinikum Hamburg Eppendorf,DEU,Health
901,Abo Academy University,FIN,Universities
902,Qingdao University *,CHN,Universities
903,Universite de Toulouse-Jean Jaures *,FRA,Universities
904,"National University of Science and Technology, Islamabad",PAK,Universities
905,Universitat Internacional de Catalunya ,ESP,Universities
906,Universitat Paderborn,DEU,Universities
907,Academy of Sciences of the Czech Republic *,CZE,Government
908,Wenzhou University,CHN,Universities
909,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
910,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities
911,Universite de Lorraine *,FRA,Universities
911,Oakland University,USA,Universities
913,Universidade Federal de Pernambuco,BRA,Universities
914,Aston University,GBR,Universities
915,Universidade Estadual de Maringa,BRA,Universities
916,Michigan Technological University,USA,Universities
917,University of North Dakota,USA,Universities
918,Eotvos Lorand University,HUN,Universities
919,Pusan National University,KOR,Universities
920,Isfahan University of Medical Sciences *,IRN,Universities
921,Ecole Pratique des Hautes Etudes,FRA,Universities
922,Peter the Great St Petersburg Polytechnic University,RUS,Universities
923,Nazarbayev University,KAZ,Universities
924,Leuphana Universitat Luneburg,DEU,Universities
925,University of Rhode Island,USA,Universities
926,University of Texas Health Science Center at San Antonio ,USA,Universities
927,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities
928,University of Iceland,ISL,Universities
929,University of Maribor,SVN,Universities
930,University Tunku Abdul Rahman,MYS,Universities
931,"University of Nottingham, Malaysia Campus",MYS,Universities
932,Universidad Regional Autonoma de Los Andes,ECU,Universities
933,University of Tehran,IRN,Universities
934,Shiraz University of Medical Sciences *,IRN,Universities
935,Children's Hospital Boston  *,USA,Health
936,Canterbury Christ Church University,GBR,Universities
937,Duy Tan University,VNM,Universities
937,Universite de Bordeaux *,FRA,Universities
939,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
940,St Michaels Hospital Toronto,CAN,Health
941,Universidad Autonoma de Baja California,MEX,Universities
942,Georg-August-Universitat Gottingen,DEU,Universities
943,Mashhad University of Medical Sciences,IRN,Universities
944,VCU Medical Center,USA,Health
945,Beth Israel Deaconess Medical Center,USA,Health
946,Shantou University *,CHN,Universities
947,Iqra University,PAK,Universities
948,Prince Sattam Bin Abdulaziz University,SAU,Universities
949,King Mongkut's Institute of Technology North Bangkok,THA,Universities
950,Makerere University *,UGA,Universities
951,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
952,Universita degli Studi di Genova,ITA,Universities
953,Bangor University,GBR,Universities
954,Chinese Culture University,TWN,Universities
955,Beijing University of Posts and Telecommunications,CHN,Universities
956,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
957,Renmin University of China,CHN,Universities
958,VA Boston Healthcare System,USA,Health
959,Universidade Federal de Uberlandia,BRA,Universities
960,University of Novi Sad,SRB,Universities
961,Universitatsklinikum Freiburg,DEU,Health
962,Cleveland Clinic *,USA,Health
963,"University of Malaysia, Pahang",MYS,Universities
964,CareGroup Healthcare System *,USA,Health
965,University of Kuala Lumpur,MYS,Universities
966,University of Nigeria,NGA,Universities
967,University of Science and Technology Beijing,CHN,Universities
968,National University Health System *,SGP,Health
969,"Goldsmiths, University of London",GBR,Universities
970,Moscow State Institute of International Relations,RUS,Universities
971,Cape Peninsula University of Technology,ZAF,Universities
972,Azusa Pacific University,USA,Universities
973,Appalachian State University,USA,Universities
974,Qassim University,SAU,Universities
974,"City University of New York, Hunter College",USA,Universities
976,University of Derby,GBR,Universities
976,Lampung University,IDN,Universities
978,"University of Illinois, College of Medicine at Chicago",USA,Health
979,"Islamic Azad University, Science and Research Branch",IRN,Universities
980,"University of Texas, Health Science Center at Houston",USA,Universities
981,Universitat Passau,DEU,Universities
982,Sam Houston State University,USA,Universities
983,Universite de Sfax *,TUN,Universities
984,Bond University,AUS,Universities
985,Technische Universitat Dresden,DEU,Universities
986,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
987,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
988,Universidad de Puerto Rico *,PRI,Universities
989,Boston University Medical Campus ,USA,Health
990,Washington University Medical Center ,USA,Health
990,Universita degli Studi di Bari,ITA,Universities
992,Universidad Antonio de Nebrija,ESP,Universities
992,Russian State Social University,RUS,Universities
994,All India Institute of Medical Sciences,IND,Universities
995,Guangdong University of Foreign Studies,CHN,Universities
996,Birmingham City University,GBR,Universities
997,University of Sharjah,ARE,Universities
997,Anglia Ruskin University,GBR,Universities
999,Grand Valley State University,USA,Universities
999,University of Isfahan,IRN,Universities
1001,Thomas Jefferson University *,USA,Universities
1002,University of Nebraska Medical Center,USA,Universities
1003,Universidad Peruana de Ciencias Aplicadas,PER,Universities
1004,Iran University of Medical Sciences *,IRN,Universities
1005,Radboud University Nijmegen Medical Centre,NLD,Health
1006,"University of Nebraska, Omaha",USA,Universities
1007,Elon University,USA,Universities
1008,University of Hertfordshire,GBR,Universities
1009,Universitas Negeri Makassar,IDN,Universities
1010,Universidad Catolica del Maule,CHL,Universities
1011,Islamic University of Indonesia,IDN,Universities
1012,Tokyo Institute of Technology,JPN,Universities
1013,Universidade Federal do Rio Grande do Norte,BRA,Universities
1014,University of Thessaly,GRC,Universities
1015,Kingston University,GBR,Universities
1016,"City University of New York, Queens College",USA,Universities
1017,Al-Ahliyya Amman University,JOR,Universities
1018,American University,USA,Universities
1019,University of Zilina,SVK,Universities
1020,Hungarian Academy of Sciences *,HUN,Government
1021,Universitas Widyatama,IDN,Universities
1022,Universitat Trier,DEU,Universities
1023,Ataturk University,TUR,Universities
1024,Zhejiang Normal University,CHN,Universities
1025,Vyatka State University,RUS,Universities
1026,Bucharest Academy of Economic Studies,ROU,Universities
1027,East Tennessee State University,USA,Universities
1028,Pontificia Universidad Catolica del Peru,PER,Universities
1029,Shenzhen University,CHN,Universities
1030,Universidad de Cuenca,ECU,Universities
1031,Universitat Innsbruck *,AUT,Universities
1032,Rhodes University,ZAF,Universities
1032,State University of New York at Binghamton,USA,Universities
1034,Open University of Israel,ISR,Universities
1035,University of San Francisco,USA,Universities
1036,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
1036,Children's Hospital of Philadelphia,USA,Health
1038,Cincinnati Children's Hospital Medical Center,USA,Health
1039,Central Michigan University,USA,Universities
1040,Kermanshah University of Medical Sciences,IRN,Universities
1041,"University of Maryland, Baltimore County",USA,Universities
1042,Padjadjaran University,IDN,Universities
1043,"Montana State University, Bozeman",USA,Universities
1044,Selcuk University *,TUR,Universities
1045,Universidad Miguel Hernandez *,ESP,Universities
1046,Duquesne University,USA,Universities
1046,University of Westminster,GBR,Universities
1048,Instituto Politecnico do Porto,PRT,Universities
1049,Universita degli Studi di Pisa,ITA,Universities
1050,Cardiff Metropolitan University,GBR,Universities
1051,DePaul University,USA,Universities
1052,"University of Missouri, Kansas City",USA,Universities
1053,Hamad Medical Corp *,QAT,Health
1053,University of Gloucestershire,GBR,Universities
1055,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
1056,Norwegian School of Sport Sciences,NOR,Universities
1057,RAND Corp,USA,Non-Profit
1057,Universitat Konstanz,DEU,Universities
1059,De La Salle University,PHL,Universities
1060,University of Toledo *,USA,Universities
1061,Bartin University,TUR,Universities
1062,University of Lapland,FIN,Universities
1063,Universitat Ulm *,DEU,Universities
1064,University of Florida Health Science Center,USA,Health
1065,Bath Spa University,GBR,Universities
1066,National Sun Yat-sen University,TWN,Universities
1067,NHS Greater Glasgow and Clyde,GBR,Health
1068,Fachhochschule Nordwestschweiz,CHE,Universities
1069,University of Cincinnati Medical Center,USA,Health
1070,Universidade Presbiteriana Mackenzie,BRA,Universities
1071,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1072,Kirikkale University *,TUR,Universities
1073,Universite de Fribourg,CHE,Universities
1074,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
1075,Woosong University,KOR,Universities
1076,"Nova Southeastern University, Estados Unidos",USA,Universities
1077,National Changhua University of Education,TWN,Universities
1078,Taylors University,MYS,Universities
1079,Bergische Universitat Wuppertal,DEU,Universities
1080,Pontificia Universidade Catolica do Parana,BRA,Universities
1081,Federation University,AUS,Universities
1082,Ohio State University Wexner Medical Center,USA,Health
1083,Ain Shams University *,EGY,Universities
1084,University of Gavle,SWE,Universities
1085,Imperial College Healthcare NHS Trust,GBR,Health
1086,"California Polytechnic State University, San Luis Obispo",USA,Universities
1087,Augusta University *,USA,Universities
1088,Western Washington University,USA,Universities
1088,Marmara University *,TUR,Universities
1090,Hogeschool van Amsterdam,NLD,Universities
1091,Vytautas Magnus University,LTU,Universities
1091,Universidade Federal da Paraiba,BRA,Universities
1093,University of Ghana,GHA,Universities
1094,Ss Cyril and Methodius University of Skopje *,MKD,Universities
1095,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1096,Hofstra University *,USA,Universities
1096,Universidad de Guadalajara,MEX,Universities
1098,University of Kentucky HealthCare,USA,Health
1099,University of Tsukuba *,JPN,Universities
1100,Osaka University *,JPN,Universities
1101,Ostfold University College,NOR,Universities
1101,National Chung Cheng University,TWN,Universities
1103,University of Kansas Medical Center,USA,Health
1104,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1105,Necmettin Erbakan University,TUR,Universities
1106,Inland Norway University of Applied Sciences,NOR,Universities
1107,Universitas Pendidikan Ganesha,IDN,Universities
1108,Rush University *,USA,Universities
1109,Texas Christian University,USA,Universities
1109,American University of Beirut *,LBN,Universities
1111,Medical College of Wisconsin,USA,Universities
1111,Universidad de La Rioja *,ESP,Universities
1113,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
1114,Fundacao Oswaldo Cruz *,BRA,Health
1115,University of Zielona Gora,POL,Universities
1116,Liverpool Hope University,GBR,Universities
1117,Pedagogical University of Cracow,POL,Universities
1118,"University of Maine, Orono",USA,Universities
1119,Wilfrid Laurier University,CAN,Universities
1120,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
1121,Universidad Alberto Hurtado,CHL,Universities
1122,Universite de Tunis *,TUN,Universities
1123,Marquette University,USA,Universities
1124,FernUniversitat in Hagen,DEU,Universities
1125,College of William and Mary,USA,Universities
1126,Universita Politecnica delle Marche,ITA,Universities
1126,Universitat des Saarlandes *,DEU,Universities
1128,University of St. Andrews,GBR,Universities
1129,Universidade da Beira Interior,PRT,Universities
1130,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1131,"Texas A&M University, Corpus Christi",USA,Universities
1132,Pontificia Universidad Javeriana *,COL,Universities
1133,Universiti Brunei Darussalam,BRN,Universities
1134,Universidad de Navarra *,ESP,Universities
1135,Universidad Internacional Valenciana,ESP,Universities
1136,The University of Northampton,GBR,Universities
1137,NMIMS University,IND,Universities
1137,Universidade Federal do Ceara,BRA,Universities
1139,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
1140,University of Macedonia,GRC,Universities
1141,University of Arkansas for Medical Sciences,USA,Universities
1142,Universitas Muhammadiyah Yogyakarta,IDN,Universities
1142,Universidad Publica de Navarra *,ESP,Universities
1142,De Montfort University,GBR,Universities
1142,Dumlupinar University,TUR,Universities
1146,Centre for Addiction and Mental Health,CAN,Health
1147,"Shaanxi Normal University, Xi'an",CHN,Universities
1148,Shanghai University,CHN,Universities
1148,University of Chester,GBR,Universities
1150,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
1151,Universidad Catolica San Antonio de Murcia,ESP,Universities
1152,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1153,"University of California, Merced",USA,Universities
1153,Universite de Liege,BEL,Universities
1155,Manipal Global Education Group *,MUL,Companies
1156,Charite - Universitatsmedizin Berlin *,DEU,Health
1157,Universidade do Vale do Rio dos Sinos,BRA,Universities
1157,Bilkent University,TUR,Universities
1159,Villanova University,USA,Universities
1160,Telkom University,IDN,Universities
1161,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1162,VIT University,IND,Universities
1163,University of the Philippines Diliman *,PHL,Universities
1164,SRI International,USA,Non-Profit
1165,Escuela Superior Politecnica del Litoral,ECU,Universities
1165,University of Northern Iowa,USA,Universities
1167,Rush University Medical Center,USA,Health
1168,Universidad Nacional de Costa Rica,CRI,Universities
1169,University of Pittsburgh Health Sciences,USA,Universities
1170,"California State University, Northridge",USA,Universities
1171,Bogazici University,TUR,Universities
1172,Universitat Regensburg *,DEU,Universities
1173,"Islamic Azad University, Shahrekord Branch",IRN,Universities
1174,Thompson Rivers University,CAN,Universities
1175,Sunnybrook Health Sciences Centre,CAN,Health
1176,Manipal University,IND,Universities
1177,Vilnius University,LTU,Universities
1178,Fundacao Getulio Vargas *,BRA,Universities
1179,Technische Universitat Chemnitz,DEU,Universities
1180,Universidad Francisco de Vitoria *,ESP,Universities
1181,RTI Health Solutions,USA,Companies
1182,Universidad de Santiago de Chile,CHL,Universities
1183,George Washington The School of Medicine & Health Sciences,USA,Health
1184,Open University of Cyprus,CYP,Universities
1185,The North Shore-LIJ Health System *,USA,Health
1186,University of San Diego,USA,Universities
1187,Constantine the Philosopher University in Nitra,SVK,Universities
1187,Aegean University,GRC,Universities
1189,Firat University,TUR,Universities
1190,British University in Dubai,ARE,Universities
1191,"University of North Carolina, Wilmington",USA,Universities
1192,Universidade Federal da Bahia,BRA,Universities
1192,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
1194,University of Rochester Medical Center,USA,Health
1195,Khon Kaen University,THA,Universities
1196,Cleveland State University,USA,Universities
1197,Capital Normal University *,CHN,Universities
1197,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
1199,University of Wisconsin Health,USA,Health
1200,Urmia University,IRN,Universities
1201,University of Nicosia,CYP,Universities
1202,Instituto Politecnico de Lisboa,PRT,Universities
1203,University Hospital Maastricht,NLD,Health
1204,Babes-Bolyai University,ROU,Universities
1204,Northeast Normal University,CHN,Universities
1204,Uludag University,TUR,Universities
1207,University of Nottingham China Campus,CHN,Universities
1208,University at Texas Rio Grande Valley,USA,Universities
1209,University of Notre Dame Australia,AUS,Universities
1210,University of Malaysia Sabah,MYS,Universities
1211,Universidad Catolica de Temuco,CHL,Universities
1212,Pamukkale University,TUR,Universities
1213,Jonkoping University,SWE,Universities
1214,Free University of Bozen,ITA,Universities
1215,University of Southern Mississippi,USA,Universities
1216,Amasya University,TUR,Universities
1217,Hong Kong Metropolitan University,HKG,Universities
1218,Herzen State Pedagogical University of Russia,RUS,Universities
1219,Christopher Newport University,USA,Universities
1220,London School of Hygiene and Tropical Medicine,GBR,Universities
1221,"Vietnam National University, Hanoi",VNM,Universities
1222,Howard University *,USA,Universities
1223,Universidad Nacional de La Plata *,ARG,Universities
1223,Universidad Austral de Chile *,CHL,Universities
1225,"California State University, Los Angeles",USA,Universities
1226,Gdansk University of Technology,POL,Universities
1227,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1227,Sakarya University *,TUR,Universities
1229,United Nations International Children's Emergency Fund *,MUL,Non-Profit
1230,University of New Mexico Health Sciences Center,USA,Health
1231,Universidade da Cidade de Macau - City University of Macau,MAC,Universities
1232,University Malaysia Terengganu,MYS,Universities
1233,Malardalen University College,SWE,Universities
1234,Hankuk University of Foreign Studies,KOR,Universities
1235,University of Virginia Health System,USA,Health
1236,Kyung Hee University *,KOR,Universities
1237,Universita della Calabria,ITA,Universities
1238,Lublin University of Technology,POL,Universities
1239,L. N. Gumilov Eurasian National University,KAZ,Universities
1240,Hashemite University,JOR,Universities
1241,Universitatsklinikum Gottingen,DEU,Health
1242,University of South Dakota,USA,Universities
1243,Nord University,NOR,Universities
1243,Universidade Estadual de Londrina,BRA,Universities
1245,Comenius University in Bratislava,SVK,Universities
1245,The Ottawa Hospital  *,CAN,Health
1247,University of Miami Health System,USA,Health
1248,Max Planck Institut fur Bildungsforschung,DEU,Government
1249,Medical University of South Carolina *,USA,Universities
1250,Universita degli Studi Roma Tre,ITA,Universities
1251,Universidad de las Palmas de Gran Canaria *,ESP,Universities
1252,Universidade do Estado de Santa Catarina,BRA,Universities
1253,Universidade Federal do Para,BRA,Universities
1254,Wake Forest University Baptist Medical Center,USA,Health
1255,Abant Izzet Baysal University *,TUR,Universities
1256,Universitat Bayreuth,DEU,Universities
1257,University of Rwanda *,RWA,Universities
1258,"California State University, Chico",USA,Universities
1258,Montefiore Medical Center *,USA,Health
1260,Chiang Mai University,THA,Universities
1261,Cyprus University of Technology,CYP,Universities
1262,Wirtschaftsuniversitat Wien,AUT,Universities
1263,Financial University Under the Government of the Russian Federation,RUS,Universities
1264,University of Ibadan,NGA,Universities
1265,University of Tennessee Health Science Center,USA,Health
1266,Universitas Muhammadiyah Malang,IDN,Universities
1267,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
1268,Santa Clara University,USA,Universities
1269,Imam Muhammad ibn Saud Islamic University,SAU,Universities
1269,Karamanoglu Mehmetbey University,TUR,Universities
1271,"University of Texas, Dallas",USA,Universities
1272,University of Cape Coast,GHA,Universities
1272,Dokuz Eylul University *,TUR,Universities
1274,Universita degli Studi di Udine,ITA,Universities
1275,University of Winchester,GBR,Universities
1276,"University of Malaysia, Sarawak",MYS,Universities
1277,Mugla University,TUR,Universities
1278,"Indian Institute of Technology, Bombay",IND,Universities
1279,Technische Universitat Graz *,AUT,Universities
1280,St Georges University of London,GBR,Universities
1281,Universidad de la Frontera,CHL,Universities
1282,Escola de Administracao de Empresas de Sao Paulo da Fundacao Getulio Vargas,BRA,Universities
1283,Rikkyo University,JPN,Universities
1284,University of Ioannina,GRC,Universities
1285,Universita degli Studi di Ferrara,ITA,Universities
1286,Universidad Diego Portales,CHL,Universities
1287,Moscow Polytechnic University,RUS,Universities
1288,Universite Hassan II de Casablanca *,MAR,Universities
1289,University of West London,GBR,Universities
1290,Istanbul University Cerrahpasa *,TUR,Universities
1290,Zhejiang University of Technology,CHN,Universities
1292,Universidad de La Sabana *,COL,Universities
1293,Chang Gung University,TWN,Universities
1294,Usak University,TUR,Universities
1295,Universitat Salzburg,AUT,Universities
1295,University of Chicago Medical Center ,USA,Health
1297,State University of West Georgia,USA,Universities
1298,"University of the West Indies, St. Augustine Campus",TTO,Universities
1299,Southern Illinois University Edwardsville,USA,Universities
1300,University of Zadar,HRV,Universities
1301,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
1302,Universidade Federal de Goias,BRA,Universities
1303,Al Ain University,ARE,Universities
1304,Kobe University *,JPN,Universities
