Global Rank,Institution,Country,Sector
615,Baylor Scott & White Health,USA,Health
617,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
618,"Oklahoma State University, Stillwater *",USA,Universities
619,First Affiliated Hospital of Anhui Medical University,CHN,Health
620,Yokohama City University *,JPN,Universities
621,VA Greater Los Angeles Healthcare System,USA,Health
622,Rice University,USA,Universities
623,Oak Ridge Institute for Science and Education,USA,Government
624,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
625,Helsinki University Central Hospital,FIN,Health
625,Philipps-Universitat Marburg *,DEU,Universities
627,Guangdong Academy of Sciences *,CHN,Government
627,University of Oslo,NOR,Universities
629,Universidad de Zaragoza *,ESP,Universities
630,Hospital for Tropical Diseases *,VNM,Health
631,Universitatsklinikum Munster,DEU,Health
632,Indian Council of Agricultural Research *,IND,Government
633,Universidade do Porto *,PRT,Universities
634,University of Houston,USA,Universities
635,EMMES Corp,USA,Companies
636,Yonsei University Health System,KOR,Health
637,University of Idaho,USA,Universities
637,Sohag University *,EGY,Universities
639,Lithuanian University of Health Sciences,LTU,Universities
640,"University of Massachusetts, Amherst",USA,Universities
641,Shantou University Medical College,CHN,Universities
642,University of Louisville Health Sciences Center,USA,Health
643,Royal Melbourne Hospital,AUS,Health
644,University of Saskatchewan,CAN,Universities
645,Royal Hospital,OMN,Health
645,Ministerio da Saude,BRA,Health
647,University of Strathclyde *,GBR,Universities
647,University of Virginia Health System,USA,Health
649,National Hospital for Tropical Diseases *,VNM,Health
650,"GlaxoSmithKline, Belgium",BEL,Companies
651,Ningbo University,CHN,Universities
652,Korea Advanced Institute of Science and Technology *,KOR,Universities
653,King Abdulaziz University *,SAU,Universities
654,"Royal Veterinary College, University of London",GBR,Universities
655,Nanjing Agricultural University,CHN,Universities
655,Peking Union Medical College Hospital Beijing,CHN,Health
657,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
658,University of Minnesota Health and Medicine,USA,Universities
659,Wadsworth Center,USA,Health
660,Northwest A and F University,CHN,Universities
661,University of Toledo *,USA,Universities
662,National Cheng Kung University,TWN,Universities
663,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
664,University of Washington Medicine ,USA,Health
665,Hospices Civils de Lyon *,FRA,Health
666,University of Louisville *,USA,Universities
667,Hospital Universitario de Getafe,ESP,Health
668,Shenzhen University,CHN,Universities
669,Princeton University,USA,Universities
670,Technion - Israel Institute of Technology *,ISR,Universities
671,Norwegian University of Science and Technology,NOR,Universities
672,"Washington State University, Pullman *",USA,Universities
673,Justus-Liebig-Universitat Giessen *,DEU,Universities
674,IWK Health Centre *,CAN,Health
674,Army Medical University *,CHN,Universities
676,Complejo Hospitalario Torrecardenas,ESP,Health
677,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
678,Texas Biomedical Research Institute,USA,Health
679,National Science and Technology Development Agency *,THA,Government
680,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
681,Jagiellonian University,POL,Universities
682,Cardiff and Vale NHS Trust,GBR,Health
683,Shanghai Tenth People's Hospital,CHN,Health
684,University of Otago,NZL,Universities
685,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
686,Sun Yat-sen University Fifth Hospital,CHN,Health
687,Edward Hines Jr VA Hospital,USA,Health
688,St. Joseph's Healthcare Hamilton,CAN,Health
689,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
690,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities
691,Hiroshima University Hospital,JPN,Health
692,Ochsner Healthcare *,USA,Health
692,Ochsner Medical Center-New Orleans,USA,Health
694,Virginia Polytechnic Institute and State University,USA,Universities
695,"University of Connecticut, Storrs *",USA,Universities
696,Consiglio Nazionale delle Ricerche *,ITA,Government
696,State University of New York Upstate Medical University *,USA,Universities
698,University of Warwick,GBR,Universities
699,Brigham Young University,USA,Universities
700,Universita degli Studi di Pavia,ITA,Universities
701,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid *",ESP,Health
702,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
703,University of Guelph,CAN,Universities
704,Policlinico Tor Vergata,ITA,Health
705,Universita degli Studi di Pisa,ITA,Universities
706,Singapore General Hospital,SGP,Health
707,Norwegian University of Life Sciences,NOR,Universities
708,University of Durham,GBR,Universities
709,"University of Texas, Health Science Center at Houston",USA,Universities
710,Royal Free London NHS Foundation Trust,GBR,Health
710,Hartford Hospital ,USA,Health
712,Jazan University,SAU,Universities
713,McGill University Health Centre,CAN,Health
714,University Hospital of Bern,CHE,Health
715,Israel Institute for Biological Research,ISR,Government
716,Universita degli Studi di Bari,ITA,Universities
717,Jiangnan University *,CHN,Universities
718,Xiangya Hospital Affiliated to Central South University,CHN,Health
719,Aarhus University Hospital,DNK,Health
720,Medical College of Wisconsin,USA,Universities
721,Universidade Federal da Bahia,BRA,Universities
722,University of South China,CHN,Universities
722,Air Force Medical University *,CHN,Universities
724,Universidad de Buenos Aires *,ARG,Universities
725,Canisius Wilhelmina Ziekenhuis,NLD,Health
726,Universita degli Studi di Genova,ITA,Universities
727,Salford Royal Hospitals NHS Trust,GBR,Health
728,Cha University *,KOR,Universities
729,Ewha Womans University *,KOR,Universities
730,Universidade de Aveiro,PRT,Universities
731,Qatar Foundation *,QAT,Non-Profit
732,Council of Scientific and Industrial Research *,IND,Government
733,Hospital Universitario La Paz,ESP,Health
734,Institut Necker Enfants Malades,FRA,Government
735,Australian National University,AUS,Universities
736,"University of Maryland, College Park *",USA,Universities
737,Universitat Regensburg *,DEU,Universities
738,Hallym University Medical Center,KOR,Health
739,Cedars-Sinai Medical Center ,USA,Health
740,Hospital Universitario Fundacion Alcorcon,ESP,Health
741,Hospital General Universitario Gregorio Maranon *,ESP,Health
742,University Hospitals Leuven,BEL,Health
743,"Asia University, Taiwan",TWN,Universities
744,Hallym University *,KOR,Universities
745,Chengdu Medical College,CHN,Universities
746,RAND Corp,USA,Non-Profit
746,Laval University,CAN,Universities
748,Universitatsspital Basel,CHE,Health
749,Universitatsklinikum Erlangen,DEU,Health
750,National Veterinary Institute Sweden,SWE,Government
751,Universidad de Sevilla *,ESP,Universities
752,"Kaiser Permanente, Oakland *",USA,Health
753,Biology Centre of the ASCR,CZE,Government
754,VA Puget Sound Health Care System,USA,Health
755,Universite de Fribourg,CHE,Universities
756,Hunan Normal University,CHN,Universities
756,Universita degli Studi di Firenze,ITA,Universities
756,Nantong University *,CHN,Universities
759,University Hospitals of Cleveland  *,USA,Health
760,Loyola Medicine,USA,Health
761,VA San Diego Healthcare System,USA,Health
762,Clalit Health Services *,ISR,Health
763,"University of Missouri, Columbia *",USA,Universities
764,Seoul National University Bundang Hospital,KOR,Health
765,King Saud University *,SAU,Universities
766,Universidade de Lisboa *,PRT,Universities
767,Marshfield Clinic,USA,Health
767,Shanghai Changzheng Hospital,CHN,Health
769,Lunds University,SWE,Universities
770,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
771,National Center for Genetic Engineering and Biotechnology,THA,Government
772,University of South Florida,USA,Universities
773,Chungnam National University,KOR,Universities
774,Korea University *,KOR,Universities
775,Gansu Agricultural University,CHN,Universities
776,Universidade Estadual de Campinas *,BRA,Universities
777,Chulalongkorn University,THA,Universities
778,University of Rhode Island,USA,Universities
779,University of Auckland,NZL,Universities
780,Shanghai Sixth People's Hospital,CHN,Health
781,Emory Healthcare,USA,Health
782,Henan University *,CHN,Universities
783,National Research Foundation *,ZAF,Government
784,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
785,University of Gothenburg,SWE,Universities
786,Atlanta VA Medical Center,USA,Health
787,Chonnam National University,KOR,Universities
788,University of Toledo Medical Center,USA,Health
789,"Montana State University, Bozeman",USA,Universities
790,Stockholm University,SWE,Universities
791,University of Aberdeen,GBR,Universities
792,Universitatsklinikum Gottingen,DEU,Health
793,Junta de Andalucia Sevilla *,ESP,Government
793,Universite Paris-Est Creteil *,FRA,Universities
795,Florida International University,USA,Universities
796,Linkoping University,SWE,Universities
797,"University of Hawaii, Manoa *",USA,Universities
798,Instituto Nacional de Infectologia Evandro Chagas,BRA,Health
799,"University of Illinois, College of Medicine at Chicago",USA,Health
799,Eberhard-Karls-Universitat Tubingen,DEU,Universities
801,Institute of Organic Chemistry and Biochemistry of the ASCR,CZE,Government
801,Chung-Ho Memorial Hospital,TWN,Health
803,University of Northern Colorado *,USA,Universities
804,Guangzhou Medical University *,CHN,Universities
805,Universita degli Studi di Napoli Federico II,ITA,Universities
806,University of Bergen,NOR,Universities
807,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
808,University of Ghana,GHA,Universities
809,University of Crete,GRC,Universities
810,Friedrich-Schiller-Universitat Jena *,DEU,Universities
810,Orebro Universitet,SWE,Universities
812,University of Miami Health System,USA,Health
812,Russian Academy of Medical Sciences,RUS,Health
814,Austin Health,AUS,Health
814,University of Cincinnati Medical Center,USA,Health
816,Meharry Medical College,USA,Universities
816,Universidade de Santiago de Compostela *,ESP,Universities
818,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
819,Rush University *,USA,Universities
820,Hopital Erasme,BEL,Health
821,Centre de Recerca en Sanitat Animal,ESP,Government
822,Catholic University of Korea *,KOR,Universities
823,Hospital Universitario 12 de Octubre,ESP,Health
824,Biotechnology and Biological Sciences Research Council *,GBR,Government
825,Universidade Federal de Sao Paulo *,BRA,Universities
826,Fraunhofer Institut fur Molekularbiologie und Angewandte Oekologie,DEU,Government
827,"Louisiana State University, Health Sciences Center",USA,Universities
828,Universitat Witten-Herdecke,DEU,Universities
829,Georgetown University *,USA,Universities
830,Tokyo University of Science,JPN,Universities
830,Zhujiang Hospital,CHN,Health
832,University of Wisconsin Health,USA,Health
833,Universita degli Studi dell'Insubria,ITA,Universities
834,Universita degli Studi di Verona,ITA,Universities
835,Keio University *,JPN,Universities
836,National Center for Global Health and Medicine,JPN,Health
837,Universidade do Minho,PRT,Universities
838,Nanjing Drum Tower Hospital,CHN,Health
839,Universite de Bordeaux *,FRA,Universities
839,"Soochow University, Suzhou *",CHN,Universities
841,United Nations International Children's Emergency Fund *,MUL,Non-Profit
842,Shiraz University of Medical Sciences *,IRN,Universities
843,Biruni University,TUR,Universities
844,Queensland University of Technology,AUS,Universities
845,United States Geological Survey,USA,Government
845,Murdoch University,AUS,Universities
847,Colorado School of Public Health,USA,Universities
848,Ifakara Health Institute,TZA,Government
848,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
848,Rush University Medical Center,USA,Health
851,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
852,Novartis *,MUL,Companies
853,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
854,Hanyang University *,KOR,Universities
854,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
856,Hopitaux Universitaires de Strasbourg,FRA,Health
857,West China Hospital,CHN,Health
858,Sun Yat-sen University First Hospital,CHN,Health
858,Oslo University Hospital,NOR,Health
860,VA Ann Arbor Healthcare System,USA,Health
861,University of Western Ontario,CAN,Universities
862,"Kaiser Permanente Research, Washington",USA,Health
863,Universidad de Salamanca *,ESP,Universities
864,Centro de Pesquisas Rene Rachou,BRA,Health
865,James Cook University *,AUS,Universities
866,Children's Hospital Colorado,USA,Health
867,Kaohsiung Medical University,TWN,Universities
868,Children's Healthcare of Atlanta ,USA,Health
869,"Saint Louis University, Saint Louis *",USA,Universities
870,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
871,Medical University of Warsaw,POL,Universities
871,University Hospital Southampton NHS Foundation Trust,GBR,Health
873,Fujian Medical University *,CHN,Universities
874,Universitat de Vic,ESP,Universities
875,Universitat des Saarlandes *,DEU,Universities
876,Guangxi University,CHN,Universities
877,VCU Medical Center,USA,Health
877,Universite Clermont-Auvergne,FRA,Universities
879,Universita degli Studi di Sassari,ITA,Universities
880,Rural Development Administration *,KOR,Government
881,Public Health Ontario,CAN,Health
881,Simon Fraser University,CAN,Universities
881,Complejo Universitario de San Carlos,ESP,Health
884,Concord Repatriation General Hospital ,AUS,Health
885,Universidad Peruana Cayetano Heredia,PER,Universities
886,University of Leicester,GBR,Universities
887,Aristotle University of Thessaloniki,GRC,Universities
888,Kings College Hospital NHS Foundation Trust,GBR,Health
889,Universita degli Studi di Milano-Bicocca,ITA,Universities
890,Iran University of Medical Sciences *,IRN,Universities
891,First Affiliated Hospital of Chongqing Medical University,CHN,Health
892,Tampere University,FIN,Universities
893,Ministry of Health,OMN,Health
894,Wonkwang University *,KOR,Universities
895,Universitat Pompeu Fabra *,ESP,Universities
896,First Affiliated Hospital of Zhengzhou University,CHN,Health
896,Hospital for Sick Children,CAN,Health
898,British Columbia Centre for Disease Control,CAN,Health
899,Hospital Universitari Vall d'Hebron,ESP,Health
900,Nihon University *,JPN,Universities
901,Rede de Quimica e Tecnologia,PRT,Non-Profit
902,Saint Louis University Care,USA,Health
903,Charles University *,CZE,Universities
904,National Institute for Medical Research,TZA,Health
905,Centro Cientifico Tecnologico La Plata,ARG,Government
905,Maharshi Dayanand University,IND,Universities
907,"Novartis, Switzerland",CHE,Companies
908,First Affiliated Hospital Harbin Medical University,CHN,Health
909,The Second Affiliated Hospital of Zhejiang University,CHN,Health
909,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
911,Hospital Universitario Miguel Servet,ESP,Health
911,"State University of New York, Stony Brook *",USA,Universities
913,Harbin Medical University *,CHN,Universities
914,Instituto Goncalo Moniz,BRA,Health
915,Fundacao de Medicina Tropical Doutor Heitor Vieira Dourado,BRA,Health
916,Norwegian Institute of Public Health,NOR,Health
917,Drexel University,USA,Universities
918,Plymouth University,GBR,Universities
919,South Dakota State University,USA,Universities
920,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
921,Nanjing Medical University *,CHN,Universities
922,UC Davis Health System,USA,Health
923,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
924,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
924,University of Ljubljana *,SVN,Universities
926,Clemson University,USA,Universities
927,Jiangsu University *,CHN,Universities
928,University of Dundee,GBR,Universities
929,"Northeastern University, USA",USA,Universities
929,Changi General Hospital ,SGP,Health
931,Jamia Millia Islamia Central University,IND,Universities
932,San Francisco VA Medical Center,USA,Health
933,Institut Mondor de Recherche Biomedicale,FRA,Government
934,University of Exeter,GBR,Universities
934,"University of Technology, Sydney",AUS,Universities
936,Institute of Microbiology of the ASCR,CZE,Government
937,Korea Research Institute of Bioscience and Biotechnology,KOR,Government
938,University of the Western Cape,ZAF,Universities
939,Second Affiliated Hospital of Nanjing Medical University,CHN,Health
940,Xinjiang Medical University *,CHN,Universities
941,Schneider Children's Medical Center of Israel,ISR,Health
942,Koc University,TUR,Universities
943,Universitat Leipzig *,DEU,Universities
944,Ormat Technologies Inc *,MUL,Companies
944,"Ormat Technologies, United States",USA,Companies
946,University of Hyderabad,IND,Universities
946,First Affiliated Hospital of Jinan University,CHN,Health
948,National Agriculture and Food Research Organization,JPN,Government
949,Nagasaki University *,JPN,Universities
950,University of Vermont,USA,Universities
951,University of Lodz,POL,Universities
952,Prince of Wales Hospital,HKG,Health
952,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
954,San Francisco General Hospital,USA,Health
955,Burnet Institute,AUS,Health
956,The First Affiliated Hospital of Zhejiang University,CHN,Health
957,Children's Hospital Los Angeles ,USA,Health
958,University of Utah Health Care,USA,Health
958,Universita degli Studi di Parma,ITA,Universities
960,University of Sadat City,EGY,Universities
961,Kyungpook National University *,KOR,Universities
961,Instituto Aggeu Magalhaes,BRA,Health
963,Universitatsklinikum Regensburg,DEU,Health
964,The University of Sheffield,GBR,Universities
965,Instituto Adolfo Lutz,BRA,Health
965,Universidad de Chile *,CHL,Universities
967,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
968,"University of Tennessee, Knoxville *",USA,Universities
969,Servicio Andaluz de Salud Sevilla *,ESP,Health
970,Cairo University *,EGY,Universities
970,Damanhour University,EGY,Universities
972,Universitatsklinikum Freiburg,DEU,Health
973,Centre Hospitalier Universitaire de Nantes *,FRA,Health
974,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
975,"Weill Cornell Medicine, Qatar",QAT,Universities
976,Henan Agricultural University,CHN,Universities
977,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
977,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
979,Chung Shan Medical University Hospital,TWN,Health
980,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
981,University of South Bohemia,CZE,Universities
982,Telethon Kids Institute,AUS,Health
983,Sun Yat-sen University Third Hospital,CHN,Health
983,Ruijin Hospital,CHN,Health
985,"State University of New York, Albany",USA,Universities
985,Changhua Christian Hospital,TWN,Health
985,University of the West of England,GBR,Universities
988,Universidad Internacional de La Rioja *,ESP,Universities
989,University of Oklahoma *,USA,Universities
990,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
990,Amphia Hospital ,NLD,Health
990,First Affiliated Hospital of Soochow University,CHN,Health
990,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
994,Siriraj Hospital,THA,Health
995,Detroit Medical Center,USA,Health
996,Ben-Gurion University of the Negev *,ISR,Universities
997,William S. Middleton Memorial Veterans Hospital,USA,Health
998,Academia Sinica *,TWN,Government
999,University of Surrey,GBR,Universities
1000,International Agency for Research on Cancer,FRA,Health
1001,Universite de Rennes 1 *,FRA,Universities
1002,Universidade de Coimbra *,PRT,Universities
1003,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
1004,Barts and the London NHS Trust,GBR,Health
1005,Aichi Medical University *,JPN,Universities
1006,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1007,Tottori University *,JPN,Universities
1008,"University of California, Riverside",USA,Universities
1009,University of Ulsan *,KOR,Universities
1010,Instituto de Biomedicina de Sevilla,ESP,Government
1011,Los Angeles Biomedical Research Institute,USA,Health
1012,Queen's University Belfast,GBR,Universities
1013,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
1013,University of Turku,FIN,Universities
1013,Rhode Island Hospital ,USA,Health
1016,Medical Research Council,GMB,Government
1016,Universite de Lyon,FRA,Universities
1018,Chang Gung University,TWN,Universities
1019,Institut Pasteur of Iran,IRN,Health
1020,Beijing Normal University *,CHN,Universities
1021,International Atomic Energy Agency,AUT,Government
1022,California Department of Public Health,USA,Health
1023,Addis Ababa University,ETH,Universities
1023,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
1025,Cliniques Universitaires Saint-Luc,BEL,Health
1026,Azienda Ospedaliero Universitaria di Bologna - Policlinico di Sant'Orsola Malpighi,ITA,Health
1027,Children's Hospital School of Medicine Zhejiang University,CHN,Health
1028,Hamamatsu University School of Medicine *,JPN,Universities
1029,Zhongshan Hospital,CHN,Health
1030,RTI Health Solutions,USA,Companies
1031,Sheba Medical Center,ISR,Health
1032,"China Medical University, Shenyang *",CHN,Universities
1033,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
1034,The Pirbright Institute,GBR,Government
1035,Veterinarmedizinische Universitat Wien *,AUT,Universities
1036,Chonbuk National University *,KOR,Universities
1036,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
1036,Universidade Federal do Tocantins,BRA,Universities
1039,Tianjin Medical University *,CHN,Universities
1040,Universite Grenoble-Alpes *,FRA,Universities
1041,"University of North Carolina, Greensboro",USA,Universities
1042, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1043,Kyung Hee University *,KOR,Universities
1044,Nankai University *,CHN,Universities
1045,Ospedale Pediatrico Bambino Gesu,VAT,Health
1045,Fenway Institute,USA,Health
1047,Tufts Medical Center,USA,Health
1047,Asan Medical Center Seoul *,KOR,Health
1049,Mackay Memorial Hospital,TWN,Health
1049,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
1051,Ministry of Health,MYS,Health
1052,University of Arkansas for Medical Sciences,USA,Universities
1052,University of Indonesia,IDN,Universities
1054,Auburn University,USA,Universities
1055,University of Ottawa,CAN,Universities
1056,Marmara University *,TUR,Universities
1057,Universite de Liege,BEL,Universities
1058,Medical University of Lublin,POL,Universities
1059,Universite de Lorraine *,FRA,Universities
1060,"University of Arkansas, Fayetteville",USA,Universities
1061,Ministerio de Salud *,PER,Health
1062,Paul Ehrlich Institut,DEU,Government
1063,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1063,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
1065,"Newcastle University, Newcastle upon Tyne",GBR,Universities
1066,Veterinary Research Institute,CZE,Government
1067,Centre Hospitalier Universitaire de Toulouse *,FRA,Health
1068,Dankook University,KOR,Universities
1068,Fujian Agriculture and Forestry University,CHN,Universities
1070,Slovak Academy of Sciences *,SVK,Government
1071,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
1071,Rambam Health Care Campus,ISR,Health
1073,Universite de Lille *,FRA,Universities
1074,Tribhuvan University Teaching Hospital,NPL,Health
1074,Swansea University,GBR,Universities
1076,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
1077,Kitasato University *,JPN,Universities
1078,Institute of Genomics and Integrative Biology,IND,Government
1079,West China Hospital of Stomatology,CHN,Health
1080,University of Wroclaw,POL,Universities
1081,Hungarian Academy of Sciences *,HUN,Government
1082,Technische Universitat Dresden,DEU,Universities
1083,Kaohsiung Veterans General Hospital,TWN,Health
1084,Waseda University,JPN,Universities
1085,Azienda Ospedaliera Careggi,ITA,Health
1086,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1087,Universita degli Studi di Siena,ITA,Universities
1088,Skane University Hospital,SWE,Health
1089,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
1090,Penn State Milton S. Hershey Medical Center,USA,Health
1091,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
1091,Nanfang Hospital,CHN,Health
1093,Universidad de Antioquia *,COL,Universities
1094,Shanghai Ninth People's Hospital,CHN,Health
1095,Kawasaki Municipal Hospital,JPN,Health
1096,Hebei Medical University *,CHN,Universities
1096,Universite Paris-Nord 13 *,FRA,Universities
1098,Tribhuvan University *,NPL,Universities
1099,Taipei Medical University,TWN,Universities
1100,Universita degli Studi di Perugia,ITA,Universities
1100,Atrium Health *,USA,Health
1102,Baqiyatallah Medical Sciences University,IRN,Universities
1103,Universita degli Studi di Catania,ITA,Universities
1104,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
1105,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1106,University of Gondar,ETH,Universities
1107,University of Pecs,HUN,Universities
1108,Children's National Health System,USA,Health
1109,Universita Vita-Salute San Raffaele,ITA,Universities
1109,University of Iowa Health Care,USA,Health
1111,Universidade Federal do Rio Grande do Sul,BRA,Universities
1112,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
1113,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
1114,Monash Health *,AUS,Health
1115,University of Delhi *,IND,Universities
1116,Sakarya University *,TUR,Universities
1117,University of Szeged,HUN,Universities
1118,Institut de Biologie Moleculaire et Cellulaire,FRA,Government
1119,National Research Centre *,EGY,Government
1120,Hospital Universitario La Fe,ESP,Health
1120,Vrije Universiteit Brussel,BEL,Universities
1122,Universitatsklinikum Frankfurt,DEU,Health
1122,Instituto Mexicano del Seguro Social *,MEX,Health
1124,Luxembourg Institute of Health,LUX,Health
1124,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1126,Universitatsklinikum Jena,DEU,Health
1127,Hospital General de Elche,ESP,Health
1127,University of North Carolina Health Care,USA,Health
1129,University of Dhaka,BGD,Universities
1130,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1131,Fujian Medical University Union Hospital,CHN,Health
1132,Centre Hospitalier Universitaire de Rennes,FRA,Health
1132,Chiang Mai University,THA,Universities
1134,Royal Brisbane and Women's Hospital *,AUS,Health
1134,Irish Agriculture and Food Development Authority,IRL,Government
1136,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
1137,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
1138,Augusta University *,USA,Universities
1139,University of Nairobi,KEN,Universities
1140,Universita degli Studi di Palermo,ITA,Universities
1141,"King Abdulaziz Medical City, Riyadh",SAU,Health
1141,Aghia Sophia Children's Hospital,GRC,Health
1143,Instituto Butantan,BRA,Health
1143,"University of Science, Malaysia *",MYS,Universities
1145,Prince of Wales Hospital ,AUS,Health
1146,Jinling Hospital,CHN,Health
1147,Hamad Medical Corp *,QAT,Health
1148,Western Michigan University,USA,Universities
1148,King Saud Medical City,SAU,Health
1148,Alexandria University *,EGY,Universities
1151,National Cancer Center,JPN,Health
1151,St Georges Healthcare NHS Trust,GBR,Health
1153,Universita della Svizzera Italiana *,CHE,Universities
1153,Xijing Hospital,CHN,Health
1155,Sylhet Agricultural University,BGD,Universities
1156,National Institute of Child Health and Human Development,USA,Health
1156,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
1158,Howard University *,USA,Universities
1159,Manipal Global Education Group *,MUL,Companies
1160,University College Dublin,IRL,Universities
1161,Chung-Ang University *,KOR,Universities
1162,Stavanger University Hospital,NOR,Health
1163,Instituto Fernandes Figueira,BRA,Health
1164,Ann & Robert H. Lurie Children s Hospital,USA,Health
1165,Hospital Sirio-Libanes,BRA,Health
1165,Radboud University Nijmegen,NLD,Universities
1165,Zhongshan Hospital Xiamen University,CHN,Health
1168,Centre Hospitalier Universitaire de Quebec,CAN,Health
1169,Chan Zuckerberg Biohub,USA,Health
1170,University Hospital of Northern Norway,NOR,Health
1171,"Secretaria Nacional de Ciencia, Tecnologia e Innovacion *",PAN,Government
1172,International Livestock Research Institute,MUL,Non-Profit
1173,VA St Louis Health Care System,USA,Health
1174,Kashan University of Medical Sciences and Health Services,IRN,Universities
1175,University of Western Sydney,AUS,Universities
1175,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
1177,Shihezi University,CHN,Universities
1178,Seguro Social de Salud *,PER,Health
1179,Hospital del Mar,ESP,Health
1180,Deakin University *,AUS,Universities
1181,Ministry of Public Health,THA,Health
1181,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
1183,Laboratorio Nacional de Computacao Cientifica,BRA,Government
1184,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
1185,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
1186,Uppsala University Hospital,SWE,Health
1187,City University of Hong Kong *,HKG,Universities
1188,Universidad de Malaga *,ESP,Universities
1188,VA Connecticut Healthcare System,USA,Health
1190,San Francisco Department of Public Health,USA,Health
1191,Henan University of Science and Technology *,CHN,Universities
1192,"Pfizer Inc, United Kingdom",GBR,Companies
1193,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1194,Baotou Medical College *,CHN,Universities
1194,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
1196,"Universidad de Las Americas, Ecuador",ECU,Universities
1197,Medizinische Universitat Graz *,AUT,Universities
1198,Kantonsspital St. Gallen,CHE,Health
1199,Wake Forest University *,USA,Universities
1200,City University of New York Graduate Center,USA,Universities
1200,Centre Hospitalier Universitaire de Nancy,FRA,Health
1202,Universita degli Studi di Trieste,ITA,Universities
1203,Universidad del Rosario *,COL,Universities
1204,Smithsonian Institution *,USA,Government
1205,University of Texas Health Center at Tyler ,USA,Health
1205,Universite de Nantes *,FRA,Universities
