Global Rank,Institution,Country,Sector
622,National Institute of Neurological Disorders and Stroke,USA,Health
622,Baycrest Centre for Geriatric Care *,CAN,Health
625,"Ormat Technologies, United States",USA,Companies
625,Ormat Technologies Inc *,MUL,Companies
627,Imagerie et Cerveau,FRA,Government
628,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
629,University of Manitoba,CAN,Universities
630,Virginia Polytechnic Institute and State University,USA,Universities
631,University of Pittsburgh Medical Center ,USA,Health
632,Waterford Institute of Technology,IRL,Universities
633,Georg-August-Universitat Gottingen,DEU,Universities
634,Universitat de Valencia *,ESP,Universities
635,University of Massachusetts Medical School,USA,Universities
636,University of Connecticut Health Center,USA,Universities
637,St. Joseph's Healthcare Hamilton,CAN,Health
638,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
639,Medical University of Lodz,POL,Universities
640,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
641,Max Planck Institut fur Psychiatrie,DEU,Government
642,Slovak Academy of Sciences *,SVK,Government
642,Kennedy Krieger Institute,USA,Health
644,Universita degli Studi di Genova,ITA,Universities
645,Nova Scotia Health Authority *,CAN,Health
646,Griffith University,AUS,Universities
647,Universidade Federal do Parana,BRA,Universities
648,Public Health England,GBR,Health
649,University of Toledo Medical Center,USA,Health
650,Polish Academy of Sciences *,POL,Government
651,Murdoch Children's Research Institute,AUS,Health
652,Center for Disease Control and Prevention China,CHN,Health
653,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
654,SUNY Downstate Medical Center,USA,Universities
655,Drexel University,USA,Universities
656,Dokkyo Medical University *,JPN,Universities
657,VA Northeast Ohio Healthcare System,USA,Health
658,Edinburgh Napier University,GBR,Universities
659,Binzhou Medical University *,CHN,Universities
660,Sun Yat-sen University Third Hospital,CHN,Health
661,Okayama University *,JPN,Universities
662,Greater Manchester Mental Health NHS Foundation Trust,GBR,Health
663,Eotvos Lorand University,HUN,Universities
664,National Yang Ming Chiao Tung University,TWN,Universities
665,Medizinische Hochschule Hannover,DEU,Universities
666,Ralph H. Johnson VA Medical Center ,USA,Health
667,University of Thessaly,GRC,Universities
668,University of Missouri Health Care ,USA,Health
668,All India Institute of Medical Sciences,IND,Universities
670,City University London,GBR,Universities
671,University of Wolverhampton,GBR,Universities
672,Laureate International Universities *,MUL,Universities
673,Universite du Quebec en Quebec *,CAN,Universities
674,University of York,GBR,Universities
675,Shandong University Qilu Hospital,CHN,Health
675,Flanders Interuniversity Institute for Biotechnology,BEL,Government
677,Universita degli Studi di Catania,ITA,Universities
677,Linkoping University,SWE,Universities
679,Ben-Gurion University of the Negev *,ISR,Universities
680,University Hospital of Bern,CHE,Health
681,University of Utah Health Care,USA,Health
682,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
683,Stellenbosch University,ZAF,Universities
683,Translational Genomics Research Institute,USA,Health
685,Athinoula A Martinos Center for Biomedical Imaging,USA,Health
686,South Australian Health and Medical Research Institute,AUS,Health
687,Stockholm University,SWE,Universities
688,Turku PET Centre,FIN,Health
689,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
690,Soon Chun Hyang University *,KOR,Universities
691,Institut Pasteur de Paris *,FRA,Health
691,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
693,Georgia State University,USA,Universities
694,Barwon Health,AUS,Non-Profit
695,Centre Hospitalier Regional Universitaire de Lille *,FRA,Health
696,Universitat Ramon Llull *,ESP,Universities
697,University of Dundee,GBR,Universities
698,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
699,"Centro de Investigacion Biomedica en Red en Bioingenieria, Biomateriales y Nanomedicina",ESP,Health
699,Universite de Lausanne,CHE,Universities
701,Universite Claude Bernard Lyon 1 *,FRA,Universities
702,Chung-Ang University *,KOR,Universities
702,Lawson Health Research Institute,CAN,Health
704,Universita degli Studi dell Aquila,ITA,Universities
705,Saint George Hospital University Medical Center,LBN,Health
706,"China Medical University, Shenyang *",CHN,Universities
707,University Hospitals of Cleveland  *,USA,Health
708,Lanzhou University *,CHN,Universities
709,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
710,University of Patras,GRC,Universities
711,Fondazione Santa Lucia IRCCS,ITA,Health
711,Bar-Ilan University,ISR,Universities
713,Niigata University *,JPN,Universities
714,Cliniques Universitaires Saint-Luc,BEL,Health
715,York University,CAN,Universities
716,"City University of New York, Hunter College",USA,Universities
717,American University of Beirut Medical Center,LBN,Health
717,Xiangya Hospital Affiliated to Central South University,CHN,Health
719,Universita degli Studi di Verona,ITA,Universities
720,Ondokuz Mayis University *,TUR,Universities
721,First Affiliated Hospital of Xi'an Jiaotong University,CHN,Health
722,New York Presbyterian Hospital,USA,Health
723,Rotman Research Institute,CAN,Health
724,University of Kentucky HealthCare,USA,Health
725,Galway University Hospitals,IRL,Health
726,Fred Hutchinson Cancer Research Center,USA,Health
727,Rhode Island Hospital ,USA,Health
728,Universidade do Extremo Sul Catarinense,BRA,Universities
729,St. Vincent's University Hospital,IRL,Health
730,Netherlands Institute for Neuroscience,NLD,Government
730,Junta de Andalucia Sevilla *,ESP,Government
730,Norwegian University of Science and Technology,NOR,Universities
733,Shuang Ho Hospital,TWN,Health
734,Nantong University *,CHN,Universities
735,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
736,Boston Medical Center ,USA,Health
737,Catholic University of Louvain,BEL,Universities
738,"University of Maryland, College Park *",USA,Universities
739,Clalit Health Services *,ISR,Health
740,Spedali Civili di Brescia,ITA,Health
740,"Washington State University, Pullman *",USA,Universities
742,Konkuk University *,KOR,Universities
743,Fukuoka University *,JPN,Universities
744,Universita Cattolica del Sacro Cuore,ITA,Universities
745,Asan Medical Center Seoul *,KOR,Health
746,Chungnam National University,KOR,Universities
747,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
748,Complejo Hospitalario Virgen del Rocio,ESP,Health
748,University of Waterloo,CAN,Universities
750,Centre Hospitalier Sainte Anne,FRA,Health
750,Sapporo Medical University *,JPN,Universities
752,Hartford Hospital ,USA,Health
753,The Rockefeller University *,USA,Universities
754,National Defense Medical College *,JPN,Universities
755,St Michaels Hospital Toronto,CAN,Health
756,Umea University *,SWE,Universities
756,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
758,University of Louisville *,USA,Universities
759,Tohoku Medical and Pharmaceutical University *,JPN,Universities
759,University of Occupational and Environmental Health,JPN,Universities
759,Institute of Mental Health,SGP,Health
762,Universita degli Studi di Cagliari,ITA,Universities
763,First Affiliated Hospital of China Medical University,CHN,Health
764,Region Stockholm,SWE,Government
765,"City University of New York, Brooklyn College",USA,Universities
766,Universitatsklinikum Wurzburg,DEU,Health
767,Universita degli Studi di Milano-Bicocca,ITA,Universities
768,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
769,University of Tromso - The Arctic University of Norway,NOR,Universities
770,Hong Kong Polytechnic University,HKG,Universities
770,Xinhua Hospital,CHN,Health
772,Yonsei University Severance Hospital,KOR,Health
773,London School of Economics and Political Science,GBR,Universities
774,Universite Paris-Est Creteil *,FRA,Universities
775,Universidad de Oviedo *,ESP,Universities
776,Aix-Marseille Universite *,FRA,Universities
777,Hospices Civils de Lyon *,FRA,Health
778,Universite de Lyon,FRA,Universities
779,Brunel University,GBR,Universities
780,Hospital Universitari Vall d'Hebron,ESP,Health
781,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
782,Seoul St. Mary's Hospital,KOR,Health
783,Chang Gung University,TWN,Universities
784,Howard University Health Sciences,USA,Health
785,Universite de Lille *,FRA,Universities
786,San Diego State University,USA,Universities
787,University of Tartu,EST,Universities
788,Universita degli Studi di Roma Tor Vergata,ITA,Universities
789,VA Pittsburgh Healthcare System,USA,Health
790,Nationwide Children's Hospital ,USA,Health
791,"Goldsmiths, University of London",GBR,Universities
792,Istanbul Medeniyet University,TUR,Universities
793,General Hospital of Tianjin Medical University,CHN,Health
794,Loma Linda University *,USA,Universities
795,University Hospital Southampton NHS Foundation Trust,GBR,Health
796,St Georges University of London,GBR,Universities
797,Tampere University Hospital,FIN,Health
798,Kyoto Prefectural University of Medicine,JPN,Universities
799,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
800,University of South Carolina *,USA,Universities
801,Beni Suef University *,EGY,Universities
802,Kangwon National University *,KOR,Universities
803,Universitat Konstanz,DEU,Universities
804,Universita degli Studi di Enna Kore,ITA,Universities
805,University of North Carolina Health Care,USA,Health
806,RTI Health Solutions,USA,Companies
807,Kobe University *,JPN,Universities
808,Royal Melbourne Hospital,AUS,Health
808,Tianjin Medical University *,CHN,Universities
810,City University of New York Graduate Center,USA,Universities
811,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
812,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
813,National Taiwan University Hospital,TWN,Health
814,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
815,Universitat Rostock *,DEU,Universities
816,VCU Medical Center,USA,Health
817,Augusta University *,USA,Universities
818,Loughborough University,GBR,Universities
819,Second Military Medical University *,CHN,Universities
820,University of Essex,GBR,Universities
821,University of Western Sydney,AUS,Universities
822,National Bureau of Economic Research,USA,Non-Profit
823,St Vincent's Hospital Melbourne,AUS,Health
824,Parc Sanitari de Sant Joan de Deu *,ESP,Health
825,University of Guelph,CAN,Universities
826,University of Iowa Health Care,USA,Health
827,United States Department of Agriculture,USA,Government
828,South China Normal University,CHN,Universities
829,Universitatsklinikum Leipzig,DEU,Health
830,Ariel University *,ISR,Universities
830,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
832,Universita degli Studi di Siena,ITA,Universities
833,University of Leeds,GBR,Universities
834,Tampere University,FIN,Universities
835,Wellcome Trust,GBR,Health
836,Universidad Catolica de Colombia,COL,Universities
837,"University of California, Irvine Healthcare",USA,Health
838,Kaohsiung Medical University,TWN,Universities
839,Wan Fang Hospital,TWN,Health
840,Hopitaux Universitaires de Strasbourg,FRA,Health
841,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
841,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
843,Universidad del Desarrollo,CHL,Universities
844,Instituto de Biomedicina de Sevilla,ESP,Government
845,"Northeastern University, USA",USA,Universities
846,National Cancer Institute,USA,Health
847,Wenzhou Medical University *,CHN,Universities
848,Wageningen University and Research Centre *,NLD,Universities
849,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,ITA,Health
850,Technische Universitat Braunschweig,DEU,Universities
851,Institute for Molecular Medicine,FIN,Health
851,Universite Paris-Saclay *,FRA,Universities
853,North Carolina State University,USA,Universities
854,Bournemouth University,GBR,Universities
854,Universitatsklinikum Carl Gustav Carus Dresden,DEU,Health
856,Harbin Medical University *,CHN,Universities
857,University of Texas Medical Branch ,USA,Universities
858,Lancaster University *,GBR,Universities
858,Wilfrid Laurier University,CAN,Universities
860,Hiroshima University *,JPN,Universities
861,William S. Middleton Memorial Veterans Hospital,USA,Health
862,Westmead Hospital ,AUS,Health
862,Cairo University *,EGY,Universities
862,Laval University,CAN,Universities
865,Kings College Hospital NHS Foundation Trust,GBR,Health
865,Childrens Mercy Hospital ,USA,Health
867,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
867,National Institute of Mental Health,CZE,Health
869,Universita Politecnica delle Marche,ITA,Universities
869,Miami VA Healthcare System,USA,Health
871,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
872,Birmingham Women's NHS Foundation Trust,GBR,Health
873,University of Victoria,CAN,Universities
874,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
875,Jagiellonian University,POL,Universities
876,Universita degli Studi di Bari,ITA,Universities
877,Minneapolis VA Health Care System,USA,Health
878,Instituto de Investigacion Sanitaria del Principado de Asturias,ESP,Health
878,Western University of Health Sciences,USA,Universities
880,Fundacion para la Lucha contra las Enfermedades Neurologicas de la Infancia,ARG,Government
881,Nottingham University Hospitals NHS Trust,GBR,Health
881,Queensland University of Technology,AUS,Universities
883,Centre Hospitalier Universitaire de Brest,FRA,Health
883,Charite Campus Mitte,DEU,Health
885,Helsinki University Central Hospital,FIN,Health
886,Jesse Brown VA Medical Center,USA,Health
887,Aalto University,FIN,Universities
888,George Washington The School of Medicine & Health Sciences,USA,Health
889,"Saint Louis University, Saint Louis *",USA,Universities
890,St Vincent's Hospital Sydney,AUS,Health
891,Jinan University *,CHN,Universities
892,Tianjin University *,CHN,Universities
893,Max Planck UCL Centre for Computational Psychiatry and Ageing Research,DEU,Government
894,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
895,National Cheng Kung University,TWN,Universities
895,Hebrew University of Jerusalem,ISR,Universities
897,Alberta Children's Hospital,CAN,Health
898,"Shaanxi Normal University, Xi'an",CHN,Universities
899,The New School,USA,Universities
900,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
901,Universitat Internacional de Catalunya ,ESP,Universities
902,University of South Wales,GBR,Universities
903,Zhengzhou University *,CHN,Universities
904,Universidad de Buenos Aires *,ARG,Universities
905,International Clinical Research Center,CZE,Health
906,Hadassah University Medical Center *,ISR,Health
907,University of Tulsa,USA,Universities
908,Durham VA Medical Center ,USA,Health
909,Weifang Medical University,CHN,Universities
910,Max Planck Institut fur Kognitions und Neurowissenschaften,DEU,Government
911,Army Medical University *,CHN,Universities
911,"University of North Carolina, Greensboro",USA,Universities
913,Kyushu University *,JPN,Universities
913,Universidad de Jaen *,ESP,Universities
915,London South Bank University,GBR,Universities
915,Assistance Publique Hopitaux de Marseille *,FRA,Health
917,Harbor–UCLA Medical Center,USA,Health
918,University of St. Andrews,GBR,Universities
919,Kuopio University Hospital,FIN,Health
920,Universitat Regensburg *,DEU,Universities
921,I-Shou University,TWN,Universities
922,Universitatsklinikum Tubingen,DEU,Health
923,Universidad Nacional Autonoma de Mexico,MEX,Universities
924,Sun Yat-sen University Second Hospital,CHN,Health
925,Universitatsklinikum Koln,DEU,Health
926,University of Fukui *,JPN,Universities
927,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities
928,Swansea University,GBR,Universities
929,Institut Mondor de Recherche Biomedicale,FRA,Government
930,Princess Alexandra Hospital ,AUS,Health
931,USF Health,USA,Universities
932,Gyeongsang National University *,KOR,Universities
933,British Columbia Centre for Disease Control,CAN,Health
933,Austin Health,AUS,Health
935,Beijing Normal University *,CHN,Universities
936,Universidade Federal de Minas Gerais,BRA,Universities
936,Centre de Recherche Bordeaux Population Health,FRA,Government
938,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
939,Tennessee Valley Healthcare System,USA,Health
940,Ann & Robert H. Lurie Children s Hospital,USA,Health
940,"University of California, Riverside",USA,Universities
942,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
943,Vrije Universiteit Brussel,BEL,Universities
943,Providence Health Care,CAN,Health
943,Kurume University *,JPN,Universities
946,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
947,Hospital Universitario Marques de Valdecilla,ESP,Health
947,Seoul National University Bundang Hospital,KOR,Health
949,Steno Diabetes Center,DNK,Health
950,University of Delaware,USA,Universities
951,Carleton University,CAN,Universities
952,Juntendo University *,JPN,Universities
953,Universita Vita-Salute San Raffaele,ITA,Universities
954,Palo Alto University,USA,Universities
955,VA Salt Lake City Health Care System,USA,Health
956,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
957,Ordu University,TUR,Universities
958,Memorial Sloan-Kettering Cancer Center,USA,Health
959,University of Notre Dame,USA,Universities
960,Universidad del Pais Vasco *,ESP,Universities
961,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
962,University of South Australia,AUS,Universities
962,University of Ulsan *,KOR,Universities
964,"University of Massachusetts, Amherst",USA,Universities
965,Kansai Medical University *,JPN,Universities
965,Universidad de Valladolid *,ESP,Universities
967,U.S. Department of Energy *,USA,Government
968,Ilia State University,GEO,Universities
969,University of Surrey,GBR,Universities
970,Semmelweis University,HUN,Universities
971,University of Oregon,USA,Universities
971,Hospital Clinico Universidad de Chile Jose Joaquin Aguirre,CHL,Health
971,Hospital del Mar,ESP,Health
974,Friedrich-Schiller-Universitat Jena *,DEU,Universities
975,Tohoku University Hospital,JPN,Health
976,Xinjiang Medical University *,CHN,Universities
977,Ehime University *,JPN,Universities
977,VA Bedford Healthcare System,USA,Health
979,NHS Greater Glasgow and Clyde,GBR,Health
980,University of Tasmania,AUS,Universities
981,Statens Serum Institut,DNK,Health
982,Seoul National University Hospital *,KOR,Health
983,University of Lincoln,GBR,Universities
984,Linkou Chang Gung Memorial Hospital,TWN,Health
985,Instituto Nacional de Psiquiatria Ramon de la Fuente,MEX,Health
986,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
987,Universita degli Studi di Palermo,ITA,Universities
988,National Health Research Institutes,TWN,Health
989,University of Wollongong *,AUS,Universities
990,Dankook University Hospital,KOR,Health
991,Universita degli Studi di Messina,ITA,Universities
992,Qingdao University *,CHN,Universities
992,Medical University of Warsaw,POL,Universities
994,Hong Kong Baptist University,HKG,Universities
995,Istanbul University *,TUR,Universities
995,Hokkaido University *,JPN,Universities
997,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
997,Affiliated Hospital of Nantong University,CHN,Health
999,Poznan University of Medical Sciences,POL,Universities
999,University of Oulu,FIN,Universities
1001,Medical College of Wisconsin,USA,Universities
1002,Osaka Metropolitan University *,JPN,Universities
1003,Miriam Hospital ,USA,Health
1004,Air Force Medical University *,CHN,Universities
1005,American University of Beirut *,LBN,Universities
1006,University of North Dakota,USA,Universities
1007,Tokyo Womens Medical University *,JPN,Universities
1008,University of Toyama *,JPN,Universities
1008,University of Tennessee Health Science Center,USA,Health
1010,Auburn University,USA,Universities
1011,University of Central Florida,USA,Universities
1012,Jiangsu University *,CHN,Universities
1013,Universidad de Zaragoza *,ESP,Universities
1014,Universidad Veracruzana,MEX,Universities
1015,University of New Mexico Health Sciences Center,USA,Health
1016,Fukushima Medical University *,JPN,Universities
1016,Hospital de Sant Joan de Deu de Esplugues de Llobregat *,ESP,Health
1018,Yonsei University Health System,KOR,Health
1019,Universidad de Granada *,ESP,Universities
1020,Ospedale Luigi Sacco,ITA,Health
1021,"University of Missouri, Kansas City",USA,Universities
1022,Universitatsklinikum Frankfurt,DEU,Health
1023,"University of New England, Australia",AUS,Universities
1023,Princeton University,USA,Universities
1025,Hanyang University *,KOR,Universities
1026,Technion - Israel Institute of Technology *,ISR,Universities
1027,Humboldt-Universitat zu Berlin,DEU,Universities
1028,Tribhuvan University *,NPL,Universities
1029,University of Hertfordshire,GBR,Universities
1030,Mount Sinai Hospital,USA,Health
1030,Universitat Wien,AUT,Universities
1032,University of Rhode Island,USA,Universities
1033,Berlin Institute of Health,DEU,Health
1034,Hospital Regional Universitario de Malaga,ESP,Health
1035,South African Medical Research Council,ZAF,Health
1036,Universita degli Studi di Ferrara,ITA,Universities
1037,Seoul National University Boramae Hospital,KOR,Health
1037,Creighton University,USA,Universities
1037,VA Maryland Health Care System,USA,Health
1040,Universite Francois Rabelais de Tours *,FRA,Universities
1041,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1042,Paracelsus Medizinische Privatuniversitat,AUT,Universities
1043,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
1043,Queen's University Belfast,GBR,Universities
1045,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
1046,National University Health System *,SGP,Health
1047,University of Zagreb,HRV,Universities
1048,Universidad de Concepcion *,CHL,Universities
1049,Justus-Liebig-Universitat Giessen *,DEU,Universities
1050,"China Medical University, Taichung *",TWN,Universities
1051,Ghent University Hospital,BEL,Health
1051,University at Texas Rio Grande Valley,USA,Universities
1053,Utah State University *,USA,Universities
1054,Renmin Hospital of Wuhan University,CHN,Health
1054,Anhui Medical University *,CHN,Universities
1054,Australian Catholic University,AUS,Universities
1057,Pusan National University,KOR,Universities
1058,Universite de Sfax *,TUN,Universities
1058,St. Olavs University Hospital,NOR,Health
1060,Universidade Federal da Bahia,BRA,Universities
1061,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1061,Instituto Nacional de Neurologia y Neurocirugia Manuel Velasco Suarez,MEX,Health
1063,L’Istituto di Scienze Neurologiche di Bologna,ITA,Health
1064,Howard University *,USA,Universities
1065,"University of North Carolina, Charlotte",USA,Universities
1066,University of Cyprus,CYP,Universities
1067,Medical University of Gdansk,POL,Universities
1068,"Texas A&M University, College Station *",USA,Universities
1069,Istanbul Medipol University *,TUR,Universities
1069,Nanjing University *,CHN,Universities
1071,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
1072,University of Durham,GBR,Universities
1073,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1074,Tokai University *,JPN,Universities
1075,Kyorin University *,JPN,Universities
1076,Nemours Children's Health System,USA,Government
1076,Kaiser Permanente Center for Health Research ,USA,Health
1078,Universidad de Cantabria *,ESP,Universities
1079,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1080,Guangxi Medical University *,CHN,Universities
1080,"City University of New York, City College",USA,Universities
1082,University of Jyvaskyla,FIN,Universities
1083,Uniformed Services University of the Health Sciences,USA,Universities
1084, Instituto de Investigacion Sanitaria del Hospital Universitario de La Princesa,ESP,Health
1085,MetroHealth System ,USA,Health
1086,Dartmouth-Hitchcock Health Care System,USA,Health
1087,Servicio Andaluz de Salud Sevilla *,ESP,Health
1088,Instituto Nacional de Medicina Genomica,MEX,Health
1089,Oregon State University,USA,Universities
1090,Jordan University of Science and Technology,JOR,Universities
1091, Centre Hospitalier de l'Universite de Montreal,CAN,Health
1092,University of Limerick,IRL,Universities
1093,University of Denver,USA,Universities
1093,Georgetown University Medical Center,USA,Health
1095,West Chester University of Pennsylvania,USA,Universities
1096,Sungkyunkwan University,KOR,Universities
1097,University of New Hampshire,USA,Universities
1098,Uppsala University Hospital,SWE,Health
1098,Aalborg University *,DNK,Universities
1100,Children's Hospital Los Angeles ,USA,Health
1101,Tri-Service General Hospital,TWN,Health
1102,"University of Nebraska, Lincoln",USA,Universities
1103,Universitatsklinikum Heidelberg,DEU,Health
1103,University of Tuzla,BIH,Universities
1103,"Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion, Madrid",ESP,Health
1103,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1107,Teachers College of Columbia University,USA,Universities
1108,"University of California, Merced",USA,Universities
1108,Centre d'Investigacio Cardiovascular,ESP,Health
1110,University of Memphis,USA,Universities
1111,Denver Health Medical Center,USA,Health
1111,Dalian Medical University *,CHN,Universities
1113,Universite du Quebec en Outaouais,CAN,Universities
1114,Showa University *,JPN,Universities
1115,Kandang Kerbau Women's and Children's Hospital,SGP,Health
1116,National Defense Medical Center,TWN,Health
1117,Tokyo Medical University *,JPN,Universities
1118,Universidad de Malaga *,ESP,Universities
1119,St. Anne's University Hospital Brno *,CZE,Health
1119,Colorado School of Public Health,USA,Universities
1121,Prince of Wales Hospital,HKG,Health
1122,North-West University,ZAF,Universities
1123,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
1124,Hamamatsu University School of Medicine *,JPN,Universities
1125,University of Stirling,GBR,Universities
1126,The Second Affiliated Hospital of Zhejiang University,CHN,Health
1127,Universite Jean Monnet *,FRA,Universities
1128,Singapore Institute for Clinical Sciences,SGP,Government
1129,King Saud University *,SAU,Universities
1129,Loyola Marymount University,USA,Universities
1131,Clinica Alemana de Santiago,CHL,Health
1131,Xijing Hospital,CHN,Health
1133,Universidade de Santiago de Compostela *,ESP,Universities
1134,Loyola University of Chicago *,USA,Universities
1135,Hallym University Medical Center,KOR,Health
1136,Universite du Quebec en Montreal,CAN,Universities
1137,Pontificia Universidad Catolica de Chile *,CHL,Universities
1138,"University of Illinois, College of Medicine at Chicago",USA,Health
1138,University of North Texas,USA,Universities
1140,West Virginia University Health Sciences Center,USA,Health
1141,"University of Tennessee, Knoxville *",USA,Universities
1142,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1143,Akershus University Hospital,NOR,Health
1144,University of South-Eastern Norway,NOR,Universities
1145,Universidad Peruana Cayetano Heredia,PER,Universities
1146,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1147,Universidade do Minho,PRT,Universities
1148,Tokyo Medical and Dental University,JPN,Universities
1149,Universidade Federal de Santa Catarina *,BRA,Universities
1150,Alberta Health Services,CAN,Health
1151,Kindai University *,JPN,Universities
1152,Instituto D'Or Pesquisa e Ensino,BRA,Non-Profit
1153,Chapman University,USA,Universities
1153,University of Derby,GBR,Universities
1153,First Hospital of Jilin University,CHN,Health
1156,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1157,"Institut National de Sante Publique, d’Epidemiologie Clinique et de Toxicologie",LBN,Health
1158,University of Canterbury,NZL,Universities
1159,Universite du Luxembourg,LUX,Universities
1159,Penn State Milton S. Hershey Medical Center,USA,Health
1161,Shiraz University of Medical Sciences *,IRN,Universities
1162,Rede D’Or Sao Luiz *,BRA,Health
1162,University of Northern Colorado *,USA,Universities
1164,Universitatsklinikum des Saarlandes,DEU,Health
1165,"Agency for Science, Technology and Research Singapore *",SGP,Government
1166,Teikyo University *,JPN,Universities
1166,Odense University Hospital,DNK,Health
1166,Ospedale Pediatrico Bambino Gesu,VAT,Health
1169,James A Haley Veterans Hospital,USA,Health
1170,"Fondazione IRCCS Ospedale Maggiore Policlinico, Mangiagalli e Regina Elena",ITA,Health
1171,University of Mississippi *,USA,Universities
1172,Complejo Hospitalario Universitario de Santiago,ESP,Health
1173,Centre de Recherche en Neurosciences de Lyon,FRA,Government
1174,Fundacion Jimenez Diaz,ESP,Health
1175,Jeju National University *,KOR,Universities
1176,Oulu University Hospital,FIN,Health
1177,Keele University,GBR,Universities
1178,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
1178,Bangor University,GBR,Universities
1180,Universidade do Porto *,PRT,Universities
1181,Charite Campus Benjamin Franklin,DEU,Health
1182,Tanta University,EGY,Universities
1183,Royal Children's Hospital Melbourne,AUS,Health
1184,Stony Brook University Medicine,USA,Health
1185,Mashhad University of Medical Sciences,IRN,Universities
1186,Mount Sinai Beth Israel,USA,Health
1187,Hallym University *,KOR,Universities
1188,Memorial University of Newfoundland,CAN,Universities
1188,San Francisco Department of Public Health,USA,Health
1190,Medizinische Universitat Graz *,AUT,Universities
1190,Edith Cowan University,AUS,Universities
1192,Taipei Medical University,TWN,Universities
1193,University of Oklahoma *,USA,Universities
1194,University Hospital Antwerp,BEL,Health
1195,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1195,Stavanger University Hospital,NOR,Health
1197,Chung-Ho Memorial Hospital,TWN,Health
1198,"Texas State University, San Marcos",USA,Universities
1199,Universidad del Rosario *,COL,Universities
1200,Renji Hospital,CHN,Health
1201,Universitat Rovira i Virgili *,ESP,Universities
1202,Inje University Haeundae-Paik Hospital,KOR,Health
1203,Xidian University,CHN,Universities
1204,Dana Farber Cancer Institute ,USA,Health
1204,Loyola Medicine,USA,Health
1206,University of Bradford,GBR,Universities
1207,"Louisiana State University, Baton Rouge",USA,Universities
1208,Universidad de Sevilla *,ESP,Universities
1209,Universite de Lorraine *,FRA,Universities
1209,Universidade de Coimbra *,PRT,Universities
1211,Royal Prince Alfred Hospital ,AUS,Health
1212,Centre Hospitalier Universitaire de Caen *,FRA,Health
1213,Alfred Health,AUS,Health
1214,"University of Texas, Dallas",USA,Universities
1215,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
1216,University of Warsaw,POL,Universities
1217,University of Nebraska Medical Center,USA,Universities
