Global Rank,Institution,Country,Sector
655,Universitat de les Illes Balears *,ESP,Universities
656,Universitat Politecnica de Catalunya *,ESP,Universities
657,University of Westminster,GBR,Universities
658,Dalian University of Technology,CHN,Universities
659,Russian Academy of Medical Sciences,RUS,Health
660,Leeds Beckett University,GBR,Universities
661,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
662,Friedrich-Schiller-Universitat Jena *,DEU,Universities
663,University of Bradford,GBR,Universities
664,Universitat Ulm *,DEU,Universities
665,State University of New York at Binghamton,USA,Universities
666,Bangor University,GBR,Universities
667,International Institute for Applied Systems Analysis,AUT,Government
668,Florida International University,USA,Universities
669,Novosibirsk State University,RUS,Universities
670,Bucharest Academy of Economic Studies,ROU,Universities
671,Texas Tech University,USA,Universities
672,National Taiwan University,TWN,Universities
672,Universidad de Jaen *,ESP,Universities
674,Woods Hole Oceanographic Institution,USA,Non-Profit
675,University Putra Malaysia,MYS,Universities
676,Institut Jean Nicod Paris,FRA,Government
677,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
678,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
679,Orebro Universitet,SWE,Universities
680,Hunan University,CHN,Universities
681,Clemson University,USA,Universities
682,Roehampton University *,GBR,Universities
683,Max Planck Institut fur Psycholinguistik,NLD,Government
684,Central European University,AUT,Universities
685,Santa Fe Institute,USA,Non-Profit
686,"University of North Carolina, Greensboro",USA,Universities
687,"University of Massachusetts, Boston",USA,Universities
687,Universidad de Cantabria *,ESP,Universities
689,"Institute of Acoustics, Chinese Academy of Sciences",CHN,Government
690,University of Greenwich,GBR,Universities
690,University of Hertfordshire,GBR,Universities
692,University of Saskatchewan,CAN,Universities
693,University of Michigan Health System,USA,Health
693,York St John University,GBR,Universities
693,Sheffield Teaching Hospitals NHS Trust,GBR,Health
696,Institut Pierre Simon Laplace,FRA,Government
697,NHS Lothian,GBR,Health
698,Swinburne University of Technology *,AUS,Universities
698,De Montfort University,GBR,Universities
700,United States Department of Agriculture,USA,Government
701,University of Cyprus,CYP,Universities
702,The University of Salford,GBR,Universities
703,Universite Claude Bernard Lyon 1 *,FRA,Universities
704,BeiHang University *,CHN,Universities
705,Xiamen University *,CHN,Universities
706,Kingston University,GBR,Universities
707,Universita degli Studi di Roma Tor Vergata,ITA,Universities
708,University of the West of England,GBR,Universities
708,Korea University *,KOR,Universities
710,Institut des Sciences de l'Evolution,FRA,Government
711,Linnaeus University,SWE,Universities
712,Bjerknes Centre for Climate Research,NOR,Government
713,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
713,University of Manitoba,CAN,Universities
713,Fundacao Oswaldo Cruz *,BRA,Health
716,Universite de Perpignan Via Domitia *,FRA,Universities
717,University of Western Sydney,AUS,Universities
718,International Islamic University Malaysia,MYS,Universities
719,Institute of Philosophy Russian Academy of Sciences,RUS,Government
720,Geoforschungszentrum Potsdam,DEU,Government
720,"National University of Ireland, Galway",IRL,Universities
722,Edge Hill University,GBR,Universities
723,Universita Cattolica del Sacro Cuore,ITA,Universities
724,Assistance Publique Hopitaux de Marseille *,FRA,Health
724,RTI Health Solutions,USA,Companies
726,"Saint Louis University, Saint Louis *",USA,Universities
727,University of Nigeria,NGA,Universities
728,University of Eastern Finland,FIN,Universities
729,University of the Western Cape,ZAF,Universities
730,University of Nevada-Reno,USA,Universities
731,Bowling Green State University,USA,Universities
732,University of Canterbury,NZL,Universities
733,Universita degli Studi di Pavia,ITA,Universities
734,King Abdulaziz University *,SAU,Universities
735,Technion - Israel Institute of Technology *,ISR,Universities
736,Universidad de Extremadura *,ESP,Universities
737,University of Canberra,AUS,Universities
738,University of Minnesota Health and Medicine,USA,Universities
739,Moscow State Institute of International Relations,RUS,Universities
740,University of Macau,MAC,Universities
741,Anglia Ruskin University,GBR,Universities
741,Universitat Duisburg Essen *,DEU,Universities
743,Universidad Politecnica de Madrid *,ESP,Universities
743,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
743,Universita degli Studi di Ferrara,ITA,Universities
746,Ryerson University,CAN,Universities
747,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
748,Tallinn University,EST,Universities
749,Universidad Rey Juan Carlos *,ESP,Universities
750,University of Wolverhampton,GBR,Universities
750,Financial University Under the Government of the Russian Federation,RUS,Universities
752,Palacky University,CZE,Universities
753,United Nations University,MUL,Non-Profit
753,Canterbury Christ Church University,GBR,Universities
755,Comenius University in Bratislava,SVK,Universities
756,Universita della Svizzera Italiana *,CHE,Universities
757,NHS Tayside,GBR,Health
758,Universidad Internacional de La Rioja *,ESP,Universities
759,University of New Hampshire,USA,Universities
760,University of Chicago Medical Center ,USA,Health
761,Fraunhofer Gesellschaft *,DEU,Government
761,Moscow State University of Medicine and Dentistry,RUS,Universities
763,Politecnico di Torino *,ITA,Universities
764,Medizinische Universitat Wien,AUT,Universities
765,Boston University Medical Campus ,USA,Health
766,London Metropolitan University,GBR,Universities
767,Ariel University *,ISR,Universities
768,Southern University of Science and Technology,CHN,Universities
769,Manchester University NHS Foundation Trust,GBR,Health
770,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
771,Singapore Management University,SGP,Universities
772,"University of Colorado, Denver *",USA,Universities
773,Universita degli Studi di Cagliari,ITA,Universities
774,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
775,Universidad de Huelva *,ESP,Universities
776,American University,USA,Universities
777,Universidade da Coruna,ESP,Universities
778,Cranfield University,GBR,Universities
778,University of Gdansk,POL,Universities
780,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
781,University of the Arts London,GBR,Universities
782,University of KwaZulu-Natal *,ZAF,Universities
783,Max Planck Institut fur Chemie,DEU,Government
784,National Academy of Sciences of Ukraine *,UKR,Government
784,Universite du Luxembourg,LUX,Universities
784,Technische Universitat Wien *,AUT,Universities
787,Pontificia Universidad Javeriana *,COL,Universities
788,Memorial University of Newfoundland,CAN,Universities
788,Universidad de Antioquia *,COL,Universities
788,European University Institute,ITA,Universities
791,University of Limerick,IRL,Universities
792,University of Silesia in Katowice,POL,Universities
793,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
794,Centre for Economic Policy Research,GBR,Non-Profit
795,Romanian Academy *,ROU,Government
796,Nanjing University of Science and Technology,CHN,Universities
797,Plekhanov Russian University of Economics,RUS,Universities
798,University of Southern California Health Sciences Campus,USA,Health
799,"University of Texas, San Antonio",USA,Universities
800,University of Mississippi *,USA,Universities
801,Leiden University Medical Center,NLD,Health
802,Zhejiang University of Technology,CHN,Universities
803,Istituto di Scienze e Tecnologie della Cognizione,ITA,Government
804,Universidad de Cadiz *,ESP,Universities
805,University of Bucharest,ROU,Universities
805,University of Louisville *,USA,Universities
805,Universitat Witten-Herdecke,DEU,Universities
808,University of Central Lancashire,GBR,Universities
809,Norwegian Institute of Public Health,NOR,Health
810,Universita Politecnica delle Marche,ITA,Universities
811,Universita Commerciale Luigi Bocconi,ITA,Universities
812,Aberystwyth University,GBR,Universities
812,Centre for Addiction and Mental Health,CAN,Health
814,University of East London,GBR,Universities
815,Chalmers University of Technology *,SWE,Universities
816,University Hospitals Bristol NHS Foundation Trust,GBR,Health
817,The New School,USA,Universities
818,Universiti Teknologi MARA,MYS,Universities
818,Jiangnan University *,CHN,Universities
820,Brock University,CAN,Universities
821,Universitat Mannheim,DEU,Universities
821,Universita degli Studi di Siena,ITA,Universities
823,Oxford Health NHS Foundation Trust,GBR,Health
824,Northern University of Malaysia,MYS,Universities
825,Cincinnati Children's Hospital Medical Center,USA,Health
826,Universidad de Santiago de Chile,CHL,Universities
827,University of Nevada-Las Vegas,USA,Universities
828,University of Agder,NOR,Universities
829,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
830,Auckland University of Technology,NZL,Universities
831,Universidad de Concepcion *,CHL,Universities
832,West Virginia University *,USA,Universities
833,Air University,PAK,Universities
834,Xi'an University of Architecture and Technology,CHN,Universities
835,Hong Kong Institute of Education,HKG,Universities
836,University of Memphis,USA,Universities
837,Universita degli Studi di Bari,ITA,Universities
838,Fondazione Bruno Kessler,ITA,Non-Profit
839,Covenant University,NGA,Universities
840,Karlsruher Institut fur Technologie,DEU,Universities
841,University of Windsor,CAN,Universities
842,Ikerbasque-Basque Foundation for Science,ESP,Government
843,NHS Greater Glasgow and Clyde,GBR,Health
844,Siberian Federal University,RUS,Universities
845,University of Indonesia,IDN,Universities
846,Swedish University of Agricultural Sciences,SWE,Universities
847,L. N. Gumilov Eurasian National University,KAZ,Universities
848,International Peace Research Institute Oslo,NOR,Government
849,Montreal School of Higher Commercial Studies,CAN,Universities
850,Netherlands Organisation for Applied Scientific Research *,MUL,Government
850,Netherlands Organisation for Applied Scientific Research,NLD,Government
852,University of Nottingham China Campus,CHN,Universities
853,"University of North Carolina, Charlotte",USA,Universities
853,Universitat Salzburg,AUT,Universities
855,Universidad de Tarapaca,CHL,Universities
856,Hefei University of Technology,CHN,Universities
857,University of Nebraska Medical Center,USA,Universities
858,University of Science and Technology Beijing,CHN,Universities
859,Universidad Nacional de Cuyo *,ARG,Universities
860,Luxembourg Institute of Socio-Economic Research,LUX,Government
861,Koc University,TUR,Universities
862,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
863,University of Florida Health Science Center,USA,Health
864,Natural History Museum London,GBR,Government
865,Nottingham University Hospitals NHS Trust,GBR,Health
866,Marquette University,USA,Universities
867,Lanzhou University *,CHN,Universities
868,Justus-Liebig-Universitat Giessen *,DEU,Universities
869,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
870,Murdoch University,AUS,Universities
870,Universidad Pablo de Olavide *,ESP,Universities
872,Universite de Fribourg,CHE,Universities
873,Academia Sinica *,TWN,Government
874,Osaka University *,JPN,Universities
875,Politecnico di Bari,ITA,Universities
876,Universidad de las Palmas de Gran Canaria *,ESP,Universities
877,Norwegian University of Life Sciences,NOR,Universities
878,Universidade de Vigo *,ESP,Universities
879,Universita degli Studi di Palermo,ITA,Universities
880,University of Malta,MLT,Universities
880,Universita degli Studi di Catania,ITA,Universities
882,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
883,Ohio University,USA,Universities
883,Universitat Hohenheim,DEU,Universities
885,Southern Federal University,RUS,Universities
886,"University of New England, Australia",AUS,Universities
887,Universite Lumiere Lyon 2 *,FRA,Universities
888,Vanderbilt University Medical Center,USA,Health
889,Airlangga university,IDN,Universities
890,"University of Alabama, Birmingham *",USA,Universities
891,University of the West of Scotland,GBR,Universities
892,Miami University of Ohio,USA,Universities
893,U.S. Army *,USA,Government
894,Peter the Great Museum of Anthropology and Ethnography Kunstkamera Russian Academy of Sciences,RUS,Government
895,RAND Corp,USA,Non-Profit
895,"University of Nebraska, Omaha",USA,Universities
897,Zurich University of Applied Sciences,CHE,Universities
898,Bharathidasan University,IND,Universities
899,Leuphana Universitat Luneburg,DEU,Universities
899,Hong Kong Baptist University,HKG,Universities
901,Universitat St Gallen,CHE,Universities
901,KEDGE Business School,FRA,Universities
903,University Health Network *,CAN,Health
904,"University of Arkansas, Fayetteville",USA,Universities
905,Philipps-Universitat Marburg *,DEU,Universities
906,Southwest Jiaotong University,CHN,Universities
907,Observatoire des Sciences de l Univers Institut Pytheas,FRA,Government
908,Jiangsu University *,CHN,Universities
908,Osterreichische Akademie der Wissenschaften *,AUT,Government
910,Instituto de Ecologia y Biodiversidad,CHL,Non-Profit
911,"Oklahoma State University, Stillwater *",USA,Universities
912,Institut de Hautes Etudes Internationales et du Developpement,CHE,Universities
913,Universita degli Studi di Parma,ITA,Universities
914,L. V. Prasad Eye Institute,IND,Health
915,Wuhan University of Technology,CHN,Universities
916,Sungkyunkwan University,KOR,Universities
917,Russian State University for the Humanities,RUS,Universities
917,Universitatsklinikum Freiburg,DEU,Health
919,Abo Academy University,FIN,Universities
919,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
921,Zentralinstitut fur Seelische Gesundheit,DEU,Government
922,Petrozavodsk State University,RUS,Universities
922,University of Vermont,USA,Universities
924,Bulgarian Academy of Sciences *,BGR,Government
925,College de France,FRA,Universities
926,Universitat Oberta de Catalunya,ESP,Universities
927,Universita degli Studi di Perugia,ITA,Universities
928,University of Worcester,GBR,Universities
929,Universitat Bayreuth,DEU,Universities
930,Hohai University,CHN,Universities
930,Universidad Pontificia Comillas,ESP,Universities
930,Universidad de Almeria *,ESP,Universities
933,Guangdong University of Technology,CHN,Universities
933,University of Szczecin,POL,Universities
935,Heriot-Watt University *,MUL,Universities
936,University of Novi Sad,SRB,Universities
937,Beijing Institute of Technology,CHN,Universities
938,"Heriot-Watt University, United Kingdom",GBR,Universities
939,Shenzhen University,CHN,Universities
940,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
941,Johannes Kepler Universitat Linz,AUT,Universities
942,Basque Excellence Research Centre *,ESP,Government
943,Institute of Geological Sciences Polish Academy of Sciences,POL,Government
944,Centro de Ciencias Humanas y Sociales CS,ESP,Government
945,Southern Methodist University,USA,Universities
945,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
947,Roskilde University,DNK,Universities
947,Alexandru Ioan Cuza University,ROU,Universities
949,Waseda University,JPN,Universities
949,COMSATS Institute of Information Technology *,PAK,Universities
951,Renmin University of China,CHN,Universities
952,Edith Cowan University,AUS,Universities
953,Universita della Calabria,ITA,Universities
954,London South Bank University,GBR,Universities
954,Villanova University,USA,Universities
956,Fondazione IRCCS San Raffaele del Monte Tabor,ITA,Health
957,Pontificia Universidad Catolica del Peru,PER,Universities
958,Universidad Alberto Hurtado,CHL,Universities
959,Istanbul Technical University,TUR,Universities
960,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
960,Universitat Ramon Llull *,ESP,Universities
962,Rensselaer Polytechnic Institute,USA,Universities
962,Universite de Neuchatel,CHE,Universities
964,Zhengzhou University *,CHN,Universities
965,Portland State University,USA,Universities
965,Smithsonian National Museum of Natural History,USA,Government
967,Universidade Federal do Parana,BRA,Universities
968,Universite de Nantes *,FRA,Universities
969,Universidad de Burgos,ESP,Universities
970,Universidade do Estado do Rio de Janeiro *,BRA,Universities
970,Universidade Federal da Bahia,BRA,Universities
970,Aarhus University Hospital,DNK,Health
973,University of Derby,GBR,Universities
974,Programa Iniciativa Cientifica Milenio *,CHL,Government
975,Glasgow Caledonian University,GBR,Universities
976,Universidad Nacional de Rosario *,ARG,Universities
976,Charles Sturt University,AUS,Universities
978,Birmingham City University,GBR,Universities
978,University of Winchester,GBR,Universities
980,Sodertorn University,SWE,Universities
980,University of Chester,GBR,Universities
982,Wake Forest University *,USA,Universities
982,Montefiore Medical Center *,USA,Health
984,Deustuko Unibertsitatea *,ESP,Universities
985,Field Museum Natural History,USA,Government
985,Taras Shevchenko National University of Kyiv,UKR,Universities
987,University of Jordan,JOR,Universities
988,Edinburgh Napier University,GBR,Universities
989,Wirtschaftsuniversitat Wien,AUT,Universities
990,Chongqing University,CHN,Universities
991,University of Tehran,IRN,Universities
992,Universitat de Girona *,ESP,Universities
993,"University of Missouri, Saint Louis",USA,Universities
994,Universitat de Lleida,ESP,Universities
995,"University of Technology, Malaysia",MYS,Universities
996,De La Salle University,PHL,Universities
996,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
998,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities
999,Maria Curie Sklodowska University,POL,Universities
1000,Fenway Institute,USA,Health
1001,Tomas Bata University in Zlin,CZE,Universities
1002,Kansas State University,USA,Universities
1003,Staffordshire University,GBR,Universities
1004,Universite de Toulouse-Jean Jaures *,FRA,Universities
1005,Wilfrid Laurier University,CAN,Universities
1006,Universidad Nacional de Mar del Plata *,ARG,Universities
1007,Cardiff Metropolitan University,GBR,Universities
1008,National Institute of Advanced Industrial Science & Technology,JPN,Government
1009,Universite de Rennes 1 *,FRA,Universities
1010,Ecole Normale Superieure de Lyon *,FRA,Universities
1011,Universita degli Studi di Messina,ITA,Universities
1012,China University of Mining and Technology,CHN,Universities
1013,"Universite Paul Valery, Montpellier III *",FRA,Universities
1013,National Center for Atmospheric Research,USA,Government
1015,College of William and Mary,USA,Universities
1016,Al-Farabi Kazakh National University,KAZ,Universities
1017,East Tennessee State University,USA,Universities
1018,University of Stavanger,NOR,Universities
1018,Universidade de Evora,PRT,Universities
1020,Nanjing University of Aeronautics and Astronautics,CHN,Universities
1020,Tallinn University of Technology,EST,Universities
1022,Oslo University Hospital,NOR,Health
1023,University of Teesside,GBR,Universities
1024,Universite Savoie Mont Blanc *,FRA,Universities
1024,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
1026,Northern Arizona University,USA,Universities
1027,Universitas Negeri Makassar,IDN,Universities
1027,"University of Alaska, Fairbanks",USA,Universities
1029,Karlstad University,SWE,Universities
1030,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
1031,Universidad Austral de Chile *,CHL,Universities
1031,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
1031,Tyumen Industrial University,RUS,Universities
1034,Istituto Superiore di Sanita,ITA,Health
1035,University of Vaasa,FIN,Universities
1036,Hokkaido University *,JPN,Universities
1036,Santa Clara University,USA,Universities
1038,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
1038,University of Miami Health System,USA,Health
1040,An-Najah National University *,PSE,Universities
1041,Beijing University of Technology,CHN,Universities
1042,Appalachian State University,USA,Universities
1043,Universitat Koblenz-Landau,DEU,Universities
1043,Tel Aviv Sourasky Medical Center,ISR,Health
1045,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
1046,Ludwig Boltzmann Gesellschaft *,AUT,Government
1046,Budapest University of Technology and Economics,HUN,Universities
1048,Macau University of Science and Technology,MAC,Universities
1049,University of Ghana,GHA,Universities
1050,Christopher Newport University,USA,Universities
1051,Trent University,CAN,Universities
1051,Kunming University of Science and Technology,CHN,Universities
1053,Loyola University of Chicago *,USA,Universities
1054,University of Tsukuba *,JPN,Universities
1055,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1056,Universidade Federal de Sao Paulo *,BRA,Universities
1057,"University of Wisconsin, Milwaukee",USA,Universities
1058,Saint Petersburg Mining University,RUS,Universities
1059,Instituto Smithsonian de Investigaciones Tropicales,PAN,Government
1060,Kennedy Krieger Institute,USA,Health
1060,Universidad de La Rioja *,ESP,Universities
1062,Albert Einstein College of Medicine,USA,Universities
1063,Teachers College of Columbia University,USA,Universities
1063,Mississippi State University,USA,Universities
1063,Universita degli Studi di Salerno,ITA,Universities
1066,University of Cincinnati Medical Center,USA,Health
1066,Kings College Hospital NHS Foundation Trust,GBR,Health
1068,Keio University *,JPN,Universities
1069,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1070,University of Utah Health Care,USA,Health
1071,Universitat Regensburg *,DEU,Universities
1072,Universitat des Saarlandes *,DEU,Universities
1073,Claremont McKenna College,USA,Universities
1074,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1075,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
1075,El Colegio de Mexico,MEX,Universities
1077,Universidad de Los Lagos,CHL,Universities
1078,Chapman University,USA,Universities
1078,University of Information Technology and Management in Rzeszow,POL,Universities
1080,Universidade do Algarve,PRT,Universities
1081,Universidade Federal do Para,BRA,Universities
1082,Endocrinological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
1082,University of Gloucestershire,GBR,Universities
1084,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
1085,Kyung Hee University *,KOR,Universities
1086,University of Split,HRV,Universities
1087,Wake Forest University Baptist Medical Center,USA,Health
1087,Chrono-Environnement,FRA,Government
1089,Nanjing University of Information Science and Technology,CHN,Universities
1090,Universita degli Studi di Trieste,ITA,Universities
1091,University of Presov in Presov,SVK,Universities
1092,East Carolina University,USA,Universities
1093,University of Shanghai for Science and Technology,CHN,Universities
1094,Universidad Diego Portales,CHL,Universities
1095,Universita degli Studi di Macerata,ITA,Universities
1096,Universita Vita-Salute San Raffaele,ITA,Universities
1097,Ostfold University College,NOR,Universities
1098,University of Warmia and Mazury,POL,Universities
1098,University of Massachusetts Medical School,USA,Universities
1100,Shanxi University,CHN,Universities
1101,Universidad Adolfo Ibanez,CHL,Universities
1102,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
1103,Universite de Lyon,FRA,Universities
1104,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
1105,"Universidad del Norte, Barranquilla *",COL,Universities
1106,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
1107,University of Chichester,GBR,Universities
1108,Cleveland Clinic *,USA,Health
1109,Universite de Bourgogne *,FRA,Universities
1110,Universitat Stuttgart,DEU,Universities
1111,Huazhong Normal University,CHN,Universities
1112,Universidad del Rosario *,COL,Universities
1113,Universidad de la Republica *,URY,Universities
1114,China University of Geosciences,CHN,Universities
1115,West University of Timisoara,ROU,Universities
1115,Centre Hospitalier Universitaire Vaudois ,CHE,Health
1117,Universite Paris-Est Creteil *,FRA,Universities
1117,"New York University, Abu Dhabi",ARE,Universities
1117,"Southern Illinois University, Carbondale *",USA,Universities
1117,Kyungpook National University *,KOR,Universities
1121,Illinois State University,USA,Universities
1121,Istanbul University Cerrahpasa *,TUR,Universities
1123,San Francisco State University,USA,Universities
1124,Mahidol University *,THA,Universities
1124,Russian Research Centre Kurchatov Institute,RUS,Government
1126,"California State University, Long Beach",USA,Universities
1127,"Texas State University, San Marcos",USA,Universities
1128,Universidad Autonoma Metropolitana,MEX,Universities
1128,University of Lapland,FIN,Universities
1128,Universitatsklinikum Heidelberg,DEU,Health
1131,Middle East Technical University,TUR,Universities
1132,Universidade Catolica Portuguesa,PRT,Universities
1133,"Universidad de Leon, Spain *",ESP,Universities
1134,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
1135,"City University of New York, John Jay College of Criminal Justice",USA,Universities
1136,Cairo University *,EGY,Universities
1137,Gdansk University of Technology,POL,Universities
1138,Centre de Recherche de l'Institut du Cerveau et de la Moelle Epiniere,FRA,Government
1139,Universita degli Studi dell Aquila,ITA,Universities
1140,Herzen State Pedagogical University of Russia,RUS,Universities
1141,Rhodes University,ZAF,Universities
1142,Jinan University *,CHN,Universities
1143,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
1143,Wellesley College,USA,Universities
1145,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
1146,Universite de Franche-Comte *,FRA,Universities
1146,National Taiwan Normal University,TWN,Universities
1148,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
1149,Aegean University,GRC,Universities
1150,King Saud University *,SAU,Universities
1151,Hiroshima University *,JPN,Universities
1151,Sultan Idris University of Education,MYS,Universities
1151,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
1151,Western Washington University,USA,Universities
1151,Stockholm School of Economics,SWE,Universities
1156,LWL-Universitatsklinikum Bochum der Ruhr Universitat Bochum,DEU,Health
1157,University of Rzeszow,POL,Universities
1158,Universidad Miguel Hernandez *,ESP,Universities
1158,Nanjing University of Technology,CHN,Universities
1160,Fuzhou University,CHN,Universities
1161,University of Southern Queensland,AUS,Universities
1161,University of Wyoming,USA,Universities
1163,Bond University,AUS,Universities
1163,University of Bialystok,POL,Universities
1165,Vasyl Stefanyk Precarpathian National University,UKR,Universities
1166,Universite Francois Rabelais de Tours *,FRA,Universities
1166,University of South-Eastern Norway,NOR,Universities
1168,Hematological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
1169,DePaul University,USA,Universities
1169,Tyumen Scientific Centre of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
1171,Russian State Social University,RUS,Universities
1172,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1173,Saitama University,JPN,Universities
1173,University of Kansas Medical Center,USA,Health
1173,Chulalongkorn University,THA,Universities
1176,BI Norwegian Business School,NOR,Universities
1177,Universidade de Aveiro,PRT,Universities
1178,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities
1178,"City University of New York, City College",USA,Universities
1180,University of the Philippines Diliman *,PHL,Universities
1181,University of Rochester Medical Center,USA,Health
1181,"Universidad Andres Bello, Chile",CHL,Universities
1183,Southwest University *,CHN,Universities
1184,Vytautas Magnus University,LTU,Universities
1185,University of St Cyril and Methodius in Trnava,SVK,Universities
1185,Foundation for Research and Technology Hellas *,GRC,Government
1185,Technische Universitat Darmstadt,DEU,Universities
1188,Universidad de Playa Ancha,CHL,Universities
1189,AGH University of Science and Technology,POL,Universities
1189,Universidad Catolica de Temuco,CHL,Universities
1191,Lehigh University,USA,Universities
1191,Universita degli Studi di Verona,ITA,Universities
1193,Symbiosis International University,IND,Universities
1194,Western Michigan University,USA,Universities
1195,Old Dominion University,USA,Universities
1195,Universidade Federal de Goias,BRA,Universities
1197,Communication University of China,CHN,Universities
1198,Universidade Federal de Sao Carlos,BRA,Universities
1199,Hacettepe University,TUR,Universities
1200,Thammasat University,THA,Universities
1201,Tohoku University *,JPN,Universities
1202,Vyatka State University,RUS,Universities
1203,Helsinki University Central Hospital,FIN,Health
1203,Qatar University,QAT,Universities
1205,University of Rijeka,HRV,Universities
1206,Institut d'Economie Scientifique et de Gestion,FRA,Universities
1206,Oakland University,USA,Universities
1208,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1209,Vilnius Gediminas Technical University,LTU,Universities
1209,Ohio State University Wexner Medical Center,USA,Health
1211,Leibniz-Institut fur Wissensmedien,DEU,Government
1212,The University of Northampton,GBR,Universities
1212,University of Southern Mississippi,USA,Universities
1214,University of Rhode Island,USA,Universities
1215,Technische Universitat Chemnitz,DEU,Universities
1216,Universidade do Vale do Rio dos Sinos,BRA,Universities
1216,"Soochow University, Suzhou *",CHN,Universities
1218,University of Social Sciences and Humanities,POL,Universities
1218,Universita del Salento,ITA,Universities
1220,Jonkoping University,SWE,Universities
1220,Henan University *,CHN,Universities
1222,Technische Universitat Braunschweig,DEU,Universities
1223,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
1223,Syiah Kuala University,IDN,Universities
1225,Guangzhou University,CHN,Universities
1226,James Madison University,USA,Universities
1227,American University of Beirut *,LBN,Universities
1228,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
1228,University of Szeged,HUN,Universities
1230,Universidad Catolica del Norte,CHL,Universities
1230,Harbin Engineering University,CHN,Universities
1232,Universitat Trier,DEU,Universities
1232,"Demokritos, National Centre for Scientific Research",GRC,Government
1234,Universitatsspital Zurich,CHE,Health
1234,College of Charleston,USA,Universities
1236,"University of Texas, Arlington",USA,Universities
1236,Qingdao University *,CHN,Universities
1236,University of Sargodha,PAK,Universities
1239,Belgorod State University,RUS,Universities
1240,Bath Spa University,GBR,Universities
1241,Universitat Augsburg,DEU,Universities
1242,"Trofimuk United Institute of Geology, Geophysics and Mineralogy Russian Academy of Sciences",RUS,Government
1242,Taylors University,MYS,Universities
1242,Universitat Erfurt,DEU,Universities
1245,Universidad Publica de Navarra *,ESP,Universities
1245,Prince Sultan University,SAU,Universities
1245,University of New Brunswick,CAN,Universities
1248,Tehran University of Medical Sciences *,IRN,Universities
1249,University of Bedfordshire,GBR,Universities
1250,"Universidad del Valle, Colombia *",COL,Universities
1251,University of Hradec Kralove,CZE,Universities
1252,VSB-Technical University of Ostrava,CZE,Universities
1253,"Montana State University, Bozeman",USA,Universities
1254,Gadjah Mada University,IDN,Universities
1255,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1256,Central Queensland University,AUS,Universities
1257,"City University of New York, Queens College",USA,Universities
1257,Escuela Nacional de Antropologia e Historia,MEX,Universities
1259,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
1259,Ball State University,USA,Universities
